Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
65680,52533,25324,27209,91928,44253,47675,105059,50581,54478,91924,44329,47595,52525,25283,27242,13132,6188,6944,
65685,52537,25326,27211,91935,44258,47677,105067,50585,54482,91931,44332,47599,52529,25286,27243,13133,6189,6944,
65690,52541,25328,27213,91942,44260,47682,105075,50589,54486,91938,44336,47602,52533,25289,27244,13134,6189,6945,
65695,52545,25329,27216,91949,44262,47687,105083,50594,54489,91945,44342,47603,52537,25290,27247,13135,6190,6945,
65700,52549,25331,27218,91956,44269,47687,105091,50598,54493,91952,44343,47609,52541,25291,27250,13136,6190,6946,
65705,52553,25333,27220,91963,44274,47689,105099,50602,54497,91959,44346,47613,52545,25294,27251,13137,6191,6946,
65710,52557,25335,27222,91970,44276,47694,105107,50606,54501,91966,44349,47617,52549,25298,27251,13138,6192,6946,
65715,52561,25335,27226,91977,44280,47697,105115,50609,54506,91973,44354,47619,52553,25299,27254,13139,6192,6947,
65720,52565,25338,27227,91984,44284,47700,105123,50612,54511,91980,44358,47622,52557,25301,27256,13140,6193,6947,
65725,52569,25340,27229,91991,44287,47704,105131,50615,54516,91987,44362,47625,52561,25302,27259,13141,6193,6948,
65730,52573,25342,27231,91998,44292,47706,105139,50619,54520,91994,44364,47630,52565,25303,27262,13142,6193,6949,
65735,52577,25344,27233,92005,44296,47709,105147,50625,54522,92001,44369,47632,52569,25306,27263,13143,6193,6950,
65740,52581,25346,27235,92012,44297,47715,105155,50629,54526,92008,44372,47636,52573,25308,27265,13144,6193,6951,
65745,52585,25347,27238,92019,44301,47718,105163,50631,54532,92015,44376,47639,52577,25308,27269,13145,6194,6951,
65750,52589,25347,27242,92026,44304,47722,105171,50634,54537,92022,44382,47640,52581,25311,27270,13146,6195,6951,
65755,52593,25350,27243,92033,44307,47726,105179,50639,54540,92029,44384,47645,52585,25314,27271,13147,6195,6952,
65760,52597,25352,27245,92040,44311,47729,105187,50644,54543,92036,44385,47651,52589,25317,27272,13148,6196,6952,
65765,52601,25355,27246,92047,44313,47734,105195,50647,54548,92043,44385,47658,52593,25318,27275,13149,6196,6953,
65770,52605,25356,27249,92054,44315,47739,105203,50651,54552,92050,44388,47662,52597,25319,27278,13150,6196,6954,
65775,52609,25358,27251,92061,44319,47742,105211,50653,54558,92057,44394,47663,52601,25320,27281,13151,6197,6954,
65780,52613,25358,27255,92068,44321,47747,105219,50658,54561,92064,44398,47666,52605,25321,27284,13152,6197,6955,
65785,52617,25359,27258,92075,44325,47750,105227,50660,54567,92071,44402,47669,52609,25325,27284,13153,6197,6956,
65790,52621,25361,27260,92082,44327,47755,105235,50664,54571,92078,44405,47673,52613,25328,27285,13154,6198,6956,
65795,52625,25363,27262,92089,44331,47758,105243,50667,54576,92085,44409,47676,52617,25329,27288,13155,6198,6957,
65800,52629,25367,27262,92096,44336,47760,105251,50670,54581,92092,44413,47679,52621,25330,27291,13156,6198,6958,
65805,52633,25370,27263,92103,44342,47761,105259,50674,54585,92099,44417,47682,52625,25333,27292,13157,6198,6959,
65810,52637,25372,27265,92110,44346,47764,105267,50678,54589,92106,44420,47686,52629,25336,27293,13158,6198,6960,
65815,52641,25374,27267,92117,44351,47766,105275,50680,54595,92113,44423,47690,52633,25339,27294,13159,6199,6960,
65820,52645,25376,27269,92124,44352,47772,105283,50681,54602,92120,44426,47694,52637,25341,27296,13160,6200,6960,
65825,52649,25377,27272,92131,44354,47777,105291,50686,54605,92127,44430,47697,52641,25342,27299,13161,6200,6961,
65830,52653,25379,27274,92138,44358,47780,105299,50688,54611,92134,44432,47702,52645,25343,27302,13162,6200,6962,
65835,52657,25383,27274,92145,44364,47781,105307,50690,54617,92141,44437,47704,52649,25346,27303,13163,6200,6963,
65840,52661,25385,27276,92152,44370,47782,105315,50692,54623,92148,44440,47708,52653,25349,27304,13164,6200,6964,
65845,52665,25386,27279,92159,44374,47785,105323,50696,54627,92155,44445,47710,52657,25351,27306,13165,6200,6965,
65850,52669,25388,27281,92166,44379,47787,105331,50698,54633,92162,44450,47712,52661,25354,27307,13166,6200,6966,
65855,52673,25389,27284,92173,44383,47790,105339,50701,54638,92169,44453,47716,52665,25356,27309,13167,6201,6966,
65860,52677,25392,27285,92180,44386,47794,105347,50704,54643,92176,44458,47718,52669,25358,27311,13168,6202,6966,
65865,52681,25394,27287,92187,44390,47797,105355,50706,54649,92183,44460,47723,52673,25362,27311,13169,6202,6967,
65870,52685,25397,27288,92194,44391,47803,105363,50709,54654,92190,44464,47726,52677,25363,27314,13170,6202,6968,
65875,52689,25399,27290,92201,44395,47806,105371,50713,54658,92197,44466,47731,52681,25365,27316,13171,6202,6969,
65880,52693,25402,27291,92208,44397,47811,105379,50718,54661,92204,44468,47736,52685,25367,27318,13172,6203,6969,
65885,52697,25404,27293,92215,44401,47814,105387,50724,54663,92211,44471,47740,52689,25367,27322,13173,6204,6969,
65890,52701,25405,27296,92222,44404,47818,105395,50727,54668,92218,44473,47745,52693,25371,27322,13174,6204,6970,
65895,52705,25406,27299,92229,44404,47825,105403,50730,54673,92225,44476,47749,52697,25372,27325,13175,6204,6971,
65900,52709,25407,27302,92236,44409,47827,105411,50734,54677,92232,44479,47753,52701,25374,27327,13176,6205,6971,
65905,52713,25410,27303,92243,44415,47828,105419,50739,54680,92239,44481,47758,52705,25376,27329,13177,6205,6972,
65910,52717,25412,27305,92250,44418,47832,105427,50744,54683,92246,44486,47760,52709,25377,27332,13178,6205,6973,
65915,52721,25414,27307,92257,44423,47834,105435,50748,54687,92253,44490,47763,52713,25379,27334,13179,6205,6974,
65920,52725,25414,27311,92264,44424,47840,105443,50752,54691,92260,44496,47764,52717,25380,27337,13180,6206,6974,
65925,52729,25417,27312,92271,44428,47843,105451,50758,54693,92267,44499,47768,52721,25383,27338,13181,6206,6975,
65930,52733,25418,27315,92278,44431,47847,105459,50763,54696,92274,44503,47771,52725,25385,27340,13182,6207,6975,
65935,52737,25418,27319,92285,44434,47851,105467,50767,54700,92281,44507,47774,52729,25388,27341,13183,6207,6976,
65940,52741,25418,27323,92292,44437,47855,105475,50770,54705,92288,44511,47777,52733,25391,27342,13184,6207,6977,
65945,52745,25421,27324,92299,44440,47859,105483,50774,54709,92295,44515,47780,52737,25392,27345,13185,6208,6977,
65950,52749,25425,27324,92306,44444,47862,105491,50775,54716,92302,44519,47783,52741,25395,27346,13186,6208,6978,
65955,52753,25427,27326,92313,44446,47867,105499,50778,54721,92309,44523,47786,52745,25396,27349,13187,6209,6978,
65960,52757,25429,27328,92320,44448,47872,105507,50782,54725,92316,44525,47791,52749,25398,27351,13188,6209,6979,
65965,52761,25432,27329,92327,44450,47877,105515,50788,54727,92323,44528,47795,52753,25399,27354,13189,6210,6979,
65970,52765,25434,27331,92334,44454,47880,105523,50792,54731,92330,44533,47797,52757,25402,27355,13190,6210,6980,
65975,52769,25435,27334,92341,44456,47885,105531,50794,54737,92337,44536,47801,52761,25404,27357,13191,6210,6981,
65980,52773,25437,27336,92348,44462,47886,105539,50801,54738,92344,44540,47804,52765,25407,27358,13192,6211,6981,
65985,52777,25439,27338,92355,44468,47887,105547,50803,54744,92351,44543,47808,52769,25407,27362,13193,6212,6981,
65990,52781,25443,27338,92362,44473,47889,105555,50809,54746,92358,44547,47811,52773,25410,27363,13194,6212,6982,
65995,52785,25445,27340,92369,44475,47894,105563,50813,54750,92365,44553,47812,52777,25412,27365,13195,6212,6983,
66000,52789,25448,27341,92376,44479,47897,105571,50815,54756,92372,44556,47816,52781,25414,27367,13196,6212,6984,
66005,52793,25449,27344,92383,44482,47901,105579,50819,54760,92379,44560,47819,52785,25417,27368,13197,6213,6984,
66010,52797,25452,27345,92390,44487,47903,105587,50823,54764,92386,44563,47823,52789,25419,27370,13198,6213,6985,
66015,52801,25453,27348,92397,44492,47905,105595,50827,54768,92393,44567,47826,52793,25422,27371,13199,6214,6985,
66020,52805,25455,27350,92404,44497,47907,105603,50833,54770,92400,44569,47831,52797,25425,27372,13200,6215,6985,
66025,52809,25457,27352,92411,44499,47912,105611,50834,54777,92407,44574,47833,52801,25425,27376,13201,6216,6985,
66030,52813,25458,27355,92418,44501,47917,105619,50838,54781,92414,44579,47835,52805,25426,27379,13202,6216,6986,
66035,52817,25459,27358,92425,44505,47920,105627,50843,54784,92421,44582,47839,52809,25428,27381,13203,6216,6987,
66040,52821,25461,27360,92432,44507,47925,105635,50846,54789,92428,44584,47844,52813,25430,27383,13204,6216,6988,
66045,52825,25463,27362,92439,44511,47928,105643,50852,54791,92435,44589,47846,52817,25432,27385,13205,6217,6988,
66050,52829,25466,27363,92446,44514,47932,105651,50857,54794,92442,44594,47848,52821,25433,27388,13206,6218,6988,
66055,52833,25469,27364,92453,44516,47937,105659,50860,54799,92449,44597,47852,52825,25434,27391,13207,6219,6988,
66060,52837,25471,27366,92460,44519,47941,105667,50864,54803,92456,44601,47855,52829,25436,27393,13208,6220,6988,
66065,52841,25473,27368,92467,44521,47946,105675,50866,54809,92463,44605,47858,52833,25438,27395,13209,6220,6989,
66070,52845,25475,27370,92474,44525,47949,105683,50870,54813,92470,44607,47863,52837,25440,27397,13210,6221,6989,
66075,52849,25478,27371,92481,44531,47950,105691,50872,54819,92477,44611,47866,52841,25444,27397,13211,6222,6989,
66080,52853,25481,27372,92488,44536,47952,105699,50874,54825,92484,44613,47871,52845,25445,27400,13212,6223,6989,
66085,52857,25482,27375,92495,44538,47957,105707,50878,54829,92491,44617,47874,52849,25446,27403,13213,6223,6990,
66090,52861,25484,27377,92502,44540,47962,105715,50881,54834,92498,44621,47877,52853,25449,27404,13214,6224,6990,
66095,52865,25486,27379,92509,44543,47966,105723,50885,54838,92505,44624,47881,52857,25451,27406,13215,6225,6990,
66100,52869,25486,27383,92516,44546,47970,105731,50891,54840,92512,44627,47885,52861,25453,27408,13216,6226,6990,
66105,52873,25489,27384,92523,44548,47975,105739,50892,54847,92519,44630,47889,52865,25454,27411,13217,6226,6991,
66110,52877,25490,27387,92530,44552,47978,105747,50896,54851,92526,44636,47890,52869,25455,27414,13218,6227,6991,
66115,52881,25491,27390,92537,44553,47984,105755,50898,54857,92533,44639,47894,52873,25457,27416,13219,6228,6991,
66120,52885,25492,27393,92544,44560,47984,105763,50902,54861,92540,44644,47896,52877,25459,27418,13220,6229,6991,
66125,52889,25495,27394,92551,44563,47988,105771,50903,54868,92547,44647,47900,52881,25459,27422,13221,6230,6991,
66130,52893,25496,27397,92558,44568,47990,105779,50908,54871,92554,44648,47906,52885,25460,27425,13222,6231,6991,
66135,52897,25497,27400,92565,44570,47995,105787,50913,54874,92561,44652,47909,52889,25464,27425,13223,6231,6992,
66140,52901,25499,27402,92572,44575,47997,105795,50916,54879,92568,44656,47912,52893,25468,27425,13224,6232,6992,
66145,52905,25501,27404,92579,44578,48001,105803,50920,54883,92575,44660,47915,52897,25472,27425,13225,6233,6992,
66150,52909,25503,27406,92586,44581,48005,105811,50923,54888,92582,44663,47919,52901,25475,27426,13226,6234,6992,
66155,52913,25504,27409,92593,44584,48009,105819,50929,54890,92589,44665,47924,52905,25477,27428,13227,6235,6992,
66160,52917,25506,27411,92600,44588,48012,105827,50934,54893,92596,44669,47927,52909,25480,27429,13228,6235,6993,
66165,52921,25508,27413,92607,44591,48016,105835,50938,54897,92603,44673,47930,52913,25481,27432,13229,6236,6993,
66170,52925,25511,27414,92614,44595,48019,105843,50943,54900,92610,44677,47933,52917,25483,27434,13230,6236,6994,
66175,52929,25514,27415,92621,44597,48024,105851,50945,54906,92617,44681,47936,52921,25487,27434,13231,6236,6995,
66180,52933,25516,27417,92628,44602,48026,105859,50950,54909,92624,44683,47941,52925,25489,27436,13232,6236,6996,
66185,52937,25516,27421,92635,44605,48030,105867,50951,54916,92631,44686,47945,52929,25491,27438,13233,6236,6997,
66190,52941,25517,27424,92642,44608,48034,105875,50954,54921,92638,44689,47949,52933,25492,27441,13234,6236,6998,
66195,52945,25518,27427,92649,44612,48037,105883,50957,54926,92645,44693,47952,52937,25494,27443,13235,6237,6998,
66200,52949,25519,27430,92656,44616,48040,105891,50961,54930,92652,44696,47956,52941,25497,27444,13236,6237,6999,
66205,52953,25522,27431,92663,44619,48044,105899,50966,54933,92659,44699,47960,52945,25500,27445,13237,6237,7000,
66210,52957,25524,27433,92670,44623,48047,105907,50968,54939,92666,44700,47966,52949,25502,27447,13238,6237,7001,
66215,52961,25526,27435,92677,44627,48050,105915,50973,54942,92673,44702,47971,52953,25502,27451,13239,6237,7002,
66220,52965,25529,27436,92684,44631,48053,105923,50976,54947,92680,44704,47976,52957,25504,27453,13240,6238,7002,
66225,52969,25531,27438,92691,44635,48056,105931,50981,54950,92687,44706,47981,52961,25505,27456,13241,6239,7002,
66230,52973,25532,27441,92698,44636,48062,105939,50987,54952,92694,44708,47986,52965,25505,27460,13242,6240,7002,
66235,52977,25535,27442,92705,44637,48068,105947,50991,54956,92701,44710,47991,52969,25507,27462,13243,6240,7003,
66240,52981,25536,27445,92712,44641,48071,105955,50996,54959,92708,44712,47996,52973,25509,27464,13244,6240,7004,
66245,52985,25537,27448,92719,44644,48075,105963,51000,54963,92715,44714,48001,52977,25509,27468,13245,6241,7004,
66250,52989,25540,27449,92726,44647,48079,105971,51003,54968,92722,44716,48006,52981,25512,27469,13246,6241,7005,
66255,52993,25543,27450,92733,44651,48082,105979,51004,54975,92729,44719,48010,52985,25512,27473,13247,6242,7005,
66260,52997,25545,27452,92740,44653,48087,105987,51005,54982,92736,44721,48015,52989,25514,27475,13248,6243,7005,
66265,53001,25548,27453,92747,44656,48091,105995,51008,54987,92743,44722,48021,52993,25515,27478,13249,6244,7005,
66270,53005,25549,27456,92754,44659,48095,106003,51011,54992,92750,44726,48024,52997,25517,27480,13250,6244,7006,
66275,53009,25549,27460,92761,44663,48098,106011,51012,54999,92757,44729,48028,53001,25519,27482,13251,6244,7007,
66280,53013,25550,27463,92768,44666,48102,106019,51016,55003,92764,44732,48032,53005,25520,27485,13252,6245,7007,
66285,53017,25550,27467,92775,44669,48106,106027,51021,55006,92771,44734,48037,53009,25522,27487,13253,6246,7007,
66290,53021,25551,27470,92782,44671,48111,106035,51025,55010,92778,44739,48039,53013,25524,27489,13254,6246,7008,
66295,53025,25553,27472,92789,44675,48114,106043,51029,55014,92785,44743,48042,53017,25528,27489,13255,6246,7009,
66300,53029,25554,27475,92796,44680,48116,106051,51033,55018,92792,44748,48044,53021,25528,27493,13256,6246,7010,
66305,53033,25557,27476,92803,44685,48118,106059,51038,55021,92799,44752,48047,53025,25531,27494,13257,6247,7010,
66310,53037,25559,27478,92810,44690,48120,106067,51042,55025,92806,44753,48053,53029,25532,27497,13258,6248,7010,
66315,53041,25561,27480,92817,44692,48125,106075,51045,55030,92813,44755,48058,53033,25534,27499,13259,6248,7011,
66320,53045,25563,27482,92824,44693,48131,106083,51048,55035,92820,44759,48061,53037,25536,27501,13260,6248,7012,
66325,53049,25566,27483,92831,44699,48132,106091,51051,55040,92827,44762,48065,53041,25538,27503,13261,6248,7013,
66330,53053,25568,27485,92838,44701,48137,106099,51054,55045,92834,44765,48069,53045,25539,27506,13262,6248,7014,
66335,53057,25570,27487,92845,44704,48141,106107,51059,55048,92841,44767,48074,53049,25541,27508,13263,6249,7014,
66340,53061,25571,27490,92852,44709,48143,106115,51063,55052,92848,44770,48078,53053,25543,27510,13264,6250,7014,
66345,53065,25573,27492,92859,44714,48145,106123,51066,55057,92855,44772,48083,53057,25546,27511,13265,6251,7014,
66350,53069,25577,27492,92866,44716,48150,106131,51069,55062,92862,44775,48087,53061,25550,27511,13266,6251,7015,
66355,53073,25578,27495,92873,44720,48153,106139,51073,55066,92869,44777,48092,53065,25553,27512,13267,6251,7016,
66360,53077,25579,27498,92880,44723,48157,106147,51075,55072,92876,44778,48098,53069,25556,27513,13268,6252,7016,
66365,53081,25580,27501,92887,44726,48161,106155,51080,55075,92883,44780,48103,53073,25559,27514,13269,6252,7017,
66370,53085,25583,27502,92894,44729,48165,106163,51084,55079,92890,44783,48107,53077,25560,27517,13270,6252,7018,
66375,53089,25586,27503,92901,44731,48170,106171,51087,55084,92897,44786,48111,53081,25562,27519,13271,6253,7018,
66380,53093,25589,27504,92908,44733,48175,106179,51090,55089,92904,44790,48114,53085,25564,27521,13272,6254,7018,
66385,53097,25593,27504,92915,44735,48180,106187,51092,55095,92911,44794,48117,53089,25565,27524,13273,6254,7019,
66390,53101,25595,27506,92922,44739,48183,106195,51095,55100,92918,44798,48120,53093,25569,27524,13274,6255,7019,
66395,53105,25598,27507,92929,44744,48185,106203,51098,55105,92925,44799,48126,53097,25570,27527,13275,6255,7020,
66400,53109,25601,27508,92936,44746,48190,106211,51101,55110,92932,44803,48129,53101,25572,27529,13276,6255,7021,
66405,53113,25604,27509,92943,44747,48196,106219,51107,55112,92939,44807,48132,53105,25573,27532,13277,6256,7021,
66410,53117,25607,27510,92950,44749,48201,106227,51113,55114,92946,44809,48137,53109,25577,27532,13278,6256,7022,
66415,53121,25609,27512,92957,44752,48205,106235,51117,55118,92953,44812,48141,53113,25578,27535,13279,6257,7022,
66420,53125,25612,27513,92964,44755,48209,106243,51123,55120,92960,44817,48143,53117,25580,27537,13280,6258,7022,
66425,53129,25612,27517,92971,44759,48212,106251,51124,55127,92967,44819,48148,53121,25582,27539,13281,6259,7022,
66430,53133,25613,27520,92978,44763,48215,106259,51127,55132,92974,44822,48152,53125,25584,27541,13282,6260,7022,
66435,53137,25616,27521,92985,44767,48218,106267,51131,55136,92981,44826,48155,53129,25586,27543,13283,6260,7023,
66440,53141,25618,27523,92992,44769,48223,106275,51136,55139,92988,44830,48158,53133,25587,27546,13284,6260,7024,
66445,53145,25620,27525,92999,44772,48227,106283,51138,55145,92995,44833,48162,53137,25588,27549,13285,6260,7025,
66450,53149,25622,27527,93006,44777,48229,106291,51142,55149,93002,44838,48164,53141,25591,27550,13286,6261,7025,
66455,53153,25624,27529,93013,44779,48234,106299,51146,55153,93009,44843,48166,53145,25593,27552,13287,6262,7025,
66460,53157,25627,27530,93020,44784,48236,106307,51151,55156,93016,44847,48169,53149,25594,27555,13288,6262,7026,
66465,53161,25629,27532,93027,44787,48240,106315,51154,55161,93023,44851,48172,53153,25595,27558,13289,6262,7027,
66470,53165,25631,27534,93034,44791,48243,106323,51156,55167,93030,44852,48178,53157,25597,27560,13290,6263,7027,
66475,53169,25633,27536,93041,44798,48243,106331,51160,55171,93037,44857,48180,53161,25599,27562,13291,6264,7027,
66480,53173,25635,27538,93048,44801,48247,106339,51165,55174,93044,44861,48183,53165,25602,27563,13292,6265,7027,
66485,53177,25637,27540,93055,44803,48252,106347,51169,55178,93051,44866,48185,53169,25603,27566,13293,6265,7028,
66490,53181,25639,27542,93062,44807,48255,106355,51172,55183,93058,44869,48189,53173,25605,27568,13294,6265,7029,
66495,53185,25643,27542,93069,44811,48258,106363,51175,55188,93065,44872,48193,53177,25606,27571,13295,6266,7029,
66500,53189,25645,27544,93076,44815,48261,106371,51176,55195,93072,44875,48197,53181,25607,27574,13296,6267,7029,
66505,53193,25647,27546,93083,44820,48263,106379,51182,55197,93079,44879,48200,53185,25611,27574,13297,6267,7030,
66510,53197,25649,27548,93090,44824,48266,106387,51186,55201,93086,44882,48204,53189,25613,27576,13298,6267,7031,
66515,53201,25649,27552,93097,44827,48270,106395,51187,55208,93093,44887,48206,53193,25613,27580,13299,6267,7032,
66520,53205,25652,27553,93104,44831,48273,106403,51190,55213,93100,44890,48210,53197,25615,27582,13300,6268,7032,
66525,53209,25655,27554,93111,44835,48276,106411,51194,55217,93107,44893,48214,53201,25616,27585,13301,6268,7033,
66530,53213,25658,27555,93118,44840,48278,106419,51198,55221,93114,44897,48217,53205,25619,27586,13302,6269,7033,
66535,53217,25662,27555,93125,44842,48283,106427,51201,55226,93121,44903,48218,53209,25621,27588,13303,6269,7034,
66540,53221,25665,27556,93132,44846,48286,106435,51203,55232,93128,44907,48221,53213,25622,27591,13304,6270,7034,
66545,53225,25666,27559,93139,44848,48291,106443,51206,55237,93135,44912,48223,53217,25623,27594,13305,6271,7034,
66550,53229,25667,27562,93146,44852,48294,106451,51209,55242,93142,44917,48225,53221,25626,27595,13306,6272,7034,
66555,53233,25671,27562,93153,44856,48297,106459,51214,55245,93149,44921,48228,53225,25627,27598,13307,6272,7035,
66560,53237,25672,27565,93160,44860,48300,106467,51219,55248,93156,44924,48232,53229,25628,27601,13308,6273,7035,
66565,53241,25674,27567,93167,44863,48304,106475,51224,55251,93163,44927,48236,53233,25629,27604,13309,6274,7035,
66570,53245,25676,27569,93174,44866,48308,106483,51229,55254,93170,44931,48239,53237,25630,27607,13310,6274,7036,
66575,53249,25677,27572,93181,44868,48313,106491,51235,55256,93177,44935,48242,53241,25631,27610,13311,6275,7036,
66580,53253,25678,27575,93188,44873,48315,106499,51241,55258,93184,44939,48245,53245,25634,27611,13312,6275,7037,
66585,53257,25679,27578,93195,44875,48320,106507,51245,55262,93191,44943,48248,53249,25637,27612,13313,6275,7038,
66590,53261,25681,27580,93202,44878,48324,106515,51249,55266,93198,44944,48254,53253,25637,27616,13314,6276,7038,
66595,53265,25684,27581,93209,44882,48327,106523,51252,55271,93205,44948,48257,53257,25639,27618,13315,6276,7039,
66600,53269,25686,27583,93216,44888,48328,106531,51254,55277,93212,44951,48261,53261,25640,27621,13316,6276,7040,
66605,53273,25687,27586,93223,44891,48332,106539,51258,55281,93219,44952,48267,53265,25642,27623,13317,6276,7041,
66610,53277,25689,27588,93230,44895,48335,106547,51260,55287,93226,44955,48271,53269,25643,27626,13318,6276,7042,
66615,53281,25691,27590,93237,44900,48337,106555,51265,55290,93233,44957,48276,53273,25645,27628,13319,6277,7042,
66620,53285,25692,27593,93244,44904,48340,106563,51266,55297,93240,44960,48280,53277,25647,27630,13320,6277,7043,
66625,53289,25694,27595,93251,44905,48346,106571,51268,55303,93247,44965,48282,53281,25648,27633,13321,6278,7043,
66630,53293,25695,27598,93258,44910,48348,106579,51273,55306,93254,44968,48286,53285,25650,27635,13322,6279,7043,
66635,53297,25697,27600,93265,44911,48354,106587,51275,55312,93261,44972,48289,53289,25651,27638,13323,6279,7044,
66640,53301,25700,27601,93272,44914,48358,106595,51278,55317,93268,44975,48293,53293,25654,27639,13324,6279,7045,
66645,53305,25702,27603,93279,44916,48363,106603,51281,55322,93275,44978,48297,53297,25654,27643,13325,6279,7046,
66650,53309,25704,27605,93286,44919,48367,106611,51284,55327,93282,44982,48300,53301,25656,27645,13326,6280,7046,
66655,53313,25706,27607,93293,44923,48370,106619,51288,55331,93289,44986,48303,53305,25659,27646,13327,6281,7046,
66660,53317,25710,27607,93300,44926,48374,106627,51289,55338,93296,44989,48307,53309,25661,27648,13328,6281,7047,
66665,53321,25711,27610,93307,44929,48378,106635,51295,55340,93303,44992,48311,53313,25663,27650,13329,6282,7047,
66670,53325,25713,27612,93314,44931,48383,106643,51297,55346,93310,44994,48316,53317,25664,27653,13330,6283,7047,
66675,53329,25716,27613,93321,44935,48386,106651,51301,55350,93317,44998,48319,53321,25668,27653,13331,6283,7048,
66680,53333,25719,27614,93328,44940,48388,106659,51305,55354,93324,45000,48324,53325,25669,27656,13332,6283,7049,
66685,53337,25719,27618,93335,44944,48391,106667,51308,55359,93331,45001,48330,53329,25670,27659,13333,6283,7050,
66690,53341,25721,27620,93342,44948,48394,106675,51313,55362,93338,45005,48333,53333,25671,27662,13334,6283,7051,
66695,53345,25723,27622,93349,44953,48396,106683,51315,55368,93345,45008,48337,53337,25673,27664,13335,6284,7051,
66700,53349,25724,27625,93356,44957,48399,106691,51317,55374,93352,45009,48343,53341,25675,27666,13336,6284,7052,
66705,53353,25727,27626,93363,44957,48406,106699,51321,55378,93359,45015,48344,53345,25677,27668,13337,6284,7053,
66710,53357,25728,27629,93370,44961,48409,106707,51326,55381,93366,45019,48347,53349,25680,27669,13338,6285,7053,
66715,53361,25731,27630,93377,44964,48413,106715,51330,55385,93373,45022,48351,53353,25683,27670,13339,6286,7053,
66720,53365,25732,27633,93384,44968,48416,106723,51333,55390,93380,45027,48353,53357,25685,27672,13340,6286,7054,
66725,53369,25733,27636,93391,44972,48419,106731,51336,55395,93387,45029,48358,53361,25686,27675,13341,6287,7054,
66730,53373,25735,27638,93398,44975,48423,106739,51340,55399,93394,45032,48362,53365,25687,27678,13342,6288,7054,
66735,53377,25738,27639,93405,44977,48428,106747,51345,55402,93401,45033,48368,53369,25687,27682,13343,6288,7055,
66740,53381,25741,27640,93412,44980,48432,106755,51347,55408,93408,45035,48373,53373,25689,27684,13344,6289,7055,
66745,53385,25743,27642,93419,44983,48436,106763,51349,55414,93415,45039,48376,53377,25692,27685,13345,6289,7056,
66750,53389,25747,27642,93426,44984,48442,106771,51354,55417,93422,45042,48380,53381,25693,27688,13346,6289,7057,
66755,53393,25747,27646,93433,44990,48443,106779,51358,55421,93429,45045,48384,53385,25697,27688,13347,6290,7057,
66760,53397,25749,27648,93440,44993,48447,106787,51359,55428,93436,45049,48387,53389,25700,27689,13348,6290,7058,
66765,53401,25751,27650,93447,44999,48448,106795,51362,55433,93443,45051,48392,53393,25703,27690,13349,6291,7058,
66770,53405,25753,27652,93454,45001,48453,106803,51368,55435,93450,45058,48392,53397,25704,27693,13350,6292,7058,
66775,53409,25754,27655,93461,45003,48458,106811,51371,55440,93457,45064,48393,53401,25708,27693,13351,6292,7059,
66780,53413,25754,27659,93468,45008,48460,106819,51375,55444,93464,45068,48396,53405,25710,27695,13352,6292,7060,
66785,53417,25755,27662,93475,45011,48464,106827,51379,55448,93471,45072,48399,53409,25713,27696,13353,6292,7061,
