Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
66790,53421,25757,27664,93482,45014,48468,106835,51381,55454,93478,45074,48404,53413,25713,27700,13354,6293,7061,
66795,53425,25758,27667,93489,45018,48471,106843,51388,55455,93485,45079,48406,53417,25713,27704,13355,6294,7061,
66800,53429,25761,27668,93496,45021,48475,106851,51394,55457,93492,45080,48412,53421,25714,27707,13356,6294,7062,
66805,53433,25763,27670,93503,45024,48479,106859,51399,55460,93499,45085,48414,53425,25715,27710,13357,6295,7062,
66810,53437,25764,27673,93510,45027,48483,106867,51403,55464,93506,45089,48417,53429,25715,27714,13358,6296,7062,
66815,53441,25766,27675,93517,45032,48485,106875,51405,55470,93513,45091,48422,53433,25718,27715,13359,6297,7062,
66820,53445,25769,27676,93524,45036,48488,106883,51409,55474,93520,45092,48428,53437,25720,27717,13360,6297,7063,
66825,53449,25772,27677,93531,45041,48490,106891,51412,55479,93527,45095,48432,53441,25723,27718,13361,6297,7064,
66830,53453,25774,27679,93538,45044,48494,106899,51415,55484,93534,45099,48435,53445,25724,27721,13362,6297,7065,
66835,53457,25778,27679,93545,45048,48497,106907,51419,55488,93541,45102,48439,53449,25727,27722,13363,6298,7065,
66840,53461,25782,27679,93552,45053,48499,106915,51422,55493,93548,45105,48443,53453,25728,27725,13364,6299,7065,
66845,53465,25782,27683,93559,45057,48502,106923,51424,55499,93555,45109,48446,53457,25730,27727,13365,6300,7065,
66850,53469,25783,27686,93566,45061,48505,106931,51427,55504,93562,45114,48448,53461,25732,27729,13366,6301,7065,
66855,53473,25784,27689,93573,45065,48508,106939,51430,55509,93569,45118,48451,53465,25735,27730,13367,6302,7065,
66860,53477,25785,27692,93580,45069,48511,106947,51434,55513,93576,45121,48455,53469,25737,27732,13368,6303,7065,
66865,53481,25787,27694,93587,45072,48515,106955,51436,55519,93583,45122,48461,53473,25740,27733,13369,6303,7066,
66870,53485,25789,27696,93594,45076,48518,106963,51439,55524,93590,45123,48467,53477,25742,27735,13370,6303,7067,
66875,53489,25791,27698,93601,45080,48521,106971,51444,55527,93597,45125,48472,53481,25745,27736,13371,6303,7068,
66880,53493,25793,27700,93608,45082,48526,106979,51447,55532,93604,45127,48477,53485,25749,27736,13372,6303,7069,
66885,53497,25796,27701,93615,45087,48528,106987,51451,55536,93611,45130,48481,53489,25752,27737,13373,6304,7069,
66890,53501,25797,27704,93622,45089,48533,106995,51455,55540,93618,45136,48482,53493,25755,27738,13374,6305,7069,
66895,53505,25797,27708,93629,45095,48534,107003,51459,55544,93625,45141,48484,53497,25758,27739,13375,6306,7069,
66900,53509,25800,27709,93636,45099,48537,107011,51465,55546,93632,45145,48487,53501,25759,27742,13376,6306,7070,
66905,53513,25802,27711,93643,45101,48542,107019,51469,55550,93639,45149,48490,53505,25762,27743,13377,6306,7071,
66910,53517,25804,27713,93650,45107,48543,107027,51476,55551,93646,45153,48493,53509,25765,27744,13378,6307,7071,
66915,53521,25806,27715,93657,45108,48549,107035,51481,55554,93653,45158,48495,53513,25766,27747,13379,6307,7072,
66920,53525,25809,27716,93664,45112,48552,107043,51484,55559,93660,45162,48498,53517,25769,27748,13380,6307,7073,
66925,53529,25811,27718,93671,45118,48553,107051,51489,55562,93667,45167,48500,53521,25772,27749,13381,6308,7073,
66930,53533,25813,27720,93678,45119,48559,107059,51492,55567,93674,45170,48504,53525,25773,27752,13382,6308,7074,
66935,53537,25815,27722,93685,45123,48562,107067,51496,55571,93681,45174,48507,53529,25775,27754,13383,6309,7074,
66940,53541,25818,27723,93692,45125,48567,107075,51498,55577,93688,45178,48510,53533,25777,27756,13384,6309,7075,
66945,53545,25818,27727,93699,45130,48569,107083,51502,55581,93695,45182,48513,53537,25780,27757,13385,6310,7075,
66950,53549,25820,27729,93706,45135,48571,107091,51507,55584,93702,45188,48514,53541,25782,27759,13386,6310,7076,
66955,53553,25821,27732,93713,45137,48576,107099,51513,55586,93709,45193,48516,53545,25784,27761,13387,6310,7077,
66960,53557,25824,27733,93720,45140,48580,107107,51519,55588,93716,45196,48520,53549,25786,27763,13388,6311,7077,
66965,53561,25827,27734,93727,45143,48584,107115,51523,55592,93723,45201,48522,53553,25790,27763,13389,6312,7077,
66970,53565,25830,27735,93734,45148,48586,107123,51527,55596,93730,45206,48524,53557,25790,27767,13390,6312,7078,
66975,53569,25831,27738,93741,45151,48590,107131,51530,55601,93737,45210,48527,53561,25793,27768,13391,6313,7078,
66980,53573,25834,27739,93748,45155,48593,107139,51534,55605,93744,45214,48530,53565,25794,27771,13392,6313,7079,
66985,53577,25836,27741,93755,45158,48597,107147,51538,55609,93751,45219,48532,53569,25797,27772,13393,6313,7080,
66990,53581,25837,27744,93762,45161,48601,107155,51544,55611,93758,45221,48537,53573,25799,27774,13394,6313,7081,
66995,53585,25838,27747,93769,45165,48604,107163,51545,55618,93765,45225,48540,53577,25800,27777,13395,6313,7082,
67000,53589,25842,27747,93776,45169,48607,107171,51550,55621,93772,45229,48543,53581,25803,27778,13396,6314,7082,
67005,53593,25844,27749,93783,45171,48612,107179,51554,55625,93779,45232,48547,53585,25805,27780,13397,6315,7082,
67010,53597,25847,27750,93790,45174,48616,107187,51558,55629,93786,45235,48551,53589,25806,27783,13398,6315,7083,
67015,53601,25849,27752,93797,45178,48619,107195,51565,55630,93793,45238,48555,53593,25807,27786,13399,6316,7083,
67020,53605,25851,27754,93804,45182,48622,107203,51569,55634,93800,45241,48559,53597,25808,27789,13400,6316,7084,
67025,53609,25852,27757,93811,45186,48625,107211,51572,55639,93807,45244,48563,53601,25810,27791,13401,6317,7084,
67030,53613,25854,27759,93818,45188,48630,107219,51573,55646,93814,45246,48568,53605,25811,27794,13402,6317,7085,
67035,53617,25855,27762,93825,45192,48633,107227,51575,55652,93821,45249,48572,53609,25812,27797,13403,6318,7085,
67040,53621,25856,27765,93832,45194,48638,107235,51578,55657,93828,45253,48575,53613,25814,27799,13404,6318,7086,
67045,53625,25857,27768,93839,45197,48642,107243,51581,55662,93835,45257,48578,53617,25815,27802,13405,6318,7087,
67050,53629,25858,27771,93846,45201,48645,107251,51586,55665,93842,45259,48583,53621,25818,27803,13406,6318,7088,
67055,53633,25860,27773,93853,45204,48649,107259,51589,55670,93849,45263,48586,53625,25820,27805,13407,6318,7089,
67060,53637,25861,27776,93860,45209,48651,107267,51592,55675,93856,45266,48590,53629,25821,27808,13408,6318,7090,
67065,53641,25862,27779,93867,45212,48655,107275,51597,55678,93863,45269,48594,53633,25824,27809,13409,6319,7090,
67070,53645,25865,27780,93874,45216,48658,107283,51601,55682,93870,45273,48597,53637,25826,27811,13410,6319,7091,
67075,53649,25868,27781,93881,45217,48664,107291,51602,55689,93877,45278,48599,53641,25829,27812,13411,6319,7092,
67080,53653,25870,27783,93888,45219,48669,107299,51608,55691,93884,45281,48603,53645,25832,27813,13412,6319,7093,
67085,53657,25871,27786,93895,45223,48672,107307,51613,55694,93891,45286,48605,53649,25835,27814,13413,6320,7093,
67090,53661,25873,27788,93902,45227,48675,107315,51617,55698,93898,45287,48611,53653,25837,27816,13414,6320,7094,
67095,53665,25874,27791,93909,45229,48680,107323,51622,55701,93905,45290,48615,53657,25839,27818,13415,6321,7094,
67100,53669,25877,27792,93916,45231,48685,107331,51627,55704,93912,45292,48620,53661,25841,27820,13416,6322,7094,
67105,53673,25878,27795,93923,45236,48687,107339,51632,55707,93919,45295,48624,53665,25845,27820,13417,6323,7094,
67110,53677,25879,27798,93930,45240,48690,107347,51636,55711,93926,45297,48629,53669,25847,27822,13418,6323,7095,
67115,53681,25880,27801,93937,45242,48695,107355,51641,55714,93933,45300,48633,53673,25850,27823,13419,6323,7096,
67120,53685,25884,27801,93944,45248,48696,107363,51647,55716,93940,45302,48638,53677,25850,27827,13420,6324,7096,
67125,53689,25885,27804,93951,45251,48700,107371,51650,55721,93947,45304,48643,53681,25851,27830,13421,6324,7097,
67130,53693,25887,27806,93958,45255,48703,107379,51655,55724,93954,45307,48647,53685,25851,27834,13422,6324,7098,
67135,53697,25889,27808,93965,45258,48707,107387,51660,55727,93961,45310,48651,53689,25852,27837,13423,6325,7098,
67140,53701,25892,27809,93972,45260,48712,107395,51662,55733,93968,45312,48656,53693,25853,27840,13424,6326,7098,
67145,53705,25893,27812,93979,45263,48716,107403,51665,55738,93975,45315,48660,53697,25855,27842,13425,6326,7099,
67150,53709,25894,27815,93986,45265,48721,107411,51669,55742,93982,45317,48665,53701,25856,27845,13426,6326,7100,
67155,53713,25897,27816,93993,45268,48725,107419,51670,55749,93989,45320,48669,53705,25856,27849,13427,6327,7100,
67160,53717,25897,27820,94000,45272,48728,107427,51672,55755,93996,45322,48674,53709,25859,27850,13428,6328,7100,
67165,53721,25897,27824,94007,45278,48729,107435,51676,55759,94003,45324,48679,53713,25860,27853,13429,6328,7101,
67170,53725,25899,27826,94014,45283,48731,107443,51680,55763,94010,45330,48680,53717,25862,27855,13430,6329,7101,
67175,53729,25900,27829,94021,45286,48735,107451,51682,55769,94017,45334,48683,53721,25864,27857,13431,6330,7101,
67180,53733,25903,27830,94028,45286,48742,107459,51687,55772,94024,45335,48689,53725,25865,27860,13432,6330,7102,
67185,53737,25904,27833,94035,45290,48745,107467,51689,55778,94031,45341,48690,53729,25866,27863,13433,6330,7103,
67190,53741,25906,27835,94042,45295,48747,107475,51692,55783,94038,45347,48691,53733,25867,27866,13434,6331,7103,
67195,53745,25908,27837,94049,45299,48750,107483,51698,55785,94045,45352,48693,53737,25869,27868,13435,6332,7103,
67200,53749,25910,27839,94056,45302,48754,107491,51699,55792,94052,45357,48695,53741,25870,27871,13436,6333,7103,
67205,53753,25912,27841,94063,45306,48757,107499,51702,55797,94059,45360,48699,53745,25874,27871,13437,6334,7103,
67210,53757,25912,27845,94070,45309,48761,107507,51706,55801,94066,45361,48705,53749,25875,27874,13438,6335,7103,
67215,53761,25915,27846,94077,45313,48764,107515,51709,55806,94073,45366,48707,53753,25877,27876,13439,6335,7104,
67220,53765,25917,27848,94084,45317,48767,107523,51712,55811,94080,45369,48711,53757,25879,27878,13440,6335,7105,
67225,53769,25918,27851,94091,45319,48772,107531,51717,55814,94087,45371,48716,53761,25882,27879,13441,6335,7106,
67230,53773,25920,27853,94098,45323,48775,107539,51719,55820,94094,45375,48719,53765,25884,27881,13442,6335,7107,
67235,53777,25923,27854,94105,45328,48777,107547,51724,55823,94101,45377,48724,53769,25884,27885,13443,6335,7108,
67240,53781,25926,27855,94112,45332,48780,107555,51730,55825,94108,45380,48728,53773,25887,27886,13444,6335,7109,
67245,53785,25927,27858,94119,45333,48786,107563,51732,55831,94115,45383,48732,53777,25890,27887,13445,6335,7110,
67250,53789,25929,27860,94126,45337,48789,107571,51734,55837,94122,45387,48735,53781,25893,27888,13446,6336,7110,
67255,53793,25931,27862,94133,45341,48792,107579,51739,55840,94129,45389,48740,53785,25895,27890,13447,6336,7111,
67260,53797,25935,27862,94140,45344,48796,107587,51744,55843,94136,45393,48743,53789,25897,27892,13448,6336,7112,
67265,53801,25938,27863,94147,45349,48798,107595,51749,55846,94143,45396,48747,53793,25899,27894,13449,6336,7113,
67270,53805,25940,27865,94154,45351,48803,107603,51756,55847,94150,45399,48751,53797,25901,27896,13450,6336,7114,
67275,53809,25942,27867,94161,45353,48808,107611,51760,55851,94157,45402,48755,53801,25904,27897,13451,6336,7115,
67280,53813,25944,27869,94168,45357,48811,107619,51764,55855,94164,45404,48760,53805,25906,27899,13452,6336,7116,
67285,53817,25945,27872,94175,45359,48816,107627,51768,55859,94171,45408,48763,53809,25907,27902,13453,6336,7117,
67290,53821,25947,27874,94182,45362,48820,107635,51771,55864,94178,45411,48767,53813,25909,27904,13454,6337,7117,
67295,53825,25950,27875,94189,45364,48825,107643,51774,55869,94185,45415,48770,53817,25910,27907,13455,6338,7117,
67300,53829,25951,27878,94196,45367,48829,107651,51778,55873,94192,45417,48775,53821,25911,27910,13456,6339,7117,
67305,53833,25952,27881,94203,45369,48834,107659,51781,55878,94199,45420,48779,53825,25911,27914,13457,6339,7118,
67310,53837,25953,27884,94210,45374,48836,107667,51783,55884,94206,45422,48784,53829,25913,27916,13458,6340,7118,
67315,53841,25954,27887,94217,45378,48839,107675,51786,55889,94213,45428,48785,53833,25915,27918,13459,6341,7118,
67320,53845,25955,27890,94224,45384,48840,107683,51790,55893,94220,45433,48787,53837,25917,27920,13460,6342,7118,
67325,53849,25957,27892,94231,45389,48842,107691,51793,55898,94227,45436,48791,53841,25918,27923,13461,6342,7119,
67330,53853,25959,27894,94238,45395,48843,107699,51798,55901,94234,45441,48793,53845,25918,27927,13462,6343,7119,
67335,53857,25960,27897,94245,45400,48845,107707,51801,55906,94241,45443,48798,53849,25919,27930,13463,6344,7119,
67340,53861,25962,27899,94252,45402,48850,107715,51806,55909,94248,45448,48800,53853,25922,27931,13464,6344,7120,
67345,53865,25963,27902,94259,45404,48855,107723,51809,55914,94255,45452,48803,53857,25924,27933,13465,6345,7120,
67350,53869,25966,27903,94266,45407,48859,107731,51813,55918,94262,45457,48805,53861,25926,27935,13466,6345,7121,
67355,53873,25968,27905,94273,45412,48861,107739,51815,55924,94269,45461,48808,53865,25927,27938,13467,6345,7122,
67360,53877,25969,27908,94280,45414,48866,107747,51818,55929,94276,45466,48810,53869,25928,27941,13468,6345,7123,
67365,53881,25970,27911,94287,45417,48870,107755,51824,55931,94283,45470,48813,53873,25929,27944,13469,6345,7124,
67370,53885,25973,27912,94294,45420,48874,107763,51828,55935,94290,45474,48816,53877,25932,27945,13470,6345,7125,
67375,53889,25973,27916,94301,45423,48878,107771,51830,55941,94297,45478,48819,53881,25933,27948,13471,6345,7126,
67380,53893,25975,27918,94308,45426,48882,107779,51833,55946,94304,45479,48825,53885,25936,27949,13472,6345,7127,
67385,53897,25978,27919,94315,45431,48884,107787,51837,55950,94311,45481,48830,53889,25937,27952,13473,6345,7128,
67390,53901,25980,27921,94322,45432,48890,107795,51839,55956,94318,45483,48835,53893,25938,27955,13474,6346,7128,
67395,53905,25982,27923,94329,45434,48895,107803,51842,55961,94325,45487,48838,53897,25940,27957,13475,6347,7128,
67400,53909,25983,27926,94336,45435,48901,107811,51845,55966,94332,45492,48840,53901,25944,27957,13476,6348,7128,
67405,53913,25986,27927,94343,45438,48905,107819,51852,55967,94339,45496,48843,53905,25945,27960,13477,6349,7128,
67410,53917,25986,27931,94350,45442,48908,107827,51856,55971,94346,45501,48845,53909,25948,27961,13478,6350,7128,
67415,53921,25988,27933,94357,45445,48912,107835,51860,55975,94353,45506,48847,53913,25948,27965,13479,6350,7129,
67420,53925,25990,27935,94364,45447,48917,107843,51862,55981,94360,45508,48852,53917,25951,27966,13480,6351,7129,
67425,53929,25994,27935,94371,45450,48921,107851,51865,55986,94367,45512,48855,53921,25953,27968,13481,6352,7129,
67430,53933,25996,27937,94378,45453,48925,107859,51868,55991,94374,45515,48859,53925,25955,27970,13482,6353,7129,
67435,53937,25997,27940,94385,45457,48928,107867,51874,55993,94381,45520,48861,53929,25956,27973,13483,6354,7129,
67440,53941,25998,27943,94392,45460,48932,107875,51879,55996,94388,45525,48863,53933,25956,27977,13484,6354,7130,
67445,53945,25999,27946,94399,45463,48936,107883,51883,56000,94395,45528,48867,53937,25956,27981,13485,6354,7131,
67450,53949,26003,27946,94406,45468,48938,107891,51888,56003,94402,45533,48869,53941,25958,27983,13486,6355,7131,
67455,53953,26004,27949,94413,45468,48945,107899,51890,56009,94409,45538,48871,53945,25958,27987,13487,6355,7132,
67460,53957,26006,27951,94420,45469,48951,107907,51896,56011,94416,45540,48876,53949,25961,27988,13488,6356,7132,
67465,53961,26008,27953,94427,45474,48953,107915,51900,56015,94423,45541,48882,53953,25961,27992,13489,6357,7132,
67470,53965,26011,27954,94434,45476,48958,107923,51905,56018,94430,45543,48887,53957,25963,27994,13490,6357,7133,
67475,53969,26013,27956,94441,45479,48962,107931,51910,56021,94437,45544,48893,53961,25965,27996,13491,6357,7134,
67480,53973,26017,27956,94448,45481,48967,107939,51914,56025,94444,45549,48895,53965,25966,27999,13492,6357,7135,
67485,53977,26018,27959,94455,45483,48972,107947,51919,56028,94451,45551,48900,53969,25967,28002,13493,6358,7135,
67490,53981,26019,27962,94462,45490,48972,107955,51923,56032,94458,45554,48904,53973,25969,28004,13494,6358,7136,
67495,53985,26020,27965,94469,45494,48975,107963,51929,56034,94465,45558,48907,53977,25972,28005,13495,6358,7137,
67500,53989,26022,27967,94476,45497,48979,107971,51933,56038,94472,45561,48911,53981,25975,28006,13496,6359,7137,
67505,53993,26023,27970,94483,45501,48982,107979,51936,56043,94479,45567,48912,53985,25977,28008,13497,6359,7138,
67510,53997,26026,27971,94490,45504,48986,107987,51942,56045,94486,45571,48915,53989,25979,28010,13498,6359,7139,
67515,54001,26028,27973,94497,45510,48987,107995,51944,56051,94493,45575,48918,53993,25980,28013,13499,6359,7140,
67520,54005,26031,27974,94504,45513,48991,108003,51946,56057,94500,45579,48921,53997,25983,28014,13500,6359,7141,
67525,54009,26032,27977,94511,45517,48994,108011,51947,56064,94507,45582,48925,54001,25985,28016,13501,6359,7142,
67530,54013,26035,27978,94518,45520,48998,108019,51950,56069,94514,45583,48931,54005,25986,28019,13502,6359,7143,
67535,54017,26036,27981,94525,45525,49000,108027,51955,56072,94521,45585,48936,54009,25990,28019,13503,6359,7144,
67540,54021,26037,27984,94532,45527,49005,108035,51958,56077,94528,45588,48940,54013,25992,28021,13504,6359,7145,
67545,54025,26040,27985,94539,45531,49008,108043,51964,56079,94535,45592,48943,54017,25994,28023,13505,6360,7145,
67550,54029,26043,27986,94546,45534,49012,108051,51967,56084,94542,45596,48946,54021,25996,28025,13506,6360,7146,
67555,54033,26046,27987,94553,45538,49015,108059,51970,56089,94549,45599,48950,54025,25998,28027,13507,6361,7146,
67560,54037,26048,27989,94560,45542,49018,108067,51974,56093,94556,45604,48952,54029,26001,28028,13508,6362,7146,
67565,54041,26051,27990,94567,45547,49020,108075,51978,56097,94563,45607,48956,54033,26003,28030,13509,6363,7146,
67570,54045,26051,27994,94574,45550,49024,108083,51981,56102,94570,45612,48958,54037,26006,28031,13510,6363,7147,
67575,54049,26053,27996,94581,45554,49027,108091,51985,56106,94577,45615,48962,54041,26006,28035,13511,6364,7147,
67580,54053,26054,27999,94588,45558,49030,108099,51989,56110,94584,45620,48964,54045,26009,28036,13512,6364,7148,
67585,54057,26056,28001,94595,45560,49035,108107,51993,56114,94591,45623,48968,54049,26013,28036,13513,6365,7148,
67590,54061,26059,28002,94602,45562,49040,108115,51998,56117,94598,45626,48972,54053,26015,28038,13514,6365,7149,
67595,54065,26062,28003,94609,45566,49043,108123,52000,56123,94605,45629,48976,54057,26017,28040,13515,6365,7150,
67600,54069,26063,28006,94616,45570,49046,108131,52003,56128,94612,45633,48979,54061,26019,28042,13516,6365,7151,
67605,54073,26064,28009,94623,45571,49052,108139,52007,56132,94619,45638,48981,54065,26020,28045,13517,6365,7152,
67610,54077,26066,28011,94630,45576,49054,108147,52010,56137,94626,45642,48984,54069,26022,28047,13518,6365,7153,
67615,54081,26069,28012,94637,45578,49059,108155,52013,56142,94633,45645,48988,54073,26025,28048,13519,6365,7154,
67620,54085,26071,28014,94644,45581,49063,108163,52018,56145,94640,45646,48994,54077,26028,28049,13520,6365,7155,
67625,54089,26073,28016,94651,45584,49067,108171,52020,56151,94647,45649,48998,54081,26030,28051,13521,6366,7155,
67630,54093,26074,28019,94658,45587,49071,108179,52022,56157,94654,45652,49002,54085,26032,28053,13522,6367,7155,
67635,54097,26075,28022,94665,45590,49075,108187,52030,56157,94661,45655,49006,54089,26036,28053,13523,6367,7156,
67640,54101,26077,28024,94672,45593,49079,108195,52033,56162,94668,45659,49009,54093,26038,28055,13524,6368,7156,
67645,54105,26079,28026,94679,45594,49085,108203,52038,56165,94675,45664,49011,54097,26040,28057,13525,6368,7157,
67650,54109,26080,28029,94686,45599,49087,108211,52043,56168,94682,45666,49016,54101,26041,28060,13526,6369,7157,
67655,54113,26083,28030,94693,45604,49089,108219,52047,56172,94689,45670,49019,54105,26045,28060,13527,6370,7157,
67660,54117,26084,28033,94700,45607,49093,108227,52052,56175,94696,45673,49023,54109,26046,28063,13528,6370,7158,
67665,54121,26085,28036,94707,45609,49098,108235,52056,56179,94703,45678,49025,54113,26047,28066,13529,6370,7159,
67670,54125,26087,28038,94714,45613,49101,108243,52059,56184,94710,45682,49028,54117,26051,28066,13530,6370,7160,
67675,54129,26090,28039,94721,45617,49104,108251,52065,56186,94717,45686,49031,54121,26051,28070,13531,6371,7160,
67680,54133,26093,28040,94728,45619,49109,108259,52068,56191,94724,45689,49035,54125,26053,28072,13532,6371,7161,
67685,54137,26094,28043,94735,45624,49111,108267,52072,56195,94731,45691,49040,54129,26054,28075,13533,6371,7162,
67690,54141,26096,28045,94742,45626,49116,108275,52076,56199,94738,45694,49044,54133,26056,28077,13534,6371,7163,
67695,54145,26097,28048,94749,45628,49121,108283,52079,56204,94745,45697,49048,54137,26056,28081,13535,6372,7163,
67700,54149,26100,28049,94756,45631,49125,108291,52083,56208,94752,45702,49050,54141,26058,28083,13536,6372,7164,
67705,54153,26100,28053,94763,45633,49130,108299,52087,56212,94759,45705,49054,54145,26059,28086,13537,6373,7164,
67710,54157,26102,28055,94770,45638,49132,108307,52091,56216,94766,45708,49058,54149,26060,28089,13538,6373,7165,
67715,54161,26104,28057,94777,45641,49136,108315,52094,56221,94773,45709,49064,54153,26062,28091,13539,6373,7166,
67720,54165,26106,28059,94784,45644,49140,108323,52098,56225,94780,45711,49069,54157,26063,28094,13540,6374,7166,
67725,54169,26109,28060,94791,45649,49142,108331,52103,56228,94787,45714,49073,54161,26064,28097,13541,6374,7167,
67730,54173,26112,28061,94798,45653,49145,108339,52105,56234,94794,45719,49075,54165,26065,28100,13542,6374,7168,
67735,54177,26112,28065,94805,45658,49147,108347,52105,56242,94801,45723,49078,54169,26067,28102,13543,6375,7168,
67740,54181,26114,28067,94812,45660,49152,108355,52108,56247,94808,45726,49082,54173,26069,28104,13544,6375,7169,
67745,54185,26117,28068,94819,45664,49155,108363,52110,56253,94815,45728,49087,54177,26071,28106,13545,6375,7170,
67750,54189,26118,28071,94826,45667,49159,108371,52114,56257,94822,45731,49091,54181,26075,28106,13546,6375,7171,
67755,54193,26119,28074,94833,45670,49163,108379,52117,56262,94829,45737,49092,54185,26077,28108,13547,6376,7171,
67760,54197,26121,28076,94840,45674,49166,108387,52122,56265,94836,45739,49097,54189,26078,28111,13548,6376,7172,
67765,54201,26121,28080,94847,45675,49172,108395,52127,56268,94843,45742,49101,54193,26081,28112,13549,6376,7173,
67770,54205,26124,28081,94854,45677,49177,108403,52130,56273,94850,45743,49107,54197,26084,28113,13550,6376,7174,
67775,54209,26124,28085,94861,45679,49182,108411,52134,56277,94857,45747,49110,54201,26087,28114,13551,6376,7175,
67780,54213,26126,28087,94868,45683,49185,108419,52140,56279,94864,45750,49114,54205,26089,28116,13552,6377,7175,
67785,54217,26128,28089,94875,45687,49188,108427,52142,56285,94871,45755,49116,54209,26091,28118,13553,6377,7176,
67790,54221,26131,28090,94882,45690,49192,108435,52146,56289,94878,45759,49119,54213,26094,28119,13554,6378,7176,
67795,54225,26134,28091,94889,45694,49195,108443,52150,56293,94885,45761,49124,54217,26098,28119,13555,6378,7177,
67800,54229,26134,28095,94896,45697,49199,108451,52155,56296,94892,45764,49128,54221,26099,28122,13556,6378,7178,
67805,54233,26135,28098,94903,45701,49202,108459,52160,56299,94899,45768,49131,54225,26103,28122,13557,6379,7178,
67810,54237,26135,28102,94910,45705,49205,108467,52164,56303,94906,45771,49135,54229,26106,28123,13558,6379,7179,
67815,54241,26136,28105,94917,45708,49209,108475,52170,56305,94913,45776,49137,54233,26107,28126,13559,6380,7179,
67820,54245,26138,28107,94924,45711,49213,108483,52172,56311,94920,45779,49141,54237,26109,28128,13560,6380,7180,
67825,54249,26139,28110,94931,45716,49215,108491,52177,56314,94927,45781,49146,54241,26111,28130,13561,6381,7180,
67830,54253,26140,28113,94938,45719,49219,108499,52181,56318,94934,45783,49151,54245,26113,28132,13562,6381,7181,
67835,54257,26141,28116,94945,45722,49223,108507,52184,56323,94941,45785,49156,54249,26114,28135,13563,6382,7181,
67840,54261,26142,28119,94952,45726,49226,108515,52187,56328,94948,45788,49160,54253,26116,28137,13564,6382,7182,
67845,54265,26144,28121,94959,45728,49231,108523,52192,56331,94955,45792,49163,54257,26117,28140,13565,6383,7182,
67850,54269,26145,28124,94966,45730,49236,108531,52198,56333,94962,45795,49167,54261,26117,28144,13566,6384,7182,
67855,54273,26148,28125,94973,45733,49240,108539,52201,56338,94969,45798,49171,54265,26119,28146,13567,6384,7183,
67860,54277,26151,28126,94980,45736,49244,108547,52206,56341,94976,45803,49173,54269,26121,28148,13568,6385,7183,
67865,54281,26153,28128,94987,45740,49247,108555,52209,56346,94983,45806,49177,54273,26124,28149,13569,6385,7184,
67870,54285,26156,28129,94994,45743,49251,108563,52212,56351,94990,45809,49181,54277,26127,28150,13570,6385,7185,
67875,54289,26156,28133,95001,45748,49253,108571,52215,56356,94997,45812,49185,54281,26128,28153,13571,6385,7186,
67880,54293,26158,28135,95008,45752,49256,108579,52216,56363,95004,45816,49188,54285,26129,28156,13572,6386,7186,
67885,54297,26159,28138,95015,45754,49261,108587,52222,56365,95011,45819,49192,54289,26130,28159,13573,6386,7187,
67890,54301,26162,28139,95022,45756,49266,108595,52225,56370,95018,45824,49194,54293,26132,28161,13574,6386,7188,
67895,54305,26163,28142,95029,45761,49268,108603,52227,56376,95025,45827,49198,54297,26133,28164,13575,6387,7188,
