Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
67900,54309,26166,28143,95036,45765,49271,108611,52231,56380,95032,45833,49199,54301,26136,28165,13576,6388,7188,
67905,54313,26169,28144,95043,45769,49274,108619,52236,56383,95039,45836,49203,54305,26139,28166,13577,6388,7189,
67910,54317,26171,28146,95050,45773,49277,108627,52238,56389,95046,45841,49205,54309,26142,28167,13578,6389,7189,
67915,54321,26171,28150,95057,45776,49281,108635,52241,56394,95053,45845,49208,54313,26145,28168,13579,6390,7189,
67920,54325,26173,28152,95064,45780,49284,108643,52244,56399,95060,45848,49212,54317,26147,28170,13580,6391,7189,
67925,54329,26177,28152,95071,45782,49289,108651,52246,56405,95067,45851,49216,54321,26149,28172,13581,6392,7189,
67930,54333,26179,28154,95078,45787,49291,108659,52252,56407,95074,45854,49220,54325,26151,28174,13582,6393,7189,
67935,54337,26181,28156,95085,45789,49296,108667,52254,56413,95081,45856,49225,54329,26153,28176,13583,6394,7189,
67940,54341,26184,28157,95092,45792,49300,108675,52254,56421,95088,45858,49230,54333,26155,28178,13584,6395,7189,
67945,54345,26185,28160,95099,45796,49303,108683,52258,56425,95095,45861,49234,54337,26157,28180,13585,6396,7189,
67950,54349,26187,28162,95106,45800,49306,108691,52263,56428,95102,45866,49236,54341,26158,28183,13586,6397,7189,
67955,54353,26189,28164,95113,45801,49312,108699,52265,56434,95109,45872,49237,54345,26159,28186,13587,6398,7189,
67960,54357,26192,28165,95120,45805,49315,108707,52268,56439,95116,45874,49242,54349,26162,28187,13588,6399,7189,
67965,54361,26194,28167,95127,45807,49320,108715,52272,56443,95123,45880,49243,54353,26164,28189,13589,6399,7190,
67970,54365,26196,28169,95134,45811,49323,108723,52273,56450,95130,45884,49246,54357,26166,28191,13590,6399,7191,
67975,54369,26199,28170,95141,45813,49328,108731,52276,56455,95137,45887,49250,54361,26169,28192,13591,6399,7192,
67980,54373,26200,28173,95148,45813,49335,108739,52280,56459,95144,45891,49253,54365,26171,28194,13592,6400,7192,
67985,54377,26202,28175,95155,45816,49339,108747,52285,56462,95151,45892,49259,54369,26173,28196,13593,6400,7193,
67990,54381,26205,28176,95162,45820,49342,108755,52289,56466,95158,45893,49265,54373,26175,28198,13594,6400,7194,
67995,54385,26208,28177,95169,45822,49347,108763,52292,56471,95165,45896,49269,54377,26177,28200,13595,6401,7194,
68000,54389,26210,28179,95176,45826,49350,108771,52295,56476,95172,45900,49272,54381,26179,28202,13596,6401,7195,
68005,54393,26212,28181,95183,45826,49357,108779,52298,56481,95179,45904,49275,54385,26181,28204,13597,6401,7196,
68010,54397,26213,28184,95190,45828,49362,108787,52301,56486,95186,45907,49279,54389,26183,28206,13598,6401,7197,
68015,54401,26215,28186,95197,45834,49363,108795,52305,56490,95193,45911,49282,54393,26184,28209,13599,6402,7197,
68020,54405,26217,28188,95204,45838,49366,108803,52307,56496,95200,45914,49286,54397,26187,28210,13600,6403,7197,
68025,54409,26219,28190,95211,45841,49370,108811,52309,56502,95207,45917,49290,54401,26189,28212,13601,6403,7198,
68030,54413,26221,28192,95218,45844,49374,108819,52312,56507,95214,45920,49294,54405,26190,28215,13602,6404,7198,
68035,54417,26222,28195,95225,45847,49378,108827,52314,56513,95221,45924,49297,54409,26192,28217,13603,6405,7198,
68040,54421,26224,28197,95232,45847,49385,108835,52319,56516,95228,45930,49298,54413,26195,28218,13604,6405,7199,
68045,54425,26227,28198,95239,45849,49390,108843,52324,56519,95235,45933,49302,54417,26197,28220,13605,6406,7199,
68050,54429,26231,28198,95246,45854,49392,108851,52329,56522,95242,45938,49304,54421,26199,28222,13606,6406,7200,
68055,54433,26234,28199,95253,45857,49396,108859,52335,56524,95249,45943,49306,54425,26200,28225,13607,6407,7200,
68060,54437,26236,28201,95260,45859,49401,108867,52337,56530,95256,45946,49310,54429,26202,28227,13608,6407,7201,
68065,54441,26239,28202,95267,45863,49404,108875,52340,56535,95263,45947,49316,54433,26202,28231,13609,6408,7201,
68070,54445,26242,28203,95274,45865,49409,108883,52343,56540,95270,45952,49318,54437,26203,28234,13610,6408,7202,
68075,54449,26243,28206,95281,45866,49415,108891,52346,56545,95277,45955,49322,54441,26203,28238,13611,6408,7203,
68080,54453,26246,28207,95288,45867,49421,108899,52349,56550,95284,45956,49328,54445,26205,28240,13612,6408,7204,
68085,54457,26248,28209,95295,45871,49424,108907,52351,56556,95291,45957,49334,54449,26208,28241,13613,6409,7204,
68090,54461,26249,28212,95302,45874,49428,108915,52358,56557,95298,45958,49340,54453,26210,28243,13614,6410,7204,
68095,54465,26251,28214,95309,45877,49432,108923,52362,56561,95305,45961,49344,54457,26212,28245,13615,6411,7204,
68100,54469,26253,28216,95316,45883,49433,108931,52366,56565,95312,45965,49347,54461,26213,28248,13616,6412,7204,
68105,54473,26254,28219,95323,45889,49434,108939,52370,56569,95319,45968,49351,54465,26215,28250,13617,6413,7204,
68110,54477,26257,28220,95330,45891,49439,108947,52374,56573,95326,45971,49355,54469,26216,28253,13618,6414,7204,
68115,54481,26259,28222,95337,45895,49442,108955,52378,56577,95333,45975,49358,54473,26217,28256,13619,6415,7204,
68120,54485,26260,28225,95344,45898,49446,108963,52382,56581,95340,45977,49363,54477,26220,28257,13620,6416,7204,
68125,54489,26261,28228,95351,45900,49451,108971,52388,56583,95347,45980,49367,54481,26223,28258,13621,6416,7205,
68130,54493,26265,28228,95358,45905,49453,108979,52392,56587,95354,45982,49372,54485,26226,28259,13622,6416,7206,
68135,54497,26267,28230,95365,45910,49455,108987,52397,56590,95361,45984,49377,54489,26229,28260,13623,6416,7207,
68140,54501,26270,28231,95372,45915,49457,108995,52401,56594,95368,45987,49381,54493,26231,28262,13624,6416,7208,
68145,54505,26272,28233,95379,45919,49460,109003,52407,56596,95375,45988,49387,54497,26235,28262,13625,6416,7209,
68150,54509,26273,28236,95386,45924,49462,109011,52413,56598,95382,45991,49391,54501,26236,28265,13626,6416,7210,
68155,54513,26274,28239,95393,45925,49468,109019,52417,56602,95389,45996,49393,54505,26237,28268,13627,6417,7210,
68160,54517,26275,28242,95400,45929,49471,109027,52421,56606,95396,46000,49396,54509,26238,28271,13628,6417,7211,
68165,54521,26277,28244,95407,45935,49472,109035,52422,56613,95403,46005,49398,54513,26240,28273,13629,6418,7211,
68170,54525,26278,28247,95414,45939,49475,109043,52426,56617,95410,46007,49403,54517,26244,28273,13630,6419,7211,
68175,54529,26280,28249,95421,45943,49478,109051,52430,56621,95417,46010,49407,54521,26248,28273,13631,6420,7211,
68180,54533,26282,28251,95428,45945,49483,109059,52432,56627,95424,46014,49410,54525,26250,28275,13632,6421,7211,
68185,54537,26283,28254,95435,45949,49486,109067,52435,56632,95431,46017,49414,54529,26251,28278,13633,6421,7212,
68190,54541,26285,28256,95442,45954,49488,109075,52438,56637,95438,46020,49418,54533,26253,28280,13634,6422,7212,
68195,54545,26287,28258,95449,45957,49492,109083,52441,56642,95445,46023,49422,54537,26254,28283,13635,6422,7213,
68200,54549,26289,28260,95456,45959,49497,109091,52446,56645,95452,46025,49427,54541,26257,28284,13636,6423,7213,
68205,54553,26291,28262,95463,45960,49503,109099,52448,56651,95459,46027,49432,54545,26260,28285,13637,6423,7214,
68210,54557,26292,28265,95470,45964,49506,109107,52451,56656,95466,46032,49434,54549,26263,28286,13638,6424,7214,
68215,54561,26294,28267,95477,45969,49508,109115,52453,56662,95473,46036,49437,54553,26265,28288,13639,6425,7214,
68220,54565,26298,28267,95484,45971,49513,109123,52457,56666,95480,46040,49440,54557,26269,28288,13640,6426,7214,
68225,54569,26300,28269,95491,45976,49515,109131,52463,56668,95487,46043,49444,54561,26271,28290,13641,6426,7215,
68230,54573,26300,28273,95498,45980,49518,109139,52467,56672,95494,46046,49448,54565,26273,28292,13642,6427,7215,
68235,54577,26302,28275,95505,45983,49522,109147,52472,56675,95501,46049,49452,54569,26274,28295,13643,6427,7216,
68240,54581,26302,28279,95512,45988,49524,109155,52476,56679,95508,46053,49455,54573,26277,28296,13644,6428,7216,
68245,54585,26306,28279,95519,45993,49526,109163,52480,56683,95515,46057,49458,54577,26279,28298,13645,6429,7216,
68250,54589,26307,28282,95526,45995,49531,109171,52484,56687,95522,46061,49461,54581,26281,28300,13646,6429,7217,
68255,54593,26308,28285,95533,45998,49535,109179,52488,56691,95529,46064,49465,54585,26284,28301,13647,6429,7218,
68260,54597,26309,28288,95540,45999,49541,109187,52491,56696,95536,46067,49469,54589,26285,28304,13648,6429,7219,
68265,54601,26310,28291,95547,46002,49545,109195,52496,56699,95543,46072,49471,54593,26288,28305,13649,6429,7220,
68270,54605,26312,28293,95554,46006,49548,109203,52500,56703,95550,46075,49475,54597,26289,28308,13650,6429,7221,
68275,54609,26313,28296,95561,46008,49553,109211,52502,56709,95557,46080,49477,54601,26292,28309,13651,6430,7221,
68280,54613,26316,28297,95568,46013,49555,109219,52505,56714,95564,46084,49480,54605,26295,28310,13652,6430,7222,
68285,54617,26318,28299,95575,46015,49560,109227,52507,56720,95571,46089,49482,54609,26297,28312,13653,6431,7222,
68290,54621,26320,28301,95582,46018,49564,109235,52511,56724,95578,46090,49488,54613,26298,28315,13654,6432,7222,
68295,54625,26323,28302,95589,46023,49566,109243,52515,56728,95585,46092,49493,54617,26300,28317,13655,6432,7223,
68300,54629,26325,28304,95596,46026,49570,109251,52521,56730,95592,46094,49498,54621,26301,28320,13656,6432,7224,
68305,54633,26325,28308,95603,46030,49573,109259,52523,56736,95599,46097,49502,54625,26301,28324,13657,6432,7225,
68310,54637,26327,28310,95610,46034,49576,109267,52528,56739,95606,46102,49504,54629,26303,28326,13658,6432,7226,
68315,54641,26328,28313,95617,46036,49581,109275,52534,56741,95613,46108,49505,54633,26303,28330,13659,6432,7227,
68320,54645,26329,28316,95624,46037,49587,109283,52539,56744,95620,46112,49508,54637,26305,28332,13660,6433,7227,
68325,54649,26333,28316,95631,46038,49593,109291,52541,56750,95627,46114,49513,54641,26308,28333,13661,6433,7228,
68330,54653,26335,28318,95638,46041,49597,109299,52545,56754,95634,46114,49520,54645,26309,28336,13662,6433,7229,
68335,54657,26337,28320,95645,46045,49600,109307,52549,56758,95641,46119,49522,54649,26310,28339,13663,6433,7230,
68340,54661,26341,28320,95652,46047,49605,109315,52551,56764,95648,46123,49525,54653,26311,28342,13664,6434,7230,
68345,54665,26344,28321,95659,46050,49609,109323,52555,56768,95655,46126,49529,54657,26312,28345,13665,6435,7230,
68350,54669,26346,28323,95666,46052,49614,109331,52559,56772,95662,46130,49532,54661,26316,28345,13666,6435,7231,
68355,54673,26347,28326,95673,46055,49618,109339,52561,56778,95669,46131,49538,54665,26318,28347,13667,6435,7232,
68360,54677,26349,28328,95680,46058,49622,109347,52565,56782,95676,46134,49542,54669,26322,28347,13668,6436,7232,
68365,54681,26350,28331,95687,46061,49626,109355,52570,56785,95683,46140,49543,54673,26323,28350,13669,6436,7233,
68370,54685,26354,28331,95694,46068,49626,109363,52573,56790,95690,46143,49547,54677,26324,28353,13670,6437,7233,
68375,54689,26355,28334,95701,46071,49630,109371,52574,56797,95697,46146,49551,54681,26327,28354,13671,6438,7233,
68380,54693,26358,28335,95708,46075,49633,109379,52578,56801,95704,46147,49557,54685,26328,28357,13672,6439,7233,
68385,54697,26360,28337,95715,46079,49636,109387,52580,56807,95711,46150,49561,54689,26331,28358,13673,6439,7234,
68390,54701,26361,28340,95722,46080,49642,109395,52584,56811,95718,46151,49567,54693,26333,28360,13674,6440,7234,
68395,54705,26365,28340,95729,46082,49647,109403,52587,56816,95725,46158,49567,54697,26336,28361,13675,6440,7235,
68400,54709,26368,28341,95736,46085,49651,109411,52592,56819,95732,46159,49573,54701,26340,28361,13676,6440,7236,
68405,54713,26370,28343,95743,46089,49654,109419,52595,56824,95739,46162,49577,54705,26344,28361,13677,6440,7237,
68410,54717,26372,28345,95750,46095,49655,109427,52600,56827,95746,46164,49582,54709,26346,28363,13678,6441,7237,
68415,54721,26374,28347,95757,46099,49658,109435,52603,56832,95753,46168,49585,54713,26348,28365,13679,6442,7237,
68420,54725,26378,28347,95764,46103,49661,109443,52605,56838,95760,46170,49590,54717,26349,28368,13680,6442,7238,
68425,54729,26379,28350,95771,46107,49664,109451,52610,56841,95767,46174,49593,54721,26352,28369,13681,6443,7238,
68430,54733,26380,28353,95778,46113,49665,109459,52614,56845,95774,46178,49596,54725,26352,28373,13682,6444,7238,
68435,54737,26381,28356,95785,46118,49667,109467,52616,56851,95781,46184,49597,54729,26355,28374,13683,6445,7238,
68440,54741,26383,28358,95792,46120,49672,109475,52620,56855,95788,46188,49600,54733,26358,28375,13684,6445,7239,
68445,54745,26385,28360,95799,46124,49675,109483,52623,56860,95795,46191,49604,54737,26361,28376,13685,6446,7239,
68450,54749,26387,28362,95806,46130,49676,109491,52627,56864,95802,46195,49607,54741,26364,28377,13686,6446,7240,
68455,54753,26390,28363,95813,46133,49680,109499,52631,56868,95809,46199,49610,54745,26365,28380,13687,6447,7240,
68460,54757,26390,28367,95820,46138,49682,109507,52635,56872,95816,46202,49614,54749,26368,28381,13688,6447,7241,
68465,54761,26392,28369,95827,46140,49687,109515,52636,56879,95823,46205,49618,54753,26370,28383,13689,6448,7241,
68470,54765,26394,28371,95834,46145,49689,109523,52638,56885,95830,46210,49620,54757,26371,28386,13690,6449,7241,
68475,54769,26395,28374,95841,46150,49691,109531,52641,56890,95837,46213,49624,54761,26372,28389,13691,6449,7242,
68480,54773,26398,28375,95848,46154,49694,109539,52643,56896,95844,46219,49625,54765,26375,28390,13692,6449,7243,
68485,54777,26401,28376,95855,46157,49698,109547,52646,56901,95851,46221,49630,54769,26377,28392,13693,6449,7244,
68490,54781,26405,28376,95862,46162,49700,109555,52649,56906,95858,46223,49635,54773,26379,28394,13694,6450,7244,
68495,54785,26407,28378,95869,46165,49704,109563,52652,56911,95865,46226,49639,54777,26381,28396,13695,6450,7245,
68500,54789,26409,28380,95876,46168,49708,109571,52657,56914,95872,46229,49643,54781,26383,28398,13696,6451,7245,
68505,54793,26410,28383,95883,46170,49713,109579,52660,56919,95879,46234,49645,54785,26384,28401,13697,6451,7246,
68510,54797,26412,28385,95890,46173,49717,109587,52662,56925,95886,46237,49649,54789,26385,28404,13698,6452,7246,
68515,54801,26414,28387,95897,46178,49719,109595,52667,56928,95893,46239,49654,54793,26387,28406,13699,6453,7246,
68520,54805,26415,28390,95904,46180,49724,109603,52669,56934,95900,46242,49658,54797,26388,28409,13700,6453,7247,
68525,54809,26417,28392,95911,46183,49728,109611,52673,56938,95907,46248,49659,54801,26389,28412,13701,6454,7247,
68530,54813,26420,28393,95918,46185,49733,109619,52677,56942,95914,46251,49663,54805,26392,28413,13702,6454,7248,
68535,54817,26422,28395,95925,46188,49737,109627,52681,56946,95921,46254,49667,54809,26394,28415,13703,6454,7249,
68540,54821,26425,28396,95932,46190,49742,109635,52685,56950,95928,46258,49670,54813,26396,28417,13704,6454,7250,
68545,54825,26427,28398,95939,46193,49746,109643,52690,56953,95935,46262,49673,54817,26400,28417,13705,6454,7251,
68550,54829,26431,28398,95946,46196,49750,109651,52694,56957,95942,46265,49677,54821,26401,28420,13706,6454,7252,
68555,54833,26433,28400,95953,46199,49754,109659,52699,56960,95949,46268,49681,54825,26405,28420,13707,6454,7253,
68560,54837,26436,28401,95960,46204,49756,109667,52703,56964,95956,46271,49685,54829,26407,28422,13708,6454,7254,
68565,54841,26437,28404,95967,46205,49762,109675,52708,56967,95963,46277,49686,54833,26408,28425,13709,6454,7255,
68570,54845,26440,28405,95974,46206,49768,109683,52713,56970,95970,46281,49689,54837,26409,28428,13710,6455,7255,
68575,54849,26441,28408,95981,46209,49772,109691,52718,56973,95977,46286,49691,54841,26412,28429,13711,6455,7256,
68580,54853,26444,28409,95988,46210,49778,109699,52721,56978,95984,46290,49694,54845,26414,28431,13712,6456,7256,
68585,54857,26445,28412,95995,46212,49783,109707,52724,56983,95991,46290,49701,54849,26415,28434,13713,6456,7257,
68590,54861,26445,28416,96002,46213,49789,109715,52729,56986,95998,46294,49704,54853,26416,28437,13714,6456,7258,
68595,54865,26448,28417,96009,46215,49794,109723,52732,56991,96005,46298,49707,54857,26419,28438,13715,6457,7258,
68600,54869,26450,28419,96016,46219,49797,109731,52736,56995,96012,46302,49710,54861,26420,28441,13716,6458,7258,
68605,54873,26454,28419,96023,46222,49801,109739,52740,56999,96019,46304,49715,54865,26422,28443,13717,6459,7258,
68610,54877,26456,28421,96030,46226,49804,109747,52741,57006,96026,46308,49718,54869,26425,28444,13718,6460,7258,
68615,54881,26458,28423,96037,46229,49808,109755,52745,57010,96033,46308,49725,54873,26426,28447,13719,6461,7258,
68620,54885,26461,28424,96044,46234,49810,109763,52751,57012,96040,46311,49729,54877,26426,28451,13720,6461,7259,
68625,54889,26461,28428,96051,46240,49811,109771,52754,57017,96047,46315,49732,54881,26430,28451,13721,6462,7259,
68630,54893,26463,28430,96058,46241,49817,109779,52759,57020,96054,46317,49737,54885,26431,28454,13722,6463,7259,
68635,54897,26466,28431,96065,46246,49819,109787,52762,57025,96061,46320,49741,54889,26435,28454,13723,6464,7259,
68640,54901,26468,28433,96072,46249,49823,109795,52766,57029,96068,46324,49744,54893,26437,28456,13724,6464,7260,
68645,54905,26470,28435,96079,46252,49827,109803,52769,57034,96075,46327,49748,54897,26439,28458,13725,6464,7261,
68650,54909,26472,28437,96086,46257,49829,109811,52772,57039,96082,46331,49751,54901,26441,28460,13726,6465,7261,
68655,54913,26474,28439,96093,46262,49831,109819,52774,57045,96089,46336,49753,54905,26443,28462,13727,6466,7261,
68660,54917,26477,28440,96100,46265,49835,109827,52776,57051,96096,46337,49759,54909,26444,28465,13728,6467,7261,
68665,54921,26480,28441,96107,46270,49837,109835,52783,57052,96103,46339,49764,54913,26446,28467,13729,6468,7261,
68670,54925,26480,28445,96114,46272,49842,109843,52786,57057,96110,46344,49766,54917,26449,28468,13730,6468,7262,
68675,54929,26481,28448,96121,46273,49848,109851,52790,57061,96117,46348,49769,54921,26452,28469,13731,6468,7263,
68680,54933,26483,28450,96128,46280,49848,109859,52794,57065,96124,46351,49773,54925,26455,28470,13732,6469,7263,
68685,54937,26484,28453,96135,46283,49852,109867,52799,57068,96131,46355,49776,54929,26456,28473,13733,6469,7264,
68690,54941,26484,28457,96142,46284,49858,109875,52802,57073,96138,46359,49779,54933,26457,28476,13734,6470,7264,
68695,54945,26487,28458,96149,46286,49863,109883,52805,57078,96145,46362,49783,54937,26459,28478,13735,6470,7265,
68700,54949,26489,28460,96156,46290,49866,109891,52807,57084,96152,46363,49789,54941,26463,28478,13736,6471,7265,
68705,54953,26490,28463,96163,46292,49871,109899,52813,57086,96159,46367,49792,54945,26467,28478,13737,6471,7266,
68710,54957,26492,28465,96170,46295,49875,109907,52818,57089,96166,46371,49795,54949,26468,28481,13738,6471,7267,
68715,54961,26494,28467,96177,46298,49879,109915,52822,57093,96173,46377,49796,54953,26471,28482,13739,6471,7268,
68720,54965,26496,28469,96184,46303,49881,109923,52827,57096,96180,46379,49801,54957,26473,28484,13740,6471,7269,
68725,54969,26498,28471,96191,46308,49883,109931,52830,57101,96187,46380,49807,54961,26474,28487,13741,6471,7270,
68730,54973,26499,28474,96198,46310,49888,109939,52836,57103,96194,46381,49813,54965,26476,28489,13742,6472,7270,
68735,54977,26502,28475,96205,46315,49890,109947,52841,57106,96201,46383,49818,54969,26479,28490,13743,6473,7270,
68740,54981,26504,28477,96212,46317,49895,109955,52843,57112,96208,46384,49824,54973,26482,28491,13744,6474,7270,
68745,54985,26506,28479,96219,46319,49900,109963,52846,57117,96215,46387,49828,54977,26483,28494,13745,6474,7271,
68750,54989,26509,28480,96226,46325,49901,109971,52852,57119,96222,46393,49829,54981,26487,28494,13746,6475,7271,
68755,54993,26512,28481,96233,46328,49905,109979,52857,57122,96229,46396,49833,54985,26490,28495,13747,6475,7272,
68760,54997,26512,28485,96240,46330,49910,109987,52863,57124,96236,46400,49836,54989,26490,28499,13748,6475,7273,
68765,55001,26515,28486,96247,46335,49912,109995,52867,57128,96243,46404,49839,54993,26492,28501,13749,6475,7274,
68770,55005,26515,28490,96254,46337,49917,110003,52870,57133,96250,46407,49843,54997,26494,28503,13750,6476,7274,
68775,55009,26517,28492,96261,46339,49922,110011,52873,57138,96257,46408,49849,55001,26496,28505,13751,6477,7274,
68780,55013,26519,28494,96268,46342,49926,110019,52875,57144,96264,46413,49851,55005,26500,28505,13752,6478,7274,
68785,55017,26521,28496,96275,46344,49931,110027,52879,57148,96271,46416,49855,55009,26502,28507,13753,6479,7274,
68790,55021,26524,28497,96282,46347,49935,110035,52883,57152,96278,46420,49858,55013,26504,28509,13754,6479,7275,
68795,55025,26527,28498,96289,46351,49938,110043,52888,57155,96285,46422,49863,55017,26505,28512,13755,6479,7276,
68800,55029,26529,28500,96296,46354,49942,110051,52888,57163,96292,46427,49865,55021,26507,28514,13756,6480,7276,
68805,55033,26532,28501,96303,46357,49946,110059,52892,57167,96299,46430,49869,55025,26508,28517,13757,6481,7276,
68810,55037,26533,28504,96310,46360,49950,110067,52898,57169,96306,46431,49875,55029,26511,28518,13758,6482,7276,
68815,55041,26534,28507,96317,46363,49954,110075,52901,57174,96313,46434,49879,55033,26514,28519,13759,6483,7276,
68820,55045,26537,28508,96324,46366,49958,110083,52904,57179,96320,46436,49884,55037,26518,28519,13760,6484,7276,
68825,55049,26539,28510,96331,46370,49961,110091,52905,57186,96327,46438,49889,55041,26520,28521,13761,6485,7276,
68830,55053,26540,28513,96338,46373,49965,110099,52910,57189,96334,46440,49894,55045,26522,28523,13762,6486,7276,
68835,55057,26543,28514,96345,46376,49969,110107,52914,57193,96341,46443,49898,55049,26523,28526,13763,6486,7277,
68840,55061,26544,28517,96352,46378,49974,110115,52918,57197,96348,46446,49902,55053,26526,28527,13764,6487,7277,
68845,55065,26546,28519,96359,46381,49978,110123,52923,57200,96355,46449,49906,55057,26528,28529,13765,6488,7277,
68850,55069,26548,28521,96366,46384,49982,110131,52927,57204,96362,46450,49912,55061,26529,28532,13766,6488,7278,
68855,55073,26550,28523,96373,46389,49984,110139,52931,57208,96369,46451,49918,55065,26529,28536,13767,6489,7278,
68860,55077,26552,28525,96380,46393,49987,110147,52935,57212,96376,46453,49923,55069,26532,28537,13768,6489,7279,
68865,55081,26553,28528,96387,46398,49989,110155,52938,57217,96383,46458,49925,55073,26535,28538,13769,6489,7280,
68870,55085,26556,28529,96394,46402,49992,110163,52941,57222,96390,46461,49929,55077,26536,28541,13770,6489,7281,
68875,55089,26559,28530,96401,46404,49997,110171,52945,57226,96397,46466,49931,55081,26538,28543,13771,6490,7281,
68880,55093,26561,28532,96408,46407,50001,110179,52947,57232,96404,46471,49933,55085,26541,28544,13772,6490,7282,
68885,55097,26561,28536,96415,46408,50007,110187,52953,57234,96411,46474,49937,55089,26542,28547,13773,6491,7282,
68890,55101,26562,28539,96422,46412,50010,110195,52958,57237,96418,46476,49942,55093,26544,28549,13774,6492,7282,
68895,55105,26564,28541,96429,46415,50014,110203,52960,57243,96425,46480,49945,55097,26544,28553,13775,6492,7283,
68900,55109,26566,28543,96436,46419,50017,110211,52963,57248,96432,46484,49948,55101,26546,28555,13776,6492,7284,
68905,55113,26568,28545,96443,46422,50021,110219,52964,57255,96439,46487,49952,55105,26548,28557,13777,6493,7284,
68910,55117,26570,28547,96450,46426,50024,110227,52970,57257,96446,46489,49957,55109,26549,28560,13778,6494,7284,
68915,55121,26571,28550,96457,46430,50027,110235,52972,57263,96453,46491,49962,55113,26552,28561,13779,6495,7284,
68920,55125,26572,28553,96464,46432,50032,110243,52975,57268,96460,46494,49966,55117,26555,28562,13780,6495,7285,
68925,55129,26575,28554,96471,46434,50037,110251,52977,57274,96467,46496,49971,55121,26556,28565,13781,6496,7285,
68930,55133,26577,28556,96478,46440,50038,110259,52980,57279,96474,46498,49976,55125,26557,28568,13782,6497,7285,
68935,55137,26579,28558,96485,46443,50042,110267,52985,57282,96481,46501,49980,55129,26561,28568,13783,6497,7286,
68940,55141,26580,28561,96492,46445,50047,110275,52990,57285,96488,46505,49983,55133,26561,28572,13784,6498,7286,
68945,55145,26584,28561,96499,46448,50051,110283,52993,57290,96495,46506,49989,55137,26564,28573,13785,6499,7286,
68950,55149,26585,28564,96506,46451,50055,110291,52999,57292,96502,46509,49993,55141,26564,28577,13786,6499,7287,
68955,55153,26586,28567,96513,46457,50056,110299,53001,57298,96509,46514,49995,55145,26564,28581,13787,6500,7287,
68960,55157,26588,28569,96520,46460,50060,110307,53006,57301,96516,46519,49997,55149,26566,28583,13788,6500,7288,
68965,55161,26589,28572,96527,46462,50065,110315,53012,57303,96523,46523,50000,55153,26567,28586,13789,6500,7289,
68970,55165,26591,28574,96534,46463,50071,110323,53014,57309,96530,46527,50003,55157,26570,28587,13790,6500,7290,
68975,55169,26593,28576,96541,46464,50077,110331,53016,57315,96537,46531,50006,55161,26572,28589,13791,6500,7291,
68980,55173,26596,28577,96548,46467,50081,110339,53020,57319,96544,46535,50009,55165,26573,28592,13792,6500,7292,
68985,55177,26599,28578,96555,46472,50083,110347,53026,57321,96551,46536,50015,55169,26574,28595,13793,6501,7292,
68990,55181,26601,28580,96562,46476,50086,110355,53028,57327,96558,46539,50019,55173,26577,28596,13794,6502,7292,
68995,55185,26601,28584,96569,46479,50090,110363,53029,57334,96565,46542,50023,55177,26581,28596,13795,6503,7292,
69000,55189,26603,28586,96576,46481,50095,110371,53033,57338,96572,46546,50026,55181,26582,28599,13796,6504,7292,
69005,55193,26606,28587,96583,46484,50099,110379,53037,57342,96579,46548,50031,55185,26583,28602,13797,6504,7293,
