Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
69010,55197,26609,28588,96590,46488,50102,110387,53040,57347,96586,46549,50037,55189,26583,28606,13798,6505,7293,
69015,55201,26612,28589,96597,46493,50104,110395,53046,57349,96593,46553,50040,55193,26586,28607,13799,6505,7294,
69020,55205,26613,28592,96604,46497,50107,110403,53048,57355,96600,46556,50044,55197,26588,28609,13800,6506,7294,
69025,55209,26615,28594,96611,46499,50112,110411,53053,57358,96607,46561,50046,55201,26589,28612,13801,6507,7294,
69030,55213,26617,28596,96618,46500,50118,110419,53056,57363,96614,46566,50048,55205,26592,28613,13802,6507,7295,
69035,55217,26619,28598,96625,46500,50125,110427,53059,57368,96621,46570,50051,55209,26593,28616,13803,6507,7296,
69040,55221,26620,28601,96632,46504,50128,110435,53063,57372,96628,46573,50055,55213,26594,28619,13804,6508,7296,
69045,55225,26621,28604,96639,46506,50133,110443,53068,57375,96635,46574,50061,55217,26595,28622,13805,6508,7297,
69050,55229,26622,28607,96646,46510,50136,110451,53072,57379,96642,46578,50064,55221,26597,28624,13806,6509,7297,
69055,55233,26625,28608,96653,46512,50141,110459,53076,57383,96649,46582,50067,55225,26599,28626,13807,6509,7298,
69060,55237,26627,28610,96660,46515,50145,110467,53082,57385,96656,46584,50072,55229,26600,28629,13808,6510,7298,
69065,55241,26628,28613,96667,46517,50150,110475,53087,57388,96663,46588,50075,55233,26603,28630,13809,6511,7298,
69070,55245,26632,28613,96674,46520,50154,110483,53093,57390,96670,46591,50079,55237,26605,28632,13810,6512,7298,
69075,55249,26634,28615,96681,46523,50158,110491,53096,57395,96677,46595,50082,55241,26608,28633,13811,6512,7299,
69080,55253,26636,28617,96688,46529,50159,110499,53102,57397,96684,46597,50087,55245,26610,28635,13812,6513,7299,
69085,55257,26638,28619,96695,46533,50162,110507,53105,57402,96691,46598,50093,55249,26611,28638,13813,6513,7300,
69090,55261,26642,28619,96702,46536,50166,110515,53107,57408,96698,46601,50097,55253,26611,28642,13814,6513,7301,
69095,55265,26644,28621,96709,46540,50169,110523,53111,57412,96705,46604,50101,55257,26612,28645,13815,6513,7302,
69100,55269,26646,28623,96716,46545,50171,110531,53116,57415,96712,46608,50104,55261,26615,28646,13816,6514,7302,
69105,55273,26648,28625,96723,46549,50174,110539,53121,57418,96719,46613,50106,55265,26616,28649,13817,6514,7303,
69110,55277,26650,28627,96730,46553,50177,110547,53125,57422,96726,46615,50111,55269,26618,28651,13818,6515,7303,
69115,55281,26651,28630,96737,46557,50180,110555,53130,57425,96733,46619,50114,55273,26618,28655,13819,6516,7303,
69120,55285,26654,28631,96744,46560,50184,110563,53133,57430,96740,46622,50118,55277,26621,28656,13820,6516,7304,
69125,55289,26655,28634,96751,46565,50186,110571,53136,57435,96747,46624,50123,55281,26625,28656,13821,6517,7304,
69130,55293,26658,28635,96758,46570,50188,110579,53138,57441,96754,46628,50126,55285,26628,28657,13822,6518,7304,
69135,55297,26660,28637,96765,46574,50191,110587,53142,57445,96761,46632,50129,55289,26628,28661,13823,6518,7305,
69140,55301,26662,28639,96772,46578,50194,110595,53147,57448,96768,46635,50133,55293,26629,28664,13824,6518,7306,
69145,55305,26665,28640,96779,46582,50197,110603,53150,57453,96775,46638,50137,55297,26631,28666,13825,6518,7307,
69150,55309,26666,28643,96786,46586,50200,110611,53154,57457,96782,46644,50138,55301,26635,28666,13826,6518,7308,
69155,55313,26669,28644,96793,46589,50204,110619,53159,57460,96789,46647,50142,55305,26637,28668,13827,6519,7308,
69160,55317,26672,28645,96800,46591,50209,110627,53161,57466,96796,46649,50147,55309,26641,28668,13828,6519,7309,
69165,55321,26676,28645,96807,46594,50213,110635,53166,57469,96803,46652,50151,55313,26644,28669,13829,6520,7309,
69170,55325,26677,28648,96814,46597,50217,110643,53168,57475,96810,46657,50153,55317,26648,28669,13830,6520,7310,
69175,55329,26678,28651,96821,46602,50219,110651,53174,57477,96817,46662,50155,55321,26650,28671,13831,6520,7311,
69180,55333,26680,28653,96828,46606,50222,110659,53177,57482,96824,46666,50158,55325,26652,28673,13832,6520,7312,
69185,55337,26681,28656,96835,46608,50227,110667,53181,57486,96831,46669,50162,55329,26654,28675,13833,6520,7313,
69190,55341,26681,28660,96842,46610,50232,110675,53187,57488,96838,46673,50165,55333,26655,28678,13834,6520,7314,
69195,55345,26681,28664,96849,46615,50234,110683,53193,57490,96845,46678,50167,55337,26657,28680,13835,6521,7314,
69200,55349,26683,28666,96856,46621,50235,110691,53198,57493,96852,46682,50170,55341,26659,28682,13836,6522,7314,
69205,55353,26685,28668,96863,46625,50238,110699,53201,57498,96859,46684,50175,55345,26659,28686,13837,6522,7315,
69210,55357,26687,28670,96870,46626,50244,110707,53205,57502,96866,46688,50178,55349,26661,28688,13838,6522,7316,
69215,55361,26689,28672,96877,46630,50247,110715,53209,57506,96873,46690,50183,55353,26663,28690,13839,6523,7316,
69220,55365,26690,28675,96884,46632,50252,110723,53213,57510,96880,46693,50187,55357,26664,28693,13840,6523,7317,
69225,55369,26693,28676,96891,46635,50256,110731,53217,57514,96887,46696,50191,55361,26666,28695,13841,6524,7317,
69230,55373,26695,28678,96898,46636,50262,110739,53221,57518,96894,46698,50196,55365,26667,28698,13842,6524,7318,
69235,55377,26697,28680,96905,46642,50263,110747,53226,57521,96901,46699,50202,55369,26668,28701,13843,6524,7319,
69240,55381,26700,28681,96912,46645,50267,110755,53230,57525,96908,46703,50205,55373,26669,28704,13844,6524,7320,
69245,55385,26702,28683,96919,46647,50272,110763,53230,57533,96915,46706,50209,55377,26670,28707,13845,6524,7321,
69250,55389,26703,28686,96926,46651,50275,110771,53235,57536,96922,46708,50214,55381,26672,28709,13846,6525,7321,
69255,55393,26706,28687,96933,46652,50281,110779,53239,57540,96929,46712,50217,55385,26673,28712,13847,6525,7322,
69260,55397,26708,28689,96940,46657,50283,110787,53245,57542,96936,46714,50222,55389,26675,28714,13848,6525,7323,
69265,55401,26711,28690,96947,46661,50286,110795,53248,57547,96943,46718,50225,55393,26677,28716,13849,6525,7324,
69270,55405,26712,28693,96954,46662,50292,110803,53249,57554,96950,46722,50228,55397,26680,28717,13850,6525,7325,
69275,55409,26714,28695,96961,46665,50296,110811,53252,57559,96957,46722,50235,55401,26682,28719,13851,6525,7326,
69280,55413,26716,28697,96968,46667,50301,110819,53255,57564,96964,46725,50239,55405,26684,28721,13852,6526,7326,
69285,55417,26717,28700,96975,46670,50305,110827,53259,57568,96971,46727,50244,55409,26686,28723,13853,6526,7327,
69290,55421,26720,28701,96982,46673,50309,110835,53260,57575,96978,46728,50250,55413,26686,28727,13854,6526,7328,
69295,55425,26722,28703,96989,46674,50315,110843,53266,57577,96985,46730,50255,55417,26689,28728,13855,6527,7328,
69300,55429,26724,28705,96996,46677,50319,110851,53269,57582,96992,46734,50258,55421,26693,28728,13856,6527,7329,
69305,55433,26727,28706,97003,46680,50323,110859,53272,57587,96999,46736,50263,55425,26695,28730,13857,6527,7330,
69310,55437,26727,28710,97010,46683,50327,110867,53277,57590,97006,46739,50267,55429,26697,28732,13858,6527,7331,
69315,55441,26728,28713,97017,46683,50334,110875,53280,57595,97013,46742,50271,55433,26699,28734,13859,6527,7332,
69320,55445,26729,28716,97024,46685,50339,110883,53284,57599,97020,46744,50276,55437,26701,28736,13860,6528,7332,
69325,55449,26732,28717,97031,46687,50344,110891,53286,57605,97027,46747,50280,55441,26703,28738,13861,6528,7333,
69330,55453,26733,28720,97038,46690,50348,110899,53288,57611,97034,46752,50282,55445,26707,28738,13862,6528,7334,
69335,55457,26735,28722,97045,46692,50353,110907,53296,57611,97041,46756,50285,55449,26710,28739,13863,6529,7334,
69340,55461,26736,28725,97052,46696,50356,110915,53299,57616,97048,46759,50289,55453,26713,28740,13864,6529,7335,
69345,55465,26738,28727,97059,46701,50358,110923,53301,57622,97055,46761,50294,55457,26714,28743,13865,6529,7336,
69350,55469,26740,28729,97066,46707,50359,110931,53304,57627,97062,46764,50298,55461,26715,28746,13866,6529,7337,
69355,55473,26741,28732,97073,46712,50361,110939,53309,57630,97069,46766,50303,55465,26716,28749,13867,6529,7338,
69360,55477,26742,28735,97080,46715,50365,110947,53314,57633,97076,46771,50305,55469,26716,28753,13868,6529,7339,
69365,55481,26743,28738,97087,46720,50367,110955,53318,57637,97083,46777,50306,55473,26719,28754,13869,6530,7339,
69370,55485,26745,28740,97094,46721,50373,110963,53321,57642,97090,46779,50311,55477,26721,28756,13870,6530,7340,
69375,55489,26746,28743,97101,46724,50377,110971,53325,57646,97097,46784,50313,55481,26724,28757,13871,6531,7340,
69380,55493,26748,28745,97108,46727,50381,110979,53330,57649,97104,46789,50315,55485,26725,28760,13872,6531,7341,
69385,55497,26750,28747,97115,46731,50384,110987,53335,57652,97111,46791,50320,55489,26727,28762,13873,6531,7342,
69390,55501,26752,28749,97122,46734,50388,110995,53339,57656,97118,46796,50322,55493,26730,28763,13874,6531,7343,
69395,55505,26754,28751,97129,46737,50392,111003,53344,57659,97125,46798,50327,55497,26733,28764,13875,6531,7344,
69400,55509,26756,28753,97136,46741,50395,111011,53348,57663,97132,46802,50330,55501,26734,28767,13876,6532,7344,
69405,55513,26758,28755,97143,46745,50398,111019,53352,57667,97139,46805,50334,55505,26736,28769,13877,6532,7345,
69410,55517,26759,28758,97150,46747,50403,111027,53354,57673,97146,46807,50339,55509,26736,28773,13878,6532,7346,
69415,55521,26761,28760,97157,46751,50406,111035,53358,57677,97153,46809,50344,55513,26738,28775,13879,6532,7347,
69420,55525,26761,28764,97164,46755,50409,111043,53363,57680,97160,46811,50349,55517,26739,28778,13880,6533,7347,
69425,55529,26764,28765,97171,46756,50415,111051,53368,57683,97167,46815,50352,55521,26743,28778,13881,6534,7347,
69430,55533,26765,28768,97178,46759,50419,111059,53370,57689,97174,46819,50355,55525,26745,28780,13882,6535,7347,
69435,55537,26767,28770,97185,46762,50423,111067,53375,57692,97181,46823,50358,55529,26746,28783,13883,6536,7347,
69440,55541,26770,28771,97192,46765,50427,111075,53378,57697,97188,46827,50361,55533,26747,28786,13884,6537,7347,
69445,55545,26772,28773,97199,46771,50428,111083,53383,57700,97195,46831,50364,55537,26748,28789,13885,6538,7347,
69450,55549,26774,28775,97206,46775,50431,111091,53387,57704,97202,46831,50371,55541,26750,28791,13886,6539,7347,
69455,55553,26776,28777,97213,46778,50435,111099,53392,57707,97209,46832,50377,55545,26753,28792,13887,6540,7347,
69460,55557,26777,28780,97220,46782,50438,111107,53396,57711,97216,46834,50382,55549,26755,28794,13888,6540,7348,
69465,55561,26779,28782,97227,46786,50441,111115,53401,57714,97223,46837,50386,55553,26756,28797,13889,6540,7349,
69470,55565,26781,28784,97234,46787,50447,111123,53405,57718,97230,46841,50389,55557,26758,28799,13890,6540,7350,
69475,55569,26783,28786,97241,46790,50451,111131,53411,57720,97237,46844,50393,55561,26762,28799,13891,6540,7351,
69480,55573,26783,28790,97248,46794,50454,111139,53413,57726,97244,46847,50397,55565,26765,28800,13892,6540,7352,
69485,55577,26784,28793,97255,46800,50455,111147,53415,57732,97251,46851,50400,55569,26766,28803,13893,6541,7352,
69490,55581,26788,28793,97262,46803,50459,111155,53422,57733,97258,46854,50404,55573,26768,28805,13894,6541,7353,
69495,55585,26788,28797,97269,46808,50461,111163,53427,57736,97265,46858,50407,55577,26770,28807,13895,6542,7353,
69500,55589,26789,28800,97276,46811,50465,111171,53432,57739,97272,46861,50411,55581,26773,28808,13896,6542,7354,
69505,55593,26791,28802,97283,46812,50471,111179,53438,57741,97279,46865,50414,55585,26775,28810,13897,6543,7354,
69510,55597,26793,28804,97290,46817,50473,111187,53443,57744,97286,46870,50416,55589,26778,28811,13898,6543,7355,
69515,55601,26794,28807,97297,46821,50476,111195,53447,57748,97293,46874,50419,55593,26781,28812,13899,6543,7356,
69520,55605,26795,28810,97304,46827,50477,111203,53450,57753,97300,46876,50424,55597,26784,28813,13900,6544,7356,
69525,55609,26796,28813,97311,46831,50480,111211,53454,57757,97307,46880,50427,55601,26787,28814,13901,6544,7357,
69530,55613,26799,28814,97318,46835,50483,111219,53458,57761,97314,46884,50430,55605,26789,28816,13902,6544,7358,
69535,55617,26801,28816,97325,46837,50488,111227,53459,57768,97321,46886,50435,55609,26792,28817,13903,6544,7359,
69540,55621,26803,28818,97332,46840,50492,111235,53464,57771,97328,46889,50439,55613,26794,28819,13904,6545,7359,
69545,55625,26807,28818,97339,46843,50496,111243,53467,57776,97335,46894,50441,55617,26796,28821,13905,6546,7359,
69550,55629,26809,28820,97346,46846,50500,111251,53473,57778,97342,46897,50445,55621,26798,28823,13906,6547,7359,
69555,55633,26809,28824,97353,46848,50505,111259,53479,57780,97349,46900,50449,55625,26800,28825,13907,6547,7360,
69560,55637,26811,28826,97360,46852,50508,111267,53483,57784,97356,46904,50452,55629,26802,28827,13908,6547,7361,
69565,55641,26814,28827,97367,46857,50510,111275,53485,57790,97363,46909,50454,55633,26804,28829,13909,6548,7361,
69570,55645,26816,28829,97374,46859,50515,111283,53488,57795,97370,46913,50457,55637,26805,28832,13910,6549,7361,
69575,55649,26818,28831,97381,46861,50520,111291,53491,57800,97377,46918,50459,55641,26808,28833,13911,6550,7361,
69580,55653,26819,28834,97388,46864,50524,111299,53496,57803,97384,46922,50462,55645,26809,28836,13912,6550,7362,
69585,55657,26822,28835,97395,46867,50528,111307,53500,57807,97391,46926,50465,55649,26811,28838,13913,6551,7362,
69590,55661,26823,28838,97402,46871,50531,111315,53505,57810,97398,46929,50469,55653,26814,28839,13914,6552,7362,
69595,55665,26825,28840,97409,46877,50532,111323,53508,57815,97405,46933,50472,55657,26815,28842,13915,6553,7362,
69600,55669,26827,28842,97416,46880,50536,111331,53512,57819,97412,46939,50473,55661,26817,28844,13916,6553,7363,
69605,55673,26830,28843,97423,46884,50539,111339,53515,57824,97419,46944,50475,55665,26819,28846,13917,6554,7363,
69610,55677,26830,28847,97430,46888,50542,111347,53517,57830,97426,46946,50480,55669,26821,28848,13918,6554,7364,
69615,55681,26834,28847,97437,46892,50545,111355,53517,57838,97433,46952,50481,55673,26824,28849,13919,6554,7365,
69620,55685,26834,28851,97444,46896,50548,111363,53519,57844,97440,46955,50485,55677,26826,28851,13920,6554,7366,
69625,55689,26837,28852,97451,46900,50551,111371,53523,57848,97447,46959,50488,55681,26828,28853,13921,6554,7367,
69630,55693,26838,28855,97458,46903,50555,111379,53528,57851,97454,46965,50489,55685,26831,28854,13922,6555,7367,
69635,55697,26840,28857,97465,46908,50557,111387,53532,57855,97461,46967,50494,55689,26833,28856,13923,6556,7367,
69640,55701,26842,28859,97472,46912,50560,111395,53537,57858,97468,46971,50497,55693,26835,28858,13924,6556,7368,
69645,55705,26843,28862,97479,46916,50563,111403,53540,57863,97475,46973,50502,55697,26838,28859,13925,6556,7369,
69650,55709,26845,28864,97486,46921,50565,111411,53544,57867,97482,46976,50506,55701,26841,28860,13926,6556,7370,
69655,55713,26848,28865,97493,46925,50568,111419,53549,57870,97489,46980,50509,55705,26842,28863,13927,6557,7370,
69660,55717,26852,28865,97500,46927,50573,111427,53553,57874,97496,46985,50511,55709,26843,28866,13928,6557,7371,
69665,55721,26854,28867,97507,46933,50574,111435,53558,57877,97503,46989,50514,55713,26845,28868,13929,6557,7372,
69670,55725,26856,28869,97514,46937,50577,111443,53563,57880,97510,46993,50517,55717,26845,28872,13930,6558,7372,
69675,55729,26857,28872,97521,46940,50581,111451,53566,57885,97517,46996,50521,55721,26847,28874,13931,6559,7372,
69680,55733,26861,28872,97528,46943,50585,111459,53569,57890,97524,46997,50527,55725,26848,28877,13932,6560,7372,
69685,55737,26864,28873,97535,46948,50587,111467,53573,57894,97531,47001,50530,55729,26850,28879,13933,6561,7372,
69690,55741,26868,28873,97542,46950,50592,111475,53577,57898,97538,47002,50536,55733,26852,28881,13934,6562,7372,
69695,55745,26870,28875,97549,46953,50596,111483,53583,57900,97545,47005,50540,55737,26855,28882,13935,6563,7372,
69700,55749,26872,28877,97556,46958,50598,111491,53588,57903,97552,47009,50543,55741,26858,28883,13936,6564,7372,
69705,55753,26872,28881,97563,46959,50604,111499,53592,57907,97559,47011,50548,55745,26861,28884,13937,6565,7372,
69710,55757,26874,28883,97570,46963,50607,111507,53597,57910,97566,47016,50550,55749,26862,28887,13938,6566,7372,
69715,55761,26876,28885,97577,46969,50608,111515,53599,57916,97573,47019,50554,55753,26862,28891,13939,6566,7373,
69720,55765,26877,28888,97584,46971,50613,111523,53603,57920,97580,47022,50558,55757,26864,28893,13940,6567,7373,
69725,55769,26877,28892,97591,46974,50617,111531,53605,57926,97587,47025,50562,55761,26865,28896,13941,6567,7374,
69730,55773,26879,28894,97598,46976,50622,111539,53608,57931,97594,47028,50566,55765,26865,28900,13942,6568,7374,
69735,55777,26881,28896,97605,46981,50624,111547,53613,57934,97601,47030,50571,55769,26866,28903,13943,6568,7375,
69740,55781,26883,28898,97612,46984,50628,111555,53617,57938,97608,47035,50573,55773,26869,28904,13944,6568,7376,
69745,55785,26885,28900,97619,46989,50630,111563,53623,57940,97615,47039,50576,55777,26871,28906,13945,6569,7376,
69750,55789,26886,28903,97626,46991,50635,111571,53626,57945,97622,47042,50580,55781,26871,28910,13946,6569,7377,
69755,55793,26888,28905,97633,46994,50639,111579,53631,57948,97629,47047,50582,55785,26872,28913,13947,6570,7377,
69760,55797,26889,28908,97640,46996,50644,111587,53632,57955,97636,47048,50588,55789,26873,28916,13948,6570,7378,
69765,55801,26891,28910,97647,46998,50649,111595,53637,57958,97643,47052,50591,55793,26875,28918,13949,6570,7379,
69770,55805,26891,28914,97654,47000,50654,111603,53640,57963,97650,47054,50596,55797,26876,28921,13950,6570,7380,
69775,55809,26892,28917,97661,47004,50657,111611,53643,57968,97657,47057,50600,55801,26877,28924,13951,6571,7380,
69780,55813,26893,28920,97668,47008,50660,111619,53648,57971,97664,47061,50603,55805,26878,28927,13952,6572,7380,
69785,55817,26896,28921,97675,47008,50667,111627,53652,57975,97671,47064,50607,55809,26881,28928,13953,6572,7381,
69790,55821,26897,28924,97682,47010,50672,111635,53655,57980,97678,47067,50611,55813,26883,28930,13954,6572,7382,
69795,55825,26898,28927,97689,47012,50677,111643,53661,57982,97685,47072,50613,55817,26886,28931,13955,6572,7383,
69800,55829,26900,28929,97696,47016,50680,111651,53664,57987,97692,47075,50617,55821,26888,28933,13956,6573,7383,
69805,55833,26904,28929,97703,47019,50684,111659,53667,57992,97699,47078,50621,55825,26890,28935,13957,6574,7383,
69810,55837,26905,28932,97710,47021,50689,111667,53668,57999,97706,47080,50626,55829,26892,28937,13958,6575,7383,
69815,55841,26907,28934,97717,47025,50692,111675,53673,58002,97713,47084,50629,55833,26895,28938,13959,6576,7383,
69820,55845,26910,28935,97724,47027,50697,111683,53679,58004,97720,47088,50632,55837,26897,28940,13960,6576,7384,
69825,55849,26913,28936,97731,47030,50701,111691,53681,58010,97727,47091,50636,55841,26898,28943,13961,6576,7385,
69830,55853,26914,28939,97738,47031,50707,111699,53687,58012,97734,47095,50639,55845,26900,28945,13962,6577,7385,
69835,55857,26917,28940,97745,47034,50711,111707,53692,58015,97741,47099,50642,55849,26902,28947,13963,6577,7386,
69840,55861,26919,28942,97752,47037,50715,111715,53695,58020,97748,47104,50644,55853,26903,28950,13964,6578,7386,
69845,55865,26921,28944,97759,47041,50718,111723,53697,58026,97755,47107,50648,55857,26906,28951,13965,6579,7386,
69850,55869,26922,28947,97766,47044,50722,111731,53701,58030,97762,47109,50653,55861,26908,28953,13966,6579,7387,
69855,55873,26923,28950,97773,47048,50725,111739,53706,58033,97769,47113,50656,55865,26909,28956,13967,6580,7387,
69860,55877,26925,28952,97780,47053,50727,111747,53710,58037,97776,47114,50662,55869,26911,28958,13968,6580,7388,
69865,55881,26928,28953,97787,47056,50731,111755,53713,58042,97783,47115,50668,55873,26914,28959,13969,6581,7388,
69870,55885,26929,28956,97794,47060,50734,111763,53717,58046,97790,47118,50672,55877,26914,28963,13970,6581,7389,
69875,55889,26931,28958,97801,47065,50736,111771,53724,58047,97797,47120,50677,55881,26916,28965,13971,6581,7390,
69880,55893,26933,28960,97808,47070,50738,111779,53728,58051,97804,47121,50683,55885,26917,28968,13972,6582,7390,
69885,55897,26934,28963,97815,47074,50741,111787,53731,58056,97811,47126,50685,55889,26919,28970,13973,6582,7391,
69890,55901,26937,28964,97822,47078,50744,111795,53732,58063,97818,47130,50688,55893,26920,28973,13974,6582,7392,
69895,55905,26940,28965,97829,47080,50749,111803,53736,58067,97825,47133,50692,55897,26921,28976,13975,6583,7392,
69900,55909,26942,28967,97836,47085,50751,111811,53739,58072,97832,47135,50697,55901,26922,28979,13976,6583,7393,
69905,55913,26943,28970,97843,47088,50755,111819,53744,58075,97839,47137,50702,55905,26925,28980,13977,6584,7393,
69910,55917,26945,28972,97850,47091,50759,111827,53747,58080,97846,47139,50707,55909,26925,28984,13978,6585,7393,
69915,55921,26948,28973,97857,47096,50761,111835,53751,58084,97853,47145,50708,55913,26928,28985,13979,6586,7393,
69920,55925,26949,28976,97864,47101,50763,111843,53754,58089,97860,47146,50714,55917,26929,28988,13980,6586,7394,
69925,55929,26951,28978,97871,47104,50767,111851,53759,58092,97867,47149,50718,55921,26930,28991,13981,6586,7395,
69930,55933,26954,28979,97878,47107,50771,111859,53763,58096,97874,47151,50723,55925,26932,28993,13982,6586,7396,
69935,55937,26955,28982,97885,47113,50772,111867,53766,58101,97881,47154,50727,55929,26935,28994,13983,6587,7396,
69940,55941,26958,28983,97892,47117,50775,111875,53770,58105,97888,47157,50731,55933,26937,28996,13984,6587,7397,
69945,55945,26959,28986,97899,47119,50780,111883,53773,58110,97895,47159,50736,55937,26937,29000,13985,6588,7397,
69950,55949,26961,28988,97906,47123,50783,111891,53780,58111,97902,47163,50739,55941,26940,29001,13986,6588,7398,
69955,55953,26962,28991,97913,47126,50787,111899,53784,58115,97909,47166,50743,55945,26943,29002,13987,6588,7399,
69960,55957,26964,28993,97920,47129,50791,111907,53790,58117,97916,47169,50747,55949,26944,29005,13988,6588,7400,
69965,55961,26966,28995,97927,47136,50791,111915,53796,58119,97923,47170,50753,55953,26946,29007,13989,6588,7401,
69970,55965,26968,28997,97934,47139,50795,111923,53800,58123,97930,47175,50755,55957,26948,29009,13990,6589,7401,
69975,55969,26970,28999,97941,47143,50798,111931,53805,58126,97937,47177,50760,55961,26949,29012,13991,6590,7401,
69980,55973,26972,29001,97948,47146,50802,111939,53809,58130,97944,47181,50763,55965,26949,29016,13992,6590,7402,
69985,55977,26976,29001,97955,47152,50803,111947,53812,58135,97951,47186,50765,55969,26950,29019,13993,6590,7403,
69990,55981,26978,29003,97962,47155,50807,111955,53816,58139,97958,47192,50766,55973,26952,29021,13994,6591,7403,
69995,55985,26980,29005,97969,47157,50812,111963,53822,58141,97965,47195,50770,55977,26952,29025,13995,6591,7404,
70000,55989,26981,29008,97976,47160,50816,111971,53826,58145,97972,47197,50775,55981,26954,29027,13996,6592,7404,
70005,55993,26984,29009,97983,47162,50821,111979,53829,58150,97979,47200,50779,55985,26955,29030,13997,6592,7405,
70010,55997,26986,29011,97990,47165,50825,111987,53835,58152,97986,47204,50782,55989,26956,29033,13998,6592,7406,
70015,56001,26987,29014,97997,47167,50830,111995,53838,58157,97993,47208,50785,55993,26959,29034,13999,6593,7406,
70020,56005,26989,29016,98004,47172,50832,112003,53841,58162,98000,47213,50787,55997,26961,29036,14000,6593,7407,
70025,56009,26992,29017,98011,47176,50835,112011,53844,58167,98007,47216,50791,56001,26963,29038,14001,6593,7408,
70030,56013,26993,29020,98018,47178,50840,112019,53849,58170,98014,47221,50793,56005,26967,29038,14002,6593,7409,
70035,56017,26996,29021,98025,47180,50845,112027,53852,58175,98021,47225,50796,56009,26969,29040,14003,6594,7409,
70040,56021,26997,29024,98032,47183,50849,112035,53857,58178,98028,47227,50801,56013,26970,29043,14004,6594,7410,
70045,56025,26999,29026,98039,47185,50854,112043,53861,58182,98035,47231,50804,56017,26973,29044,14005,6594,7411,
70050,56029,27001,29028,98046,47190,50856,112051,53863,58188,98042,47235,50807,56021,26975,29046,14006,6595,7411,
70055,56033,27002,29031,98053,47194,50859,112059,53866,58193,98049,47240,50809,56025,26977,29048,14007,6596,7411,
70060,56037,27006,29031,98060,47197,50863,112067,53868,58199,98056,47242,50814,56029,26980,29049,14008,6596,7412,
70065,56041,27009,29032,98067,47200,50867,112075,53871,58204,98063,47244,50819,56033,26982,29051,14009,6596,7413,
70070,56045,27011,29034,98074,47203,50871,112083,53875,58208,98070,47247,50823,56037,26983,29054,14010,6597,7413,
70075,56049,27014,29035,98081,47204,50877,112091,53880,58211,98077,47251,50826,56041,26985,29056,14011,6598,7413,
70080,56053,27018,29035,98088,47207,50881,112099,53885,58214,98084,47257,50827,56045,26988,29057,14012,6598,7414,
70085,56057,27021,29036,98095,47209,50886,112107,53887,58220,98091,47263,50828,56049,26991,29058,14013,6599,7414,
70090,56061,27024,29037,98102,47210,50892,112115,53888,58227,98098,47265,50833,56053,26994,29059,14014,6599,7415,
70095,56065,27027,29038,98109,47213,50896,112123,53888,58235,98105,47269,50836,56057,26997,29060,14015,6599,7416,
70100,56069,27027,29042,98116,47217,50899,112131,53892,58239,98112,47273,50839,56061,27001,29060,14016,6599,7417,
70105,56073,27027,29046,98123,47220,50903,112139,53898,58241,98119,47277,50842,56065,27002,29063,14017,6599,7418,
70110,56077,27027,29050,98130,47225,50905,112147,53899,58248,98126,47279,50847,56069,27006,29063,14018,6599,7419,
70115,56081,27028,29053,98137,47228,50909,112155,53903,58252,98133,47283,50850,56073,27008,29065,14019,6600,7419,
