Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
70120,56085,27031,29054,98144,47234,50910,112163,53907,58256,98140,47286,50854,56077,27009,29068,14020,6601,7419,
70125,56089,27033,29056,98151,47235,50916,112171,53911,58260,98147,47289,50858,56081,27011,29070,14021,6601,7420,
70130,56093,27036,29057,98158,47239,50919,112179,53915,58264,98154,47289,50865,56085,27014,29071,14022,6601,7421,
70135,56097,27037,29060,98165,47243,50922,112187,53918,58269,98161,47292,50869,56089,27017,29072,14023,6602,7421,
70140,56101,27037,29064,98172,47245,50927,112195,53923,58272,98168,47293,50875,56093,27017,29076,14024,6603,7421,
70145,56105,27039,29066,98179,47250,50929,112203,53926,58277,98175,47298,50877,56097,27018,29079,14025,6603,7422,
70150,56109,27042,29067,98186,47254,50932,112211,53927,58284,98182,47301,50881,56101,27019,29082,14026,6603,7423,
70155,56113,27045,29068,98193,47258,50935,112219,53931,58288,98189,47304,50885,56105,27021,29084,14027,6604,7423,
70160,56117,27046,29071,98200,47260,50940,112227,53934,58293,98196,47308,50888,56109,27022,29087,14028,6604,7424,
70165,56121,27047,29074,98207,47264,50943,112235,53938,58297,98203,47311,50892,56113,27022,29091,14029,6604,7425,
70170,56125,27050,29075,98214,47267,50947,112243,53944,58299,98210,47314,50896,56117,27024,29093,14030,6604,7426,
70175,56129,27052,29077,98221,47271,50950,112251,53947,58304,98217,47319,50898,56121,27026,29095,14031,6605,7426,
70180,56133,27055,29078,98228,47273,50955,112259,53952,58307,98224,47322,50902,56125,27028,29097,14032,6606,7426,
70185,56137,27058,29079,98235,47277,50958,112267,53959,58308,98231,47327,50904,56129,27029,29100,14033,6607,7426,
70190,56141,27058,29083,98242,47278,50964,112275,53964,58311,98238,47329,50909,56133,27030,29103,14034,6608,7426,
70195,56145,27061,29084,98249,47280,50969,112283,53969,58314,98245,47332,50913,56137,27032,29105,14035,6608,7427,
70200,56149,27061,29088,98256,47283,50973,112291,53972,58319,98252,47336,50916,56141,27034,29107,14036,6608,7428,
70205,56153,27062,29091,98263,47285,50978,112299,53977,58322,98259,47337,50922,56145,27035,29110,14037,6608,7429,
70210,56157,27064,29093,98270,47287,50983,112307,53979,58328,98266,47341,50925,56149,27038,29111,14038,6608,7430,
70215,56161,27065,29096,98277,47292,50985,112315,53982,58333,98273,47343,50930,56153,27039,29114,14039,6608,7431,
70220,56165,27066,29099,98284,47294,50990,112323,53985,58338,98280,47346,50934,56157,27041,29116,14040,6609,7431,
70225,56169,27067,29102,98291,47298,50993,112331,53991,58340,98287,47349,50938,56161,27043,29118,14041,6609,7432,
70230,56173,27070,29103,98298,47300,50998,112339,53995,58344,98294,47353,50941,56165,27046,29119,14042,6609,7433,
70235,56177,27072,29105,98305,47304,51001,112347,53999,58348,98301,47358,50943,56169,27049,29120,14043,6609,7434,
70240,56181,27074,29107,98312,47307,51005,112355,54001,58354,98308,47362,50946,56173,27051,29122,14044,6609,7435,
70245,56185,27076,29109,98319,47310,51009,112363,54004,58359,98315,47366,50949,56177,27051,29126,14045,6609,7436,
70250,56189,27079,29110,98326,47313,51013,112371,54006,58365,98322,47369,50953,56181,27052,29129,14046,6610,7436,
70255,56193,27081,29112,98333,47316,51017,112379,54008,58371,98329,47373,50956,56185,27053,29132,14047,6610,7437,
70260,56197,27084,29113,98340,47320,51020,112387,54013,58374,98336,47378,50958,56189,27057,29132,14048,6610,7438,
70265,56201,27086,29115,98347,47323,51024,112395,54019,58376,98343,47381,50962,56193,27059,29134,14049,6610,7439,
70270,56205,27087,29118,98354,47327,51027,112403,54022,58381,98350,47387,50963,56197,27061,29136,14050,6611,7439,
70275,56209,27088,29121,98361,47330,51031,112411,54027,58384,98357,47392,50965,56201,27064,29137,14051,6612,7439,
70280,56213,27090,29123,98368,47334,51034,112419,54033,58386,98364,47394,50970,56205,27066,29139,14052,6612,7440,
70285,56217,27093,29124,98375,47335,51040,112427,54037,58390,98371,47397,50974,56209,27067,29142,14053,6612,7441,
70290,56221,27095,29126,98382,47339,51043,112435,54041,58394,98378,47400,50978,56213,27069,29144,14054,6612,7442,
70295,56225,27096,29129,98389,47343,51046,112443,54045,58398,98385,47404,50981,56217,27073,29144,14055,6612,7443,
70300,56229,27097,29132,98396,47347,51049,112451,54050,58401,98392,47404,50988,56221,27076,29145,14056,6613,7443,
70305,56233,27100,29133,98403,47350,51053,112459,54052,58407,98399,47407,50992,56225,27077,29148,14057,6613,7444,
70310,56237,27104,29133,98410,47355,51055,112467,54058,58409,98406,47409,50997,56229,27079,29150,14058,6614,7444,
70315,56241,27107,29134,98417,47358,51059,112475,54064,58411,98413,47415,50998,56233,27079,29154,14059,6614,7445,
70320,56245,27109,29136,98424,47362,51062,112483,54068,58415,98420,47419,51001,56237,27082,29155,14060,6614,7446,
70325,56249,27110,29139,98431,47365,51066,112491,54073,58418,98427,47422,51005,56241,27085,29156,14061,6614,7447,
70330,56253,27113,29140,98438,47367,51071,112499,54077,58422,98434,47426,51008,56245,27086,29159,14062,6615,7447,
70335,56257,27115,29142,98445,47369,51076,112507,54080,58427,98441,47433,51008,56249,27086,29163,14063,6615,7448,
70340,56261,27118,29143,98452,47372,51080,112515,54084,58431,98448,47439,51009,56253,27088,29165,14064,6616,7448,
70345,56265,27120,29145,98459,47376,51083,112523,54089,58434,98455,47442,51013,56257,27091,29166,14065,6616,7449,
70350,56269,27122,29147,98466,47380,51086,112531,54093,58438,98462,47447,51015,56261,27094,29167,14066,6617,7449,
70355,56273,27124,29149,98473,47384,51089,112539,54096,58443,98469,47451,51018,56265,27096,29169,14067,6617,7450,
70360,56277,27126,29151,98480,47385,51095,112547,54101,58446,98476,47453,51023,56269,27098,29171,14068,6617,7451,
70365,56281,27129,29152,98487,47390,51097,112555,54106,58449,98483,47456,51027,56273,27100,29173,14069,6617,7452,
70370,56285,27130,29155,98494,47394,51100,112563,54109,58454,98490,47459,51031,56277,27101,29176,14070,6617,7453,
70375,56289,27130,29159,98501,47399,51102,112571,54113,58458,98497,47461,51036,56281,27103,29178,14071,6618,7453,
70380,56293,27133,29160,98508,47402,51106,112579,54116,58463,98504,47465,51039,56285,27106,29179,14072,6619,7453,
70385,56297,27136,29161,98515,47405,51110,112587,54120,58467,98511,47468,51043,56289,27106,29183,14073,6619,7454,
70390,56301,27139,29162,98522,47409,51113,112595,54124,58471,98518,47471,51047,56293,27109,29184,14074,6620,7454,
70395,56305,27140,29165,98529,47411,51118,112603,54126,58477,98525,47475,51050,56297,27110,29187,14075,6621,7454,
70400,56309,27144,29165,98536,47414,51122,112611,54132,58479,98532,47478,51054,56301,27112,29189,14076,6621,7455,
70405,56313,27146,29167,98543,47419,51124,112619,54137,58482,98539,47483,51056,56305,27113,29192,14077,6621,7456,
70410,56317,27150,29167,98550,47420,51130,112627,54139,58488,98546,47487,51059,56309,27115,29194,14078,6621,7457,
70415,56321,27153,29168,98557,47423,51134,112635,54142,58493,98553,47489,51064,56313,27117,29196,14079,6621,7458,
70420,56325,27153,29172,98564,47429,51135,112643,54145,58498,98560,47493,51067,56317,27119,29198,14080,6622,7458,
70425,56329,27157,29172,98571,47433,51138,112651,54148,58503,98567,47498,51069,56321,27120,29201,14081,6622,7459,
70430,56333,27159,29174,98578,47436,51142,112659,54154,58505,98574,47504,51070,56325,27122,29203,14082,6622,7460,
70435,56337,27161,29176,98585,47441,51144,112667,54160,58507,98581,47509,51072,56329,27123,29206,14083,6623,7460,
70440,56341,27162,29179,98592,47446,51146,112675,54162,58513,98588,47514,51074,56333,27126,29207,14084,6623,7461,
70445,56345,27164,29181,98599,47449,51150,112683,54166,58517,98595,47517,51078,56337,27127,29210,14085,6623,7462,
70450,56349,27166,29183,98606,47452,51154,112691,54170,58521,98602,47519,51083,56341,27128,29213,14086,6624,7462,
70455,56353,27169,29184,98613,47456,51157,112699,54174,58525,98609,47523,51086,56345,27130,29215,14087,6624,7463,
70460,56357,27170,29187,98620,47460,51160,112707,54179,58528,98616,47528,51088,56349,27133,29216,14088,6624,7464,
70465,56361,27172,29189,98627,47464,51163,112715,54184,58531,98623,47530,51093,56353,27134,29219,14089,6625,7464,
70470,56365,27175,29190,98634,47467,51167,112723,54191,58532,98630,47531,51099,56357,27136,29221,14090,6626,7464,
70475,56369,27178,29191,98641,47470,51171,112731,54195,58536,98637,47535,51102,56361,27137,29224,14091,6627,7464,
70480,56373,27181,29192,98648,47474,51174,112739,54197,58542,98644,47536,51108,56365,27139,29226,14092,6628,7464,
70485,56377,27182,29195,98655,47478,51177,112747,54201,58546,98651,47539,51112,56369,27140,29229,14093,6628,7465,
70490,56381,27184,29197,98662,47483,51179,112755,54206,58549,98658,47544,51114,56373,27141,29232,14094,6629,7465,
70495,56385,27186,29199,98669,47489,51180,112763,54209,58554,98665,47546,51119,56377,27142,29235,14095,6629,7466,
70500,56389,27187,29202,98676,47493,51183,112771,54213,58558,98672,47551,51121,56381,27143,29238,14096,6630,7466,
70505,56393,27189,29204,98683,47495,51188,112779,54215,58564,98679,47554,51125,56385,27147,29238,14097,6630,7467,
70510,56397,27191,29206,98690,47498,51192,112787,54221,58566,98686,47557,51129,56389,27149,29240,14098,6631,7467,
70515,56401,27193,29208,98697,47500,51197,112795,54224,58571,98693,47562,51131,56393,27151,29242,14099,6632,7467,
70520,56405,27196,29209,98704,47501,51203,112803,54229,58574,98700,47566,51134,56397,27154,29243,14100,6633,7467,
70525,56409,27198,29211,98711,47506,51205,112811,54232,58579,98707,47568,51139,56401,27156,29245,14101,6633,7468,
70530,56413,27201,29212,98718,47508,51210,112819,54236,58583,98714,47571,51143,56405,27157,29248,14102,6633,7469,
70535,56417,27202,29215,98725,47512,51213,112827,54238,58589,98721,47576,51145,56409,27159,29250,14103,6634,7469,
70540,56421,27204,29217,98732,47517,51215,112835,54239,58596,98728,47579,51149,56413,27162,29251,14104,6635,7469,
70545,56425,27205,29220,98739,47520,51219,112843,54241,58602,98735,47583,51152,56417,27166,29251,14105,6636,7469,
70550,56429,27206,29223,98746,47526,51220,112851,54245,58606,98742,47585,51157,56421,27169,29252,14106,6636,7470,
70555,56433,27208,29225,98753,47531,51222,112859,54250,58609,98749,47591,51158,56425,27172,29253,14107,6636,7471,
70560,56437,27211,29226,98760,47532,51228,112867,54254,58613,98756,47595,51161,56429,27174,29255,14108,6636,7472,
70565,56441,27213,29228,98767,47535,51232,112875,54258,58617,98763,47597,51166,56433,27177,29256,14109,6636,7473,
70570,56445,27215,29230,98774,47537,51237,112883,54262,58621,98770,47603,51167,56437,27180,29257,14110,6636,7474,
70575,56449,27219,29230,98781,47540,51241,112891,54268,58623,98777,47608,51169,56441,27181,29260,14111,6637,7474,
70580,56453,27221,29232,98788,47543,51245,112899,54272,58627,98784,47614,51170,56445,27183,29262,14112,6637,7475,
70585,56457,27225,29232,98795,47549,51246,112907,54272,58635,98791,47619,51172,56449,27184,29265,14113,6638,7475,
70590,56461,27228,29233,98802,47552,51250,112915,54276,58639,98798,47622,51176,56453,27186,29267,14114,6639,7475,
70595,56465,27229,29236,98809,47556,51253,112923,54280,58643,98805,47627,51178,56457,27189,29268,14115,6640,7475,
70600,56469,27231,29238,98816,47562,51254,112931,54283,58648,98812,47630,51182,56461,27191,29270,14116,6640,7476,
70605,56473,27232,29241,98823,47566,51257,112939,54286,58653,98819,47632,51187,56465,27193,29272,14117,6641,7476,
70610,56477,27234,29243,98830,47569,51261,112947,54291,58656,98826,47638,51188,56469,27195,29274,14118,6641,7477,
70615,56481,27237,29244,98837,47571,51266,112955,54294,58661,98833,47639,51194,56473,27197,29276,14119,6642,7477,
70620,56485,27240,29245,98844,47574,51270,112963,54296,58667,98840,47645,51195,56477,27199,29278,14120,6642,7478,
70625,56489,27244,29245,98851,47577,51274,112971,54298,58673,98847,47650,51197,56481,27202,29279,14121,6643,7478,
70630,56493,27247,29246,98858,47581,51277,112979,54300,58679,98854,47655,51199,56485,27205,29280,14122,6643,7479,
70635,56497,27249,29248,98865,47584,51281,112987,54306,58681,98861,47659,51202,56489,27207,29282,14123,6643,7480,
70640,56501,27251,29250,98872,47587,51285,112995,54311,58684,98868,47660,51208,56493,27208,29285,14124,6644,7480,
70645,56505,27252,29253,98879,47590,51289,113003,54315,58688,98875,47665,51210,56497,27210,29287,14125,6645,7480,
70650,56509,27254,29255,98886,47592,51294,113011,54319,58692,98882,47671,51211,56501,27212,29289,14126,6646,7480,
70655,56513,27256,29257,98893,47597,51296,113019,54323,58696,98889,47675,51214,56505,27215,29290,14127,6647,7480,
70660,56517,27258,29259,98900,47602,51298,113027,54326,58701,98896,47677,51219,56509,27217,29292,14128,6647,7481,
70665,56521,27260,29261,98907,47604,51303,113035,54331,58704,98903,47682,51221,56513,27219,29294,14129,6647,7482,
70670,56525,27262,29263,98914,47607,51307,113043,54334,58709,98910,47686,51224,56517,27221,29296,14130,6647,7483,
70675,56529,27264,29265,98921,47611,51310,113051,54337,58714,98917,47689,51228,56521,27223,29298,14131,6648,7483,
70680,56533,27265,29268,98928,47615,51313,113059,54341,58718,98924,47693,51231,56525,27223,29302,14132,6649,7483,
70685,56537,27266,29271,98935,47618,51317,113067,54345,58722,98931,47695,51236,56529,27225,29304,14133,6650,7483,
70690,56541,27270,29271,98942,47623,51319,113075,54347,58728,98938,47697,51241,56533,27228,29305,14134,6650,7484,
70695,56545,27273,29272,98949,47625,51324,113083,54351,58732,98945,47700,51245,56537,27229,29308,14135,6651,7484,
70700,56549,27274,29275,98956,47626,51330,113091,54355,58736,98952,47701,51251,56541,27231,29310,14136,6652,7484,
70705,56553,27278,29275,98963,47630,51333,113099,54359,58740,98959,47703,51256,56545,27232,29313,14137,6652,7485,
70710,56557,27281,29276,98970,47632,51338,113107,54361,58746,98966,47708,51258,56549,27234,29315,14138,6652,7486,
70715,56561,27285,29276,98977,47636,51341,113115,54364,58751,98973,47712,51261,56553,27236,29317,14139,6653,7486,
70720,56565,27286,29279,98984,47641,51343,113123,54368,58755,98980,47714,51266,56557,27239,29318,14140,6654,7486,
70725,56569,27288,29281,98991,47644,51347,113131,54373,58758,98987,47718,51269,56561,27241,29320,14141,6654,7487,
70730,56573,27290,29283,98998,47646,51352,113139,54376,58763,98994,47722,51272,56565,27243,29322,14142,6654,7488,
70735,56577,27292,29285,99005,47650,51355,113147,54380,58767,99001,47725,51276,56569,27244,29325,14143,6655,7488,
70740,56581,27294,29287,99012,47652,51360,113155,54385,58770,99008,47729,51279,56573,27247,29326,14144,6655,7489,
70745,56585,27296,29289,99019,47655,51364,113163,54388,58775,99015,47733,51282,56577,27247,29330,14145,6656,7489,
70750,56589,27299,29290,99026,47660,51366,113171,54390,58781,99022,47736,51286,56581,27249,29332,14146,6657,7489,
70755,56593,27301,29292,99033,47665,51368,113179,54396,58783,99029,47739,51290,56585,27250,29335,14147,6658,7489,
70760,56597,27304,29293,99040,47669,51371,113187,54401,58786,99036,47743,51293,56589,27253,29336,14148,6658,7490,
70765,56601,27306,29295,99047,47672,51375,113195,54405,58790,99043,47746,51297,56593,27255,29338,14149,6658,7491,
70770,56605,27306,29299,99054,47676,51378,113203,54410,58793,99050,47747,51303,56597,27257,29340,14150,6659,7491,
70775,56609,27308,29301,99061,47678,51383,113211,54414,58797,99057,47751,51306,56601,27260,29341,14151,6659,7492,
70780,56613,27309,29304,99068,47682,51386,113219,54419,58800,99064,47752,51312,56605,27261,29344,14152,6659,7493,
70785,56617,27311,29306,99075,47687,51388,113227,54423,58804,99071,47755,51316,56609,27261,29348,14153,6659,7494,
70790,56621,27313,29308,99082,47692,51390,113235,54425,58810,99078,47760,51318,56613,27263,29350,14154,6659,7495,
70795,56625,27317,29308,99089,47695,51394,113243,54427,58816,99085,47765,51320,56617,27266,29351,14155,6660,7495,
70800,56629,27318,29311,99096,47696,51400,113251,54429,58822,99092,47770,51322,56621,27270,29351,14156,6661,7495,
70805,56633,27322,29311,99103,47701,51402,113259,54431,58828,99099,47773,51326,56625,27272,29353,14157,6662,7495,
70810,56637,27324,29313,99110,47702,51408,113267,54435,58832,99106,47778,51328,56629,27273,29356,14158,6663,7495,
70815,56641,27327,29314,99117,47707,51410,113275,54438,58837,99113,47782,51331,56633,27277,29356,14159,6664,7495,
70820,56645,27328,29317,99124,47711,51413,113283,54440,58843,99120,47786,51334,56637,27280,29357,14160,6665,7495,
70825,56649,27331,29318,99131,47715,51416,113291,54443,58848,99127,47791,51336,56641,27280,29361,14161,6665,7496,
70830,56653,27334,29319,99138,47719,51419,113299,54449,58850,99134,47796,51338,56645,27281,29364,14162,6665,7497,
70835,56657,27337,29320,99145,47723,51422,113307,54453,58854,99141,47799,51342,56649,27281,29368,14163,6666,7497,
70840,56661,27341,29320,99152,47725,51427,113315,54457,58858,99148,47804,51344,56653,27283,29370,14164,6667,7497,
70845,56665,27344,29321,99159,47729,51430,113323,54461,58862,99155,47807,51348,56657,27287,29370,14165,6667,7498,
70850,56669,27345,29324,99166,47732,51434,113331,54465,58866,99162,47808,51354,56661,27288,29373,14166,6667,7499,
70855,56673,27347,29326,99173,47734,51439,113339,54468,58871,99169,47812,51357,56665,27290,29375,14167,6667,7500,
70860,56677,27351,29326,99180,47737,51443,113347,54475,58872,99176,47815,51361,56669,27292,29377,14168,6668,7500,
70865,56681,27353,29328,99187,47738,51449,113355,54478,58877,99183,47817,51366,56673,27293,29380,14169,6669,7500,
70870,56685,27355,29330,99194,47742,51452,113363,54482,58881,99190,47820,51370,56677,27296,29381,14170,6670,7500,
70875,56689,27357,29332,99201,47745,51456,113371,54485,58886,99197,47825,51372,56681,27298,29383,14171,6670,7501,
70880,56693,27360,29333,99208,47748,51460,113379,54491,58888,99204,47828,51376,56685,27300,29385,14172,6670,7502,
70885,56697,27361,29336,99215,47749,51466,113387,54497,58890,99211,47833,51378,56689,27302,29387,14173,6670,7503,
70890,56701,27365,29336,99222,47751,51471,113395,54501,58894,99218,47839,51379,56693,27303,29390,14174,6670,7504,
70895,56705,27367,29338,99229,47753,51476,113403,54503,58900,99225,47845,51380,56697,27307,29390,14175,6670,7505,
70900,56709,27371,29338,99236,47757,51479,113411,54507,58904,99232,47850,51382,56701,27310,29391,14176,6671,7505,
70905,56713,27373,29340,99243,47762,51481,113419,54513,58906,99239,47853,51386,56705,27311,29394,14177,6671,7506,
70910,56717,27374,29343,99250,47765,51485,113427,54514,58913,99246,47853,51393,56709,27312,29397,14178,6671,7507,
70915,56721,27377,29344,99257,47769,51488,113435,54518,58917,99253,47856,51397,56713,27315,29398,14179,6671,7508,
70920,56725,27378,29347,99264,47772,51492,113443,54520,58923,99260,47859,51401,56717,27315,29402,14180,6671,7509,
70925,56729,27381,29348,99271,47773,51498,113451,54523,58928,99267,47862,51405,56721,27319,29402,14181,6671,7510,
70930,56733,27382,29351,99278,47778,51500,113459,54527,58932,99274,47863,51411,56725,27323,29402,14182,6671,7511,
70935,56737,27384,29353,99285,47782,51503,113467,54531,58936,99281,47866,51415,56729,27324,29405,14183,6672,7511,
70940,56741,27386,29355,99292,47785,51507,113475,54535,58940,99288,47869,51419,56733,27325,29408,14184,6673,7511,
70945,56745,27389,29356,99299,47789,51510,113483,54538,58945,99295,47872,51423,56737,27329,29408,14185,6673,7512,
70950,56749,27390,29359,99306,47790,51516,113491,54543,58948,99302,47877,51425,56741,27331,29410,14186,6673,7513,
70955,56753,27392,29361,99313,47793,51520,113499,54548,58951,99309,47880,51429,56745,27334,29411,14187,6674,7513,
70960,56757,27394,29363,99320,47797,51523,113507,54552,58955,99316,47882,51434,56749,27334,29415,14188,6674,7514,
70965,56761,27397,29364,99327,47801,51526,113515,54556,58959,99323,47885,51438,56753,27336,29417,14189,6674,7515,
70970,56765,27399,29366,99334,47805,51529,113523,54561,58962,99330,47887,51443,56757,27339,29418,14190,6675,7515,
70975,56769,27401,29368,99341,47807,51534,113531,54566,58965,99337,47890,51447,56761,27343,29418,14191,6675,7516,
70980,56773,27402,29371,99348,47812,51536,113539,54571,58968,99344,47893,51451,56765,27344,29421,14192,6676,7516,
70985,56777,27403,29374,99355,47815,51540,113547,54574,58973,99351,47897,51454,56769,27346,29423,14193,6676,7517,
70990,56781,27404,29377,99362,47818,51544,113555,54578,58977,99358,47902,51456,56773,27349,29424,14194,6677,7517,
70995,56785,27404,29381,99369,47819,51550,113563,54580,58983,99365,47905,51460,56777,27350,29427,14195,6677,7518,
71000,56789,27405,29384,99376,47824,51552,113571,54584,58987,99372,47908,51464,56781,27353,29428,14196,6678,7518,
71005,56793,27407,29386,99383,47826,51557,113579,54589,58990,99379,47913,51466,56785,27354,29431,14197,6679,7518,
71010,56797,27410,29387,99390,47830,51560,113587,54592,58995,99386,47915,51471,56789,27355,29434,14198,6680,7518,
71015,56801,27413,29388,99397,47833,51564,113595,54596,58999,99393,47920,51473,56793,27356,29437,14199,6681,7518,
71020,56805,27414,29391,99404,47838,51566,113603,54602,59001,99400,47925,51475,56797,27359,29438,14200,6681,7519,
71025,56809,27414,29395,99411,47841,51570,113611,54605,59006,99407,47926,51481,56801,27361,29440,14201,6682,7519,
71030,56813,27416,29397,99418,47845,51573,113619,54608,59011,99414,47930,51484,56805,27364,29441,14202,6683,7519,
71035,56817,27419,29398,99425,47848,51577,113627,54611,59016,99421,47930,51491,56809,27365,29444,14203,6683,7520,
71040,56821,27421,29400,99432,47853,51579,113635,54614,59021,99428,47933,51495,56813,27366,29447,14204,6683,7521,
71045,56825,27422,29403,99439,47858,51581,113643,54619,59024,99435,47936,51499,56817,27369,29448,14205,6683,7522,
71050,56829,27422,29407,99446,47861,51585,113651,54623,59028,99442,47940,51502,56821,27371,29450,14206,6683,7523,
71055,56833,27425,29408,99453,47865,51588,113659,54626,59033,99449,47943,51506,56825,27375,29450,14207,6683,7524,
71060,56837,27427,29410,99460,47869,51591,113667,54632,59035,99456,47946,51510,56829,27378,29451,14208,6683,7525,
71065,56841,27427,29414,99467,47871,51596,113675,54638,59037,99463,47948,51515,56833,27381,29452,14209,6683,7526,
71070,56845,27429,29416,99474,47877,51597,113683,54642,59041,99470,47952,51518,56837,27382,29455,14210,6683,7527,
71075,56849,27433,29416,99481,47882,51599,113691,54649,59042,99477,47955,51522,56841,27384,29457,14211,6683,7528,
71080,56853,27436,29417,99488,47886,51602,113699,54650,59049,99484,47958,51526,56845,27386,29459,14212,6683,7529,
71085,56857,27439,29418,99495,47888,51607,113707,54655,59052,99491,47961,51530,56849,27387,29462,14213,6683,7530,
71090,56861,27443,29418,99502,47890,51612,113715,54660,59055,99498,47965,51533,56853,27390,29463,14214,6684,7530,
71095,56865,27444,29421,99509,47893,51616,113723,54662,59061,99505,47969,51536,56857,27393,29464,14215,6685,7530,
71100,56869,27445,29424,99516,47893,51623,113731,54663,59068,99512,47971,51541,56861,27395,29466,14216,6685,7531,
71105,56873,27447,29426,99523,47898,51625,113739,54668,59071,99519,47975,51544,56865,27397,29468,14217,6685,7532,
71110,56877,27449,29428,99530,47901,51629,113747,54672,59075,99526,47978,51548,56869,27399,29470,14218,6685,7533,
71115,56881,27451,29430,99537,47905,51632,113755,54677,59078,99533,47978,51555,56873,27400,29473,14219,6685,7534,
71120,56885,27453,29432,99544,47908,51636,113763,54683,59080,99540,47980,51560,56877,27402,29475,14220,6685,7535,
71125,56889,27455,29434,99551,47912,51639,113771,54688,59083,99547,47985,51562,56881,27403,29478,14221,6685,7536,
71130,56893,27456,29437,99558,47915,51643,113779,54694,59085,99554,47989,51565,56885,27405,29480,14222,6686,7536,
71135,56897,27458,29439,99565,47921,51644,113787,54698,59089,99561,47992,51569,56889,27406,29483,14223,6687,7536,
71140,56901,27460,29441,99572,47926,51646,113795,54702,59093,99568,47997,51571,56893,27408,29485,14224,6687,7537,
71145,56905,27461,29444,99579,47928,51651,113803,54708,59095,99575,47999,51576,56897,27409,29488,14225,6688,7537,
71150,56909,27462,29447,99586,47931,51655,113811,54714,59097,99582,48001,51581,56901,27412,29489,14226,6689,7537,
71155,56913,27465,29448,99593,47934,51659,113819,54719,59100,99589,48004,51585,56905,27415,29490,14227,6689,7538,
71160,56917,27466,29451,99600,47939,51661,113827,54721,59106,99596,48006,51590,56909,27417,29492,14228,6689,7539,
71165,56921,27468,29453,99607,47944,51663,113835,54725,59110,99603,48012,51591,56913,27420,29493,14229,6690,7539,
71170,56925,27470,29455,99614,47947,51667,113843,54732,59111,99610,48013,51597,56917,27421,29496,14230,6691,7539,
71175,56929,27473,29456,99621,47950,51671,113851,54736,59115,99617,48016,51601,56921,27423,29498,14231,6691,7540,
71180,56933,27474,29459,99628,47953,51675,113859,54742,59117,99624,48020,51604,56925,27423,29502,14232,6691,7541,
71185,56937,27474,29463,99635,47956,51679,113867,54746,59121,99631,48025,51606,56929,27424,29505,14233,6691,7542,
71190,56941,27475,29466,99642,47960,51682,113875,54751,59124,99638,48029,51609,56933,27427,29506,14234,6691,7543,
71195,56945,27476,29469,99649,47964,51685,113883,54753,59130,99645,48033,51612,56937,27429,29508,14235,6691,7544,
71200,56949,27477,29472,99656,47965,51691,113891,54756,59135,99652,48038,51614,56941,27431,29510,14236,6691,7545,
71205,56953,27479,29474,99663,47968,51695,113899,54760,59139,99659,48042,51617,56945,27434,29511,14237,6692,7545,
71210,56957,27480,29477,99670,47970,51700,113907,54767,59140,99666,48046,51620,56949,27436,29513,14238,6692,7546,
71215,56961,27482,29479,99677,47973,51704,113915,54772,59143,99673,48049,51624,56953,27437,29516,14239,6693,7546,
71220,56965,27485,29480,99684,47975,51709,113923,54776,59147,99680,48054,51626,56957,27438,29519,14240,6694,7546,
71225,56969,27487,29482,99691,47978,51713,113931,54780,59151,99687,48058,51629,56961,27441,29520,14241,6695,7546,
