Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
71230,56973,27489,29484,99698,47981,51717,113939,54784,59155,99694,48062,51632,56965,27442,29523,14242,6695,7547,
71235,56977,27492,29485,99705,47986,51719,113947,54788,59159,99701,48064,51637,56969,27443,29526,14243,6696,7547,
71240,56981,27495,29486,99712,47992,51720,113955,54792,59163,99708,48067,51641,56973,27444,29529,14244,6697,7547,
71245,56985,27497,29488,99719,47996,51723,113963,54796,59167,99715,48070,51645,56977,27445,29532,14245,6698,7547,
71250,56989,27501,29488,99726,47998,51728,113971,54799,59172,99722,48074,51648,56981,27447,29534,14246,6699,7547,
71255,56993,27504,29489,99733,48000,51733,113979,54802,59177,99729,48078,51651,56985,27449,29536,14247,6699,7548,
71260,56997,27507,29490,99740,48005,51735,113987,54805,59182,99736,48081,51655,56989,27451,29538,14248,6700,7548,
71265,57001,27509,29492,99747,48009,51738,113995,54807,59188,99743,48085,51658,56993,27452,29541,14249,6701,7548,
71270,57005,27509,29496,99754,48011,51743,114003,54812,59191,99750,48088,51662,56997,27453,29544,14250,6702,7548,
71275,57009,27510,29499,99761,48012,51749,114011,54814,59197,99757,48091,51666,57001,27456,29545,14251,6702,7549,
71280,57013,27513,29500,99768,48016,51752,114019,54816,59203,99764,48095,51669,57005,27458,29547,14252,6702,7550,
71285,57017,27516,29501,99775,48019,51756,114027,54821,59206,99771,48098,51673,57009,27459,29550,14253,6702,7551,
71290,57021,27517,29504,99782,48023,51759,114035,54828,59207,99778,48099,51679,57013,27460,29553,14254,6703,7551,
71295,57025,27519,29506,99789,48026,51763,114043,54831,59212,99785,48102,51683,57017,27462,29555,14255,6703,7552,
71300,57029,27520,29509,99796,48030,51766,114051,54836,59215,99792,48106,51686,57021,27464,29557,14256,6703,7553,
71305,57033,27521,29512,99803,48032,51771,114059,54840,59219,99799,48110,51689,57025,27467,29558,14257,6703,7554,
71310,57037,27522,29515,99810,48037,51773,114067,54842,59225,99806,48111,51695,57029,27470,29559,14258,6704,7554,
71315,57041,27526,29515,99817,48040,51777,114075,54847,59228,99813,48114,51699,57033,27471,29562,14259,6704,7555,
71320,57045,27528,29517,99824,48042,51782,114083,54851,59232,99820,48117,51703,57037,27472,29565,14260,6705,7555,
71325,57049,27530,29519,99831,48046,51785,114091,54855,59236,99827,48123,51704,57041,27474,29567,14261,6706,7555,
71330,57053,27533,29520,99838,48051,51787,114099,54859,59240,99834,48126,51708,57045,27475,29570,14262,6707,7555,
71335,57057,27535,29522,99845,48054,51791,114107,54863,59244,99841,48129,51712,57049,27478,29571,14263,6708,7555,
71340,57061,27536,29525,99852,48056,51796,114115,54865,59250,99848,48133,51715,57053,27479,29574,14264,6708,7556,
71345,57065,27538,29527,99859,48059,51800,114123,54868,59255,99855,48137,51718,57057,27481,29576,14265,6708,7557,
71350,57069,27539,29530,99866,48063,51803,114131,54871,59260,99862,48140,51722,57061,27482,29579,14266,6709,7557,
71355,57073,27541,29532,99873,48065,51808,114139,54874,59265,99869,48144,51725,57065,27484,29581,14267,6709,7558,
71360,57077,27544,29533,99880,48067,51813,114147,54878,59269,99876,48147,51729,57069,27486,29583,14268,6709,7559,
71365,57081,27546,29535,99887,48070,51817,114155,54883,59272,99883,48149,51734,57073,27489,29584,14269,6709,7560,
71370,57085,27548,29537,99894,48075,51819,114163,54886,59277,99890,48152,51738,57077,27491,29586,14270,6710,7560,
71375,57089,27549,29540,99901,48080,51821,114171,54890,59281,99897,48154,51743,57081,27494,29587,14271,6711,7560,
71380,57093,27552,29541,99908,48085,51823,114179,54892,59287,99904,48158,51746,57085,27495,29590,14272,6711,7561,
71385,57097,27554,29543,99915,48087,51828,114187,54895,59292,99911,48163,51748,57089,27497,29592,14273,6711,7562,
71390,57101,27557,29544,99922,48091,51831,114195,54901,59294,99918,48165,51753,57093,27498,29595,14274,6712,7562,
71395,57105,27561,29544,99929,48093,51836,114203,54904,59299,99925,48169,51756,57097,27500,29597,14275,6712,7563,
71400,57109,27562,29547,99936,48099,51837,114211,54908,59303,99932,48170,51762,57101,27500,29601,14276,6712,7564,
71405,57113,27562,29551,99943,48103,51840,114219,54913,59306,99939,48174,51765,57105,27504,29601,14277,6712,7565,
71410,57117,27563,29554,99950,48104,51846,114227,54918,59309,99946,48177,51769,57109,27506,29603,14278,6712,7566,
71415,57121,27565,29556,99957,48107,51850,114235,54922,59313,99953,48178,51775,57113,27506,29607,14279,6713,7566,
71420,57125,27567,29558,99964,48110,51854,114243,54923,59320,99960,48183,51777,57117,27507,29610,14280,6713,7567,
71425,57129,27570,29559,99971,48115,51856,114251,54928,59323,99967,48187,51780,57121,27508,29613,14281,6713,7568,
71430,57133,27570,29563,99978,48118,51860,114259,54929,59330,99974,48189,51785,57125,27510,29615,14282,6714,7568,
71435,57137,27574,29563,99985,48120,51865,114267,54934,59333,99981,48191,51790,57129,27512,29617,14283,6714,7569,
71440,57141,27578,29563,99992,48124,51868,114275,54939,59336,99988,48194,51794,57133,27515,29618,14284,6714,7570,
71445,57145,27580,29565,99999,48126,51873,114283,54943,59340,99995,48199,51796,57137,27515,29622,14285,6714,7571,
71450,57149,27581,29568,100006,48129,51877,114291,54950,59341,100002,48204,51798,57141,27516,29625,14286,6715,7571,
71455,57153,27582,29571,100013,48130,51883,114299,54953,59346,100009,48208,51801,57145,27519,29626,14287,6715,7572,
71460,57157,27582,29575,100020,48133,51887,114307,54959,59348,100016,48211,51805,57149,27521,29628,14288,6716,7572,
71465,57161,27585,29576,100027,48138,51889,114315,54964,59351,100023,48211,51812,57153,27524,29629,14289,6716,7573,
71470,57165,27587,29578,100034,48139,51895,114323,54970,59353,100030,48213,51817,57157,27525,29632,14290,6717,7573,
71475,57169,27590,29579,100041,48143,51898,114331,54976,59355,100037,48215,51822,57161,27526,29635,14291,6718,7573,
71480,57173,27592,29581,100048,48144,51904,114339,54979,59360,100044,48220,51824,57165,27526,29639,14292,6719,7573,
71485,57177,27593,29584,100055,48149,51906,114347,54986,59361,100051,48222,51829,57169,27528,29641,14293,6720,7573,
71490,57181,27595,29586,100062,48152,51910,114355,54992,59363,100058,48223,51835,57173,27530,29643,14294,6721,7573,
71495,57185,27596,29589,100069,48154,51915,114363,54996,59367,100065,48225,51840,57177,27532,29645,14295,6721,7574,
71500,57189,27598,29591,100076,48155,51921,114371,55000,59371,100072,48230,51842,57181,27533,29648,14296,6722,7574,
71505,57193,27601,29592,100083,48158,51925,114379,55003,59376,100079,48233,51846,57185,27535,29650,14297,6723,7574,
71510,57197,27603,29594,100090,48162,51928,114387,55006,59381,100086,48236,51850,57189,27538,29651,14298,6723,7575,
71515,57201,27604,29597,100097,48164,51933,114395,55009,59386,100093,48239,51854,57193,27539,29654,14299,6723,7576,
71520,57205,27607,29598,100104,48165,51939,114403,55013,59390,100100,48241,51859,57197,27541,29656,14300,6723,7577,
71525,57209,27610,29599,100111,48170,51941,114411,55017,59394,100107,48243,51864,57201,27544,29657,14301,6723,7578,
71530,57213,27613,29600,100118,48174,51944,114419,55020,59399,100114,48245,51869,57205,27545,29660,14302,6724,7578,
71535,57217,27617,29600,100125,48177,51948,114427,55025,59402,100121,48249,51872,57209,27546,29663,14303,6724,7579,
71540,57221,27620,29601,100132,48183,51949,114435,55031,59404,100128,48251,51877,57213,27548,29665,14304,6725,7579,
71545,57225,27624,29601,100139,48186,51953,114443,55034,59409,100135,48254,51881,57217,27550,29667,14305,6725,7580,
71550,57229,27627,29602,100146,48191,51955,114451,55040,59411,100142,48259,51883,57221,27553,29668,14306,6725,7581,
71555,57233,27629,29604,100153,48191,51962,114459,55043,59416,100149,48262,51887,57225,27555,29670,14307,6725,7582,
71560,57237,27632,29605,100160,48195,51965,114467,55048,59419,100156,48263,51893,57229,27555,29674,14308,6725,7583,
71565,57241,27635,29606,100167,48199,51968,114475,55049,59426,100163,48266,51897,57233,27559,29674,14309,6725,7584,
71570,57245,27637,29608,100174,48199,51975,114483,55053,59430,100170,48266,51904,57237,27562,29675,14310,6726,7584,
71575,57249,27640,29609,100181,48201,51980,114491,55057,59434,100177,48268,51909,57241,27563,29678,14311,6726,7585,
71580,57253,27641,29612,100188,48204,51984,114499,55064,59435,100184,48271,51913,57245,27565,29680,14312,6726,7586,
71585,57257,27645,29612,100195,48208,51987,114507,55066,59441,100191,48274,51917,57249,27566,29683,14313,6726,7587,
71590,57261,27648,29613,100202,48211,51991,114515,55072,59443,100198,48276,51922,57253,27567,29686,14314,6727,7587,
71595,57265,27650,29615,100209,48214,51995,114523,55075,59448,100205,48279,51926,57257,27568,29689,14315,6727,7588,
71600,57269,27650,29619,100216,48217,51999,114531,55079,59452,100212,48283,51929,57261,27570,29691,14316,6728,7588,
71605,57273,27652,29621,100223,48222,52001,114539,55082,59457,100219,48284,51935,57265,27571,29694,14317,6728,7589,
71610,57277,27653,29624,100230,48225,52005,114547,55085,59462,100226,48287,51939,57269,27574,29695,14318,6728,7590,
71615,57281,27654,29627,100237,48230,52007,114555,55088,59467,100233,48291,51942,57273,27577,29696,14319,6728,7591,
71620,57285,27657,29628,100244,48235,52009,114563,55094,59469,100240,48294,51946,57277,27579,29698,14320,6728,7592,
71625,57289,27658,29631,100251,48241,52010,114571,55097,59474,100247,48296,51951,57281,27582,29699,14321,6728,7593,
71630,57293,27659,29634,100258,48245,52013,114579,55100,59479,100254,48297,51957,57285,27585,29700,14322,6729,7593,
71635,57297,27661,29636,100265,48247,52018,114587,55102,59485,100261,48299,51962,57289,27586,29703,14323,6729,7594,
71640,57301,27662,29639,100272,48251,52021,114595,55104,59491,100268,48301,51967,57293,27588,29705,14324,6730,7594,
71645,57305,27665,29640,100279,48253,52026,114603,55112,59491,100275,48303,51972,57297,27590,29707,14325,6730,7595,
71650,57309,27668,29641,100286,48257,52029,114611,55116,59495,100282,48307,51975,57301,27590,29711,14326,6730,7596,
71655,57313,27669,29644,100293,48261,52032,114619,55120,59499,100289,48312,51977,57305,27592,29713,14327,6730,7597,
71660,57317,27669,29648,100300,48265,52035,114627,55125,59502,100296,48314,51982,57309,27593,29716,14328,6731,7597,
71665,57321,27670,29651,100307,48267,52040,114635,55130,59505,100303,48318,51985,57313,27596,29717,14329,6732,7597,
71670,57325,27671,29654,100314,48270,52044,114643,55136,59507,100310,48319,51991,57317,27597,29720,14330,6733,7597,
71675,57329,27673,29656,100321,48272,52049,114651,55140,59511,100317,48323,51994,57321,27598,29723,14331,6733,7598,
71680,57333,27674,29659,100328,48276,52052,114659,55143,59516,100324,48326,51998,57325,27600,29725,14332,6734,7598,
71685,57337,27675,29662,100335,48279,52056,114667,55147,59520,100331,48328,52003,57329,27601,29728,14333,6735,7598,
71690,57341,27676,29665,100342,48282,52060,114675,55150,59525,100338,48332,52006,57333,27603,29730,14334,6736,7598,
71695,57345,27677,29668,100349,48283,52066,114683,55153,59530,100345,48334,52011,57337,27604,29733,14335,6737,7598,
71700,57349,27678,29671,100356,48290,52066,114691,55158,59533,100352,48339,52013,57341,27606,29735,14336,6737,7599,
71705,57353,27679,29674,100363,48293,52070,114699,55164,59535,100359,48342,52017,57345,27607,29738,14337,6737,7600,
71710,57357,27681,29676,100370,48295,52075,114707,55170,59537,100366,48343,52023,57349,27609,29740,14338,6737,7601,
71715,57361,27684,29677,100377,48299,52078,114715,55172,59543,100373,48346,52027,57353,27612,29741,14339,6738,7601,
71720,57365,27684,29681,100384,48302,52082,114723,55175,59548,100380,48350,52030,57357,27612,29745,14340,6739,7601,
71725,57369,27685,29684,100391,48303,52088,114731,55181,59550,100387,48355,52032,57361,27613,29748,14341,6739,7602,
71730,57373,27686,29687,100398,48306,52092,114739,55184,59555,100394,48358,52036,57365,27614,29751,14342,6740,7602,
71735,57377,27688,29689,100405,48309,52096,114747,55191,59556,100401,48361,52040,57369,27617,29752,14343,6741,7602,
71740,57381,27690,29691,100412,48311,52101,114755,55195,59560,100408,48366,52042,57373,27619,29754,14344,6741,7603,
71745,57385,27691,29694,100419,48313,52106,114763,55198,59565,100415,48369,52046,57377,27620,29757,14345,6742,7603,
71750,57389,27692,29697,100426,48317,52109,114771,55200,59571,100422,48372,52050,57381,27621,29760,14346,6743,7603,
71755,57393,27695,29698,100433,48321,52112,114779,55207,59572,100429,48375,52054,57385,27623,29762,14347,6743,7604,
71760,57397,27697,29700,100440,48326,52114,114787,55211,59576,100436,48378,52058,57389,27626,29763,14348,6744,7604,
71765,57401,27700,29701,100447,48328,52119,114795,55215,59580,100443,48380,52063,57393,27628,29765,14349,6744,7605,
71770,57405,27702,29703,100454,48331,52123,114803,55216,59587,100450,48383,52067,57397,27630,29767,14350,6744,7606,
71775,57409,27703,29706,100461,48335,52126,114811,55220,59591,100457,48385,52072,57401,27631,29770,14351,6745,7606,
71780,57413,27707,29706,100468,48338,52130,114819,55225,59594,100464,48387,52077,57405,27632,29773,14352,6745,7607,
71785,57417,27708,29709,100475,48342,52133,114827,55229,59598,100471,48390,52081,57409,27635,29774,14353,6746,7607,
71790,57421,27710,29711,100482,48345,52137,114835,55233,59602,100478,48393,52085,57413,27637,29776,14354,6747,7607,
71795,57425,27714,29711,100489,48347,52142,114843,55236,59607,100485,48397,52088,57417,27640,29777,14355,6747,7608,
71800,57429,27714,29715,100496,48348,52148,114851,55243,59608,100492,48400,52092,57421,27643,29778,14356,6747,7609,
71805,57433,27716,29717,100503,48353,52150,114859,55246,59613,100499,48404,52095,57425,27645,29780,14357,6747,7610,
71810,57437,27718,29719,100510,48353,52157,114867,55252,59615,100506,48406,52100,57429,27647,29782,14358,6748,7610,
71815,57441,27720,29721,100517,48356,52161,114875,55257,59618,100513,48410,52103,57433,27650,29783,14359,6748,7611,
71820,57445,27721,29724,100524,48359,52165,114883,55262,59621,100520,48415,52105,57437,27653,29784,14360,6748,7612,
71825,57449,27723,29726,100531,48362,52169,114891,55264,59627,100527,48417,52110,57441,27655,29786,14361,6748,7613,
71830,57453,27726,29727,100538,48365,52173,114899,55268,59631,100534,48423,52111,57445,27656,29789,14362,6748,7614,
71835,57457,27729,29728,100545,48367,52178,114907,55272,59635,100541,48427,52114,57449,27657,29792,14363,6749,7614,
71840,57461,27731,29730,100552,48372,52180,114915,55275,59640,100548,48429,52119,57453,27658,29795,14364,6750,7614,
71845,57465,27734,29731,100559,48372,52187,114923,55279,59644,100555,48430,52125,57457,27662,29795,14365,6751,7614,
71850,57469,27734,29735,100566,48377,52189,114931,55284,59647,100562,48435,52127,57461,27664,29797,14366,6751,7615,
71855,57473,27736,29737,100573,48380,52193,114939,55289,59650,100569,48438,52131,57465,27665,29800,14367,6752,7615,
71860,57477,27737,29740,100580,48384,52196,114947,55294,59653,100576,48439,52137,57469,27667,29802,14368,6753,7615,
71865,57481,27737,29744,100587,48388,52199,114955,55299,59656,100583,48440,52143,57473,27670,29803,14369,6754,7615,
71870,57485,27740,29745,100594,48390,52204,114963,55303,59660,100590,48444,52146,57477,27673,29804,14370,6754,7616,
71875,57489,27743,29746,100601,48394,52207,114971,55306,59665,100597,48448,52149,57481,27675,29806,14371,6755,7616,
71880,57493,27746,29747,100608,48399,52209,114979,55309,59670,100604,48449,52155,57485,27676,29809,14372,6755,7617,
71885,57497,27747,29750,100615,48402,52213,114987,55313,59674,100611,48452,52159,57489,27678,29811,14373,6756,7617,
71890,57501,27748,29753,100622,48403,52219,114995,55318,59677,100618,48454,52164,57493,27680,29813,14374,6757,7617,
71895,57505,27749,29756,100629,48406,52223,115003,55321,59682,100625,48458,52167,57497,27682,29815,14375,6758,7617,
71900,57509,27751,29758,100636,48409,52227,115011,55326,59685,100632,48459,52173,57501,27685,29816,14376,6758,7618,
71905,57513,27752,29761,100643,48412,52231,115019,55330,59689,100639,48463,52176,57505,27686,29819,14377,6759,7618,
71910,57517,27755,29762,100650,48414,52236,115027,55336,59691,100646,48468,52178,57509,27689,29820,14378,6760,7618,
71915,57521,27756,29765,100657,48419,52238,115035,55339,59696,100653,48472,52181,57513,27691,29822,14379,6760,7619,
71920,57525,27759,29766,100664,48421,52243,115043,55343,59700,100660,48476,52184,57517,27694,29823,14380,6760,7620,
71925,57529,27759,29770,100671,48426,52245,115051,55348,59703,100667,48480,52187,57521,27696,29825,14381,6761,7620,
71930,57533,27761,29772,100678,48429,52249,115059,55349,59710,100674,48482,52192,57525,27698,29827,14382,6761,7621,
71935,57537,27762,29775,100685,48433,52252,115067,55352,59715,100681,48486,52195,57529,27700,29829,14383,6761,7622,
71940,57541,27764,29777,100692,48437,52255,115075,55356,59719,100688,48491,52197,57533,27703,29830,14384,6761,7623,
71945,57545,27767,29778,100699,48440,52259,115083,55361,59722,100695,48494,52201,57537,27705,29832,14385,6762,7623,
71950,57549,27768,29781,100706,48445,52261,115091,55365,59726,100702,48498,52204,57541,27705,29836,14386,6762,7624,
71955,57553,27770,29783,100713,48449,52264,115099,55367,59732,100709,48501,52208,57545,27706,29839,14387,6763,7624,
71960,57557,27772,29785,100720,48452,52268,115107,55372,59735,100716,48505,52211,57549,27707,29842,14388,6763,7625,
71965,57561,27774,29787,100727,48455,52272,115115,55378,59737,100723,48508,52215,57553,27708,29845,14389,6764,7625,
71970,57565,27776,29789,100734,48460,52274,115123,55383,59740,100730,48514,52216,57557,27710,29847,14390,6764,7626,
71975,57569,27779,29790,100741,48464,52277,115131,55386,59745,100737,48517,52220,57561,27711,29850,14391,6764,7627,
71980,57573,27780,29793,100748,48467,52281,115139,55389,59750,100744,48520,52224,57565,27712,29853,14392,6765,7627,
71985,57577,27783,29794,100755,48470,52285,115147,55393,59754,100751,48525,52226,57569,27714,29855,14393,6766,7627,
71990,57581,27785,29796,100762,48475,52287,115155,55397,59758,100758,48527,52231,57573,27717,29856,14394,6766,7628,
71995,57585,27786,29799,100769,48478,52291,115163,55399,59764,100765,48528,52237,57577,27718,29859,14395,6766,7629,
72000,57589,27788,29801,100776,48482,52294,115171,55403,59768,100772,48531,52241,57581,27720,29861,14396,6767,7629,
72005,57593,27790,29803,100783,48482,52301,115179,55405,59774,100779,48533,52246,57585,27723,29862,14397,6767,7630,
72010,57597,27794,29803,100790,48486,52304,115187,55408,59779,100786,48535,52251,57589,27727,29862,14398,6767,7631,
72015,57601,27798,29803,100797,48489,52308,115195,55411,59784,100793,48537,52256,57593,27728,29865,14399,6767,7632,
72020,57605,27801,29804,100804,48494,52310,115203,55414,59789,100800,48542,52258,57597,27732,29865,14400,6767,7633,
72025,57609,27803,29806,100811,48495,52316,115211,55421,59790,100807,48545,52262,57601,27734,29867,14401,6768,7633,
72030,57613,27806,29807,100818,48499,52319,115219,55427,59792,100814,48548,52266,57605,27737,29868,14402,6768,7634,
72035,57617,27808,29809,100825,48502,52323,115227,55434,59793,100821,48552,52269,57609,27740,29869,14403,6769,7634,
72040,57621,27809,29812,100832,48507,52325,115235,55439,59796,100828,48556,52272,57613,27742,29871,14404,6769,7635,
72045,57625,27813,29812,100839,48507,52332,115243,55445,59798,100835,48560,52275,57617,27744,29873,14405,6770,7635,
72050,57629,27813,29816,100846,48511,52335,115251,55449,59802,100842,48564,52278,57621,27746,29875,14406,6770,7636,
72055,57633,27815,29818,100853,48512,52341,115259,55451,59808,100849,48568,52281,57625,27746,29879,14407,6771,7636,
72060,57637,27816,29821,100860,48516,52344,115267,55455,59812,100856,48572,52284,57629,27749,29880,14408,6771,7637,
72065,57641,27819,29822,100867,48520,52347,115275,55457,59818,100863,48577,52286,57633,27752,29881,14409,6772,7637,
72070,57645,27820,29825,100874,48522,52352,115283,55461,59822,100870,48579,52291,57637,27755,29882,14410,6773,7637,
72075,57649,27823,29826,100881,48527,52354,115291,55466,59825,100877,48583,52294,57641,27757,29884,14411,6773,7638,
72080,57653,27824,29829,100888,48530,52358,115299,55469,59830,100884,48585,52299,57645,27761,29884,14412,6773,7639,
72085,57657,27827,29830,100895,48535,52360,115307,55474,59833,100891,48588,52303,57649,27761,29888,14413,6773,7640,
72090,57661,27829,29832,100902,48539,52363,115315,55479,59836,100898,48591,52307,57653,27763,29890,14414,6774,7640,
72095,57665,27829,29836,100909,48540,52369,115323,55483,59840,100905,48593,52312,57657,27764,29893,14415,6775,7640,
72100,57669,27830,29839,100916,48546,52370,115331,55488,59843,100912,48597,52315,57661,27767,29894,14416,6776,7640,
72105,57673,27832,29841,100923,48547,52376,115339,55494,59845,100919,48598,52321,57665,27769,29896,14417,6777,7640,
72110,57677,27834,29843,100930,48549,52381,115347,55499,59848,100926,48601,52325,57669,27769,29900,14418,6778,7640,
72115,57681,27836,29845,100937,48553,52384,115355,55503,59852,100933,48606,52327,57673,27770,29903,14419,6779,7640,
72120,57685,27839,29846,100944,48557,52387,115363,55507,59856,100940,48609,52331,57677,27770,29907,14420,6780,7640,
72125,57689,27840,29849,100951,48560,52391,115371,55510,59861,100947,48613,52334,57681,27771,29910,14421,6781,7640,
72130,57693,27842,29851,100958,48563,52395,115379,55516,59863,100954,48615,52339,57685,27771,29914,14422,6781,7641,
72135,57697,27845,29852,100965,48565,52400,115387,55519,59868,100961,48619,52342,57689,27774,29915,14423,6781,7642,
72140,57701,27847,29854,100972,48568,52404,115395,55525,59870,100968,48623,52345,57693,27776,29917,14424,6782,7642,
72145,57705,27849,29856,100979,48569,52410,115403,55529,59874,100975,48628,52347,57697,27778,29919,14425,6782,7643,
72150,57709,27850,29859,100986,48570,52416,115411,55532,59879,100982,48632,52350,57701,27780,29921,14426,6782,7644,
72155,57713,27852,29861,100993,48574,52419,115419,55537,59882,100989,48636,52353,57705,27782,29923,14427,6782,7645,
72160,57717,27855,29862,101000,48579,52421,115427,55541,59886,100996,48639,52357,57709,27782,29927,14428,6783,7645,
72165,57721,27858,29863,101007,48583,52424,115435,55545,59890,101003,48643,52360,57713,27784,29929,14429,6784,7645,
72170,57725,27862,29863,101014,48585,52429,115443,55547,59896,101010,48647,52363,57717,27785,29932,14430,6785,7645,
72175,57729,27864,29865,101021,48589,52432,115451,55551,59900,101017,48652,52365,57721,27787,29934,14431,6786,7645,
72180,57733,27866,29867,101028,48592,52436,115459,55553,59906,101024,48653,52371,57725,27790,29935,14432,6787,7645,
72185,57737,27868,29869,101035,48596,52439,115467,55560,59907,101031,48659,52372,57729,27793,29936,14433,6788,7645,
72190,57741,27870,29871,101042,48600,52442,115475,55563,59912,101038,48660,52378,57733,27794,29939,14434,6788,7646,
72195,57745,27871,29874,101049,48604,52445,115483,55566,59917,101045,48662,52383,57737,27796,29941,14435,6788,7647,
72200,57749,27874,29875,101056,48607,52449,115491,55567,59924,101052,48666,52386,57741,27799,29942,14436,6788,7648,
72205,57753,27875,29878,101063,48613,52450,115499,55571,59928,101059,48670,52389,57745,27799,29946,14437,6788,7649,
72210,57757,27876,29881,101070,48616,52454,115507,55577,59930,101066,48677,52389,57749,27800,29949,14438,6788,7650,
72215,57761,27877,29884,101077,48620,52457,115515,55583,59932,101073,48680,52393,57753,27801,29952,14439,6788,7651,
72220,57765,27878,29887,101084,48622,52462,115523,55589,59934,101080,48681,52399,57757,27803,29954,14440,6789,7651,
72225,57769,27879,29890,101091,48625,52466,115531,55591,59940,101087,48684,52403,57761,27806,29955,14441,6789,7652,
72230,57773,27881,29892,101098,48627,52471,115539,55595,59944,101094,48688,52406,57765,27807,29958,14442,6790,7652,
72235,57777,27883,29894,101105,48632,52473,115547,55597,59950,101101,48693,52408,57769,27807,29962,14443,6790,7653,
72240,57781,27886,29895,101112,48633,52479,115555,55601,59954,101108,48697,52411,57773,27810,29963,14444,6790,7654,
72245,57785,27887,29898,101119,48638,52481,115563,55605,59958,101115,48700,52415,57777,27812,29965,14445,6790,7655,
72250,57789,27888,29901,101126,48644,52482,115571,55609,59962,101122,48703,52419,57781,27814,29967,14446,6790,7656,
72255,57793,27889,29904,101133,48646,52487,115579,55615,59964,101129,48708,52421,57785,27817,29968,14447,6791,7656,
72260,57797,27890,29907,101140,48651,52489,115587,55617,59970,101136,48714,52422,57789,27818,29971,14448,6792,7656,
72265,57801,27891,29910,101147,48656,52491,115595,55618,59977,101143,48718,52425,57793,27820,29973,14449,6792,7657,
72270,57805,27892,29913,101154,48662,52492,115603,55623,59980,101150,48720,52430,57797,27822,29975,14450,6792,7658,
72275,57809,27894,29915,101161,48664,52497,115611,55626,59985,101157,48721,52436,57801,27825,29976,14451,6792,7659,
72280,57813,27894,29919,101168,48666,52502,115619,55630,59989,101164,48725,52439,57805,27827,29978,14452,6793,7659,
72285,57817,27896,29921,101175,48669,52506,115627,55632,59995,101171,48728,52443,57809,27829,29980,14453,6793,7660,
72290,57821,27898,29923,101182,48669,52513,115635,55636,59999,101178,48734,52444,57813,27830,29983,14454,6794,7660,
72295,57825,27900,29925,101189,48672,52517,115643,55640,60003,101185,48737,52448,57817,27831,29986,14455,6795,7660,
72300,57829,27902,29927,101196,48674,52522,115651,55643,60008,101192,48738,52454,57821,27833,29988,14456,6796,7660,
72305,57833,27906,29927,101203,48678,52525,115659,55648,60011,101199,48742,52457,57825,27834,29991,14457,6797,7660,
72310,57837,27907,29930,101210,48681,52529,115667,55653,60014,101206,48746,52460,57829,27836,29993,14458,6797,7661,
72315,57841,27909,29932,101217,48682,52535,115675,55657,60018,101213,48750,52463,57833,27837,29996,14459,6798,7661,
72320,57845,27912,29933,101224,48686,52538,115683,55661,60022,101220,48753,52467,57837,27839,29998,14460,6798,7662,
