Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
72325,57849,27913,29936,101231,48689,52542,115691,55665,60026,101227,48757,52470,57841,27842,29999,14461,6799,7662,
72330,57853,27915,29938,101238,48694,52544,115699,55669,60030,101234,48761,52473,57845,27844,30001,14462,6800,7662,
72335,57857,27918,29939,101245,48699,52546,115707,55672,60035,101241,48764,52477,57849,27845,30004,14463,6801,7662,
72340,57861,27920,29941,101252,48706,52546,115715,55676,60039,101248,48766,52482,57853,27847,30006,14464,6802,7662,
72345,57865,27924,29941,101259,48711,52548,115723,55680,60043,101255,48770,52485,57857,27849,30008,14465,6803,7662,
72350,57869,27927,29942,101266,48714,52552,115731,55685,60046,101262,48774,52488,57861,27851,30010,14466,6804,7662,
72355,57873,27929,29944,101273,48717,52556,115739,55689,60050,101269,48777,52492,57865,27853,30012,14467,6804,7663,
72360,57877,27931,29946,101280,48721,52559,115747,55693,60054,101276,48781,52495,57869,27856,30013,14468,6805,7663,
72365,57881,27933,29948,101287,48724,52563,115755,55699,60056,101283,48785,52498,57873,27858,30015,14469,6806,7663,
72370,57885,27933,29952,101294,48726,52568,115763,55703,60060,101290,48789,52501,57877,27862,30015,14470,6807,7663,
72375,57889,27933,29956,101301,48730,52571,115771,55708,60063,101297,48791,52506,57881,27865,30016,14471,6808,7663,
72380,57893,27935,29958,101308,48732,52576,115779,55710,60069,101304,48793,52511,57885,27867,30018,14472,6808,7664,
72385,57897,27938,29959,101315,48736,52579,115787,55713,60074,101311,48796,52515,57889,27868,30021,14473,6808,7665,
72390,57901,27939,29962,101322,48740,52582,115795,55718,60077,101318,48801,52517,57893,27870,30023,14474,6809,7665,
72395,57905,27940,29965,101329,48744,52585,115803,55720,60083,101325,48801,52524,57897,27873,30024,14475,6809,7666,
72400,57909,27941,29968,101336,48747,52589,115811,55726,60085,101332,48802,52530,57901,27874,30027,14476,6809,7667,
72405,57913,27942,29971,101343,48751,52592,115819,55730,60089,101339,48804,52535,57905,27876,30029,14477,6810,7667,
72410,57917,27944,29973,101350,48755,52595,115827,55734,60093,101346,48807,52539,57909,27877,30032,14478,6810,7668,
72415,57921,27948,29973,101357,48758,52599,115835,55736,60099,101353,48809,52544,57913,27879,30034,14479,6811,7668,
72420,57925,27948,29977,101364,48764,52600,115843,55739,60104,101360,48813,52547,57917,27881,30036,14480,6812,7668,
72425,57929,27949,29980,101371,48769,52602,115851,55742,60109,101367,48816,52551,57921,27884,30037,14481,6812,7669,
72430,57933,27951,29982,101378,48772,52606,115859,55744,60115,101374,48820,52554,57925,27887,30038,14482,6812,7670,
72435,57937,27953,29984,101385,48776,52609,115867,55748,60119,101381,48824,52557,57929,27888,30041,14483,6813,7670,
72440,57941,27956,29985,101392,48778,52614,115875,55751,60124,101388,48829,52559,57933,27891,30042,14484,6814,7670,
72445,57945,27958,29987,101399,48784,52615,115883,55755,60128,101395,48831,52564,57937,27894,30043,14485,6815,7670,
72450,57949,27961,29988,101406,48787,52619,115891,55758,60133,101402,48837,52565,57941,27896,30045,14486,6816,7670,
72455,57953,27962,29991,101413,48791,52622,115899,55762,60137,101409,48840,52569,57945,27898,30047,14487,6816,7671,
72460,57957,27964,29993,101420,48793,52627,115907,55764,60143,101416,48844,52572,57949,27901,30048,14488,6816,7672,
72465,57961,27965,29996,101427,48797,52630,115915,55767,60148,101423,48848,52575,57953,27903,30050,14489,6817,7672,
72470,57965,27966,29999,101434,48799,52635,115923,55772,60151,101430,48850,52580,57957,27905,30052,14490,6818,7672,
72475,57969,27969,30000,101441,48804,52637,115931,55775,60156,101437,48855,52582,57961,27907,30054,14491,6819,7672,
72480,57973,27972,30001,101448,48806,52642,115939,55778,60161,101444,48860,52584,57965,27910,30055,14492,6820,7672,
72485,57977,27973,30004,101455,48809,52646,115947,55783,60164,101451,48862,52589,57969,27912,30057,14493,6821,7672,
72490,57981,27975,30006,101462,48814,52648,115955,55789,60166,101458,48867,52591,57973,27913,30060,14494,6822,7672,
72495,57985,27975,30010,101469,48819,52650,115963,55794,60169,101465,48872,52593,57977,27914,30063,14495,6823,7672,
72500,57989,27976,30013,101476,48823,52653,115971,55797,60174,101472,48874,52598,57981,27918,30063,14496,6824,7672,
72505,57993,27980,30013,101483,48826,52657,115979,55801,60178,101479,48878,52601,57985,27921,30064,14497,6824,7673,
72510,57997,27981,30016,101490,48831,52659,115987,55803,60184,101486,48881,52605,57989,27923,30066,14498,6825,7673,
72515,58001,27982,30019,101497,48837,52660,115995,55808,60187,101493,48883,52610,57993,27924,30069,14499,6826,7673,
72520,58005,27984,30021,101504,48841,52663,116003,55813,60190,101500,48885,52615,57997,27925,30072,14500,6827,7673,
72525,58009,27986,30023,101511,48842,52669,116011,55815,60196,101507,48888,52619,58001,27927,30074,14501,6828,7673,
72530,58013,27989,30024,101518,48844,52674,116019,55818,60201,101514,48891,52623,58005,27928,30077,14502,6828,7674,
72535,58017,27990,30027,101525,48848,52677,116027,55820,60207,101521,48895,52626,58009,27931,30078,14503,6828,7675,
72540,58021,27993,30028,101532,48853,52679,116035,55822,60213,101528,48897,52631,58013,27933,30080,14504,6828,7676,
72545,58025,27996,30029,101539,48857,52682,116043,55828,60215,101535,48903,52632,58017,27936,30081,14505,6828,7677,
72550,58029,27997,30032,101546,48863,52683,116051,55830,60221,101542,48906,52636,58021,27937,30084,14506,6829,7677,
72555,58033,27997,30036,101553,48867,52686,116059,55835,60224,101549,48910,52639,58025,27939,30086,14507,6829,7678,
72560,58037,27997,30040,101560,48872,52688,116067,55841,60226,101556,48913,52643,58029,27942,30087,14508,6829,7679,
72565,58041,28001,30040,101567,48876,52691,116075,55846,60229,101563,48915,52648,58033,27944,30089,14509,6830,7679,
72570,58045,28004,30041,101574,48879,52695,116083,55850,60233,101570,48918,52652,58037,27946,30091,14510,6831,7679,
72575,58049,28005,30044,101581,48881,52700,116091,55852,60239,101577,48921,52656,58041,27946,30095,14511,6832,7679,
72580,58053,28006,30047,101588,48884,52704,116099,55859,60240,101584,48924,52660,58045,27948,30097,14512,6832,7680,
72585,58057,28007,30050,101595,48888,52707,116107,55863,60244,101591,48927,52664,58049,27950,30099,14513,6832,7681,
72590,58061,28009,30052,101602,48891,52711,116115,55868,60247,101598,48929,52669,58053,27950,30103,14514,6833,7681,
72595,58065,28011,30054,101609,48894,52715,116123,55873,60250,101605,48934,52671,58057,27954,30103,14515,6834,7681,
72600,58069,28013,30056,101616,48898,52718,116131,55878,60253,101612,48937,52675,58061,27958,30103,14516,6834,7682,
72605,58073,28014,30059,101623,48902,52721,116139,55881,60258,101619,48938,52681,58065,27961,30104,14517,6835,7682,
72610,58077,28017,30060,101630,48904,52726,116147,55885,60262,101626,48940,52686,58069,27962,30107,14518,6836,7682,
72615,58081,28019,30062,101637,48907,52730,116155,55889,60266,101633,48942,52691,58073,27965,30108,14519,6836,7683,
72620,58085,28023,30062,101644,48912,52732,116163,55892,60271,101640,48943,52697,58077,27967,30110,14520,6837,7683,
72625,58089,28024,30065,101651,48914,52737,116171,55897,60274,101647,48945,52702,58081,27968,30113,14521,6837,7684,
72630,58093,28026,30067,101658,48918,52740,116179,55903,60276,101654,48950,52704,58085,27970,30115,14522,6837,7685,
72635,58097,28029,30068,101665,48920,52745,116187,55906,60281,101661,48953,52708,58089,27972,30117,14523,6837,7686,
72640,58101,28029,30072,101672,48923,52749,116195,55910,60285,101668,48955,52713,58093,27972,30121,14524,6838,7686,
72645,58105,28030,30075,101679,48929,52750,116203,55915,60288,101675,48959,52716,58097,27974,30123,14525,6838,7687,
72650,58109,28031,30078,101686,48932,52754,116211,55919,60292,101682,48963,52719,58101,27977,30124,14526,6839,7687,
72655,58113,28033,30080,101693,48937,52756,116219,55923,60296,101689,48967,52722,58105,27977,30128,14527,6840,7687,
72660,58117,28035,30082,101700,48939,52761,116227,55925,60302,101696,48969,52727,58109,27979,30130,14528,6841,7687,
72665,58121,28037,30084,101707,48942,52765,116235,55929,60306,101703,48974,52729,58113,27982,30131,14529,6841,7688,
72670,58125,28039,30086,101714,48943,52771,116243,55933,60310,101710,48979,52731,58117,27983,30134,14530,6841,7689,
72675,58129,28041,30088,101721,48947,52774,116251,55936,60315,101717,48985,52732,58121,27984,30137,14531,6841,7690,
72680,58133,28043,30090,101728,48951,52777,116259,55941,60318,101724,48989,52735,58125,27985,30140,14532,6841,7691,
72685,58137,28046,30091,101735,48954,52781,116267,55946,60321,101731,48992,52739,58129,27986,30143,14533,6842,7691,
72690,58141,28047,30094,101742,48956,52786,116275,55947,60328,101738,48993,52745,58133,27989,30144,14534,6843,7691,
72695,58145,28050,30095,101749,48959,52790,116283,55953,60330,101745,48998,52747,58137,27992,30145,14535,6843,7692,
72700,58149,28053,30096,101756,48965,52791,116291,55956,60335,101752,49002,52750,58141,27993,30148,14536,6843,7693,
72705,58153,28055,30098,101763,48971,52792,116299,55961,60338,101759,49007,52752,58145,27995,30150,14537,6844,7693,
72710,58157,28058,30099,101770,48973,52797,116307,55965,60342,101766,49010,52756,58149,27997,30152,14538,6845,7693,
72715,58161,28061,30100,101777,48977,52800,116315,55968,60347,101773,49014,52759,58153,28000,30153,14539,6846,7693,
72720,58165,28065,30100,101784,48980,52804,116323,55972,60351,101780,49018,52762,58157,28002,30155,14540,6846,7694,
72725,58169,28067,30102,101791,48981,52810,116331,55974,60357,101787,49021,52766,58161,28004,30157,14541,6847,7694,
72730,58173,28068,30105,101798,48983,52815,116339,55980,60359,101794,49028,52766,58165,28004,30161,14542,6847,7695,
72735,58177,28070,30107,101805,48985,52820,116347,55983,60364,101801,49033,52768,58169,28005,30164,14543,6848,7695,
72740,58181,28073,30108,101812,48990,52822,116355,55988,60367,101808,49037,52771,58173,28008,30165,14544,6848,7696,
72745,58185,28074,30111,101819,48991,52828,116363,55992,60371,101815,49038,52777,58177,28009,30168,14545,6848,7697,
72750,58189,28075,30114,101826,48994,52832,116371,55995,60376,101822,49043,52779,58181,28010,30171,14546,6849,7697,
72755,58193,28077,30116,101833,48996,52837,116379,55997,60382,101829,49047,52782,58185,28011,30174,14547,6849,7698,
72760,58197,28080,30117,101840,49000,52840,116387,55999,60388,101836,49050,52786,58189,28014,30175,14548,6850,7698,
72765,58201,28081,30120,101847,49003,52844,116395,56004,60391,101843,49051,52792,58193,28015,30178,14549,6850,7699,
72770,58205,28084,30121,101854,49003,52851,116403,56006,60397,101850,49054,52796,58197,28018,30179,14550,6851,7699,
72775,58209,28088,30121,101861,49006,52855,116411,56009,60402,101857,49058,52799,58201,28019,30182,14551,6852,7699,
72780,58213,28090,30123,101868,49007,52861,116419,56013,60406,101864,49060,52804,58205,28021,30184,14552,6852,7700,
72785,58217,28091,30126,101875,49011,52864,116427,56018,60409,101871,49064,52807,58209,28022,30187,14553,6852,7701,
72790,58221,28092,30129,101882,49015,52867,116435,56023,60412,101878,49067,52811,58213,28024,30189,14554,6852,7702,
72795,58225,28094,30131,101889,49020,52869,116443,56027,60416,101885,49069,52816,58217,28024,30193,14555,6853,7702,
72800,58229,28095,30134,101896,49023,52873,116451,56033,60418,101892,49073,52819,58221,28027,30194,14556,6854,7702,
72805,58233,28096,30137,101903,49028,52875,116459,56037,60422,101899,49078,52821,58225,28028,30197,14557,6854,7703,
72810,58237,28098,30139,101910,49031,52879,116467,56041,60426,101906,49082,52824,58229,28032,30197,14558,6854,7704,
72815,58241,28099,30142,101917,49035,52882,116475,56045,60430,101913,49084,52829,58233,28033,30200,14559,6854,7705,
72820,58245,28100,30145,101924,49038,52886,116483,56050,60433,101920,49086,52834,58237,28034,30203,14560,6855,7705,
72825,58249,28101,30148,101931,49041,52890,116491,56053,60438,101927,49090,52837,58241,28038,30203,14561,6856,7705,
72830,58253,28103,30150,101938,49047,52891,116499,56058,60441,101934,49095,52839,58245,28040,30205,14562,6857,7705,
72835,58257,28106,30151,101945,49049,52896,116507,56061,60446,101941,49100,52841,58249,28041,30208,14563,6858,7705,
72840,58261,28108,30153,101952,49052,52900,116515,56064,60451,101948,49103,52845,58253,28042,30211,14564,6858,7706,
72845,58265,28111,30154,101959,49057,52902,116523,56067,60456,101955,49109,52846,58257,28043,30214,14565,6859,7706,
72850,58269,28112,30157,101966,49059,52907,116531,56067,60464,101962,49113,52849,58261,28045,30216,14566,6860,7706,
72855,58273,28112,30161,101973,49062,52911,116539,56072,60467,101969,49115,52854,58265,28046,30219,14567,6861,7706,
72860,58277,28114,30163,101980,49065,52915,116547,56077,60470,101976,49117,52859,58269,28048,30221,14568,6862,7706,
72865,58281,28114,30167,101987,49068,52919,116555,56079,60476,101983,49120,52863,58273,28049,30224,14569,6863,7706,
72870,58285,28116,30169,101994,49071,52923,116563,56082,60481,101990,49125,52865,58277,28052,30225,14570,6863,7707,
72875,58289,28117,30172,102001,49076,52925,116571,56088,60483,101997,49131,52866,58281,28055,30226,14571,6863,7708,
72880,58293,28119,30174,102008,49080,52928,116579,56088,60491,102004,49134,52870,58285,28058,30227,14572,6863,7709,
72885,58297,28122,30175,102015,49082,52933,116587,56091,60496,102011,49139,52872,58289,28059,30230,14573,6864,7709,
72890,58301,28124,30177,102022,49084,52938,116595,56093,60502,102018,49142,52876,58293,28059,30234,14574,6865,7709,
72895,58305,28125,30180,102029,49086,52943,116603,56097,60506,102025,49146,52879,58297,28060,30237,14575,6866,7709,
72900,58309,28126,30183,102036,49090,52946,116611,56099,60512,102032,49146,52886,58301,28063,30238,14576,6866,7710,
72905,58313,28127,30186,102043,49094,52949,116619,56101,60518,102039,49149,52890,58305,28063,30242,14577,6867,7710,
72910,58317,28130,30187,102050,49097,52953,116627,56105,60522,102046,49152,52894,58309,28064,30245,14578,6868,7710,
72915,58321,28132,30189,102057,49099,52958,116635,56111,60524,102053,49155,52898,58313,28066,30247,14579,6869,7710,
72920,58325,28133,30192,102064,49103,52961,116643,56114,60529,102060,49160,52900,58317,28067,30250,14580,6869,7711,
72925,58329,28134,30195,102071,49106,52965,116651,56118,60533,102067,49165,52902,58321,28068,30253,14581,6869,7712,
72930,58333,28135,30198,102078,49110,52968,116659,56123,60536,102074,49168,52906,58325,28072,30253,14582,6869,7713,
72935,58337,28136,30201,102085,49114,52971,116667,56125,60542,102081,49172,52909,58329,28075,30254,14583,6869,7714,
72940,58341,28138,30203,102092,49118,52974,116675,56128,60547,102088,49175,52913,58333,28075,30258,14584,6869,7715,
72945,58345,28140,30205,102099,49121,52978,116683,56133,60550,102095,49180,52915,58337,28078,30259,14585,6870,7715,
72950,58349,28142,30207,102106,49124,52982,116691,56136,60555,102102,49182,52920,58341,28079,30262,14586,6871,7715,
72955,58353,28144,30209,102113,49127,52986,116699,56140,60559,102109,49184,52925,58345,28081,30264,14587,6871,7716,
72960,58357,28146,30211,102120,49130,52990,116707,56144,60563,102116,49188,52928,58349,28084,30265,14588,6871,7717,
72965,58361,28150,30211,102127,49135,52992,116715,56149,60566,102123,49193,52930,58353,28087,30266,14589,6872,7717,
72970,58365,28152,30213,102134,49139,52995,116723,56153,60570,102130,49196,52934,58357,28089,30268,14590,6872,7718,
72975,58369,28153,30216,102141,49144,52997,116731,56156,60575,102137,49198,52939,58361,28093,30268,14591,6873,7718,
72980,58373,28156,30217,102148,49148,53000,116739,56159,60580,102144,49202,52942,58365,28095,30270,14592,6874,7718,
72985,58377,28159,30218,102155,49151,53004,116747,56163,60584,102151,49204,52947,58369,28095,30274,14593,6875,7718,
72990,58381,28160,30221,102162,49153,53009,116755,56167,60588,102158,49209,52949,58373,28095,30278,14594,6875,7719,
72995,58385,28162,30223,102169,49155,53014,116763,56169,60594,102165,49212,52953,58377,28098,30279,14595,6875,7720,
73000,58389,28162,30227,102176,49157,53019,116771,56173,60598,102172,49214,52958,58381,28098,30283,14596,6875,7721,
73005,58393,28163,30230,102183,49162,53021,116779,56175,60604,102179,49217,52962,58385,28099,30286,14597,6876,7721,
73010,58397,28165,30232,102190,49166,53024,116787,56180,60607,102186,49221,52965,58389,28101,30288,14598,6876,7722,
73015,58401,28167,30234,102197,49169,53028,116795,56182,60613,102193,49224,52969,58393,28101,30292,14599,6877,7722,
73020,58405,28170,30235,102204,49174,53030,116803,56186,60617,102200,49225,52975,58397,28103,30294,14600,6877,7723,
73025,58409,28173,30236,102211,49178,53033,116811,56190,60621,102207,49229,52978,58401,28103,30298,14601,6877,7724,
73030,58413,28173,30240,102218,49182,53036,116819,56194,60625,102214,49232,52982,58405,28104,30301,14602,6878,7724,
73035,58417,28174,30243,102225,49186,53039,116827,56196,60631,102221,49235,52986,58409,28105,30304,14603,6879,7724,
73040,58421,28174,30247,102232,49189,53043,116835,56201,60634,102228,49239,52989,58413,28106,30307,14604,6880,7724,
73045,58425,28176,30249,102239,49191,53048,116843,56202,60641,102235,49242,52993,58417,28108,30309,14605,6880,7725,
73050,58429,28178,30251,102246,49195,53051,116851,56206,60645,102242,49245,52997,58421,28112,30309,14606,6881,7725,
73055,58433,28181,30252,102253,49200,53053,116859,56210,60649,102249,49247,53002,58425,28113,30312,14607,6882,7725,
73060,58437,28183,30254,102260,49202,53058,116867,56217,60650,102256,49248,53008,58429,28115,30314,14608,6882,7726,
73065,58441,28184,30257,102267,49207,53060,116875,56220,60655,102263,49251,53012,58433,28116,30317,14609,6883,7726,
73070,58445,28187,30258,102274,49211,53063,116883,56225,60658,102270,49251,53019,58437,28118,30319,14610,6883,7727,
73075,58449,28190,30259,102281,49214,53067,116891,56229,60662,102277,49253,53024,58441,28120,30321,14611,6883,7728,
73080,58453,28193,30260,102288,49217,53071,116899,56232,60667,102284,49255,53029,58445,28121,30324,14612,6884,7728,
73085,58457,28196,30261,102295,49222,53073,116907,56236,60671,102291,49258,53033,58449,28122,30327,14613,6884,7729,
73090,58461,28199,30262,102302,49227,53075,116915,56239,60676,102298,49261,53037,58453,28123,30330,14614,6884,7730,
73095,58465,28202,30263,102309,49229,53080,116923,56240,60683,102305,49266,53039,58457,28125,30332,14615,6884,7731,
73100,58469,28205,30264,102316,49235,53081,116931,56245,60686,102312,49268,53044,58461,28127,30334,14616,6885,7731,
73105,58473,28207,30266,102323,49239,53084,116939,56249,60690,102319,49270,53049,58465,28130,30335,14617,6886,7731,
73110,58477,28210,30267,102330,49242,53088,116947,56252,60695,102326,49272,53054,58469,28132,30337,14618,6886,7732,
73115,58481,28211,30270,102337,49247,53090,116955,56257,60698,102333,49274,53059,58473,28134,30339,14619,6887,7732,
73120,58485,28215,30270,102344,49252,53092,116963,56262,60701,102340,49276,53064,58477,28135,30342,14620,6888,7732,
73125,58489,28218,30271,102351,49257,53094,116971,56266,60705,102347,49279,53068,58481,28137,30344,14621,6888,7733,
73130,58493,28219,30274,102358,49259,53099,116979,56269,60710,102354,49282,53072,58485,28139,30346,14622,6888,7734,
73135,58497,28222,30275,102365,49262,53103,116987,56273,60714,102361,49283,53078,58489,28140,30349,14623,6888,7735,
73140,58501,28224,30277,102372,49266,53106,116995,56277,60718,102368,49285,53083,58493,28143,30350,14624,6889,7735,
73145,58505,28226,30279,102379,49270,53109,117003,56281,60722,102375,49286,53089,58497,28144,30353,14625,6890,7735,
73150,58509,28228,30281,102386,49274,53112,117011,56284,60727,102382,49291,53091,58501,28146,30355,14626,6890,7736,
73155,58513,28229,30284,102393,49276,53117,117019,56286,60733,102389,49293,53096,58505,28148,30357,14627,6891,7736,
73160,58517,28231,30286,102400,49279,53121,117027,56291,60736,102396,49296,53100,58509,28150,30359,14628,6892,7736,
73165,58521,28232,30289,102407,49282,53125,117035,56297,60738,102403,49299,53104,58513,28152,30361,14629,6893,7736,
73170,58525,28234,30291,102414,49286,53128,117043,56302,60741,102410,49303,53107,58517,28155,30362,14630,6893,7737,
73175,58529,28236,30293,102421,49288,53133,117051,56304,60747,102417,49306,53111,58521,28157,30364,14631,6893,7738,
73180,58533,28237,30296,102428,49292,53136,117059,56308,60751,102424,49311,53113,58525,28158,30367,14632,6893,7739,
73185,58537,28238,30299,102435,49295,53140,117067,56315,60752,102431,49315,53116,58529,28161,30368,14633,6894,7739,
73190,58541,28240,30301,102442,49298,53144,117075,56320,60755,102438,49316,53122,58533,28162,30371,14634,6895,7739,
73195,58545,28243,30302,102449,49300,53149,117083,56324,60759,102445,49321,53124,58537,28166,30371,14635,6895,7740,
73200,58549,28245,30304,102456,49305,53151,117091,56329,60762,102452,49323,53129,58541,28170,30371,14636,6895,7741,
73205,58553,28248,30305,102463,49310,53153,117099,56333,60766,102459,49325,53134,58545,28171,30374,14637,6895,7742,
73210,58557,28251,30306,102470,49312,53158,117107,56336,60771,102466,49328,53138,58549,28174,30375,14638,6896,7742,
73215,58561,28254,30307,102477,49314,53163,117115,56339,60776,102473,49331,53142,58553,28175,30378,14639,6896,7743,
73220,58565,28256,30309,102484,49319,53165,117123,56342,60781,102480,49334,53146,58557,28177,30380,14640,6896,7744,
73225,58569,28260,30309,102491,49321,53170,117131,56347,60784,102487,49337,53150,58561,28180,30381,14641,6896,7745,
73230,58573,28263,30310,102498,49324,53174,117139,56350,60789,102494,49339,53155,58565,28180,30385,14642,6896,7746,
73235,58577,28266,30311,102505,49328,53177,117147,56356,60791,102501,49342,53159,58569,28180,30389,14643,6896,7747,
73240,58581,28267,30314,102512,49329,53183,117155,56359,60796,102508,49346,53162,58573,28182,30391,14644,6897,7747,
73245,58585,28270,30315,102519,49333,53186,117163,56363,60800,102515,49348,53167,58577,28182,30395,14645,6897,7748,
73250,58589,28272,30317,102526,49337,53189,117171,56367,60804,102522,49352,53170,58581,28183,30398,14646,6897,7749,
73255,58593,28274,30319,102533,49339,53194,117179,56370,60809,102529,49354,53175,58585,28184,30401,14647,6897,7750,
73260,58597,28277,30320,102540,49345,53195,117187,56372,60815,102536,49359,53177,58589,28186,30403,14648,6897,7751,
73265,58601,28279,30322,102547,49350,53197,117195,56373,60822,102543,49362,53181,58593,28188,30405,14649,6898,7751,
73270,58605,28282,30323,102554,49352,53202,117203,56375,60828,102550,49366,53184,58597,28189,30408,14650,6899,7751,
73275,58609,28284,30325,102561,49356,53205,117211,56379,60832,102557,49370,53187,58601,28192,30409,14651,6899,7752,
73280,58613,28286,30327,102568,49358,53210,117219,56384,60835,102564,49373,53191,58605,28195,30410,14652,6900,7752,
73285,58617,28288,30329,102575,49362,53213,117227,56388,60839,102571,49378,53193,58609,28196,30413,14653,6901,7752,
73290,58621,28291,30330,102582,49367,53215,117235,56394,60841,102578,49381,53197,58613,28198,30415,14654,6902,7752,
73295,58625,28292,30333,102589,49370,53219,117243,56398,60845,102585,49386,53199,58617,28200,30417,14655,6902,7753,
73300,58629,28295,30334,102596,49373,53223,117251,56403,60848,102592,49391,53201,58621,28202,30419,14656,6903,7753,
73305,58633,28297,30336,102603,49375,53228,117259,56406,60853,102599,49394,53205,58625,28203,30422,14657,6903,7754,
73310,58637,28300,30337,102610,49381,53229,117267,56409,60858,102606,49396,53210,58629,28203,30426,14658,6904,7754,
73315,58641,28302,30339,102617,49383,53234,117275,56412,60863,102613,49399,53214,58633,28204,30429,14659,6905,7754,
73320,58645,28304,30341,102624,49388,53236,117283,56416,60867,102620,49401,53219,58637,28207,30430,14660,6905,7755,
73325,58649,28306,30343,102631,49393,53238,117291,56417,60874,102627,49403,53224,58641,28210,30431,14661,6905,7756,
73330,58653,28308,30345,102638,49396,53242,117299,56422,60877,102634,49403,53231,58645,28212,30433,14662,6905,7757,
73335,58657,28310,30347,102645,49400,53245,117307,56425,60882,102641,49407,53234,58649,28214,30435,14663,6905,7758,
73340,58661,28312,30349,102652,49404,53248,117315,56430,60885,102648,49411,53237,58653,28216,30437,14664,6905,7759,
73345,58665,28315,30350,102659,49408,53251,117323,56433,60890,102655,49415,53240,58657,28218,30439,14665,6906,7759,
73350,58669,28317,30352,102666,49411,53255,117331,56438,60893,102662,49419,53243,58661,28221,30440,14666,6906,7760,
73355,58673,28318,30355,102673,49412,53261,117339,56442,60897,102669,49422,53247,58665,28223,30442,14667,6906,7761,
73360,58677,28319,30358,102680,49415,53265,117347,56446,60901,102676,49426,53250,58669,28223,30446,14668,6907,7761,
73365,58681,28321,30360,102687,49419,53268,117355,56450,60905,102683,49432,53251,58673,28224,30449,14669,6908,7761,
73370,58685,28322,30363,102694,49424,53270,117363,56452,60911,102690,49437,53253,58677,28226,30451,14670,6908,7762,
73375,58689,28325,30364,102701,49426,53275,117371,56460,60911,102697,49441,53256,58681,28228,30453,14671,6908,7763,
73380,58693,28327,30366,102708,49429,53279,117379,56463,60916,102704,49444,53260,58685,28230,30455,14672,6909,7763,
73385,58697,28331,30366,102715,49431,53284,117387,56467,60920,102711,49448,53263,58689,28233,30456,14673,6909,7764,
73390,58701,28333,30368,102722,49433,53289,117395,56471,60924,102718,49450,53268,58693,28235,30458,14674,6909,7765,
73395,58705,28335,30370,102729,49437,53292,117403,56475,60928,102725,49453,53272,58697,28235,30462,14675,6909,7766,
73400,58709,28335,30374,102736,49441,53295,117411,56477,60934,102732,49456,53276,58701,28238,30463,14676,6910,7766,
73405,58713,28338,30375,102743,49442,53301,117419,56480,60939,102739,49460,53279,58705,28240,30465,14677,6910,7767,
73410,58717,28340,30377,102750,49445,53305,117427,56485,60942,102746,49462,53284,58709,28242,30467,14678,6911,7767,
