Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
73415,58721,28341,30380,102757,49449,53308,117435,56488,60947,102753,49466,53287,58713,28245,30468,14679,6912,7767,
73420,58725,28344,30381,102764,49454,53310,117443,56490,60953,102760,49470,53290,58717,28246,30471,14680,6913,7767,
73425,58729,28346,30383,102771,49460,53311,117451,56493,60958,102767,49471,53296,58721,28249,30472,14681,6914,7767,
73430,58733,28346,30387,102778,49463,53315,117459,56493,60966,102774,49474,53300,58725,28251,30474,14682,6914,7768,
73435,58737,28348,30389,102785,49465,53320,117467,56495,60972,102781,49479,53302,58729,28252,30477,14683,6915,7768,
73440,58741,28350,30391,102792,49469,53323,117475,56501,60974,102788,49481,53307,58733,28253,30480,14684,6916,7768,
73445,58745,28352,30393,102799,49472,53327,117483,56507,60976,102795,49484,53311,58737,28256,30481,14685,6917,7768,
73450,58749,28355,30394,102806,49474,53332,117491,56510,60981,102802,49489,53313,58741,28258,30483,14686,6917,7769,
73455,58753,28357,30396,102813,49476,53337,117499,56514,60985,102809,49492,53317,58745,28260,30485,14687,6918,7769,
73460,58757,28358,30399,102820,49480,53340,117507,56518,60989,102816,49494,53322,58749,28263,30486,14688,6919,7769,
73465,58761,28358,30403,102827,49483,53344,117515,56521,60994,102823,49497,53326,58753,28265,30488,14689,6920,7769,
73470,58765,28361,30404,102834,49488,53346,117523,56527,60996,102830,49499,53331,58757,28268,30489,14690,6921,7769,
73475,58769,28363,30406,102841,49490,53351,117531,56531,61000,102837,49502,53335,58761,28269,30492,14691,6922,7769,
73480,58773,28366,30407,102848,49493,53355,117539,56536,61003,102844,49505,53339,58765,28272,30493,14692,6923,7769,
73485,58777,28367,30410,102855,49498,53357,117547,56541,61006,102851,49507,53344,58769,28275,30494,14693,6923,7770,
73490,58781,28371,30410,102862,49501,53361,117555,56544,61011,102858,49512,53346,58773,28277,30496,14694,6923,7771,
73495,58785,28374,30411,102869,49507,53362,117563,56548,61015,102865,49515,53350,58777,28281,30496,14695,6923,7772,
73500,58789,28376,30413,102876,49510,53366,117571,56552,61019,102872,49517,53355,58781,28284,30497,14696,6923,7773,
73505,58793,28377,30416,102883,49514,53369,117579,56555,61024,102879,49519,53360,58785,28285,30500,14697,6923,7774,
73510,58797,28379,30418,102890,49518,53372,117587,56558,61029,102886,49521,53365,58789,28287,30502,14698,6924,7774,
73515,58801,28381,30420,102897,49521,53376,117595,56563,61032,102893,49525,53368,58793,28289,30504,14699,6925,7774,
73520,58805,28382,30423,102904,49525,53379,117603,56567,61036,102900,49528,53372,58797,28292,30505,14700,6925,7775,
73525,58809,28384,30425,102911,49527,53384,117611,56572,61039,102907,49533,53374,58801,28295,30506,14701,6926,7775,
73530,58813,28386,30427,102918,49528,53390,117619,56577,61042,102914,49536,53378,58805,28296,30509,14702,6927,7775,
73535,58817,28388,30429,102925,49530,53395,117627,56580,61047,102921,49540,53381,58809,28298,30511,14703,6927,7776,
73540,58821,28390,30431,102932,49533,53399,117635,56584,61051,102928,49544,53384,58813,28301,30512,14704,6927,7777,
73545,58825,28392,30433,102939,49537,53402,117643,56587,61056,102935,49546,53389,58817,28303,30514,14705,6928,7777,
73550,58829,28394,30435,102946,49540,53406,117651,56592,61059,102942,49549,53393,58821,28304,30517,14706,6929,7777,
73555,58833,28395,30438,102953,49541,53412,117659,56597,61062,102949,49551,53398,58825,28304,30521,14707,6930,7777,
73560,58837,28398,30439,102960,49544,53416,117667,56599,61068,102956,49556,53400,58829,28304,30525,14708,6931,7777,
73565,58841,28400,30441,102967,49547,53420,117675,56603,61072,102963,49560,53403,58833,28306,30527,14709,6931,7778,
73570,58845,28402,30443,102974,49550,53424,117683,56607,61076,102970,49564,53406,58837,28309,30528,14710,6932,7778,
73575,58849,28404,30445,102981,49554,53427,117691,56611,61080,102977,49568,53409,58841,28311,30530,14711,6933,7778,
73580,58853,28405,30448,102988,49559,53429,117699,56613,61086,102984,49572,53412,58845,28314,30531,14712,6933,7779,
73585,58857,28407,30450,102995,49564,53431,117707,56617,61090,102991,49575,53416,58849,28316,30533,14713,6933,7780,
73590,58861,28410,30451,103002,49566,53436,117715,56618,61097,102998,49581,53417,58853,28317,30536,14714,6933,7781,
73595,58865,28412,30453,103009,49567,53442,117723,56624,61099,103005,49584,53421,58857,28317,30540,14715,6933,7782,
73600,58869,28416,30453,103016,49568,53448,117731,56627,61104,103012,49588,53424,58861,28319,30542,14716,6934,7782,
73605,58873,28420,30453,103023,49572,53451,117739,56630,61109,103019,49592,53427,58865,28321,30544,14717,6934,7783,
73610,58877,28422,30455,103030,49575,53455,117747,56633,61114,103026,49598,53428,58869,28325,30544,14718,6934,7784,
73615,58881,28424,30457,103037,49578,53459,117755,56635,61120,103033,49601,53432,58873,28328,30545,14719,6935,7784,
73620,58885,28425,30460,103044,49581,53463,117763,56640,61123,103040,49603,53437,58877,28330,30547,14720,6935,7785,
73625,58889,28427,30462,103051,49584,53467,117771,56645,61126,103047,49608,53439,58881,28332,30549,14721,6935,7786,
73630,58893,28429,30464,103058,49587,53471,117779,56650,61129,103054,49610,53444,58885,28333,30552,14722,6935,7787,
73635,58897,28430,30467,103065,49588,53477,117787,56657,61130,103061,49615,53446,58889,28336,30553,14723,6936,7787,
73640,58901,28431,30470,103072,49594,53478,117795,56660,61135,103068,49618,53450,58893,28338,30555,14724,6937,7787,
73645,58905,28433,30472,103079,49597,53482,117803,56664,61139,103075,49621,53454,58897,28339,30558,14725,6937,7788,
73650,58909,28434,30475,103086,49600,53486,117811,56667,61144,103082,49625,53457,58901,28340,30561,14726,6937,7789,
73655,58913,28435,30478,103093,49602,53491,117819,56671,61148,103089,49628,53461,58905,28342,30563,14727,6938,7789,
73660,58917,28437,30480,103100,49606,53494,117827,56675,61152,103096,49631,53465,58909,28344,30565,14728,6939,7789,
73665,58921,28439,30482,103107,49606,53501,117835,56679,61156,103103,49635,53468,58913,28344,30569,14729,6940,7789,
73670,58925,28441,30484,103114,49610,53504,117843,56682,61161,103110,49638,53472,58917,28346,30571,14730,6940,7790,
73675,58929,28444,30485,103121,49613,53508,117851,56684,61167,103117,49642,53475,58921,28347,30574,14731,6940,7791,
73680,58933,28445,30488,103128,49615,53513,117859,56688,61171,103124,49646,53478,58925,28349,30576,14732,6940,7792,
73685,58937,28447,30490,103135,49619,53516,117867,56691,61176,103131,49649,53482,58929,28349,30580,14733,6941,7792,
73690,58941,28449,30492,103142,49623,53519,117875,56697,61178,103138,49651,53487,58933,28351,30582,14734,6941,7793,
73695,58945,28451,30494,103149,49627,53522,117883,56700,61183,103145,49654,53491,58937,28354,30583,14735,6941,7794,
73700,58949,28454,30495,103156,49628,53528,117891,56705,61186,103152,49655,53497,58941,28357,30584,14736,6942,7794,
73705,58953,28456,30497,103163,49634,53529,117899,56708,61191,103159,49658,53501,58945,28359,30586,14737,6943,7794,
73710,58957,28459,30498,103170,49637,53533,117907,56713,61194,103166,49660,53506,58949,28361,30588,14738,6944,7794,
73715,58961,28461,30500,103177,49643,53534,117915,56718,61197,103173,49664,53509,58953,28363,30590,14739,6945,7794,
73720,58965,28462,30503,103184,49650,53534,117923,56723,61200,103180,49669,53511,58957,28364,30593,14740,6945,7795,
73725,58969,28464,30505,103191,49652,53539,117931,56728,61203,103187,49671,53516,58961,28367,30594,14741,6945,7796,
73730,58973,28467,30506,103198,49655,53543,117939,56732,61207,103194,49674,53520,58965,28368,30597,14742,6945,7797,
73735,58977,28468,30509,103205,49659,53546,117947,56735,61212,103201,49677,53524,58969,28371,30598,14743,6946,7797,
73740,58981,28470,30511,103212,49662,53550,117955,56740,61215,103208,49678,53530,58973,28373,30600,14744,6946,7798,
73745,58985,28473,30512,103219,49666,53553,117963,56744,61219,103215,49680,53535,58977,28373,30604,14745,6947,7798,
73750,58989,28474,30515,103226,49671,53555,117971,56747,61224,103222,49684,53538,58981,28374,30607,14746,6947,7799,
73755,58993,28476,30517,103233,49675,53558,117979,56749,61230,103229,49687,53542,58985,28375,30610,14747,6947,7800,
73760,58997,28477,30520,103240,49682,53558,117987,56752,61235,103236,49690,53546,58989,28376,30613,14748,6947,7801,
73765,59001,28479,30522,103247,49685,53562,117995,56757,61238,103243,49695,53548,58993,28378,30615,14749,6948,7801,
73770,59005,28481,30524,103254,49689,53565,118003,56760,61243,103250,49697,53553,58997,28382,30615,14750,6948,7802,
73775,59009,28481,30528,103261,49692,53569,118011,56768,61243,103257,49702,53555,59001,28384,30617,14751,6948,7803,
73780,59013,28482,30531,103268,49694,53574,118019,56774,61245,103264,49706,53558,59005,28386,30619,14752,6949,7803,
73785,59017,28484,30533,103275,49696,53579,118027,56777,61250,103271,49710,53561,59009,28389,30620,14753,6949,7804,
73790,59021,28486,30535,103282,49699,53583,118035,56780,61255,103278,49714,53564,59013,28390,30623,14754,6950,7804,
73795,59025,28487,30538,103289,49703,53586,118043,56785,61258,103285,49715,53570,59017,28393,30624,14755,6950,7805,
73800,59029,28488,30541,103296,49707,53589,118051,56787,61264,103292,49718,53574,59021,28395,30626,14756,6951,7805,
73805,59033,28489,30544,103303,49711,53592,118059,56793,61266,103299,49724,53575,59025,28396,30629,14757,6952,7805,
73810,59037,28491,30546,103310,49713,53597,118067,56795,61272,103306,49728,53578,59029,28397,30632,14758,6953,7805,
73815,59041,28493,30548,103317,49716,53601,118075,56800,61275,103313,49730,53583,59033,28400,30633,14759,6953,7806,
73820,59045,28497,30548,103324,49718,53606,118083,56803,61280,103320,49732,53588,59037,28402,30635,14760,6953,7807,
73825,59049,28501,30548,103331,49722,53609,118091,56807,61284,103327,49736,53591,59041,28403,30638,14761,6954,7807,
73830,59053,28502,30551,103338,49725,53613,118099,56811,61288,103334,49741,53593,59045,28404,30641,14762,6955,7807,
73835,59057,28504,30553,103345,49729,53616,118107,56816,61291,103341,49743,53598,59049,28406,30643,14763,6956,7807,
73840,59061,28505,30556,103352,49732,53620,118115,56819,61296,103348,49747,53601,59053,28407,30646,14764,6957,7807,
73845,59065,28508,30557,103359,49734,53625,118123,56823,61300,103355,49750,53605,59057,28409,30648,14765,6958,7807,
73850,59069,28511,30558,103366,49739,53627,118131,56827,61304,103362,49754,53608,59061,28411,30650,14766,6958,7808,
73855,59073,28513,30560,103373,49741,53632,118139,56833,61306,103369,49758,53611,59065,28413,30652,14767,6959,7808,
73860,59077,28514,30563,103380,49742,53638,118147,56837,61310,103376,49759,53617,59069,28415,30654,14768,6960,7808,
73865,59081,28517,30564,103387,49747,53640,118155,56839,61316,103383,49763,53620,59073,28417,30656,14769,6961,7808,
73870,59085,28517,30568,103394,49749,53645,118163,56843,61320,103390,49766,53624,59077,28419,30658,14770,6961,7809,
73875,59089,28520,30569,103401,49753,53648,118171,56847,61324,103397,49768,53629,59081,28420,30661,14771,6962,7809,
73880,59093,28523,30570,103408,49756,53652,118179,56851,61328,103404,49770,53634,59085,28420,30665,14772,6963,7809,
73885,59097,28525,30572,103415,49761,53654,118187,56855,61332,103411,49776,53635,59089,28421,30668,14773,6964,7809,
73890,59101,28526,30575,103422,49765,53657,118195,56857,61338,103418,49780,53638,59093,28423,30670,14774,6965,7809,
73895,59105,28528,30577,103429,49769,53660,118203,56862,61341,103425,49781,53644,59097,28425,30672,14775,6966,7809,
73900,59109,28530,30579,103436,49773,53663,118211,56865,61346,103432,49783,53649,59101,28429,30672,14776,6966,7810,
73905,59113,28531,30582,103443,49776,53667,118219,56871,61348,103439,49786,53653,59105,28431,30674,14777,6966,7811,
73910,59117,28533,30584,103450,49779,53671,118227,56875,61352,103446,49789,53657,59109,28432,30677,14778,6966,7812,
73915,59121,28533,30588,103457,49781,53676,118235,56881,61354,103453,49790,53663,59113,28434,30679,14779,6967,7812,
73920,59125,28536,30589,103464,49785,53679,118243,56884,61359,103460,49794,53666,59117,28435,30682,14780,6967,7813,
73925,59129,28537,30592,103471,49790,53681,118251,56890,61361,103467,49798,53669,59121,28437,30684,14781,6967,7814,
73930,59133,28539,30594,103478,49795,53683,118259,56894,61365,103474,49799,53675,59125,28439,30686,14782,6968,7814,
73935,59137,28540,30597,103485,49798,53687,118267,56900,61367,103481,49806,53675,59129,28440,30689,14783,6969,7814,
73940,59141,28542,30599,103492,49804,53688,118275,56904,61371,103488,49808,53680,59133,28442,30691,14784,6969,7815,
73945,59145,28545,30600,103499,49809,53690,118283,56909,61374,103495,49813,53682,59137,28444,30693,14785,6969,7816,
73950,59149,28547,30602,103506,49812,53694,118291,56913,61378,103502,49816,53686,59141,28445,30696,14786,6970,7816,
73955,59153,28549,30604,103513,49816,53697,118299,56916,61383,103509,49820,53689,59145,28449,30696,14787,6970,7817,
73960,59157,28551,30606,103520,49819,53701,118307,56920,61387,103516,49823,53693,59149,28449,30700,14788,6971,7817,
73965,59161,28554,30607,103527,49823,53704,118315,56922,61393,103523,49828,53695,59153,28450,30703,14789,6971,7818,
73970,59165,28556,30609,103534,49826,53708,118323,56926,61397,103530,49833,53697,59157,28454,30703,14790,6971,7819,
73975,59169,28559,30610,103541,49829,53712,118331,56929,61402,103537,49835,53702,59161,28457,30704,14791,6972,7819,
73980,59173,28561,30612,103548,49834,53714,118339,56935,61404,103544,49839,53705,59165,28459,30706,14792,6972,7820,
73985,59177,28563,30614,103555,49837,53718,118347,56941,61406,103551,49841,53710,59169,28462,30707,14793,6972,7821,
73990,59181,28565,30616,103562,49839,53723,118355,56946,61409,103558,49844,53714,59173,28463,30710,14794,6972,7822,
73995,59185,28566,30619,103569,49842,53727,118363,56948,61415,103565,49847,53718,59177,28464,30713,14795,6972,7823,
74000,59189,28568,30621,103576,49844,53732,118371,56952,61419,103572,49851,53721,59181,28466,30715,14796,6972,7824,
74005,59193,28568,30625,103583,49847,53736,118379,56954,61425,103579,49856,53723,59185,28467,30718,14797,6972,7825,
74010,59197,28571,30626,103590,49849,53741,118387,56957,61430,103586,49859,53727,59189,28470,30719,14798,6973,7825,
74015,59201,28573,30628,103597,49853,53744,118395,56962,61433,103593,49863,53730,59193,28472,30721,14799,6973,7826,
74020,59205,28574,30631,103604,49854,53750,118403,56966,61437,103600,49866,53734,59197,28475,30722,14800,6973,7827,
74025,59209,28576,30633,103611,49855,53756,118411,56971,61440,103607,49870,53737,59201,28477,30724,14801,6974,7827,
74030,59213,28577,30636,103618,49859,53759,118419,56974,61445,103614,49874,53740,59205,28480,30725,14802,6974,7828,
74035,59217,28581,30636,103625,49862,53763,118427,56979,61448,103621,49877,53744,59209,28482,30727,14803,6975,7828,
74040,59221,28584,30637,103632,49865,53767,118435,56982,61453,103628,49883,53745,59213,28484,30729,14804,6975,7829,
74045,59225,28587,30638,103639,49870,53769,118443,56987,61456,103635,49887,53748,59217,28485,30732,14805,6976,7829,
74050,59229,28590,30639,103646,49873,53773,118451,56989,61462,103642,49890,53752,59221,28489,30732,14806,6977,7829,
74055,59233,28592,30641,103653,49875,53778,118459,56991,61468,103649,49893,53756,59225,28490,30735,14807,6977,7830,
74060,59237,28596,30641,103660,49878,53782,118467,56994,61473,103656,49895,53761,59229,28493,30736,14808,6977,7831,
74065,59241,28599,30642,103667,49882,53785,118475,57000,61475,103663,49900,53763,59233,28496,30737,14809,6977,7832,
74070,59245,28601,30644,103674,49886,53788,118483,57001,61482,103670,49903,53767,59237,28498,30739,14810,6978,7832,
74075,59249,28604,30645,103681,49888,53793,118491,57005,61486,103677,49905,53772,59241,28500,30741,14811,6978,7833,
74080,59253,28607,30646,103688,49890,53798,118499,57006,61493,103684,49908,53776,59245,28502,30743,14812,6979,7833,
74085,59257,28609,30648,103695,49895,53800,118507,57011,61496,103691,49910,53781,59249,28504,30745,14813,6979,7834,
74090,59261,28610,30651,103702,49899,53803,118515,57015,61500,103698,49915,53783,59253,28505,30748,14814,6979,7835,
74095,59265,28611,30654,103709,49904,53805,118523,57016,61507,103705,49919,53786,59257,28505,30752,14815,6980,7835,
74100,59269,28612,30657,103716,49907,53809,118531,57021,61510,103712,49921,53791,59261,28506,30755,14816,6981,7835,
74105,59273,28615,30658,103723,49907,53816,118539,57028,61511,103719,49927,53792,59265,28509,30756,14817,6982,7835,
74110,59277,28615,30662,103730,49909,53821,118547,57034,61513,103726,49929,53797,59269,28512,30757,14818,6983,7835,
74115,59281,28617,30664,103737,49912,53825,118555,57037,61518,103733,49935,53798,59273,28514,30759,14819,6984,7835,
74120,59285,28619,30666,103744,49916,53828,118563,57040,61523,103740,49938,53802,59277,28517,30760,14820,6985,7835,
74125,59289,28621,30668,103751,49920,53831,118571,57044,61527,103747,49942,53805,59281,28518,30763,14821,6985,7836,
74130,59293,28623,30670,103758,49925,53833,118579,57050,61529,103754,49948,53806,59285,28519,30766,14822,6985,7837,
74135,59297,28625,30672,103765,49928,53837,118587,57052,61535,103761,49950,53811,59289,28521,30768,14823,6985,7838,
74140,59301,28627,30674,103772,49932,53840,118595,57055,61540,103768,49954,53814,59293,28522,30771,14824,6986,7838,
74145,59305,28627,30678,103779,49936,53843,118603,57057,61546,103775,49957,53818,59297,28525,30772,14825,6986,7839,
74150,59309,28629,30680,103786,49940,53846,118611,57059,61552,103782,49961,53821,59301,28528,30773,14826,6987,7839,
74155,59313,28629,30684,103793,49943,53850,118619,57062,61557,103789,49963,53826,59305,28529,30776,14827,6988,7839,
74160,59317,28630,30687,103800,49946,53854,118627,57065,61562,103796,49968,53828,59309,28530,30779,14828,6988,7840,
74165,59321,28632,30689,103807,49948,53859,118635,57068,61567,103803,49971,53832,59313,28532,30781,14829,6988,7841,
74170,59325,28633,30692,103814,49952,53862,118643,57071,61572,103810,49976,53834,59317,28534,30783,14830,6989,7841,
74175,59329,28634,30695,103821,49958,53863,118651,57072,61579,103817,49981,53836,59321,28536,30785,14831,6989,7842,
74180,59333,28634,30699,103828,49962,53866,118659,57077,61582,103824,49987,53837,59325,28537,30788,14832,6990,7842,
74185,59337,28635,30702,103835,49965,53870,118667,57082,61585,103831,49991,53840,59329,28539,30790,14833,6990,7843,
74190,59341,28636,30705,103842,49969,53873,118675,57083,61592,103838,49995,53843,59333,28542,30791,14834,6991,7843,
74195,59345,28637,30708,103849,49970,53879,118683,57087,61596,103845,49998,53847,59337,28545,30792,14835,6991,7844,
74200,59349,28638,30711,103856,49974,53882,118691,57092,61599,103852,50003,53849,59341,28547,30794,14836,6991,7845,
74205,59353,28641,30712,103863,49978,53885,118699,57096,61603,103859,50006,53853,59345,28549,30796,14837,6991,7846,
74210,59357,28644,30713,103870,49983,53887,118707,57101,61606,103866,50010,53856,59349,28552,30797,14838,6992,7846,
74215,59361,28647,30714,103877,49988,53889,118715,57105,61610,103873,50011,53862,59353,28554,30799,14839,6993,7846,
74220,59365,28648,30717,103884,49991,53893,118723,57111,61612,103880,50015,53865,59357,28556,30801,14840,6994,7846,
74225,59369,28651,30718,103891,49995,53896,118731,57113,61618,103887,50017,53870,59361,28560,30801,14841,6995,7846,
74230,59373,28653,30720,103898,49999,53899,118739,57119,61620,103894,50018,53876,59365,28561,30804,14842,6996,7846,
74235,59377,28656,30721,103905,50005,53900,118747,57121,61626,103901,50021,53880,59369,28564,30805,14843,6996,7847,
74240,59381,28658,30723,103912,50010,53902,118755,57126,61629,103908,50027,53881,59373,28567,30806,14844,6996,7848,
74245,59385,28658,30727,103919,50013,53906,118763,57128,61635,103915,50029,53886,59377,28570,30807,14845,6997,7848,
74250,59389,28659,30730,103926,50016,53910,118771,57131,61640,103922,50033,53889,59381,28571,30810,14846,6997,7849,
74255,59393,28661,30732,103933,50021,53912,118779,57136,61643,103929,50036,53893,59385,28572,30813,14847,6997,7850,
74260,59397,28662,30735,103940,50025,53915,118787,57141,61646,103936,50042,53894,59389,28575,30814,14848,6998,7850,
74265,59401,28663,30738,103947,50029,53918,118795,57146,61649,103943,50044,53899,59393,28575,30818,14849,6999,7850,
74270,59405,28663,30742,103954,50030,53924,118803,57150,61653,103950,50049,53901,59397,28577,30820,14850,6999,7851,
74275,59409,28665,30744,103961,50034,53927,118811,57154,61657,103957,50052,53905,59401,28580,30821,14851,6999,7852,
74280,59413,28667,30746,103968,50036,53932,118819,57157,61662,103964,50055,53909,59405,28583,30822,14852,7000,7852,
74285,59417,28668,30749,103975,50041,53934,118827,57160,61667,103971,50058,53913,59409,28584,30825,14853,7001,7852,
74290,59421,28669,30752,103982,50044,53938,118835,57161,61674,103978,50063,53915,59413,28584,30829,14854,7001,7853,
74295,59425,28670,30755,103989,50049,53940,118843,57166,61677,103985,50067,53918,59417,28585,30832,14855,7002,7853,
74300,59429,28671,30758,103996,50053,53943,118851,57170,61681,103992,50070,53922,59421,28585,30836,14856,7003,7853,
74305,59433,28673,30760,104003,50058,53945,118859,57173,61686,103999,50073,53926,59425,28588,30837,14857,7004,7853,
74310,59437,28676,30761,104010,50061,53949,118867,57175,61692,104006,50076,53930,59429,28591,30838,14858,7004,7854,
74315,59441,28677,30764,104017,50064,53953,118875,57179,61696,104013,50080,53933,59433,28592,30841,14859,7004,7855,
74320,59445,28679,30766,104024,50066,53958,118883,57183,61700,104020,50081,53939,59437,28594,30843,14860,7004,7856,
74325,59449,28680,30769,104031,50070,53961,118891,57185,61706,104027,50083,53944,59441,28596,30845,14861,7004,7857,
74330,59453,28680,30773,104038,50074,53964,118899,57188,61711,104034,50085,53949,59445,28597,30848,14862,7004,7858,
74335,59457,28682,30775,104045,50078,53967,118907,57190,61717,104041,50087,53954,59449,28599,30850,14863,7005,7858,
74340,59461,28684,30777,104052,50083,53969,118915,57196,61719,104048,50091,53957,59453,28601,30852,14864,7005,7859,
74345,59465,28686,30779,104059,50084,53975,118923,57201,61722,104055,50093,53962,59457,28603,30854,14865,7006,7859,
74350,59469,28688,30781,104066,50086,53980,118931,57204,61727,104062,50095,53967,59461,28607,30854,14866,7007,7859,
74355,59473,28689,30784,104073,50088,53985,118939,57208,61731,104069,50096,53973,59465,28608,30857,14867,7007,7860,
74360,59477,28690,30787,104080,50092,53988,118947,57211,61736,104076,50101,53975,59469,28609,30860,14868,7008,7860,
74365,59481,28691,30790,104087,50096,53991,118955,57215,61740,104083,50102,53981,59473,28610,30863,14869,7009,7860,
74370,59485,28693,30792,104094,50100,53994,118963,57217,61746,104090,50105,53985,59477,28612,30865,14870,7010,7860,
74375,59489,28694,30795,104101,50103,53998,118971,57223,61748,104097,50111,53986,59481,28613,30868,14871,7011,7860,
74380,59493,28696,30797,104108,50106,54002,118979,57226,61753,104104,50113,53991,59485,28616,30869,14872,7011,7861,
74385,59497,28697,30800,104115,50108,54007,118987,57230,61757,104111,50117,53994,59489,28618,30871,14873,7012,7861,
74390,59501,28700,30801,104122,50112,54010,118995,57236,61759,104118,50119,53999,59493,28621,30872,14874,7013,7861,
74395,59505,28704,30801,104129,50119,54010,119003,57240,61763,104125,50121,54004,59497,28623,30874,14875,7014,7861,
74400,59509,28706,30803,104136,50121,54015,119011,57244,61767,104132,50123,54009,59501,28625,30876,14876,7014,7862,
74405,59513,28707,30806,104143,50125,54018,119019,57249,61770,104139,50125,54014,59505,28626,30879,14877,7014,7863,
74410,59517,28710,30807,104150,50128,54022,119027,57253,61774,104146,50127,54019,59509,28627,30882,14878,7015,7863,
74415,59521,28711,30810,104157,50133,54024,119035,57255,61780,104153,50130,54023,59513,28627,30886,14879,7016,7863,
74420,59525,28713,30812,104164,50137,54027,119043,57259,61784,104160,50133,54027,59517,28628,30889,14880,7017,7863,
74425,59529,28714,30815,104171,50139,54032,119051,57264,61787,104167,50137,54030,59521,28631,30890,14881,7018,7863,
74430,59533,28715,30818,104178,50141,54037,119059,57267,61792,104174,50140,54034,59525,28632,30893,14882,7018,7864,
74435,59537,28717,30820,104185,50144,54041,119067,57270,61797,104181,50143,54038,59529,28636,30893,14883,7018,7865,
74440,59541,28719,30822,104192,50150,54042,119075,57272,61803,104188,50147,54041,59533,28636,30897,14884,7019,7865,
74445,59545,28719,30826,104199,50153,54046,119083,57274,61809,104195,50148,54047,59537,28637,30900,14885,7020,7865,
74450,59549,28721,30828,104206,50159,54047,119091,57276,61815,104202,50150,54052,59541,28639,30902,14886,7021,7865,
74455,59553,28721,30832,104213,50162,54051,119099,57279,61820,104209,50151,54058,59545,28642,30903,14887,7021,7866,
74460,59557,28723,30834,104220,50165,54055,119107,57284,61823,104216,50154,54062,59549,28643,30906,14888,7021,7867,
74465,59561,28723,30838,104227,50167,54060,119115,57288,61827,104223,50156,54067,59553,28645,30908,14889,7022,7867,
74470,59565,28725,30840,104234,50171,54063,119123,57290,61833,104230,50159,54071,59557,28646,30911,14890,7022,7868,
74475,59569,28727,30842,104241,50173,54068,119131,57294,61837,104237,50164,54073,59561,28647,30914,14891,7023,7868,
74480,59573,28729,30844,104248,50175,54073,119139,57298,61841,104244,50165,54079,59565,28649,30916,14892,7023,7869,
74485,59577,28731,30846,104255,50178,54077,119147,57304,61843,104251,50169,54082,59569,28651,30918,14893,7024,7869,
74490,59581,28732,30849,104262,50183,54079,119155,57307,61848,104258,50173,54085,59573,28651,30922,14894,7024,7870,
74495,59585,28733,30852,104269,50187,54082,119163,57312,61851,104265,50176,54089,59577,28651,30926,14895,7025,7870,
74500,59589,28736,30853,104276,50189,54087,119171,57315,61856,104272,50179,54093,59581,28654,30927,14896,7026,7870,
