Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
74505,59593,28739,30854,104283,50193,54090,119179,57321,61858,104279,50182,54097,59585,28655,30930,14897,7026,7871,
74510,59597,28740,30857,104290,50197,54093,119187,57326,61861,104286,50187,54099,59589,28659,30930,14898,7027,7871,
74515,59601,28741,30860,104297,50199,54098,119195,57329,61866,104293,50189,54104,59593,28661,30932,14899,7028,7871,
74520,59605,28744,30861,104304,50201,54103,119203,57333,61870,104300,50193,54107,59597,28665,30932,14900,7028,7872,
74525,59609,28745,30864,104311,50204,54107,119211,57336,61875,104307,50197,54110,59601,28667,30934,14901,7028,7873,
74530,59613,28746,30867,104318,50206,54112,119219,57340,61879,104314,50198,54116,59605,28669,30936,14902,7028,7874,
74535,59617,28748,30869,104325,50209,54116,119227,57344,61883,104321,50201,54120,59609,28671,30938,14903,7029,7874,
74540,59621,28748,30873,104332,50212,54120,119235,57347,61888,104328,50205,54123,59613,28672,30941,14904,7029,7875,
74545,59625,28752,30873,104339,50216,54123,119243,57348,61895,104335,50208,54127,59617,28673,30944,14905,7030,7875,
74550,59629,28753,30876,104346,50220,54126,119251,57350,61901,104342,50212,54130,59621,28676,30945,14906,7030,7876,
74555,59633,28755,30878,104353,50224,54129,119259,57353,61906,104349,50216,54133,59625,28678,30947,14907,7030,7877,
74560,59637,28757,30880,104360,50225,54135,119267,57359,61908,104356,50219,54137,59629,28680,30949,14908,7030,7878,
74565,59641,28759,30882,104367,50230,54137,119275,57364,61911,104363,50221,54142,59633,28680,30953,14909,7030,7879,
74570,59645,28761,30884,104374,50234,54140,119283,57367,61916,104370,50223,54147,59637,28682,30955,14910,7030,7880,
74575,59649,28765,30884,104381,50238,54143,119291,57372,61919,104377,50225,54152,59641,28683,30958,14911,7031,7880,
74580,59653,28768,30885,104388,50239,54149,119299,57376,61923,104384,50228,54156,59645,28684,30961,14912,7031,7881,
74585,59657,28770,30887,104395,50243,54152,119307,57378,61929,104391,50229,54162,59649,28687,30962,14913,7032,7881,
74590,59661,28773,30888,104402,50246,54156,119315,57382,61933,104398,50232,54166,59653,28690,30963,14914,7032,7882,
74595,59665,28775,30890,104409,50251,54158,119323,57385,61938,104405,50236,54169,59657,28692,30965,14915,7033,7882,
74600,59669,28777,30892,104416,50256,54160,119331,57390,61941,104412,50240,54172,59661,28695,30966,14916,7033,7883,
74605,59673,28779,30894,104423,50259,54164,119339,57393,61946,104419,50243,54176,59665,28696,30969,14917,7034,7883,
74610,59677,28781,30896,104430,50261,54169,119347,57398,61949,104426,50247,54179,59669,28698,30971,14918,7034,7884,
74615,59681,28785,30896,104437,50264,54173,119355,57402,61953,104433,50249,54184,59673,28700,30973,14919,7034,7885,
74620,59685,28787,30898,104444,50267,54177,119363,57405,61958,104440,50253,54187,59677,28702,30975,14920,7034,7886,
74625,59689,28788,30901,104451,50272,54179,119371,57407,61964,104447,50256,54191,59681,28704,30977,14921,7035,7886,
74630,59693,28789,30904,104458,50277,54181,119379,57412,61967,104454,50259,54195,59685,28707,30978,14922,7035,7887,
74635,59697,28792,30905,104465,50280,54185,119387,57416,61971,104461,50262,54199,59689,28708,30981,14923,7036,7887,
74640,59701,28793,30908,104472,50284,54188,119395,57421,61974,104468,50265,54203,59693,28711,30982,14924,7036,7888,
74645,59705,28795,30910,104479,50288,54191,119403,57424,61979,104475,50269,54206,59697,28712,30985,14925,7036,7889,
74650,59709,28796,30913,104486,50291,54195,119411,57426,61985,104482,50273,54209,59701,28715,30986,14926,7037,7889,
74655,59713,28799,30914,104493,50296,54197,119419,57429,61990,104489,50278,54211,59705,28716,30989,14927,7038,7889,
74660,59717,28800,30917,104500,50299,54201,119427,57435,61992,104496,50280,54216,59709,28717,30992,14928,7039,7889,
74665,59721,28804,30917,104507,50303,54204,119435,57437,61998,104503,50282,54221,59713,28718,30995,14929,7040,7889,
74670,59725,28805,30920,104514,50307,54207,119443,57440,62003,104510,50285,54225,59717,28720,30997,14930,7041,7889,
74675,59729,28807,30922,104521,50310,54211,119451,57444,62007,104517,50288,54229,59721,28723,30998,14931,7042,7889,
74680,59733,28809,30924,104528,50312,54216,119459,57448,62011,104524,50291,54233,59725,28724,31001,14932,7042,7890,
74685,59737,28812,30925,104535,50313,54222,119467,57453,62014,104531,50293,54238,59729,28724,31005,14933,7042,7891,
74690,59741,28814,30927,104542,50315,54227,119475,57455,62020,104538,50296,54242,59733,28727,31006,14934,7043,7891,
74695,59745,28815,30930,104549,50317,54232,119483,57459,62024,104545,50299,54246,59737,28729,31008,14935,7044,7891,
74700,59749,28818,30931,104556,50322,54234,119491,57462,62029,104552,50302,54250,59741,28731,31010,14936,7044,7892,
74705,59753,28820,30933,104563,50326,54237,119499,57464,62035,104559,50306,54253,59745,28734,31011,14937,7044,7893,
74710,59757,28820,30937,104570,50328,54242,119507,57467,62040,104566,50310,54256,59749,28736,31013,14938,7044,7894,
74715,59761,28822,30939,104577,50332,54245,119515,57471,62044,104573,50315,54258,59753,28736,31017,14939,7045,7894,
74720,59765,28824,30941,104584,50334,54250,119523,57475,62048,104580,50319,54261,59757,28738,31019,14940,7045,7895,
74725,59769,28827,30942,104591,50337,54254,119531,57479,62052,104587,50323,54264,59761,28740,31021,14941,7046,7895,
74730,59773,28828,30945,104598,50341,54257,119539,57484,62055,104594,50326,54268,59765,28740,31025,14942,7047,7895,
74735,59777,28831,30946,104605,50342,54263,119547,57488,62059,104601,50327,54274,59769,28743,31026,14943,7048,7895,
74740,59781,28833,30948,104612,50345,54267,119555,57495,62060,104608,50331,54277,59773,28744,31029,14944,7049,7895,
74745,59785,28834,30951,104619,50349,54270,119563,57498,62065,104615,50335,54280,59777,28747,31030,14945,7049,7896,
74750,59789,28837,30952,104626,50351,54275,119571,57503,62068,104622,50338,54284,59781,28749,31032,14946,7049,7897,
74755,59793,28838,30955,104633,50356,54277,119579,57507,62072,104629,50343,54286,59785,28751,31034,14947,7049,7898,
74760,59797,28839,30958,104640,50359,54281,119587,57512,62075,104636,50345,54291,59789,28753,31036,14948,7050,7898,
74765,59801,28840,30961,104647,50363,54284,119595,57517,62078,104643,50347,54296,59793,28756,31037,14949,7050,7899,
74770,59805,28842,30963,104654,50365,54289,119603,57523,62080,104650,50348,54302,59797,28759,31038,14950,7050,7900,
74775,59809,28845,30964,104661,50370,54291,119611,57526,62085,104657,50350,54307,59801,28762,31039,14951,7051,7900,
74780,59813,28847,30966,104668,50373,54295,119619,57531,62088,104664,50353,54311,59805,28763,31042,14952,7051,7901,
74785,59817,28847,30970,104675,50377,54298,119627,57533,62094,104671,50358,54313,59809,28764,31045,14953,7051,7902,
74790,59821,28850,30971,104682,50380,54302,119635,57536,62099,104678,50360,54318,59813,28767,31046,14954,7051,7903,
74795,59825,28851,30974,104689,50382,54307,119643,57540,62103,104685,50365,54320,59817,28770,31047,14955,7052,7903,
74800,59829,28853,30976,104696,50385,54311,119651,57544,62107,104692,50368,54324,59821,28770,31051,14956,7052,7904,
74805,59833,28855,30978,104703,50388,54315,119659,57549,62110,104699,50370,54329,59825,28770,31055,14957,7052,7905,
74810,59837,28859,30978,104710,50392,54318,119667,57551,62116,104706,50371,54335,59829,28771,31058,14958,7053,7905,
74815,59841,28862,30979,104717,50395,54322,119675,57557,62118,104713,50374,54339,59833,28771,31062,14959,7054,7905,
74820,59845,28864,30981,104724,50398,54326,119683,57559,62124,104720,50377,54343,59837,28772,31065,14960,7054,7906,
74825,59849,28867,30982,104731,50401,54330,119691,57565,62126,104727,50381,54346,59841,28774,31067,14961,7055,7906,
74830,59853,28868,30985,104738,50404,54334,119699,57571,62128,104734,50383,54351,59845,28775,31070,14962,7056,7906,
74835,59857,28870,30987,104745,50407,54338,119707,57575,62132,104741,50387,54354,59849,28777,31072,14963,7057,7906,
74840,59861,28872,30989,104752,50412,54340,119715,57579,62136,104748,50390,54358,59853,28778,31075,14964,7058,7906,
74845,59865,28875,30990,104759,50417,54342,119723,57583,62140,104755,50394,54361,59857,28779,31078,14965,7058,7907,
74850,59869,28875,30994,104766,50420,54346,119731,57588,62143,104762,50398,54364,59861,28781,31080,14966,7058,7908,
74855,59873,28876,30997,104773,50422,54351,119739,57592,62147,104769,50400,54369,59865,28784,31081,14967,7059,7908,
74860,59877,28878,30999,104780,50426,54354,119747,57598,62149,104776,50404,54372,59869,28787,31082,14968,7059,7909,
74865,59881,28880,31001,104787,50429,54358,119755,57601,62154,104783,50408,54375,59873,28788,31085,14969,7060,7909,
74870,59885,28882,31003,104794,50432,54362,119763,57605,62158,104790,50411,54379,59877,28789,31088,14970,7061,7909,
74875,59889,28884,31005,104801,50434,54367,119771,57607,62164,104797,50414,54383,59881,28790,31091,14971,7062,7909,
74880,59893,28886,31007,104808,50437,54371,119779,57612,62167,104804,50416,54388,59885,28791,31094,14972,7062,7910,
74885,59897,28887,31010,104815,50443,54372,119787,57617,62170,104811,50420,54391,59889,28794,31095,14973,7062,7911,
74890,59901,28889,31012,104822,50446,54376,119795,57620,62175,104818,50422,54396,59893,28794,31099,14974,7063,7911,
74895,59905,28890,31015,104829,50449,54380,119803,57625,62178,104825,50425,54400,59897,28795,31102,14975,7064,7911,
74900,59909,28892,31017,104836,50453,54383,119811,57629,62182,104832,50427,54405,59901,28798,31103,14976,7065,7911,
74905,59913,28892,31021,104843,50457,54386,119819,57633,62186,104839,50431,54408,59905,28800,31105,14977,7066,7911,
74910,59917,28895,31022,104850,50461,54389,119827,57634,62193,104846,50434,54412,59909,28802,31107,14978,7067,7911,
74915,59921,28898,31023,104857,50464,54393,119835,57636,62199,104853,50436,54417,59913,28804,31109,14979,7067,7912,
74920,59925,28898,31027,104864,50466,54398,119843,57643,62200,104860,50439,54421,59917,28806,31111,14980,7068,7912,
74925,59929,28900,31029,104871,50469,54402,119851,57646,62205,104867,50442,54425,59921,28808,31113,14981,7068,7913,
74930,59933,28903,31030,104878,50472,54406,119859,57649,62210,104874,50445,54429,59925,28809,31116,14982,7069,7913,
74935,59937,28904,31033,104885,50474,54411,119867,57654,62213,104881,50452,54429,59929,28812,31117,14983,7069,7914,
74940,59941,28907,31034,104892,50478,54414,119875,57658,62217,104888,50458,54430,59933,28814,31119,14984,7070,7914,
74945,59945,28909,31036,104899,50483,54416,119883,57661,62222,104895,50460,54435,59937,28816,31121,14985,7070,7915,
74950,59949,28913,31036,104906,50485,54421,119891,57664,62227,104902,50462,54440,59941,28817,31124,14986,7070,7916,
74955,59953,28915,31038,104913,50487,54426,119899,57667,62232,104909,50464,54445,59945,28819,31126,14987,7070,7917,
74960,59957,28918,31039,104920,50488,54432,119907,57671,62236,104916,50467,54449,59949,28820,31129,14988,7071,7917,
74965,59961,28919,31042,104927,50491,54436,119915,57676,62239,104923,50470,54453,59953,28822,31131,14989,7072,7917,
74970,59965,28922,31043,104934,50491,54443,119923,57678,62245,104930,50473,54457,59957,28823,31134,14990,7072,7918,
74975,59969,28924,31045,104941,50494,54447,119931,57682,62249,104937,50477,54460,59961,28824,31137,14991,7072,7919,
74980,59973,28925,31048,104948,50496,54452,119939,57685,62254,104944,50481,54463,59965,28825,31140,14992,7072,7920,
74985,59977,28926,31051,104955,50500,54455,119947,57692,62255,104951,50484,54467,59969,28827,31142,14993,7073,7920,
74990,59981,28927,31054,104962,50503,54459,119955,57695,62260,104958,50489,54469,59973,28828,31145,14994,7073,7921,
74995,59985,28928,31057,104969,50509,54460,119963,57701,62262,104965,50491,54474,59977,28830,31147,14995,7073,7922,
75000,59989,28931,31058,104976,50512,54464,119971,57707,62264,104972,50494,54478,59981,28832,31149,14996,7073,7923,
75005,59993,28932,31061,104983,50515,54468,119979,57713,62266,104979,50498,54481,59985,28835,31150,14997,7074,7923,
75010,59997,28935,31062,104990,50518,54472,119987,57716,62271,104986,50502,54484,59989,28837,31152,14998,7075,7923,
75015,60001,28937,31064,104997,50520,54477,119995,57718,62277,104993,50506,54487,59993,28840,31153,14999,7076,7923,
75020,60005,28938,31067,105004,50525,54479,120003,57726,62277,105000,50510,54490,59997,28842,31155,15000,7077,7923,
75025,60009,28941,31068,105011,50526,54485,120011,57728,62283,105007,50512,54495,60001,28843,31158,15001,7078,7923,
75030,60013,28943,31070,105018,50529,54489,120019,57730,62289,105014,50514,54500,60005,28845,31160,15002,7079,7923,
75035,60017,28945,31072,105025,50533,54492,120027,57733,62294,105021,50517,54504,60009,28847,31162,15003,7080,7923,
75040,60021,28946,31075,105032,50537,54495,120035,57736,62299,105028,50519,54509,60013,28849,31164,15004,7081,7923,
75045,60025,28947,31078,105039,50539,54500,120043,57739,62304,105035,50523,54512,60017,28850,31167,15005,7081,7924,
75050,60029,28950,31079,105046,50542,54504,120051,57742,62309,105042,50527,54515,60021,28850,31171,15006,7082,7924,
75055,60033,28952,31081,105053,50547,54506,120059,57747,62312,105049,50529,54520,60025,28851,31174,15007,7083,7924,
75060,60037,28954,31083,105060,50549,54511,120067,57752,62315,105056,50534,54522,60029,28851,31178,15008,7083,7925,
75065,60041,28955,31086,105067,50553,54514,120075,57758,62317,105063,50536,54527,60033,28855,31178,15009,7084,7925,
75070,60045,28957,31088,105074,50556,54518,120083,57763,62320,105070,50540,54530,60037,28858,31179,15010,7085,7925,
75075,60049,28958,31091,105081,50558,54523,120091,57767,62324,105077,50542,54535,60041,28860,31181,15011,7085,7926,
75080,60053,28959,31094,105088,50559,54529,120099,57769,62330,105084,50549,54535,60045,28862,31183,15012,7086,7926,
75085,60057,28960,31097,105095,50563,54532,120107,57774,62333,105091,50554,54537,60049,28864,31185,15013,7087,7926,
75090,60061,28961,31100,105102,50565,54537,120115,57777,62338,105098,50557,54541,60053,28865,31188,15014,7088,7926,
75095,60065,28963,31102,105109,50571,54538,120123,57781,62342,105105,50559,54546,60057,28868,31189,15015,7089,7926,
75100,60069,28965,31104,105116,50575,54541,120131,57785,62346,105112,50563,54549,60061,28869,31192,15016,7089,7927,
75105,60073,28967,31106,105123,50578,54545,120139,57790,62349,105119,50567,54552,60065,28871,31194,15017,7090,7927,
75110,60077,28968,31109,105130,50581,54549,120147,57793,62354,105126,50570,54556,60069,28872,31197,15018,7090,7928,
75115,60081,28971,31110,105137,50584,54553,120155,57798,62357,105133,50572,54561,60073,28873,31200,15019,7091,7928,
75120,60085,28973,31112,105144,50590,54554,120163,57802,62361,105140,50574,54566,60077,28875,31202,15020,7091,7929,
75125,60089,28973,31116,105151,50593,54558,120171,57807,62364,105147,50578,54569,60081,28878,31203,15021,7092,7929,
75130,60093,28976,31117,105158,50597,54561,120179,57814,62365,105154,50581,54573,60085,28880,31205,15022,7092,7930,
75135,60097,28979,31118,105165,50600,54565,120187,57819,62368,105161,50583,54578,60089,28882,31207,15023,7092,7931,
75140,60101,28981,31120,105172,50603,54569,120195,57823,62372,105168,50586,54582,60093,28882,31211,15024,7092,7932,
75145,60105,28982,31123,105179,50606,54573,120203,57827,62376,105175,50590,54585,60097,28885,31212,15025,7093,7932,
75150,60109,28986,31123,105186,50611,54575,120211,57831,62380,105182,50593,54589,60101,28887,31214,15026,7094,7932,
75155,60113,28989,31124,105193,50614,54579,120219,57836,62383,105189,50597,54592,60105,28890,31215,15027,7095,7932,
75160,60117,28993,31124,105200,50619,54581,120227,57842,62385,105196,50602,54594,60109,28891,31218,15028,7096,7932,
75165,60121,28997,31124,105207,50621,54586,120235,57845,62390,105203,50606,54597,60113,28892,31221,15029,7096,7933,
75170,60125,28998,31127,105214,50627,54587,120243,57847,62396,105210,50612,54598,60117,28894,31223,15030,7097,7933,
75175,60129,28999,31130,105221,50628,54593,120251,57850,62401,105217,50614,54603,60121,28895,31226,15031,7097,7934,
75180,60133,29001,31132,105228,50630,54598,120259,57854,62405,105224,50616,54608,60125,28897,31228,15032,7097,7935,
75185,60137,29002,31135,105235,50636,54599,120267,57859,62408,105231,50619,54612,60129,28901,31228,15033,7097,7936,
75190,60141,29004,31137,105242,50639,54603,120275,57864,62411,105238,50623,54615,60133,28903,31230,15034,7097,7937,
75195,60145,29006,31139,105249,50643,54606,120283,57867,62416,105245,50626,54619,60137,28906,31231,15035,7097,7938,
75200,60149,29010,31139,105256,50646,54610,120291,57871,62420,105252,50629,54623,60141,28907,31234,15036,7097,7939,
75205,60153,29012,31141,105263,50650,54613,120299,57874,62425,105259,50631,54628,60145,28909,31236,15037,7098,7939,
75210,60157,29015,31142,105270,50653,54617,120307,57877,62430,105266,50636,54630,60149,28912,31237,15038,7098,7940,
75215,60161,29019,31142,105277,50658,54619,120315,57882,62433,105273,50638,54635,60153,28915,31238,15039,7099,7940,
75220,60165,29021,31144,105284,50662,54622,120323,57889,62434,105280,50642,54638,60157,28919,31238,15040,7100,7940,
75225,60169,29023,31146,105291,50664,54627,120331,57893,62438,105287,50645,54642,60161,28920,31241,15041,7101,7940,
75230,60173,29024,31149,105298,50666,54632,120339,57898,62441,105294,50650,54644,60165,28921,31244,15042,7102,7940,
75235,60177,29026,31151,105305,50670,54635,120347,57903,62444,105301,50650,54651,60169,28923,31246,15043,7102,7941,
75240,60181,29028,31153,105312,50672,54640,120355,57907,62448,105308,50655,54653,60173,28925,31248,15044,7103,7941,
75245,60185,29029,31156,105319,50675,54644,120363,57911,62452,105315,50661,54654,60177,28927,31250,15045,7104,7941,
75250,60189,29032,31157,105326,50677,54649,120371,57914,62457,105322,50663,54659,60181,28928,31253,15046,7105,7941,
75255,60193,29033,31160,105333,50680,54653,120379,57920,62459,105329,50667,54662,60185,28930,31255,15047,7106,7941,
75260,60197,29036,31161,105340,50684,54656,120387,57922,62465,105336,50671,54665,60189,28931,31258,15048,7106,7942,
75265,60201,29038,31163,105347,50688,54659,120395,57926,62469,105343,50676,54667,60193,28932,31261,15049,7106,7943,
75270,60205,29039,31166,105354,50690,54664,120403,57928,62475,105350,50678,54672,60197,28933,31264,15050,7107,7943,
75275,60209,29040,31169,105361,50690,54671,120411,57934,62477,105357,50682,54675,60201,28935,31266,15051,7108,7943,
75280,60213,29041,31172,105368,50693,54675,120419,57937,62482,105364,50685,54679,60205,28937,31268,15052,7109,7943,
75285,60217,29043,31174,105375,50698,54677,120427,57941,62486,105371,50687,54684,60209,28939,31270,15053,7109,7944,
75290,60221,29044,31177,105382,50699,54683,120435,57946,62489,105378,50688,54690,60213,28942,31271,15054,7110,7944,
75295,60225,29047,31178,105389,50703,54686,120443,57950,62493,105385,50692,54693,60217,28944,31273,15055,7110,7945,
75300,60229,29048,31181,105396,50707,54689,120451,57953,62498,105392,50695,54697,60221,28945,31276,15056,7110,7946,
75305,60233,29052,31181,105403,50710,54693,120459,57955,62504,105399,50699,54700,60225,28946,31279,15057,7111,7946,
75310,60237,29054,31183,105410,50713,54697,120467,57961,62506,105406,50703,54703,60229,28948,31281,15058,7112,7946,
75315,60241,29057,31184,105417,50715,54702,120475,57964,62511,105413,50706,54707,60233,28950,31283,15059,7112,7947,
75320,60245,29060,31185,105424,50718,54706,120483,57967,62516,105420,50710,54710,60237,28951,31286,15060,7113,7947,
75325,60249,29060,31189,105431,50723,54708,120491,57970,62521,105427,50713,54714,60241,28952,31289,15061,7113,7948,
75330,60253,29061,31192,105438,50726,54712,120499,57972,62527,105434,50718,54716,60245,28954,31291,15062,7113,7949,
75335,60257,29062,31195,105445,50728,54717,120507,57978,62529,105441,50722,54719,60249,28957,31292,15063,7114,7949,
75340,60261,29065,31196,105452,50731,54721,120515,57981,62534,105448,50726,54722,60253,28959,31294,15064,7114,7950,
75345,60265,29067,31198,105459,50737,54722,120523,57987,62536,105455,50731,54724,60257,28960,31297,15065,7114,7951,
75350,60269,29070,31199,105466,50741,54725,120531,57991,62540,105462,50733,54729,60261,28961,31300,15066,7115,7951,
75355,60273,29071,31202,105473,50745,54728,120539,57994,62545,105469,50736,54733,60265,28963,31302,15067,7116,7951,
75360,60277,29073,31204,105480,50748,54732,120547,58001,62546,105476,50739,54737,60269,28965,31304,15068,7117,7951,
75365,60281,29074,31207,105487,50750,54737,120555,58006,62549,105483,50741,54742,60273,28966,31307,15069,7118,7951,
75370,60285,29075,31210,105494,50754,54740,120563,58010,62553,105490,50745,54745,60277,28968,31309,15070,7118,7952,
75375,60289,29077,31212,105501,50757,54744,120571,58015,62556,105497,50747,54750,60281,28971,31310,15071,7119,7952,
75380,60293,29078,31215,105508,50761,54747,120579,58018,62561,105504,50749,54755,60285,28975,31310,15072,7119,7953,
75385,60297,29079,31218,105515,50766,54749,120587,58021,62566,105511,50753,54758,60289,28977,31312,15073,7120,7953,
75390,60301,29082,31219,105522,50770,54752,120595,58025,62570,105518,50756,54762,60293,28978,31315,15074,7121,7953,
75395,60305,29084,31221,105529,50773,54756,120603,58030,62573,105525,50761,54764,60297,28980,31317,15075,7122,7953,
75400,60309,29086,31223,105536,50775,54761,120611,58035,62576,105532,50764,54768,60301,28982,31319,15076,7122,7954,
75405,60313,29088,31225,105543,50776,54767,120619,58038,62581,105539,50765,54774,60305,28984,31321,15077,7123,7954,
75410,60317,29090,31227,105550,50780,54770,120627,58043,62584,105546,50769,54777,60309,28987,31322,15078,7123,7955,
75415,60321,29092,31229,105557,50786,54771,120635,58047,62588,105553,50773,54780,60313,28988,31325,15079,7123,7956,
75420,60325,29095,31230,105564,50789,54775,120643,58051,62592,105560,50776,54784,60317,28991,31326,15080,7123,7957,
75425,60329,29096,31233,105571,50794,54777,120651,58055,62596,105567,50778,54789,60321,28994,31327,15081,7124,7957,
75430,60333,29096,31237,105578,50797,54781,120659,58059,62600,105574,50779,54795,60325,28995,31330,15082,7125,7957,
75435,60337,29098,31239,105585,50798,54787,120667,58063,62604,105581,50783,54798,60329,28998,31331,15083,7126,7957,
75440,60341,29099,31242,105592,50800,54792,120675,58069,62606,105588,50785,54803,60333,28999,31334,15084,7127,7957,
75445,60345,29102,31243,105599,50805,54794,120683,58074,62609,105595,50791,54804,60337,29001,31336,15085,7127,7958,
75450,60349,29105,31244,105606,50809,54797,120691,58077,62614,105602,50794,54808,60341,29003,31338,15086,7127,7959,
75455,60353,29106,31247,105613,50810,54803,120699,58081,62618,105609,50797,54812,60345,29006,31339,15087,7128,7959,
75460,60357,29109,31248,105620,50814,54806,120707,58086,62621,105616,50801,54815,60349,29008,31341,15088,7128,7960,
75465,60361,29113,31248,105627,50817,54810,120715,58090,62625,105623,50802,54821,60353,29011,31342,15089,7129,7960,
75470,60365,29114,31251,105634,50822,54812,120723,58093,62630,105630,50805,54825,60357,29012,31345,15090,7129,7961,
75475,60369,29116,31253,105641,50825,54816,120731,58096,62635,105637,50808,54829,60361,29016,31345,15091,7130,7961,
75480,60373,29117,31256,105648,50831,54817,120739,58102,62637,105644,50810,54834,60365,29019,31346,15092,7130,7962,
75485,60377,29119,31258,105655,50835,54820,120747,58106,62641,105651,50813,54838,60369,29019,31350,15093,7130,7963,
75490,60381,29121,31260,105662,50837,54825,120755,58107,62648,105658,50817,54841,60373,29021,31352,15094,7130,7964,
75495,60385,29123,31262,105669,50842,54827,120763,58112,62651,105665,50821,54844,60377,29024,31353,15095,7131,7964,
75500,60389,29126,31263,105676,50844,54832,120771,58117,62654,105672,50823,54849,60381,29027,31354,15096,7132,7964,
75505,60393,29127,31266,105683,50845,54838,120779,58120,62659,105679,50824,54855,60385,29029,31356,15097,7132,7965,
75510,60397,29129,31268,105690,50848,54842,120787,58125,62662,105686,50830,54856,60389,29032,31357,15098,7132,7966,
75515,60401,29132,31269,105697,50853,54844,120795,58126,62669,105693,50831,54862,60393,29034,31359,15099,7132,7967,
75520,60405,29133,31272,105704,50857,54847,120803,58131,62672,105700,50833,54867,60397,29035,31362,15100,7132,7968,
75525,60409,29135,31274,105711,50860,54851,120811,58133,62678,105707,50837,54870,60401,29036,31365,15101,7132,7969,
75530,60413,29137,31276,105718,50864,54854,120819,58137,62682,105714,50839,54875,60405,29038,31367,15102,7133,7969,
75535,60417,29141,31276,105725,50868,54857,120827,58140,62687,105721,50842,54879,60409,29041,31368,15103,7133,7970,
75540,60421,29143,31278,105732,50872,54860,120835,58144,62691,105728,50846,54882,60413,29042,31371,15104,7133,7971,
75545,60425,29146,31279,105739,50875,54864,120843,58148,62695,105735,50851,54884,60417,29043,31374,15105,7134,7971,
75550,60429,29148,31281,105746,50876,54870,120851,58150,62701,105742,50854,54888,60421,29044,31377,15106,7135,7971,
75555,60433,29151,31282,105753,50877,54876,120859,58151,62708,105749,50856,54893,60425,29046,31379,15107,7136,7971,
75560,60437,29155,31282,105760,50880,54880,120867,58155,62712,105756,50859,54897,60429,29047,31382,15108,7137,7971,
75565,60441,29155,31286,105767,50883,54884,120875,58158,62717,105763,50864,54899,60433,29049,31384,15109,7138,7971,
75570,60445,29156,31289,105774,50884,54890,120883,58162,62721,105770,50868,54902,60437,29051,31386,15110,7139,7971,
75575,60449,29158,31291,105781,50887,54894,120891,58164,62727,105777,50870,54907,60441,29054,31387,15111,7139,7972,
75580,60453,29159,31294,105788,50889,54899,120899,58169,62730,105784,50872,54912,60445,29056,31389,15112,7140,7972,
75585,60457,29162,31295,105795,50892,54903,120907,58174,62733,105791,50874,54917,60449,29059,31390,15113,7140,7973,
75590,60461,29163,31298,105802,50897,54905,120915,58177,62738,105798,50878,54920,60453,29061,31392,15114,7140,7974,
