Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
75595,60465,29164,31301,105809,50902,54907,120923,58182,62741,105805,50883,54922,60457,29063,31394,15115,7141,7974,
75600,60469,29166,31303,105816,50905,54911,120931,58188,62743,105812,50887,54925,60461,29064,31397,15116,7142,7974,
75605,60473,29166,31307,105823,50912,54911,120939,58191,62748,105819,50891,54928,60465,29066,31399,15117,7143,7974,
75610,60477,29167,31310,105830,50915,54915,120947,58193,62754,105826,50894,54932,60469,29068,31401,15118,7144,7974,
75615,60481,29169,31312,105837,50918,54919,120955,58199,62756,105833,50899,54934,60473,29069,31404,15119,7145,7974,
75620,60485,29171,31314,105844,50921,54923,120963,58203,62760,105840,50903,54937,60477,29070,31407,15120,7146,7974,
75625,60489,29174,31315,105851,50927,54924,120971,58203,62768,105847,50907,54940,60481,29073,31408,15121,7147,7974,
75630,60493,29176,31317,105858,50931,54927,120979,58207,62772,105854,50911,54943,60485,29075,31410,15122,7147,7975,
75635,60497,29178,31319,105865,50934,54931,120987,58210,62777,105861,50916,54945,60489,29076,31413,15123,7147,7976,
75640,60501,29179,31322,105872,50938,54934,120995,58212,62783,105868,50921,54947,60493,29079,31414,15124,7148,7976,
75645,60505,29182,31323,105879,50942,54937,121003,58215,62788,105875,50924,54951,60497,29081,31416,15125,7148,7977,
75650,60509,29183,31326,105886,50944,54942,121011,58220,62791,105882,50926,54956,60501,29083,31418,15126,7149,7977,
75655,60513,29186,31327,105893,50945,54948,121019,58222,62797,105889,50929,54960,60505,29086,31419,15127,7150,7977,
75660,60517,29187,31330,105900,50949,54951,121027,58225,62802,105896,50933,54963,60509,29088,31421,15128,7151,7977,
75665,60521,29189,31332,105907,50951,54956,121035,58230,62805,105903,50936,54967,60513,29090,31423,15129,7151,7978,
75670,60525,29192,31333,105914,50953,54961,121043,58232,62811,105910,50938,54972,60517,29093,31424,15130,7152,7978,
75675,60529,29193,31336,105921,50954,54967,121051,58236,62815,105917,50940,54977,60521,29094,31427,15131,7153,7978,
75680,60533,29197,31336,105928,50958,54970,121059,58242,62817,105924,50944,54980,60525,29097,31428,15132,7154,7978,
75685,60537,29199,31338,105935,50961,54974,121067,58247,62820,105931,50945,54986,60529,29098,31431,15133,7154,7979,
75690,60541,29201,31340,105942,50965,54977,121075,58250,62825,105938,50950,54988,60533,29100,31433,15134,7155,7979,
75695,60545,29203,31342,105949,50967,54982,121083,58255,62828,105945,50955,54990,60537,29102,31435,15135,7156,7979,
75700,60549,29205,31344,105956,50973,54983,121091,58258,62833,105952,50960,54992,60541,29104,31437,15136,7156,7980,
75705,60553,29208,31345,105963,50977,54986,121099,58261,62838,105959,50963,54996,60545,29105,31440,15137,7156,7981,
75710,60557,29209,31348,105970,50983,54987,121107,58263,62844,105966,50966,55000,60549,29107,31442,15138,7156,7982,
75715,60561,29211,31350,105977,50987,54990,121115,58265,62850,105973,50967,55006,60553,29109,31444,15139,7157,7982,
75720,60565,29214,31351,105984,50988,54996,121123,58268,62855,105980,50970,55010,60557,29113,31444,15140,7158,7982,
75725,60569,29216,31353,105991,50992,54999,121131,58272,62859,105987,50974,55013,60561,29115,31446,15141,7159,7982,
75730,60573,29220,31353,105998,50998,55000,121139,58276,62863,105994,50977,55017,60565,29118,31447,15142,7160,7982,
75735,60577,29222,31355,106005,51002,55003,121147,58281,62866,106001,50982,55019,60569,29120,31449,15143,7161,7982,
75740,60581,29224,31357,106012,51003,55009,121155,58284,62871,106008,50984,55024,60573,29122,31451,15144,7161,7983,
75745,60585,29227,31358,106019,51006,55013,121163,58289,62874,106015,50984,55031,60577,29122,31455,15145,7162,7983,
75750,60589,29230,31359,106026,51008,55018,121171,58292,62879,106022,50988,55034,60581,29124,31457,15146,7163,7983,
75755,60593,29232,31361,106033,51010,55023,121179,58294,62885,106029,50992,55037,60585,29127,31458,15147,7163,7984,
75760,60597,29234,31363,106040,51013,55027,121187,58298,62889,106036,50994,55042,60589,29129,31460,15148,7163,7985,
75765,60601,29236,31365,106047,51014,55033,121195,58301,62894,106043,50996,55047,60593,29131,31462,15149,7163,7986,
75770,60605,29240,31365,106054,51015,55039,121203,58304,62899,106050,51000,55050,60597,29135,31462,15150,7164,7986,
75775,60609,29243,31366,106061,51017,55044,121211,58307,62904,106057,51005,55052,60601,29137,31464,15151,7165,7986,
75780,60613,29245,31368,106068,51020,55048,121219,58313,62906,106064,51007,55057,60605,29138,31467,15152,7166,7986,
75785,60617,29247,31370,106075,51021,55054,121227,58314,62913,106071,51009,55062,60609,29140,31469,15153,7167,7986,
75790,60621,29248,31373,106082,51024,55058,121235,58318,62917,106078,51015,55063,60613,29143,31470,15154,7167,7987,
75795,60625,29250,31375,106089,51027,55062,121243,58323,62920,106085,51018,55067,60617,29145,31472,15155,7168,7987,
75800,60629,29251,31378,106096,51030,55066,121251,58326,62925,106092,51022,55070,60621,29146,31475,15156,7168,7988,
75805,60633,29253,31380,106103,51032,55071,121259,58328,62931,106099,51024,55075,60625,29146,31479,15157,7169,7988,
75810,60637,29254,31383,106110,51036,55074,121267,58335,62932,106106,51028,55078,60629,29150,31479,15158,7170,7988,
75815,60641,29256,31385,106117,51039,55078,121275,58340,62935,106113,51031,55082,60633,29152,31481,15159,7170,7989,
75820,60645,29257,31388,106124,51040,55084,121283,58345,62938,106120,51033,55087,60637,29154,31483,15160,7171,7989,
75825,60649,29257,31392,106131,51043,55088,121291,58350,62941,106127,51036,55091,60641,29155,31486,15161,7171,7990,
75830,60653,29258,31395,106138,51049,55089,121299,58356,62943,106134,51040,55094,60645,29158,31487,15162,7172,7990,
75835,60657,29261,31396,106145,51053,55092,121307,58357,62950,106141,51042,55099,60649,29160,31489,15163,7172,7991,
75840,60661,29263,31398,106152,51057,55095,121315,58362,62953,106148,51047,55101,60653,29161,31492,15164,7173,7991,
75845,60665,29265,31400,106159,51061,55098,121323,58367,62956,106155,51050,55105,60657,29164,31493,15165,7173,7992,
75850,60669,29267,31402,106166,51066,55100,121331,58372,62959,106162,51055,55107,60661,29165,31496,15166,7174,7992,
75855,60673,29270,31403,106173,51072,55101,121339,58376,62963,106169,51057,55112,60665,29168,31497,15167,7175,7992,
75860,60677,29271,31406,106180,51076,55104,121347,58378,62969,106176,51059,55117,60669,29171,31498,15168,7175,7993,
75865,60681,29273,31408,106187,51079,55108,121355,58381,62974,106183,51061,55122,60673,29174,31499,15169,7175,7994,
75870,60685,29274,31411,106194,51084,55110,121363,58384,62979,106190,51065,55125,60677,29174,31503,15170,7176,7994,
75875,60689,29277,31412,106201,51086,55115,121371,58387,62984,106197,51067,55130,60681,29178,31503,15171,7176,7995,
75880,60693,29278,31415,106208,51087,55121,121379,58392,62987,106204,51072,55132,60685,29180,31505,15172,7177,7995,
75885,60697,29280,31417,106215,51091,55124,121387,58396,62991,106211,51074,55137,60689,29183,31506,15173,7178,7995,
75890,60701,29283,31418,106222,51094,55128,121395,58400,62995,106218,51076,55142,60693,29184,31509,15174,7178,7996,
75895,60705,29286,31419,106229,51098,55131,121403,58402,63001,106225,51079,55146,60697,29186,31511,15175,7178,7997,
75900,60709,29288,31421,106236,51100,55136,121411,58405,63006,106232,51082,55150,60701,29190,31511,15176,7178,7998,
75905,60713,29288,31425,106243,51104,55139,121419,58409,63010,106239,51085,55154,60705,29193,31512,15177,7179,7998,
75910,60717,29291,31426,106250,51106,55144,121427,58409,63018,106246,51088,55158,60709,29197,31512,15178,7179,7999,
75915,60721,29292,31429,106257,51111,55146,121435,58413,63022,106253,51092,55161,60713,29199,31514,15179,7180,7999,
75920,60725,29294,31431,106264,51117,55147,121443,58415,63028,106260,51097,55163,60717,29201,31516,15180,7180,8000,
75925,60729,29296,31433,106271,51122,55149,121451,58419,63032,106267,51102,55165,60721,29202,31519,15181,7181,8000,
75930,60733,29297,31436,106278,51125,55153,121459,58424,63035,106274,51104,55170,60725,29203,31522,15182,7182,8000,
75935,60737,29298,31439,106285,51129,55156,121467,58425,63042,106281,51110,55171,60729,29204,31525,15183,7183,8000,
75940,60741,29300,31441,106292,51133,55159,121475,58427,63048,106288,51112,55176,60733,29207,31526,15184,7183,8001,
75945,60745,29302,31443,106299,51137,55162,121483,58431,63052,106295,51115,55180,60737,29209,31528,15185,7184,8001,
75950,60749,29305,31444,106306,51139,55167,121491,58435,63056,106302,51118,55184,60741,29212,31529,15186,7185,8001,
75955,60753,29306,31447,106313,51145,55168,121499,58438,63061,106309,51119,55190,60745,29213,31532,15187,7186,8001,
75960,60757,29308,31449,106320,51149,55171,121507,58439,63068,106316,51122,55194,60749,29215,31534,15188,7187,8001,
75965,60761,29309,31452,106327,51151,55176,121515,58443,63072,106323,51124,55199,60753,29217,31536,15189,7188,8001,
75970,60765,29310,31455,106334,51153,55181,121523,58448,63075,106330,51127,55203,60757,29221,31536,15190,7189,8001,
75975,60769,29311,31458,106341,51156,55185,121531,58451,63080,106337,51131,55206,60761,29223,31538,15191,7190,8001,
75980,60773,29311,31462,106348,51157,55191,121539,58453,63086,106344,51133,55211,60765,29224,31541,15192,7190,8002,
75985,60777,29313,31464,106355,51160,55195,121547,58458,63089,106351,51138,55213,60769,29226,31543,15193,7191,8002,
75990,60781,29317,31464,106362,51162,55200,121555,58462,63093,106358,51142,55216,60773,29228,31545,15194,7192,8002,
75995,60785,29319,31466,106369,51167,55202,121563,58465,63098,106365,51144,55221,60777,29228,31549,15195,7192,8003,
76000,60789,29320,31469,106376,51170,55206,121571,58469,63102,106372,51146,55226,60781,29231,31550,15196,7193,8003,
76005,60793,29322,31471,106383,51176,55207,121579,58473,63106,106379,51150,55229,60785,29234,31551,15197,7193,8004,
76010,60797,29325,31472,106390,51178,55212,121587,58476,63111,106386,51155,55231,60789,29236,31553,15198,7194,8004,
76015,60801,29327,31474,106397,51182,55215,121595,58482,63113,106393,51157,55236,60793,29238,31555,15199,7195,8004,
76020,60805,29330,31475,106404,51185,55219,121603,58485,63118,106400,51160,55240,60797,29240,31557,15200,7195,8005,
76025,60809,29332,31477,106411,51190,55221,121611,58489,63122,106407,51165,55242,60801,29241,31560,15201,7195,8006,
76030,60813,29335,31478,106418,51192,55226,121619,58492,63127,106414,51171,55243,60805,29244,31561,15202,7195,8007,
76035,60817,29336,31481,106425,51198,55227,121627,58496,63131,106421,51172,55249,60809,29245,31564,15203,7196,8007,
76040,60821,29338,31483,106432,51202,55230,121635,58501,63134,106428,51176,55252,60813,29246,31567,15204,7196,8008,
76045,60825,29341,31484,106439,51204,55235,121643,58506,63137,106435,51178,55257,60817,29248,31569,15205,7197,8008,
76050,60829,29345,31484,106446,51207,55239,121651,58508,63143,106442,51184,55258,60821,29249,31572,15206,7198,8008,
76055,60833,29348,31485,106453,51211,55242,121659,58514,63145,106449,51187,55262,60825,29251,31574,15207,7199,8008,
76060,60837,29350,31487,106460,51216,55244,121667,58517,63150,106456,51191,55265,60829,29254,31575,15208,7200,8008,
76065,60841,29352,31489,106467,51220,55247,121675,58520,63155,106463,51192,55271,60833,29257,31576,15209,7201,8008,
76070,60845,29353,31492,106474,51225,55249,121683,58520,63163,106470,51194,55276,60837,29261,31576,15210,7201,8009,
76075,60849,29355,31494,106481,51229,55252,121691,58523,63168,106477,51195,55282,60841,29265,31576,15211,7202,8009,
76080,60853,29357,31496,106488,51231,55257,121699,58528,63171,106484,51199,55285,60845,29269,31576,15212,7203,8009,
76085,60857,29358,31499,106495,51231,55264,121707,58531,63176,106491,51202,55289,60849,29272,31577,15213,7203,8010,
76090,60861,29361,31500,106502,51235,55267,121715,58535,63180,106498,51206,55292,60853,29273,31580,15214,7204,8010,
76095,60865,29362,31503,106509,51239,55270,121723,58539,63184,106505,51207,55298,60857,29277,31580,15215,7204,8011,
76100,60869,29365,31504,106516,51243,55273,121731,58542,63189,106512,51211,55301,60861,29281,31580,15216,7204,8012,
76105,60873,29366,31507,106523,51248,55275,121739,58544,63195,106519,51216,55303,60865,29282,31583,15217,7205,8012,
76110,60877,29367,31510,106530,51250,55280,121747,58547,63200,106526,51217,55309,60869,29283,31586,15218,7206,8012,
76115,60881,29370,31511,106537,51253,55284,121755,58552,63203,106533,51222,55311,60873,29287,31586,15219,7207,8012,
76120,60885,29374,31511,106544,51258,55286,121763,58559,63204,106540,51225,55315,60877,29291,31586,15220,7208,8012,
76125,60889,29375,31514,106551,51261,55290,121771,58563,63208,106547,51228,55319,60881,29293,31588,15221,7208,8013,
76130,60893,29377,31516,106558,51261,55297,121779,58567,63212,106554,51232,55322,60885,29296,31589,15222,7209,8013,
76135,60897,29379,31518,106565,51266,55299,121787,58567,63220,106561,51235,55326,60889,29296,31593,15223,7210,8013,
76140,60901,29380,31521,106572,51269,55303,121795,58571,63224,106568,51238,55330,60893,29298,31595,15224,7210,8014,
76145,60905,29380,31525,106579,51270,55309,121803,58573,63230,106575,51243,55332,60897,29302,31595,15225,7210,8015,
76150,60909,29382,31527,106586,51272,55314,121811,58576,63235,106582,51246,55336,60901,29305,31596,15226,7211,8015,
76155,60913,29384,31529,106593,51275,55318,121819,58581,63238,106589,51250,55339,60905,29306,31599,15227,7211,8016,
76160,60917,29385,31532,106600,51280,55320,121827,58584,63243,106596,51254,55342,60909,29309,31600,15228,7211,8017,
76165,60921,29387,31534,106607,51284,55323,121835,58586,63249,106603,51260,55343,60913,29311,31602,15229,7211,8018,
76170,60925,29390,31535,106614,51288,55326,121843,58589,63254,106610,51263,55347,60917,29313,31604,15230,7212,8018,
76175,60929,29392,31537,106621,51290,55331,121851,58594,63257,106617,51267,55350,60921,29314,31607,15231,7212,8019,
76180,60933,29392,31541,106628,51294,55334,121859,58599,63260,106624,51270,55354,60925,29314,31611,15232,7213,8019,
76185,60937,29394,31543,106635,51296,55339,121867,58602,63265,106631,51275,55356,60929,29314,31615,15233,7213,8020,
76190,60941,29396,31545,106642,51298,55344,121875,58606,63269,106638,51276,55362,60933,29315,31618,15234,7213,8021,
76195,60945,29397,31548,106649,51300,55349,121883,58609,63274,106645,51278,55367,60937,29316,31621,15235,7213,8022,
76200,60949,29398,31551,106656,51302,55354,121891,58613,63278,106652,51284,55368,60941,29317,31624,15236,7213,8023,
76205,60953,29400,31553,106663,51304,55359,121899,58616,63283,106659,51289,55370,60945,29321,31624,15237,7213,8024,
76210,60957,29401,31556,106670,51310,55360,121907,58621,63286,106666,51292,55374,60949,29324,31625,15238,7213,8025,
76215,60961,29405,31556,106677,51312,55365,121915,58623,63292,106673,51297,55376,60953,29325,31628,15239,7214,8025,
76220,60965,29407,31558,106684,51315,55369,121923,58626,63297,106680,51302,55378,60957,29326,31631,15240,7215,8025,
76225,60969,29408,31561,106691,51320,55371,121931,58630,63301,106687,51307,55380,60961,29327,31634,15241,7215,8026,
76230,60973,29411,31562,106698,51324,55374,121939,58633,63306,106694,51310,55384,60965,29330,31635,15242,7216,8026,
76235,60977,29411,31566,106705,51327,55378,121947,58641,63306,106701,51315,55386,60969,29331,31638,15243,7216,8027,
76240,60981,29411,31570,106712,51331,55381,121955,58647,63308,106708,51316,55392,60973,29333,31640,15244,7217,8027,
76245,60985,29411,31574,106719,51333,55386,121963,58652,63311,106715,51321,55394,60977,29334,31643,15245,7218,8027,
76250,60989,29413,31576,106726,51337,55389,121971,58658,63313,106722,51324,55398,60981,29336,31645,15246,7218,8028,
76255,60993,29414,31579,106733,51340,55393,121979,58662,63317,106729,51327,55402,60985,29339,31646,15247,7218,8029,
76260,60997,29416,31581,106740,51342,55398,121987,58668,63319,106736,51331,55405,60989,29342,31647,15248,7219,8029,
76265,61001,29418,31583,106747,51347,55400,121995,58673,63322,106743,51336,55407,60993,29344,31649,15249,7220,8029,
76270,61005,29420,31585,106754,51351,55403,122003,58678,63325,106750,51338,55412,60997,29344,31653,15250,7220,8030,
76275,61009,29422,31587,106761,51353,55408,122011,58679,63332,106757,51342,55415,61001,29346,31655,15251,7220,8031,
76280,61013,29424,31589,106768,51357,55411,122019,58686,63333,106764,51348,55416,61005,29349,31656,15252,7220,8032,
76285,61017,29425,31592,106775,51362,55413,122027,58689,63338,106771,51351,55420,61009,29352,31657,15253,7220,8033,
76290,61021,29425,31596,106782,51365,55417,122035,58695,63340,106778,51353,55425,61013,29356,31657,15254,7220,8034,
76295,61025,29428,31597,106789,51370,55419,122043,58702,63341,106785,51358,55427,61017,29359,31658,15255,7220,8035,
76300,61029,29429,31600,106796,51375,55421,122051,58704,63347,106792,51363,55429,61021,29361,31660,15256,7220,8036,
76305,61033,29430,31603,106803,51377,55426,122059,58709,63350,106799,51368,55431,61025,29363,31662,15257,7220,8037,
76310,61037,29432,31605,106810,51384,55426,122067,58713,63354,106806,51372,55434,61029,29365,31664,15258,7220,8038,
76315,61041,29434,31607,106817,51387,55430,122075,58716,63359,106813,51375,55438,61033,29366,31667,15259,7221,8038,
76320,61045,29437,31608,106824,51392,55432,122083,58717,63366,106820,51377,55443,61037,29366,31671,15260,7221,8039,
76325,61049,29438,31611,106831,51394,55437,122091,58719,63372,106827,51380,55447,61041,29369,31672,15261,7221,8040,
76330,61053,29439,31614,106838,51396,55442,122099,58722,63377,106834,51385,55449,61045,29371,31674,15262,7221,8041,
76335,61057,29440,31617,106845,51399,55446,122107,58726,63381,106841,51387,55454,61049,29374,31675,15263,7221,8042,
76340,61061,29441,31620,106852,51403,55449,122115,58728,63387,106848,51392,55456,61053,29377,31676,15264,7221,8043,
76345,61065,29444,31621,106859,51405,55454,122123,58732,63391,106855,51396,55459,61057,29379,31678,15265,7221,8044,
76350,61069,29445,31624,106866,51407,55459,122131,58738,63393,106862,51396,55466,61061,29381,31680,15266,7221,8045,
76355,61073,29447,31626,106873,51412,55461,122139,58742,63397,106869,51399,55470,61065,29382,31683,15267,7221,8046,
76360,61077,29449,31628,106880,51414,55466,122147,58745,63402,106876,51404,55472,61069,29385,31684,15268,7222,8046,
76365,61081,29452,31629,106887,51417,55470,122155,58749,63406,106883,51406,55477,61073,29387,31686,15269,7222,8047,
76370,61085,29454,31631,106894,51420,55474,122163,58752,63411,106890,51408,55482,61077,29390,31687,15270,7223,8047,
76375,61089,29455,31634,106901,51422,55479,122171,58755,63416,106897,51412,55485,61081,29393,31688,15271,7224,8047,
76380,61093,29458,31635,106908,51426,55482,122179,58758,63421,106904,51415,55489,61085,29395,31690,15272,7225,8047,
76385,61097,29461,31636,106915,51430,55485,122187,58763,63424,106911,51419,55492,61089,29397,31692,15273,7225,8048,
76390,61101,29464,31637,106922,51435,55487,122195,58766,63429,106918,51422,55496,61093,29399,31694,15274,7225,8049,
76395,61105,29466,31639,106929,51439,55490,122203,58772,63431,106925,51426,55499,61097,29402,31695,15275,7226,8049,
76400,61109,29469,31640,106936,51443,55493,122211,58776,63435,106932,51429,55503,61101,29404,31697,15276,7226,8050,
76405,61113,29472,31641,106943,51447,55496,122219,58780,63439,106939,51433,55506,61105,29406,31699,15277,7227,8050,
76410,61117,29475,31642,106950,51451,55499,122227,58785,63442,106946,51438,55508,61109,29407,31702,15278,7227,8051,
76415,61121,29475,31646,106957,51455,55502,122235,58790,63445,106953,51439,55514,61113,29410,31703,15279,7227,8052,
76420,61125,29479,31646,106964,51458,55506,122243,58794,63449,106960,51440,55520,61117,29413,31704,15280,7227,8053,
76425,61129,29479,31650,106971,51464,55507,122251,58799,63452,106967,51443,55524,61121,29414,31707,15281,7228,8053,
76430,61133,29479,31654,106978,51468,55510,122259,58803,63456,106974,51448,55526,61125,29416,31709,15282,7229,8053,
76435,61137,29481,31656,106985,51471,55514,122267,58810,63457,106981,51452,55529,61129,29418,31711,15283,7230,8053,
76440,61141,29483,31658,106992,51473,55519,122275,58815,63460,106988,51456,55532,61133,29420,31713,15284,7231,8053,
76445,61145,29485,31660,106999,51475,55524,122283,58821,63462,106995,51461,55534,61137,29422,31715,15285,7231,8054,
76450,61149,29487,31662,107006,51478,55528,122291,58825,63466,107002,51464,55538,61141,29426,31715,15286,7232,8054,
76455,61153,29489,31664,107013,51484,55529,122299,58829,63470,107009,51467,55542,61145,29430,31715,15287,7232,8055,
76460,61157,29491,31666,107020,51487,55533,122307,58834,63473,107016,51471,55545,61149,29431,31718,15288,7233,8055,
76465,61161,29494,31667,107027,51490,55537,122315,58839,63476,107023,51473,55550,61153,29433,31720,15289,7233,8056,
76470,61165,29495,31670,107034,51494,55540,122323,58845,63478,107030,51476,55554,61157,29435,31722,15290,7233,8057,
76475,61169,29497,31672,107041,51496,55545,122331,58850,63481,107037,51478,55559,61161,29437,31724,15291,7234,8057,
76480,61173,29500,31673,107048,51497,55551,122339,58856,63483,107044,51480,55564,61165,29439,31726,15292,7235,8057,
76485,61177,29502,31675,107055,51498,55557,122347,58860,63487,107051,51484,55567,61169,29440,31729,15293,7236,8057,
76490,61181,29502,31679,107062,51498,55564,122355,58864,63491,107058,51485,55573,61173,29442,31731,15294,7236,8058,
76495,61185,29505,31680,107069,51500,55569,122363,58865,63498,107065,51488,55577,61177,29443,31734,15295,7236,8059,
76500,61189,29509,31680,107076,51504,55572,122371,58867,63504,107072,51489,55583,61181,29444,31737,15296,7236,8060,
76505,61193,29511,31682,107083,51507,55576,122379,58873,63506,107079,51492,55587,61185,29445,31740,15297,7236,8061,
76510,61197,29513,31684,107090,51513,55577,122387,58879,63508,107086,51493,55593,61189,29447,31742,15298,7236,8062,
76515,61201,29514,31687,107097,51517,55580,122395,58885,63510,107093,51498,55595,61193,29449,31744,15299,7236,8063,
76520,61205,29515,31690,107104,51520,55584,122403,58890,63513,107100,51502,55598,61197,29449,31748,15300,7236,8064,
76525,61209,29517,31692,107111,51522,55589,122411,58893,63518,107107,51504,55603,61201,29451,31750,15301,7237,8064,
76530,61213,29518,31695,107118,51525,55593,122419,58897,63522,107114,51510,55604,61205,29453,31752,15302,7238,8064,
76535,61217,29519,31698,107125,51530,55595,122427,58902,63525,107121,51510,55611,61209,29454,31755,15303,7238,8065,
76540,61221,29521,31700,107132,51533,55599,122435,58905,63530,107128,51514,55614,61213,29455,31758,15304,7239,8065,
76545,61225,29523,31702,107139,51535,55604,122443,58907,63536,107135,51517,55618,61217,29455,31762,15305,7240,8065,
76550,61229,29526,31703,107146,51538,55608,122451,58911,63540,107142,51523,55619,61221,29458,31763,15306,7241,8065,
76555,61233,29530,31703,107153,51541,55612,122459,58916,63543,107149,51527,55622,61225,29459,31766,15307,7241,8066,
76560,61237,29532,31705,107160,51545,55615,122467,58918,63549,107156,51531,55625,61229,29460,31769,15308,7241,8067,
76565,61241,29533,31708,107167,51548,55619,122475,58921,63554,107163,51534,55629,61233,29461,31772,15309,7241,8068,
76570,61245,29536,31709,107174,51551,55623,122483,58925,63558,107170,51536,55634,61237,29463,31774,15310,7241,8069,
76575,61249,29537,31712,107181,51553,55628,122491,58929,63562,107177,51539,55638,61241,29465,31776,15311,7241,8070,
76580,61253,29539,31714,107188,51556,55632,122499,58935,63564,107184,51541,55643,61245,29466,31779,15312,7241,8071,
76585,61257,29541,31716,107195,51560,55635,122507,58940,63567,107191,51543,55648,61249,29468,31781,15313,7242,8071,
76590,61261,29543,31718,107202,51564,55638,122515,58943,63572,107198,51547,55651,61253,29468,31785,15314,7243,8071,
76595,61265,29544,31721,107209,51568,55641,122523,58948,63575,107205,51550,55655,61257,29469,31788,15315,7243,8072,
76600,61269,29545,31724,107216,51570,55646,122531,58951,63580,107212,51552,55660,61261,29471,31790,15316,7243,8073,
76605,61273,29547,31726,107223,51573,55650,122539,58955,63584,107219,51555,55664,61265,29472,31793,15317,7243,8074,
76610,61277,29549,31728,107230,51574,55656,122547,58958,63589,107226,51558,55668,61269,29475,31794,15318,7244,8074,
76615,61281,29549,31732,107237,51578,55659,122555,58961,63594,107233,51561,55672,61273,29477,31796,15319,7245,8074,
76620,61285,29553,31732,107244,51581,55663,122563,58964,63599,107240,51562,55678,61277,29478,31799,15320,7245,8075,
76625,61289,29555,31734,107251,51585,55666,122571,58965,63606,107247,51566,55681,61281,29478,31803,15321,7246,8075,
76630,61293,29556,31737,107258,51587,55671,122579,58966,63613,107254,51569,55685,61285,29479,31806,15322,7247,8075,
76635,61297,29559,31738,107265,51590,55675,122587,58970,63617,107261,51572,55689,61289,29481,31808,15323,7247,8076,
76640,61301,29560,31741,107272,51591,55681,122595,58975,63620,107268,51577,55691,61293,29482,31811,15324,7247,8077,
76645,61305,29562,31743,107279,51596,55683,122603,58979,63624,107275,51579,55696,61297,29484,31813,15325,7247,8078,
76650,61309,29564,31745,107286,51597,55689,122611,58981,63630,107282,51582,55700,61301,29486,31815,15326,7248,8078,
76655,61313,29566,31747,107293,51600,55693,122619,58985,63634,107289,51584,55705,61305,29487,31818,15327,7248,8079,
76660,61317,29567,31750,107300,51603,55697,122627,58991,63636,107296,51587,55709,61309,29487,31822,15328,7248,8080,
76665,61321,29569,31752,107307,51606,55701,122635,58997,63638,107303,51591,55712,61313,29490,31823,15329,7248,8081,
76670,61325,29571,31754,107314,51608,55706,122643,59002,63641,107310,51595,55715,61317,29491,31826,15330,7248,8082,
76675,61329,29572,31757,107321,51611,55710,122651,59006,63645,107317,51600,55717,61321,29492,31829,15331,7249,8082,
76680,61333,29573,31760,107328,51614,55714,122659,59010,63649,107324,51601,55723,61325,29495,31830,15332,7249,8083,
