Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
77775,62209,29997,32212,108861,52337,56524,124411,59836,64575,108857,52343,56514,62201,29934,32267,15551,7354,8197,
77780,62213,29998,32215,108868,52342,56526,124419,59839,64580,108864,52347,56517,62205,29935,32270,15552,7355,8197,
77785,62217,30000,32217,108875,52346,56529,124427,59843,64584,108871,52352,56519,62209,29936,32273,15553,7355,8198,
77790,62221,30001,32220,108882,52349,56533,124435,59849,64586,108878,52354,56524,62213,29937,32276,15554,7356,8198,
77795,62225,30002,32223,108889,52355,56534,124443,59852,64591,108885,52356,56529,62217,29939,32278,15555,7357,8198,
77800,62229,30004,32225,108896,52359,56537,124451,59856,64595,108892,52359,56533,62221,29941,32280,15556,7358,8198,
77805,62233,30007,32226,108903,52363,56540,124459,59859,64600,108899,52360,56539,62225,29943,32282,15557,7358,8199,
77810,62237,30009,32228,108910,52365,56545,124467,59863,64604,108906,52363,56543,62229,29946,32283,15558,7358,8200,
77815,62241,30010,32231,108917,52370,56547,124475,59868,64607,108913,52365,56548,62233,29948,32285,15559,7359,8200,
77820,62245,30012,32233,108924,52372,56552,124483,59871,64612,108920,52368,56552,62237,29950,32287,15560,7359,8201,
77825,62249,30015,32234,108931,52375,56556,124491,59874,64617,108927,52373,56554,62241,29954,32287,15561,7359,8202,
77830,62253,30017,32236,108938,52378,56560,124499,59877,64622,108934,52375,56559,62245,29957,32288,15562,7360,8202,
77835,62257,30020,32237,108945,52384,56561,124507,59880,64627,108941,52378,56563,62249,29961,32288,15563,7361,8202,
77840,62261,30022,32239,108952,52387,56565,124515,59881,64634,108948,52379,56569,62253,29962,32291,15564,7362,8202,
77845,62265,30024,32241,108959,52390,56569,124523,59885,64638,108955,52383,56572,62257,29962,32295,15565,7362,8203,
77850,62269,30027,32242,108966,52393,56573,124531,59890,64641,108962,52388,56574,62261,29962,32299,15566,7363,8203,
77855,62273,30029,32244,108973,52397,56576,124539,59894,64645,108969,52389,56580,62265,29966,32299,15567,7364,8203,
77860,62277,30031,32246,108980,52399,56581,124547,59897,64650,108976,52391,56585,62269,29969,32300,15568,7364,8204,
77865,62281,30032,32249,108987,52401,56586,124555,59901,64654,108983,52395,56588,62273,29971,32302,15569,7365,8204,
77870,62285,30034,32251,108994,52405,56589,124563,59905,64658,108990,52400,56590,62277,29973,32304,15570,7366,8204,
77875,62289,30036,32253,109001,52406,56595,124571,59910,64661,108997,52404,56593,62281,29975,32306,15571,7367,8204,
77880,62293,30037,32256,109008,52410,56598,124579,59915,64664,109004,52407,56597,62285,29977,32308,15572,7367,8205,
77885,62297,30039,32258,109015,52415,56600,124587,59917,64670,109011,52410,56601,62289,29981,32308,15573,7367,8206,
77890,62301,30041,32260,109022,52418,56604,124595,59921,64674,109018,52411,56607,62293,29982,32311,15574,7368,8206,
77895,62305,30044,32261,109029,52421,56608,124603,59923,64680,109025,52417,56608,62297,29982,32315,15575,7369,8206,
77900,62309,30047,32262,109036,52425,56611,124611,59926,64685,109032,52420,56612,62301,29982,32319,15576,7369,8207,
77905,62313,30050,32263,109043,52427,56616,124619,59931,64688,109039,52423,56616,62305,29984,32321,15577,7369,8208,
77910,62317,30050,32267,109050,52430,56620,124627,59935,64692,109046,52427,56619,62309,29985,32324,15578,7369,8209,
77915,62321,30051,32270,109057,52431,56626,124635,59941,64694,109053,52431,56622,62313,29988,32325,15579,7369,8210,
77920,62325,30054,32271,109064,52434,56630,124643,59946,64697,109060,52434,56626,62317,29991,32326,15580,7369,8211,
77925,62329,30057,32272,109071,52439,56632,124651,59950,64701,109067,52439,56628,62321,29992,32329,15581,7370,8211,
77930,62333,30059,32274,109078,52443,56635,124659,59952,64707,109074,52444,56630,62325,29994,32331,15582,7371,8211,
77935,62337,30060,32277,109085,52446,56639,124667,59958,64709,109081,52446,56635,62329,29997,32332,15583,7371,8212,
77940,62341,30064,32277,109092,52451,56641,124675,59960,64715,109088,52451,56637,62333,30000,32333,15584,7371,8213,
77945,62345,30067,32278,109099,52455,56644,124683,59965,64718,109095,52453,56642,62337,30003,32334,15585,7372,8213,
77950,62349,30068,32281,109106,52459,56647,124691,59968,64723,109102,52455,56647,62341,30006,32335,15586,7373,8213,
77955,62353,30069,32284,109113,52465,56648,124699,59971,64728,109109,52457,56652,62345,30006,32339,15587,7374,8213,
77960,62357,30071,32286,109120,52471,56649,124707,59973,64734,109116,52461,56655,62349,30007,32342,15588,7374,8214,
77965,62361,30073,32288,109127,52476,56651,124715,59975,64740,109123,52465,56658,62353,30010,32343,15589,7374,8215,
77970,62365,30074,32291,109134,52478,56656,124723,59980,64743,109130,52471,56659,62357,30012,32345,15590,7374,8216,
77975,62369,30077,32292,109141,52480,56661,124731,59984,64747,109137,52475,56662,62361,30014,32347,15591,7374,8217,
77980,62373,30078,32295,109148,52483,56665,124739,59990,64749,109144,52479,56665,62365,30017,32348,15592,7375,8217,
77985,62377,30081,32296,109155,52485,56670,124747,59993,64754,109151,52481,56670,62369,30019,32350,15593,7376,8217,
77990,62381,30081,32300,109162,52488,56674,124755,59998,64757,109158,52484,56674,62373,30022,32351,15594,7377,8217,
77995,62385,30084,32301,109169,52491,56678,124763,60003,64760,109165,52488,56677,62377,30025,32352,15595,7377,8218,
78000,62389,30087,32302,109176,52495,56681,124771,60007,64764,109172,52491,56681,62381,30027,32354,15596,7378,8218,
78005,62393,30090,32303,109183,52498,56685,124779,60008,64771,109179,52495,56684,62385,30029,32356,15597,7379,8218,
78010,62397,30092,32305,109190,52500,56690,124787,60013,64774,109186,52500,56686,62389,30032,32357,15598,7379,8219,
78015,62401,30094,32307,109197,52505,56692,124795,60015,64780,109193,52505,56688,62393,30034,32359,15599,7379,8220,
78020,62405,30096,32309,109204,52508,56696,124803,60021,64782,109200,52509,56691,62397,30037,32360,15600,7379,8221,
78025,62409,30099,32310,109211,52509,56702,124811,60027,64784,109207,52511,56696,62401,30040,32361,15601,7379,8222,
78030,62413,30100,32313,109218,52510,56708,124819,60031,64788,109214,52514,56700,62405,30041,32364,15602,7379,8223,
78035,62417,30100,32317,109225,52513,56712,124827,60035,64792,109221,52518,56703,62409,30044,32365,15603,7380,8223,
78040,62421,30102,32319,109232,52515,56717,124835,60039,64796,109228,52522,56706,62413,30047,32366,15604,7381,8223,
78045,62425,30105,32320,109239,52518,56721,124843,60042,64801,109235,52526,56709,62417,30048,32369,15605,7381,8224,
78050,62429,30107,32322,109246,52521,56725,124851,60046,64805,109242,52530,56712,62421,30051,32370,15606,7381,8225,
78055,62433,30110,32323,109253,52524,56729,124859,60050,64809,109249,52534,56715,62425,30053,32372,15607,7381,8226,
78060,62437,30111,32326,109260,52527,56733,124867,60057,64810,109256,52538,56718,62429,30053,32376,15608,7382,8226,
78065,62441,30113,32328,109267,52528,56739,124875,60060,64815,109263,52541,56722,62433,30054,32379,15609,7383,8226,
78070,62445,30115,32330,109274,52531,56743,124883,60064,64819,109270,52543,56727,62437,30057,32380,15610,7384,8226,
78075,62449,30117,32332,109281,52536,56745,124891,60068,64823,109277,52548,56729,62441,30058,32383,15611,7384,8227,
78080,62453,30117,32336,109288,52542,56746,124899,60072,64827,109284,52553,56731,62445,30059,32386,15612,7384,8228,
78085,62457,30120,32337,109295,52546,56749,124907,60078,64829,109291,52556,56735,62449,30062,32387,15613,7384,8229,
78090,62461,30122,32339,109302,52552,56750,124915,60081,64834,109298,52559,56739,62453,30064,32389,15614,7385,8229,
78095,62465,30123,32342,109309,52556,56753,124923,60086,64837,109305,52560,56745,62457,30066,32391,15615,7386,8229,
78100,62469,30127,32342,109316,52561,56755,124931,60089,64842,109312,52564,56748,62461,30067,32394,15616,7387,8229,
78105,62473,30128,32345,109323,52566,56757,124939,60093,64846,109319,52565,56754,62465,30070,32395,15617,7388,8229,
78110,62477,30130,32347,109330,52570,56760,124947,60098,64849,109326,52569,56757,62469,30071,32398,15618,7389,8229,
78115,62481,30132,32349,109337,52573,56764,124955,60104,64851,109333,52572,56761,62473,30073,32400,15619,7389,8230,
78120,62485,30132,32353,109344,52578,56766,124963,60108,64855,109340,52575,56765,62477,30075,32402,15620,7390,8230,
78125,62489,30134,32355,109351,52581,56770,124971,60112,64859,109347,52578,56769,62481,30078,32403,15621,7391,8230,
78130,62493,30135,32358,109358,52586,56772,124979,60115,64864,109354,52580,56774,62485,30080,32405,15622,7391,8231,
78135,62497,30137,32360,109365,52588,56777,124987,60120,64867,109361,52585,56776,62489,30083,32406,15623,7391,8232,
78140,62501,30138,32363,109372,52593,56779,124995,60121,64874,109368,52588,56780,62493,30084,32409,15624,7391,8233,
78145,62505,30139,32366,109379,52597,56782,125003,60125,64878,109375,52590,56785,62497,30085,32412,15625,7391,8234,
78150,62509,30140,32369,109386,52598,56788,125011,60129,64882,109382,52594,56788,62501,30089,32412,15626,7391,8235,
78155,62513,30143,32370,109393,52602,56791,125019,60132,64887,109389,52597,56792,62505,30092,32413,15627,7392,8235,
78160,62517,30144,32373,109400,52605,56795,125027,60133,64894,109396,52600,56796,62509,30096,32413,15628,7392,8236,
78165,62521,30146,32375,109407,52606,56801,125035,60137,64898,109403,52602,56801,62513,30098,32415,15629,7393,8236,
78170,62525,30149,32376,109414,52609,56805,125043,60139,64904,109410,52603,56807,62517,30100,32417,15630,7394,8236,
78175,62529,30150,32379,109421,52613,56808,125051,60141,64910,109417,52606,56811,62521,30103,32418,15631,7395,8236,
78180,62533,30154,32379,109428,52617,56811,125059,60145,64914,109424,52609,56815,62525,30106,32419,15632,7395,8237,
78185,62537,30156,32381,109435,52620,56815,125067,60147,64920,109431,52614,56817,62529,30109,32420,15633,7395,8238,
78190,62541,30157,32384,109442,52622,56820,125075,60149,64926,109438,52616,56822,62533,30109,32424,15634,7395,8239,
78195,62545,30159,32386,109449,52624,56825,125083,60154,64929,109445,52618,56827,62537,30110,32427,15635,7395,8240,
78200,62549,30160,32389,109456,52629,56827,125091,60159,64932,109452,52620,56832,62541,30111,32430,15636,7395,8241,
78205,62553,30161,32392,109463,52634,56829,125099,60164,64935,109459,52626,56833,62545,30114,32431,15637,7396,8241,
78210,62557,30164,32393,109470,52636,56834,125107,60169,64938,109466,52627,56839,62549,30116,32433,15638,7397,8241,
78215,62561,30167,32394,109477,52641,56836,125115,60172,64943,109473,52630,56843,62553,30118,32435,15639,7397,8242,
78220,62565,30169,32396,109484,52646,56838,125123,60175,64948,109480,52634,56846,62557,30119,32438,15640,7397,8243,
78225,62569,30170,32399,109491,52651,56840,125131,60180,64951,109487,52638,56849,62561,30121,32440,15641,7398,8243,
78230,62573,30170,32403,109498,52655,56843,125139,60184,64955,109494,52643,56851,62565,30123,32442,15642,7399,8243,
78235,62577,30170,32407,109505,52660,56845,125147,60189,64958,109501,52647,56854,62569,30126,32443,15643,7399,8244,
78240,62581,30171,32410,109512,52665,56847,125155,60191,64964,109508,52649,56859,62573,30127,32446,15644,7400,8244,
78245,62585,30173,32412,109519,52666,56853,125163,60198,64965,109515,52651,56864,62577,30128,32449,15645,7401,8244,
78250,62589,30174,32415,109526,52671,56855,125171,60202,64969,109522,52654,56868,62581,30130,32451,15646,7402,8244,
78255,62593,30176,32417,109533,52673,56860,125179,60204,64975,109529,52656,56873,62585,30131,32454,15647,7403,8244,
78260,62597,30176,32421,109540,52679,56861,125187,60206,64981,109536,52660,56876,62589,30133,32456,15648,7403,8245,
78265,62601,30179,32422,109547,52683,56864,125195,60212,64983,109543,52663,56880,62593,30136,32457,15649,7404,8245,
78270,62605,30179,32426,109554,52686,56868,125203,60216,64987,109550,52668,56882,62597,30139,32458,15650,7404,8246,
78275,62609,30181,32428,109561,52690,56871,125211,60218,64993,109557,52672,56885,62601,30140,32461,15651,7405,8246,
78280,62613,30181,32432,109568,52691,56877,125219,60223,64996,109564,52676,56888,62605,30144,32461,15652,7406,8246,
78285,62617,30183,32434,109575,52692,56883,125227,60223,65004,109571,52679,56892,62609,30147,32462,15653,7407,8246,
78290,62621,30184,32437,109582,52695,56887,125235,60227,65008,109578,52684,56894,62613,30149,32464,15654,7407,8247,
78295,62625,30186,32439,109589,52699,56890,125243,60234,65009,109585,52688,56897,62617,30151,32466,15655,7407,8248,
78300,62629,30188,32441,109596,52703,56893,125251,60236,65015,109592,52693,56899,62621,30152,32469,15656,7408,8248,
78305,62633,30190,32443,109603,52706,56897,125259,60240,65019,109599,52693,56906,62625,30153,32472,15657,7409,8248,
78310,62637,30192,32445,109610,52709,56901,125267,60244,65023,109606,52699,56907,62629,30155,32474,15658,7409,8249,
78315,62641,30194,32447,109617,52712,56905,125275,60248,65027,109613,52702,56911,62633,30157,32476,15659,7410,8249,
78320,62645,30196,32449,109624,52715,56909,125283,60252,65031,109620,52704,56916,62637,30160,32477,15660,7411,8249,
78325,62649,30198,32451,109631,52719,56912,125291,60255,65036,109627,52706,56921,62641,30161,32480,15661,7411,8250,
78330,62653,30201,32452,109638,52722,56916,125299,60261,65038,109634,52710,56924,62645,30163,32482,15662,7412,8250,
78335,62657,30202,32455,109645,52725,56920,125307,60264,65043,109641,52713,56928,62649,30165,32484,15663,7413,8250,
78340,62661,30206,32455,109652,52728,56924,125315,60269,65046,109648,52716,56932,62653,30169,32484,15664,7413,8251,
78345,62665,30210,32455,109659,52729,56930,125323,60273,65050,109655,52718,56937,62657,30173,32484,15665,7414,8251,
78350,62669,30211,32458,109666,52733,56933,125331,60277,65054,109662,52723,56939,62661,30177,32484,15666,7414,8252,
78355,62673,30214,32459,109673,52735,56938,125339,60283,65056,109669,52725,56944,62665,30181,32484,15667,7415,8252,
78360,62677,30217,32460,109680,52737,56943,125347,60287,65060,109676,52728,56948,62669,30184,32485,15668,7416,8252,
78365,62681,30217,32464,109687,52743,56944,125355,60294,65061,109683,52732,56951,62673,30187,32486,15669,7416,8253,
78370,62685,30219,32466,109694,52748,56946,125363,60297,65066,109690,52736,56954,62677,30189,32488,15670,7417,8253,
78375,62689,30221,32468,109701,52752,56949,125371,60301,65070,109697,52740,56957,62681,30191,32490,15671,7418,8253,
78380,62693,30224,32469,109708,52755,56953,125379,60303,65076,109704,52743,56961,62685,30195,32490,15672,7419,8253,
78385,62697,30226,32471,109715,52758,56957,125387,60307,65080,109711,52745,56966,62689,30197,32492,15673,7419,8254,
78390,62701,30228,32473,109722,52763,56959,125395,60312,65083,109718,52748,56970,62693,30198,32495,15674,7420,8254,
78395,62705,30230,32475,109729,52767,56962,125403,60315,65088,109725,52752,56973,62697,30200,32497,15675,7420,8255,
78400,62709,30233,32476,109736,52771,56965,125411,60319,65092,109732,52754,56978,62701,30202,32499,15676,7420,8256,
78405,62713,30236,32477,109743,52776,56967,125419,60320,65099,109739,52758,56981,62705,30204,32501,15677,7420,8257,
78410,62717,30239,32478,109750,52782,56968,125427,60321,65106,109746,52761,56985,62709,30207,32502,15678,7420,8258,
78415,62721,30242,32479,109757,52786,56971,125435,60323,65112,109753,52765,56988,62713,30208,32505,15679,7421,8258,
78420,62725,30243,32482,109764,52790,56974,125443,60326,65117,109760,52769,56991,62717,30209,32508,15680,7422,8258,
78425,62729,30244,32485,109771,52796,56975,125451,60329,65122,109767,52772,56995,62721,30212,32509,15681,7422,8259,
78430,62733,30246,32487,109778,52799,56979,125459,60333,65126,109774,52775,56999,62725,30213,32512,15682,7422,8260,
78435,62737,30248,32489,109785,52804,56981,125467,60335,65132,109781,52777,57004,62729,30217,32512,15683,7422,8261,
78440,62741,30249,32492,109792,52808,56984,125475,60342,65133,109788,52780,57008,62733,30220,32513,15684,7423,8261,
78445,62745,30253,32492,109799,52811,56988,125483,60345,65138,109795,52784,57011,62737,30224,32513,15685,7424,8261,
78450,62749,30256,32493,109806,52816,56990,125491,60347,65144,109802,52787,57015,62741,30226,32515,15686,7425,8261,
78455,62753,30257,32496,109813,52821,56992,125499,60352,65147,109809,52792,57017,62745,30228,32517,15687,7425,8262,
78460,62757,30259,32498,109820,52824,56996,125507,60359,65148,109816,52795,57021,62749,30229,32520,15688,7426,8262,
78465,62761,30260,32501,109827,52828,56999,125515,60364,65151,109823,52798,57025,62753,30231,32522,15689,7427,8262,
78470,62765,30263,32502,109834,52830,57004,125523,60370,65153,109830,52800,57030,62757,30232,32525,15690,7428,8262,
78475,62769,30264,32505,109841,52834,57007,125531,60373,65158,109837,52802,57035,62761,30233,32528,15691,7428,8263,
78480,62773,30267,32506,109848,52838,57010,125539,60375,65164,109844,52804,57040,62765,30237,32528,15692,7428,8264,
78485,62777,30271,32506,109855,52841,57014,125547,60381,65166,109851,52808,57043,62769,30239,32530,15693,7429,8264,
78490,62781,30271,32510,109862,52845,57017,125555,60385,65170,109858,52810,57048,62773,30241,32532,15694,7429,8265,
78495,62785,30272,32513,109869,52848,57021,125563,60389,65174,109865,52812,57053,62777,30243,32534,15695,7430,8265,
78500,62789,30275,32514,109876,52852,57024,125571,60392,65179,109872,52816,57056,62781,30247,32534,15696,7430,8266,
78505,62793,30278,32515,109883,52856,57027,125579,60398,65181,109879,52818,57061,62785,30249,32536,15697,7431,8266,
78510,62797,30281,32516,109890,52857,57033,125587,60402,65185,109886,52821,57065,62789,30252,32537,15698,7432,8266,
78515,62801,30285,32516,109897,52862,57035,125595,60405,65190,109893,52822,57071,62793,30254,32539,15699,7432,8267,
78520,62805,30287,32518,109904,52863,57041,125603,60408,65195,109900,52827,57073,62797,30256,32541,15700,7432,8268,
78525,62809,30288,32521,109911,52867,57044,125611,60414,65197,109907,52830,57077,62801,30260,32541,15701,7433,8268,
78530,62813,30289,32524,109918,52871,57047,125619,60417,65202,109914,52835,57079,62805,30262,32543,15702,7433,8269,
78535,62817,30291,32526,109925,52877,57048,125627,60419,65208,109921,52839,57082,62809,30263,32546,15703,7433,8270,
78540,62821,30293,32528,109932,52882,57050,125635,60424,65211,109928,52844,57084,62813,30265,32548,15704,7434,8270,
78545,62825,30295,32530,109939,52885,57054,125643,60428,65215,109935,52845,57090,62817,30267,32550,15705,7435,8270,
78550,62829,30299,32530,109946,52889,57057,125651,60430,65221,109942,52850,57092,62821,30267,32554,15706,7435,8271,
78555,62833,30299,32534,109953,52893,57060,125659,60434,65225,109949,52853,57096,62825,30269,32556,15707,7435,8272,
78560,62837,30301,32536,109960,52898,57062,125667,60438,65229,109956,52855,57101,62829,30270,32559,15708,7435,8273,
78565,62841,30305,32536,109967,52901,57066,125675,60443,65232,109963,52858,57105,62833,30273,32560,15709,7435,8274,
78570,62845,30305,32540,109974,52903,57071,125683,60445,65238,109970,52863,57107,62837,30275,32562,15710,7435,8275,
78575,62849,30307,32542,109981,52906,57075,125691,60449,65242,109977,52866,57111,62841,30276,32565,15711,7436,8275,
78580,62853,30309,32544,109988,52909,57079,125699,60450,65249,109984,52870,57114,62845,30279,32566,15712,7437,8275,
78585,62857,30310,32547,109995,52910,57085,125707,60456,65251,109991,52873,57118,62849,30282,32567,15713,7438,8275,
78590,62861,30311,32550,110002,52912,57090,125715,60458,65257,109998,52876,57122,62853,30285,32568,15714,7438,8276,
78595,62865,30312,32553,110009,52914,57095,125723,60461,65262,110005,52878,57127,62857,30288,32569,15715,7439,8276,
78600,62869,30315,32554,110016,52917,57099,125731,60464,65267,110012,52880,57132,62861,30290,32571,15716,7439,8277,
78605,62873,30317,32556,110023,52922,57101,125739,60469,65270,110019,52884,57135,62865,30293,32572,15717,7439,8278,
78610,62877,30320,32557,110030,52925,57105,125747,60471,65276,110026,52887,57139,62869,30295,32574,15718,7439,8279,
78615,62881,30323,32558,110037,52929,57108,125755,60476,65279,110033,52889,57144,62873,30297,32576,15719,7439,8280,
78620,62885,30324,32561,110044,52930,57114,125763,60479,65284,110040,52892,57148,62877,30300,32577,15720,7439,8281,
78625,62889,30328,32561,110051,52933,57118,125771,60484,65287,110047,52895,57152,62881,30302,32579,15721,7439,8282,
78630,62893,30329,32564,110058,52938,57120,125779,60490,65289,110054,52900,57154,62885,30303,32582,15722,7440,8282,
78635,62897,30330,32567,110065,52941,57124,125787,60494,65293,110061,52904,57157,62889,30304,32585,15723,7441,8282,
78640,62901,30331,32570,110072,52944,57128,125795,60497,65298,110068,52909,57159,62893,30307,32586,15724,7441,8283,
78645,62905,30332,32573,110079,52946,57133,125803,60502,65301,110075,52911,57164,62897,30308,32589,15725,7441,8284,
78650,62909,30334,32575,110086,52949,57137,125811,60505,65306,110082,52914,57168,62901,30309,32592,15726,7442,8284,
78655,62913,30336,32577,110093,52954,57139,125819,60510,65309,110089,52918,57171,62905,30312,32593,15727,7443,8284,
78660,62917,30340,32577,110100,52960,57140,125827,60514,65313,110096,52921,57175,62909,30313,32596,15728,7443,8285,
78665,62921,30343,32578,110107,52964,57143,125835,60520,65315,110103,52925,57178,62913,30315,32598,15729,7443,8286,
78670,62925,30346,32579,110114,52970,57144,125843,60525,65318,110110,52928,57182,62917,30318,32599,15730,7444,8286,
78675,62929,30348,32581,110121,52976,57145,125851,60530,65321,110117,52932,57185,62921,30320,32601,15731,7444,8287,
78680,62933,30349,32584,110128,52978,57150,125859,60533,65326,110124,52935,57189,62925,30322,32603,15732,7444,8288,
78685,62937,30352,32585,110135,52983,57152,125867,60536,65331,110131,52937,57194,62929,30323,32606,15733,7444,8289,
78690,62941,30355,32586,110142,52988,57154,125875,60538,65337,110138,52943,57195,62933,30324,32609,15734,7445,8289,
78695,62945,30356,32589,110149,52990,57159,125883,60541,65342,110145,52946,57199,62937,30326,32611,15735,7445,8290,
78700,62949,30358,32591,110156,52995,57161,125891,60547,65344,110152,52949,57203,62941,30327,32614,15736,7446,8290,
78705,62953,30359,32594,110163,52998,57165,125899,60550,65349,110159,52953,57206,62945,30328,32617,15737,7446,8291,
78710,62957,30360,32597,110170,53001,57169,125907,60554,65353,110166,52955,57211,62949,30332,32617,15738,7446,8292,
78715,62961,30362,32599,110177,53004,57173,125915,60556,65359,110173,52956,57217,62953,30334,32619,15739,7446,8293,
78720,62965,30365,32600,110184,53009,57175,125923,60559,65364,110180,52961,57219,62957,30338,32619,15740,7447,8293,
78725,62969,30366,32603,110191,53011,57180,125931,60562,65369,110187,52963,57224,62961,30340,32621,15741,7448,8293,
78730,62973,30367,32606,110198,53015,57183,125939,60566,65373,110194,52967,57227,62965,30341,32624,15742,7448,8294,
78735,62977,30369,32608,110205,53019,57186,125947,60571,65376,110201,52969,57232,62969,30342,32627,15743,7449,8294,
78740,62981,30371,32610,110212,53023,57189,125955,60577,65378,110208,52971,57237,62973,30344,32629,15744,7449,8295,
78745,62985,30374,32611,110219,53029,57190,125963,60582,65381,110215,52973,57242,62977,30347,32630,15745,7450,8295,
78750,62989,30375,32614,110226,53032,57194,125971,60588,65383,110222,52978,57244,62981,30349,32632,15746,7450,8296,
78755,62993,30375,32618,110233,53035,57198,125979,60592,65387,110229,52981,57248,62985,30349,32636,15747,7450,8297,
78760,62997,30378,32619,110240,53037,57203,125987,60596,65391,110236,52987,57249,62989,30353,32636,15748,7451,8297,
78765,63001,30379,32622,110247,53042,57205,125995,60599,65396,110243,52992,57251,62993,30355,32638,15749,7451,8298,
78770,63005,30381,32624,110254,53047,57207,126003,60603,65400,110250,52994,57256,62997,30357,32640,15750,7451,8299,
78775,63009,30382,32627,110261,53050,57211,126011,60609,65402,110257,52997,57260,63001,30359,32642,15751,7452,8299,
78780,63013,30383,32630,110268,53052,57216,126019,60615,65404,110264,53001,57263,63005,30361,32644,15752,7452,8300,
78785,63017,30386,32631,110275,53055,57220,126027,60620,65407,110271,53005,57266,63009,30363,32646,15753,7452,8301,
78790,63021,30389,32632,110282,53059,57223,126035,60623,65412,110278,53006,57272,63013,30365,32648,15754,7453,8301,
78795,63025,30390,32635,110289,53060,57229,126043,60626,65417,110285,53010,57275,63017,30366,32651,15755,7453,8302,
78800,63029,30393,32636,110296,53064,57232,126051,60630,65421,110292,53014,57278,63021,30369,32652,15756,7454,8302,
78805,63033,30395,32638,110303,53068,57235,126059,60635,65424,110299,53017,57282,63025,30371,32654,15757,7455,8302,
78810,63037,30396,32641,110310,53072,57238,126067,60637,65430,110306,53021,57285,63029,30374,32655,15758,7456,8302,
78815,63041,30396,32645,110317,53076,57241,126075,60642,65433,110313,53023,57290,63033,30376,32657,15759,7456,8303,
78820,63045,30398,32647,110324,53079,57245,126083,60648,65435,110320,53024,57296,63037,30379,32658,15760,7456,8304,
78825,63049,30401,32648,110331,53085,57246,126091,60652,65439,110327,53026,57301,63041,30381,32660,15761,7457,8304,
78830,63053,30401,32652,110338,53088,57250,126099,60655,65444,110334,53029,57305,63045,30382,32663,15762,7458,8304,
78835,63057,30404,32653,110345,53090,57255,126107,60661,65446,110341,53032,57309,63049,30382,32667,15763,7458,8305,
78840,63061,30405,32656,110352,53097,57255,126115,60664,65451,110348,53034,57314,63053,30383,32670,15764,7458,8306,
78845,63065,30408,32657,110359,53099,57260,126123,60668,65455,110355,53036,57319,63057,30387,32670,15765,7458,8307,
78850,63069,30409,32660,110366,53102,57264,126131,60671,65460,110362,53038,57324,63061,30389,32672,15766,7458,8308,
78855,63073,30409,32664,110373,53107,57266,126139,60677,65462,110369,53040,57329,63065,30391,32674,15767,7458,8309,
78860,63077,30411,32666,110380,53110,57270,126147,60679,65468,110376,53043,57333,63069,30394,32675,15768,7459,8309,
