Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
78865,63081,30411,32670,110387,53113,57274,126155,60683,65472,110383,53048,57335,63073,30398,32675,15769,7460,8309,
78870,63085,30413,32672,110394,53116,57278,126163,60686,65477,110390,53051,57339,63077,30401,32676,15770,7460,8310,
78875,63089,30415,32674,110401,53121,57280,126171,60689,65482,110397,53054,57343,63081,30404,32677,15771,7461,8310,
78880,63093,30417,32676,110408,53122,57286,126179,60690,65489,110404,53057,57347,63085,30407,32678,15772,7462,8310,
78885,63097,30418,32679,110415,53127,57288,126187,60692,65495,110411,53060,57351,63089,30408,32681,15773,7462,8311,
78890,63101,30420,32681,110422,53133,57289,126195,60698,65497,110418,53062,57356,63093,30410,32683,15774,7462,8312,
78895,63105,30423,32682,110429,53137,57292,126203,60701,65502,110425,53066,57359,63097,30412,32685,15775,7463,8312,
78900,63109,30426,32683,110436,53142,57294,126211,60706,65505,110432,53069,57363,63101,30414,32687,15776,7464,8312,
78905,63113,30428,32685,110443,53145,57298,126219,60712,65507,110439,53072,57367,63105,30416,32689,15777,7465,8312,
78910,63117,30431,32686,110450,53148,57302,126227,60717,65510,110446,53073,57373,63109,30419,32690,15778,7465,8313,
78915,63121,30434,32687,110457,53151,57306,126235,60718,65517,110453,53075,57378,63113,30422,32691,15779,7465,8314,
78920,63125,30437,32688,110464,53156,57308,126243,60720,65523,110460,53078,57382,63117,30425,32692,15780,7466,8314,
78925,63129,30438,32691,110471,53159,57312,126251,60724,65527,110467,53079,57388,63121,30427,32694,15781,7467,8314,
78930,63133,30439,32694,110478,53161,57317,126259,60726,65533,110474,53084,57390,63125,30428,32697,15782,7468,8314,
78935,63137,30441,32696,110485,53163,57322,126267,60731,65536,110481,53088,57393,63129,30429,32700,15783,7469,8314,
78940,63141,30442,32699,110492,53165,57327,126275,60733,65542,110488,53092,57396,63133,30430,32703,15784,7469,8315,
78945,63145,30444,32701,110499,53169,57330,126283,60735,65548,110495,53094,57401,63137,30433,32704,15785,7470,8315,
78950,63149,30448,32701,110506,53174,57332,126291,60740,65551,110502,53096,57406,63141,30433,32708,15786,7470,8316,
78955,63153,30449,32704,110513,53177,57336,126299,60743,65556,110509,53100,57409,63145,30434,32711,15787,7470,8317,
78960,63157,30450,32707,110520,53182,57338,126307,60747,65560,110516,53102,57414,63149,30437,32712,15788,7470,8318,
78965,63161,30453,32708,110527,53186,57341,126315,60750,65565,110523,53108,57415,63153,30438,32715,15789,7471,8318,
78970,63165,30453,32712,110534,53190,57344,126323,60754,65569,110530,53113,57417,63157,30440,32717,15790,7472,8318,
78975,63169,30454,32715,110541,53195,57346,126331,60756,65575,110537,53117,57420,63161,30441,32720,15791,7473,8318,
78980,63173,30457,32716,110548,53199,57349,126339,60761,65578,110544,53121,57423,63165,30442,32723,15792,7474,8318,
78985,63177,30460,32717,110555,53201,57354,126347,60764,65583,110551,53122,57429,63169,30444,32725,15793,7474,8319,
78990,63181,30461,32720,110562,53205,57357,126355,60767,65588,110558,53125,57433,63173,30446,32727,15794,7475,8319,
78995,63185,30462,32723,110569,53208,57361,126363,60771,65592,110565,53128,57437,63177,30449,32728,15795,7475,8320,
79000,63189,30464,32725,110576,53212,57364,126371,60775,65596,110572,53131,57441,63181,30450,32731,15796,7476,8320,
79005,63193,30465,32728,110583,53215,57368,126379,60776,65603,110579,53133,57446,63185,30453,32732,15797,7476,8321,
79010,63197,30467,32730,110590,53217,57373,126387,60779,65608,110586,53137,57449,63189,30455,32734,15798,7476,8322,
79015,63201,30469,32732,110597,53218,57379,126395,60785,65610,110593,53142,57451,63193,30457,32736,15799,7477,8322,
79020,63205,30470,32735,110604,53223,57381,126403,60789,65614,110600,53146,57454,63197,30459,32738,15800,7477,8323,
79025,63209,30472,32737,110611,53225,57386,126411,60792,65619,110607,53147,57460,63201,30461,32740,15801,7478,8323,
79030,63213,30474,32739,110618,53229,57389,126419,60796,65623,110614,53153,57461,63205,30463,32742,15802,7479,8323,
79035,63217,30478,32739,110625,53232,57393,126427,60797,65630,110621,53156,57465,63209,30465,32744,15803,7479,8324,
79040,63221,30479,32742,110632,53235,57397,126435,60802,65633,110628,53160,57468,63213,30467,32746,15804,7479,8325,
79045,63225,30480,32745,110639,53239,57400,126443,60806,65637,110635,53166,57469,63217,30468,32749,15805,7479,8326,
79050,63229,30481,32748,110646,53242,57404,126451,60812,65639,110642,53168,57474,63221,30469,32752,15806,7479,8327,
79055,63233,30481,32752,110653,53243,57410,126459,60814,65645,110649,53171,57478,63225,30473,32752,15807,7480,8327,
79060,63237,30484,32753,110660,53246,57414,126467,60818,65649,110656,53176,57480,63229,30474,32755,15808,7481,8327,
79065,63241,30487,32754,110667,53249,57418,126475,60822,65653,110663,53180,57483,63233,30476,32757,15809,7481,8328,
79070,63245,30488,32757,110674,53254,57420,126483,60828,65655,110670,53184,57486,63237,30476,32761,15810,7481,8329,
79075,63249,30490,32759,110681,53258,57423,126491,60829,65662,110677,53187,57490,63241,30478,32763,15811,7481,8330,
79080,63253,30492,32761,110688,53262,57426,126499,60835,65664,110684,53192,57492,63245,30479,32766,15812,7481,8331,
79085,63257,30494,32763,110695,53264,57431,126507,60841,65666,110691,53195,57496,63249,30479,32770,15813,7481,8332,
79090,63261,30494,32767,110702,53268,57434,126515,60848,65667,110698,53195,57503,63253,30480,32773,15814,7482,8332,
79095,63265,30497,32768,110709,53272,57437,126523,60848,65675,110705,53199,57506,63257,30481,32776,15815,7482,8333,
79100,63269,30499,32770,110716,53276,57440,126531,60855,65676,110712,53202,57510,63261,30483,32778,15816,7483,8333,
79105,63273,30500,32773,110723,53279,57444,126539,60859,65680,110719,53203,57516,63265,30485,32780,15817,7484,8333,
79110,63277,30504,32773,110730,53282,57448,126547,60860,65687,110726,53205,57521,63269,30487,32782,15818,7485,8333,
79115,63281,30507,32774,110737,53286,57451,126555,60864,65691,110733,53209,57524,63273,30489,32784,15819,7485,8334,
79120,63285,30507,32778,110744,53289,57455,126563,60865,65698,110740,53213,57527,63277,30490,32787,15820,7486,8334,
79125,63289,30509,32780,110751,53293,57458,126571,60868,65703,110747,53217,57530,63281,30493,32788,15821,7486,8335,
79130,63293,30511,32782,110758,53298,57460,126579,60873,65706,110754,53223,57531,63285,30497,32788,15822,7487,8335,
79135,63297,30512,32785,110765,53301,57464,126587,60875,65712,110761,53227,57534,63289,30498,32791,15823,7488,8335,
79140,63301,30514,32787,110772,53305,57467,126595,60877,65718,110768,53231,57537,63293,30501,32792,15824,7488,8336,
79145,63305,30515,32790,110779,53309,57470,126603,60880,65723,110775,53232,57543,63297,30504,32793,15825,7488,8337,
79150,63309,30518,32791,110786,53311,57475,126611,60887,65724,110782,53239,57543,63301,30506,32795,15826,7489,8337,
79155,63313,30521,32792,110793,53316,57477,126619,60890,65729,110789,53241,57548,63305,30507,32798,15827,7489,8338,
79160,63317,30523,32794,110800,53319,57481,126627,60893,65734,110796,53242,57554,63309,30510,32799,15828,7490,8338,
79165,63321,30526,32795,110807,53322,57485,126635,60896,65739,110803,53247,57556,63313,30513,32800,15829,7490,8339,
79170,63325,30528,32797,110814,53324,57490,126643,60901,65742,110810,53251,57559,63317,30515,32802,15830,7491,8339,
79175,63329,30530,32799,110821,53327,57494,126651,60904,65747,110817,53252,57565,63321,30518,32803,15831,7492,8339,
79180,63333,30532,32801,110828,53329,57499,126659,60908,65751,110824,53255,57569,63325,30519,32806,15832,7493,8339,
79185,63337,30532,32805,110835,53334,57501,126667,60913,65754,110831,53260,57571,63329,30521,32808,15833,7493,8340,
79190,63341,30535,32806,110842,53338,57504,126675,60918,65757,110838,53265,57573,63333,30524,32809,15834,7494,8340,
79195,63345,30538,32807,110849,53339,57510,126683,60923,65760,110845,53270,57575,63337,30526,32811,15835,7494,8341,
79200,63349,30541,32808,110856,53340,57516,126691,60928,65763,110852,53273,57579,63341,30529,32812,15836,7495,8341,
79205,63353,30544,32809,110863,53343,57520,126699,60931,65768,110859,53277,57582,63345,30532,32813,15837,7496,8341,
79210,63357,30544,32813,110870,53348,57522,126707,60934,65773,110866,53280,57586,63349,30534,32815,15838,7497,8341,
79215,63361,30545,32816,110877,53351,57526,126715,60938,65777,110873,53282,57591,63353,30536,32817,15839,7497,8342,
79220,63365,30548,32817,110884,53354,57530,126723,60942,65781,110880,53285,57595,63357,30537,32820,15840,7498,8342,
79225,63369,30551,32818,110891,53356,57535,126731,60947,65784,110887,53288,57599,63361,30540,32821,15841,7499,8342,
79230,63373,30552,32821,110898,53360,57538,126739,60952,65787,110894,53290,57604,63365,30542,32823,15842,7499,8343,
79235,63377,30553,32824,110905,53363,57542,126747,60955,65792,110901,53294,57607,63369,30544,32825,15843,7499,8344,
79240,63381,30555,32826,110912,53368,57544,126755,60961,65794,110908,53299,57609,63373,30547,32826,15844,7499,8345,
79245,63385,30558,32827,110919,53368,57551,126763,60963,65800,110915,53303,57612,63377,30549,32828,15845,7499,8346,
79250,63389,30558,32831,110926,53373,57553,126771,60969,65802,110922,53308,57614,63381,30550,32831,15846,7500,8346,
79255,63393,30561,32832,110933,53377,57556,126779,60974,65805,110929,53313,57616,63385,30552,32833,15847,7501,8346,
79260,63397,30563,32834,110940,53383,57557,126787,60978,65809,110936,53314,57622,63389,30553,32836,15848,7501,8347,
79265,63401,30565,32836,110947,53386,57561,126795,60983,65812,110943,53316,57627,63393,30555,32838,15849,7501,8348,
79270,63405,30568,32837,110954,53387,57567,126803,60986,65817,110950,53319,57631,63397,30557,32840,15850,7501,8349,
79275,63409,30570,32839,110961,53392,57569,126811,60990,65821,110957,53323,57634,63401,30561,32840,15851,7502,8349,
79280,63413,30572,32841,110968,53397,57571,126819,60994,65825,110964,53328,57636,63405,30562,32843,15852,7503,8349,
79285,63417,30575,32842,110975,53401,57574,126827,61000,65827,110971,53332,57639,63409,30564,32845,15853,7503,8350,
79290,63421,30577,32844,110982,53405,57577,126835,61003,65832,110978,53335,57643,63413,30567,32846,15854,7504,8350,
79295,63425,30580,32845,110989,53408,57581,126843,61006,65837,110985,53339,57646,63417,30567,32850,15855,7505,8350,
79300,63429,30583,32846,110996,53411,57585,126851,61012,65839,110992,53341,57651,63421,30569,32852,15856,7506,8350,
79305,63433,30585,32848,111003,53416,57587,126859,61015,65844,110999,53344,57655,63425,30571,32854,15857,7506,8351,
79310,63437,30588,32849,111010,53417,57593,126867,61019,65848,111006,53348,57658,63429,30573,32856,15858,7506,8352,
79315,63441,30590,32851,111017,53420,57597,126875,61023,65852,111013,53353,57660,63433,30574,32859,15859,7506,8353,
79320,63445,30592,32853,111024,53423,57601,126883,61026,65857,111020,53354,57666,63437,30577,32860,15860,7507,8353,
79325,63449,30594,32855,111031,53426,57605,126891,61030,65861,111027,53358,57669,63441,30579,32862,15861,7507,8354,
79330,63453,30596,32857,111038,53430,57608,126899,61035,65864,111034,53360,57674,63445,30581,32864,15862,7508,8354,
79335,63457,30598,32859,111045,53435,57610,126907,61040,65867,111041,53364,57677,63449,30583,32866,15863,7509,8354,
79340,63461,30600,32861,111052,53438,57614,126915,61044,65871,111048,53370,57678,63453,30586,32867,15864,7510,8354,
79345,63465,30601,32864,111059,53440,57619,126923,61045,65878,111055,53372,57683,63457,30587,32870,15865,7510,8355,
79350,63469,30604,32865,111066,53443,57623,126931,61049,65882,111062,53375,57687,63461,30590,32871,15866,7510,8356,
79355,63473,30606,32867,111073,53445,57628,126939,61054,65885,111069,53377,57692,63465,30590,32875,15867,7511,8356,
79360,63477,30610,32867,111080,53448,57632,126947,61060,65887,111076,53381,57695,63469,30593,32876,15868,7512,8356,
79365,63481,30612,32869,111087,53452,57635,126955,61063,65892,111083,53387,57696,63473,30594,32879,15869,7512,8357,
79370,63485,30615,32870,111094,53455,57639,126963,61067,65896,111090,53388,57702,63477,30597,32880,15870,7513,8357,
79375,63489,30615,32874,111101,53461,57640,126971,61073,65898,111097,53391,57706,63481,30599,32882,15871,7514,8357,
79380,63493,30619,32874,111108,53464,57644,126979,61081,65898,111104,53397,57707,63485,30602,32883,15872,7514,8358,
79385,63497,30622,32875,111115,53467,57648,126987,61083,65904,111111,53402,57709,63489,30605,32884,15873,7515,8358,
79390,63501,30626,32875,111122,53472,57650,126995,61086,65909,111118,53406,57712,63493,30606,32887,15874,7515,8359,
79395,63505,30628,32877,111129,53475,57654,127003,61090,65913,111125,53409,57716,63497,30607,32890,15875,7516,8359,
79400,63509,30631,32878,111136,53480,57656,127011,61094,65917,111132,53412,57720,63501,30608,32893,15876,7517,8359,
79405,63513,30633,32880,111143,53485,57658,127019,61097,65922,111139,53414,57725,63505,30608,32897,15877,7518,8359,
79410,63517,30635,32882,111150,53489,57661,127027,61100,65927,111146,53417,57729,63509,30609,32900,15878,7519,8359,
79415,63521,30638,32883,111157,53492,57665,127035,61106,65929,111153,53420,57733,63513,30610,32903,15879,7520,8359,
79420,63525,30639,32886,111164,53497,57667,127043,61111,65932,111160,53423,57737,63517,30611,32906,15880,7521,8359,
79425,63529,30640,32889,111171,53503,57668,127051,61113,65938,111167,53426,57741,63521,30613,32908,15881,7522,8359,
79430,63533,30641,32892,111178,53506,57672,127059,61115,65944,111174,53429,57745,63525,30616,32909,15882,7523,8359,
79435,63537,30643,32894,111185,53510,57675,127067,61119,65948,111181,53433,57748,63529,30617,32912,15883,7523,8360,
79440,63541,30645,32896,111192,53513,57679,127075,61125,65950,111188,53437,57751,63533,30620,32913,15884,7523,8361,
79445,63545,30646,32899,111199,53518,57681,127083,61129,65954,111195,53441,57754,63537,30623,32914,15885,7523,8362,
79450,63549,30647,32902,111206,53519,57687,127091,61134,65957,111202,53443,57759,63541,30625,32916,15886,7523,8363,
79455,63553,30647,32906,111213,53522,57691,127099,61136,65963,111209,53449,57760,63545,30627,32918,15887,7523,8364,
79460,63557,30649,32908,111220,53523,57697,127107,61140,65967,111216,53453,57763,63549,30629,32920,15888,7524,8364,
79465,63561,30651,32910,111227,53525,57702,127115,61144,65971,111223,53456,57767,63553,30632,32921,15889,7525,8364,
79470,63565,30652,32913,111234,53527,57707,127123,61147,65976,111230,53459,57771,63557,30634,32923,15890,7526,8364,
79475,63569,30654,32915,111241,53529,57712,127131,61150,65981,111237,53462,57775,63561,30637,32924,15891,7527,8364,
79480,63573,30656,32917,111248,53534,57714,127139,61151,65988,111244,53467,57777,63565,30639,32926,15892,7527,8365,
79485,63577,30658,32919,111255,53539,57716,127147,61154,65993,111251,53471,57780,63569,30641,32928,15893,7527,8366,
79490,63581,30660,32921,111262,53542,57720,127155,61157,65998,111258,53472,57786,63573,30644,32929,15894,7527,8367,
79495,63585,30663,32922,111269,53546,57723,127163,61163,66000,111265,53472,57793,63577,30648,32929,15895,7528,8367,
79500,63589,30665,32924,111276,53547,57729,127171,61167,66004,111272,53477,57795,63581,30649,32932,15896,7528,8368,
79505,63593,30668,32925,111283,53549,57734,127179,61171,66008,111279,53481,57798,63585,30650,32935,15897,7529,8368,
79510,63597,30670,32927,111290,53553,57737,127187,61174,66013,111286,53486,57800,63589,30651,32938,15898,7530,8368,
79515,63601,30672,32929,111297,53555,57742,127195,61176,66019,111293,53490,57803,63593,30653,32940,15899,7531,8368,
79520,63605,30673,32932,111304,53558,57746,127203,61179,66024,111300,53492,57808,63597,30654,32943,15900,7531,8369,
79525,63609,30676,32933,111311,53561,57750,127211,61182,66029,111307,53496,57811,63601,30655,32946,15901,7531,8370,
79530,63613,30679,32934,111318,53566,57752,127219,61189,66030,111314,53498,57816,63605,30656,32949,15902,7531,8371,
79535,63617,30681,32936,111325,53570,57755,127227,61194,66033,111321,53501,57820,63609,30658,32951,15903,7532,8371,
79540,63621,30684,32937,111332,53575,57757,127235,61201,66034,111328,53503,57825,63613,30661,32952,15904,7532,8372,
79545,63625,30685,32940,111339,53576,57763,127243,61203,66040,111335,53504,57831,63617,30662,32955,15905,7532,8373,
79550,63629,30688,32941,111346,53579,57767,127251,61207,66044,111342,53507,57835,63621,30665,32956,15906,7533,8373,
79555,63633,30689,32944,111353,53582,57771,127259,61210,66049,111349,53510,57839,63625,30667,32958,15907,7534,8373,
79560,63637,30691,32946,111360,53585,57775,127267,61215,66052,111356,53514,57842,63629,30669,32960,15908,7534,8374,
79565,63641,30693,32948,111367,53587,57780,127275,61218,66057,111363,53515,57848,63633,30671,32962,15909,7534,8375,
79570,63645,30695,32950,111374,53591,57783,127283,61221,66062,111370,53519,57851,63637,30673,32964,15910,7535,8375,
79575,63649,30696,32953,111381,53595,57786,127291,61226,66065,111377,53523,57854,63641,30675,32966,15911,7536,8375,
79580,63653,30697,32956,111388,53600,57788,127299,61229,66070,111384,53527,57857,63645,30678,32967,15912,7536,8376,
79585,63657,30699,32958,111395,53604,57791,127307,61234,66073,111391,53530,57861,63649,30681,32968,15913,7537,8376,
79590,63661,30701,32960,111402,53609,57793,127315,61237,66078,111398,53532,57866,63653,30684,32969,15914,7538,8376,
79595,63665,30703,32962,111409,53613,57796,127323,61239,66084,111405,53536,57869,63657,30684,32973,15915,7539,8376,
79600,63669,30704,32965,111416,53616,57800,127331,61243,66088,111412,53539,57873,63661,30686,32975,15916,7540,8376,
79605,63673,30707,32966,111423,53620,57803,127339,61249,66090,111419,53541,57878,63665,30687,32978,15917,7540,8377,
79610,63677,30709,32968,111430,53624,57806,127347,61252,66095,111426,53545,57881,63669,30690,32979,15918,7540,8378,
79615,63681,30711,32970,111437,53627,57810,127355,61255,66100,111433,53547,57886,63673,30692,32981,15919,7541,8378,
79620,63685,30713,32972,111444,53632,57812,127363,61259,66104,111440,53549,57891,63677,30695,32982,15920,7542,8378,
79625,63689,30714,32975,111451,53634,57817,127371,61263,66108,111447,53553,57894,63681,30696,32985,15921,7542,8379,
79630,63693,30717,32976,111458,53636,57822,127379,61266,66113,111454,53557,57897,63685,30697,32988,15922,7543,8379,
79635,63697,30718,32979,111465,53637,57828,127387,61270,66117,111461,53557,57904,63689,30698,32991,15923,7543,8380,
79640,63701,30721,32980,111472,53637,57835,127395,61271,66124,111468,53562,57906,63693,30699,32994,15924,7544,8380,
79645,63705,30722,32983,111479,53640,57839,127403,61275,66128,111475,53567,57908,63697,30701,32996,15925,7545,8380,
79650,63709,30723,32986,111486,53642,57844,127411,61278,66133,111482,53572,57910,63701,30702,32999,15926,7546,8380,
79655,63713,30726,32987,111493,53646,57847,127419,61283,66136,111489,53575,57914,63705,30704,33001,15927,7546,8381,
79660,63717,30727,32990,111500,53649,57851,127427,61286,66141,111496,53579,57917,63709,30704,33005,15928,7547,8381,
79665,63721,30728,32993,111507,53653,57854,127435,61291,66144,111503,53582,57921,63713,30706,33007,15929,7548,8381,
79670,63725,30730,32995,111514,53659,57855,127443,61296,66147,111510,53584,57926,63717,30708,33009,15930,7549,8381,
79675,63729,30733,32996,111521,53663,57858,127451,61299,66152,111517,53589,57928,63721,30711,33010,15931,7549,8382,
79680,63733,30733,33000,111528,53667,57861,127459,61301,66158,111524,53591,57933,63725,30712,33013,15932,7550,8382,
79685,63737,30736,33001,111535,53669,57866,127467,61306,66161,111531,53594,57937,63729,30714,33015,15933,7551,8382,
79690,63741,30738,33003,111542,53672,57870,127475,61309,66166,111538,53597,57941,63733,30717,33016,15934,7552,8382,
79695,63745,30739,33006,111549,53675,57874,127483,61313,66170,111545,53598,57947,63737,30719,33018,15935,7553,8382,
79700,63749,30741,33008,111556,53677,57879,127491,61317,66174,111552,53602,57950,63741,30721,33020,15936,7554,8382,
79705,63753,30743,33010,111563,53683,57880,127499,61321,66178,111559,53606,57953,63745,30721,33024,15937,7555,8382,
79710,63757,30746,33011,111570,53685,57885,127507,61326,66181,111566,53610,57956,63749,30724,33025,15938,7555,8383,
79715,63761,30748,33013,111577,53688,57889,127515,61329,66186,111573,53612,57961,63753,30728,33025,15939,7555,8384,
79720,63765,30750,33015,111584,53693,57891,127523,61333,66190,111580,53614,57966,63757,30732,33025,15940,7556,8384,
79725,63769,30752,33017,111591,53696,57895,127531,61336,66195,111587,53618,57969,63761,30734,33027,15941,7556,8385,
79730,63773,30753,33020,111598,53699,57899,127539,61337,66202,111594,53621,57973,63765,30737,33028,15942,7556,8386,
79735,63777,30754,33023,111605,53701,57904,127547,61341,66206,111601,53625,57976,63769,30739,33030,15943,7557,8386,
79740,63781,30757,33024,111612,53707,57905,127555,61346,66209,111608,53627,57981,63773,30742,33031,15944,7557,8387,
79745,63785,30759,33026,111619,53710,57909,127563,61350,66213,111615,53631,57984,63777,30742,33035,15945,7558,8387,
79750,63789,30760,33029,111626,53713,57913,127571,61353,66218,111622,53633,57989,63781,30742,33039,15946,7559,8387,
79755,63793,30761,33032,111633,53715,57918,127579,61358,66221,111629,53637,57992,63785,30745,33040,15947,7560,8387,
79760,63797,30763,33034,111640,53717,57923,127587,61363,66224,111636,53641,57995,63789,30746,33043,15948,7560,8388,
79765,63801,30764,33037,111647,53721,57926,127595,61367,66228,111643,53646,57997,63793,30747,33046,15949,7560,8389,
79770,63805,30766,33039,111654,53724,57930,127603,61371,66232,111650,53648,58002,63797,30750,33047,15950,7560,8390,
79775,63809,30769,33040,111661,53726,57935,127611,61375,66236,111657,53652,58005,63801,30754,33047,15951,7561,8390,
79780,63813,30771,33042,111668,53729,57939,127619,61377,66242,111664,53655,58009,63805,30755,33050,15952,7562,8390,
79785,63817,30773,33044,111675,53734,57941,127627,61380,66247,111671,53656,58015,63809,30758,33051,15953,7563,8390,
79790,63821,30773,33048,111682,53736,57946,127635,61385,66250,111678,53660,58018,63813,30760,33053,15954,7564,8390,
79795,63825,30774,33051,111689,53738,57951,127643,61391,66252,111685,53663,58022,63817,30760,33057,15955,7564,8391,
79800,63829,30776,33053,111696,53742,57954,127651,61396,66255,111692,53667,58025,63821,30763,33058,15956,7565,8391,
79805,63833,30777,33056,111703,53747,57956,127659,61403,66256,111699,53673,58026,63825,30764,33061,15957,7566,8391,
79810,63837,30777,33060,111710,53748,57962,127667,61407,66260,111706,53678,58028,63829,30766,33063,15958,7566,8392,
79815,63841,30779,33062,111717,53749,57968,127675,61412,66263,111713,53682,58031,63833,30766,33067,15959,7567,8392,
79820,63845,30779,33066,111724,53753,57971,127683,61417,66266,111720,53686,58034,63837,30768,33069,15960,7567,8393,
79825,63849,30779,33070,111731,53756,57975,127691,61421,66270,111727,53691,58036,63841,30770,33071,15961,7568,8393,
79830,63853,30780,33073,111738,53760,57978,127699,61424,66275,111734,53695,58039,63845,30773,33072,15962,7568,8394,
79835,63857,30783,33074,111745,53763,57982,127707,61427,66280,111741,53699,58042,63849,30773,33076,15963,7569,8394,
79840,63861,30784,33077,111752,53768,57984,127715,61432,66283,111748,53703,58045,63853,30774,33079,15964,7570,8394,
79845,63865,30787,33078,111759,53771,57988,127723,61436,66287,111755,53706,58049,63857,30777,33080,15965,7570,8395,
79850,63869,30788,33081,111766,53774,57992,127731,61440,66291,111762,53711,58051,63861,30780,33081,15966,7570,8396,
79855,63873,30791,33082,111773,53778,57995,127739,61442,66297,111769,53714,58055,63865,30781,33084,15967,7570,8397,
79860,63877,30793,33084,111780,53781,57999,127747,61445,66302,111776,53718,58058,63869,30783,33086,15968,7570,8398,
79865,63881,30795,33086,111787,53783,58004,127755,61448,66307,111783,53721,58062,63873,30786,33087,15969,7570,8399,
79870,63885,30796,33089,111794,53787,58007,127763,61452,66311,111790,53724,58066,63877,30787,33090,15970,7570,8400,
79875,63889,30798,33091,111801,53790,58011,127771,61455,66316,111797,53728,58069,63881,30789,33092,15971,7570,8401,
79880,63893,30801,33092,111808,53794,58014,127779,61457,66322,111804,53732,58072,63885,30791,33094,15972,7570,8402,
79885,63897,30802,33095,111815,53797,58018,127787,61461,66326,111811,53738,58073,63889,30793,33096,15973,7570,8403,
79890,63901,30805,33096,111822,53798,58024,127795,61466,66329,111818,53741,58077,63893,30794,33099,15974,7571,8403,
79895,63905,30805,33100,111829,53800,58029,127803,61470,66333,111825,53745,58080,63897,30797,33100,15975,7571,8404,
79900,63909,30807,33102,111836,53804,58032,127811,61475,66336,111832,53749,58083,63901,30799,33102,15976,7572,8404,
79905,63913,30807,33106,111843,53807,58036,127819,61480,66339,111839,53752,58087,63905,30803,33102,15977,7572,8405,
79910,63917,30808,33109,111850,53812,58038,127827,61484,66343,111846,53756,58090,63909,30805,33104,15978,7572,8406,
79915,63921,30810,33111,111857,53814,58043,127835,61488,66347,111853,53759,58094,63913,30808,33105,15979,7572,8407,
79920,63925,30811,33114,111864,53817,58047,127843,61493,66350,111860,53765,58095,63917,30810,33107,15980,7573,8407,
79925,63929,30813,33116,111871,53821,58050,127851,61496,66355,111867,53770,58097,63921,30813,33108,15981,7574,8407,
79930,63933,30814,33119,111878,53825,58053,127859,61501,66358,111874,53774,58100,63925,30814,33111,15982,7575,8407,
79935,63937,30816,33121,111885,53829,58056,127867,61505,66362,111881,53779,58102,63929,30817,33112,15983,7576,8407,
79940,63941,30818,33123,111892,53833,58059,127875,61507,66368,111888,53783,58105,63933,30819,33114,15984,7576,8408,
79945,63945,30819,33126,111899,53835,58064,127883,61512,66371,111895,53786,58109,63937,30822,33115,15985,7577,8408,
79950,63949,30819,33130,111906,53839,58067,127891,61518,66373,111902,53788,58114,63941,30825,33116,15986,7577,8409,
