Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
79955,63953,30822,33131,111913,53839,58074,127899,61520,66379,111909,53793,58116,63945,30827,33118,15987,7577,8410,
79960,63957,30824,33133,111920,53841,58079,127907,61522,66385,111916,53797,58119,63949,30831,33118,15988,7577,8411,
79965,63961,30826,33135,111927,53843,58084,127915,61524,66391,111923,53802,58121,63953,30833,33120,15989,7578,8411,
79970,63965,30828,33137,111934,53845,58089,127923,61527,66396,111930,53804,58126,63957,30835,33122,15990,7579,8411,
79975,63969,30831,33138,111941,53849,58092,127931,61531,66400,111937,53809,58128,63961,30836,33125,15991,7580,8411,
79980,63973,30834,33139,111948,53853,58095,127939,61535,66404,111944,53811,58133,63965,30838,33127,15992,7580,8412,
79985,63977,30837,33140,111955,53858,58097,127947,61537,66410,111951,53814,58137,63969,30839,33130,15993,7581,8412,
79990,63981,30838,33143,111962,53859,58103,127955,61541,66414,111958,53816,58142,63973,30841,33132,15994,7581,8413,
79995,63985,30841,33144,111969,53861,58108,127963,61545,66418,111965,53820,58145,63977,30844,33133,15995,7582,8413,
80000,63989,30843,33146,111976,53864,58112,127971,61551,66420,111972,53824,58148,63981,30845,33136,15996,7583,8413,
80005,63993,30845,33148,111983,53867,58116,127979,61554,66425,111979,53828,58151,63985,30847,33138,15997,7583,8414,
80010,63997,30848,33149,111990,53868,58122,127987,61559,66428,111986,53832,58154,63989,30848,33141,15998,7584,8414,
80015,64001,30850,33151,111997,53870,58127,127995,61562,66433,111993,53837,58156,63993,30849,33144,15999,7585,8414,
80020,64005,30852,33153,112004,53874,58130,128003,61567,66436,112000,53838,58162,63997,30851,33146,16000,7586,8414,
80025,64009,30854,33155,112011,53879,58132,128011,61574,66437,112007,53839,58168,64001,30852,33149,16001,7587,8414,
80030,64013,30856,33157,112018,53883,58135,128019,61579,66440,112014,53844,58170,64005,30854,33151,16002,7587,8415,
80035,64017,30858,33159,112025,53885,58140,128027,61583,66444,112021,53848,58173,64009,30856,33153,16003,7588,8415,
80040,64021,30860,33161,112032,53886,58146,128035,61591,66444,112028,53850,58178,64013,30857,33156,16004,7589,8415,
80045,64025,30862,33163,112039,53888,58151,128043,61595,66448,112035,53853,58182,64017,30860,33157,16005,7589,8416,
80050,64029,30863,33166,112046,53892,58154,128051,61601,66450,112042,53856,58186,64021,30861,33160,16006,7590,8416,
80055,64033,30866,33167,112053,53895,58158,128059,61605,66454,112049,53860,58189,64025,30863,33162,16007,7591,8416,
80060,64037,30870,33167,112060,53896,58164,128067,61607,66460,112056,53862,58194,64029,30865,33164,16008,7592,8416,
80065,64041,30871,33170,112067,53898,58169,128075,61612,66463,112063,53865,58198,64033,30866,33167,16009,7592,8417,
80070,64045,30871,33174,112074,53902,58172,128083,61615,66468,112070,53867,58203,64037,30868,33169,16010,7593,8417,
80075,64049,30873,33176,112081,53905,58176,128091,61618,66473,112077,53870,58207,64041,30871,33170,16011,7593,8418,
80080,64053,30874,33179,112088,53907,58181,128099,61620,66479,112084,53873,58211,64045,30872,33173,16012,7593,8419,
80085,64057,30876,33181,112095,53910,58185,128107,61621,66486,112091,53876,58215,64049,30874,33175,16013,7593,8420,
80090,64061,30878,33183,112102,53913,58189,128115,61625,66490,112098,53879,58219,64053,30877,33176,16014,7594,8420,
80095,64065,30880,33185,112109,53916,58193,128123,61628,66495,112105,53884,58221,64057,30878,33179,16015,7595,8420,
80100,64069,30882,33187,112116,53917,58199,128131,61631,66500,112112,53887,58225,64061,30878,33183,16016,7595,8421,
80105,64073,30886,33187,112123,53921,58202,128139,61635,66504,112119,53892,58227,64065,30882,33183,16017,7595,8422,
80110,64077,30889,33188,112130,53922,58208,128147,61640,66507,112126,53896,58230,64069,30883,33186,16018,7596,8422,
80115,64081,30892,33189,112137,53922,58215,128155,61643,66512,112133,53901,58232,64073,30886,33187,16019,7596,8423,
80120,64085,30894,33191,112144,53928,58216,128163,61647,66516,112140,53906,58234,64077,30886,33191,16020,7596,8424,
80125,64089,30895,33194,112151,53934,58217,128171,61651,66520,112147,53909,58238,64081,30888,33193,16021,7596,8425,
80130,64093,30897,33196,112158,53937,58221,128179,61656,66523,112154,53914,58240,64085,30890,33195,16022,7596,8426,
80135,64097,30899,33198,112165,53940,58225,128187,61661,66526,112161,53919,58242,64089,30891,33198,16023,7596,8427,
80140,64101,30900,33201,112172,53942,58230,128195,61666,66529,112168,53922,58246,64093,30893,33200,16024,7597,8427,
80145,64105,30901,33204,112179,53946,58233,128203,61668,66535,112175,53924,58251,64097,30894,33203,16025,7597,8428,
80150,64109,30902,33207,112186,53952,58234,128211,61672,66539,112182,53927,58255,64101,30896,33205,16026,7597,8429,
80155,64113,30902,33211,112193,53953,58240,128219,61675,66544,112189,53928,58261,64105,30896,33209,16027,7597,8430,
80160,64117,30905,33212,112200,53957,58243,128227,61679,66548,112196,53932,58264,64109,30899,33210,16028,7597,8431,
80165,64121,30906,33215,112207,53963,58244,128235,61683,66552,112203,53936,58267,64113,30902,33211,16029,7598,8431,
80170,64125,30907,33218,112214,53966,58248,128243,61686,66557,112210,53941,58269,64117,30905,33212,16030,7599,8431,
80175,64129,30909,33220,112221,53971,58250,128251,61690,66561,112217,53945,58272,64121,30907,33214,16031,7599,8432,
80180,64133,30912,33221,112228,53974,58254,128259,61696,66563,112224,53948,58276,64125,30910,33215,16032,7599,8433,
80185,64137,30914,33223,112235,53976,58259,128267,61701,66566,112231,53952,58279,64129,30913,33216,16033,7599,8434,
80190,64141,30917,33224,112242,53980,58262,128275,61705,66570,112238,53955,58283,64133,30915,33218,16034,7600,8434,
80195,64145,30920,33225,112249,53984,58265,128283,61710,66573,112245,53961,58284,64137,30918,33219,16035,7600,8435,
80200,64149,30922,33227,112256,53987,58269,128291,61713,66578,112252,53966,58286,64141,30918,33223,16036,7601,8435,
80205,64153,30924,33229,112263,53988,58275,128299,61717,66582,112259,53969,58290,64145,30919,33226,16037,7601,8436,
80210,64157,30924,33233,112270,53993,58277,128307,61721,66586,112266,53971,58295,64149,30920,33229,16038,7601,8437,
80215,64161,30924,33237,112277,53997,58280,128315,61726,66589,112273,53974,58299,64153,30922,33231,16039,7601,8438,
80220,64165,30925,33240,112284,54002,58282,128323,61728,66595,112280,53979,58301,64157,30924,33233,16040,7602,8438,
80225,64169,30928,33241,112291,54006,58285,128331,61729,66602,112287,53981,58306,64161,30926,33235,16041,7602,8439,
80230,64173,30930,33243,112298,54009,58289,128339,61732,66607,112294,53985,58309,64165,30928,33237,16042,7602,8440,
80235,64177,30933,33244,112305,54010,58295,128347,61737,66610,112301,53988,58313,64169,30929,33240,16043,7602,8441,
80240,64181,30933,33248,112312,54013,58299,128355,61738,66617,112308,53991,58317,64173,30931,33242,16044,7603,8441,
80245,64185,30935,33250,112319,54018,58301,128363,61741,66622,112315,53994,58321,64177,30933,33244,16045,7604,8441,
80250,64189,30938,33251,112326,54021,58305,128371,61745,66626,112322,53998,58324,64181,30936,33245,16046,7605,8441,
80255,64193,30939,33254,112333,54024,58309,128379,61748,66631,112329,54002,58327,64185,30939,33246,16047,7605,8442,
80260,64197,30941,33256,112340,54025,58315,128387,61752,66635,112336,54005,58331,64189,30940,33249,16048,7606,8442,
80265,64201,30941,33260,112347,54030,58317,128395,61758,66637,112343,54009,58334,64193,30942,33251,16049,7606,8443,
80270,64205,30942,33263,112354,54031,58323,128403,61764,66639,112350,54009,58341,64197,30943,33254,16050,7606,8444,
80275,64209,30943,33266,112361,54036,58325,128411,61767,66644,112357,54014,58343,64201,30945,33256,16051,7606,8445,
80280,64213,30946,33267,112368,54037,58331,128419,61773,66646,112364,54017,58347,64205,30948,33257,16052,7607,8445,
80285,64217,30947,33270,112375,54042,58333,128427,61778,66649,112371,54021,58350,64209,30950,33259,16053,7608,8445,
80290,64221,30949,33272,112382,54044,58338,128435,61781,66654,112378,54025,58353,64213,30952,33261,16054,7608,8446,
80295,64225,30952,33273,112389,54046,58343,128443,61784,66659,112385,54029,58356,64217,30954,33263,16055,7609,8446,
80300,64229,30954,33275,112396,54050,58346,128451,61786,66665,112392,54034,58358,64221,30956,33265,16056,7610,8446,
80305,64233,30956,33277,112403,54052,58351,128459,61789,66670,112399,54039,58360,64225,30959,33266,16057,7611,8446,
80310,64237,30959,33278,112410,54057,58353,128467,61794,66673,112406,54041,58365,64229,30961,33268,16058,7612,8446,
80315,64241,30960,33281,112417,54060,58357,128475,61797,66678,112413,54043,58370,64233,30962,33271,16059,7612,8447,
80320,64245,30961,33284,112424,54065,58359,128483,61800,66683,112420,54046,58374,64237,30965,33272,16060,7612,8448,
80325,64249,30962,33287,112431,54071,58360,128491,61804,66687,112427,54050,58377,64241,30968,33273,16061,7612,8449,
80330,64253,30965,33288,112438,54074,58364,128499,61806,66693,112434,54055,58379,64245,30970,33275,16062,7612,8450,
80335,64257,30968,33289,112445,54078,58367,128507,61811,66696,112441,54061,58380,64249,30972,33277,16063,7612,8451,
80340,64261,30970,33291,112452,54079,58373,128515,61815,66700,112448,54066,58382,64253,30974,33279,16064,7613,8451,
80345,64265,30971,33294,112459,54081,58378,128523,61817,66706,112455,54070,58385,64257,30976,33281,16065,7613,8452,
80350,64269,30973,33296,112466,54084,58382,128531,61822,66709,112462,54072,58390,64261,30979,33282,16066,7614,8452,
80355,64273,30976,33297,112473,54089,58384,128539,61822,66717,112469,54074,58395,64265,30981,33284,16067,7615,8452,
80360,64277,30977,33300,112480,54092,58388,128547,61826,66721,112476,54078,58398,64269,30983,33286,16068,7616,8452,
80365,64281,30977,33304,112487,54098,58389,128555,61831,66724,112483,54083,58400,64273,30987,33286,16069,7617,8452,
80370,64285,30978,33307,112494,54102,58392,128563,61836,66727,112490,54087,58403,64277,30990,33287,16070,7618,8452,
80375,64289,30980,33309,112501,54105,58396,128571,61841,66730,112497,54092,58405,64281,30991,33290,16071,7618,8453,
80380,64293,30982,33311,112508,54109,58399,128579,61845,66734,112504,54097,58407,64285,30994,33291,16072,7619,8453,
80385,64297,30983,33314,112515,54110,58405,128587,61849,66738,112511,54099,58412,64289,30996,33293,16073,7619,8454,
80390,64301,30984,33317,112522,54113,58409,128595,61852,66743,112518,54102,58416,64293,30999,33294,16074,7619,8455,
80395,64305,30986,33319,112529,54116,58413,128603,61855,66748,112525,54106,58419,64297,31001,33296,16075,7619,8456,
80400,64309,30987,33322,112536,54118,58418,128611,61860,66751,112532,54108,58424,64301,31003,33298,16076,7620,8456,
80405,64313,30989,33324,112543,54121,58422,128619,61866,66753,112539,54113,58426,64305,31003,33302,16077,7621,8456,
80410,64317,30990,33327,112550,54124,58426,128627,61871,66756,112546,54118,58428,64309,31005,33304,16078,7622,8456,
80415,64321,30991,33330,112557,54129,58428,128635,61873,66762,112553,54122,58431,64313,31006,33307,16079,7623,8456,
80420,64325,30994,33331,112564,54131,58433,128643,61877,66766,112560,54123,58437,64317,31007,33310,16080,7624,8456,
80425,64329,30995,33334,112571,54132,58439,128651,61881,66770,112567,54127,58440,64321,31007,33314,16081,7624,8457,
80430,64333,30998,33335,112578,54135,58443,128659,61885,66774,112574,54131,58443,64325,31008,33317,16082,7624,8458,
80435,64337,31000,33337,112585,54139,58446,128667,61889,66778,112581,54135,58446,64329,31010,33319,16083,7625,8458,
80440,64341,31002,33339,112592,54139,58453,128675,61893,66782,112588,54139,58449,64333,31012,33321,16084,7625,8459,
80445,64345,31004,33341,112599,54141,58458,128683,61898,66785,112595,54143,58452,64337,31013,33324,16085,7625,8460,
80450,64349,31006,33343,112606,54142,58464,128691,61901,66790,112602,54146,58456,64341,31014,33327,16086,7626,8460,
80455,64353,31007,33346,112613,54148,58465,128699,61905,66794,112609,54149,58460,64345,31016,33329,16087,7627,8460,
80460,64357,31009,33348,112620,54152,58468,128707,61912,66795,112616,54152,58464,64349,31017,33332,16088,7627,8461,
80465,64361,31009,33352,112627,54157,58470,128715,61918,66797,112623,54155,58468,64353,31017,33336,16089,7628,8461,
80470,64365,31011,33354,112634,54158,58476,128723,61921,66802,112630,54159,58471,64357,31019,33338,16090,7628,8462,
80475,64369,31013,33356,112641,54162,58479,128731,61926,66805,112637,54162,58475,64361,31021,33340,16091,7628,8463,
80480,64373,31015,33358,112648,54166,58482,128739,61929,66810,112644,54166,58478,64365,31024,33341,16092,7629,8463,
80485,64377,31017,33360,112655,54169,58486,128747,61933,66814,112651,54171,58480,64369,31027,33342,16093,7629,8464,
80490,64381,31018,33363,112662,54171,58491,128755,61937,66818,112658,54173,58485,64373,31029,33344,16094,7630,8464,
80495,64385,31018,33367,112669,54175,58494,128763,61940,66823,112665,54176,58489,64377,31031,33346,16095,7631,8464,
80500,64389,31018,33371,112676,54181,58495,128771,61944,66827,112672,54180,58492,64381,31031,33350,16096,7631,8465,
80505,64393,31021,33372,112683,54184,58499,128779,61950,66829,112679,54184,58495,64385,31034,33351,16097,7631,8466,
80510,64397,31023,33374,112690,54187,58503,128787,61954,66833,112686,54187,58499,64389,31036,33353,16098,7631,8467,
80515,64401,31026,33375,112697,54191,58506,128795,61959,66836,112693,54190,58503,64393,31039,33354,16099,7631,8468,
80520,64405,31028,33377,112704,54195,58509,128803,61961,66842,112700,54196,58504,64397,31040,33357,16100,7631,8469,
80525,64409,31028,33381,112711,54197,58514,128811,61965,66846,112707,54198,58509,64401,31043,33358,16101,7631,8470,
80530,64413,31030,33383,112718,54201,58517,128819,61969,66850,112714,54199,58515,64405,31044,33361,16102,7632,8470,
80535,64417,31033,33384,112725,54206,58519,128827,61974,66853,112721,54203,58518,64409,31045,33364,16103,7632,8471,
80540,64421,31035,33386,112732,54212,58520,128835,61978,66857,112728,54205,58523,64413,31047,33366,16104,7632,8472,
80545,64425,31036,33389,112739,54216,58523,128843,61981,66862,112735,54208,58527,64417,31049,33368,16105,7633,8472,
80550,64429,31038,33391,112746,54219,58527,128851,61984,66867,112742,54214,58528,64421,31050,33371,16106,7634,8472,
80555,64433,31040,33393,112753,54221,58532,128859,61988,66871,112749,54219,58530,64425,31052,33373,16107,7634,8473,
80560,64437,31043,33394,112760,54225,58535,128867,61992,66875,112756,54223,58533,64429,31053,33376,16108,7635,8473,
80565,64441,31045,33396,112767,54229,58538,128875,61997,66878,112763,54227,58536,64433,31056,33377,16109,7635,8474,
80570,64445,31047,33398,112774,54233,58541,128883,62002,66881,112770,54230,58540,64437,31056,33381,16110,7635,8475,
80575,64449,31048,33401,112781,54238,58543,128891,62006,66885,112777,54233,58544,64441,31057,33384,16111,7635,8476,
80580,64453,31050,33403,112788,54241,58547,128899,62009,66890,112784,54235,58549,64445,31058,33387,16112,7636,8476,
80585,64457,31052,33405,112795,54244,58551,128907,62014,66893,112791,54239,58552,64449,31062,33387,16113,7636,8477,
80590,64461,31055,33406,112802,54248,58554,128915,62019,66896,112798,54243,58555,64453,31064,33389,16114,7636,8478,
80595,64465,31058,33407,112809,54253,58556,128923,62022,66901,112805,54246,58559,64457,31065,33392,16115,7636,8479,
80600,64469,31061,33408,112816,54256,58560,128931,62028,66903,112812,54247,58565,64461,31066,33395,16116,7637,8479,
80605,64473,31063,33410,112823,54260,58563,128939,62032,66907,112819,54250,58569,64465,31069,33396,16117,7638,8479,
80610,64477,31064,33413,112830,54263,58567,128947,62037,66910,112826,54253,58573,64469,31073,33396,16118,7638,8480,
80615,64481,31067,33414,112837,54267,58570,128955,62043,66912,112833,54255,58578,64473,31076,33397,16119,7639,8480,
80620,64485,31067,33418,112844,54269,58575,128963,62046,66917,112840,54260,58580,64477,31078,33399,16120,7639,8481,
80625,64489,31069,33420,112851,54272,58579,128971,62052,66919,112847,54266,58581,64481,31079,33402,16121,7639,8482,
80630,64493,31072,33421,112858,54276,58582,128979,62055,66924,112854,54269,58585,64485,31082,33403,16122,7640,8482,
80635,64497,31075,33422,112865,54281,58584,128987,62059,66928,112861,54271,58590,64489,31085,33404,16123,7641,8482,
80640,64501,31077,33424,112872,54284,58588,128995,62065,66930,112868,54275,58593,64493,31086,33407,16124,7641,8483,
80645,64505,31078,33427,112879,54288,58591,129003,62070,66933,112875,54279,58596,64497,31090,33407,16125,7642,8483,
80650,64509,31080,33429,112886,54290,58596,129011,62075,66936,112882,54280,58602,64501,31093,33408,16126,7642,8484,
80655,64513,31083,33430,112893,54293,58600,129019,62083,66936,112889,54282,58607,64505,31095,33410,16127,7643,8484,
80660,64517,31084,33433,112900,54297,58603,129027,62086,66941,112896,54285,58611,64509,31096,33413,16128,7644,8484,
80665,64521,31085,33436,112907,54301,58606,129035,62087,66948,112903,54289,58614,64513,31097,33416,16129,7644,8485,
80670,64525,31089,33436,112914,54305,58609,129043,62091,66952,112910,54294,58616,64517,31098,33419,16130,7645,8485,
80675,64529,31091,33438,112921,54310,58611,129051,62093,66958,112917,54296,58621,64521,31099,33422,16131,7646,8485,
80680,64533,31092,33441,112928,54313,58615,129059,62097,66962,112924,54299,58625,64525,31103,33422,16132,7647,8485,
80685,64537,31094,33443,112935,54316,58619,129067,62101,66966,112931,54302,58629,64529,31104,33425,16133,7648,8485,
80690,64541,31095,33446,112942,54320,58622,129075,62105,66970,112938,54307,58631,64533,31106,33427,16134,7649,8485,
80695,64545,31098,33447,112949,54325,58624,129083,62109,66974,112945,54309,58636,64537,31109,33428,16135,7649,8486,
80700,64549,31099,33450,112956,54329,58627,129091,62113,66978,112952,54312,58640,64541,31113,33428,16136,7649,8487,
80705,64553,31100,33453,112963,54333,58630,129099,62114,66985,112959,54314,58645,64545,31114,33431,16137,7650,8487,
80710,64557,31103,33454,112970,54337,58633,129107,62119,66988,112966,54317,58649,64549,31117,33432,16138,7650,8488,
80715,64561,31105,33456,112977,54340,58637,129115,62122,66993,112973,54319,58654,64553,31118,33435,16139,7651,8488,
80720,64565,31107,33458,112984,54345,58639,129123,62128,66995,112980,54322,58658,64557,31119,33438,16140,7651,8489,
80725,64569,31109,33460,112991,54349,58642,129131,62131,67000,112987,54326,58661,64561,31123,33438,16141,7651,8490,
80730,64573,31109,33464,112998,54352,58646,129139,62137,67002,112994,54331,58663,64565,31126,33439,16142,7651,8491,
80735,64577,31111,33466,113005,54355,58650,129147,62142,67005,113001,54333,58668,64569,31128,33441,16143,7651,8492,
80740,64581,31112,33469,113012,54358,58654,129155,62147,67008,113008,54336,58672,64573,31129,33444,16144,7652,8492,
80745,64585,31113,33472,113019,54363,58656,129163,62153,67010,113015,54337,58678,64577,31131,33446,16145,7653,8492,
80750,64589,31115,33474,113026,54364,58662,129171,62156,67015,113022,54339,58683,64581,31133,33448,16146,7654,8492,
80755,64593,31116,33477,113033,54369,58664,129179,62158,67021,113029,54342,58687,64585,31135,33450,16147,7655,8492,
80760,64597,31117,33480,113040,54372,58668,129187,62165,67022,113036,54343,58693,64589,31137,33452,16148,7655,8493,
80765,64601,31119,33482,113047,54377,58670,129195,62169,67026,113043,54349,58694,64593,31139,33454,16149,7656,8493,
80770,64605,31119,33486,113054,54381,58673,129203,62172,67031,113050,54351,58699,64597,31140,33457,16150,7657,8493,
80775,64609,31122,33487,113061,54384,58677,129211,62177,67034,113057,54353,58704,64601,31142,33459,16151,7658,8493,
80780,64613,31124,33489,113068,54386,58682,129219,62182,67037,113064,54358,58706,64605,31143,33462,16152,7658,8494,
80785,64617,31127,33490,113075,54391,58684,129227,62184,67043,113071,54361,58710,64609,31143,33466,16153,7658,8495,
80790,64621,31129,33492,113082,54394,58688,129235,62188,67047,113078,54366,58712,64613,31144,33469,16154,7658,8496,
80795,64625,31131,33494,113089,54396,58693,129243,62192,67051,113085,54369,58716,64617,31145,33472,16155,7659,8496,
80800,64629,31135,33494,113096,54400,58696,129251,62194,67057,113092,54374,58718,64621,31149,33472,16156,7659,8497,
80805,64633,31136,33497,113103,54403,58700,129259,62196,67063,113099,54376,58723,64625,31150,33475,16157,7659,8498,
80810,64637,31137,33500,113110,54407,58703,129267,62199,67068,113106,54381,58725,64629,31153,33476,16158,7660,8498,
80815,64641,31138,33503,113117,54412,58705,129275,62201,67074,113113,54384,58729,64633,31157,33476,16159,7661,8498,
80820,64645,31139,33506,113124,54417,58707,129283,62204,67079,113120,54389,58731,64637,31160,33477,16160,7662,8498,
80825,64649,31142,33507,113131,54420,58711,129291,62209,67082,113127,54391,58736,64641,31162,33479,16161,7662,8499,
80830,64653,31146,33507,113138,54423,58715,129299,62210,67089,113134,54393,58741,64645,31163,33482,16162,7662,8500,
80835,64657,31148,33509,113145,54427,58718,129307,62217,67090,113141,54395,58746,64649,31165,33484,16163,7662,8501,
80840,64661,31150,33511,113152,54431,58721,129315,62218,67097,113148,54397,58751,64653,31167,33486,16164,7663,8501,
80845,64665,31152,33513,113159,54436,58723,129323,62223,67100,113155,54400,58755,64657,31168,33489,16165,7664,8501,
80850,64669,31153,33516,113166,54439,58727,129331,62227,67104,113162,54404,58758,64661,31170,33491,16166,7665,8501,
80855,64673,31153,33520,113173,54441,58732,129339,62231,67108,113169,54408,58761,64665,31171,33494,16167,7665,8502,
80860,64677,31155,33522,113180,54443,58737,129347,62237,67110,113176,54412,58764,64669,31171,33498,16168,7665,8503,
80865,64681,31157,33524,113187,54447,58740,129355,62240,67115,113183,54415,58768,64673,31172,33501,16169,7666,8503,
80870,64685,31160,33525,113194,54452,58742,129363,62244,67119,113190,54416,58774,64677,31174,33503,16170,7666,8504,
80875,64689,31163,33526,113201,54455,58746,129371,62250,67121,113197,54420,58777,64681,31176,33505,16171,7667,8504,
80880,64693,31166,33527,113208,54456,58752,129379,62252,67127,113204,54421,58783,64685,31180,33505,16172,7667,8505,
80885,64697,31170,33527,113215,54459,58756,129387,62257,67130,113211,54426,58785,64689,31182,33507,16173,7667,8506,
80890,64701,31173,33528,113222,54461,58761,129395,62262,67133,113218,54431,58787,64693,31182,33511,16174,7668,8506,
80895,64705,31174,33531,113229,54465,58764,129403,62265,67138,113225,54433,58792,64697,31184,33513,16175,7669,8506,
80900,64709,31177,33532,113236,54469,58767,129411,62269,67142,113232,54436,58796,64701,31186,33515,16176,7670,8506,
80905,64713,31178,33535,113243,54473,58770,129419,62272,67147,113239,54441,58798,64705,31187,33518,16177,7671,8506,
80910,64717,31179,33538,113250,54477,58773,129427,62276,67151,113246,54446,58800,64709,31190,33519,16178,7672,8506,
80915,64721,31182,33539,113257,54479,58778,129435,62279,67156,113253,54448,58805,64713,31191,33522,16179,7672,8507,
80920,64725,31184,33541,113264,54484,58780,129443,62281,67162,113260,54452,58808,64717,31193,33524,16180,7673,8507,
80925,64729,31186,33543,113271,54488,58783,129451,62284,67167,113267,54456,58811,64721,31193,33528,16181,7673,8508,
80930,64733,31188,33545,113278,54490,58788,129459,62289,67170,113274,54459,58815,64725,31196,33529,16182,7674,8508,
80935,64737,31190,33547,113285,54494,58791,129467,62293,67174,113281,54461,58820,64729,31198,33531,16183,7674,8509,
80940,64741,31193,33548,113292,54497,58795,129475,62295,67180,113288,54464,58824,64733,31200,33533,16184,7675,8509,
80945,64745,31196,33549,113299,54502,58797,129483,62300,67183,113295,54468,58827,64737,31202,33535,16185,7675,8510,
80950,64749,31200,33549,113306,54505,58801,129491,62303,67188,113302,54472,58830,64741,31204,33537,16186,7676,8510,
80955,64753,31203,33550,113313,54507,58806,129499,62307,67192,113309,54475,58834,64745,31208,33537,16187,7677,8510,
80960,64757,31205,33552,113320,54508,58812,129507,62311,67196,113316,54477,58839,64749,31209,33540,16188,7677,8511,
80965,64761,31206,33555,113327,54513,58814,129515,62314,67201,113323,54482,58841,64753,31212,33541,16189,7678,8511,
80970,64765,31209,33556,113334,54515,58819,129523,62318,67205,113330,54486,58844,64757,31215,33542,16190,7679,8511,
80975,64769,31212,33557,113341,54520,58821,129531,62321,67210,113337,54488,58849,64761,31216,33545,16191,7680,8511,
80980,64773,31214,33559,113348,54523,58825,129539,62322,67217,113344,54494,58850,64765,31218,33547,16192,7680,8512,
80985,64777,31216,33561,113355,54527,58828,129547,62324,67223,113351,54497,58854,64769,31220,33549,16193,7681,8512,
80990,64781,31219,33562,113362,54530,58832,129555,62330,67225,113358,54500,58858,64773,31223,33550,16194,7681,8513,
80995,64785,31221,33564,113369,54534,58835,129563,62335,67228,113365,54502,58863,64777,31224,33553,16195,7682,8513,
81000,64789,31223,33566,113376,54535,58841,129571,62341,67230,113372,54506,58866,64781,31228,33553,16196,7682,8514,
81005,64793,31224,33569,113383,54540,58843,129579,62344,67235,113379,54510,58869,64785,31230,33555,16197,7682,8515,
81010,64797,31225,33572,113390,54544,58846,129587,62347,67240,113386,54514,58872,64789,31232,33557,16198,7682,8516,
81015,64801,31229,33572,113397,54547,58850,129595,62353,67242,113393,54519,58874,64793,31233,33560,16199,7682,8517,
81020,64805,31231,33574,113404,54553,58851,129603,62356,67247,113400,54523,58877,64797,31234,33563,16200,7683,8517,
81025,64809,31233,33576,113411,54555,58856,129611,62358,67253,113407,54526,58881,64801,31236,33565,16201,7683,8518,
81030,64813,31236,33577,113418,54561,58857,129619,62361,67258,113414,54530,58884,64805,31237,33568,16202,7684,8518,
81035,64817,31239,33578,113425,54564,58861,129627,62367,67260,113421,54534,58887,64809,31238,33571,16203,7685,8518,
81040,64821,31243,33578,113432,54568,58864,129635,62373,67262,113428,54540,58888,64813,31240,33573,16204,7686,8518,
