Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
82135,65697,31655,34042,114965,55323,59642,131387,63227,68160,114961,55264,59697,65689,31685,34004,16423,7785,8638,
82140,65701,31658,34043,114972,55329,59643,131395,63232,68163,114968,55268,59700,65693,31688,34005,16424,7785,8639,
82145,65705,31660,34045,114979,55332,59647,131403,63235,68168,114975,55271,59704,65697,31690,34007,16425,7785,8640,
82150,65709,31661,34048,114986,55339,59647,131411,63240,68171,114982,55274,59708,65701,31692,34009,16426,7785,8641,
82155,65713,31663,34050,114993,55344,59649,131419,63243,68176,114989,55277,59712,65705,31692,34013,16427,7785,8642,
82160,65717,31664,34053,115000,55347,59653,131427,63246,68181,114996,55280,59716,65709,31694,34015,16428,7785,8643,
82165,65721,31667,34054,115007,55349,59658,131435,63250,68185,115003,55284,59719,65713,31697,34016,16429,7785,8644,
82170,65725,31668,34057,115014,55354,59660,131443,63252,68191,115010,55288,59722,65717,31697,34020,16430,7786,8644,
82175,65729,31671,34058,115021,55357,59664,131451,63257,68194,115017,55292,59725,65721,31698,34023,16431,7786,8645,
82180,65733,31674,34059,115028,55360,59668,131459,63260,68199,115024,55293,59731,65725,31700,34025,16432,7787,8645,
82185,65737,31676,34061,115035,55365,59670,131467,63265,68202,115031,55298,59733,65729,31702,34027,16433,7787,8646,
82190,65741,31677,34064,115042,55368,59674,131475,63271,68204,115038,55300,59738,65733,31704,34029,16434,7787,8647,
82195,65745,31679,34066,115049,55372,59677,131483,63273,68210,115045,55303,59742,65737,31706,34031,16435,7787,8648,
82200,65749,31679,34070,115056,55375,59681,131491,63278,68213,115052,55307,59745,65741,31708,34033,16436,7787,8649,
82205,65753,31682,34071,115063,55377,59686,131499,63281,68218,115059,55310,59749,65745,31710,34035,16437,7787,8650,
82210,65757,31683,34074,115070,55382,59688,131507,63282,68225,115066,55313,59753,65749,31711,34038,16438,7787,8651,
82215,65761,31685,34076,115077,55385,59692,131515,63285,68230,115073,55316,59757,65753,31712,34041,16439,7788,8651,
82220,65765,31686,34079,115084,55389,59695,131523,63291,68232,115080,55321,59759,65757,31714,34043,16440,7788,8652,
82225,65769,31688,34081,115091,55392,59699,131531,63296,68235,115087,55326,59761,65761,31717,34044,16441,7789,8652,
82230,65773,31688,34085,115098,55396,59702,131539,63301,68238,115094,55329,59765,65765,31720,34045,16442,7789,8653,
82235,65777,31689,34088,115105,55399,59706,131547,63302,68245,115101,55331,59770,65769,31723,34046,16443,7790,8653,
82240,65781,31689,34092,115112,55404,59708,131555,63306,68249,115108,55335,59773,65773,31726,34047,16444,7790,8654,
82245,65785,31693,34092,115119,55405,59714,131563,63308,68255,115115,55336,59779,65777,31728,34049,16445,7791,8654,
82250,65789,31694,34095,115126,55408,59718,131571,63310,68261,115122,55339,59783,65781,31729,34052,16446,7791,8655,
82255,65793,31695,34098,115133,55412,59721,131579,63314,68265,115129,55341,59788,65785,31731,34054,16447,7792,8655,
82260,65797,31698,34099,115140,55416,59724,131587,63317,68270,115136,55346,59790,65789,31734,34055,16448,7792,8656,
82265,65801,31701,34100,115147,55422,59725,131595,63318,68277,115143,55351,59792,65793,31737,34056,16449,7793,8656,
82270,65805,31702,34103,115154,55425,59729,131603,63322,68281,115150,55355,59795,65797,31740,34057,16450,7793,8657,
82275,65809,31703,34106,115161,55429,59732,131611,63327,68284,115157,55357,59800,65801,31743,34058,16451,7793,8658,
82280,65813,31706,34107,115168,55432,59736,131619,63329,68290,115164,55363,59801,65805,31745,34060,16452,7794,8658,
82285,65817,31708,34109,115175,55437,59738,131627,63331,68296,115171,55365,59806,65809,31748,34061,16453,7794,8659,
82290,65821,31710,34111,115182,55440,59742,131635,63334,68301,115178,55369,59809,65813,31751,34062,16454,7794,8660,
82295,65825,31713,34112,115189,55444,59745,131643,63337,68306,115185,55372,59813,65817,31752,34065,16455,7795,8660,
82300,65829,31716,34113,115196,55447,59749,131651,63340,68311,115192,55376,59816,65821,31755,34066,16456,7795,8661,
82305,65833,31717,34116,115203,55449,59754,131659,63342,68317,115199,55380,59819,65825,31756,34069,16457,7795,8662,
82310,65837,31718,34119,115210,55451,59759,131667,63344,68323,115206,55385,59821,65829,31759,34070,16458,7796,8662,
82315,65841,31721,34120,115217,55455,59762,131675,63347,68328,115213,55388,59825,65833,31761,34072,16459,7797,8662,
82320,65845,31722,34123,115224,55458,59766,131683,63352,68331,115220,55393,59827,65837,31762,34075,16460,7798,8662,
82325,65849,31724,34125,115231,55461,59770,131691,63355,68336,115227,55398,59829,65841,31764,34077,16461,7799,8662,
82330,65853,31725,34128,115238,55466,59772,131699,63358,68341,115234,55403,59831,65845,31768,34077,16462,7799,8663,
82335,65857,31726,34131,115245,55469,59776,131707,63363,68344,115241,55408,59833,65849,31770,34079,16463,7800,8663,
82340,65861,31729,34132,115252,55472,59780,131715,63365,68350,115248,55413,59835,65853,31771,34082,16464,7800,8664,
82345,65865,31732,34133,115259,55477,59782,131723,63370,68353,115255,55416,59839,65857,31774,34083,16465,7800,8665,
82350,65869,31734,34135,115266,55482,59784,131731,63375,68356,115262,55419,59843,65861,31776,34085,16466,7801,8665,
82355,65873,31736,34137,115273,55485,59788,131739,63380,68359,115269,55421,59848,65865,31778,34087,16467,7802,8665,
82360,65877,31737,34140,115280,55489,59791,131747,63384,68363,115276,55426,59850,65869,31781,34088,16468,7803,8665,
82365,65881,31738,34143,115287,55493,59794,131755,63386,68369,115283,55430,59853,65873,31782,34091,16469,7803,8666,
82370,65885,31740,34145,115294,55496,59798,131763,63389,68374,115290,55435,59855,65877,31785,34092,16470,7803,8667,
82375,65889,31742,34147,115301,55497,59804,131771,63393,68378,115297,55440,59857,65881,31788,34093,16471,7804,8667,
82380,65893,31744,34149,115308,55503,59805,131779,63398,68381,115304,55445,59859,65885,31790,34095,16472,7805,8667,
82385,65897,31747,34150,115315,55506,59809,131787,63399,68388,115311,55449,59862,65889,31791,34098,16473,7806,8667,
82390,65901,31748,34153,115322,55508,59814,131795,63403,68392,115318,55455,59863,65893,31793,34100,16474,7807,8667,
82395,65905,31750,34155,115329,55510,59819,131803,63407,68396,115325,55460,59865,65897,31795,34102,16475,7807,8668,
82400,65909,31751,34158,115336,55514,59822,131811,63409,68402,115332,55464,59868,65901,31796,34105,16476,7808,8668,
82405,65913,31752,34161,115343,55519,59824,131819,63414,68405,115339,55468,59871,65905,31796,34109,16477,7809,8668,
82410,65917,31754,34163,115350,55523,59827,131827,63417,68410,115346,55471,59875,65909,31799,34110,16478,7809,8669,
82415,65921,31755,34166,115357,55526,59831,131835,63421,68414,115353,55477,59876,65913,31801,34112,16479,7810,8669,
82420,65925,31755,34170,115364,55527,59837,131843,63426,68417,115360,55479,59881,65917,31805,34112,16480,7811,8669,
82425,65929,31757,34172,115371,55529,59842,131851,63430,68421,115367,55483,59884,65921,31805,34116,16481,7811,8670,
82430,65933,31759,34174,115378,55532,59846,131859,63432,68427,115374,55485,59889,65925,31807,34118,16482,7812,8670,
82435,65937,31759,34178,115385,55535,59850,131867,63434,68433,115381,55488,59893,65929,31808,34121,16483,7813,8670,
82440,65941,31762,34179,115392,55541,59851,131875,63438,68437,115388,55493,59895,65933,31809,34124,16484,7813,8671,
82445,65945,31764,34181,115399,55546,59853,131883,63442,68441,115395,55495,59900,65937,31811,34126,16485,7813,8672,
82450,65949,31768,34181,115406,55552,59854,131891,63447,68444,115402,55499,59903,65941,31814,34127,16486,7813,8673,
82455,65953,31768,34185,115413,55552,59861,131899,63452,68447,115409,55504,59905,65945,31814,34131,16487,7813,8674,
82460,65957,31770,34187,115420,55554,59866,131907,63457,68450,115416,55506,59910,65949,31815,34134,16488,7814,8674,
82465,65961,31770,34191,115427,55558,59869,131915,63462,68453,115423,55508,59915,65953,31817,34136,16489,7815,8674,
82470,65965,31772,34193,115434,55562,59872,131923,63465,68458,115430,55512,59918,65957,31818,34139,16490,7816,8674,
82475,65969,31773,34196,115441,55564,59877,131931,63468,68463,115437,55515,59922,65961,31821,34140,16491,7816,8675,
82480,65973,31776,34197,115448,55566,59882,131939,63472,68467,115444,55517,59927,65965,31823,34142,16492,7817,8675,
82485,65977,31778,34199,115455,55569,59886,131947,63476,68471,115451,55520,59931,65969,31824,34145,16493,7818,8675,
82490,65981,31779,34202,115462,55569,59893,131955,63477,68478,115458,55524,59934,65973,31826,34147,16494,7818,8676,
82495,65985,31782,34203,115469,55574,59895,131963,63481,68482,115465,55526,59939,65977,31827,34150,16495,7819,8676,
82500,65989,31783,34206,115476,55579,59897,131971,63487,68484,115472,55529,59943,65981,31829,34152,16496,7820,8676,
82505,65993,31785,34208,115483,55582,59901,131979,63488,68491,115479,55535,59944,65985,31830,34155,16497,7820,8677,
82510,65997,31786,34211,115490,55585,59905,131987,63494,68493,115486,55536,59950,65989,31832,34157,16498,7821,8677,
82515,66001,31789,34212,115497,55588,59909,131995,63499,68496,115493,55539,59954,65993,31833,34160,16499,7822,8677,
82520,66005,31792,34213,115504,55590,59914,132003,63501,68502,115500,55544,59956,65997,31834,34163,16500,7822,8678,
82525,66009,31793,34216,115511,55595,59916,132011,63503,68508,115507,55548,59959,66001,31837,34164,16501,7823,8678,
82530,66013,31794,34219,115518,55596,59922,132019,63506,68513,115514,55548,59966,66005,31841,34164,16502,7823,8679,
82535,66017,31796,34221,115525,55601,59924,132027,63509,68518,115521,55550,59971,66009,31845,34164,16503,7824,8679,
82540,66021,31797,34224,115532,55604,59928,132035,63512,68523,115528,55554,59974,66013,31846,34167,16504,7825,8679,
82545,66025,31800,34225,115539,55608,59931,132043,63515,68528,115535,55557,59978,66017,31849,34168,16505,7826,8679,
82550,66029,31803,34226,115546,55611,59935,132051,63517,68534,115542,55559,59983,66021,31852,34169,16506,7827,8679,
82555,66033,31806,34227,115553,55614,59939,132059,63522,68537,115549,55563,59986,66025,31854,34171,16507,7828,8679,
82560,66037,31809,34228,115560,55619,59941,132067,63527,68540,115556,55567,59989,66029,31858,34171,16508,7828,8680,
82565,66041,31810,34231,115567,55623,59944,132075,63533,68542,115563,55572,59991,66033,31859,34174,16509,7828,8681,
82570,66045,31810,34235,115574,55628,59946,132083,63535,68548,115570,55575,59995,66037,31860,34177,16510,7828,8682,
82575,66049,31812,34237,115581,55629,59952,132091,63539,68552,115577,55581,59996,66041,31862,34179,16511,7829,8682,
82580,66053,31813,34240,115588,55631,59957,132099,63545,68554,115584,55584,60000,66045,31863,34182,16512,7829,8683,
82585,66057,31815,34242,115595,55635,59960,132107,63547,68560,115591,55589,60002,66049,31864,34185,16513,7829,8684,
82590,66061,31818,34243,115602,55635,59967,132115,63549,68566,115598,55591,60007,66053,31866,34187,16514,7829,8685,
82595,66065,31820,34245,115609,55637,59972,132123,63552,68571,115605,55595,60010,66057,31867,34190,16515,7830,8685,
82600,66069,31824,34245,115616,55638,59978,132131,63558,68573,115612,55599,60013,66061,31868,34193,16516,7830,8686,
82605,66073,31827,34246,115623,55642,59981,132139,63561,68578,115619,55600,60019,66065,31870,34195,16517,7831,8686,
82610,66077,31828,34249,115630,55644,59986,132147,63566,68581,115626,55604,60022,66069,31871,34198,16518,7832,8686,
82615,66081,31831,34250,115637,55647,59990,132155,63569,68586,115633,55607,60026,66073,31873,34200,16519,7832,8687,
82620,66085,31833,34252,115644,55648,59996,132163,63571,68592,115640,55608,60032,66077,31874,34203,16520,7833,8687,
82625,66089,31835,34254,115651,55650,60001,132171,63577,68594,115647,55609,60038,66081,31875,34206,16521,7834,8687,
82630,66093,31837,34256,115658,55654,60004,132179,63578,68601,115654,55610,60044,66085,31878,34207,16522,7835,8687,
82635,66097,31839,34258,115665,55657,60008,132187,63580,68607,115661,55613,60048,66089,31882,34207,16523,7836,8687,
82640,66101,31841,34260,115672,55662,60010,132195,63583,68612,115668,55615,60053,66093,31885,34208,16524,7836,8688,
82645,66105,31842,34263,115679,55666,60013,132203,63588,68615,115675,55618,60057,66097,31886,34211,16525,7837,8688,
82650,66109,31843,34266,115686,55670,60016,132211,63590,68621,115682,55620,60062,66101,31888,34213,16526,7837,8689,
82655,66113,31844,34269,115693,55672,60021,132219,63594,68625,115689,55625,60064,66105,31889,34216,16527,7837,8690,
82660,66117,31848,34269,115700,55673,60027,132227,63598,68629,115696,55629,60067,66109,31889,34220,16528,7838,8690,
82665,66121,31849,34272,115707,55677,60030,132235,63601,68634,115703,55631,60072,66113,31891,34222,16529,7838,8691,
82670,66125,31852,34273,115714,55678,60036,132243,63605,68638,115710,55633,60077,66117,31893,34224,16530,7838,8692,
82675,66129,31855,34274,115721,55683,60038,132251,63608,68643,115717,55640,60077,66121,31894,34227,16531,7838,8693,
82680,66133,31857,34276,115728,55686,60042,132259,63612,68647,115724,55644,60080,66125,31897,34228,16532,7839,8693,
82685,66137,31860,34277,115735,55690,60045,132267,63615,68652,115731,55646,60085,66129,31898,34231,16533,7840,8693,
82690,66141,31861,34280,115742,55692,60050,132275,63619,68656,115738,55649,60089,66133,31901,34232,16534,7841,8693,
82695,66145,31864,34281,115749,55697,60052,132283,63623,68660,115745,55650,60095,66137,31902,34235,16535,7842,8693,
82700,66149,31865,34284,115756,55698,60058,132291,63626,68665,115752,55654,60098,66141,31906,34235,16536,7843,8693,
82705,66153,31867,34286,115763,55704,60059,132299,63633,68666,115759,55655,60104,66145,31909,34236,16537,7844,8693,
82710,66157,31868,34289,115770,55705,60065,132307,63635,68672,115766,55660,60106,66149,31911,34238,16538,7845,8693,
82715,66161,31869,34292,115777,55708,60069,132315,63638,68677,115773,55665,60108,66153,31914,34239,16539,7846,8693,
82720,66165,31873,34292,115784,55712,60072,132323,63642,68681,115780,55669,60111,66157,31914,34243,16540,7846,8694,
82725,66169,31873,34296,115791,55714,60077,132331,63645,68686,115787,55671,60116,66161,31916,34245,16541,7846,8695,
82730,66173,31875,34298,115798,55717,60081,132339,63648,68691,115794,55675,60119,66165,31916,34249,16542,7847,8695,
82735,66177,31878,34299,115805,55719,60086,132347,63650,68697,115801,55679,60122,66169,31917,34252,16543,7847,8696,
82740,66181,31880,34301,115812,55721,60091,132355,63655,68700,115808,55683,60125,66173,31918,34255,16544,7847,8697,
82745,66185,31881,34304,115819,55722,60097,132363,63660,68703,115815,55685,60130,66177,31921,34256,16545,7847,8698,
82750,66189,31884,34305,115826,55727,60099,132371,63664,68707,115822,55688,60134,66181,31922,34259,16546,7847,8699,
82755,66193,31886,34307,115833,55730,60103,132379,63670,68709,115829,55691,60138,66185,31925,34260,16547,7848,8699,
82760,66197,31890,34307,115840,55733,60107,132387,63675,68712,115836,55692,60144,66189,31927,34262,16548,7849,8699,
82765,66201,31890,34311,115847,55735,60112,132395,63678,68717,115843,55695,60148,66193,31929,34264,16549,7850,8699,
82770,66205,31891,34314,115854,55738,60116,132403,63683,68720,115850,55699,60151,66197,31931,34266,16550,7851,8699,
82775,66209,31894,34315,115861,55743,60118,132411,63688,68723,115857,55703,60154,66201,31934,34267,16551,7851,8700,
82780,66213,31897,34316,115868,55747,60121,132419,63690,68729,115864,55707,60157,66205,31937,34268,16552,7852,8700,
82785,66217,31899,34318,115875,55750,60125,132427,63692,68735,115871,55711,60160,66209,31939,34270,16553,7852,8701,
82790,66221,31900,34321,115882,55754,60128,132435,63697,68738,115878,55714,60164,66213,31943,34270,16554,7853,8701,
82795,66225,31901,34324,115889,55759,60130,132443,63702,68741,115885,55719,60166,66217,31946,34271,16555,7854,8701,
82800,66229,31901,34328,115896,55761,60135,132451,63705,68746,115892,55722,60170,66221,31949,34272,16556,7855,8701,
82805,66233,31904,34329,115903,55767,60136,132459,63708,68751,115899,55723,60176,66225,31950,34275,16557,7855,8702,
82810,66237,31907,34330,115910,55771,60139,132467,63713,68754,115906,55727,60179,66229,31951,34278,16558,7856,8702,
82815,66241,31908,34333,115917,55774,60143,132475,63716,68759,115913,55730,60183,66233,31952,34281,16559,7857,8702,
82820,66245,31910,34335,115924,55777,60147,132483,63719,68764,115920,55735,60185,66237,31954,34283,16560,7858,8702,
82825,66249,31912,34337,115931,55778,60153,132491,63723,68768,115927,55739,60188,66241,31956,34285,16561,7859,8702,
82830,66253,31914,34339,115938,55782,60156,132499,63724,68775,115934,55742,60192,66245,31958,34287,16562,7859,8703,
82835,66257,31916,34341,115945,55783,60162,132507,63730,68777,115941,55744,60197,66249,31960,34289,16563,7860,8703,
82840,66261,31918,34343,115952,55785,60167,132515,63732,68783,115948,55747,60201,66253,31962,34291,16564,7861,8703,
82845,66265,31921,34344,115959,55786,60173,132523,63736,68787,115955,55750,60205,66257,31965,34292,16565,7862,8703,
82850,66269,31922,34347,115966,55791,60175,132531,63740,68791,115962,55754,60208,66261,31967,34294,16566,7862,8704,
82855,66273,31925,34348,115973,55796,60177,132539,63743,68796,115969,55757,60212,66265,31969,34296,16567,7863,8704,
82860,66277,31926,34351,115980,55800,60180,132547,63747,68800,115976,55762,60214,66269,31971,34298,16568,7863,8705,
82865,66281,31928,34353,115987,55805,60182,132555,63752,68803,115983,55765,60218,66273,31973,34300,16569,7863,8706,
82870,66285,31931,34354,115994,55809,60185,132563,63756,68807,115990,55768,60222,66277,31974,34303,16570,7863,8707,
82875,66289,31932,34357,116001,55811,60190,132571,63760,68811,115997,55770,60227,66281,31977,34304,16571,7864,8707,
82880,66293,31935,34358,116008,55814,60194,132579,63763,68816,116004,55770,60234,66285,31979,34306,16572,7864,8708,
82885,66297,31939,34358,116015,55817,60198,132587,63767,68820,116011,55773,60238,66289,31979,34310,16573,7864,8709,
82890,66301,31942,34359,116022,55821,60201,132595,63772,68823,116018,55776,60242,66293,31981,34312,16574,7864,8710,
82895,66305,31944,34361,116029,55826,60203,132603,63775,68828,116025,55779,60246,66297,31984,34313,16575,7864,8711,
82900,66309,31945,34364,116036,55830,60206,132611,63781,68830,116032,55781,60251,66301,31986,34315,16576,7864,8712,
82905,66313,31948,34365,116043,55834,60209,132619,63785,68834,116039,55784,60255,66305,31987,34318,16577,7864,8713,
82910,66317,31949,34368,116050,55837,60213,132627,63790,68837,116046,55787,60259,66309,31988,34321,16578,7865,8713,
82915,66321,31952,34369,116057,55838,60219,132635,63795,68840,116053,55790,60263,66313,31989,34324,16579,7865,8714,
82920,66325,31954,34371,116064,55843,60221,132643,63796,68847,116060,55793,60267,66317,31993,34324,16580,7865,8715,
82925,66329,31957,34372,116071,55846,60225,132651,63799,68852,116067,55795,60272,66321,31995,34326,16581,7866,8715,
82930,66333,31959,34374,116078,55853,60225,132659,63803,68856,116074,55797,60277,66325,31997,34328,16582,7867,8715,
82935,66337,31960,34377,116085,55859,60226,132667,63808,68859,116081,55801,60280,66329,31999,34330,16583,7867,8716,
82940,66341,31962,34379,116092,55864,60228,132675,63812,68863,116088,55804,60284,66333,32002,34331,16584,7867,8717,
82945,66345,31965,34380,116099,55867,60232,132683,63819,68864,116095,55807,60288,66337,32004,34333,16585,7868,8717,
82950,66349,31966,34383,116106,55870,60236,132691,63822,68869,116102,55812,60290,66341,32005,34336,16586,7868,8718,
82955,66353,31967,34386,116113,55875,60238,132699,63823,68876,116109,55815,60294,66345,32006,34339,16587,7869,8718,
82960,66357,31967,34390,116120,55880,60240,132707,63828,68879,116116,55817,60299,66349,32009,34340,16588,7870,8718,
82965,66361,31969,34392,116127,55884,60243,132715,63833,68882,116123,55822,60301,66353,32010,34343,16589,7870,8719,
82970,66365,31970,34395,116134,55887,60247,132723,63837,68886,116130,55827,60303,66357,32013,34344,16590,7871,8719,
82975,66369,31973,34396,116141,55892,60249,132731,63840,68891,116137,55829,60308,66361,32015,34346,16591,7871,8720,
82980,66373,31976,34397,116148,55894,60254,132739,63843,68896,116144,55830,60314,66365,32017,34348,16592,7872,8720,
82985,66377,31978,34399,116155,55897,60258,132747,63845,68902,116151,55833,60318,66369,32018,34351,16593,7872,8721,
82990,66381,31979,34402,116162,55903,60259,132755,63848,68907,116158,55837,60321,66373,32020,34353,16594,7872,8722,
82995,66385,31983,34402,116169,55907,60262,132763,63854,68909,116165,55840,60325,66377,32022,34355,16595,7873,8722,
83000,66389,31986,34403,116176,55914,60262,132771,63860,68911,116172,55842,60330,66381,32023,34358,16596,7873,8723,
83005,66393,31987,34406,116183,55916,60267,132779,63865,68914,116179,55845,60334,66385,32026,34359,16597,7873,8724,
83010,66397,31987,34410,116190,55918,60272,132787,63871,68916,116186,55849,60337,66389,32029,34360,16598,7873,8725,
83015,66401,31989,34412,116197,55921,60276,132795,63876,68919,116193,55855,60338,66393,32030,34363,16599,7874,8725,
83020,66405,31991,34414,116204,55925,60279,132803,63880,68923,116200,55858,60342,66397,32032,34365,16600,7874,8726,
83025,66409,31992,34417,116211,55926,60285,132811,63884,68927,116207,55860,60347,66401,32034,34367,16601,7875,8726,
83030,66413,31995,34418,116218,55929,60289,132819,63887,68932,116214,55865,60349,66405,32036,34369,16602,7875,8727,
83035,66417,31999,34418,116225,55932,60293,132827,63889,68938,116221,55868,60353,66409,32039,34370,16603,7875,8728,
83040,66421,32001,34420,116232,55935,60297,132835,63892,68943,116228,55872,60356,66413,32042,34371,16604,7876,8728,
83045,66425,32004,34421,116239,55940,60299,132843,63896,68947,116235,55875,60360,66417,32045,34372,16605,7876,8729,
83050,66429,32005,34424,116246,55945,60301,132851,63901,68950,116242,55878,60364,66421,32047,34374,16606,7876,8730,
83055,66433,32006,34427,116253,55947,60306,132859,63906,68953,116249,55880,60369,66425,32048,34377,16607,7877,8730,
83060,66437,32007,34430,116260,55949,60311,132867,63908,68959,116256,55885,60371,66429,32049,34380,16608,7877,8731,
83065,66441,32010,34431,116267,55953,60314,132875,63913,68962,116263,55887,60376,66433,32052,34381,16609,7877,8732,
83070,66445,32012,34433,116274,55957,60317,132883,63915,68968,116270,55894,60376,66437,32055,34382,16610,7878,8732,
83075,66449,32013,34436,116281,55959,60322,132891,63918,68973,116277,55898,60379,66441,32056,34385,16611,7879,8732,
83080,66453,32015,34438,116288,55963,60325,132899,63922,68977,116284,55901,60383,66445,32057,34388,16612,7880,8732,
83085,66457,32018,34439,116295,55966,60329,132907,63928,68979,116291,55905,60386,66449,32059,34390,16613,7880,8733,
83090,66461,32020,34441,116302,55972,60330,132915,63931,68984,116298,55907,60391,66453,32061,34392,16614,7880,8734,
83095,66465,32023,34442,116309,55975,60334,132923,63936,68987,116305,55910,60395,66457,32064,34393,16615,7880,8735,
83100,66469,32026,34443,116316,55979,60337,132931,63937,68994,116312,55914,60398,66461,32065,34396,16616,7881,8735,
83105,66473,32029,34444,116323,55981,60342,132939,63941,68998,116319,55914,60405,66465,32067,34398,16617,7882,8735,
83110,66477,32031,34446,116330,55984,60346,132947,63947,69000,116326,55918,60408,66469,32069,34400,16618,7883,8735,
83115,66481,32033,34448,116337,55986,60351,132955,63951,69004,116333,55920,60413,66473,32072,34401,16619,7884,8735,
83120,66485,32036,34449,116344,55989,60355,132963,63956,69007,116340,55924,60416,66477,32072,34405,16620,7885,8735,
83125,66489,32038,34451,116351,55993,60358,132971,63961,69010,116347,55929,60418,66481,32073,34408,16621,7886,8735,
83130,66493,32039,34454,116358,55997,60361,132979,63967,69012,116354,55934,60420,66485,32076,34409,16622,7886,8736,
83135,66497,32041,34456,116365,56000,60365,132987,63971,69016,116361,55936,60425,66489,32078,34411,16623,7887,8736,
83140,66501,32044,34457,116372,56003,60369,132995,63976,69019,116368,55938,60430,66493,32081,34412,16624,7887,8737,
83145,66505,32047,34458,116379,56007,60372,133003,63981,69022,116375,55943,60432,66497,32084,34413,16625,7887,8738,
83150,66509,32050,34459,116386,56011,60375,133011,63985,69026,116382,55948,60434,66501,32086,34415,16626,7887,8739,
83155,66513,32052,34461,116393,56014,60379,133019,63991,69028,116389,55952,60437,66505,32087,34418,16627,7888,8739,
83160,66517,32053,34464,116400,56017,60383,133027,63997,69030,116396,55955,60441,66509,32090,34419,16628,7889,8739,
83165,66521,32056,34465,116407,56021,60386,133035,64001,69034,116403,55959,60444,66513,32091,34422,16629,7890,8739,
83170,66525,32058,34467,116414,56023,60391,133043,64003,69040,116410,55960,60450,66517,32093,34424,16630,7890,8740,
83175,66529,32059,34470,116421,56028,60393,133051,64007,69044,116417,55963,60454,66521,32095,34426,16631,7890,8741,
83180,66533,32062,34471,116428,56030,60398,133059,64014,69045,116424,55965,60459,66525,32096,34429,16632,7891,8741,
83185,66537,32065,34472,116435,56033,60402,133067,64019,69048,116431,55970,60461,66529,32099,34430,16633,7892,8741,
83190,66541,32067,34474,116442,56037,60405,133075,64022,69053,116438,55974,60464,66533,32101,34432,16634,7893,8741,
83195,66545,32068,34477,116449,56040,60409,133083,64025,69058,116445,55979,60466,66537,32102,34435,16635,7893,8742,
83200,66549,32070,34479,116456,56041,60415,133091,64028,69063,116452,55984,60468,66541,32103,34438,16636,7894,8742,
83205,66553,32073,34480,116463,56043,60420,133099,64032,69067,116459,55989,60470,66545,32104,34441,16637,7894,8743,
83210,66557,32076,34481,116470,56046,60424,133107,64035,69072,116466,55992,60474,66549,32106,34443,16638,7894,8744,
83215,66561,32078,34483,116477,56050,60427,133115,64038,69077,116473,55995,60478,66553,32110,34443,16639,7894,8745,
83220,66565,32078,34487,116484,56051,60433,133123,64043,69080,116480,55997,60483,66557,32112,34445,16640,7894,8746,
