Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
83225,66569,32080,34489,116491,56054,60437,133131,64046,69085,116487,56002,60485,66561,32115,34446,16641,7894,8747,
83230,66573,32082,34491,116498,56056,60442,133139,64047,69092,116494,56005,60489,66565,32117,34448,16642,7895,8747,
83235,66577,32086,34491,116505,56059,60446,133147,64049,69098,116501,56009,60492,66569,32118,34451,16643,7896,8747,
83240,66581,32087,34494,116512,56064,60448,133155,64053,69102,116508,56011,60497,66573,32120,34453,16644,7897,8747,
83245,66585,32090,34495,116519,56068,60451,133163,64059,69104,116515,56016,60499,66577,32123,34454,16645,7898,8747,
83250,66589,32094,34495,116526,56071,60455,133171,64061,69110,116522,56018,60504,66581,32123,34458,16646,7898,8748,
83255,66593,32098,34495,116533,56072,60461,133179,64066,69113,116529,56020,60509,66585,32127,34458,16647,7898,8749,
83260,66597,32099,34498,116540,56075,60465,133187,64070,69117,116536,56021,60515,66589,32128,34461,16648,7899,8749,
83265,66601,32100,34501,116547,56078,60469,133195,64072,69123,116543,56024,60519,66593,32130,34463,16649,7899,8750,
83270,66605,32101,34504,116554,56081,60473,133203,64075,69128,116550,56026,60524,66597,32132,34465,16650,7899,8751,
83275,66609,32103,34506,116561,56086,60475,133211,64080,69131,116557,56029,60528,66601,32134,34467,16651,7899,8752,
83280,66613,32105,34508,116568,56088,60480,133219,64086,69133,116564,56032,60532,66605,32136,34469,16652,7899,8753,
83285,66617,32107,34510,116575,56093,60482,133227,64089,69138,116571,56036,60535,66609,32136,34473,16653,7900,8753,
83290,66621,32109,34512,116582,56095,60487,133235,64094,69141,116578,56039,60539,66613,32138,34475,16654,7900,8754,
83295,66625,32111,34514,116589,56099,60490,133243,64096,69147,116585,56042,60543,66617,32140,34477,16655,7901,8754,
83300,66629,32113,34516,116596,56102,60494,133251,64099,69152,116592,56046,60546,66621,32141,34480,16656,7901,8755,
83305,66633,32115,34518,116603,56107,60496,133259,64101,69158,116599,56052,60547,66625,32143,34482,16657,7902,8755,
83310,66637,32118,34519,116610,56110,60500,133267,64103,69164,116606,56057,60549,66629,32144,34485,16658,7903,8755,
83315,66641,32120,34521,116617,56112,60505,133275,64107,69168,116613,56062,60551,66633,32147,34486,16659,7904,8755,
83320,66645,32123,34522,116624,56118,60506,133283,64111,69172,116620,56065,60555,66637,32149,34488,16660,7904,8756,
83325,66649,32123,34526,116631,56121,60510,133291,64117,69174,116627,56068,60559,66641,32151,34490,16661,7904,8757,
83330,66653,32125,34528,116638,56123,60515,133299,64119,69180,116634,56073,60561,66645,32154,34491,16662,7905,8757,
83335,66657,32126,34531,116645,56128,60517,133307,64125,69182,116641,56080,60561,66649,32157,34492,16663,7905,8758,
83340,66661,32127,34534,116652,56132,60520,133315,64129,69186,116648,56084,60564,66653,32159,34494,16664,7906,8758,
83345,66665,32129,34536,116659,56137,60522,133323,64132,69191,116655,56087,60568,66657,32159,34498,16665,7906,8759,
83350,66669,32131,34538,116666,56140,60526,133331,64138,69193,116662,56089,60573,66661,32161,34500,16666,7906,8760,
83355,66673,32133,34540,116673,56145,60528,133339,64141,69198,116669,56092,60577,66665,32164,34501,16667,7906,8761,
83360,66677,32135,34542,116680,56150,60530,133347,64143,69204,116676,56096,60580,66669,32167,34502,16668,7907,8761,
83365,66681,32138,34543,116687,56151,60536,133355,64145,69210,116683,56099,60584,66673,32169,34504,16669,7907,8762,
83370,66685,32141,34544,116694,56157,60537,133363,64149,69214,116690,56102,60588,66677,32171,34506,16670,7908,8762,
83375,66689,32142,34547,116701,56159,60542,133371,64153,69218,116697,56104,60593,66681,32174,34507,16671,7909,8762,
83380,66693,32144,34549,116708,56161,60547,133379,64157,69222,116704,56106,60598,66685,32176,34509,16672,7910,8762,
83385,66697,32145,34552,116715,56165,60550,133387,64163,69224,116711,56109,60602,66689,32178,34511,16673,7911,8762,
83390,66701,32146,34555,116722,56170,60552,133395,64165,69230,116718,56114,60604,66693,32178,34515,16674,7911,8763,
83395,66705,32148,34557,116729,56176,60553,133403,64170,69233,116725,56117,60608,66697,32181,34516,16675,7912,8763,
83400,66709,32151,34558,116736,56180,60556,133411,64173,69238,116732,56120,60612,66701,32183,34518,16676,7913,8763,
83405,66713,32152,34561,116743,56183,60560,133419,64177,69242,116739,56125,60614,66705,32186,34519,16677,7914,8763,
83410,66717,32154,34563,116750,56185,60565,133427,64181,69246,116746,56127,60619,66709,32189,34520,16678,7914,8764,
83415,66721,32154,34567,116757,56188,60569,133435,64185,69250,116753,56130,60623,66713,32192,34521,16679,7915,8764,
83420,66725,32156,34569,116764,56191,60573,133443,64187,69256,116760,56134,60626,66717,32195,34522,16680,7916,8764,
83425,66729,32158,34571,116771,56196,60575,133451,64190,69261,116767,56136,60631,66721,32197,34524,16681,7916,8765,
83430,66733,32159,34574,116778,56200,60578,133459,64195,69264,116774,56140,60634,66725,32200,34525,16682,7917,8765,
83435,66737,32161,34576,116785,56202,60583,133467,64198,69269,116781,56143,60638,66729,32203,34526,16683,7917,8766,
83440,66741,32163,34578,116792,56207,60585,133475,64203,69272,116788,56148,60640,66733,32204,34529,16684,7918,8766,
83445,66745,32165,34580,116799,56211,60588,133483,64207,69276,116795,56152,60643,66737,32207,34530,16685,7919,8766,
83450,66749,32166,34583,116806,56216,60590,133491,64213,69278,116802,56156,60646,66741,32210,34531,16686,7919,8767,
83455,66753,32168,34585,116813,56221,60592,133499,64216,69283,116809,56159,60650,66745,32211,34534,16687,7919,8768,
83460,66757,32170,34587,116820,56224,60596,133507,64218,69289,116816,56163,60653,66749,32214,34535,16688,7920,8768,
83465,66761,32172,34589,116827,56226,60601,133515,64219,69296,116823,56166,60657,66753,32217,34536,16689,7921,8768,
83470,66765,32172,34593,116834,56230,60604,133523,64224,69299,116830,56171,60659,66757,32219,34538,16690,7921,8769,
83475,66769,32173,34596,116841,56232,60609,133531,64228,69303,116837,56175,60662,66761,32221,34540,16691,7922,8769,
83480,66773,32176,34597,116848,56234,60614,133539,64232,69307,116844,56178,60666,66765,32223,34542,16692,7922,8770,
83485,66777,32179,34598,116855,56237,60618,133547,64235,69312,116851,56183,60668,66769,32226,34543,16693,7923,8770,
83490,66781,32180,34601,116862,56241,60621,133555,64239,69316,116858,56185,60673,66773,32227,34546,16694,7923,8771,
83495,66785,32181,34604,116869,56243,60626,133563,64244,69319,116865,56189,60676,66777,32229,34548,16695,7923,8772,
83500,66789,32183,34606,116876,56246,60630,133571,64249,69322,116872,56191,60681,66781,32231,34550,16696,7923,8773,
83505,66793,32186,34607,116883,56248,60635,133579,64252,69327,116879,56194,60685,66785,32231,34554,16697,7924,8773,
83510,66797,32189,34608,116890,56252,60638,133587,64254,69333,116886,56198,60688,66789,32234,34555,16698,7925,8773,
83515,66801,32191,34610,116897,56256,60641,133595,64259,69336,116893,56202,60691,66793,32235,34558,16699,7925,8774,
83520,66805,32191,34614,116904,56259,60645,133603,64263,69340,116900,56207,60693,66797,32237,34560,16700,7925,8775,
83525,66809,32193,34616,116911,56261,60650,133611,64267,69344,116907,56211,60696,66801,32241,34560,16701,7926,8775,
83530,66813,32197,34616,116918,56261,60657,133619,64272,69347,116914,56216,60698,66805,32242,34563,16702,7926,8776,
83535,66817,32199,34618,116925,56262,60663,133627,64275,69352,116921,56218,60703,66809,32243,34566,16703,7927,8776,
83540,66821,32202,34619,116932,56268,60664,133635,64277,69358,116928,56222,60706,66813,32243,34570,16704,7927,8777,
83545,66825,32204,34621,116939,56270,60669,133643,64280,69363,116935,56226,60709,66817,32244,34573,16705,7928,8777,
83550,66829,32207,34622,116946,56273,60673,133651,64285,69366,116942,56229,60713,66821,32245,34576,16706,7929,8777,
83555,66833,32209,34624,116953,56278,60675,133659,64289,69370,116949,56231,60718,66825,32248,34577,16707,7930,8777,
83560,66837,32211,34626,116960,56281,60679,133667,64292,69375,116956,56233,60723,66829,32249,34580,16708,7930,8778,
83565,66841,32214,34627,116967,56285,60682,133675,64297,69378,116963,56234,60729,66833,32253,34580,16709,7931,8778,
83570,66845,32217,34628,116974,56288,60686,133683,64301,69382,116970,56239,60731,66837,32254,34583,16710,7932,8778,
83575,66849,32219,34630,116981,56291,60690,133691,64304,69387,116977,56244,60733,66841,32256,34585,16711,7932,8779,
83580,66853,32221,34632,116988,56295,60693,133699,64308,69391,116984,56247,60737,66845,32259,34586,16712,7932,8780,
83585,66857,32224,34633,116995,56299,60696,133707,64312,69395,116991,56248,60743,66849,32262,34587,16713,7933,8780,
83590,66861,32225,34636,117002,56301,60701,133715,64315,69400,116998,56251,60747,66853,32265,34588,16714,7934,8780,
83595,66865,32228,34637,117009,56303,60706,133723,64318,69405,117005,56255,60750,66857,32267,34590,16715,7934,8781,
83600,66869,32229,34640,117016,56304,60712,133731,64323,69408,117012,56256,60756,66861,32269,34592,16716,7935,8781,
83605,66873,32231,34642,117023,56307,60716,133739,64328,69411,117019,56258,60761,66865,32270,34595,16717,7935,8782,
83610,66877,32232,34645,117030,56311,60719,133747,64332,69415,117026,56261,60765,66869,32272,34597,16718,7935,8783,
83615,66881,32232,34649,117037,56317,60720,133755,64336,69419,117033,56265,60768,66873,32275,34598,16719,7935,8784,
83620,66885,32235,34650,117044,56320,60724,133763,64338,69425,117040,56268,60772,66877,32277,34600,16720,7935,8785,
83625,66889,32235,34654,117051,56321,60730,133771,64341,69430,117047,56270,60777,66881,32280,34601,16721,7936,8785,
83630,66893,32235,34658,117058,56325,60733,133779,64345,69434,117054,56273,60781,66885,32281,34604,16722,7936,8786,
83635,66897,32236,34661,117065,56327,60738,133787,64348,69439,117061,56278,60783,66889,32283,34606,16723,7937,8786,
83640,66901,32237,34664,117072,56329,60743,133795,64352,69443,117068,56282,60786,66893,32285,34608,16724,7938,8786,
83645,66905,32238,34667,117079,56331,60748,133803,64355,69448,117075,56287,60788,66897,32287,34610,16725,7938,8787,
83650,66909,32241,34668,117086,56337,60749,133811,64360,69451,117082,56291,60791,66901,32287,34614,16726,7939,8787,
83655,66913,32243,34670,117093,56342,60751,133819,64364,69455,117089,56295,60794,66905,32289,34616,16727,7940,8787,
83660,66917,32244,34673,117100,56346,60754,133827,64367,69460,117096,56300,60796,66909,32289,34620,16728,7940,8788,
83665,66921,32247,34674,117107,56350,60757,133835,64372,69463,117103,56304,60799,66913,32292,34621,16729,7940,8789,
83670,66925,32250,34675,117114,56353,60761,133843,64376,69467,117110,56307,60803,66917,32294,34623,16730,7940,8790,
83675,66929,32251,34678,117121,56356,60765,133851,64380,69471,117117,56312,60805,66921,32297,34624,16731,7941,8790,
83680,66933,32255,34678,117128,56359,60769,133859,64384,69475,117124,56314,60810,66925,32301,34624,16732,7941,8791,
83685,66937,32258,34679,117135,56363,60772,133867,64386,69481,117131,56319,60812,66929,32303,34626,16733,7941,8792,
83690,66941,32258,34683,117142,56368,60774,133875,64390,69485,117138,56321,60817,66933,32305,34628,16734,7942,8792,
83695,66945,32260,34685,117149,56371,60778,133883,64394,69489,117145,56323,60822,66937,32307,34630,16735,7942,8793,
83700,66949,32260,34689,117156,56375,60781,133891,64399,69492,117152,56325,60827,66941,32307,34634,16736,7943,8793,
83705,66953,32261,34692,117163,56378,60785,133899,64400,69499,117159,56328,60831,66945,32309,34636,16737,7943,8794,
83710,66957,32261,34696,117170,56382,60788,133907,64402,69505,117166,56332,60834,66949,32312,34637,16738,7943,8795,
83715,66961,32263,34698,117177,56385,60792,133915,64406,69509,117173,56337,60836,66953,32316,34637,16739,7944,8795,
83720,66965,32265,34700,117184,56388,60796,133923,64412,69511,117180,56340,60840,66957,32319,34638,16740,7945,8795,
83725,66969,32267,34702,117191,56393,60798,133931,64415,69516,117187,56342,60845,66961,32320,34641,16741,7946,8795,
83730,66973,32270,34703,117198,56396,60802,133939,64418,69521,117194,56345,60849,66965,32320,34645,16742,7946,8796,
83735,66977,32273,34704,117205,56401,60804,133947,64424,69523,117201,56348,60853,66969,32322,34647,16743,7947,8796,
83740,66981,32276,34705,117212,56406,60806,133955,64429,69526,117208,56352,60856,66973,32323,34650,16744,7947,8797,
83745,66985,32279,34706,117219,56412,60807,133963,64433,69530,117215,56356,60859,66977,32326,34651,16745,7948,8797,
83750,66989,32282,34707,117226,56415,60811,133971,64436,69535,117222,56359,60863,66981,32328,34653,16746,7949,8797,
83755,66993,32283,34710,117233,56420,60813,133979,64438,69541,117229,56363,60866,66985,32329,34656,16747,7949,8798,
83760,66997,32285,34712,117240,56423,60817,133987,64441,69546,117236,56368,60868,66989,32331,34658,16748,7950,8798,
83765,67001,32286,34715,117247,56425,60822,133995,64446,69549,117243,56371,60872,66993,32332,34661,16749,7950,8799,
83770,67005,32288,34717,117254,56430,60824,134003,64450,69553,117250,56374,60876,66997,32334,34663,16750,7950,8800,
83775,67009,32291,34718,117261,56433,60828,134011,64453,69558,117257,56377,60880,67001,32336,34665,16751,7950,8801,
83780,67013,32293,34720,117268,56434,60834,134019,64455,69564,117264,56381,60883,67005,32337,34668,16752,7950,8802,
83785,67017,32295,34722,117275,56438,60837,134027,64458,69569,117271,56384,60887,67009,32340,34669,16753,7951,8802,
83790,67021,32297,34724,117282,56441,60841,134035,64463,69572,117278,56387,60891,67013,32341,34672,16754,7952,8802,
83795,67025,32299,34726,117289,56444,60845,134043,64467,69576,117285,56390,60895,67017,32343,34674,16755,7953,8802,
83800,67029,32299,34730,117296,56449,60847,134051,64471,69580,117292,56394,60898,67021,32345,34676,16756,7953,8803,
83805,67033,32301,34732,117303,56452,60851,134059,64474,69585,117299,56396,60903,67025,32348,34677,16757,7953,8804,
83810,67037,32302,34735,117310,56457,60853,134067,64480,69587,117306,56398,60908,67029,32349,34680,16758,7954,8804,
83815,67041,32304,34737,117317,56460,60857,134075,64484,69591,117313,56401,60912,67033,32351,34682,16759,7955,8804,
83820,67045,32306,34739,117324,56466,60858,134083,64488,69595,117320,56404,60916,67037,32351,34686,16760,7956,8804,
83825,67049,32307,34742,117331,56468,60863,134091,64493,69598,117327,56407,60920,67041,32355,34686,16761,7956,8805,
83830,67053,32310,34743,117338,56470,60868,134099,64496,69603,117334,56410,60924,67045,32357,34688,16762,7956,8806,
83835,67057,32313,34744,117345,56474,60871,134107,64499,69608,117341,56413,60928,67049,32359,34690,16763,7956,8807,
83840,67061,32314,34747,117352,56478,60874,134115,64501,69614,117348,56417,60931,67053,32361,34692,16764,7956,8808,
83845,67065,32316,34749,117359,56479,60880,134123,64506,69617,117355,56418,60937,67057,32364,34693,16765,7957,8808,
83850,67069,32319,34750,117366,56482,60884,134131,64510,69621,117362,56420,60942,67061,32366,34695,16766,7957,8809,
83855,67073,32321,34752,117373,56487,60886,134139,64515,69624,117369,56422,60947,67065,32366,34699,16767,7958,8809,
83860,67077,32323,34754,117380,56491,60889,134147,64518,69629,117376,56426,60950,67069,32368,34701,16768,7958,8810,
83865,67081,32326,34755,117387,56494,60893,134155,64523,69632,117383,56429,60954,67073,32370,34703,16769,7959,8810,
83870,67085,32327,34758,117394,56499,60895,134163,64530,69633,117390,56434,60956,67077,32371,34706,16770,7959,8811,
83875,67089,32329,34760,117401,56502,60899,134171,64536,69635,117397,56437,60960,67081,32373,34708,16771,7960,8811,
83880,67093,32331,34762,117408,56505,60903,134179,64541,69638,117404,56439,60965,67085,32374,34711,16772,7960,8812,
83885,67097,32333,34764,117415,56510,60905,134187,64546,69641,117411,56440,60971,67089,32377,34712,16773,7961,8812,
83890,67101,32334,34767,117422,56513,60909,134195,64551,69644,117418,56443,60975,67093,32379,34714,16774,7961,8813,
83895,67105,32335,34770,117429,56518,60911,134203,64555,69648,117425,56448,60977,67097,32381,34716,16775,7961,8814,
83900,67109,32337,34772,117436,56520,60916,134211,64559,69652,117432,56449,60983,67101,32382,34719,16776,7962,8814,
83905,67113,32338,34775,117443,56522,60921,134219,64565,69654,117439,56454,60985,67105,32385,34720,16777,7963,8814,
83910,67117,32339,34778,117450,56526,60924,134227,64568,69659,117446,56457,60989,67109,32387,34722,16778,7964,8814,
83915,67121,32341,34780,117457,56530,60927,134235,64572,69663,117453,56458,60995,67113,32391,34722,16779,7964,8815,
83920,67125,32345,34780,117464,56532,60932,134243,64574,69669,117460,56460,61000,67117,32391,34726,16780,7965,8815,
83925,67129,32347,34782,117471,56536,60935,134251,64578,69673,117467,56464,61003,67121,32394,34727,16781,7965,8816,
83930,67133,32349,34784,117478,56539,60939,134259,64583,69676,117474,56467,61007,67125,32394,34731,16782,7965,8817,
83935,67137,32349,34788,117485,56541,60944,134267,64588,69679,117481,56468,61013,67129,32396,34733,16783,7965,8818,
83940,67141,32350,34791,117492,56544,60948,134275,64593,69682,117488,56474,61014,67133,32398,34735,16784,7966,8818,
83945,67145,32351,34794,117499,56547,60952,134283,64596,69687,117495,56477,61018,67137,32399,34738,16785,7966,8819,
83950,67149,32353,34796,117506,56552,60954,134291,64601,69690,117502,56479,61023,67141,32401,34740,16786,7967,8819,
83955,67153,32355,34798,117513,56556,60957,134299,64604,69695,117509,56480,61029,67145,32403,34742,16787,7967,8820,
83960,67157,32358,34799,117520,56558,60962,134307,64606,69701,117516,56484,61032,67149,32406,34743,16788,7967,8821,
83965,67161,32360,34801,117527,56562,60965,134315,64611,69704,117523,56489,61034,67153,32409,34744,16789,7967,8822,
83970,67165,32361,34804,117534,56567,60967,134323,64615,69708,117530,56491,61039,67157,32411,34746,16790,7967,8823,
83975,67169,32362,34807,117541,56570,60971,134331,64617,69714,117537,56495,61042,67161,32412,34749,16791,7968,8823,
83980,67173,32363,34810,117548,56572,60976,134339,64622,69717,117544,56502,61042,67165,32413,34752,16792,7968,8824,
83985,67177,32365,34812,117555,56578,60977,134347,64626,69721,117551,56506,61045,67169,32415,34754,16793,7968,8825,
83990,67181,32367,34814,117562,56581,60981,134355,64630,69725,117558,56509,61049,67173,32417,34756,16794,7968,8826,
83995,67185,32369,34816,117569,56585,60984,134363,64633,69730,117565,56512,61053,67177,32419,34758,16795,7969,8826,
84000,67189,32372,34817,117576,56588,60988,134371,64638,69733,117572,56515,61057,67181,32420,34761,16796,7970,8826,
84005,67193,32373,34820,117583,56592,60991,134379,64642,69737,117579,56518,61061,67185,32423,34762,16797,7970,8827,
84010,67197,32376,34821,117590,56595,60995,134387,64646,69741,117586,56523,61063,67189,32425,34764,16798,7971,8827,
84015,67201,32376,34825,117597,56598,60999,134395,64648,69747,117593,56526,61067,67193,32428,34765,16799,7971,8828,
84020,67205,32378,34827,117604,56602,61002,134403,64650,69753,117600,56529,61071,67197,32430,34767,16800,7971,8829,
84025,67209,32379,34830,117611,56604,61007,134411,64654,69757,117607,56532,61075,67201,32432,34769,16801,7972,8829,
84030,67213,32380,34833,117618,56607,61011,134419,64656,69763,117614,56537,61077,67205,32433,34772,16802,7973,8829,
84035,67217,32382,34835,117625,56608,61017,134427,64660,69767,117621,56540,61081,67209,32435,34774,16803,7974,8829,
84040,67221,32383,34838,117632,56612,61020,134435,64663,69772,117628,56544,61084,67213,32437,34776,16804,7974,8830,
84045,67225,32384,34841,117639,56614,61025,134443,64667,69776,117635,56549,61086,67217,32437,34780,16805,7974,8831,
84050,67229,32386,34843,117646,56619,61027,134451,64672,69779,117642,56552,61090,67221,32439,34782,16806,7975,8831,
84055,67233,32388,34845,117653,56623,61030,134459,64676,69783,117649,56556,61093,67225,32440,34785,16807,7975,8832,
84060,67237,32391,34846,117660,56625,61035,134467,64682,69785,117656,56561,61095,67229,32442,34787,16808,7976,8832,
84065,67241,32392,34849,117667,56628,61039,134475,64687,69788,117663,56564,61099,67233,32445,34788,16809,7977,8832,
84070,67245,32395,34850,117674,56629,61045,134483,64691,69792,117670,56566,61104,67237,32447,34790,16810,7978,8832,
84075,67249,32397,34852,117681,56632,61049,134491,64694,69797,117677,56570,61107,67241,32449,34792,16811,7978,8833,
84080,67253,32400,34853,117688,56634,61054,134499,64699,69800,117684,56574,61110,67245,32451,34794,16812,7978,8834,
84085,67257,32401,34856,117695,56637,61058,134507,64704,69803,117691,56577,61114,67249,32453,34796,16813,7978,8835,
84090,67261,32403,34858,117702,56641,61061,134515,64706,69809,117698,56580,61118,67253,32455,34798,16814,7979,8835,
84095,67265,32405,34860,117709,56646,61063,134523,64712,69811,117705,56583,61122,67257,32458,34799,16815,7980,8835,
84100,67269,32405,34864,117716,56650,61066,134531,64717,69814,117712,56586,61126,67261,32460,34801,16816,7981,8835,
84105,67273,32407,34866,117723,56653,61070,134539,64722,69817,117719,56590,61129,67265,32461,34804,16817,7982,8835,
84110,67277,32410,34867,117730,56656,61074,134547,64730,69817,117726,56592,61134,67269,32463,34806,16818,7982,8836,
84115,67281,32412,34869,117737,56658,61079,134555,64734,69821,117733,56599,61134,67273,32465,34808,16819,7983,8836,
84120,67285,32412,34873,117744,56660,61084,134563,64737,69826,117740,56605,61135,67277,32467,34810,16820,7984,8836,
84125,67289,32414,34875,117751,56662,61089,134571,64744,69827,117747,56609,61138,67281,32468,34813,16821,7985,8836,
84130,67293,32415,34878,117758,56665,61093,134579,64749,69830,117754,56614,61140,67285,32469,34816,16822,7985,8837,
84135,67297,32418,34879,117765,56666,61099,134587,64752,69835,117761,56619,61142,67289,32473,34816,16823,7986,8837,
84140,67301,32420,34881,117772,56669,61103,134595,64754,69841,117768,56622,61146,67293,32475,34818,16824,7986,8838,
84145,67305,32423,34882,117779,56673,61106,134603,64760,69843,117775,56625,61150,67297,32476,34821,16825,7987,8838,
84150,67309,32423,34886,117786,56674,61112,134611,64764,69847,117782,56629,61153,67301,32477,34824,16826,7988,8838,
84155,67313,32424,34889,117793,56678,61115,134619,64771,69848,117789,56632,61157,67305,32477,34828,16827,7988,8839,
84160,67317,32426,34891,117800,56682,61118,134627,64772,69855,117796,56633,61163,67309,32479,34830,16828,7989,8839,
84165,67321,32428,34893,117807,56685,61122,134635,64775,69860,117803,56639,61164,67313,32480,34833,16829,7990,8839,
84170,67325,32429,34896,117814,56687,61127,134643,64778,69865,117810,56644,61166,67317,32482,34835,16830,7990,8840,
84175,67329,32430,34899,117821,56691,61130,134651,64782,69869,117817,56648,61169,67321,32484,34837,16831,7990,8841,
84180,67333,32431,34902,117828,56693,61135,134659,64784,69875,117824,56650,61174,67325,32486,34839,16832,7991,8841,
84185,67337,32434,34903,117835,56696,61139,134667,64790,69877,117831,56653,61178,67329,32487,34842,16833,7992,8841,
84190,67341,32435,34906,117842,56698,61144,134675,64794,69881,117838,56658,61180,67333,32489,34844,16834,7992,8842,
84195,67345,32436,34909,117849,56701,61148,134683,64800,69883,117845,56661,61184,67337,32490,34847,16835,7993,8842,
84200,67349,32439,34910,117856,56705,61151,134691,64804,69887,117852,56664,61188,67341,32491,34850,16836,7994,8842,
84205,67353,32440,34913,117863,56707,61156,134699,64809,69890,117859,56667,61192,67345,32495,34850,16837,7994,8843,
84210,67357,32443,34914,117870,56709,61161,134707,64813,69894,117866,56672,61194,67349,32497,34852,16838,7995,8843,
84215,67361,32444,34917,117877,56713,61164,134715,64816,69899,117873,56676,61197,67353,32500,34853,16839,7996,8843,
84220,67365,32445,34920,117884,56716,61168,134723,64822,69901,117880,56681,61199,67357,32501,34856,16840,7996,8844,
84225,67369,32449,34920,117891,56721,61170,134731,64827,69904,117887,56683,61204,67361,32503,34858,16841,7997,8844,
84230,67373,32450,34923,117898,56723,61175,134739,64829,69910,117894,56689,61205,67365,32505,34860,16842,7997,8845,
84235,67377,32453,34924,117905,56725,61180,134747,64833,69914,117901,56694,61207,67369,32507,34862,16843,7998,8845,
84240,67381,32456,34925,117912,56727,61185,134755,64835,69920,117908,56697,61211,67373,32508,34865,16844,7998,8846,
84245,67385,32458,34927,117919,56730,61189,134763,64838,69925,117915,56700,61215,67377,32508,34869,16845,7999,8846,
84250,67389,32460,34929,117926,56736,61190,134771,64842,69929,117922,56702,61220,67381,32510,34871,16846,7999,8847,
84255,67393,32462,34931,117933,56740,61193,134779,64846,69933,117929,56707,61222,67385,32511,34874,16847,8000,8847,
84260,67397,32463,34934,117940,56741,61199,134787,64849,69938,117936,56713,61223,67389,32513,34876,16848,8001,8847,
84265,67401,32466,34935,117947,56745,61202,134795,64852,69943,117943,56717,61226,67393,32515,34878,16849,8002,8847,
84270,67405,32469,34936,117954,56748,61206,134803,64856,69947,117950,56717,61233,67397,32517,34880,16850,8002,8848,
84275,67409,32471,34938,117961,56752,61209,134811,64862,69949,117957,56720,61237,67401,32518,34883,16851,8003,8848,
84280,67413,32473,34940,117968,56755,61213,134819,64865,69954,117964,56725,61239,67405,32519,34886,16852,8003,8849,
84285,67417,32476,34941,117975,56758,61217,134827,64866,69961,117971,56728,61243,67409,32520,34889,16853,8003,8850,
84290,67421,32479,34942,117982,56764,61218,134835,64871,69964,117978,56731,61247,67413,32522,34891,16854,8004,8850,
84295,67425,32480,34945,117989,56767,61222,134843,64873,69970,117985,56736,61249,67417,32524,34893,16855,8004,8851,
84300,67429,32482,34947,117996,56769,61227,134851,64878,69973,117992,56737,61255,67421,32525,34896,16856,8005,8851,
84305,67433,32482,34951,118003,56775,61228,134859,64883,69976,117999,56742,61257,67425,32527,34898,16857,8006,8851,
84310,67437,32483,34954,118010,56778,61232,134867,64885,69982,118006,56745,61261,67429,32531,34898,16858,8007,8851,
