Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
85405,68313,32900,35413,119543,57542,62001,136619,65714,70905,119539,57462,62077,68305,32965,35340,17077,8109,8968,
85410,68317,32903,35414,119550,57546,62004,136627,65718,70909,119546,57466,62080,68309,32967,35342,17078,8110,8968,
85415,68321,32903,35418,119557,57550,62007,136635,65723,70912,119553,57468,62085,68313,32970,35343,17079,8110,8969,
85420,68325,32904,35421,119564,57555,62009,136643,65728,70915,119560,57471,62089,68317,32973,35344,17080,8110,8970,
85425,68329,32907,35422,119571,57556,62015,136651,65730,70921,119567,57472,62095,68321,32976,35345,17081,8111,8970,
85430,68333,32908,35425,119578,57560,62018,136659,65732,70927,119574,57473,62101,68325,32979,35346,17082,8112,8970,
85435,68337,32910,35427,119585,57566,62019,136667,65736,70931,119581,57474,62107,68329,32980,35349,17083,8112,8971,
85440,68341,32911,35430,119592,57572,62020,136675,65741,70934,119588,57478,62110,68333,32981,35352,17084,8113,8971,
85445,68345,32913,35432,119599,57576,62023,136683,65747,70936,119595,57482,62113,68337,32984,35353,17085,8114,8971,
85450,68349,32916,35433,119606,57581,62025,136691,65750,70941,119602,57483,62119,68341,32985,35356,17086,8115,8971,
85455,68353,32919,35434,119613,57586,62027,136699,65756,70943,119609,57486,62123,68345,32986,35359,17087,8115,8972,
85460,68357,32922,35435,119620,57589,62031,136707,65761,70946,119616,57489,62127,68349,32987,35362,17088,8115,8973,
85465,68361,32925,35436,119627,57594,62033,136715,65766,70949,119623,57493,62130,68353,32989,35364,17089,8116,8973,
85470,68365,32927,35438,119634,57596,62038,136723,65769,70954,119630,57497,62133,68357,32990,35367,17090,8117,8973,
85475,68369,32930,35439,119641,57598,62043,136731,65772,70959,119637,57500,62137,68361,32991,35370,17091,8117,8974,
85480,68373,32933,35440,119648,57601,62047,136739,65775,70964,119644,57502,62142,68365,32995,35370,17092,8117,8975,
85485,68377,32935,35442,119655,57604,62051,136747,65779,70968,119651,57505,62146,68369,32998,35371,17093,8117,8976,
85490,68381,32938,35443,119662,57607,62055,136755,65785,70970,119658,57507,62151,68373,32999,35374,17094,8117,8977,
85495,68385,32939,35446,119669,57610,62059,136763,65789,70974,119665,57511,62154,68377,33001,35376,17095,8118,8977,
85500,68389,32940,35449,119676,57614,62062,136771,65789,70982,119672,57516,62156,68381,33003,35378,17096,8118,8978,
85505,68393,32943,35450,119683,57616,62067,136779,65791,70988,119679,57519,62160,68385,33004,35381,17097,8119,8978,
85510,68397,32946,35451,119690,57620,62070,136787,65794,70993,119686,57522,62164,68389,33006,35383,17098,8119,8979,
85515,68401,32949,35452,119697,57623,62074,136795,65799,70996,119693,57527,62166,68393,33008,35385,17099,8119,8980,
85520,68405,32950,35455,119704,57626,62078,136803,65804,70999,119700,57530,62170,68397,33010,35387,17100,8119,8981,
85525,68409,32951,35458,119711,57629,62082,136811,65806,71005,119707,57534,62173,68401,33012,35389,17101,8120,8981,
85530,68413,32953,35460,119718,57634,62084,136819,65812,71007,119714,57535,62179,68405,33015,35390,17102,8120,8982,
85535,68417,32956,35461,119725,57638,62087,136827,65816,71011,119721,57539,62182,68409,33018,35391,17103,8120,8983,
85540,68421,32956,35465,119732,57644,62088,136835,65817,71018,119728,57542,62186,68413,33019,35394,17104,8120,8984,
85545,68425,32957,35468,119739,57647,62092,136843,65821,71022,119735,57544,62191,68417,33020,35397,17105,8121,8984,
85550,68429,32958,35471,119746,57651,62095,136851,65825,71026,119742,57546,62196,68421,33021,35400,17106,8121,8985,
85555,68433,32958,35475,119753,57654,62099,136859,65830,71029,119749,57548,62201,68425,33022,35403,17107,8122,8985,
85560,68437,32961,35476,119760,57658,62102,136867,65835,71032,119756,57554,62202,68429,33024,35405,17108,8122,8986,
85565,68441,32963,35478,119767,57663,62104,136875,65838,71037,119763,57559,62204,68433,33026,35407,17109,8122,8987,
85570,68445,32966,35479,119774,57666,62108,136883,65841,71042,119770,57562,62208,68437,33028,35409,17110,8123,8987,
85575,68449,32969,35480,119781,57669,62112,136891,65845,71046,119777,57566,62211,68441,33030,35411,17111,8123,8988,
85580,68453,32971,35482,119788,57672,62116,136899,65847,71052,119784,57570,62214,68445,33031,35414,17112,8124,8988,
85585,68457,32972,35485,119795,57674,62121,136907,65849,71058,119791,57574,62217,68449,33033,35416,17113,8124,8989,
85590,68461,32974,35487,119802,57679,62123,136915,65854,71061,119798,57577,62221,68453,33035,35418,17114,8124,8990,
85595,68465,32974,35491,119809,57681,62128,136923,65857,71066,119805,57579,62226,68457,33037,35420,17115,8124,8991,
85600,68469,32976,35493,119816,57683,62133,136931,65860,71071,119812,57583,62229,68461,33038,35423,17116,8125,8991,
85605,68473,32978,35495,119823,57686,62137,136939,65865,71074,119819,57588,62231,68465,33039,35426,17117,8126,8991,
85610,68477,32980,35497,119830,57688,62142,136947,65866,71081,119826,57591,62235,68469,33041,35428,17118,8126,8992,
85615,68481,32981,35500,119837,57691,62146,136955,65870,71085,119833,57595,62238,68473,33042,35431,17119,8126,8993,
85620,68485,32982,35503,119844,57694,62150,136963,65874,71089,119840,57599,62241,68477,33044,35433,17120,8126,8994,
85625,68489,32983,35506,119851,57698,62153,136971,65878,71093,119847,57602,62245,68481,33046,35435,17121,8127,8994,
85630,68493,32985,35508,119858,57703,62155,136979,65884,71095,119854,57605,62249,68485,33048,35437,17122,8128,8994,
85635,68497,32988,35509,119865,57706,62159,136987,65887,71100,119861,57606,62255,68489,33052,35437,17123,8129,8994,
85640,68501,32990,35511,119872,57712,62160,136995,65889,71106,119868,57607,62261,68493,33054,35439,17124,8130,8994,
85645,68505,32991,35514,119879,57716,62163,137003,65892,71111,119875,57612,62263,68497,33055,35442,17125,8130,8995,
85650,68509,32995,35514,119886,57718,62168,137011,65896,71115,119882,57614,62268,68501,33055,35446,17126,8130,8996,
85655,68513,32997,35516,119893,57722,62171,137019,65902,71117,119889,57618,62271,68505,33057,35448,17127,8131,8996,
85660,68517,32997,35520,119900,57723,62177,137027,65905,71122,119896,57622,62274,68509,33060,35449,17128,8131,8997,
85665,68521,32999,35522,119907,57727,62180,137035,65907,71128,119903,57626,62277,68513,33061,35452,17129,8131,8998,
85670,68525,33000,35525,119914,57730,62184,137043,65910,71133,119910,57631,62279,68517,33062,35455,17130,8131,8999,
85675,68529,33001,35528,119921,57732,62189,137051,65914,71137,119917,57634,62283,68521,33065,35456,17131,8131,9000,
85680,68533,33003,35530,119928,57735,62193,137059,65918,71141,119924,57638,62286,68525,33069,35456,17132,8131,9001,
85685,68537,33006,35531,119935,57738,62197,137067,65921,71146,119931,57641,62290,68529,33072,35457,17133,8131,9002,
85690,68541,33008,35533,119942,57743,62199,137075,65924,71151,119938,57644,62294,68533,33074,35459,17134,8132,9002,
85695,68545,33011,35534,119949,57746,62203,137083,65932,71151,119945,57649,62296,68537,33075,35462,17135,8132,9003,
85700,68549,33013,35536,119956,57751,62205,137091,65939,71152,119952,57655,62297,68541,33077,35464,17136,8132,9004,
85705,68553,33015,35538,119963,57754,62209,137099,65944,71155,119959,57660,62299,68545,33078,35467,17137,8132,9005,
85710,68557,33015,35542,119970,57757,62213,137107,65950,71157,119966,57667,62299,68549,33080,35469,17138,8133,9005,
85715,68561,33017,35544,119977,57760,62217,137115,65953,71162,119973,57670,62303,68553,33082,35471,17139,8133,9006,
85720,68565,33020,35545,119984,57764,62220,137123,65957,71166,119980,57673,62307,68557,33085,35472,17140,8134,9006,
85725,68569,33023,35546,119991,57767,62224,137131,65962,71169,119987,57677,62310,68561,33086,35475,17141,8134,9007,
85730,68573,33024,35549,119998,57772,62226,137139,65968,71171,119994,57680,62314,68565,33087,35478,17142,8134,9008,
85735,68577,33026,35551,120005,57775,62230,137147,65972,71175,120001,57686,62315,68569,33087,35482,17143,8134,9009,
85740,68581,33028,35553,120012,57778,62234,137155,65975,71180,120008,57689,62319,68573,33089,35484,17144,8134,9010,
85745,68585,33029,35556,120019,57782,62237,137163,65979,71184,120015,57694,62321,68577,33092,35485,17145,8134,9011,
85750,68589,33031,35558,120026,57784,62242,137171,65982,71189,120022,57697,62325,68581,33095,35486,17146,8134,9012,
85755,68593,33033,35560,120033,57788,62245,137179,65986,71193,120029,57698,62331,68585,33096,35489,17147,8135,9012,
85760,68597,33034,35563,120040,57790,62250,137187,65989,71198,120036,57701,62335,68589,33098,35491,17148,8136,9012,
85765,68601,33037,35564,120047,57794,62253,137195,65994,71201,120043,57705,62338,68593,33098,35495,17149,8137,9012,
85770,68605,33040,35565,120054,57796,62258,137203,65997,71206,120050,57708,62342,68597,33101,35496,17150,8138,9012,
85775,68609,33043,35566,120061,57798,62263,137211,66002,71209,120057,57714,62343,68601,33102,35499,17151,8139,9012,
85780,68613,33045,35568,120068,57803,62265,137219,66006,71213,120064,57718,62346,68605,33102,35503,17152,8140,9012,
85785,68617,33048,35569,120075,57807,62268,137227,66008,71219,120071,57720,62351,68609,33104,35505,17153,8140,9013,
85790,68621,33051,35570,120082,57812,62270,137235,66011,71224,120078,57721,62357,68613,33105,35508,17154,8140,9014,
85795,68625,33052,35573,120089,57813,62276,137243,66016,71227,120085,57726,62359,68617,33107,35510,17155,8141,9014,
85800,68629,33054,35575,120096,57816,62280,137251,66017,71234,120092,57727,62365,68621,33108,35513,17156,8142,9014,
85805,68633,33056,35577,120103,57820,62283,137259,66023,71236,120099,57729,62370,68625,33109,35516,17157,8142,9015,
85810,68637,33059,35578,120110,57822,62288,137267,66026,71241,120106,57732,62374,68629,33109,35520,17158,8142,9016,
85815,68641,33061,35580,120117,57825,62292,137275,66030,71245,120113,57735,62378,68633,33111,35522,17159,8142,9017,
85820,68645,33063,35582,120124,57828,62296,137283,66034,71249,120120,57740,62380,68637,33112,35525,17160,8143,9017,
85825,68649,33064,35585,120131,57832,62299,137291,66039,71252,120127,57746,62381,68641,33113,35528,17161,8144,9017,
85830,68653,33065,35588,120138,57835,62303,137299,66043,71256,120134,57752,62382,68645,33117,35528,17162,8144,9018,
85835,68657,33067,35590,120145,57840,62305,137307,66045,71262,120141,57756,62385,68649,33118,35531,17163,8145,9018,
85840,68661,33070,35591,120152,57842,62310,137315,66048,71267,120148,57758,62390,68653,33120,35533,17164,8146,9018,
85845,68665,33070,35595,120159,57847,62312,137323,66049,71274,120155,57760,62395,68657,33122,35535,17165,8147,9018,
85850,68669,33071,35598,120166,57849,62317,137331,66054,71277,120162,57762,62400,68661,33124,35537,17166,8148,9018,
85855,68673,33073,35600,120173,57852,62321,137339,66059,71280,120169,57767,62402,68665,33124,35541,17167,8148,9019,
85860,68677,33074,35603,120180,57855,62325,137347,66061,71286,120176,57772,62404,68669,33126,35543,17168,8149,9019,
85865,68681,33078,35603,120187,57859,62328,137355,66065,71290,120183,57775,62408,68673,33128,35545,17169,8149,9020,
85870,68685,33081,35604,120194,57861,62333,137363,66068,71295,120190,57778,62412,68677,33129,35548,17170,8150,9020,
85875,68689,33082,35607,120201,57867,62334,137371,66071,71300,120197,57780,62417,68681,33131,35550,17171,8150,9021,
85880,68693,33083,35610,120208,57869,62339,137379,66075,71304,120204,57783,62421,68685,33133,35552,17172,8150,9022,
85885,68697,33084,35613,120215,57873,62342,137387,66080,71307,120211,57787,62424,68689,33135,35554,17173,8151,9022,
85890,68701,33085,35616,120222,57874,62348,137395,66085,71310,120218,57789,62429,68693,33137,35556,17174,8152,9022,
85895,68705,33087,35618,120229,57878,62351,137403,66088,71315,120225,57792,62433,68697,33139,35558,17175,8153,9022,
85900,68709,33090,35619,120236,57884,62352,137411,66092,71319,120232,57794,62438,68701,33140,35561,17176,8154,9022,
85905,68713,33092,35621,120243,57887,62356,137419,66097,71322,120239,57799,62440,68705,33142,35563,17177,8154,9023,
85910,68717,33095,35622,120250,57888,62362,137427,66101,71326,120246,57802,62444,68709,33143,35566,17178,8154,9024,
85915,68721,33097,35624,120257,57891,62366,137435,66105,71330,120253,57806,62447,68713,33146,35567,17179,8155,9024,
85920,68725,33098,35627,120264,57897,62367,137443,66108,71335,120260,57811,62449,68717,33149,35568,17180,8156,9024,
85925,68729,33100,35629,120271,57902,62369,137451,66110,71341,120267,57815,62452,68721,33149,35572,17181,8156,9025,
85930,68733,33102,35631,120278,57907,62371,137459,66112,71347,120274,57819,62455,68725,33151,35574,17182,8156,9026,
85935,68737,33105,35632,120285,57914,62371,137467,66115,71352,120281,57822,62459,68729,33154,35575,17183,8156,9027,
85940,68741,33107,35634,120292,57916,62376,137475,66118,71357,120288,57827,62461,68733,33156,35577,17184,8156,9028,
85945,68745,33109,35636,120299,57921,62378,137483,66123,71360,120295,57830,62465,68737,33157,35580,17185,8157,9028,
85950,68749,33111,35638,120306,57926,62380,137491,66128,71363,120302,57835,62467,68741,33157,35584,17186,8158,9028,
85955,68753,33112,35641,120313,57931,62382,137499,66130,71369,120309,57839,62470,68745,33160,35585,17187,8158,9029,
85960,68757,33114,35643,120320,57936,62384,137507,66135,71372,120316,57842,62474,68749,33161,35588,17188,8158,9030,
85965,68761,33116,35645,120327,57938,62389,137515,66138,71377,120323,57847,62476,68753,33163,35590,17189,8159,9030,
85970,68765,33117,35648,120334,57939,62395,137523,66142,71381,120330,57848,62482,68757,33166,35591,17190,8159,9031,
85975,68769,33119,35650,120341,57942,62399,137531,66147,71384,120337,57852,62485,68761,33169,35592,17191,8159,9032,
85980,68773,33122,35651,120348,57946,62402,137539,66150,71389,120344,57854,62490,68765,33171,35594,17192,8160,9032,
85985,68777,33124,35653,120355,57951,62404,137547,66152,71395,120351,57859,62492,68769,33173,35596,17193,8160,9033,
85990,68781,33127,35654,120362,57952,62410,137555,66157,71398,120358,57860,62498,68773,33174,35599,17194,8161,9033,
85995,68785,33130,35655,120369,57958,62411,137563,66160,71403,120365,57865,62500,68777,33177,35600,17195,8161,9034,
86000,68789,33132,35657,120376,57961,62415,137571,66165,71406,120372,57869,62503,68781,33178,35603,17196,8162,9034,
86005,68793,33134,35659,120383,57964,62419,137579,66168,71411,120379,57873,62506,68785,33180,35605,17197,8163,9034,
86010,68797,33137,35660,120390,57968,62422,137587,66172,71415,120386,57874,62512,68789,33184,35605,17198,8163,9035,
86015,68801,33141,35660,120397,57970,62427,137595,66177,71418,120393,57875,62518,68793,33187,35606,17199,8164,9035,
86020,68805,33144,35661,120404,57974,62430,137603,66180,71423,120400,57877,62523,68797,33189,35608,17200,8165,9035,
86025,68809,33146,35663,120411,57978,62433,137611,66185,71426,120407,57880,62527,68801,33192,35609,17201,8165,9036,
86030,68813,33147,35666,120418,57982,62436,137619,66188,71431,120414,57885,62529,68805,33195,35610,17202,8165,9037,
86035,68817,33149,35668,120425,57985,62440,137627,66193,71434,120421,57889,62532,68809,33198,35611,17203,8166,9037,
86040,68821,33151,35670,120432,57989,62443,137635,66194,71441,120428,57894,62534,68813,33199,35614,17204,8166,9038,
86045,68825,33152,35673,120439,57992,62447,137643,66197,71446,120435,57898,62537,68817,33201,35616,17205,8167,9038,
86050,68829,33156,35673,120446,57994,62452,137651,66199,71452,120442,57902,62540,68821,33203,35618,17206,8168,9038,
86055,68833,33158,35675,120453,57998,62455,137659,66203,71456,120449,57903,62546,68825,33205,35620,17207,8169,9038,
86060,68837,33162,35675,120460,58001,62459,137667,66208,71459,120456,57906,62550,68829,33209,35620,17208,8170,9038,
86065,68841,33165,35676,120467,58005,62462,137675,66213,71462,120463,57910,62553,68833,33211,35622,17209,8171,9038,
86070,68845,33166,35679,120474,58011,62463,137683,66216,71467,120470,57913,62557,68837,33213,35624,17210,8172,9038,
86075,68849,33169,35680,120481,58015,62466,137691,66218,71473,120477,57916,62561,68841,33214,35627,17211,8172,9039,
86080,68853,33172,35681,120488,58018,62470,137699,66221,71478,120484,57920,62564,68845,33215,35630,17212,8172,9040,
86085,68857,33174,35683,120495,58022,62473,137707,66226,71481,120491,57923,62568,68849,33216,35633,17213,8173,9040,
86090,68861,33174,35687,120502,58025,62477,137715,66229,71486,120498,57927,62571,68853,33216,35637,17214,8173,9041,
86095,68865,33176,35689,120509,58029,62480,137723,66235,71488,120505,57931,62574,68857,33217,35640,17215,8173,9042,
86100,68869,33179,35690,120516,58030,62486,137731,66238,71493,120512,57935,62577,68861,33219,35642,17216,8173,9043,
86105,68873,33181,35692,120523,58033,62490,137739,66244,71495,120519,57937,62582,68865,33222,35643,17217,8174,9043,
86110,68877,33183,35694,120530,58036,62494,137747,66247,71500,120526,57940,62586,68869,33225,35644,17218,8174,9044,
86115,68881,33186,35695,120537,58040,62497,137755,66250,71505,120533,57944,62589,68873,33226,35647,17219,8174,9045,
86120,68885,33188,35697,120544,58046,62498,137763,66252,71511,120540,57947,62593,68877,33226,35651,17220,8174,9046,
86125,68889,33191,35698,120551,58052,62499,137771,66256,71515,120547,57951,62596,68881,33226,35655,17221,8174,9047,
86130,68893,33193,35700,120558,58056,62502,137779,66261,71518,120554,57955,62599,68885,33230,35655,17222,8175,9047,
86135,68897,33194,35703,120565,58058,62507,137787,66266,71521,120561,57957,62604,68889,33234,35655,17223,8175,9048,
86140,68901,33196,35705,120572,58060,62512,137795,66272,71523,120568,57962,62606,68893,33235,35658,17224,8176,9048,
86145,68905,33197,35708,120579,58064,62515,137803,66275,71528,120575,57966,62609,68897,33237,35660,17225,8176,9049,
86150,68909,33199,35710,120586,58070,62516,137811,66281,71530,120582,57970,62612,68901,33238,35663,17226,8176,9050,
86155,68913,33202,35711,120593,58073,62520,137819,66284,71535,120589,57972,62617,68905,33238,35667,17227,8176,9051,
86160,68917,33204,35713,120600,58077,62523,137827,66291,71536,120596,57975,62621,68909,33240,35669,17228,8176,9052,
86165,68921,33205,35716,120607,58084,62523,137835,66294,71541,120603,57977,62626,68913,33243,35670,17229,8176,9053,
86170,68925,33206,35719,120614,58086,62528,137843,66300,71543,120610,57981,62629,68917,33245,35672,17230,8176,9054,
86175,68929,33208,35721,120621,58089,62532,137851,66305,71546,120617,57984,62633,68921,33248,35673,17231,8177,9054,
86180,68933,33212,35721,120628,58094,62534,137859,66312,71547,120624,57987,62637,68925,33249,35676,17232,8177,9055,
86185,68937,33213,35724,120635,58098,62537,137867,66316,71551,120631,57991,62640,68929,33250,35679,17233,8178,9055,
86190,68941,33215,35726,120642,58101,62541,137875,66320,71555,120638,57994,62644,68933,33252,35681,17234,8179,9055,
86195,68945,33216,35729,120649,58105,62544,137883,66323,71560,120645,57999,62646,68937,33255,35682,17235,8179,9056,
86200,68949,33216,35733,120656,58108,62548,137891,66326,71565,120652,58002,62650,68941,33257,35684,17236,8180,9056,
86205,68953,33218,35735,120663,58110,62553,137899,66329,71570,120659,58004,62655,68945,33260,35685,17237,8181,9056,
86210,68957,33222,35735,120670,58114,62556,137907,66336,71571,120666,58009,62657,68949,33262,35687,17238,8181,9057,
86215,68961,33224,35737,120677,58117,62560,137915,66339,71576,120673,58013,62660,68953,33266,35687,17239,8181,9058,
86220,68965,33225,35740,120684,58119,62565,137923,66343,71580,120680,58014,62666,68957,33268,35689,17240,8182,9058,
86225,68969,33227,35742,120691,58123,62568,137931,66346,71585,120687,58018,62669,68961,33270,35691,17241,8183,9058,
86230,68973,33228,35745,120698,58128,62570,137939,66350,71589,120694,58024,62670,68965,33273,35692,17242,8183,9059,
86235,68977,33231,35746,120705,58133,62572,137947,66350,71597,120701,58028,62673,68969,33275,35694,17243,8183,9060,
86240,68981,33235,35746,120712,58135,62577,137955,66353,71602,120708,58032,62676,68973,33275,35698,17244,8183,9061,
86245,68985,33238,35747,120719,58139,62580,137963,66357,71606,120715,58032,62683,68977,33276,35701,17245,8184,9061,
86250,68989,33238,35751,120726,58145,62581,137971,66361,71610,120722,58035,62687,68981,33278,35703,17246,8184,9062,
86255,68993,33239,35754,120733,58149,62584,137979,66364,71615,120729,58038,62691,68985,33280,35705,17247,8184,9063,
86260,68997,33243,35754,120740,58154,62586,137987,66370,71617,120736,58042,62694,68989,33283,35706,17248,8184,9064,
86265,69001,33244,35757,120747,58157,62590,137995,66373,71622,120743,58047,62696,68993,33283,35710,17249,8184,9065,
86270,69005,33245,35760,120754,58160,62594,138003,66378,71625,120750,58049,62701,68997,33285,35712,17250,8184,9066,
86275,69009,33247,35762,120761,58162,62599,138011,66382,71629,120757,58050,62707,69001,33286,35715,17251,8185,9066,
86280,69013,33249,35764,120768,58166,62602,138019,66386,71633,120764,58053,62711,69005,33289,35716,17252,8186,9066,
86285,69017,33252,35765,120775,58169,62606,138027,66392,71635,120771,58054,62717,69009,33293,35716,17253,8187,9066,
86290,69021,33253,35768,120782,58172,62610,138035,66398,71637,120778,58057,62721,69013,33294,35719,17254,8187,9067,
86295,69025,33255,35770,120789,58176,62613,138043,66402,71641,120785,58058,62727,69017,33295,35722,17255,8188,9067,
86300,69029,33256,35773,120796,58181,62615,138051,66407,71644,120792,58058,62734,69021,33297,35724,17256,8188,9068,
86305,69033,33259,35774,120803,58184,62619,138059,66410,71649,120799,58063,62736,69025,33297,35728,17257,8189,9068,
86310,69037,33261,35776,120810,58186,62624,138067,66414,71653,120806,58068,62738,69029,33299,35730,17258,8189,9069,
86315,69041,33261,35780,120817,58191,62626,138075,66419,71656,120813,58071,62742,69033,33302,35731,17259,8189,9070,
86320,69045,33262,35783,120824,58194,62630,138083,66424,71659,120820,58073,62747,69037,33303,35734,17260,8189,9071,
86325,69049,33264,35785,120831,58197,62634,138091,66426,71665,120827,58075,62752,69041,33306,35735,17261,8190,9071,
86330,69053,33265,35788,120838,58201,62637,138099,66429,71670,120834,58079,62755,69045,33307,35738,17262,8191,9071,
86335,69057,33268,35789,120845,58206,62639,138107,66431,71676,120841,58082,62759,69049,33310,35739,17263,8192,9071,
86340,69061,33269,35792,120852,58207,62645,138115,66434,71681,120848,58084,62764,69053,33312,35741,17264,8192,9072,
86345,69065,33273,35792,120859,58209,62650,138123,66438,71685,120855,58086,62769,69057,33315,35742,17265,8192,9073,
86350,69069,33274,35795,120866,58213,62653,138131,66442,71689,120862,58087,62775,69061,33316,35745,17266,8193,9073,
86355,69073,33276,35797,120873,58214,62659,138139,66445,71694,120869,58090,62779,69065,33317,35748,17267,8194,9073,
86360,69077,33276,35801,120880,58219,62661,138147,66450,71697,120876,58094,62782,69069,33319,35750,17268,8195,9073,
86365,69081,33278,35803,120887,58224,62663,138155,66455,71700,120883,58096,62787,69073,33321,35752,17269,8196,9073,
86370,69085,33280,35805,120894,58228,62666,138163,66460,71703,120890,58099,62791,69077,33323,35754,17270,8197,9073,
86375,69089,33281,35808,120901,58234,62667,138171,66464,71707,120897,58102,62795,69081,33326,35755,17271,8198,9073,
86380,69093,33284,35809,120908,58236,62672,138179,66468,71711,120904,58104,62800,69085,33329,35756,17272,8199,9073,
86385,69097,33286,35811,120915,58239,62676,138187,66471,71716,120911,58107,62804,69089,33329,35760,17273,8199,9074,
86390,69101,33287,35814,120922,58245,62677,138195,66475,71720,120918,58110,62808,69093,33332,35761,17274,8199,9075,
86395,69105,33288,35817,120929,58250,62679,138203,66480,71723,120925,58113,62812,69097,33335,35762,17275,8199,9076,
86400,69109,33290,35819,120936,58257,62679,138211,66487,71724,120932,58116,62816,69101,33335,35766,17276,8200,9076,
86405,69113,33292,35821,120943,58262,62681,138219,66491,71728,120939,58119,62820,69105,33336,35769,17277,8201,9076,
86410,69117,33292,35825,120950,58267,62683,138227,66492,71735,120946,58122,62824,69109,33337,35772,17278,8202,9076,
86415,69121,33293,35828,120957,58271,62686,138235,66493,71742,120953,58125,62828,69113,33340,35773,17279,8202,9077,
86420,69125,33296,35829,120964,58273,62691,138243,66498,71745,120960,58127,62833,69117,33341,35776,17280,8203,9077,
86425,69129,33298,35831,120971,58276,62695,138251,66502,71749,120967,58130,62837,69121,33343,35778,17281,8203,9078,
86430,69133,33300,35833,120978,58279,62699,138259,66507,71752,120974,58135,62839,69125,33344,35781,17282,8204,9078,
86435,69137,33303,35834,120985,58284,62701,138267,66513,71754,120981,58140,62841,69129,33346,35783,17283,8204,9079,
86440,69141,33304,35837,120992,58287,62705,138275,66515,71760,120988,58142,62846,69133,33349,35784,17284,8205,9079,
86445,69145,33307,35838,120999,58290,62709,138283,66519,71764,120995,58146,62849,69137,33350,35787,17285,8205,9080,
86450,69149,33310,35839,121006,58291,62715,138291,66521,71770,121002,58150,62852,69141,33352,35789,17286,8206,9080,
86455,69153,33311,35842,121013,58294,62719,138299,66525,71774,121009,58154,62855,69145,33356,35789,17287,8206,9081,
86460,69157,33315,35842,121020,58299,62721,138307,66527,71780,121016,58154,62862,69149,33358,35791,17288,8206,9082,
86465,69161,33317,35844,121027,58301,62726,138315,66530,71785,121023,58156,62867,69153,33358,35795,17289,8207,9082,
86470,69165,33318,35847,121034,58305,62729,138323,66536,71787,121030,58157,62873,69157,33359,35798,17290,8208,9082,
86475,69169,33320,35849,121041,58307,62734,138331,66538,71793,121037,58159,62878,69161,33361,35800,17291,8208,9083,
86480,69173,33324,35849,121048,58309,62739,138339,66543,71796,121044,58163,62881,69165,33363,35802,17292,8209,9083,
86485,69177,33325,35852,121055,58310,62745,138347,66547,71800,121051,58169,62882,69169,33365,35804,17293,8210,9083,
86490,69181,33327,35854,121062,58316,62746,138355,66551,71804,121058,58171,62887,69173,33368,35805,17294,8210,9084,
