Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
87590,70061,33723,36338,122602,59070,63532,140115,67417,72698,122598,58918,63680,70053,33802,36251,17514,8310,9204,
87595,70065,33726,36339,122609,59076,63533,140123,67421,72702,122605,58921,63684,70057,33804,36253,17515,8311,9204,
87600,70069,33726,36343,122616,59080,63536,140131,67426,72705,122612,58924,63688,70061,33805,36256,17516,8311,9205,
87605,70073,33726,36347,122623,59083,63540,140139,67431,72708,122619,58928,63691,70065,33806,36259,17517,8311,9206,
87610,70077,33727,36350,122630,59086,63544,140147,67436,72711,122626,58932,63694,70069,33807,36262,17518,8312,9206,
87615,70081,33730,36351,122637,59088,63549,140155,67440,72715,122633,58936,63697,70073,33808,36265,17519,8312,9207,
87620,70085,33732,36353,122644,59092,63552,140163,67444,72719,122640,58939,63701,70077,33809,36268,17520,8312,9208,
87625,70089,33734,36355,122651,59095,63556,140171,67447,72724,122647,58942,63705,70081,33812,36269,17521,8313,9208,
87630,70093,33735,36358,122658,59099,63559,140179,67451,72728,122654,58943,63711,70085,33814,36271,17522,8313,9209,
87635,70097,33736,36361,122665,59102,63563,140187,67457,72730,122661,58946,63715,70089,33815,36274,17523,8314,9209,
87640,70101,33738,36363,122672,59105,63567,140195,67462,72733,122668,58952,63716,70093,33817,36276,17524,8314,9210,
87645,70105,33740,36365,122679,59108,63571,140203,67466,72737,122675,58954,63721,70097,33817,36280,17525,8315,9210,
87650,70109,33742,36367,122686,59112,63574,140211,67467,72744,122682,58955,63727,70101,33817,36284,17526,8316,9210,
87655,70113,33744,36369,122693,59113,63580,140219,67471,72748,122689,58958,63731,70105,33820,36285,17527,8316,9211,
87660,70117,33746,36371,122700,59116,63584,140227,67473,72754,122696,58961,63735,70109,33822,36287,17528,8317,9211,
87665,70121,33748,36373,122707,59119,63588,140235,67476,72759,122703,58964,63739,70113,33824,36289,17529,8317,9212,
87670,70125,33751,36374,122714,59121,63593,140243,67479,72764,122710,58967,63743,70117,33825,36292,17530,8318,9212,
87675,70129,33751,36378,122721,59124,63597,140251,67482,72769,122717,58971,63746,70121,33827,36294,17531,8319,9212,
87680,70133,33753,36380,122728,59126,63602,140259,67485,72774,122724,58975,63749,70125,33829,36296,17532,8320,9212,
87685,70137,33755,36382,122735,59128,63607,140267,67490,72777,122731,58980,63751,70129,33832,36297,17533,8320,9213,
87690,70141,33756,36385,122742,59130,63612,140275,67495,72780,122738,58982,63756,70133,33834,36299,17534,8320,9214,
87695,70145,33758,36387,122749,59136,63613,140283,67499,72784,122745,58986,63759,70137,33835,36302,17535,8321,9214,
87700,70149,33760,36389,122756,59139,63617,140291,67501,72790,122752,58989,63763,70141,33838,36303,17536,8322,9214,
87705,70153,33761,36392,122763,59143,63620,140299,67503,72796,122759,58992,63767,70145,33841,36304,17537,8323,9214,
87710,70157,33762,36395,122770,59147,63623,140307,67506,72801,122766,58995,63771,70149,33843,36306,17538,8324,9214,
87715,70161,33764,36397,122777,59151,63626,140315,67508,72807,122773,58998,63775,70153,33846,36307,17539,8324,9215,
87720,70165,33767,36398,122784,59154,63630,140323,67513,72810,122780,59001,63779,70157,33849,36308,17540,8324,9216,
87725,70169,33770,36399,122791,59155,63636,140331,67515,72816,122787,59005,63782,70161,33853,36308,17541,8324,9217,
87730,70173,33772,36401,122798,59157,63641,140339,67518,72821,122794,59009,63785,70165,33854,36311,17542,8324,9218,
87735,70177,33774,36403,122805,59162,63643,140347,67525,72822,122801,59011,63790,70169,33856,36313,17543,8325,9218,
87740,70181,33774,36407,122812,59167,63645,140355,67531,72824,122808,59013,63795,70173,33859,36314,17544,8325,9219,
87745,70185,33775,36410,122819,59171,63648,140363,67535,72828,122815,59016,63799,70177,33860,36317,17545,8325,9220,
87750,70189,33777,36412,122826,59173,63653,140371,67540,72831,122822,59020,63802,70181,33861,36320,17546,8325,9221,
87755,70193,33778,36415,122833,59175,63658,140379,67544,72835,122829,59023,63806,70185,33864,36321,17547,8326,9221,
87760,70197,33779,36418,122840,59179,63661,140387,67549,72838,122836,59026,63810,70189,33865,36324,17548,8327,9221,
87765,70201,33781,36420,122847,59183,63664,140395,67554,72841,122843,59029,63814,70193,33866,36327,17549,8328,9221,
87770,70205,33784,36421,122854,59187,63667,140403,67558,72845,122850,59034,63816,70197,33867,36330,17550,8329,9221,
87775,70209,33785,36424,122861,59188,63673,140411,67563,72848,122857,59037,63820,70201,33868,36333,17551,8329,9222,
87780,70213,33787,36426,122868,59191,63677,140419,67569,72850,122864,59040,63824,70205,33868,36337,17552,8329,9223,
87785,70217,33788,36429,122875,59194,63681,140427,67575,72852,122871,59042,63829,70209,33868,36341,17553,8329,9224,
87790,70221,33789,36432,122882,59199,63683,140435,67580,72855,122878,59046,63832,70213,33869,36344,17554,8329,9225,
87795,70225,33789,36436,122889,59202,63687,140443,67586,72857,122885,59050,63835,70217,33872,36345,17555,8329,9226,
87800,70229,33791,36438,122896,59206,63690,140451,67591,72860,122892,59051,63841,70221,33875,36346,17556,8329,9227,
87805,70233,33793,36440,122903,59210,63693,140459,67594,72865,122899,59054,63845,70225,33876,36349,17557,8329,9228,
87810,70237,33796,36441,122910,59215,63695,140467,67600,72867,122906,59059,63847,70229,33879,36350,17558,8329,9229,
87815,70241,33797,36444,122917,59218,63699,140475,67605,72870,122913,59062,63851,70233,33880,36353,17559,8330,9229,
87820,70245,33800,36445,122924,59220,63704,140483,67608,72875,122920,59065,63855,70237,33882,36355,17560,8330,9230,
87825,70249,33803,36446,122931,59223,63708,140491,67613,72878,122927,59069,63858,70241,33883,36358,17561,8330,9231,
87830,70253,33806,36447,122938,59227,63711,140499,67617,72882,122934,59073,63861,70245,33884,36361,17562,8330,9232,
87835,70257,33808,36449,122945,59232,63713,140507,67619,72888,122941,59076,63865,70249,33885,36364,17563,8330,9233,
87840,70261,33810,36451,122952,59235,63717,140515,67622,72893,122948,59080,63868,70253,33889,36364,17564,8330,9234,
87845,70265,33813,36452,122959,59237,63722,140523,67626,72897,122955,59084,63871,70257,33892,36365,17565,8330,9235,
87850,70269,33815,36454,122966,59240,63726,140531,67630,72901,122962,59087,63875,70261,33894,36367,17566,8330,9236,
87855,70273,33815,36458,122973,59245,63728,140539,67634,72905,122969,59090,63879,70265,33897,36368,17567,8330,9237,
87860,70277,33817,36460,122980,59250,63730,140547,67638,72909,122976,59093,63883,70269,33898,36371,17568,8330,9238,
87865,70281,33817,36464,122987,59253,63734,140555,67642,72913,122983,59096,63887,70273,33901,36372,17569,8330,9239,
87870,70285,33820,36465,122994,59256,63738,140563,67646,72917,122990,59098,63892,70277,33903,36374,17570,8331,9239,
87875,70289,33820,36469,123001,59259,63742,140571,67651,72920,122997,59100,63897,70281,33905,36376,17571,8331,9240,
87880,70293,33821,36472,123008,59264,63744,140579,67655,72924,123004,59103,63901,70285,33906,36379,17572,8332,9240,
87885,70297,33824,36473,123015,59266,63749,140587,67658,72929,123011,59106,63905,70289,33909,36380,17573,8333,9240,
87890,70301,33826,36475,123022,59268,63754,140595,67659,72936,123018,59107,63911,70293,33912,36381,17574,8334,9240,
87895,70305,33828,36477,123029,59272,63757,140603,67665,72938,123025,59110,63915,70297,33914,36383,17575,8335,9240,
87900,70309,33829,36480,123036,59276,63760,140611,67668,72943,123032,59112,63920,70301,33915,36386,17576,8336,9240,
87905,70313,33831,36482,123043,59278,63765,140619,67671,72948,123039,59118,63921,70305,33916,36389,17577,8336,9241,
87910,70317,33834,36483,123050,59284,63766,140627,67674,72953,123046,59123,63923,70309,33916,36393,17578,8337,9241,
87915,70321,33835,36486,123057,59286,63771,140635,67679,72956,123053,59127,63926,70313,33918,36395,17579,8337,9242,
87920,70325,33836,36489,123064,59288,63776,140643,67680,72963,123060,59131,63929,70317,33919,36398,17580,8338,9242,
87925,70329,33836,36493,123071,59294,63777,140651,67685,72966,123067,59133,63934,70321,33922,36399,17581,8339,9242,
87930,70333,33838,36495,123078,59296,63782,140659,67687,72972,123074,59134,63940,70325,33923,36402,17582,8339,9243,
87935,70337,33840,36497,123085,59302,63783,140667,67694,72973,123081,59138,63943,70329,33924,36405,17583,8340,9243,
87940,70341,33842,36499,123092,59305,63787,140675,67697,72978,123088,59141,63947,70333,33927,36406,17584,8341,9243,
87945,70345,33844,36501,123099,59308,63791,140683,67701,72982,123095,59146,63949,70337,33930,36407,17585,8342,9243,
87950,70349,33844,36505,123106,59313,63793,140691,67703,72988,123102,59147,63955,70341,33932,36409,17586,8343,9243,
87955,70353,33847,36506,123113,59316,63797,140699,67709,72990,123109,59148,63961,70345,33933,36412,17587,8344,9243,
87960,70357,33849,36508,123120,59321,63799,140707,67713,72994,123116,59150,63966,70349,33934,36415,17588,8344,9244,
87965,70361,33851,36510,123127,59323,63804,140715,67717,72998,123123,59154,63969,70353,33936,36417,17589,8344,9245,
87970,70365,33854,36511,123134,59325,63809,140723,67720,73003,123130,59156,63974,70357,33939,36418,17590,8345,9245,
87975,70369,33855,36514,123141,59329,63812,140731,67723,73008,123137,59161,63976,70361,33942,36419,17591,8346,9245,
87980,70373,33858,36515,123148,59335,63813,140739,67726,73013,123144,59165,63979,70365,33943,36422,17592,8346,9246,
87985,70377,33859,36518,123155,59338,63817,140747,67729,73018,123151,59165,63986,70369,33943,36426,17593,8346,9247,
87990,70381,33861,36520,123162,59342,63820,140755,67733,73022,123158,59170,63988,70373,33945,36428,17594,8347,9247,
87995,70385,33865,36520,123169,59344,63825,140763,67736,73027,123165,59176,63989,70377,33945,36432,17595,8347,9248,
88000,70389,33867,36522,123176,59349,63827,140771,67740,73031,123172,59178,63994,70381,33947,36434,17596,8348,9248,
88005,70393,33869,36524,123183,59353,63830,140779,67745,73034,123179,59181,63998,70385,33949,36436,17597,8349,9248,
88010,70397,33871,36526,123190,59355,63835,140787,67749,73038,123186,59183,64003,70389,33952,36437,17598,8349,9249,
88015,70401,33873,36528,123197,59358,63839,140795,67754,73041,123193,59185,64008,70393,33955,36438,17599,8349,9250,
88020,70405,33875,36530,123204,59359,63845,140803,67755,73048,123200,59189,64011,70397,33957,36440,17600,8350,9250,
88025,70409,33879,36530,123211,59364,63847,140811,67760,73051,123207,59191,64016,70401,33958,36443,17601,8350,9251,
88030,70413,33880,36533,123218,59369,63849,140819,67762,73057,123214,59195,64019,70405,33961,36444,17602,8350,9252,
88035,70417,33881,36536,123225,59374,63851,140827,67765,73062,123221,59201,64020,70409,33963,36446,17603,8350,9253,
88040,70421,33883,36538,123232,59380,63852,140835,67770,73065,123228,59203,64025,70413,33965,36448,17604,8350,9254,
88045,70425,33883,36542,123239,59383,63856,140843,67773,73070,123235,59207,64028,70417,33967,36450,17605,8351,9254,
88050,70429,33886,36543,123246,59385,63861,140851,67777,73074,123242,59211,64031,70421,33969,36452,17606,8352,9254,
88055,70433,33888,36545,123253,59388,63865,140859,67781,73078,123249,59214,64035,70425,33969,36456,17607,8353,9254,
88060,70437,33890,36547,123260,59392,63868,140867,67786,73081,123256,59219,64037,70429,33970,36459,17608,8353,9255,
88065,70441,33892,36549,123267,59394,63873,140875,67792,73083,123263,59222,64041,70433,33972,36461,17609,8353,9256,
88070,70445,33895,36550,123274,59399,63875,140883,67794,73089,123270,59227,64043,70437,33974,36463,17610,8354,9256,
88075,70449,33897,36552,123281,59402,63879,140891,67797,73094,123277,59229,64048,70441,33977,36464,17611,8355,9256,
88080,70453,33899,36554,123288,59406,63882,140899,67801,73098,123284,59233,64051,70445,33980,36465,17612,8356,9256,
88085,70457,33902,36555,123295,59411,63884,140907,67804,73103,123291,59239,64052,70449,33982,36467,17613,8357,9256,
88090,70461,33906,36555,123302,59416,63886,140915,67808,73107,123298,59242,64056,70453,33985,36468,17614,8358,9256,
88095,70465,33908,36557,123309,59421,63888,140923,67813,73110,123305,59245,64060,70457,33987,36470,17615,8359,9256,
88100,70469,33911,36558,123316,59423,63893,140931,67814,73117,123312,59250,64062,70461,33989,36472,17616,8359,9257,
88105,70473,33913,36560,123323,59426,63897,140939,67818,73121,123319,59253,64066,70465,33991,36474,17617,8359,9258,
88110,70477,33914,36563,123330,59429,63901,140947,67820,73127,123326,59256,64070,70469,33994,36475,17618,8359,9259,
88115,70481,33916,36565,123337,59434,63903,140955,67821,73134,123333,59261,64072,70473,33997,36476,17619,8359,9260,
88120,70485,33918,36567,123344,59438,63906,140963,67823,73140,123340,59264,64076,70477,34000,36477,17620,8359,9261,
88125,70489,33920,36569,123351,59443,63908,140971,67824,73147,123347,59269,64078,70481,34002,36479,17621,8359,9262,
88130,70493,33922,36571,123358,59445,63913,140979,67826,73153,123354,59272,64082,70485,34004,36481,17622,8360,9262,
88135,70497,33924,36573,123365,59448,63917,140987,67831,73156,123361,59275,64086,70489,34005,36484,17623,8361,9262,
88140,70501,33926,36575,123372,59450,63922,140995,67835,73160,123368,59277,64091,70493,34009,36484,17624,8362,9262,
88145,70505,33929,36576,123379,59453,63926,141003,67836,73167,123375,59279,64096,70497,34011,36486,17625,8362,9263,
88150,70509,33933,36576,123386,59455,63931,141011,67837,73174,123382,59284,64098,70501,34014,36487,17626,8363,9263,
88155,70513,33934,36579,123393,59458,63935,141019,67841,73178,123389,59286,64103,70505,34014,36491,17627,8363,9264,
88160,70517,33937,36580,123400,59461,63939,141027,67844,73183,123396,59288,64108,70509,34016,36493,17628,8363,9265,
88165,70521,33939,36582,123407,59463,63944,141035,67848,73187,123403,59290,64113,70513,34018,36495,17629,8364,9265,
88170,70525,33942,36583,123414,59467,63947,141043,67851,73192,123410,59295,64115,70517,34019,36498,17630,8364,9266,
88175,70529,33943,36586,123421,59471,63950,141051,67855,73196,123417,59299,64118,70521,34020,36501,17631,8364,9267,
88180,70533,33946,36587,123428,59473,63955,141059,67858,73201,123424,59303,64121,70525,34023,36502,17632,8365,9267,
88185,70537,33948,36589,123435,59476,63959,141067,67860,73207,123431,59307,64124,70529,34025,36504,17633,8365,9268,
88190,70541,33949,36592,123442,59480,63962,141075,67864,73211,123438,59311,64127,70533,34027,36506,17634,8365,9269,
88195,70545,33950,36595,123449,59484,63965,141083,67869,73214,123445,59312,64133,70537,34028,36509,17635,8365,9270,
88200,70549,33953,36596,123456,59488,63968,141091,67874,73217,123452,59313,64139,70541,34029,36512,17636,8366,9270,
88205,70553,33955,36598,123463,59492,63971,141099,67880,73219,123459,59316,64143,70545,34031,36514,17637,8367,9270,
88210,70557,33956,36601,123470,59496,63974,141107,67883,73224,123466,59319,64147,70549,34035,36514,17638,8367,9271,
88215,70561,33958,36603,123477,59497,63980,141115,67889,73226,123473,59324,64149,70553,34036,36517,17639,8367,9272,
88220,70565,33959,36606,123484,59503,63981,141123,67893,73230,123480,59327,64153,70557,34039,36518,17640,8368,9272,
88225,70569,33960,36609,123491,59504,63987,141131,67898,73233,123487,59332,64155,70561,34040,36521,17641,8369,9272,
88230,70573,33962,36611,123498,59507,63991,141139,67903,73236,123494,59336,64158,70565,34041,36524,17642,8369,9273,
88235,70577,33964,36613,123505,59510,63995,141147,67906,73241,123501,59338,64163,70569,34043,36526,17643,8369,9274,
88240,70581,33967,36614,123512,59512,64000,141155,67913,73242,123508,59343,64165,70573,34045,36528,17644,8369,9275,
88245,70585,33968,36617,123519,59517,64002,141163,67917,73246,123515,59348,64167,70577,34048,36529,17645,8370,9275,
88250,70589,33972,36617,123526,59520,64006,141171,67920,73251,123522,59352,64170,70581,34050,36531,17646,8371,9275,
88255,70593,33974,36619,123533,59524,64009,141179,67924,73255,123529,59356,64173,70585,34052,36533,17647,8372,9275,
88260,70597,33977,36620,123540,59528,64012,141187,67927,73260,123536,59357,64179,70589,34053,36536,17648,8373,9275,
88265,70601,33979,36622,123547,59529,64018,141195,67929,73266,123543,59359,64184,70593,34056,36537,17649,8373,9276,
88270,70605,33981,36624,123554,59533,64021,141203,67932,73271,123550,59361,64189,70597,34057,36540,17650,8373,9277,
88275,70609,33982,36627,123561,59538,64023,141211,67936,73275,123557,59363,64194,70601,34058,36543,17651,8373,9278,
88280,70613,33984,36629,123568,59539,64029,141219,67943,73276,123564,59368,64196,70605,34060,36545,17652,8374,9278,
88285,70617,33986,36631,123575,59541,64034,141227,67950,73277,123571,59373,64198,70609,34063,36546,17653,8375,9278,
88290,70621,33987,36634,123582,59543,64039,141235,67953,73282,123578,59378,64200,70613,34064,36549,17654,8375,9279,
88295,70625,33991,36634,123589,59547,64042,141243,67957,73286,123585,59382,64203,70617,34067,36550,17655,8375,9280,
88300,70629,33993,36636,123596,59551,64045,141251,67963,73288,123592,59386,64206,70621,34068,36553,17656,8375,9281,
88305,70633,33994,36639,123603,59556,64047,141259,67966,73293,123599,59387,64212,70625,34070,36555,17657,8376,9281,
88310,70637,33997,36640,123610,59558,64052,141267,67971,73296,123606,59389,64217,70629,34073,36556,17658,8376,9282,
88315,70641,33998,36643,123617,59561,64056,141275,67974,73301,123613,59391,64222,70633,34075,36558,17659,8376,9283,
88320,70645,34000,36645,123624,59563,64061,141283,67979,73304,123620,59394,64226,70637,34076,36561,17660,8376,9284,
88325,70649,34004,36645,123631,59568,64063,141291,67982,73309,123627,59399,64228,70641,34077,36564,17661,8376,9285,
88330,70653,34006,36647,123638,59573,64065,141299,67985,73314,123634,59402,64232,70645,34080,36565,17662,8377,9285,
88335,70657,34007,36650,123645,59576,64069,141307,67990,73317,123641,59404,64237,70649,34083,36566,17663,8378,9285,
88340,70661,34009,36652,123652,59580,64072,141315,67996,73319,123648,59406,64242,70653,34087,36566,17664,8378,9286,
88345,70665,34011,36654,123659,59582,64077,141323,68001,73322,123655,59412,64243,70657,34090,36567,17665,8379,9286,
88350,70669,34014,36655,123666,59587,64079,141331,68003,73328,123662,59418,64244,70661,34092,36569,17666,8380,9286,
88355,70673,34015,36658,123673,59591,64082,141339,68008,73331,123669,59422,64247,70665,34092,36573,17667,8380,9287,
88360,70677,34017,36660,123680,59594,64086,141347,68009,73338,123676,59426,64250,70669,34094,36575,17668,8380,9288,
88365,70681,34020,36661,123687,59600,64087,141355,68011,73344,123683,59430,64253,70673,34096,36577,17669,8381,9288,
88370,70685,34022,36663,123694,59603,64091,141363,68015,73348,123690,59432,64258,70677,34098,36579,17670,8382,9288,
88375,70689,34024,36665,123701,59607,64094,141371,68018,73353,123697,59435,64262,70681,34101,36580,17671,8382,9289,
88380,70693,34026,36667,123708,59611,64097,141379,68021,73358,123704,59441,64263,70685,34104,36581,17672,8382,9290,
88385,70697,34029,36668,123715,59612,64103,141387,68026,73361,123711,59444,64267,70689,34106,36583,17673,8382,9291,
88390,70701,34031,36670,123722,59614,64108,141395,68029,73366,123718,59447,64271,70693,34107,36586,17674,8382,9292,
88395,70705,34033,36672,123729,59620,64109,141403,68032,73371,123725,59450,64275,70697,34109,36588,17675,8382,9293,
88400,70709,34037,36672,123736,59625,64111,141411,68035,73376,123732,59453,64279,70701,34111,36590,17676,8382,9294,
88405,70713,34039,36674,123743,59630,64113,141419,68040,73379,123739,59457,64282,70705,34112,36593,17677,8383,9294,
88410,70717,34042,36675,123750,59632,64118,141427,68043,73384,123746,59462,64284,70709,34116,36593,17678,8383,9295,
88415,70721,34045,36676,123757,59634,64123,141435,68048,73387,123753,59465,64288,70713,34118,36595,17679,8383,9296,
88420,70725,34047,36678,123764,59639,64125,141443,68053,73390,123760,59467,64293,70717,34119,36598,17680,8384,9296,
88425,70729,34048,36681,123771,59643,64128,141451,68056,73395,123767,59469,64298,70721,34120,36601,17681,8384,9297,
88430,70733,34052,36681,123778,59647,64131,141459,68061,73398,123774,59473,64301,70725,34122,36603,17682,8384,9298,
88435,70737,34054,36683,123785,59649,64136,141467,68064,73403,123781,59476,64305,70729,34124,36605,17683,8384,9299,
88440,70741,34057,36684,123792,59653,64139,141475,68069,73406,123788,59479,64309,70733,34128,36605,17684,8384,9300,
88445,70745,34059,36686,123799,59658,64141,141483,68073,73410,123795,59484,64311,70737,34130,36607,17685,8384,9301,
88450,70749,34062,36687,123806,59659,64147,141491,68077,73414,123802,59489,64313,70741,34131,36610,17686,8384,9302,
88455,70753,34062,36691,123813,59664,64149,141499,68082,73417,123809,59491,64318,70745,34132,36613,17687,8384,9303,
88460,70757,34066,36691,123820,59666,64154,141507,68086,73421,123816,59497,64319,70749,34134,36615,17688,8384,9304,
88465,70761,34068,36693,123827,59669,64158,141515,68089,73426,123823,59500,64323,70753,34136,36617,17689,8384,9305,
88470,70765,34070,36695,123834,59672,64162,141523,68092,73431,123830,59503,64327,70757,34139,36618,17690,8384,9306,
88475,70769,34072,36697,123841,59676,64165,141531,68095,73436,123837,59507,64330,70761,34143,36618,17691,8385,9306,
88480,70773,34074,36699,123848,59678,64170,141539,68098,73441,123844,59511,64333,70765,34147,36618,17692,8385,9307,
88485,70777,34075,36702,123855,59681,64174,141547,68101,73446,123851,59516,64335,70769,34149,36620,17693,8385,9308,
88490,70781,34077,36704,123862,59683,64179,141555,68101,73454,123858,59518,64340,70773,34151,36622,17694,8386,9308,
88495,70785,34081,36704,123869,59688,64181,141563,68106,73457,123865,59520,64345,70777,34153,36624,17695,8387,9308,
88500,70789,34083,36706,123876,59690,64186,141571,68111,73460,123872,59526,64346,70781,34155,36626,17696,8387,9309,
88505,70793,34085,36708,123883,59692,64191,141579,68115,73464,123879,59530,64349,70785,34156,36629,17697,8388,9309,
88510,70797,34085,36712,123890,59695,64195,141587,68118,73469,123886,59534,64352,70789,34158,36631,17698,8389,9309,
88515,70801,34088,36713,123897,59696,64201,141595,68123,73472,123893,59539,64354,70793,34158,36635,17699,8389,9310,
88520,70805,34089,36716,123904,59698,64206,141603,68124,73479,123900,59542,64358,70797,34161,36636,17700,8390,9310,
88525,70809,34092,36717,123911,59701,64210,141611,68126,73485,123907,59547,64360,70801,34165,36636,17701,8390,9311,
88530,70813,34094,36719,123918,59705,64213,141619,68131,73488,123914,59549,64365,70805,34167,36638,17702,8391,9311,
88535,70817,34095,36722,123925,59710,64215,141627,68133,73494,123921,59550,64371,70809,34171,36638,17703,8392,9311,
88540,70821,34097,36724,123932,59713,64219,141635,68136,73499,123928,59553,64375,70813,34174,36639,17704,8393,9311,
88545,70825,34099,36726,123939,59717,64222,141643,68138,73505,123935,59555,64380,70817,34175,36642,17705,8394,9311,
88550,70829,34102,36727,123946,59721,64225,141651,68141,73510,123942,59561,64381,70821,34177,36644,17706,8394,9312,
88555,70833,34104,36729,123953,59726,64227,141659,68149,73510,123949,59565,64384,70825,34179,36646,17707,8395,9312,
88560,70837,34107,36730,123960,59727,64233,141667,68153,73514,123956,59566,64390,70829,34182,36647,17708,8395,9313,
88565,70841,34109,36732,123967,59730,64237,141675,68157,73518,123963,59571,64392,70833,34182,36651,17709,8396,9313,
88570,70845,34110,36735,123974,59733,64241,141683,68162,73521,123970,59575,64395,70837,34185,36652,17710,8397,9313,
88575,70849,34112,36737,123981,59738,64243,141691,68168,73523,123977,59577,64400,70841,34186,36655,17711,8397,9314,
88580,70853,34115,36738,123988,59740,64248,141699,68169,73530,123984,59580,64404,70845,34189,36656,17712,8397,9315,
88585,70857,34116,36741,123995,59742,64253,141707,68174,73533,123991,59584,64407,70849,34189,36660,17713,8398,9315,
88590,70861,34118,36743,124002,59745,64257,141715,68176,73539,123998,59587,64411,70853,34192,36661,17714,8398,9316,
88595,70865,34120,36745,124009,59747,64262,141723,68180,73543,124005,59588,64417,70857,34194,36663,17715,8398,9317,
88600,70869,34123,36746,124016,59750,64266,141731,68182,73549,124012,59590,64422,70861,34196,36665,17716,8398,9318,
88605,70873,34125,36748,124023,59752,64271,141739,68185,73554,124019,59595,64424,70865,34199,36666,17717,8399,9318,
88610,70877,34126,36751,124030,59756,64274,141747,68188,73559,124026,59599,64427,70869,34202,36667,17718,8400,9318,
88615,70881,34128,36753,124037,59757,64280,141755,68191,73564,124033,59601,64432,70873,34205,36668,17719,8401,9318,
88620,70885,34130,36755,124044,59761,64283,141763,68197,73566,124040,59605,64435,70877,34207,36670,17720,8401,9319,
88625,70889,34133,36756,124051,59764,64287,141771,68203,73568,124047,59607,64440,70881,34209,36672,17721,8401,9320,
88630,70893,34136,36757,124058,59767,64291,141779,68209,73570,124054,59609,64445,70885,34211,36674,17722,8401,9321,
88635,70897,34139,36758,124065,59770,64295,141787,68214,73573,124061,59615,64446,70889,34213,36676,17723,8402,9321,
88640,70901,34139,36762,124072,59774,64298,141795,68216,73579,124068,59617,64451,70893,34215,36678,17724,8403,9321,
88645,70905,34139,36766,124079,59777,64302,141803,68222,73581,124075,59622,64453,70897,34216,36681,17725,8403,9322,
88650,70909,34141,36768,124086,59780,64306,141811,68223,73588,124082,59625,64457,70901,34217,36684,17726,8404,9322,
88655,70913,34144,36769,124093,59782,64311,141819,68228,73591,124089,59630,64459,70905,34217,36688,17727,8405,9322,
88660,70917,34145,36772,124100,59785,64315,141827,68232,73595,124096,59632,64464,70909,34218,36691,17728,8406,9322,
88665,70921,34148,36773,124107,59790,64317,141835,68237,73598,124103,59635,64468,70913,34222,36691,17729,8406,9323,
88670,70925,34150,36775,124114,59793,64321,141843,68240,73603,124110,59637,64473,70917,34223,36694,17730,8406,9324,
88675,70929,34151,36778,124121,59795,64326,141851,68242,73609,124117,59639,64478,70921,34224,36697,17731,8406,9325,
88680,70933,34153,36780,124128,59799,64329,141859,68245,73614,124124,59642,64482,70925,34228,36697,17732,8406,9326,
