Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
89780,71813,34569,37244,125668,60520,65148,143619,69087,74532,125664,60391,65273,71805,34651,37154,17952,8510,9442,
89785,71817,34572,37245,125675,60524,65151,143627,69091,74536,125671,60394,65277,71809,34652,37157,17953,8511,9442,
89790,71821,34575,37246,125682,60527,65155,143635,69093,74542,125678,60396,65282,71813,34656,37157,17954,8511,9443,
89795,71825,34577,37248,125689,60529,65160,143643,69101,74542,125685,60398,65287,71817,34657,37160,17955,8511,9444,
89800,71829,34579,37250,125696,60530,65166,143651,69106,74545,125692,60401,65291,71821,34658,37163,17956,8511,9445,
89805,71833,34581,37252,125703,60532,65171,143659,69108,74551,125699,60404,65295,71825,34659,37166,17957,8512,9445,
89810,71837,34583,37254,125710,60535,65175,143667,69109,74558,125706,60409,65297,71829,34661,37168,17958,8512,9446,
89815,71841,34583,37258,125717,60538,65179,143675,69115,74560,125713,60411,65302,71833,34662,37171,17959,8513,9446,
89820,71845,34585,37260,125724,60541,65183,143683,69116,74567,125720,60414,65306,71837,34664,37173,17960,8513,9447,
89825,71849,34587,37262,125731,60543,65188,143691,69119,74572,125727,60418,65309,71841,34667,37174,17961,8514,9447,
89830,71853,34589,37264,125738,60545,65193,143699,69122,74577,125734,60421,65313,71845,34669,37176,17962,8514,9448,
89835,71857,34591,37266,125745,60548,65197,143707,69126,74581,125741,60423,65318,71849,34670,37179,17963,8515,9448,
89840,71861,34592,37269,125752,60550,65202,143715,69131,74584,125748,60426,65322,71853,34670,37183,17964,8516,9448,
89845,71865,34595,37270,125759,60553,65206,143723,69135,74588,125755,60431,65324,71857,34673,37184,17965,8516,9449,
89850,71869,34596,37273,125766,60556,65210,143731,69143,74588,125762,60431,65331,71861,34674,37187,17966,8516,9450,
89855,71873,34597,37276,125773,60560,65213,143739,69147,74592,125769,60434,65335,71865,34678,37187,17967,8517,9450,
89860,71877,34599,37278,125780,60565,65215,143747,69151,74596,125776,60435,65341,71869,34681,37188,17968,8518,9450,
89865,71881,34602,37279,125787,60570,65217,143755,69154,74601,125783,60438,65345,71873,34684,37189,17969,8519,9450,
89870,71885,34603,37282,125794,60572,65222,143763,69158,74605,125790,60443,65347,71877,34685,37192,17970,8520,9450,
89875,71889,34606,37283,125801,60575,65226,143771,69164,74607,125797,60448,65349,71881,34686,37195,17971,8521,9450,
89880,71893,34609,37284,125808,60581,65227,143779,69168,74611,125804,60452,65352,71885,34689,37196,17972,8521,9451,
89885,71897,34611,37286,125815,60584,65231,143787,69172,74615,125811,60455,65356,71889,34691,37198,17973,8522,9451,
89890,71901,34613,37288,125822,60586,65236,143795,69175,74620,125818,60457,65361,71893,34692,37201,17974,8523,9451,
89895,71905,34614,37291,125829,60588,65241,143803,69178,74625,125825,60460,65365,71897,34693,37204,17975,8523,9452,
89900,71909,34618,37291,125836,60593,65243,143811,69180,74631,125832,60465,65367,71901,34694,37207,17976,8524,9452,
89905,71913,34621,37292,125843,60594,65249,143819,69182,74637,125839,60470,65369,71905,34697,37208,17977,8525,9452,
89910,71917,34624,37293,125850,60596,65254,143827,69186,74641,125846,60472,65374,71909,34698,37211,17978,8526,9452,
89915,71921,34627,37294,125857,60600,65257,143835,69190,74645,125853,60478,65375,71913,34700,37213,17979,8526,9453,
89920,71925,34629,37296,125864,60604,65260,143843,69194,74649,125860,60482,65378,71917,34703,37214,17980,8526,9454,
89925,71929,34631,37298,125871,60608,65263,143851,69198,74653,125867,60485,65382,71921,34705,37216,17981,8526,9455,
89930,71933,34632,37301,125878,60611,65267,143859,69201,74658,125874,60490,65384,71925,34707,37218,17982,8527,9455,
89935,71937,34633,37304,125885,60616,65269,143867,69204,74663,125881,60495,65386,71929,34709,37220,17983,8528,9455,
89940,71941,34635,37306,125892,60621,65271,143875,69207,74668,125888,60500,65388,71933,34709,37224,17984,8529,9455,
89945,71945,34637,37308,125899,60625,65274,143883,69211,74672,125895,60502,65393,71937,34712,37225,17985,8529,9456,
89950,71949,34639,37310,125906,60629,65277,143891,69216,74675,125902,60506,65396,71941,34716,37225,17986,8529,9457,
89955,71953,34642,37311,125913,60633,65280,143899,69220,74679,125909,60509,65400,71945,34718,37227,17987,8530,9457,
89960,71957,34643,37314,125920,60637,65283,143907,69221,74686,125916,60513,65403,71949,34719,37230,17988,8531,9457,
89965,71961,34646,37315,125927,60641,65286,143915,69226,74689,125923,60516,65407,71953,34723,37230,17989,8532,9457,
89970,71965,34647,37318,125934,60644,65290,143923,69232,74691,125930,60518,65412,71957,34723,37234,17990,8532,9458,
89975,71969,34648,37321,125941,60645,65296,143931,69236,74695,125937,60522,65415,71961,34726,37235,17991,8532,9459,
89980,71973,34650,37323,125948,60649,65299,143939,69241,74698,125944,60525,65419,71965,34728,37237,17992,8533,9459,
89985,71977,34652,37325,125955,60652,65303,143947,69247,74700,125951,60526,65425,71969,34730,37239,17993,8533,9460,
89990,71981,34653,37328,125962,60655,65307,143955,69249,74706,125958,60529,65429,71973,34731,37242,17994,8533,9461,
89995,71985,34656,37329,125969,60658,65311,143963,69251,74712,125965,60533,65432,71977,34732,37245,17995,8533,9462,
90000,71989,34659,37330,125976,60661,65315,143971,69256,74715,125972,60537,65435,71981,34734,37247,17996,8533,9463,
90005,71993,34660,37333,125983,60665,65318,143979,69260,74719,125979,60542,65437,71985,34736,37249,17997,8533,9464,
90010,71997,34663,37334,125990,60669,65321,143987,69263,74724,125986,60547,65439,71989,34736,37253,17998,8533,9465,
90015,72001,34665,37336,125997,60674,65323,143995,69270,74725,125993,60550,65443,71993,34740,37253,17999,8533,9466,
90020,72005,34667,37338,126004,60675,65329,144003,69274,74729,126000,60556,65444,71997,34742,37255,18000,8534,9466,
90025,72009,34669,37340,126011,60676,65335,144011,69277,74734,126007,60559,65448,72001,34746,37255,18001,8535,9466,
90030,72013,34670,37343,126018,60679,65339,144019,69280,74739,126014,60562,65452,72005,34749,37256,18002,8535,9467,
90035,72017,34672,37345,126025,60680,65345,144027,69283,74744,126021,60566,65455,72009,34751,37258,18003,8535,9468,
90040,72021,34674,37347,126032,60681,65351,144035,69288,74747,126028,60568,65460,72013,34751,37262,18004,8535,9469,
90045,72025,34675,37350,126039,60684,65355,144043,69291,74752,126035,60571,65464,72017,34753,37264,18005,8536,9469,
90050,72029,34677,37352,126046,60688,65358,144051,69297,74754,126042,60573,65469,72021,34756,37265,18006,8536,9470,
90055,72033,34679,37354,126053,60692,65361,144059,69303,74756,126049,60578,65471,72025,34759,37266,18007,8536,9471,
90060,72037,34679,37358,126060,60694,65366,144067,69308,74759,126056,60582,65474,72029,34760,37269,18008,8536,9472,
90065,72041,34682,37359,126067,60696,65371,144075,69313,74762,126063,60586,65477,72033,34761,37272,18009,8536,9473,
90070,72045,34683,37362,126074,60698,65376,144083,69317,74766,126070,60589,65481,72037,34763,37274,18010,8537,9473,
90075,72049,34685,37364,126081,60702,65379,144091,69321,74770,126077,60592,65485,72041,34764,37277,18011,8537,9474,
90080,72053,34688,37365,126088,60704,65384,144099,69325,74774,126084,60595,65489,72045,34767,37278,18012,8537,9475,
90085,72057,34690,37367,126095,60708,65387,144107,69329,74778,126091,60598,65493,72049,34770,37279,18013,8538,9475,
90090,72061,34690,37371,126102,60712,65390,144115,69330,74785,126098,60601,65497,72053,34772,37281,18014,8539,9475,
90095,72065,34691,37374,126109,60716,65393,144123,69337,74786,126105,60603,65502,72057,34774,37283,18015,8539,9476,
90100,72069,34692,37377,126116,60721,65395,144131,69342,74789,126112,60607,65505,72061,34776,37285,18016,8539,9477,
90105,72073,34695,37378,126123,60724,65399,144139,69347,74792,126119,60611,65508,72065,34780,37285,18017,8539,9478,
90110,72077,34696,37381,126130,60727,65403,144147,69349,74798,126126,60615,65511,72069,34784,37285,18018,8539,9479,
90115,72081,34698,37383,126137,60729,65408,144155,69352,74803,126133,60616,65517,72073,34787,37286,18019,8539,9480,
90120,72085,34701,37384,126144,60735,65409,144163,69357,74806,126140,60618,65522,72077,34789,37288,18020,8539,9481,
90125,72089,34702,37387,126151,60737,65414,144171,69362,74809,126147,60623,65524,72081,34791,37290,18021,8540,9481,
90130,72093,34705,37388,126158,60738,65420,144179,69367,74812,126154,60627,65527,72085,34793,37292,18022,8541,9481,
90135,72097,34706,37391,126165,60741,65424,144187,69371,74816,126161,60629,65532,72089,34795,37294,18023,8541,9482,
90140,72101,34708,37393,126172,60742,65430,144195,69374,74821,126168,60631,65537,72093,34796,37297,18024,8542,9482,
90145,72105,34709,37396,126179,60746,65433,144203,69377,74826,126175,60635,65540,72097,34797,37300,18025,8543,9482,
90150,72109,34711,37398,126186,60748,65438,144211,69380,74831,126182,60641,65541,72101,34799,37302,18026,8543,9483,
90155,72113,34713,37400,126193,60751,65442,144219,69382,74837,126189,60643,65546,72105,34800,37305,18027,8544,9483,
90160,72117,34714,37403,126200,60756,65444,144227,69388,74839,126196,60647,65549,72109,34803,37306,18028,8545,9483,
90165,72121,34716,37405,126207,60759,65448,144235,69391,74844,126203,60652,65551,72113,34805,37308,18029,8546,9483,
90170,72125,34719,37406,126214,60762,65452,144243,69396,74847,126210,60655,65555,72117,34808,37309,18030,8547,9483,
90175,72129,34721,37408,126221,60766,65455,144251,69400,74851,126217,60658,65559,72121,34811,37310,18031,8547,9484,
90180,72133,34724,37409,126228,60768,65460,144259,69403,74856,126224,60663,65561,72125,34814,37311,18032,8547,9485,
90185,72137,34725,37412,126235,60771,65464,144267,69409,74858,126231,60668,65563,72129,34816,37313,18033,8547,9486,
90190,72141,34726,37415,126242,60774,65468,144275,69414,74861,126238,60671,65567,72133,34819,37314,18034,8547,9487,
90195,72145,34729,37416,126249,60777,65472,144283,69416,74867,126245,60673,65572,72137,34821,37316,18035,8548,9487,
90200,72149,34730,37419,126256,60781,65475,144291,69421,74870,126252,60678,65574,72141,34823,37318,18036,8549,9487,
90205,72153,34732,37421,126263,60785,65478,144299,69425,74874,126259,60682,65577,72145,34826,37319,18037,8550,9487,
90210,72157,34733,37424,126270,60787,65483,144307,69427,74880,126266,60684,65582,72149,34827,37322,18038,8551,9487,
90215,72161,34735,37426,126277,60793,65484,144315,69428,74887,126273,60687,65586,72153,34829,37324,18039,8551,9488,
90220,72165,34737,37428,126284,60795,65489,144323,69431,74892,126280,60690,65590,72157,34832,37325,18040,8552,9488,
90225,72169,34740,37429,126291,60800,65491,144331,69436,74895,126287,60694,65593,72161,34833,37328,18041,8553,9488,
90230,72173,34742,37431,126298,60803,65495,144339,69440,74899,126294,60697,65597,72165,34836,37329,18042,8553,9489,
90235,72177,34743,37434,126305,60805,65500,144347,69445,74902,126301,60702,65599,72169,34838,37331,18043,8553,9490,
90240,72181,34743,37438,126312,60810,65502,144355,69451,74904,126308,60705,65603,72173,34842,37331,18044,8554,9490,
90245,72185,34744,37441,126319,60816,65503,144363,69455,74908,126315,60710,65605,72177,34843,37334,18045,8554,9491,
90250,72189,34747,37442,126326,60820,65506,144371,69461,74910,126322,60711,65611,72181,34844,37337,18046,8554,9492,
90255,72193,34749,37444,126333,60825,65508,144379,69469,74910,126329,60712,65617,72185,34846,37339,18047,8554,9493,
90260,72197,34751,37446,126340,60827,65513,144387,69474,74913,126336,60713,65623,72189,34848,37341,18048,8555,9493,
90265,72201,34752,37449,126347,60829,65518,144395,69478,74917,126343,60718,65625,72193,34849,37344,18049,8556,9493,
90270,72205,34754,37451,126354,60833,65521,144403,69480,74923,126350,60720,65630,72197,34852,37345,18050,8556,9494,
90275,72209,34756,37453,126361,60835,65526,144411,69486,74925,126357,60724,65633,72201,34853,37348,18051,8556,9495,
90280,72213,34760,37453,126368,60841,65527,144419,69489,74930,126364,60728,65636,72205,34856,37349,18052,8556,9496,
90285,72217,34762,37455,126375,60846,65529,144427,69493,74934,126371,60732,65639,72209,34857,37352,18053,8557,9496,
90290,72221,34763,37458,126382,60849,65533,144435,69497,74938,126378,60735,65643,72213,34859,37354,18054,8557,9497,
90295,72225,34765,37460,126389,60854,65535,144443,69501,74942,126385,60738,65647,72217,34862,37355,18055,8558,9497,
90300,72229,34766,37463,126396,60857,65539,144451,69505,74946,126392,60740,65652,72221,34862,37359,18056,8558,9498,
90305,72233,34769,37464,126403,60863,65540,144459,69509,74950,126399,60743,65656,72225,34864,37361,18057,8559,9498,
90310,72237,34771,37466,126410,60865,65545,144467,69512,74955,126406,60747,65659,72229,34866,37363,18058,8560,9498,
90315,72241,34774,37467,126417,60868,65549,144475,69518,74957,126413,60748,65665,72233,34867,37366,18059,8560,9499,
90320,72245,34777,37468,126424,60872,65552,144483,69523,74960,126420,60751,65669,72237,34869,37368,18060,8561,9499,
90325,72249,34778,37471,126431,60875,65556,144491,69528,74963,126427,60752,65675,72241,34870,37371,18061,8561,9500,
90330,72253,34779,37474,126438,60878,65560,144499,69531,74968,126434,60758,65676,72245,34873,37372,18062,8561,9501,
90335,72257,34781,37476,126445,60882,65563,144507,69535,74972,126441,60762,65679,72249,34873,37376,18063,8562,9501,
90340,72261,34784,37477,126452,60885,65567,144515,69538,74977,126448,60764,65684,72253,34876,37377,18064,8562,9502,
90345,72265,34787,37478,126459,60889,65570,144523,69543,74980,126455,60768,65687,72257,34878,37379,18065,8563,9502,
90350,72269,34789,37480,126466,60893,65573,144531,69547,74984,126462,60771,65691,72261,34879,37382,18066,8563,9503,
90355,72273,34790,37483,126473,60896,65577,144539,69549,74990,126469,60774,65695,72265,34879,37386,18067,8564,9503,
90360,72277,34791,37486,126480,60898,65582,144547,69552,74995,126476,60778,65698,72269,34881,37388,18068,8565,9503,
90365,72281,34792,37489,126487,60902,65585,144555,69555,75000,126483,60781,65702,72273,34881,37392,18069,8565,9504,
90370,72285,34795,37490,126494,60907,65587,144563,69558,75005,126490,60783,65707,72277,34883,37394,18070,8566,9504,
90375,72289,34795,37494,126501,60910,65591,144571,69560,75011,126497,60789,65708,72281,34885,37396,18071,8567,9504,
90380,72293,34796,37497,126508,60915,65593,144579,69567,75012,126504,60791,65713,72285,34888,37397,18072,8567,9505,
90385,72297,34797,37500,126515,60918,65597,144587,69569,75018,126511,60795,65716,72289,34889,37400,18073,8567,9506,
90390,72301,34798,37503,126522,60924,65598,144595,69575,75020,126518,60798,65720,72293,34891,37402,18074,8567,9507,
90395,72305,34802,37503,126529,60926,65603,144603,69580,75023,126525,60801,65724,72297,34893,37404,18075,8567,9508,
90400,72309,34806,37503,126536,60931,65605,144611,69586,75025,126532,60804,65728,72301,34893,37408,18076,8567,9509,
90405,72313,34807,37506,126543,60935,65608,144619,69589,75030,126539,60806,65733,72305,34896,37409,18077,8567,9510,
90410,72317,34809,37508,126550,60935,65615,144627,69592,75035,126546,60809,65737,72309,34899,37410,18078,8567,9511,
90415,72321,34811,37510,126557,60938,65619,144635,69595,75040,126553,60812,65741,72313,34902,37411,18079,8568,9511,
90420,72325,34813,37512,126564,60940,65624,144643,69598,75045,126560,60814,65746,72317,34903,37414,18080,8568,9512,
90425,72329,34814,37515,126571,60945,65626,144651,69602,75049,126567,60819,65748,72321,34904,37417,18081,8569,9512,
90430,72333,34815,37518,126578,60948,65630,144659,69606,75053,126574,60823,65751,72325,34904,37421,18082,8570,9512,
90435,72337,34817,37520,126585,60951,65634,144667,69610,75057,126581,60826,65755,72329,34906,37423,18083,8570,9513,
90440,72341,34821,37520,126592,60954,65638,144675,69615,75060,126588,60829,65759,72333,34907,37426,18084,8570,9514,
90445,72345,34822,37523,126599,60957,65642,144683,69620,75063,126595,60832,65763,72337,34911,37426,18085,8571,9514,
90450,72349,34824,37525,126606,60958,65648,144691,69625,75066,126602,60835,65767,72341,34912,37429,18086,8572,9514,
90455,72353,34826,37527,126613,60963,65650,144699,69629,75070,126609,60838,65771,72345,34914,37431,18087,8573,9514,
90460,72357,34829,37528,126620,60965,65655,144707,69633,75074,126616,60840,65776,72349,34916,37433,18088,8573,9515,
90465,72361,34830,37531,126627,60969,65658,144715,69636,75079,126623,60843,65780,72353,34918,37435,18089,8573,9516,
90470,72365,34830,37535,126634,60974,65660,144723,69640,75083,126630,60844,65786,72357,34918,37439,18090,8573,9517,
90475,72369,34832,37537,126641,60979,65662,144731,69641,75090,126637,60849,65788,72361,34921,37440,18091,8573,9518,
90480,72373,34834,37539,126648,60983,65665,144739,69648,75091,126644,60853,65791,72365,34923,37442,18092,8574,9518,
90485,72377,34835,37542,126655,60987,65668,144747,69652,75095,126651,60856,65795,72369,34926,37443,18093,8575,9518,
90490,72381,34838,37543,126662,60990,65672,144755,69652,75103,126658,60859,65799,72373,34927,37446,18094,8576,9518,
90495,72385,34841,37544,126669,60995,65674,144763,69658,75105,126665,60862,65803,72377,34929,37448,18095,8576,9519,
90500,72389,34844,37545,126676,60999,65677,144771,69661,75110,126672,60865,65807,72381,34931,37450,18096,8576,9520,
90505,72393,34845,37548,126683,61000,65683,144779,69664,75115,126679,60869,65810,72385,34933,37452,18097,8577,9520,
90510,72397,34847,37550,126690,61006,65684,144787,69670,75117,126686,60872,65814,72389,34936,37453,18098,8577,9521,
90515,72401,34848,37553,126697,61009,65688,144795,69673,75122,126693,60876,65817,72393,34939,37454,18099,8578,9521,
90520,72405,34849,37556,126704,61013,65691,144803,69673,75130,126700,60880,65820,72397,34942,37455,18100,8578,9522,
90525,72409,34851,37558,126711,61015,65696,144811,69676,75135,126707,60883,65824,72401,34942,37459,18101,8579,9522,
90530,72413,34852,37561,126718,61020,65698,144819,69680,75139,126714,60887,65827,72405,34944,37461,18102,8580,9522,
90535,72417,34854,37563,126725,61024,65701,144827,69684,75143,126721,60890,65831,72409,34946,37463,18103,8581,9522,
90540,72421,34856,37565,126732,61027,65705,144835,69688,75147,126728,60895,65833,72413,34946,37467,18104,8582,9522,
90545,72425,34858,37567,126739,61032,65707,144843,69692,75151,126735,60898,65837,72417,34950,37467,18105,8583,9522,
90550,72429,34861,37568,126746,61036,65710,144851,69698,75153,126742,60902,65840,72421,34952,37469,18106,8583,9523,
90555,72433,34864,37569,126753,61041,65712,144859,69703,75156,126749,60906,65843,72425,34953,37472,18107,8583,9524,
90560,72437,34865,37572,126760,61046,65714,144867,69707,75160,126756,60910,65846,72429,34955,37474,18108,8583,9525,
90565,72441,34866,37575,126767,61049,65718,144875,69711,75164,126763,60914,65849,72433,34955,37478,18109,8584,9525,
90570,72445,34869,37576,126774,61052,65722,144883,69713,75170,126770,60918,65852,72437,34957,37480,18110,8585,9525,
90575,72449,34871,37578,126781,61056,65725,144891,69717,75174,126777,60921,65856,72441,34960,37481,18111,8585,9526,
90580,72453,34873,37580,126788,61062,65726,144899,69719,75180,126784,60926,65858,72445,34962,37483,18112,8585,9527,
90585,72457,34874,37583,126795,61067,65728,144907,69722,75185,126791,60930,65861,72449,34965,37484,18113,8585,9528,
90590,72461,34876,37585,126802,61072,65730,144915,69724,75191,126798,60933,65865,72453,34965,37488,18114,8585,9529,
90595,72465,34876,37589,126809,61077,65732,144923,69731,75192,126805,60933,65872,72457,34968,37489,18115,8586,9529,
90600,72469,34879,37590,126816,61081,65735,144931,69737,75194,126812,60938,65874,72461,34970,37491,18116,8586,9530,
90605,72473,34882,37591,126823,61083,65740,144939,69740,75199,126819,60941,65878,72465,34970,37495,18117,8587,9530,
90610,72477,34885,37592,126830,61084,65746,144947,69745,75202,126826,60946,65880,72469,34973,37496,18118,8588,9530,
90615,72481,34889,37592,126837,61087,65750,144955,69748,75207,126833,60948,65885,72473,34975,37498,18119,8589,9530,
90620,72485,34890,37595,126844,61092,65752,144963,69751,75212,126840,60953,65887,72477,34975,37502,18120,8590,9530,
90625,72489,34892,37597,126851,61097,65754,144971,69756,75215,126847,60957,65890,72481,34977,37504,18121,8590,9531,
90630,72493,34894,37599,126858,61100,65758,144979,69758,75221,126854,60962,65892,72485,34979,37506,18122,8590,9532,
90635,72497,34895,37602,126865,61102,65763,144987,69764,75223,126861,60965,65896,72489,34980,37509,18123,8590,9533,
90640,72501,34896,37605,126872,61103,65769,144995,69767,75228,126868,60968,65900,72493,34982,37511,18124,8590,9534,
90645,72505,34896,37609,126879,61107,65772,145003,69770,75233,126875,60974,65901,72497,34983,37514,18125,8590,9535,
90650,72509,34900,37609,126886,61111,65775,145011,69771,75240,126882,60977,65905,72501,34986,37515,18126,8590,9536,
90655,72513,34901,37612,126893,61113,65780,145019,69774,75245,126889,60980,65909,72505,34987,37518,18127,8591,9536,
90660,72517,34903,37614,126900,61118,65782,145027,69776,75251,126896,60983,65913,72509,34989,37520,18128,8591,9537,
90665,72521,34903,37618,126907,61122,65785,145035,69780,75255,126903,60988,65915,72513,34991,37522,18129,8592,9537,
90670,72525,34906,37619,126914,61125,65789,145043,69783,75260,126910,60991,65919,72517,34991,37526,18130,8593,9537,
90675,72529,34909,37620,126921,61128,65793,145051,69789,75262,126917,60995,65922,72521,34994,37527,18131,8593,9538,
90680,72533,34912,37621,126928,61130,65798,145059,69791,75268,126924,60998,65926,72525,34996,37529,18132,8594,9538,
90685,72537,34912,37625,126935,61136,65799,145067,69792,75275,126931,61002,65929,72529,34999,37530,18133,8594,9539,
90690,72541,34914,37627,126942,61139,65803,145075,69797,75278,126938,61005,65933,72533,35001,37532,18134,8594,9540,
90695,72545,34916,37629,126949,61143,65806,145083,69803,75280,126945,61010,65935,72537,35002,37535,18135,8595,9540,
90700,72549,34917,37632,126956,61145,65811,145091,69809,75282,126952,61012,65940,72541,35004,37537,18136,8595,9541,
90705,72553,34919,37634,126963,61149,65814,145099,69814,75285,126959,61016,65943,72545,35006,37539,18137,8595,9542,
90710,72557,34920,37637,126970,61149,65821,145107,69816,75291,126966,61019,65947,72549,35008,37541,18138,8596,9542,
90715,72561,34920,37641,126977,61153,65824,145115,69819,75296,126973,61023,65950,72553,35012,37541,18139,8597,9542,
90720,72565,34923,37642,126984,61157,65827,145123,69822,75301,126980,61026,65954,72557,35014,37543,18140,8597,9543,
90725,72569,34924,37645,126991,61163,65828,145131,69825,75306,126987,61031,65956,72561,35017,37544,18141,8598,9543,
90730,72573,34926,37647,126998,61168,65830,145139,69828,75311,126994,61034,65960,72565,35020,37545,18142,8599,9543,
90735,72577,34926,37651,127005,61170,65835,145147,69834,75313,127001,61038,65963,72569,35022,37547,18143,8599,9544,
90740,72581,34928,37653,127012,61174,65838,145155,69839,75316,127008,61041,65967,72573,35025,37548,18144,8600,9544,
90745,72585,34931,37654,127019,61177,65842,145163,69842,75321,127015,61046,65969,72577,35027,37550,18145,8601,9544,
90750,72589,34934,37655,127026,61180,65846,145171,69848,75323,127022,61047,65975,72581,35028,37553,18146,8602,9544,
90755,72593,34936,37657,127033,61184,65849,145179,69851,75328,127029,61050,65979,72585,35030,37555,18147,8603,9544,
90760,72597,34937,37660,127040,61187,65853,145187,69856,75331,127036,61052,65984,72589,35032,37557,18148,8604,9544,
90765,72601,34939,37662,127047,61191,65856,145195,69860,75335,127043,61056,65987,72593,35034,37559,18149,8605,9544,
90770,72605,34939,37666,127054,61195,65859,145203,69866,75337,127050,61060,65990,72597,35036,37561,18150,8605,9545,
90775,72609,34941,37668,127061,61197,65864,145211,69870,75341,127057,61066,65991,72601,35037,37564,18151,8605,9546,
90780,72613,34944,37669,127068,61201,65867,145219,69875,75344,127064,61070,65994,72605,35040,37565,18152,8606,9546,
90785,72617,34945,37672,127075,61204,65871,145227,69879,75348,127071,61073,65998,72609,35043,37566,18153,8606,9547,
90790,72621,34949,37672,127082,61207,65875,145235,69884,75351,127078,61076,66002,72613,35046,37567,18154,8607,9547,
90795,72625,34952,37673,127089,61209,65880,145243,69887,75356,127085,61080,66005,72617,35050,37567,18155,8608,9547,
90800,72629,34952,37677,127096,61215,65881,145251,69892,75359,127092,61083,66009,72621,35053,37568,18156,8609,9547,
90805,72633,34954,37679,127103,61220,65883,145259,69895,75364,127099,61086,66013,72625,35055,37570,18157,8610,9547,
90810,72637,34954,37683,127110,61223,65887,145267,69896,75371,127106,61089,66017,72629,35059,37570,18158,8611,9547,
90815,72641,34956,37685,127117,61226,65891,145275,69901,75374,127113,61092,66021,72633,35061,37572,18159,8612,9547,
90820,72645,34957,37688,127124,61227,65897,145283,69906,75377,127120,61094,66026,72637,35064,37573,18160,8613,9547,
90825,72649,34959,37690,127131,61229,65902,145291,69909,75382,127127,61096,66031,72641,35066,37575,18161,8614,9547,
90830,72653,34961,37692,127138,61233,65905,145299,69915,75384,127134,61098,66036,72645,35069,37576,18162,8615,9547,
90835,72657,34964,37693,127145,61236,65909,145307,69922,75385,127141,61101,66040,72649,35071,37578,18163,8615,9548,
90840,72661,34966,37695,127152,61241,65911,145315,69925,75390,127148,61102,66046,72653,35072,37581,18164,8616,9548,
90845,72665,34967,37698,127159,61244,65915,145323,69929,75394,127155,61106,66049,72657,35075,37582,18165,8617,9548,
90850,72669,34970,37699,127166,61246,65920,145331,69935,75396,127162,61109,66053,72661,35078,37583,18166,8617,9549,
90855,72673,34970,37703,127173,61249,65924,145339,69937,75402,127169,61112,66057,72665,35080,37585,18167,8617,9550,
90860,72677,34972,37705,127180,61252,65928,145347,69942,75405,127176,61115,66061,72669,35083,37586,18168,8617,9551,
90865,72681,34973,37708,127187,61258,65929,145355,69945,75410,127183,61118,66065,72673,35084,37589,18169,8618,9551,
90870,72685,34974,37711,127194,61261,65933,145363,69947,75416,127190,61121,66069,72677,35087,37590,18170,8618,9552,
