Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
90875,72689,34975,37714,127201,61264,65937,145371,69952,75419,127197,61122,66075,72681,35089,37592,18171,8618,9553,
90880,72693,34976,37717,127208,61267,65941,145379,69956,75423,127204,61126,66078,72685,35091,37594,18172,8619,9553,
90885,72697,34979,37718,127215,61271,65944,145387,69964,75423,127211,61130,66081,72689,35094,37595,18173,8619,9554,
90890,72701,34979,37722,127222,61273,65949,145395,69969,75426,127218,61133,66085,72693,35094,37599,18174,8620,9554,
90895,72705,34981,37724,127229,61277,65952,145403,69975,75428,127225,61136,66089,72697,35097,37600,18175,8620,9555,
90900,72709,34984,37725,127236,61280,65956,145411,69978,75433,127232,61141,66091,72701,35099,37602,18176,8620,9556,
90905,72713,34986,37727,127243,61285,65958,145419,69984,75435,127239,61145,66094,72705,35100,37605,18177,8620,9557,
90910,72717,34987,37730,127250,61290,65960,145427,69988,75439,127246,61149,66097,72709,35103,37606,18178,8621,9557,
90915,72721,34989,37732,127257,61295,65962,145435,69991,75444,127253,61152,66101,72713,35107,37606,18179,8622,9557,
90920,72725,34990,37735,127264,61300,65964,145443,69996,75447,127260,61154,66106,72717,35109,37608,18180,8623,9557,
90925,72729,34992,37737,127271,61306,65965,145451,70001,75450,127267,61155,66112,72721,35111,37610,18181,8623,9558,
90930,72733,34994,37739,127278,61309,65969,145459,70004,75455,127274,61159,66115,72725,35115,37610,18182,8624,9558,
90935,72737,34996,37741,127285,61312,65973,145467,70007,75460,127281,61163,66118,72729,35118,37611,18183,8624,9559,
90940,72741,34998,37743,127292,61315,65977,145475,70009,75466,127288,61166,66122,72733,35119,37614,18184,8624,9560,
90945,72745,34999,37746,127299,61318,65981,145483,70012,75471,127295,61170,66125,72737,35122,37615,18185,8625,9560,
90950,72749,35001,37748,127306,61323,65983,145491,70014,75477,127302,61175,66127,72741,35123,37618,18186,8626,9560,
90955,72753,35002,37751,127313,61329,65984,145499,70020,75479,127309,61177,66132,72745,35125,37620,18187,8626,9561,
90960,72757,35005,37752,127320,61332,65988,145507,70024,75483,127316,61179,66137,72749,35126,37623,18188,8626,9562,
90965,72761,35007,37754,127327,61338,65989,145515,70029,75486,127323,61181,66142,72753,35127,37626,18189,8627,9562,
90970,72765,35008,37757,127334,61340,65994,145523,70034,75489,127330,61186,66144,72757,35130,37627,18190,8628,9562,
90975,72769,35008,37761,127341,61342,65999,145531,70038,75493,127337,61186,66151,72761,35133,37628,18191,8628,9563,
90980,72773,35009,37764,127348,61344,66004,145539,70044,75495,127344,61188,66156,72765,35134,37631,18192,8628,9564,
90985,72777,35011,37766,127355,61346,66009,145547,70047,75500,127351,61191,66160,72769,35135,37634,18193,8629,9564,
90990,72781,35011,37770,127362,61351,66011,145555,70049,75506,127358,61194,66164,72773,35137,37636,18194,8629,9565,
90995,72785,35015,37770,127369,61355,66014,145563,70052,75511,127365,61198,66167,72777,35139,37638,18195,8630,9565,
91000,72789,35017,37772,127376,61357,66019,145571,70058,75513,127372,61199,66173,72781,35141,37640,18196,8631,9565,
91005,72793,35017,37776,127383,61360,66023,145579,70061,75518,127379,61201,66178,72785,35144,37641,18197,8632,9565,
91010,72797,35018,37779,127390,61365,66025,145587,70063,75524,127386,61206,66180,72789,35146,37643,18198,8632,9566,
91015,72801,35020,37781,127397,61366,66031,145595,70067,75528,127393,61211,66182,72793,35149,37644,18199,8632,9567,
91020,72805,35022,37783,127404,61369,66035,145603,70073,75530,127400,61215,66185,72797,35151,37646,18200,8632,9568,
91025,72809,35024,37785,127411,61372,66039,145611,70078,75533,127407,61218,66189,72801,35152,37649,18201,8633,9568,
91030,72813,35028,37785,127418,61373,66045,145619,70082,75537,127414,61221,66193,72805,35153,37652,18202,8633,9569,
91035,72817,35031,37786,127425,61378,66047,145627,70084,75543,127421,61227,66194,72809,35154,37655,18203,8633,9570,
91040,72821,35033,37788,127432,61382,66050,145635,70087,75548,127428,61232,66196,72813,35155,37658,18204,8633,9571,
91045,72825,35036,37789,127439,61387,66052,145643,70094,75549,127435,61235,66200,72817,35157,37660,18205,8634,9571,
91050,72829,35038,37791,127446,61389,66057,145651,70100,75551,127442,61238,66204,72821,35159,37662,18206,8634,9572,
91055,72833,35039,37794,127453,61393,66060,145659,70105,75554,127449,61243,66206,72825,35161,37664,18207,8635,9572,
91060,72837,35040,37797,127460,61398,66062,145667,70107,75560,127456,61246,66210,72829,35163,37666,18208,8636,9572,
91065,72841,35042,37799,127467,61400,66067,145675,70111,75564,127463,61248,66215,72833,35165,37668,18209,8637,9572,
91070,72845,35044,37801,127474,61401,66073,145683,70113,75570,127470,61251,66219,72837,35167,37670,18210,8638,9572,
91075,72849,35047,37802,127481,61403,66078,145691,70117,75574,127477,61253,66224,72841,35171,37670,18211,8638,9573,
91080,72853,35049,37804,127488,61408,66080,145699,70121,75578,127484,61256,66228,72845,35173,37672,18212,8638,9574,
91085,72857,35049,37808,127495,61414,66081,145707,70126,75581,127491,61260,66231,72849,35175,37674,18213,8638,9575,
91090,72861,35051,37810,127502,61419,66083,145715,70129,75586,127498,61261,66237,72853,35178,37675,18214,8638,9576,
91095,72865,35053,37812,127509,61424,66085,145723,70133,75590,127505,61266,66239,72857,35180,37677,18215,8638,9577,
91100,72869,35056,37813,127516,61426,66090,145731,70138,75593,127512,61270,66242,72861,35182,37679,18216,8638,9578,
91105,72873,35059,37814,127523,61428,66095,145739,70140,75599,127519,61271,66248,72865,35183,37682,18217,8639,9578,
91110,72877,35061,37816,127530,61430,66100,145747,70147,75600,127526,61273,66253,72869,35184,37685,18218,8639,9579,
91115,72881,35061,37820,127537,61432,66105,145755,70152,75603,127533,61275,66258,72873,35186,37687,18219,8639,9580,
91120,72885,35063,37822,127544,61435,66109,145763,70156,75607,127540,61279,66261,72877,35187,37690,18220,8640,9580,
91125,72889,35066,37823,127551,61438,66113,145771,70161,75610,127547,61282,66265,72881,35191,37690,18221,8640,9581,
91130,72893,35066,37827,127558,61441,66117,145779,70164,75615,127554,61284,66270,72885,35193,37692,18222,8641,9581,
91135,72897,35067,37830,127565,61445,66120,145787,70165,75622,127561,61287,66274,72889,35194,37695,18223,8642,9581,
91140,72901,35069,37832,127572,61449,66123,145795,70169,75626,127568,61289,66279,72893,35197,37696,18224,8643,9581,
91145,72905,35070,37835,127579,61452,66127,145803,70176,75627,127575,61294,66281,72897,35198,37699,18225,8643,9582,
91150,72909,35072,37837,127586,61455,66131,145811,70180,75631,127582,61298,66284,72901,35199,37702,18226,8643,9583,
91155,72913,35074,37839,127593,61459,66134,145819,70184,75635,127589,61300,66289,72905,35203,37702,18227,8643,9584,
91160,72917,35076,37841,127600,61463,66137,145827,70186,75641,127596,61303,66293,72909,35206,37703,18228,8643,9585,
91165,72921,35080,37841,127607,61468,66139,145835,70189,75646,127603,61307,66296,72913,35208,37705,18229,8644,9585,
91170,72925,35082,37843,127614,61472,66142,145843,70194,75649,127610,61310,66300,72917,35210,37707,18230,8645,9585,
91175,72929,35084,37845,127621,61475,66146,145851,70196,75655,127617,61314,66303,72921,35210,37711,18231,8645,9586,
91180,72933,35087,37846,127628,61478,66150,145859,70202,75657,127624,61317,66307,72925,35211,37714,18232,8646,9586,
91185,72937,35088,37849,127635,61482,66153,145867,70207,75660,127631,61319,66312,72929,35213,37716,18233,8646,9587,
91190,72941,35091,37850,127642,61486,66156,145875,70210,75665,127638,61323,66315,72933,35213,37720,18234,8646,9588,
91195,72945,35093,37852,127649,61489,66160,145883,70214,75669,127645,61327,66318,72937,35215,37722,18235,8647,9588,
91200,72949,35094,37855,127656,61492,66164,145891,70219,75672,127652,61329,66323,72941,35218,37723,18236,8648,9588,
91205,72953,35096,37857,127663,61495,66168,145899,70222,75677,127659,61332,66327,72945,35221,37724,18237,8648,9589,
91210,72957,35098,37859,127670,61498,66172,145907,70224,75683,127666,61336,66330,72949,35222,37727,18238,8648,9590,
91215,72961,35101,37860,127677,61503,66174,145915,70229,75686,127673,61339,66334,72953,35224,37729,18239,8649,9590,
91220,72965,35103,37862,127684,61506,66178,145923,70230,75693,127680,61343,66337,72957,35225,37732,18240,8649,9591,
91225,72969,35105,37864,127691,61509,66182,145931,70234,75697,127687,61345,66342,72961,35226,37735,18241,8650,9591,
91230,72973,35106,37867,127698,61514,66184,145939,70236,75703,127694,61348,66346,72965,35228,37737,18242,8650,9592,
91235,72977,35109,37868,127705,61518,66187,145947,70240,75707,127701,61353,66348,72969,35231,37738,18243,8651,9592,
91240,72981,35113,37868,127712,61520,66192,145955,70243,75712,127708,61354,66354,72973,35232,37741,18244,8652,9592,
91245,72985,35117,37868,127719,61525,66194,145963,70246,75717,127715,61357,66358,72977,35234,37743,18245,8652,9593,
91250,72989,35118,37871,127726,61527,66199,145971,70250,75721,127722,61362,66360,72981,35237,37744,18246,8653,9593,
91255,72993,35120,37873,127733,61529,66204,145979,70252,75727,127729,61366,66363,72985,35237,37748,18247,8653,9594,
91260,72997,35121,37876,127740,61531,66209,145987,70257,75730,127736,61369,66367,72989,35237,37752,18248,8654,9594,
91265,73001,35125,37876,127747,61532,66215,145995,70262,75733,127743,61373,66370,72993,35237,37756,18249,8654,9595,
91270,73005,35127,37878,127754,61537,66217,146003,70265,75738,127750,61376,66374,72997,35238,37759,18250,8655,9595,
91275,73009,35128,37881,127761,61540,66221,146011,70268,75743,127757,61382,66375,73001,35239,37762,18251,8655,9596,
91280,73013,35131,37882,127768,61545,66223,146019,70271,75748,127764,61385,66379,73005,35240,37765,18252,8656,9596,
91285,73017,35132,37885,127775,61546,66229,146027,70273,75754,127771,61387,66384,73009,35242,37767,18253,8657,9596,
91290,73021,35134,37887,127782,61550,66232,146035,70278,75757,127778,61390,66388,73013,35245,37768,18254,8657,9597,
91295,73025,35135,37890,127789,61552,66237,146043,70278,75765,127785,61392,66393,73017,35248,37769,18255,8658,9597,
91300,73029,35135,37894,127796,61555,66241,146051,70282,75769,127792,61394,66398,73021,35250,37771,18256,8658,9598,
91305,73033,35137,37896,127803,61556,66247,146059,70286,75773,127799,61397,66402,73025,35251,37774,18257,8658,9599,
91310,73037,35139,37898,127810,61560,66250,146067,70290,75777,127806,61399,66407,73029,35254,37775,18258,8659,9599,
91315,73041,35139,37902,127817,61566,66251,146075,70294,75781,127813,61402,66411,73033,35257,37776,18259,8660,9599,
91320,73045,35142,37903,127824,61571,66253,146083,70300,75783,127820,61404,66416,73037,35257,37780,18260,8661,9599,
91325,73049,35144,37905,127831,61574,66257,146091,70305,75786,127827,61408,66419,73041,35259,37782,18261,8662,9599,
91330,73053,35147,37906,127838,61576,66262,146099,70310,75789,127834,61410,66424,73045,35260,37785,18262,8662,9600,
91335,73057,35149,37908,127845,61580,66265,146107,70312,75795,127841,61413,66428,73049,35261,37788,18263,8663,9600,
91340,73061,35152,37909,127852,61583,66269,146115,70316,75799,127848,61415,66433,73053,35263,37790,18264,8663,9601,
91345,73065,35153,37912,127859,61586,66273,146123,70319,75804,127855,61418,66437,73057,35264,37793,18265,8664,9601,
91350,73069,35156,37913,127866,61588,66278,146131,70320,75811,127862,61421,66441,73061,35266,37795,18266,8664,9602,
91355,73073,35158,37915,127873,61592,66281,146139,70324,75815,127869,61424,66445,73065,35268,37797,18267,8665,9602,
91360,73077,35161,37916,127880,61593,66287,146147,70325,75822,127876,61426,66450,73069,35270,37799,18268,8666,9602,
91365,73081,35164,37917,127887,61597,66290,146155,70329,75826,127883,61428,66455,73073,35272,37801,18269,8667,9602,
91370,73085,35167,37918,127894,61601,66293,146163,70333,75830,127890,61433,66457,73077,35275,37802,18270,8668,9602,
91375,73089,35170,37919,127901,61604,66297,146171,70337,75834,127897,61437,66460,73081,35276,37805,18271,8669,9602,
91380,73093,35172,37921,127908,61608,66300,146179,70341,75838,127904,61440,66464,73085,35276,37809,18272,8670,9602,
91385,73097,35174,37923,127915,61612,66303,146187,70346,75841,127911,61441,66470,73089,35277,37812,18273,8671,9602,
91390,73101,35177,37924,127922,61615,66307,146195,70349,75846,127918,61445,66473,73093,35279,37814,18274,8672,9602,
91395,73105,35181,37924,127929,61618,66311,146203,70351,75852,127925,61450,66475,73097,35282,37815,18275,8673,9602,
91400,73109,35184,37925,127936,61623,66313,146211,70356,75855,127932,61454,66478,73101,35284,37817,18276,8673,9603,
91405,73113,35185,37928,127943,61626,66317,146219,70358,75861,127939,61456,66483,73105,35285,37820,18277,8673,9604,
91410,73117,35186,37931,127950,61630,66320,146227,70361,75866,127946,61457,66489,73109,35287,37822,18278,8673,9605,
91415,73121,35188,37933,127957,61631,66326,146235,70367,75868,127953,61461,66492,73113,35288,37825,18279,8674,9605,
91420,73125,35190,37935,127964,61636,66328,146243,70369,75874,127960,61464,66496,73117,35291,37826,18280,8674,9606,
91425,73129,35191,37938,127971,61638,66333,146251,70374,75877,127967,61468,66499,73121,35293,37828,18281,8674,9607,
91430,73133,35193,37940,127978,61640,66338,146259,70381,75878,127974,61470,66504,73125,35294,37831,18282,8674,9608,
91435,73137,35196,37941,127985,61644,66341,146267,70385,75882,127981,61472,66509,73129,35297,37832,18283,8674,9609,
91440,73141,35200,37941,127992,61648,66344,146275,70390,75885,127988,61474,66514,73133,35297,37836,18284,8675,9609,
91445,73145,35201,37944,127999,61651,66348,146283,70393,75890,127995,61479,66516,73137,35297,37840,18285,8675,9610,
91450,73149,35203,37946,128006,61654,66352,146291,70395,75896,128002,61481,66521,73141,35300,37841,18286,8675,9611,
91455,73153,35205,37948,128013,61660,66353,146299,70398,75901,128009,61486,66523,73145,35303,37842,18287,8675,9612,
91460,73157,35206,37951,128020,61663,66357,146307,70405,75902,128016,61490,66526,73149,35306,37843,18288,8675,9613,
91465,73161,35207,37954,128027,61670,66357,146315,70411,75904,128023,61494,66529,73153,35308,37845,18289,8675,9614,
91470,73165,35208,37957,128034,61675,66359,146323,70417,75906,128030,61498,66532,73157,35311,37846,18290,8676,9614,
91475,73169,35209,37960,128041,61681,66360,146331,70421,75910,128037,61499,66538,73161,35311,37850,18291,8676,9615,
91480,73173,35212,37961,128048,61685,66363,146339,70425,75914,128044,61502,66542,73165,35313,37852,18292,8677,9615,
91485,73177,35214,37963,128055,61690,66365,146347,70431,75916,128051,61505,66546,73169,35315,37854,18293,8677,9616,
91490,73181,35216,37965,128062,61693,66369,146355,70436,75919,128058,61508,66550,73173,35318,37855,18294,8677,9617,
91495,73185,35219,37966,128069,61696,66373,146363,70438,75925,128065,61511,66554,73177,35319,37858,18295,8677,9618,
91500,73189,35221,37968,128076,61699,66377,146371,70443,75928,128072,61514,66558,73181,35319,37862,18296,8677,9619,
91505,73193,35223,37970,128083,61702,66381,146379,70448,75931,128079,61516,66563,73185,35319,37866,18297,8678,9619,
91510,73197,35226,37971,128090,61703,66387,146387,70449,75938,128086,61519,66567,73189,35321,37868,18298,8679,9619,
91515,73201,35228,37973,128097,61708,66389,146395,70451,75944,128093,61524,66569,73193,35324,37869,18299,8680,9619,
91520,73205,35230,37975,128104,61712,66392,146403,70457,75946,128100,61529,66571,73197,35325,37872,18300,8681,9619,
91525,73209,35232,37977,128111,61718,66393,146411,70463,75948,128107,61533,66574,73201,35327,37874,18301,8682,9619,
91530,73213,35233,37980,128118,61722,66396,146419,70467,75952,128114,61536,66578,73205,35330,37875,18302,8683,9619,
91535,73217,35237,37980,128125,61724,66401,146427,70471,75956,128121,61539,66582,73209,35330,37879,18303,8684,9619,
91540,73221,35238,37983,128132,61728,66404,146435,70475,75960,128128,61540,66588,73213,35332,37881,18304,8684,9620,
91545,73225,35241,37984,128139,61733,66406,146443,70479,75964,128135,61545,66590,73217,35333,37884,18305,8684,9621,
91550,73229,35244,37985,128146,61735,66411,146451,70484,75967,128142,61550,66592,73221,35335,37886,18306,8684,9622,
91555,73233,35244,37989,128153,61737,66416,146459,70487,75972,128149,61554,66595,73225,35337,37888,18307,8685,9622,
91560,73237,35247,37990,128160,61741,66419,146467,70490,75977,128156,61556,66600,73229,35340,37889,18308,8685,9623,
91565,73241,35249,37992,128167,61744,66423,146475,70493,75982,128163,61562,66601,73233,35343,37890,18309,8685,9624,
91570,73245,35251,37994,128174,61748,66426,146483,70497,75986,128170,61567,66603,73237,35345,37892,18310,8686,9624,
91575,73249,35253,37996,128181,61752,66429,146491,70502,75989,128177,61571,66606,73241,35346,37895,18311,8687,9624,
91580,73253,35253,38000,128188,61755,66433,146499,70507,75992,128184,61574,66610,73245,35349,37896,18312,8687,9625,
91585,73257,35254,38003,128195,61758,66437,146507,70511,75996,128191,61575,66616,73249,35351,37898,18313,8688,9625,
91590,73261,35256,38005,128202,61761,66441,146515,70514,76001,128198,61579,66619,73253,35354,37899,18314,8689,9625,
91595,73265,35258,38007,128209,61764,66445,146523,70518,76005,128205,61582,66623,73257,35357,37900,18315,8690,9625,
91600,73269,35260,38009,128216,61768,66448,146531,70522,76009,128212,61585,66627,73261,35357,37904,18316,8691,9625,
91605,73273,35263,38010,128223,61772,66451,146539,70527,76012,128219,61589,66630,73265,35359,37906,18317,8692,9625,
91610,73277,35264,38013,128230,61774,66456,146547,70533,76014,128226,61593,66633,73269,35359,37910,18318,8693,9625,
91615,73281,35266,38015,128237,61779,66458,146555,70537,76018,128233,61597,66636,73273,35360,37913,18319,8693,9626,
91620,73285,35269,38016,128244,61784,66460,146563,70541,76022,128240,61601,66639,73277,35364,37913,18320,8693,9627,
91625,73289,35272,38017,128251,61788,66463,146571,70543,76028,128247,61604,66643,73281,35366,37915,18321,8694,9627,
91630,73293,35274,38019,128258,61792,66466,146579,70547,76032,128254,61608,66646,73285,35369,37916,18322,8694,9628,
91635,73297,35276,38021,128265,61795,66470,146587,70551,76036,128261,61611,66650,73289,35370,37919,18323,8694,9629,
91640,73301,35278,38023,128272,61797,66475,146595,70555,76040,128268,61616,66652,73293,35372,37921,18324,8695,9629,
91645,73305,35279,38026,128279,61800,66479,146603,70559,76044,128275,61620,66655,73297,35374,37923,18325,8696,9629,
91650,73309,35279,38030,128286,61804,66482,146611,70564,76047,128282,61622,66660,73301,35375,37926,18326,8696,9630,
91655,73313,35281,38032,128293,61807,66486,146619,70567,76052,128289,61626,66663,73305,35376,37929,18327,8697,9630,
91660,73317,35282,38035,128300,61810,66490,146627,70572,76055,128296,61631,66665,73309,35378,37931,18328,8697,9631,
91665,73321,35283,38038,128307,61813,66494,146635,70575,76060,128303,61635,66668,73313,35380,37933,18329,8698,9631,
91670,73325,35284,38041,128314,61816,66498,146643,70578,76065,128310,61639,66671,73317,35381,37936,18330,8699,9631,
91675,73329,35287,38042,128321,61821,66500,146651,70582,76069,128317,61642,66675,73321,35383,37938,18331,8700,9631,
91680,73333,35289,38044,128328,61825,66503,146659,70588,76071,128324,61645,66679,73325,35387,37938,18332,8700,9632,
91685,73337,35292,38045,128335,61828,66507,146667,70594,76073,128331,61649,66682,73329,35389,37940,18333,8700,9633,
91690,73341,35292,38049,128342,61831,66511,146675,70598,76077,128338,61652,66686,73333,35392,37941,18334,8701,9633,
91695,73345,35295,38050,128349,61835,66514,146683,70602,76081,128345,61655,66690,73337,35395,37942,18335,8701,9634,
91700,73349,35297,38052,128356,61839,66517,146691,70605,76086,128352,61659,66693,73341,35398,37943,18336,8702,9634,
91705,73353,35297,38056,128363,61842,66521,146699,70609,76090,128359,61663,66696,73345,35399,37946,18337,8703,9634,
91710,73357,35298,38059,128370,61847,66523,146707,70613,76094,128366,61665,66701,73349,35400,37949,18338,8704,9634,
91715,73361,35301,38060,128377,61851,66526,146715,70615,76100,128373,61668,66705,73353,35402,37951,18339,8705,9634,
91720,73365,35302,38063,128384,61854,66530,146723,70617,76106,128380,61674,66706,73357,35402,37955,18340,8705,9635,
91725,73369,35304,38065,128391,61858,66533,146731,70622,76109,128387,61677,66710,73361,35404,37957,18341,8705,9636,
91730,73373,35306,38067,128398,61861,66537,146739,70626,76113,128394,61681,66713,73365,35408,37957,18342,8706,9636,
91735,73377,35308,38069,128405,61865,66540,146747,70627,76120,128401,61685,66716,73369,35410,37959,18343,8706,9637,
91740,73381,35309,38072,128412,61868,66544,146755,70629,76126,128408,61689,66719,73373,35414,37959,18344,8706,9638,
91745,73385,35312,38073,128419,61872,66547,146763,70632,76131,128415,61692,66723,73377,35415,37962,18345,8707,9638,
91750,73389,35315,38074,128426,61874,66552,146771,70637,76134,128422,61695,66727,73381,35418,37963,18346,8708,9638,
91755,73393,35317,38076,128433,61877,66556,146779,70639,76140,128429,61699,66730,73385,35420,37965,18347,8709,9638,
91760,73397,35318,38079,128440,61878,66562,146787,70644,76143,128436,61703,66733,73389,35422,37967,18348,8709,9639,
91765,73401,35321,38080,128447,61885,66562,146795,70648,76147,128443,61706,66737,73393,35424,37969,18349,8709,9640,
91770,73405,35324,38081,128454,61890,66564,146803,70652,76151,128450,61711,66739,73397,35426,37971,18350,8709,9641,
91775,73409,35327,38082,128461,61893,66568,146811,70656,76155,128457,61715,66742,73401,35428,37973,18351,8710,9641,
91780,73413,35329,38084,128468,61897,66571,146819,70659,76160,128464,61718,66746,73405,35430,37975,18352,8711,9641,
91785,73417,35331,38086,128475,61899,66576,146827,70662,76165,128471,61719,66752,73409,35432,37977,18353,8711,9642,
91790,73421,35331,38090,128482,61902,66580,146835,70664,76171,128478,61722,66756,73413,35433,37980,18354,8712,9642,
91795,73425,35334,38091,128489,61907,66582,146843,70669,76174,128485,61725,66760,73417,35434,37983,18355,8713,9642,
91800,73429,35337,38092,128496,61911,66585,146851,70671,76180,128492,61728,66764,73421,35436,37985,18356,8714,9642,
91805,73433,35339,38094,128503,61915,66588,146859,70675,76184,128499,61731,66768,73425,35439,37986,18357,8714,9643,
91810,73437,35341,38096,128510,61916,66594,146867,70681,76186,128506,61734,66772,73429,35440,37989,18358,8715,9643,
91815,73441,35344,38097,128517,61918,66599,146875,70682,76193,128513,61738,66775,73433,35443,37990,18359,8716,9643,
91820,73445,35347,38098,128524,61920,66604,146883,70688,76195,128520,61739,66781,73437,35446,37991,18360,8717,9643,
91825,73449,35349,38100,128531,61922,66609,146891,70696,76195,128527,61742,66785,73441,35450,37991,18361,8718,9643,
91830,73453,35351,38102,128538,61926,66612,146899,70702,76197,128534,61745,66789,73445,35452,37993,18362,8718,9644,
91835,73457,35353,38104,128545,61930,66615,146907,70706,76201,128541,61750,66791,73449,35454,37995,18363,8719,9644,
91840,73461,35355,38106,128552,61933,66619,146915,70710,76205,128548,61755,66793,73453,35455,37998,18364,8720,9644,
91845,73465,35357,38108,128559,61937,66622,146923,70713,76210,128555,61758,66797,73457,35459,37998,18365,8720,9645,
91850,73469,35359,38110,128566,61941,66625,146931,70716,76215,128562,61759,66803,73461,35461,38000,18366,8720,9646,
91855,73473,35360,38113,128573,61943,66630,146939,70719,76220,128569,61764,66805,73465,35464,38001,18367,8721,9646,
91860,73477,35362,38115,128580,61946,66634,146947,70724,76223,128576,61767,66809,73469,35465,38004,18368,8722,9646,
91865,73481,35365,38116,128587,61948,66639,146955,70729,76226,128583,61769,66814,73473,35466,38007,18369,8722,9647,
91870,73485,35367,38118,128594,61950,66644,146963,70732,76231,128590,61773,66817,73477,35469,38008,18370,8722,9648,
91875,73489,35368,38121,128601,61955,66646,146971,70736,76235,128597,61775,66822,73481,35471,38010,18371,8723,9648,
91880,73493,35370,38123,128608,61958,66650,146979,70739,76240,128604,61778,66826,73485,35473,38012,18372,8723,9649,
91885,73497,35370,38127,128615,61963,66652,146987,70744,76243,128611,61780,66831,73489,35474,38015,18373,8723,9650,
91890,73501,35371,38130,128622,61964,66658,146995,70747,76248,128618,61782,66836,73493,35474,38019,18374,8723,9651,
91895,73505,35374,38131,128629,61968,66661,147003,70748,76255,128625,61789,66836,73497,35477,38020,18375,8724,9651,
91900,73509,35376,38133,128636,61971,66665,147011,70753,76258,128632,61792,66840,73501,35480,38021,18376,8725,9651,
91905,73513,35378,38135,128643,61974,66669,147019,70757,76262,128639,61797,66842,73505,35484,38021,18377,8726,9651,
91910,73517,35378,38139,128650,61978,66672,147027,70760,76267,128646,61802,66844,73509,35487,38022,18378,8727,9651,
91915,73521,35379,38142,128657,61982,66675,147035,70764,76271,128653,61807,66846,73513,35489,38024,18379,8728,9651,
91920,73525,35379,38146,128664,61983,66681,147043,70769,76274,128660,61810,66850,73517,35492,38025,18380,8728,9652,
91925,73529,35383,38146,128671,61984,66687,147051,70772,76279,128667,61815,66852,73521,35493,38028,18381,8729,9652,
91930,73533,35385,38148,128678,61988,66690,147059,70777,76282,128674,61818,66856,73525,35495,38030,18382,8730,9652,
91935,73537,35389,38148,128685,61992,66693,147067,70779,76288,128681,61823,66858,73529,35498,38031,18383,8730,9653,
91940,73541,35393,38148,128692,61996,66696,147075,70783,76292,128688,61829,66859,73533,35500,38033,18384,8730,9654,
91945,73545,35396,38149,128699,62000,66699,147083,70789,76294,128695,61832,66863,73537,35503,38034,18385,8731,9654,
91950,73549,35396,38153,128706,62002,66704,147091,70792,76299,128702,61836,66866,73541,35504,38037,18386,8732,9654,
91955,73553,35397,38156,128713,62005,66708,147099,70794,76305,128709,61838,66871,73545,35508,38037,18387,8732,9655,
91960,73557,35399,38158,128720,62008,66712,147107,70798,76309,128716,61844,66872,73549,35512,38037,18388,8732,9656,
91965,73561,35400,38161,128727,62012,66715,147115,70803,76312,128723,61849,66874,73553,35513,38040,18389,8733,9656,
