Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
91970,73565,35403,38162,128734,62016,66718,147123,70806,76317,128730,61851,66879,73557,35515,38042,18390,8734,9656,
91975,73569,35405,38164,128741,62019,66722,147131,70810,76321,128737,61854,66883,73561,35518,38043,18391,8734,9657,
91980,73573,35405,38168,128748,62023,66725,147139,70813,76326,128744,61858,66886,73565,35520,38045,18392,8735,9657,
91985,73577,35408,38169,128755,62025,66730,147147,70815,76332,128751,61862,66889,73569,35522,38047,18393,8736,9657,
91990,73581,35411,38170,128762,62026,66736,147155,70817,76338,128758,61866,66892,73573,35522,38051,18394,8737,9657,
91995,73585,35412,38173,128769,62031,66738,147163,70820,76343,128765,61869,66896,73577,35524,38053,18395,8737,9658,
92000,73589,35414,38175,128776,62036,66740,147171,70825,76346,128772,61870,66902,73581,35526,38055,18396,8737,9659,
92005,73593,35415,38178,128783,62040,66743,147179,70828,76351,128779,61874,66905,73585,35530,38055,18397,8738,9659,
92010,73597,35416,38181,128790,62047,66743,147187,70831,76356,128786,61878,66908,73589,35533,38056,18398,8738,9660,
92015,73601,35418,38183,128797,62051,66746,147195,70833,76362,128793,61883,66910,73593,35536,38057,18399,8738,9661,
92020,73605,35420,38185,128804,62052,66752,147203,70837,76366,128800,61886,66914,73597,35536,38061,18400,8739,9661,
92025,73609,35422,38187,128811,62053,66758,147211,70842,76369,128807,61889,66918,73601,35538,38063,18401,8740,9661,
92030,73613,35423,38190,128818,62058,66760,147219,70845,76374,128814,61892,66922,73605,35539,38066,18402,8740,9662,
92035,73617,35424,38193,128825,62061,66764,147227,70846,76381,128821,61898,66923,73609,35542,38067,18403,8740,9663,
92040,73621,35426,38195,128832,62064,66768,147235,70850,76385,128828,61900,66928,73613,35543,38070,18404,8740,9664,
92045,73625,35429,38196,128839,62069,66770,147243,70852,76391,128835,61904,66931,73617,35546,38071,18405,8741,9664,
92050,73629,35430,38199,128846,62071,66775,147251,70857,76394,128842,61906,66936,73621,35547,38074,18406,8741,9665,
92055,73633,35432,38201,128853,62076,66777,147259,70860,76399,128849,61908,66941,73625,35549,38076,18407,8741,9666,
92060,73637,35433,38204,128860,62080,66780,147267,70863,76404,128856,61911,66945,73629,35550,38079,18408,8742,9666,
92065,73641,35436,38205,128867,62086,66781,147275,70866,76409,128863,61915,66948,73633,35554,38079,18409,8742,9667,
92070,73645,35440,38205,128874,62091,66783,147283,70871,76412,128870,61917,66953,73637,35557,38080,18410,8743,9667,
92075,73649,35441,38208,128881,62093,66788,147291,70876,76415,128877,61919,66958,73641,35560,38081,18411,8744,9667,
92080,73653,35443,38210,128888,62098,66790,147299,70879,76420,128884,61923,66961,73645,35560,38085,18412,8744,9668,
92085,73657,35445,38212,128895,62102,66793,147307,70885,76422,128891,61927,66964,73649,35561,38088,18413,8744,9669,
92090,73661,35448,38213,128902,62107,66795,147315,70889,76426,128898,61931,66967,73653,35563,38090,18414,8744,9670,
92095,73665,35450,38215,128909,62113,66796,147323,70893,76430,128905,61934,66971,73657,35566,38091,18415,8745,9670,
92100,73669,35450,38219,128916,62117,66799,147331,70896,76435,128912,61936,66976,73661,35570,38091,18416,8745,9671,
92105,73673,35452,38221,128923,62120,66803,147339,70900,76439,128919,61938,66981,73665,35573,38092,18417,8745,9672,
92110,73677,35455,38222,128930,62122,66808,147347,70906,76441,128926,61942,66984,73669,35576,38093,18418,8745,9673,
92115,73681,35455,38226,128937,62125,66812,147355,70911,76444,128933,61945,66988,73673,35578,38095,18419,8745,9674,
92120,73685,35458,38227,128944,62130,66814,147363,70913,76450,128940,61949,66991,73677,35581,38096,18420,8746,9674,
92125,73689,35461,38228,128951,62135,66816,147371,70918,76453,128947,61953,66994,73681,35582,38099,18421,8746,9675,
92130,73693,35463,38230,128958,62138,66820,147379,70926,76453,128954,61953,67001,73685,35582,38103,18422,8747,9675,
92135,73697,35464,38233,128965,62141,66824,147387,70929,76458,128961,61954,67007,73689,35583,38106,18423,8748,9675,
92140,73701,35465,38236,128972,62144,66828,147395,70932,76463,128968,61959,67009,73693,35587,38106,18424,8749,9675,
92145,73705,35467,38238,128979,62150,66829,147403,70933,76470,128975,61963,67012,73697,35589,38108,18425,8750,9675,
92150,73709,35470,38239,128986,62155,66831,147411,70937,76474,128982,61967,67015,73701,35592,38109,18426,8750,9676,
92155,73713,35473,38240,128993,62160,66833,147419,70941,76478,128989,61970,67019,73705,35595,38110,18427,8750,9677,
92160,73717,35475,38242,129000,62165,66835,147427,70945,76482,128996,61972,67024,73709,35598,38111,18428,8751,9677,
92165,73721,35478,38243,129007,62170,66837,147435,70951,76484,129003,61977,67026,73713,35601,38112,18429,8751,9678,
92170,73725,35482,38243,129014,62173,66841,147443,70958,76485,129010,61980,67030,73717,35604,38113,18430,8752,9678,
92175,73729,35483,38246,129021,62176,66845,147451,70960,76491,129017,61982,67035,73721,35605,38116,18431,8752,9679,
92180,73733,35484,38249,129028,62178,66850,147459,70964,76495,129024,61986,67038,73725,35605,38120,18432,8752,9680,
92185,73737,35485,38252,129035,62182,66853,147467,70966,76501,129031,61993,67038,73729,35605,38124,18433,8752,9681,
92190,73741,35485,38256,129042,62185,66857,147475,70972,76503,129038,61997,67041,73733,35606,38127,18434,8753,9681,
92195,73745,35488,38257,129049,62188,66861,147483,70977,76506,129045,62001,67044,73737,35609,38128,18435,8753,9682,
92200,73749,35491,38258,129056,62192,66864,147491,70981,76510,129052,62004,67048,73741,35611,38130,18436,8754,9682,
92205,73753,35492,38261,129063,62193,66870,147499,70982,76517,129059,62007,67052,73745,35611,38134,18437,8755,9682,
92210,73757,35494,38263,129070,62196,66874,147507,70987,76520,129066,62009,67057,73749,35612,38137,18438,8755,9683,
92215,73761,35497,38264,129077,62199,66878,147515,70991,76524,129073,62012,67061,73753,35614,38139,18439,8755,9684,
92220,73765,35499,38266,129084,62202,66882,147523,70995,76528,129080,62015,67065,73757,35617,38140,18440,8755,9685,
92225,73769,35502,38267,129091,62208,66883,147531,71003,76528,129087,62016,67071,73761,35620,38141,18441,8755,9686,
92230,73773,35503,38270,129098,62211,66887,147539,71006,76533,129094,62021,67073,73765,35621,38144,18442,8756,9686,
92235,73777,35504,38273,129105,62214,66891,147547,71012,76535,129101,62025,67076,73769,35625,38144,18443,8756,9687,
92240,73781,35507,38274,129112,62217,66895,147555,71016,76539,129108,62028,67080,73773,35628,38145,18444,8756,9688,
92245,73785,35509,38276,129119,62219,66900,147563,71021,76542,129115,62030,67085,73777,35632,38145,18445,8756,9689,
92250,73789,35511,38278,129126,62226,66900,147571,71026,76545,129122,62036,67086,73781,35634,38147,18446,8756,9690,
92255,73793,35512,38281,129133,62227,66906,147579,71028,76551,129129,62040,67089,73785,35635,38150,18447,8756,9691,
92260,73797,35513,38284,129140,62228,66912,147587,71032,76555,129136,62045,67091,73789,35637,38152,18448,8757,9691,
92265,73801,35515,38286,129147,62231,66916,147595,71034,76561,129143,62050,67093,73793,35639,38154,18449,8757,9692,
92270,73805,35517,38288,129154,62233,66921,147603,71039,76564,129150,62054,67096,73797,35640,38157,18450,8757,9693,
92275,73809,35519,38290,129161,62236,66925,147611,71045,76566,129157,62057,67100,73801,35641,38160,18451,8757,9694,
92280,73813,35522,38291,129168,62241,66927,147619,71048,76571,129164,62060,67104,73805,35642,38163,18452,8758,9694,
92285,73817,35523,38294,129175,62241,66934,147627,71052,76575,129171,62062,67109,73809,35642,38167,18453,8758,9695,
92290,73821,35526,38295,129182,62244,66938,147635,71056,76579,129178,62062,67116,73813,35644,38169,18454,8758,9696,
92295,73825,35529,38296,129189,62248,66941,147643,71061,76582,129185,62066,67119,73817,35646,38171,18455,8759,9696,
92300,73829,35533,38296,129196,62252,66944,147651,71064,76587,129192,62070,67122,73821,35647,38174,18456,8759,9697,
92305,73833,35535,38298,129203,62255,66948,147659,71069,76590,129199,62070,67129,73825,35648,38177,18457,8759,9698,
92310,73837,35536,38301,129210,62258,66952,147667,71071,76596,129206,62074,67132,73829,35649,38180,18458,8759,9699,
92315,73841,35538,38303,129217,62260,66957,147675,71073,76602,129213,62077,67136,73833,35650,38183,18459,8759,9700,
92320,73845,35539,38306,129224,62262,66962,147683,71077,76606,129220,62080,67140,73837,35652,38185,18460,8760,9700,
92325,73849,35542,38307,129231,62267,66964,147691,71082,76609,129227,62082,67145,73841,35653,38188,18461,8760,9701,
92330,73853,35544,38309,129238,62270,66968,147699,71083,76616,129234,62086,67148,73845,35655,38190,18462,8761,9701,
92335,73857,35547,38310,129245,62275,66970,147707,71088,76619,129241,62090,67151,73849,35657,38192,18463,8761,9702,
92340,73861,35548,38313,129252,62278,66974,147715,71093,76622,129248,62092,67156,73853,35659,38194,18464,8761,9703,
92345,73865,35550,38315,129259,62280,66979,147723,71100,76623,129255,62096,67159,73857,35660,38197,18465,8761,9704,
92350,73869,35553,38316,129266,62283,66983,147731,71102,76629,129262,62098,67164,73861,35661,38200,18466,8762,9704,
92355,73873,35555,38318,129273,62288,66985,147739,71105,76634,129269,62099,67170,73865,35665,38200,18467,8763,9704,
92360,73877,35558,38319,129280,62292,66988,147747,71109,76638,129276,62101,67175,73869,35667,38202,18468,8763,9705,
92365,73881,35559,38322,129287,62298,66989,147755,71114,76641,129283,62105,67178,73873,35669,38204,18469,8763,9706,
92370,73885,35559,38326,129294,62299,66995,147763,71121,76642,129290,62108,67182,73877,35670,38207,18470,8763,9707,
92375,73889,35562,38327,129301,62305,66996,147771,71128,76643,129297,62113,67184,73881,35673,38208,18471,8764,9707,
92380,73893,35564,38329,129308,62306,67002,147779,71132,76647,129304,62115,67189,73885,35675,38210,18472,8764,9708,
92385,73897,35566,38331,129315,62310,67005,147787,71137,76650,129311,62120,67191,73889,35676,38213,18473,8765,9708,
92390,73901,35567,38334,129322,62316,67006,147795,71142,76653,129318,62125,67193,73893,35679,38214,18474,8766,9708,
92395,73905,35569,38336,129329,62318,67011,147803,71145,76658,129325,62125,67200,73897,35680,38217,18475,8766,9709,
92400,73909,35571,38338,129336,62321,67015,147811,71150,76661,129332,62128,67204,73901,35681,38220,18476,8766,9710,
92405,73913,35572,38341,129343,62326,67017,147819,71157,76662,129339,62132,67207,73905,35683,38222,18477,8767,9710,
92410,73917,35576,38341,129350,62330,67020,147827,71160,76667,129346,62137,67209,73909,35686,38223,18478,8767,9711,
92415,73921,35579,38342,129357,62334,67023,147835,71163,76672,129353,62141,67212,73913,35686,38227,18479,8767,9712,
92420,73925,35582,38343,129364,62337,67027,147843,71167,76676,129360,62145,67215,73917,35688,38229,18480,8767,9713,
92425,73929,35584,38345,129371,62342,67029,147851,71173,76678,129367,62147,67220,73921,35691,38230,18481,8768,9713,
92430,73933,35586,38347,129378,62346,67032,147859,71176,76683,129374,62150,67224,73925,35692,38233,18482,8768,9714,
92435,73937,35587,38350,129385,62349,67036,147867,71180,76687,129381,62152,67229,73929,35694,38235,18483,8768,9715,
92440,73941,35589,38352,129392,62354,67038,147875,71185,76690,129388,62157,67231,73933,35696,38237,18484,8769,9715,
92445,73945,35590,38355,129399,62356,67043,147883,71188,76695,129395,62160,67235,73937,35696,38241,18485,8769,9716,
92450,73949,35592,38357,129406,62360,67046,147891,71194,76697,129402,62164,67238,73941,35696,38245,18486,8770,9716,
92455,73953,35595,38358,129413,62363,67050,147899,71197,76702,129409,62168,67241,73945,35697,38248,18487,8770,9717,
92460,73957,35596,38361,129420,62366,67054,147907,71201,76706,129416,62171,67245,73949,35698,38251,18488,8771,9717,
92465,73961,35599,38362,129427,62369,67058,147915,71204,76711,129423,62174,67249,73953,35700,38253,18489,8771,9718,
92470,73965,35602,38363,129434,62372,67062,147923,71208,76715,129430,62177,67253,73957,35702,38255,18490,8772,9718,
92475,73969,35602,38367,129441,62376,67065,147931,71211,76720,129437,62182,67255,73961,35706,38255,18491,8773,9718,
92480,73973,35604,38369,129448,62380,67068,147939,71216,76723,129444,62185,67259,73965,35706,38259,18492,8774,9718,
92485,73977,35606,38371,129455,62382,67073,147947,71222,76725,129451,62188,67263,73969,35707,38262,18493,8775,9718,
92490,73981,35608,38373,129462,62383,67079,147955,71226,76729,129458,62190,67268,73973,35708,38265,18494,8776,9718,
92495,73985,35610,38375,129469,62388,67081,147963,71231,76732,129465,62193,67272,73977,35711,38266,18495,8777,9718,
92500,73989,35611,38378,129476,62391,67085,147971,71234,76737,129472,62196,67276,73981,35713,38268,18496,8777,9719,
92505,73993,35613,38380,129483,62392,67091,147979,71237,76742,129479,62202,67277,73985,35714,38271,18497,8777,9720,
92510,73997,35615,38382,129490,62393,67097,147987,71241,76746,129486,62204,67282,73989,35717,38272,18498,8777,9721,
92515,74001,35618,38383,129497,62394,67103,147995,71245,76750,129493,62208,67285,73993,35717,38276,18499,8777,9722,
92520,74005,35621,38384,129504,62396,67108,148003,71248,76755,129500,62213,67287,73997,35719,38278,18500,8778,9722,
92525,74009,35623,38386,129511,62400,67111,148011,71253,76758,129507,62217,67290,74001,35721,38280,18501,8778,9723,
92530,74013,35625,38388,129518,62402,67116,148019,71254,76765,129514,62221,67293,74005,35721,38284,18502,8779,9723,
92535,74017,35626,38391,129525,62403,67122,148027,71258,76769,129521,62225,67296,74009,35723,38286,18503,8780,9723,
92540,74021,35628,38393,129532,62404,67128,148035,71264,76771,129528,62230,67298,74013,35725,38288,18504,8781,9723,
92545,74025,35630,38395,129539,62406,67133,148043,71266,76777,129535,62234,67301,74017,35725,38292,18505,8781,9724,
92550,74029,35632,38397,129546,62408,67138,148051,71270,76781,129542,62239,67303,74021,35728,38293,18506,8782,9724,
92555,74033,35634,38399,129553,62412,67141,148059,71273,76786,129549,62242,67307,74025,35730,38295,18507,8783,9724,
92560,74037,35636,38401,129560,62414,67146,148067,71276,76791,129556,62246,67310,74029,35733,38296,18508,8784,9724,
92565,74041,35637,38404,129567,62415,67152,148075,71280,76795,129563,62252,67311,74033,35735,38298,18509,8785,9724,
92570,74045,35638,38407,129574,62416,67158,148083,71282,76801,129570,62257,67313,74037,35736,38301,18510,8786,9724,
92575,74049,35640,38409,129581,62417,67164,148091,71286,76805,129577,62262,67315,74041,35737,38304,18511,8786,9725,
92580,74053,35642,38411,129588,62420,67168,148099,71288,76811,129584,62265,67319,74045,35738,38307,18512,8787,9725,
92585,74057,35643,38414,129595,62424,67171,148107,71291,76816,129591,62267,67324,74049,35740,38309,18513,8787,9726,
92590,74061,35646,38415,129602,62428,67174,148115,71297,76818,129598,62271,67327,74053,35740,38313,18514,8787,9727,
92595,74065,35647,38418,129609,62432,67177,148123,71297,76826,129605,62273,67332,74057,35744,38313,18515,8788,9727,
92600,74069,35650,38419,129616,62434,67182,148131,71302,76829,129612,62275,67337,74061,35744,38317,18516,8789,9727,
92605,74073,35652,38421,129623,62438,67185,148139,71304,76835,129619,62281,67338,74065,35746,38319,18517,8790,9727,
92610,74077,35652,38425,129630,62441,67189,148147,71307,76840,129626,62284,67342,74069,35748,38321,18518,8791,9727,
92615,74081,35653,38428,129637,62444,67193,148155,71310,76845,129633,62287,67346,74073,35750,38323,18519,8791,9728,
92620,74085,35654,38431,129644,62446,67198,148163,71314,76849,129640,62292,67348,74077,35753,38324,18520,8791,9729,
92625,74089,35655,38434,129651,62448,67203,148171,71319,76852,129647,62296,67351,74081,35755,38326,18521,8791,9730,
92630,74093,35656,38437,129658,62452,67206,148179,71321,76858,129654,62297,67357,74085,35757,38328,18522,8792,9730,
92635,74097,35658,38439,129665,62453,67212,148187,71325,76862,129661,62301,67360,74089,35760,38329,18523,8793,9730,
92640,74101,35662,38439,129672,62460,67212,148195,71327,76868,129668,62305,67363,74093,35763,38330,18524,8794,9730,
92645,74105,35664,38441,129679,62465,67214,148203,71333,76870,129675,62307,67368,74097,35763,38334,18525,8794,9731,
92650,74109,35666,38443,129686,62468,67218,148211,71335,76876,129682,62309,67373,74101,35766,38335,18526,8794,9732,
92655,74113,35668,38445,129693,62471,67222,148219,71339,76880,129689,62315,67374,74105,35769,38336,18527,8794,9733,
92660,74117,35670,38447,129700,62474,67226,148227,71344,76883,129696,62320,67376,74109,35772,38337,18528,8795,9733,
92665,74121,35673,38448,129707,62479,67228,148235,71350,76885,129703,62322,67381,74113,35773,38340,18529,8795,9734,
92670,74125,35676,38449,129714,62483,67231,148243,71355,76888,129710,62326,67384,74117,35774,38343,18530,8795,9735,
92675,74129,35679,38450,129721,62487,67234,148251,71361,76890,129717,62327,67390,74121,35774,38347,18531,8795,9736,
92680,74133,35681,38452,129728,62492,67236,148259,71365,76894,129724,62332,67392,74125,35775,38350,18532,8796,9736,
92685,74137,35682,38455,129735,62494,67241,148267,71370,76897,129731,62335,67396,74129,35777,38352,18533,8797,9736,
92690,74141,35686,38455,129742,62497,67245,148275,71374,76901,129738,62339,67399,74133,35780,38353,18534,8797,9737,
92695,74145,35688,38457,129749,62500,67249,148283,71379,76904,129745,62342,67403,74137,35782,38355,18535,8798,9737,
92700,74149,35688,38461,129756,62505,67251,148291,71383,76908,129752,62345,67407,74141,35783,38358,18536,8799,9737,
92705,74153,35690,38463,129763,62509,67254,148299,71389,76910,129759,62349,67410,74145,35785,38360,18537,8799,9738,
92710,74157,35691,38466,129770,62510,67260,148307,71394,76913,129766,62353,67413,74149,35787,38362,18538,8799,9739,
92715,74161,35693,38468,129777,62514,67263,148315,71399,76916,129773,62358,67415,74153,35789,38364,18539,8800,9739,
92720,74165,35694,38471,129784,62517,67267,148323,71402,76921,129780,62361,67419,74157,35792,38365,18540,8801,9739,
92725,74169,35695,38474,129791,62520,67271,148331,71403,76928,129787,62364,67423,74161,35796,38365,18541,8802,9739,
92730,74173,35698,38475,129798,62525,67273,148339,71405,76934,129794,62367,67427,74165,35797,38368,18542,8802,9740,
92735,74177,35700,38477,129805,62527,67278,148347,71409,76938,129801,62371,67430,74169,35798,38371,18543,8802,9741,
92740,74181,35703,38478,129812,62530,67282,148355,71411,76944,129808,62376,67432,74173,35799,38374,18544,8803,9741,
92745,74185,35705,38480,129819,62534,67285,148363,71413,76950,129815,62379,67436,74177,35800,38377,18545,8804,9741,
92750,74189,35705,38484,129826,62537,67289,148371,71416,76955,129822,62381,67441,74181,35801,38380,18546,8805,9741,
92755,74193,35706,38487,129833,62540,67293,148379,71420,76959,129829,62387,67442,74185,35804,38381,18547,8805,9742,
92760,74197,35706,38491,129840,62544,67296,148387,71426,76961,129836,62391,67445,74189,35806,38383,18548,8805,9743,
92765,74201,35708,38493,129847,62547,67300,148395,71430,76965,129843,62394,67449,74193,35808,38385,18549,8805,9744,
92770,74205,35710,38495,129854,62550,67304,148403,71432,76971,129850,62398,67452,74197,35809,38388,18550,8806,9744,
92775,74209,35713,38496,129861,62553,67308,148411,71439,76972,129857,62402,67455,74201,35812,38389,18551,8806,9745,
92780,74213,35715,38498,129868,62556,67312,148419,71445,76974,129864,62403,67461,74205,35813,38392,18552,8806,9746,
92785,74217,35718,38499,129875,62559,67316,148427,71451,76976,129871,62407,67464,74209,35815,38394,18553,8807,9746,
92790,74221,35721,38500,129882,62564,67318,148435,71456,76979,129878,62412,67466,74213,35816,38397,18554,8808,9746,
92795,74225,35724,38501,129889,62564,67325,148443,71460,76983,129885,62417,67468,74217,35819,38398,18555,8808,9747,
92800,74229,35726,38503,129896,62565,67331,148451,71461,76990,129892,62421,67471,74221,35822,38399,18556,8809,9747,
92805,74233,35730,38503,129903,62568,67335,148459,71466,76993,129899,62425,67474,74225,35823,38402,18557,8809,9748,
92810,74237,35732,38505,129910,62573,67337,148467,71471,76996,129906,62430,67476,74229,35827,38402,18558,8809,9749,
92815,74241,35734,38507,129917,62577,67340,148475,71478,76997,129913,62434,67479,74233,35831,38402,18559,8810,9749,
92820,74245,35736,38509,129924,62581,67343,148483,71481,77002,129920,62438,67482,74237,35833,38404,18560,8810,9750,
92825,74249,35736,38513,129931,62584,67347,148491,71482,77009,129927,62442,67485,74241,35835,38406,18561,8811,9750,
92830,74253,35738,38515,129938,62588,67350,148499,71487,77012,129934,62446,67488,74245,35836,38409,18562,8811,9751,
92835,74257,35740,38517,129945,62589,67356,148507,71490,77017,129941,62449,67492,74249,35837,38412,18563,8812,9751,
92840,74261,35740,38521,129952,62591,67361,148515,71495,77020,129948,62453,67495,74253,35839,38414,18564,8812,9752,
92845,74265,35743,38522,129959,62597,67362,148523,71501,77022,129955,62457,67498,74257,35841,38416,18565,8812,9753,
92850,74269,35746,38523,129966,62602,67364,148531,71506,77025,129962,62461,67501,74261,35843,38418,18566,8812,9754,
92855,74273,35748,38525,129973,62604,67369,148539,71510,77029,129969,62466,67503,74265,35846,38419,18567,8812,9755,
92860,74277,35750,38527,129980,62606,67374,148547,71515,77032,129976,62469,67507,74269,35846,38423,18568,8813,9755,
92865,74281,35751,38530,129987,62609,67378,148555,71517,77038,129983,62473,67510,74273,35847,38426,18569,8814,9755,
92870,74285,35754,38531,129994,62613,67381,148563,71521,77042,129990,62475,67515,74277,35848,38429,18570,8814,9756,
92875,74289,35757,38532,130001,62619,67382,148571,71524,77047,129997,62479,67518,74281,35848,38433,18571,8814,9757,
92880,74293,35759,38534,130008,62620,67388,148579,71527,77052,130004,62482,67522,74285,35850,38435,18572,8815,9757,
92885,74297,35759,38538,130015,62625,67390,148587,71532,77055,130011,62485,67526,74289,35853,38436,18573,8815,9758,
92890,74301,35761,38540,130022,62629,67393,148595,71537,77058,130018,62487,67531,74293,35855,38438,18574,8815,9759,
92895,74305,35763,38542,130029,62631,67398,148603,71541,77062,130025,62489,67536,74297,35857,38440,18575,8815,9760,
92900,74309,35765,38544,130036,62633,67403,148611,71544,77067,130032,62492,67540,74301,35859,38442,18576,8815,9761,
92905,74313,35766,38547,130043,62637,67406,148619,71550,77069,130039,62497,67542,74305,35860,38445,18577,8815,9762,
92910,74317,35768,38549,130050,62640,67410,148627,71556,77071,130046,62499,67547,74309,35864,38445,18578,8815,9763,
92915,74321,35770,38551,130057,62644,67413,148635,71560,77075,130053,62503,67550,74313,35867,38446,18579,8815,9764,
92920,74325,35771,38554,130064,62647,67417,148643,71563,77080,130060,62508,67552,74317,35868,38449,18580,8815,9765,
92925,74329,35772,38557,130071,62651,67420,148651,71567,77084,130067,62511,67556,74321,35871,38450,18581,8816,9765,
92930,74333,35774,38559,130078,62655,67423,148659,71569,77090,130074,62514,67560,74325,35873,38452,18582,8816,9766,
92935,74337,35776,38561,130085,62659,67426,148667,71571,77096,130081,62519,67562,74329,35874,38455,18583,8816,9767,
92940,74341,35777,38564,130092,62664,67428,148675,71576,77099,130088,62522,67566,74333,35877,38456,18584,8816,9768,
92945,74345,35779,38566,130099,62668,67431,148683,71581,77102,130095,62526,67569,74337,35878,38459,18585,8817,9768,
92950,74349,35779,38570,130106,62671,67435,148691,71586,77105,130102,62529,67573,74341,35880,38461,18586,8817,9769,
92955,74353,35781,38572,130113,62675,67438,148699,71589,77110,130109,62533,67576,74345,35881,38464,18587,8817,9770,
92960,74357,35782,38575,130120,62677,67443,148707,71594,77113,130116,62534,67582,74349,35882,38467,18588,8817,9771,
92965,74361,35784,38577,130127,62680,67447,148715,71598,77117,130123,62537,67586,74353,35884,38469,18589,8818,9771,
92970,74365,35786,38579,130134,62684,67450,148723,71603,77120,130130,62539,67591,74357,35884,38473,18590,8819,9771,
92975,74369,35788,38581,130141,62687,67454,148731,71611,77120,130137,62542,67595,74361,35887,38474,18591,8819,9772,
92980,74373,35790,38583,130148,62689,67459,148739,71614,77125,130144,62546,67598,74365,35888,38477,18592,8819,9773,
92985,74377,35794,38583,130155,62691,67464,148747,71618,77129,130151,62551,67600,74369,35890,38479,18593,8819,9774,
92990,74381,35795,38586,130162,62696,67466,148755,71619,77136,130158,62555,67603,74373,35893,38480,18594,8820,9774,
92995,74385,35797,38588,130169,62701,67468,148763,71624,77139,130165,62555,67610,74377,35894,38483,18595,8821,9774,
93000,74389,35800,38589,130176,62703,67473,148771,71628,77143,130172,62559,67613,74381,35896,38485,18596,8821,9775,
93005,74393,35801,38592,130183,62708,67475,148779,71631,77148,130179,62562,67617,74385,35899,38486,18597,8821,9776,
93010,74397,35803,38594,130190,62712,67478,148787,71632,77155,130186,62564,67622,74389,35900,38489,18598,8822,9776,
93015,74401,35805,38596,130197,62714,67483,148795,71635,77160,130193,62568,67625,74393,35901,38492,18599,8822,9777,
93020,74405,35807,38598,130204,62717,67487,148803,71639,77164,130200,62570,67630,74397,35903,38494,18600,8823,9777,
93025,74409,35809,38600,130211,62721,67490,148811,71642,77169,130207,62571,67636,74401,35906,38495,18601,8824,9777,
93030,74413,35811,38602,130218,62723,67495,148819,71643,77176,130214,62575,67639,74405,35908,38497,18602,8825,9777,
93035,74417,35814,38603,130225,62725,67500,148827,71649,77178,130221,62577,67644,74409,35910,38499,18603,8825,9778,
93040,74421,35816,38605,130232,62728,67504,148835,71654,77181,130228,62580,67648,74413,35913,38500,18604,8825,9779,
93045,74425,35820,38605,130239,62730,67509,148843,71659,77184,130235,62585,67650,74417,35914,38503,18605,8826,9779,
93050,74429,35823,38606,130246,62733,67513,148851,71662,77189,130242,62587,67655,74421,35916,38505,18606,8827,9779,
93055,74433,35824,38609,130253,62738,67515,148859,71666,77193,130249,62591,67658,74425,35918,38507,18607,8828,9779,
93060,74437,35827,38610,130260,62741,67519,148867,71670,77197,130256,62595,67661,74429,35920,38509,18608,8829,9779,
