Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
93065,74441,35830,38611,130267,62746,67521,148875,71674,77201,130263,62596,67667,74433,35921,38512,18609,8830,9779,
93070,74445,35832,38613,130274,62750,67524,148883,71677,77206,130270,62600,67670,74437,35925,38512,18610,8831,9779,
93075,74449,35833,38616,130281,62754,67527,148891,71682,77209,130277,62603,67674,74441,35927,38514,18611,8832,9779,
93080,74453,35835,38618,130288,62759,67529,148899,71686,77213,130284,62605,67679,74445,35929,38516,18612,8833,9779,
93085,74457,35837,38620,130295,62763,67532,148907,71689,77218,130291,62609,67682,74449,35932,38517,18613,8833,9780,
93090,74461,35840,38621,130302,62766,67536,148915,71693,77222,130298,62612,67686,74453,35934,38519,18614,8833,9781,
93095,74465,35843,38622,130309,62769,67540,148923,71697,77226,130305,62615,67690,74457,35937,38520,18615,8834,9781,
93100,74469,35845,38624,130316,62773,67543,148931,71704,77227,130312,62616,67696,74461,35939,38522,18616,8834,9782,
93105,74473,35848,38625,130323,62777,67546,148939,71709,77230,130319,62617,67702,74465,35940,38525,18617,8835,9782,
93110,74477,35849,38628,130330,62782,67548,148947,71713,77234,130326,62619,67707,74469,35942,38527,18618,8836,9782,
93115,74481,35852,38629,130337,62785,67552,148955,71716,77239,130333,62621,67712,74473,35943,38530,18619,8837,9782,
93120,74485,35854,38631,130344,62788,67556,148963,71719,77244,130340,62625,67715,74477,35944,38533,18620,8838,9782,
93125,74489,35855,38634,130351,62791,67560,148971,71724,77247,130347,62630,67717,74481,35945,38536,18621,8839,9782,
93130,74493,35858,38635,130358,62795,67563,148979,71728,77251,130354,62633,67721,74485,35948,38537,18622,8840,9782,
93135,74497,35860,38637,130365,62798,67567,148987,71731,77256,130361,62638,67723,74489,35951,38538,18623,8840,9783,
93140,74501,35862,38639,130372,62800,67572,148995,71735,77260,130368,62642,67726,74493,35953,38540,18624,8841,9783,
93145,74505,35864,38641,130379,62803,67576,149003,71739,77264,130375,62644,67731,74497,35954,38543,18625,8841,9784,
93150,74509,35866,38643,130386,62804,67582,149011,71743,77268,130382,62648,67734,74501,35956,38545,18626,8841,9785,
93155,74513,35867,38646,130393,62806,67587,149019,71748,77271,130389,62651,67738,74505,35958,38547,18627,8841,9786,
93160,74517,35867,38650,130400,62808,67592,149027,71751,77276,130396,62655,67741,74509,35960,38549,18628,8841,9787,
93165,74521,35868,38653,130407,62811,67596,149035,71753,77282,130403,62660,67743,74513,35962,38551,18629,8841,9788,
93170,74525,35871,38654,130414,62814,67600,149043,71757,77286,130410,62664,67746,74517,35962,38555,18630,8842,9788,
93175,74529,35871,38658,130421,62818,67603,149051,71760,77291,130417,62667,67750,74521,35963,38558,18631,8843,9788,
93180,74533,35875,38658,130428,62820,67608,149059,71762,77297,130424,62668,67756,74525,35965,38560,18632,8844,9788,
93185,74537,35876,38661,130435,62821,67614,149067,71765,77302,130431,62673,67758,74529,35969,38560,18633,8845,9788,
93190,74541,35878,38663,130442,62826,67616,149075,71768,77307,130438,62674,67764,74533,35971,38562,18634,8845,9789,
93195,74545,35881,38664,130449,62831,67618,149083,71771,77312,130445,62676,67769,74537,35972,38565,18635,8845,9790,
93200,74549,35881,38668,130456,62835,67621,149091,71774,77317,130452,62680,67772,74541,35974,38567,18636,8846,9790,
93205,74553,35883,38670,130463,62838,67625,149099,71778,77321,130459,62682,67777,74545,35976,38569,18637,8847,9790,
93210,74557,35886,38671,130470,62842,67628,149107,71780,77327,130466,62685,67781,74549,35977,38572,18638,8847,9791,
93215,74561,35888,38673,130477,62845,67632,149115,71783,77332,130473,62687,67786,74553,35979,38574,18639,8847,9792,
93220,74565,35891,38674,130484,62845,67639,149123,71785,77338,130480,62692,67788,74557,35981,38576,18640,8847,9793,
93225,74569,35894,38675,130491,62848,67643,149131,71791,77340,130487,62694,67793,74561,35983,38578,18641,8848,9793,
93230,74573,35898,38675,130498,62850,67648,149139,71797,77342,130494,62697,67797,74565,35985,38580,18642,8848,9794,
93235,74577,35901,38676,130505,62855,67650,149147,71799,77348,130501,62700,67801,74569,35987,38582,18643,8849,9794,
93240,74581,35902,38679,130512,62858,67654,149155,71804,77351,130508,62701,67807,74573,35990,38583,18644,8850,9794,
93245,74585,35903,38682,130519,62861,67658,149163,71809,77354,130515,62702,67813,74577,35994,38583,18645,8851,9794,
93250,74589,35904,38685,130526,62864,67662,149171,71812,77359,130522,62707,67815,74581,35997,38584,18646,8851,9795,
93255,74593,35906,38687,130533,62865,67668,149179,71817,77362,130529,62710,67819,74585,35998,38587,18647,8852,9795,
93260,74597,35909,38688,130540,62868,67672,149187,71819,77368,130536,62715,67821,74589,35998,38591,18648,8852,9796,
93265,74601,35911,38690,130547,62871,67676,149195,71823,77372,130543,62720,67823,74593,36000,38593,18649,8853,9796,
93270,74605,35913,38692,130554,62874,67680,149203,71826,77377,130550,62722,67828,74597,36002,38595,18650,8853,9797,
93275,74609,35915,38694,130561,62877,67684,149211,71831,77380,130557,62725,67832,74601,36003,38598,18651,8854,9797,
93280,74613,35917,38696,130568,62882,67686,149219,71839,77380,130564,62728,67836,74605,36003,38602,18652,8854,9798,
93285,74617,35920,38697,130575,62885,67690,149227,71842,77385,130571,62731,67840,74609,36006,38603,18653,8855,9798,
93290,74621,35921,38700,130582,62887,67695,149235,71848,77387,130578,62736,67842,74613,36007,38606,18654,8856,9798,
93295,74625,35922,38703,130589,62891,67698,149243,71852,77391,130585,62739,67846,74617,36010,38607,18655,8856,9799,
93300,74629,35923,38706,130596,62895,67701,149251,71856,77395,130592,62745,67847,74621,36013,38608,18656,8856,9800,
93305,74633,35925,38708,130603,62901,67702,149259,71862,77397,130599,62747,67852,74625,36015,38610,18657,8857,9800,
93310,74637,35927,38710,130610,62904,67706,149267,71866,77401,130606,62751,67855,74629,36017,38612,18658,8857,9801,
93315,74641,35928,38713,130617,62908,67709,149275,71871,77404,130613,62752,67861,74633,36019,38614,18659,8857,9802,
93320,74645,35930,38715,130624,62911,67713,149283,71875,77408,130620,62755,67865,74637,36022,38615,18660,8858,9802,
93325,74649,35932,38717,130631,62915,67716,149291,71878,77413,130627,62760,67867,74641,36025,38616,18661,8858,9803,
93330,74653,35935,38718,130638,62918,67720,149299,71880,77419,130634,62764,67870,74645,36026,38619,18662,8858,9804,
93335,74657,35938,38719,130645,62922,67723,149307,71885,77422,130641,62767,67874,74649,36026,38623,18663,8858,9805,
93340,74661,35939,38722,130652,62925,67727,149315,71889,77426,130648,62769,67879,74653,36028,38625,18664,8858,9806,
93345,74665,35940,38725,130659,62930,67729,149323,71894,77429,130655,62774,67881,74657,36029,38628,18665,8858,9807,
93350,74669,35942,38727,130666,62934,67732,149331,71896,77435,130662,62779,67883,74661,36030,38631,18666,8858,9808,
93355,74673,35942,38731,130673,62936,67737,149339,71900,77439,130669,62783,67886,74665,36032,38633,18667,8858,9809,
93360,74677,35944,38733,130680,62940,67740,149347,71904,77443,130676,62784,67892,74669,36035,38634,18668,8858,9810,
93365,74681,35946,38735,130687,62943,67744,149355,71909,77446,130683,62787,67896,74673,36037,38636,18669,8858,9811,
93370,74685,35949,38736,130694,62946,67748,149363,71913,77450,130690,62791,67899,74677,36039,38638,18670,8859,9811,
93375,74689,35950,38739,130701,62947,67754,149371,71916,77455,130697,62797,67900,74681,36040,38641,18671,8860,9811,
93380,74693,35951,38742,130708,62950,67758,149379,71920,77459,130704,62800,67904,74685,36042,38643,18672,8860,9812,
93385,74697,35953,38744,130715,62954,67761,149387,71924,77463,130711,62804,67907,74689,36044,38645,18673,8860,9813,
93390,74701,35956,38745,130722,62957,67765,149395,71928,77467,130718,62808,67910,74693,36046,38647,18674,8861,9813,
93395,74705,35957,38748,130729,62960,67769,149403,71935,77468,130725,62811,67914,74697,36048,38649,18675,8861,9814,
93400,74709,35960,38749,130736,62963,67773,149411,71938,77473,130732,62815,67917,74701,36051,38650,18676,8862,9814,
93405,74713,35963,38750,130743,62965,67778,149419,71941,77478,130739,62820,67919,74705,36053,38652,18677,8862,9815,
93410,74717,35965,38752,130750,62970,67780,149427,71945,77482,130746,62822,67924,74709,36054,38655,18678,8862,9816,
93415,74721,35966,38755,130757,62974,67783,149435,71946,77489,130753,62826,67927,74713,36056,38657,18679,8862,9817,
93420,74725,35967,38758,130764,62979,67785,149443,71949,77494,130760,62831,67929,74717,36058,38659,18680,8862,9818,
93425,74729,35971,38758,130771,62982,67789,149451,71952,77499,130767,62835,67932,74721,36059,38662,18681,8863,9818,
93430,74733,35973,38760,130778,62987,67791,149459,71955,77504,130774,62839,67935,74725,36062,38663,18682,8864,9818,
93435,74737,35974,38763,130785,62990,67795,149467,71959,77508,130781,62841,67940,74729,36063,38666,18683,8864,9819,
93440,74741,35976,38765,130792,62993,67799,149475,71963,77512,130788,62843,67945,74733,36065,38668,18684,8864,9820,
93445,74745,35978,38767,130799,62997,67802,149483,71967,77516,130795,62846,67949,74737,36065,38672,18685,8865,9820,
93450,74749,35981,38768,130806,63001,67805,149491,71971,77520,130802,62849,67953,74741,36068,38673,18686,8865,9821,
93455,74753,35983,38770,130813,63005,67808,149499,71977,77522,130809,62853,67956,74745,36070,38675,18687,8865,9822,
93460,74757,35984,38773,130820,63012,67808,149507,71982,77525,130816,62854,67962,74749,36073,38676,18688,8866,9822,
93465,74761,35987,38774,130827,63013,67814,149515,71988,77527,130823,62857,67966,74753,36075,38678,18689,8866,9823,
93470,74765,35989,38776,130834,63018,67816,149523,71992,77531,130830,62861,67969,74757,36078,38679,18690,8866,9824,
93475,74769,35993,38776,130841,63022,67819,149531,71997,77534,130837,62865,67972,74761,36079,38682,18691,8867,9824,
93480,74773,35994,38779,130848,63026,67822,149539,72002,77537,130844,62868,67976,74765,36079,38686,18692,8867,9825,
93485,74777,35996,38781,130855,63027,67828,149547,72008,77539,130851,62871,67980,74769,36080,38689,18693,8868,9825,
93490,74781,35996,38785,130862,63030,67832,149555,72012,77543,130858,62874,67984,74773,36082,38691,18694,8869,9825,
93495,74785,36000,38785,130869,63030,67839,149563,72016,77547,130865,62878,67987,74777,36084,38693,18695,8870,9825,
93500,74789,36002,38787,130876,63032,67844,149571,72020,77551,130872,62884,67988,74781,36086,38695,18696,8871,9825,
93505,74793,36004,38789,130883,63034,67849,149579,72022,77557,130879,62886,67993,74785,36089,38696,18697,8872,9825,
93510,74797,36007,38790,130890,63037,67853,149587,72025,77562,130886,62890,67996,74789,36092,38697,18698,8872,9826,
93515,74801,36008,38793,130897,63042,67855,149595,72030,77565,130893,62894,67999,74793,36094,38699,18699,8872,9827,
93520,74805,36008,38797,130904,63047,67857,149603,72035,77568,130900,62896,68004,74797,36095,38702,18700,8872,9828,
93525,74809,36011,38798,130911,63048,67863,149611,72039,77572,130907,62898,68009,74801,36098,38703,18701,8873,9828,
93530,74813,36015,38798,130918,63050,67868,149619,72044,77575,130914,62902,68012,74805,36100,38705,18702,8874,9828,
93535,74817,36017,38800,130925,63055,67870,149627,72049,77578,130921,62905,68016,74809,36101,38708,18703,8875,9828,
93540,74821,36018,38803,130932,63060,67872,149635,72053,77582,130928,62907,68021,74813,36102,38711,18704,8875,9829,
93545,74825,36019,38806,130939,63062,67877,149643,72058,77585,130935,62910,68025,74817,36103,38714,18705,8876,9829,
93550,74829,36023,38806,130946,63065,67881,149651,72063,77588,130942,62914,68028,74821,36106,38715,18706,8876,9830,
93555,74833,36025,38808,130953,63070,67883,149659,72068,77591,130949,62917,68032,74825,36108,38717,18707,8876,9831,
93560,74837,36026,38811,130960,63074,67886,149667,72069,77598,130956,62919,68037,74829,36110,38719,18708,8877,9831,
93565,74841,36029,38812,130967,63077,67890,149675,72074,77601,130963,62922,68041,74833,36113,38720,18709,8878,9831,
93570,74845,36031,38814,130974,63080,67894,149683,72079,77604,130970,62925,68045,74837,36115,38722,18710,8879,9831,
93575,74849,36032,38817,130981,63083,67898,149691,72083,77608,130977,62929,68048,74841,36117,38724,18711,8880,9831,
93580,74853,36034,38819,130988,63084,67904,149699,72086,77613,130984,62931,68053,74845,36119,38726,18712,8880,9832,
93585,74857,36038,38819,130995,63087,67908,149707,72090,77617,130991,62936,68055,74849,36121,38728,18713,8881,9832,
93590,74861,36040,38821,131002,63090,67912,149715,72093,77622,130998,62940,68058,74853,36123,38730,18714,8882,9832,
93595,74865,36040,38825,131009,63095,67914,149723,72095,77628,131005,62946,68059,74857,36125,38732,18715,8883,9832,
93600,74869,36042,38827,131016,63099,67917,149731,72098,77633,131012,62949,68063,74861,36125,38736,18716,8883,9833,
93605,74873,36043,38830,131023,63104,67919,149739,72101,77638,131019,62955,68064,74865,36127,38738,18717,8883,9834,
93610,74877,36046,38831,131030,63107,67923,149747,72106,77641,131026,62957,68069,74869,36130,38739,18718,8883,9835,
93615,74881,36048,38833,131037,63111,67926,149755,72114,77641,131033,62959,68074,74873,36133,38740,18719,8883,9836,
93620,74885,36051,38834,131044,63117,67927,149763,72116,77647,131040,62964,68076,74877,36136,38741,18720,8884,9836,
93625,74889,36054,38835,131051,63121,67930,149771,72121,77650,131047,62968,68079,74881,36138,38743,18721,8885,9836,
93630,74893,36055,38838,131058,63126,67932,149779,72126,77653,131054,62973,68081,74885,36139,38746,18722,8885,9837,
93635,74897,36057,38840,131065,63128,67937,149787,72129,77658,131061,62977,68084,74889,36142,38747,18723,8886,9837,
93640,74901,36058,38843,131072,63132,67940,149795,72131,77664,131068,62982,68086,74893,36142,38751,18724,8886,9838,
93645,74905,36059,38846,131079,63134,67945,149803,72136,77667,131075,62984,68091,74897,36142,38755,18725,8886,9839,
93650,74909,36061,38848,131086,63137,67949,149811,72137,77674,131082,62987,68095,74901,36144,38757,18726,8886,9840,
93655,74913,36063,38850,131093,63141,67952,149819,72137,77682,131089,62987,68102,74905,36146,38759,18727,8887,9840,
93660,74917,36064,38853,131100,63144,67956,149827,72141,77686,131096,62992,68104,74909,36148,38761,18728,8888,9840,
93665,74921,36067,38854,131107,63146,67961,149835,72147,77688,131103,62994,68109,74913,36151,38762,18729,8888,9841,
93670,74925,36069,38856,131114,63151,67963,149843,72152,77691,131110,62998,68112,74917,36152,38765,18730,8889,9841,
93675,74929,36071,38858,131121,63154,67967,149851,72154,77697,131117,63003,68114,74921,36155,38766,18731,8890,9841,
93680,74933,36074,38859,131128,63159,67969,149859,72158,77701,131124,63007,68117,74925,36155,38770,18732,8890,9842,
93685,74937,36075,38862,131135,63162,67973,149867,72162,77705,131131,63012,68119,74929,36157,38772,18733,8891,9842,
93690,74941,36075,38866,131142,63166,67976,149875,72166,77709,131138,63015,68123,74933,36157,38776,18734,8891,9843,
93695,74945,36078,38867,131149,63170,67979,149883,72174,77709,131145,63020,68125,74937,36160,38777,18735,8892,9843,
93700,74949,36081,38868,131156,63173,67983,149891,72178,77713,131152,63023,68129,74941,36162,38779,18736,8892,9844,
93705,74953,36084,38869,131163,63176,67987,149899,72183,77716,131159,63029,68130,74945,36166,38779,18737,8893,9844,
93710,74957,36086,38871,131170,63178,67992,149907,72189,77718,131166,63031,68135,74949,36170,38779,18738,8894,9844,
93715,74961,36088,38873,131177,63181,67996,149915,72192,77723,131173,63035,68138,74953,36172,38781,18739,8895,9844,
93720,74965,36088,38877,131184,63184,68000,149923,72196,77727,131180,63039,68141,74957,36174,38783,18740,8895,9845,
93725,74969,36089,38880,131191,63190,68001,149931,72198,77733,131187,63044,68143,74961,36178,38783,18741,8895,9846,
93730,74973,36090,38883,131198,63194,68004,149939,72201,77738,131194,63049,68145,74965,36180,38785,18742,8895,9847,
93735,74977,36091,38886,131205,63197,68008,149947,72203,77744,131201,63050,68151,74969,36181,38788,18743,8895,9848,
93740,74981,36092,38889,131212,63202,68010,149955,72208,77747,131208,63052,68156,74973,36183,38790,18744,8896,9848,
93745,74985,36093,38892,131219,63205,68014,149963,72213,77750,131215,63056,68159,74977,36184,38793,18745,8896,9849,
93750,74989,36093,38896,131226,63211,68015,149971,72217,77754,131222,63059,68163,74981,36187,38794,18746,8897,9849,
93755,74993,36096,38897,131233,63213,68020,149979,72220,77759,131229,63062,68167,74985,36190,38795,18747,8898,9849,
93760,74997,36099,38898,131240,63218,68022,149987,72220,77767,131236,63065,68171,74989,36192,38797,18748,8898,9850,
93765,75001,36099,38902,131247,63224,68023,149995,72223,77772,131243,63067,68176,74993,36192,38801,18749,8899,9850,
93770,75005,36100,38905,131254,63229,68025,150003,72226,77777,131250,63071,68179,74997,36193,38804,18750,8900,9850,
93775,75009,36101,38908,131261,63232,68029,150011,72228,77783,131257,63076,68181,75001,36195,38806,18751,8901,9850,
93780,75013,36102,38911,131268,63236,68032,150019,72231,77788,131264,63079,68185,75005,36196,38809,18752,8902,9850,
93785,75017,36103,38914,131275,63239,68036,150027,72236,77791,131271,63083,68188,75009,36198,38811,18753,8902,9851,
93790,75021,36104,38917,131282,63243,68039,150035,72240,77795,131278,63086,68192,75013,36201,38812,18754,8902,9852,
93795,75025,36106,38919,131289,63246,68043,150043,72243,77800,131285,63091,68194,75017,36204,38813,18755,8903,9852,
93800,75029,36108,38921,131296,63250,68046,150051,72249,77802,131292,63095,68197,75021,36205,38816,18756,8904,9852,
93805,75033,36111,38922,131303,63252,68051,150059,72254,77805,131299,63099,68200,75025,36208,38817,18757,8904,9853,
93810,75037,36113,38924,131310,63256,68054,150067,72261,77806,131306,63104,68202,75029,36212,38817,18758,8904,9854,
93815,75041,36116,38925,131317,63260,68057,150075,72265,77810,131313,63108,68205,75033,36213,38820,18759,8904,9855,
93820,75045,36117,38928,131324,63262,68062,150083,72267,77816,131320,63112,68208,75037,36215,38822,18760,8904,9856,
93825,75049,36118,38931,131331,63265,68066,150091,72270,77821,131327,63117,68210,75041,36216,38825,18761,8904,9857,
93830,75053,36121,38932,131338,63268,68070,150099,72276,77823,131334,63119,68215,75045,36219,38826,18762,8905,9857,
93835,75057,36123,38934,131345,63271,68074,150107,72279,77828,131341,63124,68217,75049,36220,38829,18763,8906,9857,
93840,75061,36125,38936,131352,63273,68079,150115,72284,77831,131348,63129,68219,75053,36221,38832,18764,8906,9858,
93845,75065,36125,38940,131359,63277,68082,150123,72287,77836,131355,63133,68222,75057,36224,38833,18765,8907,9858,
93850,75069,36126,38943,131366,63281,68085,150131,72291,77840,131362,63136,68226,75061,36226,38835,18766,8907,9859,
93855,75073,36128,38945,131373,63285,68088,150139,72295,77844,131369,63140,68229,75065,36227,38838,18767,8907,9860,
93860,75077,36129,38948,131380,63289,68091,150147,72300,77847,131376,63141,68235,75069,36229,38840,18768,8907,9861,
93865,75081,36131,38950,131387,63293,68094,150155,72303,77852,131383,63144,68239,75073,36231,38842,18769,8908,9861,
93870,75085,36131,38954,131394,63294,68100,150163,72305,77858,131390,63147,68243,75077,36232,38845,18770,8909,9861,
93875,75089,36132,38957,131401,63297,68104,150171,72308,77863,131397,63151,68246,75081,36234,38847,18771,8909,9862,
93880,75093,36133,38960,131408,63302,68106,150179,72312,77867,131404,63153,68251,75085,36236,38849,18772,8909,9863,
93885,75097,36136,38961,131415,63306,68109,150187,72316,77871,131411,63153,68258,75089,36237,38852,18773,8909,9864,
93890,75101,36138,38963,131422,63310,68112,150195,72318,77877,131418,63155,68263,75093,36238,38855,18774,8909,9865,
93895,75105,36140,38965,131429,63314,68115,150203,72320,77883,131425,63157,68268,75097,36242,38855,18775,8910,9865,
93900,75109,36143,38966,131436,63320,68116,150211,72326,77885,131432,63160,68272,75101,36244,38857,18776,8911,9865,
93905,75113,36145,38968,131443,63323,68120,150219,72330,77889,131439,63162,68277,75105,36247,38858,18777,8912,9865,
93910,75117,36149,38968,131450,63326,68124,150227,72336,77891,131446,63165,68281,75109,36249,38860,18778,8913,9865,
93915,75121,36151,38970,131457,63327,68130,150235,72338,77897,131453,63168,68285,75113,36251,38862,18779,8914,9865,
93920,75125,36153,38972,131464,63330,68134,150243,72343,77900,131460,63172,68288,75117,36254,38863,18780,8914,9866,
93925,75129,36153,38976,131471,63333,68138,150251,72347,77904,131467,63176,68291,75121,36255,38866,18781,8914,9867,
93930,75133,36156,38977,131478,63338,68140,150259,72350,77909,131474,63180,68294,75125,36258,38867,18782,8915,9867,
93935,75137,36158,38979,131485,63342,68143,150267,72354,77913,131481,63183,68298,75129,36260,38869,18783,8915,9868,
93940,75141,36159,38982,131492,63347,68145,150275,72359,77916,131488,63185,68303,75133,36262,38871,18784,8915,9869,
93945,75145,36163,38982,131499,63351,68148,150283,72363,77920,131495,63189,68306,75137,36265,38872,18785,8916,9869,
93950,75149,36167,38982,131506,63354,68152,150291,72365,77926,131502,63193,68309,75141,36267,38874,18786,8916,9870,
93955,75153,36168,38985,131513,63357,68156,150299,72367,77932,131509,63198,68311,75145,36269,38876,18787,8916,9871,
93960,75157,36171,38986,131520,63362,68158,150307,72371,77936,131516,63202,68314,75149,36271,38878,18788,8917,9871,
93965,75161,36173,38988,131527,63365,68162,150315,72375,77940,131523,63205,68318,75153,36273,38880,18789,8918,9871,
93970,75165,36176,38989,131534,63367,68167,150323,72377,77946,131530,63209,68321,75157,36275,38882,18790,8919,9871,
93975,75169,36179,38990,131541,63369,68172,150331,72379,77952,131537,63212,68325,75161,36278,38883,18791,8920,9871,
93980,75173,36180,38993,131548,63374,68174,150339,72384,77955,131544,63214,68330,75165,36280,38885,18792,8920,9872,
93985,75177,36181,38996,131555,63378,68177,150347,72390,77957,131551,63219,68332,75169,36282,38887,18793,8921,9872,
93990,75181,36182,38999,131562,63383,68179,150355,72392,77963,131558,63222,68336,75173,36285,38888,18794,8921,9873,
93995,75185,36184,39001,131569,63384,68185,150363,72396,77967,131565,63227,68338,75177,36288,38889,18795,8922,9873,
94000,75189,36185,39004,131576,63387,68189,150371,72398,77973,131572,63229,68343,75181,36289,38892,18796,8922,9874,
94005,75193,36185,39008,131583,63389,68194,150379,72402,77977,131579,63232,68347,75185,36292,38893,18797,8922,9875,
94010,75197,36187,39010,131590,63392,68198,150387,72406,77981,131586,63233,68353,75189,36293,38896,18798,8922,9876,
94015,75201,36188,39013,131597,63397,68200,150395,72410,77985,131593,63237,68356,75193,36294,38899,18799,8922,9877,
94020,75205,36191,39014,131604,63403,68201,150403,72413,77990,131600,63241,68359,75197,36296,38901,18800,8923,9877,
94025,75209,36192,39017,131611,63406,68205,150411,72419,77992,131607,63246,68361,75201,36299,38902,18801,8924,9877,
94030,75213,36193,39020,131618,63408,68210,150419,72420,77999,131614,63250,68364,75205,36302,38903,18802,8925,9877,
94035,75217,36195,39022,131625,63411,68214,150427,72425,78002,131621,63254,68367,75209,36303,38906,18803,8925,9878,
94040,75221,36197,39024,131632,63415,68217,150435,72430,78005,131628,63261,68367,75213,36305,38908,18804,8925,9879,
94045,75225,36198,39027,131639,63418,68221,150443,72435,78008,131635,63265,68370,75217,36307,38910,18805,8925,9880,
94050,75229,36199,39030,131646,63421,68225,150451,72438,78013,131642,63267,68375,75221,36308,38913,18806,8925,9881,
94055,75233,36202,39031,131653,63424,68229,150459,72440,78019,131649,63272,68377,75225,36309,38916,18807,8926,9881,
94060,75237,36204,39033,131660,63427,68233,150467,72442,78025,131656,63276,68380,75229,36309,38920,18808,8927,9881,
94065,75241,36207,39034,131667,63432,68235,150475,72445,78030,131663,63280,68383,75233,36311,38922,18809,8928,9881,
94070,75245,36209,39036,131674,63435,68239,150483,72450,78033,131670,63282,68388,75237,36313,38924,18810,8929,9881,
94075,75249,36212,39037,131681,63439,68242,150491,72452,78039,131677,63286,68391,75241,36316,38925,18811,8929,9882,
94080,75253,36213,39040,131688,63443,68245,150499,72457,78042,131684,63289,68395,75245,36318,38927,18812,8930,9882,
94085,75257,36214,39043,131695,63446,68249,150507,72465,78042,131691,63291,68400,75249,36320,38929,18813,8930,9883,
94090,75261,36216,39045,131702,63451,68251,150515,72469,78046,131698,63293,68405,75253,36322,38931,18814,8930,9884,
94095,75265,36219,39046,131709,63455,68254,150523,72472,78051,131705,63295,68410,75257,36325,38932,18815,8930,9885,
94100,75269,36221,39048,131716,63456,68260,150531,72474,78057,131712,63296,68416,75261,36327,38934,18816,8931,9885,
94105,75273,36224,39049,131723,63460,68263,150539,72477,78062,131719,63299,68420,75265,36329,38936,18817,8932,9885,
94110,75277,36227,39050,131730,63465,68265,150547,72480,78067,131726,63302,68424,75269,36331,38938,18818,8933,9885,
94115,75281,36230,39051,131737,63469,68268,150555,72482,78073,131733,63304,68429,75273,36333,38940,18819,8933,9886,
94120,75285,36234,39051,131744,63473,68271,150563,72485,78078,131740,63306,68434,75277,36336,38941,18820,8934,9886,
94125,75289,36236,39053,131751,63473,68278,150571,72490,78081,131747,63308,68439,75281,36339,38942,18821,8934,9887,
94130,75293,36238,39055,131758,63479,68279,150579,72495,78084,131754,63310,68444,75285,36339,38946,18822,8934,9888,
94135,75297,36240,39057,131765,63481,68284,150587,72499,78088,131761,63315,68446,75289,36342,38947,18823,8934,9889,
94140,75301,36242,39059,131772,63486,68286,150595,72503,78092,131768,63318,68450,75293,36344,38949,18824,8934,9890,
94145,75305,36243,39062,131779,63490,68289,150603,72506,78097,131775,63323,68452,75297,36347,38950,18825,8934,9891,
94150,75309,36246,39063,131786,63495,68291,150611,72510,78101,131782,63329,68453,75301,36350,38951,18826,8934,9892,
94155,75313,36248,39065,131793,63500,68293,150619,72515,78104,131789,63333,68456,75305,36352,38953,18827,8935,9892,
