Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
94160,75317,36250,39067,131800,63501,68299,150627,72518,78109,131796,63336,68460,75309,36353,38956,18828,8935,9893,
94165,75321,36251,39070,131807,63506,68301,150635,72523,78112,131803,63340,68463,75313,36355,38958,18829,8936,9893,
94170,75325,36252,39073,131814,63510,68304,150643,72527,78116,131810,63344,68466,75317,36359,38958,18830,8937,9893,
94175,75329,36253,39076,131821,63514,68307,150651,72532,78119,131817,63347,68470,75321,36361,38960,18831,8938,9893,
94180,75333,36256,39077,131828,63517,68311,150659,72535,78124,131824,63351,68473,75325,36362,38963,18832,8938,9894,
94185,75337,36259,39078,131835,63519,68316,150667,72538,78129,131831,63356,68475,75329,36363,38966,18833,8938,9895,
94190,75341,36262,39079,131842,63524,68318,150675,72544,78131,131838,63356,68482,75333,36365,38968,18834,8938,9896,
94195,75345,36265,39080,131849,63528,68321,150683,72546,78137,131845,63361,68484,75337,36367,38970,18835,8938,9897,
94200,75349,36266,39083,131856,63529,68327,150691,72549,78142,131852,63364,68488,75341,36368,38973,18836,8938,9898,
94205,75353,36266,39087,131863,63531,68332,150699,72554,78145,131859,63368,68491,75345,36370,38975,18837,8938,9899,
94210,75357,36267,39090,131870,63536,68334,150707,72557,78150,131866,63370,68496,75349,36372,38977,18838,8939,9899,
94215,75361,36269,39092,131877,63539,68338,150715,72560,78155,131873,63372,68501,75353,36375,38978,18839,8939,9900,
94220,75365,36272,39093,131884,63542,68342,150723,72563,78160,131880,63376,68504,75357,36376,38981,18840,8940,9900,
94225,75369,36274,39095,131891,63544,68347,150731,72567,78164,131887,63378,68509,75361,36379,38982,18841,8940,9901,
94230,75373,36275,39098,131898,63547,68351,150739,72571,78168,131894,63383,68511,75365,36380,38985,18842,8940,9902,
94235,75377,36276,39101,131905,63551,68354,150747,72576,78171,131901,63387,68514,75369,36380,38989,18843,8940,9903,
94240,75381,36278,39103,131912,63556,68356,150755,72582,78173,131908,63389,68519,75373,36382,38991,18844,8941,9903,
94245,75385,36279,39106,131919,63560,68359,150763,72586,78177,131915,63391,68524,75377,36384,38993,18845,8942,9903,
94250,75389,36281,39108,131926,63563,68363,150771,72591,78180,131922,63395,68527,75381,36387,38994,18846,8943,9903,
94255,75393,36284,39109,131933,63567,68366,150779,72594,78185,131929,63398,68531,75385,36391,38994,18847,8944,9903,
94260,75397,36288,39109,131940,63570,68370,150787,72600,78187,131936,63401,68535,75389,36392,38997,18848,8944,9904,
94265,75401,36292,39109,131947,63573,68374,150795,72604,78191,131943,63406,68537,75393,36393,39000,18849,8944,9905,
94270,75405,36293,39112,131954,63577,68377,150803,72608,78195,131950,63408,68542,75397,36395,39002,18850,8944,9906,
94275,75409,36293,39116,131961,63580,68381,150811,72613,78198,131957,63409,68548,75401,36397,39004,18851,8944,9907,
94280,75413,36295,39118,131968,63582,68386,150819,72615,78204,131964,63413,68551,75405,36398,39007,18852,8944,9908,
94285,75417,36297,39120,131975,63587,68388,150827,72618,78209,131971,63418,68553,75409,36400,39009,18853,8945,9908,
94290,75421,36299,39122,131982,63590,68392,150835,72624,78211,131978,63422,68556,75413,36402,39011,18854,8946,9908,
94295,75425,36300,39125,131989,63593,68396,150843,72627,78216,131985,63427,68558,75417,36405,39012,18855,8946,9909,
94300,75429,36302,39127,131996,63594,68402,150851,72629,78222,131992,63430,68562,75421,36406,39015,18856,8946,9910,
94305,75433,36305,39128,132003,63599,68404,150859,72635,78224,131999,63432,68567,75425,36410,39015,18857,8946,9911,
94310,75437,36308,39129,132010,63603,68407,150867,72638,78229,132006,63435,68571,75429,36413,39016,18858,8947,9911,
94315,75441,36311,39130,132017,63607,68410,150875,72642,78233,132013,63439,68574,75433,36413,39020,18859,8947,9912,
94320,75445,36313,39132,132024,63610,68414,150883,72648,78235,132020,63440,68580,75437,36414,39023,18860,8947,9913,
94325,75449,36317,39132,132031,63612,68419,150891,72652,78239,132027,63445,68582,75441,36414,39027,18861,8947,9914,
94330,75453,36320,39133,132038,63616,68422,150899,72656,78243,132034,63448,68586,75445,36416,39029,18862,8948,9914,
94335,75457,36322,39135,132045,63621,68424,150907,72660,78247,132041,63450,68591,75449,36417,39032,18863,8948,9915,
94340,75461,36324,39137,132052,63625,68427,150915,72663,78252,132048,63453,68595,75453,36420,39033,18864,8949,9915,
94345,75465,36325,39140,132059,63628,68431,150923,72666,78257,132055,63454,68601,75457,36422,39035,18865,8950,9915,
94350,75469,36326,39143,132066,63633,68433,150931,72667,78264,132062,63454,68608,75461,36424,39037,18866,8951,9915,
94355,75473,36329,39144,132073,63639,68434,150939,72671,78268,132069,63455,68614,75465,36427,39038,18867,8952,9915,
94360,75477,36331,39146,132080,63644,68436,150947,72673,78274,132076,63459,68617,75469,36428,39041,18868,8952,9916,
94365,75481,36333,39148,132087,63649,68438,150955,72676,78279,132083,63463,68620,75473,36428,39045,18869,8952,9917,
94370,75485,36337,39148,132094,63653,68441,150963,72683,78280,132090,63465,68625,75477,36429,39048,18870,8952,9918,
94375,75489,36338,39151,132101,63658,68443,150971,72687,78284,132097,63470,68627,75481,36429,39052,18871,8952,9919,
94380,75493,36339,39154,132108,63661,68447,150979,72689,78290,132104,63475,68629,75485,36431,39054,18872,8952,9920,
94385,75497,36341,39156,132115,63663,68452,150987,72692,78295,132111,63478,68633,75489,36433,39056,18873,8953,9920,
94390,75501,36343,39158,132122,63667,68455,150995,72696,78299,132118,63480,68638,75493,36436,39057,18874,8954,9920,
94395,75505,36345,39160,132129,63671,68458,151003,72701,78302,132125,63484,68641,75497,36438,39059,18875,8954,9921,
94400,75509,36348,39161,132136,63674,68462,151011,72703,78308,132132,63487,68645,75501,36442,39059,18876,8955,9921,
94405,75513,36348,39165,132143,63677,68466,151019,72706,78313,132139,63490,68649,75505,36444,39061,18877,8956,9921,
94410,75517,36350,39167,132150,63678,68472,151027,72709,78318,132146,63493,68653,75509,36446,39063,18878,8957,9921,
94415,75521,36352,39169,132157,63680,68477,151035,72713,78322,132153,63499,68654,75513,36449,39064,18879,8958,9921,
94420,75525,36354,39171,132164,63684,68480,151043,72716,78327,132160,63503,68657,75517,36452,39065,18880,8958,9922,
94425,75529,36356,39173,132171,63686,68485,151051,72721,78330,132167,63506,68661,75521,36452,39069,18881,8958,9923,
94430,75533,36357,39176,132178,63689,68489,151059,72724,78335,132174,63509,68665,75525,36455,39070,18882,8958,9924,
94435,75537,36359,39178,132185,63694,68491,151067,72726,78341,132181,63510,68671,75529,36457,39072,18883,8958,9925,
94440,75541,36361,39180,132192,63698,68494,151075,72729,78346,132188,63513,68675,75533,36458,39075,18884,8959,9925,
94445,75545,36362,39183,132199,63699,68500,151083,72731,78352,132195,63517,68678,75537,36460,39077,18885,8959,9926,
94450,75549,36364,39185,132206,63703,68503,151091,72734,78357,132202,63519,68683,75541,36461,39080,18886,8959,9927,
94455,75553,36364,39189,132213,63707,68506,151099,72739,78360,132209,63523,68686,75545,36464,39081,18887,8959,9928,
94460,75557,36365,39192,132220,63711,68509,151107,72742,78365,132216,63527,68689,75549,36466,39083,18888,8959,9929,
94465,75561,36367,39194,132227,63711,68516,151115,72746,78369,132223,63531,68692,75553,36468,39085,18889,8960,9929,
94470,75565,36368,39197,132234,63713,68521,151123,72749,78374,132230,63535,68695,75557,36469,39088,18890,8960,9930,
94475,75569,36370,39199,132241,63716,68525,151131,72753,78378,132237,63539,68698,75561,36471,39090,18891,8961,9930,
94480,75573,36373,39200,132248,63718,68530,151139,72758,78381,132244,63541,68703,75565,36473,39092,18892,8961,9931,
94485,75577,36376,39201,132255,63722,68533,151147,72764,78383,132251,63545,68706,75569,36475,39094,18893,8961,9932,
94490,75581,36377,39204,132262,63724,68538,151155,72766,78389,132258,63546,68712,75573,36478,39095,18894,8961,9933,
94495,75585,36380,39205,132269,63728,68541,151163,72771,78392,132265,63548,68717,75577,36478,39099,18895,8961,9934,
94500,75589,36380,39209,132276,63731,68545,151171,72774,78397,132272,63550,68722,75581,36479,39102,18896,8962,9934,
94505,75593,36383,39210,132283,63735,68548,151179,72777,78402,132279,63555,68724,75585,36480,39105,18897,8963,9934,
94510,75597,36386,39211,132290,63738,68552,151187,72779,78408,132286,63559,68727,75589,36481,39108,18898,8963,9935,
94515,75601,36386,39215,132297,63742,68555,151195,72785,78410,132293,63560,68733,75593,36485,39108,18899,8964,9935,
94520,75605,36388,39217,132304,63743,68561,151203,72786,78417,132300,63562,68738,75597,36487,39110,18900,8964,9936,
94525,75609,36390,39219,132311,63748,68563,151211,72789,78422,132307,63565,68742,75601,36489,39112,18901,8964,9937,
94530,75613,36391,39222,132318,63752,68566,151219,72792,78427,132314,63569,68745,75605,36493,39112,18902,8965,9937,
94535,75617,36392,39225,132325,63755,68570,151227,72795,78432,132321,63574,68747,75609,36497,39112,18903,8966,9937,
94540,75621,36394,39227,132332,63760,68572,151235,72800,78435,132328,63578,68750,75613,36500,39113,18904,8967,9937,
94545,75625,36397,39228,132339,63765,68574,151243,72804,78439,132335,63580,68755,75617,36502,39115,18905,8967,9938,
94550,75629,36399,39230,132346,63768,68578,151251,72810,78441,132342,63584,68758,75621,36504,39117,18906,8968,9938,
94555,75633,36403,39230,132353,63772,68581,151259,72815,78444,132349,63587,68762,75625,36506,39119,18907,8968,9939,
94560,75637,36405,39232,132360,63776,68584,151267,72819,78448,132356,63589,68767,75629,36508,39121,18908,8968,9940,
94565,75641,36408,39233,132367,63779,68588,151275,72823,78452,132363,63591,68772,75633,36511,39122,18909,8969,9940,
94570,75645,36410,39235,132374,63782,68592,151283,72828,78455,132370,63595,68775,75637,36514,39123,18910,8969,9941,
94575,75649,36414,39235,132381,63785,68596,151291,72833,78458,132377,63599,68778,75641,36516,39125,18911,8969,9942,
94580,75653,36416,39237,132388,63790,68598,151299,72836,78463,132384,63603,68781,75645,36517,39128,18912,8970,9942,
94585,75657,36419,39238,132395,63793,68602,151307,72841,78466,132391,63605,68786,75649,36518,39131,18913,8971,9942,
94590,75661,36421,39240,132402,63797,68605,151315,72845,78470,132398,63605,68793,75653,36521,39132,18914,8971,9943,
94595,75665,36422,39243,132409,63802,68607,151323,72850,78473,132405,63609,68796,75657,36523,39134,18915,8971,9944,
94600,75669,36423,39246,132416,63804,68612,151331,72854,78477,132412,63611,68801,75661,36523,39138,18916,8972,9944,
94605,75673,36425,39248,132423,63806,68617,151339,72859,78480,132419,63614,68805,75665,36524,39141,18917,8973,9944,
94610,75677,36426,39251,132430,63808,68622,151347,72863,78484,132426,63616,68810,75669,36526,39143,18918,8974,9944,
94615,75681,36428,39253,132437,63812,68625,151355,72868,78487,132433,63620,68813,75673,36527,39146,18919,8974,9945,
94620,75685,36429,39256,132444,63814,68630,151363,72874,78489,132440,63621,68819,75677,36528,39149,18920,8975,9945,
94625,75689,36430,39259,132451,63819,68632,151371,72880,78491,132447,63627,68820,75681,36531,39150,18921,8975,9946,
94630,75693,36432,39261,132458,63823,68635,151379,72885,78494,132454,63632,68822,75685,36532,39153,18922,8976,9946,
94635,75697,36435,39262,132465,63826,68639,151387,72890,78497,132461,63638,68823,75689,36533,39156,18923,8977,9946,
94640,75701,36438,39263,132472,63829,68643,151395,72893,78502,132468,63640,68828,75693,36535,39158,18924,8977,9947,
94645,75705,36441,39264,132479,63832,68647,151403,72898,78505,132475,63643,68832,75697,36536,39161,18925,8977,9948,
94650,75709,36443,39266,132486,63838,68648,151411,72904,78507,132482,63645,68837,75701,36538,39163,18926,8978,9948,
94655,75713,36444,39269,132493,63841,68652,151419,72907,78512,132489,63647,68842,75705,36540,39165,18927,8979,9948,
94660,75717,36447,39270,132500,63846,68654,151427,72912,78515,132496,63653,68843,75709,36542,39167,18928,8979,9949,
94665,75721,36449,39272,132507,63849,68658,151435,72915,78520,132503,63656,68847,75713,36542,39171,18929,8980,9949,
94670,75725,36452,39273,132514,63853,68661,151443,72918,78525,132510,63661,68849,75717,36543,39174,18930,8981,9949,
94675,75729,36455,39274,132521,63859,68662,151451,72919,78532,132517,63664,68853,75721,36543,39178,18931,8982,9949,
94680,75733,36457,39276,132528,63862,68666,151459,72922,78537,132524,63667,68857,75725,36545,39180,18932,8983,9949,
94685,75737,36460,39277,132535,63864,68671,151467,72925,78542,132531,63670,68861,75729,36545,39184,18933,8983,9950,
94690,75741,36462,39279,132542,63867,68675,151475,72927,78548,132538,63673,68865,75733,36547,39186,18934,8983,9951,
94695,75745,36464,39281,132549,63871,68678,151483,72932,78551,132545,63674,68871,75737,36547,39190,18935,8983,9952,
94700,75749,36466,39283,132556,63876,68680,151491,72935,78556,132552,63678,68874,75741,36548,39193,18936,8983,9953,
94705,75753,36467,39286,132563,63879,68684,151499,72937,78562,132559,63682,68877,75745,36549,39196,18937,8983,9954,
94710,75757,36468,39289,132570,63882,68688,151507,72939,78568,132566,63687,68879,75749,36551,39198,18938,8984,9954,
94715,75761,36470,39291,132577,63886,68691,151515,72944,78571,132573,63690,68883,75753,36555,39198,18939,8984,9955,
94720,75765,36472,39293,132584,63889,68695,151523,72947,78576,132580,63694,68886,75757,36557,39200,18940,8985,9955,
94725,75769,36472,39297,132591,63891,68700,151531,72953,78578,132587,63696,68891,75761,36560,39201,18941,8986,9955,
94730,75773,36472,39301,132598,63894,68704,151539,72956,78583,132594,63699,68895,75765,36561,39204,18942,8987,9955,
94735,75777,36476,39301,132605,63898,68707,151547,72959,78588,132601,63705,68896,75769,36562,39207,18943,8987,9956,
94740,75781,36478,39303,132612,63900,68712,151555,72962,78593,132608,63708,68900,75773,36565,39208,18944,8987,9957,
94745,75785,36480,39305,132619,63904,68715,151563,72967,78596,132615,63709,68906,75777,36568,39209,18945,8988,9957,
94750,75789,36482,39307,132626,63907,68719,151571,72971,78600,132622,63714,68908,75781,36572,39209,18946,8988,9958,
94755,75793,36483,39310,132633,63910,68723,151579,72975,78604,132629,63718,68911,75785,36576,39209,18947,8988,9959,
94760,75797,36484,39313,132640,63915,68725,151587,72977,78610,132636,63720,68916,75789,36576,39213,18948,8988,9960,
94765,75801,36485,39316,132647,63918,68729,151595,72982,78613,132643,63723,68920,75793,36578,39215,18949,8988,9961,
94770,75805,36487,39318,132654,63921,68733,151603,72985,78618,132650,63727,68923,75797,36579,39218,18950,8988,9962,
94775,75809,36489,39320,132661,63922,68739,151611,72990,78621,132657,63729,68928,75801,36582,39219,18951,8989,9962,
94780,75813,36492,39321,132668,63928,68740,151619,72994,78625,132664,63733,68931,75805,36584,39221,18952,8989,9963,
94785,75817,36496,39321,132675,63930,68745,151627,72998,78629,132671,63736,68935,75809,36586,39223,18953,8990,9963,
94790,75821,36496,39325,132682,63933,68749,151635,73004,78631,132678,63742,68936,75813,36589,39224,18954,8990,9964,
94795,75825,36497,39328,132689,63936,68753,151643,73007,78636,132685,63743,68942,75817,36591,39226,18955,8990,9965,
94800,75829,36500,39329,132696,63938,68758,151651,73011,78640,132692,63746,68946,75821,36592,39229,18956,8991,9965,
94805,75833,36502,39331,132703,63941,68762,151659,73014,78645,132699,63748,68951,75825,36594,39231,18957,8991,9966,
94810,75837,36505,39332,132710,63945,68765,151667,73019,78648,132706,63751,68955,75829,36596,39233,18958,8991,9967,
94815,75841,36508,39333,132717,63949,68768,151675,73021,78654,132713,63752,68961,75833,36598,39235,18959,8991,9968,
94820,75845,36510,39335,132724,63951,68773,151683,73024,78659,132720,63755,68965,75837,36599,39238,18960,8991,9969,
94825,75849,36512,39337,132731,63954,68777,151691,73029,78662,132727,63758,68969,75841,36602,39239,18961,8992,9969,
94830,75853,36513,39340,132738,63956,68782,151699,73032,78667,132734,63761,68973,75845,36604,39241,18962,8992,9970,
94835,75857,36516,39341,132745,63958,68787,151707,73036,78671,132741,63766,68975,75849,36606,39243,18963,8992,9971,
94840,75861,36517,39344,132752,63962,68790,151715,73041,78674,132748,63770,68978,75853,36608,39245,18964,8992,9972,
94845,75865,36520,39345,132759,63965,68794,151723,73046,78677,132755,63774,68981,75857,36608,39249,18965,8992,9973,
94850,75869,36521,39348,132766,63970,68796,151731,73049,78682,132762,63777,68985,75861,36609,39252,18966,8993,9973,
94855,75873,36523,39350,132773,63973,68800,151739,73050,78689,132769,63781,68988,75865,36611,39254,18967,8994,9973,
94860,75877,36526,39351,132780,63975,68805,151747,73054,78693,132776,63783,68993,75869,36614,39255,18968,8995,9973,
94865,75881,36529,39352,132787,63978,68809,151755,73059,78696,132783,63786,68997,75873,36615,39258,18969,8995,9974,
94870,75885,36531,39354,132794,63981,68813,151763,73062,78701,132790,63790,69000,75877,36617,39260,18970,8996,9974,
94875,75889,36532,39357,132801,63984,68817,151771,73065,78706,132797,63793,69004,75881,36619,39262,18971,8997,9974,
94880,75893,36534,39359,132808,63986,68822,151779,73070,78709,132804,63796,69008,75885,36619,39266,18972,8998,9974,
94885,75897,36534,39363,132815,63989,68826,151787,73072,78715,132811,63799,69012,75889,36622,39267,18973,8999,9974,
94890,75901,36535,39366,132822,63991,68831,151795,73078,78717,132818,63801,69017,75893,36624,39269,18974,8999,9975,
94895,75905,36538,39367,132829,63996,68833,151803,73081,78722,132825,63804,69021,75897,36627,39270,18975,9000,9975,
94900,75909,36540,39369,132836,63997,68839,151811,73086,78725,132832,63809,69023,75901,36630,39271,18976,9000,9976,
94905,75913,36543,39370,132843,64003,68840,151819,73088,78731,132839,63813,69026,75905,36634,39271,18977,9001,9976,
94910,75917,36545,39372,132850,64006,68844,151827,73092,78735,132846,63815,69031,75909,36636,39273,18978,9001,9977,
94915,75921,36546,39375,132857,64010,68847,151835,73098,78737,132853,63818,69035,75913,36638,39275,18979,9001,9978,
94920,75925,36548,39377,132864,64012,68852,151843,73102,78741,132860,63820,69040,75917,36640,39277,18980,9002,9978,
94925,75929,36548,39381,132871,64017,68854,151851,73107,78744,132867,63824,69043,75921,36641,39280,18981,9002,9979,
94930,75933,36549,39384,132878,64021,68857,151859,73112,78747,132874,63829,69045,75925,36644,39281,18982,9002,9980,
94935,75937,36551,39386,132885,64026,68859,151867,73117,78750,132881,63832,69049,75929,36645,39284,18983,9002,9981,
94940,75941,36553,39388,132892,64029,68863,151875,73123,78752,132888,63835,69053,75933,36649,39284,18984,9003,9981,
94945,75945,36555,39390,132899,64032,68867,151883,73126,78757,132895,63836,69059,75937,36650,39287,18985,9004,9981,
94950,75949,36557,39392,132906,64034,68872,151891,73130,78761,132902,63838,69064,75941,36653,39288,18986,9005,9981,
94955,75953,36559,39394,132913,64037,68876,151899,73134,78765,132909,63842,69067,75945,36655,39290,18987,9005,9982,
94960,75957,36562,39395,132920,64040,68880,151907,73140,78767,132916,63845,69071,75949,36658,39291,18988,9006,9982,
94965,75961,36565,39396,132927,64044,68883,151915,73145,78770,132923,63850,69073,75953,36661,39292,18989,9006,9983,
94970,75965,36565,39400,132934,64049,68885,151923,73148,78775,132930,63851,69079,75957,36663,39294,18990,9007,9983,
94975,75969,36566,39403,132941,64050,68891,151931,73150,78781,132937,63856,69081,75961,36665,39296,18991,9008,9983,
94980,75973,36569,39404,132948,64052,68896,151939,73155,78784,132944,63858,69086,75965,36666,39299,18992,9008,9984,
94985,75977,36571,39406,132955,64058,68897,151947,73161,78786,132951,63861,69090,75969,36667,39302,18993,9009,9984,
94990,75981,36572,39409,132962,64063,68899,151955,73164,78791,132958,63865,69093,75973,36670,39303,18994,9009,9985,
94995,75985,36572,39413,132969,64066,68903,151963,73167,78796,132965,63868,69097,75977,36673,39304,18995,9009,9986,
95000,75989,36574,39415,132976,64068,68908,151971,73171,78800,132972,63871,69101,75981,36675,39306,18996,9009,9987,
95005,75993,36577,39416,132983,64070,68913,151979,73176,78803,132979,63874,69105,75985,36675,39310,18997,9010,9987,
95010,75997,36577,39420,132990,64073,68917,151987,73182,78805,132986,63878,69108,75989,36676,39313,18998,9010,9988,
95015,76001,36578,39423,132997,64074,68923,151995,73187,78808,132993,63883,69110,75993,36678,39315,18999,9011,9988,
95020,76005,36581,39424,133004,64077,68927,152003,73191,78812,133000,63888,69112,75997,36678,39319,19000,9011,9989,
95025,76009,36583,39426,133011,64079,68932,152011,73194,78817,133007,63890,69117,76001,36680,39321,19001,9012,9989,
95030,76013,36587,39426,133018,64081,68937,152019,73198,78821,133014,63892,69122,76005,36681,39324,19002,9012,9990,
95035,76017,36589,39428,133025,64087,68938,152027,73200,78827,133021,63896,69125,76009,36682,39327,19003,9012,9991,
95040,76021,36592,39429,133032,64090,68942,152035,73203,78832,133028,63897,69131,76013,36684,39329,19004,9013,9991,
95045,76025,36593,39432,133039,64094,68945,152043,73208,78835,133035,63898,69137,76017,36685,39332,19005,9013,9992,
95050,76029,36595,39434,133046,64098,68948,152051,73215,78836,133042,63900,69142,76021,36687,39334,19006,9014,9992,
95055,76033,36596,39437,133053,64101,68952,152059,73220,78839,133049,63905,69144,76025,36689,39336,19007,9014,9993,
95060,76037,36597,39440,133060,64104,68956,152067,73224,78843,133056,63911,69145,76029,36691,39338,19008,9014,9994,
95065,76041,36599,39442,133067,64108,68959,152075,73225,78850,133063,63914,69149,76033,36694,39339,19009,9015,9994,
95070,76045,36601,39444,133074,64111,68963,152083,73228,78855,133070,63918,69152,76037,36696,39341,19010,9015,9995,
95075,76049,36603,39446,133081,64116,68965,152091,73231,78860,133077,63922,69155,76041,36699,39342,19011,9015,9996,
95080,76053,36604,39449,133088,64119,68969,152099,73235,78864,133084,63926,69158,76045,36703,39342,19012,9015,9997,
95085,76057,36606,39451,133095,64121,68974,152107,73239,78868,133091,63932,69159,76049,36705,39344,19013,9015,9998,
95090,76061,36608,39453,133102,64124,68978,152115,73242,78873,133098,63935,69163,76053,36708,39345,19014,9015,9999,
95095,76065,36610,39455,133109,64128,68981,152123,73245,78878,133105,63939,69166,76057,36710,39347,19015,9016,9999,
95100,76069,36613,39456,133116,64133,68983,152131,73247,78884,133112,63942,69170,76061,36713,39348,19016,9016,10000,
95105,76073,36615,39458,133123,64137,68986,152139,73249,78890,133119,63948,69171,76065,36715,39350,19017,9017,10000,
95110,76077,36616,39461,133130,64142,68988,152147,73254,78893,133126,63952,69174,76069,36717,39352,19018,9017,10001,
95115,76081,36617,39464,133137,64146,68991,152155,73257,78898,133133,63954,69179,76073,36718,39355,19019,9018,10001,
95120,76085,36618,39467,133144,64151,68993,152163,73261,78902,133140,63958,69182,76077,36719,39358,19020,9019,10001,
95125,76089,36619,39470,133151,64154,68997,152171,73264,78907,133147,63964,69183,76081,36720,39361,19021,9019,10002,
95130,76093,36621,39472,133158,64159,68999,152179,73264,78915,133154,63969,69185,76085,36722,39363,19022,9020,10002,
95135,76097,36622,39475,133165,64163,69002,152187,73269,78918,133161,63974,69187,76089,36725,39364,19023,9020,10003,
95140,76101,36623,39478,133172,64167,69005,152195,73274,78921,133168,63980,69188,76093,36726,39367,19024,9020,10004,
95145,76105,36623,39482,133179,64168,69011,152203,73279,78924,133175,63985,69190,76097,36726,39371,19025,9020,10005,
95150,76109,36624,39485,133186,64170,69016,152211,73284,78927,133182,63990,69192,76101,36729,39372,19026,9020,10006,
95155,76113,36627,39486,133193,64173,69020,152219,73288,78931,133189,63995,69194,76105,36730,39375,19027,9020,10007,
95160,76117,36629,39488,133200,64176,69024,152227,73293,78934,133196,63999,69197,76109,36732,39377,19028,9020,10008,
95165,76121,36631,39490,133207,64177,69030,152235,73296,78939,133203,64004,69199,76113,36734,39379,19029,9020,10009,
95170,76125,36634,39491,133214,64181,69033,152243,73300,78943,133210,64007,69203,76117,36736,39381,19030,9021,10009,
95175,76129,36636,39493,133221,64184,69037,152251,73305,78946,133217,64009,69208,76121,36739,39382,19031,9021,10010,
95180,76133,36638,39495,133228,64185,69043,152259,73310,78949,133224,64014,69210,76125,36741,39384,19032,9022,10010,
95185,76137,36639,39498,133235,64188,69047,152267,73314,78953,133231,64017,69214,76129,36743,39386,19033,9022,10011,
95190,76141,36639,39502,133242,64192,69050,152275,73320,78955,133238,64021,69217,76133,36744,39389,19034,9023,10011,
95195,76145,36640,39505,133249,64196,69053,152283,73324,78959,133245,64028,69217,76137,36748,39389,19035,9024,10011,
95200,76149,36642,39507,133256,64200,69056,152291,73328,78963,133252,64031,69221,76141,36751,39390,19036,9025,10011,
95205,76153,36643,39510,133263,64203,69060,152299,73331,78968,133259,64035,69224,76145,36752,39393,19037,9026,10011,
95210,76157,36644,39513,133270,64207,69063,152307,73337,78970,133266,64039,69227,76149,36756,39393,19038,9026,10012,
95215,76161,36647,39514,133277,64208,69069,152315,73342,78973,133273,64041,69232,76153,36759,39394,19039,9026,10013,
95220,76165,36648,39517,133284,64211,69073,152323,73345,78978,133280,64045,69235,76157,36760,39397,19040,9027,10013,
95225,76169,36650,39519,133291,64212,69079,152331,73346,78985,133287,64047,69240,76161,36762,39399,19041,9028,10013,
95230,76173,36651,39522,133298,64215,69083,152339,73348,78991,133294,64051,69243,76165,36765,39400,19042,9029,10013,
95235,76177,36653,39524,133305,64218,69087,152347,73353,78994,133301,64056,69245,76169,36765,39404,19043,9030,10013,
95240,76181,36655,39526,133312,64221,69091,152355,73358,78997,133308,64061,69247,76173,36765,39408,19044,9030,10014,
95245,76185,36657,39528,133319,64225,69094,152363,73362,79001,133315,64064,69251,76177,36768,39409,19045,9031,10014,
