Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
95250,76189,36660,39529,133326,64228,69098,152371,73366,79005,133322,64068,69254,76181,36771,39410,19046,9031,10015,
95255,76193,36663,39530,133333,64230,69103,152379,73371,79008,133329,64069,69260,76185,36774,39411,19047,9031,10016,
95260,76197,36667,39530,133340,64235,69105,152387,73373,79014,133336,64070,69266,76189,36776,39413,19048,9031,10017,
95265,76201,36668,39533,133347,64237,69110,152395,73377,79018,133343,64073,69270,76193,36776,39417,19049,9032,10017,
95270,76205,36669,39536,133354,64242,69112,152403,73381,79022,133350,64076,69274,76197,36776,39421,19050,9032,10018,
95275,76209,36670,39539,133361,64244,69117,152411,73385,79026,133357,64080,69277,76201,36777,39424,19051,9033,10018,
95280,76213,36672,39541,133368,64245,69123,152419,73388,79031,133364,64083,69281,76205,36780,39425,19052,9034,10018,
95285,76217,36674,39543,133375,64246,69129,152427,73393,79034,133371,64085,69286,76209,36783,39426,19053,9034,10019,
95290,76221,36675,39546,133382,64251,69131,152435,73395,79040,133378,64086,69292,76213,36784,39429,19054,9034,10020,
95295,76225,36676,39549,133389,64253,69136,152443,73399,79044,133385,64089,69296,76217,36787,39430,19055,9034,10021,
95300,76229,36677,39552,133396,64255,69141,152451,73404,79047,133392,64092,69300,76221,36788,39433,19056,9035,10021,
95305,76233,36680,39553,133403,64260,69143,152459,73409,79050,133399,64097,69302,76225,36789,39436,19057,9035,10022,
95310,76237,36682,39555,133410,64264,69146,152467,73413,79054,133406,64101,69305,76229,36792,39437,19058,9035,10023,
95315,76241,36685,39556,133417,64268,69149,152475,73417,79058,133413,64103,69310,76233,36793,39440,19059,9035,10024,
95320,76245,36687,39558,133424,64272,69152,152483,73420,79063,133420,64105,69315,76237,36795,39442,19060,9036,10024,
95325,76249,36688,39561,133431,64276,69155,152491,73421,79070,133427,64110,69317,76241,36798,39443,19061,9037,10024,
95330,76253,36691,39562,133438,64280,69158,152499,73422,79077,133434,64113,69321,76245,36799,39446,19062,9037,10025,
95335,76257,36694,39563,133445,64283,69162,152507,73427,79080,133441,64113,69328,76249,36801,39448,19063,9037,10026,
95340,76261,36697,39564,133452,64288,69164,152515,73430,79085,133448,64119,69329,76253,36805,39448,19064,9037,10027,
95345,76265,36701,39564,133459,64291,69168,152523,73436,79087,133455,64123,69332,76257,36808,39449,19065,9037,10028,
95350,76269,36703,39566,133466,64297,69169,152531,73439,79092,133462,64127,69335,76261,36809,39452,19066,9037,10029,
95355,76273,36706,39567,133473,64301,69172,152539,73441,79098,133469,64133,69336,76265,36810,39455,19067,9038,10029,
95360,76277,36707,39570,133480,64305,69175,152547,73444,79103,133476,64135,69341,76269,36811,39458,19068,9038,10030,
95365,76281,36708,39573,133487,64309,69178,152555,73447,79108,133483,64139,69344,76273,36813,39460,19069,9039,10030,
95370,76285,36710,39575,133494,64313,69181,152563,73452,79111,133490,64143,69347,76277,36813,39464,19070,9039,10031,
95375,76289,36710,39579,133501,64319,69182,152571,73455,79116,133497,64150,69347,76281,36815,39466,19071,9039,10032,
95380,76293,36710,39583,133508,64324,69184,152579,73460,79119,133504,64156,69348,76285,36819,39466,19072,9039,10033,
95385,76297,36713,39584,133515,64327,69188,152587,73464,79123,133511,64158,69353,76289,36821,39468,19073,9040,10033,
95390,76301,36713,39588,133522,64329,69193,152595,73468,79127,133518,64162,69356,76293,36823,39470,19074,9041,10033,
95395,76305,36716,39589,133529,64331,69198,152603,73473,79130,133525,64169,69356,76297,36825,39472,19075,9041,10034,
95400,76309,36718,39591,133536,64335,69201,152611,73479,79132,133532,64172,69360,76301,36828,39473,19076,9042,10034,
95405,76313,36720,39593,133543,64340,69203,152619,73482,79137,133539,64174,69365,76305,36831,39474,19077,9042,10035,
95410,76317,36722,39595,133550,64344,69206,152627,73486,79141,133546,64178,69368,76309,36832,39477,19078,9043,10035,
95415,76321,36725,39596,133557,64347,69210,152635,73489,79146,133553,64179,69374,76313,36834,39479,19079,9043,10036,
95420,76325,36729,39596,133564,64350,69214,152643,73494,79149,133560,64182,69378,76317,36836,39481,19080,9044,10036,
95425,76329,36733,39596,133571,64353,69218,152651,73497,79154,133567,64186,69381,76321,36837,39484,19081,9045,10036,
95430,76333,36735,39598,133578,64358,69220,152659,73501,79158,133574,64187,69387,76325,36840,39485,19082,9045,10037,
95435,76337,36737,39600,133585,64363,69222,152667,73504,79163,133581,64189,69392,76329,36843,39486,19083,9045,10038,
95440,76341,36738,39603,133592,64366,69226,152675,73509,79166,133588,64192,69396,76333,36845,39488,19084,9046,10038,
95445,76345,36739,39606,133599,64366,69233,152683,73511,79172,133595,64194,69401,76337,36846,39491,19085,9047,10038,
95450,76349,36741,39608,133606,64372,69234,152691,73515,79176,133602,64196,69406,76341,36849,39492,19086,9047,10039,
95455,76353,36742,39611,133613,64377,69236,152699,73519,79180,133609,64201,69408,76345,36850,39495,19087,9047,10040,
95460,76357,36745,39612,133620,64379,69241,152707,73523,79184,133616,64204,69412,76349,36851,39498,19088,9048,10040,
95465,76361,36747,39614,133627,64380,69247,152715,73527,79188,133623,64206,69417,76353,36851,39502,19089,9049,10040,
95470,76365,36748,39617,133634,64382,69252,152723,73532,79191,133630,64211,69419,76357,36853,39504,19090,9049,10041,
95475,76369,36751,39618,133641,64385,69256,152731,73534,79197,133637,64218,69419,76361,36855,39506,19091,9049,10042,
95480,76373,36754,39619,133648,64388,69260,152739,73539,79200,133644,64219,69425,76365,36858,39507,19092,9049,10043,
95485,76377,36756,39621,133655,64392,69263,152747,73543,79204,133651,64221,69430,76369,36859,39510,19093,9050,10043,
95490,76381,36758,39623,133662,64395,69267,152755,73546,79209,133658,64224,69434,76373,36862,39511,19094,9050,10044,
95495,76385,36760,39625,133669,64401,69268,152763,73552,79211,133665,64225,69440,76377,36865,39512,19095,9050,10045,
95500,76389,36762,39627,133676,64404,69272,152771,73554,79217,133672,64228,69444,76381,36868,39513,19096,9050,10046,
95505,76393,36763,39630,133683,64410,69273,152779,73558,79221,133679,64231,69448,76385,36871,39514,19097,9051,10046,
95510,76397,36766,39631,133690,64415,69275,152787,73561,79226,133686,64233,69453,76389,36873,39516,19098,9051,10047,
95515,76401,36767,39634,133697,64419,69278,152795,73563,79232,133693,64235,69458,76393,36875,39518,19099,9052,10047,
95520,76405,36767,39638,133704,64423,69281,152803,73567,79236,133700,64241,69459,76397,36878,39519,19100,9052,10048,
95525,76409,36770,39639,133711,64426,69285,152811,73569,79242,133707,64243,69464,76401,36881,39520,19101,9052,10049,
95530,76413,36772,39641,133718,64429,69289,152819,73572,79247,133714,64248,69466,76405,36885,39520,19102,9053,10049,
95535,76417,36773,39644,133725,64433,69292,152827,73577,79250,133721,64253,69468,76409,36888,39521,19103,9053,10050,
95540,76421,36776,39645,133732,64436,69296,152835,73583,79252,133728,64256,69472,76413,36891,39522,19104,9054,10050,
95545,76425,36779,39646,133739,64439,69300,152843,73585,79258,133735,64258,69477,76417,36894,39523,19105,9055,10050,
95550,76429,36782,39647,133746,64441,69305,152851,73588,79263,133742,64263,69479,76421,36896,39525,19106,9055,10051,
95555,76433,36784,39649,133753,64444,69309,152859,73592,79267,133749,64266,69483,76425,36897,39528,19107,9055,10052,
95560,76437,36784,39653,133760,64449,69311,152867,73599,79268,133756,64270,69486,76429,36900,39529,19108,9055,10053,
95565,76441,36787,39654,133767,64454,69313,152875,73604,79271,133763,64276,69487,76433,36902,39531,19109,9056,10053,
95570,76445,36788,39657,133774,64457,69317,152883,73607,79276,133770,64280,69490,76437,36905,39532,19110,9056,10054,
95575,76449,36790,39659,133781,64462,69319,152891,73608,79283,133777,64284,69493,76441,36905,39536,19111,9057,10054,
95580,76453,36793,39660,133788,64466,69322,152899,73612,79287,133784,64286,69498,76445,36906,39539,19112,9057,10055,
95585,76457,36795,39662,133795,64470,69325,152907,73617,79290,133791,64289,69502,76449,36909,39540,19113,9057,10056,
95590,76461,36795,39666,133802,64475,69327,152915,73619,79296,133798,64293,69505,76453,36911,39542,19114,9058,10056,
95595,76465,36799,39666,133809,64478,69331,152923,73622,79301,133805,64298,69507,76457,36913,39544,19115,9058,10057,
95600,76469,36799,39670,133816,64485,69331,152931,73629,79302,133812,64302,69510,76461,36915,39546,19116,9059,10057,
95605,76473,36800,39673,133823,64487,69336,152939,73631,79308,133819,64306,69513,76465,36916,39549,19117,9059,10058,
95610,76477,36803,39674,133830,64489,69341,152947,73634,79313,133826,64309,69517,76469,36917,39552,19118,9060,10058,
95615,76481,36806,39675,133837,64492,69345,152955,73635,79320,133833,64313,69520,76473,36920,39553,19119,9060,10059,
95620,76485,36808,39677,133844,64495,69349,152963,73640,79323,133840,64317,69523,76477,36922,39555,19120,9060,10060,
95625,76489,36811,39678,133851,64500,69351,152971,73645,79326,133847,64320,69527,76481,36924,39557,19121,9061,10060,
95630,76493,36815,39678,133858,64504,69354,152979,73648,79331,133854,64323,69531,76485,36926,39559,19122,9061,10061,
95635,76497,36818,39679,133865,64508,69357,152987,73651,79336,133861,64325,69536,76489,36926,39563,19123,9061,10062,
95640,76501,36820,39681,133872,64510,69362,152995,73656,79339,133868,64328,69540,76493,36927,39566,19124,9062,10062,
95645,76505,36823,39682,133879,64513,69366,153003,73662,79341,133875,64331,69544,76497,36929,39568,19125,9063,10062,
95650,76509,36827,39682,133886,64516,69370,153011,73666,79345,133882,64336,69546,76501,36932,39569,19126,9063,10063,
95655,76513,36827,39686,133893,64521,69372,153019,73671,79348,133889,64342,69547,76505,36933,39572,19127,9063,10064,
95660,76517,36828,39689,133900,64522,69378,153027,73674,79353,133896,64344,69552,76509,36935,39574,19128,9064,10064,
95665,76521,36832,39689,133907,64523,69384,153035,73677,79358,133903,64345,69558,76513,36938,39575,19129,9064,10065,
95670,76525,36832,39693,133914,64527,69387,153043,73681,79362,133910,64346,69564,76517,36940,39577,19130,9065,10065,
95675,76529,36835,39694,133921,64530,69391,153051,73682,79369,133917,64348,69569,76521,36943,39578,19131,9065,10066,
95680,76533,36837,39696,133928,64532,69396,153059,73685,79374,133924,64351,69573,76525,36945,39580,19132,9065,10067,
95685,76537,36839,39698,133935,64535,69400,153067,73688,79379,133931,64354,69577,76529,36946,39583,19133,9066,10067,
95690,76541,36843,39698,133942,64537,69405,153075,73692,79383,133938,64358,69580,76533,36949,39584,19134,9066,10068,
95695,76545,36843,39702,133949,64543,69406,153083,73696,79387,133945,64361,69584,76537,36950,39587,19135,9066,10069,
95700,76549,36846,39703,133956,64546,69410,153091,73699,79392,133952,64364,69588,76541,36952,39589,19136,9066,10070,
95705,76553,36847,39706,133963,64549,69414,153099,73702,79397,133959,64365,69594,76545,36953,39592,19137,9066,10071,
95710,76557,36848,39709,133970,64553,69417,153107,73705,79402,133966,64368,69598,76549,36956,39593,19138,9067,10071,
95715,76561,36850,39711,133977,64556,69421,153115,73707,79408,133973,64370,69603,76553,36957,39596,19139,9068,10071,
95720,76565,36851,39714,133984,64560,69424,153123,73707,79416,133980,64375,69605,76557,36959,39598,19140,9069,10071,
95725,76569,36853,39716,133991,64563,69428,153131,73711,79420,133987,64376,69611,76561,36962,39599,19141,9070,10071,
95730,76573,36856,39717,133998,64565,69433,153139,73717,79422,133994,64379,69615,76565,36963,39602,19142,9071,10071,
95735,76577,36859,39718,134005,64567,69438,153147,73720,79427,134001,64384,69617,76569,36965,39604,19143,9071,10072,
95740,76581,36861,39720,134012,64570,69442,153155,73723,79432,134008,64385,69623,76573,36966,39607,19144,9071,10073,
95745,76585,36862,39723,134019,64576,69443,153163,73728,79435,134015,64388,69627,76577,36968,39609,19145,9072,10073,
95750,76589,36865,39724,134026,64580,69446,153171,73730,79441,134022,64389,69633,76581,36969,39612,19146,9072,10074,
95755,76593,36866,39727,134033,64584,69449,153179,73732,79447,134029,64393,69636,76585,36970,39615,19147,9072,10075,
95760,76597,36868,39729,134040,64586,69454,153187,73737,79450,134036,64399,69637,76589,36973,39616,19148,9072,10076,
95765,76601,36870,39731,134047,64588,69459,153195,73740,79455,134043,64404,69639,76593,36976,39617,19149,9072,10077,
95770,76605,36872,39733,134054,64589,69465,153203,73741,79462,134050,64408,69642,76597,36979,39618,19150,9073,10077,
95775,76609,36873,39736,134061,64593,69468,153211,73745,79466,134057,64411,69646,76601,36982,39619,19151,9073,10078,
95780,76613,36874,39739,134068,64597,69471,153219,73750,79469,134064,64417,69647,76605,36985,39620,19152,9073,10079,
95785,76617,36877,39740,134075,64598,69477,153227,73753,79474,134071,64419,69652,76609,36989,39620,19153,9073,10080,
95790,76621,36879,39742,134082,64601,69481,153235,73757,79478,134078,64423,69655,76613,36991,39622,19154,9073,10081,
95795,76625,36881,39744,134089,64604,69485,153243,73760,79483,134085,64424,69661,76617,36992,39625,19155,9073,10082,
95800,76629,36883,39746,134096,64610,69486,153251,73765,79486,134092,64427,69665,76621,36994,39627,19156,9073,10083,
95805,76633,36885,39748,134103,64614,69489,153259,73770,79489,134099,64432,69667,76625,36996,39629,19157,9074,10083,
95810,76637,36887,39750,134110,64617,69493,153267,73776,79491,134106,64436,69670,76629,36998,39631,19158,9075,10083,
95815,76641,36889,39752,134117,64620,69497,153275,73779,79496,134113,64441,69672,76633,36998,39635,19159,9076,10083,
95820,76645,36893,39752,134124,64623,69501,153283,73784,79499,134120,64444,69676,76637,37000,39637,19160,9076,10084,
95825,76649,36896,39753,134131,64628,69503,153291,73787,79504,134127,64447,69680,76641,37001,39640,19161,9077,10084,
95830,76653,36897,39756,134138,64630,69508,153299,73791,79508,134134,64451,69683,76645,37001,39644,19162,9078,10084,
95835,76657,36900,39757,134145,64632,69513,153307,73794,79513,134141,64454,69687,76649,37002,39647,19163,9078,10085,
95840,76661,36901,39760,134152,64634,69518,153315,73797,79518,134148,64458,69690,76653,37004,39649,19164,9078,10086,
95845,76665,36904,39761,134159,64639,69520,153323,73801,79522,134155,64461,69694,76657,37005,39652,19165,9078,10087,
95850,76669,36907,39762,134166,64643,69523,153331,73807,79524,134162,64465,69697,76661,37006,39655,19166,9079,10087,
95855,76673,36909,39764,134173,64647,69526,153339,73809,79530,134169,64468,69701,76665,37006,39659,19167,9079,10088,
95860,76677,36911,39766,134180,64650,69530,153347,73811,79536,134176,64471,69705,76669,37008,39661,19168,9080,10088,
95865,76681,36913,39768,134187,64652,69535,153355,73813,79542,134183,64472,69711,76673,37010,39663,19169,9081,10088,
95870,76685,36915,39770,134194,64655,69539,153363,73816,79547,134190,64477,69713,76677,37014,39663,19170,9082,10088,
95875,76689,36918,39771,134201,64657,69544,153371,73819,79552,134197,64478,69719,76681,37016,39665,19171,9083,10088,
95880,76693,36920,39773,134208,64662,69546,153379,73822,79557,134204,64481,69723,76685,37018,39667,19172,9083,10089,
95885,76697,36922,39775,134215,64665,69550,153387,73827,79560,134211,64485,69726,76689,37020,39669,19173,9083,10090,
95890,76701,36923,39778,134222,64667,69555,153395,73830,79565,134218,64491,69727,76693,37022,39671,19174,9083,10091,
95895,76705,36926,39779,134229,64673,69556,153403,73831,79572,134225,64497,69728,76697,37024,39673,19175,9084,10091,
95900,76709,36927,39782,134236,64675,69561,153411,73836,79575,134232,64500,69732,76701,37027,39674,19176,9084,10092,
95905,76713,36930,39783,134243,64678,69565,153419,73839,79580,134239,64504,69735,76705,37027,39678,19177,9084,10093,
95910,76717,36933,39784,134250,64680,69570,153427,73843,79584,134246,64508,69738,76709,37029,39680,19178,9085,10093,
95915,76721,36935,39786,134257,64683,69574,153435,73844,79591,134253,64512,69741,76713,37031,39682,19179,9086,10093,
95920,76725,36937,39788,134264,64686,69578,153443,73850,79593,134260,64515,69745,76717,37033,39684,19180,9087,10093,
95925,76729,36940,39789,134271,64690,69581,153451,73855,79596,134267,64517,69750,76721,37036,39685,19181,9087,10094,
95930,76733,36940,39793,134278,64693,69585,153459,73858,79601,134274,64521,69753,76725,37037,39688,19182,9088,10094,
95935,76737,36943,39794,134285,64698,69587,153467,73860,79607,134281,64521,69760,76729,37040,39689,19183,9089,10094,
95940,76741,36946,39795,134292,64701,69591,153475,73863,79612,134288,64523,69765,76733,37042,39691,19184,9090,10094,
95945,76745,36948,39797,134299,64706,69593,153483,73866,79617,134295,64528,69767,76737,37045,39692,19185,9091,10094,
95950,76749,36951,39798,134306,64710,69596,153491,73867,79624,134302,64532,69770,76741,37045,39696,19186,9092,10094,
95955,76753,36953,39800,134313,64715,69598,153499,73872,79627,134309,64534,69775,76745,37047,39698,19187,9092,10095,
95960,76757,36954,39803,134320,64717,69603,153507,73876,79631,134316,64537,69779,76749,37048,39701,19188,9092,10096,
95965,76761,36956,39805,134327,64721,69606,153515,73880,79635,134323,64542,69781,76753,37052,39701,19189,9093,10096,
95970,76765,36958,39807,134334,64724,69610,153523,73885,79638,134330,64544,69786,76757,37055,39702,19190,9093,10097,
95975,76769,36959,39810,134341,64726,69615,153531,73891,79640,134337,64548,69789,76761,37057,39704,19191,9094,10097,
95980,76773,36960,39813,134348,64731,69617,153539,73895,79644,134344,64551,69793,76765,37060,39705,19192,9095,10097,
95985,76777,36962,39815,134355,64735,69620,153547,73900,79647,134351,64554,69797,76769,37062,39707,19193,9096,10097,
95990,76781,36963,39818,134362,64737,69625,153555,73908,79647,134358,64556,69802,76773,37064,39709,19194,9096,10098,
95995,76785,36966,39819,134369,64739,69630,153563,73911,79652,134365,64560,69805,76777,37067,39710,19195,9097,10098,
96000,76789,36966,39823,134376,64740,69636,153571,73916,79655,134372,64562,69810,76781,37069,39712,19196,9097,10099,
96005,76793,36968,39825,134383,64742,69641,153579,73919,79660,134379,64567,69812,76785,37069,39716,19197,9098,10099,
96010,76797,36968,39829,134390,64745,69645,153587,73923,79664,134386,64569,69817,76789,37070,39719,19198,9099,10099,
96015,76801,36971,39830,134397,64747,69650,153595,73928,79667,134393,64573,69820,76793,37070,39723,19199,9100,10099,
96020,76805,36973,39832,134404,64748,69656,153603,73934,79669,134400,64576,69824,76797,37074,39723,19200,9100,10100,
96025,76809,36975,39834,134411,64752,69659,153611,73938,79673,134407,64579,69828,76801,37077,39724,19201,9100,10101,
96030,76813,36978,39835,134418,64754,69664,153619,73941,79678,134414,64583,69831,76805,37080,39725,19202,9101,10101,
96035,76817,36980,39837,134425,64758,69667,153627,73943,79684,134421,64586,69835,76809,37082,39727,19203,9102,10101,
96040,76821,36983,39838,134432,64760,69672,153635,73950,79685,134428,64590,69838,76813,37085,39728,19204,9103,10101,
96045,76825,36985,39840,134439,64762,69677,153643,73954,79689,134435,64594,69841,76817,37085,39732,19205,9103,10102,
96050,76829,36987,39842,134446,64763,69683,153651,73958,79693,134442,64601,69841,76821,37087,39734,19206,9104,10102,
96055,76833,36990,39843,134453,64767,69686,153659,73962,79697,134449,64604,69845,76825,37090,39735,19207,9105,10102,
96060,76837,36991,39846,134460,64770,69690,153667,73966,79701,134456,64609,69847,76829,37092,39737,19208,9105,10103,
96065,76841,36992,39849,134467,64774,69693,153675,73970,79705,134463,64610,69853,76833,37095,39738,19209,9105,10104,
96070,76845,36993,39852,134474,64778,69696,153683,73972,79711,134470,64614,69856,76837,37096,39741,19210,9105,10105,
96075,76849,36994,39855,134481,64780,69701,153691,73978,79713,134477,64617,69860,76841,37097,39744,19211,9106,10105,
96080,76853,36997,39856,134488,64782,69706,153699,73981,79718,134484,64620,69864,76845,37098,39747,19212,9107,10105,
96085,76857,37000,39857,134495,64786,69709,153707,73985,79722,134491,64623,69868,76849,37100,39749,19213,9107,10106,
96090,76861,37002,39859,134502,64788,69714,153715,73989,79726,134498,64625,69873,76853,37101,39752,19214,9108,10106,
96095,76865,37002,39863,134509,64791,69718,153723,73995,79728,134505,64630,69875,76857,37102,39755,19215,9108,10107,
96100,76869,37005,39864,134516,64796,69720,153731,73998,79733,134512,64633,69879,76861,37104,39757,19216,9109,10107,
96105,76873,37006,39867,134523,64798,69725,153739,74001,79738,134519,64637,69882,76865,37105,39760,19217,9109,10108,
96110,76877,37007,39870,134530,64804,69726,153747,74007,79740,134526,64642,69884,76869,37106,39763,19218,9110,10108,
96115,76881,37011,39870,134537,64810,69727,153755,74010,79745,134533,64646,69887,76873,37107,39766,19219,9111,10108,
96120,76885,37014,39871,134544,64815,69729,153763,74013,79750,134540,64650,69890,76877,37109,39768,19220,9111,10109,
96125,76889,37018,39871,134551,64819,69732,153771,74015,79756,134547,64652,69895,76881,37109,39772,19221,9112,10109,
96130,76893,37020,39873,134558,64822,69736,153779,74017,79762,134554,64655,69899,76885,37111,39774,19222,9113,10109,
96135,76897,37023,39874,134565,64824,69741,153787,74019,79768,134561,64656,69905,76889,37112,39777,19223,9114,10109,
96140,76901,37026,39875,134572,64828,69744,153795,74024,79771,134568,64662,69906,76893,37114,39779,19224,9114,10110,
96145,76905,37027,39878,134579,64831,69748,153803,74030,79773,134575,64665,69910,76897,37115,39782,19225,9115,10110,
96150,76909,37029,39880,134586,64833,69753,153811,74035,79776,134582,64667,69915,76901,37119,39782,19226,9115,10111,
96155,76913,37032,39881,134593,64834,69759,153819,74040,79779,134589,64670,69919,76905,37122,39783,19227,9115,10112,
96160,76917,37036,39881,134600,64839,69761,153827,74043,79784,134596,64671,69925,76909,37125,39784,19228,9116,10112,
96165,76921,37038,39883,134607,64842,69765,153835,74047,79788,134603,64672,69931,76913,37126,39787,19229,9116,10113,
96170,76925,37040,39885,134614,64845,69769,153843,74051,79792,134610,64675,69935,76917,37129,39788,19230,9117,10113,
96175,76929,37044,39885,134621,64849,69772,153851,74056,79795,134617,64680,69937,76921,37130,39791,19231,9117,10114,
96180,76933,37045,39888,134628,64850,69778,153859,74062,79797,134624,64685,69939,76925,37134,39791,19232,9117,10115,
96185,76937,37047,39890,134635,64856,69779,153867,74065,79802,134631,64688,69943,76929,37136,39793,19233,9117,10116,
96190,76941,37051,39890,134642,64860,69782,153875,74069,79806,134638,64694,69944,76933,37138,39795,19234,9117,10117,
96195,76945,37052,39893,134649,64864,69785,153883,74073,79810,134645,64696,69949,76937,37141,39796,19235,9118,10117,
96200,76949,37055,39894,134656,64867,69789,153891,74075,79816,134652,64703,69949,76941,37142,39799,19236,9118,10118,
96205,76953,37058,39895,134663,64869,69794,153899,74077,79822,134659,64707,69952,76945,37144,39801,19237,9119,10118,
96210,76957,37061,39896,134670,64873,69797,153907,74079,79828,134666,64711,69955,76949,37145,39804,19238,9119,10119,
96215,76961,37063,39898,134677,64876,69801,153915,74086,79829,134673,64715,69958,76953,37148,39805,19239,9120,10119,
96220,76965,37065,39900,134684,64880,69804,153923,74090,79833,134680,64719,69961,76957,37150,39807,19240,9120,10120,
96225,76969,37068,39901,134691,64883,69808,153931,74094,79837,134687,64723,69964,76961,37152,39809,19241,9120,10121,
96230,76973,37070,39903,134698,64889,69809,153939,74098,79841,134694,64725,69969,76965,37155,39810,19242,9121,10121,
96235,76977,37074,39903,134705,64893,69812,153947,74099,79848,134701,64729,69972,76969,37156,39813,19243,9121,10122,
96240,76981,37076,39905,134712,64898,69814,153955,74100,79855,134708,64732,69976,76973,37157,39816,19244,9122,10122,
96245,76985,37078,39907,134719,64903,69816,153963,74103,79860,134715,64739,69976,76977,37161,39816,19245,9122,10123,
96250,76989,37078,39911,134726,64906,69820,153971,74108,79863,134722,64742,69980,76981,37165,39816,19246,9122,10124,
96255,76993,37081,39912,134733,64910,69823,153979,74110,79869,134729,64745,69984,76985,37168,39817,19247,9123,10124,
96260,76997,37083,39914,134740,64914,69826,153987,74113,79874,134736,64749,69987,76989,37168,39821,19248,9124,10124,
96265,77001,37086,39915,134747,64918,69829,153995,74115,79880,134743,64754,69989,76993,37171,39822,19249,9124,10125,
96270,77005,37088,39917,134754,64921,69833,154003,74120,79883,134750,64755,69995,76997,37172,39825,19250,9125,10125,
96275,77009,37089,39920,134761,64925,69836,154011,74123,79888,134757,64757,70000,77001,37174,39827,19251,9125,10126,
96280,77013,37092,39921,134768,64929,69839,154019,74128,79891,134764,64762,70002,77005,37176,39829,19252,9125,10127,
96285,77017,37094,39923,134775,64933,69842,154027,74128,79899,134771,64764,70007,77009,37179,39830,19253,9125,10128,
96290,77021,37097,39924,134782,64938,69844,154035,74130,79905,134778,64769,70009,77013,37182,39831,19254,9125,10129,
96295,77025,37099,39926,134789,64940,69849,154043,74131,79912,134785,64772,70013,77017,37185,39832,19255,9125,10130,
96300,77029,37100,39929,134796,64944,69852,154051,74135,79916,134792,64778,70014,77021,37185,39836,19256,9126,10130,
96305,77033,37101,39932,134803,64946,69857,154059,74140,79919,134799,64782,70017,77025,37186,39839,19257,9127,10130,
96310,77037,37102,39935,134810,64950,69860,154067,74145,79922,134806,64787,70019,77029,37189,39840,19258,9127,10131,
96315,77041,37104,39937,134817,64954,69863,154075,74148,79927,134813,64788,70025,77033,37193,39840,19259,9128,10131,
96320,77045,37107,39938,134824,64958,69866,154083,74152,79931,134820,64792,70028,77037,37193,39844,19260,9129,10131,
96325,77049,37109,39940,134831,64962,69869,154091,74157,79934,134827,64796,70031,77041,37196,39845,19261,9130,10131,
96330,77053,37112,39941,134838,64965,69873,154099,74161,79938,134834,64799,70035,77045,37197,39848,19262,9130,10132,
