Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
96335,77057,37116,39941,134845,64971,69874,154107,74163,79944,134841,64801,70040,77049,37199,39850,19263,9130,10133,
96340,77061,37119,39942,134852,64977,69875,154115,74165,79950,134848,64803,70045,77053,37199,39854,19264,9130,10134,
96345,77065,37122,39943,134859,64983,69876,154123,74170,79953,134855,64809,70046,77057,37200,39857,19265,9130,10135,
96350,77069,37125,39944,134866,64986,69880,154131,74174,79957,134862,64812,70050,77061,37202,39859,19266,9130,10136,
96355,77073,37127,39946,134873,64990,69883,154139,74176,79963,134869,64816,70053,77065,37204,39861,19267,9130,10137,
96360,77077,37130,39947,134880,64993,69887,154147,74180,79967,134876,64819,70057,77069,37205,39864,19268,9131,10137,
96365,77081,37132,39949,134887,64994,69893,154155,74185,79970,134883,64820,70063,77073,37209,39864,19269,9132,10137,
96370,77085,37134,39951,134894,64997,69897,154163,74188,79975,134890,64823,70067,77077,37212,39865,19270,9132,10138,
96375,77089,37135,39954,134901,64999,69902,154171,74190,79981,134897,64827,70070,77081,37214,39867,19271,9133,10138,
96380,77093,37136,39957,134908,65003,69905,154179,74191,79988,134904,64830,70074,77085,37218,39867,19272,9134,10138,
96385,77097,37138,39959,134915,65007,69908,154187,74194,79993,134911,64832,70079,77089,37221,39868,19273,9134,10139,
96390,77101,37141,39960,134922,65010,69912,154195,74195,80000,134918,64833,70085,77093,37224,39869,19274,9135,10139,
96395,77105,37143,39962,134929,65012,69917,154203,74200,80003,134925,64834,70091,77097,37226,39871,19275,9135,10140,
96400,77109,37144,39965,134936,65016,69920,154211,74203,80008,134932,64837,70095,77101,37227,39874,19276,9136,10140,
96405,77113,37145,39968,134943,65019,69924,154219,74208,80011,134939,64840,70099,77105,37228,39877,19277,9137,10140,
96410,77117,37148,39969,134950,65022,69928,154227,74210,80017,134946,64844,70102,77109,37231,39878,19278,9137,10141,
96415,77121,37150,39971,134957,65024,69933,154235,74215,80020,134953,64847,70106,77113,37233,39880,19279,9137,10142,
96420,77125,37153,39972,134964,65028,69936,154243,74218,80025,134960,64849,70111,77117,37234,39883,19280,9137,10143,
96425,77129,37154,39975,134971,65032,69939,154251,74221,80030,134967,64853,70114,77121,37236,39885,19281,9138,10143,
96430,77133,37157,39976,134978,65035,69943,154259,74225,80034,134974,64857,70117,77125,37237,39888,19282,9138,10144,
96435,77137,37159,39978,134985,65037,69948,154267,74229,80038,134981,64863,70118,77129,37239,39890,19283,9139,10144,
96440,77141,37159,39982,134992,65038,69954,154275,74235,80040,134988,64869,70119,77133,37240,39893,19284,9140,10144,
96445,77145,37162,39983,134999,65043,69956,154283,74239,80044,134995,64874,70121,77137,37242,39895,19285,9140,10145,
96450,77149,37163,39986,135006,65046,69960,154291,74242,80049,135002,64877,70125,77141,37244,39897,19286,9141,10145,
96455,77153,37163,39990,135013,65049,69964,154299,74242,80057,135009,64881,70128,77145,37246,39899,19287,9141,10146,
96460,77157,37165,39992,135020,65049,69971,154307,74245,80062,135016,64884,70132,77149,37249,39900,19288,9142,10146,
96465,77161,37167,39994,135027,65052,69975,154315,74248,80067,135023,64887,70136,77153,37252,39901,19289,9142,10147,
96470,77165,37168,39997,135034,65055,69979,154323,74251,80072,135030,64891,70139,77157,37252,39905,19290,9142,10148,
96475,77169,37169,40000,135041,65059,69982,154331,74256,80075,135037,64895,70142,77161,37253,39908,19291,9142,10149,
96480,77173,37170,40003,135048,65063,69985,154339,74261,80078,135044,64897,70147,77165,37256,39909,19292,9143,10149,
96485,77177,37173,40004,135055,65068,69987,154347,74265,80082,135051,64899,70152,77169,37257,39912,19293,9143,10150,
96490,77181,37175,40006,135062,65073,69989,154355,74270,80085,135058,64901,70157,77173,37258,39915,19294,9143,10151,
96495,77185,37179,40006,135069,65078,69991,154363,74275,80088,135065,64904,70161,77177,37261,39916,19295,9144,10151,
96500,77189,37179,40010,135076,65082,69994,154371,74278,80093,135072,64906,70166,77181,37263,39918,19296,9144,10152,
96505,77193,37181,40012,135083,65087,69996,154379,74282,80097,135079,64909,70170,77185,37265,39920,19297,9144,10153,
96510,77197,37184,40013,135090,65091,69999,154387,74285,80102,135086,64913,70173,77189,37267,39922,19298,9144,10154,
96515,77201,37187,40014,135097,65094,70003,154395,74288,80107,135093,64916,70177,77193,37267,39926,19299,9145,10154,
96520,77205,37188,40017,135104,65096,70008,154403,74293,80110,135100,64921,70179,77197,37269,39928,19300,9146,10154,
96525,77209,37189,40020,135111,65096,70015,154411,74298,80113,135107,64925,70182,77201,37272,39929,19301,9146,10155,
96530,77213,37191,40022,135118,65098,70020,154419,74300,80119,135114,64929,70185,77205,37274,39931,19302,9147,10155,
96535,77217,37193,40024,135125,65101,70024,154427,74305,80122,135121,64932,70189,77209,37277,39932,19303,9147,10156,
96540,77221,37194,40027,135132,65104,70028,154435,74310,80125,135128,64934,70194,77213,37279,39934,19304,9148,10156,
96545,77225,37197,40028,135139,65109,70030,154443,74312,80131,135135,64938,70197,77217,37283,39934,19305,9148,10157,
96550,77229,37200,40029,135146,65114,70032,154451,74319,80132,135142,64941,70201,77221,37284,39937,19306,9149,10157,
96555,77233,37202,40031,135153,65118,70035,154459,74322,80137,135149,64946,70203,77225,37285,39940,19307,9149,10158,
96560,77237,37204,40033,135160,65121,70039,154467,74325,80142,135156,64948,70208,77229,37289,39940,19308,9149,10159,
96565,77241,37208,40033,135167,65125,70042,154475,74327,80148,135163,64951,70212,77233,37291,39942,19309,9149,10160,
96570,77245,37211,40034,135174,65129,70045,154483,74330,80153,135170,64953,70217,77237,37294,39943,19310,9150,10160,
96575,77249,37213,40036,135181,65132,70049,154491,74334,80157,135177,64957,70220,77241,37296,39945,19311,9151,10160,
96580,77253,37216,40037,135188,65138,70050,154499,74337,80162,135184,64959,70225,77245,37298,39947,19312,9152,10160,
96585,77257,37217,40040,135195,65141,70054,154507,74341,80166,135191,64962,70229,77249,37301,39948,19313,9152,10161,
96590,77261,37219,40042,135202,65142,70060,154515,74345,80170,135198,64966,70232,77253,37303,39950,19314,9152,10162,
96595,77265,37222,40043,135209,65146,70063,154523,74348,80175,135205,64970,70235,77257,37305,39952,19315,9152,10163,
96600,77269,37225,40044,135216,65151,70065,154531,74351,80180,135212,64971,70241,77261,37307,39954,19316,9152,10164,
96605,77273,37228,40045,135223,65156,70067,154539,74354,80185,135219,64975,70244,77265,37311,39954,19317,9152,10165,
96610,77277,37231,40046,135230,65162,70068,154547,74359,80188,135226,64978,70248,77269,37313,39956,19318,9152,10166,
96615,77281,37233,40048,135237,65166,70071,154555,74364,80191,135233,64979,70254,77273,37316,39957,19319,9152,10167,
96620,77285,37236,40049,135244,65171,70073,154563,74368,80195,135240,64983,70257,77277,37319,39958,19320,9153,10167,
96625,77289,37237,40052,135251,65175,70076,154571,74371,80200,135247,64987,70260,77281,37320,39961,19321,9153,10168,
96630,77293,37240,40053,135258,65177,70081,154579,74374,80205,135254,64992,70262,77285,37322,39963,19322,9153,10169,
96635,77297,37241,40056,135265,65181,70084,154587,74379,80208,135261,64996,70265,77289,37322,39967,19323,9153,10170,
96640,77301,37242,40059,135272,65184,70088,154595,74383,80212,135268,64998,70270,77293,37322,39971,19324,9154,10170,
96645,77305,37244,40061,135279,65189,70090,154603,74387,80216,135275,65002,70273,77297,37325,39972,19325,9154,10171,
96650,77309,37246,40063,135286,65191,70095,154611,74392,80219,135282,65003,70279,77301,37327,39974,19326,9154,10172,
96655,77313,37249,40064,135293,65195,70098,154619,74395,80224,135289,65007,70282,77305,37328,39977,19327,9155,10172,
96660,77317,37250,40067,135300,65197,70103,154627,74401,80226,135296,65010,70286,77309,37329,39980,19328,9155,10173,
96665,77321,37252,40069,135307,65200,70107,154635,74405,80230,135303,65011,70292,77313,37333,39980,19329,9155,10174,
96670,77325,37254,40071,135314,65203,70111,154643,74409,80234,135310,65015,70295,77317,37334,39983,19330,9155,10175,
96675,77329,37255,40074,135321,65207,70114,154651,74414,80237,135317,65018,70299,77321,37337,39984,19331,9155,10176,
96680,77333,37256,40077,135328,65209,70119,154659,74419,80240,135324,65020,70304,77325,37339,39986,19332,9155,10177,
96685,77337,37258,40079,135335,65214,70121,154667,74423,80244,135331,65023,70308,77329,37341,39988,19333,9155,10178,
96690,77341,37261,40080,135342,65218,70124,154675,74426,80249,135338,65028,70310,77333,37342,39991,19334,9156,10178,
96695,77345,37262,40083,135349,65223,70126,154683,74428,80255,135345,65029,70316,77337,37345,39992,19335,9156,10179,
96700,77349,37262,40087,135356,65225,70131,154691,74433,80258,135352,65032,70320,77341,37346,39995,19336,9157,10179,
96705,77353,37265,40088,135363,65228,70135,154699,74439,80260,135359,65035,70324,77345,37349,39996,19337,9157,10180,
96710,77357,37268,40089,135370,65233,70137,154707,74441,80266,135366,65039,70327,77349,37352,39997,19338,9157,10181,
96715,77361,37270,40091,135377,65235,70142,154715,74445,80270,135373,65040,70333,77353,37354,39999,19339,9158,10181,
96720,77365,37272,40093,135384,65239,70145,154723,74446,80277,135380,65046,70334,77357,37356,40001,19340,9159,10181,
96725,77369,37274,40095,135391,65242,70149,154731,74448,80283,135387,65049,70338,77361,37356,40005,19341,9159,10182,
96730,77373,37276,40097,135398,65245,70153,154739,74452,80287,135394,65053,70341,77365,37357,40008,19342,9159,10183,
96735,77377,37278,40099,135405,65246,70159,154747,74456,80291,135401,65058,70343,77369,37358,40011,19343,9159,10184,
96740,77381,37280,40101,135412,65249,70163,154755,74458,80297,135408,65060,70348,77373,37360,40013,19344,9159,10185,
96745,77385,37281,40104,135419,65253,70166,154763,74461,80302,135415,65065,70350,77377,37362,40015,19345,9160,10185,
96750,77389,37284,40105,135426,65255,70171,154771,74466,80305,135422,65069,70353,77381,37362,40019,19346,9160,10186,
96755,77393,37288,40105,135433,65260,70173,154779,74469,80310,135429,65073,70356,77385,37363,40022,19347,9161,10186,
96760,77397,37291,40106,135440,65265,70175,154787,74471,80316,135436,65075,70361,77389,37364,40025,19348,9161,10187,
96765,77401,37292,40109,135447,65268,70179,154795,74475,80320,135443,65078,70365,77393,37367,40026,19349,9161,10188,
96770,77405,37294,40111,135454,65271,70183,154803,74482,80321,135450,65082,70368,77397,37369,40028,19350,9161,10189,
96775,77409,37297,40112,135461,65276,70185,154811,74485,80326,135457,65084,70373,77401,37371,40030,19351,9162,10189,
96780,77413,37299,40114,135468,65281,70187,154819,74488,80331,135464,65086,70378,77405,37374,40031,19352,9163,10189,
96785,77417,37302,40115,135475,65285,70190,154827,74490,80337,135471,65087,70384,77409,37376,40033,19353,9163,10190,
96790,77421,37303,40118,135482,65289,70193,154835,74495,80340,135478,65088,70390,77413,37378,40035,19354,9164,10190,
96795,77425,37307,40118,135489,65292,70197,154843,74500,80343,135485,65093,70392,77417,37381,40036,19355,9164,10191,
96800,77429,37308,40121,135496,65295,70201,154851,74503,80348,135492,65097,70395,77421,37384,40037,19356,9164,10192,
96805,77433,37312,40121,135503,65297,70206,154859,74508,80351,135499,65103,70396,77425,37386,40039,19357,9164,10193,
96810,77437,37315,40122,135510,65301,70209,154867,74511,80356,135506,65106,70400,77429,37388,40041,19358,9164,10194,
96815,77441,37316,40125,135517,65304,70213,154875,74517,80358,135513,65109,70404,77433,37389,40044,19359,9165,10194,
96820,77445,37316,40129,135524,65307,70217,154883,74519,80364,135520,65112,70408,77437,37392,40045,19360,9166,10194,
96825,77449,37318,40131,135531,65312,70219,154891,74522,80369,135527,65115,70412,77441,37394,40047,19361,9167,10194,
96830,77453,37321,40132,135538,65313,70225,154899,74525,80374,135534,65118,70416,77445,37395,40050,19362,9167,10195,
96835,77457,37323,40134,135545,65316,70229,154907,74528,80379,135541,65122,70419,77449,37396,40053,19363,9167,10196,
96840,77461,37325,40136,135552,65317,70235,154915,74530,80385,135548,65124,70424,77453,37398,40055,19364,9168,10196,
96845,77465,37328,40137,135559,65319,70240,154923,74535,80388,135555,65126,70429,77457,37399,40058,19365,9168,10197,
96850,77469,37329,40140,135566,65322,70244,154931,74539,80392,135562,65129,70433,77461,37401,40060,19366,9169,10197,
96855,77473,37333,40140,135573,65327,70246,154939,74543,80396,135569,65132,70437,77465,37403,40062,19367,9170,10197,
96860,77477,37336,40141,135580,65329,70251,154947,74546,80401,135576,65136,70440,77469,37404,40065,19368,9170,10198,
96865,77481,37338,40143,135587,65332,70255,154955,74548,80407,135583,65140,70443,77473,37405,40068,19369,9170,10199,
96870,77485,37340,40145,135594,65335,70259,154963,74551,80412,135590,65142,70448,77477,37408,40069,19370,9171,10199,
96875,77489,37342,40147,135601,65340,70261,154971,74554,80417,135597,65144,70453,77481,37409,40072,19371,9171,10200,
96880,77493,37343,40150,135608,65342,70266,154979,74556,80423,135604,65149,70455,77485,37410,40075,19372,9172,10200,
96885,77497,37346,40151,135615,65348,70267,154987,74562,80425,135611,65151,70460,77489,37412,40077,19373,9172,10201,
96890,77501,37349,40152,135622,65351,70271,154995,74567,80428,135618,65154,70464,77493,37413,40080,19374,9172,10202,
96895,77505,37351,40154,135629,65354,70275,155003,74573,80430,135625,65157,70468,77497,37415,40082,19375,9172,10203,
96900,77509,37353,40156,135636,65357,70279,155011,74576,80435,135632,65158,70474,77501,37416,40085,19376,9173,10203,
96905,77513,37354,40159,135643,65364,70279,155019,74581,80438,135639,65163,70476,77505,37417,40088,19377,9174,10203,
96910,77517,37355,40162,135650,65368,70282,155027,74585,80442,135646,65166,70480,77509,37418,40091,19378,9174,10204,
96915,77521,37358,40163,135657,65372,70285,155035,74589,80446,135653,65169,70484,77513,37421,40092,19379,9174,10205,
96920,77525,37361,40164,135664,65374,70290,155043,74593,80450,135660,65172,70488,77517,37423,40094,19380,9174,10206,
96925,77529,37363,40166,135671,65379,70292,155051,74597,80454,135667,65174,70493,77521,37425,40096,19381,9174,10207,
96930,77533,37365,40168,135678,65385,70293,155059,74598,80461,135674,65176,70498,77525,37426,40099,19382,9174,10208,
96935,77537,37367,40170,135685,65391,70294,155067,74600,80467,135681,65179,70502,77529,37428,40101,19383,9174,10209,
96940,77541,37370,40171,135692,65393,70299,155075,74606,80469,135688,65184,70504,77533,37430,40103,19384,9175,10209,
96945,77545,37371,40174,135699,65394,70305,155083,74610,80473,135695,65187,70508,77537,37432,40105,19385,9176,10209,
96950,77549,37372,40177,135706,65397,70309,155091,74613,80478,135702,65189,70513,77541,37434,40107,19386,9176,10210,
96955,77553,37374,40179,135713,65399,70314,155099,74617,80482,135709,65191,70518,77545,37436,40109,19387,9176,10211,
96960,77557,37377,40180,135720,65403,70317,155107,74622,80485,135716,65195,70521,77549,37438,40111,19388,9177,10211,
96965,77561,37379,40182,135727,65406,70321,155115,74626,80489,135723,65198,70525,77553,37441,40112,19389,9178,10211,
96970,77565,37383,40182,135734,65409,70325,155123,74631,80492,135730,65200,70530,77557,37443,40114,19390,9179,10211,
96975,77569,37384,40185,135741,65413,70328,155131,74634,80497,135737,65200,70537,77561,37444,40117,19391,9179,10212,
96980,77573,37386,40187,135748,65418,70330,155139,74637,80502,135744,65202,70542,77565,37446,40119,19392,9179,10213,
96985,77577,37388,40189,135755,65421,70334,155147,74641,80506,135751,65204,70547,77569,37447,40122,19393,9180,10213,
96990,77581,37388,40193,135762,65425,70337,155155,74648,80507,135758,65206,70552,77573,37447,40126,19394,9180,10214,
96995,77585,37389,40196,135769,65427,70342,155163,74652,80511,135765,65209,70556,77577,37449,40128,19395,9181,10214,
97000,77589,37390,40199,135776,65430,70346,155171,74656,80515,135772,65212,70560,77581,37450,40131,19396,9182,10214,
97005,77593,37391,40202,135783,65432,70351,155179,74660,80519,135779,65216,70563,77585,37453,40132,19397,9182,10215,
97010,77597,37392,40205,135790,65437,70353,155187,74664,80523,135786,65219,70567,77589,37457,40132,19398,9183,10215,
97015,77601,37393,40208,135797,65440,70357,155195,74669,80526,135793,65223,70570,77593,37457,40136,19399,9183,10216,
97020,77605,37395,40210,135804,65443,70361,155203,74674,80529,135800,65227,70573,77597,37459,40138,19400,9184,10216,
97025,77609,37396,40213,135811,65450,70361,155211,74678,80533,135807,65228,70579,77601,37459,40142,19401,9184,10217,
97030,77613,37399,40214,135818,65455,70363,155219,74683,80536,135814,65230,70584,77605,37461,40144,19402,9184,10218,
97035,77617,37401,40216,135825,65457,70368,155227,74685,80542,135821,65232,70589,77609,37463,40146,19403,9185,10218,
97040,77621,37403,40218,135832,65460,70372,155235,74691,80544,135828,65237,70591,77613,37465,40148,19404,9185,10219,
97045,77625,37405,40220,135839,65465,70374,155243,74694,80549,135835,65240,70595,77617,37466,40151,19405,9185,10220,
97050,77629,37408,40221,135846,65469,70377,155251,74698,80553,135842,65243,70599,77621,37468,40153,19406,9185,10221,
97055,77633,37410,40223,135853,65473,70380,155259,74704,80555,135849,65245,70604,77625,37470,40155,19407,9186,10221,
97060,77637,37413,40224,135860,65476,70384,155267,74709,80558,135856,65249,70607,77629,37470,40159,19408,9186,10222,
97065,77641,37415,40226,135867,65478,70389,155275,74711,80564,135863,65252,70611,77633,37473,40160,19409,9186,10223,
97070,77645,37416,40229,135874,65478,70396,155283,74713,80570,135870,65253,70617,77637,37474,40163,19410,9187,10223,
97075,77649,37416,40233,135881,65480,70401,155291,74717,80574,135877,65258,70619,77641,37477,40164,19411,9187,10224,
97080,77653,37418,40235,135888,65483,70405,155299,74719,80580,135884,65261,70623,77645,37478,40167,19412,9188,10224,
97085,77657,37420,40237,135895,65486,70409,155307,74723,80584,135891,65264,70627,77649,37479,40170,19413,9189,10224,
97090,77661,37422,40239,135902,65490,70412,155315,74725,80590,135898,65267,70631,77653,37483,40170,19414,9189,10225,
97095,77665,37424,40241,135909,65493,70416,155323,74731,80592,135905,65269,70636,77657,37484,40173,19415,9189,10226,
97100,77669,37426,40243,135916,65496,70420,155331,74734,80597,135912,65273,70639,77661,37485,40176,19416,9189,10227,
97105,77673,37429,40244,135923,65499,70424,155339,74738,80601,135919,65276,70643,77665,37487,40178,19417,9190,10227,
97110,77677,37430,40247,135930,65503,70427,155347,74744,80603,135926,65281,70645,77669,37489,40180,19418,9191,10227,
97115,77681,37432,40249,135937,65505,70432,155355,74748,80607,135933,65286,70647,77673,37492,40181,19419,9192,10227,
97120,77685,37432,40253,135944,65509,70435,155363,74753,80610,135940,65290,70650,77677,37496,40181,19420,9192,10228,
97125,77689,37435,40254,135951,65512,70439,155371,74755,80616,135947,65293,70654,77681,37497,40184,19421,9193,10228,
97130,77693,37438,40255,135958,65515,70443,155379,74762,80617,135954,65296,70658,77685,37499,40186,19422,9193,10229,
97135,77697,37439,40258,135965,65518,70447,155387,74765,80622,135961,65300,70661,77689,37501,40188,19423,9193,10230,
97140,77701,37440,40261,135972,65519,70453,155395,74769,80626,135968,65303,70665,77693,37504,40189,19424,9193,10231,
97145,77705,37444,40261,135979,65522,70457,155403,74771,80632,135975,65307,70668,77697,37506,40191,19425,9194,10231,
97150,77709,37447,40262,135986,65527,70459,155411,74776,80635,135982,65311,70671,77701,37507,40194,19426,9195,10231,
97155,77713,37449,40264,135993,65531,70462,155419,74781,80638,135989,65314,70675,77705,37510,40195,19427,9196,10231,
97160,77717,37453,40264,136000,65534,70466,155427,74786,80641,135996,65317,70679,77709,37512,40197,19428,9197,10231,
97165,77721,37455,40266,136007,65540,70467,155435,74793,80642,136003,65318,70685,77713,37514,40199,19429,9197,10232,
97170,77725,37457,40268,136014,65541,70473,155443,74799,80644,136010,65321,70689,77717,37517,40200,19430,9198,10232,
97175,77729,37459,40270,136021,65544,70477,155451,74803,80648,136017,65325,70692,77721,37518,40203,19431,9199,10232,
97180,77733,37463,40270,136028,65549,70479,155459,74806,80653,136024,65328,70696,77725,37521,40204,19432,9199,10233,
97185,77737,37464,40273,136035,65554,70481,155467,74810,80657,136031,65334,70697,77729,37524,40205,19433,9200,10233,
97190,77741,37467,40274,136042,65556,70486,155475,74815,80660,136038,65338,70700,77733,37525,40208,19434,9201,10233,
97195,77745,37468,40277,136049,65560,70489,155483,74820,80663,136045,65343,70702,77737,37526,40211,19435,9201,10234,
97200,77749,37468,40281,136056,65564,70492,155491,74822,80669,136052,65346,70706,77741,37527,40214,19436,9201,10235,
97205,77753,37471,40282,136063,65565,70498,155499,74824,80675,136059,65349,70710,77745,37529,40216,19437,9201,10236,
97210,77757,37473,40284,136070,65569,70501,155507,74830,80677,136066,65353,70713,77749,37530,40219,19438,9201,10237,
97215,77761,37475,40286,136077,65572,70505,155515,74833,80682,136073,65356,70717,77753,37532,40221,19439,9201,10238,
97220,77765,37477,40288,136084,65576,70508,155523,74836,80687,136080,65358,70722,77757,37534,40223,19440,9201,10239,
97225,77769,37480,40289,136091,65579,70512,155531,74838,80693,136087,65362,70725,77761,37537,40224,19441,9202,10239,
97230,77773,37484,40289,136098,65583,70515,155539,74843,80696,136094,65364,70730,77765,37537,40228,19442,9203,10239,
97235,77777,37486,40291,136105,65587,70518,155547,74844,80703,136101,65366,70735,77769,37538,40231,19443,9203,10240,
97240,77781,37489,40292,136112,65590,70522,155555,74848,80707,136108,65371,70737,77773,37540,40233,19444,9203,10241,
97245,77785,37490,40295,136119,65594,70525,155563,74850,80713,136115,65373,70742,77777,37542,40235,19445,9204,10241,
97250,77789,37492,40297,136126,65599,70527,155571,74853,80718,136122,65377,70745,77781,37544,40237,19446,9204,10242,
97255,77793,37493,40300,136133,65604,70529,155579,74858,80721,136129,65380,70749,77785,37547,40238,19447,9204,10243,
97260,77797,37497,40300,136140,65609,70531,155587,74865,80722,136136,65386,70750,77789,37549,40240,19448,9205,10243,
97265,77801,37497,40304,136147,65615,70532,155595,74868,80727,136143,65390,70753,77793,37552,40241,19449,9205,10244,
97270,77805,37500,40305,136154,65619,70535,155603,74874,80729,136150,65395,70755,77797,37554,40243,19450,9206,10244,
97275,77809,37502,40307,136161,65623,70538,155611,74877,80734,136157,65400,70757,77801,37555,40246,19451,9206,10245,
97280,77813,37503,40310,136168,65625,70543,155619,74881,80738,136164,65401,70763,77805,37555,40250,19452,9206,10246,
97285,77817,37505,40312,136175,65629,70546,155627,74883,80744,136171,65405,70766,77809,37556,40253,19453,9206,10247,
97290,77821,37507,40314,136182,65630,70552,155635,74887,80748,136178,65409,70769,77813,37558,40255,19454,9206,10248,
97295,77825,37511,40314,136189,65634,70555,155643,74891,80752,136185,65414,70771,77817,37560,40257,19455,9207,10248,
97300,77829,37511,40318,136196,65636,70560,155651,74897,80754,136192,65415,70777,77821,37561,40260,19456,9207,10249,
97305,77833,37511,40322,136203,65638,70565,155659,74901,80758,136199,65420,70779,77825,37564,40261,19457,9208,10249,
97310,77837,37515,40322,136210,65642,70568,155667,74906,80761,136206,65425,70781,77829,37567,40262,19458,9208,10250,
97315,77841,37515,40326,136217,65645,70572,155675,74909,80766,136213,65426,70787,77833,37569,40264,19459,9209,10250,
97320,77845,37517,40328,136224,65648,70576,155683,74914,80769,136220,65429,70791,77837,37570,40267,19460,9209,10251,
97325,77849,37518,40331,136231,65651,70580,155691,74918,80773,136227,65431,70796,77841,37572,40269,19461,9209,10252,
97330,77853,37520,40333,136238,65654,70584,155699,74921,80778,136234,65436,70798,77845,37574,40271,19462,9210,10252,
97335,77857,37521,40336,136245,65657,70588,155707,74926,80781,136241,65442,70799,77849,37575,40274,19463,9211,10252,
97340,77861,37523,40338,136252,65659,70593,155715,74932,80783,136248,65447,70801,77853,37578,40275,19464,9211,10253,
97345,77865,37526,40339,136259,65666,70593,155723,74936,80787,136255,65450,70805,77857,37581,40276,19465,9211,10254,
97350,77869,37528,40341,136266,65669,70597,155731,74941,80790,136262,65454,70808,77861,37583,40278,19466,9211,10255,
97355,77873,37530,40343,136273,65673,70600,155739,74948,80791,136269,65461,70808,77865,37585,40280,19467,9212,10255,
97360,77877,37532,40345,136280,65678,70602,155747,74950,80797,136276,65464,70812,77869,37587,40282,19468,9213,10255,
97365,77881,37534,40347,136287,65680,70607,155755,74951,80804,136283,65469,70814,77873,37590,40283,19469,9213,10256,
97370,77885,37537,40348,136294,65683,70611,155763,74957,80806,136290,65473,70817,77877,37593,40284,19470,9213,10257,
97375,77889,37540,40349,136301,65686,70615,155771,74961,80810,136297,65476,70821,77881,37596,40285,19471,9213,10258,
97380,77893,37542,40351,136308,65687,70621,155779,74966,80813,136304,65478,70826,77885,37598,40287,19472,9214,10258,
97385,77897,37543,40354,136315,65691,70624,155787,74970,80817,136311,65480,70831,77889,37599,40290,19473,9214,10259,
97390,77901,37545,40356,136322,65692,70630,155795,74971,80824,136318,65482,70836,77893,37602,40291,19474,9214,10260,
97395,77905,37547,40358,136329,65694,70635,155803,74975,80828,136325,65486,70839,77897,37604,40293,19475,9214,10261,
97400,77909,37548,40361,136336,65695,70641,155811,74979,80832,136332,65489,70843,77901,37605,40296,19476,9215,10261,
97405,77913,37551,40362,136343,65698,70645,155819,74984,80835,136339,65491,70848,77905,37608,40297,19477,9215,10262,
97410,77917,37553,40364,136350,65700,70650,155827,74989,80838,136346,65496,70850,77909,37608,40301,19478,9215,10263,
97415,77921,37556,40365,136357,65702,70655,155835,74992,80843,136353,65500,70853,77913,37611,40302,19479,9215,10264,
97420,77925,37556,40369,136364,65704,70660,155843,74994,80849,136360,65502,70858,77917,37613,40304,19480,9216,10264,