TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 89040,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89045,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89050,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89055,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89060,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89065,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89070,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89075,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89080,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89085,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89090,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89095,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89100,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89105,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89110,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89115,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89120,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89125,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89130,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89135,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89140,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89145,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89150,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89155,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89160,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89165,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89170,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89175,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89180,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89185,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89190,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89195,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89200,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89205,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89210,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89215,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89220,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89225,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89230,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89235,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89240,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89245,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89250,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89255,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89260,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89265,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89270,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89275,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89280,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89285,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89290,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89295,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89300,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89305,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89310,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89315,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89320,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89325,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89330,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89335,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89340,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89345,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89350,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89355,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89360,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89365,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89370,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89375,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89380,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89385,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89390,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89395,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89400,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89405,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89410,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89415,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89420,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89425,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89430,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89435,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89440,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89445,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89450,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89455,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89460,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89465,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89470,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89475,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89480,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89485,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89490,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89495,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89500,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89505,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89510,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89515,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89520,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89525,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89530,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89535,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89540,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89545,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89550,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89555,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89560,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89565,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89570,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89575,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89580,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89585,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89590,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89595,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89600,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89605,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89610,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89615,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89620,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89625,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89630,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89635,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89640,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89645,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89650,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89655,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89660,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89665,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89670,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89675,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89680,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89685,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89690,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89695,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89700,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89705,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89710,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89715,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89720,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89725,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89730,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89735,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89740,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89745,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89750,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89755,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89760,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89765,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89770,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89775,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89780,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89785,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89790,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89795,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89800,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89805,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89810,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89815,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89820,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 89825,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
