TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 91420,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91425,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91430,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91435,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91440,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91445,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91450,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91455,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91460,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91465,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91470,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91475,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91480,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91485,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91490,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91495,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91500,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91505,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91510,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91515,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91520,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91525,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91530,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91535,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91540,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91545,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91550,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91555,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91560,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91565,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91570,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91575,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91580,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91585,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91590,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91595,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91600,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91605,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91610,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91615,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91620,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91625,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91630,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91635,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91640,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91645,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91650,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91655,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91660,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91665,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91670,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91675,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91680,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91685,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91690,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91695,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91700,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91705,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91710,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91715,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91720,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91725,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91730,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91735,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91740,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91745,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91750,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91755,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91760,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91765,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91770,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91775,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91780,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91785,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91790,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91795,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91800,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91805,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91810,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91815,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91820,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91825,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91830,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91835,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91840,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91845,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91850,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91855,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91860,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91865,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91870,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91875,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91880,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91885,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91890,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91895,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91900,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91905,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91910,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91915,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91920,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91925,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91930,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91935,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91940,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91945,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91950,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91955,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91960,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91965,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91970,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91975,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91980,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91985,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91990,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 91995,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92000,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92005,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92010,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92015,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92020,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92025,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92030,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92035,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92040,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92045,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92050,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92055,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92060,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92065,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92070,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92075,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92080,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92085,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92090,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92095,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92100,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92105,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92110,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92115,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92120,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92125,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92130,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92135,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92140,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92145,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92150,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92155,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92160,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92165,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92170,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92175,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92180,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92185,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92190,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92195,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92200,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92205,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 92210,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
