TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 93010,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93015,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93020,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93025,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93030,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93035,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93040,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93045,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93050,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93055,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93060,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93065,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93070,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93075,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93080,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93085,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93090,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93095,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93100,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93105,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93110,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93115,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93120,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93125,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93130,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93135,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93140,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93145,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93150,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93155,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93160,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93165,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93170,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93175,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93180,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93185,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93190,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93195,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93200,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93205,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93210,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93215,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93220,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93225,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93230,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93235,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93240,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93245,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93250,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93255,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93260,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93265,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93270,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93275,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93280,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93285,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93290,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93295,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93300,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93305,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93310,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93315,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93320,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93325,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93330,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93335,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93340,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93345,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93350,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93355,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93360,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93365,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93370,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93375,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93380,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93385,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93390,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93395,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93400,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93405,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93410,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93415,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93420,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93425,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93430,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93435,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93440,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93445,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93450,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93455,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93460,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93465,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93470,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93475,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93480,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93485,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93490,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93495,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93500,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93505,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93510,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93515,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93520,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93525,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93530,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93535,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93540,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93545,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93550,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93555,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93560,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93565,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93570,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93575,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93580,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93585,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93590,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93595,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93600,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93605,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93610,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93615,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93620,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93625,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93630,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93635,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93640,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93645,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93650,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93655,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93660,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93665,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93670,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93675,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93680,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93685,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93690,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93695,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93700,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93705,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93710,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93715,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93720,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93725,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93730,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93735,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93740,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93745,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93750,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93755,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93760,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93765,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93770,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93775,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93780,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93785,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93790,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93795,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 93800,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
