TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 96190,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96195,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96200,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96205,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96210,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96215,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96220,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96225,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96230,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96235,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96240,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96245,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96250,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96255,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96260,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96265,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96270,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96275,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96280,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96285,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96290,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96295,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96300,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96305,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96310,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96315,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96320,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96325,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96330,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96335,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96340,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96345,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96350,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96355,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96360,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96365,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96370,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96375,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96380,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96385,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96390,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96395,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96400,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96405,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96410,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96415,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96420,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96425,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96430,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96435,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96440,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96445,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96450,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96455,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96460,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96465,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96470,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96475,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96480,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96485,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96490,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96495,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96500,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96505,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96510,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96515,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96520,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96525,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96530,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96535,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96540,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96545,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96550,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96555,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96560,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96565,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96570,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96575,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96580,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96585,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96590,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96595,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96600,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96605,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96610,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96615,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96620,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96625,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96630,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96635,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96640,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96645,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96650,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96655,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96660,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96665,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96670,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96675,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96680,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96685,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96690,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96695,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96700,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96705,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96710,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96715,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96720,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96725,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96730,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96735,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96740,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96745,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96750,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96755,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96760,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96765,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96770,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96775,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96780,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96785,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96790,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96795,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96800,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96805,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96810,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96815,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96820,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96825,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96830,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96835,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96840,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96845,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96850,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96855,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96860,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96865,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96870,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96875,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96880,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96885,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96890,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96895,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96900,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96905,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96910,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96915,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96920,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96925,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96930,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96935,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96940,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96945,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96950,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96955,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96960,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96965,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96970,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96975,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 96980,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
