Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
3110,1240,605,635,2167,1060,1107,2477,1219,1258,2165,1069,1096,1236,582,654,309,149,160,
3115,1241,606,635,2170,1060,1110,2478,1220,1258,2168,1071,1097,1237,583,654,310,150,160,
3120,1244,608,636,2174,1063,1111,2485,1223,1262,2172,1074,1098,1240,584,656,310,150,160,
3125,1245,608,637,2177,1064,1113,2486,1224,1262,2175,1076,1099,1241,585,656,311,151,160,
3130,1248,610,638,2181,1066,1115,2493,1228,1265,2179,1078,1101,1244,587,657,311,151,160,
3135,1249,611,638,2184,1067,1117,2494,1229,1265,2182,1080,1102,1245,587,658,312,152,160,
3140,1252,612,640,2188,1069,1119,2501,1230,1271,2186,1083,1103,1248,589,659,312,152,160,
3145,1253,613,640,2191,1070,1121,2502,1230,1272,2189,1085,1104,1249,589,660,313,153,160,
3150,1256,615,641,2195,1071,1124,2509,1233,1276,2193,1088,1105,1252,591,661,313,153,160,
3155,1257,615,642,2198,1072,1126,2510,1233,1277,2196,1089,1107,1253,591,662,314,154,160,
3160,1260,618,642,2202,1075,1127,2517,1237,1280,2200,1091,1109,1256,593,663,314,154,160,
3165,1261,619,642,2205,1077,1128,2518,1238,1280,2203,1091,1112,1257,593,664,315,154,161,
3170,1264,621,643,2209,1079,1130,2525,1241,1284,2207,1094,1113,1260,594,666,315,154,161,
3175,1265,621,644,2212,1080,1132,2526,1242,1284,2210,1095,1115,1261,594,667,316,155,161,
3180,1268,622,646,2216,1081,1135,2533,1244,1289,2214,1098,1116,1264,595,669,316,155,161,
3185,1269,623,646,2219,1082,1137,2534,1244,1290,2217,1098,1119,1265,595,670,317,155,162,
3190,1272,625,647,2223,1084,1139,2541,1248,1293,2221,1099,1122,1268,597,671,317,155,162,
3195,1273,625,648,2226,1087,1139,2542,1249,1293,2224,1099,1125,1269,597,672,318,155,163,
3200,1276,627,649,2230,1089,1141,2549,1254,1295,2228,1101,1127,1272,598,674,318,155,163,
3205,1277,627,650,2233,1091,1142,2550,1254,1296,2231,1103,1128,1273,599,674,319,156,163,
3210,1280,629,651,2237,1092,1145,2557,1259,1298,2235,1105,1130,1276,602,674,319,156,163,
3215,1281,629,652,2240,1093,1147,2558,1259,1299,2238,1107,1131,1277,603,674,320,157,163,
3220,1284,631,653,2244,1095,1149,2565,1261,1304,2242,1111,1131,1280,603,677,320,157,163,
3225,1285,631,654,2247,1098,1149,2566,1262,1304,2245,1112,1133,1281,603,678,321,157,164,
3230,1288,632,656,2251,1099,1152,2573,1266,1307,2249,1113,1136,1284,604,680,321,157,164,
3235,1289,633,656,2254,1100,1154,2574,1266,1308,2252,1113,1139,1285,604,681,322,158,164,
3240,1292,633,659,2258,1103,1155,2581,1267,1314,2256,1113,1143,1288,605,683,322,158,164,
3245,1293,633,660,2261,1105,1156,2582,1268,1314,2259,1113,1146,1289,605,684,323,159,164,
3250,1296,635,661,2265,1107,1158,2589,1272,1317,2263,1115,1148,1292,607,685,323,159,164,
3255,1297,636,661,2268,1108,1160,2590,1273,1317,2266,1116,1150,1293,607,686,324,160,164,
3260,1300,637,663,2272,1108,1164,2597,1277,1320,2270,1117,1153,1296,609,687,324,160,164,
3265,1301,638,663,2275,1110,1165,2598,1278,1320,2273,1119,1154,1297,609,688,325,161,164,
3270,1304,639,665,2279,1112,1167,2605,1284,1321,2277,1120,1157,1300,610,690,325,161,164,
3275,1305,639,666,2282,1113,1169,2606,1284,1322,2280,1121,1159,1301,610,691,326,161,165,
3280,1308,640,668,2286,1115,1171,2613,1289,1324,2284,1122,1162,1304,612,692,326,161,165,
3285,1309,641,668,2289,1118,1171,2614,1290,1324,2287,1124,1163,1305,613,692,327,161,166,
3290,1312,642,670,2293,1120,1173,2621,1291,1330,2291,1128,1163,1308,615,693,327,161,166,
3295,1313,642,671,2296,1122,1174,2622,1291,1331,2294,1130,1164,1309,615,694,328,161,167,
3300,1316,643,673,2300,1124,1176,2629,1295,1334,2298,1131,1167,1312,617,695,328,161,167,
3305,1317,644,673,2303,1125,1178,2630,1296,1334,2301,1132,1169,1313,617,696,329,162,167,
3310,1320,646,674,2307,1126,1181,2637,1300,1337,2305,1133,1172,1316,618,698,329,162,167,
3315,1321,646,675,2310,1126,1184,2638,1301,1337,2308,1135,1173,1317,619,698,330,162,168,
3320,1324,647,677,2314,1128,1186,2645,1305,1340,2312,1136,1176,1320,622,698,330,162,168,
3325,1325,648,677,2317,1130,1187,2646,1305,1341,2315,1138,1177,1321,623,698,331,162,169,
3330,1328,648,680,2321,1130,1191,2653,1309,1344,2319,1140,1179,1324,623,701,331,162,169,
3335,1329,648,681,2324,1132,1192,2654,1309,1345,2322,1142,1180,1325,623,702,332,162,170,
3340,1332,649,683,2328,1134,1194,2661,1311,1350,2326,1144,1182,1328,625,703,332,162,170,
3345,1333,649,684,2331,1137,1194,2662,1312,1350,2329,1146,1183,1329,626,703,333,163,170,
3350,1336,650,686,2335,1138,1197,2669,1316,1353,2333,1149,1184,1332,628,704,333,163,170,
3355,1337,651,686,2338,1140,1198,2670,1317,1353,2336,1151,1185,1333,629,704,334,164,170,
3360,1340,652,688,2342,1143,1199,2677,1319,1358,2340,1152,1188,1336,630,706,334,164,170,
3365,1341,653,688,2345,1145,1200,2678,1320,1358,2343,1154,1189,1337,631,706,335,165,170,
3370,1344,655,689,2349,1148,1201,2685,1327,1358,2347,1157,1190,1340,633,707,335,165,170,
3375,1345,655,690,2352,1148,1204,2686,1328,1358,2350,1159,1191,1341,634,707,336,165,171,
3380,1348,657,691,2356,1151,1205,2693,1333,1360,2354,1162,1192,1344,634,710,336,165,171,
3385,1349,658,691,2359,1151,1208,2694,1333,1361,2357,1163,1194,1345,634,711,337,166,171,
3390,1352,658,694,2363,1153,1210,2701,1336,1365,2361,1165,1196,1348,635,713,337,166,171,
3395,1353,658,695,2366,1154,1212,2702,1336,1366,2364,1166,1198,1349,635,714,338,167,171,
3400,1356,660,696,2370,1156,1214,2709,1340,1369,2368,1167,1201,1352,636,716,338,167,171,
3405,1357,661,696,2373,1157,1216,2710,1341,1369,2371,1167,1204,1353,636,717,339,168,171,
3410,1360,663,697,2377,1159,1218,2717,1344,1373,2375,1168,1207,1356,638,718,339,168,171,
3415,1361,664,697,2380,1161,1219,2718,1345,1373,2378,1169,1209,1357,639,718,340,168,172,
3420,1364,666,698,2384,1162,1222,2725,1351,1374,2382,1172,1210,1360,641,719,340,168,172,
3425,1365,667,698,2387,1165,1222,2726,1352,1374,2385,1174,1211,1361,641,720,341,168,173,
3430,1368,667,701,2391,1168,1223,2733,1354,1379,2389,1176,1213,1364,642,722,341,168,173,
3435,1369,667,702,2394,1169,1225,2734,1354,1380,2392,1176,1216,1365,643,722,342,168,174,
3440,1372,667,705,2398,1171,1227,2741,1359,1382,2396,1179,1217,1368,644,724,342,168,174,
3445,1373,668,705,2401,1173,1228,2742,1360,1382,2399,1181,1218,1369,645,724,343,168,175,
3450,1376,671,705,2405,1174,1231,2749,1361,1388,2403,1183,1220,1372,647,725,343,168,175,
3455,1377,671,706,2408,1175,1233,2750,1361,1389,2406,1183,1223,1373,648,725,344,168,176,
3460,1380,673,707,2412,1177,1235,2757,1366,1391,2410,1185,1225,1376,649,727,344,168,176,
3465,1381,673,708,2415,1179,1236,2758,1367,1391,2413,1186,1227,1377,650,727,345,168,177,
3470,1384,674,710,2419,1180,1239,2765,1372,1393,2417,1189,1228,1380,651,729,345,168,177,
3475,1385,674,711,2422,1180,1242,2766,1373,1393,2420,1190,1230,1381,651,730,346,168,178,
3480,1388,677,711,2426,1182,1244,2773,1375,1398,2424,1193,1231,1384,654,730,346,168,178,
3485,1389,677,712,2429,1185,1244,2774,1375,1399,2427,1194,1233,1385,655,730,347,168,179,
3490,1392,677,715,2433,1189,1244,2781,1376,1405,2431,1196,1235,1388,657,731,347,168,179,
3495,1393,677,716,2436,1191,1245,2782,1376,1406,2434,1197,1237,1389,658,731,348,169,179,
3500,1396,680,716,2440,1193,1247,2789,1380,1409,2438,1199,1239,1392,661,731,348,169,179,
3505,1397,681,716,2443,1195,1248,2790,1380,1410,2441,1200,1241,1393,662,731,349,170,179,
3510,1400,683,717,2447,1197,1250,2797,1384,1413,2445,1203,1242,1396,662,734,349,170,179,
3515,1401,683,718,2450,1198,1252,2798,1384,1414,2448,1205,1243,1397,662,735,350,171,179,
3520,1404,683,721,2454,1200,1254,2805,1388,1417,2452,1205,1247,1400,663,737,350,171,179,
3525,1405,683,722,2457,1202,1255,2806,1389,1417,2455,1208,1247,1401,663,738,351,171,180,
3530,1408,685,723,2461,1205,1256,2813,1394,1419,2459,1209,1250,1404,664,740,351,171,180,
3535,1409,686,723,2464,1206,1258,2814,1394,1420,2462,1212,1250,1405,664,741,352,172,180,
3540,1412,687,725,2468,1209,1259,2821,1397,1424,2466,1215,1251,1408,666,742,352,172,180,
3545,1413,687,726,2471,1209,1262,2822,1398,1424,2469,1217,1252,1409,667,742,353,173,180,
3550,1416,688,728,2475,1212,1263,2829,1404,1425,2473,1219,1254,1412,670,742,353,173,180,
3555,1417,689,728,2478,1214,1264,2830,1404,1426,2476,1219,1257,1413,671,742,354,173,181,
3560,1420,691,729,2482,1216,1266,2837,1409,1428,2480,1219,1261,1416,673,743,354,173,181,
3565,1421,692,729,2485,1218,1267,2838,1410,1428,2483,1221,1262,1417,674,743,355,173,182,
3570,1424,694,730,2489,1220,1269,2845,1414,1431,2487,1224,1263,1420,675,745,355,173,182,
3575,1425,694,731,2492,1222,1270,2846,1415,1431,2490,1226,1264,1421,675,746,356,174,182,
3580,1428,696,732,2496,1223,1273,2853,1418,1435,2494,1228,1266,1424,676,748,356,174,182,
3585,1429,696,733,2499,1223,1276,2854,1419,1435,2497,1231,1266,1425,676,749,357,174,183,
3590,1432,697,735,2503,1225,1278,2861,1422,1439,2501,1234,1267,1428,677,751,357,174,183,
3595,1433,698,735,2506,1226,1280,2862,1422,1440,2504,1236,1268,1429,677,752,358,174,184,
3600,1436,700,736,2510,1228,1282,2869,1426,1443,2508,1237,1271,1432,679,753,358,174,184,
3605,1437,701,736,2513,1228,1285,2870,1427,1443,2511,1238,1273,1433,680,753,359,175,184,
3610,1440,703,737,2517,1230,1287,2877,1432,1445,2515,1239,1276,1436,682,754,359,175,184,
3615,1441,704,737,2520,1230,1290,2878,1433,1445,2518,1241,1277,1437,682,755,360,176,184,
3620,1444,704,740,2524,1233,1291,2885,1435,1450,2522,1243,1279,1440,683,757,360,176,184,
3625,1445,704,741,2527,1233,1294,2886,1435,1451,2525,1245,1280,1441,683,758,361,177,184,
3630,1448,706,742,2531,1235,1296,2893,1439,1454,2529,1246,1283,1444,686,758,361,177,184,
3635,1449,707,742,2534,1236,1298,2894,1439,1455,2532,1248,1284,1445,687,758,362,177,185,
3640,1452,710,742,2538,1239,1299,2901,1443,1458,2536,1250,1286,1448,690,758,362,177,185,
3645,1453,710,743,2541,1241,1300,2902,1444,1458,2539,1252,1287,1449,690,759,363,177,186,
3650,1456,712,744,2545,1245,1300,2909,1448,1461,2543,1254,1289,1452,692,760,363,177,186,
3655,1457,712,745,2548,1248,1300,2910,1448,1462,2546,1255,1291,1453,693,760,364,177,187,
3660,1460,712,748,2552,1251,1301,2917,1450,1467,2550,1257,1293,1456,694,762,364,177,187,
3665,1461,712,749,2555,1253,1302,2918,1450,1468,2553,1259,1294,1457,694,763,365,177,188,
3670,1464,714,750,2559,1257,1302,2925,1452,1473,2557,1261,1296,1460,695,765,365,177,188,
3675,1465,714,751,2562,1259,1303,2926,1453,1473,2560,1263,1297,1461,695,766,366,177,189,
3680,1468,716,752,2566,1259,1307,2933,1455,1478,2564,1264,1300,1464,696,768,366,177,189,
3685,1469,717,752,2569,1261,1308,2934,1455,1479,2567,1265,1302,1465,697,768,367,177,190,
3690,1472,718,754,2573,1265,1308,2941,1457,1484,2571,1266,1305,1468,697,771,367,177,190,
3695,1473,718,755,2576,1268,1308,2942,1457,1485,2574,1267,1307,1469,698,771,368,177,191,
3700,1476,718,758,2580,1271,1309,2949,1459,1490,2578,1270,1308,1472,698,774,368,177,191,
3705,1477,718,759,2583,1272,1311,2950,1459,1491,2581,1271,1310,1473,698,775,369,178,191,
3710,1480,719,761,2587,1273,1314,2957,1464,1493,2585,1273,1312,1476,700,776,369,178,191,
3715,1481,719,762,2590,1275,1315,2958,1465,1493,2588,1274,1314,1477,701,776,370,178,192,
3720,1484,721,763,2594,1276,1318,2965,1469,1496,2592,1276,1316,1480,703,777,370,178,192,
3725,1485,722,763,2597,1277,1320,2966,1470,1496,2595,1277,1318,1481,704,777,371,179,192,
3730,1488,722,766,2601,1279,1322,2973,1472,1501,2599,1278,1321,1484,706,778,371,179,192,
3735,1489,722,767,2604,1280,1324,2974,1473,1501,2602,1279,1323,1485,706,779,372,180,192,
3740,1492,722,770,2608,1280,1328,2981,1475,1506,2606,1280,1326,1488,707,781,372,180,192,
3745,1493,723,770,2611,1280,1331,2982,1476,1506,2609,1282,1327,1489,708,781,373,180,193,
3750,1496,724,772,2615,1282,1333,2989,1477,1512,2613,1283,1330,1492,709,783,373,180,193,
3755,1497,724,773,2618,1283,1335,2990,1478,1512,2616,1284,1332,1493,709,784,374,180,194,
3760,1500,725,775,2622,1285,1337,2997,1481,1516,2620,1287,1333,1496,709,787,374,180,194,
3765,1501,726,775,2625,1287,1338,2998,1482,1516,2623,1289,1334,1497,709,788,375,180,195,
3770,1504,728,776,2629,1288,1341,3005,1484,1521,2627,1292,1335,1500,711,789,375,180,195,
3775,1505,728,777,2632,1289,1343,3006,1484,1522,2630,1294,1336,1501,712,789,376,180,196,
3780,1508,729,779,2636,1291,1345,3013,1486,1527,2634,1297,1337,1504,713,791,376,180,196,
3785,1509,729,780,2639,1294,1345,3014,1486,1528,2637,1298,1339,1505,714,791,377,180,197,
3790,1512,732,780,2643,1295,1348,3021,1486,1535,2641,1298,1343,1508,716,792,377,180,197,
3795,1513,732,781,2646,1297,1349,3022,1487,1535,2644,1301,1343,1509,716,793,378,181,197,
3800,1516,734,782,2650,1299,1351,3029,1489,1540,2648,1304,1344,1512,717,795,378,181,197,
3805,1517,735,782,2653,1301,1352,3030,1490,1540,2651,1306,1345,1513,717,796,379,182,197,
3810,1520,736,784,2657,1303,1354,3037,1495,1542,2655,1308,1347,1516,719,797,379,182,197,
3815,1521,736,785,2660,1306,1354,3038,1496,1542,2658,1308,1350,1517,720,797,380,182,198,
3820,1524,737,787,2664,1309,1355,3045,1498,1547,2662,1309,1353,1520,720,800,380,182,198,
3825,1525,738,787,2667,1310,1357,3046,1498,1548,2665,1310,1355,1521,720,801,381,183,198,
3830,1528,739,789,2671,1311,1360,3053,1501,1552,2669,1312,1357,1524,721,803,381,183,198,
3835,1529,740,789,2674,1313,1361,3054,1501,1553,2672,1315,1357,1525,722,803,382,184,198,
3840,1532,741,791,2678,1314,1364,3061,1504,1557,2676,1317,1359,1528,723,805,382,184,198,
3845,1533,742,791,2681,1316,1365,3062,1505,1557,2679,1320,1359,1529,724,805,383,184,199,
3850,1536,744,792,2685,1318,1367,3069,1509,1560,2683,1321,1362,1532,726,806,383,184,199,
3855,1537,744,793,2688,1320,1368,3070,1509,1561,2686,1323,1363,1533,727,806,384,185,199,
3860,1540,747,793,2692,1322,1370,3077,1512,1565,2690,1327,1363,1536,729,807,384,185,199,
3865,1541,747,794,2695,1325,1370,3078,1512,1566,2693,1329,1364,1537,729,808,385,186,199,
3870,1544,749,795,2699,1326,1373,3085,1515,1570,2697,1331,1366,1540,729,811,385,186,199,
3875,1545,749,796,2702,1327,1375,3086,1515,1571,2700,1333,1367,1541,730,811,386,187,199,
3880,1548,751,797,2706,1329,1377,3093,1517,1576,2704,1335,1369,1544,731,813,386,187,199,
3885,1549,751,798,2709,1332,1377,3094,1517,1577,2707,1337,1370,1545,732,813,387,188,199,
3890,1552,751,801,2713,1335,1378,3101,1521,1580,2711,1338,1373,1548,733,815,387,188,199,
3895,1553,751,802,2716,1336,1380,3102,1521,1581,2714,1339,1375,1549,734,815,388,189,199,
3900,1556,753,803,2720,1339,1381,3109,1525,1584,2718,1342,1376,1552,734,818,388,189,199,
3905,1557,754,803,2723,1342,1381,3110,1525,1585,2721,1342,1379,1553,734,819,389,189,200,
3910,1560,754,806,2727,1345,1382,3117,1530,1587,2725,1344,1381,1556,736,820,389,189,200,
3915,1561,754,807,2730,1347,1383,3118,1531,1587,2728,1346,1382,1557,737,820,390,189,201,
3920,1564,754,810,2734,1349,1385,3125,1536,1589,2732,1348,1384,1560,740,820,390,189,201,
3925,1565,755,810,2737,1350,1387,3126,1536,1590,2735,1348,1387,1561,740,821,391,190,201,
3930,1568,757,811,2741,1353,1388,3133,1541,1592,2739,1351,1388,1564,743,821,391,190,201,
3935,1569,757,812,2744,1354,1390,3134,1541,1593,2742,1353,1389,1565,744,821,392,190,202,
3940,1572,758,814,2748,1356,1392,3141,1544,1597,2746,1353,1393,1568,747,821,392,190,202,
3945,1573,759,814,2751,1358,1393,3142,1544,1598,2749,1354,1395,1569,748,821,393,190,203,
3950,1576,760,816,2755,1360,1395,3149,1547,1602,2753,1355,1398,1572,748,824,393,190,203,
3955,1577,760,817,2758,1360,1398,3150,1548,1602,2756,1358,1398,1573,749,824,394,191,203,
3960,1580,761,819,2762,1363,1399,3157,1553,1604,2760,1360,1400,1576,749,827,394,191,203,
3965,1581,761,820,2765,1365,1400,3158,1553,1605,2763,1361,1402,1577,750,827,395,192,203,
3970,1584,764,820,2769,1365,1404,3165,1556,1609,2767,1363,1404,1580,752,828,395,192,203,
3975,1585,764,821,2772,1365,1407,3166,1556,1610,2770,1363,1407,1581,752,829,396,192,204,
3980,1588,765,823,2776,1367,1409,3173,1558,1615,2774,1365,1409,1584,754,830,396,192,204,
3985,1589,765,824,2779,1367,1412,3174,1558,1616,2777,1367,1410,1585,754,831,397,192,205,
3990,1592,766,826,2783,1368,1415,3181,1560,1621,2781,1369,1412,1588,755,833,397,192,205,
3995,1593,767,826,2786,1368,1418,3182,1560,1622,2784,1372,1412,1589,755,834,398,193,205,
4000,1596,768,828,2790,1370,1420,3189,1562,1627,2788,1373,1415,1592,758,834,398,193,205,
4005,1597,768,829,2793,1370,1423,3190,1562,1628,2791,1373,1418,1593,759,834,399,193,206,
4010,1600,769,831,2797,1371,1426,3197,1564,1633,2795,1374,1421,1596,761,835,399,193,206,
4015,1601,769,832,2800,1372,1428,3198,1564,1634,2798,1374,1424,1597,762,835,400,193,207,
4020,1604,770,834,2804,1373,1431,3205,1567,1638,2802,1376,1426,1600,762,838,400,193,207,
4025,1605,771,834,2807,1374,1433,3206,1567,1639,2805,1378,1427,1601,762,839,401,193,208,
4030,1608,772,836,2811,1375,1436,3213,1571,1642,2809,1379,1430,1604,764,840,401,193,208,
4035,1609,772,837,2814,1377,1437,3214,1572,1642,2812,1381,1431,1605,765,840,402,194,208,
4040,1612,773,839,2818,1378,1440,3221,1573,1648,2816,1383,1433,1608,765,843,402,194,208,
4045,1613,774,839,2821,1379,1442,3222,1574,1648,2819,1385,1434,1609,766,843,403,195,208,
4050,1616,774,842,2825,1382,1443,3229,1577,1652,2823,1387,1436,1612,768,844,403,195,208,
4055,1617,774,843,2828,1382,1446,3230,1577,1653,2826,1388,1438,1613,768,845,404,195,209,
4060,1620,776,844,2832,1384,1448,3237,1580,1657,2830,1389,1441,1616,771,845,404,195,209,
4065,1621,776,845,2835,1385,1450,3238,1580,1658,2833,1392,1441,1617,772,845,405,196,209,
4070,1624,777,847,2839,1388,1451,3245,1582,1663,2837,1393,1444,1620,772,848,405,196,209,
4075,1625,777,848,2842,1390,1452,3246,1582,1664,2840,1394,1446,1621,773,848,406,197,209,
4080,1628,779,849,2846,1392,1454,3253,1584,1669,2844,1398,1446,1624,774,850,406,197,209,
4085,1629,780,849,2849,1393,1456,3254,1585,1669,2847,1400,1447,1625,775,850,407,197,210,
4090,1632,783,849,2853,1396,1457,3261,1587,1674,2851,1401,1450,1628,778,850,407,197,210,
4095,1633,784,849,2856,1397,1459,3262,1588,1674,2854,1402,1452,1629,779,850,408,197,211,
4100,1636,785,851,2860,1398,1462,3269,1589,1680,2858,1403,1455,1632,782,850,408,197,211,
4105,1637,786,851,2863,1401,1462,3270,1590,1680,2861,1404,1457,1633,782,851,409,197,212,
4110,1640,788,852,2867,1403,1464,3277,1594,1683,2865,1406,1459,1636,782,854,409,197,212,
4115,1641,789,852,2870,1405,1465,3278,1594,1684,2868,1408,1460,1637,782,855,410,197,213,
4120,1644,789,855,2874,1408,1466,3285,1595,1690,2872,1408,1464,1640,783,857,410,197,213,
4125,1645,790,855,2877,1409,1468,3286,1596,1690,2875,1410,1465,1641,784,857,411,197,214,
4130,1648,792,856,2881,1410,1471,3293,1597,1696,2879,1410,1469,1644,784,860,411,197,214,
4135,1649,792,857,2884,1411,1473,3294,1597,1697,2882,1412,1470,1645,785,860,412,198,214,
4140,1652,793,859,2888,1413,1475,3301,1600,1701,2886,1415,1471,1648,786,862,412,198,214,
4145,1653,793,860,2891,1414,1477,3302,1601,1701,2889,1417,1472,1649,786,863,413,199,214,
4150,1656,795,861,2895,1416,1479,3309,1602,1707,2893,1420,1473,1652,788,864,413,199,214,
4155,1657,796,861,2898,1418,1480,3310,1603,1707,2896,1422,1474,1653,789,864,414,199,215,
4160,1660,798,862,2902,1419,1483,3317,1607,1710,2900,1424,1476,1656,791,865,414,199,215,
4165,1661,799,862,2905,1421,1484,3318,1608,1710,2903,1424,1479,1657,792,865,415,199,216,
4170,1664,799,865,2909,1424,1485,3325,1612,1713,2907,1428,1479,1660,794,866,415,199,216,
4175,1665,800,865,2912,1424,1488,3326,1613,1713,2910,1430,1480,1661,794,867,416,199,217,
4180,1668,802,866,2916,1426,1490,3333,1618,1715,2914,1430,1484,1664,795,869,416,199,217,
4185,1669,803,866,2919,1428,1491,3334,1619,1715,2917,1430,1487,1665,795,870,417,199,218,
4190,1672,805,867,2923,1429,1494,3341,1623,1718,2921,1431,1490,1668,795,873,417,199,218,
4195,1673,806,867,2926,1430,1496,3342,1623,1719,2924,1434,1490,1669,795,874,418,199,219,
4200,1676,809,867,2930,1432,1498,3349,1628,1721,2928,1436,1492,1672,796,876,418,199,219,
4205,1677,810,867,2933,1434,1499,3350,1629,1721,2931,1438,1493,1673,797,876,419,200,219,
4210,1680,811,869,2937,1437,1500,3357,1635,1722,2935,1440,1495,1676,798,878,419,200,219,
4215,1681,812,869,2940,1438,1502,3358,1635,1723,2938,1443,1495,1677,798,879,420,200,220,
4220,1684,814,870,2944,1440,1504,3365,1642,1723,2942,1444,1498,1680,798,882,420,200,220,
4225,1685,815,870,2947,1442,1505,3366,1643,1723,2945,1445,1500,1681,799,882,421,200,221,
4230,1688,816,872,2951,1444,1507,3373,1650,1723,2949,1448,1501,1684,800,884,421,200,221,
4235,1689,816,873,2954,1444,1510,3374,1651,1723,2952,1450,1502,1685,800,885,422,200,222,
4240,1692,817,875,2958,1445,1513,3381,1653,1728,2956,1452,1504,1688,801,887,422,200,222,
4245,1693,817,876,2961,1445,1516,3382,1654,1728,2959,1453,1506,1689,801,888,423,201,222,
4250,1696,819,877,2965,1447,1518,3389,1657,1732,2963,1455,1508,1692,803,889,423,201,222,
4255,1697,820,877,2968,1447,1521,3390,1657,1733,2966,1457,1509,1693,804,889,424,201,223,
4260,1700,820,880,2972,1450,1522,3397,1659,1738,2970,1459,1511,1696,804,892,424,201,223,
4265,1701,821,880,2975,1451,1524,3398,1659,1739,2973,1461,1512,1697,805,892,425,201,224,
4270,1704,822,882,2979,1453,1526,3405,1662,1743,2977,1464,1513,1700,808,892,425,201,224,
4275,1705,823,882,2982,1455,1527,3406,1662,1744,2980,1465,1515,1701,809,892,426,201,225,
4280,1708,823,885,2986,1457,1529,3413,1665,1748,2984,1466,1518,1704,810,894,426,201,225,
4285,1709,824,885,2989,1459,1530,3414,1666,1748,2987,1467,1520,1705,811,894,427,201,226,
4290,1712,827,885,2993,1460,1533,3421,1668,1753,2991,1469,1522,1708,814,894,427,201,226,
4295,1713,827,886,2996,1463,1533,3422,1668,1754,2994,1470,1524,1709,815,894,428,201,227,
4300,1716,828,888,3000,1464,1536,3429,1670,1759,2998,1470,1528,1712,815,897,428,201,227,
4305,1717,829,888,3003,1465,1538,3430,1671,1759,3001,1472,1529,1713,815,898,429,201,228,
4310,1720,830,890,3007,1467,1540,3437,1674,1763,3005,1475,1530,1716,817,899,429,201,228,
4315,1721,831,890,3010,1469,1541,3438,1675,1763,3008,1475,1533,1717,817,900,430,202,228,
4320,1724,834,890,3014,1471,1543,3445,1681,1764,3012,1479,1533,1720,819,901,430,202,228,
4325,1725,835,890,3017,1472,1545,3446,1682,1764,3015,1479,1536,1721,820,901,431,202,229,
4330,1728,835,893,3021,1474,1547,3453,1686,1767,3019,1481,1538,1724,823,901,431,202,229,
4335,1729,835,894,3024,1476,1548,3454,1686,1768,3022,1482,1540,1725,823,902,432,202,230,
4340,1732,835,897,3028,1479,1549,3461,1690,1771,3026,1484,1542,1728,826,902,432,202,230,
4345,1733,835,898,3031,1482,1549,3462,1690,1772,3029,1487,1542,1729,827,902,433,203,230,
4350,1736,837,899,3035,1483,1552,3469,1695,1774,3033,1489,1544,1732,829,903,433,203,230,
4355,1737,838,899,3038,1485,1553,3470,1695,1775,3036,1489,1547,1733,829,904,434,203,231,
4360,1740,839,901,3042,1488,1554,3477,1698,1779,3040,1491,1549,1736,830,906,434,203,231,
4365,1741,840,901,3045,1490,1555,3478,1698,1780,3043,1493,1550,1737,831,906,435,203,232,
4370,1744,841,903,3049,1491,1558,3485,1701,1784,3047,1495,1552,1740,832,908,435,203,232,
4375,1745,842,903,3052,1492,1560,3486,1702,1784,3050,1496,1554,1741,832,909,436,204,232,
4380,1748,844,904,3056,1495,1561,3493,1705,1788,3054,1498,1556,1744,835,909,436,204,232,
4385,1749,845,904,3059,1497,1562,3494,1706,1788,3057,1501,1556,1745,835,910,437,205,232,
4390,1752,847,905,3063,1497,1566,3501,1711,1790,3061,1502,1559,1748,836,912,437,205,232,
4395,1753,847,906,3066,1499,1567,3502,1712,1790,3064,1504,1560,1749,836,913,438,206,232,
4400,1756,849,907,3070,1501,1569,3509,1718,1791,3068,1506,1562,1752,836,916,438,206,232,
4405,1757,849,908,3073,1503,1570,3510,1718,1792,3071,1509,1562,1753,836,917,439,207,232,
4410,1760,849,911,3077,1503,1574,3517,1722,1795,3075,1510,1565,1756,837,919,439,207,232,
4415,1761,850,911,3080,1504,1576,3518,1723,1795,3078,1513,1565,1757,837,920,440,207,233,
4420,1764,851,913,3084,1507,1577,3525,1726,1799,3082,1513,1569,1760,838,922,440,207,233,
4425,1765,852,913,3087,1507,1580,3526,1727,1799,3085,1515,1570,1761,838,923,441,208,233,
4430,1768,852,916,3091,1510,1581,3533,1729,1804,3089,1517,1572,1764,841,923,441,208,233,
4435,1769,852,917,3094,1512,1582,3534,1729,1805,3092,1519,1573,1765,841,924,442,209,233,
4440,1772,854,918,3098,1512,1586,3541,1732,1809,3096,1521,1575,1768,841,927,442,209,233,
4445,1773,854,919,3101,1513,1588,3542,1733,1809,3099,1522,1577,1769,841,928,443,210,233,
4450,1776,854,922,3105,1517,1588,3549,1737,1812,3103,1522,1581,1772,842,930,443,210,233,
4455,1777,854,923,3108,1518,1590,3550,1737,1813,3106,1523,1583,1773,842,931,444,210,234,
