Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
4460,1780,855,925,3112,1522,1590,3557,1738,1819,3110,1524,1586,1776,843,933,444,210,234,
4465,1781,856,925,3115,1525,1590,3558,1739,1819,3113,1525,1588,1777,844,933,445,210,235,
4470,1784,856,928,3119,1525,1594,3565,1744,1821,3117,1528,1589,1780,846,934,445,210,235,
4475,1785,857,928,3122,1528,1594,3566,1744,1822,3120,1529,1591,1781,847,934,446,211,235,
4480,1788,859,929,3126,1529,1597,3573,1748,1825,3124,1532,1592,1784,848,936,446,211,235,
4485,1789,859,930,3129,1529,1600,3574,1749,1825,3127,1533,1594,1785,848,937,447,211,236,
4490,1792,859,933,3133,1531,1602,3581,1752,1829,3131,1535,1596,1788,848,940,447,211,236,
4495,1793,859,934,3136,1532,1604,3582,1753,1829,3134,1536,1598,1789,849,940,448,211,237,
4500,1796,859,937,3140,1534,1606,3589,1754,1835,3138,1538,1600,1792,850,942,448,211,237,
4505,1797,860,937,3143,1534,1609,3590,1755,1835,3141,1539,1602,1793,851,942,449,212,237,
4510,1800,862,938,3147,1534,1613,3597,1756,1841,3145,1542,1603,1796,851,945,449,212,237,
4515,1801,863,938,3150,1536,1614,3598,1757,1841,3148,1543,1605,1797,852,945,450,212,238,
4520,1804,865,939,3154,1537,1617,3605,1758,1847,3152,1544,1608,1800,855,945,450,212,238,
4525,1805,866,939,3157,1539,1618,3606,1759,1847,3155,1544,1611,1801,855,946,451,212,239,
4530,1808,867,941,3161,1542,1619,3613,1763,1850,3159,1546,1613,1804,856,948,451,212,239,
4535,1809,867,942,3164,1544,1620,3614,1763,1851,3162,1548,1614,1805,856,949,452,212,240,
4540,1812,868,944,3168,1545,1623,3621,1768,1853,3166,1550,1616,1808,856,952,452,212,240,
4545,1813,868,945,3171,1545,1626,3622,1768,1854,3169,1551,1618,1809,857,952,453,212,241,
4550,1816,870,946,3175,1545,1630,3629,1771,1858,3173,1552,1621,1812,859,953,453,212,241,
4555,1817,871,946,3178,1548,1630,3630,1772,1858,3176,1552,1624,1813,860,953,454,213,241,
4560,1820,872,948,3182,1550,1632,3637,1776,1861,3180,1554,1626,1816,863,953,454,213,241,
4565,1821,873,948,3185,1552,1633,3638,1777,1861,3183,1555,1628,1817,863,954,455,214,241,
4570,1824,874,950,3189,1554,1635,3645,1780,1865,3187,1556,1631,1820,864,956,455,214,241,
4575,1825,874,951,3192,1556,1636,3646,1780,1866,3190,1556,1634,1821,865,956,456,215,241,
4580,1828,875,953,3196,1557,1639,3653,1785,1868,3194,1558,1636,1824,866,958,456,215,241,
4585,1829,875,954,3199,1558,1641,3654,1785,1869,3197,1559,1638,1825,867,958,457,215,242,
4590,1832,876,956,3203,1560,1643,3661,1786,1875,3201,1561,1640,1828,870,958,457,215,242,
4595,1833,876,957,3206,1560,1646,3662,1786,1876,3204,1562,1642,1829,870,959,458,216,242,
4600,1836,877,959,3210,1561,1649,3669,1788,1881,3208,1565,1643,1832,871,961,458,216,242,
4605,1837,878,959,3213,1562,1651,3670,1789,1881,3211,1567,1644,1833,872,961,459,216,243,
4610,1840,880,960,3217,1564,1653,3677,1792,1885,3215,1570,1645,1836,873,963,459,216,243,
4615,1841,881,960,3220,1564,1656,3678,1792,1886,3218,1572,1646,1837,874,963,460,216,244,
4620,1844,883,961,3224,1566,1658,3685,1798,1887,3222,1574,1648,1840,877,963,460,216,244,
4625,1845,884,961,3227,1567,1660,3686,1799,1887,3225,1577,1648,1841,877,964,461,217,244,
4630,1848,885,963,3231,1568,1663,3693,1800,1893,3229,1581,1648,1844,878,966,461,217,244,
4635,1849,886,963,3234,1569,1665,3694,1800,1894,3232,1582,1650,1845,878,967,462,218,244,
4640,1852,889,963,3238,1571,1667,3701,1805,1896,3236,1584,1652,1848,879,969,462,218,244,
4645,1853,890,963,3241,1573,1668,3702,1806,1896,3239,1584,1655,1849,879,970,463,219,244,
4650,1856,891,965,3245,1574,1671,3709,1807,1902,3243,1585,1658,1852,880,972,463,219,244,
4655,1857,892,965,3248,1576,1672,3710,1807,1903,3246,1585,1661,1853,880,973,464,219,245,
4660,1860,895,965,3252,1578,1674,3717,1810,1907,3250,1588,1662,1856,881,975,464,219,245,
4665,1861,896,965,3255,1579,1676,3718,1810,1908,3253,1591,1662,1857,881,976,465,219,246,
4670,1864,897,967,3259,1581,1678,3725,1813,1912,3257,1593,1664,1860,881,979,465,219,246,
4675,1865,897,968,3262,1583,1679,3726,1814,1912,3260,1594,1666,1861,881,980,466,220,246,
4680,1868,898,970,3266,1584,1682,3733,1819,1914,3264,1597,1667,1864,883,981,466,220,246,
4685,1869,899,970,3269,1585,1684,3734,1819,1915,3267,1600,1667,1865,884,981,467,220,247,
4690,1872,902,970,3273,1586,1687,3741,1821,1920,3271,1602,1669,1868,884,984,467,220,247,
4695,1873,903,970,3276,1586,1690,3742,1821,1921,3274,1603,1671,1869,885,984,468,221,247,
4700,1876,904,972,3280,1588,1692,3749,1823,1926,3278,1605,1673,1872,887,985,468,221,247,
4705,1877,905,972,3283,1589,1694,3750,1823,1927,3281,1607,1674,1873,887,986,469,221,248,
4710,1880,906,974,3287,1592,1695,3757,1826,1931,3285,1609,1676,1876,890,986,469,221,248,
4715,1881,907,974,3290,1592,1698,3758,1827,1931,3288,1611,1677,1877,891,986,470,221,249,
4720,1884,909,975,3294,1595,1699,3765,1831,1934,3292,1613,1679,1880,893,987,470,221,249,
4725,1885,910,975,3297,1596,1701,3766,1832,1934,3295,1616,1679,1881,894,987,471,222,249,
4730,1888,910,978,3301,1599,1702,3773,1835,1938,3299,1616,1683,1884,897,987,471,222,249,
4735,1889,910,979,3304,1599,1705,3774,1835,1939,3302,1618,1684,1885,897,988,472,222,250,
4740,1892,911,981,3308,1599,1709,3781,1840,1941,3306,1620,1686,1888,898,990,472,222,250,
4745,1893,911,982,3311,1599,1712,3782,1841,1941,3309,1622,1687,1889,899,990,473,223,250,
4750,1896,912,984,3315,1599,1716,3789,1845,1944,3313,1623,1690,1892,901,991,473,223,250,
4755,1897,913,984,3318,1600,1718,3790,1845,1945,3316,1624,1692,1893,902,991,474,224,250,
4760,1900,914,986,3322,1602,1720,3797,1850,1947,3320,1626,1694,1896,902,994,474,224,250,
4765,1901,914,987,3325,1604,1721,3798,1851,1947,3323,1626,1697,1897,902,995,475,224,251,
4770,1904,915,989,3329,1605,1724,3805,1857,1948,3327,1628,1699,1900,904,996,475,224,251,
4775,1905,915,990,3332,1607,1725,3806,1857,1949,3330,1630,1700,1901,904,997,476,224,252,
4780,1908,915,993,3336,1610,1726,3813,1863,1950,3334,1632,1702,1904,906,998,476,224,252,
4785,1909,916,993,3339,1612,1727,3814,1864,1950,3337,1635,1702,1905,907,998,477,224,253,
4790,1912,917,995,3343,1613,1730,3821,1869,1952,3341,1638,1703,1908,908,1000,477,224,253,
4795,1913,918,995,3346,1615,1731,3822,1870,1952,3344,1638,1706,1909,908,1001,478,224,254,
4800,1916,920,996,3350,1617,1733,3829,1873,1956,3348,1639,1709,1912,911,1001,478,224,254,
4805,1917,920,997,3353,1619,1734,3830,1873,1957,3351,1639,1712,1913,911,1002,479,224,255,
4810,1920,922,998,3357,1620,1737,3837,1876,1961,3355,1641,1714,1916,914,1002,479,224,255,
4815,1921,923,998,3360,1623,1737,3838,1876,1962,3358,1641,1717,1917,914,1003,480,224,256,
4820,1924,924,1000,3364,1623,1741,3845,1880,1965,3362,1643,1719,1920,915,1005,480,224,256,
4825,1925,924,1001,3367,1624,1743,3846,1881,1965,3365,1644,1721,1921,916,1005,481,225,256,
4830,1928,926,1002,3371,1626,1745,3853,1881,1972,3369,1646,1723,1924,916,1008,481,225,256,
4835,1929,927,1002,3374,1628,1746,3854,1881,1973,3372,1648,1724,1925,916,1009,482,226,256,
4840,1932,928,1004,3378,1629,1749,3861,1885,1976,3376,1649,1727,1928,919,1009,482,226,256,
4845,1933,929,1004,3381,1632,1749,3862,1885,1977,3379,1650,1729,1929,919,1010,483,226,257,
4850,1936,931,1005,3385,1633,1752,3869,1891,1978,3383,1652,1731,1932,920,1012,483,226,257,
4855,1937,931,1006,3388,1633,1755,3870,1891,1979,3386,1653,1733,1933,921,1012,484,226,258,
4860,1940,932,1008,3392,1633,1759,3877,1895,1982,3390,1655,1735,1936,922,1014,484,226,258,
4865,1941,933,1008,3395,1634,1761,3878,1896,1982,3393,1657,1736,1937,922,1015,485,226,259,
4870,1944,936,1008,3399,1637,1762,3885,1900,1985,3397,1659,1738,1940,922,1018,485,226,259,
4875,1945,937,1008,3402,1638,1764,3886,1900,1986,3400,1661,1739,1941,923,1018,486,226,260,
4880,1948,938,1010,3406,1640,1766,3893,1904,1989,3404,1663,1741,1944,926,1018,486,226,260,
4885,1949,938,1011,3409,1642,1767,3894,1904,1990,3407,1665,1742,1945,926,1019,487,226,261,
4890,1952,940,1012,3413,1645,1768,3901,1907,1994,3411,1667,1744,1948,928,1020,487,226,261,
4895,1953,941,1012,3416,1645,1771,3902,1908,1994,3414,1669,1745,1949,928,1021,488,226,262,
4900,1956,943,1013,3420,1647,1773,3909,1913,1996,3418,1672,1746,1952,929,1023,488,226,262,
4905,1957,944,1013,3423,1650,1773,3910,1913,1997,3421,1673,1748,1953,930,1023,489,227,262,
4910,1960,944,1016,3427,1651,1776,3917,1919,1998,3425,1676,1749,1956,932,1024,489,227,262,
4915,1961,944,1017,3430,1652,1778,3918,1920,1998,3428,1676,1752,1957,932,1025,490,228,262,
4920,1964,945,1019,3434,1653,1781,3925,1922,2003,3432,1676,1756,1960,932,1028,490,228,262,
4925,1965,946,1019,3437,1655,1782,3926,1922,2004,3435,1678,1757,1961,933,1028,491,229,262,
4930,1968,947,1021,3441,1656,1785,3933,1926,2007,3439,1680,1759,1964,935,1029,491,229,262,
4935,1969,947,1022,3444,1656,1788,3934,1927,2007,3442,1680,1762,1965,935,1030,492,230,262,
4940,1972,950,1022,3448,1658,1790,3941,1930,2011,3446,1682,1764,1968,936,1032,492,230,262,
4945,1973,950,1023,3451,1659,1792,3942,1931,2011,3449,1683,1766,1969,936,1033,493,231,262,
4950,1976,951,1025,3455,1660,1795,3949,1932,2017,3453,1684,1769,1972,937,1035,493,231,262,
4955,1977,952,1025,3458,1661,1797,3950,1933,2017,3456,1686,1770,1973,937,1036,494,231,263,
4960,1980,953,1027,3462,1663,1799,3957,1937,2020,3460,1689,1771,1976,940,1036,494,231,263,
4965,1981,954,1027,3465,1663,1802,3958,1937,2021,3463,1691,1772,1977,941,1036,495,231,264,
4970,1984,955,1029,3469,1666,1803,3965,1941,2024,3467,1693,1774,1980,944,1036,495,231,264,
4975,1985,956,1029,3472,1669,1803,3966,1941,2025,3470,1695,1775,1981,944,1037,496,232,264,
4980,1988,957,1031,3476,1671,1805,3973,1945,2028,3474,1697,1777,1984,946,1038,496,232,264,
4985,1989,957,1032,3479,1671,1808,3974,1945,2029,3477,1698,1779,1985,947,1038,497,233,264,
4990,1992,959,1033,3483,1672,1811,3981,1947,2034,3481,1699,1782,1988,948,1040,497,233,264,
4995,1993,960,1033,3486,1674,1812,3982,1947,2035,3484,1701,1783,1989,948,1041,498,233,265,
5000,1996,960,1036,3490,1677,1813,3989,1950,2039,3488,1704,1784,1992,949,1043,498,233,265,
5005,1997,960,1037,3493,1677,1816,3990,1950,2040,3491,1706,1785,1993,949,1044,499,234,265,
5010,2000,961,1039,3497,1678,1819,3997,1955,2042,3495,1709,1786,1996,951,1045,499,234,265,
5015,2001,962,1039,3500,1679,1821,3998,1956,2042,3498,1711,1787,1997,951,1046,500,235,265,
5020,2004,963,1041,3504,1683,1821,4005,1959,2046,3502,1713,1789,2000,951,1049,500,235,265,
5025,2005,963,1042,3507,1685,1822,4006,1960,2046,3505,1715,1790,2001,951,1050,501,235,266,
5030,2008,964,1044,3511,1687,1824,4013,1964,2049,3509,1716,1793,2004,954,1050,501,235,266,
5035,2009,964,1045,3514,1689,1825,4014,1964,2050,3512,1718,1794,2005,955,1050,502,235,267,
5040,2012,964,1048,3518,1692,1826,4021,1968,2053,3516,1720,1796,2008,957,1051,502,235,267,
5045,2013,964,1049,3521,1694,1827,4022,1969,2053,3519,1723,1796,2009,957,1052,503,235,268,
5050,2016,966,1050,3525,1696,1829,4029,1974,2055,3523,1725,1798,2012,958,1054,503,235,268,
5055,2017,967,1050,3528,1696,1832,4030,1975,2055,3526,1728,1798,2013,959,1054,504,235,269,
5060,2020,968,1052,3532,1700,1832,4037,1980,2057,3530,1731,1799,2016,962,1054,504,235,269,
5065,2021,968,1053,3535,1702,1833,4038,1980,2058,3533,1732,1801,2017,963,1054,505,236,269,
5070,2024,970,1054,3539,1704,1835,4045,1984,2061,3537,1734,1803,2020,965,1055,505,236,269,
5075,2025,971,1054,3542,1706,1836,4046,1985,2061,3540,1736,1804,2021,966,1055,506,237,269,
5080,2028,971,1057,3546,1708,1838,4053,1987,2066,3544,1738,1806,2024,969,1055,506,237,269,
5085,2029,971,1058,3549,1709,1840,4054,1988,2066,3547,1739,1808,2025,970,1055,507,237,270,
5090,2032,973,1059,3553,1712,1841,4061,1991,2070,3551,1740,1811,2028,973,1055,507,237,270,
5095,2033,974,1059,3556,1712,1844,4062,1992,2070,3554,1742,1812,2029,973,1056,508,238,270,
5100,2036,976,1060,3560,1715,1845,4069,1997,2072,3558,1743,1815,2032,973,1059,508,238,270,
5105,2037,976,1061,3563,1716,1847,4070,1997,2073,3561,1745,1816,2033,974,1059,509,238,271,
5110,2040,979,1061,3567,1718,1849,4077,2001,2076,3565,1746,1819,2036,976,1060,509,238,271,
5115,2041,980,1061,3570,1718,1852,4078,2002,2076,3568,1746,1822,2037,976,1061,510,239,271,
5120,2044,981,1063,3574,1721,1853,4085,2007,2078,3572,1747,1825,2040,977,1063,510,239,271,
