Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5125,2045,981,1064,3577,1724,1853,4086,2007,2079,3575,1748,1827,2041,978,1063,511,240,271,
5130,2048,982,1066,3581,1727,1854,4093,2012,2081,3579,1749,1830,2044,979,1065,511,240,271,
5135,2049,983,1066,3584,1729,1855,4094,2012,2082,3582,1750,1832,2045,980,1065,512,240,272,
5140,2052,986,1066,3588,1731,1857,4101,2013,2088,3586,1753,1833,2048,982,1066,512,240,272,
5145,2053,986,1067,3591,1732,1859,4102,2013,2089,3589,1754,1835,2049,982,1067,513,241,272,
5150,2056,987,1069,3595,1734,1861,4109,2018,2091,3593,1755,1838,2052,982,1070,513,241,272,
5155,2057,987,1070,3598,1736,1862,4110,2019,2091,3596,1755,1841,2053,982,1071,514,241,273,
5160,2060,987,1073,3602,1739,1863,4117,2021,2096,3600,1756,1844,2056,985,1071,514,241,273,
5165,2061,987,1074,3605,1741,1864,4118,2021,2097,3603,1757,1846,2057,985,1072,515,242,273,
5170,2064,989,1075,3609,1742,1867,4125,2027,2098,3607,1759,1848,2060,987,1073,515,242,273,
5175,2065,990,1075,3612,1744,1868,4126,2028,2098,3610,1762,1848,2061,988,1073,516,243,273,
5180,2068,992,1076,3616,1745,1871,4133,2031,2102,3614,1764,1850,2064,991,1073,516,243,273,
5185,2069,993,1076,3619,1747,1872,4134,2032,2102,3617,1765,1852,2065,992,1073,517,243,274,
5190,2072,995,1077,3623,1749,1874,4141,2035,2106,3621,1768,1853,2068,993,1075,517,243,274,
5195,2073,996,1077,3626,1750,1876,4142,2036,2106,3624,1771,1853,2069,994,1075,518,244,274,
5200,2076,996,1080,3630,1750,1880,4149,2040,2109,3628,1774,1854,2072,995,1077,518,244,274,
5205,2077,997,1080,3633,1752,1881,4150,2040,2110,3631,1775,1856,2073,996,1077,519,244,275,
5210,2080,999,1081,3637,1756,1881,4157,2043,2114,3635,1777,1858,2076,999,1077,519,244,275,
5215,2081,1000,1081,3640,1758,1882,4158,2044,2114,3638,1778,1860,2077,1000,1077,520,244,276,
5220,2084,1001,1083,3644,1761,1883,4165,2049,2116,3642,1780,1862,2080,1003,1077,520,244,276,
5225,2085,1002,1083,3647,1764,1883,4166,2049,2117,3645,1780,1865,2081,1004,1077,521,245,276,
5230,2088,1005,1083,3651,1767,1884,4173,2054,2119,3649,1781,1868,2084,1005,1079,521,245,276,
5235,2089,1005,1084,3654,1768,1886,4174,2055,2119,3652,1781,1871,2085,1005,1080,522,246,276,
5240,2092,1006,1086,3658,1769,1889,4181,2057,2124,3656,1781,1875,2088,1007,1081,522,246,276,
5245,2093,1007,1086,3661,1770,1891,4182,2057,2125,3659,1783,1876,2089,1007,1082,523,247,276,
5250,2096,1010,1086,3665,1772,1893,4189,2063,2126,3663,1784,1879,2092,1008,1084,523,247,276,
5255,2097,1010,1087,3668,1773,1895,4190,2063,2127,3666,1785,1881,2093,1008,1085,524,248,276,
5260,2100,1012,1088,3672,1775,1897,4197,2068,2129,3670,1785,1885,2096,1010,1086,524,248,276,
5265,2101,1012,1089,3675,1777,1898,4198,2068,2130,3673,1786,1887,2097,1010,1087,525,249,276,
5270,2104,1014,1090,3679,1780,1899,4205,2070,2135,3677,1788,1889,2100,1011,1089,525,249,276,
5275,2105,1015,1090,3682,1781,1901,4206,2070,2136,3680,1790,1890,2101,1012,1089,526,250,276,
5280,2108,1017,1091,3686,1783,1903,4213,2076,2137,3684,1792,1892,2104,1012,1092,526,250,276,
5285,2109,1018,1091,3689,1784,1905,4214,2077,2137,3687,1793,1894,2105,1013,1092,527,250,277,
5290,2112,1019,1093,3693,1787,1906,4221,2080,2141,3691,1794,1897,2108,1014,1094,527,250,277,
5295,2113,1019,1094,3696,1789,1907,4222,2080,2142,3694,1795,1899,2109,1014,1095,528,251,277,
5300,2116,1020,1096,3700,1791,1909,4229,2082,2147,3698,1799,1899,2112,1015,1097,528,251,277,
5305,2117,1021,1096,3703,1793,1910,4230,2082,2148,3701,1802,1899,2113,1015,1098,529,251,278,
5310,2120,1023,1097,3707,1795,1912,4237,2088,2149,3705,1804,1901,2116,1016,1100,529,251,278,
5315,2121,1023,1098,3710,1796,1914,4238,2089,2149,3708,1805,1903,2117,1017,1100,530,251,279,
5320,2124,1026,1098,3714,1798,1916,4245,2090,2155,3712,1806,1906,2120,1018,1102,530,251,279,
5325,2125,1027,1098,3717,1800,1917,4246,2091,2155,3715,1809,1906,2121,1018,1103,531,251,280,
5330,2128,1029,1099,3721,1802,1919,4253,2095,2158,3719,1810,1909,2124,1020,1104,531,251,280,
5335,2129,1029,1100,3724,1803,1921,4254,2095,2159,3722,1813,1909,2125,1021,1104,532,251,281,
5340,2132,1030,1102,3728,1804,1924,4261,2095,2166,3726,1815,1911,2128,1023,1105,532,251,281,
5345,2133,1030,1103,3731,1805,1926,4262,2096,2166,3729,1817,1912,2129,1024,1105,533,251,282,
5350,2136,1032,1104,3735,1807,1928,4269,2098,2171,3733,1819,1914,2132,1025,1107,533,251,282,
5355,2137,1032,1105,3738,1808,1930,4270,2099,2171,3736,1821,1915,2133,1026,1107,534,252,282,
5360,2140,1033,1107,3742,1810,1932,4277,2102,2175,3740,1823,1917,2136,1027,1109,534,252,282,
5365,2141,1034,1107,3745,1812,1933,4278,2102,2176,3743,1825,1918,2137,1028,1109,535,252,283,
5370,2144,1036,1108,3749,1813,1936,4285,2104,2181,3747,1825,1922,2140,1029,1111,535,252,283,
5375,2145,1036,1109,3752,1816,1936,4286,2105,2181,3750,1827,1923,2141,1029,1112,536,252,284,
5380,2148,1039,1109,3756,1819,1937,4293,2106,2187,3754,1829,1925,2144,1030,1114,536,252,284,
5385,2149,1040,1109,3759,1820,1939,4294,2106,2188,3757,1830,1927,2145,1030,1115,537,253,284,
5390,2152,1042,1110,3763,1823,1940,4301,2107,2194,3761,1833,1928,2148,1032,1116,537,253,284,
5395,2153,1042,1111,3766,1823,1943,4302,2108,2194,3764,1834,1930,2149,1032,1117,538,253,285,
5400,2156,1045,1111,3770,1825,1945,4309,2111,2198,3768,1837,1931,2152,1034,1118,538,253,285,
5405,2157,1045,1112,3773,1825,1948,4310,2111,2199,3771,1838,1933,2153,1034,1119,539,254,285,
5410,2160,1046,1114,3777,1825,1952,4317,2113,2204,3775,1840,1935,2156,1036,1120,539,254,285,
5415,2161,1046,1115,3780,1825,1955,4318,2113,2205,3778,1841,1937,2157,1037,1120,540,255,285,
5420,2164,1047,1117,3784,1828,1956,4325,2115,2210,3782,1842,1940,2160,1038,1122,540,255,285,
5425,2165,1048,1117,3787,1829,1958,4326,2115,2211,3785,1844,1941,2161,1038,1123,541,256,285,
5430,2168,1050,1118,3791,1830,1961,4333,2119,2214,3789,1845,1944,2164,1039,1125,541,256,285,
5435,2169,1050,1119,3794,1831,1963,4334,2119,2215,3792,1846,1946,2165,1039,1126,542,257,285,
5440,2172,1052,1120,3798,1833,1965,4341,2123,2218,3796,1848,1948,2168,1040,1128,542,257,285,
5445,2173,1052,1121,3801,1836,1965,4342,2123,2219,3799,1850,1949,2169,1041,1128,543,258,285,
5450,2176,1054,1122,3805,1837,1968,4349,2126,2223,3803,1852,1951,2172,1042,1130,543,258,285,
5455,2177,1055,1122,3808,1838,1970,4350,2126,2224,3806,1854,1952,2173,1043,1130,544,258,286,
5460,2180,1057,1123,3812,1842,1970,4357,2129,2228,3810,1854,1956,2176,1043,1133,544,258,286,
5465,2181,1057,1124,3815,1843,1972,4358,2130,2228,3813,1856,1957,2177,1044,1133,545,258,287,
5470,2184,1059,1125,3819,1844,1975,4365,2134,2231,3817,1859,1958,2180,1045,1135,545,258,287,
5475,2185,1059,1126,3822,1847,1975,4366,2135,2231,3820,1861,1959,2181,1045,1136,546,259,287,
5480,2188,1060,1128,3826,1849,1977,4373,2137,2236,3824,1863,1961,2184,1047,1137,546,259,287,
5485,2189,1060,1129,3829,1850,1979,4374,2137,2237,3827,1865,1962,2185,1047,1138,547,259,288,
5490,2192,1062,1130,3833,1851,1982,4381,2141,2240,3831,1866,1965,2188,1049,1139,547,259,288,
5495,2193,1062,1131,3836,1854,1982,4382,2141,2241,3834,1867,1967,2189,1050,1139,548,260,288,
5500,2196,1064,1132,3840,1855,1985,4389,2145,2244,3838,1868,1970,2192,1051,1141,548,260,288,
5505,2197,1064,1133,3843,1858,1985,4390,2145,2245,3841,1870,1971,2193,1052,1141,549,261,288,
5510,2200,1065,1135,3847,1859,1988,4397,2148,2249,3845,1872,1973,2196,1053,1143,549,261,288,
5515,2201,1065,1136,3850,1861,1989,4398,2149,2249,3848,1873,1975,2197,1053,1144,550,262,288,
5520,2204,1068,1136,3854,1863,1991,4405,2154,2251,3852,1875,1977,2200,1053,1147,550,262,288,
5525,2205,1068,1137,3857,1866,1991,4406,2155,2251,3855,1877,1978,2201,1053,1148,551,263,288,
5530,2208,1068,1140,3861,1868,1993,4413,2159,2254,3859,1880,1979,2204,1055,1149,551,263,288,
5535,2209,1069,1140,3864,1870,1994,4414,2159,2255,3862,1882,1980,2205,1056,1149,552,263,289,
5540,2212,1069,1143,3868,1873,1995,4421,2161,2260,3866,1886,1980,2208,1058,1150,552,263,289,
5545,2213,1069,1144,3871,1874,1997,4422,2161,2261,3869,1887,1982,2209,1058,1151,553,264,289,
5550,2216,1072,1144,3875,1875,2000,4429,2164,2265,3873,1887,1986,2212,1059,1153,553,264,289,
5555,2217,1073,1144,3878,1877,2001,4430,2165,2265,3876,1890,1986,2213,1059,1154,554,265,289,
5560,2220,1076,1144,3882,1880,2002,4437,2167,2270,3880,1894,1986,2216,1061,1155,554,265,289,
5565,2221,1077,1144,3885,1882,2003,4438,2167,2271,3883,1896,1987,2217,1061,1156,555,265,290,
5570,2224,1078,1146,3889,1884,2005,4445,2169,2276,3887,1898,1989,2220,1062,1158,555,265,290,
5575,2225,1078,1147,3892,1885,2007,4446,2169,2277,3890,1899,1991,2221,1063,1158,556,266,290,
5580,2228,1079,1149,3896,1887,2009,4453,2170,2283,3894,1902,1992,2224,1064,1160,556,266,290,
5585,2229,1080,1149,3899,1888,2011,4454,2170,2284,3897,1903,1994,2225,1064,1161,557,266,291,
5590,2232,1080,1152,3903,1890,2013,4461,2174,2287,3901,1904,1997,2228,1066,1162,557,266,291,
5595,2233,1081,1152,3906,1891,2015,4462,2174,2288,3904,1904,2000,2229,1066,1163,558,267,291,
5600,2236,1083,1153,3910,1893,2017,4469,2175,2294,3908,1907,2001,2232,1068,1164,558,267,291,
5605,2237,1084,1153,3913,1895,2018,4470,2176,2294,3911,1910,2001,2233,1068,1165,559,268,291,
5610,2240,1085,1155,3917,1897,2020,4477,2180,2297,3915,1913,2002,2236,1068,1168,559,268,291,
5615,2241,1085,1156,3920,1897,2023,4478,2180,2298,3918,1916,2002,2237,1069,1168,560,269,291,
5620,2244,1086,1158,3924,1899,2025,4485,2181,2304,3922,1917,2005,2240,1069,1171,560,269,291,
5625,2245,1086,1159,3927,1899,2028,4486,2182,2304,3925,1919,2006,2241,1069,1172,561,269,292,
5630,2248,1088,1160,3931,1901,2030,4493,2185,2308,3929,1920,2009,2244,1069,1175,561,269,292,
5635,2249,1088,1161,3934,1903,2031,4494,2186,2308,3932,1922,2010,2245,1069,1176,562,269,293,
5640,2252,1089,1163,3938,1904,2034,4501,2189,2312,3936,1924,2012,2248,1072,1176,562,269,293,
5645,2253,1090,1163,3941,1907,2034,4502,2190,2312,3939,1925,2014,2249,1072,1177,563,269,294,
5650,2256,1092,1164,3945,1908,2037,4509,2194,2315,3943,1925,2018,2252,1073,1179,563,269,294,
5655,2257,1092,1165,3948,1909,2039,4510,2194,2316,3946,1926,2020,2253,1074,1179,564,270,294,
5660,2260,1093,1167,3952,1911,2041,4517,2198,2319,3950,1929,2021,2256,1075,1181,564,270,294,
5665,2261,1094,1167,3955,1913,2042,4518,2198,2320,3953,1931,2022,2257,1076,1181,565,270,295,
5670,2264,1095,1169,3959,1915,2044,4525,2198,2327,3957,1934,2023,2260,1078,1182,565,270,295,
5675,2265,1096,1169,3962,1917,2045,4526,2199,2327,3960,1937,2023,2261,1078,1183,566,270,296,
5680,2268,1097,1171,3966,1920,2046,4533,2201,2332,3964,1939,2025,2264,1078,1186,566,270,296,
5685,2269,1098,1171,3969,1922,2047,4534,2201,2333,3967,1941,2026,2265,1079,1186,567,271,296,
5690,2272,1099,1173,3973,1924,2049,4541,2204,2337,3971,1944,2027,2268,1081,1187,567,271,296,
5695,2273,1100,1173,3976,1925,2051,4542,2205,2337,3974,1945,2029,2269,1081,1188,568,272,296,
5700,2276,1101,1175,3980,1926,2054,4549,2208,2341,3978,1947,2031,2272,1084,1188,568,272,296,
5705,2277,1101,1176,3983,1928,2055,4550,2208,2342,3981,1947,2034,2273,1085,1188,569,272,297,
5710,2280,1103,1177,3987,1931,2056,4557,2213,2344,3985,1950,2035,2276,1087,1189,569,272,297,
5715,2281,1103,1178,3990,1931,2059,4558,2214,2344,3988,1952,2036,2277,1088,1189,570,273,297,
5720,2284,1104,1180,3994,1931,2063,4565,2219,2346,3992,1954,2038,2280,1090,1190,570,273,297,
5725,2285,1104,1181,3997,1931,2066,4566,2219,2347,3995,1954,2041,2281,1090,1191,571,273,298,
5730,2288,1106,1182,4001,1933,2068,4573,2222,2351,3999,1956,2043,2284,1093,1191,571,273,298,
5735,2289,1106,1183,4004,1935,2069,4574,2222,2352,4002,1957,2045,2285,1094,1191,572,274,298,
5740,2292,1108,1184,4008,1936,2072,4581,2225,2356,4006,1958,2048,2288,1096,1192,572,274,298,
5745,2293,1108,1185,4011,1936,2075,4582,2226,2356,4009,1960,2049,2289,1097,1192,573,275,298,
5750,2296,1108,1188,4015,1938,2077,4589,2230,2359,4013,1960,2053,2292,1099,1193,573,275,298,
5755,2297,1108,1189,4018,1940,2078,4590,2231,2359,4016,1961,2055,2293,1100,1193,574,275,299,
5760,2300,1109,1191,4022,1942,2080,4597,2233,2364,4020,1964,2056,2296,1100,1196,574,275,299,
5765,2301,1109,1192,4025,1945,2080,4598,2234,2364,4023,1966,2057,2297,1100,1197,575,275,300,
5770,2304,1110,1194,4029,1948,2081,4605,2237,2368,4027,1967,2060,2300,1100,1200,575,275,300,
