Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5775,2305,1111,1194,4032,1951,2081,4606,2237,2369,4030,1970,2060,2301,1100,1201,576,275,301,
5780,2308,1113,1195,4036,1952,2084,4613,2240,2373,4034,1973,2061,2304,1101,1203,576,275,301,
5785,2309,1113,1196,4039,1955,2084,4614,2240,2374,4037,1974,2063,2305,1102,1203,577,276,301,
5790,2312,1115,1197,4043,1958,2085,4621,2244,2377,4041,1977,2064,2308,1103,1205,577,276,301,
5795,2313,1115,1198,4046,1960,2086,4622,2244,2378,4044,1978,2066,2309,1104,1205,578,277,301,
5800,2316,1116,1200,4050,1964,2086,4629,2245,2384,4048,1979,2069,2312,1106,1206,578,277,301,
5805,2317,1116,1201,4053,1966,2087,4630,2245,2385,4051,1981,2070,2313,1107,1206,579,277,302,
5810,2320,1116,1204,4057,1968,2089,4637,2249,2388,4055,1984,2071,2316,1110,1206,579,277,302,
5815,2321,1117,1204,4060,1971,2089,4638,2249,2389,4058,1986,2072,2317,1110,1207,580,278,302,
5820,2324,1118,1206,4064,1975,2089,4645,2252,2393,4062,1989,2073,2320,1111,1209,580,278,302,
5825,2325,1119,1206,4067,1975,2092,4646,2252,2394,4065,1990,2075,2321,1112,1209,581,279,302,
5830,2328,1121,1207,4071,1979,2092,4653,2255,2398,4069,1993,2076,2324,1115,1209,581,279,302,
5835,2329,1121,1208,4074,1980,2094,4654,2255,2399,4072,1996,2076,2325,1115,1210,582,280,302,
5840,2332,1122,1210,4078,1981,2097,4661,2259,2402,4076,1999,2077,2328,1118,1210,582,280,302,
5845,2333,1123,1210,4081,1983,2098,4662,2259,2403,4079,2001,2078,2329,1118,1211,583,281,302,
5850,2336,1125,1211,4085,1986,2099,4669,2260,2409,4083,2003,2080,2332,1119,1213,583,281,302,
5855,2337,1125,1212,4088,1986,2102,4670,2261,2409,4086,2003,2083,2333,1120,1213,584,281,303,
5860,2340,1125,1215,4092,1989,2103,4677,2264,2413,4090,2005,2085,2336,1121,1215,584,281,303,
5865,2341,1126,1215,4095,1992,2103,4678,2264,2414,4093,2007,2086,2337,1122,1215,585,281,304,
5870,2344,1127,1217,4099,1992,2107,4685,2269,2416,4097,2009,2088,2340,1123,1217,585,281,304,
5875,2345,1128,1217,4102,1994,2108,4686,2270,2416,4100,2011,2089,2341,1124,1217,586,281,305,
5880,2348,1129,1219,4106,1995,2111,4693,2272,2421,4104,2012,2092,2344,1125,1219,586,281,305,
5885,2349,1130,1219,4109,1996,2113,4694,2273,2421,4107,2014,2093,2345,1126,1219,587,281,306,
5890,2352,1132,1220,4113,1998,2115,4701,2278,2423,4111,2016,2095,2348,1127,1221,587,281,306,
5895,2353,1132,1221,4116,1999,2117,4702,2279,2423,4114,2018,2096,2349,1128,1221,588,281,307,
5900,2356,1135,1221,4120,2001,2119,4709,2283,2426,4118,2020,2098,2352,1129,1223,588,281,307,
5905,2357,1136,1221,4123,2004,2119,4710,2283,2427,4121,2022,2099,2353,1130,1223,589,281,308,
5910,2360,1138,1222,4127,2005,2122,4717,2288,2429,4125,2023,2102,2356,1131,1225,589,281,308,
5915,2361,1139,1222,4130,2006,2124,4718,2289,2429,4128,2024,2104,2357,1132,1225,590,281,309,
5920,2364,1140,1224,4134,2008,2126,4725,2290,2435,4132,2026,2106,2360,1133,1227,590,281,309,
5925,2365,1140,1225,4137,2008,2129,4726,2291,2435,4135,2026,2109,2361,1134,1227,591,282,309,
5930,2368,1141,1227,4141,2012,2129,4733,2294,2439,4139,2027,2112,2364,1136,1228,591,282,309,
5935,2369,1142,1227,4144,2013,2131,4734,2295,2439,4142,2030,2112,2365,1136,1229,592,282,310,
5940,2372,1144,1228,4148,2017,2131,4741,2298,2443,4146,2030,2116,2368,1139,1229,592,282,310,
5945,2373,1145,1228,4151,2019,2132,4742,2298,2444,4149,2031,2118,2369,1139,1230,593,283,310,
5950,2376,1147,1229,4155,2022,2133,4749,2302,2447,4153,2033,2120,2372,1142,1230,593,283,310,
5955,2377,1148,1229,4158,2024,2134,4750,2302,2448,4156,2035,2121,2373,1142,1231,594,284,310,
5960,2380,1150,1230,4162,2028,2134,4757,2306,2451,4160,2038,2122,2376,1143,1233,594,284,310,
5965,2381,1151,1230,4165,2030,2135,4758,2307,2451,4163,2039,2124,2377,1143,1234,595,284,311,
5970,2384,1153,1231,4169,2032,2137,4765,2310,2455,4167,2041,2126,2380,1146,1234,595,284,311,
5975,2385,1154,1231,4172,2033,2139,4766,2310,2456,4170,2042,2128,2381,1147,1234,596,285,311,
5980,2388,1154,1234,4176,2035,2141,4773,2313,2460,4174,2043,2131,2384,1148,1236,596,285,311,
5985,2389,1155,1234,4179,2037,2142,4774,2313,2461,4177,2043,2134,2385,1148,1237,597,285,312,
5990,2392,1158,1234,4183,2040,2143,4781,2316,2465,4181,2045,2136,2388,1149,1239,597,285,312,
5995,2393,1158,1235,4186,2041,2145,4782,2316,2466,4184,2046,2138,2389,1150,1239,598,286,312,
6000,2396,1158,1238,4190,2042,2148,4789,2319,2470,4188,2048,2140,2392,1151,1241,598,286,312,
6005,2397,1158,1239,4193,2043,2150,4790,2320,2470,4191,2051,2140,2393,1152,1241,599,287,312,
6010,2400,1160,1240,4197,2045,2152,4797,2325,2472,4195,2054,2141,2396,1154,1242,599,287,312,
6015,2401,1161,1240,4200,2046,2154,4798,2325,2473,4198,2055,2143,2397,1155,1242,600,288,312,
6020,2404,1162,1242,4204,2047,2157,4805,2328,2477,4202,2057,2145,2400,1156,1244,600,288,312,
6025,2405,1162,1243,4207,2048,2159,4806,2328,2478,4205,2059,2146,2401,1157,1244,601,288,313,
6030,2408,1163,1245,4211,2051,2160,4813,2330,2483,4209,2061,2148,2404,1159,1245,601,288,313,
6035,2409,1164,1245,4214,2053,2161,4814,2331,2483,4212,2063,2149,2405,1159,1246,602,289,313,
6040,2412,1166,1246,4218,2056,2162,4821,2335,2486,4216,2065,2151,2408,1160,1248,602,289,313,
6045,2413,1166,1247,4221,2058,2163,4822,2335,2487,4219,2066,2153,2409,1161,1248,603,289,314,
6050,2416,1168,1248,4225,2060,2165,4829,2336,2493,4223,2067,2156,2412,1161,1251,603,289,314,
6055,2417,1168,1249,4228,2061,2167,4830,2336,2494,4226,2069,2157,2413,1161,1252,604,290,314,
6060,2420,1170,1250,4232,2064,2168,4837,2340,2497,4230,2073,2157,2416,1163,1253,604,290,314,
6065,2421,1171,1250,4235,2066,2169,4838,2341,2497,4233,2074,2159,2417,1163,1254,605,291,314,
6070,2424,1174,1250,4239,2068,2171,4845,2343,2502,4237,2075,2162,2420,1164,1256,605,291,314,
6075,2425,1175,1250,4242,2068,2174,4846,2343,2503,4240,2076,2164,2421,1165,1256,606,291,315,
6080,2428,1176,1252,4246,2071,2175,4853,2348,2505,4244,2079,2165,2424,1166,1258,606,291,315,
6085,2429,1176,1253,4249,2072,2177,4854,2348,2506,4247,2081,2166,2425,1167,1258,607,291,316,
6090,2432,1177,1255,4253,2073,2180,4861,2348,2513,4251,2083,2168,2428,1170,1258,607,291,316,
6095,2433,1177,1256,4256,2075,2181,4862,2349,2513,4254,2085,2169,2429,1171,1258,608,292,316,
6100,2436,1179,1257,4260,2077,2183,4869,2353,2516,4258,2088,2170,2432,1172,1260,608,292,316,
6105,2437,1180,1257,4263,2079,2184,4870,2354,2516,4261,2090,2171,2433,1173,1260,609,292,317,
6110,2440,1182,1258,4267,2080,2187,4877,2357,2520,4265,2093,2172,2436,1175,1261,609,292,317,
6115,2441,1182,1259,4270,2081,2189,4878,2358,2520,4268,2096,2172,2437,1176,1261,610,293,317,
6120,2444,1184,1260,4274,2083,2191,4885,2360,2525,4272,2097,2175,2440,1177,1263,610,293,317,
6125,2445,1185,1260,4277,2085,2192,4886,2361,2525,4275,2098,2177,2441,1177,1264,611,293,318,
6130,2448,1186,1262,4281,2086,2195,4893,2365,2528,4279,2101,2178,2444,1178,1266,611,293,318,
6135,2449,1187,1262,4284,2087,2197,4894,2365,2529,4282,2101,2181,2445,1179,1266,612,293,319,
6140,2452,1189,1263,4288,2089,2199,4901,2369,2532,4286,2104,2182,2448,1182,1266,612,293,319,
6145,2453,1189,1264,4291,2091,2200,4902,2369,2533,4289,2105,2184,2449,1182,1267,613,293,320,
6150,2456,1189,1267,4295,2093,2202,4909,2373,2536,4293,2106,2187,2452,1182,1270,613,293,320,
6155,2457,1190,1267,4298,2094,2204,4910,2374,2536,4296,2107,2189,2453,1182,1271,614,293,321,
6160,2460,1192,1268,4302,2098,2204,4917,2377,2540,4300,2109,2191,2456,1183,1273,614,293,321,
6165,2461,1192,1269,4305,2099,2206,4918,2377,2541,4303,2110,2193,2457,1183,1274,615,293,322,
6170,2464,1195,1269,4309,2100,2209,4925,2382,2543,4307,2111,2196,2460,1185,1275,615,293,322,
6175,2465,1195,1270,4312,2101,2211,4926,2383,2543,4310,2113,2197,2461,1186,1275,616,293,323,
6180,2468,1198,1270,4316,2102,2214,4933,2387,2546,4314,2115,2199,2464,1188,1276,616,293,323,
6185,2469,1198,1271,4319,2103,2216,4934,2387,2547,4317,2117,2200,2465,1189,1276,617,294,323,
6190,2472,1200,1272,4323,2104,2219,4941,2392,2549,4321,2120,2201,2468,1191,1277,617,294,323,
6195,2473,1200,1273,4326,2106,2220,4942,2392,2550,4324,2120,2204,2469,1192,1277,618,294,324,
6200,2476,1201,1275,4330,2107,2223,4949,2394,2555,4328,2122,2206,2472,1193,1279,618,294,324,
6205,2477,1202,1275,4333,2109,2224,4950,2394,2556,4331,2124,2207,2473,1194,1279,619,295,324,
6210,2480,1203,1277,4337,2111,2226,4957,2399,2558,4335,2128,2207,2476,1197,1279,619,295,324,
6215,2481,1203,1278,4340,2111,2229,4958,2399,2559,4338,2130,2208,2477,1197,1280,620,296,324,
6220,2484,1205,1279,4344,2114,2230,4965,2402,2563,4342,2131,2211,2480,1198,1282,620,296,324,
6225,2485,1205,1280,4347,2115,2232,4966,2403,2563,4345,2132,2213,2481,1198,1283,621,296,325,
6230,2488,1206,1282,4351,2117,2234,4973,2407,2566,4349,2134,2215,2484,1198,1286,621,296,325,
6235,2489,1206,1283,4354,2119,2235,4974,2408,2566,4352,2136,2216,2485,1198,1287,622,297,325,
6240,2492,1207,1285,4358,2122,2236,4981,2408,2573,4356,2137,2219,2488,1200,1288,622,297,325,
6245,2493,1208,1285,4361,2122,2239,4982,2408,2574,4359,2138,2221,2489,1201,1288,623,297,326,
6250,2496,1209,1287,4365,2122,2243,4989,2411,2578,4363,2142,2221,2492,1203,1289,623,297,326,
6255,2497,1209,1288,4368,2124,2244,4990,2412,2578,4366,2144,2222,2493,1204,1289,624,298,326,
6260,2500,1209,1291,4372,2126,2246,4997,2416,2581,4370,2147,2223,2496,1205,1291,624,298,326,
6265,2501,1209,1292,4375,2128,2247,4998,2416,2582,4373,2149,2224,2497,1206,1291,625,299,326,
6270,2504,1211,1293,4379,2129,2250,5005,2419,2586,4377,2150,2227,2500,1208,1292,625,299,326,
6275,2505,1211,1294,4382,2131,2251,5006,2420,2586,4380,2152,2228,2501,1208,1293,626,299,327,
6280,2508,1213,1295,4386,2133,2253,5013,2423,2590,4384,2154,2230,2504,1211,1293,626,299,327,
6285,2509,1214,1295,4389,2134,2255,5014,2423,2591,4387,2154,2233,2505,1212,1293,627,299,328,
6290,2512,1216,1296,4393,2137,2256,5021,2427,2594,4391,2156,2235,2508,1214,1294,627,299,328,
6295,2513,1216,1297,4396,2138,2258,5022,2427,2595,4394,2159,2235,2509,1214,1295,628,300,328,
6300,2516,1217,1299,4400,2140,2260,5029,2431,2598,4398,2160,2238,2512,1215,1297,628,300,328,
6305,2517,1218,1299,4403,2143,2260,5030,2432,2598,4401,2162,2239,2513,1215,1298,629,301,328,
6310,2520,1218,1302,4407,2145,2262,5037,2434,2603,4405,2163,2242,2516,1217,1299,629,301,328,
6315,2521,1219,1302,4410,2146,2264,5038,2435,2603,4408,2166,2242,2517,1217,1300,630,302,328,
6320,2524,1220,1304,4414,2149,2265,5045,2439,2606,4412,2168,2244,2520,1218,1302,630,302,328,
6325,2525,1221,1304,4417,2150,2267,5046,2439,2607,4415,2170,2245,2521,1218,1303,631,302,329,
6330,2528,1221,1307,4421,2150,2271,5053,2443,2610,4419,2172,2247,2524,1221,1303,631,302,329,
6335,2529,1222,1307,4424,2153,2271,5054,2444,2610,4422,2173,2249,2525,1221,1304,632,302,330,
6340,2532,1224,1308,4428,2155,2273,5061,2447,2614,4426,2174,2252,2528,1222,1306,632,302,330,
6345,2533,1224,1309,4431,2157,2274,5062,2448,2614,4429,2175,2254,2529,1222,1307,633,302,331,
6350,2536,1225,1311,4435,2160,2275,5069,2451,2618,4433,2178,2255,2532,1223,1309,633,302,331,
6355,2537,1226,1311,4438,2161,2277,5070,2451,2619,4436,2178,2258,2533,1224,1309,634,302,332,
6360,2540,1227,1313,4442,2164,2278,5077,2454,2623,4440,2179,2261,2536,1227,1309,634,302,332,
6365,2541,1228,1313,4445,2166,2279,5078,2455,2623,4443,2180,2263,2537,1227,1310,635,302,333,
6370,2544,1229,1315,4449,2169,2280,5085,2459,2626,4447,2182,2265,2540,1228,1312,635,302,333,
6375,2545,1229,1316,4452,2171,2281,5086,2460,2626,4450,2183,2267,2541,1228,1313,636,302,334,
6380,2548,1230,1318,4456,2173,2283,5093,2463,2630,4454,2186,2268,2544,1230,1314,636,302,334,
6385,2549,1231,1318,4459,2176,2283,5094,2463,2631,4457,2187,2270,2545,1231,1314,637,303,334,
6390,2552,1233,1319,4463,2179,2284,5101,2468,2633,4461,2188,2273,2548,1233,1315,637,303,334,
6395,2553,1233,1320,4466,2180,2286,5102,2468,2634,4464,2190,2274,2549,1233,1316,638,304,334,
6400,2556,1234,1322,4470,2182,2288,5109,2469,2640,4468,2192,2276,2552,1235,1317,638,304,334,
6405,2557,1234,1323,4473,2185,2288,5110,2469,2641,4471,2194,2277,2553,1236,1317,639,304,335,
6410,2560,1237,1323,4477,2187,2290,5117,2471,2646,4475,2196,2279,2556,1239,1317,639,304,335,
6415,2561,1237,1324,4480,2188,2292,5118,2471,2647,4478,2198,2280,2557,1239,1318,640,304,336,
