Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
6420,2564,1239,1325,4484,2190,2294,5125,2477,2648,4482,2199,2283,2560,1241,1319,640,304,336,
6425,2565,1239,1326,4487,2191,2296,5126,2478,2648,4485,2202,2283,2561,1242,1319,641,305,336,
6430,2568,1241,1327,4491,2192,2299,5133,2482,2651,4489,2202,2287,2564,1244,1320,641,305,336,
6435,2569,1242,1327,4494,2192,2302,5134,2483,2651,4492,2204,2288,2565,1244,1321,642,305,337,
6440,2572,1245,1327,4498,2192,2306,5141,2487,2654,4496,2205,2291,2568,1245,1323,642,305,337,
6445,2573,1246,1327,4501,2193,2308,5142,2488,2654,4499,2206,2293,2569,1245,1324,643,306,337,
6450,2576,1248,1328,4505,2194,2311,5149,2491,2658,4503,2208,2295,2572,1246,1326,643,306,337,
6455,2577,1249,1328,4508,2195,2313,5150,2491,2659,4506,2210,2296,2573,1246,1327,644,306,338,
6460,2580,1250,1330,4512,2197,2315,5157,2496,2661,4510,2211,2299,2576,1246,1330,644,306,338,
6465,2581,1250,1331,4515,2199,2316,5158,2496,2662,4513,2212,2301,2577,1246,1331,645,306,339,
6470,2584,1251,1333,4519,2201,2318,5165,2501,2664,4517,2213,2304,2580,1247,1333,645,306,339,
6475,2585,1252,1333,4522,2203,2319,5166,2501,2665,4520,2215,2305,2581,1248,1333,646,307,339,
6480,2588,1254,1334,4526,2205,2321,5173,2502,2671,4524,2217,2307,2584,1250,1334,646,307,339,
6485,2589,1254,1335,4529,2206,2323,5174,2502,2672,4527,2218,2309,2585,1250,1335,647,308,339,
6490,2592,1257,1335,4533,2207,2326,5181,2508,2673,4531,2221,2310,2588,1252,1336,647,308,339,
6495,2593,1258,1335,4536,2210,2326,5182,2508,2674,4534,2222,2312,2589,1253,1336,648,308,340,
6500,2596,1260,1336,4540,2212,2328,5189,2511,2678,4538,2225,2313,2592,1256,1336,648,308,340,
6505,2597,1261,1336,4543,2212,2331,5190,2511,2679,4541,2226,2315,2593,1256,1337,649,308,341,
6510,2600,1262,1338,4547,2215,2332,5197,2513,2684,4545,2226,2319,2596,1257,1339,649,308,341,
6515,2601,1263,1338,4550,2215,2335,5198,2514,2684,4548,2228,2320,2597,1258,1339,650,308,342,
6520,2604,1264,1340,4554,2217,2337,5205,2516,2689,4552,2230,2322,2600,1258,1342,650,308,342,
6525,2605,1264,1341,4557,2219,2338,5206,2517,2689,4555,2230,2325,2601,1258,1343,651,308,343,
6530,2608,1267,1341,4561,2222,2339,5213,2520,2693,4559,2230,2329,2604,1260,1344,651,308,343,
6535,2609,1268,1341,4564,2224,2340,5214,2520,2694,4562,2231,2331,2605,1260,1345,652,308,344,
6540,2612,1269,1343,4568,2227,2341,5221,2524,2697,4566,2233,2333,2608,1261,1347,652,308,344,
6545,2613,1269,1344,4571,2228,2343,5222,2525,2697,4569,2236,2333,2609,1262,1347,653,308,345,
6550,2616,1270,1346,4575,2229,2346,5229,2528,2701,4573,2238,2335,2612,1263,1349,653,308,345,
6555,2617,1270,1347,4578,2229,2349,5230,2529,2701,4576,2238,2338,2613,1264,1349,654,309,345,
6560,2620,1272,1348,4582,2230,2352,5237,2531,2706,4580,2239,2341,2616,1265,1351,654,309,345,
6565,2621,1272,1349,4585,2230,2355,5238,2532,2706,4583,2239,2344,2617,1265,1352,655,310,345,
6570,2624,1273,1351,4589,2233,2356,5245,2534,2711,4587,2242,2345,2620,1266,1354,655,310,345,
6575,2625,1274,1351,4592,2235,2357,5246,2534,2712,4590,2244,2346,2621,1266,1355,656,311,345,
6580,2628,1276,1352,4596,2236,2360,5253,2537,2716,4594,2245,2349,2624,1268,1356,656,311,345,
6585,2629,1276,1353,4599,2237,2362,5254,2537,2717,4597,2246,2351,2625,1268,1357,657,312,345,
6590,2632,1278,1354,4603,2241,2362,5261,2541,2720,4601,2249,2352,2628,1269,1359,657,312,345,
6595,2633,1279,1354,4606,2242,2364,5262,2542,2720,4604,2250,2354,2629,1270,1359,658,312,346,
6600,2636,1281,1355,4610,2244,2366,5269,2544,2725,4608,2253,2355,2632,1272,1360,658,312,346,
6605,2637,1282,1355,4613,2244,2369,5270,2545,2725,4611,2254,2357,2633,1272,1361,659,312,347,
6610,2640,1284,1356,4617,2246,2371,5277,2548,2729,4615,2255,2360,2636,1275,1361,659,312,347,
6615,2641,1284,1357,4620,2247,2373,5278,2549,2729,4618,2256,2362,2637,1276,1361,660,312,348,
6620,2644,1284,1360,4624,2249,2375,5285,2555,2730,4622,2257,2365,2640,1277,1363,660,312,348,
6625,2645,1284,1361,4627,2250,2377,5286,2555,2731,4625,2259,2366,2641,1278,1363,661,313,348,
6630,2648,1286,1362,4631,2253,2378,5293,2559,2734,4629,2259,2370,2644,1280,1364,661,313,348,
6635,2649,1286,1363,4634,2254,2380,5294,2560,2734,4632,2261,2371,2645,1281,1364,662,314,348,
6640,2652,1288,1364,4638,2255,2383,5301,2564,2737,4636,2262,2374,2648,1281,1367,662,314,348,
6645,2653,1289,1364,4641,2256,2385,5302,2565,2737,4639,2263,2376,2649,1281,1368,663,314,349,
6650,2656,1292,1364,4645,2257,2388,5309,2568,2741,4643,2265,2378,2652,1282,1370,663,314,349,
6655,2657,1293,1364,4648,2257,2391,5310,2569,2741,4646,2267,2379,2653,1282,1371,664,314,350,
6660,2660,1295,1365,4652,2259,2393,5317,2572,2745,4650,2269,2381,2656,1282,1374,664,314,350,
6665,2661,1296,1365,4655,2261,2394,5318,2573,2745,4653,2272,2381,2657,1283,1374,665,315,350,
6670,2664,1299,1365,4659,2265,2394,5325,2577,2748,4657,2275,2382,2660,1285,1375,665,315,350,
6675,2665,1299,1366,4662,2265,2397,5326,2577,2749,4660,2277,2383,2661,1285,1376,666,316,350,
6680,2668,1301,1367,4666,2266,2400,5333,2579,2754,4664,2280,2384,2664,1286,1378,666,316,350,
6685,2669,1301,1368,4669,2269,2400,5334,2580,2754,4667,2281,2386,2665,1287,1378,667,316,351,
6690,2672,1303,1369,4673,2271,2402,5341,2582,2759,4671,2282,2389,2668,1289,1379,667,316,351,
6695,2673,1303,1370,4676,2271,2405,5342,2583,2759,4674,2283,2391,2669,1290,1379,668,317,351,
6700,2676,1305,1371,4680,2271,2409,5349,2585,2764,4678,2285,2393,2672,1290,1382,668,317,351,
6705,2677,1305,1372,4683,2274,2409,5350,2586,2764,4681,2285,2396,2673,1291,1382,669,318,351,
6710,2680,1307,1373,4687,2277,2410,5357,2590,2767,4685,2285,2400,2676,1293,1383,669,318,351,
6715,2681,1308,1373,4690,2278,2412,5358,2591,2767,4688,2286,2402,2677,1294,1383,670,319,351,
6720,2684,1309,1375,4694,2279,2415,5365,2593,2772,4692,2288,2404,2680,1294,1386,670,319,351,
6725,2685,1310,1375,4697,2281,2416,5366,2593,2773,4695,2290,2405,2681,1295,1386,671,319,352,
6730,2688,1312,1376,4701,2284,2417,5373,2597,2776,4699,2292,2407,2684,1296,1388,671,319,352,
6735,2689,1312,1377,4704,2286,2418,5374,2598,2776,4702,2293,2409,2685,1297,1388,672,319,353,
6740,2692,1312,1380,4708,2290,2418,5381,2602,2779,4706,2295,2411,2688,1300,1388,672,319,353,
6745,2693,1313,1380,4711,2291,2420,5382,2603,2779,4709,2297,2412,2689,1301,1388,673,319,354,
6750,2696,1313,1383,4715,2293,2422,5389,2607,2782,4713,2298,2415,2692,1303,1389,673,319,354,
6755,2697,1314,1383,4718,2293,2425,5390,2607,2783,4716,2299,2417,2693,1303,1390,674,320,354,
6760,2700,1316,1384,4722,2294,2428,5397,2613,2784,4720,2302,2418,2696,1304,1392,674,320,354,
6765,2701,1317,1384,4725,2295,2430,5398,2613,2785,4723,2303,2420,2697,1304,1393,675,320,355,
6770,2704,1318,1386,4729,2295,2434,5405,2617,2788,4727,2306,2421,2700,1306,1394,675,320,355,
6775,2705,1318,1387,4732,2297,2435,5406,2617,2789,4730,2307,2423,2701,1306,1395,676,320,356,
6780,2708,1320,1388,4736,2299,2437,5413,2619,2794,4734,2309,2425,2704,1307,1397,676,320,356,
6785,2709,1320,1389,4739,2301,2438,5414,2620,2794,4737,2311,2426,2705,1307,1398,677,320,357,
6790,2712,1322,1390,4743,2303,2440,5421,2623,2798,4741,2313,2428,2708,1308,1400,677,320,357,
6795,2713,1323,1390,4746,2304,2442,5422,2623,2799,4744,2315,2429,2709,1308,1401,678,320,358,
6800,2716,1324,1392,4750,2305,2445,5429,2626,2803,4748,2316,2432,2712,1309,1403,678,320,358,
6805,2717,1325,1392,4753,2306,2447,5430,2626,2804,4751,2317,2434,2713,1309,1404,679,321,358,
6810,2720,1326,1394,4757,2309,2448,5437,2630,2807,4755,2319,2436,2716,1310,1406,679,321,358,
6815,2721,1326,1395,4760,2310,2450,5438,2630,2808,4758,2319,2439,2717,1311,1406,680,322,358,
6820,2724,1328,1396,4764,2311,2453,5445,2635,2810,4762,2322,2440,2720,1312,1408,680,322,358,
6825,2725,1328,1397,4767,2311,2456,5446,2636,2810,4765,2324,2441,2721,1313,1408,681,322,359,
6830,2728,1329,1399,4771,2314,2457,5453,2639,2814,4769,2326,2443,2724,1314,1410,681,322,359,
6835,2729,1330,1399,4774,2315,2459,5454,2640,2814,4772,2328,2444,2725,1314,1411,682,323,359,
6840,2732,1333,1399,4778,2316,2462,5461,2642,2819,4776,2330,2446,2728,1315,1413,682,323,359,
6845,2733,1334,1399,4781,2316,2465,5462,2643,2819,4779,2331,2448,2729,1315,1414,683,323,360,
6850,2736,1335,1401,4785,2318,2467,5469,2648,2821,4783,2332,2451,2732,1315,1417,683,323,360,
6855,2737,1335,1402,4788,2319,2469,5470,2648,2822,4786,2333,2453,2733,1315,1418,684,323,361,
6860,2740,1338,1402,4792,2321,2471,5477,2652,2825,4790,2336,2454,2736,1316,1420,684,323,361,
6865,2741,1339,1402,4795,2323,2472,5478,2652,2826,4793,2338,2455,2737,1317,1420,685,324,361,
6870,2744,1340,1404,4799,2327,2472,5485,2657,2828,4797,2339,2458,2740,1319,1421,685,324,361,
6875,2745,1341,1404,4802,2328,2474,5486,2658,2828,4800,2340,2460,2741,1320,1421,686,325,361,
6880,2748,1342,1406,4806,2328,2478,5493,2659,2834,4804,2341,2463,2744,1322,1422,686,325,361,
6885,2749,1342,1407,4809,2330,2479,5494,2660,2834,4807,2344,2463,2745,1323,1422,687,325,362,
6890,2752,1344,1408,4813,2331,2482,5501,2663,2838,4811,2346,2465,2748,1324,1424,687,325,362,
6895,2753,1344,1409,4816,2332,2484,5502,2663,2839,4814,2346,2468,2749,1324,1425,688,325,363,
6900,2756,1345,1411,4820,2335,2485,5509,2666,2843,4818,2348,2470,2752,1326,1426,688,325,363,
6905,2757,1345,1412,4823,2337,2486,5510,2666,2844,4821,2349,2472,2753,1327,1426,689,326,363,
6910,2760,1345,1415,4827,2341,2486,5517,2670,2847,4825,2349,2476,2756,1328,1428,689,326,363,
6915,2761,1345,1416,4830,2342,2488,5518,2671,2847,4828,2351,2477,2757,1329,1428,690,327,363,
6920,2764,1346,1418,4834,2345,2489,5525,2674,2851,4832,2354,2478,2760,1331,1429,690,327,363,
6925,2765,1346,1419,4837,2346,2491,5526,2674,2852,4835,2356,2479,2761,1331,1430,691,328,363,
6930,2768,1347,1421,4841,2348,2493,5533,2676,2857,4839,2359,2480,2764,1332,1432,691,328,363,
6935,2769,1347,1422,4844,2350,2494,5534,2676,2858,4842,2360,2482,2765,1332,1433,692,329,363,
6940,2772,1349,1423,4848,2353,2495,5541,2680,2861,4846,2363,2483,2768,1334,1434,692,329,363,
6945,2773,1349,1424,4851,2356,2495,5542,2681,2861,4849,2366,2483,2769,1335,1434,693,330,363,
6950,2776,1350,1426,4855,2358,2497,5549,2683,2866,4853,2367,2486,2772,1336,1436,693,330,363,
6955,2777,1350,1427,4858,2359,2499,5550,2683,2867,4856,2369,2487,2773,1336,1437,694,330,364,
6960,2780,1352,1428,4862,2362,2500,5557,2685,2872,4860,2371,2489,2776,1337,1439,694,330,364,
6965,2781,1352,1429,4865,2363,2502,5558,2685,2873,4863,2373,2490,2777,1337,1440,695,330,365,
6970,2784,1355,1429,4869,2367,2502,5565,2687,2878,4867,2375,2492,2780,1338,1442,695,330,365,
6975,2785,1355,1430,4872,2369,2503,5566,2688,2878,4870,2377,2493,2781,1339,1442,696,331,365,
6980,2788,1356,1432,4876,2372,2504,5573,2691,2882,4874,2380,2494,2784,1341,1443,696,331,365,
6985,2789,1356,1433,4879,2373,2506,5574,2692,2882,4877,2381,2496,2785,1342,1443,697,331,366,
6990,2792,1357,1435,4883,2375,2508,5581,2698,2883,4881,2385,2496,2788,1344,1444,697,331,366,
6995,2793,1357,1436,4886,2375,2511,5582,2699,2883,4884,2387,2497,2789,1344,1445,698,332,366,
7000,2796,1358,1438,4890,2377,2513,5589,2704,2885,4888,2388,2500,2792,1346,1446,698,332,366,
7005,2797,1359,1438,4893,2378,2515,5590,2704,2886,4891,2390,2501,2793,1347,1446,699,333,366,
7010,2800,1361,1439,4897,2379,2518,5597,2706,2891,4895,2392,2503,2796,1349,1447,699,333,366,
7015,2801,1362,1439,4900,2382,2518,5598,2707,2891,4898,2393,2505,2797,1350,1447,700,333,367,
7020,2804,1363,1441,4904,2384,2520,5605,2711,2894,4902,2393,2509,2800,1352,1448,700,333,367,
7025,2805,1364,1441,4907,2385,2522,5606,2712,2894,4905,2395,2510,2801,1352,1449,701,333,368,
7030,2808,1366,1442,4911,2387,2524,5613,2714,2899,4909,2396,2513,2804,1354,1450,701,333,368,
7035,2809,1366,1443,4914,2387,2527,5614,2715,2899,4912,2396,2516,2805,1355,1450,702,334,368,
7040,2812,1368,1444,4918,2389,2529,5621,2718,2903,4916,2398,2518,2808,1358,1450,702,334,368,
7045,2813,1368,1445,4921,2390,2531,5622,2719,2903,4919,2399,2520,2809,1358,1451,703,335,368,
7050,2816,1369,1447,4925,2392,2533,5629,2720,2909,4923,2400,2523,2812,1359,1453,703,335,368,
7055,2817,1369,1448,4928,2393,2535,5630,2720,2910,4926,2401,2525,2813,1360,1453,704,336,368,
7060,2820,1371,1449,4932,2396,2536,5637,2725,2912,4930,2403,2527,2816,1362,1454,704,336,368,
