Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
7065,2821,1372,1449,4935,2397,2538,5638,2725,2913,4933,2406,2527,2817,1363,1454,705,337,368,
7070,2824,1373,1451,4939,2400,2539,5645,2727,2918,4937,2409,2528,2820,1365,1455,705,337,368,
7075,2825,1373,1452,4942,2401,2541,5646,2728,2918,4940,2410,2530,2821,1366,1455,706,337,369,
7080,2828,1375,1453,4946,2403,2543,5653,2733,2920,4944,2413,2531,2824,1367,1457,706,337,369,
7085,2829,1375,1454,4949,2405,2544,5654,2734,2920,4947,2413,2534,2825,1367,1458,707,337,370,
7090,2832,1376,1456,4953,2408,2545,5661,2738,2923,4951,2416,2535,2828,1369,1459,707,337,370,
7095,2833,1377,1456,4956,2411,2545,5662,2739,2923,4954,2417,2537,2829,1370,1459,708,337,371,
7100,2836,1379,1457,4960,2413,2547,5669,2742,2927,4958,2420,2538,2832,1370,1462,708,337,371,
7105,2837,1380,1457,4963,2414,2549,5670,2742,2928,4961,2421,2540,2833,1370,1463,709,338,371,
7110,2840,1381,1459,4967,2416,2551,5677,2745,2932,4965,2422,2543,2836,1372,1464,709,338,371,
7115,2841,1381,1460,4970,2417,2553,5678,2746,2932,4968,2423,2545,2837,1373,1464,710,338,372,
7120,2844,1383,1461,4974,2418,2556,5685,2751,2934,4972,2424,2548,2840,1375,1465,710,338,372,
7125,2845,1384,1461,4977,2418,2559,5686,2751,2935,4975,2426,2549,2841,1376,1465,711,338,373,
7130,2848,1385,1463,4981,2420,2561,5693,2755,2938,4979,2428,2551,2844,1377,1467,711,338,373,
7135,2849,1386,1463,4984,2420,2564,5694,2756,2938,4982,2429,2553,2845,1378,1467,712,338,374,
7140,2852,1387,1465,4988,2421,2567,5701,2759,2942,4986,2431,2555,2848,1378,1470,712,338,374,
7145,2853,1388,1465,4991,2423,2568,5702,2760,2942,4989,2432,2557,2849,1378,1471,713,339,374,
7150,2856,1390,1466,4995,2427,2568,5709,2762,2947,4993,2433,2560,2852,1379,1473,713,339,374,
7155,2857,1391,1466,4998,2429,2569,5710,2762,2948,4996,2434,2562,2853,1379,1474,714,339,375,
7160,2860,1392,1468,5002,2429,2573,5717,2765,2952,5000,2436,2564,2856,1380,1476,714,339,375,
7165,2861,1393,1468,5005,2430,2575,5718,2766,2952,5003,2437,2566,2857,1381,1476,715,339,376,
7170,2864,1393,1471,5009,2432,2577,5725,2769,2956,5007,2439,2568,2860,1382,1478,715,339,376,
7175,2865,1394,1471,5012,2433,2579,5726,2769,2957,5010,2439,2571,2861,1383,1478,716,339,377,
7180,2868,1396,1472,5016,2435,2581,5733,2772,2961,5014,2441,2573,2864,1384,1480,716,339,377,
7185,2869,1396,1473,5019,2437,2582,5734,2772,2962,5017,2442,2575,2865,1384,1481,717,340,377,
7190,2872,1397,1475,5023,2440,2583,5741,2774,2967,5021,2444,2577,2868,1384,1484,717,340,377,
7195,2873,1398,1475,5026,2441,2585,5742,2774,2968,5024,2445,2579,2869,1385,1484,718,340,378,
7200,2876,1400,1476,5030,2443,2587,5749,2777,2972,5028,2445,2583,2872,1388,1484,718,340,378,
7205,2877,1400,1477,5033,2444,2589,5750,2777,2973,5031,2447,2584,2873,1389,1484,719,341,378,
7210,2880,1400,1480,5037,2445,2592,5757,2778,2979,5035,2450,2585,2876,1391,1485,719,341,378,
7215,2881,1401,1480,5040,2446,2594,5758,2779,2979,5038,2451,2587,2877,1391,1486,720,341,379,
7220,2884,1403,1481,5044,2448,2596,5765,2783,2982,5042,2455,2587,2880,1391,1489,720,341,379,
7225,2885,1403,1482,5047,2449,2598,5766,2784,2982,5045,2457,2588,2881,1391,1490,721,341,380,
7230,2888,1404,1484,5051,2451,2600,5773,2787,2986,5049,2457,2592,2884,1391,1493,721,341,380,
7235,2889,1404,1485,5054,2454,2600,5774,2788,2986,5052,2459,2593,2885,1392,1493,722,341,381,
7240,2892,1406,1486,5058,2456,2602,5781,2792,2989,5056,2461,2595,2888,1395,1493,722,341,381,
7245,2893,1407,1486,5061,2459,2602,5782,2793,2989,5059,2461,2598,2889,1395,1494,723,341,382,
7250,2896,1408,1488,5065,2462,2603,5789,2796,2993,5063,2464,2599,2892,1396,1496,723,341,382,
7255,2897,1408,1489,5068,2464,2604,5790,2797,2993,5066,2465,2601,2893,1397,1496,724,341,383,
7260,2900,1409,1491,5072,2466,2606,5797,2800,2997,5070,2467,2603,2896,1399,1497,724,341,383,
7265,2901,1409,1492,5075,2467,2608,5798,2800,2998,5073,2469,2604,2897,1400,1497,725,342,383,
7270,2904,1409,1495,5079,2468,2611,5805,2803,3002,5077,2470,2607,2900,1401,1499,725,342,383,
7275,2905,1409,1496,5082,2470,2612,5806,2803,3003,5080,2472,2608,2901,1402,1499,726,342,384,
7280,2908,1411,1497,5086,2472,2614,5813,2806,3007,5084,2473,2611,2904,1404,1500,726,342,384,
7285,2909,1411,1498,5089,2472,2617,5814,2806,3008,5087,2473,2614,2905,1404,1501,727,343,384,
7290,2912,1413,1499,5093,2474,2619,5821,2812,3009,5091,2477,2614,2908,1404,1504,727,343,384,
7295,2913,1413,1500,5096,2475,2621,5822,2813,3009,5094,2478,2616,2909,1405,1504,728,343,385,
7300,2916,1415,1501,5100,2478,2622,5829,2818,3011,5098,2478,2620,2912,1408,1504,728,343,385,
7305,2917,1416,1501,5103,2480,2623,5830,2818,3012,5101,2480,2621,2913,1408,1505,729,344,385,
7310,2920,1417,1503,5107,2481,2626,5837,2820,3017,5105,2481,2624,2916,1409,1507,729,344,385,
7315,2921,1418,1503,5110,2483,2627,5838,2821,3017,5108,2483,2625,2917,1410,1507,730,344,386,
7320,2924,1420,1504,5114,2486,2628,5845,2824,3021,5112,2486,2626,2920,1412,1508,730,344,386,
7325,2925,1421,1504,5117,2488,2629,5846,2824,3022,5115,2486,2629,2921,1413,1508,731,344,387,
7330,2928,1422,1506,5121,2491,2630,5853,2828,3025,5119,2487,2632,2924,1415,1509,731,344,387,
7335,2929,1422,1507,5124,2491,2633,5854,2829,3025,5122,2489,2633,2925,1416,1509,732,345,387,
7340,2932,1422,1510,5128,2492,2636,5861,2832,3029,5126,2492,2634,2928,1417,1511,732,345,387,
7345,2933,1422,1511,5131,2493,2638,5862,2832,3030,5129,2494,2635,2929,1418,1511,733,346,387,
7350,2936,1424,1512,5135,2495,2640,5869,2835,3034,5133,2495,2638,2932,1419,1513,733,346,387,
7355,2937,1425,1512,5138,2496,2642,5870,2836,3034,5136,2496,2640,2933,1420,1513,734,346,388,
7360,2940,1427,1513,5142,2500,2642,5877,2840,3037,5140,2497,2643,2936,1422,1514,734,346,388,
7365,2941,1427,1514,5145,2501,2644,5878,2840,3038,5143,2498,2645,2937,1423,1514,735,347,388,
7370,2944,1427,1517,5149,2504,2645,5885,2844,3041,5147,2499,2648,2940,1425,1515,735,347,388,
7375,2945,1428,1517,5152,2505,2647,5886,2845,3041,5150,2500,2650,2941,1425,1516,736,347,389,
7380,2948,1430,1518,5156,2507,2649,5893,2849,3044,5154,2502,2652,2944,1426,1518,736,347,389,
7385,2949,1431,1518,5159,2509,2650,5894,2849,3045,5157,2503,2654,2945,1426,1519,737,348,389,
7390,2952,1432,1520,5163,2510,2653,5901,2855,3046,5161,2506,2655,2948,1427,1521,737,348,389,
7395,2953,1432,1521,5166,2510,2656,5902,2856,3046,5164,2509,2655,2949,1427,1522,738,349,389,
7400,2956,1434,1522,5170,2512,2658,5909,2859,3050,5168,2511,2657,2952,1430,1522,738,349,389,
7405,2957,1435,1522,5173,2514,2659,5910,2860,3050,5171,2512,2659,2953,1430,1523,739,350,389,
7410,2960,1435,1525,5177,2516,2661,5917,2864,3053,5175,2515,2660,2956,1432,1524,739,350,389,
7415,2961,1436,1525,5180,2518,2662,5918,2864,3054,5178,2515,2663,2957,1432,1525,740,351,389,
7420,2964,1438,1526,5184,2522,2662,5925,2869,3056,5182,2518,2664,2960,1433,1527,740,351,389,
7425,2965,1439,1526,5187,2522,2665,5926,2869,3057,5185,2519,2666,2961,1433,1528,741,351,390,
7430,2968,1440,1528,5191,2524,2667,5933,2874,3059,5189,2520,2669,2964,1435,1529,741,351,390,
7435,2969,1441,1528,5194,2525,2669,5934,2875,3059,5192,2522,2670,2965,1436,1529,742,352,390,
7440,2972,1441,1531,5198,2526,2672,5941,2879,3062,5196,2524,2672,2968,1438,1530,742,352,390,
7445,2973,1442,1531,5201,2527,2674,5942,2879,3063,5199,2527,2672,2969,1439,1530,743,353,390,
7450,2976,1443,1533,5205,2530,2675,5949,2883,3066,5203,2527,2676,2972,1439,1533,743,353,390,
7455,2977,1444,1533,5208,2531,2677,5950,2883,3067,5206,2528,2678,2973,1440,1533,744,354,390,
7460,2980,1445,1535,5212,2532,2680,5957,2888,3069,5210,2530,2680,2976,1440,1536,744,354,390,
7465,2981,1445,1536,5215,2534,2681,5958,2889,3069,5213,2530,2683,2977,1441,1536,745,354,391,
7470,2984,1446,1538,5219,2537,2682,5965,2894,3071,5217,2534,2683,2980,1441,1539,745,354,391,
7475,2985,1446,1539,5222,2540,2682,5966,2895,3071,5220,2534,2686,2981,1441,1540,746,354,392,
7480,2988,1449,1539,5226,2540,2686,5973,2898,3075,5224,2536,2688,2984,1442,1542,746,354,392,
7485,2989,1449,1540,5229,2541,2688,5974,2899,3075,5227,2538,2689,2985,1442,1543,747,355,392,
7490,2992,1449,1543,5233,2542,2691,5981,2903,3078,5231,2541,2690,2988,1444,1544,747,355,392,
7495,2993,1449,1544,5236,2542,2694,5982,2904,3078,5234,2542,2692,2989,1445,1544,748,356,392,
7500,2996,1450,1546,5240,2543,2697,5989,2905,3084,5238,2542,2696,2992,1446,1546,748,356,392,
7505,2997,1451,1546,5243,2546,2697,5990,2905,3085,5241,2543,2698,2993,1447,1546,749,357,392,
7510,3000,1453,1547,5247,2546,2701,5997,2909,3088,5245,2544,2701,2996,1449,1547,749,357,392,
7515,3001,1453,1548,5250,2547,2703,5998,2909,3089,5248,2544,2704,2997,1449,1548,750,357,393,
7520,3004,1455,1549,5254,2550,2704,6005,2915,3090,5252,2546,2706,3000,1450,1550,750,357,393,
7525,3005,1455,1550,5257,2551,2706,6006,2915,3091,5255,2548,2707,3001,1451,1550,751,358,393,
7530,3008,1456,1552,5261,2553,2708,6013,2919,3094,5259,2551,2708,3004,1454,1550,751,358,393,
7535,3009,1457,1552,5264,2554,2710,6014,2920,3094,5262,2552,2710,3005,1455,1550,752,358,394,
7540,3012,1457,1555,5268,2556,2712,6021,2923,3098,5266,2554,2712,3008,1456,1552,752,358,394,
7545,3013,1458,1555,5271,2557,2714,6022,2923,3099,5269,2556,2713,3009,1457,1552,753,359,394,
7550,3016,1460,1556,5275,2558,2717,6029,2926,3103,5273,2558,2715,3012,1458,1554,753,359,394,
7555,3017,1460,1557,5278,2558,2720,6030,2926,3104,5276,2560,2716,3013,1458,1555,754,360,394,
7560,3020,1461,1559,5282,2561,2721,6037,2928,3109,5280,2562,2718,3016,1458,1558,754,360,394,
7565,3021,1461,1560,5285,2563,2722,6038,2928,3110,5283,2563,2720,3017,1458,1559,755,360,395,
7570,3024,1463,1561,5289,2565,2724,6045,2931,3114,5287,2565,2722,3020,1460,1560,755,360,395,
7575,3025,1463,1562,5292,2566,2726,6046,2932,3114,5290,2567,2723,3021,1461,1560,756,361,395,
7580,3028,1465,1563,5296,2568,2728,6053,2936,3117,5294,2569,2725,3024,1464,1560,756,361,395,
7585,3029,1465,1564,5299,2569,2730,6054,2937,3117,5297,2569,2728,3025,1464,1561,757,361,396,
7590,3032,1466,1566,5303,2572,2731,6061,2941,3120,5301,2571,2730,3028,1465,1563,757,361,396,
7595,3033,1466,1567,5306,2572,2734,6062,2941,3121,5304,2574,2730,3029,1466,1563,758,361,397,
7600,3036,1468,1568,5310,2574,2736,6069,2944,3125,5308,2577,2731,3032,1467,1565,758,361,397,
7605,3037,1469,1568,5313,2577,2736,6070,2944,3126,5311,2578,2733,3033,1468,1565,759,361,398,
7610,3040,1472,1568,5317,2578,2739,6077,2948,3129,5315,2579,2736,3036,1470,1566,759,361,398,
7615,3041,1473,1568,5320,2579,2741,6078,2949,3129,5318,2580,2738,3037,1471,1566,760,361,399,
7620,3044,1476,1568,5324,2581,2743,6085,2950,3135,5322,2582,2740,3040,1473,1567,760,361,399,
7625,3045,1476,1569,5327,2582,2745,6086,2951,3135,5325,2583,2742,3041,1474,1567,761,361,400,
7630,3048,1476,1572,5331,2585,2746,6093,2956,3137,5329,2585,2744,3044,1476,1568,761,361,400,
7635,3049,1476,1573,5334,2587,2747,6094,2956,3138,5332,2587,2745,3045,1476,1569,762,361,401,
7640,3052,1477,1575,5338,2588,2750,6101,2961,3140,5336,2590,2746,3048,1476,1572,762,361,401,
7645,3053,1478,1575,5341,2591,2750,6102,2962,3140,5339,2591,2748,3049,1476,1573,763,362,401,
7650,3056,1480,1576,5345,2593,2752,6109,2963,3146,5343,2593,2750,3052,1477,1575,763,362,401,
7655,3057,1481,1576,5348,2594,2754,6110,2964,3146,5346,2594,2752,3053,1478,1575,764,362,402,
7660,3060,1482,1578,5352,2597,2755,6117,2967,3150,5350,2595,2755,3056,1478,1578,764,362,402,
7665,3061,1482,1579,5355,2598,2757,6118,2968,3150,5353,2595,2758,3057,1479,1578,765,363,402,
7670,3064,1484,1580,5359,2599,2760,6125,2973,3152,5357,2597,2760,3060,1479,1581,765,363,402,
7675,3065,1484,1581,5362,2600,2762,6126,2973,3153,5360,2598,2762,3061,1480,1581,766,364,402,
7680,3068,1484,1584,5366,2601,2765,6133,2976,3157,5364,2599,2765,3064,1481,1583,766,364,402,
7685,3069,1484,1585,5369,2604,2765,6134,2976,3158,5367,2599,2768,3065,1481,1584,767,364,403,
7690,3072,1485,1587,5373,2604,2769,6141,2979,3162,5371,2600,2771,3068,1481,1587,767,364,403,
7695,3073,1486,1587,5376,2606,2770,6142,2979,3163,5374,2603,2771,3069,1481,1588,768,364,404,
7700,3076,1489,1587,5380,2609,2771,6149,2985,3164,5378,2604,2774,3072,1482,1590,768,364,404,
7705,3077,1490,1587,5383,2611,2772,6150,2986,3164,5381,2604,2777,3073,1483,1590,769,364,405,
