Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
7710,3080,1493,1587,5387,2613,2774,6157,2987,3170,5385,2607,2778,3076,1486,1590,769,364,405,
7715,3081,1493,1588,5390,2614,2776,6158,2987,3171,5388,2610,2778,3077,1487,1590,770,365,405,
7720,3084,1495,1589,5394,2618,2776,6165,2991,3174,5392,2612,2780,3080,1490,1590,770,365,405,
7725,3085,1495,1590,5397,2619,2778,6166,2991,3175,5395,2612,2783,3081,1490,1591,771,366,405,
7730,3088,1497,1591,5401,2622,2779,6173,2995,3178,5399,2615,2784,3084,1491,1593,771,366,405,
7735,3089,1498,1591,5404,2623,2781,6174,2996,3178,5402,2617,2785,3085,1492,1593,772,366,406,
7740,3092,1500,1592,5408,2625,2783,6181,3001,3180,5406,2617,2789,3088,1495,1593,772,366,406,
7745,3093,1500,1593,5411,2626,2785,6182,3002,3180,5409,2617,2792,3089,1496,1593,773,366,407,
7750,3096,1502,1594,5415,2627,2788,6189,3006,3183,5413,2618,2795,3092,1496,1596,773,366,407,
7755,3097,1502,1595,5418,2629,2789,6190,3007,3183,5416,2621,2795,3093,1497,1596,774,367,407,
7760,3100,1503,1597,5422,2630,2792,6197,3011,3186,5420,2624,2796,3096,1499,1597,774,367,407,
7765,3101,1503,1598,5425,2631,2794,6198,3012,3186,5423,2626,2797,3097,1499,1598,775,367,408,
7770,3104,1504,1600,5429,2632,2797,6205,3018,3187,5427,2629,2798,3100,1502,1598,775,367,408,
7775,3105,1505,1600,5432,2634,2798,6206,3019,3187,5430,2630,2800,3101,1502,1599,776,367,409,
7780,3108,1508,1600,5436,2635,2801,6213,3021,3192,5434,2631,2803,3104,1502,1602,776,367,409,
7785,3109,1508,1601,5439,2636,2803,6214,3021,3193,5437,2632,2805,3105,1503,1602,777,367,410,
7790,3112,1509,1603,5443,2637,2806,6221,3024,3197,5441,2636,2805,3108,1504,1604,777,367,410,
7795,3113,1509,1604,5446,2637,2809,6222,3025,3197,5444,2638,2806,3109,1505,1604,778,367,411,
7800,3116,1511,1605,5450,2638,2812,6229,3027,3202,5448,2640,2808,3112,1506,1606,778,367,411,
7805,3117,1511,1606,5453,2639,2814,6230,3027,3203,5451,2642,2809,3113,1506,1607,779,368,411,
7810,3120,1511,1609,5457,2640,2817,6237,3029,3208,5455,2644,2811,3116,1508,1608,779,368,411,
7815,3121,1511,1610,5460,2641,2819,6238,3029,3209,5458,2644,2814,3117,1509,1608,780,369,411,
7820,3124,1513,1611,5464,2642,2822,6245,3033,3212,5462,2647,2815,3120,1511,1609,780,369,411,
7825,3125,1513,1612,5467,2643,2824,6246,3033,3213,5465,2648,2817,3121,1511,1610,781,369,412,
7830,3128,1515,1613,5471,2645,2826,6253,3035,3218,5469,2650,2819,3124,1513,1611,781,369,412,
7835,3129,1515,1614,5474,2646,2828,6254,3035,3219,5472,2651,2821,3125,1513,1612,782,369,413,
7840,3132,1518,1614,5478,2646,2832,6261,3040,3221,5476,2653,2823,3128,1514,1614,782,369,413,
7845,3133,1518,1615,5481,2649,2832,6262,3041,3221,5479,2653,2826,3129,1515,1614,783,369,414,
7850,3136,1521,1615,5485,2650,2835,6269,3044,3225,5483,2654,2829,3132,1516,1616,783,369,414,
7855,3137,1521,1616,5488,2651,2837,6270,3045,3225,5486,2655,2831,3133,1517,1616,784,370,414,
7860,3140,1523,1617,5492,2652,2840,6277,3049,3228,5490,2657,2833,3136,1520,1616,784,370,414,
7865,3141,1524,1617,5495,2653,2842,6278,3050,3228,5493,2659,2834,3137,1520,1617,785,370,415,
7870,3144,1526,1618,5499,2655,2844,6285,3053,3232,5497,2662,2835,3140,1521,1619,785,370,415,
7875,3145,1526,1619,5502,2657,2845,6286,3054,3232,5500,2663,2837,3141,1521,1620,786,371,415,
7880,3148,1527,1621,5506,2659,2847,6293,3060,3233,5504,2664,2840,3144,1524,1620,786,371,415,
7885,3149,1528,1621,5509,2661,2848,6294,3061,3233,5507,2664,2843,3145,1525,1620,787,371,416,
7890,3152,1529,1623,5513,2662,2851,6301,3064,3237,5511,2666,2845,3148,1527,1621,787,371,416,
7895,3153,1530,1623,5516,2663,2853,6302,3064,3238,5514,2667,2847,3149,1527,1622,788,371,417,
7900,3156,1532,1624,5520,2664,2856,6309,3068,3241,5518,2669,2849,3152,1527,1625,788,371,417,
7905,3157,1532,1625,5523,2665,2858,6310,3069,3241,5521,2671,2850,3153,1527,1626,789,371,418,
7910,3160,1533,1627,5527,2667,2860,6317,3074,3243,5525,2672,2853,3156,1528,1628,789,371,418,
7915,3161,1533,1628,5530,2668,2862,6318,3075,3243,5528,2672,2856,3157,1528,1629,790,371,419,
7920,3164,1534,1630,5534,2671,2863,6325,3080,3245,5532,2675,2857,3160,1531,1629,790,371,419,
7925,3165,1534,1631,5537,2672,2865,6326,3081,3245,5535,2676,2859,3161,1531,1630,791,372,419,
7930,3168,1536,1632,5541,2675,2866,6333,3084,3249,5539,2677,2862,3164,1533,1631,791,372,419,
7935,3169,1537,1632,5544,2677,2867,6334,3085,3249,5542,2678,2864,3165,1534,1631,792,373,419,
7940,3172,1538,1634,5548,2678,2870,6341,3088,3253,5546,2681,2865,3168,1534,1634,792,373,419,
7945,3173,1539,1634,5551,2680,2871,6342,3088,3254,5549,2682,2867,3169,1535,1634,793,373,420,
7950,3176,1540,1636,5555,2680,2875,6349,3091,3258,5553,2683,2870,3172,1537,1635,793,373,420,
7955,3177,1541,1636,5558,2683,2875,6350,3091,3259,5556,2683,2873,3173,1537,1636,794,373,421,
7960,3180,1542,1638,5562,2685,2877,6357,3093,3264,5560,2685,2875,3176,1540,1636,794,373,421,
7965,3181,1542,1639,5565,2686,2879,6358,3093,3265,5563,2685,2878,3177,1541,1636,795,373,422,
7970,3184,1543,1641,5569,2689,2880,6365,3097,3268,5567,2687,2880,3180,1542,1638,795,373,422,
7975,3185,1543,1642,5572,2690,2882,6366,3097,3269,5570,2687,2883,3181,1543,1638,796,373,423,
7980,3188,1545,1643,5576,2691,2885,6373,3099,3274,5574,2689,2885,3184,1544,1640,796,373,423,
7985,3189,1546,1643,5579,2693,2886,6374,3100,3274,5577,2691,2886,3185,1545,1640,797,374,423,
7990,3192,1549,1643,5583,2695,2888,6381,3104,3277,5581,2693,2888,3188,1546,1642,797,374,423,
7995,3193,1549,1644,5586,2696,2890,6382,3104,3278,5584,2696,2888,3189,1547,1642,798,374,424,
8000,3196,1550,1646,5590,2698,2892,6389,3108,3281,5588,2698,2890,3192,1549,1643,798,374,424,
8005,3197,1551,1646,5593,2699,2894,6390,3109,3281,5591,2698,2893,3193,1549,1644,799,375,424,
8010,3200,1553,1647,5597,2700,2897,6397,3112,3285,5595,2700,2895,3196,1550,1646,799,375,424,
8015,3201,1554,1647,5600,2703,2897,6398,3112,3286,5598,2703,2895,3197,1550,1647,800,376,424,
8020,3204,1555,1649,5604,2705,2899,6405,3118,3287,5602,2704,2898,3200,1551,1649,800,376,424,
8025,3205,1555,1650,5607,2707,2900,6406,3118,3288,5605,2707,2898,3201,1551,1650,801,376,425,
8030,3208,1556,1652,5611,2710,2901,6413,3122,3291,5609,2708,2901,3204,1554,1650,801,376,425,
8035,3209,1557,1652,5614,2711,2903,6414,3123,3291,5612,2710,2902,3205,1554,1651,802,376,426,
8040,3212,1557,1655,5618,2714,2904,6421,3127,3294,5616,2711,2905,3208,1556,1652,802,376,426,
8045,3213,1557,1656,5621,2714,2907,6422,3128,3294,5619,2711,2908,3209,1556,1653,803,376,427,
8050,3216,1559,1657,5625,2716,2909,6429,3130,3299,5623,2714,2909,3212,1558,1654,803,376,427,
8055,3217,1559,1658,5628,2719,2909,6430,3130,3300,5626,2715,2911,3213,1558,1655,804,377,427,
8060,3220,1560,1660,5632,2721,2911,6437,3132,3305,5630,2717,2913,3216,1559,1657,804,377,427,
8065,3221,1560,1661,5635,2722,2913,6438,3133,3305,5633,2717,2916,3217,1559,1658,805,378,427,
8070,3224,1563,1661,5639,2725,2914,6445,3136,3309,5637,2718,2919,3220,1561,1659,805,378,427,
8075,3225,1563,1662,5642,2725,2917,6446,3136,3310,5640,2719,2921,3221,1562,1659,806,378,428,
8080,3228,1563,1665,5646,2728,2918,6453,3137,3316,5644,2720,2924,3224,1562,1662,806,378,428,
8085,3229,1564,1665,5649,2729,2920,6454,3137,3317,5647,2720,2927,3225,1562,1663,807,378,429,
8090,3232,1564,1668,5653,2730,2923,6461,3142,3319,5651,2721,2930,3228,1562,1666,807,378,429,
8095,3233,1565,1668,5656,2732,2924,6462,3143,3319,5654,2723,2931,3229,1562,1667,808,378,430,
8100,3236,1566,1670,5660,2733,2927,6469,3146,3323,5658,2725,2933,3232,1564,1668,808,378,430,
8105,3237,1566,1671,5663,2734,2929,6470,3146,3324,5661,2727,2934,3233,1565,1668,809,378,431,
8110,3240,1567,1673,5667,2738,2929,6477,3148,3329,5665,2730,2935,3236,1567,1669,809,378,431,
8115,3241,1567,1674,5670,2739,2931,6478,3148,3330,5668,2731,2937,3237,1568,1669,810,378,432,
8120,3244,1569,1675,5674,2742,2932,6485,3151,3334,5672,2735,2937,3240,1570,1670,810,378,432,
8125,3245,1569,1676,5677,2744,2933,6486,3152,3334,5675,2736,2939,3241,1570,1671,811,379,432,
8130,3248,1570,1678,5681,2746,2935,6493,3155,3338,5679,2737,2942,3244,1572,1672,811,379,432,
8135,3249,1571,1678,5684,2747,2937,6494,3156,3338,5682,2740,2942,3245,1573,1672,812,379,433,
8140,3252,1571,1681,5688,2749,2939,6501,3160,3341,5686,2741,2945,3248,1575,1673,812,379,433,
8145,3253,1571,1682,5691,2751,2940,6502,3160,3342,5689,2741,2948,3249,1575,1674,813,380,433,
8150,3256,1572,1684,5695,2753,2942,6509,3164,3345,5693,2743,2950,3252,1577,1675,813,380,433,
8155,3257,1573,1684,5698,2754,2944,6510,3164,3346,5696,2746,2950,3253,1577,1676,814,381,433,
8160,3260,1575,1685,5702,2754,2948,6517,3166,3351,5700,2748,2952,3256,1580,1676,814,381,433,
8165,3261,1575,1686,5705,2755,2950,6518,3167,3351,5703,2749,2954,3257,1580,1677,815,382,433,
8170,3264,1576,1688,5709,2757,2952,6525,3171,3354,5707,2752,2955,3260,1581,1679,815,382,433,
8175,3265,1576,1689,5712,2758,2954,6526,3171,3355,5710,2752,2958,3261,1581,1680,816,382,434,
8180,3268,1576,1692,5716,2759,2957,6533,3175,3358,5714,2754,2960,3264,1581,1683,816,382,434,
8185,3269,1577,1692,5719,2760,2959,6534,3175,3359,5717,2756,2961,3265,1581,1684,817,383,434,
8190,3272,1579,1693,5723,2763,2960,6541,3176,3365,5721,2759,2962,3268,1582,1686,817,383,434,
8195,3273,1579,1694,5726,2765,2961,6542,3176,3366,5724,2760,2964,3269,1582,1687,818,384,434,
8200,3276,1581,1695,5730,2765,2965,6549,3179,3370,5728,2762,2966,3272,1584,1688,818,384,434,
8205,3277,1581,1696,5733,2766,2967,6550,3180,3370,5731,2762,2969,3273,1585,1688,819,385,434,
8210,3280,1582,1698,5737,2769,2968,6557,3181,3376,5735,2764,2971,3276,1586,1690,819,385,434,
8215,3281,1583,1698,5740,2771,2969,6558,3182,3376,5738,2766,2972,3277,1586,1691,820,385,435,
8220,3284,1585,1699,5744,2771,2973,6565,3184,3381,5742,2768,2974,3280,1587,1693,820,385,435,
8225,3285,1585,1700,5747,2771,2976,6566,3184,3382,5745,2769,2976,3281,1587,1694,821,386,435,
8230,3288,1587,1701,5751,2773,2978,6573,3187,3386,5749,2770,2979,3284,1587,1697,821,386,435,
8235,3289,1588,1701,5754,2775,2979,6574,3188,3386,5752,2772,2980,3285,1587,1698,822,387,435,
8240,3292,1591,1701,5758,2776,2982,6581,3189,3392,5756,2774,2982,3288,1587,1701,822,387,435,
8245,3293,1592,1701,5761,2778,2983,6582,3189,3393,5759,2775,2984,3289,1588,1701,823,387,436,
8250,3296,1593,1703,5765,2780,2985,6589,3193,3396,5763,2778,2985,3292,1588,1704,823,387,436,
8255,3297,1594,1703,5768,2781,2987,6590,3193,3397,5766,2779,2987,3293,1588,1705,824,388,436,
8260,3300,1596,1704,5772,2782,2990,6597,3196,3401,5770,2782,2988,3296,1589,1707,824,388,436,
8265,3301,1596,1705,5775,2782,2993,6598,3196,3402,5773,2784,2989,3297,1590,1707,825,388,437,
8270,3304,1597,1707,5779,2783,2996,6605,3201,3404,5777,2786,2991,3300,1592,1708,825,388,437,
8275,3305,1598,1707,5782,2783,2999,6606,3201,3405,5780,2788,2992,3301,1592,1709,826,389,437,
8280,3308,1599,1709,5786,2785,3001,6613,3205,3408,5784,2791,2993,3304,1593,1711,826,389,437,
8285,3309,1599,1710,5789,2786,3003,6614,3206,3408,5787,2794,2993,3305,1594,1711,827,390,437,
8290,3312,1601,1711,5793,2790,3003,6621,3209,3412,5791,2794,2997,3308,1597,1711,827,390,437,
8295,3313,1601,1712,5796,2792,3004,6622,3210,3412,5794,2796,2998,3309,1598,1711,828,390,438,
8300,3316,1602,1714,5800,2795,3005,6629,3216,3413,5798,2798,3000,3312,1598,1714,828,390,438,
8305,3317,1602,1715,5803,2797,3006,6630,3216,3414,5801,2800,3001,3313,1599,1714,829,390,439,
8310,3320,1605,1715,5807,2801,3006,6637,3220,3417,5805,2802,3003,3316,1600,1716,829,390,439,
8315,3321,1605,1716,5810,2801,3009,6638,3220,3418,5808,2804,3004,3317,1600,1717,830,390,440,
8320,3324,1607,1717,5814,2803,3011,6645,3221,3424,5812,2806,3006,3320,1600,1720,830,390,440,
8325,3325,1607,1718,5817,2806,3011,6646,3222,3424,5815,2806,3009,3321,1601,1720,831,390,441,
8330,3328,1607,1721,5821,2808,3013,6653,3226,3427,5819,2808,3011,3324,1601,1723,831,390,441,
8335,3329,1607,1722,5824,2810,3014,6654,3227,3427,5822,2811,3011,3325,1602,1723,832,390,442,
8340,3332,1610,1722,5828,2813,3015,6661,3231,3430,5826,2813,3013,3328,1605,1723,832,390,442,
8345,3333,1610,1723,5831,2814,3017,6662,3231,3431,5829,2815,3014,3329,1606,1723,833,390,443,
8350,3336,1610,1726,5835,2815,3020,6669,3234,3435,5833,2819,3014,3332,1608,1724,833,390,443,
