Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
8355,3337,1610,1727,5838,2817,3021,6670,3234,3436,5836,2821,3015,3333,1609,1724,834,390,444,
8360,3340,1610,1730,5842,2818,3024,6677,3237,3440,5840,2824,3016,3336,1610,1726,834,390,444,
8365,3341,1611,1730,5845,2819,3026,6678,3237,3441,5843,2826,3017,3337,1611,1726,835,390,445,
8370,3344,1612,1732,5849,2821,3028,6685,3241,3444,5847,2826,3021,3340,1611,1729,835,390,445,
8375,3345,1613,1732,5852,2823,3029,6686,3241,3445,5850,2827,3023,3341,1612,1729,836,390,446,
8380,3348,1615,1733,5856,2825,3031,6693,3246,3447,5854,2829,3025,3344,1612,1732,836,390,446,
8385,3349,1615,1734,5859,2828,3031,6694,3247,3447,5857,2829,3028,3345,1612,1733,837,390,447,
8390,3352,1616,1736,5863,2829,3034,6701,3252,3449,5861,2831,3030,3348,1613,1735,837,390,447,
8395,3353,1617,1736,5866,2830,3036,6702,3253,3449,5864,2832,3032,3349,1613,1736,838,391,447,
8400,3356,1617,1739,5870,2833,3037,6709,3255,3454,5868,2834,3034,3352,1616,1736,838,391,447,
8405,3357,1618,1739,5873,2835,3038,6710,3256,3454,5871,2836,3035,3353,1616,1737,839,391,448,
8410,3360,1619,1741,5877,2837,3040,6717,3261,3456,5875,2838,3037,3356,1618,1738,839,391,448,
8415,3361,1619,1742,5880,2838,3042,6718,3262,3456,5878,2839,3039,3357,1619,1738,840,392,448,
8420,3364,1620,1744,5884,2840,3044,6725,3267,3458,5882,2842,3040,3360,1621,1739,840,392,448,
8425,3365,1620,1745,5887,2841,3046,6726,3268,3458,5885,2843,3042,3361,1621,1740,841,392,449,
8430,3368,1621,1747,5891,2843,3048,6733,3271,3462,5889,2845,3044,3364,1622,1742,841,392,449,
8435,3369,1622,1747,5894,2844,3050,6734,3271,3463,5892,2848,3044,3365,1623,1742,842,392,450,
8440,3372,1623,1749,5898,2847,3051,6741,3275,3466,5896,2848,3048,3368,1623,1745,842,392,450,
8445,3373,1623,1750,5901,2847,3054,6742,3276,3466,5899,2849,3050,3369,1624,1745,843,392,451,
8450,3376,1624,1752,5905,2848,3057,6749,3279,3470,5903,2852,3051,3372,1624,1748,843,392,451,
8455,3377,1625,1752,5908,2848,3060,6750,3280,3470,5906,2854,3052,3373,1625,1748,844,392,452,
8460,3380,1626,1754,5912,2850,3062,6757,3282,3475,5910,2854,3056,3376,1628,1748,844,392,452,
8465,3381,1626,1755,5915,2852,3063,6758,3283,3475,5913,2856,3057,3377,1629,1748,845,392,453,
8470,3384,1628,1756,5919,2855,3064,6765,3288,3477,5917,2858,3059,3380,1630,1750,845,392,453,
8475,3385,1629,1756,5922,2858,3064,6766,3288,3478,5920,2860,3060,3381,1631,1750,846,393,453,
8480,3388,1631,1757,5926,2860,3066,6773,3292,3481,5924,2862,3062,3384,1632,1752,846,393,453,
8485,3389,1631,1758,5929,2862,3067,6774,3292,3482,5927,2864,3063,3385,1632,1753,847,394,453,
8490,3392,1632,1760,5933,2864,3069,6781,3296,3485,5931,2866,3065,3388,1635,1753,847,394,453,
8495,3393,1633,1760,5936,2864,3072,6782,3297,3485,5934,2867,3067,3389,1636,1753,848,394,454,
8500,3396,1635,1761,5940,2866,3074,6789,3301,3488,5938,2869,3069,3392,1637,1755,848,394,454,
8505,3397,1635,1762,5943,2869,3074,6790,3301,3489,5941,2870,3071,3393,1638,1755,849,395,454,
8510,3400,1637,1763,5947,2871,3076,6797,3305,3492,5945,2871,3074,3396,1638,1758,849,395,454,
8515,3401,1637,1764,5950,2874,3076,6798,3306,3492,5948,2873,3075,3397,1639,1758,850,395,455,
8520,3404,1637,1767,5954,2875,3079,6805,3310,3495,5952,2875,3077,3400,1641,1759,850,395,455,
8525,3405,1638,1767,5957,2876,3081,6806,3310,3496,5955,2875,3080,3401,1641,1760,851,396,455,
8530,3408,1640,1768,5961,2878,3083,6813,3314,3499,5959,2876,3083,3404,1641,1763,851,396,455,
8535,3409,1641,1768,5964,2880,3084,6814,3315,3499,5962,2878,3084,3405,1641,1764,852,397,455,
8540,3412,1644,1768,5968,2882,3086,6821,3319,3502,5966,2881,3085,3408,1642,1766,852,397,455,
8545,3413,1645,1768,5971,2884,3087,6822,3320,3502,5969,2882,3087,3409,1642,1767,853,398,455,
8550,3416,1646,1770,5975,2885,3090,6829,3324,3505,5973,2883,3090,3412,1644,1768,853,398,455,
8555,3417,1646,1771,5978,2887,3091,6830,3324,3506,5976,2883,3093,3413,1645,1768,854,398,456,
8560,3420,1647,1773,5982,2888,3094,6837,3330,3507,5980,2884,3096,3416,1647,1769,854,398,456,
8565,3421,1648,1773,5985,2890,3095,6838,3330,3508,5983,2886,3097,3417,1648,1769,855,399,456,
8570,3424,1649,1775,5989,2892,3097,6845,3334,3511,5987,2887,3100,3420,1648,1772,855,399,456,
8575,3425,1650,1775,5992,2893,3099,6846,3335,3511,5990,2889,3101,3421,1649,1772,856,400,456,
8580,3428,1653,1775,5996,2894,3102,6853,3340,3513,5994,2891,3103,3424,1650,1774,856,400,456,
8585,3429,1653,1776,5999,2894,3105,6854,3340,3514,5997,2893,3104,3425,1650,1775,857,400,457,
8590,3432,1654,1778,6003,2898,3105,6861,3342,3519,6001,2894,3107,3428,1650,1778,857,400,457,
8595,3433,1655,1778,6006,2899,3107,6862,3343,3519,6004,2896,3108,3429,1651,1778,858,401,457,
8600,3436,1656,1780,6010,2899,3111,6869,3347,3522,6008,2898,3110,3432,1653,1779,858,401,457,
8605,3437,1657,1780,6013,2901,3112,6870,3347,3523,6011,2900,3111,3433,1654,1779,859,401,458,
8610,3440,1659,1781,6017,2902,3115,6877,3350,3527,6015,2902,3113,3436,1655,1781,859,401,458,
8615,3441,1659,1782,6020,2903,3117,6878,3351,3527,6018,2905,3113,3437,1656,1781,860,401,459,
8620,3444,1659,1785,6024,2905,3119,6885,3354,3531,6022,2907,3115,3440,1658,1782,860,401,459,
8625,3445,1660,1785,6027,2907,3120,6886,3355,3531,6025,2908,3117,3441,1658,1783,861,402,459,
8630,3448,1660,1788,6031,2908,3123,6893,3359,3534,6029,2912,3117,3444,1658,1786,861,402,459,
8635,3449,1660,1789,6034,2910,3124,6894,3360,3534,6032,2913,3119,3445,1658,1787,862,403,459,
8640,3452,1662,1790,6038,2912,3126,6901,3363,3538,6036,2916,3120,3448,1659,1789,862,403,459,
8645,3453,1663,1790,6041,2914,3127,6902,3363,3539,6039,2918,3121,3449,1659,1790,863,403,460,
8650,3456,1666,1790,6045,2915,3130,6909,3368,3541,6043,2921,3122,3452,1660,1792,863,403,460,
8655,3457,1667,1790,6048,2916,3132,6910,3369,3541,6046,2923,3123,3453,1660,1793,864,403,461,
8660,3460,1670,1790,6052,2920,3132,6917,3371,3546,6050,2926,3124,3456,1661,1795,864,403,461,
8665,3461,1671,1790,6055,2921,3134,6918,3372,3546,6053,2928,3125,3457,1661,1796,865,404,461,
8670,3464,1673,1791,6059,2923,3136,6925,3375,3550,6057,2929,3128,3460,1663,1797,865,404,461,
8675,3465,1674,1791,6062,2925,3137,6926,3376,3550,6060,2931,3129,3461,1664,1797,866,404,462,
8680,3468,1677,1791,6066,2926,3140,6933,3382,3551,6064,2934,3130,3464,1667,1797,866,404,462,
8685,3469,1677,1792,6069,2929,3140,6934,3382,3552,6067,2935,3132,3465,1668,1797,867,405,462,
8690,3472,1677,1795,6073,2931,3142,6941,3383,3558,6071,2936,3135,3468,1670,1798,867,405,462,
8695,3473,1677,1796,6076,2932,3144,6942,3384,3558,6074,2938,3136,3469,1671,1798,868,405,463,
8700,3476,1678,1798,6080,2934,3146,6949,3386,3563,6078,2941,3137,3472,1672,1800,868,405,463,
8705,3477,1678,1799,6083,2936,3147,6950,3387,3563,6081,2943,3138,3473,1673,1800,869,405,464,
8710,3480,1679,1801,6087,2938,3149,6957,3390,3567,6085,2945,3140,3476,1676,1800,869,405,464,
8715,3481,1680,1801,6090,2941,3149,6958,3390,3568,6088,2946,3142,3477,1676,1801,870,405,465,
8720,3484,1681,1803,6094,2943,3151,6965,3393,3572,6092,2949,3143,3480,1678,1802,870,405,465,
8725,3485,1682,1803,6097,2945,3152,6966,3394,3572,6095,2949,3146,3481,1678,1803,871,405,466,
8730,3488,1682,1806,6101,2949,3152,6973,3396,3577,6099,2953,3146,3484,1679,1805,871,405,466,
8735,3489,1683,1806,6104,2951,3153,6974,3396,3578,6102,2954,3148,3485,1679,1806,872,406,466,
8740,3492,1685,1807,6108,2954,3154,6981,3400,3581,6106,2957,3149,3488,1681,1807,872,406,466,
8745,3493,1686,1807,6111,2956,3155,6982,3401,3581,6109,2958,3151,3489,1682,1807,873,407,466,
8750,3496,1687,1809,6115,2959,3156,6989,3406,3583,6113,2962,3151,3492,1682,1810,873,407,466,
8755,3497,1687,1810,6118,2959,3159,6990,3407,3583,6116,2964,3152,3493,1682,1811,874,407,467,
8760,3500,1689,1811,6122,2961,3161,6997,3413,3584,6120,2966,3154,3496,1684,1812,874,407,467,
8765,3501,1690,1811,6125,2963,3162,6998,3413,3585,6123,2967,3156,3497,1684,1813,875,408,467,
8770,3504,1692,1812,6129,2966,3163,7005,3417,3588,6127,2969,3158,3500,1685,1815,875,408,467,
8775,3505,1692,1813,6132,2967,3165,7006,3417,3589,6130,2970,3160,3501,1686,1815,876,408,468,
8780,3508,1694,1814,6136,2969,3167,7013,3421,3592,6134,2973,3161,3504,1688,1816,876,408,468,
8785,3509,1695,1814,6139,2971,3168,7014,3422,3592,6137,2974,3163,3505,1688,1817,877,408,469,
8790,3512,1696,1816,6143,2972,3171,7021,3423,3598,6141,2975,3166,3508,1689,1819,877,408,469,
8795,3513,1697,1816,6146,2973,3173,7022,3423,3599,6144,2977,3167,3509,1690,1819,878,409,469,
8800,3516,1700,1816,6150,2975,3175,7029,3427,3602,6148,2978,3170,3512,1692,1820,878,409,469,
8805,3517,1700,1817,6153,2977,3176,7030,3427,3603,6151,2980,3171,3513,1693,1820,879,410,469,
8810,3520,1701,1819,6157,2979,3178,7037,3430,3607,6155,2983,3172,3516,1695,1821,879,410,469,
8815,3521,1702,1819,6160,2982,3178,7038,3430,3608,6158,2983,3175,3517,1695,1822,880,411,469,
8820,3524,1704,1820,6164,2985,3179,7045,3433,3612,6162,2985,3177,3520,1697,1823,880,411,469,
8825,3525,1705,1820,6167,2985,3182,7046,3433,3613,6165,2988,3177,3521,1698,1823,881,411,470,
8830,3528,1705,1823,6171,2985,3186,7053,3437,3616,6169,2992,3177,3524,1699,1825,881,411,470,
8835,3529,1706,1823,6174,2986,3188,7054,3437,3617,6172,2993,3179,3525,1699,1826,882,411,471,
8840,3532,1708,1824,6178,2989,3189,7061,3438,3623,6176,2994,3182,3528,1701,1827,882,411,471,
8845,3533,1708,1825,6181,2992,3189,7062,3439,3623,6179,2996,3183,3529,1701,1828,883,412,471,
8850,3536,1709,1827,6185,2994,3191,7069,3443,3626,6183,2998,3185,3532,1702,1830,883,412,471,
8855,3537,1710,1827,6188,2995,3193,7070,3444,3626,6186,2998,3188,3533,1703,1830,884,413,471,
8860,3540,1710,1830,6192,2996,3196,7077,3446,3631,6190,2999,3191,3536,1705,1831,884,413,471,
8865,3541,1711,1830,6195,2997,3198,7078,3446,3632,6193,3000,3193,3537,1705,1832,885,414,471,
8870,3544,1712,1832,6199,2998,3201,7085,3450,3635,6197,3002,3195,3540,1707,1833,885,414,471,
8875,3545,1712,1833,6202,2999,3203,7086,3450,3636,6200,3003,3197,3541,1708,1833,886,414,472,
8880,3548,1713,1835,6206,3002,3204,7093,3452,3641,6204,3004,3200,3544,1708,1836,886,414,472,
8885,3549,1714,1835,6209,3003,3206,7094,3453,3641,6207,3005,3202,3545,1708,1837,887,415,472,
8890,3552,1716,1836,6213,3004,3209,7101,3457,3644,6211,3007,3204,3548,1710,1838,887,415,472,
8895,3553,1716,1837,6216,3007,3209,7102,3457,3645,6214,3009,3205,3549,1710,1839,888,416,472,
8900,3556,1716,1840,6220,3010,3210,7109,3459,3650,6218,3010,3208,3552,1711,1841,888,416,472,
8905,3557,1717,1840,6223,3011,3212,7110,3460,3650,6221,3011,3210,3553,1712,1841,889,416,473,
8910,3560,1718,1842,6227,3012,3215,7117,3462,3655,6225,3012,3213,3556,1713,1843,889,416,473,
8915,3561,1718,1843,6230,3014,3216,7118,3463,3655,6228,3013,3215,3557,1713,1844,890,416,474,
8920,3564,1721,1843,6234,3015,3219,7125,3467,3658,6232,3015,3217,3560,1713,1847,890,416,474,
8925,3565,1721,1844,6237,3015,3222,7126,3467,3659,6235,3015,3220,3561,1713,1848,891,417,474,
8930,3568,1722,1846,6241,3016,3225,7133,3469,3664,6239,3017,3222,3564,1714,1850,891,417,474,
8935,3569,1722,1847,6244,3017,3227,7134,3469,3665,6242,3019,3223,3565,1714,1851,892,418,474,
8940,3572,1723,1849,6248,3020,3228,7141,3472,3669,6246,3021,3225,3568,1716,1852,892,418,474,
8945,3573,1724,1849,6251,3021,3230,7142,3472,3670,6249,3023,3226,3569,1717,1852,893,418,475,
8950,3576,1725,1851,6255,3023,3232,7149,3476,3673,6253,3025,3228,3572,1719,1853,893,418,475,
8955,3577,1725,1852,6258,3024,3234,7150,3477,3673,6256,3026,3230,3573,1719,1854,894,419,475,
8960,3580,1726,1854,6262,3025,3237,7157,3479,3678,6260,3028,3232,3576,1719,1857,894,419,475,
8965,3581,1727,1854,6265,3027,3238,7158,3479,3679,6263,3029,3234,3577,1719,1858,895,419,476,
8970,3584,1727,1857,6269,3029,3240,7165,3481,3684,6267,3030,3237,3580,1721,1859,895,419,476,
8975,3585,1727,1858,6272,3032,3240,7166,3482,3684,6270,3033,3237,3581,1722,1859,896,420,476,
8980,3588,1729,1859,6276,3033,3243,7173,3486,3687,6274,3036,3238,3584,1723,1861,896,420,476,
8985,3589,1729,1860,6279,3034,3245,7174,3486,3688,6277,3038,3239,3585,1723,1862,897,420,477,
8990,3592,1729,1863,6283,3036,3247,7181,3488,3693,6281,3040,3241,3588,1725,1863,897,420,477,
8995,3593,1729,1864,6286,3038,3248,7182,3489,3693,6284,3041,3243,3589,1725,1864,898,420,478,
