Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
9000,3596,1731,1865,6290,3040,3250,7189,3492,3697,6288,3044,3244,3592,1727,1865,898,420,478,
9005,3597,1731,1866,6293,3041,3252,7190,3492,3698,6291,3046,3245,3593,1727,1866,899,420,479,
9010,3600,1733,1867,6297,3042,3255,7197,3495,3702,6295,3048,3247,3596,1730,1866,899,420,479,
9015,3601,1733,1868,6300,3045,3255,7198,3495,3703,6298,3050,3248,3597,1731,1866,900,421,479,
9020,3604,1736,1868,6304,3046,3258,7205,3498,3707,6302,3054,3248,3600,1732,1868,900,421,479,
9025,3605,1736,1869,6307,3048,3259,7206,3498,3708,6305,3056,3249,3601,1732,1869,901,421,480,
9030,3608,1738,1870,6311,3050,3261,7213,3502,3711,6309,3058,3251,3604,1734,1870,901,421,480,
9035,3609,1739,1870,6314,3051,3263,7214,3502,3712,6312,3059,3253,3605,1735,1870,902,422,480,
9040,3612,1741,1871,6318,3053,3265,7221,3505,3716,6316,3060,3256,3608,1738,1870,902,422,480,
9045,3613,1741,1872,6321,3054,3267,7222,3505,3717,6319,3061,3258,3609,1738,1871,903,423,480,
9050,3616,1743,1873,6325,3057,3268,7229,3506,3723,6323,3064,3259,3612,1738,1874,903,423,480,
9055,3617,1744,1873,6328,3057,3271,7230,3507,3723,6326,3065,3261,3613,1739,1874,904,424,480,
9060,3620,1744,1876,6332,3058,3274,7237,3510,3727,6330,3067,3263,3616,1741,1875,904,424,480,
9065,3621,1745,1876,6335,3061,3274,7238,3510,3728,6333,3070,3263,3617,1742,1875,905,424,481,
9070,3624,1747,1877,6339,3063,3276,7245,3514,3731,6337,3070,3267,3620,1743,1877,905,424,481,
9075,3625,1747,1878,6342,3063,3279,7246,3515,3731,6340,3071,3269,3621,1743,1878,906,425,481,
9080,3628,1748,1880,6346,3064,3282,7253,3521,3732,6344,3071,3273,3624,1745,1879,906,425,481,
9085,3629,1749,1880,6349,3065,3284,7254,3521,3733,6347,3072,3275,3625,1745,1880,907,425,482,
9090,3632,1750,1882,6353,3066,3287,7261,3524,3737,6351,3073,3278,3628,1746,1882,907,425,482,
9095,3633,1751,1882,6356,3066,3290,7262,3525,3737,6354,3074,3280,3629,1747,1882,908,425,483,
9100,3636,1752,1884,6360,3068,3292,7269,3530,3739,6358,3075,3283,3632,1748,1884,908,425,483,
9105,3637,1752,1885,6363,3069,3294,7270,3530,3740,6361,3077,3284,3633,1749,1884,909,425,484,
9110,3640,1754,1886,6367,3071,3296,7277,3535,3742,6365,3079,3286,3636,1752,1884,909,425,484,
9115,3641,1755,1886,6370,3072,3298,7278,3535,3743,6368,3081,3287,3637,1753,1884,910,425,485,
9120,3644,1757,1887,6374,3072,3302,7285,3536,3749,6372,3083,3289,3640,1755,1885,910,425,485,
9125,3645,1757,1888,6377,3073,3304,7286,3536,3750,6375,3086,3289,3641,1756,1885,911,426,485,
9130,3648,1758,1890,6381,3076,3305,7293,3540,3753,6379,3087,3292,3644,1758,1886,911,426,485,
9135,3649,1758,1891,6384,3076,3308,7294,3540,3754,6382,3087,3295,3645,1759,1886,912,427,485,
9140,3652,1760,1892,6388,3079,3309,7301,3546,3755,6386,3089,3297,3648,1759,1889,912,427,485,
9145,3653,1760,1893,6391,3079,3312,7302,3547,3755,6389,3091,3298,3649,1760,1889,913,428,485,
9150,3656,1761,1895,6395,3080,3315,7309,3551,3758,6393,3093,3300,3652,1761,1891,913,428,485,
9155,3657,1762,1895,6398,3080,3318,7310,3551,3759,6396,3094,3302,3653,1762,1891,914,428,486,
9160,3660,1762,1898,6402,3081,3321,7317,3552,3765,6400,3096,3304,3656,1763,1893,914,428,486,
9165,3661,1762,1899,6405,3082,3323,7318,3553,3765,6403,3098,3305,3657,1763,1894,915,429,486,
9170,3664,1763,1901,6409,3083,3326,7325,3556,3769,6407,3100,3307,3660,1764,1896,915,429,486,
9175,3665,1763,1902,6412,3085,3327,7326,3557,3769,6410,3101,3309,3661,1764,1897,916,430,486,
9180,3668,1763,1905,6416,3085,3331,7333,3562,3771,6414,3102,3312,3664,1766,1898,916,430,486,
9185,3669,1763,1906,6419,3086,3333,7334,3562,3772,6417,3103,3314,3665,1766,1899,917,431,486,
9190,3672,1765,1907,6423,3089,3334,7341,3565,3776,6421,3105,3316,3668,1768,1900,917,431,486,
9195,3673,1765,1908,6426,3091,3335,7342,3565,3777,6424,3106,3318,3669,1768,1901,918,432,486,
9200,3676,1766,1910,6430,3092,3338,7349,3570,3779,6428,3109,3319,3672,1770,1902,918,432,486,
9205,3677,1766,1911,6433,3095,3338,7350,3571,3779,6431,3110,3321,3673,1770,1903,919,432,487,
9210,3680,1767,1913,6437,3096,3341,7357,3576,3781,6435,3111,3324,3676,1771,1905,919,432,487,
9215,3681,1768,1913,6440,3099,3341,7358,3576,3782,6438,3112,3326,3677,1772,1905,920,433,487,
9220,3684,1770,1914,6444,3101,3343,7365,3579,3786,6442,3115,3327,3680,1775,1905,920,433,487,
9225,3685,1771,1914,6447,3101,3346,7366,3579,3787,6445,3117,3328,3681,1776,1905,921,434,487,
9230,3688,1772,1916,6451,3104,3347,7373,3581,3792,6449,3118,3331,3684,1777,1907,921,434,487,
9235,3689,1772,1917,6454,3106,3348,7374,3582,3792,6452,3119,3333,3685,1777,1908,922,434,488,
9240,3692,1773,1919,6458,3107,3351,7381,3583,3798,6456,3121,3335,3688,1779,1909,922,434,488,
9245,3693,1773,1920,6461,3109,3352,7382,3584,3798,6459,3124,3335,3689,1780,1909,923,434,489,
9250,3696,1774,1922,6465,3110,3355,7389,3588,3801,6463,3128,3335,3692,1782,1910,923,434,489,
9255,3697,1774,1923,6468,3110,3358,7390,3588,3802,6466,3129,3337,3693,1783,1910,924,435,489,
9260,3700,1775,1925,6472,3111,3361,7397,3590,3807,6470,3130,3340,3696,1783,1913,924,435,489,
9265,3701,1776,1925,6475,3114,3361,7398,3591,3807,6473,3130,3343,3697,1783,1914,925,436,489,
9270,3704,1778,1926,6479,3115,3364,7405,3596,3809,6477,3131,3346,3700,1784,1916,925,436,489,
9275,3705,1779,1926,6482,3115,3367,7406,3597,3809,6480,3132,3348,3701,1785,1916,926,437,489,
9280,3708,1779,1929,6486,3117,3369,7413,3603,3810,6484,3133,3351,3704,1787,1917,926,437,489,
9285,3709,1780,1929,6489,3120,3369,7414,3603,3811,6487,3136,3351,3705,1787,1918,927,438,489,
9290,3712,1782,1930,6493,3122,3371,7421,3606,3815,6491,3138,3353,3708,1788,1920,927,438,489,
9295,3713,1783,1930,6496,3124,3372,7422,3607,3815,6494,3139,3355,3709,1789,1920,928,438,490,
9300,3716,1785,1931,6500,3126,3374,7429,3609,3820,6498,3141,3357,3712,1790,1922,928,438,490,
9305,3717,1786,1931,6503,3127,3376,7430,3610,3820,6501,3143,3358,3713,1791,1922,929,439,490,
9310,3720,1787,1933,6507,3130,3377,7437,3612,3825,6505,3144,3361,3716,1793,1923,929,439,490,
9315,3721,1788,1933,6510,3131,3379,7438,3612,3826,6508,3144,3364,3717,1794,1923,930,440,490,
9320,3724,1791,1933,6514,3131,3383,7445,3615,3830,6512,3146,3366,3720,1794,1926,930,440,490,
9325,3725,1791,1934,6517,3133,3384,7446,3616,3830,6515,3147,3368,3721,1794,1927,931,441,490,
9330,3728,1792,1936,6521,3137,3384,7453,3620,3833,6519,3148,3371,3724,1797,1927,931,441,490,
9335,3729,1792,1937,6524,3137,3387,7454,3621,3833,6522,3148,3374,3725,1798,1927,932,441,491,
9340,3732,1793,1939,6528,3138,3390,7461,3624,3837,6526,3149,3377,3728,1799,1929,932,441,491,
9345,3733,1793,1940,6531,3141,3390,7462,3625,3837,6529,3150,3379,3729,1799,1930,933,441,492,
9350,3736,1794,1942,6535,3144,3391,7469,3628,3841,6533,3151,3382,3732,1801,1931,933,441,492,
9355,3737,1794,1943,6538,3147,3391,7470,3629,3841,6536,3151,3385,3733,1801,1932,934,442,492,
9360,3740,1797,1943,6542,3150,3392,7477,3632,3845,6540,3153,3387,3736,1802,1934,934,442,492,
9365,3741,1797,1944,6545,3150,3395,7478,3632,3846,6543,3154,3389,3737,1802,1935,935,442,493,
9370,3744,1799,1945,6549,3151,3398,7485,3635,3850,6547,3156,3391,3740,1803,1937,935,442,493,
9375,3745,1799,1946,6552,3151,3401,7486,3636,3850,6550,3158,3392,3741,1803,1938,936,442,494,
9380,3748,1800,1948,6556,3151,3405,7493,3639,3854,6554,3158,3396,3744,1804,1940,936,442,494,
9385,3749,1800,1949,6559,3152,3407,7494,3640,3854,6557,3158,3399,3745,1804,1941,937,442,495,
9390,3752,1801,1951,6563,3154,3409,7501,3645,3856,6561,3162,3399,3748,1805,1943,937,442,495,
9395,3753,1802,1951,6566,3155,3411,7502,3645,3857,6564,3164,3400,3749,1805,1944,938,443,495,
9400,3756,1804,1952,6570,3155,3415,7509,3648,3861,6568,3166,3402,3752,1807,1945,938,443,495,
9405,3757,1804,1953,6573,3156,3417,7510,3649,3861,6571,3167,3404,3753,1807,1946,939,444,495,
9410,3760,1805,1955,6577,3159,3418,7517,3654,3863,6575,3170,3405,3756,1809,1947,939,444,495,
9415,3761,1806,1955,6580,3161,3419,7518,3655,3863,6578,3171,3407,3757,1810,1947,940,445,495,
9420,3764,1806,1958,6584,3162,3422,7525,3658,3867,6582,3172,3410,3760,1811,1949,940,445,495,
9425,3765,1807,1958,6587,3164,3423,7526,3659,3867,6585,3174,3411,3761,1811,1950,941,446,495,
9430,3768,1809,1959,6591,3167,3424,7533,3664,3869,6589,3175,3414,3764,1811,1953,941,446,495,
9435,3769,1809,1960,6594,3168,3426,7534,3664,3870,6592,3176,3416,3765,1812,1953,942,447,495,
9440,3772,1812,1960,6598,3170,3428,7541,3669,3872,6596,3179,3417,3768,1814,1954,942,447,495,
9445,3773,1813,1960,6601,3171,3430,7542,3670,3872,6599,3181,3418,3769,1814,1955,943,448,495,
9450,3776,1814,1962,6605,3173,3432,7549,3674,3875,6603,3185,3418,3772,1814,1958,943,448,495,
9455,3777,1815,1962,6608,3174,3434,7550,3675,3875,6606,3187,3419,3773,1814,1959,944,448,496,
9460,3780,1818,1962,6612,3176,3436,7557,3679,3878,6610,3189,3421,3776,1815,1961,944,448,496,
9465,3781,1818,1963,6615,3177,3438,7558,3679,3879,6613,3191,3422,3777,1816,1961,945,449,496,
9470,3784,1819,1965,6619,3181,3438,7565,3682,3883,6617,3191,3426,3780,1816,1964,945,449,496,
9475,3785,1820,1965,6622,3183,3439,7566,3682,3884,6620,3192,3428,3781,1816,1965,946,449,497,
9480,3788,1821,1967,6626,3185,3441,7573,3685,3888,6624,3193,3431,3784,1818,1966,946,449,497,
9485,3789,1822,1967,6629,3186,3443,7574,3685,3889,6627,3194,3433,3785,1818,1967,947,450,497,
9490,3792,1824,1968,6633,3189,3444,7581,3688,3893,6631,3196,3435,3788,1819,1969,947,450,497,
9495,3793,1824,1969,6636,3191,3445,7582,3689,3893,6634,3196,3438,3789,1819,1970,948,450,498,
9500,3796,1825,1971,6640,3193,3447,7589,3691,3898,6638,3197,3441,3792,1822,1970,948,450,498,
9505,3797,1825,1972,6643,3194,3449,7590,3691,3899,6641,3199,3442,3793,1822,1971,949,450,499,
9510,3800,1827,1973,6647,3196,3451,7597,3695,3902,6645,3201,3444,3796,1824,1972,949,450,499,
9515,3801,1827,1974,6650,3199,3451,7598,3695,3903,6648,3204,3444,3797,1824,1973,950,451,499,
9520,3804,1828,1976,6654,3203,3451,7605,3697,3908,6652,3207,3445,3800,1826,1974,950,451,499,
9525,3805,1828,1977,6657,3205,3452,7606,3698,3908,6655,3207,3448,3801,1827,1974,951,451,500,
9530,3808,1830,1978,6661,3209,3452,7613,3700,3913,6659,3209,3450,3804,1828,1976,951,451,500,
9535,3809,1831,1978,6664,3210,3454,7614,3701,3913,6662,3210,3452,3805,1828,1977,952,452,500,
9540,3812,1834,1978,6668,3213,3455,7621,3705,3916,6666,3213,3453,3808,1830,1978,952,452,500,
9545,3813,1835,1978,6671,3215,3456,7622,3706,3916,6669,3216,3453,3809,1831,1978,953,452,501,
9550,3816,1836,1980,6675,3216,3459,7629,3710,3919,6673,3218,3455,3812,1832,1980,953,452,501,
9555,3817,1836,1981,6678,3218,3460,7630,3710,3920,6676,3219,3457,3813,1833,1980,954,452,502,
9560,3820,1836,1984,6682,3220,3462,7637,3715,3922,6680,3220,3460,3816,1834,1982,954,452,502,
9565,3821,1836,1985,6685,3222,3463,7638,3716,3922,6683,3221,3462,3817,1834,1983,955,453,502,
9570,3824,1837,1987,6689,3225,3464,7645,3720,3925,6687,3222,3465,3820,1835,1985,955,453,502,
9575,3825,1838,1987,6692,3226,3466,7646,3721,3925,6690,3223,3467,3821,1836,1985,956,453,503,
9580,3828,1839,1989,6696,3228,3468,7653,3725,3928,6694,3226,3468,3824,1838,1986,956,453,503,
9585,3829,1840,1989,6699,3230,3469,7654,3726,3928,6697,3229,3468,3825,1838,1987,957,453,504,
9590,3832,1842,1990,6703,3231,3472,7661,3731,3930,6701,3232,3469,3828,1840,1988,957,453,504,
9595,3833,1842,1991,6706,3233,3473,7662,3731,3931,6704,3232,3472,3829,1840,1989,958,454,504,
9600,3836,1844,1992,6710,3235,3475,7669,3734,3935,6708,3234,3474,3832,1842,1990,958,454,504,
9605,3837,1845,1992,6713,3237,3476,7670,3735,3935,6711,3234,3477,3833,1842,1991,959,454,505,
9610,3840,1846,1994,6717,3239,3478,7677,3739,3938,6715,3236,3479,3836,1845,1991,959,454,505,
9615,3841,1846,1995,6720,3239,3481,7678,3740,3938,6718,3236,3482,3837,1846,1991,960,455,505,
9620,3844,1849,1995,6724,3241,3483,7685,3743,3942,6722,3239,3483,3840,1849,1991,960,455,505,
9625,3845,1850,1995,6727,3243,3484,7686,3744,3942,6725,3241,3484,3841,1849,1992,961,456,505,
9630,3848,1852,1996,6731,3245,3486,7693,3748,3945,6729,3243,3486,3844,1852,1992,961,456,505,
9635,3849,1852,1997,6734,3245,3489,7694,3748,3946,6732,3244,3488,3845,1853,1992,962,456,506,
9640,3852,1854,1998,6738,3247,3491,7701,3753,3948,6736,3246,3490,3848,1854,1994,962,456,506,
