Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
9645,3853,1855,1998,6741,3250,3491,7702,3754,3948,6739,3249,3490,3849,1854,1995,963,456,507,
9650,3856,1855,2001,6745,3251,3494,7709,3757,3952,6743,3251,3492,3852,1855,1997,963,456,507,
9655,3857,1856,2001,6748,3253,3495,7710,3758,3952,6746,3251,3495,3853,1855,1998,964,456,508,
9660,3860,1857,2003,6752,3256,3496,7717,3763,3954,6750,3252,3498,3856,1856,2000,964,456,508,
9665,3861,1857,2004,6755,3256,3499,7718,3763,3955,6753,3254,3499,3857,1857,2000,965,457,508,
9670,3864,1858,2006,6759,3259,3500,7725,3767,3958,6757,3256,3501,3860,1859,2001,965,457,508,
9675,3865,1859,2006,6762,3259,3503,7726,3768,3958,6760,3257,3503,3861,1859,2002,966,457,509,
9680,3868,1861,2007,6766,3261,3505,7733,3773,3960,6764,3258,3506,3864,1861,2003,966,457,509,
9685,3869,1862,2007,6769,3262,3507,7734,3773,3961,6767,3260,3507,3865,1861,2004,967,457,510,
9690,3872,1863,2009,6773,3265,3508,7741,3776,3965,6771,3263,3508,3868,1863,2005,967,457,510,
9695,3873,1864,2009,6776,3267,3509,7742,3777,3965,6774,3264,3510,3869,1864,2005,968,457,511,
9700,3876,1866,2010,6780,3269,3511,7749,3782,3967,6778,3266,3512,3872,1866,2006,968,457,511,
9705,3877,1867,2010,6783,3269,3514,7750,3783,3967,6781,3268,3513,3873,1867,2006,969,458,511,
9710,3880,1869,2011,6787,3269,3518,7757,3785,3972,6785,3269,3516,3876,1868,2008,969,458,511,
9715,3881,1870,2011,6790,3270,3520,7758,3786,3972,6788,3272,3516,3877,1868,2009,970,459,511,
9720,3884,1871,2013,6794,3272,3522,7765,3787,3978,6792,3273,3519,3880,1870,2010,970,459,511,
9725,3885,1871,2014,6797,3274,3523,7766,3787,3979,6795,3275,3520,3881,1871,2010,971,460,511,
9730,3888,1872,2016,6801,3277,3524,7773,3792,3981,6799,3278,3521,3884,1872,2012,971,460,511,
9735,3889,1872,2017,6804,3279,3525,7774,3792,3982,6802,3278,3524,3885,1872,2013,972,460,512,
9740,3892,1873,2019,6808,3280,3528,7781,3796,3985,6806,3281,3525,3888,1872,2016,972,460,512,
9745,3893,1873,2020,6811,3282,3529,7782,3796,3986,6809,3283,3526,3889,1872,2017,973,460,513,
9750,3896,1875,2021,6815,3284,3531,7789,3799,3990,6813,3284,3529,3892,1872,2020,973,460,513,
9755,3897,1876,2021,6818,3286,3532,7790,3799,3991,6816,3286,3530,3893,1872,2021,974,461,513,
9760,3900,1879,2021,6822,3288,3534,7797,3802,3995,6820,3288,3532,3896,1873,2023,974,461,513,
9765,3901,1879,2022,6825,3288,3537,7798,3802,3996,6823,3289,3534,3897,1874,2023,975,461,514,
9770,3904,1880,2024,6829,3290,3539,7805,3806,3999,6827,3291,3536,3900,1876,2024,975,461,514,
9775,3905,1880,2025,6832,3292,3540,7806,3806,4000,6830,3292,3538,3901,1876,2025,976,461,515,
9780,3908,1882,2026,6836,3292,3544,7813,3811,4002,6834,3293,3541,3904,1877,2027,976,461,515,
9785,3909,1883,2026,6839,3295,3544,7814,3811,4003,6837,3294,3543,3905,1877,2028,977,461,516,
9790,3912,1883,2029,6843,3297,3546,7821,3815,4006,6841,3297,3544,3908,1878,2030,977,461,516,
9795,3913,1883,2030,6846,3299,3547,7822,3815,4007,6844,3298,3546,3909,1879,2030,978,461,517,
9800,3916,1884,2032,6850,3302,3548,7829,3818,4011,6848,3300,3548,3912,1881,2031,978,461,517,
9805,3917,1885,2032,6853,3305,3548,7830,3818,4012,6851,3301,3550,3913,1881,2032,979,461,518,
9810,3920,1887,2033,6857,3307,3550,7837,3822,4015,6855,3301,3554,3916,1883,2033,979,461,518,
9815,3921,1887,2034,6860,3308,3552,7838,3822,4016,6858,3302,3556,3917,1883,2034,980,462,518,
9820,3924,1889,2035,6864,3309,3555,7845,3826,4019,6862,3303,3559,3920,1886,2034,980,462,518,
9825,3925,1889,2036,6867,3310,3557,7846,3827,4019,6865,3305,3560,3921,1886,2035,981,462,519,
9830,3928,1892,2036,6871,3312,3559,7853,3830,4023,6869,3308,3561,3924,1888,2036,981,462,519,
9835,3929,1893,2036,6874,3314,3560,7854,3831,4023,6872,3309,3563,3925,1889,2036,982,462,520,
9840,3932,1894,2038,6878,3315,3563,7861,3834,4027,6876,3310,3566,3928,1891,2037,982,462,520,
9845,3933,1894,2039,6881,3317,3564,7862,3834,4028,6879,3310,3569,3929,1891,2038,983,462,521,
9850,3936,1895,2041,6885,3319,3566,7869,3838,4031,6883,3312,3571,3932,1894,2038,983,462,521,
9855,3937,1895,2042,6888,3320,3568,7870,3839,4031,6886,3313,3573,3933,1895,2038,984,462,522,
9860,3940,1897,2043,6892,3322,3570,7877,3841,4036,6890,3314,3576,3936,1896,2040,984,462,522,
9865,3941,1898,2043,6895,3323,3572,7878,3842,4036,6893,3317,3576,3937,1897,2040,985,463,522,
9870,3944,1899,2045,6899,3324,3575,7885,3844,4041,6897,3319,3578,3940,1898,2042,985,463,522,
9875,3945,1899,2046,6902,3327,3575,7886,3845,4041,6900,3320,3580,3941,1898,2043,986,464,522,
9880,3948,1901,2047,6906,3331,3575,7893,3850,4043,6904,3321,3583,3944,1900,2044,986,464,522,
9885,3949,1902,2047,6909,3334,3575,7894,3850,4044,6907,3323,3584,3945,1901,2044,987,465,522,
9890,3952,1904,2048,6913,3336,3577,7901,3854,4047,6911,3326,3585,3948,1903,2045,987,465,522,
9895,3953,1904,2049,6916,3339,3577,7902,3854,4048,6914,3328,3586,3949,1903,2046,988,465,523,
9900,3956,1906,2050,6920,3341,3579,7909,3858,4051,6918,3330,3588,3952,1905,2047,988,465,523,
9905,3957,1906,2051,6923,3343,3580,7910,3858,4052,6921,3331,3590,3953,1906,2047,989,465,524,
9910,3960,1908,2052,6927,3345,3582,7917,3864,4053,6925,3333,3592,3956,1907,2049,989,465,524,
9915,3961,1909,2052,6930,3348,3582,7918,3865,4053,6928,3335,3593,3957,1907,2050,990,465,525,
9920,3964,1911,2053,6934,3351,3583,7925,3869,4056,6932,3336,3596,3960,1908,2052,990,465,525,
9925,3965,1911,2054,6937,3352,3585,7926,3869,4057,6935,3337,3598,3961,1909,2052,991,465,526,
9930,3968,1911,2057,6941,3353,3588,7933,3874,4059,6939,3337,3602,3964,1910,2054,991,465,526,
9935,3969,1911,2058,6944,3353,3591,7934,3874,4060,6942,3338,3604,3965,1910,2055,992,465,527,
9940,3972,1913,2059,6948,3357,3591,7941,3878,4063,6946,3339,3607,3968,1913,2055,992,465,527,
9945,3973,1914,2059,6951,3360,3591,7942,3879,4063,6949,3339,3610,3969,1913,2056,993,465,528,
9950,3976,1915,2061,6955,3364,3591,7949,3883,4066,6953,3341,3612,3972,1914,2058,993,465,528,
9955,3977,1915,2062,6958,3365,3593,7950,3884,4066,6956,3343,3613,3973,1915,2058,994,465,529,
9960,3980,1916,2064,6962,3368,3594,7957,3887,4070,6960,3345,3615,3976,1917,2059,994,465,529,
9965,3981,1916,2065,6965,3368,3597,7958,3888,4070,6963,3347,3616,3977,1917,2060,995,466,529,
9970,3984,1918,2066,6969,3369,3600,7965,3891,4074,6967,3350,3617,3980,1917,2063,995,466,529,
9975,3985,1919,2066,6972,3369,3603,7966,3892,4074,6970,3352,3618,3981,1918,2063,996,466,530,
9980,3988,1920,2068,6976,3370,3606,7973,3894,4079,6974,3355,3619,3984,1919,2065,996,466,530,
9985,3989,1921,2068,6979,3372,3607,7974,3894,4080,6977,3356,3621,3985,1920,2065,997,466,531,
9990,3992,1923,2069,6983,3374,3609,7981,3898,4083,6981,3359,3622,3988,1922,2066,997,466,531,
9995,3993,1923,2070,6986,3375,3611,7982,3899,4083,6984,3361,3623,3989,1922,2067,998,467,531,
10000,3996,1925,2071,6990,3378,3612,7989,3901,4088,6988,3362,3626,3992,1923,2069,998,467,531,
10005,3997,1925,2072,6993,3379,3614,7990,3902,4088,6991,3365,3626,3993,1923,2070,999,467,532,
10010,4000,1927,2073,6997,3379,3618,7997,3907,4090,6995,3367,3628,3996,1924,2072,999,467,532,
10015,4001,1928,2073,7000,3381,3619,7998,3908,4090,6998,3369,3629,3997,1925,2072,1000,468,532,
10020,4004,1930,2074,7004,3384,3620,8005,3912,4093,7002,3372,3630,4000,1926,2074,1000,468,532,
10025,4005,1931,2074,7007,3387,3620,8006,3912,4094,7005,3373,3632,4001,1927,2074,1001,468,533,
10030,4008,1933,2075,7011,3390,3621,8013,3915,4098,7009,3373,3636,4004,1928,2076,1001,468,533,
10035,4009,1933,2076,7014,3390,3624,8014,3915,4099,7012,3375,3637,4005,1928,2077,1002,469,533,
10040,4012,1934,2078,7018,3390,3628,8021,3920,4101,7016,3376,3640,4008,1931,2077,1002,469,533,
10045,4013,1935,2078,7021,3391,3630,8022,3921,4101,7019,3378,3641,4009,1931,2078,1003,469,534,
10050,4016,1937,2079,7025,3394,3631,8029,3923,4106,7023,3378,3645,4012,1932,2080,1003,469,534,
10055,4017,1938,2079,7028,3395,3633,8030,3923,4107,7026,3381,3645,4013,1932,2081,1004,469,535,
10060,4020,1940,2080,7032,3397,3635,8037,3926,4111,7030,3382,3648,4016,1933,2083,1004,469,535,
10065,4021,1940,2081,7035,3399,3636,8038,3927,4111,7033,3384,3649,4017,1933,2084,1005,469,536,
10070,4024,1942,2082,7039,3401,3638,8045,3928,4117,7037,3384,3653,4020,1936,2084,1005,469,536,
10075,4025,1942,2083,7042,3402,3640,8046,3929,4117,7040,3385,3655,4021,1936,2085,1006,469,537,
10080,4028,1942,2086,7046,3402,3644,8053,3931,4122,7044,3388,3656,4024,1938,2086,1006,469,537,
10085,4029,1942,2087,7049,3403,3646,8054,3931,4123,7047,3390,3657,4025,1938,2087,1007,469,538,
10090,4032,1943,2089,7053,3403,3650,8061,3934,4127,7051,3390,3661,4028,1939,2089,1007,469,538,
10095,4033,1943,2090,7056,3405,3651,8062,3934,4128,7054,3392,3662,4029,1940,2089,1008,470,538,
10100,4036,1945,2091,7060,3408,3652,8069,3939,4130,7058,3394,3664,4032,1941,2091,1008,470,538,
10105,4037,1945,2092,7063,3411,3652,8070,3940,4130,7061,3395,3666,4033,1941,2092,1009,470,539,
10110,4040,1948,2092,7067,3412,3655,8077,3946,4131,7065,3397,3668,4036,1943,2093,1009,470,539,
10115,4041,1949,2092,7070,3413,3657,8078,3947,4131,7068,3397,3671,4037,1944,2093,1010,470,540,
10120,4044,1949,2095,7074,3415,3659,8085,3951,4134,7072,3399,3673,4040,1946,2094,1010,470,540,
10125,4045,1950,2095,7077,3416,3661,8086,3952,4134,7075,3400,3675,4041,1947,2094,1011,470,541,
10130,4048,1951,2097,7081,3417,3664,8093,3954,4139,7079,3404,3675,4044,1949,2095,1011,470,541,
10135,4049,1952,2097,7084,3417,3667,8094,3954,4140,7082,3407,3675,4045,1949,2096,1012,470,542,
10140,4052,1955,2097,7088,3418,3670,8101,3956,4145,7086,3408,3678,4048,1950,2098,1012,470,542,
10145,4053,1955,2098,7091,3419,3672,8102,3957,4145,7089,3410,3679,4049,1951,2098,1013,471,542,
10150,4056,1958,2098,7095,3422,3673,8109,3959,4150,7093,3410,3683,4052,1952,2100,1013,471,542,
10155,4057,1958,2099,7098,3423,3675,8110,3960,4150,7096,3411,3685,4053,1952,2101,1014,471,543,
10160,4060,1960,2100,7102,3426,3676,8117,3963,4154,7100,3413,3687,4056,1952,2104,1014,471,543,
10165,4061,1960,2101,7105,3428,3677,8118,3964,4154,7103,3413,3690,4057,1952,2105,1015,471,544,
10170,4064,1962,2102,7109,3432,3677,8125,3970,4155,7107,3416,3691,4060,1955,2105,1015,471,544,
10175,4065,1962,2103,7112,3433,3679,8126,3971,4155,7110,3416,3694,4061,1955,2106,1016,471,545,
10180,4068,1963,2105,7116,3434,3682,8133,3975,4158,7114,3417,3697,4064,1957,2107,1016,471,545,
10185,4069,1964,2105,7119,3436,3683,8134,3975,4159,7117,3418,3699,4065,1958,2107,1017,471,546,
10190,4072,1967,2105,7123,3437,3686,8141,3979,4162,7121,3418,3703,4068,1959,2109,1017,471,546,
10195,4073,1967,2106,7126,3439,3687,8142,3980,4162,7124,3419,3705,4069,1959,2110,1018,472,546,
10200,4076,1968,2108,7130,3440,3690,8149,3982,4167,7128,3422,3706,4072,1960,2112,1018,472,546,
10205,4077,1969,2108,7133,3440,3693,8150,3982,4168,7131,3423,3708,4073,1961,2112,1019,473,546,
10210,4080,1969,2111,7137,3442,3695,8157,3988,4169,7135,3426,3709,4076,1964,2112,1019,473,546,
10215,4081,1969,2112,7140,3443,3697,8158,3988,4170,7138,3428,3710,4077,1965,2112,1020,473,547,
10220,4084,1970,2114,7144,3443,3701,8165,3990,4175,7142,3430,3712,4080,1968,2112,1020,473,547,
10225,4085,1970,2115,7147,3443,3704,8166,3990,4176,7145,3431,3714,4081,1969,2112,1021,474,547,
10230,4088,1971,2117,7151,3445,3706,8173,3992,4181,7149,3433,3716,4084,1972,2112,1021,474,547,
10235,4089,1972,2117,7154,3446,3708,8174,3993,4181,7152,3433,3719,4085,1973,2112,1022,475,547,
10240,4092,1974,2118,7158,3447,3711,8181,3994,4187,7156,3436,3720,4088,1974,2114,1022,475,547,
10245,4093,1975,2118,7161,3447,3714,8182,3994,4188,7159,3438,3721,4089,1974,2115,1023,475,548,
10250,4096,1978,2118,7165,3451,3714,8189,3997,4192,7163,3442,3721,4092,1977,2115,1023,475,548,
10255,4097,1979,2118,7168,3452,3716,8190,3997,4193,7166,3444,3722,4093,1978,2115,1024,475,549,
10260,4100,1980,2120,7172,3455,3717,8197,3999,4198,7170,3446,3724,4096,1980,2116,1024,475,549,
10265,4101,1980,2121,7175,3457,3718,8198,4000,4198,7173,3448,3725,4097,1981,2116,1025,476,549,
10270,4104,1981,2123,7179,3458,3721,8205,4003,4202,7177,3451,3726,4100,1982,2118,1025,476,549,
10275,4105,1982,2123,7182,3459,3723,8206,4004,4202,7180,3451,3729,4101,1982,2119,1026,476,550,
