Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
10280,4108,1983,2125,7186,3460,3726,8213,4008,4205,7184,3451,3733,4104,1984,2120,1026,476,550,
10285,4109,1983,2126,7189,3462,3727,8214,4008,4206,7187,3454,3733,4105,1985,2120,1027,477,550,
10290,4112,1985,2127,7193,3464,3729,8221,4012,4209,7191,3455,3736,4108,1986,2122,1027,477,550,
10295,4113,1985,2128,7196,3465,3731,8222,4012,4210,7194,3456,3738,4109,1986,2123,1028,477,551,
10300,4116,1986,2130,7200,3468,3732,8229,4015,4214,7198,3457,3741,4112,1988,2124,1028,477,551,
10305,4117,1986,2131,7203,3470,3733,8230,4016,4214,7201,3458,3743,4113,1988,2125,1029,478,551,
10310,4120,1989,2131,7207,3471,3736,8237,4020,4217,7205,3461,3744,4116,1989,2127,1029,478,551,
10315,4121,1989,2132,7210,3473,3737,8238,4020,4218,7208,3463,3745,4117,1989,2128,1030,478,552,
10320,4124,1992,2132,7214,3474,3740,8245,4021,4224,7212,3466,3746,4120,1992,2128,1030,478,552,
10325,4125,1993,2132,7217,3477,3740,8246,4022,4224,7215,3468,3747,4121,1992,2129,1031,478,553,
10330,4128,1994,2134,7221,3478,3743,8253,4026,4227,7219,3472,3747,4124,1993,2131,1031,478,553,
10335,4129,1995,2134,7224,3479,3745,8254,4026,4228,7222,3473,3749,4125,1994,2131,1032,478,554,
10340,4132,1997,2135,7228,3480,3748,8261,4029,4232,7226,3477,3749,4128,1995,2133,1032,478,554,
10345,4133,1997,2136,7231,3481,3750,8262,4029,4233,7229,3478,3751,4129,1995,2134,1033,478,555,
10350,4136,1999,2137,7235,3484,3751,8269,4031,4238,7233,3481,3752,4132,1997,2135,1033,478,555,
10355,4137,2000,2137,7238,3486,3752,8270,4032,4238,7236,3482,3754,4133,1997,2136,1034,479,555,
10360,4140,2001,2139,7242,3489,3753,8277,4036,4241,7240,3484,3756,4136,1999,2137,1034,479,555,
10365,4141,2001,2140,7245,3492,3753,8278,4037,4241,7243,3486,3757,4137,1999,2138,1035,480,555,
10370,4144,2001,2143,7249,3495,3754,8285,4041,4244,7247,3486,3761,4140,2000,2140,1035,480,555,
10375,4145,2001,2144,7252,3498,3754,8286,4041,4245,7250,3488,3762,4141,2001,2140,1036,480,556,
10380,4148,2003,2145,7256,3498,3758,8293,4043,4250,7254,3489,3765,4144,2001,2143,1036,480,556,
10385,4149,2004,2145,7259,3499,3760,8294,4043,4251,7257,3491,3766,4145,2001,2144,1037,481,556,
10390,4152,2006,2146,7263,3501,3762,8301,4047,4254,7261,3493,3768,4148,2004,2144,1037,481,556,
10395,4153,2006,2147,7266,3503,3763,8302,4048,4254,7264,3494,3770,4149,2004,2145,1038,481,557,
10400,4156,2008,2148,7270,3504,3766,8309,4051,4258,7268,3495,3773,4152,2005,2147,1038,481,557,
10405,4157,2008,2149,7273,3507,3766,8310,4052,4258,7271,3496,3775,4153,2006,2147,1039,481,558,
10410,4160,2008,2152,7277,3510,3767,8317,4056,4261,7275,3499,3776,4156,2007,2149,1039,481,558,
10415,4161,2008,2153,7280,3511,3769,8318,4056,4262,7278,3500,3778,4157,2007,2150,1040,482,558,
10420,4164,2010,2154,7284,3513,3771,8325,4060,4265,7282,3503,3779,4160,2008,2152,1040,482,558,
10425,4165,2010,2155,7287,3514,3773,8326,4060,4266,7285,3506,3779,4161,2009,2152,1041,483,558,
10430,4168,2012,2156,7291,3516,3775,8333,4065,4268,7289,3510,3779,4164,2009,2155,1041,483,558,
10435,4169,2012,2157,7294,3517,3777,8334,4066,4268,7292,3512,3780,4165,2009,2156,1042,483,559,
10440,4172,2012,2160,7298,3519,3779,8341,4070,4271,7296,3514,3782,4168,2010,2158,1042,483,559,
10445,4173,2012,2161,7301,3521,3780,8342,4070,4272,7299,3515,3784,4169,2011,2158,1043,483,560,
10450,4176,2012,2164,7305,3522,3783,8349,4073,4276,7303,3518,3785,4172,2012,2160,1043,483,560,
10455,4177,2012,2165,7308,3524,3784,8350,4073,4277,7306,3520,3786,4173,2012,2161,1044,483,561,
10460,4180,2012,2168,7312,3527,3785,8357,4075,4282,7310,3523,3787,4176,2013,2163,1044,483,561,
10465,4181,2012,2169,7315,3529,3786,8358,4075,4283,7313,3524,3789,4177,2014,2163,1045,483,562,
10470,4184,2014,2170,7319,3530,3789,8365,4080,4285,7317,3528,3789,4180,2016,2164,1045,483,562,
10475,4185,2014,2171,7322,3532,3790,8366,4081,4285,7320,3529,3791,4181,2017,2164,1046,484,562,
10480,4188,2016,2172,7326,3534,3792,8373,4083,4290,7324,3532,3792,4184,2019,2165,1046,484,562,
10485,4189,2017,2172,7329,3534,3795,8374,4083,4291,7327,3535,3792,4185,2020,2165,1047,484,563,
10490,4192,2020,2172,7333,3536,3797,8381,4085,4296,7331,3538,3793,4188,2023,2165,1047,484,563,
10495,4193,2020,2173,7336,3539,3797,8382,4085,4297,7334,3540,3794,4189,2024,2165,1048,485,563,
10500,4196,2021,2175,7340,3542,3798,8389,4088,4301,7338,3543,3795,4192,2025,2167,1048,485,563,
10505,4197,2022,2175,7343,3544,3799,8390,4088,4302,7341,3545,3796,4193,2026,2167,1049,486,563,
10510,4200,2025,2175,7347,3548,3799,8397,4091,4306,7345,3549,3796,4196,2027,2169,1049,486,563,
10515,4201,2025,2176,7350,3549,3801,8398,4092,4306,7348,3551,3797,4197,2028,2169,1050,486,564,
10520,4204,2027,2177,7354,3552,3802,8405,4094,4311,7352,3554,3798,4200,2031,2169,1050,486,564,
10525,4205,2027,2178,7357,3553,3804,8406,4094,4312,7355,3555,3800,4201,2031,2170,1051,486,565,
10530,4208,2028,2180,7361,3555,3806,8413,4094,4319,7359,3556,3803,4204,2032,2172,1051,486,565,
10535,4209,2029,2180,7364,3555,3809,8414,4094,4320,7362,3558,3804,4205,2033,2172,1052,486,566,
10540,4212,2029,2183,7368,3559,3809,8421,4096,4325,7366,3560,3806,4208,2034,2174,1052,486,566,
10545,4213,2030,2183,7371,3560,3811,8422,4096,4326,7369,3561,3808,4209,2034,2175,1053,487,566,
10550,4216,2032,2184,7375,3561,3814,8429,4099,4330,7373,3563,3810,4212,2034,2178,1053,487,566,
10555,4217,2032,2185,7378,3564,3814,8430,4099,4331,7376,3564,3812,4213,2035,2178,1054,488,566,
10560,4220,2033,2187,7382,3566,3816,8437,4103,4334,7380,3564,3816,4216,2037,2179,1054,488,566,
10565,4221,2034,2187,7385,3566,3819,8438,4104,4334,7383,3564,3819,4217,2037,2180,1055,489,566,
10570,4224,2035,2189,7389,3567,3822,8445,4107,4338,7387,3566,3821,4220,2038,2182,1055,489,566,
10575,4225,2036,2189,7392,3568,3824,8446,4108,4338,7390,3568,3822,4221,2039,2182,1056,490,566,
10580,4228,2037,2191,7396,3568,3828,8453,4111,4342,7394,3570,3824,4224,2040,2184,1056,490,566,
10585,4229,2037,2192,7399,3570,3829,8454,4112,4342,7397,3571,3826,4225,2040,2185,1057,491,566,
10590,4232,2039,2193,7403,3571,3832,8461,4117,4344,7401,3573,3828,4228,2041,2187,1057,491,566,
10595,4233,2040,2193,7406,3571,3835,8462,4117,4345,7404,3576,3828,4229,2041,2188,1058,491,567,
10600,4236,2043,2193,7410,3574,3836,8469,4121,4348,7408,3578,3830,4232,2043,2189,1058,491,567,
10605,4237,2044,2193,7413,3575,3838,8470,4122,4348,7411,3579,3832,4233,2043,2190,1059,491,568,
10610,4240,2047,2193,7417,3577,3840,8477,4127,4350,7415,3580,3835,4236,2045,2191,1059,491,568,
10615,4241,2047,2194,7420,3578,3842,8478,4128,4350,7418,3581,3837,4237,2045,2192,1060,492,568,
10620,4244,2048,2196,7424,3582,3842,8485,4132,4353,7422,3581,3841,4240,2046,2194,1060,492,568,
10625,4245,2048,2197,7427,3583,3844,8486,4132,4354,7425,3584,3841,4241,2046,2195,1061,493,568,
10630,4248,2049,2199,7431,3585,3846,8493,4135,4358,7429,3586,3843,4244,2047,2197,1061,493,568,
10635,4249,2049,2200,7434,3587,3847,8494,4135,4359,7432,3587,3845,4245,2047,2198,1062,493,569,
10640,4252,2051,2201,7438,3587,3851,8501,4138,4363,7436,3590,3846,4248,2049,2199,1062,493,569,
10645,4253,2051,2202,7441,3588,3853,8502,4139,4363,7439,3592,3847,4249,2049,2200,1063,494,569,
10650,4256,2054,2202,7445,3588,3857,8509,4142,4367,7443,3595,3848,4252,2051,2201,1063,494,569,
10655,4257,2055,2202,7448,3591,3857,8510,4143,4367,7446,3598,3848,4253,2051,2202,1064,495,569,
10660,4260,2057,2203,7452,3593,3859,8517,4146,4371,7450,3601,3849,4256,2052,2204,1064,495,569,
10665,4261,2058,2203,7455,3595,3860,8518,4146,4372,7453,3601,3852,4257,2053,2204,1065,496,569,
10670,4264,2059,2205,7459,3597,3862,8525,4148,4377,7457,3601,3856,4260,2053,2207,1065,496,569,
10675,4265,2060,2205,7462,3599,3863,8526,4149,4377,7460,3602,3858,4261,2053,2208,1066,496,570,
10680,4268,2062,2206,7466,3602,3864,8533,4153,4380,7464,3605,3859,4264,2054,2210,1066,496,570,
10685,4269,2062,2207,7469,3603,3866,8534,4153,4381,7467,3607,3860,4265,2055,2210,1067,497,570,
10690,4272,2063,2209,7473,3604,3869,8541,4157,4384,7471,3608,3863,4268,2058,2210,1067,497,570,
10695,4273,2064,2209,7476,3604,3872,8542,4157,4385,7474,3610,3864,4269,2059,2210,1068,497,571,
10700,4276,2067,2209,7480,3606,3874,8549,4161,4388,7478,3611,3867,4272,2060,2212,1068,497,571,
10705,4277,2067,2210,7483,3607,3876,8550,4162,4388,7481,3613,3868,4273,2060,2213,1069,498,571,
10710,4280,2068,2212,7487,3609,3878,8557,4165,4392,7485,3616,3869,4276,2061,2215,1069,498,571,
10715,4281,2068,2213,7490,3611,3879,8558,4165,4393,7488,3617,3871,4277,2061,2216,1070,499,571,
10720,4284,2069,2215,7494,3612,3882,8565,4167,4398,7492,3618,3874,4280,2063,2217,1070,499,571,
10725,4285,2069,2216,7497,3614,3883,8566,4167,4399,7495,3620,3875,4281,2064,2217,1071,500,571,
10730,4288,2071,2217,7501,3615,3886,8573,4170,4403,7499,3621,3878,4284,2067,2217,1071,500,571,
10735,4289,2072,2217,7504,3617,3887,8574,4170,4404,7502,3622,3880,4285,2068,2217,1072,500,572,
10740,4292,2073,2219,7508,3620,3888,8581,4176,4405,7506,3623,3883,4288,2069,2219,1072,500,572,
10745,4293,2073,2220,7511,3620,3891,8582,4176,4406,7509,3624,3885,4289,2070,2219,1073,500,573,
10750,4296,2073,2223,7515,3621,3894,8589,4181,4408,7513,3626,3887,4292,2071,2221,1073,500,573,
10755,4297,2073,2224,7518,3624,3894,8590,4181,4409,7516,3629,3887,4293,2071,2222,1074,501,573,
10760,4300,2075,2225,7522,3627,3895,8597,4183,4414,7520,3630,3890,4296,2073,2223,1074,501,573,
10765,4301,2075,2226,7525,3629,3896,8598,4184,4414,7523,3631,3892,4297,2074,2223,1075,501,574,
10770,4304,2077,2227,7529,3630,3899,8605,4187,4418,7527,3633,3894,4300,2075,2225,1075,501,574,
10775,4305,2078,2227,7532,3631,3901,8606,4188,4418,7530,3636,3894,4301,2076,2225,1076,502,574,
10780,4308,2079,2229,7536,3632,3904,8613,4190,4423,7534,3638,3896,4304,2078,2226,1076,502,574,
10785,4309,2079,2230,7539,3634,3905,8614,4191,4423,7537,3639,3898,4305,2079,2226,1077,502,575,
10790,4312,2081,2231,7543,3637,3906,8621,4194,4427,7541,3641,3900,4308,2081,2227,1077,502,575,
10795,4313,2082,2231,7546,3638,3908,8622,4194,4428,7544,3644,3900,4309,2082,2227,1078,503,575,
10800,4316,2084,2232,7550,3640,3910,8629,4197,4432,7548,3648,3900,4312,2082,2230,1078,503,575,
10805,4317,2084,2233,7553,3643,3910,8630,4198,4432,7551,3649,3902,4313,2082,2231,1079,503,576,
10810,4320,2086,2234,7557,3647,3910,8637,4202,4435,7555,3651,3904,4316,2085,2231,1079,503,576,
10815,4321,2087,2234,7560,3650,3910,8638,4203,4435,7558,3653,3905,4317,2086,2231,1080,504,576,
10820,4324,2089,2235,7564,3652,3912,8645,4207,4438,7562,3655,3907,4320,2087,2233,1080,504,576,
10825,4325,2089,2236,7567,3653,3914,8646,4208,4438,7565,3657,3908,4321,2087,2234,1081,504,577,
10830,4328,2092,2236,7571,3654,3917,8653,4213,4440,7569,3660,3909,4324,2088,2236,1081,504,577,
10835,4329,2092,2237,7574,3656,3918,8654,4214,4440,7572,3663,3909,4325,2089,2236,1082,504,578,
10840,4332,2092,2240,7578,3657,3921,8661,4216,4445,7576,3664,3912,4328,2091,2237,1082,504,578,
10845,4333,2092,2241,7581,3658,3923,8662,4217,4445,7579,3666,3913,4329,2092,2237,1083,504,579,
10850,4336,2093,2243,7585,3660,3925,8669,4221,4448,7583,3668,3915,4332,2093,2239,1083,504,579,
10855,4337,2093,2244,7588,3662,3926,8670,4222,4448,7586,3670,3916,4333,2094,2239,1084,505,579,
10860,4340,2095,2245,7592,3663,3929,8677,4227,4450,7590,3673,3917,4336,2094,2242,1084,505,579,
10865,4341,2095,2246,7595,3664,3931,8678,4227,4451,7593,3676,3917,4337,2095,2242,1085,505,580,
10870,4344,2095,2249,7599,3666,3933,8685,4231,4454,7597,3678,3919,4340,2096,2244,1085,505,580,
10875,4345,2096,2249,7602,3666,3936,8686,4232,4454,7600,3681,3919,4341,2097,2244,1086,505,581,
10880,4348,2097,2251,7606,3668,3938,8693,4235,4458,7604,3684,3920,4344,2098,2246,1086,505,581,
10885,4349,2097,2252,7609,3669,3940,8694,4236,4458,7607,3686,3921,4345,2099,2246,1087,506,581,
10890,4352,2098,2254,7613,3672,3941,8701,4238,4463,7611,3688,3923,4348,2101,2247,1087,506,581,
10895,4353,2099,2254,7616,3673,3943,8702,4238,4464,7614,3689,3925,4349,2102,2247,1088,507,581,
10900,4356,2100,2256,7620,3675,3945,8709,4243,4466,7618,3689,3929,4352,2104,2248,1088,507,581,
10905,4357,2101,2256,7623,3678,3945,8710,4243,4467,7621,3690,3931,4353,2104,2249,1089,507,582,
10910,4360,2101,2259,7627,3682,3945,8717,4247,4470,7625,3691,3934,4356,2106,2250,1089,507,582,
