Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
10915,4361,2101,2260,7630,3685,3945,8718,4247,4471,7628,3691,3937,4357,2106,2251,1090,507,583,
10920,4364,2103,2261,7634,3686,3948,8725,4250,4475,7632,3694,3938,4360,2108,2252,1090,507,583,
10925,4365,2104,2261,7637,3688,3949,8726,4251,4475,7635,3695,3940,4361,2108,2253,1091,507,584,
10930,4368,2106,2262,7641,3691,3950,8733,4252,4481,7639,3698,3941,4364,2110,2254,1091,507,584,
10935,4369,2107,2262,7644,3692,3952,8734,4253,4481,7642,3700,3942,4365,2110,2255,1092,508,584,
10940,4372,2109,2263,7648,3694,3954,8741,4256,4485,7646,3703,3943,4368,2113,2255,1092,508,584,
10945,4373,2109,2264,7651,3694,3957,8742,4256,4486,7649,3706,3943,4369,2114,2255,1093,508,585,
10950,4376,2111,2265,7655,3697,3958,8749,4258,4491,7653,3707,3946,4372,2115,2257,1093,508,585,
10955,4377,2112,2265,7658,3697,3961,8750,4259,4491,7656,3707,3949,4373,2115,2258,1094,508,586,
10960,4380,2114,2266,7662,3700,3962,8757,4264,4493,7660,3708,3952,4376,2117,2259,1094,508,586,
10965,4381,2115,2266,7665,3700,3965,8758,4265,4493,7663,3710,3953,4377,2117,2260,1095,509,586,
10970,4384,2116,2268,7669,3702,3967,8765,4269,4496,7667,3713,3954,4380,2119,2261,1095,509,586,
10975,4385,2116,2269,7672,3704,3968,8766,4269,4497,7670,3714,3956,4381,2120,2261,1096,510,586,
10980,4388,2117,2271,7676,3705,3971,8773,4273,4500,7674,3715,3959,4384,2121,2263,1096,510,586,
10985,4389,2117,2272,7679,3707,3972,8774,4274,4500,7677,3717,3960,4385,2122,2263,1097,510,587,
10990,4392,2117,2275,7683,3709,3974,8781,4276,4505,7681,3720,3961,4388,2124,2264,1097,510,587,
10995,4393,2117,2276,7686,3710,3976,8782,4276,4506,7684,3722,3962,4389,2124,2265,1098,510,588,
11000,4396,2118,2278,7690,3711,3979,8789,4280,4509,7688,3724,3964,4392,2124,2268,1098,510,588,
11005,4397,2119,2278,7693,3712,3981,8790,4281,4509,7691,3725,3966,4393,2124,2269,1099,511,588,
11010,4400,2122,2278,7697,3714,3983,8797,4283,4514,7695,3727,3968,4396,2125,2271,1099,511,588,
11015,4401,2122,2279,7700,3715,3985,8798,4283,4515,7698,3728,3970,4397,2125,2272,1100,511,589,
11020,4404,2124,2280,7704,3718,3986,8805,4286,4519,7702,3732,3970,4400,2128,2272,1100,511,589,
11025,4405,2125,2280,7707,3720,3987,8806,4286,4520,7705,3732,3973,4401,2129,2272,1101,511,590,
11030,4408,2126,2282,7711,3723,3988,8813,4292,4521,7709,3734,3975,4404,2131,2273,1101,511,590,
11035,4409,2126,2283,7714,3726,3988,8814,4293,4521,7712,3737,3975,4405,2132,2273,1102,511,591,
11040,4412,2127,2285,7718,3728,3990,8821,4295,4526,7716,3739,3977,4408,2135,2273,1102,511,591,
11045,4413,2128,2285,7721,3729,3992,8822,4296,4526,7719,3741,3978,4409,2135,2274,1103,512,591,
11050,4416,2129,2287,7725,3731,3994,8829,4300,4529,7723,3743,3980,4412,2136,2276,1103,512,591,
11055,4417,2129,2288,7728,3732,3996,8830,4300,4530,7726,3745,3981,4413,2137,2276,1104,513,591,
11060,4420,2132,2288,7732,3734,3998,8837,4305,4532,7730,3747,3983,4416,2138,2278,1104,513,591,
11065,4421,2133,2288,7735,3735,4000,8838,4306,4532,7733,3749,3984,4417,2138,2279,1105,513,592,
11070,4424,2135,2289,7739,3739,4000,8845,4308,4537,7737,3753,3984,4420,2139,2281,1105,513,592,
11075,4425,2135,2290,7742,3741,4001,8846,4308,4538,7740,3754,3986,4421,2139,2282,1106,514,592,
11080,4428,2137,2291,7746,3743,4003,8853,4311,4542,7744,3756,3988,4424,2140,2284,1106,514,592,
11085,4429,2138,2291,7749,3744,4005,8854,4311,4543,7747,3758,3989,4425,2140,2285,1107,514,593,
11090,4432,2140,2292,7753,3745,4008,8861,4313,4548,7751,3759,3992,4428,2142,2286,1107,514,593,
11095,4433,2140,2293,7756,3747,4009,8862,4314,4548,7754,3760,3994,4429,2143,2286,1108,514,594,
11100,4436,2143,2293,7760,3748,4012,8869,4317,4552,7758,3762,3996,4432,2145,2287,1108,514,594,
11105,4437,2144,2293,7763,3749,4014,8870,4318,4552,7761,3763,3998,4433,2145,2288,1109,514,595,
11110,4440,2147,2293,7767,3751,4016,8877,4322,4555,7765,3764,4001,4436,2147,2289,1109,514,595,
11115,4441,2148,2293,7770,3752,4018,8878,4322,4556,7768,3765,4003,4437,2147,2290,1110,514,596,
11120,4444,2148,2296,7774,3754,4020,8885,4326,4559,7772,3768,4004,4440,2150,2290,1110,514,596,
11125,4445,2149,2296,7777,3755,4022,8886,4326,4560,7775,3771,4004,4441,2151,2290,1111,514,597,
11130,4448,2151,2297,7781,3756,4025,8893,4330,4563,7779,3774,4005,4444,2152,2292,1111,514,597,
11135,4449,2151,2298,7784,3757,4027,8894,4330,4564,7782,3777,4005,4445,2152,2293,1112,515,597,
11140,4452,2152,2300,7788,3759,4029,8901,4335,4566,7786,3779,4007,4448,2154,2294,1112,515,597,
11145,4453,2153,2300,7791,3761,4030,8902,4336,4566,7789,3780,4009,4449,2154,2295,1113,516,597,
11150,4456,2154,2302,7795,3762,4033,8909,4340,4569,7793,3781,4012,4452,2156,2296,1113,516,597,
11155,4457,2154,2303,7798,3763,4035,8910,4340,4570,7796,3783,4013,4453,2157,2296,1114,516,598,
11160,4460,2155,2305,7802,3765,4037,8917,4347,4570,7800,3784,4016,4456,2158,2298,1114,516,598,
11165,4461,2155,2306,7805,3767,4038,8918,4347,4571,7803,3786,4017,4457,2158,2299,1115,516,599,
11170,4464,2156,2308,7809,3769,4040,8925,4349,4576,7807,3789,4018,4460,2158,2302,1115,516,599,
11175,4465,2157,2308,7812,3770,4042,8926,4350,4576,7810,3791,4019,4461,2158,2303,1116,517,599,
11180,4468,2159,2309,7816,3770,4046,8933,4352,4581,7814,3792,4022,4464,2159,2305,1116,517,599,
11185,4469,2159,2310,7819,3773,4046,8934,4353,4581,7817,3794,4023,4465,2159,2306,1117,517,600,
11190,4472,2161,2311,7823,3774,4049,8941,4355,4586,7821,3795,4026,4468,2162,2306,1117,517,600,
11195,4473,2162,2311,7826,3776,4050,8942,4356,4586,7824,3796,4028,4469,2163,2306,1118,518,600,
11200,4476,2164,2312,7830,3776,4054,8949,4361,4588,7828,3800,4028,4472,2165,2307,1118,518,600,
11205,4477,2164,2313,7833,3776,4057,8950,4362,4588,7831,3801,4030,4473,2165,2308,1119,518,601,
11210,4480,2165,2315,7837,3779,4058,8957,4365,4592,7835,3803,4032,4476,2166,2310,1119,518,601,
11215,4481,2165,2316,7840,3781,4059,8958,4366,4592,7838,3804,4034,4477,2166,2311,1120,519,601,
11220,4484,2165,2319,7844,3783,4061,8965,4370,4595,7842,3808,4034,4480,2166,2314,1120,519,601,
11225,4485,2165,2320,7847,3784,4063,8966,4370,4596,7845,3808,4037,4481,2166,2315,1121,520,601,
11230,4488,2168,2320,7851,3787,4064,8973,4372,4601,7849,3809,4040,4484,2167,2317,1121,520,601,
11235,4489,2168,2321,7854,3788,4066,8974,4373,4601,7852,3811,4041,4485,2168,2317,1122,521,601,
11240,4492,2168,2324,7858,3789,4069,8981,4376,4605,7856,3813,4043,4488,2169,2319,1122,521,601,
11245,4493,2168,2325,7861,3791,4070,8982,4376,4606,7859,3815,4044,4489,2169,2320,1123,521,602,
11250,4496,2169,2327,7865,3793,4072,8989,4381,4608,7863,3818,4045,4492,2170,2322,1123,521,602,
11255,4497,2170,2327,7868,3795,4073,8990,4381,4609,7866,3821,4045,4493,2171,2322,1124,521,603,
11260,4500,2173,2327,7872,3798,4074,8997,4383,4614,7870,3824,4046,4496,2172,2324,1124,521,603,
11265,4501,2174,2327,7875,3801,4074,8998,4383,4615,7873,3826,4047,4497,2172,2325,1125,521,604,
11270,4504,2174,2330,7879,3802,4077,9005,4384,4621,7877,3827,4050,4500,2174,2326,1125,521,604,
11275,4505,2174,2331,7882,3804,4078,9006,4384,4622,7880,3827,4053,4501,2175,2326,1126,522,604,
11280,4508,2175,2333,7886,3805,4081,9013,4387,4626,7884,3829,4055,4504,2177,2327,1126,522,604,
11285,4509,2175,2334,7889,3807,4082,9014,4388,4626,7887,3830,4057,4505,2178,2327,1127,523,604,
11290,4512,2177,2335,7893,3808,4085,9021,4392,4629,7891,3831,4060,4508,2180,2328,1127,523,604,
11295,4513,2178,2335,7896,3808,4088,9022,4393,4629,7894,3833,4061,4509,2180,2329,1128,524,604,
11300,4516,2179,2337,7900,3811,4089,9029,4395,4634,7898,3833,4065,4512,2181,2331,1128,524,604,
11305,4517,2179,2338,7903,3812,4091,9030,4396,4634,7901,3835,4066,4513,2182,2331,1129,525,604,
11310,4520,2180,2340,7907,3813,4094,9037,4399,4638,7905,3836,4069,4516,2185,2331,1129,525,604,
11315,4521,2180,2341,7910,3815,4095,9038,4400,4638,7908,3837,4071,4517,2186,2331,1130,526,604,
11320,4524,2182,2342,7914,3816,4098,9045,4403,4642,7912,3839,4073,4520,2187,2333,1130,526,604,
11325,4525,2182,2343,7917,3817,4100,9046,4403,4643,7915,3839,4076,4521,2187,2334,1131,527,604,
11330,4528,2184,2344,7921,3821,4100,9053,4408,4645,7919,3842,4077,4524,2189,2335,1131,527,604,
11335,4529,2184,2345,7924,3824,4100,9054,4409,4645,7922,3845,4077,4525,2189,2336,1132,527,605,
11340,4532,2185,2347,7928,3825,4103,9061,4415,4646,7926,3846,4080,4528,2189,2339,1132,527,605,
11345,4533,2185,2348,7931,3826,4105,9062,4415,4647,7929,3848,4081,4529,2189,2340,1133,527,606,
11350,4536,2186,2350,7935,3827,4108,9069,4418,4651,7933,3848,4085,4532,2191,2341,1133,527,606,
11355,4537,2187,2350,7938,3829,4109,9070,4418,4652,7936,3850,4086,4533,2191,2342,1134,528,606,
11360,4540,2189,2351,7942,3832,4110,9077,4422,4655,7940,3851,4089,4536,2194,2342,1134,528,606,
11365,4541,2190,2351,7945,3835,4110,9078,4422,4656,7943,3852,4091,4537,2194,2343,1135,529,606,
11370,4544,2191,2353,7949,3838,4111,9085,4427,4658,7947,3854,4093,4540,2195,2345,1135,529,606,
11375,4545,2192,2353,7952,3840,4112,9086,4427,4659,7950,3855,4095,4541,2195,2346,1136,529,607,
11380,4548,2195,2353,7956,3841,4115,9093,4432,4661,7954,3855,4099,4544,2195,2349,1136,529,607,
11385,4549,2195,2354,7959,3841,4118,9094,4432,4662,7957,3857,4100,4545,2196,2349,1137,530,607,
11390,4552,2196,2356,7963,3843,4120,9101,4436,4665,7961,3860,4101,4548,2197,2351,1137,530,607,
11395,4553,2196,2357,7966,3844,4122,9102,4437,4665,7964,3863,4101,4549,2198,2351,1138,530,608,
11400,4556,2196,2360,7970,3846,4124,9109,4439,4670,7968,3865,4103,4552,2199,2353,1138,530,608,
11405,4557,2196,2361,7973,3848,4125,9110,4439,4671,7971,3867,4104,4553,2199,2354,1139,530,609,
11410,4560,2196,2364,7977,3850,4127,9117,4443,4674,7975,3871,4104,4556,2201,2355,1139,530,609,
11415,4561,2196,2365,7980,3851,4129,9118,4443,4675,7978,3871,4107,4557,2202,2355,1140,531,609,
11420,4564,2197,2367,7984,3852,4132,9125,4444,4681,7982,3871,4111,4560,2204,2356,1140,531,609,
11425,4565,2197,2368,7987,3853,4134,9126,4445,4681,7985,3873,4112,4561,2205,2356,1141,532,609,
11430,4568,2200,2368,7991,3854,4137,9133,4450,4683,7989,3876,4113,4564,2205,2359,1141,532,609,
11435,4569,2201,2368,7994,3855,4139,9134,4451,4683,7992,3878,4114,4565,2205,2360,1142,533,609,
11440,4572,2203,2369,7998,3856,4142,9141,4456,4685,7996,3878,4118,4568,2208,2360,1142,533,609,
11445,4573,2204,2369,8001,3857,4144,9142,4457,4685,7999,3879,4120,4569,2208,2361,1143,534,609,
11450,4576,2204,2372,8005,3858,4147,9149,4460,4689,8003,3880,4123,4572,2211,2361,1143,534,609,
11455,4577,2204,2373,8008,3859,4149,9150,4461,4689,8006,3881,4125,4573,2212,2361,1144,535,609,
11460,4580,2206,2374,8012,3862,4150,9157,4466,4691,8010,3883,4127,4576,2212,2364,1144,535,609,
11465,4581,2207,2374,8015,3863,4152,9158,4466,4692,8013,3884,4129,4577,2213,2364,1145,535,610,
11470,4584,2208,2376,8019,3866,4153,9165,4472,4693,8017,3886,4131,4580,2214,2366,1145,535,610,
11475,4585,2208,2377,8022,3868,4154,9166,4473,4693,8020,3888,4132,4581,2214,2367,1146,535,611,
11480,4588,2210,2378,8026,3869,4157,9173,4478,4695,8024,3889,4135,4584,2214,2370,1146,535,611,
11485,4589,2210,2379,8029,3871,4158,9174,4479,4695,8027,3891,4136,4585,2214,2371,1147,535,612,
11490,4592,2210,2382,8033,3872,4161,9181,4485,4696,8031,3892,4139,4588,2216,2372,1147,535,612,
11495,4593,2210,2383,8036,3874,4162,9182,4485,4697,8034,3892,4142,4589,2217,2372,1148,536,612,
11500,4596,2211,2385,8040,3876,4164,9189,4489,4700,8038,3896,4142,4592,2219,2373,1148,536,612,
11505,4597,2211,2386,8043,3877,4166,9190,4489,4701,8041,3897,4144,4593,2219,2374,1149,537,612,
11510,4600,2214,2386,8047,3879,4168,9197,4491,4706,8045,3899,4146,4596,2220,2376,1149,537,612,
11515,4601,2214,2387,8050,3881,4169,9198,4491,4707,8048,3901,4147,4597,2221,2376,1150,537,613,
11520,4604,2215,2389,8054,3883,4171,9205,4493,4712,8052,3905,4147,4600,2222,2378,1150,537,613,
11525,4605,2215,2390,8057,3886,4171,9206,4494,4712,8055,3905,4150,4601,2222,2379,1151,538,613,
11530,4608,2216,2392,8061,3889,4172,9213,4497,4716,8059,3906,4153,4604,2223,2381,1151,538,613,
11535,4609,2216,2393,8064,3891,4173,9214,4497,4717,8062,3907,4155,4605,2223,2382,1152,538,614,
11540,4612,2218,2394,8068,3893,4175,9221,4500,4721,8066,3908,4158,4608,2224,2384,1152,538,614,
