Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
11545,4613,2219,2394,8071,3895,4176,9222,4500,4722,8069,3910,4159,4609,2225,2384,1153,538,615,
11550,4616,2221,2395,8075,3898,4177,9229,4504,4725,8073,3912,4161,4612,2227,2385,1153,538,615,
11555,4617,2221,2396,8078,3900,4178,9230,4504,4726,8076,3912,4164,4613,2228,2385,1154,538,616,
11560,4620,2223,2397,8082,3903,4179,9237,4510,4727,8080,3912,4168,4616,2230,2386,1154,538,616,
11565,4621,2223,2398,8085,3906,4179,9238,4511,4727,8083,3914,4169,4617,2231,2386,1155,539,616,
11570,4624,2224,2400,8089,3906,4183,9245,4513,4732,8087,3915,4172,4620,2232,2388,1155,539,616,
11575,4625,2225,2400,8092,3907,4185,9246,4514,4732,8090,3916,4174,4621,2233,2388,1156,540,616,
11580,4628,2227,2401,8096,3911,4185,9253,4514,4739,8094,3917,4177,4624,2236,2388,1156,540,616,
11585,4629,2227,2402,8099,3913,4186,9254,4515,4739,8097,3918,4179,4625,2237,2388,1157,541,616,
11590,4632,2227,2405,8103,3916,4187,9261,4519,4742,8101,3920,4181,4628,2240,2388,1157,541,616,
11595,4633,2227,2406,8106,3917,4189,9262,4519,4743,8104,3923,4181,4629,2241,2388,1158,542,616,
11600,4636,2228,2408,8110,3919,4191,9269,4523,4746,8108,3924,4184,4632,2244,2388,1158,542,616,
11605,4637,2229,2408,8113,3919,4194,9270,4524,4746,8111,3924,4187,4633,2244,2389,1159,542,617,
11610,4640,2231,2409,8117,3921,4196,9277,4529,4748,8115,3925,4190,4636,2247,2389,1159,542,617,
11615,4641,2231,2410,8120,3922,4198,9278,4530,4748,8118,3927,4191,4637,2248,2389,1160,543,617,
11620,4644,2231,2413,8124,3926,4198,9285,4534,4751,8122,3929,4193,4640,2249,2391,1160,543,617,
11625,4645,2232,2413,8127,3929,4198,9286,4534,4752,8125,3931,4194,4641,2249,2392,1161,543,618,
11630,4648,2233,2415,8131,3931,4200,9293,4538,4755,8129,3935,4194,4644,2250,2394,1161,543,618,
11635,4649,2233,2416,8134,3933,4201,9294,4539,4755,8132,3937,4195,4645,2250,2395,1162,543,619,
11640,4652,2233,2419,8138,3935,4203,9301,4542,4759,8136,3937,4199,4648,2253,2395,1162,543,619,
11645,4653,2234,2419,8141,3937,4204,9302,4542,4760,8139,3938,4201,4649,2253,2396,1163,544,619,
11650,4656,2236,2420,8145,3940,4205,9309,4546,4763,8143,3940,4203,4652,2254,2398,1163,544,619,
11655,4657,2237,2420,8148,3942,4206,9310,4546,4764,8146,3942,4204,4653,2255,2398,1164,544,620,
11660,4660,2239,2421,8152,3945,4207,9317,4548,4769,8150,3945,4205,4656,2257,2399,1164,544,620,
11665,4661,2239,2422,8155,3947,4208,9318,4549,4769,8153,3947,4206,4657,2258,2399,1165,545,620,
11670,4664,2240,2424,8159,3949,4210,9325,4553,4772,8157,3949,4208,4660,2260,2400,1165,545,620,
11675,4665,2241,2424,8162,3951,4211,9326,4554,4772,8160,3950,4210,4661,2261,2400,1166,545,621,
11680,4668,2242,2426,8166,3955,4211,9333,4556,4777,8164,3953,4211,4664,2263,2401,1166,545,621,
11685,4669,2243,2426,8169,3955,4214,9334,4556,4778,8167,3953,4214,4665,2264,2401,1167,545,622,
11690,4672,2244,2428,8173,3956,4217,9341,4558,4783,8171,3954,4217,4668,2265,2403,1167,545,622,
11695,4673,2245,2428,8176,3958,4218,9342,4559,4783,8174,3955,4219,4669,2265,2404,1168,545,623,
11700,4676,2247,2429,8180,3962,4218,9349,4564,4785,8178,3957,4221,4672,2265,2407,1168,545,623,
11705,4677,2247,2430,8183,3965,4218,9350,4564,4786,8181,3959,4222,4673,2266,2407,1169,545,624,
11710,4680,2249,2431,8187,3967,4220,9357,4567,4790,8185,3961,4224,4676,2267,2409,1169,545,624,
11715,4681,2250,2431,8190,3969,4221,9358,4568,4790,8188,3962,4226,4677,2267,2410,1170,546,624,
11720,4684,2252,2432,8194,3971,4223,9365,4574,4791,8192,3965,4227,4680,2268,2412,1170,546,624,
11725,4685,2252,2433,8197,3973,4224,9366,4575,4791,8195,3967,4228,4681,2268,2413,1171,546,625,
11730,4688,2253,2435,8201,3975,4226,9373,4579,4794,8199,3968,4231,4684,2269,2415,1171,546,625,
11735,4689,2253,2436,8204,3977,4227,9374,4579,4795,8202,3969,4233,4685,2270,2415,1172,546,626,
11740,4692,2256,2436,8208,3977,4231,9381,4582,4799,8206,3970,4236,4688,2270,2418,1172,546,626,
11745,4693,2257,2436,8211,3978,4233,9382,4582,4800,8209,3972,4237,4689,2271,2418,1173,546,627,
11750,4696,2259,2437,8215,3979,4236,9389,4586,4803,8213,3975,4238,4692,2272,2420,1173,546,627,
11755,4697,2260,2437,8218,3980,4238,9390,4587,4803,8216,3978,4238,4693,2272,2421,1174,547,627,
11760,4700,2263,2437,8222,3981,4241,9397,4589,4808,8220,3981,4239,4696,2272,2424,1174,547,627,
11765,4701,2264,2437,8225,3982,4243,9398,4590,4808,8223,3982,4241,4697,2273,2424,1175,548,627,
11770,4704,2265,2439,8229,3984,4245,9405,4594,4811,8227,3985,4242,4700,2273,2427,1175,548,627,
11775,4705,2265,2440,8232,3986,4246,9406,4594,4812,8230,3985,4245,4701,2273,2428,1176,548,628,
11780,4708,2267,2441,8236,3986,4250,9413,4597,4816,8234,3987,4247,4704,2275,2429,1176,548,628,
11785,4709,2267,2442,8239,3987,4252,9414,4597,4817,8237,3989,4248,4705,2275,2430,1177,548,629,
11790,4712,2268,2444,8243,3989,4254,9421,4602,4819,8241,3990,4251,4708,2277,2431,1177,548,629,
11795,4713,2269,2444,8246,3989,4257,9422,4602,4820,8244,3992,4252,4709,2277,2432,1178,549,629,
11800,4716,2272,2444,8250,3990,4260,9429,4606,4823,8248,3994,4254,4712,2279,2433,1178,549,629,
11805,4717,2273,2444,8253,3991,4262,9430,4606,4824,8251,3995,4256,4713,2280,2433,1179,550,629,
11810,4720,2275,2445,8257,3993,4264,9437,4609,4828,8255,3995,4260,4716,2281,2435,1179,550,629,
11815,4721,2275,2446,8260,3994,4266,9438,4609,4829,8258,3996,4262,4717,2282,2435,1180,551,629,
11820,4724,2275,2449,8264,3997,4267,9445,4612,4833,8262,3998,4264,4720,2283,2437,1180,551,629,
11825,4725,2276,2449,8267,3998,4269,9446,4612,4834,8265,4000,4265,4721,2284,2437,1181,552,629,
11830,4728,2276,2452,8271,3999,4272,9453,4615,4838,8269,4002,4267,4724,2286,2438,1181,552,629,
11835,4729,2277,2452,8274,3999,4275,9454,4615,4839,8272,4002,4270,4725,2286,2439,1182,553,629,
11840,4732,2278,2454,8278,4002,4276,9461,4618,4843,8276,4004,4272,4728,2288,2440,1182,553,629,
11845,4733,2278,2455,8281,4002,4279,9462,4618,4844,8279,4007,4272,4729,2289,2440,1183,554,629,
11850,4736,2279,2457,8285,4004,4281,9469,4622,4847,8283,4008,4275,4732,2290,2442,1183,554,629,
11855,4737,2279,2458,8288,4006,4282,9470,4622,4848,8286,4010,4276,4733,2291,2442,1184,555,629,
11860,4740,2281,2459,8292,4008,4284,9477,4624,4853,8290,4011,4279,4736,2291,2445,1184,555,629,
11865,4741,2281,2460,8295,4010,4285,9478,4624,4854,8293,4013,4280,4737,2291,2446,1185,555,630,
11870,4744,2283,2461,8299,4012,4287,9485,4629,4856,8297,4014,4283,4740,2292,2448,1185,555,630,
11875,4745,2283,2462,8302,4015,4287,9486,4629,4857,8300,4016,4284,4741,2292,2449,1186,555,631,
11880,4748,2284,2464,8306,4017,4289,9493,4631,4862,8304,4019,4285,4744,2293,2451,1186,555,631,
11885,4749,2285,2464,8309,4019,4290,9494,4632,4862,8307,4022,4285,4745,2293,2452,1187,556,631,
11890,4752,2286,2466,8313,4021,4292,9501,4635,4866,8311,4024,4287,4748,2295,2453,1187,556,631,
11895,4753,2287,2466,8316,4022,4294,9502,4636,4866,8314,4025,4289,4749,2295,2454,1188,557,631,
11900,4756,2289,2467,8320,4023,4297,9509,4637,4872,8318,4025,4293,4752,2298,2454,1188,557,631,
11905,4757,2289,2468,8323,4025,4298,9510,4637,4873,8321,4026,4295,4753,2298,2455,1189,558,631,
11910,4760,2292,2468,8327,4027,4300,9517,4641,4876,8325,4027,4298,4756,2299,2457,1189,558,631,
11915,4761,2292,2469,8330,4027,4303,9518,4641,4877,8328,4029,4299,4757,2300,2457,1190,559,631,
11920,4764,2294,2470,8334,4029,4305,9525,4644,4881,8332,4030,4302,4760,2302,2458,1190,559,631,
11925,4765,2294,2471,8337,4030,4307,9526,4645,4881,8335,4031,4304,4761,2303,2458,1191,560,631,
11930,4768,2295,2473,8341,4031,4310,9533,4646,4887,8339,4032,4307,4764,2306,2458,1191,560,631,
11935,4769,2295,2474,8344,4033,4311,9534,4646,4888,8342,4033,4309,4765,2307,2458,1192,561,631,
11940,4772,2296,2476,8348,4034,4314,9541,4651,4890,8346,4035,4311,4768,2308,2460,1192,561,631,
11945,4773,2297,2476,8351,4035,4316,9542,4652,4890,8349,4035,4314,4769,2308,2461,1193,562,631,
11950,4776,2298,2478,8355,4035,4320,9549,4654,4895,8353,4037,4316,4772,2310,2462,1193,562,631,
11955,4777,2299,2478,8358,4037,4321,9550,4655,4895,8356,4038,4318,4773,2311,2462,1194,563,631,
11960,4780,2301,2479,8362,4039,4323,9557,4658,4899,8360,4040,4320,4776,2312,2464,1194,563,631,
11965,4781,2302,2479,8365,4041,4324,9558,4658,4900,8363,4042,4321,4777,2312,2465,1195,564,631,
11970,4784,2303,2481,8369,4043,4326,9565,4662,4903,8367,4045,4322,4780,2313,2467,1195,564,631,
11975,4785,2304,2481,8372,4045,4327,9566,4663,4903,8370,4046,4324,4781,2313,2468,1196,565,631,
11980,4788,2306,2482,8376,4046,4330,9573,4665,4908,8374,4049,4325,4784,2315,2469,1196,565,631,
11985,4789,2306,2483,8379,4047,4332,9574,4665,4909,8377,4052,4325,4785,2316,2469,1197,565,632,
11990,4792,2307,2485,8383,4048,4335,9581,4669,4912,8381,4055,4326,4788,2318,2470,1197,565,632,
11995,4793,2307,2486,8386,4049,4337,9582,4669,4913,8384,4055,4329,4789,2319,2470,1198,565,633,
12000,4796,2308,2488,8390,4052,4338,9589,4671,4918,8388,4058,4330,4792,2321,2471,1198,565,633,
12005,4797,2308,2489,8393,4054,4339,9590,4671,4919,8391,4058,4333,4793,2322,2471,1199,566,633,
12010,4800,2310,2490,8397,4055,4342,9597,4673,4924,8395,4058,4337,4796,2324,2472,1199,566,633,
12015,4801,2311,2490,8400,4056,4344,9598,4673,4925,8398,4059,4339,4797,2324,2473,1200,567,633,
12020,4804,2311,2493,8404,4057,4347,9605,4674,4931,8402,4059,4343,4800,2327,2473,1200,567,633,
12025,4805,2311,2494,8407,4058,4349,9606,4675,4931,8405,4059,4346,4801,2328,2473,1201,568,633,
12030,4808,2311,2497,8411,4061,4350,9613,4678,4935,8409,4061,4348,4804,2331,2473,1201,568,633,
12035,4809,2311,2498,8414,4063,4351,9614,4679,4935,8412,4061,4351,4805,2331,2474,1202,568,634,
12040,4812,2313,2499,8418,4065,4353,9621,4684,4937,8416,4063,4353,4808,2332,2476,1202,568,634,
12045,4813,2314,2499,8421,4067,4354,9622,4685,4937,8419,4064,4355,4809,2333,2476,1203,569,634,
12050,4816,2315,2501,8425,4070,4355,9629,4691,4938,8423,4065,4358,4812,2334,2478,1203,569,634,
12055,4817,2315,2502,8428,4073,4355,9630,4691,4939,8426,4067,4359,4813,2335,2478,1204,569,635,
12060,4820,2316,2504,8432,4076,4356,9637,4694,4943,8430,4069,4361,4816,2337,2479,1204,569,635,
12065,4821,2317,2504,8435,4077,4358,9638,4695,4943,8433,4071,4362,4817,2337,2480,1205,570,635,
12070,4824,2320,2504,8439,4079,4360,9645,4700,4945,8437,4074,4363,4820,2338,2482,1205,570,635,
12075,4825,2321,2504,8442,4080,4362,9646,4701,4945,8440,4076,4364,4821,2338,2483,1206,571,635,
12080,4828,2324,2504,8446,4081,4365,9653,4705,4948,8444,4077,4367,4824,2340,2484,1206,571,635,
12085,4829,2325,2504,8449,4083,4366,9654,4705,4949,8447,4078,4369,4825,2340,2485,1207,572,635,
12090,4832,2327,2505,8453,4085,4368,9661,4708,4953,8451,4080,4371,4828,2342,2486,1207,572,635,
12095,4833,2327,2506,8456,4087,4369,9662,4708,4954,8454,4081,4373,4829,2343,2486,1208,573,635,
12100,4836,2327,2509,8460,4089,4371,9669,4713,4956,8458,4083,4375,4832,2344,2488,1208,573,635,
12105,4837,2327,2510,8463,4090,4373,9670,4714,4956,8461,4083,4378,4833,2345,2488,1209,573,636,
12110,4840,2328,2512,8467,4090,4377,9677,4715,4962,8465,4085,4380,4836,2346,2490,1209,573,636,
12115,4841,2328,2513,8470,4090,4380,9678,4715,4963,8468,4086,4382,4837,2346,2491,1210,574,636,
12120,4844,2328,2516,8474,4093,4381,9685,4717,4968,8472,4087,4385,4840,2347,2493,1210,574,636,
12125,4845,2328,2517,8477,4094,4383,9686,4718,4968,8475,4089,4386,4841,2348,2493,1211,574,637,
12130,4848,2330,2518,8481,4096,4385,9693,4724,4969,8479,4092,4387,4844,2349,2495,1211,574,637,
12135,4849,2331,2518,8484,4097,4387,9694,4725,4969,8482,4094,4388,4845,2349,2496,1212,574,638,
12140,4852,2332,2520,8488,4099,4389,9701,4730,4971,8486,4097,4389,4848,2350,2498,1212,574,638,
12145,4853,2333,2520,8491,4100,4391,9702,4730,4972,8489,4100,4389,4849,2351,2498,1213,574,639,
12150,4856,2333,2523,8495,4102,4393,9709,4734,4975,8493,4102,4391,4852,2352,2500,1213,574,639,
12155,4857,2334,2523,8498,4103,4395,9710,4734,4976,8496,4104,4392,4853,2352,2501,1214,574,640,
12160,4860,2336,2524,8502,4104,4398,9717,4737,4980,8500,4105,4395,4856,2352,2504,1214,574,640,
12165,4861,2336,2525,8505,4107,4398,9718,4737,4981,8503,4108,4395,4857,2352,2505,1215,575,640,
12170,4864,2337,2527,8509,4110,4399,9725,4739,4986,8507,4112,4395,4860,2354,2506,1215,575,640,
12175,4865,2337,2528,8512,4111,4401,9726,4739,4987,8510,4114,4396,4861,2355,2506,1216,576,640,
