Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
12180,4868,2339,2529,8516,4111,4405,9733,4742,4991,8514,4114,4400,4864,2356,2508,1216,576,640,
12185,4869,2340,2529,8519,4113,4406,9734,4743,4991,8517,4114,4403,4865,2357,2508,1217,576,641,
12190,4872,2343,2529,8523,4115,4408,9741,4747,4994,8521,4117,4404,4868,2359,2509,1217,576,641,
12195,4873,2344,2529,8526,4116,4410,9742,4748,4994,8524,4117,4407,4869,2360,2509,1218,577,641,
12200,4876,2346,2530,8530,4116,4414,9749,4752,4997,8528,4120,4408,4872,2361,2511,1218,577,641,
12205,4877,2347,2530,8533,4118,4415,9750,4753,4997,8531,4123,4408,4873,2361,2512,1219,577,642,
12210,4880,2348,2532,8537,4121,4416,9757,4755,5002,8535,4123,4412,4876,2363,2513,1219,577,642,
12215,4881,2349,2532,8540,4122,4418,9758,4755,5003,8538,4125,4413,4877,2364,2513,1220,577,643,
12220,4884,2350,2534,8544,4124,4420,9765,4761,5004,8542,4127,4415,4880,2364,2516,1220,577,643,
12225,4885,2351,2534,8547,4125,4422,9766,4761,5005,8545,4127,4418,4881,2365,2516,1221,578,643,
12230,4888,2352,2536,8551,4127,4424,9773,4762,5011,8549,4129,4420,4884,2367,2517,1221,578,643,
12235,4889,2353,2536,8554,4130,4424,9774,4763,5011,8552,4129,4423,4885,2368,2517,1222,579,643,
12240,4892,2353,2539,8558,4133,4425,9781,4763,5018,8556,4131,4425,4888,2371,2517,1222,579,643,
12245,4893,2353,2540,8561,4136,4425,9782,4763,5019,8559,4133,4426,4889,2371,2518,1223,579,644,
12250,4896,2356,2540,8565,4138,4427,9789,4766,5023,8563,4135,4428,4892,2373,2519,1223,579,644,
12255,4897,2356,2541,8568,4140,4428,9790,4766,5024,8566,4136,4430,4893,2374,2519,1224,579,645,
12260,4900,2358,2542,8572,4143,4429,9797,4768,5029,8570,4137,4433,4896,2375,2521,1224,579,645,
12265,4901,2359,2542,8575,4146,4429,9798,4768,5030,8573,4138,4435,4897,2376,2521,1225,579,646,
12270,4904,2360,2544,8579,4148,4431,9805,4772,5033,8577,4140,4437,4900,2378,2522,1225,579,646,
12275,4905,2360,2545,8582,4149,4433,9806,4773,5033,8580,4141,4439,4901,2379,2522,1226,579,647,
12280,4908,2362,2546,8586,4151,4435,9813,4776,5037,8584,4143,4441,4904,2380,2524,1226,579,647,
12285,4909,2363,2546,8589,4153,4436,9814,4777,5037,8587,4146,4441,4905,2381,2524,1227,580,647,
12290,4912,2364,2548,8593,4155,4438,9821,4781,5040,8591,4147,4444,4908,2383,2525,1227,580,647,
12295,4913,2365,2548,8596,4157,4439,9822,4782,5040,8594,4149,4445,4909,2384,2525,1228,580,648,
12300,4916,2368,2548,8600,4158,4442,9829,4787,5042,8598,4151,4447,4912,2385,2527,1228,580,648,
12305,4917,2369,2548,8603,4160,4443,9830,4787,5043,8601,4152,4449,4913,2386,2527,1229,580,649,
12310,4920,2370,2550,8607,4162,4445,9837,4790,5047,8605,4155,4450,4916,2388,2528,1229,580,649,
12315,4921,2371,2550,8610,4164,4446,9838,4791,5047,8608,4156,4452,4917,2389,2528,1230,580,650,
12320,4924,2372,2552,8614,4166,4448,9845,4793,5052,8612,4157,4455,4920,2391,2529,1230,580,650,
12325,4925,2372,2553,8617,4168,4449,9846,4794,5052,8615,4158,4457,4921,2391,2530,1231,580,651,
12330,4928,2374,2554,8621,4171,4450,9853,4799,5054,8619,4160,4459,4924,2393,2531,1231,580,651,
12335,4929,2374,2555,8624,4171,4453,9854,4800,5054,8622,4161,4461,4925,2394,2531,1232,581,651,
12340,4932,2375,2557,8628,4172,4456,9861,4802,5059,8626,4163,4463,4928,2396,2532,1232,581,651,
12345,4933,2375,2558,8631,4173,4458,9862,4802,5060,8629,4164,4465,4929,2396,2533,1233,582,651,
12350,4936,2377,2559,8635,4176,4459,9869,4806,5063,8633,4165,4468,4932,2397,2535,1233,582,651,
12355,4937,2378,2559,8638,4177,4461,9870,4806,5064,8636,4167,4469,4933,2397,2536,1234,582,652,
12360,4940,2380,2560,8642,4179,4463,9877,4811,5066,8640,4168,4472,4936,2398,2538,1234,582,652,
12365,4941,2380,2561,8645,4180,4465,9878,4811,5067,8643,4171,4472,4937,2399,2538,1235,583,652,
12370,4944,2382,2562,8649,4182,4467,9885,4814,5071,8647,4171,4476,4940,2400,2540,1235,583,652,
12375,4945,2382,2563,8652,4184,4468,9886,4814,5072,8650,4172,4478,4941,2401,2540,1236,583,653,
12380,4948,2384,2564,8656,4186,4470,9893,4818,5075,8654,4173,4481,4944,2402,2542,1236,583,653,
12385,4949,2385,2564,8659,4188,4471,9894,4819,5075,8657,4174,4483,4945,2403,2542,1237,583,654,
12390,4952,2387,2565,8663,4190,4473,9901,4822,5079,8661,4175,4486,4948,2404,2544,1237,583,654,
12395,4953,2388,2565,8666,4192,4474,9902,4823,5079,8664,4176,4488,4949,2404,2545,1238,583,655,
12400,4956,2389,2567,8670,4194,4476,9909,4827,5082,8668,4178,4490,4952,2405,2547,1238,583,655,
12405,4957,2389,2568,8673,4196,4477,9910,4828,5082,8671,4178,4493,4953,2406,2547,1239,584,655,
12410,4960,2389,2571,8677,4199,4478,9917,4830,5087,8675,4180,4495,4956,2408,2548,1239,584,655,
12415,4961,2390,2571,8680,4201,4479,9918,4831,5087,8678,4180,4498,4957,2409,2548,1240,584,656,
12420,4964,2390,2574,8684,4204,4480,9925,4837,5088,8682,4183,4499,4960,2410,2550,1240,584,656,
12425,4965,2390,2575,8687,4204,4483,9926,4837,5089,8685,4183,4502,4961,2411,2550,1241,584,657,
12430,4968,2391,2577,8691,4205,4486,9933,4838,5095,8689,4184,4505,4964,2412,2552,1241,584,657,
12435,4969,2391,2578,8694,4206,4488,9934,4839,5095,8692,4184,4508,4965,2413,2552,1242,584,658,
12440,4972,2393,2579,8698,4209,4489,9941,4842,5099,8696,4186,4510,4968,2415,2553,1242,584,658,
12445,4973,2394,2579,8701,4210,4491,9942,4843,5099,8699,4188,4511,4969,2415,2554,1243,585,658,
12450,4976,2394,2582,8705,4212,4493,9949,4845,5104,8703,4189,4514,4972,2417,2555,1243,585,658,
12455,4977,2394,2583,8708,4214,4494,9950,4845,5105,8706,4191,4515,4973,2418,2555,1244,585,659,
12460,4980,2394,2586,8712,4215,4497,9957,4850,5107,8710,4194,4516,4976,2420,2556,1244,585,659,
12465,4981,2394,2587,8715,4215,4500,9958,4850,5108,8713,4196,4517,4977,2421,2556,1245,586,659,
12470,4984,2395,2589,8719,4216,4503,9965,4854,5111,8717,4196,4521,4980,2423,2557,1245,586,659,
12475,4985,2396,2589,8722,4219,4503,9966,4855,5111,8720,4196,4524,4981,2424,2557,1246,586,660,
12480,4988,2399,2589,8726,4221,4505,9973,4857,5116,8724,4198,4526,4984,2425,2559,1246,586,660,
12485,4989,2399,2590,8729,4222,4507,9974,4857,5117,8727,4199,4528,4985,2426,2559,1247,586,661,
12490,4992,2401,2591,8733,4225,4508,9981,4859,5122,8731,4201,4530,4988,2427,2561,1247,586,661,
12495,4993,2402,2591,8736,4226,4510,9982,4859,5123,8734,4203,4531,4989,2427,2562,1248,587,661,
12500,4996,2403,2593,8740,4226,4514,9989,4862,5127,8738,4205,4533,4992,2428,2564,1248,587,661,
12505,4997,2403,2594,8743,4227,4516,9990,4863,5127,8741,4206,4535,4993,2429,2564,1249,587,662,
12510,5000,2404,2596,8747,4231,4516,9997,4868,5129,8745,4207,4538,4996,2432,2564,1249,587,662,
12515,5001,2404,2597,8750,4233,4517,9998,4869,5129,8748,4209,4539,4997,2433,2564,1250,588,662,
12520,5004,2407,2597,8754,4236,4518,10005,4874,5131,8752,4211,4541,5000,2433,2567,1250,588,662,
12525,5005,2407,2598,8757,4238,4519,10006,4875,5131,8755,4213,4542,5001,2433,2568,1251,588,663,
12530,5008,2407,2601,8761,4238,4523,10013,4878,5135,8759,4215,4544,5004,2434,2570,1251,588,663,
12535,5009,2407,2602,8764,4238,4526,10014,4878,5136,8762,4217,4545,5005,2435,2570,1252,588,664,
12540,5012,2409,2603,8768,4241,4527,10021,4881,5140,8766,4218,4548,5008,2437,2571,1252,588,664,
12545,5013,2410,2603,8771,4243,4528,10022,4882,5140,8769,4219,4550,5009,2437,2572,1253,589,664,
12550,5016,2413,2603,8775,4245,4530,10029,4887,5142,8773,4221,4552,5012,2439,2573,1253,589,664,
12555,5017,2414,2603,8778,4246,4532,10030,4888,5142,8776,4223,4553,5013,2440,2573,1254,590,664,
12560,5020,2416,2604,8782,4249,4533,10037,4891,5146,8780,4225,4555,5016,2442,2574,1254,590,664,
12565,5021,2416,2605,8785,4251,4534,10038,4892,5146,8783,4228,4555,5017,2443,2574,1255,590,665,
12570,5024,2417,2607,8789,4252,4537,10045,4894,5151,8787,4230,4557,5020,2444,2576,1255,590,665,
12575,5025,2418,2607,8792,4252,4540,10046,4895,5151,8790,4231,4559,5021,2445,2576,1256,590,666,
12580,5028,2420,2608,8796,4254,4542,10053,4900,5153,8794,4234,4560,5024,2446,2578,1256,590,666,
12585,5029,2420,2609,8799,4256,4543,10054,4900,5154,8797,4236,4561,5025,2447,2578,1257,590,667,
12590,5032,2421,2611,8803,4259,4544,10061,4903,5158,8801,4237,4564,5028,2448,2580,1257,590,667,
12595,5033,2422,2611,8806,4261,4545,10062,4904,5158,8804,4239,4565,5029,2449,2580,1258,590,668,
12600,5036,2423,2613,8810,4262,4548,10069,4906,5163,8808,4240,4568,5032,2450,2582,1258,590,668,
12605,5037,2424,2613,8813,4264,4549,10070,4907,5163,8811,4241,4570,5033,2451,2582,1259,591,668,
12610,5040,2427,2613,8817,4268,4549,10077,4911,5166,8815,4244,4571,5036,2453,2583,1259,591,668,
12615,5041,2428,2613,8820,4269,4551,10078,4911,5167,8818,4244,4574,5037,2453,2584,1260,591,669,
12620,5044,2431,2613,8824,4271,4553,10085,4915,5170,8822,4245,4577,5040,2454,2586,1260,591,669,
12625,5045,2432,2613,8827,4273,4554,10086,4916,5170,8825,4246,4579,5041,2455,2586,1261,591,670,
12630,5048,2433,2615,8831,4275,4556,10093,4919,5174,8829,4248,4581,5044,2456,2588,1261,591,670,
12635,5049,2433,2616,8834,4278,4556,10094,4920,5174,8832,4249,4583,5045,2456,2589,1262,591,671,
12640,5052,2436,2616,8838,4281,4557,10101,4923,5178,8836,4250,4586,5048,2456,2592,1262,591,671,
12645,5053,2437,2616,8841,4282,4559,10102,4923,5179,8839,4252,4587,5049,2457,2592,1263,591,672,
12650,5056,2438,2618,8845,4284,4561,10109,4928,5181,8843,4253,4590,5052,2458,2594,1263,591,672,
12655,5057,2439,2618,8848,4286,4562,10110,4929,5181,8846,4255,4591,5053,2458,2595,1264,591,673,
12660,5060,2440,2620,8852,4289,4563,10117,4934,5183,8850,4258,4592,5056,2458,2598,1264,591,673,
12665,5061,2441,2620,8855,4292,4563,10118,4934,5184,8853,4259,4594,5057,2458,2599,1265,592,673,
12670,5064,2442,2622,8859,4295,4564,10125,4938,5187,8857,4260,4597,5060,2460,2600,1265,592,673,
12675,5065,2442,2623,8862,4297,4565,10126,4938,5188,8860,4263,4597,5061,2460,2601,1266,592,674,
12680,5068,2444,2624,8866,4298,4568,10133,4941,5192,8864,4264,4600,5064,2461,2603,1266,592,674,
12685,5069,2444,2625,8869,4298,4571,10134,4942,5192,8867,4265,4602,5065,2462,2603,1267,593,674,
12690,5072,2445,2627,8873,4300,4573,10141,4945,5196,8871,4268,4603,5068,2463,2605,1267,593,674,
12695,5073,2446,2627,8876,4303,4573,10142,4945,5197,8874,4270,4604,5069,2463,2606,1268,594,674,
12700,5076,2447,2629,8880,4306,4574,10149,4950,5199,8878,4272,4606,5072,2464,2608,1268,594,674,
12705,5077,2448,2629,8883,4307,4576,10150,4950,5200,8881,4274,4607,5073,2464,2609,1269,595,674,
12710,5080,2450,2630,8887,4310,4577,10157,4954,5203,8885,4277,4608,5076,2467,2609,1269,595,674,
12715,5081,2451,2630,8890,4312,4578,10158,4954,5204,8888,4280,4608,5077,2468,2609,1270,596,674,
12720,5084,2453,2631,8894,4314,4580,10165,4957,5208,8892,4281,4611,5080,2468,2612,1270,596,674,
12725,5085,2453,2632,8897,4316,4581,10166,4957,5209,8895,4283,4612,5081,2469,2612,1271,596,675,
12730,5088,2455,2633,8901,4317,4584,10173,4961,5212,8899,4284,4615,5084,2470,2614,1271,596,675,
12735,5089,2456,2633,8904,4319,4585,10174,4962,5212,8902,4284,4618,5085,2470,2615,1272,596,676,
12740,5092,2458,2634,8908,4320,4588,10181,4965,5216,8906,4286,4620,5088,2471,2617,1272,596,676,
12745,5093,2459,2634,8911,4320,4591,10182,4965,5217,8909,4287,4622,5089,2472,2617,1273,596,677,
12750,5096,2460,2636,8915,4324,4591,10189,4970,5219,8913,4289,4624,5092,2474,2618,1273,596,677,
12755,5097,2460,2637,8918,4326,4592,10190,4971,5219,8916,4290,4626,5093,2475,2618,1274,596,678,
12760,5100,2461,2639,8922,4330,4592,10197,4975,5222,8920,4293,4627,5096,2477,2619,1274,596,678,
12765,5101,2461,2640,8925,4333,4592,10198,4975,5223,8923,4294,4629,5097,2477,2620,1275,597,678,
12770,5104,2463,2641,8929,4336,4593,10205,4979,5226,8927,4296,4631,5100,2478,2622,1275,597,678,
12775,5105,2463,2642,8932,4339,4593,10206,4979,5227,8930,4298,4632,5101,2478,2623,1276,598,678,
12780,5108,2464,2644,8936,4341,4595,10213,4984,5229,8934,4299,4635,5104,2479,2625,1276,598,678,
12785,5109,2465,2644,8939,4341,4598,10214,4985,5229,8937,4301,4636,5105,2479,2626,1277,598,679,
12790,5112,2466,2646,8943,4342,4601,10221,4989,5232,8941,4302,4639,5108,2480,2628,1277,598,679,
12795,5113,2467,2646,8946,4342,4604,10222,4990,5232,8944,4304,4640,5109,2481,2628,1278,598,680,
12800,5116,2469,2647,8950,4344,4606,10229,4994,5235,8948,4305,4643,5112,2483,2629,1278,598,680,
