Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
12805,5117,2470,2647,8953,4346,4607,10230,4995,5235,8951,4307,4644,5113,2484,2629,1279,599,680,
12810,5120,2472,2648,8957,4350,4607,10237,4996,5241,8955,4309,4646,5116,2486,2630,1279,599,680,
12815,5121,2473,2648,8960,4351,4609,10238,4996,5242,8958,4310,4648,5117,2486,2631,1280,600,680,
12820,5124,2475,2649,8964,4352,4612,10245,5001,5244,8962,4312,4650,5120,2487,2633,1280,600,680,
12825,5125,2476,2649,8967,4352,4615,10246,5002,5244,8965,4313,4652,5121,2487,2634,1281,601,680,
12830,5128,2478,2650,8971,4354,4617,10253,5004,5249,8969,4316,4653,5124,2489,2635,1281,601,680,
12835,5129,2478,2651,8974,4357,4617,10254,5005,5249,8972,4319,4653,5125,2489,2636,1282,601,681,
12840,5132,2480,2652,8978,4359,4619,10261,5008,5253,8976,4320,4656,5128,2491,2637,1282,601,681,
12845,5133,2480,2653,8981,4360,4621,10262,5008,5254,8979,4321,4658,5129,2491,2638,1283,601,682,
12850,5136,2481,2655,8985,4363,4622,10269,5009,5260,8983,4321,4662,5132,2492,2640,1283,601,682,
12855,5137,2481,2656,8988,4363,4625,10270,5010,5260,8986,4323,4663,5133,2493,2640,1284,601,683,
12860,5140,2484,2656,8992,4365,4627,10277,5014,5263,8990,4325,4665,5136,2496,2640,1284,601,683,
12865,5141,2484,2657,8995,4367,4628,10278,5014,5264,8993,4327,4666,5137,2497,2640,1285,602,683,
12870,5144,2486,2658,8999,4369,4630,10285,5017,5268,8997,4329,4668,5140,2497,2643,1285,602,683,
12875,5145,2487,2658,9002,4371,4631,10286,5017,5269,9000,4329,4671,5141,2498,2643,1286,602,684,
12880,5148,2489,2659,9006,4372,4634,10293,5018,5275,9004,4330,4674,5144,2500,2644,1286,602,684,
12885,5149,2490,2659,9009,4374,4635,10294,5018,5276,9007,4332,4675,5145,2500,2645,1287,602,685,
12890,5152,2492,2660,9013,4377,4636,10301,5021,5280,9011,4334,4677,5148,2501,2647,1287,602,685,
12895,5153,2493,2660,9016,4378,4638,10302,5021,5281,9014,4334,4680,5149,2501,2648,1288,602,686,
12900,5156,2495,2661,9020,4381,4639,10309,5022,5287,9018,4335,4683,5152,2503,2649,1288,602,686,
12905,5157,2496,2661,9023,4381,4642,10310,5023,5287,9021,4336,4685,5153,2504,2649,1289,602,687,
12910,5160,2496,2664,9027,4382,4645,10317,5026,5291,9025,4337,4688,5156,2507,2649,1289,602,687,
12915,5161,2497,2664,9030,4382,4648,10318,5027,5291,9028,4338,4690,5157,2507,2650,1290,603,687,
12920,5164,2497,2667,9034,4385,4649,10325,5028,5297,9032,4339,4693,5160,2508,2652,1290,603,687,
12925,5165,2498,2667,9037,4388,4649,10326,5029,5297,9035,4340,4695,5161,2508,2653,1291,603,688,
12930,5168,2501,2667,9041,4389,4652,10333,5032,5301,9039,4341,4698,5164,2508,2656,1291,603,688,
12935,5169,2502,2667,9044,4391,4653,10334,5033,5301,9042,4342,4700,5165,2508,2657,1292,604,688,
12940,5172,2504,2668,9048,4394,4654,10341,5039,5302,9046,4346,4700,5168,2511,2657,1292,604,688,
12945,5173,2504,2669,9051,4397,4654,10342,5039,5303,9049,4348,4701,5169,2511,2658,1293,604,689,
12950,5176,2505,2671,9055,4398,4657,10349,5040,5309,9053,4349,4704,5172,2512,2660,1293,604,689,
12955,5177,2505,2672,9058,4400,4658,10350,5041,5309,9056,4351,4705,5173,2512,2661,1294,604,690,
12960,5180,2507,2673,9062,4401,4661,10357,5046,5311,9060,4353,4707,5176,2513,2663,1294,604,690,
12965,5181,2508,2673,9065,4403,4662,10358,5047,5311,9063,4355,4708,5177,2514,2663,1295,605,690,
12970,5184,2509,2675,9069,4405,4664,10365,5051,5314,9067,4357,4710,5180,2514,2666,1295,605,690,
12975,5185,2509,2676,9072,4406,4666,10366,5051,5315,9070,4358,4712,5181,2515,2666,1296,605,691,
12980,5188,2510,2678,9076,4409,4667,10373,5055,5318,9074,4360,4714,5184,2517,2667,1296,605,691,
12985,5189,2510,2679,9079,4409,4670,10374,5055,5319,9077,4360,4717,5185,2517,2668,1297,606,691,
12990,5192,2511,2681,9083,4411,4672,10381,5057,5324,9081,4360,4721,5188,2519,2669,1297,606,691,
12995,5193,2512,2681,9086,4412,4674,10382,5057,5325,9084,4362,4722,5189,2519,2670,1298,606,692,
13000,5196,2514,2682,9090,4414,4676,10389,5064,5325,9088,4364,4724,5192,2519,2673,1298,606,692,
13005,5197,2514,2683,9093,4414,4679,10390,5065,5325,9091,4365,4726,5193,2520,2673,1299,606,693,
13010,5200,2517,2683,9097,4416,4681,10397,5067,5330,9095,4367,4728,5196,2521,2675,1299,606,693,
13015,5201,2517,2684,9100,4416,4684,10398,5067,5331,9098,4369,4729,5197,2521,2676,1300,606,694,
13020,5204,2519,2685,9104,4419,4685,10405,5073,5332,9102,4370,4732,5200,2524,2676,1300,606,694,
13025,5205,2519,2686,9107,4419,4688,10406,5073,5333,9105,4372,4733,5201,2524,2677,1301,607,694,
13030,5208,2521,2687,9111,4421,4690,10413,5075,5338,9109,4375,4734,5204,2525,2679,1301,607,694,
13035,5209,2522,2687,9114,4422,4692,10414,5076,5338,9112,4377,4735,5205,2526,2679,1302,608,694,
13040,5212,2523,2689,9118,4423,4695,10421,5077,5344,9116,4379,4737,5208,2528,2680,1302,608,694,
13045,5213,2523,2690,9121,4423,4698,10422,5078,5344,9119,4379,4740,5209,2529,2680,1303,609,694,
13050,5216,2525,2691,9125,4426,4699,10429,5080,5349,9123,4381,4742,5212,2531,2681,1303,609,694,
13055,5217,2525,2692,9128,4428,4700,10430,5081,5349,9126,4381,4745,5213,2532,2681,1304,609,695,
13060,5220,2525,2695,9132,4432,4700,10437,5082,5355,9130,4382,4748,5216,2533,2683,1304,609,695,
13065,5221,2526,2695,9135,4433,4702,10438,5082,5356,9133,4383,4750,5217,2533,2684,1305,610,695,
13070,5224,2527,2697,9139,4436,4703,10445,5087,5358,9137,4386,4751,5220,2535,2685,1305,610,695,
13075,5225,2528,2697,9142,4438,4704,10446,5088,5358,9140,4387,4753,5221,2535,2686,1306,611,695,
13080,5228,2529,2699,9146,4441,4705,10453,5092,5361,9144,4388,4756,5224,2537,2687,1306,611,695,
13085,5229,2529,2700,9149,4441,4708,10454,5093,5361,9147,4389,4758,5225,2537,2688,1307,612,695,
13090,5232,2530,2702,9153,4443,4710,10461,5095,5366,9151,4389,4762,5228,2540,2688,1307,612,695,
13095,5233,2530,2703,9156,4445,4711,10462,5095,5367,9154,4389,4765,5229,2540,2689,1308,612,696,
13100,5236,2530,2706,9160,4448,4712,10469,5098,5371,9158,4389,4769,5232,2542,2690,1308,612,696,
13105,5237,2531,2706,9163,4448,4715,10470,5099,5371,9161,4391,4770,5233,2543,2690,1309,613,696,
13110,5240,2532,2708,9167,4448,4719,10477,5104,5373,9165,4392,4773,5236,2546,2690,1309,613,696,
13115,5241,2532,2709,9170,4450,4720,10478,5104,5374,9168,4393,4775,5237,2547,2690,1310,613,697,
13120,5244,2534,2710,9174,4452,4722,10485,5108,5377,9172,4395,4777,5240,2548,2692,1310,613,697,
13125,5245,2535,2710,9177,4453,4724,10486,5108,5378,9175,4397,4778,5241,2548,2693,1311,613,698,
13130,5248,2536,2712,9181,4456,4725,10493,5112,5381,9179,4398,4781,5244,2549,2695,1311,613,698,
13135,5249,2536,2713,9184,4456,4728,10494,5113,5381,9182,4398,4784,5245,2549,2696,1312,613,699,
13140,5252,2538,2714,9188,4457,4731,10501,5115,5386,9186,4400,4786,5248,2549,2699,1312,613,699,
13145,5253,2538,2715,9191,4458,4733,10502,5116,5386,9189,4402,4787,5249,2550,2699,1313,613,700,
13150,5256,2540,2716,9195,4460,4735,10509,5116,5393,9193,4403,4790,5252,2550,2702,1313,613,700,
13155,5257,2541,2716,9198,4463,4735,10510,5117,5393,9196,4404,4792,5253,2551,2702,1314,613,701,
13160,5260,2542,2718,9202,4466,4736,10517,5120,5397,9200,4406,4794,5256,2551,2705,1314,613,701,
13165,5261,2542,2719,9205,4468,4737,10518,5120,5398,9203,4408,4795,5257,2551,2706,1315,614,701,
13170,5264,2543,2721,9209,4469,4740,10525,5124,5401,9207,4410,4797,5260,2554,2706,1315,614,701,
13175,5265,2544,2721,9212,4471,4741,10526,5125,5401,9210,4411,4799,5261,2555,2706,1316,615,701,
13180,5268,2546,2722,9216,4471,4745,10533,5129,5404,9214,4414,4800,5264,2555,2709,1316,615,701,
13185,5269,2546,2723,9219,4472,4747,10534,5130,5404,9217,4415,4802,5265,2555,2710,1317,615,702,
13190,5272,2548,2724,9223,4472,4751,10541,5133,5408,9221,4417,4804,5268,2557,2711,1317,615,702,
13195,5273,2549,2724,9226,4474,4752,10542,5134,5408,9224,4419,4805,5269,2558,2711,1318,615,703,
13200,5276,2552,2724,9230,4476,4754,10549,5138,5411,9228,4420,4808,5272,2559,2713,1318,615,703,
13205,5277,2553,2724,9233,4478,4755,10550,5138,5412,9231,4421,4810,5273,2559,2714,1319,616,703,
13210,5280,2554,2726,9237,4479,4758,10557,5143,5414,9235,4423,4812,5276,2560,2716,1319,616,703,
13215,5281,2554,2727,9240,4481,4759,10558,5144,5414,9238,4425,4813,5277,2560,2717,1320,617,703,
13220,5284,2556,2728,9244,4482,4762,10565,5147,5418,9242,4426,4816,5280,2563,2717,1320,617,703,
13225,5285,2557,2728,9247,4485,4762,10566,5147,5419,9245,4429,4816,5281,2564,2717,1321,618,703,
13230,5288,2557,2731,9251,4487,4764,10573,5148,5425,9249,4431,4818,5284,2565,2719,1321,618,703,
13235,5289,2557,2732,9254,4488,4766,10574,5148,5426,9252,4433,4819,5285,2566,2719,1322,619,703,
13240,5292,2557,2735,9258,4490,4768,10581,5153,5428,9256,4435,4821,5288,2567,2721,1322,619,703,
13245,5293,2557,2736,9261,4492,4769,10582,5153,5429,9259,4438,4821,5289,2568,2721,1323,620,703,
13250,5296,2557,2739,9265,4494,4771,10589,5157,5432,9263,4441,4822,5292,2569,2723,1323,620,703,
13255,5297,2558,2739,9268,4496,4772,10590,5158,5432,9266,4444,4822,5293,2570,2723,1324,621,703,
13260,5300,2559,2741,9272,4497,4775,10597,5163,5434,9270,4447,4823,5296,2571,2725,1324,621,703,
13265,5301,2560,2741,9275,4499,4776,10598,5164,5434,9273,4449,4824,5297,2571,2726,1325,621,704,
13270,5304,2562,2742,9279,4501,4778,10605,5168,5437,9277,4451,4826,5300,2573,2727,1325,621,704,
13275,5305,2563,2742,9282,4503,4779,10606,5168,5438,9280,4453,4827,5301,2573,2728,1326,621,705,
13280,5308,2565,2743,9286,4505,4781,10613,5172,5441,9284,4455,4829,5304,2575,2729,1326,621,705,
13285,5309,2566,2743,9289,4507,4782,10614,5173,5441,9287,4457,4830,5305,2576,2729,1327,621,706,
13290,5312,2567,2745,9293,4509,4784,10621,5177,5444,9291,4458,4833,5308,2579,2729,1327,621,706,
13295,5313,2567,2746,9296,4510,4786,10622,5177,5445,9294,4460,4834,5309,2580,2729,1328,622,706,
13300,5316,2569,2747,9300,4513,4787,10629,5183,5446,9298,4462,4836,5312,2582,2730,1328,622,706,
13305,5317,2570,2747,9303,4516,4787,10630,5183,5447,9301,4464,4837,5313,2583,2730,1329,623,706,
13310,5320,2572,2748,9307,4516,4791,10637,5187,5450,9305,4466,4839,5316,2584,2732,1329,623,706,
13315,5321,2573,2748,9310,4516,4794,10638,5188,5450,9308,4469,4839,5317,2585,2732,1330,623,707,
13320,5324,2573,2751,9314,4517,4797,10645,5191,5454,9312,4471,4841,5320,2587,2733,1330,623,707,
13325,5325,2574,2751,9317,4518,4799,10646,5192,5454,9315,4472,4843,5321,2587,2734,1331,624,707,
13330,5328,2575,2753,9321,4520,4801,10653,5196,5457,9319,4474,4845,5324,2589,2735,1331,624,707,
13335,5329,2575,2754,9324,4522,4802,10654,5197,5457,9322,4475,4847,5325,2590,2735,1332,624,708,
13340,5332,2577,2755,9328,4524,4804,10661,5200,5461,9326,4477,4849,5328,2591,2737,1332,624,708,
13345,5333,2577,2756,9331,4525,4806,10662,5200,5462,9329,4479,4850,5329,2591,2738,1333,625,708,
13350,5336,2578,2758,9335,4526,4809,10669,5206,5463,9333,4481,4852,5332,2592,2740,1333,625,708,
13355,5337,2578,2759,9338,4528,4810,10670,5207,5463,9336,4483,4853,5333,2592,2741,1334,626,708,
13360,5340,2578,2762,9342,4529,4813,10677,5212,5465,9340,4485,4855,5336,2593,2743,1334,626,708,
13365,5341,2578,2763,9345,4532,4813,10678,5212,5466,9343,4486,4857,5337,2594,2743,1335,626,709,
13370,5344,2581,2763,9349,4533,4816,10685,5213,5472,9347,4489,4858,5340,2594,2746,1335,626,709,
13375,5345,2581,2764,9352,4534,4818,10686,5213,5473,9350,4490,4860,5341,2594,2747,1336,627,709,
13380,5348,2582,2766,9356,4537,4819,10693,5216,5477,9354,4491,4863,5344,2595,2749,1336,627,709,
13385,5349,2583,2766,9359,4538,4821,10694,5216,5478,9357,4492,4865,5345,2595,2750,1337,627,710,
13390,5352,2585,2767,9363,4539,4824,10701,5218,5483,9361,4493,4868,5348,2596,2752,1337,627,710,
13395,5353,2585,2768,9366,4539,4827,10702,5218,5484,9364,4494,4870,5349,2597,2752,1338,627,711,
13400,5356,2586,2770,9370,4540,4830,10709,5222,5487,9368,4494,4874,5352,2598,2754,1338,627,711,
13405,5357,2587,2770,9373,4540,4833,10710,5223,5487,9371,4496,4875,5353,2599,2754,1339,627,712,
13410,5360,2589,2771,9377,4543,4834,10717,5226,5491,9375,4499,4876,5356,2600,2756,1339,627,712,
13415,5361,2590,2771,9380,4543,4837,10718,5227,5491,9378,4501,4877,5357,2601,2756,1340,627,713,
13420,5364,2592,2772,9384,4545,4839,10725,5231,5494,9382,4501,4881,5360,2602,2758,1340,627,713,
13425,5365,2592,2773,9387,4548,4839,10726,5232,5494,9385,4503,4882,5361,2603,2758,1341,628,713,
13430,5368,2593,2775,9391,4552,4839,10733,5233,5500,9389,4504,4885,5364,2605,2759,1341,628,713,
