Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
13435,5369,2594,2775,9394,4555,4839,10734,5234,5500,9392,4507,4885,5365,2605,2760,1342,628,714,
13440,5372,2595,2777,9398,4558,4840,10741,5238,5503,9396,4509,4887,5368,2608,2760,1342,628,714,
13445,5373,2595,2778,9401,4560,4841,10742,5239,5503,9399,4511,4888,5369,2608,2761,1343,629,714,
13450,5376,2596,2780,9405,4561,4844,10749,5241,5508,9403,4513,4890,5372,2610,2762,1343,629,714,
13455,5377,2597,2780,9408,4562,4846,10750,5241,5509,9406,4514,4892,5373,2611,2762,1344,629,715,
13460,5380,2598,2782,9412,4564,4848,10757,5244,5513,9410,4517,4893,5376,2614,2762,1344,629,715,
13465,5381,2598,2783,9415,4566,4849,10758,5244,5514,9413,4519,4894,5377,2615,2762,1345,630,715,
13470,5384,2598,2786,9419,4569,4850,10765,5248,5517,9417,4521,4896,5380,2617,2763,1345,630,715,
13475,5385,2599,2786,9422,4570,4852,10766,5249,5517,9420,4522,4898,5381,2618,2763,1346,630,716,
13480,5388,2601,2787,9426,4573,4853,10773,5253,5520,9424,4526,4898,5384,2618,2766,1346,630,716,
13485,5389,2602,2787,9429,4575,4854,10774,5253,5521,9427,4527,4900,5385,2619,2766,1347,631,716,
13490,5392,2602,2790,9433,4576,4857,10781,5258,5523,9431,4529,4902,5388,2621,2767,1347,631,716,
13495,5393,2602,2791,9436,4578,4858,10782,5258,5524,9434,4529,4905,5389,2622,2767,1348,632,716,
13500,5396,2603,2793,9440,4579,4861,10789,5261,5528,9438,4529,4909,5392,2623,2769,1348,632,716,
13505,5397,2604,2793,9443,4581,4862,10790,5261,5529,9441,4532,4909,5393,2623,2770,1349,633,716,
13510,5400,2605,2795,9447,4581,4866,10797,5264,5533,9445,4534,4911,5396,2625,2771,1349,633,716,
13515,5401,2606,2795,9450,4584,4866,10798,5265,5533,9448,4536,4912,5397,2625,2772,1350,633,717,
13520,5404,2607,2797,9454,4586,4868,10805,5269,5536,9452,4538,4914,5400,2626,2774,1350,633,717,
13525,5405,2607,2798,9457,4588,4869,10806,5269,5537,9455,4540,4915,5401,2626,2775,1351,634,717,
13530,5408,2608,2800,9461,4589,4872,10813,5272,5541,9459,4543,4916,5404,2627,2777,1351,634,717,
13535,5409,2608,2801,9464,4591,4873,10814,5272,5542,9462,4545,4917,5405,2627,2778,1352,634,718,
13540,5412,2609,2803,9468,4595,4873,10821,5275,5546,9466,4546,4920,5408,2629,2779,1352,634,718,
13545,5413,2609,2804,9471,4597,4874,10822,5276,5546,9469,4546,4923,5409,2629,2780,1353,634,719,
13550,5416,2611,2805,9475,4598,4877,10829,5280,5549,9473,4549,4924,5412,2629,2783,1353,634,719,
13555,5417,2611,2806,9478,4598,4880,10830,5281,5549,9476,4550,4926,5413,2629,2784,1354,634,720,
13560,5420,2611,2809,9482,4602,4880,10837,5283,5554,9480,4553,4927,5416,2632,2784,1354,634,720,
13565,5421,2612,2809,9485,4604,4881,10838,5284,5554,9483,4554,4929,5417,2633,2784,1355,635,720,
13570,5424,2613,2811,9489,4607,4882,10845,5286,5559,9487,4556,4931,5420,2633,2787,1355,635,720,
13575,5425,2614,2811,9492,4608,4884,10846,5287,5559,9490,4557,4933,5421,2633,2788,1356,635,721,
13580,5428,2615,2813,9496,4610,4886,10853,5289,5564,9494,4557,4937,5424,2636,2788,1356,635,721,
13585,5429,2615,2814,9499,4612,4887,10854,5290,5564,9497,4558,4939,5425,2636,2789,1357,636,721,
13590,5432,2616,2816,9503,4613,4890,10861,5293,5568,9501,4562,4939,5428,2638,2790,1357,636,721,
13595,5433,2616,2817,9506,4614,4892,10862,5293,5569,9504,4564,4940,5429,2638,2791,1358,637,721,
13600,5436,2616,2820,9510,4615,4895,10869,5296,5573,9508,4567,4941,5432,2640,2792,1358,637,721,
13605,5437,2617,2820,9513,4616,4897,10870,5297,5573,9511,4568,4943,5433,2640,2793,1359,638,721,
13610,5440,2619,2821,9517,4618,4899,10877,5302,5575,9515,4568,4947,5436,2642,2794,1359,638,721,
13615,5441,2619,2822,9520,4618,4902,10878,5303,5575,9518,4570,4948,5437,2642,2795,1360,638,722,
13620,5444,2622,2822,9524,4621,4903,10885,5305,5580,9522,4571,4951,5440,2644,2796,1360,638,722,
13625,5445,2623,2822,9527,4624,4903,10886,5305,5581,9525,4573,4952,5441,2645,2796,1361,639,722,
13630,5448,2625,2823,9531,4626,4905,10893,5307,5586,9529,4576,4953,5444,2647,2797,1361,639,722,
13635,5449,2626,2823,9534,4627,4907,10894,5308,5586,9532,4579,4953,5445,2648,2797,1362,639,723,
13640,5452,2628,2824,9538,4628,4910,10901,5312,5589,9536,4582,4954,5448,2650,2798,1362,639,723,
13645,5453,2628,2825,9541,4630,4911,10902,5313,5589,9539,4584,4955,5449,2651,2798,1363,639,724,
13650,5456,2628,2828,9545,4632,4913,10909,5316,5593,9543,4586,4957,5452,2651,2801,1363,639,724,
13655,5457,2629,2828,9548,4634,4914,10910,5317,5593,9546,4587,4959,5453,2652,2801,1364,640,724,
13660,5460,2631,2829,9552,4636,4916,10917,5322,5595,9550,4588,4962,5456,2652,2804,1364,640,724,
13665,5461,2631,2830,9555,4638,4917,10918,5322,5596,9553,4589,4964,5457,2652,2805,1365,640,725,
13670,5464,2632,2832,9559,4641,4918,10925,5324,5601,9557,4592,4965,5460,2654,2806,1365,640,725,
13675,5465,2633,2832,9562,4644,4918,10926,5325,5601,9560,4593,4967,5461,2654,2807,1366,641,725,
13680,5468,2635,2833,9566,4645,4921,10933,5328,5605,9564,4596,4968,5464,2654,2810,1366,641,725,
13685,5469,2635,2834,9569,4645,4924,10934,5329,5605,9567,4598,4969,5465,2654,2811,1367,642,725,
13690,5472,2636,2836,9573,4645,4928,10941,5333,5608,9571,4599,4972,5468,2657,2811,1367,642,725,
13695,5473,2636,2837,9576,4646,4930,10942,5334,5608,9574,4600,4974,5469,2657,2812,1368,643,725,
13700,5476,2637,2839,9580,4647,4933,10949,5338,5611,9578,4603,4975,5472,2659,2813,1368,643,725,
13705,5477,2637,2840,9583,4647,4936,10950,5338,5612,9581,4604,4977,5473,2660,2813,1369,644,725,
13710,5480,2638,2842,9587,4650,4937,10957,5342,5615,9585,4607,4978,5476,2662,2814,1369,644,725,
13715,5481,2638,2843,9590,4652,4938,10958,5343,5615,9588,4607,4981,5477,2662,2815,1370,644,726,
13720,5484,2639,2845,9594,4653,4941,10965,5347,5618,9592,4609,4983,5480,2664,2816,1370,644,726,
13725,5485,2639,2846,9597,4653,4944,10966,5348,5618,9595,4611,4984,5481,2664,2817,1371,644,727,
13730,5488,2642,2846,9601,4654,4947,10973,5351,5622,9599,4613,4986,5484,2666,2818,1371,644,727,
13735,5489,2643,2846,9604,4655,4949,10974,5352,5622,9602,4614,4988,5485,2666,2819,1372,645,727,
13740,5492,2645,2847,9608,4657,4951,10981,5355,5626,9606,4617,4989,5488,2669,2819,1372,645,727,
13745,5493,2645,2848,9611,4659,4952,10982,5356,5626,9609,4618,4991,5489,2670,2819,1373,646,727,
13750,5496,2645,2851,9615,4663,4952,10989,5360,5629,9613,4619,4994,5492,2671,2821,1373,646,727,
13755,5497,2646,2851,9618,4665,4953,10990,5361,5629,9616,4621,4995,5493,2671,2822,1374,647,727,
13760,5500,2647,2853,9622,4666,4956,10997,5364,5633,9620,4623,4997,5496,2673,2823,1374,647,727,
13765,5501,2647,2854,9625,4666,4959,10998,5365,5633,9623,4624,4999,5497,2673,2824,1375,647,728,
13770,5504,2648,2856,9629,4667,4962,11005,5369,5636,9627,4626,5001,5500,2674,2826,1375,647,728,
13775,5505,2649,2856,9632,4670,4962,11006,5369,5637,9630,4627,5003,5501,2674,2827,1376,647,729,
13780,5508,2650,2858,9636,4671,4965,11013,5375,5638,9634,4629,5005,5504,2677,2827,1376,647,729,
13785,5509,2650,2859,9639,4672,4967,11014,5375,5639,9637,4630,5007,5505,2677,2828,1377,647,730,
13790,5512,2651,2861,9643,4673,4970,11021,5378,5643,9641,4631,5010,5508,2678,2830,1377,647,730,
13795,5513,2651,2862,9646,4675,4971,11022,5379,5643,9644,4633,5011,5509,2679,2830,1378,648,730,
13800,5516,2652,2864,9650,4678,4972,11029,5381,5648,9648,4637,5011,5512,2679,2833,1378,648,730,
13805,5517,2653,2864,9653,4680,4973,11030,5381,5649,9651,4639,5012,5513,2680,2833,1379,649,730,
13810,5520,2655,2865,9657,4681,4976,11037,5384,5653,9655,4641,5014,5516,2681,2835,1379,649,730,
13815,5521,2656,2865,9660,4681,4979,11038,5385,5653,9658,4642,5016,5517,2681,2836,1380,649,731,
13820,5524,2659,2865,9664,4682,4982,11045,5390,5655,9662,4644,5018,5520,2682,2838,1380,649,731,
13825,5525,2659,2866,9667,4685,4982,11046,5390,5656,9665,4645,5020,5521,2682,2839,1381,649,732,
13830,5528,2660,2868,9671,4687,4984,11053,5395,5658,9669,4647,5022,5524,2684,2840,1381,649,732,
13835,5529,2660,2869,9674,4689,4985,11054,5395,5659,9672,4649,5023,5525,2685,2840,1382,649,733,
13840,5532,2662,2870,9678,4692,4986,11061,5399,5662,9676,4652,5024,5528,2686,2842,1382,649,733,
13845,5533,2663,2870,9681,4694,4987,11062,5400,5662,9679,4652,5027,5529,2687,2842,1383,650,733,
13850,5536,2664,2872,9685,4696,4989,11069,5401,5668,9683,4655,5028,5532,2690,2842,1383,650,733,
13855,5537,2664,2873,9688,4697,4991,11070,5402,5668,9686,4655,5031,5533,2691,2842,1384,650,734,
13860,5540,2665,2875,9692,4699,4993,11077,5406,5671,9690,4655,5035,5536,2692,2844,1384,650,734,
13865,5541,2665,2876,9695,4699,4996,11078,5406,5672,9693,4657,5036,5537,2693,2844,1385,651,734,
13870,5544,2668,2876,9699,4701,4998,11085,5409,5676,9697,4660,5037,5540,2693,2847,1385,651,734,
13875,5545,2669,2876,9702,4703,4999,11086,5409,5677,9700,4661,5039,5541,2694,2847,1386,652,734,
13880,5548,2670,2878,9706,4706,5000,11093,5409,5684,9704,4662,5042,5544,2695,2849,1386,652,734,
13885,5549,2670,2879,9709,4707,5002,11094,5409,5685,9707,4662,5045,5545,2695,2850,1387,652,735,
13890,5552,2671,2881,9713,4709,5004,11101,5413,5688,9711,4663,5048,5548,2697,2851,1387,652,735,
13895,5553,2672,2881,9716,4710,5006,11102,5413,5689,9714,4664,5050,5549,2698,2851,1388,652,736,
13900,5556,2674,2882,9720,4713,5007,11109,5415,5694,9718,4667,5051,5552,2701,2851,1388,652,736,
13905,5557,2674,2883,9723,4714,5009,11110,5416,5694,9721,4668,5053,5553,2701,2852,1389,652,737,
13910,5560,2675,2885,9727,4715,5012,11117,5420,5697,9725,4669,5056,5556,2701,2855,1389,652,737,
13915,5561,2675,2886,9730,4717,5013,11118,5420,5698,9728,4671,5057,5557,2702,2855,1390,653,737,
13920,5564,2676,2888,9734,4719,5015,11125,5423,5702,9732,4673,5059,5560,2704,2856,1390,653,737,
13925,5565,2677,2888,9737,4720,5017,11126,5424,5702,9735,4675,5060,5561,2704,2857,1391,653,738,
13930,5568,2677,2891,9741,4722,5019,11133,5424,5709,9739,4677,5062,5564,2704,2860,1391,653,738,
13935,5569,2677,2892,9744,4723,5021,11134,5424,5710,9742,4680,5062,5565,2704,2861,1392,653,739,
13940,5572,2678,2894,9748,4724,5024,11141,5428,5713,9746,4682,5064,5568,2704,2864,1392,653,739,
13945,5573,2679,2894,9751,4726,5025,11142,5428,5714,9749,4683,5066,5569,2705,2864,1393,654,739,
13950,5576,2681,2895,9755,4727,5028,11149,5431,5718,9753,4687,5066,5572,2706,2866,1393,654,739,
13955,5577,2681,2896,9758,4729,5029,11150,5431,5719,9756,4689,5067,5573,2707,2866,1394,654,740,
13960,5580,2682,2898,9762,4729,5033,11157,5435,5722,9760,4691,5069,5576,2709,2867,1394,654,740,
13965,5581,2682,2899,9765,4729,5036,11158,5436,5722,9763,4692,5071,5577,2709,2868,1395,654,741,
13970,5584,2683,2901,9769,4733,5036,11165,5437,5728,9767,4694,5073,5580,2709,2871,1395,654,741,
13975,5585,2684,2901,9772,4736,5036,11166,5437,5729,9770,4694,5076,5581,2709,2872,1396,655,741,
13980,5588,2687,2901,9776,4738,5038,11173,5439,5734,9774,4697,5077,5584,2711,2873,1396,655,741,
13985,5589,2688,2901,9779,4740,5039,11174,5440,5734,9777,4698,5079,5585,2712,2873,1397,656,741,
13990,5592,2691,2901,9783,4741,5042,11181,5444,5737,9781,4701,5080,5588,2712,2876,1397,656,741,
13995,5593,2692,2901,9786,4741,5045,11182,5444,5738,9784,4702,5082,5589,2712,2877,1398,657,741,
14000,5596,2694,2902,9790,4743,5047,11189,5447,5742,9788,4704,5084,5592,2714,2878,1398,657,741,
14005,5597,2694,2903,9793,4746,5047,11190,5448,5742,9791,4705,5086,5593,2714,2879,1399,657,742,
14010,5600,2695,2905,9797,4747,5050,11197,5451,5746,9795,4706,5089,5596,2715,2881,1399,657,742,
14015,5601,2695,2906,9800,4749,5051,11198,5451,5747,9798,4706,5092,5597,2715,2882,1400,658,742,
14020,5604,2696,2908,9804,4751,5053,11205,5453,5752,9802,4708,5094,5600,2715,2885,1400,658,742,
14025,5605,2697,2908,9807,4752,5055,11206,5454,5752,9805,4709,5096,5601,2715,2886,1401,659,742,
14030,5608,2700,2908,9811,4755,5056,11213,5459,5754,9809,4710,5099,5604,2717,2887,1401,659,742,
14035,5609,2700,2909,9814,4757,5057,11214,5460,5754,9812,4712,5100,5605,2718,2887,1402,659,743,
14040,5612,2701,2911,9818,4757,5061,11221,5464,5757,9816,4715,5101,5608,2718,2890,1402,659,743,
14045,5613,2701,2912,9821,4757,5064,11222,5464,5758,9819,4716,5103,5609,2718,2891,1403,660,743,
14050,5616,2703,2913,9825,4760,5065,11229,5466,5763,9823,4719,5104,5612,2719,2893,1403,660,743,
14055,5617,2703,2914,9828,4763,5065,11230,5467,5763,9826,4721,5105,5613,2720,2893,1404,660,744,
14060,5620,2704,2916,9832,4764,5068,11237,5471,5766,9830,4723,5107,5616,2722,2894,1404,660,744,
14065,5621,2704,2917,9835,4766,5069,11238,5471,5767,9833,4724,5109,5617,2722,2895,1405,661,744,
14070,5624,2706,2918,9839,4769,5070,11245,5474,5771,9837,4727,5110,5620,2724,2896,1405,661,744,
14075,5625,2707,2918,9842,4771,5071,11246,5474,5772,9840,4728,5112,5621,2724,2897,1406,662,744,
14080,5628,2708,2920,9846,4772,5074,11253,5476,5777,9844,4730,5114,5624,2726,2898,1406,662,744,
14085,5629,2709,2920,9849,4773,5076,11254,5476,5778,9847,4732,5115,5625,2726,2899,1407,663,744,
14090,5632,2712,2920,9853,4777,5076,11261,5480,5781,9851,4735,5116,5628,2727,2901,1407,663,744,
14095,5633,2713,2920,9856,4777,5079,11262,5481,5781,9854,4737,5117,5629,2728,2901,1408,664,744,
14100,5636,2715,2921,9860,4778,5082,11269,5486,5783,9858,4738,5120,5632,2731,2901,1408,664,744,
14105,5637,2715,2922,9863,4780,5083,11270,5486,5784,9861,4740,5121,5633,2731,2902,1409,664,745,
14110,5640,2717,2923,9867,4783,5084,11277,5490,5787,9865,4743,5122,5636,2732,2904,1409,664,745,
14115,5641,2717,2924,9870,4785,5085,11278,5490,5788,9868,4744,5124,5637,2733,2904,1410,664,746,
14120,5644,2718,2926,9874,4787,5087,11285,5491,5794,9872,4745,5127,5640,2734,2906,1410,664,746,
14125,5645,2718,2927,9877,4788,5089,11286,5491,5795,9875,4747,5128,5641,2735,2906,1411,664,747,
14130,5648,2719,2929,9881,4790,5091,11293,5496,5797,9879,4748,5131,5644,2736,2908,1411,664,747,
14135,5649,2720,2929,9884,4792,5092,11294,5497,5797,9882,4750,5132,5645,2737,2908,1412,665,747,
14140,5652,2720,2932,9888,4794,5094,11301,5500,5801,9886,4751,5135,5648,2738,2910,1412,665,747,
14145,5653,2721,2932,9891,4797,5094,11302,5500,5802,9889,4753,5136,5649,2738,2911,1413,666,747,
14150,5656,2723,2933,9895,4800,5095,11309,5505,5804,9893,4754,5139,5652,2739,2913,1413,666,747,
14155,5657,2724,2933,9898,4802,5096,11310,5505,5805,9896,4757,5139,5653,2739,2914,1414,666,748,
14160,5660,2726,2934,9902,4804,5098,11317,5508,5809,9900,4759,5141,5656,2739,2917,1414,666,748,
14165,5661,2727,2934,9905,4805,5100,11318,5508,5810,9903,4761,5142,5657,2740,2917,1415,666,749,
14170,5664,2727,2937,9909,4807,5102,11325,5511,5814,9907,4764,5143,5660,2741,2919,1415,666,749,
14175,5665,2727,2938,9912,4808,5104,11326,5512,5814,9910,4764,5146,5661,2742,2919,1416,666,750,
14180,5668,2730,2938,9916,4808,5108,11333,5513,5820,9914,4765,5149,5664,2745,2919,1416,666,750,
14185,5669,2730,2939,9919,4808,5111,11334,5513,5821,9917,4767,5150,5665,2745,2920,1417,666,751,
14190,5672,2731,2941,9923,4809,5114,11341,5514,5827,9921,4769,5152,5668,2746,2922,1417,666,751,
14195,5673,2731,2942,9926,4809,5117,11342,5515,5827,9924,4770,5154,5669,2746,2923,1418,667,751,
14200,5676,2732,2944,9930,4811,5119,11349,5518,5831,9928,4771,5157,5672,2749,2923,1418,667,751,
14205,5677,2732,2945,9933,4813,5120,11350,5518,5832,9931,4773,5158,5673,2749,2924,1419,668,751,
14210,5680,2734,2946,9937,4815,5122,11357,5523,5834,9935,4776,5159,5676,2750,2926,1419,668,751,
14215,5681,2734,2947,9940,4815,5125,11358,5523,5835,9938,4778,5160,5677,2750,2927,1420,668,752,
14220,5684,2737,2947,9944,4819,5125,11365,5526,5839,9942,4780,5162,5680,2750,2930,1420,668,752,
14225,5685,2738,2947,9947,4819,5128,11366,5527,5839,9945,4782,5163,5681,2751,2930,1421,668,753,
14230,5688,2739,2949,9951,4822,5129,11373,5529,5844,9949,4783,5166,5684,2752,2932,1421,668,753,
14235,5689,2739,2950,9954,4824,5130,11374,5529,5845,9952,4786,5166,5685,2753,2932,1422,669,753,
14240,5692,2739,2953,9958,4826,5132,11381,5532,5849,9956,4788,5168,5688,2753,2935,1422,669,753,
14245,5693,2740,2953,9961,4827,5134,11382,5533,5849,9959,4790,5169,5689,2753,2936,1423,670,753,
14250,5696,2743,2953,9965,4831,5134,11389,5536,5853,9963,4791,5172,5692,2754,2938,1423,670,753,
14255,5697,2743,2954,9968,4833,5135,11390,5536,5854,9966,4792,5174,5693,2755,2938,1424,671,753,
14260,5700,2744,2956,9972,4835,5137,11397,5541,5856,9970,4795,5175,5696,2756,2940,1424,671,753,
14265,5701,2745,2956,9975,4837,5138,11398,5542,5856,9973,4798,5175,5697,2756,2941,1425,672,753,
14270,5704,2747,2957,9979,4839,5140,11405,5546,5859,9977,4801,5176,5700,2757,2943,1425,672,753,
14275,5705,2747,2958,9982,4841,5141,11406,5546,5860,9980,4803,5177,5701,2758,2943,1426,673,753,
14280,5708,2747,2961,9986,4844,5142,11413,5550,5863,9984,4805,5179,5704,2760,2944,1426,673,753,
14285,5709,2748,2961,9989,4844,5145,11414,5550,5864,9987,4807,5180,5705,2760,2945,1427,673,754,
14290,5712,2750,2962,9993,4845,5148,11421,5553,5868,9991,4807,5184,5708,2761,2947,1427,673,754,
14295,5713,2751,2962,9996,4847,5149,11422,5554,5868,9994,4810,5184,5709,2761,2948,1428,674,754,
14300,5716,2752,2964,10000,4849,5151,11429,5556,5873,9998,4814,5184,5712,2763,2949,1428,674,754,
14305,5717,2753,2964,10003,4851,5152,11430,5556,5874,10001,4817,5184,5713,2763,2950,1429,674,755,
14310,5720,2753,2967,10007,4853,5154,11437,5559,5878,10005,4817,5188,5716,2765,2951,1429,674,755,
14315,5721,2753,2968,10010,4855,5155,11438,5560,5878,10008,4819,5189,5717,2766,2951,1430,674,756,
14320,5724,2753,2971,10014,4857,5157,11445,5564,5881,10012,4820,5192,5720,2767,2953,1430,674,756,
14325,5725,2753,2972,10017,4859,5158,11446,5565,5881,10015,4822,5193,5721,2768,2953,1431,675,756,
14330,5728,2754,2974,10021,4861,5160,11453,5571,5882,10019,4823,5196,5724,2770,2954,1431,675,756,
14335,5729,2755,2974,10024,4863,5161,11454,5572,5882,10022,4825,5197,5725,2770,2955,1432,676,756,
14340,5732,2758,2974,10028,4866,5162,11461,5576,5885,10026,4828,5198,5728,2772,2956,1432,676,756,
14345,5733,2758,2975,10031,4869,5162,11462,5577,5885,10029,4828,5201,5729,2773,2956,1433,677,756,
14350,5736,2759,2977,10035,4871,5164,11469,5580,5889,10033,4829,5204,5732,2774,2958,1433,677,756,
14355,5737,2760,2977,10038,4873,5165,11470,5581,5889,10036,4831,5205,5733,2775,2958,1434,677,757,
14360,5740,2761,2979,10042,4874,5168,11477,5585,5892,10040,4833,5207,5736,2777,2959,1434,677,757,
14365,5741,2761,2980,10045,4875,5170,11478,5585,5893,10043,4836,5207,5737,2778,2959,1435,677,758,
14370,5744,2762,2982,10049,4877,5172,11485,5588,5897,10047,4837,5210,5740,2780,2960,1435,677,758,
14375,5745,2763,2982,10052,4877,5175,11486,5589,5897,10050,4840,5210,5741,2780,2961,1436,678,758,
14380,5748,2765,2983,10056,4879,5177,11493,5593,5900,10054,4843,5211,5744,2781,2963,1436,678,758,
14385,5749,2765,2984,10059,4881,5178,11494,5594,5900,10057,4843,5214,5745,2781,2964,1437,679,758,
14390,5752,2765,2987,10063,4882,5181,11501,5598,5903,10061,4845,5216,5748,2783,2965,1437,679,758,
14395,5753,2766,2987,10066,4883,5183,11502,5598,5904,10064,4845,5219,5749,2783,2966,1438,679,759,
14400,5756,2769,2987,10070,4885,5185,11509,5599,5910,10068,4848,5220,5752,2784,2968,1438,679,759,
14405,5757,2770,2987,10073,4888,5185,11510,5600,5910,10071,4849,5222,5753,2785,2968,1439,680,759,
14410,5760,2771,2989,10077,4888,5189,11517,5602,5915,10075,4851,5224,5756,2785,2971,1439,680,759,
14415,5761,2772,2989,10080,4890,5190,11518,5603,5915,10078,4853,5225,5757,2786,2971,1440,681,759,
14420,5764,2775,2989,10084,4892,5192,11525,5605,5920,10082,4853,5229,5760,2787,2973,1440,681,759,
14425,5765,2776,2989,10087,4893,5194,11526,5606,5920,10085,4854,5231,5761,2788,2973,1441,681,760,
14430,5768,2777,2991,10091,4896,5195,11533,5607,5926,10089,4855,5234,5764,2789,2975,1441,681,760,
14435,5769,2778,2991,10094,4896,5198,11534,5608,5926,10092,4857,5235,5765,2789,2976,1442,682,760,
14440,5772,2780,2992,10098,4898,5200,11541,5610,5931,10096,4858,5238,5768,2791,2977,1442,682,760,
14445,5773,2781,2992,10101,4900,5201,11542,5610,5932,10099,4859,5240,5769,2792,2977,1443,682,761,
14450,5776,2782,2994,10105,4901,5204,11549,5613,5936,10103,4861,5242,5772,2793,2979,1443,682,761,
14455,5777,2782,2995,10108,4901,5207,11550,5613,5937,10106,4863,5243,5773,2793,2980,1444,682,762,
14460,5780,2783,2997,10112,4904,5208,11557,5616,5941,10110,4864,5246,5776,2794,2982,1444,682,762,
14465,5781,2783,2998,10115,4906,5209,11558,5616,5942,10113,4866,5247,5777,2794,2983,1445,683,762,
14470,5784,2784,3000,10119,4908,5211,11565,5619,5946,10117,4866,5251,5780,2795,2985,1445,683,762,
14475,5785,2785,3000,10122,4910,5212,11566,5619,5947,10120,4866,5254,5781,2795,2986,1446,684,762,
14480,5788,2788,3000,10126,4912,5214,11573,5622,5951,10124,4868,5256,5784,2795,2989,1446,684,762,
14485,5789,2789,3000,10129,4913,5216,11574,5622,5952,10127,4869,5258,5785,2795,2990,1447,685,762,
14490,5792,2790,3002,10133,4916,5217,11581,5623,5958,10131,4870,5261,5788,2796,2992,1447,685,762,
14495,5793,2791,3002,10136,4918,5218,11582,5624,5958,10134,4871,5263,5789,2796,2993,1448,686,762,
14500,5796,2794,3002,10140,4921,5219,11589,5625,5964,10138,4872,5266,5792,2797,2995,1448,686,762,
14505,5797,2795,3002,10143,4922,5221,11590,5625,5965,10141,4872,5269,5793,2798,2995,1449,687,762,
14510,5800,2796,3004,10147,4926,5221,11597,5630,5967,10145,4873,5272,5796,2799,2997,1449,687,762,
14515,5801,2797,3004,10150,4928,5222,11598,5630,5968,10148,4876,5272,5797,2800,2997,1450,687,763,
14520,5804,2799,3005,10154,4931,5223,11605,5633,5972,10152,4878,5274,5800,2802,2998,1450,687,763,
14525,5805,2799,3006,10157,4933,5224,11606,5633,5973,10155,4881,5274,5801,2802,2999,1451,688,763,
14530,5808,2800,3008,10161,4935,5226,11613,5637,5976,10159,4885,5274,5804,2804,3000,1451,688,763,
14535,5809,2800,3009,10164,4937,5227,11614,5638,5976,10162,4887,5275,5805,2805,3000,1452,689,763,
14540,5812,2803,3009,10168,4938,5230,11621,5641,5980,10166,4888,5278,5808,2807,3001,1452,689,763,
14545,5813,2803,3010,10171,4938,5233,11622,5641,5981,10169,4889,5280,5809,2808,3001,1453,689,764,
14550,5816,2804,3012,10175,4939,5236,11629,5643,5986,10173,4892,5281,5812,2809,3003,1453,689,764,
14555,5817,2804,3013,10178,4940,5238,11630,5643,5987,10176,4893,5283,5813,2809,3004,1454,689,765,
14560,5820,2806,3014,10182,4942,5240,11637,5647,5990,10180,4896,5284,5816,2809,3007,1454,689,765,
14565,5821,2806,3015,10185,4942,5243,11638,5647,5991,10183,4899,5284,5817,2809,3008,1455,689,766,
14570,5824,2807,3017,10189,4945,5244,11645,5650,5995,10187,4901,5286,5820,2812,3008,1455,689,766,
14575,5825,2808,3017,10192,4945,5247,11646,5651,5995,10190,4903,5287,5821,2813,3008,1456,689,767,
14580,5828,2810,3018,10196,4947,5249,11653,5653,6000,10194,4904,5290,5824,2814,3010,1456,689,767,
14585,5829,2810,3019,10199,4948,5251,11654,5653,6001,10197,4904,5293,5825,2815,3010,1457,690,767,
14590,5832,2811,3021,10203,4951,5252,11661,5657,6004,10201,4906,5295,5828,2816,3012,1457,690,767,
14595,5833,2811,3022,10206,4953,5253,11662,5658,6004,10204,4908,5296,5829,2816,3013,1458,690,768,
14600,5836,2812,3024,10210,4954,5256,11669,5663,6006,10208,4909,5299,5832,2818,3014,1458,690,768,
14605,5837,2813,3024,10213,4955,5258,11670,5664,6006,10211,4912,5299,5833,2818,3015,1459,690,769,
14610,5840,2815,3025,10217,4958,5259,11677,5668,6009,10215,4914,5301,5836,2819,3017,1459,690,769,
14615,5841,2815,3026,10220,4959,5261,11678,5669,6009,10218,4915,5303,5837,2819,3018,1460,691,769,
14620,5844,2815,3029,10224,4961,5263,11685,5673,6012,10222,4916,5306,5840,2820,3020,1460,691,769,
14625,5845,2816,3029,10227,4964,5263,11686,5673,6013,10225,4917,5308,5841,2820,3021,1461,691,770,
14630,5848,2818,3030,10231,4965,5266,11693,5676,6017,10229,4919,5310,5844,2820,3024,1461,691,770,
14635,5849,2818,3031,10234,4966,5268,11694,5676,6018,10232,4920,5312,5845,2820,3025,1462,691,771,
14640,5852,2820,3032,10238,4968,5270,11701,5680,6021,10236,4922,5314,5848,2821,3027,1462,691,771,
14645,5853,2821,3032,10241,4970,5271,11702,5681,6021,10239,4924,5315,5849,2822,3027,1463,692,771,
14650,5856,2823,3033,10245,4971,5274,11709,5686,6023,10243,4926,5317,5852,2823,3029,1463,692,771,
14655,5857,2824,3033,10248,4973,5275,11710,5687,6023,10246,4927,5319,5853,2824,3029,1464,693,771,
14660,5860,2826,3034,10252,4974,5278,11717,5691,6026,10250,4928,5322,5856,2825,3031,1464,693,771,
14665,5861,2827,3034,10255,4975,5280,11718,5691,6027,10253,4930,5323,5857,2826,3031,1465,694,771,
14670,5864,2827,3037,10259,4976,5283,11725,5696,6029,10257,4933,5324,5860,2829,3031,1465,694,771,
