Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
14675,5865,2827,3038,10262,4977,5285,11726,5696,6030,10260,4935,5325,5861,2829,3032,1466,695,771,
14680,5868,2828,3040,10266,4978,5288,11733,5698,6035,10264,4937,5327,5864,2830,3034,1466,695,771,
14685,5869,2829,3040,10269,4979,5290,11734,5699,6035,10267,4939,5328,5865,2830,3035,1467,695,772,
14690,5872,2831,3041,10273,4983,5290,11741,5700,6041,10271,4940,5331,5868,2830,3038,1467,695,772,
14695,5873,2831,3042,10276,4986,5290,11742,5701,6041,10274,4942,5332,5869,2830,3039,1468,696,772,
14700,5876,2832,3044,10280,4988,5292,11749,5703,6046,10278,4944,5334,5872,2833,3039,1468,696,772,
14705,5877,2832,3045,10283,4989,5294,11750,5703,6047,10281,4945,5336,5873,2834,3039,1469,696,773,
14710,5880,2832,3048,10287,4992,5295,11757,5708,6049,10285,4948,5337,5876,2834,3042,1469,696,773,
14715,5881,2833,3048,10290,4995,5295,11758,5708,6050,10288,4949,5339,5877,2834,3043,1470,696,774,
14720,5884,2836,3048,10294,4997,5297,11765,5711,6054,10292,4952,5340,5880,2837,3043,1470,696,774,
14725,5885,2836,3049,10297,4999,5298,11766,5712,6054,10295,4953,5342,5881,2838,3043,1471,696,775,
14730,5888,2838,3050,10301,5001,5300,11773,5717,6056,10299,4955,5344,5884,2841,3043,1471,696,775,
14735,5889,2839,3050,10304,5002,5302,11774,5717,6057,10302,4958,5344,5885,2842,3043,1472,697,775,
14740,5892,2841,3051,10308,5005,5303,11781,5718,6063,10306,4960,5346,5888,2844,3044,1472,697,775,
14745,5893,2841,3052,10311,5005,5306,11782,5718,6064,10309,4960,5349,5889,2845,3044,1473,698,775,
14750,5896,2843,3053,10315,5006,5309,11789,5721,6068,10313,4961,5352,5892,2846,3046,1473,698,775,
14755,5897,2843,3054,10318,5008,5310,11790,5721,6069,10316,4963,5353,5893,2846,3047,1474,699,775,
14760,5900,2843,3057,10322,5009,5313,11797,5724,6073,10320,4965,5355,5896,2847,3049,1474,699,775,
14765,5901,2844,3057,10325,5011,5314,11798,5724,6074,10323,4968,5355,5897,2848,3049,1475,699,776,
14770,5904,2846,3058,10329,5015,5314,11805,5726,6079,10327,4968,5359,5900,2849,3051,1475,699,776,
14775,5905,2847,3058,10332,5017,5315,11806,5727,6079,10330,4969,5361,5901,2849,3052,1476,699,777,
14780,5908,2847,3061,10336,5019,5317,11813,5731,6082,10334,4970,5364,5904,2850,3054,1476,699,777,
14785,5909,2848,3061,10339,5022,5317,11814,5731,6083,10337,4973,5364,5905,2850,3055,1477,699,778,
14790,5912,2848,3064,10343,5023,5320,11821,5735,6086,10341,4976,5365,5908,2853,3055,1477,699,778,
14795,5913,2849,3064,10346,5026,5320,11822,5735,6087,10344,4977,5367,5909,2853,3056,1478,699,779,
14800,5916,2850,3066,10350,5028,5322,11829,5737,6092,10348,4980,5368,5912,2855,3057,1478,699,779,
14805,5917,2851,3066,10353,5030,5323,11830,5737,6093,10351,4982,5369,5913,2855,3058,1479,700,779,
14810,5920,2853,3067,10357,5032,5325,11837,5743,6094,10355,4984,5371,5916,2856,3060,1479,700,779,
14815,5921,2854,3067,10360,5034,5326,11838,5744,6094,10358,4986,5372,5917,2857,3060,1480,701,779,
14820,5924,2856,3068,10364,5037,5327,11845,5747,6098,10362,4988,5374,5920,2858,3062,1480,701,779,
14825,5925,2856,3069,10367,5040,5327,11846,5748,6098,10365,4989,5376,5921,2858,3063,1481,702,779,
14830,5928,2857,3071,10371,5043,5328,11853,5750,6103,10369,4992,5377,5924,2861,3063,1481,702,779,
14835,5929,2858,3071,10374,5045,5329,11854,5750,6104,10372,4993,5379,5925,2862,3063,1482,703,779,
14840,5932,2858,3074,10378,5048,5330,11861,5756,6105,10376,4996,5380,5928,2863,3065,1482,703,779,
14845,5933,2858,3075,10381,5050,5331,11862,5756,6106,10379,4997,5382,5929,2863,3066,1483,703,780,
14850,5936,2860,3076,10385,5051,5334,11869,5759,6110,10383,4998,5385,5932,2865,3067,1483,703,780,
14855,5937,2860,3077,10388,5053,5335,11870,5759,6111,10386,5000,5386,5933,2866,3067,1484,703,781,
14860,5940,2862,3078,10392,5054,5338,11877,5761,6116,10390,5003,5387,5936,2868,3068,1484,703,781,
14865,5941,2862,3079,10395,5055,5340,11878,5762,6116,10393,5006,5387,5937,2869,3068,1485,703,782,
14870,5944,2863,3081,10399,5056,5343,11885,5763,6122,10397,5008,5389,5940,2872,3068,1485,703,782,
14875,5945,2864,3081,10402,5058,5344,11886,5763,6123,10400,5009,5391,5941,2873,3068,1486,703,783,
14880,5948,2865,3083,10406,5058,5348,11893,5765,6128,10404,5010,5394,5944,2875,3069,1486,703,783,
14885,5949,2865,3084,10409,5060,5349,11894,5766,6128,10407,5011,5396,5945,2875,3070,1487,704,783,
14890,5952,2867,3085,10413,5062,5351,11901,5771,6130,10411,5012,5399,5948,2877,3071,1487,704,783,
14895,5953,2867,3086,10416,5064,5352,11902,5772,6130,10414,5014,5400,5949,2877,3072,1488,704,784,
14900,5956,2869,3087,10420,5067,5353,11909,5775,6134,10418,5015,5403,5952,2878,3074,1488,704,784,
14905,5957,2870,3087,10423,5068,5355,11910,5776,6134,10421,5016,5405,5953,2878,3075,1489,705,784,
14910,5960,2871,3089,10427,5069,5358,11917,5779,6138,10425,5017,5408,5956,2880,3076,1489,705,784,
14915,5961,2871,3090,10430,5070,5360,11918,5780,6138,10428,5020,5408,5957,2880,3077,1490,706,784,
14920,5964,2872,3092,10434,5074,5360,11925,5785,6140,10432,5023,5409,5960,2882,3078,1490,706,784,
14925,5965,2872,3093,10437,5076,5361,11926,5786,6140,10435,5023,5412,5961,2883,3078,1491,707,784,
14930,5968,2873,3095,10441,5078,5363,11933,5790,6143,10439,5025,5414,5964,2883,3081,1491,707,784,
14935,5969,2874,3095,10444,5080,5364,11934,5790,6144,10442,5028,5414,5965,2883,3082,1492,708,784,
14940,5972,2876,3096,10448,5082,5366,11941,5794,6147,10446,5029,5417,5968,2884,3084,1492,708,784,
14945,5973,2877,3096,10451,5084,5367,11942,5795,6147,10449,5029,5420,5969,2885,3084,1493,708,785,
14950,5976,2878,3098,10455,5085,5370,11949,5800,6149,10453,5032,5421,5972,2887,3085,1493,708,785,
14955,5977,2878,3099,10458,5088,5370,11950,5800,6150,10456,5034,5422,5973,2887,3086,1494,709,785,
14960,5980,2880,3100,10462,5091,5371,11957,5802,6155,10460,5036,5424,5976,2889,3087,1494,709,785,
14965,5981,2880,3101,10465,5094,5371,11958,5803,6155,10463,5037,5426,5977,2890,3087,1495,709,786,
14970,5984,2882,3102,10469,5094,5375,11965,5808,6157,10467,5039,5428,5980,2891,3089,1495,709,786,
14975,5985,2883,3102,10472,5096,5376,11966,5809,6157,10470,5040,5430,5981,2891,3090,1496,709,787,
14980,5988,2884,3104,10476,5099,5377,11973,5811,6162,10474,5042,5432,5984,2892,3092,1496,709,787,
14985,5989,2884,3105,10479,5100,5379,11974,5812,6162,10477,5045,5432,5985,2893,3092,1497,709,788,
14990,5992,2884,3108,10483,5102,5381,11981,5814,6167,10481,5048,5433,5988,2893,3095,1497,709,788,
14995,5993,2884,3109,10486,5103,5383,11982,5815,6167,10484,5051,5433,5989,2894,3095,1498,710,788,
15000,5996,2886,3110,10490,5105,5385,11989,5820,6169,10488,5054,5434,5992,2896,3096,1498,710,788,
15005,5997,2886,3111,10493,5107,5386,11990,5820,6170,10491,5055,5436,5993,2896,3097,1499,711,788,
15010,6000,2887,3113,10497,5109,5388,11997,5822,6175,10495,5055,5440,5996,2896,3100,1499,711,788,
15015,6001,2887,3114,10500,5110,5390,11998,5823,6175,10498,5057,5441,5997,2897,3100,1500,712,788,
15020,6004,2888,3116,10504,5112,5392,12005,5827,6178,10502,5058,5444,6000,2898,3102,1500,712,788,
15025,6005,2888,3117,10507,5113,5394,12006,5827,6179,10505,5061,5444,6001,2899,3102,1501,713,788,
15030,6008,2890,3118,10511,5113,5398,12013,5830,6183,10509,5064,5445,6004,2899,3105,1501,713,788,
15035,6009,2890,3119,10514,5115,5399,12014,5830,6184,10512,5064,5448,6005,2900,3105,1502,713,789,
15040,6012,2893,3119,10518,5116,5402,12021,5832,6189,10516,5067,5449,6008,2902,3106,1502,713,789,
15045,6013,2893,3120,10521,5119,5402,12022,5833,6189,10519,5068,5451,6009,2903,3106,1503,713,790,
15050,6016,2895,3121,10525,5120,5405,12029,5836,6193,10523,5072,5451,6012,2904,3108,1503,713,790,
15055,6017,2896,3121,10528,5121,5407,12030,5836,6194,10526,5074,5452,6013,2904,3109,1504,713,791,
15060,6020,2897,3123,10532,5123,5409,12037,5840,6197,10530,5075,5455,6016,2904,3112,1504,713,791,
15065,6021,2898,3123,10535,5125,5410,12038,5841,6197,10533,5076,5457,6017,2905,3112,1505,714,791,
15070,6024,2899,3125,10539,5128,5411,12045,5844,6201,10537,5080,5457,6020,2906,3114,1505,714,791,
15075,6025,2899,3126,10542,5129,5413,12046,5845,6201,10540,5081,5459,6021,2906,3115,1506,714,792,
15080,6028,2900,3128,10546,5131,5415,12053,5848,6205,10544,5085,5459,6024,2909,3115,1506,714,792,
15085,6029,2901,3128,10549,5132,5417,12054,5849,6205,10547,5085,5462,6025,2909,3116,1507,715,792,
15090,6032,2903,3129,10553,5133,5420,12061,5850,6211,10551,5089,5462,6028,2912,3116,1507,715,792,
15095,6033,2904,3129,10556,5135,5421,12062,5851,6211,10554,5090,5464,6029,2912,3117,1508,715,793,
15100,6036,2905,3131,10560,5137,5423,12069,5854,6215,10558,5092,5466,6032,2914,3118,1508,715,793,
15105,6037,2906,3131,10563,5138,5425,12070,5855,6215,10561,5094,5467,6033,2915,3118,1509,716,793,
15110,6040,2908,3132,10567,5141,5426,12077,5856,6221,10565,5096,5469,6036,2918,3118,1509,716,793,
15115,6041,2908,3133,10570,5142,5428,12078,5856,6222,10568,5098,5470,6037,2919,3118,1510,716,794,
15120,6044,2908,3136,10574,5142,5432,12085,5858,6227,10572,5098,5474,6040,2921,3119,1510,716,794,
15125,6045,2908,3137,10577,5144,5433,12086,5858,6228,10575,5101,5474,6041,2921,3120,1511,716,795,
15130,6048,2909,3139,10581,5145,5436,12093,5861,6232,10579,5104,5475,6044,2923,3121,1511,716,795,
15135,6049,2909,3140,10584,5147,5437,12094,5861,6233,10582,5106,5476,6045,2924,3121,1512,717,795,
15140,6052,2911,3141,10588,5149,5439,12101,5864,6237,10586,5107,5479,6048,2925,3123,1512,717,795,
15145,6053,2911,3142,10591,5150,5441,12102,5864,6238,10589,5108,5481,6049,2926,3123,1513,718,795,
15150,6056,2912,3144,10595,5151,5444,12109,5868,6241,10593,5110,5483,6052,2928,3124,1513,718,795,
15155,6057,2913,3144,10598,5154,5444,12110,5869,6241,10596,5112,5484,6053,2928,3125,1514,718,796,
15160,6060,2915,3145,10602,5156,5446,12117,5873,6244,10600,5114,5486,6056,2930,3126,1514,718,796,
15165,6061,2916,3145,10605,5158,5447,12118,5873,6245,10603,5117,5486,6057,2930,3127,1515,718,797,
15170,6064,2917,3147,10609,5161,5448,12125,5876,6249,10607,5120,5487,6060,2932,3128,1515,718,797,
15175,6065,2918,3147,10612,5164,5448,12126,5877,6249,10610,5121,5489,6061,2932,3129,1516,718,798,
15180,6068,2919,3149,10616,5166,5450,12133,5881,6252,10614,5124,5490,6064,2933,3131,1516,718,798,
15185,6069,2919,3150,10619,5168,5451,12134,5881,6253,10617,5125,5492,6065,2933,3132,1517,718,799,
15190,6072,2920,3152,10623,5169,5454,12141,5883,6258,10621,5126,5495,6068,2935,3133,1517,718,799,
15195,6073,2920,3153,10626,5169,5457,12142,5884,6258,10624,5128,5496,6069,2935,3134,1518,719,799,
15200,6076,2922,3154,10630,5171,5459,12149,5887,6262,10628,5131,5497,6072,2936,3136,1518,719,799,
15205,6077,2923,3154,10633,5172,5461,12150,5887,6263,10631,5132,5499,6073,2936,3137,1519,719,800,
15210,6080,2926,3154,10637,5173,5464,12157,5891,6266,10635,5135,5500,6076,2937,3139,1519,719,800,
15215,6081,2927,3154,10640,5174,5466,12158,5892,6266,10638,5137,5501,6077,2937,3140,1520,720,800,
15220,6084,2928,3156,10644,5175,5469,12165,5895,6270,10642,5139,5503,6080,2940,3140,1520,720,800,
15225,6085,2928,3157,10647,5175,5472,12166,5895,6271,10645,5140,5505,6081,2941,3140,1521,720,801,
15230,6088,2931,3157,10651,5177,5474,12173,5896,6277,10649,5141,5508,6084,2942,3142,1521,720,801,
15235,6089,2932,3157,10654,5178,5476,12174,5896,6278,10652,5143,5509,6085,2942,3143,1522,721,801,
15240,6092,2932,3160,10658,5181,5477,12181,5899,6282,10656,5144,5512,6088,2942,3146,1522,721,801,
15245,6093,2933,3160,10661,5183,5478,12182,5900,6282,10659,5145,5514,6089,2943,3146,1523,722,801,
15250,6096,2936,3160,10665,5186,5479,12189,5904,6285,10663,5146,5517,6092,2945,3147,1523,722,801,
15255,6097,2937,3160,10668,5187,5481,12190,5904,6286,10666,5147,5519,6093,2946,3147,1524,723,801,
15260,6100,2939,3161,10672,5188,5484,12197,5907,6290,10670,5150,5520,6096,2948,3148,1524,723,801,
15265,6101,2939,3162,10675,5188,5487,12198,5908,6290,10673,5150,5523,6097,2948,3149,1525,724,801,
15270,6104,2940,3164,10679,5189,5490,12205,5911,6294,10677,5152,5525,6100,2949,3151,1525,724,801,
15275,6105,2940,3165,10682,5191,5491,12206,5912,6294,10680,5153,5527,6101,2950,3151,1526,724,802,
15280,6108,2941,3167,10686,5192,5494,12213,5915,6298,10684,5155,5529,6104,2952,3152,1526,724,802,
15285,6109,2941,3168,10689,5193,5496,12214,5916,6298,10687,5156,5531,6105,2952,3153,1527,724,803,
15290,6112,2942,3170,10693,5195,5498,12221,5921,6300,10691,5158,5533,6108,2953,3155,1527,724,803,
15295,6113,2943,3170,10696,5197,5499,12222,5921,6301,10694,5159,5535,6109,2954,3155,1528,724,804,
15300,6116,2944,3172,10700,5198,5502,12229,5923,6306,10698,5161,5537,6112,2956,3156,1528,724,804,
15305,6117,2945,3172,10703,5200,5503,12230,5923,6307,10701,5162,5539,6113,2957,3156,1529,725,804,
15310,6120,2947,3173,10707,5202,5505,12237,5925,6312,10705,5164,5541,6116,2957,3159,1529,725,804,
15315,6121,2947,3174,10710,5203,5507,12238,5925,6313,10708,5164,5544,6117,2958,3159,1530,726,804,
15320,6124,2950,3174,10714,5203,5511,12245,5927,6318,10712,5165,5547,6120,2958,3162,1530,726,804,
15325,6125,2950,3175,10717,5203,5514,12246,5927,6319,10715,5167,5548,6121,2958,3163,1531,726,805,
15330,6128,2951,3177,10721,5204,5517,12253,5931,6322,10719,5170,5549,6124,2959,3165,1531,726,805,
15335,6129,2951,3178,10724,5206,5518,12254,5931,6323,10722,5172,5550,6125,2960,3165,1532,726,806,
15340,6132,2953,3179,10728,5208,5520,12261,5936,6325,10726,5173,5553,6128,2963,3165,1532,726,806,
15345,6133,2953,3180,10731,5208,5523,12262,5937,6325,10729,5174,5555,6129,2963,3166,1533,726,807,
15350,6136,2953,3183,10735,5208,5527,12269,5939,6330,10733,5176,5557,6132,2963,3169,1533,726,807,
15355,6137,2954,3183,10738,5209,5529,12270,5939,6331,10736,5177,5559,6133,2963,3170,1534,726,808,
15360,6140,2955,3185,10742,5210,5532,12277,5941,6336,10740,5179,5561,6136,2964,3172,1534,726,808,
15365,6141,2956,3185,10745,5211,5534,12278,5942,6336,10743,5181,5562,6137,2965,3172,1535,727,808,
15370,6144,2957,3187,10749,5211,5538,12285,5947,6338,10747,5185,5562,6140,2967,3173,1535,727,808,
15375,6145,2958,3187,10752,5213,5539,12286,5947,6339,10750,5187,5563,6141,2968,3173,1536,727,809,
15380,6148,2959,3189,10756,5214,5542,12293,5950,6343,10754,5191,5563,6144,2970,3174,1536,727,809,
15385,6149,2960,3189,10759,5215,5544,12294,5951,6343,10757,5193,5564,6145,2971,3174,1537,727,810,
15390,6152,2961,3191,10763,5216,5547,12301,5956,6345,10761,5193,5568,6148,2972,3176,1537,727,810,
15395,6153,2962,3191,10766,5219,5547,12302,5956,6346,10764,5194,5570,6149,2972,3177,1538,727,811,
15400,6156,2965,3191,10770,5220,5550,12309,5961,6348,10768,5197,5571,6152,2974,3178,1538,727,811,
15405,6157,2965,3192,10773,5221,5552,12310,5961,6349,10771,5200,5571,6153,2974,3179,1539,728,811,
15410,6160,2966,3194,10777,5223,5554,12317,5965,6352,10775,5204,5571,6156,2976,3180,1539,728,811,
15415,6161,2967,3194,10780,5225,5555,12318,5966,6352,10778,5207,5571,6157,2976,3181,1540,728,812,
15420,6164,2968,3196,10784,5227,5557,12325,5971,6354,10782,5207,5575,6160,2979,3181,1540,728,812,
15425,6165,2968,3197,10787,5230,5557,12326,5972,6354,10785,5209,5576,6161,2979,3182,1541,729,812,
15430,6168,2968,3200,10791,5232,5559,12333,5977,6356,10789,5210,5579,6164,2980,3184,1541,729,812,
15435,6169,2969,3200,10794,5233,5561,12334,5978,6356,10792,5211,5581,6165,2981,3184,1542,730,812,
15440,6172,2971,3201,10798,5234,5564,12341,5984,6357,10796,5212,5584,6168,2981,3187,1542,730,812,
15445,6173,2971,3202,10801,5236,5565,12342,5985,6357,10799,5213,5586,6169,2982,3187,1543,731,812,
15450,6176,2972,3204,10805,5239,5566,12349,5990,6359,10803,5216,5587,6172,2982,3190,1543,731,812,
15455,6177,2973,3204,10808,5240,5568,12350,5991,6359,10806,5217,5589,6173,2982,3191,1544,731,813,
15460,6180,2975,3205,10812,5242,5570,12357,5993,6364,10810,5219,5591,6176,2982,3194,1544,731,813,
15465,6181,2975,3206,10815,5243,5572,12358,5993,6365,10813,5219,5594,6177,2983,3194,1545,731,814,
15470,6184,2976,3208,10819,5243,5576,12365,5995,6370,10817,5219,5598,6180,2985,3195,1545,731,814,
15475,6185,2976,3209,10822,5245,5577,12366,5996,6370,10820,5220,5600,6181,2986,3195,1546,731,815,
15480,6188,2978,3210,10826,5247,5579,12373,6000,6373,10824,5223,5601,6184,2986,3198,1546,731,815,
15485,6189,2978,3211,10829,5250,5579,12374,6001,6373,10827,5224,5603,6185,2987,3198,1547,731,816,
15490,6192,2979,3213,10833,5252,5581,12381,6002,6379,10831,5227,5604,6188,2989,3199,1547,731,816,
15495,6193,2980,3213,10836,5252,5584,12382,6003,6379,10834,5228,5606,6189,2989,3200,1548,732,816,
15500,6196,2982,3214,10840,5253,5587,12389,6007,6382,10838,5229,5609,6192,2992,3200,1548,732,816,
15505,6197,2983,3214,10843,5253,5590,12390,6008,6382,10841,5231,5610,6193,2992,3201,1549,733,816,
15510,6200,2985,3215,10847,5257,5590,12397,6011,6386,10845,5231,5614,6196,2992,3204,1549,733,816,
15515,6201,2986,3215,10850,5258,5592,12398,6012,6386,10848,5233,5615,6197,2993,3204,1550,734,816,
15520,6204,2986,3218,10854,5258,5596,12405,6017,6388,10852,5236,5616,6200,2994,3206,1550,734,816,
15525,6205,2987,3218,10857,5261,5596,12406,6018,6388,10855,5238,5617,6201,2994,3207,1551,734,817,
15530,6208,2987,3221,10861,5263,5598,12413,6020,6393,10859,5240,5619,6204,2996,3208,1551,734,817,
15535,6209,2987,3222,10864,5265,5599,12414,6021,6393,10862,5242,5620,6205,2997,3208,1552,734,818,
15540,6212,2988,3224,10868,5266,5602,12421,6024,6397,10866,5244,5622,6208,3000,3208,1552,734,818,
15545,6213,2989,3224,10871,5268,5603,12422,6025,6397,10869,5246,5623,6209,3001,3208,1553,734,819,
15550,6216,2991,3225,10875,5270,5605,12429,6030,6399,10873,5248,5625,6212,3003,3209,1553,734,819,
15555,6217,2991,3226,10878,5272,5606,12430,6030,6400,10876,5250,5626,6213,3004,3209,1554,735,819,
15560,6220,2993,3227,10882,5273,5609,12437,6034,6403,10880,5252,5628,6216,3004,3212,1554,735,819,
15565,6221,2993,3228,10885,5274,5611,12438,6034,6404,10883,5254,5629,6217,3005,3212,1555,735,820,
15570,6224,2994,3230,10889,5275,5614,12445,6036,6409,10887,5256,5631,6220,3006,3214,1555,735,820,
15575,6225,2994,3231,10892,5276,5616,12446,6036,6410,10890,5257,5633,6221,3007,3214,1556,735,821,
15580,6228,2994,3234,10896,5278,5618,12453,6041,6412,10894,5259,5635,6224,3009,3215,1556,735,821,
15585,6229,2994,3235,10899,5280,5619,12454,6042,6412,10897,5262,5635,6225,3010,3215,1557,735,822,
15590,6232,2994,3238,10903,5283,5620,12461,6045,6416,10901,5264,5637,6228,3012,3216,1557,735,822,
15595,6233,2994,3239,10906,5284,5622,12462,6045,6417,10904,5266,5638,6229,3013,3216,1558,735,823,
15600,6236,2995,3241,10910,5287,5623,12469,6050,6419,10908,5266,5642,6232,3015,3217,1558,735,823,
15605,6237,2995,3242,10913,5288,5625,12470,6050,6420,10911,5268,5643,6233,3016,3217,1559,735,824,
15610,6240,2996,3244,10917,5290,5627,12477,6052,6425,10915,5271,5644,6236,3019,3217,1559,735,824,
15615,6241,2996,3245,10920,5292,5628,12478,6053,6425,10918,5273,5645,6237,3020,3217,1560,736,824,
15620,6244,2998,3246,10924,5293,5631,12485,6055,6430,10922,5273,5649,6240,3021,3219,1560,736,824,
15625,6245,2998,3247,10927,5293,5634,12486,6056,6430,10925,5274,5651,6241,3022,3219,1561,737,824,
15630,6248,3000,3248,10931,5295,5636,12493,6058,6435,10929,5275,5654,6244,3023,3221,1561,737,824,
15635,6249,3000,3249,10934,5297,5637,12494,6059,6435,10932,5275,5657,6245,3023,3222,1562,737,825,
15640,6252,3003,3249,10938,5299,5639,12501,6062,6439,10936,5278,5658,6248,3024,3224,1562,737,825,
15645,6253,3004,3249,10941,5301,5640,12502,6062,6440,10939,5279,5660,6249,3025,3224,1563,738,825,
15650,6256,3006,3250,10945,5304,5641,12509,6067,6442,10943,5280,5663,6252,3025,3227,1563,738,825,
15655,6257,3007,3250,10948,5305,5643,12510,6067,6443,10946,5281,5665,6253,3026,3227,1564,738,826,
15660,6260,3008,3252,10952,5308,5644,12517,6072,6445,10950,5282,5668,6256,3027,3229,1564,738,826,
15665,6261,3009,3252,10955,5310,5645,12518,6072,6446,10953,5283,5670,6257,3027,3230,1565,739,826,
15670,6264,3011,3253,10959,5312,5647,12525,6077,6448,10957,5284,5673,6260,3027,3233,1565,739,826,
15675,6265,3012,3253,10962,5314,5648,12526,6078,6448,10960,5286,5674,6261,3027,3234,1566,739,827,
15680,6268,3013,3255,10966,5316,5650,12533,6083,6450,10964,5288,5676,6264,3028,3236,1566,739,827,
15685,6269,3014,3255,10969,5317,5652,12534,6083,6451,10967,5289,5678,6265,3029,3236,1567,739,828,
15690,6272,3014,3258,10973,5318,5655,12541,6085,6456,10971,5292,5679,6268,3029,3239,1567,739,828,
15695,6273,3014,3259,10976,5319,5657,12542,6086,6456,10974,5294,5680,6269,3029,3240,1568,740,828,
15700,6276,3014,3262,10980,5322,5658,12549,6091,6458,10978,5296,5682,6272,3030,3242,1568,740,828,
15705,6277,3014,3263,10983,5324,5659,12550,6091,6459,10981,5297,5684,6273,3030,3243,1569,741,828,
15710,6280,3017,3263,10987,5327,5660,12557,6094,6463,10985,5299,5686,6276,3031,3245,1569,741,828,
15715,6281,3017,3264,10990,5328,5662,12558,6094,6464,10988,5302,5686,6277,3031,3246,1570,741,829,
15720,6284,3018,3266,10994,5330,5664,12565,6099,6466,10992,5305,5687,6280,3034,3246,1570,741,829,
15725,6285,3018,3267,10997,5330,5667,12566,6100,6466,10995,5306,5689,6281,3034,3247,1571,742,829,
15730,6288,3020,3268,11001,5333,5668,12573,6102,6471,10999,5308,5691,6284,3035,3249,1571,742,829,
15735,6289,3021,3268,11004,5335,5669,12574,6102,6472,11002,5309,5693,6285,3036,3249,1572,743,829,
15740,6292,3022,3270,11008,5338,5670,12581,6108,6473,11006,5311,5695,6288,3038,3250,1572,743,829,
15745,6293,3022,3271,11011,5338,5673,12582,6108,6474,11009,5313,5696,6289,3039,3250,1573,743,830,
15750,6296,3023,3273,11015,5341,5674,12589,6111,6478,11013,5315,5698,6292,3040,3252,1573,743,830,
15755,6297,3024,3273,11018,5344,5674,12590,6111,6479,11016,5316,5700,6293,3040,3253,1574,743,831,
15760,6300,3025,3275,11022,5345,5677,12597,6112,6485,11020,5318,5702,6296,3041,3255,1574,743,831,
15765,6301,3026,3275,11025,5346,5679,12598,6113,6485,11023,5320,5703,6297,3041,3256,1575,744,831,
15770,6304,3028,3276,11029,5348,5681,12605,6115,6490,11027,5322,5705,6300,3044,3256,1575,744,831,
15775,6305,3028,3277,11032,5350,5682,12606,6116,6490,11030,5323,5707,6301,3044,3257,1576,744,832,
15780,6308,3030,3278,11036,5351,5685,12613,6116,6497,11034,5324,5710,6304,3044,3260,1576,744,832,
15785,6309,3030,3279,11039,5353,5686,12614,6116,6498,11037,5326,5711,6305,3044,3261,1577,745,832,
15790,6312,3031,3281,11043,5355,5688,12621,6117,6504,11041,5328,5713,6308,3046,3262,1577,745,832,
15795,6313,3031,3282,11046,5356,5690,12622,6118,6504,11044,5328,5716,6309,3046,3263,1578,745,833,
15800,6316,3033,3283,11050,5359,5691,12629,6123,6506,11048,5330,5718,6312,3047,3265,1578,745,833,
15805,6317,3033,3284,11053,5362,5691,12630,6123,6507,11051,5332,5719,6313,3047,3266,1579,745,834,
15810,6320,3033,3287,11057,5363,5694,12637,6128,6509,11055,5333,5722,6316,3049,3267,1579,745,834,
15815,6321,3034,3287,11060,5364,5696,12638,6128,6510,11058,5334,5724,6317,3050,3267,1580,745,835,
15820,6324,3034,3290,11064,5365,5699,12645,6131,6514,11062,5335,5727,6320,3051,3269,1580,745,835,
15825,6325,3034,3291,11067,5366,5701,12646,6132,6514,11065,5337,5728,6321,3052,3269,1581,745,836,
15830,6328,3037,3291,11071,5368,5703,12653,6137,6516,11069,5340,5729,6324,3054,3270,1581,745,836,
15835,6329,3037,3292,11074,5369,5705,12654,6138,6516,11072,5341,5731,6325,3054,3271,1582,746,836,
15840,6332,3038,3294,11078,5373,5705,12661,6142,6519,11076,5343,5733,6328,3057,3271,1582,746,836,
15845,6333,3038,3295,11081,5376,5705,12662,6143,6519,11079,5344,5735,6329,3057,3272,1583,747,836,
15850,6336,3039,3297,11085,5377,5708,12669,6148,6521,11083,5345,5738,6332,3059,3273,1583,747,836,
15855,6337,3039,3298,11088,5378,5710,12670,6149,6521,11086,5348,5738,6333,3059,3274,1584,748,836,
15860,6340,3041,3299,11092,5382,5710,12677,6151,6526,11090,5351,5739,6336,3060,3276,1584,748,836,
15865,6341,3041,3300,11095,5383,5712,12678,6152,6526,11093,5353,5740,6337,3060,3277,1585,749,836,
15870,6344,3041,3303,11099,5386,5713,12685,6155,6530,11097,5354,5743,6340,3062,3278,1585,749,836,
15875,6345,3042,3303,11102,5388,5714,12686,6156,6530,11100,5355,5745,6341,3063,3278,1586,750,836,
15880,6348,3044,3304,11106,5389,5717,12693,6158,6535,11104,5358,5746,6344,3065,3279,1586,750,836,
15885,6349,3045,3304,11109,5391,5718,12694,6158,6536,11107,5360,5747,6345,3065,3280,1587,751,836,
15890,6352,3045,3307,11113,5391,5722,12701,6161,6540,11111,5362,5749,6348,3065,3283,1587,751,836,
15895,6353,3045,3308,11116,5394,5722,12702,6162,6540,11114,5363,5751,6349,3066,3283,1588,752,836,
