Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
15900,6356,3047,3309,11120,5397,5723,12709,6165,6544,11118,5366,5752,6352,3068,3284,1588,752,836,
15905,6357,3047,3310,11123,5398,5725,12710,6165,6545,11121,5367,5754,6353,3068,3285,1589,752,837,
15910,6360,3049,3311,11127,5400,5727,12717,6171,6546,11125,5370,5755,6356,3069,3287,1589,752,837,
15915,6361,3049,3312,11130,5400,5730,12718,6172,6546,11128,5372,5756,6357,3069,3288,1590,753,837,
15920,6364,3050,3314,11134,5402,5732,12725,6174,6551,11132,5374,5758,6360,3070,3290,1590,753,837,
15925,6365,3051,3314,11137,5403,5734,12726,6175,6551,11135,5374,5761,6361,3070,3291,1591,754,837,
15930,6368,3051,3317,11141,5405,5736,12733,6179,6554,11139,5376,5763,6364,3070,3294,1591,754,837,
15935,6369,3051,3318,11144,5406,5738,12734,6180,6554,11142,5378,5764,6365,3070,3295,1592,754,838,
15940,6372,3051,3321,11148,5408,5740,12741,6184,6557,11146,5381,5765,6368,3071,3297,1592,754,838,
15945,6373,3051,3322,11151,5411,5740,12742,6184,6558,11149,5384,5765,6369,3071,3298,1593,755,838,
15950,6376,3054,3322,11155,5411,5744,12749,6189,6560,11153,5386,5767,6372,3073,3299,1593,755,838,
15955,6377,3054,3323,11158,5412,5746,12750,6190,6560,11156,5388,5768,6373,3074,3299,1594,755,839,
15960,6380,3056,3324,11162,5413,5749,12757,6194,6563,11160,5390,5770,6376,3075,3301,1594,755,839,
15965,6381,3056,3325,11165,5415,5750,12758,6194,6564,11163,5391,5772,6377,3076,3301,1595,756,839,
15970,6384,3058,3326,11169,5416,5753,12765,6197,6568,11167,5394,5773,6380,3078,3302,1595,756,839,
15975,6385,3059,3326,11172,5416,5756,12766,6197,6569,11170,5395,5775,6381,3078,3303,1596,757,839,
15980,6388,3060,3328,11176,5417,5759,12773,6201,6572,11174,5397,5777,6384,3079,3305,1596,757,839,
15985,6389,3060,3329,11179,5419,5760,12774,6202,6572,11177,5399,5778,6385,3080,3305,1597,757,840,
15990,6392,3062,3330,11183,5422,5761,12781,6205,6576,11181,5400,5781,6388,3082,3306,1597,757,840,
15995,6393,3062,3331,11186,5423,5763,12782,6205,6577,11184,5401,5783,6389,3082,3307,1598,757,841,
16000,6396,3062,3334,11190,5426,5764,12789,6210,6579,11188,5403,5785,6392,3084,3308,1598,757,841,
16005,6397,3062,3335,11193,5428,5765,12790,6211,6579,11191,5404,5787,6393,3084,3309,1599,757,842,
16010,6400,3063,3337,11197,5430,5767,12797,6213,6584,11195,5406,5789,6396,3084,3312,1599,757,842,
16015,6401,3063,3338,11200,5433,5767,12798,6214,6584,11198,5407,5791,6397,3085,3312,1600,758,842,
16020,6404,3065,3339,11204,5435,5769,12805,6217,6588,11202,5410,5792,6400,3086,3314,1600,758,842,
16025,6405,3065,3340,11207,5436,5771,12806,6217,6589,11205,5412,5793,6401,3087,3314,1601,759,842,
16030,6408,3066,3342,11211,5438,5773,12813,6220,6593,11209,5413,5796,6404,3088,3316,1601,759,842,
16035,6409,3067,3342,11214,5440,5774,12814,6221,6593,11212,5415,5797,6405,3089,3316,1602,759,843,
16040,6412,3068,3344,11218,5443,5775,12821,6226,6595,11216,5416,5800,6408,3092,3316,1602,759,843,
16045,6413,3069,3344,11221,5443,5778,12822,6226,6596,11219,5418,5801,6409,3092,3317,1603,760,843,
16050,6416,3072,3344,11225,5445,5780,12829,6231,6598,11223,5419,5804,6412,3094,3318,1603,760,843,
16055,6417,3073,3344,11228,5446,5782,12830,6231,6599,11226,5420,5806,6413,3094,3319,1604,760,844,
16060,6420,3074,3346,11232,5450,5782,12837,6232,6605,11230,5423,5807,6416,3096,3320,1604,760,844,
16065,6421,3074,3347,11235,5450,5785,12838,6233,6605,11233,5424,5809,6417,3096,3321,1605,761,844,
16070,6424,3075,3349,11239,5451,5788,12845,6235,6610,11237,5426,5811,6420,3097,3323,1605,761,844,
16075,6425,3076,3349,11242,5453,5789,12846,6235,6611,11240,5428,5812,6421,3097,3324,1606,762,844,
16080,6428,3077,3351,11246,5456,5790,12853,6240,6613,11244,5430,5814,6424,3098,3326,1606,762,844,
16085,6429,3077,3352,11249,5457,5792,12854,6241,6613,11247,5432,5815,6425,3098,3327,1607,762,845,
16090,6432,3077,3355,11253,5460,5793,12861,6244,6617,11251,5434,5817,6428,3099,3329,1607,762,845,
16095,6433,3077,3356,11256,5461,5795,12862,6244,6618,11254,5437,5817,6429,3099,3330,1608,763,845,
16100,6436,3077,3359,11260,5461,5799,12869,6246,6623,11258,5439,5819,6432,3100,3332,1608,763,845,
16105,6437,3077,3360,11263,5464,5799,12870,6246,6624,11261,5440,5821,6433,3101,3332,1609,764,845,
16110,6440,3077,3363,11267,5467,5800,12877,6250,6627,11265,5440,5825,6436,3103,3333,1609,764,845,
16115,6441,3077,3364,11270,5468,5802,12878,6251,6627,11268,5441,5827,6437,3103,3334,1610,764,846,
16120,6444,3079,3365,11274,5472,5802,12885,6254,6631,11272,5444,5828,6440,3103,3337,1610,764,846,
16125,6445,3079,3366,11277,5475,5802,12886,6255,6631,11275,5445,5830,6441,3103,3338,1611,764,847,
16130,6448,3082,3366,11281,5478,5803,12893,6259,6634,11279,5445,5834,6444,3105,3339,1611,764,847,
16135,6449,3083,3366,11284,5480,5804,12894,6259,6635,11282,5448,5834,6445,3106,3339,1612,764,848,
16140,6452,3083,3369,11288,5481,5807,12901,6262,6639,11286,5452,5834,6448,3108,3340,1612,764,848,
16145,6453,3083,3370,11291,5482,5809,12902,6263,6639,11289,5452,5837,6449,3108,3341,1613,764,849,
16150,6456,3083,3373,11295,5485,5810,12909,6268,6641,11293,5453,5840,6452,3109,3343,1613,764,849,
16155,6457,3083,3374,11298,5487,5811,12910,6269,6641,11296,5453,5843,6453,3109,3344,1614,765,849,
16160,6460,3086,3374,11302,5489,5813,12917,6270,6647,11300,5454,5846,6456,3109,3347,1614,765,849,
16165,6461,3086,3375,11305,5490,5815,12918,6271,6647,11303,5454,5849,6457,3110,3347,1615,766,849,
16170,6464,3087,3377,11309,5492,5817,12925,6273,6652,11307,5457,5850,6460,3110,3350,1615,766,849,
16175,6465,3087,3378,11312,5494,5818,12926,6273,6653,11310,5458,5852,6461,3110,3351,1616,766,850,
16180,6468,3089,3379,11316,5495,5821,12933,6274,6659,11314,5460,5854,6464,3112,3352,1616,766,850,
16185,6469,3089,3380,11319,5495,5824,12934,6275,6659,11317,5462,5855,6465,3112,3353,1617,766,851,
16190,6472,3091,3381,11323,5498,5825,12941,6281,6660,11321,5463,5858,6468,3113,3355,1617,766,851,
16195,6473,3092,3381,11326,5500,5826,12942,6281,6661,11324,5464,5860,6469,3113,3356,1618,766,852,
16200,6476,3094,3382,11330,5502,5828,12949,6284,6665,11328,5464,5864,6472,3116,3356,1618,766,852,
16205,6477,3094,3383,11333,5504,5829,12950,6285,6665,11331,5464,5867,6473,3116,3357,1619,766,853,
16210,6480,3096,3384,11337,5506,5831,12957,6289,6668,11335,5464,5871,6476,3117,3359,1619,766,853,
16215,6481,3096,3385,11340,5508,5832,12958,6289,6669,11338,5465,5873,6477,3117,3360,1620,766,854,
16220,6484,3096,3388,11344,5510,5834,12965,6295,6670,11342,5466,5876,6480,3120,3360,1620,766,854,
16225,6485,3097,3388,11347,5513,5834,12966,6295,6671,11345,5467,5878,6481,3121,3360,1621,767,854,
16230,6488,3098,3390,11351,5516,5835,12973,6300,6673,11349,5469,5880,6484,3123,3361,1621,767,854,
16235,6489,3099,3390,11354,5518,5836,12974,6301,6673,11352,5471,5881,6485,3124,3361,1622,767,855,
16240,6492,3099,3393,11358,5518,5840,12981,6304,6677,11356,5475,5881,6488,3126,3362,1622,767,855,
16245,6493,3100,3393,11361,5519,5842,12982,6304,6678,11359,5475,5884,6489,3127,3362,1623,768,855,
16250,6496,3103,3393,11365,5519,5846,12989,6308,6681,11363,5477,5886,6492,3129,3363,1623,768,855,
16255,6497,3103,3394,11368,5520,5848,12990,6309,6681,11366,5480,5886,6493,3129,3364,1624,769,855,
16260,6500,3104,3396,11372,5521,5851,12997,6313,6684,11370,5482,5888,6496,3130,3366,1624,769,855,
16265,6501,3105,3396,11375,5524,5851,12998,6313,6685,11373,5484,5889,6497,3130,3367,1625,769,856,
16270,6504,3106,3398,11379,5525,5854,13005,6317,6688,11377,5487,5890,6500,3131,3369,1625,769,856,
16275,6505,3107,3398,11382,5528,5854,13006,6318,6688,11380,5488,5892,6501,3131,3370,1626,769,857,
16280,6508,3108,3400,11386,5530,5856,13013,6323,6690,11384,5490,5894,6504,3132,3372,1626,769,857,
16285,6509,3108,3401,11389,5531,5858,13014,6324,6690,11387,5491,5896,6505,3133,3372,1627,770,857,
16290,6512,3108,3404,11393,5532,5861,13021,6328,6693,11391,5494,5897,6508,3136,3372,1627,770,857,
16295,6513,3108,3405,11396,5534,5862,13022,6329,6693,11394,5496,5898,6509,3136,3373,1628,770,858,
16300,6516,3109,3407,11400,5537,5863,13029,6332,6697,11398,5498,5900,6512,3137,3375,1628,770,858,
16305,6517,3110,3407,11403,5539,5864,13030,6332,6698,11401,5498,5903,6513,3137,3376,1629,770,859,
16310,6520,3112,3408,11407,5541,5866,13037,6334,6703,11405,5500,5905,6516,3140,3376,1629,770,859,
16315,6521,3112,3409,11410,5541,5869,13038,6334,6704,11408,5501,5907,6517,3141,3376,1630,770,860,
16320,6524,3114,3410,11414,5543,5871,13045,6336,6709,11412,5503,5909,6520,3142,3378,1630,770,860,
16325,6525,3114,3411,11417,5543,5874,13046,6336,6710,11415,5505,5910,6521,3143,3378,1631,770,861,
16330,6528,3115,3413,11421,5545,5876,13053,6339,6714,11419,5506,5913,6524,3144,3380,1631,770,861,
16335,6529,3115,3414,11424,5547,5877,13054,6340,6714,11422,5507,5915,6525,3145,3380,1632,770,862,
16340,6532,3117,3415,11428,5551,5877,13061,6344,6717,11426,5508,5918,6528,3145,3383,1632,770,862,
16345,6533,3118,3415,11431,5553,5878,13062,6344,6718,11429,5511,5918,6529,3146,3383,1633,771,862,
16350,6536,3119,3417,11435,5554,5881,13069,6346,6723,11433,5513,5920,6532,3147,3385,1633,771,862,
16355,6537,3119,3418,11438,5555,5883,13070,6346,6724,11436,5516,5920,6533,3147,3386,1634,772,862,
16360,6540,3121,3419,11442,5557,5885,13077,6351,6726,11440,5517,5923,6536,3148,3388,1634,772,862,
16365,6541,3121,3420,11445,5558,5887,13078,6352,6726,11443,5519,5924,6537,3148,3389,1635,772,863,
16370,6544,3124,3420,11449,5560,5889,13085,6354,6731,11447,5521,5926,6540,3150,3390,1635,772,863,
16375,6545,3125,3420,11452,5561,5891,13086,6355,6731,11450,5522,5928,6541,3151,3390,1636,772,864,
16380,6548,3127,3421,11456,5564,5892,13093,6359,6734,11454,5525,5929,6544,3153,3391,1636,772,864,
16385,6549,3128,3421,11459,5566,5893,13094,6360,6734,11457,5526,5931,6545,3153,3392,1637,772,865,
16390,6552,3131,3421,11463,5567,5896,13101,6361,6740,11461,5528,5933,6548,3154,3394,1637,772,865,
16395,6553,3131,3422,11466,5568,5898,13102,6361,6741,11464,5529,5935,6549,3155,3394,1638,772,866,
16400,6556,3133,3423,11470,5570,5900,13109,6363,6746,11468,5530,5938,6552,3157,3395,1638,772,866,
16405,6557,3134,3423,11473,5572,5901,13110,6364,6746,11471,5530,5941,6553,3158,3395,1639,773,866,
16410,6560,3135,3425,11477,5575,5902,13117,6369,6748,11475,5534,5941,6556,3160,3396,1639,773,866,
16415,6561,3135,3426,11480,5577,5903,13118,6370,6748,11478,5536,5942,6557,3161,3396,1640,773,867,
16420,6564,3136,3428,11484,5579,5905,13125,6374,6751,11482,5539,5943,6560,3161,3399,1640,773,867,
16425,6565,3137,3428,11487,5581,5906,13126,6375,6751,11485,5540,5945,6561,3161,3400,1641,773,868,
16430,6568,3137,3431,11491,5584,5907,13133,6378,6755,11489,5543,5946,6564,3164,3400,1641,773,868,
16435,6569,3138,3431,11494,5585,5909,13134,6378,6756,11492,5544,5948,6565,3165,3400,1642,773,869,
16440,6572,3141,3431,11498,5586,5912,13141,6379,6762,11496,5545,5951,6568,3166,3402,1642,773,869,
16445,6573,3141,3432,11501,5587,5914,13142,6380,6762,11499,5545,5954,6569,3167,3402,1643,774,869,
16450,6576,3143,3433,11505,5589,5916,13149,6382,6767,11503,5546,5957,6572,3168,3404,1643,774,869,
16455,6577,3143,3434,11508,5590,5918,13150,6383,6767,11506,5547,5959,6573,3168,3405,1644,775,869,
16460,6580,3143,3437,11512,5593,5919,13157,6387,6770,11510,5549,5961,6576,3171,3405,1644,775,869,
16465,6581,3144,3437,11515,5594,5921,13158,6387,6771,11513,5551,5962,6577,3172,3405,1645,775,870,
16470,6584,3146,3438,11519,5595,5924,13165,6393,6772,11517,5551,5966,6580,3173,3407,1645,775,870,
16475,6585,3146,3439,11522,5596,5926,13166,6394,6772,11520,5552,5968,6581,3174,3407,1646,776,870,
16480,6588,3147,3441,11526,5596,5930,13173,6398,6775,11524,5554,5970,6584,3175,3409,1646,776,870,
16485,6589,3148,3441,11529,5597,5932,13174,6398,6776,11527,5557,5970,6585,3175,3410,1647,777,870,
16490,6592,3149,3443,11533,5599,5934,13181,6402,6779,11531,5560,5971,6588,3176,3412,1647,777,870,
16495,6593,3150,3443,11536,5602,5934,13182,6402,6780,11534,5561,5973,6589,3176,3413,1648,777,871,
16500,6596,3152,3444,11540,5603,5937,13189,6403,6786,11538,5565,5973,6592,3179,3413,1648,777,871,
16505,6597,3153,3444,11543,5604,5939,13190,6403,6787,11541,5567,5974,6593,3180,3413,1649,777,872,
16510,6600,3155,3445,11547,5606,5941,13197,6405,6792,11545,5567,5978,6596,3182,3414,1649,777,872,
16515,6601,3155,3446,11550,5607,5943,13198,6406,6792,11548,5568,5980,6597,3182,3415,1650,778,872,
16520,6604,3157,3447,11554,5611,5943,13205,6409,6796,11552,5569,5983,6600,3184,3416,1650,778,872,
16525,6605,3158,3447,11557,5614,5943,13206,6410,6796,11555,5571,5984,6601,3185,3416,1651,779,872,
16530,6608,3159,3449,11561,5617,5944,13213,6412,6801,11559,5572,5987,6604,3186,3418,1651,779,872,
16535,6609,3159,3450,11564,5619,5945,13214,6413,6801,11562,5572,5990,6605,3187,3418,1652,780,872,
16540,6612,3162,3450,11568,5619,5949,13221,6416,6805,11566,5573,5993,6608,3190,3418,1652,780,872,
16545,6613,3162,3451,11571,5619,5952,13222,6417,6805,11569,5574,5995,6609,3191,3418,1653,780,873,
16550,6616,3164,3452,11575,5621,5954,13229,6419,6810,11573,5574,5999,6612,3194,3418,1653,780,873,
16555,6617,3165,3452,11578,5622,5956,13230,6420,6810,11576,5577,5999,6613,3195,3418,1654,781,873,
16560,6620,3165,3455,11582,5625,5957,13237,6424,6813,11580,5578,6002,6616,3196,3420,1654,781,873,
16565,6621,3165,3456,11585,5627,5958,13238,6425,6813,11583,5579,6004,6617,3196,3421,1655,782,873,
16570,6624,3166,3458,11589,5631,5958,13245,6428,6817,11587,5581,6006,6620,3198,3422,1655,782,873,
16575,6625,3167,3458,11592,5633,5959,13246,6428,6818,11590,5582,6008,6621,3199,3422,1656,782,874,
16580,6628,3168,3460,11596,5634,5962,13253,6432,6821,11594,5584,6010,6624,3200,3424,1656,782,874,
16585,6629,3169,3460,11599,5636,5963,13254,6432,6822,11597,5586,6011,6625,3200,3425,1657,782,875,
16590,6632,3171,3461,11603,5637,5966,13261,6435,6826,11601,5589,6012,6628,3201,3427,1657,782,875,
16595,6633,3171,3462,11606,5638,5968,13262,6435,6827,11604,5589,6015,6629,3202,3427,1658,783,875,
16600,6636,3173,3463,11610,5641,5969,13269,6436,6833,11608,5591,6017,6632,3203,3429,1658,783,875,
16605,6637,3174,3463,11613,5642,5971,13270,6437,6833,11611,5593,6018,6633,3204,3429,1659,784,875,
16610,6640,3177,3463,11617,5645,5972,13277,6442,6835,11615,5595,6020,6636,3204,3432,1659,784,875,
16615,6641,3177,3464,11620,5646,5974,13278,6442,6836,11618,5597,6021,6637,3204,3433,1660,784,876,
16620,6644,3178,3466,11624,5648,5976,13285,6445,6840,11622,5597,6025,6640,3206,3434,1660,784,876,
16625,6645,3179,3466,11627,5649,5978,13286,6446,6840,11625,5598,6027,6641,3206,3435,1661,785,876,
16630,6648,3180,3468,11631,5650,5981,13293,6448,6845,11629,5601,6028,6644,3207,3437,1661,785,876,
16635,6649,3180,3469,11634,5651,5983,13294,6448,6846,11632,5602,6030,6645,3208,3437,1662,785,877,
16640,6652,3181,3471,11638,5653,5985,13301,6451,6850,11636,5603,6033,6648,3209,3439,1662,785,877,
16645,6653,3181,3472,11641,5656,5985,13302,6451,6851,11639,5605,6034,6649,3209,3440,1663,785,878,
16650,6656,3182,3474,11645,5660,5985,13309,6454,6855,11643,5607,6036,6652,3209,3443,1663,785,878,
16655,6657,3182,3475,11648,5661,5987,13310,6454,6856,11646,5610,6036,6653,3210,3443,1664,785,879,
16660,6660,3184,3476,11652,5664,5988,13317,6458,6859,11650,5611,6039,6656,3211,3445,1664,785,879,
16665,6661,3185,3476,11655,5666,5989,13318,6458,6860,11653,5612,6041,6657,3211,3446,1665,785,880,
16670,6664,3187,3477,11659,5669,5990,13325,6459,6866,11657,5613,6044,6660,3212,3448,1665,785,880,
16675,6665,3188,3477,11662,5670,5992,13326,6460,6866,11660,5614,6046,6661,3212,3449,1666,785,881,
16680,6668,3189,3479,11666,5671,5995,13333,6465,6868,11664,5616,6048,6664,3213,3451,1666,785,881,
16685,6669,3190,3479,11669,5673,5996,13334,6466,6868,11667,5616,6051,6665,3213,3452,1667,785,882,
16690,6672,3191,3481,11673,5676,5997,13341,6468,6873,11671,5619,6052,6668,3214,3454,1667,785,882,
16695,6673,3192,3481,11676,5677,5999,13342,6468,6874,11674,5620,6054,6669,3215,3454,1668,785,883,
16700,6676,3193,3483,11680,5679,6001,13349,6472,6877,11678,5621,6057,6672,3216,3456,1668,785,883,
16705,6677,3193,3484,11683,5680,6003,13350,6473,6877,11681,5624,6057,6673,3216,3457,1669,785,884,
16710,6680,3194,3486,11687,5684,6003,13357,6476,6881,11685,5625,6060,6676,3218,3458,1669,785,884,
16715,6681,3194,3487,11690,5686,6004,13358,6477,6881,11688,5627,6061,6677,3219,3458,1670,786,884,
16720,6684,3195,3489,11694,5689,6005,13365,6480,6885,11692,5629,6063,6680,3220,3460,1670,786,884,
16725,6685,3195,3490,11697,5691,6006,13366,6481,6885,11695,5632,6063,6681,3220,3461,1671,787,884,
16730,6688,3195,3493,11701,5691,6010,13373,6484,6889,11699,5634,6065,6684,3222,3462,1671,787,884,
16735,6689,3195,3494,11704,5693,6011,13374,6485,6889,11702,5637,6065,6685,3222,3463,1672,788,884,
16740,6692,3198,3494,11708,5697,6011,13381,6490,6891,11706,5640,6066,6688,3223,3465,1672,788,884,
16745,6693,3198,3495,11711,5698,6013,13382,6491,6891,11709,5643,6066,6689,3223,3466,1673,788,885,
16750,6696,3200,3496,11715,5699,6016,13389,6493,6896,11713,5643,6070,6692,3225,3467,1673,788,885,
16755,6697,3201,3496,11718,5700,6018,13390,6494,6896,11716,5644,6072,6693,3225,3468,1674,788,886,
16760,6700,3202,3498,11722,5704,6018,13397,6497,6900,11720,5644,6076,6696,3225,3471,1674,788,886,
16765,6701,3203,3498,11725,5705,6020,13398,6497,6901,11723,5647,6076,6697,3225,3472,1675,789,886,
16770,6704,3204,3500,11729,5706,6023,13405,6501,6904,11727,5647,6080,6700,3227,3473,1675,789,886,
16775,6705,3205,3500,11732,5708,6024,13406,6502,6904,11730,5648,6082,6701,3227,3474,1676,789,887,
16780,6708,3206,3502,11736,5711,6025,13413,6505,6908,11734,5651,6083,6704,3229,3475,1676,789,887,
16785,6709,3206,3503,11739,5713,6026,13414,6506,6908,11737,5654,6083,6705,3229,3476,1677,789,888,
16790,6712,3208,3504,11743,5714,6029,13421,6509,6912,11741,5655,6086,6708,3230,3478,1677,789,888,
16795,6713,3208,3505,11746,5715,6031,13422,6510,6912,11744,5656,6088,6709,3230,3479,1678,790,888,
16800,6716,3210,3506,11750,5717,6033,13429,6512,6917,11748,5659,6089,6712,3232,3480,1678,790,888,
16805,6717,3210,3507,11753,5719,6034,13430,6513,6917,11751,5661,6090,6713,3233,3480,1679,791,888,
16810,6720,3210,3510,11757,5721,6036,13437,6518,6919,11755,5662,6093,6716,3235,3481,1679,791,888,
16815,6721,3211,3510,11760,5724,6036,13438,6519,6919,11758,5663,6095,6717,3235,3482,1680,792,888,
16820,6724,3213,3511,11764,5726,6038,13445,6522,6923,11762,5665,6097,6720,3236,3484,1680,792,888,
16825,6725,3213,3512,11767,5728,6039,13446,6522,6924,11765,5665,6100,6721,3236,3485,1681,792,889,
16830,6728,3214,3514,11771,5729,6042,13453,6524,6929,11769,5666,6103,6724,3236,3488,1681,792,889,
16835,6729,3214,3515,11774,5731,6043,13454,6525,6929,11772,5666,6106,6725,3237,3488,1682,792,890,
16840,6732,3214,3518,11778,5733,6045,13461,6528,6933,11776,5669,6107,6728,3239,3489,1682,792,890,
16845,6733,3214,3519,11781,5735,6046,13462,6528,6934,11779,5669,6110,6729,3240,3489,1683,793,890,
16850,6736,3215,3521,11785,5736,6049,13469,6533,6936,11783,5671,6112,6732,3241,3491,1683,793,890,
16855,6737,3215,3522,11788,5739,6049,13470,6533,6937,11786,5672,6114,6733,3241,3492,1684,794,890,
16860,6740,3217,3523,11792,5742,6050,13477,6536,6941,11790,5673,6117,6736,3241,3495,1684,794,890,
16865,6741,3218,3523,11795,5745,6050,13478,6537,6941,11793,5676,6117,6737,3241,3496,1685,794,891,
16870,6744,3220,3524,11799,5745,6054,13485,6541,6944,11797,5679,6118,6740,3242,3498,1685,794,891,
16875,6745,3221,3524,11802,5747,6055,13486,6542,6944,11800,5680,6120,6741,3243,3498,1686,794,892,
16880,6748,3224,3524,11806,5749,6057,13493,6546,6947,11804,5684,6120,6744,3243,3501,1686,794,892,
16885,6749,3225,3524,11809,5751,6058,13494,6547,6947,11807,5685,6122,6745,3244,3501,1687,794,893,
16890,6752,3227,3525,11813,5753,6060,13501,6554,6947,11811,5688,6123,6748,3245,3503,1687,794,893,
16895,6753,3227,3526,11816,5754,6062,13502,6554,6948,11814,5689,6125,6749,3246,3503,1688,794,894,
16900,6756,3229,3527,11820,5756,6064,13509,6555,6954,11818,5689,6129,6752,3248,3504,1688,794,894,
16905,6757,3230,3527,11823,5758,6065,13510,6556,6954,11821,5690,6131,6753,3249,3504,1689,794,895,
16910,6760,3232,3528,11827,5760,6067,13517,6559,6958,11825,5692,6133,6756,3249,3507,1689,794,895,
16915,6761,3233,3528,11830,5761,6069,13518,6559,6959,11828,5693,6135,6757,3249,3508,1690,794,896,
16920,6764,3234,3530,11834,5761,6073,13525,6564,6961,11832,5696,6136,6760,3251,3509,1690,794,896,
16925,6765,3234,3531,11837,5763,6074,13526,6564,6962,11835,5699,6136,6761,3252,3509,1691,794,897,
16930,6768,3236,3532,11841,5764,6077,13533,6568,6965,11839,5699,6140,6764,3253,3511,1691,794,897,
16935,6769,3236,3533,11844,5765,6079,13534,6568,6966,11842,5699,6143,6765,3253,3512,1692,794,898,
16940,6772,3238,3534,11848,5765,6083,13541,6572,6969,11846,5702,6144,6768,3255,3513,1692,794,898,
16945,6773,3239,3534,11851,5766,6085,13542,6572,6970,11849,5703,6146,6769,3256,3513,1693,795,898,
16950,6776,3240,3536,11855,5768,6087,13549,6574,6975,11853,5706,6147,6772,3259,3513,1693,795,898,
16955,6777,3241,3536,11858,5769,6089,13550,6574,6976,11856,5706,6150,6773,3260,3513,1694,796,898,
16960,6780,3243,3537,11862,5772,6090,13557,6577,6980,11860,5706,6154,6776,3262,3514,1694,796,898,
16965,6781,3244,3537,11865,5773,6092,13558,6577,6981,11863,5706,6157,6777,3262,3515,1695,796,899,
16970,6784,3245,3539,11869,5775,6094,13565,6580,6985,11867,5707,6160,6780,3262,3518,1695,796,899,
16975,6785,3245,3540,11872,5776,6096,13566,6581,6985,11870,5709,6161,6781,3263,3518,1696,796,900,
16980,6788,3248,3540,11876,5778,6098,13573,6584,6989,11874,5710,6164,6784,3263,3521,1696,796,900,
16985,6789,3249,3540,11879,5780,6099,13574,6585,6989,11877,5710,6167,6785,3264,3521,1697,796,901,
16990,6792,3251,3541,11883,5783,6100,13581,6588,6993,11881,5710,6171,6788,3266,3522,1697,796,901,
16995,6793,3252,3541,11886,5786,6100,13582,6589,6993,11884,5711,6173,6789,3266,3523,1698,797,901,
17000,6796,3253,3543,11890,5788,6102,13589,6590,6999,11888,5712,6176,6792,3266,3526,1698,797,901,
17005,6797,3253,3544,11893,5789,6104,13590,6591,6999,11891,5713,6178,6793,3267,3526,1699,797,902,
17010,6800,3254,3546,11897,5791,6106,13597,6594,7003,11895,5715,6180,6796,3269,3527,1699,797,902,
17015,6801,3255,3546,11900,5792,6108,13598,6594,7004,11898,5715,6183,6797,3270,3527,1700,798,902,
17020,6804,3256,3548,11904,5793,6111,13605,6597,7008,11902,5715,6187,6800,3271,3529,1700,798,902,
17025,6805,3256,3549,11907,5795,6112,13606,6597,7009,11905,5715,6190,6801,3272,3529,1701,799,902,
17030,6808,3258,3550,11911,5797,6114,13613,6599,7014,11909,5716,6193,6804,3274,3530,1701,799,902,
17035,6809,3259,3550,11914,5799,6115,13614,6600,7014,11912,5717,6195,6805,3275,3530,1702,800,902,
17040,6812,3260,3552,11918,5802,6116,13621,6603,7018,11916,5719,6197,6808,3277,3531,1702,800,902,
17045,6813,3260,3553,11921,5803,6118,13622,6604,7018,11919,5720,6199,6809,3277,3532,1703,800,903,
17050,6816,3262,3554,11925,5806,6119,13629,6608,7021,11923,5721,6202,6812,3280,3532,1703,800,903,
17055,6817,3262,3555,11928,5807,6121,13630,6609,7021,11926,5724,6202,6813,3280,3533,1704,800,904,
17060,6820,3264,3556,11932,5808,6124,13637,6613,7024,11930,5725,6205,6816,3282,3534,1704,800,904,
17065,6821,3265,3556,11935,5809,6126,13638,6614,7024,11933,5726,6207,6817,3283,3534,1705,801,904,
17070,6824,3265,3559,11939,5811,6128,13645,6618,7027,11937,5728,6209,6820,3284,3536,1705,801,904,
17075,6825,3266,3559,11942,5811,6131,13646,6619,7027,11940,5730,6210,6821,3285,3536,1706,801,905,
17080,6828,3268,3560,11946,5814,6132,13653,6623,7030,11944,5732,6212,6824,3286,3538,1706,801,905,
17085,6829,3269,3560,11949,5816,6133,13654,6624,7030,11947,5734,6213,6825,3286,3539,1707,801,906,
17090,6832,3270,3562,11953,5818,6135,13661,6626,7035,11951,5736,6215,6828,3287,3541,1707,801,906,
17095,6833,3271,3562,11956,5819,6137,13662,6627,7035,11954,5737,6217,6829,3288,3541,1708,801,907,
17100,6836,3272,3564,11960,5822,6138,13669,6629,7040,11958,5738,6220,6832,3290,3542,1708,801,907,
17105,6837,3272,3565,11963,5823,6140,13670,6629,7041,11961,5738,6223,6833,3291,3542,1709,801,908,
17110,6840,3273,3567,11967,5825,6142,13677,6632,7045,11965,5741,6224,6836,3294,3542,1709,801,908,
17115,6841,3274,3567,11970,5826,6144,13678,6633,7045,11968,5743,6225,6837,3295,3542,1710,802,908,
17120,6844,3275,3569,11974,5827,6147,13685,6637,7048,11972,5745,6227,6840,3296,3544,1710,802,908,
