Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
17125,6845,3276,3569,11977,5828,6149,13686,6638,7048,11975,5748,6227,6841,3297,3544,1711,802,909,
17130,6848,3278,3570,11981,5831,6150,13693,6644,7049,11979,5750,6229,6844,3297,3547,1711,802,909,
17135,6849,3279,3570,11984,5833,6151,13694,6645,7049,11982,5750,6232,6845,3297,3548,1712,803,909,
17140,6852,3281,3571,11988,5835,6153,13701,6647,7054,11986,5752,6234,6848,3298,3550,1712,803,909,
17145,6853,3282,3571,11991,5836,6155,13702,6648,7054,11989,5754,6235,6849,3299,3550,1713,803,910,
17150,6856,3283,3573,11995,5839,6156,13709,6652,7057,11993,5755,6238,6852,3300,3552,1713,803,910,
17155,6857,3284,3573,11998,5840,6158,13710,6652,7058,11996,5756,6240,6853,3300,3553,1714,804,910,
17160,6860,3285,3575,12002,5842,6160,13717,6653,7064,12000,5757,6243,6856,3302,3554,1714,804,910,
17165,6861,3285,3576,12005,5844,6161,13718,6654,7064,12003,5758,6245,6857,3302,3555,1715,805,910,
17170,6864,3286,3578,12009,5846,6163,13725,6657,7068,12007,5760,6247,6860,3303,3557,1715,805,910,
17175,6865,3287,3578,12012,5846,6166,13726,6657,7069,12010,5760,6250,6861,3303,3558,1716,805,911,
17180,6868,3290,3578,12016,5848,6168,13733,6662,7071,12014,5760,6254,6864,3305,3559,1716,805,911,
17185,6869,3291,3578,12019,5851,6168,13734,6662,7072,12017,5762,6255,6865,3306,3559,1717,806,911,
17190,6872,3293,3579,12023,5854,6169,13741,6664,7077,12021,5765,6256,6868,3307,3561,1717,806,911,
17195,6873,3293,3580,12026,5856,6170,13742,6664,7078,12024,5767,6257,6869,3307,3562,1718,807,911,
17200,6876,3296,3580,12030,5857,6173,13749,6667,7082,12028,5770,6258,6872,3308,3564,1718,807,911,
17205,6877,3296,3581,12033,5859,6174,13750,6668,7082,12031,5771,6260,6873,3308,3565,1719,807,912,
17210,6880,3298,3582,12037,5860,6177,13757,6670,7087,12035,5772,6263,6876,3310,3566,1719,807,912,
17215,6881,3299,3582,12040,5862,6178,13758,6671,7087,12038,5775,6263,6877,3310,3567,1720,808,912,
17220,6884,3300,3584,12044,5866,6178,13765,6676,7089,12042,5776,6266,6880,3311,3569,1720,808,912,
17225,6885,3301,3584,12047,5868,6179,13766,6677,7089,12045,5777,6268,6881,3312,3569,1721,808,913,
17230,6888,3304,3584,12051,5870,6181,13773,6680,7093,12049,5779,6270,6884,3312,3572,1721,808,913,
17235,6889,3304,3585,12054,5871,6183,13774,6680,7094,12052,5781,6271,6885,3313,3572,1722,809,913,
17240,6892,3304,3588,12058,5872,6186,13781,6683,7098,12056,5782,6274,6888,3313,3575,1722,809,913,
17245,6893,3305,3588,12061,5873,6188,13782,6683,7099,12059,5783,6276,6889,3314,3575,1723,809,914,
17250,6896,3306,3590,12065,5873,6192,13789,6685,7104,12063,5785,6278,6892,3315,3577,1723,809,914,
17255,6897,3306,3591,12068,5874,6194,13790,6685,7105,12066,5786,6280,6893,3316,3577,1724,810,914,
17260,6900,3308,3592,12072,5875,6197,13797,6690,7107,12070,5788,6282,6896,3318,3578,1724,810,914,
17265,6901,3308,3593,12075,5876,6199,13798,6691,7107,12073,5790,6283,6897,3319,3578,1725,811,914,
17270,6904,3309,3595,12079,5879,6200,13805,6696,7109,12077,5792,6285,6900,3320,3580,1725,811,914,
17275,6905,3310,3595,12082,5881,6201,13806,6697,7109,12080,5794,6286,6901,3321,3580,1726,812,914,
17280,6908,3311,3597,12086,5884,6202,13813,6700,7113,12084,5794,6290,6904,3323,3581,1726,812,914,
17285,6909,3312,3597,12089,5885,6204,13814,6701,7113,12087,5795,6292,6905,3323,3582,1727,812,915,
17290,6912,3313,3599,12093,5887,6206,13821,6705,7116,12091,5798,6293,6908,3324,3584,1727,812,915,
17295,6913,3313,3600,12096,5889,6207,13822,6706,7116,12094,5800,6294,6909,3325,3584,1728,813,915,
17300,6916,3314,3602,12100,5892,6208,13829,6709,7120,12098,5801,6297,6912,3327,3585,1728,813,915,
17305,6917,3314,3603,12103,5893,6210,13830,6709,7121,12101,5802,6299,6913,3327,3586,1729,814,915,
17310,6920,3315,3605,12107,5894,6213,13837,6714,7123,12105,5803,6302,6916,3328,3588,1729,814,915,
17315,6921,3316,3605,12110,5894,6216,13838,6714,7124,12108,5803,6305,6917,3328,3589,1730,814,916,
17320,6924,3317,3607,12114,5896,6218,13845,6718,7127,12112,5806,6306,6920,3330,3590,1730,814,916,
17325,6925,3318,3607,12117,5899,6218,13846,6718,7128,12115,5809,6306,6921,3331,3590,1731,815,916,
17330,6928,3318,3610,12121,5901,6220,13853,6722,7131,12119,5810,6309,6924,3332,3592,1731,815,916,
17335,6929,3319,3610,12124,5902,6222,13854,6723,7131,12122,5811,6311,6925,3332,3593,1732,816,916,
17340,6932,3321,3611,12128,5905,6223,13861,6726,7135,12126,5813,6313,6928,3334,3594,1732,816,916,
17345,6933,3322,3611,12131,5908,6223,13862,6726,7136,12129,5814,6315,6929,3335,3594,1733,817,916,
17350,6936,3323,3613,12135,5910,6225,13869,6730,7139,12133,5817,6316,6932,3338,3594,1733,817,916,
17355,6937,3323,3614,12138,5913,6225,13870,6730,7140,12136,5819,6317,6933,3338,3595,1734,818,916,
17360,6940,3325,3615,12142,5915,6227,13877,6735,7142,12140,5821,6319,6936,3339,3597,1734,818,916,
17365,6941,3326,3615,12145,5917,6228,13878,6736,7142,12143,5823,6320,6937,3340,3597,1735,818,917,
17370,6944,3327,3617,12149,5918,6231,13885,6737,7148,12147,5826,6321,6940,3342,3598,1735,818,917,
17375,6945,3328,3617,12152,5921,6231,13886,6737,7149,12150,5828,6322,6941,3342,3599,1736,819,917,
17380,6948,3329,3619,12156,5923,6233,13893,6739,7154,12154,5832,6322,6944,3342,3602,1736,819,917,
17385,6949,3329,3620,12159,5923,6236,13894,6740,7154,12157,5832,6325,6945,3343,3602,1737,819,918,
17390,6952,3331,3621,12163,5924,6239,13901,6742,7159,12161,5836,6325,6948,3346,3602,1737,819,918,
17395,6953,3331,3622,12166,5926,6240,13902,6742,7160,12164,5837,6327,6949,3347,3602,1738,820,918,
17400,6956,3333,3623,12170,5928,6242,13909,6746,7163,12168,5839,6329,6952,3348,3604,1738,820,918,
17405,6957,3333,3624,12173,5929,6244,13910,6746,7164,12171,5840,6331,6953,3349,3604,1739,820,919,
17410,6960,3335,3625,12177,5930,6247,13917,6749,7168,12175,5841,6334,6956,3350,3606,1739,820,919,
17415,6961,3335,3626,12180,5930,6250,13918,6750,7168,12178,5842,6336,6957,3351,3606,1740,820,920,
17420,6964,3336,3628,12184,5932,6252,13925,6752,7173,12182,5845,6337,6960,3352,3608,1740,820,920,
17425,6965,3337,3628,12187,5933,6254,13926,6752,7174,12185,5846,6339,6961,3353,3608,1741,820,921,
17430,6968,3338,3630,12191,5933,6258,13933,6754,7179,12189,5848,6341,6964,3354,3610,1741,820,921,
17435,6969,3338,3631,12194,5934,6260,13934,6754,7180,12192,5851,6341,6965,3355,3610,1742,820,922,
17440,6972,3341,3631,12198,5936,6262,13941,6757,7184,12196,5852,6344,6968,3356,3612,1742,820,922,
17445,6973,3341,3632,12201,5938,6263,13942,6757,7185,12199,5854,6345,6969,3356,3613,1743,820,923,
17450,6976,3341,3635,12205,5939,6266,13949,6761,7188,12203,5856,6347,6972,3357,3615,1743,820,923,
17455,6977,3342,3635,12208,5939,6269,13950,6762,7188,12206,5859,6347,6973,3357,3616,1744,820,924,
17460,6980,3344,3636,12212,5942,6270,13957,6765,7192,12210,5861,6349,6976,3359,3617,1744,820,924,
17465,6981,3344,3637,12215,5945,6270,13958,6766,7192,12213,5862,6351,6977,3360,3617,1745,821,924,
17470,6984,3346,3638,12219,5947,6272,13965,6768,7197,12217,5863,6354,6980,3362,3618,1745,821,924,
17475,6985,3346,3639,12222,5949,6273,13966,6769,7197,12220,5865,6355,6981,3363,3618,1746,821,925,
17480,6988,3348,3640,12226,5950,6276,13973,6772,7201,12224,5866,6358,6984,3364,3620,1746,821,925,
17485,6989,3348,3641,12229,5952,6277,13974,6773,7201,12227,5868,6359,6985,3364,3621,1747,821,926,
17490,6992,3351,3641,12233,5956,6277,13981,6775,7206,12231,5870,6361,6988,3366,3622,1747,821,926,
17495,6993,3351,3642,12236,5956,6280,13982,6775,7207,12234,5872,6362,6989,3366,3623,1748,821,927,
17500,6996,3353,3643,12240,5958,6282,13989,6779,7210,12238,5874,6364,6992,3367,3625,1748,821,927,
17505,6997,3354,3643,12243,5958,6285,13990,6780,7210,12241,5876,6365,6993,3368,3625,1749,822,927,
17510,7000,3355,3645,12247,5960,6287,13997,6785,7212,12245,5877,6368,6996,3368,3628,1749,822,927,
17515,7001,3355,3646,12250,5961,6289,13998,6785,7213,12248,5877,6371,6997,3368,3629,1750,823,927,
17520,7004,3357,3647,12254,5963,6291,14005,6787,7218,12252,5879,6373,7000,3371,3629,1750,823,927,
17525,7005,3357,3648,12257,5966,6291,14006,6787,7219,12255,5879,6376,7001,3372,3629,1751,823,928,
17530,7008,3358,3650,12261,5968,6293,14013,6790,7223,12259,5880,6379,7004,3374,3630,1751,823,928,
17535,7009,3359,3650,12264,5968,6296,14014,6790,7224,12262,5883,6379,7005,3375,3630,1752,823,929,
17540,7012,3360,3652,12268,5972,6296,14021,6792,7229,12266,5884,6382,7008,3375,3633,1752,823,929,
17545,7013,3360,3653,12271,5973,6298,14022,6793,7229,12269,5885,6384,7009,3376,3633,1753,823,930,
17550,7016,3363,3653,12275,5974,6301,14029,6798,7231,12273,5888,6385,7012,3377,3635,1753,823,930,
17555,7017,3363,3654,12278,5974,6304,14030,6798,7232,12276,5889,6387,7013,3377,3636,1754,823,931,
17560,7020,3364,3656,12282,5976,6306,14037,6801,7236,12280,5890,6390,7016,3380,3636,1754,823,931,
17565,7021,3364,3657,12285,5977,6308,14038,6801,7237,12283,5891,6392,7017,3380,3637,1755,824,931,
17570,7024,3366,3658,12289,5978,6311,14045,6804,7241,12287,5892,6395,7020,3382,3638,1755,824,931,
17575,7025,3367,3658,12292,5978,6314,14046,6804,7242,12290,5892,6398,7021,3382,3639,1756,824,932,
17580,7028,3368,3660,12296,5979,6317,14053,6809,7244,12294,5896,6398,7024,3384,3640,1756,824,932,
17585,7029,3369,3660,12299,5980,6319,14054,6809,7245,12297,5898,6399,7025,3384,3641,1757,824,933,
17590,7032,3372,3660,12303,5982,6321,14061,6814,7247,12301,5901,6400,7028,3386,3642,1757,824,933,
17595,7033,3372,3661,12306,5983,6323,14062,6814,7248,12304,5902,6402,7029,3386,3643,1758,824,934,
17600,7036,3372,3664,12310,5985,6325,14069,6818,7251,12308,5904,6404,7032,3387,3645,1758,824,934,
17605,7037,3372,3665,12313,5987,6326,14070,6818,7252,12311,5907,6404,7033,3388,3645,1759,825,934,
17610,7040,3374,3666,12317,5988,6329,14077,6819,7258,12315,5908,6407,7036,3390,3646,1759,825,934,
17615,7041,3374,3667,12320,5989,6331,14078,6819,7259,12318,5909,6409,7037,3390,3647,1760,826,934,
17620,7044,3376,3668,12324,5990,6334,14085,6823,7262,12322,5910,6412,7040,3391,3649,1760,826,934,
17625,7045,3377,3668,12327,5991,6336,14086,6823,7263,12325,5910,6415,7041,3392,3649,1761,827,934,
17630,7048,3379,3669,12331,5993,6338,14093,6827,7266,12329,5911,6418,7044,3394,3650,1761,827,934,
17635,7049,3379,3670,12334,5995,6339,14094,6827,7267,12332,5911,6421,7045,3394,3651,1762,828,934,
17640,7052,3380,3672,12338,5996,6342,14101,6832,7269,12336,5911,6425,7048,3395,3653,1762,828,934,
17645,7053,3381,3672,12341,5998,6343,14102,6832,7270,12339,5912,6427,7049,3395,3654,1763,829,934,
17650,7056,3382,3674,12345,6001,6344,14109,6837,7272,12343,5913,6430,7052,3396,3656,1763,829,934,
17655,7057,3382,3675,12348,6002,6346,14110,6838,7272,12346,5916,6430,7053,3397,3656,1764,829,935,
17660,7060,3384,3676,12352,6004,6348,14117,6842,7275,12350,5918,6432,7056,3398,3658,1764,829,935,
17665,7061,3385,3676,12355,6005,6350,14118,6842,7276,12353,5919,6434,7057,3399,3658,1765,830,935,
17670,7064,3387,3677,12359,6007,6352,14125,6845,7280,12357,5919,6438,7060,3400,3660,1765,830,935,
17675,7065,3388,3677,12362,6009,6353,14126,6845,7281,12360,5920,6440,7061,3400,3661,1766,830,936,
17680,7068,3389,3679,12366,6012,6354,14133,6847,7286,12364,5923,6441,7064,3402,3662,1766,830,936,
17685,7069,3389,3680,12369,6013,6356,14134,6847,7287,12367,5924,6443,7065,3403,3662,1767,830,937,
17690,7072,3390,3682,12373,6015,6358,14141,6850,7291,12371,5926,6445,7068,3404,3664,1767,830,937,
17695,7073,3390,3683,12376,6015,6361,14142,6850,7292,12374,5926,6448,7069,3405,3664,1768,830,938,
17700,7076,3391,3685,12380,6017,6363,14149,6853,7296,12378,5929,6449,7072,3407,3665,1768,830,938,
17705,7077,3391,3686,12383,6018,6365,14150,6853,7297,12381,5932,6449,7073,3407,3666,1769,830,939,
17710,7080,3393,3687,12387,6019,6368,14157,6856,7301,12385,5934,6451,7076,3410,3666,1769,830,939,
17715,7081,3393,3688,12390,6020,6370,14158,6857,7301,12388,5936,6452,7077,3410,3667,1770,831,939,
17720,7084,3394,3690,12394,6023,6371,14165,6861,7304,12392,5938,6454,7080,3413,3667,1770,831,939,
17725,7085,3395,3690,12397,6024,6373,14166,6862,7304,12395,5939,6456,7081,3414,3667,1771,832,939,
17730,7088,3396,3692,12401,6027,6374,14173,6865,7308,12399,5941,6458,7084,3417,3667,1771,832,939,
17735,7089,3396,3693,12404,6027,6377,14174,6865,7309,12402,5942,6460,7085,3417,3668,1772,832,940,
17740,7092,3398,3694,12408,6029,6379,14181,6865,7316,12406,5943,6463,7088,3419,3669,1772,832,940,
17745,7093,3399,3694,12411,6030,6381,14182,6866,7316,12409,5945,6464,7089,3420,3669,1773,833,940,
17750,7096,3401,3695,12415,6034,6381,14189,6871,7318,12413,5948,6465,7092,3422,3670,1773,833,940,
17755,7097,3401,3696,12418,6035,6383,14190,6871,7319,12416,5948,6468,7093,3423,3670,1774,834,940,
17760,7100,3401,3699,12422,6038,6384,14197,6874,7323,12420,5952,6468,7096,3426,3670,1774,834,940,
17765,7101,3401,3700,12425,6039,6386,14198,6875,7323,12423,5954,6469,7097,3427,3670,1775,835,940,
17770,7104,3401,3703,12429,6041,6388,14205,6878,7327,12427,5957,6470,7100,3430,3670,1775,835,940,
17775,7105,3402,3703,12432,6042,6390,14206,6879,7327,12430,5959,6471,7101,3430,3671,1776,835,941,
17780,7108,3403,3705,12436,6045,6391,14213,6884,7329,12434,5960,6474,7104,3432,3672,1776,835,941,
17785,7109,3403,3706,12439,6047,6392,14214,6885,7329,12437,5961,6476,7105,3433,3672,1777,835,942,
17790,7112,3406,3706,12443,6050,6393,14221,6888,7333,12441,5963,6478,7108,3433,3675,1777,835,942,
17795,7113,3406,3707,12446,6053,6393,14222,6889,7333,12444,5964,6480,7109,3433,3676,1778,835,943,
17800,7116,3408,3708,12450,6054,6396,14229,6891,7338,12448,5966,6482,7112,3434,3678,1778,835,943,
17805,7117,3408,3709,12453,6055,6398,14230,6891,7339,12451,5968,6483,7113,3435,3678,1779,836,943,
17810,7120,3409,3711,12457,6056,6401,14237,6894,7343,12455,5970,6485,7116,3437,3679,1779,836,943,
17815,7121,3410,3711,12460,6057,6403,14238,6894,7344,12458,5970,6488,7117,3437,3680,1780,837,943,
17820,7124,3412,3712,12464,6058,6406,14245,6897,7348,12462,5973,6489,7120,3438,3682,1780,837,943,
17825,7125,3412,3713,12467,6061,6406,14246,6897,7349,12465,5974,6491,7121,3438,3683,1781,837,944,
17830,7128,3412,3716,12471,6063,6408,14253,6900,7353,12469,5976,6493,7124,3440,3684,1781,837,944,
17835,7129,3412,3717,12474,6063,6411,14254,6901,7353,12472,5977,6495,7125,3441,3684,1782,837,945,
17840,7132,3413,3719,12478,6064,6414,14261,6903,7358,12476,5978,6498,7128,3443,3685,1782,837,945,
17845,7133,3413,3720,12481,6065,6416,14262,6903,7359,12479,5978,6501,7129,3443,3686,1783,838,945,
17850,7136,3416,3720,12485,6066,6419,14269,6909,7360,12483,5982,6501,7132,3445,3687,1783,838,945,
17855,7137,3417,3720,12488,6069,6419,14270,6909,7361,12486,5984,6502,7133,3446,3687,1784,839,945,
17860,7140,3418,3722,12492,6071,6421,14277,6912,7365,12490,5985,6505,7136,3447,3689,1784,839,945,
17865,7141,3419,3722,12495,6072,6423,14278,6912,7366,12493,5987,6506,7137,3447,3690,1785,839,946,
17870,7144,3420,3724,12499,6074,6425,14285,6915,7370,12497,5989,6508,7140,3449,3691,1785,839,946,
17875,7145,3421,3724,12502,6076,6426,14286,6915,7371,12500,5989,6511,7141,3449,3692,1786,839,947,
17880,7148,3423,3725,12506,6078,6428,14293,6917,7376,12504,5991,6513,7144,3450,3694,1786,839,947,
17885,7149,3423,3726,12509,6078,6431,14294,6917,7377,12507,5993,6514,7145,3451,3694,1787,839,948,
17890,7152,3424,3728,12513,6079,6434,14301,6922,7379,12511,5995,6516,7148,3451,3697,1787,839,948,
17895,7153,3425,3728,12516,6081,6435,14302,6922,7380,12514,5996,6518,7149,3452,3697,1788,840,948,
17900,7156,3428,3728,12520,6084,6436,14309,6927,7382,12518,5998,6520,7152,3453,3699,1788,840,948,
17905,7157,3428,3729,12523,6086,6437,14310,6927,7383,12521,5999,6522,7153,3454,3699,1789,841,948,
17910,7160,3428,3732,12527,6088,6439,14317,6930,7387,12525,6002,6523,7156,3455,3701,1789,841,948,
17915,7161,3429,3732,12530,6091,6439,14318,6931,7387,12528,6002,6526,7157,3455,3702,1790,841,949,
17920,7164,3431,3733,12534,6094,6440,14325,6935,7390,12532,6004,6528,7160,3457,3703,1790,841,949,
17925,7165,3432,3733,12537,6095,6442,14326,6935,7391,12535,6005,6530,7161,3457,3704,1791,841,950,
17930,7168,3433,3735,12541,6098,6443,14333,6937,7396,12539,6007,6532,7164,3457,3707,1791,841,950,
17935,7169,3434,3735,12544,6101,6443,14334,6937,7397,12542,6009,6533,7165,3457,3708,1792,841,951,
17940,7172,3435,3737,12548,6103,6445,14341,6939,7402,12546,6012,6534,7168,3458,3710,1792,841,951,
17945,7173,3436,3737,12551,6103,6448,14342,6940,7402,12549,6014,6535,7169,3458,3711,1793,841,952,
17950,7176,3438,3738,12555,6104,6451,14349,6943,7406,12553,6015,6538,7172,3460,3712,1793,841,952,
17955,7177,3439,3738,12558,6105,6453,14350,6943,7407,12556,6018,6538,7173,3461,3712,1794,842,952,
17960,7180,3440,3740,12562,6108,6454,14357,6946,7411,12560,6020,6540,7176,3462,3714,1794,842,952,
17965,7181,3440,3741,12565,6109,6456,14358,6946,7412,12563,6021,6542,7177,3462,3715,1795,842,953,
17970,7184,3441,3743,12569,6110,6459,14365,6949,7416,12567,6025,6542,7180,3464,3716,1795,842,953,
17975,7185,3441,3744,12572,6112,6460,14366,6949,7417,12570,6026,6544,7181,3465,3716,1796,842,954,
17980,7188,3442,3746,12576,6112,6464,14373,6952,7421,12574,6028,6546,7184,3466,3718,1796,842,954,
17985,7189,3443,3746,12579,6113,6466,14374,6953,7421,12577,6028,6549,7185,3466,3719,1797,842,955,
17990,7192,3443,3749,12583,6115,6468,14381,6957,7424,12581,6031,6550,7188,3466,3722,1797,842,955,
17995,7193,3443,3750,12586,6116,6470,14382,6958,7424,12584,6031,6553,7189,3466,3723,1798,842,956,
18000,7196,3444,3752,12590,6118,6472,14389,6962,7427,12588,6032,6556,7192,3468,3724,1798,842,956,
18005,7197,3445,3752,12593,6120,6473,14390,6963,7427,12591,6034,6557,7193,3469,3724,1799,842,957,
18010,7200,3445,3755,12597,6123,6474,14397,6968,7429,12595,6035,6560,7196,3470,3726,1799,842,957,
18015,7201,3445,3756,12600,6125,6475,14398,6968,7430,12598,6037,6561,7197,3471,3726,1800,842,958,
18020,7204,3447,3757,12604,6127,6477,14405,6970,7435,12602,6039,6563,7200,3474,3726,1800,842,958,
18025,7205,3447,3758,12607,6127,6480,14406,6971,7435,12605,6042,6563,7201,3475,3726,1801,842,959,
18030,7208,3448,3760,12611,6130,6481,14413,6973,7440,12609,6044,6565,7204,3476,3728,1801,842,959,
18035,7209,3448,3761,12614,6132,6482,14414,6973,7441,12612,6045,6567,7205,3476,3729,1802,842,960,
18040,7212,3451,3761,12618,6134,6484,14421,6974,7447,12616,6048,6568,7208,3478,3730,1802,842,960,
18045,7213,3451,3762,12621,6136,6485,14422,6974,7448,12619,6050,6569,7209,3479,3730,1803,843,960,
18050,7216,3453,3763,12625,6138,6487,14429,6979,7450,12623,6052,6571,7212,3482,3730,1803,843,960,
18055,7217,3453,3764,12628,6139,6489,14430,6979,7451,12626,6053,6573,7213,3483,3730,1804,843,961,
18060,7220,3454,3766,12632,6141,6491,14437,6981,7456,12630,6053,6577,7216,3483,3733,1804,843,961,
18065,7221,3454,3767,12635,6143,6492,14438,6981,7457,12633,6055,6578,7217,3483,3734,1805,844,961,
18070,7224,3456,3768,12639,6146,6493,14445,6983,7462,12637,6058,6579,7220,3483,3737,1805,844,961,
18075,7225,3457,3768,12642,6147,6495,14446,6983,7463,12640,6058,6582,7221,3483,3738,1806,844,962,
18080,7228,3460,3768,12646,6149,6497,14453,6986,7467,12644,6060,6584,7224,3483,3741,1806,844,962,
18085,7229,3461,3768,12649,6151,6498,14454,6987,7467,12647,6060,6587,7225,3483,3742,1807,844,963,
18090,7232,3462,3770,12653,6152,6501,14461,6989,7472,12651,6061,6590,7228,3485,3743,1807,844,963,
18095,7233,3462,3771,12656,6154,6502,14462,6989,7473,12654,6062,6592,7229,3485,3744,1808,844,964,
18100,7236,3463,3773,12660,6154,6506,14469,6993,7476,12658,6064,6594,7232,3485,3747,1808,844,964,
18105,7237,3463,3774,12663,6154,6509,14470,6993,7477,12661,6067,6594,7233,3486,3747,1809,845,964,
18110,7240,3464,3776,12667,6155,6512,14477,6998,7479,12665,6068,6597,7236,3487,3749,1809,845,964,
18115,7241,3465,3776,12670,6156,6514,14478,6999,7479,12668,6069,6599,7237,3488,3749,1810,846,964,
18120,7244,3467,3777,12674,6159,6515,14485,7002,7483,12672,6071,6601,7240,3489,3751,1810,846,964,
18125,7245,3468,3777,12677,6159,6518,14486,7002,7484,12675,6073,6602,7241,3489,3752,1811,846,965,
18130,7248,3469,3779,12681,6161,6520,14493,7002,7491,12679,6075,6604,7244,3489,3755,1811,846,965,
18135,7249,3470,3779,12684,6162,6522,14494,7002,7492,12682,6077,6605,7245,3490,3755,1812,846,966,
18140,7252,3472,3780,12688,6164,6524,14501,7007,7494,12686,6078,6608,7248,3491,3757,1812,846,966,
18145,7253,3473,3780,12691,6166,6525,14502,7007,7495,12689,6080,6609,7249,3492,3757,1813,847,966,
18150,7256,3474,3782,12695,6168,6527,14509,7010,7499,12693,6083,6610,7252,3494,3758,1813,847,966,
18155,7257,3474,3783,12698,6168,6530,14510,7011,7499,12696,6086,6610,7253,3494,3759,1814,847,967,
18160,7260,3476,3784,12702,6171,6531,14517,7014,7503,12700,6088,6612,7256,3495,3761,1814,847,967,
18165,7261,3477,3784,12705,6172,6533,14518,7015,7503,12703,6091,6612,7257,3496,3761,1815,847,968,
18170,7264,3480,3784,12709,6173,6536,14525,7017,7508,12707,6093,6614,7260,3499,3761,1815,847,968,
18175,7265,3481,3784,12712,6174,6538,14526,7018,7508,12710,6093,6617,7261,3500,3761,1816,847,969,
18180,7268,3482,3786,12716,6177,6539,14533,7020,7513,12714,6093,6621,7264,3500,3764,1816,847,969,
18185,7269,3483,3786,12719,6178,6541,14534,7021,7513,12717,6094,6623,7265,3500,3765,1817,848,969,
18190,7272,3485,3787,12723,6181,6542,14541,7024,7517,12721,6096,6625,7268,3501,3767,1817,848,969,
18195,7273,3485,3788,12726,6184,6542,14542,7024,7518,12724,6096,6628,7269,3502,3767,1818,849,969,
18200,7276,3488,3788,12730,6187,6543,14549,7025,7524,12728,6097,6631,7272,3503,3769,1818,849,969,
18205,7277,3488,3789,12733,6189,6544,14550,7026,7524,12731,6098,6633,7273,3503,3770,1819,849,970,
18210,7280,3490,3790,12737,6190,6547,14557,7032,7525,12735,6100,6635,7276,3504,3772,1819,849,970,
18215,7281,3491,3790,12740,6190,6550,14558,7033,7525,12738,6101,6637,7277,3505,3772,1820,849,971,
18220,7284,3494,3790,12744,6193,6551,14565,7036,7529,12742,6104,6638,7280,3506,3774,1820,849,971,
18225,7285,3494,3791,12747,6196,6551,14566,7036,7530,12745,6107,6638,7281,3507,3774,1821,849,972,
18230,7288,3496,3792,12751,6199,6552,14573,7039,7534,12749,6111,6638,7284,3509,3775,1821,849,972,
18235,7289,3496,3793,12754,6200,6554,14574,7039,7535,12752,6112,6640,7285,3510,3775,1822,850,972,
18240,7292,3497,3795,12758,6200,6558,14581,7043,7538,12756,6114,6642,7288,3510,3778,1822,850,972,
18245,7293,3497,3796,12761,6202,6559,14582,7044,7538,12759,6117,6642,7289,3510,3779,1823,850,973,
18250,7296,3500,3796,12765,6203,6562,14589,7050,7539,12763,6120,6643,7292,3511,3781,1823,850,973,
18255,7297,3500,3797,12768,6206,6562,14590,7050,7540,12766,6121,6645,7293,3512,3781,1824,850,974,
18260,7300,3502,3798,12772,6209,6563,14597,7052,7545,12770,6122,6648,7296,3513,3783,1824,850,974,
18265,7301,3502,3799,12775,6209,6566,14598,7053,7545,12773,6125,6648,7297,3513,3784,1825,850,975,
18270,7304,3504,3800,12779,6212,6567,14605,7056,7549,12777,6127,6650,7300,3515,3785,1825,850,975,
18275,7305,3505,3800,12782,6213,6569,14606,7056,7550,12780,6129,6651,7301,3515,3786,1826,851,975,
18280,7308,3508,3800,12786,6216,6570,14613,7058,7555,12784,6130,6654,7304,3518,3786,1826,851,975,
18285,7309,3508,3801,12789,6218,6571,14614,7058,7556,12787,6132,6655,7305,3518,3787,1827,852,975,
18290,7312,3510,3802,12793,6221,6572,14621,7061,7560,12791,6133,6658,7308,3518,3790,1827,852,975,
18295,7313,3510,3803,12796,6223,6573,14622,7062,7560,12794,6134,6660,7309,3518,3791,1828,852,976,
18300,7316,3513,3803,12800,6227,6573,14629,7068,7561,12798,6136,6662,7312,3520,3792,1828,852,976,
18305,7317,3513,3804,12803,6229,6574,14630,7068,7562,12801,6137,6664,7313,3521,3792,1829,853,976,
18310,7320,3516,3804,12807,6230,6577,14637,7072,7565,12805,6138,6667,7316,3522,3794,1829,853,976,
18315,7321,3516,3805,12810,6231,6579,14638,7072,7566,12808,6139,6669,7317,3522,3795,1830,854,976,
18320,7324,3518,3806,12814,6234,6580,14645,7073,7572,12812,6142,6670,7320,3523,3797,1830,854,976,
18325,7325,3519,3806,12817,6235,6582,14646,7073,7573,12815,6144,6671,7321,3524,3797,1831,854,977,
18330,7328,3519,3809,12821,6237,6584,14653,7078,7575,12819,6146,6673,7324,3525,3799,1831,854,977,
18335,7329,3519,3810,12824,6237,6587,14654,7078,7576,12822,6149,6673,7325,3525,3800,1832,855,977,
18340,7332,3521,3811,12828,6238,6590,14661,7082,7579,12826,6152,6674,7328,3527,3801,1832,855,977,
18345,7333,3522,3811,12831,6239,6592,14662,7083,7579,12829,6152,6677,7329,3528,3801,1833,855,978,
