Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
18350,7336,3523,3813,12835,6240,6595,14669,7087,7582,12833,6155,6678,7332,3528,3804,1833,855,978,
18355,7337,3523,3814,12838,6242,6596,14670,7088,7582,12836,6156,6680,7333,3529,3804,1834,856,978,
18360,7340,3524,3816,12842,6244,6598,14677,7091,7586,12840,6159,6681,7336,3531,3805,1834,856,978,
18365,7341,3525,3816,12845,6245,6600,14678,7092,7586,12843,6160,6683,7337,3531,3806,1835,856,979,
18370,7344,3528,3816,12849,6245,6604,14685,7094,7591,12847,6161,6686,7340,3532,3808,1835,856,979,
18375,7345,3528,3817,12852,6247,6605,14686,7095,7591,12850,6163,6687,7341,3532,3809,1836,857,979,
18380,7348,3529,3819,12856,6249,6607,14693,7097,7596,12854,6165,6689,7344,3534,3810,1836,857,979,
18385,7349,3529,3820,12859,6249,6610,14694,7098,7596,12857,6165,6692,7345,3534,3811,1837,857,980,
18390,7352,3529,3823,12863,6251,6612,14701,7103,7598,12861,6167,6694,7348,3535,3813,1837,857,980,
18395,7353,3529,3824,12866,6252,6614,14702,7104,7598,12864,6169,6695,7349,3536,3813,1838,858,980,
18400,7356,3530,3826,12870,6253,6617,14709,7105,7604,12868,6170,6698,7352,3537,3815,1838,858,980,
18405,7357,3531,3826,12873,6254,6619,14710,7106,7604,12871,6171,6700,7353,3538,3815,1839,858,981,
18410,7360,3531,3829,12877,6255,6622,14717,7110,7607,12875,6171,6704,7356,3540,3816,1839,858,981,
18415,7361,3532,3829,12880,6256,6624,14718,7110,7608,12878,6171,6707,7357,3540,3817,1840,859,981,
18420,7364,3533,3831,12884,6259,6625,14725,7115,7610,12882,6174,6708,7360,3540,3820,1840,859,981,
18425,7365,3534,3831,12887,6260,6627,14726,7115,7611,12885,6175,6710,7361,3541,3820,1841,859,982,
18430,7368,3535,3833,12891,6262,6629,14733,7118,7615,12889,6177,6712,7364,3541,3823,1841,859,982,
18435,7369,3536,3833,12894,6263,6631,14734,7119,7615,12892,6179,6713,7365,3541,3824,1842,860,982,
18440,7372,3536,3836,12898,6267,6631,14741,7121,7620,12896,6183,6713,7368,3541,3827,1842,860,982,
18445,7373,3536,3837,12901,6269,6632,14742,7121,7621,12899,6185,6714,7369,3542,3827,1843,860,983,
18450,7376,3539,3837,12905,6269,6636,14749,7124,7625,12903,6187,6716,7372,3543,3829,1843,860,983,
18455,7377,3539,3838,12908,6271,6637,14750,7124,7626,12906,6188,6718,7373,3543,3830,1844,861,983,
18460,7380,3540,3840,12912,6271,6641,14757,7126,7631,12910,6191,6719,7376,3544,3832,1844,861,983,
18465,7381,3540,3841,12915,6271,6644,14758,7127,7631,12913,6193,6720,7377,3544,3833,1845,861,984,
18470,7384,3542,3842,12919,6274,6645,14765,7129,7636,12917,6194,6723,7380,3545,3835,1845,861,984,
18475,7385,3543,3842,12922,6276,6646,14766,7129,7637,12920,6195,6725,7381,3545,3836,1846,862,984,
18480,7388,3545,3843,12926,6279,6647,14773,7133,7640,12924,6197,6727,7384,3547,3837,1846,862,984,
18485,7389,3545,3844,12929,6282,6647,14774,7133,7641,12927,6199,6728,7385,3548,3837,1847,863,984,
18490,7392,3546,3846,12933,6283,6650,14781,7136,7645,12931,6199,6732,7388,3549,3839,1847,863,984,
18495,7393,3547,3846,12936,6285,6651,14782,7136,7646,12934,6200,6734,7389,3550,3839,1848,863,985,
18500,7396,3550,3846,12940,6287,6653,14789,7142,7647,12938,6202,6736,7392,3552,3840,1848,863,985,
18505,7397,3550,3847,12943,6288,6655,14790,7142,7648,12941,6203,6738,7393,3553,3840,1849,863,986,
18510,7400,3553,3847,12947,6289,6658,14797,7145,7652,12945,6203,6742,7396,3553,3843,1849,863,986,
18515,7401,3554,3847,12950,6290,6660,14798,7145,7653,12948,6204,6744,7397,3553,3844,1850,863,987,
18520,7404,3556,3848,12954,6292,6662,14805,7148,7657,12952,6207,6745,7400,3554,3846,1850,863,987,
18525,7405,3557,3848,12957,6293,6664,14806,7148,7658,12955,6210,6745,7401,3555,3846,1851,863,988,
18530,7408,3559,3849,12961,6295,6666,14813,7151,7662,12959,6212,6747,7404,3556,3848,1851,863,988,
18535,7409,3559,3850,12964,6298,6666,14814,7151,7663,12962,6214,6748,7405,3556,3849,1852,863,989,
18540,7412,3562,3850,12968,6300,6668,14821,7155,7666,12966,6215,6751,7408,3557,3851,1852,863,989,
18545,7413,3562,3851,12971,6301,6670,14822,7156,7666,12969,6216,6753,7409,3558,3851,1853,863,990,
18550,7416,3563,3853,12975,6304,6671,14829,7159,7670,12973,6218,6755,7412,3558,3854,1853,863,990,
18555,7417,3564,3853,12978,6306,6672,14830,7159,7671,12976,6221,6755,7413,3558,3855,1854,864,990,
18560,7420,3566,3854,12982,6308,6674,14837,7162,7675,12980,6224,6756,7416,3560,3856,1854,864,990,
18565,7421,3566,3855,12985,6309,6676,14838,7162,7676,12983,6224,6759,7417,3560,3857,1855,865,990,
18570,7424,3568,3856,12989,6310,6679,14845,7163,7682,12987,6226,6761,7420,3562,3858,1855,865,990,
18575,7425,3569,3856,12992,6310,6682,14846,7163,7683,12990,6226,6764,7421,3563,3858,1856,865,991,
18580,7428,3571,3857,12996,6312,6684,14853,7166,7687,12994,6227,6767,7424,3563,3861,1856,865,991,
18585,7429,3571,3858,12999,6314,6685,14854,7166,7688,12997,6229,6768,7425,3564,3861,1857,865,992,
18590,7432,3572,3860,13003,6317,6686,14861,7169,7692,13001,6232,6769,7428,3566,3862,1857,865,992,
18595,7433,3573,3860,13006,6317,6689,14862,7169,7693,13004,6234,6770,7429,3567,3862,1858,865,993,
18600,7436,3574,3862,13010,6319,6691,14869,7173,7696,13008,6238,6770,7432,3567,3865,1858,865,993,
18605,7437,3574,3863,13013,6320,6693,14870,7174,7696,13011,6239,6772,7433,3567,3866,1859,865,994,
18610,7440,3575,3865,13017,6320,6697,14877,7176,7701,13015,6240,6775,7436,3568,3868,1859,865,994,
18615,7441,3575,3866,13020,6320,6700,14878,7177,7701,13018,6241,6777,7437,3569,3868,1860,866,994,
18620,7444,3575,3869,13024,6323,6701,14885,7181,7704,13022,6241,6781,7440,3571,3869,1860,866,994,
18625,7445,3575,3870,13027,6325,6702,14886,7182,7704,13025,6242,6783,7441,3572,3869,1861,867,994,
18630,7448,3577,3871,13031,6327,6704,14893,7186,7707,13029,6244,6785,7444,3573,3871,1861,867,994,
18635,7449,3578,3871,13034,6329,6705,14894,7187,7707,13032,6246,6786,7445,3573,3872,1862,867,995,
18640,7452,3579,3873,13038,6332,6706,14901,7192,7709,13036,6247,6789,7448,3573,3875,1862,867,995,
18645,7453,3579,3874,13041,6333,6708,14902,7192,7710,13039,6249,6790,7449,3574,3875,1863,868,995,
18650,7456,3579,3877,13045,6335,6710,14909,7194,7715,13043,6250,6793,7452,3576,3876,1863,868,995,
18655,7457,3580,3877,13048,6336,6712,14910,7195,7715,13046,6251,6795,7453,3576,3877,1864,868,996,
18660,7460,3581,3879,13052,6338,6714,14917,7199,7718,13050,6253,6797,7456,3578,3878,1864,868,996,
18665,7461,3581,3880,13055,6339,6716,14918,7200,7718,13053,6255,6798,7457,3578,3879,1865,869,996,
18670,7464,3582,3882,13059,6341,6718,14925,7203,7722,13057,6259,6798,7460,3580,3880,1865,869,996,
18675,7465,3583,3882,13062,6342,6720,14926,7203,7723,13060,6259,6801,7461,3580,3881,1866,869,997,
18680,7468,3586,3882,13066,6343,6723,14933,7206,7727,13064,6261,6803,7464,3581,3883,1866,869,997,
18685,7469,3586,3883,13069,6344,6725,14934,7206,7728,13067,6264,6803,7465,3582,3883,1867,870,997,
18690,7472,3587,3885,13073,6345,6728,14941,7211,7730,13071,6267,6804,7468,3583,3885,1867,870,997,
18695,7473,3588,3885,13076,6346,6730,14942,7211,7731,13074,6268,6806,7469,3583,3886,1868,871,997,
18700,7476,3589,3887,13080,6347,6733,14949,7215,7734,13078,6271,6807,7472,3584,3888,1868,871,997,
18705,7477,3589,3888,13083,6348,6735,14950,7216,7734,13081,6272,6809,7473,3584,3889,1869,872,997,
18710,7480,3590,3890,13087,6350,6737,14957,7219,7738,13085,6274,6811,7476,3585,3891,1869,872,997,
18715,7481,3590,3891,13090,6351,6739,14958,7220,7738,13088,6275,6813,7477,3586,3891,1870,872,998,
18720,7484,3591,3893,13094,6353,6741,14965,7223,7742,13092,6276,6816,7480,3588,3892,1870,872,998,
18725,7485,3591,3894,13097,6355,6742,14966,7223,7743,13095,6278,6817,7481,3589,3892,1871,873,998,
18730,7488,3592,3896,13101,6357,6744,14973,7229,7744,13099,6281,6818,7484,3590,3894,1871,873,998,
18735,7489,3593,3896,13104,6359,6745,14974,7229,7745,13102,6284,6818,7485,3591,3894,1872,874,998,
18740,7492,3594,3898,13108,6361,6747,14981,7232,7749,13106,6285,6821,7488,3594,3894,1872,874,998,
18745,7493,3595,3898,13111,6363,6748,14982,7232,7750,13109,6287,6822,7489,3594,3895,1873,874,999,
18750,7496,3598,3898,13115,6366,6749,14989,7235,7754,13113,6289,6824,7492,3597,3895,1873,874,999,
18755,7497,3598,3899,13118,6367,6751,14990,7236,7754,13116,6291,6825,7493,3597,3896,1874,875,999,
18760,7500,3599,3901,13122,6369,6753,14997,7237,7760,13120,6293,6827,7496,3597,3899,1874,875,999,
18765,7501,3600,3901,13125,6372,6753,14998,7238,7760,13123,6294,6829,7497,3597,3900,1875,876,999,
18770,7504,3601,3903,13129,6374,6755,15005,7241,7764,13127,6295,6832,7500,3597,3903,1875,876,999,
18775,7505,3601,3904,13132,6376,6756,15006,7242,7764,13130,6295,6835,7501,3598,3903,1876,876,1000,
18780,7508,3602,3906,13136,6377,6759,15013,7245,7768,13134,6299,6835,7504,3598,3906,1876,876,1000,
18785,7509,3602,3907,13139,6377,6762,15014,7246,7768,13137,6302,6835,7505,3599,3906,1877,876,1001,
18790,7512,3603,3909,13143,6379,6764,15021,7252,7769,13141,6304,6837,7508,3601,3907,1877,876,1001,
18795,7513,3604,3909,13146,6380,6766,15022,7253,7769,13144,6305,6839,7509,3601,3908,1878,876,1002,
18800,7516,3606,3910,13150,6382,6768,15029,7257,7772,13148,6307,6841,7512,3603,3909,1878,876,1002,
18805,7517,3607,3910,13153,6383,6770,15030,7258,7772,13151,6307,6844,7513,3604,3909,1879,876,1003,
18810,7520,3607,3913,13157,6386,6771,15037,7265,7772,13155,6308,6847,7516,3606,3910,1879,876,1003,
18815,7521,3607,3914,13160,6388,6772,15038,7265,7773,13158,6310,6848,7517,3606,3911,1880,877,1003,
18820,7524,3609,3915,13164,6391,6773,15045,7270,7775,13162,6314,6848,7520,3608,3912,1880,877,1003,
18825,7525,3609,3916,13167,6393,6774,15046,7270,7776,13165,6315,6850,7521,3608,3913,1881,878,1003,
18830,7528,3609,3919,13171,6395,6776,15053,7272,7781,13169,6318,6851,7524,3610,3914,1881,878,1003,
18835,7529,3610,3919,13174,6397,6777,15054,7272,7782,13172,6320,6852,7525,3611,3914,1882,878,1004,
18840,7532,3611,3921,13178,6401,6777,15061,7278,7783,13176,6323,6853,7528,3612,3916,1882,878,1004,
18845,7533,3611,3922,13181,6403,6778,15062,7279,7783,13179,6325,6854,7529,3613,3916,1883,878,1005,
18850,7536,3613,3923,13185,6405,6780,15069,7282,7787,13183,6327,6856,7532,3613,3919,1883,878,1005,
18855,7537,3613,3924,13188,6407,6781,15070,7282,7788,13186,6328,6858,7533,3613,3920,1884,879,1005,
18860,7540,3614,3926,13192,6410,6782,15077,7286,7791,13190,6330,6860,7536,3613,3923,1884,879,1005,
18865,7541,3614,3927,13195,6411,6784,15078,7287,7791,13193,6331,6862,7537,3614,3923,1885,880,1005,
18870,7544,3617,3927,13199,6412,6787,15085,7289,7796,13197,6334,6863,7540,3617,3923,1885,880,1005,
18875,7545,3617,3928,13202,6413,6789,15086,7290,7796,13200,6336,6864,7541,3617,3924,1886,881,1005,
18880,7548,3617,3931,13206,6414,6792,15093,7292,7801,13204,6338,6866,7544,3619,3925,1886,881,1005,
18885,7549,3618,3931,13209,6416,6793,15094,7293,7801,13207,6340,6867,7545,3619,3926,1887,882,1005,
18890,7552,3621,3931,13213,6418,6795,15101,7296,7805,13211,6343,6868,7548,3620,3928,1887,882,1005,
18895,7553,3622,3931,13216,6420,6796,15102,7297,7805,13214,6344,6870,7549,3621,3928,1888,882,1006,
18900,7556,3624,3932,13220,6422,6798,15109,7300,7809,13218,6347,6871,7552,3621,3931,1888,882,1006,
18905,7557,3624,3933,13223,6424,6799,15110,7300,7810,13221,6348,6873,7553,3621,3932,1889,883,1006,
18910,7560,3626,3934,13227,6427,6800,15117,7303,7814,13225,6351,6874,7556,3623,3933,1889,883,1006,
18915,7561,3627,3934,13230,6428,6802,15118,7303,7815,13228,6351,6877,7557,3624,3933,1890,884,1006,
18920,7564,3628,3936,13234,6430,6804,15125,7306,7819,13232,6352,6880,7560,3624,3936,1890,884,1006,
18925,7565,3629,3936,13237,6432,6805,15126,7306,7820,13235,6353,6882,7561,3625,3936,1891,884,1007,
18930,7568,3629,3939,13241,6433,6808,15133,7310,7823,13239,6355,6884,7564,3628,3936,1891,884,1007,
18935,7569,3629,3940,13244,6434,6810,15134,7310,7824,13242,6356,6886,7565,3629,3936,1892,885,1007,
18940,7572,3630,3942,13248,6434,6814,15141,7313,7828,13246,6358,6888,7568,3632,3936,1892,885,1007,
18945,7573,3631,3942,13251,6434,6817,15142,7313,7829,13249,6358,6891,7569,3632,3937,1893,885,1008,
18950,7576,3633,3943,13255,6436,6819,15149,7315,7834,13253,6361,6892,7572,3634,3938,1893,885,1008,
18955,7577,3633,3944,13258,6437,6821,15150,7316,7834,13256,6363,6893,7573,3635,3938,1894,885,1009,
18960,7580,3635,3945,13262,6440,6822,15157,7320,7837,13260,6364,6896,7576,3636,3940,1894,885,1009,
18965,7581,3636,3945,13265,6442,6823,15158,7321,7837,13263,6365,6898,7577,3636,3941,1895,886,1009,
18970,7584,3637,3947,13269,6442,6827,15165,7324,7841,13267,6366,6901,7580,3636,3944,1895,886,1009,
18975,7585,3637,3948,13272,6443,6829,15166,7324,7842,13270,6367,6903,7581,3637,3944,1896,886,1010,
18980,7588,3638,3950,13276,6446,6830,15173,7327,7846,13274,6369,6905,7584,3638,3946,1896,886,1010,
18985,7589,3639,3950,13279,6449,6830,15174,7328,7846,13277,6370,6907,7585,3638,3947,1897,886,1011,
18990,7592,3640,3952,13283,6453,6830,15181,7329,7852,13281,6371,6910,7588,3641,3947,1897,886,1011,
18995,7593,3641,3952,13286,6453,6833,15182,7329,7853,13284,6372,6912,7589,3641,3948,1898,887,1011,
19000,7596,3642,3954,13290,6455,6835,15189,7333,7856,13288,6374,6914,7592,3643,3949,1898,887,1011,
19005,7597,3642,3955,13293,6456,6837,15190,7334,7856,13291,6376,6915,7593,3644,3949,1899,887,1012,
19010,7600,3645,3955,13297,6458,6839,15197,7338,7859,13295,6377,6918,7596,3644,3952,1899,887,1012,
19015,7601,3646,3955,13300,6460,6840,15198,7339,7859,13298,6379,6919,7597,3644,3953,1900,888,1012,
19020,7604,3646,3958,13304,6463,6841,15205,7341,7864,13302,6383,6919,7600,3647,3953,1900,888,1012,
19025,7605,3647,3958,13307,6465,6842,15206,7341,7865,13305,6384,6921,7601,3647,3954,1901,888,1013,
19030,7608,3647,3961,13311,6468,6843,15213,7345,7868,13309,6386,6923,7604,3649,3955,1901,888,1013,
19035,7609,3647,3962,13314,6469,6845,15214,7345,7869,13312,6387,6925,7605,3650,3955,1902,888,1014,
19040,7612,3649,3963,13318,6470,6848,15221,7348,7873,13316,6389,6927,7608,3651,3957,1902,888,1014,
19045,7613,3650,3963,13321,6472,6849,15222,7349,7873,13319,6390,6929,7609,3651,3958,1903,888,1015,
19050,7616,3651,3965,13325,6475,6850,15229,7352,7877,13323,6392,6931,7612,3653,3959,1903,888,1015,
19055,7617,3651,3966,13328,6477,6851,15230,7353,7877,13326,6393,6933,7613,3653,3960,1904,889,1015,
19060,7620,3654,3966,13332,6478,6854,15237,7356,7881,13330,6394,6936,7616,3654,3962,1904,889,1015,
19065,7621,3655,3966,13335,6480,6855,15238,7356,7882,13333,6395,6938,7617,3654,3963,1905,889,1016,
19070,7624,3657,3967,13339,6481,6858,15245,7357,7888,13337,6396,6941,7620,3657,3963,1905,889,1016,
19075,7625,3658,3967,13342,6483,6859,15246,7357,7889,13340,6396,6944,7621,3658,3963,1906,890,1016,
19080,7628,3659,3969,13346,6486,6860,15253,7363,7890,13344,6399,6945,7624,3659,3965,1906,890,1016,
19085,7629,3659,3970,13349,6488,6861,15254,7363,7891,13347,6400,6947,7625,3660,3965,1907,890,1017,
19090,7632,3661,3971,13353,6491,6862,15261,7368,7893,13351,6401,6950,7628,3661,3967,1907,890,1017,
19095,7633,3661,3972,13356,6493,6863,15262,7369,7893,13354,6402,6952,7629,3661,3968,1908,890,1018,
19100,7636,3662,3974,13360,6494,6866,15269,7372,7897,13358,6403,6955,7632,3662,3970,1908,890,1018,
19105,7637,3663,3974,13363,6495,6868,15270,7373,7897,13361,6403,6958,7633,3662,3971,1909,890,1019,
19110,7640,3665,3975,13367,6497,6870,15277,7374,7903,13365,6407,6958,7636,3664,3972,1909,890,1019,
19115,7641,3666,3975,13370,6499,6871,15278,7375,7903,13368,6409,6959,7637,3664,3973,1910,890,1020,
19120,7644,3666,3978,13374,6500,6874,15285,7378,7907,13372,6409,6963,7640,3666,3974,1910,890,1020,
19125,7645,3667,3978,13377,6502,6875,15286,7379,7907,13375,6410,6965,7641,3666,3975,1911,890,1021,
19130,7648,3669,3979,13381,6503,6878,15293,7383,7910,13379,6412,6967,7644,3666,3978,1911,890,1021,
19135,7649,3669,3980,13384,6506,6878,15294,7383,7911,13382,6413,6969,7645,3667,3978,1912,890,1022,
19140,7652,3671,3981,13388,6506,6882,15301,7384,7917,13386,6415,6971,7648,3668,3980,1912,890,1022,
19145,7653,3671,3982,13391,6507,6884,15302,7384,7918,13389,6418,6971,7649,3669,3980,1913,890,1023,
19150,7656,3673,3983,13395,6509,6886,15309,7388,7921,13393,6419,6974,7652,3671,3981,1913,890,1023,
19155,7657,3674,3983,13398,6512,6886,15310,7389,7921,13396,6419,6977,7653,3672,3981,1914,891,1023,
19160,7660,3674,3986,13402,6516,6886,15317,7391,7926,13400,6421,6979,7656,3675,3981,1914,891,1023,
19165,7661,3674,3987,13405,6517,6888,15318,7391,7927,13403,6422,6981,7657,3676,3981,1915,891,1024,
19170,7664,3674,3990,13409,6519,6890,15325,7394,7931,13407,6423,6984,7660,3679,3981,1915,891,1024,
19175,7665,3674,3991,13412,6520,6892,15326,7395,7931,13410,6424,6986,7661,3679,3982,1916,891,1025,
19180,7668,3675,3993,13416,6523,6893,15333,7398,7935,13414,6426,6988,7664,3680,3984,1916,891,1025,
19185,7669,3675,3994,13419,6524,6895,15334,7398,7936,13417,6427,6990,7665,3681,3984,1917,891,1026,
19190,7672,3675,3997,13423,6527,6896,15341,7402,7939,13421,6430,6991,7668,3682,3986,1917,891,1026,
19195,7673,3676,3997,13426,6529,6897,15342,7402,7940,13424,6433,6991,7669,3682,3987,1918,891,1027,
19200,7676,3677,3999,13430,6529,6901,15349,7408,7941,13428,6434,6994,7672,3683,3989,1918,891,1027,
19205,7677,3678,3999,13433,6531,6902,15350,7408,7942,13431,6436,6995,7673,3683,3990,1919,892,1027,
19210,7680,3681,3999,13437,6533,6904,15357,7410,7947,13435,6438,6997,7676,3684,3992,1919,892,1027,
19215,7681,3681,4000,13440,6535,6905,15358,7411,7947,13438,6440,6998,7677,3685,3992,1920,893,1027,
19220,7684,3683,4001,13444,6537,6907,15365,7414,7951,13442,6444,6998,7680,3685,3995,1920,893,1027,
19225,7685,3684,4001,13447,6537,6910,15366,7414,7952,13445,6445,7000,7681,3686,3995,1921,894,1027,
19230,7688,3685,4003,13451,6538,6913,15373,7420,7953,13449,6447,7002,7684,3689,3995,1921,894,1027,
19235,7689,3686,4003,13454,6541,6913,15374,7420,7954,13452,6449,7003,7685,3689,3996,1922,895,1027,
19240,7692,3688,4004,13458,6543,6915,15381,7424,7957,13456,6450,7006,7688,3691,3997,1922,895,1027,
19245,7693,3689,4004,13461,6544,6917,15382,7425,7957,13459,6451,7008,7689,3692,3997,1923,895,1028,
19250,7696,3691,4005,13465,6547,6918,15389,7430,7959,13463,6454,7009,7692,3693,3999,1923,895,1028,
19255,7697,3692,4005,13468,6549,6919,15390,7430,7960,13466,6457,7009,7693,3694,3999,1924,895,1029,
19260,7700,3694,4006,13472,6551,6921,15397,7434,7963,13470,6457,7013,7696,3695,4001,1924,895,1029,
19265,7701,3695,4006,13475,6552,6923,15398,7435,7963,13473,6459,7014,7697,3695,4002,1925,896,1029,
19270,7704,3697,4007,13479,6554,6925,15405,7438,7967,13477,6461,7016,7700,3696,4004,1925,896,1029,
19275,7705,3697,4008,13482,6556,6926,15406,7439,7967,13480,6462,7018,7701,3696,4005,1926,897,1029,
19280,7708,3699,4009,13486,6558,6928,15413,7442,7971,13484,6464,7020,7704,3699,4005,1926,897,1029,
19285,7709,3700,4009,13489,6559,6930,15414,7443,7971,13487,6467,7020,7705,3700,4005,1927,897,1030,
19290,7712,3701,4011,13493,6561,6932,15421,7446,7975,13491,6467,7024,7708,3701,4007,1927,897,1030,
19295,7713,3701,4012,13496,6562,6934,15422,7446,7976,13494,6469,7025,7709,3702,4007,1928,898,1030,
19300,7716,3702,4014,13500,6564,6936,15429,7450,7979,13498,6470,7028,7712,3704,4008,1928,898,1030,
19305,7717,3703,4014,13503,6564,6939,15430,7450,7980,13501,6472,7029,7713,3705,4008,1929,899,1030,
19310,7720,3705,4015,13507,6565,6942,15437,7452,7985,13505,6475,7030,7716,3707,4009,1929,899,1030,
19315,7721,3706,4015,13510,6566,6944,15438,7452,7986,13508,6478,7030,7717,3707,4010,1930,899,1031,
19320,7724,3707,4017,13514,6567,6947,15445,7458,7987,13512,6481,7031,7720,3707,4013,1930,899,1031,
19325,7725,3708,4017,13517,6568,6949,15446,7458,7988,13515,6482,7033,7721,3708,4013,1931,899,1032,
19330,7728,3709,4019,13521,6569,6952,15453,7461,7992,13519,6485,7034,7724,3708,4016,1931,899,1032,
19335,7729,3710,4019,13524,6571,6953,15454,7461,7993,13522,6485,7037,7725,3708,4017,1932,899,1033,
19340,7732,3710,4022,13528,6573,6955,15461,7463,7998,13526,6486,7040,7728,3709,4019,1932,899,1033,
19345,7733,3710,4023,13531,6574,6957,15462,7463,7999,13529,6488,7041,7729,3710,4019,1933,899,1034,
19350,7736,3711,4025,13535,6576,6959,15469,7467,8002,13533,6490,7043,7732,3711,4021,1933,899,1034,
19355,7737,3711,4026,13538,6577,6961,15470,7468,8002,13536,6493,7043,7733,3711,4022,1934,899,1035,
19360,7740,3711,4029,13542,6579,6963,15477,7471,8006,13540,6493,7047,7736,3713,4023,1934,899,1035,
19365,7741,3712,4029,13545,6579,6966,15478,7472,8006,13543,6495,7048,7737,3714,4023,1935,900,1035,
19370,7744,3715,4029,13549,6582,6967,15485,7474,8011,13547,6497,7050,7740,3714,4026,1935,900,1035,
19375,7745,3716,4029,13552,6583,6969,15486,7475,8011,13550,6497,7053,7741,3714,4027,1936,901,1035,
19380,7748,3719,4029,13556,6585,6971,15493,7480,8013,13554,6497,7057,7744,3715,4029,1936,901,1035,
19385,7749,3720,4029,13559,6586,6973,15494,7481,8013,13557,6499,7058,7745,3715,4030,1937,902,1035,
19390,7752,3723,4029,13563,6588,6975,15501,7486,8015,13561,6501,7060,7748,3716,4032,1937,902,1035,
19395,7753,3724,4029,13566,6590,6976,15502,7486,8016,13564,6502,7062,7749,3716,4033,1938,903,1035,
19400,7756,3724,4032,13570,6591,6979,15509,7489,8020,13568,6505,7063,7752,3718,4034,1938,903,1035,
19405,7757,3724,4033,13573,6593,6980,15510,7490,8020,13571,6507,7064,7753,3719,4034,1939,904,1035,
19410,7760,3727,4033,13577,6594,6983,15517,7491,8026,13575,6510,7065,7756,3720,4036,1939,904,1035,
19415,7761,3727,4034,13580,6595,6985,15518,7492,8026,13578,6510,7068,7757,3721,4036,1940,905,1035,
19420,7764,3729,4035,13584,6598,6986,15525,7495,8030,13582,6513,7069,7760,3722,4038,1940,905,1035,
19425,7765,3730,4035,13587,6599,6988,15526,7495,8031,13585,6516,7069,7761,3723,4038,1941,905,1036,
19430,7768,3731,4037,13591,6600,6991,15533,7496,8037,13589,6517,7072,7764,3724,4040,1941,905,1036,
19435,7769,3732,4037,13594,6601,6993,15534,7496,8038,13592,6518,7074,7765,3724,4041,1942,906,1036,
19440,7772,3734,4038,13598,6601,6997,15541,7500,8041,13596,6521,7075,7768,3727,4041,1942,906,1036,
19445,7773,3735,4038,13601,6604,6997,15542,7501,8041,13599,6522,7077,7769,3727,4042,1943,907,1036,
19450,7776,3736,4040,13605,6606,6999,15549,7506,8043,13603,6523,7080,7772,3729,4043,1943,907,1036,
19455,7777,3736,4041,13608,6607,7001,15550,7507,8043,13606,6524,7082,7773,3729,4044,1944,908,1036,
19460,7780,3736,4044,13612,6607,7005,15557,7510,8047,13610,6525,7085,7776,3730,4046,1944,908,1036,
19465,7781,3736,4045,13615,6609,7006,15558,7511,8047,13613,6527,7086,7777,3730,4047,1945,908,1037,
19470,7784,3738,4046,13619,6612,7007,15565,7513,8052,13617,6531,7086,7780,3731,4049,1945,908,1037,
19475,7785,3738,4047,13622,6614,7008,15566,7514,8052,13620,6533,7087,7781,3732,4049,1946,909,1037,
19480,7788,3739,4049,13626,6614,7012,15573,7519,8054,13624,6536,7088,7784,3733,4051,1946,909,1037,
19485,7789,3740,4049,13629,6616,7013,15574,7519,8055,13627,6538,7089,7785,3734,4051,1947,909,1038,
19490,7792,3742,4050,13633,6618,7015,15581,7523,8058,13631,6540,7091,7788,3736,4052,1947,909,1038,
19495,7793,3742,4051,13636,6619,7017,15582,7524,8058,13634,6540,7094,7789,3737,4052,1948,909,1039,
19500,7796,3744,4052,13640,6620,7020,15589,7529,8060,13638,6542,7096,7792,3738,4054,1948,909,1039,
19505,7797,3745,4052,13643,6620,7023,15590,7530,8060,13641,6544,7097,7793,3738,4055,1949,909,1040,
19510,7800,3747,4053,13647,6621,7026,15597,7534,8063,13645,6546,7099,7796,3740,4056,1949,909,1040,
19515,7801,3748,4053,13650,6623,7027,15598,7535,8063,13648,6548,7100,7797,3740,4057,1950,909,1041,
19520,7804,3750,4054,13654,6625,7029,15605,7538,8067,13652,6550,7102,7800,3741,4059,1950,909,1041,
19525,7805,3751,4054,13657,6626,7031,15606,7539,8067,13655,6552,7103,7801,3741,4060,1951,909,1042,
19530,7808,3752,4056,13661,6628,7033,15613,7542,8071,13659,6554,7105,7804,3741,4063,1951,909,1042,
19535,7809,3752,4057,13664,6631,7033,15614,7543,8071,13662,6556,7106,7805,3741,4064,1952,909,1043,
19540,7812,3754,4058,13668,6634,7034,15621,7548,8073,13666,6559,7107,7808,3743,4065,1952,909,1043,
19545,7813,3754,4059,13671,6635,7036,15622,7549,8073,13669,6560,7109,7809,3743,4066,1953,910,1043,
19550,7816,3755,4061,13675,6636,7039,15629,7554,8075,13673,6562,7111,7812,3745,4067,1953,910,1043,
19555,7817,3755,4062,13678,6637,7041,15630,7555,8075,13676,6564,7112,7813,3745,4068,1954,910,1044,
19560,7820,3758,4062,13682,6638,7044,15637,7557,8080,13680,6564,7116,7816,3747,4069,1954,910,1044,
