Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
19565,7821,3759,4062,13685,6638,7047,15638,7557,8081,13683,6565,7118,7817,3747,4070,1955,911,1044,
19570,7824,3760,4064,13689,6641,7048,15645,7560,8085,13687,6567,7120,7820,3747,4073,1955,911,1044,
19575,7825,3761,4064,13692,6641,7051,15646,7560,8086,13690,6570,7120,7821,3747,4074,1956,911,1045,
19580,7828,3763,4065,13696,6643,7053,15653,7565,8088,13694,6572,7122,7824,3747,4077,1956,911,1045,
19585,7829,3764,4065,13699,6646,7053,15654,7566,8088,13697,6574,7123,7825,3748,4077,1957,912,1045,
19590,7832,3766,4066,13703,6649,7054,15661,7568,8093,13701,6576,7125,7828,3749,4079,1957,912,1045,
19595,7833,3767,4066,13706,6651,7055,15662,7568,8094,13704,6577,7127,7829,3750,4079,1958,913,1045,
19600,7836,3769,4067,13710,6654,7056,15669,7570,8099,13708,6580,7128,7832,3750,4082,1958,913,1045,
19605,7837,3770,4067,13713,6656,7057,15670,7571,8099,13711,6580,7131,7833,3751,4082,1959,914,1045,
19610,7840,3772,4068,13717,6658,7059,15677,7576,8101,13715,6582,7133,7836,3753,4083,1959,914,1045,
19615,7841,3773,4068,13720,6659,7061,15678,7576,8102,13718,6582,7136,7837,3754,4083,1960,915,1045,
19620,7844,3774,4070,13724,6662,7062,15685,7580,8105,13722,6585,7137,7840,3757,4083,1960,915,1045,
19625,7845,3774,4071,13727,6665,7062,15686,7580,8106,13725,6588,7137,7841,3758,4083,1961,915,1046,
19630,7848,3777,4071,13731,6667,7064,15693,7583,8110,13729,6590,7139,7844,3758,4086,1961,915,1046,
19635,7849,3777,4072,13734,6669,7065,15694,7584,8110,13732,6593,7139,7845,3759,4086,1962,916,1046,
19640,7852,3777,4075,13738,6670,7068,15701,7587,8114,13736,6595,7141,7848,3760,4088,1962,916,1046,
19645,7853,3777,4076,13741,6671,7070,15702,7587,8115,13739,6597,7142,7849,3761,4088,1963,917,1046,
19650,7856,3778,4078,13745,6672,7073,15709,7591,8118,13743,6600,7143,7852,3762,4090,1963,917,1046,
19655,7857,3779,4078,13748,6673,7075,15710,7592,8118,13746,6601,7145,7853,3762,4091,1964,917,1047,
19660,7860,3781,4079,13752,6674,7078,15717,7596,8121,13750,6603,7147,7856,3764,4092,1964,917,1047,
19665,7861,3782,4079,13755,6675,7080,15718,7597,8121,13753,6604,7149,7857,3765,4092,1965,917,1048,
19670,7864,3783,4081,13759,6676,7083,15725,7602,8123,13757,6605,7152,7860,3765,4095,1965,917,1048,
19675,7865,3783,4082,13762,6676,7086,15726,7603,8123,13760,6605,7155,7861,3765,4096,1966,917,1049,
19680,7868,3784,4084,13766,6678,7088,15733,7606,8127,13764,6608,7156,7864,3767,4097,1966,917,1049,
19685,7869,3785,4084,13769,6679,7090,15734,7606,8128,13767,6610,7157,7865,3768,4097,1967,918,1049,
19690,7872,3788,4084,13773,6682,7091,15741,7607,8134,13771,6612,7159,7868,3770,4098,1967,918,1049,
19695,7873,3788,4085,13776,6683,7093,15742,7607,8135,13774,6614,7160,7869,3771,4098,1968,919,1049,
19700,7876,3788,4088,13780,6685,7095,15749,7610,8139,13778,6615,7163,7872,3773,4099,1968,919,1049,
19705,7877,3788,4089,13783,6686,7097,15750,7610,8140,13781,6616,7165,7873,3773,4100,1969,920,1049,
19710,7880,3789,4091,13787,6688,7099,15757,7613,8144,13785,6618,7167,7876,3775,4101,1969,920,1049,
19715,7881,3789,4092,13790,6689,7101,15758,7613,8145,13788,6619,7169,7877,3776,4101,1970,920,1050,
19720,7884,3790,4094,13794,6690,7104,15765,7616,8149,13792,6619,7173,7880,3779,4101,1970,920,1050,
19725,7885,3790,4095,13797,6693,7104,15766,7616,8150,13795,6622,7173,7881,3780,4101,1971,920,1051,
19730,7888,3792,4096,13801,6693,7108,15773,7619,8154,13799,6626,7173,7884,3780,4104,1971,920,1051,
19735,7889,3792,4097,13804,6696,7108,15774,7620,8154,13802,6627,7175,7885,3780,4105,1972,920,1052,
19740,7892,3792,4100,13808,6698,7110,15781,7622,8159,13806,6628,7178,7888,3781,4107,1972,920,1052,
19745,7893,3793,4100,13811,6700,7111,15782,7622,8160,13809,6630,7179,7889,3781,4108,1973,920,1053,
19750,7896,3795,4101,13815,6703,7112,15789,7625,8164,13813,6632,7181,7892,3781,4111,1973,920,1053,
19755,7897,3795,4102,13818,6705,7113,15790,7626,8164,13816,6633,7183,7893,3782,4111,1974,920,1054,
19760,7900,3795,4105,13822,6707,7115,15797,7628,8169,13820,6636,7184,7896,3783,4113,1974,920,1054,
19765,7901,3795,4106,13825,6709,7116,15798,7628,8170,13823,6637,7186,7897,3783,4114,1975,920,1055,
19770,7904,3797,4107,13829,6710,7119,15805,7631,8174,13827,6639,7188,7900,3785,4115,1975,920,1055,
19775,7905,3797,4108,13832,6711,7121,15806,7632,8174,13830,6641,7189,7901,3785,4116,1976,920,1056,
19780,7908,3797,4111,13836,6712,7124,15813,7637,8176,13834,6642,7192,7904,3788,4116,1976,920,1056,
19785,7909,3797,4112,13839,6712,7127,15814,7638,8176,13837,6643,7194,7905,3789,4116,1977,920,1057,
19790,7912,3799,4113,13843,6713,7130,15821,7644,8177,13841,6645,7196,7908,3792,4116,1977,920,1057,
19795,7913,3800,4113,13846,6713,7133,15822,7644,8178,13844,6647,7197,7909,3793,4116,1978,921,1057,
19800,7916,3801,4115,13850,6717,7133,15829,7647,8182,13848,6651,7197,7912,3794,4118,1978,921,1057,
19805,7917,3802,4115,13853,6719,7134,15830,7648,8182,13851,6651,7200,7913,3795,4118,1979,922,1057,
19810,7920,3803,4117,13857,6720,7137,15837,7651,8186,13855,6654,7201,7916,3796,4120,1979,922,1057,
19815,7921,3803,4118,13860,6721,7139,15838,7652,8186,13858,6655,7203,7917,3796,4121,1980,923,1057,
19820,7924,3804,4120,13864,6724,7140,15845,7657,8188,13862,6656,7206,7920,3797,4123,1980,923,1057,
19825,7925,3804,4121,13867,6725,7142,15846,7658,8188,13865,6658,7207,7921,3798,4123,1981,924,1057,
19830,7928,3805,4123,13871,6726,7145,15853,7663,8190,13869,6660,7209,7924,3799,4125,1981,924,1057,
19835,7929,3805,4124,13874,6726,7148,15854,7664,8190,13872,6661,7211,7925,3799,4126,1982,925,1057,
19840,7932,3806,4126,13878,6729,7149,15861,7667,8194,13876,6663,7213,7928,3800,4128,1982,925,1057,
19845,7933,3807,4126,13881,6730,7151,15862,7667,8195,13879,6664,7215,7929,3801,4128,1983,926,1057,
19850,7936,3810,4126,13885,6730,7155,15869,7669,8200,13883,6665,7218,7932,3803,4129,1983,926,1057,
19855,7937,3810,4127,13888,6732,7156,15870,7670,8200,13886,6666,7220,7933,3804,4129,1984,926,1058,
19860,7940,3811,4129,13892,6735,7157,15877,7674,8203,13890,6669,7221,7936,3806,4130,1984,926,1058,
19865,7941,3811,4130,13895,6736,7159,15878,7674,8204,13893,6670,7223,7937,3807,4130,1985,927,1058,
19870,7944,3813,4131,13899,6738,7161,15885,7677,8208,13897,6671,7226,7940,3809,4131,1985,927,1058,
19875,7945,3814,4131,13902,6740,7162,15886,7677,8209,13900,6673,7227,7941,3809,4132,1986,928,1058,
19880,7948,3817,4131,13906,6741,7165,15893,7680,8213,13904,6675,7229,7944,3812,4132,1986,928,1058,
19885,7949,3817,4132,13909,6744,7165,15894,7681,8213,13907,6675,7232,7945,3813,4132,1987,929,1058,
19890,7952,3818,4134,13913,6745,7168,15901,7684,8217,13911,6678,7233,7948,3814,4134,1987,929,1058,
19895,7953,3818,4135,13916,6748,7168,15902,7685,8217,13914,6678,7236,7949,3814,4135,1988,930,1058,
19900,7956,3818,4138,13920,6750,7170,15909,7690,8219,13918,6679,7239,7952,3817,4135,1988,930,1058,
19905,7957,3818,4139,13923,6751,7172,15910,7691,8219,13921,6681,7240,7953,3818,4135,1989,930,1059,
19910,7960,3820,4140,13927,6752,7175,15917,7692,8225,13925,6682,7243,7956,3820,4136,1989,930,1059,
19915,7961,3821,4140,13930,6754,7176,15918,7692,8226,13928,6684,7244,7957,3821,4136,1990,931,1059,
19920,7964,3822,4142,13934,6756,7178,15925,7696,8229,13932,6685,7247,7960,3822,4138,1990,931,1059,
19925,7965,3822,4143,13937,6758,7179,15926,7696,8230,13935,6686,7249,7961,3823,4138,1991,931,1060,
19930,7968,3822,4146,13941,6761,7180,15933,7701,8232,13939,6686,7253,7964,3825,4139,1991,931,1060,
19935,7969,3823,4146,13944,6762,7182,15934,7702,8232,13942,6688,7254,7965,3825,4140,1992,932,1060,
19940,7972,3824,4148,13948,6765,7183,15941,7705,8236,13946,6689,7257,7968,3826,4142,1992,932,1060,
19945,7973,3825,4148,13951,6766,7185,15942,7706,8236,13949,6690,7259,7969,3827,4142,1993,932,1061,
19950,7976,3826,4150,13955,6767,7188,15949,7711,8238,13953,6692,7261,7972,3830,4142,1993,932,1061,
19955,7977,3826,4151,13958,6769,7189,15950,7712,8238,13956,6692,7264,7973,3831,4142,1994,932,1062,
19960,7980,3826,4154,13962,6771,7191,15957,7715,8242,13960,6694,7266,7976,3831,4145,1994,932,1062,
19965,7981,3826,4155,13965,6771,7194,15958,7716,8242,13963,6695,7268,7977,3831,4146,1995,933,1062,
19970,7984,3828,4156,13969,6772,7197,15965,7719,8246,13967,6698,7269,7980,3833,4147,1995,933,1062,
19975,7985,3828,4157,13972,6773,7199,15966,7720,8246,13970,6699,7271,7981,3834,4147,1996,934,1062,
19980,7988,3828,4160,13976,6775,7201,15973,7722,8251,13974,6700,7274,7984,3836,4148,1996,934,1062,
19985,7989,3829,4160,13979,6775,7204,15974,7723,8251,13977,6701,7276,7985,3837,4148,1997,934,1063,
19990,7992,3831,4161,13983,6775,7208,15981,7726,8255,13981,6704,7277,7988,3838,4150,1997,934,1063,
19995,7993,3831,4162,13986,6776,7210,15982,7726,8256,13984,6706,7278,7989,3839,4150,1998,935,1063,
20000,7996,3833,4163,13990,6777,7213,15989,7730,8259,13988,6708,7280,7992,3842,4150,1998,935,1063,
20005,7997,3834,4163,13993,6779,7214,15990,7731,8259,13991,6710,7281,7993,3843,4150,1999,936,1063,
20010,8000,3837,4163,13997,6780,7217,15997,7734,8263,13995,6712,7283,7996,3844,4152,1999,936,1063,
20015,8001,3838,4163,14000,6782,7218,15998,7734,8264,13998,6713,7285,7997,3844,4153,2000,937,1063,
20020,8004,3838,4166,14004,6785,7219,16005,7739,8266,14002,6714,7288,8000,3845,4155,2000,937,1063,
20025,8005,3839,4166,14007,6786,7221,16006,7739,8267,14005,6715,7290,8001,3845,4156,2001,937,1064,
20030,8008,3839,4169,14011,6789,7222,16013,7744,8269,14009,6717,7292,8004,3845,4159,2001,937,1064,
20035,8009,3839,4170,14014,6791,7223,16014,7744,8270,14012,6719,7293,8005,3845,4160,2002,938,1064,
20040,8012,3841,4171,14018,6794,7224,16021,7748,8273,14016,6722,7294,8008,3847,4161,2002,938,1064,
20045,8013,3841,4172,14021,6796,7225,16022,7749,8273,14019,6723,7296,8009,3848,4161,2003,938,1065,
20050,8016,3843,4173,14025,6800,7225,16029,7752,8277,14023,6725,7298,8012,3849,4163,2003,938,1065,
20055,8017,3844,4173,14028,6802,7226,16030,7753,8277,14026,6727,7299,8013,3850,4163,2004,938,1066,
20060,8020,3846,4174,14032,6805,7227,16037,7756,8281,14030,6728,7302,8016,3852,4164,2004,938,1066,
20065,8021,3847,4174,14035,6807,7228,16038,7756,8282,14033,6729,7304,8017,3852,4165,2005,938,1067,
20070,8024,3848,4176,14039,6809,7230,16045,7759,8286,14037,6730,7307,8020,3854,4166,2005,938,1067,
20075,8025,3848,4177,14042,6809,7233,16046,7759,8287,14040,6732,7308,8021,3855,4166,2006,938,1068,
20080,8028,3848,4180,14046,6811,7235,16053,7764,8289,14044,6733,7311,8024,3856,4168,2006,938,1068,
20085,8029,3848,4181,14049,6814,7235,16054,7764,8290,14047,6735,7312,8025,3856,4169,2007,938,1069,
20090,8032,3850,4182,14053,6815,7238,16061,7767,8294,14051,6738,7313,8028,3857,4171,2007,938,1069,
20095,8033,3851,4182,14056,6815,7241,16062,7767,8295,14054,6740,7314,8029,3857,4172,2008,939,1069,
20100,8036,3853,4183,14060,6817,7243,16069,7770,8299,14058,6742,7316,8032,3857,4175,2008,939,1069,
20105,8037,3853,4184,14063,6818,7245,16070,7770,8300,14061,6743,7318,8033,3857,4176,2009,940,1069,
20110,8040,3853,4187,14067,6821,7246,16077,7773,8304,14065,6745,7320,8036,3858,4178,2009,940,1069,
20115,8041,3853,4188,14070,6822,7248,16078,7774,8304,14068,6747,7321,8037,3859,4178,2010,940,1070,
20120,8044,3854,4190,14074,6824,7250,16085,7778,8307,14072,6749,7323,8040,3860,4180,2010,940,1070,
20125,8045,3854,4191,14077,6825,7252,16086,7779,8307,14075,6751,7324,8041,3861,4180,2011,940,1071,
20130,8048,3855,4193,14081,6827,7254,16093,7781,8312,14079,6752,7327,8044,3863,4181,2011,940,1071,
20135,8049,3856,4193,14084,6829,7255,16094,7782,8312,14082,6753,7329,8045,3863,4182,2012,940,1072,
20140,8052,3858,4194,14088,6830,7258,16101,7785,8316,14086,6755,7331,8048,3865,4183,2012,940,1072,
20145,8053,3858,4195,14091,6830,7261,16102,7786,8316,14089,6755,7334,8049,3866,4183,2013,940,1073,
20150,8056,3860,4196,14095,6833,7262,16109,7788,8321,14093,6758,7335,8052,3868,4184,2013,940,1073,
20155,8057,3860,4197,14098,6833,7265,16110,7788,8322,14096,6759,7337,8053,3868,4185,2014,940,1074,
20160,8060,3862,4198,14102,6836,7266,16117,7790,8327,14100,6762,7338,8056,3871,4185,2014,940,1074,
20165,8061,3863,4198,14105,6837,7268,16118,7790,8328,14103,6762,7341,8057,3872,4185,2015,940,1075,
20170,8064,3863,4201,14109,6838,7271,16125,7792,8333,14107,6764,7343,8060,3875,4185,2015,940,1075,
20175,8065,3864,4201,14112,6840,7272,16126,7793,8333,14110,6765,7345,8061,3876,4185,2016,940,1076,
20180,8068,3866,4202,14116,6842,7274,16133,7795,8338,14114,6769,7345,8064,3878,4186,2016,940,1076,
20185,8069,3866,4203,14119,6843,7276,16134,7795,8339,14117,6769,7348,8065,3879,4186,2017,941,1076,
20190,8072,3866,4206,14123,6847,7276,16141,7798,8343,14121,6773,7348,8068,3881,4187,2017,941,1076,
20195,8073,3866,4207,14126,6847,7279,16142,7799,8343,14124,6775,7349,8069,3882,4187,2018,942,1076,
20200,8076,3868,4208,14130,6849,7281,16149,7802,8347,14128,6777,7351,8072,3885,4187,2018,942,1076,
20205,8077,3869,4208,14133,6850,7283,16150,7803,8347,14131,6779,7352,8073,3885,4188,2019,943,1076,
20210,8080,3870,4210,14137,6850,7287,16157,7806,8351,14135,6781,7354,8076,3885,4191,2019,943,1076,
20215,8081,3870,4211,14140,6851,7289,16158,7806,8352,14138,6784,7354,8077,3886,4191,2020,944,1076,
20220,8084,3871,4213,14144,6852,7292,16165,7807,8358,14142,6785,7357,8080,3888,4192,2020,944,1076,
20225,8085,3871,4214,14147,6854,7293,16166,7807,8359,14145,6788,7357,8081,3888,4193,2021,944,1077,
20230,8088,3872,4216,14151,6855,7296,16173,7811,8362,14149,6790,7359,8084,3889,4195,2021,944,1077,
20235,8089,3873,4216,14154,6856,7298,16174,7811,8363,14152,6792,7360,8085,3889,4196,2022,944,1078,
20240,8092,3873,4219,14158,6859,7299,16181,7816,8365,14156,6794,7362,8088,3891,4197,2022,944,1078,
20245,8093,3874,4219,14161,6861,7300,16182,7816,8366,14159,6795,7364,8089,3892,4197,2023,945,1078,
20250,8096,3876,4220,14165,6862,7303,16189,7820,8369,14163,6797,7366,8092,3894,4198,2023,945,1078,
20255,8097,3877,4220,14168,6864,7304,16190,7820,8370,14166,6798,7368,8093,3894,4199,2024,945,1079,
20260,8100,3879,4221,14172,6867,7305,16197,7824,8373,14170,6801,7369,8096,3895,4201,2024,945,1079,
20265,8101,3879,4222,14175,6867,7308,16198,7824,8374,14173,6802,7371,8097,3896,4201,2025,945,1080,
20270,8104,3881,4223,14179,6870,7309,16205,7825,8380,14177,6804,7373,8100,3897,4203,2025,945,1080,
20275,8105,3882,4223,14182,6870,7312,16206,7825,8381,14180,6806,7374,8101,3898,4203,2026,945,1081,
20280,8108,3885,4223,14186,6871,7315,16213,7830,8383,14184,6807,7377,8104,3898,4206,2026,945,1081,
20285,8109,3886,4223,14189,6872,7317,16214,7830,8384,14187,6807,7380,8105,3898,4207,2027,946,1081,
20290,8112,3888,4224,14193,6873,7320,16221,7834,8387,14191,6808,7383,8108,3900,4208,2027,946,1081,
20295,8113,3889,4224,14196,6875,7321,16222,7834,8388,14194,6811,7383,8109,3900,4209,2028,946,1082,
20300,8116,3890,4226,14200,6878,7322,16229,7836,8393,14198,6813,7385,8112,3901,4211,2028,946,1082,
20305,8117,3890,4227,14203,6878,7325,16230,7836,8394,14201,6814,7387,8113,3901,4212,2029,946,1083,
20310,8120,3891,4229,14207,6881,7326,16237,7838,8399,14205,6815,7390,8116,3903,4213,2029,946,1083,
20315,8121,3892,4229,14210,6882,7328,16238,7839,8399,14208,6815,7393,8117,3903,4214,2030,946,1084,
20320,8124,3894,4230,14214,6885,7329,16245,7841,8404,14212,6815,7397,8120,3904,4216,2030,946,1084,
20325,8125,3895,4230,14217,6886,7331,16246,7842,8404,14215,6815,7400,8121,3905,4216,2031,946,1085,
20330,8128,3896,4232,14221,6888,7333,16253,7847,8406,14219,6817,7402,8124,3906,4218,2031,946,1085,
20335,8129,3897,4232,14224,6889,7335,16254,7847,8407,14222,6819,7403,8125,3907,4218,2032,947,1085,
20340,8132,3898,4234,14228,6889,7339,16261,7852,8409,14226,6821,7405,8128,3910,4218,2032,947,1085,
20345,8133,3898,4235,14231,6890,7341,16262,7852,8410,14229,6822,7407,8129,3911,4218,2033,948,1085,
20350,8136,3900,4236,14235,6892,7343,16269,7855,8414,14233,6823,7410,8132,3913,4219,2033,948,1085,
20355,8137,3900,4237,14238,6894,7344,16270,7855,8415,14236,6825,7411,8133,3913,4220,2034,948,1086,
20360,8140,3900,4240,14242,6897,7345,16277,7859,8418,14240,6826,7414,8136,3916,4220,2034,948,1086,
20365,8141,3901,4240,14245,6899,7346,16278,7860,8418,14243,6826,7417,8137,3916,4221,2035,949,1086,
20370,8144,3903,4241,14249,6901,7348,16285,7863,8422,14247,6828,7419,8140,3917,4223,2035,949,1086,
20375,8145,3903,4242,14252,6903,7349,16286,7863,8423,14250,6831,7419,8141,3918,4223,2036,949,1087,
20380,8148,3905,4243,14256,6904,7352,16293,7867,8426,14254,6833,7421,8144,3920,4224,2036,949,1087,
20385,8149,3905,4244,14259,6905,7354,16294,7867,8427,14257,6833,7424,8145,3921,4224,2037,950,1087,
20390,8152,3907,4245,14263,6907,7356,16301,7873,8428,14261,6836,7425,8148,3923,4225,2037,950,1087,
20395,8153,3908,4245,14266,6909,7357,16302,7874,8428,14264,6838,7426,8149,3923,4226,2038,951,1087,
20400,8156,3910,4246,14270,6910,7360,16309,7878,8431,14268,6838,7430,8152,3926,4226,2038,951,1087,
20405,8157,3910,4247,14273,6911,7362,16310,7878,8432,14271,6840,7431,8153,3926,4227,2039,952,1087,
20410,8160,3910,4250,14277,6912,7365,16317,7879,8438,14275,6842,7433,8156,3926,4230,2039,952,1087,
20415,8161,3910,4251,14280,6912,7368,16318,7880,8438,14278,6844,7434,8157,3926,4231,2040,953,1087,
20420,8164,3912,4252,14284,6913,7371,16325,7884,8441,14282,6847,7435,8160,3928,4232,2040,953,1087,
20425,8165,3912,4253,14287,6914,7373,16326,7884,8442,14285,6847,7438,8161,3929,4232,2041,954,1087,
20430,8168,3913,4255,14291,6914,7377,16333,7888,8445,14289,6849,7440,8164,3929,4235,2041,954,1087,
20435,8169,3913,4256,14294,6915,7379,16334,7889,8445,14292,6850,7442,8165,3930,4235,2042,955,1087,
20440,8172,3914,4258,14298,6916,7382,16341,7893,8448,14296,6852,7444,8168,3931,4237,2042,955,1087,
20445,8173,3915,4258,14301,6917,7384,16342,7894,8448,14299,6854,7445,8169,3932,4237,2043,955,1088,
20450,8176,3916,4260,14305,6918,7387,16349,7898,8451,14303,6856,7447,8172,3933,4239,2043,955,1088,
20455,8177,3916,4261,14308,6921,7387,16350,7898,8452,14306,6857,7449,8173,3934,4239,2044,956,1088,
20460,8180,3916,4264,14312,6924,7388,16357,7899,8458,14310,6858,7452,8176,3936,4240,2044,956,1088,
20465,8181,3916,4265,14315,6926,7389,16358,7899,8459,14313,6860,7453,8177,3936,4241,2045,956,1089,
20470,8184,3919,4265,14319,6928,7391,16365,7903,8462,14317,6862,7455,8180,3938,4242,2045,956,1089,
20475,8185,3919,4266,14322,6930,7392,16366,7903,8463,14320,6864,7456,8181,3938,4243,2046,956,1090,
20480,8188,3920,4268,14326,6932,7394,16373,7906,8467,14324,6867,7457,8184,3940,4244,2046,956,1090,
20485,8189,3921,4268,14329,6933,7396,16374,7906,8468,14327,6869,7458,8185,3941,4244,2047,956,1091,
20490,8192,3923,4269,14333,6935,7398,16381,7910,8471,14331,6871,7460,8188,3942,4246,2047,956,1091,
20495,8193,3923,4270,14336,6936,7400,16382,7910,8472,14334,6872,7462,8189,3943,4246,2048,957,1091,
20500,8196,3926,4270,14340,6938,7402,16389,7916,8473,14338,6873,7465,8192,3944,4248,2048,957,1091,
20505,8197,3927,4270,14343,6938,7405,16390,7917,8473,14341,6875,7466,8193,3945,4248,2049,958,1091,
20510,8200,3930,4270,14347,6939,7408,16397,7917,8480,14345,6877,7468,8196,3946,4250,2049,958,1091,
20515,8201,3931,4270,14350,6940,7410,16398,7917,8481,14348,6878,7470,8197,3947,4250,2050,958,1092,
20520,8204,3933,4271,14354,6943,7411,16405,7920,8485,14352,6881,7471,8200,3948,4252,2050,958,1092,
20525,8205,3933,4272,14357,6943,7414,16406,7921,8485,14355,6883,7472,8201,3948,4253,2051,958,1093,
20530,8208,3935,4273,14361,6945,7416,16413,7924,8489,14359,6884,7475,8204,3950,4254,2051,958,1093,
20535,8209,3936,4273,14364,6947,7417,16414,7924,8490,14362,6886,7476,8205,3951,4254,2052,958,1094,
20540,8212,3938,4274,14368,6947,7421,16421,7928,8493,14366,6888,7478,8208,3953,4255,2052,958,1094,
20545,8213,3939,4274,14371,6949,7422,16422,7928,8494,14369,6888,7481,8209,3954,4255,2053,958,1095,
20550,8216,3940,4276,14375,6951,7424,16429,7929,8500,14373,6891,7482,8212,3954,4258,2053,958,1095,
20555,8217,3940,4277,14378,6951,7427,16430,7930,8500,14376,6892,7484,8213,3955,4258,2054,959,1095,
20560,8220,3941,4279,14382,6954,7428,16437,7934,8503,14380,6895,7485,8216,3956,4260,2054,959,1095,
20565,8221,3942,4279,14385,6954,7431,16438,7935,8503,14383,6895,7488,8217,3957,4260,2055,959,1096,
20570,8224,3944,4280,14389,6954,7435,16445,7938,8507,14387,6896,7491,8220,3960,4260,2055,959,1096,
20575,8225,3944,4281,14392,6956,7436,16446,7939,8507,14390,6897,7493,8221,3961,4260,2056,960,1096,
20580,8228,3945,4283,14396,6957,7439,16453,7942,8511,14394,6900,7494,8224,3963,4261,2056,960,1096,
20585,8229,3945,4284,14399,6958,7441,16454,7943,8511,14397,6903,7494,8225,3964,4261,2057,961,1096,
20590,8232,3947,4285,14403,6959,7444,16461,7947,8514,14401,6905,7496,8228,3967,4261,2057,961,1096,
20595,8233,3947,4286,14406,6961,7445,16462,7947,8515,14404,6907,7497,8229,3968,4261,2058,962,1096,
20600,8236,3947,4289,14410,6961,7449,16469,7949,8520,14408,6910,7498,8232,3969,4263,2058,962,1096,
20605,8237,3948,4289,14413,6964,7449,16470,7950,8520,14411,6911,7500,8233,3969,4264,2059,963,1096,
20610,8240,3949,4291,14417,6967,7450,16477,7955,8522,14415,6913,7502,8236,3970,4266,2059,963,1096,
20615,8241,3950,4291,14420,6969,7451,16478,7955,8523,14418,6915,7503,8237,3970,4267,2060,963,1097,
20620,8244,3950,4294,14424,6971,7453,16485,7957,8528,14422,6919,7503,8240,3971,4269,2060,963,1097,
20625,8245,3950,4295,14427,6973,7454,16486,7957,8529,14425,6921,7504,8241,3972,4269,2061,964,1097,
20630,8248,3951,4297,14431,6976,7455,16493,7959,8534,14429,6924,7505,8244,3973,4271,2061,964,1097,
20635,8249,3952,4297,14434,6977,7457,16494,7959,8535,14432,6926,7506,8245,3973,4272,2062,964,1098,
20640,8252,3954,4298,14438,6979,7459,16501,7960,8541,14436,6930,7506,8248,3975,4273,2062,964,1098,
20645,8253,3955,4298,14441,6980,7461,16502,7960,8542,14439,6931,7508,8249,3976,4273,2063,965,1098,
20650,8256,3957,4299,14445,6981,7464,16509,7965,8544,14443,6934,7509,8252,3977,4275,2063,965,1098,
20655,8257,3958,4299,14448,6983,7465,16510,7965,8545,14446,6936,7510,8253,3978,4275,2064,966,1098,
20660,8260,3959,4301,14452,6983,7469,16517,7968,8549,14450,6937,7513,8256,3979,4277,2064,966,1098,
20665,8261,3960,4301,14455,6985,7470,16518,7968,8550,14453,6940,7513,8257,3980,4277,2065,966,1099,
20670,8264,3962,4302,14459,6989,7470,16525,7970,8555,14457,6943,7514,8260,3981,4279,2065,966,1099,
20675,8265,3963,4302,14462,6991,7471,16526,7970,8556,14460,6946,7514,8261,3981,4280,2066,967,1099,
20680,8268,3963,4305,14466,6993,7473,16533,7970,8563,14464,6949,7515,8264,3983,4281,2066,967,1099,
20685,8269,3964,4305,14469,6994,7475,16534,7970,8564,14467,6951,7516,8265,3984,4281,2067,968,1099,
20690,8272,3966,4306,14473,6995,7478,16541,7973,8568,14471,6954,7517,8268,3987,4281,2067,968,1099,
20695,8273,3966,4307,14476,6997,7479,16542,7973,8569,14474,6956,7518,8269,3987,4282,2068,969,1099,
20700,8276,3968,4308,14480,7000,7480,16549,7976,8573,14478,6956,7522,8272,3990,4282,2068,969,1099,
20705,8277,3969,4308,14483,7001,7482,16550,7977,8573,14481,6958,7523,8273,3991,4282,2069,970,1099,
20710,8280,3971,4309,14487,7003,7484,16557,7980,8577,14485,6962,7523,8276,3992,4284,2069,970,1099,
20715,8281,3972,4309,14490,7005,7485,16558,7980,8578,14488,6962,7526,8277,3992,4285,2070,971,1099,
20720,8284,3973,4311,14494,7007,7487,16565,7984,8581,14492,6964,7528,8280,3995,4285,2070,971,1099,
20725,8285,3973,4312,14497,7008,7489,16566,7985,8581,14495,6966,7529,8281,3996,4285,2071,971,1100,
20730,8288,3975,4313,14501,7011,7490,16573,7988,8585,14499,6967,7532,8284,3997,4287,2071,971,1100,
20735,8289,3976,4313,14504,7011,7493,16574,7988,8586,14502,6969,7533,8285,3997,4288,2072,971,1101,
20740,8292,3976,4316,14508,7013,7495,16581,7992,8589,14506,6972,7534,8288,3998,4290,2072,971,1101,
20745,8293,3977,4316,14511,7013,7498,16582,7993,8589,14509,6973,7536,8289,3998,4291,2073,972,1101,
20750,8296,3978,4318,14515,7014,7501,16589,7995,8594,14513,6974,7539,8292,4001,4291,2073,972,1101,
20755,8297,3978,4319,14518,7014,7504,16590,7996,8594,14516,6976,7540,8293,4001,4292,2074,973,1101,
20760,8300,3979,4321,14522,7016,7506,16597,8001,8596,14520,6979,7541,8296,4003,4293,2074,973,1101,
20765,8301,3979,4322,14525,7017,7508,16598,8002,8596,14523,6981,7542,8297,4004,4293,2075,974,1101,
20770,8304,3980,4324,14529,7019,7510,16605,8004,8601,14527,6982,7545,8300,4005,4295,2075,974,1101,
