Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
20775,8305,3981,4324,14532,7020,7512,16606,8005,8601,14530,6984,7546,8301,4006,4295,2076,975,1101,
20780,8308,3982,4326,14536,7022,7514,16613,8006,8607,14534,6987,7547,8304,4008,4296,2076,975,1101,
20785,8309,3982,4327,14539,7024,7515,16614,8007,8607,14537,6988,7549,8305,4008,4297,2077,976,1101,
20790,8312,3984,4328,14543,7027,7516,16621,8009,8612,14541,6989,7552,8308,4009,4299,2077,976,1101,
20795,8313,3985,4328,14546,7029,7517,16622,8009,8613,14544,6991,7553,8309,4010,4299,2078,977,1101,
20800,8316,3986,4330,14550,7031,7519,16629,8014,8615,14548,6993,7555,8312,4012,4300,2078,977,1101,
20805,8317,3987,4330,14553,7032,7521,16630,8014,8616,14551,6993,7558,8313,4012,4301,2079,978,1101,
20810,8320,3989,4331,14557,7034,7523,16637,8018,8619,14555,6996,7559,8316,4014,4302,2079,978,1101,
20815,8321,3990,4331,14560,7035,7525,16638,8019,8619,14558,6998,7560,8317,4014,4303,2080,978,1102,
20820,8324,3992,4332,14564,7035,7529,16645,8024,8621,14562,7000,7562,8320,4016,4304,2080,978,1102,
20825,8325,3993,4332,14567,7036,7531,16646,8024,8622,14565,7000,7565,8321,4017,4304,2081,978,1103,
20830,8328,3996,4332,14571,7039,7532,16653,8026,8627,14569,7002,7567,8324,4019,4305,2081,978,1103,
20835,8329,3997,4332,14574,7041,7533,16654,8026,8628,14572,7005,7567,8325,4020,4305,2082,979,1103,
20840,8332,4000,4332,14578,7043,7535,16661,8029,8632,14576,7007,7569,8328,4020,4308,2082,979,1103,
20845,8333,4000,4333,14581,7044,7537,16662,8030,8632,14579,7009,7570,8329,4020,4309,2083,980,1103,
20850,8336,4002,4334,14585,7046,7539,16669,8036,8633,14583,7012,7571,8332,4021,4311,2083,980,1103,
20855,8337,4002,4335,14588,7047,7541,16670,8037,8633,14586,7013,7573,8333,4021,4312,2084,980,1104,
20860,8340,4002,4338,14592,7049,7543,16677,8038,8639,14590,7015,7575,8336,4022,4314,2084,980,1104,
20865,8341,4002,4339,14595,7049,7546,16678,8039,8639,14593,7018,7575,8337,4022,4315,2085,980,1105,
20870,8344,4004,4340,14599,7051,7548,16685,8043,8642,14597,7020,7577,8340,4024,4316,2085,980,1105,
20875,8345,4004,4341,14602,7053,7549,16686,8044,8642,14600,7021,7579,8341,4024,4317,2086,981,1105,
20880,8348,4007,4341,14606,7054,7552,16693,8048,8645,14604,7022,7582,8344,4026,4318,2086,981,1105,
20885,8349,4008,4341,14609,7055,7554,16694,8049,8645,14607,7025,7582,8345,4027,4318,2087,982,1105,
20890,8352,4011,4341,14613,7057,7556,16701,8053,8648,14611,7027,7584,8348,4028,4320,2087,982,1105,
20895,8353,4011,4342,14616,7059,7557,16702,8053,8649,14614,7028,7586,8349,4029,4320,2088,983,1105,
20900,8356,4013,4343,14620,7063,7557,16709,8058,8651,14618,7031,7587,8352,4031,4321,2088,983,1105,
20905,8357,4013,4344,14623,7064,7559,16710,8058,8652,14621,7033,7588,8353,4032,4321,2089,983,1106,
20910,8360,4014,4346,14627,7068,7559,16717,8062,8655,14625,7034,7591,8356,4033,4323,2089,983,1106,
20915,8361,4014,4347,14630,7069,7561,16718,8063,8655,14628,7035,7593,8357,4033,4324,2090,984,1106,
20920,8364,4014,4350,14634,7070,7564,16725,8065,8660,14632,7036,7596,8360,4034,4326,2090,984,1106,
20925,8365,4015,4350,14637,7072,7565,16726,8065,8661,14635,7037,7598,8361,4035,4326,2091,985,1106,
20930,8368,4017,4351,14641,7075,7566,16733,8068,8665,14639,7040,7599,8364,4037,4327,2091,985,1106,
20935,8369,4018,4351,14644,7077,7567,16734,8069,8665,14642,7041,7601,8365,4037,4328,2092,986,1106,
20940,8372,4018,4354,14648,7078,7570,16741,8071,8670,14646,7045,7601,8368,4040,4328,2092,986,1106,
20945,8373,4018,4355,14651,7080,7571,16742,8072,8670,14649,7045,7604,8369,4041,4328,2093,987,1106,
20950,8376,4019,4357,14655,7083,7572,16749,8074,8675,14653,7048,7605,8372,4043,4329,2093,987,1106,
20955,8377,4020,4357,14658,7084,7574,16750,8075,8675,14656,7050,7606,8373,4044,4329,2094,988,1106,
20960,8380,4021,4359,14662,7087,7575,16757,8079,8678,14660,7051,7609,8376,4047,4329,2094,988,1106,
20965,8381,4021,4360,14665,7088,7577,16758,8080,8678,14663,7053,7610,8377,4047,4330,2095,989,1106,
20970,8384,4021,4363,14669,7091,7578,16765,8082,8683,14667,7054,7613,8380,4048,4332,2095,989,1106,
20975,8385,4021,4364,14672,7092,7580,16766,8083,8683,14670,7055,7615,8381,4049,4332,2096,990,1106,
20980,8388,4022,4366,14676,7092,7584,16773,8089,8684,14674,7057,7617,8384,4050,4334,2096,990,1106,
20985,8389,4022,4367,14679,7093,7586,16774,8089,8685,14677,7058,7619,8385,4051,4334,2097,991,1106,
20990,8392,4024,4368,14683,7095,7588,16781,8093,8688,14681,7060,7621,8388,4052,4336,2097,991,1106,
20995,8393,4024,4369,14686,7096,7590,16782,8094,8688,14684,7062,7622,8389,4052,4337,2098,991,1107,
21000,8396,4026,4370,14690,7098,7592,16789,8097,8692,14688,7063,7625,8392,4054,4338,2098,991,1107,
21005,8397,4027,4370,14693,7099,7594,16790,8097,8693,14691,7063,7628,8393,4055,4338,2099,992,1107,
21010,8400,4027,4373,14697,7100,7597,16797,8099,8698,14695,7065,7630,8396,4056,4340,2099,992,1107,
21015,8401,4027,4374,14700,7101,7599,16798,8100,8698,14698,7066,7632,8397,4057,4340,2100,992,1108,
21020,8404,4027,4377,14704,7103,7601,16805,8102,8703,14702,7068,7634,8400,4058,4342,2100,992,1108,
21025,8405,4028,4377,14707,7104,7603,16806,8102,8704,14705,7071,7634,8401,4059,4342,2101,993,1108,
21030,8408,4029,4379,14711,7106,7605,16813,8103,8710,14709,7074,7635,8404,4062,4342,2101,993,1108,
21035,8409,4029,4380,14714,7108,7606,16814,8104,8710,14712,7076,7636,8405,4062,4343,2102,993,1109,
21040,8412,4030,4382,14718,7109,7609,16821,8108,8713,14716,7078,7638,8408,4063,4345,2102,993,1109,
21045,8413,4030,4383,14721,7110,7611,16822,8108,8714,14719,7080,7639,8409,4064,4345,2103,993,1110,
21050,8416,4032,4384,14725,7113,7612,16829,8111,8718,14723,7082,7641,8412,4064,4348,2103,993,1110,
21055,8417,4033,4384,14728,7116,7612,16830,8112,8718,14726,7084,7642,8413,4065,4348,2104,993,1111,
21060,8420,4034,4386,14732,7117,7615,16837,8116,8721,14730,7085,7645,8416,4067,4349,2104,993,1111,
21065,8421,4035,4386,14735,7119,7616,16838,8117,8721,14733,7087,7646,8417,4068,4349,2105,994,1111,
21070,8424,4036,4388,14739,7120,7619,16845,8119,8726,14737,7088,7649,8420,4069,4351,2105,994,1111,
21075,8425,4036,4389,14742,7120,7622,16846,8119,8727,14740,7090,7650,8421,4070,4351,2106,994,1112,
21080,8428,4038,4390,14746,7123,7623,16853,8124,8729,14744,7093,7651,8424,4073,4351,2106,994,1112,
21085,8429,4039,4390,14749,7125,7624,16854,8125,8729,14747,7095,7652,8425,4074,4351,2107,994,1113,
21090,8432,4040,4392,14753,7126,7627,16861,8129,8732,14751,7098,7653,8428,4075,4353,2107,994,1113,
21095,8433,4040,4393,14756,7126,7630,16862,8130,8732,14754,7098,7656,8429,4076,4353,2108,994,1114,
21100,8436,4041,4395,14760,7129,7631,16869,8132,8737,14758,7099,7659,8432,4076,4356,2108,994,1114,
21105,8437,4042,4395,14763,7130,7633,16870,8133,8737,14761,7100,7661,8433,4077,4356,2109,995,1114,
21110,8440,4042,4398,14767,7133,7634,16877,8137,8740,14765,7104,7661,8436,4079,4357,2109,995,1114,
21115,8441,4042,4399,14770,7134,7636,16878,8138,8740,14768,7106,7662,8437,4080,4357,2110,996,1114,
21120,8444,4042,4402,14774,7137,7637,16885,8142,8743,14772,7109,7663,8440,4082,4358,2110,996,1114,
21125,8445,4042,4403,14777,7138,7639,16886,8143,8743,14775,7112,7663,8441,4083,4358,2111,996,1115,
21130,8448,4044,4404,14781,7140,7641,16893,8147,8746,14779,7113,7666,8444,4085,4359,2111,996,1115,
21135,8449,4044,4405,14784,7142,7642,16894,8148,8746,14782,7113,7669,8445,4086,4359,2112,996,1116,
21140,8452,4046,4406,14788,7143,7645,16901,8153,8748,14786,7114,7672,8448,4088,4360,2112,996,1116,
21145,8453,4047,4406,14791,7143,7648,16902,8153,8749,14789,7116,7673,8449,4088,4361,2113,996,1117,
21150,8456,4048,4408,14795,7145,7650,16909,8156,8753,14793,7117,7676,8452,4089,4363,2113,996,1117,
21155,8457,4049,4408,14798,7148,7650,16910,8157,8753,14796,7119,7677,8453,4089,4364,2114,996,1118,
21160,8460,4051,4409,14802,7150,7652,16917,8158,8759,14800,7121,7679,8456,4090,4366,2114,996,1118,
21165,8461,4052,4409,14805,7152,7653,16918,8158,8760,14803,7123,7680,8457,4091,4366,2115,996,1119,
21170,8464,4053,4411,14809,7153,7656,16925,8164,8761,14807,7125,7682,8460,4091,4369,2115,996,1119,
21175,8465,4054,4411,14812,7154,7658,16926,8165,8761,14810,7126,7684,8461,4092,4369,2116,997,1119,
21180,8468,4056,4412,14816,7158,7658,16933,8169,8764,14814,7129,7685,8464,4094,4370,2116,997,1119,
21185,8469,4056,4413,14819,7160,7659,16934,8169,8765,14817,7129,7688,8465,4094,4371,2117,997,1120,
21190,8472,4059,4413,14823,7162,7661,16941,8173,8768,14821,7132,7689,8468,4095,4373,2117,997,1120,
21195,8473,4060,4413,14826,7162,7664,16942,8173,8769,14824,7133,7691,8469,4096,4373,2118,998,1120,
21200,8476,4061,4415,14830,7164,7666,16949,8178,8771,14828,7134,7694,8472,4098,4374,2118,998,1120,
21205,8477,4061,4416,14833,7166,7667,16950,8178,8772,14831,7135,7696,8473,4099,4374,2119,999,1120,
21210,8480,4063,4417,14837,7168,7669,16957,8181,8776,14835,7138,7697,8476,4101,4375,2119,999,1120,
21215,8481,4064,4417,14840,7168,7672,16958,8182,8776,14838,7141,7697,8477,4101,4376,2120,1000,1120,
21220,8484,4065,4419,14844,7170,7674,16965,8183,8782,14842,7143,7699,8480,4102,4378,2120,1000,1120,
21225,8485,4066,4419,14847,7170,7677,16966,8183,8783,14845,7144,7701,8481,4102,4379,2121,1000,1121,
21230,8488,4067,4421,14851,7173,7678,16973,8188,8785,14849,7145,7704,8484,4103,4381,2121,1000,1121,
21235,8489,4067,4422,14854,7175,7679,16974,8188,8786,14852,7147,7705,8485,4103,4382,2122,1000,1122,
21240,8492,4068,4424,14858,7178,7680,16981,8191,8790,14856,7149,7707,8488,4105,4383,2122,1000,1122,
21245,8493,4068,4425,14861,7181,7680,16982,8191,8791,14859,7151,7708,8489,4106,4383,2123,1000,1123,
21250,8496,4070,4426,14865,7183,7682,16989,8193,8796,14863,7153,7710,8492,4109,4383,2123,1000,1123,
21255,8497,4071,4426,14868,7185,7683,16990,8193,8797,14866,7153,7713,8493,4110,4383,2124,1001,1123,
21260,8500,4073,4427,14872,7186,7686,16997,8197,8800,14870,7155,7715,8496,4110,4386,2124,1001,1123,
21265,8501,4074,4427,14875,7188,7687,16998,8198,8800,14873,7157,7716,8497,4111,4386,2125,1002,1123,
21270,8504,4076,4428,14879,7189,7690,17005,8204,8801,14877,7158,7719,8500,4114,4386,2125,1002,1123,
21275,8505,4077,4428,14882,7191,7691,17006,8205,8801,14880,7159,7721,8501,4114,4387,2126,1003,1123,
21280,8508,4080,4428,14886,7193,7693,17013,8206,8807,14884,7160,7724,8504,4114,4390,2126,1003,1123,
21285,8509,4080,4429,14889,7193,7696,17014,8206,8808,14887,7161,7726,8505,4114,4391,2127,1003,1124,
21290,8512,4081,4431,14893,7195,7698,17021,8210,8811,14891,7163,7728,8508,4114,4394,2127,1003,1124,
21295,8513,4082,4431,14896,7198,7698,17022,8210,8812,14894,7165,7729,8509,4114,4395,2128,1003,1125,
21300,8516,4084,4432,14900,7201,7699,17029,8215,8814,14898,7165,7733,8512,4116,4396,2128,1003,1125,
21305,8517,4084,4433,14903,7203,7700,17030,8216,8814,14901,7167,7734,8513,4117,4396,2129,1003,1126,
21310,8520,4086,4434,14907,7204,7703,17037,8218,8819,14905,7169,7736,8516,4118,4398,2129,1003,1126,
21315,8521,4086,4435,14910,7206,7704,17038,8218,8820,14908,7169,7739,8517,4119,4398,2130,1004,1126,
21320,8524,4086,4438,14914,7207,7707,17045,8222,8823,14912,7172,7740,8520,4121,4399,2130,1004,1126,
21325,8525,4086,4439,14917,7209,7708,17046,8223,8823,14915,7175,7740,8521,4122,4399,2131,1005,1126,
21330,8528,4086,4442,14921,7210,7711,17053,8228,8825,14919,7175,7744,8524,4123,4401,2131,1005,1126,
21335,8529,4087,4442,14924,7210,7714,17054,8229,8825,14922,7176,7746,8525,4124,4401,2132,1006,1126,
21340,8532,4089,4443,14928,7211,7717,17061,8235,8826,14926,7178,7748,8528,4124,4404,2132,1006,1126,
21345,8533,4090,4443,14931,7213,7718,17062,8236,8826,14929,7179,7750,8529,4125,4404,2133,1006,1127,
21350,8536,4092,4444,14935,7216,7719,17069,8238,8831,14933,7181,7752,8532,4126,4406,2133,1006,1127,
21355,8537,4092,4445,14938,7218,7720,17070,8239,8831,14936,7182,7754,8533,4126,4407,2134,1006,1128,
21360,8540,4095,4445,14942,7219,7723,17077,8242,8835,14940,7182,7758,8536,4127,4409,2134,1006,1128,
21365,8541,4095,4446,14945,7220,7725,17078,8242,8836,14943,7183,7760,8537,4127,4410,2135,1007,1128,
21370,8544,4095,4449,14949,7221,7728,17085,8245,8840,14947,7185,7762,8540,4128,4412,2135,1007,1128,
21375,8545,4096,4449,14952,7222,7730,17086,8245,8841,14950,7186,7764,8541,4129,4412,2136,1008,1128,
21380,8548,4098,4450,14956,7223,7733,17093,8248,8845,14954,7187,7767,8544,4130,4414,2136,1008,1128,
21385,8549,4099,4450,14959,7225,7734,17094,8248,8846,14957,7188,7769,8545,4131,4414,2137,1009,1128,
21390,8552,4101,4451,14963,7227,7736,17101,8252,8849,14961,7190,7771,8548,4132,4416,2137,1009,1128,
21395,8553,4102,4451,14966,7228,7738,17102,8253,8849,14964,7191,7773,8549,4133,4416,2138,1009,1129,
21400,8556,4104,4452,14970,7230,7740,17109,8258,8851,14968,7193,7775,8552,4135,4417,2138,1009,1129,
21405,8557,4105,4452,14973,7232,7741,17110,8259,8851,14971,7195,7776,8553,4135,4418,2139,1009,1130,
21410,8560,4105,4455,14977,7236,7741,17117,8261,8856,14975,7197,7778,8556,4138,4418,2139,1009,1130,
21415,8561,4106,4455,14980,7236,7744,17118,8261,8857,14978,7198,7780,8557,4138,4419,2140,1009,1131,
21420,8564,4107,4457,14984,7236,7748,17125,8265,8860,14982,7200,7782,8560,4139,4421,2140,1009,1131,
21425,8565,4108,4457,14987,7237,7750,17126,8266,8860,14985,7200,7785,8561,4139,4422,2141,1009,1132,
21430,8568,4111,4457,14991,7238,7753,17133,8270,8863,14989,7202,7787,8564,4140,4424,2141,1009,1132,
21435,8569,4112,4457,14994,7238,7756,17134,8271,8863,14992,7203,7789,8565,4140,4425,2142,1010,1132,
21440,8572,4114,4458,14998,7239,7759,17141,8272,8869,14996,7206,7790,8568,4142,4426,2142,1010,1132,
21445,8573,4114,4459,15001,7240,7761,17142,8272,8870,14999,7208,7791,8569,4142,4427,2143,1010,1133,
21450,8576,4115,4461,15005,7243,7762,17149,8274,8875,15003,7211,7792,8572,4145,4427,2143,1010,1133,
21455,8577,4115,4462,15008,7246,7762,17150,8275,8875,15006,7212,7794,8573,4145,4428,2144,1010,1134,
21460,8580,4116,4464,15012,7249,7763,17157,8277,8880,15010,7215,7795,8576,4146,4430,2144,1010,1134,
21465,8581,4117,4464,15015,7252,7763,17158,8278,8880,15013,7216,7797,8577,4146,4431,2145,1010,1135,
21470,8584,4118,4466,15019,7253,7766,17165,8281,8884,15017,7218,7799,8580,4148,4432,2145,1010,1135,
21475,8585,4119,4466,15022,7255,7767,17166,8281,8885,15020,7220,7800,8581,4149,4432,2146,1011,1135,
21480,8588,4120,4468,15026,7256,7770,17173,8283,8890,15024,7222,7802,8584,4150,4434,2146,1011,1135,
21485,8589,4120,4469,15029,7257,7772,17174,8283,8891,15027,7222,7805,8585,4151,4434,2147,1012,1135,
21490,8592,4121,4471,15033,7259,7774,17181,8286,8895,15031,7223,7808,8588,4152,4436,2147,1012,1135,
21495,8593,4121,4472,15036,7260,7776,17182,8287,8895,15034,7225,7809,8589,4153,4436,2148,1012,1136,
21500,8596,4123,4473,15040,7263,7777,17189,8289,8900,15038,7227,7811,8592,4155,4437,2148,1012,1136,
21505,8597,4124,4473,15043,7263,7780,17190,8289,8901,15041,7229,7812,8593,4156,4437,2149,1012,1137,
21510,8600,4126,4474,15047,7265,7782,17197,8294,8903,15045,7230,7815,8596,4157,4439,2149,1012,1137,
21515,8601,4127,4474,15050,7267,7783,17198,8294,8904,15048,7232,7816,8597,4157,4440,2150,1013,1137,
21520,8604,4127,4477,15054,7269,7785,17205,8298,8907,15052,7234,7818,8600,4159,4441,2150,1013,1137,
21525,8605,4128,4477,15057,7269,7788,17206,8299,8907,15055,7235,7820,8601,4159,4442,2151,1013,1138,
21530,8608,4129,4479,15061,7273,7788,17213,8305,8908,15059,7239,7820,8604,4160,4444,2151,1013,1138,
21535,8609,4129,4480,15064,7274,7790,17214,8305,8909,15062,7241,7821,8605,4161,4444,2152,1014,1138,
21540,8612,4130,4482,15068,7276,7792,17221,8309,8912,15066,7244,7822,8608,4162,4446,2152,1014,1138,
21545,8613,4130,4483,15071,7277,7794,17222,8310,8912,15069,7244,7825,8609,4162,4447,2153,1015,1138,
21550,8616,4130,4486,15075,7279,7796,17229,8313,8916,15073,7247,7826,8612,4162,4450,2153,1015,1138,
21555,8617,4131,4486,15078,7280,7798,17230,8314,8916,15076,7249,7827,8613,4162,4451,2154,1015,1139,
21560,8620,4133,4487,15082,7284,7798,17237,8316,8921,15080,7250,7830,8616,4163,4453,2154,1015,1139,
21565,8621,4133,4488,15085,7284,7801,17238,8317,8921,15083,7253,7830,8617,4164,4453,2155,1016,1139,
21570,8624,4135,4489,15089,7286,7803,17245,8321,8924,15087,7254,7833,8620,4166,4454,2155,1016,1139,
21575,8625,4135,4490,15092,7287,7805,17246,8322,8924,15090,7255,7835,8621,4166,4455,2156,1017,1139,
21580,8628,4135,4493,15096,7289,7807,17253,8328,8925,15094,7257,7837,8624,4169,4455,2156,1017,1139,
21585,8629,4135,4494,15099,7290,7809,17254,8328,8926,15097,7260,7837,8625,4170,4455,2157,1018,1139,
21590,8632,4138,4494,15103,7291,7812,17261,8330,8931,15101,7260,7841,8628,4172,4456,2157,1018,1139,
21595,8633,4139,4494,15106,7294,7812,17262,8331,8931,15104,7260,7844,8629,4172,4457,2158,1019,1139,
21600,8636,4141,4495,15110,7295,7815,17269,8334,8935,15108,7260,7848,8632,4173,4459,2158,1019,1139,
21605,8637,4142,4495,15113,7296,7817,17270,8334,8936,15111,7261,7850,8633,4173,4460,2159,1020,1139,
21610,8640,4144,4496,15117,7297,7820,17277,8338,8939,15115,7264,7851,8636,4176,4460,2159,1020,1139,
21615,8641,4144,4497,15120,7298,7822,17278,8338,8940,15118,7266,7852,8637,4176,4461,2160,1021,1139,
21620,8644,4145,4499,15124,7302,7822,17285,8342,8943,15122,7267,7855,8640,4177,4463,2160,1021,1139,
21625,8645,4146,4499,15127,7304,7823,17286,8343,8943,15125,7268,7857,8641,4177,4464,2161,1022,1139,
21630,8648,4148,4500,15131,7305,7826,17293,8347,8946,15129,7270,7859,8644,4179,4465,2161,1022,1139,
21635,8649,4148,4501,15134,7306,7828,17294,8347,8947,15132,7271,7861,8645,4180,4465,2162,1022,1140,
21640,8652,4150,4502,15138,7308,7830,17301,8351,8950,15136,7275,7861,8648,4181,4467,2162,1022,1140,
21645,8653,4150,4503,15141,7311,7830,17302,8352,8950,15139,7276,7863,8649,4182,4467,2163,1023,1140,
21650,8656,4152,4504,15145,7313,7832,17309,8356,8953,15143,7277,7866,8652,4184,4468,2163,1023,1140,
21655,8657,4153,4504,15148,7314,7834,17310,8356,8954,15146,7280,7866,8653,4185,4468,2164,1024,1140,
21660,8660,4153,4507,15152,7317,7835,17317,8361,8956,15150,7282,7868,8656,4185,4471,2164,1024,1140,
21665,8661,4153,4508,15155,7319,7836,17318,8362,8956,15153,7283,7870,8657,4185,4472,2165,1025,1140,
21670,8664,4154,4510,15159,7322,7837,17325,8362,8963,15157,7284,7873,8660,4185,4475,2165,1025,1140,
21675,8665,4154,4511,15162,7323,7839,17326,8363,8963,15160,7286,7874,8661,4186,4475,2166,1026,1140,
21680,8668,4156,4512,15166,7325,7841,17333,8368,8965,15164,7288,7876,8664,4187,4477,2166,1026,1140,
21685,8669,4157,4512,15169,7326,7843,17334,8369,8965,15167,7291,7876,8665,4188,4477,2167,1027,1140,
21690,8672,4159,4513,15173,7327,7846,17341,8375,8966,15171,7294,7877,8668,4188,4480,2167,1027,1140,
21695,8673,4159,4514,15176,7328,7848,17342,8376,8966,15174,7296,7878,8669,4189,4480,2168,1027,1141,
21700,8676,4161,4515,15180,7328,7852,17349,8380,8969,15178,7297,7881,8672,4189,4483,2168,1027,1141,
21705,8677,4162,4515,15183,7329,7854,17350,8380,8970,15181,7298,7883,8673,4189,4484,2169,1028,1141,
21710,8680,4163,4517,15187,7330,7857,17357,8383,8974,15185,7301,7884,8676,4189,4487,2169,1028,1141,
21715,8681,4164,4517,15190,7332,7858,17358,8383,8975,15188,7304,7884,8677,4190,4487,2170,1029,1141,
21720,8684,4166,4518,15194,7332,7862,17365,8384,8981,15192,7305,7887,8680,4192,4488,2170,1029,1141,
21725,8685,4166,4519,15197,7334,7863,17366,8385,8981,15195,7307,7888,8681,4193,4488,2171,1030,1141,
21730,8688,4169,4519,15201,7335,7866,17373,8388,8985,15199,7309,7890,8684,4195,4489,2171,1030,1141,
21735,8689,4170,4519,15204,7336,7868,17374,8388,8986,15202,7310,7892,8685,4196,4489,2172,1030,1142,
21740,8692,4171,4521,15208,7338,7870,17381,8395,8986,15206,7313,7893,8688,4197,4491,2172,1030,1142,
21745,8693,4171,4522,15211,7340,7871,17382,8395,8987,15209,7316,7893,8689,4197,4492,2173,1030,1143,
21750,8696,4172,4524,15215,7341,7874,17389,8398,8991,15213,7317,7896,8692,4198,4494,2173,1030,1143,
21755,8697,4172,4525,15218,7343,7875,17390,8399,8991,15216,7318,7898,8693,4198,4495,2174,1031,1143,
21760,8700,4173,4527,15222,7346,7876,17397,8402,8995,15220,7320,7900,8696,4198,4498,2174,1031,1143,
21765,8701,4173,4528,15225,7348,7877,17398,8402,8996,15223,7322,7901,8697,4199,4498,2175,1032,1143,
21770,8704,4173,4531,15229,7350,7879,17405,8405,9000,15227,7324,7903,8700,4201,4499,2175,1032,1143,
21775,8705,4173,4532,15232,7353,7879,17406,8406,9000,15230,7324,7906,8701,4201,4500,2176,1032,1144,
21780,8708,4176,4532,15236,7356,7880,17413,8408,9005,15234,7324,7910,8704,4203,4501,2176,1032,1144,
21785,8709,4176,4533,15239,7359,7880,17414,8408,9006,15237,7326,7911,8705,4203,4502,2177,1032,1145,
21790,8712,4177,4535,15243,7361,7882,17421,8411,9010,15241,7328,7913,8708,4205,4503,2177,1032,1145,
21795,8713,4178,4535,15246,7362,7884,17422,8411,9011,15244,7328,7916,8709,4205,4504,2178,1032,1146,
21800,8716,4181,4535,15250,7363,7887,17429,8415,9014,15248,7330,7918,8712,4207,4505,2178,1032,1146,
21805,8717,4182,4535,15253,7364,7889,17430,8415,9015,15251,7331,7920,8713,4208,4505,2179,1032,1147,
21810,8720,4184,4536,15257,7367,7890,17437,8418,9019,15255,7333,7922,8716,4209,4507,2179,1032,1147,
21815,8721,4185,4536,15260,7369,7891,17438,8419,9019,15258,7335,7923,8717,4210,4507,2180,1032,1148,
21820,8724,4186,4538,15264,7371,7893,17445,8425,9020,15262,7337,7925,8720,4212,4508,2180,1032,1148,
21825,8725,4187,4538,15267,7372,7895,17446,8426,9020,15265,7338,7927,8721,4212,4509,2181,1033,1148,
21830,8728,4189,4539,15271,7374,7897,17453,8431,9022,15269,7340,7929,8724,4215,4509,2181,1033,1148,
21835,8729,4190,4539,15274,7376,7898,17454,8432,9022,15272,7342,7930,8725,4216,4509,2182,1033,1149,
21840,8732,4191,4541,15278,7378,7900,17461,8436,9025,15276,7342,7934,8728,4216,4512,2182,1033,1149,
21845,8733,4191,4542,15281,7379,7902,17462,8436,9026,15279,7342,7937,8729,4216,4513,2183,1034,1149,
21850,8736,4193,4543,15285,7381,7904,17469,8440,9029,15283,7346,7937,8732,4216,4516,2183,1034,1149,
21855,8737,4194,4543,15288,7382,7906,17470,8440,9030,15286,7346,7940,8733,4216,4517,2184,1034,1150,
21860,8740,4194,4546,15292,7383,7909,17477,8443,9034,15290,7347,7943,8736,4217,4519,2184,1034,1150,
21865,8741,4195,4546,15295,7385,7910,17478,8444,9034,15293,7347,7946,8737,4217,4520,2185,1035,1150,
21870,8744,4197,4547,15299,7387,7912,17485,8449,9036,15297,7349,7948,8740,4219,4521,2185,1035,1150,
21875,8745,4197,4548,15302,7389,7913,17486,8449,9037,15300,7351,7949,8741,4219,4522,2186,1035,1151,
21880,8748,4197,4551,15306,7391,7915,17493,8450,9043,15304,7353,7951,8744,4222,4522,2186,1035,1151,
21885,8749,4198,4551,15309,7393,7916,17494,8450,9044,15307,7355,7952,8745,4222,4523,2187,1036,1151,
21890,8752,4199,4553,15313,7394,7919,17501,8452,9049,15311,7357,7954,8748,4225,4523,2187,1036,1151,
21895,8753,4199,4554,15316,7396,7920,17502,8452,9050,15314,7357,7957,8749,4226,4523,2188,1037,1151,
21900,8756,4201,4555,15320,7398,7922,17509,8455,9054,15318,7357,7961,8752,4227,4525,2188,1037,1151,
21905,8757,4201,4556,15323,7399,7924,17510,8456,9054,15321,7360,7961,8753,4227,4526,2189,1038,1151,
21910,8760,4201,4559,15327,7400,7927,17517,8459,9058,15325,7361,7964,8756,4228,4528,2189,1038,1151,
21915,8761,4201,4560,15330,7401,7929,17518,8460,9058,15328,7364,7964,8757,4229,4528,2190,1039,1151,
21920,8764,4203,4561,15334,7405,7929,17525,8463,9062,15332,7367,7965,8760,4229,4531,2190,1039,1151,
21925,8765,4204,4561,15337,7406,7931,17526,8463,9063,15335,7369,7966,8761,4230,4531,2191,1039,1152,
21930,8768,4207,4561,15341,7407,7934,17533,8469,9064,15339,7370,7969,8764,4232,4532,2191,1039,1152,
21935,8769,4207,4562,15344,7409,7935,17534,8469,9065,15342,7370,7972,8765,4232,4533,2192,1039,1153,
21940,8772,4208,4564,15348,7410,7938,17541,8472,9069,15346,7372,7974,8768,4233,4535,2192,1039,1153,
21945,8773,4208,4565,15351,7412,7939,17542,8472,9070,15349,7374,7975,8769,4233,4536,2193,1040,1153,
21950,8776,4211,4565,15355,7415,7940,17549,8474,9075,15353,7377,7976,8772,4234,4538,2193,1040,1153,
21955,8777,4212,4565,15358,7417,7941,17550,8475,9075,15356,7377,7979,8773,4235,4538,2194,1041,1153,
21960,8780,4213,4567,15362,7420,7942,17557,8479,9078,15360,7379,7981,8776,4236,4540,2194,1041,1153,
21965,8781,4214,4567,15365,7421,7944,17558,8479,9079,15363,7381,7982,8777,4236,4541,2195,1042,1153,
21970,8784,4216,4568,15369,7422,7947,17565,8482,9083,15367,7382,7985,8780,4237,4543,2195,1042,1153,
21975,8785,4217,4568,15372,7423,7949,17566,8482,9084,15370,7384,7986,8781,4238,4543,2196,1042,1154,
