Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
21980,8788,4219,4569,15376,7423,7953,17573,8485,9088,15374,7385,7989,8784,4240,4544,2196,1042,1154,
21985,8789,4219,4570,15379,7424,7955,17574,8486,9088,15377,7387,7990,8785,4240,4545,2197,1042,1155,
21990,8792,4220,4572,15383,7426,7957,17581,8491,9090,15381,7388,7993,8788,4241,4547,2197,1042,1155,
21995,8793,4221,4572,15386,7427,7959,17582,8491,9091,15384,7390,7994,8789,4241,4548,2198,1042,1156,
22000,8796,4222,4574,15390,7428,7962,17589,8493,9096,15388,7391,7997,8792,4243,4549,2198,1042,1156,
22005,8797,4222,4575,15393,7431,7962,17590,8494,9096,15391,7393,7998,8793,4243,4550,2199,1042,1157,
22010,8800,4223,4577,15397,7435,7962,17597,8500,9097,15395,7397,7998,8796,4244,4552,2199,1042,1157,
22015,8801,4224,4577,15400,7436,7964,17598,8500,9098,15398,7397,8001,8797,4244,4553,2200,1042,1158,
22020,8804,4225,4579,15404,7437,7967,17605,8503,9102,15402,7397,8005,8800,4245,4555,2200,1042,1158,
22025,8805,4225,4580,15407,7439,7968,17606,8504,9102,15405,7399,8006,8801,4246,4555,2201,1043,1158,
22030,8808,4227,4581,15411,7440,7971,17613,8507,9106,15409,7400,8009,8804,4248,4556,2201,1043,1158,
22035,8809,4227,4582,15414,7441,7973,17614,8507,9107,15412,7403,8009,8805,4249,4556,2202,1044,1158,
22040,8812,4229,4583,15418,7441,7977,17621,8512,9109,15416,7406,8010,8808,4251,4557,2202,1044,1158,
22045,8813,4229,4584,15421,7441,7980,17622,8512,9110,15419,7408,8011,8809,4252,4557,2203,1044,1159,
22050,8816,4231,4585,15425,7443,7982,17629,8514,9115,15423,7409,8014,8812,4252,4560,2203,1044,1159,
22055,8817,4231,4586,15428,7444,7984,17630,8515,9115,15426,7412,8014,8813,4252,4561,2204,1044,1160,
22060,8820,4232,4588,15432,7447,7985,17637,8516,9121,15430,7415,8015,8816,4253,4563,2204,1044,1160,
22065,8821,4233,4588,15435,7448,7987,17638,8517,9121,15433,7416,8017,8817,4254,4563,2205,1045,1160,
22070,8824,4233,4591,15439,7448,7991,17645,8520,9125,15437,7416,8021,8820,4256,4564,2205,1045,1160,
22075,8825,4233,4592,15442,7449,7993,17646,8521,9125,15440,7418,8022,8821,4257,4564,2206,1045,1161,
22080,8828,4233,4595,15446,7452,7994,17653,8525,9128,15444,7420,8024,8824,4258,4566,2206,1045,1161,
22085,8829,4234,4595,15449,7454,7995,17654,8526,9128,15447,7421,8026,8825,4258,4567,2207,1045,1162,
22090,8832,4236,4596,15453,7457,7996,17661,8529,9132,15451,7422,8029,8828,4258,4570,2207,1045,1162,
22095,8833,4237,4596,15456,7458,7998,17662,8529,9133,15454,7425,8029,8829,4259,4570,2208,1046,1162,
22100,8836,4239,4597,15460,7460,8000,17669,8533,9136,15458,7427,8031,8832,4261,4571,2208,1046,1162,
22105,8837,4240,4597,15463,7461,8002,17670,8534,9136,15461,7428,8033,8833,4262,4571,2209,1047,1162,
22110,8840,4242,4598,15467,7462,8005,17677,8539,9138,15465,7430,8035,8836,4263,4573,2209,1047,1162,
22115,8841,4243,4598,15470,7463,8007,17678,8539,9139,15468,7430,8038,8837,4263,4574,2210,1048,1162,
22120,8844,4246,4598,15474,7465,8009,17685,8543,9142,15472,7432,8040,8840,4265,4575,2210,1048,1162,
22125,8845,4247,4598,15477,7466,8011,17686,8544,9142,15475,7432,8043,8841,4266,4575,2211,1048,1163,
22130,8848,4247,4601,15481,7468,8013,17693,8547,9146,15479,7432,8047,8844,4268,4576,2211,1048,1163,
22135,8849,4247,4602,15484,7470,8014,17694,8548,9146,15482,7433,8049,8845,4269,4576,2212,1048,1164,
22140,8852,4249,4603,15488,7470,8018,17701,8551,9150,15486,7436,8050,8848,4270,4578,2212,1048,1164,
22145,8853,4249,4604,15491,7471,8020,17702,8551,9151,15489,7436,8053,8849,4270,4579,2213,1048,1165,
22150,8856,4251,4605,15495,7474,8021,17709,8555,9154,15493,7437,8056,8852,4271,4581,2213,1048,1165,
22155,8857,4251,4606,15498,7476,8022,17710,8555,9155,15496,7439,8057,8853,4271,4582,2214,1048,1166,
22160,8860,4252,4608,15502,7478,8024,17717,8560,9157,15500,7440,8060,8856,4273,4583,2214,1048,1166,
22165,8861,4253,4608,15505,7481,8024,17718,8560,9158,15503,7441,8062,8857,4273,4584,2215,1048,1167,
22170,8864,4254,4610,15509,7485,8024,17725,8563,9162,15507,7442,8065,8860,4274,4586,2215,1048,1167,
22175,8865,4255,4610,15512,7486,8026,17726,8563,9163,15510,7443,8067,8861,4274,4587,2216,1049,1167,
22180,8868,4256,4612,15516,7490,8026,17733,8567,9166,15514,7447,8067,8864,4275,4589,2216,1049,1167,
22185,8869,4257,4612,15519,7491,8028,17734,8567,9167,15517,7449,8068,8865,4276,4589,2217,1049,1168,
22190,8872,4258,4614,15523,7494,8029,17741,8571,9170,15521,7451,8070,8868,4277,4591,2217,1049,1168,
22195,8873,4259,4614,15526,7495,8031,17742,8571,9171,15524,7453,8071,8869,4278,4591,2218,1050,1168,
22200,8876,4260,4616,15530,7497,8033,17749,8573,9176,15528,7455,8073,8872,4281,4591,2218,1050,1168,
22205,8877,4260,4617,15533,7500,8033,17750,8574,9176,15531,7456,8075,8873,4281,4592,2219,1050,1169,
22210,8880,4261,4619,15537,7502,8035,17757,8579,9178,15535,7456,8079,8876,4281,4595,2219,1050,1169,
22215,8881,4262,4619,15540,7503,8037,17758,8580,9178,15538,7456,8082,8877,4282,4595,2220,1050,1170,
22220,8884,4264,4620,15544,7506,8038,17765,8584,9181,15542,7458,8084,8880,4282,4598,2220,1050,1170,
22225,8885,4265,4620,15547,7507,8040,17766,8584,9182,15545,7459,8086,8881,4283,4598,2221,1051,1170,
22230,8888,4266,4622,15551,7507,8044,17773,8586,9187,15549,7461,8088,8884,4285,4599,2221,1051,1170,
22235,8889,4267,4622,15554,7508,8046,17774,8586,9188,15552,7462,8090,8885,4285,4600,2222,1052,1170,
22240,8892,4268,4624,15558,7510,8048,17781,8588,9193,15556,7464,8092,8888,4288,4600,2222,1052,1170,
22245,8893,4269,4624,15561,7511,8050,17782,8589,9193,15559,7466,8093,8889,4288,4601,2223,1053,1170,
22250,8896,4270,4626,15565,7513,8052,17789,8593,9196,15563,7467,8096,8892,4289,4603,2223,1053,1170,
22255,8897,4271,4626,15568,7514,8054,17790,8593,9197,15566,7468,8098,8893,4289,4604,2224,1053,1171,
22260,8900,4272,4628,15572,7517,8055,17797,8595,9202,15570,7471,8099,8896,4290,4606,2224,1053,1171,
22265,8901,4272,4629,15575,7518,8057,17798,8595,9203,15573,7472,8101,8897,4290,4607,2225,1054,1171,
22270,8904,4273,4631,15579,7519,8060,17805,8597,9208,15577,7474,8103,8900,4292,4608,2225,1054,1171,
22275,8905,4273,4632,15582,7520,8062,17806,8597,9209,15580,7477,8103,8901,4293,4608,2226,1054,1172,
22280,8908,4274,4634,15586,7522,8064,17813,8599,9214,15584,7479,8105,8904,4293,4611,2226,1054,1172,
22285,8909,4275,4634,15589,7522,8067,17814,8599,9215,15587,7480,8107,8905,4293,4612,2227,1054,1173,
22290,8912,4276,4636,15593,7524,8069,17821,8601,9220,15591,7483,8108,8908,4294,4614,2227,1054,1173,
22295,8913,4276,4637,15596,7525,8071,17822,8602,9220,15594,7485,8109,8909,4294,4615,2228,1055,1173,
22300,8916,4277,4639,15600,7526,8074,17829,8606,9223,15598,7485,8113,8912,4294,4618,2228,1055,1173,
22305,8917,4277,4640,15603,7527,8076,17830,8606,9224,15601,7487,8114,8913,4294,4619,2229,1056,1173,
22310,8920,4278,4642,15607,7527,8080,17837,8611,9226,15605,7488,8117,8916,4296,4620,2229,1056,1173,
22315,8921,4278,4643,15610,7528,8082,17838,8612,9226,15608,7489,8119,8917,4296,4621,2230,1056,1174,
22320,8924,4278,4646,15614,7530,8084,17845,8617,9228,15612,7492,8120,8920,4299,4621,2230,1056,1174,
22325,8925,4279,4646,15617,7532,8085,17846,8617,9229,15615,7495,8120,8921,4300,4621,2231,1057,1174,
22330,8928,4281,4647,15621,7533,8088,17853,8620,9233,15619,7496,8123,8924,4302,4622,2231,1057,1174,
22335,8929,4281,4648,15624,7535,8089,17854,8620,9234,15622,7496,8126,8925,4302,4623,2232,1058,1174,
22340,8932,4282,4650,15628,7536,8092,17861,8623,9238,15626,7499,8127,8928,4303,4625,2232,1058,1174,
22345,8933,4282,4651,15631,7538,8093,17862,8623,9239,15629,7501,8128,8929,4304,4625,2233,1058,1175,
22350,8936,4283,4653,15635,7541,8094,17869,8627,9242,15633,7504,8129,8932,4307,4625,2233,1058,1175,
22355,8937,4284,4653,15638,7543,8095,17870,8627,9243,15636,7505,8131,8933,4307,4626,2234,1059,1175,
22360,8940,4286,4654,15642,7545,8097,17877,8630,9247,15640,7507,8133,8936,4307,4629,2234,1059,1175,
22365,8941,4286,4655,15645,7547,8098,17878,8630,9248,15643,7509,8134,8937,4308,4629,2235,1059,1176,
22370,8944,4286,4658,15649,7548,8101,17885,8634,9251,15647,7510,8137,8940,4309,4631,2235,1059,1176,
22375,8945,4286,4659,15652,7549,8103,17886,8635,9251,15650,7510,8140,8941,4309,4632,2236,1059,1177,
22380,8948,4288,4660,15656,7551,8105,17893,8638,9255,15654,7512,8142,8944,4310,4634,2236,1059,1177,
22385,8949,4289,4660,15659,7553,8106,17894,8638,9256,15657,7515,8142,8945,4310,4635,2237,1059,1178,
22390,8952,4291,4661,15663,7555,8108,17901,8640,9261,15661,7518,8143,8948,4312,4636,2237,1059,1178,
22395,8953,4292,4661,15666,7557,8109,17902,8640,9262,15664,7519,8145,8949,4313,4636,2238,1060,1178,
22400,8956,4292,4664,15670,7557,8113,17909,8643,9266,15668,7521,8147,8952,4315,4637,2238,1060,1178,
22405,8957,4293,4664,15673,7559,8114,17910,8643,9267,15671,7522,8149,8953,4316,4637,2239,1061,1178,
22410,8960,4293,4667,15677,7561,8116,17917,8645,9272,15675,7524,8151,8956,4317,4639,2239,1061,1178,
22415,8961,4294,4667,15680,7562,8118,17918,8645,9273,15678,7525,8153,8957,4318,4639,2240,1062,1178,
22420,8964,4295,4669,15684,7564,8120,17925,8648,9277,15682,7527,8155,8960,4320,4640,2240,1062,1178,
22425,8965,4295,4670,15687,7565,8122,17926,8648,9278,15685,7527,8158,8961,4320,4641,2241,1062,1179,
22430,8968,4298,4670,15691,7566,8125,17933,8652,9281,15689,7528,8161,8964,4321,4643,2241,1062,1179,
22435,8969,4298,4671,15694,7568,8126,17934,8653,9281,15692,7531,8161,8965,4322,4643,2242,1062,1180,
22440,8972,4300,4672,15698,7572,8126,17941,8657,9284,15696,7533,8163,8968,4323,4645,2242,1062,1180,
22445,8973,4300,4673,15701,7575,8126,17942,8657,9285,15699,7534,8165,8969,4323,4646,2243,1063,1180,
22450,8976,4301,4675,15705,7577,8128,17949,8658,9291,15703,7534,8169,8972,4325,4647,2243,1063,1180,
22455,8977,4301,4676,15708,7578,8130,17950,8659,9291,15706,7536,8170,8973,4325,4648,2244,1064,1180,
22460,8980,4303,4677,15712,7579,8133,17957,8663,9294,15710,7538,8172,8976,4327,4649,2244,1064,1180,
22465,8981,4304,4677,15715,7581,8134,17958,8663,9295,15713,7539,8174,8977,4327,4650,2245,1065,1180,
22470,8984,4307,4677,15719,7581,8138,17965,8665,9300,15717,7539,8178,8980,4327,4653,2245,1065,1180,
22475,8985,4307,4678,15722,7581,8141,17966,8666,9300,15720,7541,8179,8981,4328,4653,2246,1065,1181,
22480,8988,4308,4680,15726,7584,8142,17973,8670,9303,15724,7542,8182,8984,4329,4655,2246,1065,1181,
22485,8989,4309,4680,15729,7586,8143,17974,8670,9304,15727,7544,8183,8985,4329,4656,2247,1065,1182,
22490,8992,4311,4681,15733,7589,8144,17981,8672,9309,15731,7545,8186,8988,4330,4658,2247,1065,1182,
22495,8993,4312,4681,15736,7591,8145,17982,8673,9309,15734,7547,8187,8989,4330,4659,2248,1066,1182,
22500,8996,4313,4683,15740,7593,8147,17989,8677,9312,15738,7549,8189,8992,4330,4662,2248,1066,1182,
22505,8997,4314,4683,15743,7594,8149,17990,8677,9313,15741,7552,8189,8993,4331,4662,2249,1067,1182,
22510,9000,4316,4684,15747,7596,8151,17997,8679,9318,15745,7554,8191,8996,4332,4664,2249,1067,1182,
22515,9001,4316,4685,15750,7598,8152,17998,8680,9318,15748,7554,8194,8997,4332,4665,2250,1067,1183,
22520,9004,4319,4685,15754,7600,8154,18005,8684,9321,15752,7556,8196,9000,4333,4667,2250,1067,1183,
22525,9005,4319,4686,15757,7601,8156,18006,8685,9321,15755,7556,8199,9001,4333,4668,2251,1068,1183,
22530,9008,4322,4686,15761,7602,8159,18013,8689,9324,15759,7557,8202,9004,4335,4669,2251,1068,1183,
22535,9009,4323,4686,15764,7604,8160,18014,8690,9324,15762,7558,8204,9005,4335,4670,2252,1068,1184,
22540,9012,4326,4686,15768,7606,8162,18021,8693,9328,15766,7559,8207,9008,4336,4672,2252,1068,1184,
22545,9013,4326,4687,15771,7608,8163,18022,8693,9329,15769,7560,8209,9009,4336,4673,2253,1068,1185,
22550,9016,4326,4690,15775,7612,8163,18029,8699,9330,15773,7561,8212,9012,4337,4675,2253,1068,1185,
22555,9017,4326,4691,15778,7612,8166,18030,8699,9331,15776,7562,8214,9013,4337,4676,2254,1068,1186,
22560,9020,4327,4693,15782,7614,8168,18037,8703,9334,15780,7563,8217,9016,4339,4677,2254,1068,1186,
22565,9021,4328,4693,15785,7615,8170,18038,8704,9334,15783,7565,8218,9017,4340,4677,2255,1069,1186,
22570,9024,4329,4695,15789,7617,8172,18045,8708,9337,15787,7569,8218,9020,4342,4678,2255,1069,1186,
22575,9025,4330,4695,15792,7618,8174,18046,8709,9337,15790,7570,8220,9021,4342,4679,2256,1069,1187,
22580,9028,4332,4696,15796,7621,8175,18053,8712,9341,15794,7571,8223,9024,4345,4679,2256,1069,1187,
22585,9029,4333,4696,15799,7622,8177,18054,8712,9342,15797,7572,8225,9025,4345,4680,2257,1070,1187,
22590,9032,4333,4699,15803,7625,8178,18061,8716,9345,15801,7576,8225,9028,4347,4681,2257,1070,1187,
22595,9033,4334,4699,15806,7626,8180,18062,8717,9345,15804,7579,8225,9029,4348,4681,2258,1070,1188,
22600,9036,4337,4699,15810,7627,8183,18069,8722,9347,15808,7581,8227,9032,4348,4684,2258,1070,1188,
22605,9037,4337,4700,15813,7628,8185,18070,8723,9347,15811,7582,8229,9033,4348,4685,2259,1070,1189,
22610,9040,4338,4702,15817,7629,8188,18077,8725,9352,15815,7584,8231,9036,4351,4685,2259,1070,1189,
22615,9041,4339,4702,15820,7632,8188,18078,8725,9353,15818,7587,8231,9037,4351,4686,2260,1071,1189,
22620,9044,4341,4703,15824,7635,8189,18085,8728,9357,15822,7589,8233,9040,4352,4688,2260,1071,1189,
22625,9045,4341,4704,15827,7636,8191,18086,8728,9358,15825,7590,8235,9041,4352,4689,2261,1072,1189,
22630,9048,4343,4705,15831,7640,8191,18093,8730,9363,15829,7593,8236,9044,4354,4690,2261,1072,1189,
22635,9049,4344,4705,15834,7642,8192,18094,8730,9364,15832,7593,8239,9045,4355,4690,2262,1072,1190,
22640,9052,4344,4708,15838,7643,8195,18101,8732,9369,15836,7596,8240,9048,4358,4690,2262,1072,1190,
22645,9053,4345,4708,15841,7645,8196,18102,8732,9370,15839,7598,8241,9049,4358,4691,2263,1073,1190,
22650,9056,4347,4709,15845,7647,8198,18109,8735,9374,15843,7599,8244,9052,4361,4691,2263,1073,1190,
22655,9057,4347,4710,15848,7648,8200,18110,8736,9374,15846,7601,8245,9053,4361,4692,2264,1074,1190,
22660,9060,4349,4711,15852,7648,8204,18117,8739,9378,15850,7604,8246,9056,4361,4695,2264,1074,1190,
22665,9061,4349,4712,15855,7648,8207,18118,8739,9379,15853,7607,8246,9057,4361,4696,2265,1075,1190,
22670,9064,4351,4713,15859,7650,8209,18125,8743,9382,15857,7608,8249,9060,4362,4698,2265,1075,1190,
22675,9065,4351,4714,15862,7653,8209,18126,8744,9382,15860,7608,8252,9061,4362,4699,2266,1076,1190,
22680,9068,4352,4716,15866,7655,8211,18133,8747,9386,15864,7610,8254,9064,4364,4700,2266,1076,1190,
22685,9069,4352,4717,15869,7656,8213,18134,8747,9387,15867,7611,8256,9065,4364,4701,2267,1076,1191,
22690,9072,4353,4719,15873,7657,8216,18141,8750,9391,15871,7613,8258,9068,4365,4703,2267,1076,1191,
22695,9073,4353,4720,15876,7657,8219,18142,8751,9391,15874,7614,8260,9069,4365,4704,2268,1077,1191,
22700,9076,4354,4722,15880,7659,8221,18149,8753,9396,15878,7618,8260,9072,4365,4707,2268,1077,1191,
22705,9077,4355,4722,15883,7660,8223,18150,8753,9397,15881,7619,8262,9073,4365,4708,2269,1078,1191,
22710,9080,4358,4722,15887,7660,8227,18157,8755,9402,15885,7622,8263,9076,4366,4710,2269,1078,1191,
22715,9081,4359,4722,15890,7662,8228,18158,8755,9403,15888,7623,8265,9077,4366,4711,2270,1079,1191,
22720,9084,4359,4725,15894,7664,8230,18165,8761,9404,15892,7624,8268,9080,4368,4712,2270,1079,1191,
22725,9085,4359,4726,15897,7666,8231,18166,8761,9405,15895,7625,8270,9081,4369,4712,2271,1080,1191,
22730,9088,4360,4728,15901,7669,8232,18173,8763,9410,15899,7627,8272,9084,4370,4714,2271,1080,1191,
22735,9089,4361,4728,15904,7671,8233,18174,8763,9411,15902,7628,8274,9085,4370,4715,2272,1080,1192,
22740,9092,4362,4730,15908,7671,8237,18181,8768,9413,15906,7631,8275,9088,4371,4717,2272,1080,1192,
22745,9093,4363,4730,15911,7673,8238,18182,8769,9413,15909,7633,8276,9089,4371,4718,2273,1081,1192,
22750,9096,4365,4731,15915,7674,8241,18189,8773,9416,15913,7634,8279,9092,4372,4720,2273,1081,1192,
22755,9097,4365,4732,15918,7675,8243,18190,8773,9417,15916,7635,8281,9093,4373,4720,2274,1081,1193,
22760,9100,4367,4733,15922,7676,8246,18197,8774,9423,15920,7638,8282,9096,4375,4721,2274,1081,1193,
22765,9101,4368,4733,15925,7678,8247,18198,8775,9423,15923,7639,8284,9097,4375,4722,2275,1082,1193,
22770,9104,4370,4734,15929,7681,8248,18205,8780,9425,15927,7639,8288,9100,4376,4724,2275,1082,1193,
22775,9105,4371,4734,15932,7684,8248,18206,8781,9425,15930,7639,8291,9101,4377,4724,2276,1082,1194,
22780,9108,4371,4737,15936,7686,8250,18213,8786,9427,15934,7641,8293,9104,4379,4725,2276,1082,1194,
22785,9109,4372,4737,15939,7687,8252,18214,8787,9427,15937,7641,8296,9105,4380,4725,2277,1083,1194,
22790,9112,4373,4739,15943,7689,8254,18221,8791,9430,15941,7643,8298,9108,4381,4727,2277,1083,1194,
22795,9113,4373,4740,15946,7690,8256,18222,8792,9430,15944,7645,8299,9109,4382,4727,2278,1084,1194,
22800,9116,4374,4742,15950,7690,8260,18229,8796,9433,15948,7646,8302,9112,4385,4727,2278,1084,1194,
22805,9117,4374,4743,15953,7690,8263,18230,8797,9433,15951,7646,8305,9113,4386,4727,2279,1084,1195,
22810,9120,4375,4745,15957,7691,8266,18237,8799,9438,15955,7649,8306,9116,4388,4728,2279,1084,1195,
22815,9121,4376,4745,15960,7691,8269,18238,8799,9439,15958,7650,8308,9117,4389,4728,2280,1084,1196,
22820,9124,4377,4747,15964,7692,8272,18245,8801,9444,15962,7652,8310,9120,4391,4729,2280,1084,1196,
22825,9125,4378,4747,15967,7694,8273,18246,8802,9444,15965,7654,8311,9121,4391,4730,2281,1084,1197,
22830,9128,4379,4749,15971,7696,8275,18253,8804,9449,15969,7656,8313,9124,4392,4732,2281,1084,1197,
22835,9129,4379,4750,15974,7697,8277,18254,8805,9449,15972,7658,8314,9125,4392,4733,2282,1084,1198,
22840,9132,4381,4751,15978,7697,8281,18261,8809,9452,15976,7659,8317,9128,4393,4735,2282,1084,1198,
22845,9133,4382,4751,15981,7698,8283,18262,8810,9452,15979,7660,8319,9129,4393,4736,2283,1085,1198,
22850,9136,4384,4752,15985,7701,8284,18269,8812,9457,15983,7663,8320,9132,4395,4737,2283,1085,1198,
22855,9137,4384,4753,15988,7703,8285,18270,8812,9458,15986,7664,8322,9133,4395,4738,2284,1085,1199,
22860,9140,4385,4755,15992,7704,8288,18277,8816,9461,15990,7666,8324,9136,4397,4739,2284,1085,1199,
22865,9141,4386,4755,15995,7706,8289,18278,8816,9462,15993,7669,8324,9137,4397,4740,2285,1085,1200,
22870,9144,4388,4756,15999,7709,8290,18285,8819,9466,15997,7672,8325,9140,4399,4741,2285,1085,1200,
22875,9145,4389,4756,16002,7711,8291,18286,8819,9467,16000,7674,8326,9141,4400,4741,2286,1085,1201,
22880,9148,4391,4757,16006,7713,8293,18293,8822,9471,16004,7677,8327,9144,4402,4742,2286,1085,1201,
22885,9149,4392,4757,16009,7715,8294,18294,8822,9472,16007,7679,8328,9145,4402,4743,2287,1085,1202,
22890,9152,4393,4759,16013,7717,8296,18301,8825,9476,16011,7682,8329,9148,4402,4746,2287,1085,1202,
22895,9153,4394,4759,16016,7717,8299,18302,8825,9477,16014,7684,8330,9149,4402,4747,2288,1086,1202,
22900,9156,4395,4761,16020,7720,8300,18309,8830,9479,16018,7686,8332,9152,4405,4747,2288,1086,1202,
22905,9157,4395,4762,16023,7720,8303,18310,8830,9480,16021,7688,8333,9153,4405,4748,2289,1086,1203,
22910,9160,4396,4764,16027,7720,8307,18317,8835,9482,16025,7692,8333,9156,4406,4750,2289,1086,1203,
22915,9161,4397,4764,16030,7722,8308,18318,8835,9483,16028,7695,8333,9157,4407,4750,2290,1086,1204,
22920,9164,4399,4765,16034,7724,8310,18325,8839,9486,16032,7697,8335,9160,4407,4753,2290,1086,1204,
22925,9165,4400,4765,16037,7725,8312,18326,8839,9487,16035,7698,8337,9161,4407,4754,2291,1086,1205,
22930,9168,4401,4767,16041,7725,8316,18333,8843,9490,16039,7701,8338,9164,4408,4756,2291,1086,1205,
22935,9169,4401,4768,16044,7726,8318,18334,8844,9490,16042,7703,8339,9165,4409,4756,2292,1087,1205,
22940,9172,4403,4769,16048,7728,8320,18341,8848,9493,16046,7704,8342,9168,4410,4758,2292,1087,1205,
22945,9173,4403,4770,16051,7730,8321,18342,8849,9493,16049,7706,8343,9169,4410,4759,2293,1087,1206,
22950,9176,4405,4771,16055,7731,8324,18349,8849,9500,16053,7708,8345,9172,4412,4760,2293,1087,1206,
22955,9177,4405,4772,16058,7733,8325,18350,8849,9501,16056,7710,8346,9173,4412,4761,2294,1087,1207,
22960,9180,4405,4775,16062,7734,8328,18357,8854,9503,16060,7713,8347,9176,4413,4763,2294,1087,1207,
22965,9181,4406,4775,16065,7736,8329,18358,8854,9504,16063,7715,8348,9177,4414,4763,2295,1088,1207,
22970,9184,4408,4776,16069,7738,8331,18365,8858,9507,16067,7719,8348,9180,4417,4763,2295,1088,1207,
22975,9185,4409,4776,16072,7739,8333,18366,8858,9508,16070,7720,8350,9181,4418,4763,2296,1088,1208,
22980,9188,4410,4778,16076,7741,8335,18373,8861,9512,16074,7722,8352,9184,4420,4764,2296,1088,1208,
22985,9189,4410,4779,16079,7743,8336,18374,8862,9512,16077,7723,8354,9185,4421,4764,2297,1088,1209,
22990,9192,4411,4781,16083,7744,8339,18381,8868,9513,16081,7727,8354,9188,4423,4765,2297,1088,1209,
22995,9193,4411,4782,16086,7746,8340,18382,8869,9513,16084,7727,8357,9189,4424,4765,2298,1088,1210,
23000,9196,4412,4784,16090,7747,8343,18389,8873,9516,16088,7727,8361,9192,4425,4767,2298,1088,1210,
23005,9197,4413,4784,16093,7750,8343,18390,8873,9517,16091,7729,8362,9193,4426,4767,2299,1089,1210,
23010,9200,4415,4785,16097,7754,8343,18397,8877,9520,16095,7731,8364,9196,4426,4770,2299,1089,1210,
23015,9201,4416,4785,16100,7755,8345,18398,8878,9520,16098,7733,8365,9197,4426,4771,2300,1089,1211,
23020,9204,4418,4786,16104,7756,8348,18405,8881,9524,16102,7736,8366,9200,4427,4773,2300,1089,1211,
23025,9205,4418,4787,16107,7758,8349,18406,8882,9524,16105,7736,8369,9201,4427,4774,2301,1090,1211,
23030,9208,4419,4789,16111,7761,8350,18413,8886,9527,16109,7737,8372,9204,4427,4777,2301,1090,1211,
23035,9209,4419,4790,16114,7763,8351,18414,8887,9527,16112,7740,8372,9205,4427,4778,2302,1091,1211,
23040,9212,4422,4790,16118,7766,8352,18421,8890,9531,16116,7741,8375,9208,4429,4779,2302,1091,1211,
23045,9213,4422,4791,16121,7767,8354,18422,8890,9532,16119,7744,8375,9209,4429,4780,2303,1091,1212,
23050,9216,4423,4793,16125,7768,8357,18429,8894,9535,16123,7744,8379,9212,4431,4781,2303,1091,1212,
23055,9217,4424,4793,16128,7768,8360,18430,8894,9536,16126,7744,8382,9213,4431,4782,2304,1091,1213,
23060,9220,4425,4795,16132,7770,8362,18437,8897,9540,16130,7746,8384,9216,4432,4784,2304,1091,1213,
23065,9221,4426,4795,16135,7770,8365,18438,8897,9541,16133,7747,8386,9217,4432,4785,2305,1092,1213,
23070,9224,4429,4795,16139,7771,8368,18445,8901,9544,16137,7749,8388,9220,4434,4786,2305,1092,1213,
23075,9225,4429,4796,16142,7771,8371,18446,8902,9544,16140,7751,8389,9221,4434,4787,2306,1092,1214,
23080,9228,4431,4797,16146,7773,8373,18453,8906,9547,16144,7752,8392,9224,4436,4788,2306,1092,1214,
23085,9229,4431,4798,16149,7774,8375,18454,8906,9548,16147,7754,8393,9225,4437,4788,2307,1092,1215,
23090,9232,4433,4799,16153,7776,8377,18461,8911,9550,16151,7757,8394,9228,4440,4788,2307,1092,1215,
23095,9233,4433,4800,16156,7778,8378,18462,8911,9551,16154,7758,8396,9229,4440,4789,2308,1092,1216,
23100,9236,4433,4803,16160,7780,8380,18469,8916,9553,16158,7761,8397,9232,4441,4791,2308,1092,1216,
23105,9237,4434,4803,16163,7781,8382,18470,8916,9554,16161,7763,8398,9233,4441,4792,2309,1092,1217,
23110,9240,4435,4805,16167,7782,8385,18477,8917,9560,16165,7766,8399,9236,4442,4794,2309,1092,1217,
23115,9241,4435,4806,16170,7785,8385,18478,8918,9560,16168,7767,8401,9237,4442,4795,2310,1093,1217,
23120,9244,4437,4807,16174,7788,8386,18485,8923,9562,16172,7770,8402,9240,4444,4796,2310,1093,1217,
23125,9245,4437,4808,16177,7790,8387,18486,8924,9562,16175,7770,8405,9241,4444,4797,2311,1093,1218,
23130,9248,4438,4810,16181,7792,8389,18493,8927,9566,16179,7771,8408,9244,4445,4799,2311,1093,1218,
23135,9249,4439,4810,16184,7794,8390,18494,8928,9566,16182,7772,8410,9245,4445,4800,2312,1093,1219,
23140,9252,4440,4812,16188,7795,8393,18501,8932,9569,16186,7775,8411,9248,4445,4803,2312,1093,1219,
23145,9253,4441,4812,16191,7798,8393,18502,8932,9570,16189,7775,8414,9249,4445,4804,2313,1094,1219,
23150,9256,4442,4814,16195,7800,8395,18509,8936,9573,16193,7776,8417,9252,4445,4807,2313,1094,1219,
23155,9257,4443,4814,16198,7802,8396,18510,8936,9574,16196,7777,8419,9253,4446,4807,2314,1094,1220,
23160,9260,4445,4815,16202,7802,8400,18517,8940,9577,16200,7779,8421,9256,4446,4810,2314,1094,1220,
23165,9261,4445,4816,16205,7802,8403,18518,8941,9577,16203,7780,8423,9257,4446,4811,2315,1094,1221,
23170,9264,4447,4817,16209,7805,8404,18525,8944,9581,16207,7781,8426,9260,4447,4813,2315,1094,1221,
23175,9265,4448,4817,16212,7807,8405,18526,8944,9582,16210,7783,8427,9261,4448,4813,2316,1094,1222,
