Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
23180,9268,4451,4817,16216,7808,8408,18533,8947,9586,16214,7784,8430,9264,4448,4816,2316,1094,1222,
23185,9269,4451,4818,16219,7809,8410,18534,8948,9586,16217,7786,8431,9265,4448,4817,2317,1095,1222,
23190,9272,4454,4818,16223,7811,8412,18541,8952,9589,16221,7786,8435,9268,4450,4818,2317,1095,1222,
23195,9273,4454,4819,16226,7812,8414,18542,8952,9590,16224,7788,8436,9269,4450,4819,2318,1095,1223,
23200,9276,4454,4822,16230,7814,8416,18549,8957,9592,16228,7791,8437,9272,4451,4821,2318,1095,1223,
23205,9277,4455,4822,16233,7815,8418,18550,8958,9592,16231,7793,8438,9273,4451,4822,2319,1096,1223,
23210,9280,4455,4825,16237,7819,8418,18557,8961,9596,16235,7795,8440,9276,4452,4824,2319,1096,1223,
23215,9281,4455,4826,16240,7821,8419,18558,8962,9596,16238,7796,8442,9277,4453,4824,2320,1096,1224,
23220,9284,4455,4829,16244,7822,8422,18565,8966,9599,16242,7799,8443,9280,4455,4825,2320,1096,1224,
23225,9285,4455,4830,16247,7823,8424,18566,8967,9599,16245,7800,8445,9281,4455,4826,2321,1096,1225,
23230,9288,4455,4833,16251,7827,8424,18573,8969,9604,16249,7803,8446,9284,4457,4827,2321,1096,1225,
23235,9289,4455,4834,16254,7829,8425,18574,8970,9604,16252,7806,8446,9285,4457,4828,2322,1097,1225,
23240,9292,4457,4835,16258,7830,8428,18581,8973,9608,16256,7807,8449,9288,4459,4829,2322,1097,1225,
23245,9293,4457,4836,16261,7830,8431,18582,8973,9609,16259,7808,8451,9289,4460,4829,2323,1098,1225,
23250,9296,4458,4838,16265,7832,8433,18589,8975,9614,16263,7809,8454,9292,4461,4831,2323,1098,1225,
23255,9297,4458,4839,16268,7834,8434,18590,8976,9614,16266,7810,8456,9293,4461,4832,2324,1099,1225,
23260,9300,4460,4840,16272,7836,8436,18597,8978,9619,16270,7812,8458,9296,4461,4835,2324,1099,1225,
23265,9301,4461,4840,16275,7839,8436,18598,8978,9620,16273,7812,8461,9297,4461,4836,2325,1099,1226,
23270,9304,4462,4842,16279,7841,8438,18605,8982,9623,16277,7815,8462,9300,4463,4837,2325,1099,1226,
23275,9305,4462,4843,16282,7843,8439,18606,8983,9623,16280,7815,8465,9301,4464,4837,2326,1100,1226,
23280,9308,4465,4843,16286,7845,8441,18613,8984,9629,16284,7817,8467,9304,4465,4839,2326,1100,1226,
23285,9309,4465,4844,16289,7848,8441,18614,8984,9630,16287,7820,8467,9305,4465,4840,2327,1100,1227,
23290,9312,4465,4847,16293,7850,8443,18621,8987,9634,16291,7822,8469,9308,4465,4843,2327,1100,1227,
23295,9313,4466,4847,16296,7851,8445,18622,8987,9635,16294,7825,8469,9309,4466,4843,2328,1100,1228,
23300,9316,4468,4848,16300,7852,8448,18629,8991,9638,16298,7828,8470,9312,4468,4844,2328,1100,1228,
23305,9317,4468,4849,16303,7853,8450,18630,8992,9638,16301,7829,8472,9313,4469,4844,2329,1100,1229,
23310,9320,4469,4851,16307,7855,8452,18637,8995,9642,16305,7832,8473,9316,4471,4845,2329,1100,1229,
23315,9321,4470,4851,16310,7855,8455,18638,8996,9642,16308,7832,8476,9317,4472,4845,2330,1101,1229,
23320,9324,4472,4852,16314,7856,8458,18645,9000,9645,16312,7834,8478,9320,4473,4847,2330,1101,1229,
23325,9325,4472,4853,16317,7858,8459,18646,9001,9645,16315,7835,8480,9321,4474,4847,2331,1101,1230,
23330,9328,4473,4855,16321,7860,8461,18653,9003,9650,16319,7838,8481,9324,4476,4848,2331,1101,1230,
23335,9329,4474,4855,16324,7863,8461,18654,9003,9651,16322,7840,8482,9325,4476,4849,2332,1101,1231,
23340,9332,4475,4857,16328,7866,8462,18661,9007,9654,16326,7842,8484,9328,4479,4849,2332,1101,1231,
23345,9333,4476,4857,16331,7867,8464,18662,9008,9654,16329,7845,8484,9329,4480,4849,2333,1102,1231,
23350,9336,4478,4858,16335,7868,8467,18669,9011,9658,16333,7847,8486,9332,4482,4850,2333,1102,1231,
23355,9337,4478,4859,16338,7869,8469,18670,9012,9658,16336,7847,8489,9333,4483,4850,2334,1103,1231,
23360,9340,4478,4862,16342,7870,8472,18677,9015,9662,16340,7848,8492,9336,4485,4851,2334,1103,1231,
23365,9341,4479,4862,16345,7872,8473,18678,9016,9662,16343,7850,8493,9337,4486,4851,2335,1104,1231,
23370,9344,4480,4864,16349,7874,8475,18685,9021,9664,16347,7852,8495,9340,4486,4854,2335,1104,1231,
23375,9345,4480,4865,16352,7877,8475,18686,9022,9664,16350,7853,8497,9341,4487,4854,2336,1104,1232,
23380,9348,4482,4866,16356,7878,8478,18693,9028,9665,16354,7855,8499,9344,4487,4857,2336,1104,1232,
23385,9349,4482,4867,16359,7880,8479,18694,9028,9666,16357,7856,8501,9345,4487,4858,2337,1104,1233,
23390,9352,4484,4868,16363,7882,8481,18701,9032,9669,16361,7858,8503,9348,4489,4859,2337,1104,1233,
23395,9353,4485,4868,16366,7884,8482,18702,9033,9669,16364,7859,8505,9349,4489,4860,2338,1105,1233,
23400,9356,4487,4869,16370,7885,8485,18709,9039,9670,16368,7861,8507,9352,4489,4863,2338,1105,1233,
23405,9357,4487,4870,16373,7887,8486,18710,9040,9670,16371,7863,8508,9353,4490,4863,2339,1105,1234,
23410,9360,4489,4871,16377,7890,8487,18717,9044,9673,16375,7866,8509,9356,4491,4865,2339,1105,1234,
23415,9361,4489,4872,16380,7892,8488,18718,9045,9673,16378,7868,8510,9357,4492,4865,2340,1105,1235,
23420,9364,4491,4873,16384,7893,8491,18725,9047,9678,16382,7871,8511,9360,4494,4866,2340,1105,1235,
23425,9365,4491,4874,16387,7895,8492,18726,9048,9678,16385,7872,8513,9361,4494,4867,2341,1106,1235,
23430,9368,4491,4877,16391,7897,8494,18733,9051,9682,16389,7873,8516,9364,4495,4869,2341,1106,1235,
23435,9369,4491,4878,16394,7899,8495,18734,9052,9682,16392,7873,8519,9365,4495,4870,2342,1107,1235,
23440,9372,4492,4880,16398,7901,8497,18741,9056,9685,16396,7875,8521,9368,4496,4872,2342,1107,1235,
23445,9373,4493,4880,16401,7901,8500,18742,9056,9686,16399,7875,8524,9369,4497,4872,2343,1107,1236,
23450,9376,4495,4881,16405,7903,8502,18749,9061,9688,16403,7877,8526,9372,4499,4873,2343,1107,1236,
23455,9377,4496,4881,16408,7903,8505,18750,9061,9689,16406,7879,8527,9373,4500,4873,2344,1107,1237,
23460,9380,4497,4883,16412,7904,8508,18757,9065,9692,16410,7882,8528,9376,4500,4876,2344,1107,1237,
23465,9381,4498,4883,16415,7905,8510,18758,9066,9692,16413,7885,8528,9377,4500,4877,2345,1108,1237,
23470,9384,4500,4884,16419,7908,8511,18765,9071,9694,16417,7887,8530,9380,4502,4878,2345,1108,1237,
23475,9385,4500,4885,16422,7909,8513,18766,9071,9695,16420,7890,8530,9381,4503,4878,2346,1109,1237,
23480,9388,4503,4885,16426,7910,8516,18773,9076,9697,16424,7893,8531,9384,4504,4880,2346,1109,1237,
23485,9389,4504,4885,16429,7912,8517,18774,9076,9698,16427,7894,8533,9385,4505,4880,2347,1110,1237,
23490,9392,4506,4886,16433,7914,8519,18781,9079,9702,16431,7896,8535,9388,4506,4882,2347,1110,1237,
23495,9393,4506,4887,16436,7917,8519,18782,9080,9702,16434,7899,8535,9389,4507,4882,2348,1111,1237,
23500,9396,4507,4889,16440,7919,8521,18789,9084,9705,16438,7902,8536,9392,4510,4882,2348,1111,1237,
23505,9397,4508,4889,16443,7920,8523,18790,9084,9706,16441,7904,8537,9393,4510,4883,2349,1111,1238,
23510,9400,4510,4890,16447,7921,8526,18797,9088,9709,16445,7906,8539,9396,4511,4885,2349,1111,1238,
23515,9401,4511,4890,16450,7922,8528,18798,9089,9709,16448,7908,8540,9397,4511,4886,2350,1112,1238,
23520,9404,4512,4892,16454,7924,8530,18805,9091,9714,16452,7911,8541,9400,4512,4888,2350,1112,1238,
23525,9405,4512,4893,16457,7926,8531,18806,9091,9715,16455,7914,8541,9401,4513,4888,2351,1113,1238,
23530,9408,4514,4894,16461,7928,8533,18813,9093,9720,16459,7915,8544,9404,4513,4891,2351,1113,1238,
23535,9409,4515,4894,16464,7929,8535,18814,9094,9720,16462,7917,8545,9405,4514,4891,2352,1113,1239,
23540,9412,4516,4896,16468,7930,8538,18821,9101,9720,16466,7920,8546,9408,4515,4893,2352,1113,1239,
23545,9413,4516,4897,16471,7932,8539,18822,9102,9720,16469,7922,8547,9409,4515,4894,2353,1113,1240,
23550,9416,4516,4900,16475,7936,8539,18829,9103,9726,16473,7922,8551,9412,4517,4895,2353,1113,1240,
23555,9417,4516,4901,16478,7937,8541,18830,9104,9726,16476,7923,8553,9413,4517,4896,2354,1113,1241,
23560,9420,4517,4903,16482,7940,8542,18837,9107,9730,16480,7924,8556,9416,4520,4896,2354,1113,1241,
23565,9421,4518,4903,16485,7942,8543,18838,9107,9731,16483,7925,8558,9417,4521,4896,2355,1113,1242,
23570,9424,4520,4904,16489,7943,8546,18845,9109,9736,16487,7926,8561,9420,4523,4897,2355,1113,1242,
23575,9425,4521,4904,16492,7944,8548,18846,9109,9737,16490,7926,8564,9421,4523,4898,2356,1113,1243,
23580,9428,4524,4904,16496,7947,8549,18853,9113,9740,16494,7929,8565,9424,4525,4899,2356,1113,1243,
23585,9429,4525,4904,16499,7949,8550,18854,9114,9740,16497,7930,8567,9425,4526,4899,2357,1114,1243,
23590,9432,4526,4906,16503,7950,8553,18861,9118,9743,16501,7930,8571,9428,4527,4901,2357,1114,1243,
23595,9433,4526,4907,16506,7950,8556,18862,9119,9743,16504,7931,8573,9429,4528,4901,2358,1114,1244,
23600,9436,4528,4908,16510,7950,8560,18869,9121,9748,16508,7934,8574,9432,4531,4901,2358,1114,1244,
23605,9437,4528,4909,16513,7953,8560,18870,9122,9748,16511,7934,8577,9433,4532,4901,2359,1115,1244,
23610,9440,4529,4911,16517,7955,8562,18877,9126,9751,16515,7936,8579,9436,4533,4903,2359,1115,1244,
23615,9441,4529,4912,16520,7956,8564,18878,9126,9752,16518,7937,8581,9437,4534,4903,2360,1116,1244,
23620,9444,4530,4914,16524,7959,8565,18885,9130,9755,16522,7939,8583,9440,4537,4903,2360,1116,1244,
23625,9445,4531,4914,16527,7961,8566,18886,9130,9756,16525,7940,8585,9441,4537,4904,2361,1116,1245,
23630,9448,4532,4916,16531,7963,8568,18893,9133,9760,16529,7942,8587,9444,4539,4905,2361,1116,1245,
23635,9449,4532,4917,16534,7964,8570,18894,9133,9761,16532,7944,8588,9445,4539,4906,2362,1116,1246,
23640,9452,4535,4917,16538,7966,8572,18901,9135,9766,16536,7945,8591,9448,4541,4907,2362,1116,1246,
23645,9453,4535,4918,16541,7967,8574,18902,9135,9767,16539,7948,8591,9449,4542,4907,2363,1117,1246,
23650,9456,4536,4920,16545,7970,8575,18909,9138,9771,16543,7949,8594,9452,4544,4908,2363,1117,1246,
23655,9457,4537,4920,16548,7971,8577,18910,9139,9771,16546,7951,8595,9453,4544,4909,2364,1118,1246,
23660,9460,4539,4921,16552,7974,8578,18917,9141,9776,16550,7951,8599,9456,4545,4911,2364,1118,1246,
23665,9461,4539,4922,16555,7975,8580,18918,9141,9777,16553,7953,8600,9457,4546,4911,2365,1118,1247,
23670,9464,4541,4923,16559,7976,8583,18925,9143,9782,16557,7955,8602,9460,4549,4911,2365,1118,1247,
23675,9465,4541,4924,16562,7978,8584,18926,9143,9783,16560,7958,8602,9461,4549,4912,2366,1119,1247,
23680,9468,4542,4926,16566,7981,8585,18933,9146,9787,16564,7961,8603,9464,4551,4913,2366,1119,1247,
23685,9469,4543,4926,16569,7982,8587,18934,9146,9788,16567,7963,8604,9465,4551,4914,2367,1120,1247,
23690,9472,4545,4927,16573,7984,8589,18941,9149,9792,16571,7966,8605,9468,4552,4916,2367,1120,1247,
23695,9473,4545,4928,16576,7984,8592,18942,9149,9793,16574,7969,8605,9469,4552,4917,2368,1121,1247,
23700,9476,4547,4929,16580,7986,8594,18949,9150,9799,16578,7969,8609,9472,4554,4918,2368,1121,1247,
23705,9477,4547,4930,16583,7988,8595,18950,9151,9799,16581,7969,8612,9473,4554,4919,2369,1121,1248,
23710,9480,4549,4931,16587,7991,8596,18957,9155,9802,16585,7971,8614,9476,4555,4921,2369,1121,1248,
23715,9481,4549,4932,16590,7993,8597,18958,9155,9803,16588,7973,8615,9477,4556,4921,2370,1121,1249,
23720,9484,4551,4933,16594,7997,8597,18965,9157,9808,16592,7974,8618,9480,4559,4921,2370,1121,1249,
23725,9485,4552,4933,16597,7999,8598,18966,9158,9808,16595,7975,8620,9481,4559,4922,2371,1122,1249,
23730,9488,4553,4935,16601,8000,8601,18973,9164,9809,16599,7976,8623,9484,4561,4923,2371,1122,1249,
23735,9489,4553,4936,16604,8002,8602,18974,9165,9809,16602,7977,8625,9485,4561,4924,2372,1123,1249,
23740,9492,4555,4937,16608,8004,8604,18981,9171,9810,16606,7979,8627,9488,4563,4925,2372,1123,1249,
23745,9493,4556,4937,16611,8006,8605,18982,9171,9811,16609,7980,8629,9489,4564,4925,2373,1124,1249,
23750,9496,4558,4938,16615,8007,8608,18989,9175,9814,16613,7982,8631,9492,4565,4927,2373,1124,1249,
23755,9497,4559,4938,16618,8009,8609,18990,9175,9815,16616,7983,8633,9493,4566,4927,2374,1124,1250,
23760,9500,4560,4940,16622,8009,8613,18997,9181,9816,16620,7985,8635,9496,4568,4928,2374,1124,1250,
23765,9501,4560,4941,16625,8012,8613,18998,9182,9816,16623,7986,8637,9497,4569,4928,2375,1125,1250,
23770,9504,4562,4942,16629,8015,8614,19005,9186,9819,16627,7988,8639,9500,4570,4930,2375,1125,1250,
23775,9505,4563,4942,16632,8015,8617,19006,9187,9819,16630,7990,8640,9501,4570,4931,2376,1125,1251,
23780,9508,4564,4944,16636,8017,8619,19013,9192,9821,16634,7993,8641,9504,4571,4933,2376,1125,1251,
23785,9509,4564,4945,16639,8019,8620,19014,9193,9821,16637,7995,8642,9505,4572,4933,2377,1126,1251,
23790,9512,4566,4946,16643,8020,8623,19021,9193,9828,16641,7998,8643,9508,4572,4936,2377,1126,1251,
23795,9513,4566,4947,16646,8020,8626,19022,9194,9828,16644,7999,8645,9509,4572,4937,2378,1127,1251,
23800,9516,4566,4950,16650,8022,8628,19029,9197,9832,16648,8001,8647,9512,4574,4938,2378,1127,1251,
23805,9517,4566,4951,16653,8023,8630,19030,9197,9833,16651,8004,8647,9513,4574,4939,2379,1128,1251,
23810,9520,4566,4954,16657,8025,8632,19037,9201,9836,16655,8005,8650,9516,4575,4941,2379,1128,1251,
23815,9521,4566,4955,16660,8028,8632,19038,9201,9837,16658,8005,8653,9517,4575,4942,2380,1128,1252,
23820,9524,4567,4957,16664,8030,8634,19045,9203,9842,16662,8008,8654,9520,4578,4942,2380,1128,1252,
23825,9525,4568,4957,16667,8031,8636,19046,9203,9843,16665,8010,8655,9521,4579,4942,2381,1129,1252,
23830,9528,4569,4959,16671,8033,8638,19053,9207,9846,16669,8012,8657,9524,4581,4943,2381,1129,1252,
23835,9529,4570,4959,16674,8035,8639,19054,9207,9847,16672,8015,8657,9525,4581,4944,2382,1129,1253,
23840,9532,4572,4960,16678,8037,8641,19061,9209,9852,16676,8016,8660,9528,4583,4945,2382,1129,1253,
23845,9533,4572,4961,16681,8037,8644,19062,9209,9853,16679,8017,8662,9529,4583,4946,2383,1130,1253,
23850,9536,4572,4964,16685,8040,8645,19069,9215,9854,16683,8019,8664,9532,4584,4948,2383,1130,1253,
23855,9537,4573,4964,16688,8042,8646,19070,9215,9855,16686,8020,8666,9533,4585,4948,2384,1130,1254,
23860,9540,4573,4967,16692,8045,8647,19077,9219,9858,16690,8021,8669,9536,4586,4950,2384,1130,1254,
23865,9541,4573,4968,16695,8048,8647,19078,9220,9858,16693,8022,8671,9537,4586,4951,2385,1130,1255,
23870,9544,4574,4970,16699,8050,8649,19085,9223,9862,16697,8024,8673,9540,4587,4953,2385,1130,1255,
23875,9545,4575,4970,16702,8052,8650,19086,9224,9862,16700,8025,8675,9541,4587,4954,2386,1130,1256,
23880,9548,4577,4971,16706,8054,8652,19093,9226,9867,16704,8026,8678,9544,4588,4956,2386,1130,1256,
23885,9549,4578,4971,16709,8055,8654,19094,9226,9868,16707,8027,8680,9545,4589,4956,2387,1131,1256,
23890,9552,4580,4972,16713,8056,8657,19101,9231,9870,16711,8028,8683,9548,4591,4957,2387,1131,1256,
23895,9553,4581,4972,16716,8058,8658,19102,9231,9871,16714,8028,8686,9549,4592,4957,2388,1131,1257,
23900,9556,4583,4973,16720,8059,8661,19109,9236,9873,16718,8032,8686,9552,4595,4957,2388,1131,1257,
23905,9557,4584,4973,16723,8059,8664,19110,9236,9874,16721,8033,8688,9553,4595,4958,2389,1131,1258,
23910,9560,4586,4974,16727,8060,8667,19117,9240,9877,16725,8035,8690,9556,4598,4958,2389,1131,1258,
23915,9561,4587,4974,16730,8062,8668,19118,9241,9877,16728,8037,8691,9557,4599,4958,2390,1131,1259,
23920,9564,4589,4975,16734,8062,8672,19125,9243,9882,16732,8040,8692,9560,4600,4960,2390,1131,1259,
23925,9565,4589,4976,16737,8062,8675,19126,9244,9882,16735,8041,8694,9561,4600,4961,2391,1132,1259,
23930,9568,4591,4977,16741,8063,8678,19133,9246,9887,16739,8042,8697,9564,4603,4961,2391,1132,1259,
23935,9569,4592,4977,16744,8063,8681,19134,9246,9888,16742,8042,8700,9565,4603,4962,2392,1133,1259,
23940,9572,4595,4977,16748,8065,8683,19141,9250,9891,16746,8043,8703,9568,4606,4962,2392,1133,1259,
23945,9573,4595,4978,16751,8066,8685,19142,9250,9892,16749,8046,8703,9569,4607,4962,2393,1134,1259,
23950,9576,4595,4981,16755,8069,8686,19149,9252,9897,16753,8048,8705,9572,4610,4962,2393,1134,1259,
23955,9577,4596,4981,16758,8070,8688,19150,9252,9898,16756,8048,8708,9573,4611,4962,2394,1134,1260,
23960,9580,4596,4984,16762,8074,8688,19157,9254,9903,16760,8049,8711,9576,4612,4964,2394,1134,1260,
23965,9581,4596,4985,16765,8075,8690,19158,9254,9904,16763,8051,8712,9577,4612,4965,2395,1134,1261,
23970,9584,4598,4986,16769,8077,8692,19165,9256,9909,16767,8054,8713,9580,4613,4967,2395,1134,1261,
23975,9585,4598,4987,16772,8077,8695,19166,9257,9909,16770,8056,8714,9581,4614,4967,2396,1135,1261,
23980,9588,4599,4989,16776,8080,8696,19173,9259,9914,16774,8058,8716,9584,4615,4969,2396,1135,1261,
23985,9589,4600,4989,16779,8080,8699,19174,9259,9915,16777,8059,8718,9585,4615,4970,2397,1135,1262,
23990,9592,4600,4992,16783,8082,8701,19181,9261,9920,16781,8062,8719,9588,4616,4972,2397,1135,1262,
23995,9593,4601,4992,16786,8082,8704,19182,9262,9920,16784,8062,8722,9589,4617,4972,2398,1135,1263,
24000,9596,4602,4994,16790,8084,8706,19189,9267,9922,16788,8065,8723,9592,4618,4974,2398,1135,1263,
24005,9597,4603,4994,16793,8085,8708,19190,9267,9923,16791,8067,8724,9593,4619,4974,2399,1135,1264,
24010,9600,4605,4995,16797,8087,8710,19197,9272,9925,16795,8070,8725,9596,4621,4975,2399,1135,1264,
24015,9601,4605,4996,16800,8088,8712,19198,9273,9925,16798,8072,8726,9597,4622,4975,2400,1136,1264,
24020,9604,4605,4999,16804,8090,8714,19205,9277,9928,16802,8073,8729,9600,4624,4976,2400,1136,1264,
24025,9605,4606,4999,16807,8090,8717,19206,9278,9928,16805,8075,8730,9601,4625,4976,2401,1136,1265,
24030,9608,4607,5001,16811,8093,8718,19213,9282,9931,16809,8076,8733,9604,4627,4977,2401,1136,1265,
24035,9609,4608,5001,16814,8095,8719,19214,9283,9931,16812,8078,8734,9605,4628,4977,2402,1137,1265,
24040,9612,4610,5002,16818,8098,8720,19221,9285,9936,16816,8080,8736,9608,4630,4978,2402,1137,1265,
24045,9613,4611,5002,16821,8100,8721,19222,9285,9937,16819,8083,8736,9609,4631,4978,2403,1138,1265,
24050,9616,4614,5002,16825,8101,8724,19229,9287,9942,16823,8085,8738,9612,4632,4980,2403,1138,1265,
24055,9617,4615,5002,16828,8103,8725,19230,9288,9942,16826,8085,8741,9613,4633,4980,2404,1139,1265,
24060,9620,4617,5003,16832,8104,8728,19237,9291,9946,16830,8087,8743,9616,4635,4981,2404,1139,1265,
24065,9621,4618,5003,16835,8106,8729,19238,9291,9947,16833,8089,8744,9617,4636,4981,2405,1139,1266,
24070,9624,4619,5005,16839,8106,8733,19245,9296,9949,16837,8090,8747,9620,4636,4984,2405,1139,1266,
24075,9625,4620,5005,16842,8108,8734,19246,9296,9950,16840,8090,8750,9621,4636,4985,2406,1140,1266,
24080,9628,4622,5006,16846,8111,8735,19253,9298,9955,16844,8091,8753,9624,4637,4987,2406,1140,1266,
24085,9629,4622,5007,16849,8113,8736,19254,9299,9955,16847,8092,8755,9625,4637,4988,2407,1140,1267,
24090,9632,4624,5008,16853,8115,8738,19261,9300,9961,16851,8095,8756,9628,4638,4990,2407,1140,1267,
24095,9633,4625,5008,16856,8117,8739,19262,9300,9962,16854,8096,8758,9629,4638,4991,2408,1140,1268,
24100,9636,4627,5009,16860,8120,8740,19269,9304,9965,16858,8099,8759,9632,4638,4994,2408,1140,1268,
24105,9637,4628,5009,16863,8122,8741,19270,9304,9966,16861,8100,8761,9633,4638,4995,2409,1141,1268,
24110,9640,4630,5010,16867,8123,8744,19277,9308,9969,16865,8102,8763,9636,4640,4996,2409,1141,1268,
24115,9641,4631,5010,16870,8126,8744,19278,9308,9970,16868,8105,8763,9637,4641,4996,2410,1141,1269,
24120,9644,4633,5011,16874,8128,8746,19285,9313,9972,16872,8106,8766,9640,4642,4998,2410,1141,1269,
24125,9645,4633,5012,16877,8130,8747,19286,9314,9972,16875,8107,8768,9641,4642,4999,2411,1141,1270,
24130,9648,4636,5012,16881,8131,8750,19293,9314,9979,16879,8111,8768,9644,4644,5000,2411,1141,1270,
24135,9649,4637,5012,16884,8132,8752,19294,9314,9980,16882,8113,8769,9645,4644,5001,2412,1142,1270,
24140,9652,4638,5014,16888,8133,8755,19301,9318,9983,16886,8116,8770,9648,4644,5004,2412,1142,1270,
24145,9653,4638,5015,16891,8134,8757,19302,9319,9983,16889,8117,8772,9649,4644,5005,2413,1143,1270,
24150,9656,4640,5016,16895,8135,8760,19309,9324,9985,16893,8120,8773,9652,4646,5006,2413,1143,1270,
24155,9657,4640,5017,16898,8137,8761,19310,9325,9985,16896,8121,8775,9653,4646,5007,2414,1143,1271,
24160,9660,4641,5019,16902,8139,8763,19317,9328,9989,16900,8123,8777,9656,4647,5009,2414,1143,1271,
24165,9661,4641,5020,16905,8139,8766,19318,9329,9989,16903,8125,8778,9657,4648,5009,2415,1144,1271,
24170,9664,4643,5021,16909,8141,8768,19325,9333,9992,16907,8127,8780,9660,4648,5012,2415,1144,1271,
24175,9665,4643,5022,16912,8143,8769,19326,9334,9992,16910,8129,8781,9661,4648,5013,2416,1144,1272,
24180,9668,4643,5025,16916,8144,8772,19333,9337,9996,16914,8129,8785,9664,4650,5014,2416,1144,1272,
24185,9669,4643,5026,16919,8146,8773,19334,9338,9996,16917,8132,8785,9665,4651,5014,2417,1145,1272,
24190,9672,4645,5027,16923,8148,8775,19341,9343,9998,16921,8133,8788,9668,4651,5017,2417,1145,1272,
24195,9673,4646,5027,16926,8149,8777,19342,9344,9998,16924,8136,8788,9669,4652,5017,2418,1145,1273,
24200,9676,4648,5028,16930,8150,8780,19349,9348,10001,16928,8137,8791,9672,4654,5018,2418,1145,1273,
24205,9677,4648,5029,16933,8153,8780,19350,9349,10001,16931,8138,8793,9673,4654,5019,2419,1145,1274,
24210,9680,4651,5029,16937,8154,8783,19357,9351,10006,16935,8139,8796,9676,4656,5020,2419,1145,1274,
24215,9681,4652,5029,16940,8154,8786,19358,9351,10007,16938,8141,8797,9677,4656,5021,2420,1146,1274,
24220,9684,4655,5029,16944,8157,8787,19365,9353,10012,16942,8144,8798,9680,4657,5023,2420,1146,1274,
24225,9685,4656,5029,16947,8158,8789,19366,9353,10013,16945,8145,8800,9681,4657,5024,2421,1146,1275,
24230,9688,4658,5030,16951,8161,8790,19373,9357,10016,16949,8148,8801,9684,4659,5025,2421,1146,1275,
24235,9689,4658,5031,16954,8162,8792,19374,9358,10016,16952,8148,8804,9685,4659,5026,2422,1146,1276,
24240,9692,4660,5032,16958,8164,8794,19381,9361,10020,16956,8151,8805,9688,4661,5027,2422,1146,1276,
24245,9693,4661,5032,16961,8166,8795,19382,9362,10020,16959,8153,8806,9689,4661,5028,2423,1147,1276,
24250,9696,4662,5034,16965,8168,8797,19389,9365,10024,16963,8154,8809,9692,4661,5031,2423,1147,1276,
24255,9697,4662,5035,16968,8169,8799,19390,9365,10025,16966,8156,8810,9693,4662,5031,2424,1147,1277,
24260,9700,4663,5037,16972,8172,8800,19397,9371,10026,16970,8157,8813,9696,4663,5033,2424,1147,1277,
24265,9701,4663,5038,16975,8172,8803,19398,9371,10027,16973,8159,8814,9697,4664,5033,2425,1148,1277,
24270,9704,4663,5041,16979,8173,8806,19405,9377,10028,16977,8161,8816,9700,4665,5035,2425,1148,1277,
24275,9705,4663,5042,16982,8174,8808,19406,9378,10028,16980,8164,8816,9701,4665,5036,2426,1149,1277,
24280,9708,4664,5044,16986,8174,8812,19413,9383,10030,16984,8166,8818,9704,4666,5038,2426,1149,1277,
24285,9709,4665,5044,16989,8175,8814,19414,9384,10030,16987,8168,8819,9705,4666,5039,2427,1149,1278,
24290,9712,4665,5047,16993,8178,8815,19421,9387,10034,16991,8170,8821,9708,4667,5041,2427,1149,1278,
24295,9713,4665,5048,16996,8181,8815,19422,9387,10035,16994,8170,8824,9709,4668,5041,2428,1149,1279,
24300,9716,4667,5049,17000,8185,8815,19429,9392,10037,16998,8171,8827,9712,4671,5041,2428,1149,1279,
24305,9717,4668,5049,17003,8188,8815,19430,9392,10038,17001,8174,8827,9713,4671,5042,2429,1150,1279,
24310,9720,4671,5049,17007,8190,8817,19437,9395,10042,17005,8174,8831,9716,4672,5044,2429,1150,1279,
24315,9721,4672,5049,17010,8192,8818,19438,9395,10043,17008,8176,8832,9717,4673,5044,2430,1150,1280,
24320,9724,4674,5050,17014,8194,8820,19445,9400,10045,17012,8177,8835,9720,4675,5045,2430,1150,1280,
24325,9725,4675,5050,17017,8197,8820,19446,9401,10045,17015,8178,8837,9721,4675,5046,2431,1150,1281,
24330,9728,4678,5050,17021,8200,8821,19453,9405,10048,17019,8179,8840,9724,4677,5047,2431,1150,1281,
24335,9729,4678,5051,17024,8201,8823,19454,9406,10048,17022,8181,8841,9725,4677,5048,2432,1151,1281,
24340,9732,4680,5052,17028,8204,8824,19461,9408,10053,17026,8183,8843,9728,4678,5050,2432,1151,1281,
24345,9733,4680,5053,17031,8205,8826,19462,9408,10054,17029,8185,8844,9729,4678,5051,2433,1152,1281,
24350,9736,4682,5054,17035,8207,8828,19469,9410,10059,17033,8187,8846,9732,4679,5053,2433,1152,1281,
24355,9737,4682,5055,17038,8209,8829,19470,9410,10060,17036,8189,8847,9733,4680,5053,2434,1152,1282,
24360,9740,4683,5057,17042,8210,8832,19477,9415,10062,17040,8191,8849,9736,4680,5056,2434,1152,1282,
24365,9741,4683,5058,17045,8212,8833,19478,9415,10063,17043,8194,8849,9737,4680,5057,2435,1152,1283,
24370,9744,4684,5060,17049,8213,8836,19485,9420,10065,17047,8195,8852,9740,4682,5058,2435,1152,1283,
24375,9745,4684,5061,17052,8215,8837,19486,9420,10066,17050,8196,8854,9741,4683,5058,2436,1152,1284,
