Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
24380,9748,4685,5063,17056,8217,8839,19493,9422,10071,17054,8197,8857,9744,4683,5061,2436,1152,1284,
24385,9749,4685,5064,17059,8218,8841,19494,9423,10071,17057,8199,8858,9745,4684,5061,2437,1153,1284,
24390,9752,4686,5066,17063,8220,8843,19501,9426,10075,17061,8202,8859,9748,4686,5062,2437,1153,1284,
24395,9753,4687,5066,17066,8222,8844,19502,9426,10076,17064,8205,8859,9749,4687,5062,2438,1154,1284,
24400,9756,4688,5068,17070,8223,8847,19509,9429,10080,17068,8207,8861,9752,4688,5064,2438,1154,1284,
24405,9757,4688,5069,17073,8225,8848,19510,9430,10080,17071,8209,8862,9753,4689,5064,2439,1154,1285,
24410,9760,4691,5069,17077,8227,8850,19517,9433,10084,17075,8210,8865,9756,4690,5066,2439,1154,1285,
24415,9761,4692,5069,17080,8228,8852,19518,9434,10084,17078,8210,8868,9757,4690,5067,2440,1155,1285,
24420,9764,4694,5070,17084,8231,8853,19525,9436,10089,17082,8212,8870,9760,4691,5069,2440,1155,1285,
24425,9765,4694,5071,17087,8234,8853,19526,9436,10090,17085,8212,8873,9761,4691,5070,2441,1155,1286,
24430,9768,4695,5073,17091,8236,8855,19533,9439,10094,17089,8215,8874,9764,4694,5070,2441,1155,1286,
24435,9769,4696,5073,17094,8237,8857,19534,9440,10094,17092,8216,8876,9765,4695,5070,2442,1155,1287,
24440,9772,4697,5075,17098,8238,8860,19541,9441,10100,17096,8217,8879,9768,4695,5073,2442,1155,1287,
24445,9773,4698,5075,17101,8239,8862,19542,9441,10101,17099,8220,8879,9769,4696,5073,2443,1155,1288,
24450,9776,4699,5077,17105,8239,8866,19549,9447,10102,17103,8223,8880,9772,4698,5074,2443,1155,1288,
24455,9777,4700,5077,17108,8239,8869,19550,9447,10103,17106,8226,8880,9773,4699,5074,2444,1155,1289,
24460,9780,4702,5078,17112,8239,8873,19557,9451,10106,17110,8228,8882,9776,4701,5075,2444,1155,1289,
24465,9781,4703,5078,17115,8241,8874,19558,9452,10106,17113,8230,8883,9777,4702,5075,2445,1155,1290,
24470,9784,4706,5078,17119,8244,8875,19565,9457,10108,17117,8232,8885,9780,4702,5078,2445,1155,1290,
24475,9785,4706,5079,17122,8246,8876,19566,9457,10109,17120,8233,8887,9781,4703,5078,2446,1155,1291,
24480,9788,4708,5080,17126,8248,8878,19573,9460,10113,17124,8234,8890,9784,4703,5081,2446,1155,1291,
24485,9789,4708,5081,17129,8250,8879,19574,9460,10114,17127,8234,8893,9785,4704,5081,2447,1156,1291,
24490,9792,4709,5083,17133,8252,8881,19581,9464,10117,17131,8237,8894,9788,4704,5084,2447,1156,1291,
24495,9793,4709,5084,17136,8254,8882,19582,9464,10118,17134,8237,8897,9789,4705,5084,2448,1156,1292,
24500,9796,4711,5085,17140,8255,8885,19589,9466,10123,17138,8239,8899,9792,4706,5086,2448,1156,1292,
24505,9797,4711,5086,17143,8255,8888,19590,9467,10123,17141,8242,8899,9793,4706,5087,2449,1157,1292,
24510,9800,4712,5088,17147,8255,8892,19597,9471,10126,17145,8243,8902,9796,4706,5090,2449,1157,1292,
24515,9801,4713,5088,17150,8255,8895,19598,9471,10127,17148,8245,8903,9797,4707,5090,2450,1157,1293,
24520,9804,4716,5088,17154,8257,8897,19605,9472,10133,17152,8247,8905,9800,4709,5091,2450,1157,1293,
24525,9805,4716,5089,17157,8258,8899,19606,9473,10133,17155,8248,8907,9801,4709,5092,2451,1158,1293,
24530,9808,4718,5090,17161,8261,8900,19613,9477,10136,17159,8250,8909,9804,4711,5093,2451,1158,1293,
24535,9809,4719,5090,17164,8262,8902,19614,9477,10137,17162,8251,8911,9805,4712,5093,2452,1159,1293,
24540,9812,4721,5091,17168,8264,8904,19621,9479,10142,17166,8253,8913,9808,4712,5096,2452,1159,1293,
24545,9813,4721,5092,17171,8264,8907,19622,9479,10143,17169,8255,8914,9809,4712,5097,2453,1159,1294,
24550,9816,4722,5094,17175,8264,8911,19629,9482,10147,17173,8256,8917,9812,4712,5100,2453,1159,1294,
24555,9817,4722,5095,17178,8265,8913,19630,9483,10147,17176,8258,8918,9813,4712,5101,2454,1159,1295,
24560,9820,4724,5096,17182,8266,8916,19637,9486,10151,17180,8260,8920,9816,4713,5103,2454,1159,1295,
24565,9821,4724,5097,17185,8268,8917,19638,9486,10152,17183,8262,8921,9817,4713,5104,2455,1159,1296,
24570,9824,4726,5098,17189,8272,8917,19645,9489,10156,17187,8263,8924,9820,4716,5104,2455,1159,1296,
24575,9825,4727,5098,17192,8274,8918,19646,9490,10156,17190,8264,8926,9821,4716,5105,2456,1159,1297,
24580,9828,4727,5101,17196,8277,8919,19653,9494,10159,17194,8264,8930,9824,4718,5106,2456,1159,1297,
24585,9829,4727,5102,17199,8279,8920,19654,9494,10160,17197,8266,8931,9825,4718,5107,2457,1160,1297,
24590,9832,4728,5104,17203,8280,8923,19661,9498,10163,17201,8268,8933,9828,4721,5107,2457,1160,1297,
24595,9833,4728,5105,17206,8282,8924,19662,9498,10164,17204,8270,8934,9829,4721,5108,2458,1161,1297,
24600,9836,4730,5106,17210,8283,8927,19669,9501,10168,17208,8272,8936,9832,4723,5109,2458,1161,1297,
24605,9837,4730,5107,17213,8283,8930,19670,9501,10169,17211,8273,8938,9833,4723,5110,2459,1162,1297,
24610,9840,4731,5109,17217,8286,8931,19677,9506,10171,17215,8276,8939,9836,4725,5111,2459,1162,1297,
24615,9841,4731,5110,17220,8287,8933,19678,9506,10172,17218,8278,8940,9837,4725,5112,2460,1163,1297,
24620,9844,4732,5112,17224,8290,8934,19685,9510,10175,17222,8281,8941,9840,4727,5113,2460,1163,1297,
24625,9845,4732,5113,17227,8291,8936,19686,9511,10175,17225,8282,8943,9841,4727,5114,2461,1163,1298,
24630,9848,4732,5116,17231,8293,8938,19693,9512,10181,17229,8285,8944,9844,4728,5116,2461,1163,1298,
24635,9849,4733,5116,17234,8294,8940,19694,9513,10181,17232,8285,8947,9845,4728,5117,2462,1163,1299,
24640,9852,4735,5117,17238,8295,8943,19701,9517,10184,17236,8286,8950,9848,4730,5118,2462,1163,1299,
24645,9853,4736,5117,17241,8297,8944,19702,9518,10184,17239,8286,8953,9849,4731,5118,2463,1164,1299,
24650,9856,4738,5118,17245,8299,8946,19709,9522,10187,17243,8289,8954,9852,4732,5120,2463,1164,1299,
24655,9857,4739,5118,17248,8300,8948,19710,9522,10188,17246,8291,8955,9853,4733,5120,2464,1165,1299,
24660,9860,4739,5121,17252,8302,8950,19717,9524,10193,17250,8293,8957,9856,4735,5121,2464,1165,1299,
24665,9861,4739,5122,17255,8303,8952,19718,9525,10193,17253,8295,8958,9857,4735,5122,2465,1166,1299,
24670,9864,4739,5125,17259,8305,8954,19725,9526,10199,17257,8296,8961,9860,4736,5124,2465,1166,1299,
24675,9865,4739,5126,17262,8306,8956,19726,9527,10199,17260,8297,8963,9861,4737,5124,2466,1167,1299,
24680,9868,4741,5127,17266,8308,8958,19733,9530,10203,17264,8298,8966,9864,4737,5127,2466,1167,1299,
24685,9869,4741,5128,17269,8309,8960,19734,9530,10204,17267,8301,8966,9865,4737,5128,2467,1167,1300,
24690,9872,4743,5129,17273,8310,8963,19741,9535,10206,17271,8304,8967,9868,4739,5129,2467,1167,1300,
24695,9873,4743,5130,17276,8312,8964,19742,9536,10206,17274,8305,8969,9869,4740,5129,2468,1167,1301,
24700,9876,4744,5132,17280,8316,8964,19749,9539,10210,17278,8309,8969,9872,4741,5131,2468,1167,1301,
24705,9877,4745,5132,17283,8318,8965,19750,9539,10211,17281,8311,8970,9873,4741,5132,2469,1168,1301,
24710,9880,4746,5134,17287,8321,8966,19757,9541,10216,17285,8313,8972,9876,4743,5133,2469,1168,1301,
24715,9881,4747,5134,17290,8322,8968,19758,9541,10217,17288,8313,8975,9877,4744,5133,2470,1169,1301,
24720,9884,4748,5136,17294,8324,8970,19765,9544,10221,17292,8317,8975,9880,4745,5135,2470,1169,1301,
24725,9885,4749,5136,17297,8326,8971,19766,9544,10222,17295,8318,8977,9881,4746,5135,2471,1169,1302,
24730,9888,4750,5138,17301,8326,8975,19773,9546,10227,17299,8319,8980,9884,4747,5137,2471,1169,1302,
24735,9889,4750,5139,17304,8327,8977,19774,9546,10228,17302,8320,8982,9885,4747,5138,2472,1170,1302,
24740,9892,4751,5141,17308,8330,8978,19781,9550,10231,17306,8321,8985,9888,4747,5141,2472,1170,1302,
24745,9893,4752,5141,17311,8332,8979,19782,9551,10231,17309,8321,8988,9889,4748,5141,2473,1171,1302,
24750,9896,4754,5142,17315,8334,8981,19789,9554,10235,17313,8322,8991,9892,4749,5143,2473,1171,1302,
24755,9897,4755,5142,17318,8336,8982,19790,9554,10236,17316,8325,8991,9893,4750,5143,2474,1171,1303,
24760,9900,4757,5143,17322,8338,8984,19797,9556,10241,17320,8327,8993,9896,4751,5145,2474,1171,1303,
24765,9901,4758,5143,17325,8339,8986,19798,9556,10242,17323,8328,8995,9897,4752,5145,2475,1171,1304,
24770,9904,4759,5145,17329,8342,8987,19805,9558,10247,17327,8331,8996,9900,4754,5146,2475,1171,1304,
24775,9905,4759,5146,17332,8344,8988,19806,9558,10248,17330,8333,8997,9901,4755,5146,2476,1171,1305,
24780,9908,4760,5148,17336,8346,8990,19813,9562,10251,17334,8335,8999,9904,4757,5147,2476,1171,1305,
24785,9909,4760,5149,17339,8347,8992,19814,9562,10252,17337,8337,9000,9905,4758,5147,2477,1171,1306,
24790,9912,4761,5151,17343,8351,8992,19821,9568,10253,17341,8340,9001,9908,4760,5148,2477,1171,1306,
24795,9913,4762,5151,17346,8352,8994,19822,9569,10253,17344,8341,9003,9909,4761,5148,2478,1172,1306,
24800,9916,4763,5153,17350,8354,8996,19829,9573,10256,17348,8342,9006,9912,4762,5150,2478,1172,1306,
24805,9917,4764,5153,17353,8357,8996,19830,9573,10257,17351,8343,9008,9913,4762,5151,2479,1173,1306,
24810,9920,4766,5154,17357,8360,8997,19837,9577,10260,17355,8346,9009,9916,4763,5153,2479,1173,1306,
24815,9921,4766,5155,17360,8362,8998,19838,9578,10260,17358,8347,9011,9917,4763,5154,2480,1174,1306,
24820,9924,4769,5155,17364,8364,9000,19845,9580,10265,17362,8348,9014,9920,4766,5154,2480,1174,1306,
24825,9925,4769,5156,17367,8366,9001,19846,9581,10265,17365,8350,9015,9921,4766,5155,2481,1174,1307,
24830,9928,4771,5157,17371,8366,9005,19853,9583,10270,17369,8351,9018,9924,4767,5157,2481,1174,1307,
24835,9929,4771,5158,17374,8368,9006,19854,9584,10270,17372,8353,9019,9925,4768,5157,2482,1174,1308,
24840,9932,4773,5159,17378,8369,9009,19861,9588,10273,17376,8355,9021,9928,4769,5159,2482,1174,1308,
24845,9933,4773,5160,17381,8371,9010,19862,9589,10273,17379,8356,9023,9929,4769,5160,2483,1175,1308,
24850,9936,4775,5161,17385,8372,9013,19869,9591,10278,17383,8358,9025,9932,4771,5161,2483,1175,1308,
24855,9937,4776,5161,17388,8374,9014,19870,9592,10278,17386,8361,9025,9933,4771,5162,2484,1175,1309,
24860,9940,4776,5164,17392,8377,9015,19877,9596,10281,17390,8361,9029,9936,4772,5164,2484,1175,1309,
24865,9941,4777,5164,17395,8380,9015,19878,9597,10281,17393,8362,9031,9937,4772,5165,2485,1175,1310,
24870,9944,4779,5165,17399,8381,9018,19885,9600,10285,17397,8364,9033,9940,4774,5166,2485,1175,1310,
24875,9945,4779,5166,17402,8382,9020,19886,9600,10286,17400,8364,9036,9941,4774,5167,2486,1176,1310,
24880,9948,4781,5167,17406,8382,9024,19893,9604,10289,17404,8365,9039,9944,4775,5169,2486,1176,1310,
24885,9949,4782,5167,17409,8383,9026,19894,9604,10290,17407,8365,9042,9945,4775,5170,2487,1177,1310,
24890,9952,4783,5169,17413,8384,9029,19901,9608,10293,17411,8368,9043,9948,4778,5170,2487,1177,1310,
24895,9953,4784,5169,17416,8387,9029,19902,9608,10294,17414,8369,9045,9949,4779,5170,2488,1177,1311,
24900,9956,4784,5172,17420,8387,9033,19909,9613,10296,17418,8373,9045,9952,4779,5173,2488,1177,1311,
24905,9957,4784,5173,17423,8389,9034,19910,9614,10296,17421,8374,9047,9953,4780,5173,2489,1177,1312,
24910,9960,4785,5175,17427,8392,9035,19917,9617,10300,17425,8377,9048,9956,4780,5176,2489,1177,1312,
24915,9961,4786,5175,17430,8393,9037,19918,9617,10301,17428,8379,9049,9957,4780,5177,2490,1178,1312,
24920,9964,4787,5177,17434,8394,9040,19925,9619,10306,17432,8382,9050,9960,4780,5180,2490,1178,1312,
24925,9965,4787,5178,17437,8395,9042,19926,9619,10307,17435,8384,9051,9961,4780,5181,2491,1178,1313,
24930,9968,4788,5180,17441,8397,9044,19933,9621,10312,17439,8386,9053,9964,4780,5184,2491,1178,1313,
24935,9969,4788,5181,17444,8400,9044,19934,9621,10313,17442,8387,9055,9965,4780,5185,2492,1178,1314,
24940,9972,4790,5182,17448,8401,9047,19941,9624,10317,17446,8387,9059,9968,4781,5187,2492,1178,1314,
24945,9973,4790,5183,17451,8403,9048,19942,9625,10317,17449,8387,9062,9969,4781,5188,2493,1178,1315,
24950,9976,4791,5185,17455,8405,9050,19949,9627,10322,17453,8388,9065,9972,4783,5189,2493,1178,1315,
24955,9977,4791,5186,17458,8406,9052,19950,9628,10322,17456,8389,9067,9973,4784,5189,2494,1178,1316,
24960,9980,4794,5186,17462,8408,9054,19957,9632,10325,17460,8392,9068,9976,4786,5190,2494,1178,1316,
24965,9981,4794,5187,17465,8410,9055,19958,9632,10326,17463,8392,9071,9977,4787,5190,2495,1179,1316,
24970,9984,4796,5188,17469,8412,9057,19965,9633,10332,17467,8394,9073,9980,4788,5192,2495,1179,1316,
24975,9985,4797,5188,17472,8413,9059,19966,9634,10332,17470,8396,9074,9981,4788,5193,2496,1180,1316,
24980,9988,4797,5191,17476,8415,9061,19973,9637,10336,17474,8397,9077,9984,4789,5195,2496,1180,1316,
24985,9989,4797,5192,17479,8416,9063,19974,9637,10337,17477,8400,9077,9985,4790,5195,2497,1180,1317,
24990,9992,4800,5192,17483,8420,9063,19981,9640,10341,17481,8403,9078,9988,4791,5197,2497,1180,1317,
24995,9993,4801,5192,17486,8420,9066,19982,9640,10342,17484,8405,9079,9989,4792,5197,2498,1181,1317,
25000,9996,4802,5194,17490,8421,9069,19989,9643,10346,17488,8407,9081,9992,4793,5199,2498,1181,1317,
25005,9997,4803,5194,17493,8423,9070,19990,9644,10346,17491,8409,9082,9993,4794,5199,2499,1181,1318,
25010,10000,4804,5196,17497,8424,9073,19997,9647,10350,17495,8410,9085,9996,4796,5200,2499,1181,1318,
25015,10001,4805,5196,17500,8425,9075,19998,9647,10351,17498,8410,9088,9997,4796,5201,2500,1182,1318,
25020,10004,4805,5199,17504,8426,9078,20005,9651,10354,17502,8411,9091,10000,4796,5204,2500,1182,1318,
25025,10005,4806,5199,17507,8428,9079,20006,9652,10354,17505,8411,9094,10001,4796,5205,2501,1183,1318,
25030,10008,4808,5200,17511,8432,9079,20013,9658,10355,17509,8413,9096,10004,4799,5205,2501,1183,1318,
25035,10009,4809,5200,17514,8434,9080,20014,9658,10356,17512,8414,9098,10005,4799,5206,2502,1183,1319,
25040,10012,4811,5201,17518,8437,9081,20021,9661,10360,17516,8416,9100,10008,4801,5207,2502,1183,1319,
25045,10013,4811,5202,17521,8439,9082,20022,9661,10361,17519,8417,9102,10009,4802,5207,2503,1183,1320,
25050,10016,4814,5202,17525,8442,9083,20029,9666,10363,17523,8417,9106,10012,4804,5208,2503,1183,1320,
25055,10017,4815,5202,17528,8445,9083,20030,9667,10363,17526,8420,9106,10013,4804,5209,2504,1183,1321,
25060,10020,4817,5203,17532,8448,9084,20037,9671,10366,17530,8424,9106,10016,4806,5210,2504,1183,1321,
25065,10021,4818,5203,17535,8450,9085,20038,9671,10367,17533,8427,9106,10017,4806,5211,2505,1184,1321,
25070,10024,4820,5204,17539,8453,9086,20045,9673,10372,17537,8429,9108,10020,4808,5212,2505,1184,1321,
25075,10025,4820,5205,17542,8453,9089,20046,9673,10373,17540,8430,9110,10021,4808,5213,2506,1185,1321,
25080,10028,4822,5206,17546,8455,9091,20053,9677,10376,17544,8432,9112,10024,4810,5214,2506,1185,1321,
25085,10029,4823,5206,17549,8456,9093,20054,9677,10377,17547,8432,9115,10025,4810,5215,2507,1186,1321,
25090,10032,4825,5207,17553,8459,9094,20061,9680,10381,17551,8434,9117,10028,4811,5217,2507,1186,1321,
25095,10033,4826,5207,17556,8461,9095,20062,9680,10382,17554,8436,9118,10029,4811,5218,2508,1186,1322,
25100,10036,4829,5207,17560,8463,9097,20069,9684,10385,17558,8439,9119,10032,4813,5219,2508,1186,1322,
25105,10037,4830,5207,17563,8464,9099,20070,9684,10386,17561,8442,9119,10033,4814,5219,2509,1186,1323,
25110,10040,4833,5207,17567,8468,9099,20077,9688,10389,17565,8445,9120,10036,4816,5220,2509,1186,1323,
25115,10041,4833,5208,17570,8470,9100,20078,9688,10390,17568,8447,9121,10037,4817,5220,2510,1186,1324,
25120,10044,4833,5211,17574,8472,9102,20085,9690,10395,17572,8451,9121,10040,4817,5223,2510,1186,1324,
25125,10045,4833,5212,17577,8474,9103,20086,9691,10395,17575,8452,9123,10041,4818,5223,2511,1186,1325,
25130,10048,4834,5214,17581,8476,9105,20093,9694,10399,17579,8454,9125,10044,4819,5225,2511,1186,1325,
25135,10049,4834,5215,17584,8476,9108,20094,9695,10399,17582,8455,9127,10045,4820,5225,2512,1187,1325,
25140,10052,4835,5217,17588,8477,9111,20101,9697,10404,17586,8457,9129,10048,4822,5226,2512,1187,1325,
25145,10053,4835,5218,17591,8478,9113,20102,9697,10405,17589,8458,9131,10049,4822,5227,2513,1187,1326,
25150,10056,4836,5220,17595,8481,9114,20109,9699,10410,17593,8459,9134,10052,4822,5230,2513,1187,1326,
25155,10057,4837,5220,17598,8482,9116,20110,9699,10411,17596,8460,9136,10053,4822,5231,2514,1187,1327,
25160,10060,4837,5223,17602,8483,9119,20117,9700,10417,17600,8461,9139,10056,4824,5232,2514,1187,1327,
25165,10061,4838,5223,17605,8484,9121,20118,9701,10417,17603,8461,9142,10057,4825,5232,2515,1188,1327,
25170,10064,4840,5224,17609,8485,9124,20125,9704,10421,17607,8462,9145,10060,4827,5233,2515,1188,1327,
25175,10065,4840,5225,17612,8486,9126,20126,9705,10421,17610,8462,9148,10061,4828,5233,2516,1189,1327,
25180,10068,4840,5228,17616,8488,9128,20133,9708,10425,17614,8464,9150,10064,4829,5235,2516,1189,1327,
25185,10069,4841,5228,17619,8490,9129,20134,9709,10425,17617,8465,9152,10065,4829,5236,2517,1189,1328,
25190,10072,4842,5230,17623,8491,9132,20141,9712,10429,17621,8467,9154,10068,4832,5236,2517,1189,1328,
25195,10073,4843,5230,17626,8492,9134,20142,9712,10430,17624,8467,9157,10069,4833,5236,2518,1189,1329,
25200,10076,4844,5232,17630,8493,9137,20149,9715,10434,17628,8469,9159,10072,4836,5236,2518,1189,1329,
25205,10077,4844,5233,17633,8493,9140,20150,9715,10435,17631,8470,9161,10073,4837,5236,2519,1190,1329,
25210,10080,4844,5236,17637,8497,9140,20157,9719,10438,17635,8471,9164,10076,4838,5238,2519,1190,1329,
25215,10081,4844,5237,17640,8499,9141,20158,9719,10439,17638,8472,9166,10077,4838,5239,2520,1191,1329,
25220,10084,4845,5239,17644,8501,9143,20165,9720,10445,17642,8474,9168,10080,4840,5240,2520,1191,1329,
25225,10085,4846,5239,17647,8503,9144,20166,9720,10446,17645,8476,9169,10081,4840,5241,2521,1191,1330,
25230,10088,4848,5240,17651,8504,9147,20173,9723,10450,17649,8479,9170,10084,4841,5243,2521,1191,1330,
25235,10089,4849,5240,17654,8505,9149,20174,9724,10450,17652,8480,9172,10085,4842,5243,2522,1192,1330,
25240,10092,4851,5241,17658,8507,9151,20181,9728,10453,17656,8482,9174,10088,4845,5243,2522,1192,1330,
25245,10093,4851,5242,17661,8509,9152,20182,9728,10454,17659,8483,9176,10089,4845,5244,2523,1193,1330,
25250,10096,4853,5243,17665,8511,9154,20189,9731,10458,17663,8485,9178,10092,4847,5245,2523,1193,1330,
25255,10097,4854,5243,17668,8513,9155,20190,9732,10458,17666,8486,9180,10093,4848,5245,2524,1194,1330,
25260,10100,4855,5245,17672,8515,9157,20197,9736,10461,17670,8488,9182,10096,4851,5245,2524,1194,1330,
25265,10101,4855,5246,17675,8516,9159,20198,9736,10462,17673,8491,9182,10097,4851,5246,2525,1195,1330,
25270,10104,4856,5248,17679,8516,9163,20205,9737,10468,17677,8492,9185,10100,4852,5248,2525,1195,1330,
25275,10105,4856,5249,17682,8518,9164,20206,9738,10468,17680,8494,9186,10101,4853,5248,2526,1196,1330,
25280,10108,4857,5251,17686,8518,9168,20213,9744,10469,17684,8497,9187,10104,4855,5249,2526,1196,1330,
25285,10109,4858,5251,17689,8521,9168,20214,9745,10469,17687,8499,9188,10105,4856,5249,2527,1197,1330,
25290,10112,4860,5252,17693,8524,9169,20221,9747,10474,17691,8502,9189,10108,4858,5250,2527,1197,1330,
25295,10113,4861,5252,17696,8527,9169,20222,9748,10474,17694,8503,9191,10109,4859,5250,2528,1197,1331,
25300,10116,4862,5254,17700,8530,9170,20229,9750,10479,17698,8506,9192,10112,4861,5251,2528,1197,1331,
25305,10117,4863,5254,17703,8531,9172,20230,9750,10480,17701,8508,9193,10113,4862,5251,2529,1198,1331,
25310,10120,4864,5256,17707,8531,9176,20237,9752,10485,17705,8511,9194,10116,4863,5253,2529,1198,1331,
25315,10121,4864,5257,17710,8531,9179,20238,9753,10485,17708,8511,9197,10117,4863,5254,2530,1199,1331,
25320,10124,4867,5257,17714,8534,9180,20245,9753,10492,17712,8513,9199,10120,4865,5255,2530,1199,1331,
25325,10125,4868,5257,17717,8534,9183,20246,9754,10492,17715,8513,9202,10121,4866,5255,2531,1199,1332,
25330,10128,4871,5257,17721,8535,9186,20253,9757,10496,17719,8514,9205,10124,4867,5257,2531,1199,1332,
25335,10129,4872,5257,17724,8537,9187,20254,9757,10497,17722,8516,9206,10125,4867,5258,2532,1199,1333,
25340,10132,4872,5260,17728,8539,9189,20261,9761,10500,17726,8518,9208,10128,4870,5258,2532,1199,1333,
25345,10133,4872,5261,17731,8540,9191,20262,9762,10500,17729,8519,9210,10129,4871,5258,2533,1200,1333,
25350,10136,4872,5264,17735,8541,9194,20269,9764,10505,17733,8522,9211,10132,4871,5261,2533,1200,1333,
25355,10137,4873,5264,17738,8541,9197,20270,9764,10506,17736,8524,9212,10133,4872,5261,2534,1200,1334,
25360,10140,4874,5266,17742,8543,9199,20277,9767,10510,17740,8524,9216,10136,4874,5262,2534,1200,1334,
25365,10141,4874,5267,17745,8544,9201,20278,9767,10511,17743,8525,9218,10137,4875,5262,2535,1201,1334,
25370,10144,4876,5268,17749,8545,9204,20285,9769,10516,17747,8527,9220,10140,4876,5264,2535,1201,1334,
25375,10145,4877,5268,17752,8546,9206,20286,9770,10516,17750,8529,9221,10141,4877,5264,2536,1202,1334,
25380,10148,4879,5269,17756,8548,9208,20293,9773,10520,17754,8532,9222,10144,4877,5267,2536,1202,1334,
25385,10149,4880,5269,17759,8549,9210,20294,9773,10521,17757,8533,9224,10145,4878,5267,2537,1203,1334,
25390,10152,4881,5271,17763,8550,9213,20301,9775,10526,17761,8535,9226,10148,4881,5267,2537,1203,1334,
25395,10153,4881,5272,17766,8553,9213,20302,9775,10527,17764,8536,9228,10149,4882,5267,2538,1204,1334,
25400,10156,4883,5273,17770,8555,9215,20309,9777,10532,17768,8537,9231,10152,4884,5268,2538,1204,1334,
25405,10157,4884,5273,17773,8555,9218,20310,9777,10533,17771,8538,9233,10153,4885,5268,2539,1204,1335,
25410,10160,4884,5276,17777,8557,9220,20317,9780,10537,17775,8541,9234,10156,4885,5271,2539,1204,1335,
25415,10161,4884,5277,17780,8558,9222,20318,9780,10538,17778,8543,9235,10157,4886,5271,2540,1205,1335,
25420,10164,4885,5279,17784,8561,9223,20325,9783,10542,17782,8544,9238,10160,4888,5272,2540,1205,1335,
25425,10165,4885,5280,17787,8564,9223,20326,9784,10542,17785,8547,9238,10161,4888,5273,2541,1206,1335,
25430,10168,4885,5283,17791,8566,9225,20333,9788,10545,17789,8550,9239,10164,4890,5274,2541,1206,1335,
25435,10169,4886,5283,17794,8567,9227,20334,9788,10546,17792,8553,9239,10165,4891,5274,2542,1206,1336,
25440,10172,4887,5285,17798,8568,9230,20341,9792,10549,17796,8556,9240,10168,4892,5276,2542,1206,1336,
25445,10173,4888,5285,17801,8570,9231,20342,9793,10549,17799,8557,9242,10169,4892,5277,2543,1206,1337,
25450,10176,4888,5288,17805,8573,9232,20349,9796,10553,17803,8559,9244,10172,4893,5279,2543,1206,1337,
25455,10177,4888,5289,17808,8575,9233,20350,9797,10553,17806,8559,9247,10173,4893,5280,2544,1207,1337,
25460,10180,4889,5291,17812,8575,9237,20357,9800,10557,17810,8561,9249,10176,4894,5282,2544,1207,1337,
25465,10181,4890,5291,17815,8577,9238,20358,9801,10557,17813,8562,9251,10177,4894,5283,2545,1207,1338,
25470,10184,4891,5293,17819,8578,9241,20365,9806,10559,17817,8564,9253,10180,4896,5284,2545,1207,1338,
25475,10185,4891,5294,17822,8580,9242,20366,9806,10560,17820,8566,9254,10181,4896,5285,2546,1207,1339,
25480,10188,4892,5296,17826,8581,9245,20373,9808,10565,17824,8568,9256,10184,4897,5287,2546,1207,1339,
25485,10189,4892,5297,17829,8583,9246,20374,9808,10566,17827,8569,9258,10185,4898,5287,2547,1208,1339,
25490,10192,4893,5299,17833,8586,9247,20381,9814,10567,17831,8571,9260,10188,4899,5289,2547,1208,1339,
25495,10193,4893,5300,17836,8588,9248,20382,9814,10568,17834,8574,9260,10189,4900,5289,2548,1208,1340,
25500,10196,4895,5301,17840,8592,9248,20389,9818,10571,17838,8575,9263,10192,4901,5291,2548,1208,1340,
25505,10197,4896,5301,17843,8593,9250,20390,9819,10571,17841,8578,9263,10193,4901,5292,2549,1208,1341,
25510,10200,4898,5302,17847,8594,9253,20397,9823,10574,17845,8580,9265,10196,4902,5294,2549,1208,1341,
25515,10201,4898,5303,17850,8596,9254,20398,9824,10574,17848,8582,9266,10197,4902,5295,2550,1208,1342,
25520,10204,4898,5306,17854,8598,9256,20405,9828,10577,17852,8584,9268,10200,4904,5296,2550,1208,1342,
25525,10205,4899,5306,17857,8599,9258,20406,9828,10578,17855,8585,9270,10201,4905,5296,2551,1208,1343,
25530,10208,4901,5307,17861,8602,9259,20413,9831,10582,17859,8587,9272,10204,4906,5298,2551,1208,1343,
25535,10209,4901,5308,17864,8604,9260,20414,9831,10583,17862,8588,9274,10205,4907,5298,2552,1209,1343,
25540,10212,4903,5309,17868,8605,9263,20421,9834,10587,17866,8591,9275,10208,4909,5299,2552,1209,1343,
25545,10213,4904,5309,17871,8607,9264,20422,9835,10587,17869,8593,9276,10209,4909,5300,2553,1209,1344,
25550,10216,4906,5310,17875,8608,9267,20429,9837,10592,17873,8595,9278,10212,4910,5302,2553,1209,1344,
25555,10217,4907,5310,17878,8610,9268,20430,9838,10592,17876,8595,9281,10213,4911,5302,2554,1210,1344,
