Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
25560,10220,4907,5313,17882,8613,9269,20437,9842,10595,17880,8597,9283,10216,4913,5303,2554,1210,1344,
25565,10221,4908,5313,17885,8615,9270,20438,9842,10596,17883,8600,9283,10217,4914,5303,2555,1211,1344,
25570,10224,4908,5316,17889,8616,9273,20445,9843,10602,17887,8602,9285,10220,4916,5304,2555,1211,1344,
25575,10225,4909,5316,17892,8619,9273,20446,9844,10602,17890,8603,9287,10221,4916,5305,2556,1211,1345,
25580,10228,4910,5318,17896,8620,9276,20453,9847,10606,17894,8605,9289,10224,4916,5308,2556,1211,1345,
25585,10229,4911,5318,17899,8622,9277,20454,9848,10606,17897,8607,9290,10225,4916,5309,2557,1212,1345,
25590,10232,4914,5318,17903,8624,9279,20461,9851,10610,17901,8609,9292,10228,4916,5312,2557,1212,1345,
25595,10233,4915,5318,17906,8626,9280,20462,9852,10610,17904,8611,9293,10229,4916,5313,2558,1212,1346,
25600,10236,4917,5319,17910,8627,9283,20469,9855,10614,17908,8612,9296,10232,4917,5315,2558,1212,1346,
25605,10237,4917,5320,17913,8629,9284,20470,9856,10614,17911,8612,9299,10233,4918,5315,2559,1212,1347,
25610,10240,4918,5322,17917,8630,9287,20477,9861,10616,17915,8613,9302,10236,4918,5318,2559,1212,1347,
25615,10241,4919,5322,17920,8630,9290,20478,9862,10616,17918,8615,9303,10237,4919,5318,2560,1213,1347,
25620,10244,4921,5323,17924,8632,9292,20485,9864,10621,17922,8618,9304,10240,4921,5319,2560,1213,1347,
25625,10245,4922,5323,17927,8634,9293,20486,9865,10621,17925,8621,9304,10241,4921,5320,2561,1214,1347,
25630,10248,4922,5326,17931,8636,9295,20493,9869,10624,17929,8623,9306,10244,4922,5322,2561,1214,1347,
25635,10249,4923,5326,17934,8636,9298,20494,9869,10625,17932,8625,9307,10245,4923,5322,2562,1214,1348,
25640,10252,4924,5328,17938,8638,9300,20501,9874,10627,17936,8627,9309,10248,4925,5323,2562,1214,1348,
25645,10253,4925,5328,17941,8639,9302,20502,9875,10627,17939,8628,9311,10249,4925,5324,2563,1215,1348,
25650,10256,4928,5328,17945,8640,9305,20509,9876,10633,17943,8631,9312,10252,4926,5326,2563,1215,1348,
25655,10257,4928,5329,17948,8641,9307,20510,9877,10633,17946,8634,9312,10253,4926,5327,2564,1215,1349,
25660,10260,4930,5330,17952,8642,9310,20517,9882,10635,17950,8634,9316,10256,4927,5329,2564,1215,1349,
25665,10261,4930,5331,17955,8645,9310,20518,9883,10635,17953,8634,9319,10257,4928,5329,2565,1215,1350,
25670,10264,4930,5334,17959,8646,9313,20525,9886,10639,17957,8636,9321,10260,4929,5331,2565,1215,1350,
25675,10265,4930,5335,17962,8647,9315,20526,9887,10639,17960,8638,9322,10261,4930,5331,2566,1215,1351,
25680,10268,4932,5336,17966,8649,9317,20533,9892,10641,17964,8640,9324,10264,4931,5333,2566,1215,1351,
25685,10269,4932,5337,17969,8649,9320,20534,9892,10642,17967,8640,9327,10265,4931,5334,2567,1215,1352,
25690,10272,4933,5339,17973,8651,9322,20541,9896,10645,17971,8642,9329,10268,4932,5336,2567,1215,1352,
25695,10273,4934,5339,17976,8652,9324,20542,9897,10645,17974,8643,9331,10269,4932,5337,2568,1215,1353,
25700,10276,4935,5341,17980,8654,9326,20549,9899,10650,17978,8645,9333,10272,4934,5338,2568,1215,1353,
25705,10277,4935,5342,17983,8656,9327,20550,9900,10650,17981,8645,9336,10273,4934,5339,2569,1215,1354,
25710,10280,4936,5344,17987,8659,9328,20557,9903,10654,17985,8648,9337,10276,4936,5340,2569,1215,1354,
25715,10281,4937,5344,17990,8661,9329,20558,9903,10655,17988,8649,9339,10277,4936,5341,2570,1215,1355,
25720,10284,4939,5345,17994,8662,9332,20565,9907,10658,17992,8652,9340,10280,4937,5343,2570,1215,1355,
25725,10285,4940,5345,17997,8664,9333,20566,9908,10658,17995,8652,9343,10281,4938,5343,2571,1215,1356,
25730,10288,4941,5347,18001,8667,9334,20573,9912,10661,17999,8653,9346,10284,4938,5346,2571,1215,1356,
25735,10289,4942,5347,18004,8668,9336,20574,9913,10661,18002,8654,9348,10285,4938,5347,2572,1216,1356,
25740,10292,4943,5349,18008,8671,9337,20581,9916,10665,18006,8656,9350,10288,4939,5349,2572,1216,1356,
25745,10293,4944,5349,18011,8672,9339,20582,9917,10665,18009,8659,9350,10289,4940,5349,2573,1217,1356,
25750,10296,4946,5350,18015,8674,9341,20589,9921,10668,18013,8662,9351,10292,4941,5351,2573,1217,1356,
25755,10297,4947,5350,18018,8677,9341,20590,9922,10668,18016,8664,9352,10293,4942,5351,2574,1218,1356,
25760,10300,4948,5352,18022,8680,9342,20597,9926,10671,18020,8666,9354,10296,4943,5353,2574,1218,1356,
25765,10301,4948,5353,18025,8681,9344,20598,9927,10671,18023,8667,9356,10297,4944,5353,2575,1219,1356,
25770,10304,4949,5355,18029,8683,9346,20605,9929,10676,18027,8668,9359,10300,4944,5356,2575,1219,1356,
25775,10305,4949,5356,18032,8684,9348,20606,9929,10677,18030,8669,9361,10301,4945,5356,2576,1220,1356,
25780,10308,4950,5358,18036,8685,9351,20613,9932,10681,18034,8670,9364,10304,4948,5356,2576,1220,1356,
25785,10309,4950,5359,18039,8687,9352,20614,9932,10682,18037,8672,9365,10305,4948,5357,2577,1220,1357,
25790,10312,4951,5361,18043,8689,9354,20621,9935,10686,18041,8674,9367,10308,4949,5359,2577,1220,1357,
25795,10313,4952,5361,18046,8690,9356,20622,9935,10687,18044,8676,9368,10309,4950,5359,2578,1220,1358,
25800,10316,4953,5363,18050,8692,9358,20629,9940,10689,18048,8678,9370,10312,4950,5362,2578,1220,1358,
25805,10317,4953,5364,18053,8694,9359,20630,9940,10690,18051,8680,9371,10313,4951,5362,2579,1220,1359,
25810,10320,4954,5366,18057,8695,9362,20637,9943,10694,18055,8682,9373,10316,4952,5364,2579,1220,1359,
25815,10321,4954,5367,18060,8696,9364,20638,9943,10695,18058,8684,9374,10317,4953,5364,2580,1221,1359,
25820,10324,4954,5370,18064,8698,9366,20645,9947,10698,18062,8687,9375,10320,4953,5367,2580,1221,1359,
25825,10325,4954,5371,18067,8700,9367,20646,9948,10698,18065,8688,9377,10321,4953,5368,2581,1221,1360,
25830,10328,4955,5373,18071,8703,9368,20653,9951,10702,18069,8691,9378,10324,4954,5370,2581,1221,1360,
25835,10329,4955,5374,18074,8704,9370,20654,9951,10703,18072,8692,9380,10325,4954,5371,2582,1222,1360,
25840,10332,4957,5375,18078,8706,9372,20661,9953,10708,18076,8694,9382,10328,4955,5373,2582,1222,1360,
25845,10333,4958,5375,18081,8707,9374,20662,9954,10708,18079,8694,9385,10329,4956,5373,2583,1222,1361,
25850,10336,4959,5377,18085,8709,9376,20669,9958,10711,18083,8696,9387,10332,4958,5374,2583,1222,1361,
25855,10337,4959,5378,18088,8710,9378,20670,9959,10711,18086,8697,9389,10333,4959,5374,2584,1223,1361,
25860,10340,4960,5380,18092,8712,9380,20677,9961,10716,18090,8699,9391,10336,4960,5376,2584,1223,1361,
25865,10341,4960,5381,18095,8714,9381,20678,9961,10717,18093,8700,9393,10337,4961,5376,2585,1223,1362,
25870,10344,4961,5383,18099,8715,9384,20685,9964,10721,18097,8702,9395,10340,4963,5377,2585,1223,1362,
25875,10345,4962,5383,18102,8718,9384,20686,9964,10722,18100,8702,9398,10341,4964,5377,2586,1224,1362,
25880,10348,4964,5384,18106,8720,9386,20693,9968,10725,18104,8702,9402,10344,4966,5378,2586,1224,1362,
25885,10349,4965,5384,18109,8723,9386,20694,9968,10726,18107,8704,9403,10345,4966,5379,2587,1225,1362,
25890,10352,4965,5387,18113,8725,9388,20701,9971,10730,18111,8707,9404,10348,4967,5381,2587,1225,1362,
25895,10353,4966,5387,18116,8727,9389,20702,9971,10731,18114,8709,9405,10349,4967,5382,2588,1225,1363,
25900,10356,4966,5390,18120,8731,9389,20709,9975,10734,18118,8713,9405,10352,4969,5383,2588,1225,1363,
25905,10357,4967,5390,18123,8731,9392,20710,9975,10735,18121,8714,9407,10353,4969,5384,2589,1226,1363,
25910,10360,4968,5392,18127,8734,9393,20717,9980,10737,18125,8717,9408,10356,4971,5385,2589,1226,1363,
25915,10361,4969,5392,18130,8735,9395,20718,9980,10738,18128,8718,9410,10357,4971,5386,2590,1226,1364,
25920,10364,4970,5394,18134,8737,9397,20725,9983,10742,18132,8719,9413,10360,4974,5386,2590,1226,1364,
25925,10365,4971,5394,18137,8740,9397,20726,9984,10742,18135,8720,9415,10361,4974,5387,2591,1227,1364,
25930,10368,4974,5394,18141,8742,9399,20733,9989,10744,18139,8720,9419,10364,4975,5389,2591,1227,1364,
25935,10369,4975,5394,18144,8742,9402,20734,9989,10745,18142,8721,9421,10365,4975,5390,2592,1227,1365,
25940,10372,4975,5397,18148,8744,9404,20741,9995,10746,18146,8725,9421,10368,4975,5393,2592,1227,1365,
25945,10373,4976,5397,18151,8745,9406,20742,9995,10747,18149,8727,9422,10369,4975,5394,2593,1227,1366,
25950,10376,4977,5399,18155,8748,9407,20749,9998,10751,18153,8729,9424,10372,4978,5394,2593,1227,1366,
25955,10377,4977,5400,18158,8750,9408,20750,9999,10751,18156,8731,9425,10373,4978,5395,2594,1228,1366,
25960,10380,4979,5401,18162,8753,9409,20757,10000,10757,18160,8732,9428,10376,4979,5397,2594,1228,1366,
25965,10381,4979,5402,18165,8755,9410,20758,10000,10758,18163,8734,9429,10377,4979,5398,2595,1228,1367,
25970,10384,4981,5403,18169,8756,9413,20765,10006,10759,18167,8737,9430,10380,4980,5400,2595,1228,1367,
25975,10385,4981,5404,18172,8757,9415,20766,10006,10760,18170,8740,9430,10381,4980,5401,2596,1229,1367,
25980,10388,4983,5405,18176,8759,9417,20773,10008,10765,18174,8740,9434,10384,4982,5402,2596,1229,1367,
25985,10389,4983,5406,18179,8760,9419,20774,10009,10765,18177,8743,9434,10385,4983,5402,2597,1230,1367,
25990,10392,4985,5407,18183,8762,9421,20781,10010,10771,18181,8744,9437,10388,4986,5402,2597,1230,1367,
25995,10393,4985,5408,18186,8762,9424,20782,10011,10771,18184,8745,9439,10389,4986,5403,2598,1231,1367,
26000,10396,4987,5409,18190,8764,9426,20789,10013,10776,18188,8747,9441,10392,4988,5404,2598,1231,1367,
26005,10397,4988,5409,18193,8766,9427,20790,10014,10776,18191,8748,9443,10393,4989,5404,2599,1231,1368,
26010,10400,4988,5412,18197,8768,9429,20797,10017,10780,18195,8749,9446,10396,4990,5406,2599,1231,1368,
26015,10401,4989,5412,18200,8769,9431,20798,10018,10780,18198,8750,9448,10397,4990,5407,2600,1231,1369,
26020,10404,4992,5412,18204,8772,9432,20805,10020,10785,18202,8752,9450,10400,4991,5409,2600,1231,1369,
26025,10405,4992,5413,18207,8772,9435,20806,10020,10786,18205,8753,9452,10401,4991,5410,2601,1231,1370,
26030,10408,4993,5415,18211,8774,9437,20813,10025,10788,18209,8755,9454,10404,4992,5412,2601,1231,1370,
26035,10409,4994,5415,18214,8776,9438,20814,10026,10788,18212,8756,9456,10405,4992,5413,2602,1232,1370,
26040,10412,4995,5417,18218,8778,9440,20821,10031,10790,18216,8758,9458,10408,4993,5415,2602,1232,1370,
26045,10413,4996,5417,18221,8780,9441,20822,10032,10790,18219,8759,9460,10409,4994,5415,2603,1232,1371,
26050,10416,4998,5418,18225,8781,9444,20829,10038,10791,18223,8759,9464,10412,4997,5415,2603,1232,1371,
26055,10417,4999,5418,18228,8781,9447,20830,10039,10791,18226,8759,9467,10413,4997,5416,2604,1232,1372,
26060,10420,5000,5420,18232,8783,9449,20837,10042,10795,18230,8763,9467,10416,4999,5417,2604,1232,1372,
26065,10421,5000,5421,18235,8785,9450,20838,10043,10795,18233,8764,9469,10417,5000,5417,2605,1233,1372,
26070,10424,5002,5422,18239,8788,9451,20845,10045,10800,18237,8765,9472,10420,5002,5418,2605,1233,1372,
26075,10425,5003,5422,18242,8789,9453,20846,10046,10800,18240,8766,9474,10421,5002,5419,2606,1233,1373,
26080,10428,5004,5424,18246,8792,9454,20853,10051,10802,18244,8769,9475,10424,5004,5420,2606,1233,1373,
26085,10429,5004,5425,18249,8794,9455,20854,10051,10803,18247,8771,9476,10425,5004,5421,2607,1233,1374,
26090,10432,5004,5428,18253,8797,9456,20861,10054,10807,18251,8772,9479,10428,5007,5421,2607,1233,1374,
26095,10433,5004,5429,18256,8798,9458,20862,10055,10807,18254,8774,9480,10429,5007,5422,2608,1234,1374,
26100,10436,5006,5430,18260,8800,9460,20869,10058,10811,18258,8777,9481,10432,5010,5422,2608,1234,1374,
26105,10437,5006,5431,18263,8801,9462,20870,10058,10812,18261,8780,9481,10433,5010,5423,2609,1234,1375,
26110,10440,5007,5433,18267,8803,9464,20877,10062,10815,18265,8783,9482,10436,5010,5426,2609,1234,1375,
26115,10441,5008,5433,18270,8804,9466,20878,10062,10816,18268,8783,9485,10437,5011,5426,2610,1235,1375,
26120,10444,5008,5436,18274,8807,9467,20885,10066,10819,18272,8786,9486,10440,5014,5426,2610,1235,1375,
26125,10445,5009,5436,18277,8809,9468,20886,10067,10819,18275,8787,9488,10441,5015,5426,2611,1235,1376,
26130,10448,5011,5437,18281,8810,9471,20893,10072,10821,18279,8789,9490,10444,5016,5428,2611,1235,1376,
26135,10449,5012,5437,18284,8811,9473,20894,10073,10821,18282,8791,9491,10445,5017,5428,2612,1236,1376,
26140,10452,5014,5438,18288,8812,9476,20901,10076,10825,18286,8792,9494,10448,5018,5430,2612,1236,1376,
26145,10453,5014,5439,18291,8813,9478,20902,10076,10826,18289,8793,9496,10449,5018,5431,2613,1237,1376,
26150,10456,5014,5442,18295,8816,9479,20909,10078,10831,18293,8797,9496,10452,5020,5432,2613,1237,1376,
26155,10457,5015,5442,18298,8817,9481,20910,10079,10831,18296,8799,9497,10453,5021,5432,2614,1238,1376,
26160,10460,5017,5443,18302,8819,9483,20917,10083,10834,18300,8799,9501,10456,5021,5435,2614,1238,1376,
26165,10461,5018,5443,18305,8822,9483,20918,10083,10835,18303,8801,9502,10457,5022,5435,2615,1238,1377,
26170,10464,5020,5444,18309,8826,9483,20925,10085,10840,18307,8801,9506,10460,5023,5437,2615,1238,1377,
26175,10465,5020,5445,18312,8826,9486,20926,10086,10840,18310,8802,9508,10461,5024,5437,2616,1238,1378,
26180,10468,5020,5448,18316,8828,9488,20933,10088,10845,18314,8803,9511,10464,5024,5440,2616,1238,1378,
26185,10469,5021,5448,18319,8829,9490,20934,10089,10845,18317,8806,9511,10465,5025,5440,2617,1239,1378,
26190,10472,5022,5450,18323,8832,9491,20941,10093,10848,18321,8809,9512,10468,5025,5443,2617,1239,1378,
26195,10473,5022,5451,18326,8833,9493,20942,10094,10848,18324,8811,9513,10469,5025,5444,2618,1239,1379,
26200,10476,5024,5452,18330,8833,9497,20949,10097,10852,18328,8813,9515,10472,5027,5445,2618,1239,1379,
26205,10477,5025,5452,18333,8833,9500,20950,10097,10853,18331,8814,9517,10473,5028,5445,2619,1239,1380,
26210,10480,5027,5453,18337,8836,9501,20957,10101,10856,18335,8816,9519,10476,5030,5446,2619,1239,1380,
26215,10481,5027,5454,18340,8838,9502,20958,10102,10856,18338,8816,9522,10477,5031,5446,2620,1240,1380,
26220,10484,5028,5456,18344,8841,9503,20965,10105,10860,18342,8820,9522,10480,5032,5448,2620,1240,1380,
26225,10485,5029,5456,18347,8843,9504,20966,10105,10861,18345,8822,9523,10481,5033,5448,2621,1240,1381,
26230,10488,5030,5458,18351,8844,9507,20973,10109,10864,18349,8822,9527,10484,5035,5449,2621,1240,1381,
26235,10489,5030,5459,18354,8845,9509,20974,10110,10864,18352,8824,9528,10485,5036,5449,2622,1241,1381,
26240,10492,5031,5461,18358,8847,9511,20981,10112,10869,18356,8825,9531,10488,5038,5450,2622,1241,1381,
26245,10493,5031,5462,18361,8847,9514,20982,10112,10870,18359,8825,9534,10489,5039,5450,2623,1241,1382,
26250,10496,5032,5464,18365,8849,9516,20989,10115,10874,18363,8827,9536,10492,5039,5453,2623,1241,1382,
26255,10497,5032,5465,18368,8852,9516,20990,10116,10874,18366,8828,9538,10493,5040,5453,2624,1242,1382,
26260,10500,5032,5468,18372,8855,9517,20997,10120,10877,18370,8830,9540,10496,5041,5455,2624,1242,1382,
26265,10501,5033,5468,18375,8856,9519,20998,10120,10878,18373,8832,9541,10497,5042,5455,2625,1242,1383,
26270,10504,5035,5469,18379,8857,9522,21005,10125,10880,18377,8834,9543,10500,5043,5457,2625,1242,1383,
26275,10505,5035,5470,18382,8858,9524,21006,10126,10880,18380,8836,9544,10501,5044,5457,2626,1243,1383,
26280,10508,5036,5472,18386,8859,9527,21013,10130,10883,18384,8838,9546,10504,5047,5457,2626,1243,1383,
26285,10509,5037,5472,18389,8861,9528,21014,10130,10884,18387,8839,9548,10505,5047,5458,2627,1243,1384,
26290,10512,5039,5473,18393,8863,9530,21021,10134,10887,18391,8841,9550,10508,5047,5461,2627,1243,1384,
26295,10513,5039,5474,18396,8865,9531,21022,10135,10887,18394,8841,9553,10509,5048,5461,2628,1244,1384,
26300,10516,5042,5474,18400,8866,9534,21029,10138,10891,18398,8842,9556,10512,5049,5463,2628,1244,1384,
26305,10517,5042,5475,18403,8868,9535,21030,10138,10892,18401,8844,9557,10513,5050,5463,2629,1244,1385,
26310,10520,5042,5478,18407,8870,9537,21037,10140,10897,18405,8846,9559,10516,5051,5465,2629,1244,1385,
26315,10521,5042,5479,18410,8872,9538,21038,10140,10898,18408,8846,9562,10517,5052,5465,2630,1245,1385,
26320,10524,5044,5480,18414,8873,9541,21045,10143,10902,18412,8850,9562,10520,5054,5466,2630,1245,1385,
26325,10525,5045,5480,18417,8876,9541,21046,10143,10903,18415,8852,9563,10521,5054,5467,2631,1246,1385,
26330,10528,5048,5480,18421,8879,9542,21053,10148,10905,18419,8853,9566,10524,5055,5469,2631,1246,1385,
26335,10529,5049,5480,18424,8880,9544,21054,10149,10905,18422,8853,9569,10525,5056,5469,2632,1247,1385,
26340,10532,5052,5480,18428,8882,9546,21061,10153,10908,18426,8856,9570,10528,5056,5472,2632,1247,1385,
26345,10533,5052,5481,18431,8885,9546,21062,10154,10908,18429,8857,9572,10529,5056,5473,2633,1247,1386,
26350,10536,5054,5482,18435,8887,9548,21069,10155,10914,18433,8859,9574,10532,5058,5474,2633,1247,1386,
26355,10537,5055,5482,18438,8890,9548,21070,10155,10915,18436,8861,9575,10533,5058,5475,2634,1247,1387,
26360,10540,5055,5485,18442,8892,9550,21077,10158,10919,18440,8863,9577,10536,5060,5476,2634,1247,1387,
26365,10541,5056,5485,18445,8894,9551,21078,10159,10919,18443,8865,9578,10537,5061,5476,2635,1247,1388,
26370,10544,5058,5486,18449,8896,9553,21085,10160,10925,18447,8867,9580,10540,5063,5477,2635,1247,1388,
26375,10545,5059,5486,18452,8898,9554,21086,10160,10926,18450,8869,9581,10541,5063,5478,2636,1248,1388,
26380,10548,5061,5487,18456,8902,9554,21093,10165,10928,18454,8871,9583,10544,5064,5480,2636,1248,1388,
26385,10549,5062,5487,18459,8905,9554,21094,10166,10928,18457,8874,9583,10545,5065,5480,2637,1249,1388,
26390,10552,5064,5488,18463,8906,9557,21101,10170,10931,18461,8875,9586,10548,5067,5481,2637,1249,1388,
26395,10553,5064,5489,18466,8908,9558,21102,10170,10932,18464,8876,9588,10549,5068,5481,2638,1250,1388,
26400,10556,5064,5492,18470,8910,9560,21109,10172,10937,18468,8878,9590,10552,5068,5484,2638,1250,1388,
26405,10557,5065,5492,18473,8911,9562,21110,10173,10937,18471,8879,9592,10553,5069,5484,2639,1250,1389,
26410,10560,5068,5492,18477,8912,9565,21117,10176,10941,18475,8881,9594,10556,5070,5486,2639,1250,1389,
26415,10561,5068,5493,18480,8914,9566,21118,10176,10942,18478,8882,9596,10557,5070,5487,2640,1250,1390,
26420,10564,5069,5495,18484,8916,9568,21125,10180,10945,18482,8886,9596,10560,5072,5488,2640,1250,1390,
26425,10565,5069,5496,18487,8918,9569,21126,10181,10945,18485,8887,9598,10561,5073,5488,2641,1250,1391,
26430,10568,5071,5497,18491,8919,9572,21133,10184,10949,18489,8888,9601,10564,5075,5489,2641,1250,1391,
26435,10569,5071,5498,18494,8920,9574,21134,10184,10950,18492,8889,9603,10565,5076,5489,2642,1250,1392,
26440,10572,5074,5498,18498,8921,9577,21141,10187,10954,18496,8892,9604,10568,5077,5491,2642,1250,1392,
26445,10573,5075,5498,18501,8923,9578,21142,10187,10955,18499,8894,9605,10569,5078,5491,2643,1250,1393,
26450,10576,5078,5498,18505,8925,9580,21149,10189,10960,18503,8897,9606,10572,5080,5492,2643,1250,1393,
26455,10577,5079,5498,18508,8928,9580,21150,10190,10960,18506,8899,9607,10573,5080,5493,2644,1251,1393,
26460,10580,5082,5498,18512,8929,9583,21157,10191,10966,18510,8900,9610,10576,5081,5495,2644,1251,1393,
26465,10581,5082,5499,18515,8930,9585,21158,10192,10966,18513,8902,9611,10577,5081,5496,2645,1252,1393,
26470,10584,5085,5499,18519,8932,9587,21165,10194,10971,18517,8905,9612,10580,5081,5499,2645,1252,1393,
26475,10585,5085,5500,18522,8934,9588,21166,10194,10972,18520,8907,9613,10581,5081,5500,2646,1252,1394,
26480,10588,5087,5501,18526,8936,9590,21173,10199,10974,18524,8907,9617,10584,5084,5500,2646,1252,1394,
26485,10589,5087,5502,18529,8936,9593,21174,10200,10974,18527,8909,9618,10585,5084,5501,2647,1253,1394,
26490,10592,5088,5504,18533,8939,9594,21181,10202,10979,18531,8913,9618,10588,5087,5501,2647,1253,1394,
26495,10593,5089,5504,18536,8941,9595,21182,10203,10979,18534,8914,9620,10589,5088,5501,2648,1254,1394,
26500,10596,5090,5506,18540,8943,9597,21189,10207,10982,18538,8916,9622,10592,5089,5503,2648,1254,1394,
26505,10597,5091,5506,18543,8944,9599,21190,10208,10982,18541,8918,9623,10593,5089,5504,2649,1255,1394,
26510,10600,5092,5508,18547,8947,9600,21197,10213,10984,18545,8919,9626,10596,5091,5505,2649,1255,1394,
26515,10601,5092,5509,18550,8948,9602,21198,10214,10984,18548,8920,9628,10597,5092,5505,2650,1255,1395,
26520,10604,5092,5512,18554,8951,9603,21205,10221,10984,18552,8922,9630,10600,5093,5507,2650,1255,1395,
26525,10605,5092,5513,18557,8953,9604,21206,10222,10984,18555,8923,9632,10601,5093,5508,2651,1255,1396,
26530,10608,5095,5513,18561,8953,9608,21213,10225,10988,18559,8924,9635,10604,5094,5510,2651,1255,1396,
26535,10609,5095,5514,18564,8956,9608,21214,10225,10989,18562,8926,9636,10605,5094,5511,2652,1255,1397,
26540,10612,5096,5516,18568,8958,9610,21221,10226,10995,18566,8930,9636,10608,5095,5513,2652,1255,1397,
26545,10613,5096,5517,18571,8960,9611,21222,10227,10995,18569,8931,9638,10609,5096,5513,2653,1255,1398,
26550,10616,5098,5518,18575,8962,9613,21229,10231,10998,18573,8933,9640,10612,5098,5514,2653,1255,1398,
26555,10617,5099,5518,18578,8963,9615,21230,10231,10999,18576,8935,9641,10613,5098,5515,2654,1256,1398,
26560,10620,5101,5519,18582,8965,9617,21237,10236,11001,18580,8937,9643,10616,5099,5517,2654,1256,1398,
26565,10621,5102,5519,18585,8967,9618,21238,10237,11001,18583,8938,9645,10617,5100,5517,2655,1257,1398,
26570,10624,5103,5521,18589,8970,9619,21245,10241,11004,18587,8940,9647,10620,5103,5517,2655,1257,1398,
26575,10625,5104,5521,18592,8973,9619,21246,10241,11005,18590,8941,9649,10621,5103,5518,2656,1257,1399,
26580,10628,5105,5523,18596,8975,9621,21253,10243,11010,18594,8945,9649,10624,5104,5520,2656,1257,1399,
26585,10629,5106,5523,18599,8976,9623,21254,10243,11011,18597,8947,9650,10625,5104,5521,2657,1257,1400,
26590,10632,5108,5524,18603,8977,9626,21261,10248,11013,18601,8950,9651,10628,5105,5523,2657,1257,1400,
26595,10633,5108,5525,18606,8977,9629,21262,10248,11014,18604,8951,9653,10629,5106,5523,2658,1258,1400,
26600,10636,5109,5527,18610,8978,9632,21269,10252,11017,18608,8954,9654,10632,5108,5524,2658,1258,1400,
26605,10637,5109,5528,18613,8979,9634,21270,10253,11017,18611,8955,9656,10633,5108,5525,2659,1258,1401,
26610,10640,5110,5530,18617,8980,9637,21277,10257,11020,18615,8957,9658,10636,5109,5527,2659,1258,1401,
26615,10641,5111,5530,18620,8982,9638,21278,10258,11020,18618,8959,9659,10637,5109,5528,2660,1259,1401,
26620,10644,5112,5532,18624,8985,9639,21285,10261,11024,18622,8961,9661,10640,5112,5528,2660,1259,1401,
26625,10645,5112,5533,18627,8988,9639,21286,10261,11025,18625,8962,9663,10641,5113,5528,2661,1260,1401,
26630,10648,5113,5535,18631,8989,9642,21293,10264,11029,18629,8965,9664,10644,5114,5530,2661,1260,1401,
26635,10649,5113,5536,18634,8990,9644,21294,10265,11029,18632,8967,9665,10645,5114,5531,2662,1260,1402,
26640,10652,5114,5538,18638,8990,9648,21301,10268,11033,18636,8971,9665,10648,5116,5532,2662,1260,1402,
26645,10653,5114,5539,18641,8991,9650,21302,10268,11034,18639,8972,9667,10649,5117,5532,2663,1261,1402,
26650,10656,5115,5541,18645,8992,9653,21309,10272,11037,18643,8975,9668,10652,5120,5532,2663,1261,1402,
26655,10657,5115,5542,18648,8993,9655,21310,10273,11037,18646,8977,9669,10653,5121,5532,2664,1262,1402,
26660,10660,5115,5545,18652,8995,9657,21317,10275,11042,18650,8979,9671,10656,5124,5532,2664,1262,1402,
26665,10661,5115,5546,18655,8996,9659,21318,10275,11043,18653,8981,9672,10657,5124,5533,2665,1262,1403,
26670,10664,5116,5548,18659,9000,9659,21325,10278,11047,18657,8982,9675,10660,5125,5535,2665,1262,1403,
26675,10665,5116,5549,18662,9001,9661,21326,10279,11047,18660,8984,9676,10661,5126,5535,2666,1262,1404,
26680,10668,5116,5552,18666,9002,9664,21333,10282,11051,18664,8987,9677,10664,5128,5536,2666,1262,1404,
26685,10669,5117,5552,18669,9005,9664,21334,10282,11052,18667,8990,9677,10665,5128,5537,2667,1263,1404,
26690,10672,5118,5554,18673,9006,9667,21341,10286,11055,18671,8993,9678,10668,5130,5538,2667,1263,1404,
26695,10673,5118,5555,18676,9007,9669,21342,10287,11055,18674,8993,9681,10669,5131,5538,2668,1264,1404,
26700,10676,5120,5556,18680,9009,9671,21349,10290,11059,18678,8995,9683,10672,5132,5540,2668,1264,1404,
26705,10677,5120,5557,18683,9010,9673,21350,10290,11060,18681,8998,9683,10673,5133,5540,2669,1264,1405,
26710,10680,5123,5557,18687,9012,9675,21357,10290,11067,18685,8998,9687,10676,5135,5541,2669,1264,1405,
26715,10681,5124,5557,18690,9012,9678,21358,10291,11067,18688,9001,9687,10677,5136,5541,2670,1264,1406,
