Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
27870,11144,5348,5796,19499,9404,10095,22285,10744,11541,19497,9385,10112,11140,5357,5783,2785,1309,1476,
27875,11145,5348,5797,19502,9405,10097,22286,10744,11542,19500,9386,10114,11141,5358,5783,2786,1310,1476,
27880,11148,5350,5798,19506,9406,10100,22293,10748,11545,19504,9388,10116,11144,5359,5785,2786,1310,1476,
27885,11149,5350,5799,19509,9407,10102,22294,10748,11546,19507,9390,10117,11145,5360,5785,2787,1311,1476,
27890,11152,5350,5802,19513,9410,10103,22301,10752,11549,19511,9393,10118,11148,5361,5787,2787,1311,1476,
27895,11153,5350,5803,19516,9411,10105,22302,10752,11550,19514,9396,10118,11149,5362,5787,2788,1312,1476,
27900,11156,5351,5805,19520,9414,10106,22309,10756,11553,19518,9397,10121,11152,5364,5788,2788,1312,1476,
27905,11157,5351,5806,19523,9415,10108,22310,10757,11553,19521,9398,10123,11153,5364,5789,2789,1313,1476,
27910,11160,5352,5808,19527,9416,10111,22317,10758,11559,19525,9399,10126,11156,5366,5790,2789,1313,1476,
27915,11161,5353,5808,19530,9417,10113,22318,10758,11560,19528,9399,10129,11157,5366,5791,2790,1313,1477,
27920,11164,5354,5810,19534,9418,10116,22325,10761,11564,19532,9399,10133,11160,5367,5793,2790,1313,1477,
27925,11165,5355,5810,19537,9419,10118,22326,10762,11564,19535,9400,10135,11161,5367,5794,2791,1314,1477,
27930,11168,5356,5812,19541,9422,10119,22333,10764,11569,19539,9403,10136,11164,5368,5796,2791,1314,1477,
27935,11169,5357,5812,19544,9423,10121,22334,10764,11570,19542,9404,10138,11165,5369,5796,2792,1315,1477,
27940,11172,5357,5815,19548,9426,10122,22341,10768,11573,19546,9405,10141,11168,5371,5797,2792,1315,1477,
27945,11173,5358,5815,19551,9429,10122,22342,10768,11574,19549,9407,10142,11169,5371,5798,2793,1315,1478,
27950,11176,5358,5818,19555,9431,10124,22349,10770,11579,19553,9410,10143,11172,5371,5801,2793,1315,1478,
27955,11177,5358,5819,19558,9433,10125,22350,10771,11579,19556,9412,10144,11173,5372,5801,2794,1316,1478,
27960,11180,5360,5820,19562,9434,10128,22357,10776,11581,19560,9414,10146,11176,5374,5802,2794,1316,1478,
27965,11181,5361,5820,19565,9435,10130,22358,10776,11582,19563,9417,10146,11177,5375,5802,2795,1317,1478,
27970,11184,5362,5822,19569,9436,10133,22365,10779,11586,19567,9419,10148,11180,5376,5804,2795,1317,1478,
27975,11185,5362,5823,19572,9438,10134,22366,10780,11586,19570,9421,10149,11181,5376,5805,2796,1317,1479,
27980,11188,5363,5825,19576,9440,10136,22373,10784,11589,19574,9422,10152,11184,5376,5808,2796,1317,1479,
27985,11189,5363,5826,19579,9440,10139,22374,10785,11589,19577,9424,10153,11185,5377,5808,2797,1318,1479,
27990,11192,5365,5827,19583,9443,10140,22381,10790,11591,19581,9427,10154,11188,5377,5811,2797,1318,1479,
27995,11193,5365,5828,19586,9443,10143,22382,10790,11592,19584,9427,10157,11189,5377,5812,2798,1318,1480,
28000,11196,5367,5829,19590,9446,10144,22389,10796,11593,19588,9429,10159,11192,5377,5815,2798,1318,1480,
28005,11197,5368,5829,19593,9447,10146,22390,10797,11593,19591,9430,10161,11193,5378,5815,2799,1319,1480,
28010,11200,5370,5830,19597,9449,10148,22397,10801,11596,19595,9431,10164,11196,5380,5816,2799,1319,1480,
28015,11201,5370,5831,19600,9451,10149,22398,10802,11596,19598,9433,10165,11197,5381,5816,2800,1319,1481,
28020,11204,5372,5832,19604,9452,10152,22405,10803,11602,19602,9435,10167,11200,5381,5819,2800,1319,1481,
28025,11205,5373,5832,19607,9453,10154,22406,10804,11602,19605,9437,10168,11201,5381,5820,2801,1319,1482,
28030,11208,5374,5834,19611,9456,10155,22413,10808,11605,19609,9440,10169,11204,5383,5821,2801,1319,1482,
28035,11209,5374,5835,19614,9458,10156,22414,10809,11605,19612,9441,10171,11205,5383,5822,2802,1319,1483,
28040,11212,5375,5837,19618,9460,10158,22421,10811,11610,19616,9442,10174,11208,5385,5823,2802,1319,1483,
28045,11213,5376,5837,19621,9463,10158,22422,10811,11611,19619,9443,10176,11209,5386,5823,2803,1320,1483,
28050,11216,5376,5840,19625,9466,10159,22429,10815,11614,19623,9444,10179,11212,5386,5826,2803,1320,1483,
28055,11217,5377,5840,19628,9467,10161,22430,10815,11615,19626,9446,10180,11213,5386,5827,2804,1320,1484,
28060,11220,5379,5841,19632,9470,10162,22437,10819,11618,19630,9448,10182,11216,5388,5828,2804,1320,1484,
28065,11221,5380,5841,19635,9472,10163,22438,10819,11619,19633,9449,10184,11217,5389,5828,2805,1320,1485,
28070,11224,5383,5841,19639,9473,10166,22445,10821,11624,19637,9450,10187,11220,5390,5830,2805,1320,1485,
28075,11225,5384,5841,19642,9475,10167,22446,10821,11625,19640,9452,10188,11221,5390,5831,2806,1320,1486,
28080,11228,5385,5843,19646,9478,10168,22453,10824,11629,19644,9454,10190,11224,5390,5834,2806,1320,1486,
28085,11229,5386,5843,19649,9479,10170,22454,10824,11630,19647,9455,10192,11225,5391,5834,2807,1320,1487,
28090,11232,5387,5845,19653,9482,10171,22461,10829,11632,19651,9458,10193,11228,5393,5835,2807,1320,1487,
28095,11233,5387,5846,19656,9484,10172,22462,10829,11633,19654,9460,10194,11229,5393,5836,2808,1321,1487,
28100,11236,5388,5848,19660,9487,10173,22469,10831,11638,19658,9461,10197,11232,5395,5837,2808,1321,1487,
28105,11237,5388,5849,19663,9488,10175,22470,10832,11638,19661,9463,10198,11233,5395,5838,2809,1321,1488,
28110,11240,5389,5851,19667,9488,10179,22477,10835,11642,19665,9465,10200,11236,5398,5838,2809,1321,1488,
28115,11241,5390,5851,19670,9490,10180,22478,10836,11642,19668,9467,10201,11237,5398,5839,2810,1321,1489,
28120,11244,5392,5852,19674,9492,10182,22485,10840,11645,19672,9469,10203,11240,5400,5840,2810,1321,1489,
28125,11245,5393,5852,19677,9493,10184,22486,10840,11646,19675,9472,10203,11241,5400,5841,2811,1322,1489,
28130,11248,5394,5854,19681,9495,10186,22493,10844,11649,19679,9474,10205,11244,5401,5843,2811,1322,1489,
28135,11249,5395,5854,19684,9496,10188,22494,10844,11650,19682,9477,10205,11245,5402,5843,2812,1323,1489,
28140,11252,5396,5856,19688,9497,10191,22501,10850,11651,19686,9477,10209,11248,5403,5845,2812,1323,1489,
28145,11253,5397,5856,19691,9499,10192,22502,10850,11652,19689,9480,10209,11249,5403,5846,2813,1323,1490,
28150,11256,5399,5857,19695,9500,10195,22509,10852,11657,19693,9483,10210,11252,5403,5849,2813,1323,1490,
28155,11257,5399,5858,19698,9501,10197,22510,10852,11658,19696,9484,10212,11253,5404,5849,2814,1323,1491,
28160,11260,5400,5860,19702,9504,10198,22517,10857,11660,19700,9488,10212,11256,5405,5851,2814,1323,1491,
28165,11261,5400,5861,19705,9506,10199,22518,10858,11660,19703,9489,10214,11257,5405,5852,2815,1323,1492,
28170,11264,5401,5863,19709,9509,10200,22525,10862,11663,19707,9491,10216,11260,5407,5853,2815,1323,1492,
28175,11265,5401,5864,19712,9510,10202,22526,10863,11663,19710,9494,10216,11261,5408,5853,2816,1323,1493,
28180,11268,5403,5865,19716,9510,10206,22533,10866,11667,19714,9497,10217,11264,5410,5854,2816,1323,1493,
28185,11269,5404,5865,19719,9512,10207,22534,10867,11667,19717,9497,10220,11265,5410,5855,2817,1324,1493,
28190,11272,5405,5867,19723,9515,10208,22541,10871,11670,19721,9499,10222,11268,5413,5855,2817,1324,1493,
28195,11273,5406,5867,19726,9517,10209,22542,10871,11671,19724,9501,10223,11269,5413,5856,2818,1324,1494,
28200,11276,5409,5867,19730,9520,10210,22549,10875,11674,19728,9502,10226,11272,5414,5858,2818,1324,1494,
28205,11277,5409,5868,19733,9521,10212,22550,10876,11674,19731,9502,10229,11273,5415,5858,2819,1325,1494,
28210,11280,5412,5868,19737,9522,10215,22557,10878,11679,19735,9503,10232,11276,5416,5860,2819,1325,1494,
28215,11281,5412,5869,19740,9524,10216,22558,10879,11679,19738,9504,10234,11277,5417,5860,2820,1325,1495,
28220,11284,5415,5869,19744,9527,10217,22565,10883,11682,19742,9506,10236,11280,5419,5861,2820,1325,1495,
28225,11285,5415,5870,19747,9530,10217,22566,10883,11683,19745,9506,10239,11281,5420,5861,2821,1325,1496,
28230,11288,5416,5872,19751,9534,10217,22573,10885,11688,19749,9507,10242,11284,5422,5862,2821,1325,1496,
28235,11289,5416,5873,19754,9535,10219,22574,10885,11689,19752,9508,10244,11285,5422,5863,2822,1326,1496,
28240,11292,5417,5875,19758,9538,10220,22581,10887,11694,19756,9512,10244,11288,5425,5863,2822,1326,1496,
28245,11293,5418,5875,19761,9539,10222,22582,10887,11695,19759,9514,10245,11289,5425,5864,2823,1327,1496,
28250,11296,5419,5877,19765,9540,10225,22589,10889,11700,19763,9516,10247,11292,5427,5865,2823,1327,1496,
28255,11297,5419,5878,19768,9543,10225,22590,10889,11701,19766,9519,10247,11293,5428,5865,2824,1328,1496,
28260,11300,5420,5880,19772,9546,10226,22597,10893,11704,19770,9522,10248,11296,5431,5865,2824,1328,1496,
28265,11301,5421,5880,19775,9548,10227,22598,10894,11704,19773,9523,10250,11297,5432,5865,2825,1328,1497,
28270,11304,5421,5883,19779,9550,10229,22605,10898,11707,19777,9525,10252,11300,5434,5866,2825,1328,1497,
28275,11305,5421,5884,19782,9552,10230,22606,10899,11707,19780,9526,10254,11301,5434,5867,2826,1329,1497,
28280,11308,5422,5886,19786,9554,10232,22613,10902,11711,19784,9528,10256,11304,5435,5869,2826,1329,1497,
28285,11309,5422,5887,19789,9556,10233,22614,10903,11711,19787,9530,10257,11305,5436,5869,2827,1329,1498,
28290,11312,5424,5888,19793,9556,10237,22621,10905,11716,19791,9532,10259,11308,5437,5871,2827,1329,1498,
28295,11313,5424,5889,19796,9556,10240,22622,10906,11716,19794,9534,10260,11309,5438,5871,2828,1330,1498,
28300,11316,5427,5889,19800,9559,10241,22629,10910,11719,19798,9535,10263,11312,5440,5872,2828,1330,1498,
28305,11317,5427,5890,19803,9559,10244,22630,10911,11719,19801,9537,10264,11313,5441,5872,2829,1331,1498,
28310,11320,5428,5892,19807,9561,10246,22637,10913,11724,19805,9540,10265,11316,5441,5875,2829,1331,1498,
28315,11321,5429,5892,19810,9562,10248,22638,10913,11725,19808,9542,10266,11317,5442,5875,2830,1331,1499,
28320,11324,5430,5894,19814,9563,10251,22645,10917,11728,19812,9542,10270,11320,5445,5875,2830,1331,1499,
28325,11325,5431,5894,19817,9564,10253,22646,10918,11728,19815,9544,10271,11321,5445,5876,2831,1332,1499,
28330,11328,5433,5895,19821,9567,10254,22653,10923,11730,19819,9547,10272,11324,5448,5876,2831,1332,1499,
28335,11329,5433,5896,19824,9567,10257,22654,10923,11731,19822,9548,10274,11325,5449,5876,2832,1333,1499,
28340,11332,5436,5896,19828,9570,10258,22661,10926,11735,19826,9549,10277,11328,5452,5876,2832,1333,1499,
28345,11333,5437,5896,19831,9572,10259,22662,10926,11736,19829,9552,10277,11329,5452,5877,2833,1334,1499,
28350,11336,5440,5896,19835,9574,10261,22669,10930,11739,19833,9554,10279,11332,5454,5878,2833,1334,1499,
28355,11337,5441,5896,19838,9576,10262,22670,10930,11740,19836,9555,10281,11333,5454,5879,2834,1335,1499,
28360,11340,5443,5897,19842,9578,10264,22677,10933,11744,19840,9557,10283,11336,5455,5881,2834,1335,1499,
28365,11341,5443,5898,19845,9579,10266,22678,10934,11744,19843,9560,10283,11337,5456,5881,2835,1335,1500,
28370,11344,5444,5900,19849,9581,10268,22685,10937,11748,19847,9562,10285,11340,5458,5882,2835,1335,1500,
28375,11345,5445,5900,19852,9582,10270,22686,10937,11749,19850,9562,10288,11341,5459,5882,2836,1335,1501,
28380,11348,5446,5902,19856,9583,10273,22693,10940,11753,19854,9563,10291,11344,5461,5883,2836,1335,1501,
28385,11349,5447,5902,19859,9584,10275,22694,10941,11753,19857,9563,10294,11345,5462,5883,2837,1335,1502,
28390,11352,5449,5903,19863,9586,10277,22701,10942,11759,19861,9565,10296,11348,5463,5885,2837,1335,1502,
28395,11353,5450,5903,19866,9589,10277,22702,10942,11760,19864,9567,10297,11349,5463,5886,2838,1336,1502,
28400,11356,5451,5905,19870,9592,10278,22709,10947,11762,19868,9568,10300,11352,5466,5886,2838,1336,1502,
28405,11357,5452,5905,19873,9593,10280,22710,10948,11762,19871,9569,10302,11353,5467,5886,2839,1337,1502,
28410,11360,5455,5905,19877,9594,10283,22717,10950,11767,19875,9569,10306,11356,5468,5888,2839,1337,1502,
28415,11361,5456,5905,19880,9595,10285,22718,10950,11768,19878,9570,10308,11357,5469,5888,2840,1337,1503,
28420,11364,5458,5906,19884,9597,10287,22725,10953,11772,19882,9573,10309,11360,5470,5890,2840,1337,1503,
28425,11365,5459,5906,19887,9597,10290,22726,10953,11773,19885,9575,10310,11361,5470,5891,2841,1337,1504,
28430,11368,5462,5906,19891,9598,10293,22733,10957,11776,19889,9576,10313,11364,5471,5893,2841,1337,1504,
28435,11369,5462,5907,19894,9598,10296,22734,10958,11776,19892,9577,10315,11365,5472,5893,2842,1338,1504,
28440,11372,5465,5907,19898,9599,10299,22741,10962,11779,19896,9578,10318,11368,5473,5895,2842,1338,1504,
28445,11373,5466,5907,19901,9601,10300,22742,10962,11780,19899,9581,10318,11369,5474,5895,2843,1339,1504,
28450,11376,5466,5910,19905,9602,10303,22749,10962,11787,19903,9582,10321,11372,5475,5897,2843,1339,1504,
28455,11377,5466,5911,19908,9604,10304,22750,10962,11788,19906,9583,10323,11373,5476,5897,2844,1339,1505,
28460,11380,5467,5913,19912,9605,10307,22757,10967,11790,19910,9586,10324,11376,5477,5899,2844,1339,1505,
28465,11381,5467,5914,19915,9608,10307,22758,10968,11790,19913,9587,10326,11377,5477,5900,2845,1339,1506,
28470,11384,5469,5915,19919,9609,10310,22765,10971,11794,19917,9589,10328,11380,5478,5902,2845,1339,1506,
28475,11385,5469,5916,19922,9610,10312,22766,10971,11795,19920,9591,10329,11381,5478,5903,2846,1339,1507,
28480,11388,5470,5918,19926,9612,10314,22773,10973,11800,19924,9593,10331,11384,5479,5905,2846,1339,1507,
28485,11389,5470,5919,19929,9615,10314,22774,10974,11800,19927,9596,10331,11385,5479,5906,2847,1339,1508,
28490,11392,5471,5921,19933,9616,10317,22781,10977,11804,19931,9600,10331,11388,5480,5908,2847,1339,1508,
28495,11393,5471,5922,19936,9617,10319,22782,10977,11805,19934,9600,10334,11389,5480,5909,2848,1339,1509,
28500,11396,5472,5924,19940,9620,10320,22789,10980,11809,19938,9602,10336,11392,5482,5910,2848,1339,1509,
28505,11397,5472,5925,19943,9622,10321,22790,10981,11809,19941,9603,10338,11393,5483,5910,2849,1339,1510,
28510,11400,5475,5925,19947,9624,10323,22797,10984,11813,19945,9607,10338,11396,5484,5912,2849,1339,1510,
28515,11401,5475,5926,19950,9625,10325,22798,10985,11813,19948,9610,10338,11397,5485,5912,2850,1339,1511,
28520,11404,5478,5926,19954,9626,10328,22805,10988,11817,19952,9612,10340,11400,5487,5913,2850,1339,1511,
28525,11405,5479,5926,19957,9629,10328,22806,10988,11818,19955,9612,10343,11401,5488,5913,2851,1340,1511,
28530,11408,5481,5927,19961,9630,10331,22813,10991,11822,19959,9615,10344,11404,5491,5913,2851,1340,1511,
28535,11409,5481,5928,19964,9630,10334,22814,10991,11823,19962,9617,10345,11405,5491,5914,2852,1341,1511,
28540,11412,5482,5930,19968,9630,10338,22821,10993,11828,19966,9619,10347,11408,5494,5914,2852,1341,1511,
28545,11413,5483,5930,19971,9631,10340,22822,10993,11829,19969,9621,10348,11409,5495,5914,2853,1341,1512,
28550,11416,5483,5933,19975,9631,10344,22829,10998,11831,19973,9622,10351,11412,5496,5916,2853,1341,1512,
28555,11417,5484,5933,19978,9632,10346,22830,10998,11832,19976,9624,10352,11413,5497,5916,2854,1341,1513,
28560,11420,5486,5934,19982,9635,10347,22837,11002,11835,19980,9625,10355,11416,5498,5918,2854,1341,1513,
28565,11421,5486,5935,19985,9636,10349,22838,11002,11836,19983,9627,10356,11417,5499,5918,2855,1342,1513,
28570,11424,5488,5936,19989,9637,10352,22845,11007,11838,19987,9629,10358,11420,5499,5921,2855,1342,1513,
28575,11425,5488,5937,19992,9640,10352,22846,11008,11838,19990,9631,10359,11421,5499,5922,2856,1343,1513,
28580,11428,5489,5939,19996,9641,10355,22853,11013,11840,19994,9632,10362,11424,5502,5922,2856,1343,1513,
28585,11429,5490,5939,19999,9642,10357,22854,11013,11841,19997,9634,10363,11425,5502,5923,2857,1344,1513,
28590,11432,5491,5941,20003,9645,10358,22861,11016,11845,20001,9636,10365,11428,5503,5925,2857,1344,1513,
28595,11433,5491,5942,20006,9646,10360,22862,11017,11845,20004,9637,10367,11429,5503,5926,2858,1344,1514,
28600,11436,5494,5942,20010,9647,10363,22869,11020,11849,20008,9638,10370,11432,5505,5927,2858,1344,1514,
28605,11437,5495,5942,20013,9649,10364,22870,11020,11850,20011,9639,10372,11433,5505,5928,2859,1344,1515,
28610,11440,5497,5943,20017,9652,10365,22877,11025,11852,20015,9640,10375,11436,5507,5929,2859,1344,1515,
28615,11441,5497,5944,20020,9653,10367,22878,11025,11853,20018,9641,10377,11437,5508,5929,2860,1344,1516,
28620,11444,5498,5946,20024,9656,10368,22885,11028,11857,20022,9643,10379,11440,5508,5932,2860,1344,1516,
28625,11445,5498,5947,20027,9656,10371,22886,11028,11858,20025,9644,10381,11441,5509,5932,2861,1344,1517,
28630,11448,5500,5948,20031,9658,10373,22893,11031,11862,20029,9647,10382,11444,5509,5935,2861,1344,1517,
28635,11449,5500,5949,20034,9660,10374,22894,11032,11862,20032,9650,10382,11445,5510,5935,2862,1344,1518,
28640,11452,5501,5951,20038,9662,10376,22901,11037,11864,20036,9653,10383,11448,5511,5937,2862,1344,1518,
28645,11453,5501,5952,20041,9663,10378,22902,11038,11864,20039,9654,10385,11449,5511,5938,2863,1344,1519,
28650,11456,5503,5953,20045,9665,10380,22909,11041,11868,20043,9658,10385,11452,5514,5938,2863,1344,1519,
28655,11457,5503,5954,20048,9666,10382,22910,11042,11868,20046,9660,10386,11453,5514,5939,2864,1344,1520,
28660,11460,5504,5956,20052,9667,10385,22917,11045,11872,20050,9661,10389,11456,5514,5942,2864,1344,1520,
28665,11461,5504,5957,20055,9667,10388,22918,11046,11872,20053,9662,10391,11457,5514,5943,2865,1344,1521,
28670,11464,5507,5957,20059,9669,10390,22925,11051,11874,20057,9666,10391,11460,5514,5946,2865,1344,1521,
28675,11465,5507,5958,20062,9671,10391,22926,11051,11875,20060,9668,10392,11461,5515,5946,2866,1344,1522,
28680,11468,5509,5959,20066,9672,10394,22933,11051,11882,20064,9670,10394,11464,5516,5948,2866,1344,1522,
28685,11469,5510,5959,20069,9674,10395,22934,11052,11882,20067,9671,10396,11465,5517,5948,2867,1344,1523,
28690,11472,5510,5962,20073,9676,10397,22941,11057,11884,20071,9674,10397,11468,5518,5950,2867,1344,1523,
28695,11473,5510,5963,20076,9677,10399,22942,11058,11884,20074,9674,10400,11469,5519,5950,2868,1345,1523,
28700,11476,5511,5965,20080,9679,10401,22949,11062,11887,20078,9677,10401,11472,5520,5952,2868,1345,1523,
28705,11477,5512,5965,20083,9680,10403,22950,11063,11887,20081,9677,10404,11473,5520,5953,2869,1345,1524,
28710,11480,5515,5965,20087,9683,10404,22957,11065,11892,20085,9679,10406,11476,5520,5956,2869,1345,1524,
28715,11481,5515,5966,20090,9684,10406,22958,11065,11893,20088,9680,10408,11477,5521,5956,2870,1346,1524,
28720,11484,5517,5967,20094,9686,10408,22965,11067,11898,20092,9680,10412,11480,5523,5957,2870,1346,1524,
28725,11485,5517,5968,20097,9688,10409,22966,11067,11899,20095,9683,10412,11481,5524,5957,2871,1346,1525,
28730,11488,5518,5970,20101,9690,10411,22973,11069,11904,20099,9684,10415,11484,5527,5957,2871,1346,1525,
28735,11489,5519,5970,20104,9691,10413,22974,11069,11905,20102,9684,10418,11485,5528,5957,2872,1346,1526,
28740,11492,5519,5973,20108,9694,10414,22981,11073,11908,20106,9688,10418,11488,5530,5958,2872,1346,1526,
28745,11493,5520,5973,20111,9696,10415,22982,11073,11909,20109,9689,10420,11489,5530,5959,2873,1347,1526,
28750,11496,5521,5975,20115,9698,10417,22989,11077,11912,20113,9692,10421,11492,5531,5961,2873,1347,1526,
28755,11497,5521,5976,20118,9699,10419,22990,11078,11912,20116,9692,10424,11493,5531,5962,2874,1348,1526,
28760,11500,5522,5978,20122,9699,10423,22997,11082,11915,20120,9693,10427,11496,5533,5963,2874,1348,1526,
28765,11501,5522,5979,20125,9700,10425,22998,11082,11916,20123,9694,10429,11497,5534,5963,2875,1349,1526,
28770,11504,5524,5980,20129,9702,10427,23005,11084,11921,20127,9697,10430,11500,5535,5965,2875,1349,1526,
28775,11505,5525,5980,20132,9703,10429,23006,11085,11921,20130,9699,10431,11501,5535,5966,2876,1350,1526,
28780,11508,5526,5982,20136,9704,10432,23013,11088,11925,20134,9701,10433,11504,5537,5967,2876,1350,1526,
28785,11509,5527,5982,20139,9705,10434,23014,11088,11926,20137,9704,10433,11505,5538,5967,2877,1351,1526,
28790,11512,5528,5984,20143,9707,10436,23021,11092,11929,20141,9706,10435,11508,5540,5968,2877,1351,1526,
28795,11513,5529,5984,20146,9708,10438,23022,11092,11930,20144,9709,10435,11509,5541,5968,2878,1351,1527,
28800,11516,5530,5986,20150,9710,10440,23029,11096,11933,20148,9712,10436,11512,5543,5969,2878,1351,1527,
28805,11517,5531,5986,20153,9712,10441,23030,11096,11934,20151,9714,10437,11513,5544,5969,2879,1352,1527,
28810,11520,5531,5989,20157,9714,10443,23037,11102,11935,20155,9715,10440,11516,5545,5971,2879,1352,1527,
28815,11521,5531,5990,20160,9715,10445,23038,11102,11936,20158,9717,10441,11517,5545,5972,2880,1353,1527,
28820,11524,5532,5992,20164,9715,10449,23045,11107,11938,20162,9719,10443,11520,5546,5974,2880,1353,1527,
28825,11525,5533,5992,20167,9715,10452,23046,11107,11939,20165,9721,10444,11521,5546,5975,2881,1354,1527,
28830,11528,5534,5994,20171,9717,10454,23053,11112,11941,20169,9721,10448,11524,5546,5978,2881,1354,1527,
28835,11529,5534,5995,20174,9718,10456,23054,11113,11941,20172,9723,10449,11525,5547,5978,2882,1354,1528,
28840,11532,5534,5998,20178,9721,10457,23061,11116,11945,20176,9723,10453,11528,5547,5981,2882,1354,1528,
28845,11533,5535,5998,20181,9722,10459,23062,11117,11945,20179,9723,10456,11529,5548,5981,2883,1354,1529,
28850,11536,5536,6000,20185,9724,10461,23069,11122,11947,20183,9725,10458,11532,5548,5984,2883,1354,1529,
28855,11537,5536,6001,20188,9724,10464,23070,11123,11947,20186,9727,10459,11533,5548,5985,2884,1355,1529,
28860,11540,5537,6003,20192,9727,10465,23077,11125,11952,20190,9729,10461,11536,5549,5987,2884,1355,1529,
28865,11541,5537,6004,20195,9728,10467,23078,11126,11952,20193,9731,10462,11537,5549,5988,2885,1355,1530,
28870,11544,5539,6005,20199,9730,10469,23085,11128,11957,20197,9731,10466,11540,5552,5988,2885,1355,1530,
28875,11545,5540,6005,20202,9731,10471,23086,11128,11958,20200,9733,10467,11541,5552,5989,2886,1355,1531,
28880,11548,5541,6007,20206,9734,10472,23093,11132,11961,20204,9735,10469,11544,5553,5991,2886,1355,1531,
28885,11549,5542,6007,20209,9735,10474,23094,11132,11962,20207,9736,10471,11545,5553,5992,2887,1356,1531,
28890,11552,5544,6008,20213,9739,10474,23101,11137,11964,20211,9739,10472,11548,5555,5993,2887,1356,1531,
28895,11553,5544,6009,20216,9742,10474,23102,11137,11965,20214,9742,10472,11549,5556,5993,2888,1357,1531,
28900,11556,5545,6011,20220,9745,10475,23109,11141,11968,20218,9744,10474,11552,5557,5995,2888,1357,1531,
28905,11557,5546,6011,20223,9748,10475,23110,11142,11968,20221,9747,10474,11553,5558,5995,2889,1358,1531,
28910,11560,5547,6013,20227,9749,10478,23117,11146,11971,20225,9749,10476,11556,5558,5998,2889,1358,1531,
28915,11561,5548,6013,20230,9750,10480,23118,11146,11972,20228,9751,10477,11557,5559,5998,2890,1358,1532,
28920,11564,5549,6015,20234,9753,10481,23125,11152,11973,20232,9753,10479,11560,5561,5999,2890,1358,1532,
28925,11565,5550,6015,20237,9754,10483,23126,11153,11973,20235,9754,10481,11561,5562,5999,2891,1358,1533,
28930,11568,5552,6016,20241,9756,10485,23133,11156,11977,20239,9757,10482,11564,5563,6001,2891,1358,1533,
28935,11569,5553,6016,20244,9756,10488,23134,11156,11978,20242,9759,10483,11565,5564,6001,2892,1358,1534,
28940,11572,5554,6018,20248,9758,10490,23141,11160,11981,20246,9760,10486,11568,5567,6001,2892,1358,1534,
28945,11573,5555,6018,20251,9759,10492,23142,11161,11981,20249,9762,10487,11569,5568,6001,2893,1358,1535,
28950,11576,5557,6019,20255,9760,10495,23149,11163,11986,20253,9763,10490,11572,5571,6001,2893,1358,1535,
28955,11577,5557,6020,20258,9760,10498,23150,11163,11987,20256,9765,10491,11573,5572,6001,2894,1358,1536,
28960,11580,5559,6021,20262,9762,10500,23157,11167,11990,20260,9767,10493,11576,5573,6003,2894,1358,1536,
28965,11581,5559,6022,20265,9762,10503,23158,11168,11990,20263,9769,10494,11577,5573,6004,2895,1358,1537,
28970,11584,5561,6023,20269,9763,10506,23165,11171,11994,20267,9772,10495,11580,5576,6004,2895,1358,1537,
28975,11585,5561,6024,20272,9765,10507,23166,11171,11995,20270,9773,10497,11581,5577,6004,2896,1358,1538,
28980,11588,5563,6025,20276,9769,10507,23173,11175,11998,20274,9776,10498,11584,5579,6005,2896,1358,1538,
28985,11589,5563,6026,20279,9771,10508,23174,11176,11998,20277,9777,10500,11585,5580,6005,2897,1359,1538,
28990,11592,5564,6028,20283,9772,10511,23181,11181,12000,20281,9779,10502,11588,5581,6007,2897,1359,1538,
28995,11593,5564,6029,20286,9775,10511,23182,11182,12000,20284,9780,10504,11589,5581,6008,2898,1360,1538,
