Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
29000,11596,5564,6032,20290,9776,10514,23189,11184,12005,20288,9782,10506,11592,5581,6011,2898,1360,1538,
29005,11597,5565,6032,20293,9777,10516,23190,11184,12006,20291,9784,10507,11593,5582,6011,2899,1361,1538,
29010,11600,5568,6032,20297,9778,10519,23197,11187,12010,20295,9786,10509,11596,5585,6011,2899,1361,1538,
29015,11601,5568,6033,20300,9779,10521,23198,11187,12011,20298,9787,10511,11597,5585,6012,2900,1361,1539,
29020,11604,5568,6036,20304,9781,10523,23205,11192,12013,20302,9789,10513,11600,5587,6013,2900,1361,1539,
29025,11605,5569,6036,20307,9782,10525,23206,11192,12014,20305,9791,10514,11601,5587,6014,2901,1362,1539,
29030,11608,5571,6037,20311,9784,10527,23213,11197,12016,20309,9794,10515,11604,5589,6015,2901,1362,1539,
29035,11609,5571,6038,20314,9785,10529,23214,11198,12016,20312,9796,10516,11605,5590,6015,2902,1363,1539,
29040,11612,5571,6041,20318,9786,10532,23221,11202,12019,20316,9797,10519,11608,5591,6017,2902,1363,1539,
29045,11613,5571,6042,20321,9787,10534,23222,11202,12020,20319,9798,10521,11609,5591,6018,2903,1364,1539,
29050,11616,5573,6043,20325,9789,10536,23229,11206,12023,20323,9800,10523,11612,5593,6019,2903,1364,1539,
29055,11617,5573,6044,20328,9791,10537,23230,11207,12023,20326,9801,10525,11613,5593,6020,2904,1364,1540,
29060,11620,5574,6046,20332,9793,10539,23237,11211,12026,20330,9803,10527,11616,5595,6021,2904,1364,1540,
29065,11621,5574,6047,20335,9794,10541,23238,11212,12026,20333,9805,10528,11617,5595,6022,2905,1365,1540,
29070,11624,5574,6050,20339,9795,10544,23245,11218,12027,20337,9805,10532,11620,5596,6024,2905,1365,1540,
29075,11625,5575,6050,20342,9796,10546,23246,11218,12028,20340,9805,10535,11621,5596,6025,2906,1366,1540,
29080,11628,5577,6051,20346,9800,10546,23253,11221,12032,20344,9807,10537,11624,5598,6026,2906,1366,1540,
29085,11629,5578,6051,20349,9801,10548,23254,11222,12032,20347,9808,10539,11625,5599,6026,2907,1367,1540,
29090,11632,5580,6052,20353,9802,10551,23261,11227,12034,20351,9811,10540,11628,5600,6028,2907,1367,1540,
29095,11633,5581,6052,20356,9803,10553,23262,11228,12034,20354,9811,10543,11629,5601,6028,2908,1368,1540,
29100,11636,5583,6053,20360,9804,10556,23269,11234,12035,20358,9813,10545,11632,5604,6028,2908,1368,1540,
29105,11637,5583,6054,20363,9805,10558,23270,11234,12036,20361,9814,10547,11633,5605,6028,2909,1368,1541,
29110,11640,5583,6057,20367,9807,10560,23277,11238,12039,20365,9815,10550,11636,5606,6030,2909,1368,1541,
29115,11641,5584,6057,20370,9807,10563,23278,11238,12040,20368,9816,10552,11637,5607,6030,2910,1368,1542,
29120,11644,5585,6059,20374,9808,10566,23285,11239,12046,20372,9819,10553,11640,5608,6032,2910,1368,1542,
29125,11645,5585,6060,20377,9809,10568,23286,11239,12047,20375,9821,10554,11641,5608,6033,2911,1369,1542,
29130,11648,5585,6063,20381,9809,10572,23293,11240,12053,20379,9822,10557,11644,5609,6035,2911,1369,1542,
29135,11649,5585,6064,20384,9812,10572,23294,11240,12054,20382,9824,10558,11645,5609,6036,2912,1369,1543,
29140,11652,5586,6066,20388,9815,10573,23301,11244,12057,20386,9825,10561,11648,5611,6037,2912,1369,1543,
29145,11653,5586,6067,20391,9815,10576,23302,11245,12057,20389,9827,10562,11649,5612,6037,2913,1369,1544,
29150,11656,5588,6068,20395,9818,10577,23309,11248,12061,20393,9828,10565,11652,5613,6039,2913,1369,1544,
29155,11657,5589,6068,20398,9820,10578,23310,11248,12062,20396,9830,10566,11653,5614,6039,2914,1369,1545,
29160,11660,5590,6070,20402,9822,10580,23317,11252,12065,20400,9832,10568,11656,5616,6040,2914,1369,1545,
29165,11661,5590,6071,20405,9823,10582,23318,11252,12066,20403,9833,10570,11657,5617,6040,2915,1369,1546,
29170,11664,5591,6073,20409,9824,10585,23325,11255,12070,20407,9834,10573,11660,5617,6043,2915,1369,1546,
29175,11665,5591,6074,20412,9824,10588,23326,11255,12071,20410,9835,10575,11661,5618,6043,2916,1369,1547,
29180,11668,5593,6075,20416,9826,10590,23333,11256,12077,20414,9836,10578,11664,5621,6043,2916,1369,1547,
29185,11669,5593,6076,20419,9828,10591,23334,11257,12077,20417,9839,10578,11665,5621,6044,2917,1370,1547,
29190,11672,5595,6077,20423,9830,10593,23341,11262,12079,20421,9841,10580,11668,5623,6045,2917,1370,1547,
29195,11673,5596,6077,20426,9831,10595,23342,11262,12080,20424,9842,10582,11669,5624,6045,2918,1371,1547,
29200,11676,5598,6078,20430,9833,10597,23349,11265,12084,20428,9844,10584,11672,5626,6046,2918,1371,1547,
29205,11677,5598,6079,20433,9834,10599,23350,11266,12084,20431,9847,10584,11673,5627,6046,2919,1372,1547,
29210,11680,5599,6081,20437,9835,10602,23357,11271,12086,20435,9850,10585,11676,5628,6048,2919,1372,1547,
29215,11681,5599,6082,20440,9837,10603,23358,11271,12087,20438,9852,10586,11677,5629,6048,2920,1372,1548,
29220,11684,5600,6084,20444,9838,10606,23365,11275,12090,20442,9855,10587,11680,5630,6050,2920,1372,1548,
29225,11685,5601,6084,20447,9841,10606,23366,11275,12091,20445,9857,10588,11681,5631,6050,2921,1373,1548,
29230,11688,5603,6085,20451,9841,10610,23373,11279,12094,20449,9858,10591,11684,5633,6051,2921,1373,1548,
29235,11689,5603,6086,20454,9843,10611,23374,11279,12095,20452,9859,10593,11685,5633,6052,2922,1374,1548,
29240,11692,5605,6087,20458,9844,10614,23381,11280,12101,20456,9862,10594,11688,5635,6053,2922,1374,1548,
29245,11693,5605,6088,20461,9844,10617,23382,11280,12102,20459,9863,10596,11689,5635,6054,2923,1374,1549,
29250,11696,5607,6089,20465,9844,10621,23389,11283,12106,20463,9866,10597,11692,5638,6054,2923,1374,1549,
29255,11697,5607,6090,20468,9844,10624,23390,11283,12107,20466,9867,10599,11693,5639,6054,2924,1374,1550,
29260,11700,5608,6092,20472,9846,10626,23397,11288,12109,20470,9869,10601,11696,5641,6055,2924,1374,1550,
29265,11701,5609,6092,20475,9849,10626,23398,11289,12109,20473,9869,10604,11697,5642,6055,2925,1375,1550,
29270,11704,5611,6093,20479,9852,10627,23405,11290,12115,20477,9871,10606,11700,5644,6056,2925,1375,1550,
29275,11705,5612,6093,20482,9853,10629,23406,11290,12116,20480,9872,10608,11701,5644,6057,2926,1376,1550,
29280,11708,5614,6094,20486,9856,10630,23413,11292,12121,20484,9874,10610,11704,5646,6058,2926,1376,1550,
29285,11709,5614,6095,20489,9858,10631,23414,11293,12121,20487,9875,10612,11705,5646,6059,2927,1377,1550,
29290,11712,5616,6096,20493,9861,10632,23421,11294,12127,20491,9877,10614,11708,5648,6060,2927,1377,1550,
29295,11713,5617,6096,20496,9862,10634,23422,11295,12127,20494,9877,10617,11709,5649,6060,2928,1377,1551,
29300,11716,5618,6098,20500,9863,10637,23429,11300,12129,20498,9878,10620,11712,5650,6062,2928,1377,1551,
29305,11717,5619,6098,20503,9863,10640,23430,11300,12130,20501,9879,10622,11713,5650,6063,2929,1378,1551,
29310,11720,5620,6100,20507,9865,10642,23437,11304,12133,20505,9881,10624,11716,5651,6065,2929,1378,1551,
29315,11721,5621,6100,20510,9867,10643,23438,11304,12134,20508,9883,10625,11717,5651,6066,2930,1378,1552,
29320,11724,5624,6100,20514,9869,10645,23445,11308,12137,20512,9885,10627,11720,5652,6068,2930,1378,1552,
29325,11725,5624,6101,20517,9869,10648,23446,11308,12138,20515,9887,10628,11721,5652,6069,2931,1378,1553,
29330,11728,5624,6104,20521,9871,10650,23453,11311,12142,20519,9887,10632,11724,5653,6071,2931,1378,1553,
29335,11729,5624,6105,20524,9873,10651,23454,11311,12143,20522,9888,10634,11725,5653,6072,2932,1379,1553,
29340,11732,5626,6106,20528,9875,10653,23461,11315,12146,20526,9889,10637,11728,5656,6072,2932,1379,1553,
29345,11733,5627,6106,20531,9876,10655,23462,11315,12147,20529,9890,10639,11729,5656,6073,2933,1379,1554,
29350,11736,5629,6107,20535,9879,10656,23469,11320,12149,20533,9891,10642,11732,5657,6075,2933,1379,1554,
29355,11737,5629,6108,20538,9879,10659,23470,11320,12150,20536,9893,10643,11733,5658,6075,2934,1379,1555,
29360,11740,5630,6110,20542,9881,10661,23477,11325,12152,20540,9896,10644,11736,5658,6078,2934,1379,1555,
29365,11741,5631,6110,20545,9882,10663,23478,11326,12152,20543,9898,10645,11737,5658,6079,2935,1380,1555,
29370,11744,5632,6112,20549,9884,10665,23485,11328,12157,20547,9900,10647,11740,5658,6082,2935,1380,1555,
29375,11745,5632,6113,20552,9886,10666,23486,11329,12157,20550,9901,10649,11741,5658,6083,2936,1380,1556,
29380,11748,5633,6115,20556,9888,10668,23493,11330,12163,20554,9903,10651,11744,5660,6084,2936,1380,1556,
29385,11749,5633,6116,20559,9891,10668,23494,11330,12164,20557,9905,10652,11745,5661,6084,2937,1381,1556,
29390,11752,5636,6116,20563,9893,10670,23501,11333,12168,20561,9906,10655,11748,5663,6085,2937,1381,1556,
29395,11753,5636,6117,20566,9895,10671,23502,11333,12169,20564,9908,10656,11749,5664,6085,2938,1382,1556,
29400,11756,5637,6119,20570,9898,10672,23509,11337,12172,20568,9910,10658,11752,5666,6086,2938,1382,1556,
29405,11757,5638,6119,20573,9900,10673,23510,11338,12172,20571,9910,10661,11753,5666,6087,2939,1382,1557,
29410,11760,5640,6120,20577,9902,10675,23517,11339,12178,20575,9912,10663,11756,5669,6087,2939,1382,1557,
29415,11761,5641,6120,20580,9903,10677,23518,11339,12179,20578,9914,10664,11757,5670,6087,2940,1383,1557,
29420,11764,5641,6123,20584,9905,10679,23525,11345,12180,20582,9916,10666,11760,5671,6089,2940,1383,1557,
29425,11765,5642,6123,20587,9906,10681,23526,11345,12181,20585,9918,10667,11761,5671,6090,2941,1383,1558,
29430,11768,5642,6126,20591,9908,10683,23533,11348,12185,20589,9919,10670,11764,5673,6091,2941,1383,1558,
29435,11769,5643,6126,20594,9909,10685,23534,11348,12186,20592,9921,10671,11765,5674,6091,2942,1384,1558,
29440,11772,5644,6128,20598,9913,10685,23541,11351,12190,20596,9924,10672,11768,5676,6092,2942,1384,1558,
29445,11773,5644,6129,20601,9914,10687,23542,11351,12191,20599,9925,10674,11769,5676,6093,2943,1385,1558,
29450,11776,5645,6131,20605,9916,10689,23549,11357,12192,20603,9927,10676,11772,5677,6095,2943,1385,1558,
29455,11777,5646,6131,20608,9918,10690,23550,11357,12193,20606,9929,10677,11773,5677,6096,2944,1386,1558,
29460,11780,5647,6133,20612,9921,10691,23557,11364,12193,20610,9933,10677,11776,5679,6097,2944,1386,1558,
29465,11781,5648,6133,20615,9924,10691,23558,11364,12194,20613,9934,10679,11777,5679,6098,2945,1387,1558,
29470,11784,5650,6134,20619,9925,10694,23565,11368,12197,20617,9935,10682,11780,5681,6099,2945,1387,1558,
29475,11785,5651,6134,20622,9925,10697,23566,11368,12198,20620,9937,10683,11781,5682,6099,2946,1388,1558,
29480,11788,5653,6135,20626,9928,10698,23573,11373,12200,20624,9939,10685,11784,5684,6100,2946,1388,1558,
29485,11789,5654,6135,20629,9929,10700,23574,11373,12201,20627,9939,10688,11785,5684,6101,2947,1388,1559,
29490,11792,5656,6136,20633,9930,10703,23581,11377,12204,20631,9941,10690,11788,5686,6102,2947,1388,1559,
29495,11793,5656,6137,20636,9931,10705,23582,11377,12205,20634,9943,10691,11789,5687,6102,2948,1389,1559,
29500,11796,5658,6138,20640,9933,10707,23589,11379,12210,20638,9946,10692,11792,5689,6103,2948,1389,1559,
29505,11797,5658,6139,20643,9934,10709,23590,11379,12211,20641,9947,10694,11793,5690,6103,2949,1390,1559,
29510,11800,5660,6140,20647,9935,10712,23597,11380,12217,20645,9949,10696,11796,5692,6104,2949,1390,1559,
29515,11801,5661,6140,20650,9938,10712,23598,11380,12218,20648,9949,10699,11797,5693,6104,2950,1390,1560,
29520,11804,5662,6142,20654,9939,10715,23605,11383,12222,20652,9949,10703,11800,5696,6104,2950,1390,1560,
29525,11805,5663,6142,20657,9939,10718,23606,11384,12222,20655,9951,10704,11801,5697,6104,2951,1391,1560,
29530,11808,5665,6143,20661,9941,10720,23613,11390,12223,20659,9954,10705,11804,5700,6104,2951,1391,1560,
29535,11809,5665,6144,20664,9941,10723,23614,11390,12224,20662,9956,10706,11805,5700,6105,2952,1392,1560,
29540,11812,5666,6146,20668,9943,10725,23621,11393,12228,20666,9958,10708,11808,5701,6107,2952,1392,1560,
29545,11813,5667,6146,20671,9946,10725,23622,11393,12229,20669,9958,10711,11809,5702,6107,2953,1393,1560,
29550,11816,5668,6148,20675,9949,10726,23629,11398,12231,20673,9961,10712,11812,5703,6109,2953,1393,1560,
29555,11817,5668,6149,20678,9950,10728,23630,11398,12232,20676,9962,10714,11813,5704,6109,2954,1394,1560,
29560,11820,5670,6150,20682,9952,10730,23637,11399,12238,20680,9963,10717,11816,5705,6111,2954,1394,1560,
29565,11821,5671,6150,20685,9954,10731,23638,11399,12239,20683,9964,10719,11817,5706,6111,2955,1395,1560,
29570,11824,5672,6152,20689,9955,10734,23645,11402,12243,20687,9968,10719,11820,5707,6113,2955,1395,1560,
29575,11825,5673,6152,20692,9956,10736,23646,11403,12243,20690,9968,10722,11821,5708,6113,2956,1395,1561,
29580,11828,5675,6153,20696,9959,10737,23653,11405,12248,20694,9969,10725,11824,5711,6113,2956,1395,1561,
29585,11829,5676,6153,20699,9959,10740,23654,11405,12249,20697,9971,10726,11825,5712,6113,2957,1396,1561,
29590,11832,5677,6155,20703,9960,10743,23661,11409,12252,20701,9974,10727,11828,5712,6116,2957,1396,1561,
29595,11833,5678,6155,20706,9960,10746,23662,11410,12252,20704,9974,10730,11829,5713,6116,2958,1397,1561,
29600,11836,5680,6156,20710,9961,10749,23669,11413,12256,20708,9975,10733,11832,5715,6117,2958,1397,1561,
29605,11837,5681,6156,20713,9962,10751,23670,11413,12257,20711,9976,10735,11833,5715,6118,2959,1397,1562,
29610,11840,5682,6158,20717,9964,10753,23677,11417,12260,20715,9978,10737,11836,5716,6120,2959,1397,1562,
29615,11841,5683,6158,20720,9965,10755,23678,11417,12261,20718,9980,10738,11837,5717,6120,2960,1397,1563,
29620,11844,5684,6160,20724,9967,10757,23685,11423,12262,20722,9982,10740,11840,5719,6121,2960,1397,1563,
29625,11845,5684,6161,20727,9968,10759,23686,11423,12263,20725,9983,10742,11841,5720,6121,2961,1398,1563,
29630,11848,5686,6162,20731,9970,10761,23693,11428,12265,20729,9985,10744,11844,5721,6123,2961,1398,1563,
29635,11849,5687,6162,20734,9971,10763,23694,11429,12265,20732,9987,10745,11845,5722,6123,2962,1398,1564,
29640,11852,5689,6163,20738,9974,10764,23701,11431,12270,20736,9988,10748,11848,5724,6124,2962,1398,1564,
29645,11853,5690,6163,20741,9975,10766,23702,11432,12270,20739,9990,10749,11849,5724,6125,2963,1399,1564,
29650,11856,5692,6164,20745,9977,10768,23709,11432,12277,20743,9991,10752,11852,5724,6128,2963,1399,1564,
29655,11857,5693,6164,20748,9978,10770,23710,11433,12277,20746,9992,10754,11853,5724,6129,2964,1399,1565,
29660,11860,5695,6165,20752,9980,10772,23717,11435,12282,20750,9994,10756,11856,5726,6130,2964,1399,1565,
29665,11861,5696,6165,20755,9982,10773,23718,11436,12282,20753,9996,10757,11857,5727,6130,2965,1400,1565,
29670,11864,5698,6166,20759,9984,10775,23725,11440,12285,20757,9996,10761,11860,5729,6131,2965,1400,1565,
29675,11865,5699,6166,20762,9984,10778,23726,11440,12286,20760,9998,10762,11861,5729,6132,2966,1400,1566,
29680,11868,5701,6167,20766,9987,10779,23733,11442,12291,20764,10001,10763,11864,5731,6133,2966,1400,1566,
29685,11869,5701,6168,20769,9988,10781,23734,11442,12292,20767,10003,10764,11865,5731,6134,2967,1401,1566,
29690,11872,5702,6170,20773,9991,10782,23741,11444,12297,20771,10005,10766,11868,5731,6137,2967,1401,1566,
29695,11873,5702,6171,20776,9992,10784,23742,11445,12297,20774,10006,10768,11869,5732,6137,2968,1402,1566,
29700,11876,5703,6173,20780,9994,10786,23749,11448,12301,20778,10008,10770,11872,5733,6139,2968,1402,1566,
29705,11877,5703,6174,20783,9994,10789,23750,11449,12301,20781,10010,10771,11873,5733,6140,2969,1402,1567,
29710,11880,5704,6176,20787,9996,10791,23757,11452,12305,20785,10014,10771,11876,5735,6141,2969,1402,1567,
29715,11881,5704,6177,20790,9997,10793,23758,11453,12305,20788,10016,10772,11877,5735,6142,2970,1402,1568,
29720,11884,5704,6180,20794,9997,10797,23765,11458,12307,20792,10018,10774,11880,5735,6145,2970,1402,1568,
29725,11885,5705,6180,20797,10000,10797,23766,11458,12308,20795,10019,10776,11881,5736,6145,2971,1403,1568,
29730,11888,5706,6182,20801,10001,10800,23773,11460,12313,20799,10020,10779,11884,5736,6148,2971,1403,1568,
29735,11889,5707,6182,20804,10003,10801,23774,11461,12313,20802,10021,10781,11885,5737,6148,2972,1403,1569,
29740,11892,5707,6185,20808,10006,10802,23781,11463,12318,20806,10023,10783,11888,5738,6150,2972,1403,1569,
29745,11893,5707,6186,20811,10007,10804,23782,11463,12319,20809,10023,10786,11889,5738,6151,2973,1403,1570,
29750,11896,5708,6188,20815,10009,10806,23789,11466,12323,20813,10025,10788,11892,5740,6152,2973,1403,1570,
29755,11897,5709,6188,20818,10011,10807,23790,11466,12324,20816,10027,10789,11893,5741,6152,2974,1403,1571,
29760,11900,5711,6189,20822,10013,10809,23797,11469,12328,20820,10030,10790,11896,5743,6153,2974,1403,1571,
29765,11901,5711,6190,20825,10014,10811,23798,11470,12328,20823,10032,10791,11897,5743,6154,2975,1403,1572,
29770,11904,5712,6192,20829,10014,10815,23805,11472,12333,20827,10034,10793,11900,5744,6156,2975,1403,1572,
29775,11905,5712,6193,20832,10016,10816,23806,11472,12334,20830,10034,10796,11901,5744,6157,2976,1404,1572,
29780,11908,5713,6195,20836,10018,10818,23813,11475,12338,20834,10036,10798,11904,5744,6160,2976,1404,1572,
29785,11909,5713,6196,20839,10020,10819,23814,11475,12339,20837,10038,10799,11905,5744,6161,2977,1404,1573,
29790,11912,5714,6198,20843,10022,10821,23821,11479,12342,20841,10042,10799,11908,5744,6164,2977,1404,1573,
29795,11913,5715,6198,20846,10024,10822,23822,11480,12342,20844,10045,10799,11909,5744,6165,2978,1404,1574,
29800,11916,5718,6198,20850,10025,10825,23829,11483,12346,20848,10047,10801,11912,5746,6166,2978,1404,1574,
29805,11917,5719,6198,20853,10026,10827,23830,11483,12347,20851,10048,10803,11913,5747,6166,2979,1404,1575,
29810,11920,5719,6201,20857,10028,10829,23837,11485,12352,20855,10052,10803,11916,5748,6168,2979,1404,1575,
29815,11921,5720,6201,20860,10029,10831,23838,11485,12353,20858,10054,10804,11917,5749,6168,2980,1404,1576,
29820,11924,5721,6203,20864,10030,10834,23845,11488,12357,20862,10057,10805,11920,5751,6169,2980,1404,1576,
29825,11925,5722,6203,20867,10032,10835,23846,11488,12358,20865,10058,10807,11921,5752,6169,2981,1405,1576,
29830,11928,5723,6205,20871,10035,10836,23853,11488,12365,20869,10059,10810,11924,5754,6170,2981,1405,1576,
29835,11929,5724,6205,20874,10036,10838,23854,11488,12366,20872,10060,10812,11925,5754,6171,2982,1405,1577,
29840,11932,5726,6206,20878,10039,10839,23861,11490,12371,20876,10062,10814,11928,5754,6174,2982,1405,1577,
29845,11933,5726,6207,20881,10040,10841,23862,11490,12372,20879,10063,10816,11929,5755,6174,2983,1406,1577,
29850,11936,5728,6208,20885,10042,10843,23869,11490,12379,20883,10065,10818,11932,5756,6176,2983,1406,1577,
29855,11937,5729,6208,20888,10044,10844,23870,11491,12379,20886,10068,10818,11933,5757,6176,2984,1406,1578,
29860,11940,5731,6209,20892,10047,10845,23877,11494,12383,20890,10070,10820,11936,5759,6177,2984,1406,1578,
29865,11941,5732,6209,20895,10047,10848,23878,11495,12383,20893,10073,10820,11937,5759,6178,2985,1407,1578,
29870,11944,5733,6211,20899,10049,10850,23885,11497,12388,20897,10075,10822,11940,5759,6181,2985,1407,1578,
29875,11945,5734,6211,20902,10051,10851,23886,11498,12388,20900,10076,10824,11941,5760,6181,2986,1407,1579,
29880,11948,5734,6214,20906,10054,10852,23893,11502,12391,20904,10079,10825,11944,5762,6182,2986,1407,1579,
29885,11949,5734,6215,20909,10055,10854,23894,11502,12392,20907,10080,10827,11945,5763,6182,2987,1408,1579,
29890,11952,5735,6217,20913,10056,10857,23901,11506,12395,20911,10082,10829,11948,5763,6185,2987,1408,1579,
29895,11953,5735,6218,20916,10057,10859,23902,11507,12395,20914,10084,10830,11949,5764,6185,2988,1408,1580,
29900,11956,5737,6219,20920,10057,10863,23909,11508,12401,20918,10085,10833,11952,5766,6186,2988,1408,1580,
29905,11957,5737,6220,20923,10058,10865,23910,11508,12402,20921,10086,10835,11953,5766,6187,2989,1408,1581,
29910,11960,5737,6223,20927,10061,10866,23917,11513,12404,20925,10087,10838,11956,5767,6189,2989,1408,1581,
29915,11961,5737,6224,20930,10062,10868,23918,11513,12405,20928,10088,10840,11957,5767,6190,2990,1409,1581,
29920,11964,5738,6226,20934,10064,10870,23925,11516,12409,20932,10090,10842,11960,5769,6191,2990,1409,1581,
29925,11965,5739,6226,20937,10065,10872,23926,11517,12409,20935,10090,10845,11961,5770,6191,2991,1410,1581,
29930,11968,5739,6229,20941,10066,10875,23933,11519,12414,20939,10090,10849,11964,5772,6192,2991,1410,1581,
29935,11969,5739,6230,20944,10069,10875,23934,11520,12414,20942,10092,10850,11965,5773,6192,2992,1410,1582,
29940,11972,5739,6233,20948,10071,10877,23941,11524,12417,20946,10093,10853,11968,5774,6194,2992,1410,1582,
29945,11973,5740,6233,20951,10071,10880,23942,11524,12418,20949,10093,10856,11969,5774,6195,2993,1411,1582,
29950,11976,5743,6233,20955,10074,10881,23949,11527,12422,20953,10096,10857,11972,5774,6198,2993,1411,1582,
29955,11977,5743,6234,20958,10074,10884,23950,11527,12423,20956,10097,10859,11973,5775,6198,2994,1411,1583,
29960,11980,5745,6235,20962,10076,10886,23957,11530,12427,20960,10100,10860,11976,5775,6201,2994,1411,1583,
29965,11981,5746,6235,20965,10078,10887,23958,11530,12428,20963,10101,10862,11977,5776,6201,2995,1412,1583,
29970,11984,5747,6237,20969,10081,10888,23965,11531,12434,20967,10101,10866,11980,5777,6203,2995,1412,1583,
29975,11985,5748,6237,20972,10082,10890,23966,11531,12435,20970,10101,10869,11981,5777,6204,2996,1413,1583,
29980,11988,5749,6239,20976,10084,10892,23973,11533,12440,20974,10105,10869,11984,5778,6206,2996,1413,1583,
29985,11989,5749,6240,20979,10087,10892,23974,11533,12441,20977,10107,10870,11985,5778,6207,2997,1414,1583,
29990,11992,5750,6242,20983,10091,10892,23981,11535,12446,20981,10107,10874,11988,5780,6208,2997,1414,1583,
29995,11993,5751,6242,20986,10092,10894,23982,11535,12447,20984,10108,10876,11989,5780,6209,2998,1415,1583,
30000,11996,5752,6244,20990,10095,10895,23989,11540,12449,20988,10108,10880,11992,5780,6212,2998,1415,1583,
30005,11997,5752,6245,20993,10098,10895,23990,11541,12449,20991,10111,10880,11993,5781,6212,2999,1416,1583,
30010,12000,5754,6246,20997,10101,10896,23997,11541,12456,20995,10111,10884,11996,5782,6214,2999,1416,1583,
30015,12001,5755,6246,21000,10102,10898,23998,11542,12456,20998,10113,10885,11997,5782,6215,3000,1416,1584,
30020,12004,5755,6249,21004,10105,10899,24005,11545,12460,21002,10113,10889,12000,5782,6218,3000,1416,1584,
30025,12005,5755,6250,21007,10107,10900,24006,11546,12460,21005,10113,10892,12001,5782,6219,3001,1416,1585,
30030,12008,5757,6251,21011,10109,10902,24013,11548,12465,21009,10114,10895,12004,5784,6220,3001,1416,1585,
30035,12009,5757,6252,21014,10110,10904,24014,11549,12465,21012,10115,10897,12005,5785,6220,3002,1416,1586,
30040,12012,5758,6254,21018,10114,10904,24021,11552,12469,21016,10118,10898,12008,5786,6222,3002,1416,1586,
30045,12013,5758,6255,21021,10114,10907,24022,11553,12469,21019,10120,10899,12009,5787,6222,3003,1417,1586,
30050,12016,5758,6258,21025,10116,10909,24029,11559,12470,21023,10124,10899,12012,5788,6224,3003,1417,1586,
30055,12017,5758,6259,21028,10116,10912,24030,11560,12470,21026,10125,10901,12013,5789,6224,3004,1418,1586,
30060,12020,5760,6260,21032,10118,10914,24037,11562,12475,21030,10127,10903,12016,5791,6225,3004,1418,1586,
30065,12021,5760,6261,21035,10119,10916,24038,11562,12476,21033,10128,10905,12017,5791,6226,3005,1419,1586,
30070,12024,5760,6264,21039,10122,10917,24045,11566,12479,21037,10130,10907,12020,5794,6226,3005,1419,1586,
30075,12025,5760,6265,21042,10123,10919,24046,11567,12479,21040,10132,10908,12021,5795,6226,3006,1419,1587,
30080,12028,5762,6266,21046,10124,10922,24053,11569,12484,21044,10134,10910,12024,5796,6228,3006,1419,1587,
30085,12029,5763,6266,21049,10126,10923,24054,11570,12484,21047,10136,10911,12025,5797,6228,3007,1419,1588,
30090,12032,5763,6269,21053,10127,10926,24061,11574,12487,21051,10137,10914,12028,5798,6230,3007,1419,1588,
30095,12033,5764,6269,21056,10129,10927,24062,11574,12488,21054,10138,10916,12029,5798,6231,3008,1420,1588,
30100,12036,5766,6270,21060,10132,10928,24069,11578,12491,21058,10139,10919,12032,5800,6232,3008,1420,1588,
30105,12037,5766,6271,21063,10133,10930,24070,11579,12491,21061,10141,10920,12033,5801,6232,3009,1421,1588,
30110,12040,5767,6273,21067,10136,10931,24077,11583,12494,21065,10142,10923,12036,5802,6234,3009,1421,1588,
30115,12041,5768,6273,21070,10137,10933,24078,11584,12494,21068,10144,10924,12037,5803,6234,3010,1421,1589,
30120,12044,5769,6275,21074,10140,10934,24085,11587,12498,21072,10145,10927,12040,5805,6235,3010,1421,1589,
