Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
30125,12045,5769,6276,21077,10142,10935,24086,11587,12499,21075,10146,10929,12041,5806,6235,3011,1422,1589,
30130,12048,5771,6277,21081,10144,10937,24093,11590,12503,21079,10148,10931,12044,5807,6237,3011,1422,1589,
30135,12049,5771,6278,21084,10147,10937,24094,11590,12504,21082,10150,10932,12045,5807,6238,3012,1422,1590,
30140,12052,5772,6280,21088,10151,10937,24101,11595,12506,21086,10151,10935,12048,5808,6240,3012,1422,1590,
30145,12053,5773,6280,21091,10152,10939,24102,11596,12506,21089,10152,10937,12049,5809,6240,3013,1423,1590,
30150,12056,5773,6283,21095,10154,10941,24109,11601,12508,21093,10155,10938,12052,5812,6240,3013,1423,1590,
30155,12057,5774,6283,21098,10155,10943,24110,11601,12509,21096,10155,10941,12053,5813,6240,3014,1423,1591,
30160,12060,5775,6285,21102,10157,10945,24117,11605,12512,21100,10156,10944,12056,5813,6243,3014,1423,1591,
30165,12061,5776,6285,21105,10157,10948,24118,11606,12512,21103,10159,10944,12057,5813,6244,3015,1424,1591,
30170,12064,5777,6287,21109,10160,10949,24125,11611,12514,21107,10161,10946,12060,5816,6244,3015,1424,1591,
30175,12065,5778,6287,21112,10162,10950,24126,11611,12515,21110,10162,10948,12061,5817,6244,3016,1425,1591,
30180,12068,5779,6289,21116,10164,10952,24133,11615,12518,21114,10165,10949,12064,5818,6246,3016,1425,1591,
30185,12069,5780,6289,21119,10165,10954,24134,11616,12518,21117,10166,10951,12065,5819,6246,3017,1426,1591,
30190,12072,5781,6291,21123,10168,10955,24141,11621,12520,21121,10169,10952,12068,5819,6249,3017,1426,1591,
30195,12073,5782,6291,21126,10170,10956,24142,11621,12521,21124,10171,10953,12069,5820,6249,3018,1427,1591,
30200,12076,5785,6291,21130,10172,10958,24149,11624,12525,21128,10172,10956,12072,5821,6251,3018,1427,1591,
30205,12077,5785,6292,21133,10175,10958,24150,11624,12526,21131,10174,10957,12073,5822,6251,3019,1427,1592,
30210,12080,5785,6295,21137,10178,10959,24157,11628,12529,21135,10177,10958,12076,5824,6252,3019,1427,1592,
30215,12081,5785,6296,21140,10179,10961,24158,11629,12529,21138,10179,10959,12077,5824,6253,3020,1427,1593,
30220,12084,5786,6298,21144,10181,10963,24165,11632,12533,21142,10182,10960,12080,5824,6256,3020,1427,1593,
30225,12085,5787,6298,21147,10183,10964,24166,11632,12534,21145,10182,10963,12081,5824,6257,3021,1427,1594,
30230,12088,5788,6300,21151,10186,10965,24173,11634,12539,21149,10184,10965,12084,5826,6258,3021,1427,1594,
30235,12089,5789,6300,21154,10188,10966,24174,11635,12539,21152,10185,10967,12085,5826,6259,3022,1427,1595,
30240,12092,5790,6302,21158,10191,10967,24181,11640,12541,21156,10188,10968,12088,5826,6262,3022,1427,1595,
30245,12093,5790,6303,21161,10194,10967,24182,11640,12542,21159,10190,10969,12089,5826,6263,3023,1427,1596,
30250,12096,5791,6305,21165,10196,10969,24189,11644,12545,21163,10192,10971,12092,5827,6265,3023,1427,1596,
30255,12097,5792,6305,21168,10198,10970,24190,11645,12545,21166,10193,10973,12093,5827,6266,3024,1428,1596,
30260,12100,5792,6308,21172,10200,10972,24197,11650,12547,21170,10195,10975,12096,5830,6266,3024,1428,1596,
30265,12101,5792,6309,21175,10202,10973,24198,11650,12548,21173,10196,10977,12097,5830,6267,3025,1428,1597,
30270,12104,5793,6311,21179,10204,10975,24205,11653,12552,21177,10198,10979,12100,5830,6270,3025,1428,1597,
30275,12105,5794,6311,21182,10206,10976,24206,11654,12552,21180,10201,10979,12101,5830,6271,3026,1428,1598,
30280,12108,5795,6313,21186,10209,10977,24213,11657,12556,21184,10204,10980,12104,5833,6271,3026,1428,1598,
30285,12109,5796,6313,21189,10211,10978,24214,11657,12557,21187,10204,10983,12105,5833,6272,3027,1429,1598,
30290,12112,5796,6316,21193,10212,10981,24221,11658,12563,21191,10206,10985,12108,5834,6274,3027,1429,1598,
30295,12113,5797,6316,21196,10213,10983,24222,11658,12564,21194,10207,10987,12109,5835,6274,3028,1429,1599,
30300,12116,5798,6318,21200,10217,10983,24229,11664,12565,21198,10210,10988,12112,5837,6275,3028,1429,1599,
30305,12117,5798,6319,21203,10218,10985,24230,11665,12565,21201,10212,10989,12113,5838,6275,3029,1430,1599,
30310,12120,5800,6320,21207,10219,10988,24237,11670,12567,21205,10214,10991,12116,5840,6276,3029,1430,1599,
30315,12121,5800,6321,21210,10220,10990,24238,11671,12567,21208,10214,10994,12117,5840,6277,3030,1431,1599,
30320,12124,5801,6323,21214,10224,10990,24245,11675,12570,21212,10216,10996,12120,5842,6278,3030,1431,1599,
30325,12125,5801,6324,21217,10225,10992,24246,11675,12571,21215,10218,10997,12121,5843,6278,3031,1432,1599,
30330,12128,5801,6327,21221,10228,10993,24253,11679,12574,21219,10220,10999,12124,5844,6280,3031,1432,1599,
30335,12129,5802,6327,21224,10229,10995,24254,11679,12575,21222,10221,11001,12125,5845,6280,3032,1432,1600,
30340,12132,5804,6328,21228,10231,10997,24261,11683,12578,21226,10223,11003,12128,5847,6281,3032,1432,1600,
30345,12133,5804,6329,21231,10234,10997,24262,11684,12578,21229,10224,11005,12129,5847,6282,3033,1433,1600,
30350,12136,5806,6330,21235,10235,11000,24269,11688,12581,21233,10226,11007,12132,5848,6284,3033,1433,1600,
30355,12137,5806,6331,21238,10236,11002,24270,11688,12582,21236,10229,11007,12133,5849,6284,3034,1433,1601,
30360,12140,5808,6332,21242,10237,11005,24277,11691,12586,21240,10230,11010,12136,5850,6286,3034,1433,1601,
30365,12141,5809,6332,21245,10240,11005,24278,11691,12587,21243,10231,11012,12137,5851,6286,3035,1434,1601,
30370,12144,5812,6332,21249,10241,11008,24285,11696,12589,21247,10231,11016,12140,5852,6288,3035,1434,1601,
30375,12145,5813,6332,21252,10243,11009,24286,11697,12589,21250,10232,11018,12141,5853,6288,3036,1435,1601,
30380,12148,5815,6333,21256,10244,11012,24293,11700,12593,21254,10233,11021,12144,5855,6289,3036,1435,1601,
30385,12149,5815,6334,21259,10246,11013,24294,11700,12594,21257,10234,11023,12145,5855,6290,3037,1436,1601,
30390,12152,5817,6335,21263,10249,11014,24301,11703,12598,21261,10236,11025,12148,5856,6292,3037,1436,1601,
30395,12153,5818,6335,21266,10250,11016,24302,11703,12599,21264,10239,11025,12149,5856,6293,3038,1437,1601,
30400,12156,5819,6337,21270,10252,11018,24309,11706,12603,21268,10242,11026,12152,5857,6295,3038,1437,1601,
30405,12157,5819,6338,21273,10253,11020,24310,11707,12603,21271,10243,11028,12153,5858,6295,3039,1438,1601,
30410,12160,5820,6340,21277,10255,11022,24317,11710,12607,21275,10244,11031,12156,5859,6297,3039,1438,1601,
30415,12161,5821,6340,21280,10257,11023,24318,11710,12608,21278,10244,11034,12157,5860,6297,3040,1439,1601,
30420,12164,5822,6342,21284,10258,11026,24325,11715,12610,21282,10245,11037,12160,5861,6299,3040,1439,1601,
30425,12165,5823,6342,21287,10259,11028,24326,11716,12610,21285,10247,11038,12161,5861,6300,3041,1440,1601,
30430,12168,5825,6343,21291,10260,11031,24333,11719,12614,21289,10250,11039,12164,5863,6301,3041,1440,1601,
30435,12169,5826,6343,21294,10260,11034,24334,11719,12615,21292,10252,11040,12165,5864,6301,3042,1441,1601,
30440,12172,5827,6345,21298,10262,11036,24341,11723,12618,21296,10255,11041,12168,5867,6301,3042,1441,1601,
30445,12173,5828,6345,21301,10264,11037,24342,11724,12618,21299,10257,11042,12169,5867,6302,3043,1442,1601,
30450,12176,5830,6346,21305,10266,11039,24349,11729,12620,21303,10257,11046,12172,5869,6303,3043,1442,1601,
30455,12177,5830,6347,21308,10267,11041,24350,11729,12621,21306,10259,11047,12173,5870,6303,3044,1442,1602,
30460,12180,5831,6349,21312,10267,11045,24357,11731,12626,21310,10263,11047,12176,5872,6304,3044,1442,1602,
30465,12181,5831,6350,21315,10268,11047,24358,11732,12626,21313,10265,11048,12177,5873,6304,3045,1442,1603,
30470,12184,5834,6350,21319,10271,11048,24365,11736,12629,21317,10265,11052,12180,5874,6306,3045,1442,1603,
30475,12185,5834,6351,21322,10273,11049,24366,11737,12629,21320,10266,11054,12181,5874,6307,3046,1442,1604,
30480,12188,5835,6353,21326,10275,11051,24373,11740,12633,21324,10269,11055,12184,5874,6310,3046,1442,1604,
30485,12189,5835,6354,21329,10277,11052,24374,11741,12633,21327,10272,11055,12185,5875,6310,3047,1443,1604,
30490,12192,5837,6355,21333,10280,11053,24381,11744,12637,21331,10275,11056,12188,5877,6311,3047,1443,1604,
30495,12193,5838,6355,21336,10282,11054,24382,11744,12638,21334,10276,11058,12189,5877,6312,3048,1443,1605,
30500,12196,5839,6357,21340,10284,11056,24389,11746,12643,21338,10278,11060,12192,5878,6314,3048,1443,1605,
30505,12197,5839,6358,21343,10286,11057,24390,11746,12644,21341,10280,11061,12193,5878,6315,3049,1443,1606,
30510,12200,5840,6360,21347,10287,11060,24397,11752,12645,21345,10282,11063,12196,5880,6316,3049,1443,1606,
30515,12201,5840,6361,21350,10289,11061,24398,11753,12645,21348,10284,11064,12197,5880,6317,3050,1444,1606,
30520,12204,5841,6363,21354,10293,11061,24405,11755,12650,21352,10285,11067,12200,5881,6319,3050,1444,1606,
30525,12205,5841,6364,21357,10295,11062,24406,11755,12651,21355,10285,11070,12201,5882,6319,3051,1444,1607,
30530,12208,5843,6365,21361,10298,11063,24413,11758,12655,21359,10288,11071,12204,5885,6319,3051,1444,1607,
30535,12209,5844,6365,21364,10299,11065,24414,11758,12656,21362,10290,11072,12205,5885,6320,3052,1444,1608,
30540,12212,5845,6367,21368,10299,11069,24421,11762,12659,21366,10291,11075,12208,5887,6321,3052,1444,1608,
30545,12213,5845,6368,21371,10300,11071,24422,11763,12659,21369,10292,11077,12209,5888,6321,3053,1444,1609,
30550,12216,5846,6370,21375,10303,11072,24429,11767,12662,21373,10293,11080,12212,5890,6322,3053,1444,1609,
30555,12217,5847,6370,21378,10305,11073,24430,11768,12662,21376,10295,11081,12213,5890,6323,3054,1445,1609,
30560,12220,5848,6372,21382,10307,11075,24437,11771,12666,21380,10296,11084,12216,5892,6324,3054,1445,1609,
30565,12221,5849,6372,21385,10309,11076,24438,11772,12666,21383,10296,11087,12217,5892,6325,3055,1445,1610,
30570,12224,5851,6373,21389,10310,11079,24445,11773,12672,21387,10299,11088,12220,5894,6326,3055,1445,1610,
30575,12225,5851,6374,21392,10312,11080,24446,11774,12672,21390,10300,11090,12221,5895,6326,3056,1446,1610,
30580,12228,5852,6376,21396,10314,11082,24453,11778,12675,21394,10302,11092,12224,5896,6328,3056,1446,1610,
30585,12229,5853,6376,21399,10316,11083,24454,11779,12675,21397,10305,11092,12225,5896,6329,3057,1446,1611,
30590,12232,5855,6377,21403,10318,11085,24461,11782,12679,21401,10306,11095,12228,5897,6331,3057,1446,1611,
30595,12233,5856,6377,21406,10319,11087,24462,11782,12680,21404,10307,11097,12229,5898,6331,3058,1447,1611,
30600,12236,5858,6378,21410,10322,11088,24469,11786,12683,21408,10309,11099,12232,5899,6333,3058,1447,1611,
30605,12237,5858,6379,21413,10323,11090,24470,11787,12683,21411,10311,11100,12233,5899,6334,3059,1448,1611,
30610,12240,5860,6380,21417,10326,11091,24477,11792,12685,21415,10313,11102,12236,5901,6335,3059,1448,1611,
30615,12241,5860,6381,21420,10328,11092,24478,11792,12686,21418,10314,11104,12237,5902,6335,3060,1448,1612,
30620,12244,5862,6382,21424,10331,11093,24485,11793,12692,21422,10316,11106,12240,5903,6337,3060,1448,1612,
30625,12245,5862,6383,21427,10331,11096,24486,11794,12692,21425,10317,11108,12241,5903,6338,3061,1449,1612,
30630,12248,5863,6385,21431,10334,11097,24493,11798,12695,21429,10318,11111,12244,5906,6338,3061,1449,1612,
30635,12249,5864,6385,21434,10337,11097,24494,11798,12696,21432,10320,11112,12245,5906,6339,3062,1449,1613,
30640,12252,5866,6386,21438,10340,11098,24501,11799,12702,21436,10324,11112,12248,5908,6340,3062,1449,1613,
30645,12253,5867,6386,21441,10342,11099,24502,11800,12702,21439,10326,11113,12249,5909,6340,3063,1450,1613,
30650,12256,5867,6389,21445,10345,11100,24509,11803,12706,21443,10329,11114,12252,5911,6341,3063,1450,1613,
30655,12257,5867,6390,21448,10347,11101,24510,11804,12706,21446,10330,11116,12253,5911,6342,3064,1451,1613,
30660,12260,5868,6392,21452,10351,11101,24517,11811,12706,21450,10332,11118,12256,5913,6343,3064,1451,1613,
30665,12261,5868,6393,21455,10351,11104,24518,11811,12707,21453,10334,11119,12257,5913,6344,3065,1452,1613,
30670,12264,5870,6394,21459,10352,11107,24525,11813,12712,21457,10335,11122,12260,5915,6345,3065,1452,1613,
30675,12265,5871,6394,21462,10354,11108,24526,11813,12713,21460,10336,11124,12261,5915,6346,3066,1453,1613,
30680,12268,5873,6395,21466,10358,11108,24533,11817,12716,21464,10340,11124,12264,5916,6348,3066,1453,1613,
30685,12269,5873,6396,21469,10360,11109,24534,11818,12716,21467,10340,11127,12265,5917,6348,3067,1453,1614,
30690,12272,5876,6396,21473,10361,11112,24541,11822,12719,21471,10342,11129,12268,5919,6349,3067,1453,1614,
30695,12273,5876,6397,21476,10362,11114,24542,11823,12719,21474,10343,11131,12269,5920,6349,3068,1454,1614,
30700,12276,5877,6399,21480,10365,11115,24549,11826,12723,21478,10344,11134,12272,5922,6350,3068,1454,1614,
30705,12277,5877,6400,21483,10367,11116,24550,11827,12723,21481,10345,11136,12273,5922,6351,3069,1454,1615,
30710,12280,5878,6402,21487,10368,11119,24557,11831,12726,21485,10347,11138,12276,5924,6352,3069,1454,1615,
30715,12281,5878,6403,21490,10370,11120,24558,11831,12727,21488,10349,11139,12277,5924,6353,3070,1454,1616,
30720,12284,5879,6405,21494,10372,11122,24565,11833,12732,21492,10351,11141,12280,5925,6355,3070,1454,1616,
30725,12285,5880,6405,21497,10373,11124,24566,11833,12733,21495,10351,11144,12281,5926,6355,3071,1454,1617,
30730,12288,5882,6406,21501,10374,11127,24573,11837,12736,21499,10351,11148,12284,5927,6357,3071,1454,1617,
30735,12289,5883,6406,21504,10375,11129,24574,11837,12737,21502,10351,11151,12285,5927,6358,3072,1454,1618,
30740,12292,5885,6407,21508,10378,11130,24581,11840,12741,21506,10352,11154,12288,5928,6360,3072,1454,1618,
30745,12293,5886,6407,21511,10379,11132,24582,11841,12741,21509,10353,11156,12289,5928,6361,3073,1455,1618,
30750,12296,5889,6407,21515,10380,11135,24589,11844,12745,21513,10356,11157,12292,5930,6362,3073,1455,1618,
30755,12297,5890,6407,21518,10382,11136,24590,11845,12745,21516,10356,11160,12293,5931,6362,3074,1456,1618,
30760,12300,5892,6408,21522,10385,11137,24597,11850,12747,21520,10358,11162,12296,5933,6363,3074,1456,1618,
30765,12301,5893,6408,21525,10388,11137,24598,11850,12748,21523,10359,11164,12297,5933,6364,3075,1456,1619,
30770,12304,5893,6411,21529,10388,11141,24605,11855,12750,21527,10361,11166,12300,5934,6366,3075,1456,1619,
30775,12305,5893,6412,21532,10389,11143,24606,11855,12751,21530,10362,11168,12301,5934,6367,3076,1456,1620,
30780,12308,5894,6414,21536,10390,11146,24613,11858,12755,21534,10364,11170,12304,5936,6368,3076,1456,1620,
30785,12309,5894,6415,21539,10392,11147,24614,11859,12755,21537,10364,11173,12305,5936,6369,3077,1457,1620,
30790,12312,5896,6416,21543,10393,11150,24621,11863,12758,21541,10366,11175,12308,5938,6370,3077,1457,1620,
30795,12313,5897,6416,21546,10395,11151,24622,11864,12758,21544,10367,11177,12309,5939,6370,3078,1457,1621,
30800,12316,5898,6418,21550,10397,11153,24629,11867,12762,21548,10370,11178,12312,5940,6372,3078,1457,1621,
30805,12317,5899,6418,21553,10399,11154,24630,11868,12762,21551,10371,11180,12313,5941,6372,3079,1457,1622,
30810,12320,5901,6419,21557,10402,11155,24637,11871,12766,21555,10374,11181,12316,5942,6374,3079,1457,1622,
30815,12321,5902,6419,21560,10405,11155,24638,11872,12766,21558,10376,11182,12317,5943,6374,3080,1458,1622,
30820,12324,5904,6420,21564,10407,11157,24645,11875,12770,21562,10378,11184,12320,5945,6375,3080,1458,1622,
30825,12325,5904,6421,21567,10408,11159,24646,11875,12771,21565,10380,11185,12321,5945,6376,3081,1458,1623,
30830,12328,5905,6423,21571,10410,11161,24653,11878,12775,21569,10383,11186,12324,5946,6378,3081,1458,1623,
30835,12329,5906,6423,21574,10411,11163,24654,11878,12776,21572,10385,11187,12325,5946,6379,3082,1459,1623,
30840,12332,5908,6424,21578,10412,11166,24661,11880,12781,21576,10388,11188,12328,5948,6380,3082,1459,1623,
30845,12333,5908,6425,21581,10413,11168,24662,11880,12782,21579,10389,11190,12329,5949,6380,3083,1459,1624,
30850,12336,5911,6425,21585,10416,11169,24669,11882,12787,21583,10392,11191,12332,5951,6381,3083,1459,1624,
30855,12337,5911,6426,21588,10418,11170,24670,11882,12788,21586,10394,11192,12333,5951,6382,3084,1459,1625,
30860,12340,5914,6426,21592,10420,11172,24677,11886,12791,21590,10396,11194,12336,5953,6383,3084,1459,1625,
30865,12341,5914,6427,21595,10421,11174,24678,11886,12792,21593,10399,11194,12337,5953,6384,3085,1460,1625,
30870,12344,5917,6427,21599,10421,11178,24685,11889,12796,21597,10400,11197,12340,5955,6385,3085,1460,1625,
30875,12345,5918,6427,21602,10424,11178,24686,11890,12796,21600,10401,11199,12341,5955,6386,3086,1460,1626,
30880,12348,5920,6428,21606,10427,11179,24693,11894,12799,21604,10403,11201,12344,5958,6386,3086,1460,1626,
30885,12349,5920,6429,21609,10429,11180,24694,11895,12799,21607,10404,11203,12345,5959,6386,3087,1460,1627,
30890,12352,5920,6432,21613,10431,11182,24701,11899,12802,21611,10407,11204,12348,5960,6388,3087,1460,1627,
30895,12353,5920,6433,21616,10433,11183,24702,11900,12802,21614,10409,11205,12349,5961,6388,3088,1460,1628,
30900,12356,5922,6434,21620,10436,11184,24709,11903,12806,21618,10410,11208,12352,5962,6390,3088,1460,1628,
30905,12357,5923,6434,21623,10438,11185,24710,11904,12806,21621,10411,11210,12353,5962,6391,3089,1461,1628,
30910,12360,5924,6436,21627,10441,11186,24717,11908,12809,21625,10413,11212,12356,5965,6391,3089,1461,1628,
30915,12361,5925,6436,21630,10441,11189,24718,11908,12810,21628,10415,11213,12357,5966,6391,3090,1462,1628,
30920,12364,5926,6438,21634,10443,11191,24725,11912,12813,21632,10417,11215,12360,5967,6393,3090,1462,1628,
30925,12365,5927,6438,21637,10445,11192,24726,11912,12814,21635,10419,11216,12361,5968,6393,3091,1462,1629,
30930,12368,5930,6438,21641,10448,11193,24733,11915,12818,21639,10421,11218,12364,5969,6395,3091,1462,1629,
30935,12369,5930,6439,21644,10450,11194,24734,11915,12819,21642,10421,11221,12365,5970,6395,3092,1463,1629,
30940,12372,5931,6441,21648,10453,11195,24741,11916,12825,21646,10424,11222,12368,5973,6395,3092,1463,1629,
30945,12373,5932,6441,21651,10454,11197,24742,11916,12826,21649,10425,11224,12369,5974,6395,3093,1463,1630,
30950,12376,5935,6441,21655,10456,11199,24749,11920,12829,21653,10427,11226,12372,5975,6397,3093,1463,1630,
30955,12377,5936,6441,21658,10458,11200,24750,11920,12830,21656,10430,11226,12373,5976,6397,3094,1464,1630,
30960,12380,5937,6443,21662,10460,11202,24757,11922,12835,21660,10432,11228,12376,5977,6399,3094,1464,1630,
30965,12381,5938,6443,21665,10462,11203,24758,11922,12836,21663,10433,11230,12377,5978,6399,3095,1465,1630,
30970,12384,5940,6444,21669,10462,11207,24765,11926,12839,21667,10435,11232,12380,5978,6402,3095,1465,1630,
30975,12385,5940,6445,21672,10464,11208,24766,11927,12839,21670,10436,11234,12381,5979,6402,3096,1466,1630,
30980,12388,5941,6447,21676,10465,11211,24773,11929,12844,21674,10438,11236,12384,5980,6404,3096,1466,1630,
30985,12389,5941,6448,21679,10466,11213,24774,11929,12845,21677,10438,11239,12385,5981,6404,3097,1466,1631,
30990,12392,5944,6448,21683,10467,11216,24781,11933,12848,21681,10441,11240,12388,5981,6407,3097,1466,1631,
30995,12393,5944,6449,21686,10467,11219,24782,11933,12849,21684,10442,11242,12389,5981,6408,3098,1467,1631,
31000,12396,5945,6451,21690,10469,11221,24789,11936,12853,21688,10444,11244,12392,5983,6409,3098,1467,1631,
31005,12397,5946,6451,21693,10471,11222,24790,11937,12853,21691,10445,11246,12393,5984,6409,3099,1468,1631,
31010,12400,5948,6452,21697,10473,11224,24797,11939,12858,21695,10446,11249,12396,5985,6411,3099,1468,1631,
31015,12401,5949,6452,21700,10474,11226,24798,11940,12858,21698,10446,11252,12397,5986,6411,3100,1469,1631,
31020,12404,5951,6453,21704,10476,11228,24805,11945,12860,21702,10448,11254,12400,5988,6412,3100,1469,1631,
31025,12405,5951,6454,21707,10479,11228,24806,11946,12860,21705,10449,11256,12401,5988,6413,3101,1469,1632,
31030,12408,5952,6456,21711,10481,11230,24813,11948,12865,21709,10451,11258,12404,5990,6414,3101,1469,1632,
31035,12409,5952,6457,21714,10481,11233,24814,11948,12866,21712,10453,11259,12405,5991,6414,3102,1469,1633,
31040,12412,5952,6460,21718,10484,11234,24821,11952,12869,21716,10454,11262,12408,5994,6414,3102,1469,1633,
31045,12413,5953,6460,21721,10484,11237,24822,11952,12870,21719,10455,11264,12409,5995,6414,3103,1470,1633,
31050,12416,5956,6460,21725,10487,11238,24829,11954,12875,21723,10456,11267,12412,5996,6416,3103,1470,1633,
31055,12417,5956,6461,21728,10490,11238,24830,11955,12875,21726,10457,11269,12413,5997,6416,3104,1470,1634,
31060,12420,5957,6463,21732,10491,11241,24837,11957,12880,21730,10459,11271,12416,5998,6418,3104,1470,1634,
31065,12421,5957,6464,21735,10491,11244,24838,11958,12880,21733,10461,11272,12417,5998,6419,3105,1471,1634,
31070,12424,5959,6465,21739,10492,11247,24845,11962,12883,21737,10461,11276,12420,6001,6419,3105,1471,1634,
31075,12425,5960,6465,21742,10494,11248,24846,11962,12884,21740,10461,11279,12421,6002,6419,3106,1471,1635,
31080,12428,5961,6467,21746,10495,11251,24853,11966,12887,21744,10462,11282,12424,6003,6421,3106,1471,1635,
31085,12429,5962,6467,21749,10496,11253,24854,11967,12887,21747,10463,11284,12425,6003,6422,3107,1471,1636,
31090,12432,5964,6468,21753,10497,11256,24861,11971,12890,21751,10466,11285,12428,6004,6424,3107,1471,1636,
31095,12433,5965,6468,21756,10499,11257,24862,11971,12891,21754,10468,11286,12429,6004,6425,3108,1471,1637,
31100,12436,5968,6468,21760,10501,11259,24869,11975,12894,21758,10468,11290,12432,6005,6427,3108,1471,1637,
31105,12437,5969,6468,21763,10501,11262,24870,11975,12895,21761,10469,11292,12433,6006,6427,3109,1471,1638,
31110,12440,5970,6470,21767,10503,11264,24877,11978,12899,21765,10471,11294,12436,6008,6428,3109,1471,1638,
31115,12441,5971,6470,21770,10505,11265,24878,11978,12900,21768,10472,11296,12437,6008,6429,3110,1472,1638,
31120,12444,5972,6472,21774,10507,11267,24885,11982,12903,21772,10474,11298,12440,6010,6430,3110,1472,1638,
31125,12445,5972,6473,21777,10508,11269,24886,11983,12903,21775,10476,11299,12441,6010,6431,3111,1472,1639,
31130,12448,5973,6475,21781,10510,11271,24893,11987,12906,21779,10479,11300,12444,6013,6431,3111,1472,1639,
31135,12449,5973,6476,21784,10512,11272,24894,11987,12907,21782,10482,11300,12445,6014,6431,3112,1473,1639,
31140,12452,5975,6477,21788,10514,11274,24901,11989,12912,21786,10483,11303,12448,6014,6434,3112,1473,1639,
31145,12453,5976,6477,21791,10515,11276,24902,11990,12912,21789,10485,11304,12449,6015,6434,3113,1473,1640,
31150,12456,5978,6478,21795,10518,11277,24909,11993,12916,21793,10487,11306,12452,6016,6436,3113,1473,1640,
31155,12457,5979,6478,21798,10519,11279,24910,11993,12917,21796,10489,11307,12453,6016,6437,3114,1473,1641,
31160,12460,5980,6480,21802,10521,11281,24917,11997,12920,21800,10493,11307,12456,6017,6439,3114,1473,1641,
31165,12461,5980,6481,21805,10522,11283,24918,11997,12921,21803,10496,11307,12457,6017,6440,3115,1474,1641,
31170,12464,5980,6484,21809,10522,11287,24925,12004,12921,21807,10499,11308,12460,6019,6441,3115,1474,1641,
31175,12465,5980,6485,21812,10524,11288,24926,12004,12922,21810,10500,11310,12461,6019,6442,3116,1475,1641,
31180,12468,5981,6487,21816,10527,11289,24933,12008,12925,21814,10503,11311,12464,6021,6443,3116,1475,1641,
31185,12469,5982,6487,21819,10528,11291,24934,12009,12925,21817,10504,11313,12465,6022,6443,3117,1475,1642,
31190,12472,5984,6488,21823,10531,11292,24941,12012,12929,21821,10506,11315,12468,6023,6445,3117,1475,1642,
31195,12473,5985,6488,21826,10533,11293,24942,12013,12929,21824,10508,11316,12469,6024,6445,3118,1475,1643,
31200,12476,5987,6489,21830,10536,11294,24949,12016,12933,21828,10509,11319,12472,6026,6446,3118,1475,1643,
31205,12477,5988,6489,21833,10539,11294,24950,12016,12934,21831,10511,11320,12473,6027,6446,3119,1476,1643,
31210,12480,5989,6491,21837,10542,11295,24957,12020,12937,21835,10514,11321,12476,6030,6446,3119,1476,1643,
31215,12481,5989,6492,21840,10542,11298,24958,12020,12938,21838,10516,11322,12477,6031,6446,3120,1476,1644,
31220,12484,5992,6492,21844,10546,11298,24965,12023,12942,21842,10517,11325,12480,6032,6448,3120,1476,1644,
31225,12485,5992,6493,21847,10547,11300,24966,12023,12943,21845,10517,11328,12481,6032,6449,3121,1476,1645,
31230,12488,5993,6495,21851,10548,11303,24973,12026,12947,21849,10520,11329,12484,6032,6452,3121,1476,1645,
