Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
31235,12489,5993,6496,21854,10549,11305,24974,12027,12947,21852,10521,11331,12485,6032,6453,3122,1477,1645,
31240,12492,5993,6499,21858,10550,11308,24981,12030,12951,21856,10521,11335,12488,6033,6455,3122,1477,1645,
31245,12493,5994,6499,21861,10553,11308,24982,12030,12952,21859,10521,11338,12489,6034,6455,3123,1478,1645,
31250,12496,5997,6499,21865,10554,11311,24989,12033,12956,21863,10522,11341,12492,6036,6456,3123,1478,1645,
31255,12497,5998,6499,21868,10554,11314,24990,12034,12956,21866,10524,11342,12493,6036,6457,3124,1479,1645,
31260,12500,5999,6501,21872,10555,11317,24997,12037,12960,21870,10524,11346,12496,6038,6458,3124,1479,1645,
31265,12501,5999,6502,21875,10557,11318,24998,12037,12961,21873,10527,11346,12497,6039,6458,3125,1480,1645,
31270,12504,6000,6504,21879,10558,11321,25005,12042,12963,21877,10530,11347,12500,6040,6460,3125,1480,1645,
31275,12505,6000,6505,21882,10560,11322,25006,12043,12963,21880,10531,11349,12501,6041,6460,3126,1480,1646,
31280,12508,6003,6505,21886,10563,11323,25013,12047,12966,21884,10534,11350,12504,6043,6461,3126,1480,1646,
31285,12509,6003,6506,21889,10565,11324,25014,12048,12966,21887,10536,11351,12505,6044,6461,3127,1481,1646,
31290,12512,6003,6509,21893,10565,11328,25021,12053,12968,21891,10538,11353,12508,6046,6462,3127,1481,1646,
31295,12513,6003,6510,21896,10567,11329,25022,12054,12968,21894,10539,11355,12509,6047,6462,3128,1482,1646,
31300,12516,6006,6510,21900,10569,11331,25029,12058,12971,21898,10541,11357,12512,6049,6463,3128,1482,1646,
31305,12517,6006,6511,21903,10571,11332,25030,12058,12972,21901,10543,11358,12513,6049,6464,3129,1482,1647,
31310,12520,6008,6512,21907,10573,11334,25037,12059,12978,21905,10545,11360,12516,6051,6465,3129,1482,1647,
31315,12521,6009,6512,21910,10574,11336,25038,12060,12978,21908,10546,11362,12517,6052,6465,3130,1482,1648,
31320,12524,6010,6514,21914,10574,11340,25045,12064,12981,21912,10548,11364,12520,6054,6466,3130,1482,1648,
31325,12525,6011,6514,21917,10575,11342,25046,12065,12981,21915,10549,11366,12521,6055,6466,3131,1483,1648,
31330,12528,6014,6514,21921,10577,11344,25053,12070,12983,21919,10551,11368,12524,6055,6469,3131,1483,1648,
31335,12529,6015,6514,21924,10579,11345,25054,12070,12984,21922,10552,11370,12525,6055,6470,3132,1483,1649,
31340,12532,6016,6516,21928,10582,11346,25061,12073,12988,21926,10555,11371,12528,6056,6472,3132,1483,1649,
31345,12533,6017,6516,21931,10583,11348,25062,12073,12989,21929,10556,11373,12529,6056,6473,3133,1483,1650,
31350,12536,6017,6519,21935,10585,11350,25069,12077,12992,21933,10559,11374,12532,6058,6474,3133,1483,1650,
31355,12537,6017,6520,21938,10588,11350,25070,12078,12992,21936,10561,11375,12533,6059,6474,3134,1483,1651,
31360,12540,6018,6522,21942,10590,11352,25077,12082,12995,21940,10561,11379,12536,6061,6475,3134,1483,1651,
31365,12541,6019,6522,21945,10591,11354,25078,12083,12995,21943,10564,11379,12537,6061,6476,3135,1483,1652,
31370,12544,6020,6524,21949,10593,11356,25085,12086,12999,21947,10566,11381,12540,6061,6479,3135,1483,1652,
31375,12545,6020,6525,21952,10595,11357,25086,12087,12999,21950,10567,11383,12541,6061,6480,3136,1483,1653,
31380,12548,6022,6526,21956,10596,11360,25093,12092,13001,21954,10570,11384,12544,6063,6481,3136,1483,1653,
31385,12549,6023,6526,21959,10598,11361,25094,12092,13002,21957,10573,11384,12545,6064,6481,3137,1483,1654,
31390,12552,6025,6527,21963,10598,11365,25101,12095,13006,21961,10574,11387,12548,6066,6482,3137,1483,1654,
31395,12553,6026,6527,21966,10600,11366,25102,12095,13007,21964,10574,11390,12549,6067,6482,3138,1483,1655,
31400,12556,6027,6529,21970,10603,11367,25109,12098,13011,21968,10577,11391,12552,6068,6484,3138,1483,1655,
31405,12557,6027,6530,21973,10604,11369,25110,12098,13012,21971,10578,11393,12553,6068,6485,3139,1484,1655,
31410,12560,6030,6530,21977,10606,11371,25117,12101,13016,21975,10579,11396,12556,6069,6487,3139,1484,1655,
31415,12561,6031,6530,21980,10607,11373,25118,12101,13017,21978,10582,11396,12557,6070,6487,3140,1484,1656,
31420,12564,6034,6530,21984,10609,11375,25125,12104,13021,21982,10583,11399,12560,6071,6489,3140,1484,1656,
31425,12565,6035,6530,21987,10610,11377,25126,12105,13021,21985,10585,11400,12561,6071,6490,3141,1485,1656,
31430,12568,6038,6530,21991,10614,11377,25133,12108,13025,21989,10587,11402,12564,6074,6490,3141,1485,1656,
31435,12569,6039,6530,21994,10617,11377,25134,12108,13026,21992,10590,11402,12565,6075,6490,3142,1485,1657,
31440,12572,6041,6531,21998,10619,11379,25141,12113,13028,21996,10591,11405,12568,6078,6490,3142,1485,1657,
31445,12573,6041,6532,22001,10622,11379,25142,12113,13029,21999,10593,11406,12569,6078,6491,3143,1486,1657,
31450,12576,6042,6534,22005,10624,11381,25149,12115,13034,22003,10596,11407,12572,6079,6493,3143,1486,1657,
31455,12577,6042,6535,22008,10624,11384,25150,12116,13034,22006,10598,11408,12573,6080,6493,3144,1487,1657,
31460,12580,6044,6536,22012,10627,11385,25157,12119,13038,22010,10600,11410,12576,6081,6495,3144,1487,1657,
31465,12581,6044,6537,22015,10628,11387,25158,12119,13039,22013,10601,11412,12577,6081,6496,3145,1488,1657,
31470,12584,6047,6537,22019,10630,11389,25165,12124,13041,22017,10604,11413,12580,6083,6497,3145,1488,1657,
31475,12585,6047,6538,22022,10630,11392,25166,12125,13041,22020,10605,11415,12581,6083,6498,3146,1488,1658,
31480,12588,6048,6540,22026,10631,11395,25173,12126,13047,22024,10608,11416,12584,6083,6501,3146,1488,1658,
31485,12589,6049,6540,22029,10632,11397,25174,12126,13048,22027,10609,11418,12585,6083,6502,3147,1488,1659,
31490,12592,6051,6541,22033,10635,11398,25181,12129,13052,22031,10610,11421,12588,6086,6502,3147,1488,1659,
31495,12593,6052,6541,22036,10637,11399,25182,12130,13052,22034,10612,11422,12589,6086,6503,3148,1489,1659,
31500,12596,6054,6542,22040,10639,11401,25189,12131,13058,22038,10613,11425,12592,6087,6505,3148,1489,1659,
31505,12597,6054,6543,22043,10640,11403,25190,12131,13059,22041,10616,11425,12593,6088,6505,3149,1489,1660,
31510,12600,6054,6546,22047,10641,11406,25197,12135,13062,22045,10618,11427,12596,6089,6507,3149,1489,1660,
31515,12601,6055,6546,22050,10642,11408,25198,12136,13062,22048,10621,11427,12597,6089,6508,3150,1490,1660,
31520,12604,6055,6549,22054,10643,11411,25205,12140,13065,22052,10624,11428,12600,6091,6509,3150,1490,1660,
31525,12605,6055,6550,22057,10645,11412,25206,12141,13065,22055,10625,11430,12601,6091,6510,3151,1491,1660,
31530,12608,6057,6551,22061,10647,11414,25213,12146,13067,22059,10628,11431,12604,6091,6513,3151,1491,1660,
31535,12609,6057,6552,22064,10648,11416,25214,12146,13068,22062,10629,11433,12605,6092,6513,3152,1492,1660,
31540,12612,6059,6553,22068,10648,11420,25221,12150,13071,22066,10630,11436,12608,6093,6515,3152,1492,1660,
31545,12613,6060,6553,22071,10648,11423,25222,12151,13071,22069,10630,11439,12609,6093,6516,3153,1492,1661,
31550,12616,6062,6554,22075,10649,11426,25229,12153,13076,22073,10634,11439,12612,6093,6519,3153,1492,1661,
31555,12617,6063,6554,22078,10651,11427,25230,12154,13076,22076,10635,11441,12613,6093,6520,3154,1493,1661,
31560,12620,6064,6556,22082,10653,11429,25237,12157,13080,22080,10636,11444,12616,6093,6523,3154,1493,1661,
31565,12621,6064,6557,22085,10653,11432,25238,12158,13080,22083,10637,11446,12617,6094,6523,3155,1493,1662,
31570,12624,6066,6558,22089,10655,11434,25245,12159,13086,22087,10639,11448,12620,6096,6524,3155,1493,1662,
31575,12625,6067,6558,22092,10657,11435,25246,12160,13086,22090,10641,11449,12621,6097,6524,3156,1494,1662,
31580,12628,6069,6559,22096,10660,11436,25253,12163,13090,22094,10642,11452,12624,6098,6526,3156,1494,1662,
31585,12629,6069,6560,22099,10663,11436,25254,12163,13091,22097,10644,11453,12625,6099,6526,3157,1494,1663,
31590,12632,6071,6561,22103,10666,11437,25261,12166,13095,22101,10646,11455,12628,6101,6527,3157,1494,1663,
31595,12633,6072,6561,22106,10668,11438,25262,12167,13095,22104,10649,11455,12629,6102,6527,3158,1495,1663,
31600,12636,6074,6562,22110,10671,11439,25269,12169,13100,22108,10650,11458,12632,6104,6528,3158,1495,1663,
31605,12637,6075,6562,22113,10672,11441,25270,12169,13101,22111,10651,11460,12633,6104,6529,3159,1496,1663,
31610,12640,6075,6565,22117,10675,11442,25277,12172,13105,22115,10654,11461,12636,6106,6530,3159,1496,1663,
31615,12641,6075,6566,22120,10676,11444,25278,12172,13106,22118,10656,11462,12637,6107,6530,3160,1497,1663,
31620,12644,6077,6567,22124,10678,11446,25285,12177,13108,22122,10658,11464,12640,6109,6531,3160,1497,1663,
31625,12645,6078,6567,22127,10681,11446,25286,12178,13108,22125,10659,11466,12641,6110,6531,3161,1497,1664,
31630,12648,6079,6569,22131,10683,11448,25293,12180,13113,22129,10661,11468,12644,6112,6532,3161,1497,1664,
31635,12649,6079,6570,22134,10684,11450,25294,12180,13114,22132,10663,11469,12645,6113,6532,3162,1497,1665,
31640,12652,6081,6571,22138,10685,11453,25301,12182,13119,22136,10665,11471,12648,6113,6535,3162,1497,1665,
31645,12653,6082,6571,22141,10687,11454,25302,12183,13119,22139,10665,11474,12649,6113,6536,3163,1498,1665,
31650,12656,6083,6573,22145,10690,11455,25309,12186,13123,22143,10665,11478,12652,6115,6537,3163,1498,1665,
31655,12657,6084,6573,22148,10692,11456,25310,12186,13124,22146,10667,11479,12653,6116,6537,3164,1499,1665,
31660,12660,6084,6576,22152,10696,11456,25317,12190,13127,22150,10669,11481,12656,6118,6538,3164,1499,1665,
31665,12661,6085,6576,22155,10697,11458,25318,12191,13127,22153,10670,11483,12657,6118,6539,3165,1499,1666,
31670,12664,6086,6578,22159,10700,11459,25325,12195,13130,22157,10672,11485,12660,6119,6541,3165,1499,1666,
31675,12665,6086,6579,22162,10703,11459,25326,12195,13131,22160,10674,11486,12661,6119,6542,3166,1499,1667,
31680,12668,6088,6580,22166,10705,11461,25333,12200,13133,22164,10677,11487,12664,6120,6544,3166,1499,1667,
31685,12669,6088,6581,22169,10708,11461,25334,12201,13133,22167,10679,11488,12665,6120,6545,3167,1500,1667,
31690,12672,6091,6581,22173,10710,11463,25341,12203,13138,22171,10681,11490,12668,6123,6545,3167,1500,1667,
31695,12673,6091,6582,22176,10712,11464,25342,12204,13138,22174,10683,11491,12669,6124,6545,3168,1500,1668,
31700,12676,6092,6584,22180,10713,11467,25349,12208,13141,22178,10685,11493,12672,6127,6545,3168,1500,1668,
31705,12677,6092,6585,22183,10714,11469,25350,12209,13141,22181,10686,11495,12673,6127,6546,3169,1500,1669,
31710,12680,6093,6587,22187,10716,11471,25357,12211,13146,22185,10688,11497,12676,6127,6549,3169,1500,1669,
31715,12681,6093,6588,22190,10717,11473,25358,12211,13147,22188,10691,11497,12677,6127,6550,3170,1500,1670,
31720,12684,6093,6591,22194,10717,11477,25365,12217,13148,22192,10692,11500,12680,6129,6551,3170,1500,1670,
31725,12685,6093,6592,22197,10719,11478,25366,12218,13148,22195,10693,11502,12681,6129,6552,3171,1501,1670,
31730,12688,6094,6594,22201,10721,11480,25373,12222,13151,22199,10696,11503,12684,6131,6553,3171,1501,1670,
31735,12689,6094,6595,22204,10721,11483,25374,12222,13152,22202,10696,11506,12685,6132,6553,3172,1501,1671,
31740,12692,6096,6596,22208,10723,11485,25381,12225,13156,22206,10698,11508,12688,6134,6554,3172,1501,1671,
31745,12693,6097,6596,22211,10725,11486,25382,12225,13157,22209,10699,11510,12689,6135,6554,3173,1502,1671,
31750,12696,6099,6597,22215,10726,11489,25389,12228,13161,22213,10701,11512,12692,6137,6555,3173,1502,1671,
31755,12697,6100,6597,22218,10729,11489,25390,12229,13161,22216,10704,11512,12693,6137,6556,3174,1503,1671,
31760,12700,6100,6600,22222,10732,11490,25397,12234,13163,22220,10706,11514,12696,6139,6557,3174,1503,1671,
31765,12701,6101,6600,22225,10734,11491,25398,12235,13163,22223,10708,11515,12697,6140,6557,3175,1503,1672,
31770,12704,6102,6602,22229,10736,11493,25405,12237,13168,22227,10709,11518,12700,6140,6560,3175,1503,1672,
31775,12705,6102,6603,22232,10738,11494,25406,12238,13168,22230,10712,11518,12701,6140,6561,3176,1503,1673,
31780,12708,6104,6604,22236,10739,11497,25413,12242,13171,22234,10714,11520,12704,6142,6562,3176,1503,1673,
31785,12709,6104,6605,22239,10741,11498,25414,12243,13171,22237,10716,11521,12705,6143,6562,3177,1503,1674,
31790,12712,6105,6607,22243,10742,11501,25421,12246,13175,22241,10717,11524,12708,6144,6564,3177,1503,1674,
31795,12713,6105,6608,22246,10744,11502,25422,12247,13175,22244,10719,11525,12709,6145,6564,3178,1504,1674,
31800,12716,6107,6609,22250,10746,11504,25429,12251,13178,22248,10721,11527,12712,6147,6565,3178,1504,1674,
31805,12717,6107,6610,22253,10748,11505,25430,12251,13179,22251,10721,11530,12713,6147,6566,3179,1504,1675,
31810,12720,6110,6610,22257,10751,11506,25437,12254,13183,22255,10722,11533,12716,6149,6567,3179,1504,1675,
31815,12721,6110,6611,22260,10754,11506,25438,12254,13184,22258,10723,11535,12717,6150,6567,3180,1505,1675,
31820,12724,6111,6613,22264,10755,11509,25445,12257,13188,22262,10725,11537,12720,6152,6568,3180,1505,1675,
31825,12725,6111,6614,22267,10756,11511,25446,12258,13188,22265,10726,11539,12721,6152,6569,3181,1505,1676,
31830,12728,6111,6617,22271,10759,11512,25453,12261,13192,22269,10729,11540,12724,6153,6571,3181,1505,1676,
31835,12729,6111,6618,22274,10759,11515,25454,12262,13192,22272,10731,11541,12725,6153,6572,3182,1506,1676,
31840,12732,6112,6620,22278,10762,11516,25461,12264,13197,22276,10732,11544,12728,6153,6575,3182,1506,1676,
31845,12733,6113,6620,22281,10762,11519,25462,12265,13197,22279,10733,11546,12729,6153,6576,3183,1507,1676,
31850,12736,6115,6621,22285,10763,11522,25469,12269,13200,22283,10735,11548,12732,6155,6577,3183,1507,1676,
31855,12737,6115,6622,22288,10765,11523,25470,12270,13200,22286,10738,11548,12733,6156,6577,3184,1508,1676,
31860,12740,6116,6624,22292,10767,11525,25477,12275,13202,22290,10740,11550,12736,6157,6579,3184,1508,1676,
31865,12741,6116,6625,22295,10769,11526,25478,12276,13202,22293,10741,11552,12737,6157,6580,3185,1509,1676,
31870,12744,6118,6626,22299,10771,11528,25485,12280,13205,22297,10744,11553,12740,6158,6582,3185,1509,1676,
31875,12745,6118,6627,22302,10771,11531,25486,12280,13206,22300,10746,11554,12741,6159,6582,3186,1510,1676,
31880,12748,6120,6628,22306,10773,11533,25493,12283,13210,22304,10746,11558,12744,6160,6584,3186,1510,1676,
31885,12749,6120,6629,22309,10774,11535,25494,12283,13211,22307,10747,11560,12745,6160,6585,3187,1511,1676,
31890,12752,6121,6631,22313,10777,11536,25501,12285,13216,22311,10748,11563,12748,6161,6587,3187,1511,1676,
31895,12753,6122,6631,22316,10778,11538,25502,12286,13216,22314,10750,11564,12749,6161,6588,3188,1511,1677,
31900,12756,6123,6633,22320,10780,11540,25509,12287,13222,22318,10751,11567,12752,6161,6591,3188,1511,1677,
31905,12757,6123,6634,22323,10781,11542,25510,12288,13222,22321,10753,11568,12753,6161,6592,3189,1512,1677,
31910,12760,6124,6636,22327,10783,11544,25517,12293,13224,22325,10754,11571,12756,6164,6592,3189,1512,1677,
31915,12761,6125,6636,22330,10784,11546,25518,12293,13225,22328,10756,11572,12757,6164,6593,3190,1512,1678,
31920,12764,6126,6638,22334,10785,11549,25525,12296,13229,22332,10758,11574,12760,6167,6593,3190,1512,1678,
31925,12765,6126,6639,22337,10786,11551,25526,12297,13229,22335,10761,11574,12761,6168,6593,3191,1512,1679,
31930,12768,6127,6641,22341,10788,11553,25533,12300,13233,22339,10762,11577,12764,6170,6594,3191,1512,1679,
31935,12769,6128,6641,22344,10788,11556,25534,12300,13234,22342,10764,11578,12765,6171,6594,3192,1513,1679,
31940,12772,6130,6642,22348,10789,11559,25541,12302,13239,22346,10766,11580,12768,6173,6595,3192,1513,1679,
31945,12773,6130,6643,22351,10790,11561,25542,12303,13239,22349,10766,11583,12769,6173,6596,3193,1514,1679,
31950,12776,6131,6645,22355,10793,11562,25549,12304,13245,22353,10769,11584,12772,6174,6598,3193,1514,1679,
31955,12777,6131,6646,22358,10795,11563,25550,12305,13245,22356,10771,11585,12773,6174,6599,3194,1514,1680,
31960,12780,6133,6647,22362,10797,11565,25557,12307,13250,22360,10774,11586,12776,6174,6602,3194,1514,1680,
31965,12781,6134,6647,22365,10799,11566,25558,12308,13250,22363,10777,11586,12777,6175,6602,3195,1514,1681,
31970,12784,6134,6650,22369,10801,11568,25565,12311,13254,22367,10780,11587,12780,6177,6603,3195,1514,1681,
31975,12785,6134,6651,22372,10802,11570,25566,12311,13255,22370,10781,11589,12781,6177,6604,3196,1515,1681,
31980,12788,6136,6652,22376,10804,11572,25573,12314,13259,22374,10782,11592,12784,6178,6606,3196,1515,1681,
31985,12789,6137,6652,22379,10805,11574,25574,12314,13260,22377,10782,11595,12785,6179,6606,3197,1515,1682,
31990,12792,6138,6654,22383,10807,11576,25581,12317,13264,22381,10783,11598,12788,6179,6609,3197,1515,1682,
31995,12793,6138,6655,22386,10810,11576,25582,12317,13265,22384,10784,11600,12789,6179,6610,3198,1515,1683,
32000,12796,6140,6656,22390,10813,11577,25589,12321,13268,22388,10787,11601,12792,6179,6613,3198,1515,1683,
32005,12797,6141,6656,22393,10814,11579,25590,12322,13268,22391,10790,11601,12793,6180,6613,3199,1515,1684,
32010,12800,6143,6657,22397,10817,11580,25597,12324,13273,22395,10792,11603,12796,6182,6614,3199,1515,1684,
32015,12801,6143,6658,22400,10818,11582,25598,12324,13274,22398,10793,11605,12797,6183,6614,3200,1516,1684,
32020,12804,6144,6660,22404,10819,11585,25605,12327,13278,22402,10797,11605,12800,6185,6615,3200,1516,1684,
32025,12805,6145,6660,22407,10820,11587,25606,12328,13278,22405,10800,11605,12801,6186,6615,3201,1516,1685,
32030,12808,6148,6660,22411,10823,11588,25613,12334,13279,22409,10801,11608,12804,6187,6617,3201,1516,1685,
32035,12809,6149,6660,22414,10823,11591,25614,12334,13280,22412,10802,11610,12805,6188,6617,3202,1517,1685,
32040,12812,6150,6662,22418,10824,11594,25621,12338,13283,22416,10804,11612,12808,6189,6619,3202,1517,1685,
32045,12813,6150,6663,22421,10825,11596,25622,12339,13283,22419,10807,11612,12809,6189,6620,3203,1518,1685,
32050,12816,6150,6666,22425,10827,11598,25629,12345,13284,22423,10810,11613,12812,6190,6622,3203,1518,1685,
32055,12817,6151,6666,22428,10828,11600,25630,12346,13284,22426,10812,11614,12813,6191,6622,3204,1518,1686,
32060,12820,6153,6667,22432,10832,11600,25637,12352,13285,22430,10815,11615,12816,6192,6624,3204,1518,1686,
32065,12821,6153,6668,22435,10832,11603,25638,12352,13286,22433,10816,11617,12817,6192,6625,3205,1519,1686,
32070,12824,6154,6670,22439,10833,11606,25645,12356,13289,22437,10818,11619,12820,6194,6626,3205,1519,1686,
32075,12825,6155,6670,22442,10835,11607,25646,12357,13289,22440,10818,11622,12821,6194,6627,3206,1519,1687,
32080,12828,6156,6672,22446,10838,11608,25653,12360,13293,22444,10820,11624,12824,6194,6630,3206,1519,1687,
32085,12829,6157,6672,22449,10840,11609,25654,12360,13294,22447,10821,11626,12825,6195,6630,3207,1519,1688,
32090,12832,6159,6673,22453,10842,11611,25661,12362,13299,22451,10822,11629,12828,6197,6631,3207,1519,1688,
32095,12833,6160,6673,22456,10845,11611,25662,12363,13299,22454,10822,11632,12829,6197,6632,3208,1520,1688,
32100,12836,6162,6674,22460,10847,11613,25669,12366,13303,22458,10825,11633,12832,6197,6635,3208,1520,1688,
32105,12837,6163,6674,22463,10849,11614,25670,12366,13304,22461,10828,11633,12833,6198,6635,3209,1521,1688,
32110,12840,6163,6677,22467,10852,11615,25677,12371,13306,22465,10828,11637,12836,6198,6638,3209,1521,1688,
32115,12841,6163,6678,22470,10852,11618,25678,12371,13307,22468,10830,11638,12837,6199,6638,3210,1522,1688,
32120,12844,6165,6679,22474,10853,11621,25685,12376,13309,22472,10830,11642,12840,6200,6640,3210,1522,1688,
32125,12845,6165,6680,22477,10855,11622,25686,12377,13309,22475,10831,11644,12841,6201,6640,3211,1522,1689,
32130,12848,6167,6681,22481,10856,11625,25693,12381,13312,22479,10833,11646,12844,6201,6643,3211,1522,1689,
32135,12849,6167,6682,22484,10857,11627,25694,12382,13312,22482,10835,11647,12845,6201,6644,3212,1522,1690,
32140,12852,6168,6684,22488,10861,11627,25701,12384,13317,22486,10836,11650,12848,6202,6646,3212,1522,1690,
32145,12853,6168,6685,22491,10863,11628,25702,12385,13317,22489,10839,11650,12849,6202,6647,3213,1522,1691,
32150,12856,6169,6687,22495,10865,11630,25709,12387,13322,22493,10840,11653,12852,6202,6650,3213,1522,1691,
32155,12857,6169,6688,22498,10866,11632,25710,12387,13323,22496,10842,11654,12853,6203,6650,3214,1522,1692,
32160,12860,6172,6688,22502,10869,11633,25717,12389,13328,22500,10845,11655,12856,6204,6652,3214,1522,1692,
32165,12861,6173,6688,22505,10869,11636,25718,12389,13329,22503,10845,11658,12857,6205,6652,3215,1522,1693,
32170,12864,6174,6690,22509,10871,11638,25725,12394,13331,22507,10848,11659,12860,6207,6653,3215,1522,1693,
32175,12865,6174,6691,22512,10872,11640,25726,12395,13331,22510,10850,11660,12861,6208,6653,3216,1523,1693,
32180,12868,6174,6694,22516,10873,11643,25733,12399,13334,22514,10854,11660,12864,6210,6654,3216,1523,1693,
32185,12869,6175,6694,22519,10876,11643,25734,12399,13335,22517,10856,11661,12865,6210,6655,3217,1524,1693,
32190,12872,6177,6695,22523,10876,11647,25741,12402,13339,22521,10858,11663,12868,6211,6657,3217,1524,1693,
32195,12873,6177,6696,22526,10877,11649,25742,12402,13340,22524,10859,11665,12869,6212,6657,3218,1524,1694,
32200,12876,6177,6699,22530,10880,11650,25749,12408,13341,22528,10861,11667,12872,6214,6658,3218,1524,1694,
32205,12877,6178,6699,22533,10882,11651,25750,12409,13341,22531,10863,11668,12873,6214,6659,3219,1525,1694,
32210,12880,6180,6700,22537,10883,11654,25757,12412,13345,22535,10863,11672,12876,6215,6661,3219,1525,1694,
32215,12881,6181,6700,22540,10885,11655,25758,12412,13346,22538,10864,11674,12877,6216,6661,3220,1526,1694,
32220,12884,6183,6701,22544,10887,11657,25765,12414,13351,22542,10866,11676,12880,6219,6661,3220,1526,1694,
32225,12885,6184,6701,22547,10887,11660,25766,12414,13352,22545,10868,11677,12881,6219,6662,3221,1527,1694,
32230,12888,6185,6703,22551,10890,11661,25773,12418,13355,22549,10870,11679,12884,6221,6663,3221,1527,1694,
32235,12889,6185,6704,22554,10892,11662,25774,12419,13355,22552,10872,11680,12885,6221,6664,3222,1528,1694,
32240,12892,6187,6705,22558,10895,11663,25781,12420,13361,22556,10872,11684,12888,6222,6666,3222,1528,1694,
32245,12893,6187,6706,22561,10897,11664,25782,12420,13362,22559,10874,11685,12889,6222,6667,3223,1528,1695,
32250,12896,6187,6709,22565,10897,11668,25789,12423,13366,22563,10876,11687,12892,6222,6670,3223,1528,1695,
32255,12897,6187,6710,22568,10898,11670,25790,12423,13367,22566,10876,11690,12893,6222,6671,3224,1528,1696,
32260,12900,6188,6712,22572,10898,11674,25797,12426,13371,22570,10879,11691,12896,6223,6673,3224,1528,1696,
32265,12901,6189,6712,22575,10900,11675,25798,12427,13371,22573,10880,11693,12897,6224,6673,3225,1528,1697,
32270,12904,6189,6715,22579,10903,11676,25805,12428,13377,22577,10882,11695,12900,6227,6673,3225,1528,1697,
32275,12905,6189,6716,22582,10904,11678,25806,12428,13378,22580,10885,11695,12901,6227,6674,3226,1528,1698,
32280,12908,6191,6717,22586,10906,11680,25813,12430,13383,22584,10887,11697,12904,6229,6675,3226,1528,1698,
32285,12909,6191,6718,22589,10907,11682,25814,12431,13383,22587,10889,11698,12905,6229,6676,3227,1529,1698,
32290,12912,6194,6718,22593,10909,11684,25821,12434,13387,22591,10890,11701,12908,6230,6678,3227,1529,1698,
32295,12913,6194,6719,22596,10910,11686,25822,12434,13388,22594,10890,11704,12909,6231,6678,3228,1529,1699,
32300,12916,6196,6720,22600,10910,11690,25829,12436,13393,22598,10894,11704,12912,6232,6680,3228,1529,1699,
32305,12917,6196,6721,22603,10912,11691,25830,12437,13393,22601,10896,11705,12913,6233,6680,3229,1529,1700,
32310,12920,6197,6723,22607,10913,11694,25837,12443,13394,22605,10897,11708,12916,6236,6680,3229,1529,1700,
32315,12921,6197,6724,22610,10915,11695,25838,12444,13394,22608,10899,11709,12917,6236,6681,3230,1529,1701,
32320,12924,6199,6725,22614,10919,11695,25845,12447,13398,22612,10902,11710,12920,6239,6681,3230,1529,1701,
32325,12925,6199,6726,22617,10919,11698,25846,12448,13398,22615,10904,11711,12921,6239,6682,3231,1529,1702,
32330,12928,6202,6726,22621,10921,11700,25853,12451,13402,22619,10906,11713,12924,6240,6684,3231,1529,1702,
32335,12929,6203,6726,22624,10922,11702,25854,12452,13402,22622,10909,11713,12925,6241,6684,3232,1530,1702,
32340,12932,6204,6728,22628,10925,11703,25861,12456,13405,22626,10911,11715,12928,6241,6687,3232,1530,1702,
