Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
32345,12933,6204,6729,22631,10925,11706,25862,12456,13406,22629,10913,11716,12929,6242,6687,3233,1530,1703,
32350,12936,6204,6732,22635,10925,11710,25869,12459,13410,22633,10917,11716,12932,6242,6690,3233,1530,1703,
32355,12937,6204,6733,22638,10927,11711,25870,12459,13411,22636,10918,11718,12933,6243,6690,3234,1531,1703,
32360,12940,6205,6735,22642,10929,11713,25877,12461,13416,22640,10918,11722,12936,6245,6691,3234,1531,1703,
32365,12941,6205,6736,22645,10932,11713,25878,12462,13416,22643,10918,11725,12937,6245,6692,3235,1532,1703,
32370,12944,6206,6738,22649,10934,11715,25885,12467,13418,22647,10920,11727,12940,6246,6694,3235,1532,1703,
32375,12945,6207,6738,22652,10935,11717,25886,12467,13419,22650,10922,11728,12941,6247,6694,3236,1533,1703,
32380,12948,6209,6739,22656,10938,11718,25893,12470,13423,22654,10922,11732,12944,6249,6695,3236,1533,1703,
32385,12949,6210,6739,22659,10939,11720,25894,12471,13423,22657,10923,11734,12945,6250,6695,3237,1534,1703,
32390,12952,6211,6741,22663,10939,11724,25901,12473,13428,22661,10924,11737,12948,6251,6697,3237,1534,1703,
32395,12953,6211,6742,22666,10940,11726,25902,12474,13428,22664,10926,11738,12949,6251,6698,3238,1535,1703,
32400,12956,6212,6744,22670,10942,11728,25909,12475,13434,22668,10928,11740,12952,6251,6701,3238,1535,1703,
32405,12957,6213,6744,22673,10943,11730,25910,12476,13434,22671,10928,11743,12953,6252,6701,3239,1535,1704,
32410,12960,6215,6745,22677,10945,11732,25917,12481,13436,22675,10932,11743,12956,6254,6702,3239,1535,1704,
32415,12961,6215,6746,22680,10947,11733,25918,12481,13437,22678,10933,11745,12957,6255,6702,3240,1536,1704,
32420,12964,6217,6747,22684,10948,11736,25925,12486,13439,22682,10935,11747,12960,6258,6702,3240,1536,1704,
32425,12965,6217,6748,22687,10948,11739,25926,12487,13439,22685,10936,11749,12961,6258,6703,3241,1537,1704,
32430,12968,6219,6749,22691,10951,11740,25933,12489,13444,22689,10939,11750,12964,6260,6704,3241,1537,1704,
32435,12969,6220,6749,22694,10952,11742,25934,12489,13445,22692,10940,11752,12965,6260,6705,3242,1537,1705,
32440,12972,6220,6752,22698,10955,11743,25941,12492,13449,22696,10941,11755,12968,6262,6706,3242,1537,1705,
32445,12973,6220,6753,22701,10957,11744,25942,12492,13450,22699,10943,11756,12969,6263,6706,3243,1537,1706,
32450,12976,6223,6753,22705,10960,11745,25949,12497,13452,22703,10945,11758,12972,6263,6709,3243,1537,1706,
32455,12977,6223,6754,22708,10961,11747,25950,12498,13452,22706,10948,11758,12973,6264,6709,3244,1538,1706,
32460,12980,6224,6756,22712,10963,11749,25957,12502,13455,22710,10952,11758,12976,6265,6711,3244,1538,1706,
32465,12981,6225,6756,22715,10965,11750,25958,12502,13456,22713,10952,11761,12977,6266,6711,3245,1539,1706,
32470,12984,6225,6759,22719,10966,11753,25965,12505,13460,22717,10955,11762,12980,6267,6713,3245,1539,1706,
32475,12985,6225,6760,22722,10967,11755,25966,12506,13460,22720,10956,11764,12981,6267,6714,3246,1540,1706,
32480,12988,6226,6762,22726,10969,11757,25973,12509,13464,22724,10957,11767,12984,6267,6717,3246,1540,1706,
32485,12989,6227,6762,22729,10970,11759,25974,12509,13465,22727,10958,11769,12985,6267,6718,3247,1540,1707,
32490,12992,6228,6764,22733,10974,11759,25981,12513,13468,22731,10961,11770,12988,6269,6719,3247,1540,1707,
32495,12993,6228,6765,22736,10975,11761,25982,12514,13468,22734,10962,11772,12989,6270,6719,3248,1541,1707,
32500,12996,6229,6767,22740,10976,11764,25989,12517,13472,22738,10963,11775,12992,6272,6720,3248,1541,1707,
32505,12997,6230,6767,22743,10977,11766,25990,12518,13472,22741,10963,11778,12993,6272,6721,3249,1542,1707,
32510,13000,6231,6769,22747,10977,11770,25997,12520,13477,22745,10965,11780,12996,6273,6723,3249,1542,1707,
32515,13001,6231,6770,22750,10980,11770,25998,12520,13478,22748,10967,11781,12997,6274,6723,3250,1542,1708,
32520,13004,6233,6771,22754,10983,11771,26005,12521,13484,22752,10968,11784,13000,6275,6725,3250,1542,1708,
32525,13005,6233,6772,22757,10985,11772,26006,12522,13484,22755,10970,11785,13001,6276,6725,3251,1542,1709,
32530,13008,6234,6774,22761,10986,11775,26013,12524,13489,22759,10972,11787,13004,6276,6728,3251,1542,1709,
32535,13009,6235,6774,22764,10988,11776,26014,12525,13489,22762,10972,11790,13005,6277,6728,3252,1543,1709,
32540,13012,6236,6776,22768,10988,11780,26021,12529,13492,22766,10974,11792,13008,6277,6731,3252,1543,1709,
32545,13013,6236,6777,22771,10988,11783,26022,12529,13493,22769,10976,11793,13009,6278,6731,3253,1543,1710,
32550,13016,6237,6779,22775,10989,11786,26029,12533,13496,22773,10977,11796,13012,6280,6732,3253,1543,1710,
32555,13017,6238,6779,22778,10990,11788,26030,12534,13496,22776,10979,11797,13013,6281,6732,3254,1543,1711,
32560,13020,6239,6781,22782,10992,11790,26037,12535,13502,22780,10981,11799,13016,6281,6735,3254,1543,1711,
32565,13021,6240,6781,22785,10993,11792,26038,12535,13503,22783,10982,11801,13017,6281,6736,3255,1543,1712,
32570,13024,6241,6783,22789,10996,11793,26045,12539,13506,22787,10984,11803,13020,6283,6737,3255,1543,1712,
32575,13025,6242,6783,22792,10997,11795,26046,12539,13507,22790,10985,11805,13021,6283,6738,3256,1543,1713,
32580,13028,6245,6783,22796,10999,11797,26053,12542,13511,22794,10988,11806,13024,6285,6739,3256,1543,1713,
32585,13029,6246,6783,22799,11001,11798,26054,12542,13512,22797,10990,11807,13025,6286,6739,3257,1544,1713,
32590,13032,6247,6785,22803,11001,11802,26061,12544,13517,22801,10993,11808,13028,6288,6740,3257,1544,1713,
32595,13033,6247,6786,22806,11003,11803,26062,12544,13518,22804,10994,11810,13029,6288,6741,3258,1544,1714,
32600,13036,6249,6787,22810,11006,11804,26069,12548,13521,22808,10996,11812,13032,6289,6743,3258,1544,1714,
32605,13037,6250,6787,22813,11008,11805,26070,12549,13521,22811,10997,11814,13033,6289,6744,3259,1544,1715,
32610,13040,6251,6789,22817,11009,11808,26077,12555,13522,22815,10999,11816,13036,6291,6745,3259,1544,1715,
32615,13041,6251,6790,22820,11011,11809,26078,12555,13523,22818,11001,11817,13037,6291,6746,3260,1545,1715,
32620,13044,6252,6792,22824,11013,11811,26085,12558,13527,22822,11003,11819,13040,6293,6747,3260,1545,1715,
32625,13045,6252,6793,22827,11015,11812,26086,12558,13528,22825,11003,11822,13041,6294,6747,3261,1545,1716,
32630,13048,6254,6794,22831,11017,11814,26093,12559,13534,22829,11006,11823,13044,6294,6750,3261,1545,1716,
32635,13049,6254,6795,22834,11019,11815,26094,12560,13534,22832,11008,11824,13045,6294,6751,3262,1545,1717,
32640,13052,6256,6796,22838,11021,11817,26101,12561,13540,22836,11009,11827,13048,6294,6754,3262,1545,1717,
32645,13053,6256,6797,22841,11024,11817,26102,12561,13541,22839,11011,11828,13049,6295,6754,3263,1545,1718,
32650,13056,6258,6798,22845,11026,11819,26109,12561,13548,22843,11014,11829,13052,6295,6757,3263,1545,1718,
32655,13057,6258,6799,22848,11026,11822,26110,12562,13548,22846,11015,11831,13053,6295,6758,3264,1545,1719,
32660,13060,6260,6800,22852,11029,11823,26117,12565,13552,22850,11018,11832,13056,6296,6760,3264,1545,1719,
32665,13061,6260,6801,22855,11031,11824,26118,12565,13553,22853,11020,11833,13057,6297,6760,3265,1545,1720,
32670,13064,6263,6801,22859,11032,11827,26125,12569,13556,22857,11023,11834,13060,6300,6760,3265,1545,1720,
32675,13065,6263,6802,22862,11035,11827,26126,12570,13556,22860,11024,11836,13061,6300,6761,3266,1546,1720,
32680,13068,6265,6803,22866,11036,11830,26133,12574,13559,22864,11026,11838,13064,6303,6761,3266,1546,1720,
32685,13069,6266,6803,22869,11036,11833,26134,12575,13559,22867,11028,11839,13065,6303,6762,3267,1547,1720,
32690,13072,6267,6805,22873,11037,11836,26141,12580,13561,22871,11028,11843,13068,6304,6764,3267,1547,1720,
32695,13073,6268,6805,22876,11038,11838,26142,12581,13561,22874,11030,11844,13069,6304,6765,3268,1548,1720,
32700,13076,6270,6806,22880,11040,11840,26149,12585,13564,22878,11033,11845,13072,6306,6766,3268,1548,1720,
32705,13077,6271,6806,22883,11041,11842,26150,12585,13565,22881,11035,11846,13073,6307,6766,3269,1549,1720,
32710,13080,6271,6809,22887,11044,11843,26157,12587,13570,22885,11037,11848,13076,6308,6768,3269,1549,1720,
32715,13081,6272,6809,22890,11046,11844,26158,12587,13571,22888,11039,11849,13077,6309,6768,3270,1549,1721,
32720,13084,6274,6810,22894,11047,11847,26165,12589,13576,22892,11041,11851,13080,6309,6771,3270,1549,1721,
32725,13085,6274,6811,22897,11048,11849,26166,12590,13576,22895,11043,11852,13081,6310,6771,3271,1550,1721,
32730,13088,6276,6812,22901,11051,11850,26173,12591,13582,22899,11046,11853,13084,6310,6774,3271,1550,1721,
32735,13089,6277,6812,22904,11052,11852,26174,12591,13583,22902,11048,11854,13085,6310,6775,3272,1550,1722,
32740,13092,6280,6812,22908,11053,11855,26181,12595,13586,22906,11050,11856,13088,6312,6776,3272,1550,1722,
32745,13093,6280,6813,22911,11053,11858,26182,12595,13587,22909,11052,11857,13089,6312,6777,3273,1551,1722,
32750,13096,6281,6815,22915,11055,11860,26189,12598,13591,22913,11055,11858,13092,6312,6780,3273,1551,1722,
32755,13097,6282,6815,22918,11057,11861,26190,12598,13592,22916,11056,11860,13093,6313,6780,3274,1551,1723,
32760,13100,6283,6817,22922,11060,11862,26197,12601,13596,22920,11058,11862,13096,6316,6780,3274,1551,1723,
32765,13101,6283,6818,22925,11063,11862,26198,12601,13597,22923,11059,11864,13097,6316,6781,3275,1552,1723,
32770,13104,6285,6819,22929,11066,11863,26205,12606,13599,22927,11060,11867,13100,6318,6782,3275,1552,1723,
32775,13105,6286,6819,22932,11068,11864,26206,12606,13600,22930,11061,11869,13101,6319,6782,3276,1552,1724,
32780,13108,6287,6821,22936,11071,11865,26213,12611,13602,22934,11063,11871,13104,6321,6783,3276,1552,1724,
32785,13109,6288,6821,22939,11073,11866,26214,12612,13602,22937,11065,11872,13105,6321,6784,3277,1553,1724,
32790,13112,6291,6821,22943,11073,11870,26221,12614,13607,22941,11067,11874,13108,6321,6787,3277,1553,1724,
32795,13113,6291,6822,22946,11073,11873,26222,12614,13608,22944,11069,11875,13109,6322,6787,3278,1553,1725,
32800,13116,6292,6824,22950,11075,11875,26229,12616,13613,22948,11070,11878,13112,6324,6788,3278,1553,1725,
32805,13117,6292,6825,22953,11077,11876,26230,12616,13614,22951,11070,11881,13113,6325,6788,3279,1553,1726,
32810,13120,6295,6825,22957,11081,11876,26237,12618,13619,22955,11072,11883,13116,6327,6789,3279,1553,1726,
32815,13121,6295,6826,22960,11082,11878,26238,12618,13620,22958,11073,11885,13117,6328,6789,3280,1554,1726,
32820,13124,6295,6829,22964,11085,11879,26245,12620,13625,22962,11075,11887,13120,6329,6791,3280,1554,1726,
32825,13125,6295,6830,22967,11086,11881,26246,12621,13625,22965,11078,11887,13121,6329,6792,3281,1554,1727,
32830,13128,6297,6831,22971,11088,11883,26253,12626,13627,22969,11079,11890,13124,6331,6793,3281,1554,1727,
32835,13129,6298,6831,22974,11090,11884,26254,12627,13627,22972,11081,11891,13125,6332,6793,3282,1555,1727,
32840,13132,6299,6833,22978,11092,11886,26261,12631,13630,22976,11084,11892,13128,6332,6796,3282,1555,1727,
32845,13133,6299,6834,22981,11093,11888,26262,12631,13631,22979,11084,11895,13129,6332,6797,3283,1556,1727,
32850,13136,6301,6835,22985,11097,11888,26269,12635,13634,22983,11085,11898,13132,6332,6800,3283,1556,1727,
32855,13137,6301,6836,22988,11098,11890,26270,12636,13634,22986,11088,11898,13133,6332,6801,3284,1557,1727,
32860,13140,6304,6836,22992,11100,11892,26277,12642,13635,22990,11089,11901,13136,6334,6802,3284,1557,1727,
32865,13141,6304,6837,22995,11100,11895,26278,12643,13635,22993,11092,11901,13137,6334,6803,3285,1558,1727,
32870,13144,6305,6839,22999,11101,11898,26285,12648,13637,22997,11094,11903,13140,6334,6806,3285,1558,1727,
32875,13145,6306,6839,23002,11102,11900,26286,12649,13637,23000,11096,11904,13141,6335,6806,3286,1558,1728,
32880,13148,6308,6840,23006,11104,11902,26293,12654,13639,23004,11099,11905,13144,6337,6807,3286,1558,1728,
32885,13149,6308,6841,23009,11105,11904,26294,12654,13640,23007,11099,11908,13145,6337,6808,3287,1559,1728,
32890,13152,6309,6843,23013,11107,11906,26301,12657,13644,23011,11102,11909,13148,6339,6809,3287,1559,1728,
32895,13153,6309,6844,23016,11110,11906,26302,12657,13645,23014,11104,11910,13149,6339,6810,3288,1560,1728,
32900,13156,6312,6844,23020,11112,11908,26309,12660,13649,23018,11106,11912,13152,6341,6811,3288,1560,1728,
32905,13157,6312,6845,23023,11113,11910,26310,12660,13650,23021,11108,11913,13153,6341,6812,3289,1560,1729,
32910,13160,6314,6846,23027,11116,11911,26317,12663,13654,23025,11109,11916,13156,6343,6813,3289,1560,1729,
32915,13161,6314,6847,23030,11118,11912,26318,12663,13655,23028,11111,11917,13157,6343,6814,3290,1561,1729,
32920,13164,6317,6847,23034,11122,11912,26325,12667,13658,23032,11114,11918,13160,6345,6815,3290,1561,1729,
32925,13165,6318,6847,23037,11122,11915,26326,12668,13658,23035,11115,11920,13161,6346,6815,3291,1562,1729,
32930,13168,6321,6847,23041,11123,11918,26333,12672,13661,23039,11118,11921,13164,6348,6816,3291,1562,1729,
32935,13169,6321,6848,23044,11125,11919,26334,12672,13662,23042,11120,11922,13165,6348,6817,3292,1562,1730,
32940,13172,6321,6851,23048,11125,11923,26341,12674,13667,23046,11121,11925,13168,6349,6819,3292,1562,1730,
32945,13173,6321,6852,23051,11127,11924,26342,12675,13667,23049,11121,11928,13169,6350,6819,3293,1563,1730,
32950,13176,6322,6854,23055,11127,11928,26349,12677,13672,23053,11124,11929,13172,6352,6820,3293,1563,1730,
32955,13177,6322,6855,23058,11127,11931,26350,12678,13672,23056,11124,11932,13173,6353,6820,3294,1563,1731,
32960,13180,6322,6858,23062,11130,11932,26357,12679,13678,23060,11125,11935,13176,6354,6822,3294,1563,1731,
32965,13181,6323,6858,23065,11131,11934,26358,12680,13678,23063,11127,11936,13177,6355,6822,3295,1563,1732,
32970,13184,6324,6860,23069,11134,11935,26365,12682,13683,23067,11129,11938,13180,6357,6823,3295,1563,1732,
32975,13185,6324,6861,23072,11135,11937,26366,12682,13684,23070,11130,11940,13181,6358,6823,3296,1564,1732,
32980,13188,6325,6863,23076,11136,11940,26373,12685,13688,23074,11133,11941,13184,6360,6824,3296,1564,1732,
32985,13189,6325,6864,23079,11137,11942,26374,12685,13689,23077,11135,11942,13185,6360,6825,3297,1565,1732,
32990,13192,6328,6864,23083,11137,11946,26381,12688,13693,23081,11138,11943,13188,6363,6825,3297,1565,1732,
32995,13193,6329,6864,23086,11137,11949,26382,12689,13693,23084,11139,11945,13189,6364,6825,3298,1565,1733,
33000,13196,6330,6866,23090,11139,11951,26389,12691,13698,23088,11140,11948,13192,6366,6826,3298,1565,1733,
33005,13197,6330,6867,23093,11140,11953,26390,12691,13699,23091,11141,11950,13193,6366,6827,3299,1565,1734,
33010,13200,6330,6870,23097,11140,11957,26397,12693,13704,23095,11144,11951,13196,6367,6829,3299,1565,1734,
33015,13201,6331,6870,23100,11141,11959,26398,12693,13705,23098,11145,11953,13197,6367,6830,3300,1566,1734,
33020,13204,6331,6873,23104,11142,11962,26405,12696,13709,23102,11147,11955,13200,6368,6832,3300,1566,1734,
33025,13205,6331,6874,23107,11143,11964,26406,12696,13710,23105,11148,11957,13201,6369,6832,3301,1566,1735,
33030,13208,6334,6874,23111,11145,11966,26413,12700,13713,23109,11152,11957,13204,6370,6834,3301,1566,1735,
33035,13209,6335,6874,23114,11145,11969,26414,12700,13714,23112,11154,11958,13205,6371,6834,3302,1567,1735,
33040,13212,6337,6875,23118,11146,11972,26421,12703,13718,23116,11155,11961,13208,6373,6835,3302,1567,1735,
33045,13213,6337,6876,23121,11147,11974,26422,12703,13719,23119,11157,11962,13209,6374,6835,3303,1567,1736,
33050,13216,6338,6878,23125,11148,11977,26429,12705,13724,23123,11160,11963,13212,6376,6836,3303,1567,1736,
33055,13217,6338,6879,23128,11149,11979,26430,12705,13725,23126,11163,11963,13213,6377,6836,3304,1568,1736,
33060,13220,6340,6880,23132,11150,11982,26437,12709,13728,23130,11167,11963,13216,6380,6836,3304,1568,1736,
33065,13221,6340,6881,23135,11151,11984,26438,12710,13728,23133,11168,11965,13217,6381,6836,3305,1569,1736,
33070,13224,6343,6881,23139,11152,11987,26445,12713,13732,23137,11171,11966,13220,6382,6838,3305,1569,1736,
33075,13225,6343,6882,23142,11154,11988,26446,12714,13732,23140,11172,11968,13221,6383,6838,3306,1569,1737,
33080,13228,6345,6883,23146,11157,11989,26453,12718,13735,23144,11174,11970,13224,6383,6841,3306,1569,1737,
33085,13229,6345,6884,23149,11159,11990,26454,12718,13736,23147,11174,11973,13225,6384,6841,3307,1569,1738,
33090,13232,6347,6885,23153,11161,11992,26461,12723,13738,23151,11175,11976,13228,6384,6844,3307,1569,1738,
33095,13233,6348,6885,23156,11162,11994,26462,12724,13738,23154,11177,11977,13229,6385,6844,3308,1570,1738,
33100,13236,6349,6887,23160,11163,11997,26469,12728,13741,23158,11178,11980,13232,6386,6846,3308,1570,1738,
33105,13237,6349,6888,23163,11165,11998,26470,12729,13741,23161,11180,11981,13233,6387,6846,3309,1570,1739,
33110,13240,6351,6889,23167,11166,12001,26477,12732,13745,23165,11183,11982,13236,6388,6848,3309,1570,1739,
33115,13241,6352,6889,23170,11167,12003,26478,12732,13746,23168,11184,11984,13237,6389,6848,3310,1571,1739,
33120,13244,6354,6890,23174,11167,12007,26485,12733,13752,23172,11185,11987,13240,6391,6849,3310,1571,1739,
33125,13245,6354,6891,23177,11169,12008,26486,12734,13752,23175,11186,11989,13241,6391,6850,3311,1572,1739,
33130,13248,6354,6894,23181,11171,12010,26493,12738,13755,23179,11190,11989,13244,6391,6853,3311,1572,1739,
33135,13249,6354,6895,23184,11173,12011,26494,12738,13756,23182,11193,11989,13245,6391,6854,3312,1573,1739,
33140,13252,6356,6896,23188,11176,12012,26501,12744,13757,23186,11193,11993,13248,6393,6855,3312,1573,1739,
33145,13253,6357,6896,23191,11177,12014,26502,12744,13758,23189,11195,11994,13249,6393,6856,3313,1574,1739,
33150,13256,6358,6898,23195,11177,12018,26509,12746,13763,23193,11198,11995,13252,6394,6858,3313,1574,1739,
33155,13257,6359,6898,23198,11179,12019,26510,12746,13764,23196,11199,11997,13253,6394,6859,3314,1575,1739,
33160,13260,6362,6898,23202,11182,12020,26517,12748,13769,23200,11201,11999,13256,6395,6861,3314,1575,1739,
33165,13261,6362,6899,23205,11183,12022,26518,12749,13769,23203,11204,11999,13257,6395,6862,3315,1575,1740,
33170,13264,6362,6902,23209,11186,12023,26525,12753,13772,23207,11206,12001,13260,6398,6862,3315,1575,1740,
33175,13265,6362,6903,23212,11189,12023,26526,12753,13773,23210,11209,12001,13261,6399,6862,3316,1576,1740,
33180,13268,6364,6904,23216,11192,12024,26533,12755,13778,23214,11211,12003,13264,6400,6864,3316,1576,1740,
33185,13269,6364,6905,23219,11193,12026,26534,12756,13778,23217,11212,12005,13265,6401,6864,3317,1577,1740,
33190,13272,6366,6906,23223,11195,12028,26541,12759,13782,23221,11214,12007,13268,6403,6865,3317,1577,1740,
33195,13273,6367,6906,23226,11196,12030,26542,12759,13783,23224,11216,12008,13269,6404,6865,3318,1578,1740,
33200,13276,6369,6907,23230,11199,12031,26549,12764,13785,23228,11219,12009,13272,6405,6867,3318,1578,1740,
33205,13277,6370,6907,23233,11201,12032,26550,12764,13786,23231,11222,12009,13273,6405,6868,3319,1578,1741,
33210,13280,6371,6909,23237,11202,12035,26557,12767,13790,23235,11225,12010,13276,6406,6870,3319,1578,1741,
33215,13281,6371,6910,23240,11204,12036,26558,12767,13791,23238,11227,12011,13277,6407,6870,3320,1579,1741,
33220,13284,6374,6910,23244,11206,12038,26565,12770,13795,23242,11227,12015,13280,6408,6872,3320,1579,1741,
33225,13285,6375,6910,23247,11209,12038,26566,12770,13796,23245,11227,12018,13281,6409,6872,3321,1580,1741,
33230,13288,6376,6912,23251,11210,12041,26573,12770,13803,23249,11231,12018,13284,6412,6872,3321,1580,1741,
33235,13289,6376,6913,23254,11213,12041,26574,12770,13804,23252,11233,12019,13285,6412,6873,3322,1580,1742,
33240,13292,6378,6914,23258,11215,12043,26581,12774,13807,23256,11233,12023,13288,6413,6875,3322,1580,1742,
33245,13293,6378,6915,23261,11215,12046,26582,12775,13807,23259,11234,12025,13289,6413,6876,3323,1580,1743,
33250,13296,6379,6917,23265,11217,12048,26589,12779,13810,23263,11234,12029,13292,6415,6877,3323,1580,1743,
33255,13297,6379,6918,23268,11218,12050,26590,12779,13811,23266,11234,12032,13293,6415,6878,3324,1581,1743,
33260,13300,6380,6920,23272,11221,12051,26597,12784,13813,23270,11236,12034,13296,6417,6879,3324,1581,1743,
33265,13301,6381,6920,23275,11221,12054,26598,12785,13813,23273,11238,12035,13297,6418,6879,3325,1581,1744,
33270,13304,6383,6921,23279,11222,12057,26605,12789,13816,23277,11240,12037,13300,6420,6880,3325,1581,1744,
33275,13305,6384,6921,23282,11222,12060,26606,12789,13817,23280,11241,12039,13301,6420,6881,3326,1582,1744,
33280,13308,6385,6923,23286,11222,12064,26613,12793,13820,23284,11244,12040,13304,6423,6881,3326,1582,1744,
33285,13309,6386,6923,23289,11222,12067,26614,12794,13820,23287,11245,12042,13305,6424,6881,3327,1583,1744,
33290,13312,6387,6925,23293,11224,12069,26621,12799,13822,23291,11247,12044,13308,6425,6883,3327,1583,1744,
33295,13313,6388,6925,23296,11224,12072,26622,12799,13823,23294,11248,12046,13309,6425,6884,3328,1584,1744,
33300,13316,6389,6927,23300,11227,12073,26629,12802,13827,23298,11250,12048,13312,6427,6885,3328,1584,1744,
33305,13317,6390,6927,23303,11229,12074,26630,12802,13828,23301,11251,12050,13313,6428,6885,3329,1584,1745,
33310,13320,6391,6929,23307,11231,12076,26637,12804,13833,23305,11253,12052,13316,6430,6886,3329,1584,1745,
33315,13321,6391,6930,23310,11232,12078,26638,12804,13834,23308,11253,12055,13317,6430,6887,3330,1585,1745,
33320,13324,6392,6932,23314,11233,12081,26645,12810,13835,23312,11255,12057,13320,6433,6887,3330,1585,1745,
33325,13325,6393,6932,23317,11234,12083,26646,12810,13836,23315,11257,12058,13321,6433,6888,3331,1585,1746,
33330,13328,6394,6934,23321,11236,12085,26653,12814,13839,23319,11259,12060,13324,6436,6888,3331,1585,1746,
33335,13329,6395,6934,23324,11238,12086,26654,12814,13840,23322,11261,12061,13325,6436,6889,3332,1585,1747,
33340,13332,6396,6936,23328,11241,12087,26661,12817,13844,23326,11263,12063,13328,6439,6889,3332,1585,1747,
33345,13333,6396,6937,23331,11242,12089,26662,12817,13845,23329,11266,12063,13329,6439,6890,3333,1586,1747,
33350,13336,6397,6939,23335,11244,12091,26669,12822,13847,23333,11269,12064,13332,6439,6893,3333,1586,1747,
33355,13337,6398,6939,23338,11244,12094,26670,12823,13847,23336,11271,12065,13333,6440,6893,3334,1587,1747,
33360,13340,6400,6940,23342,11246,12096,26677,12827,13850,23340,11273,12067,13336,6442,6894,3334,1587,1747,
33365,13341,6400,6941,23345,11248,12097,26678,12827,13851,23343,11275,12068,13337,6442,6895,3335,1588,1747,
33370,13344,6402,6942,23349,11250,12099,26685,12829,13856,23347,11278,12069,13340,6442,6898,3335,1588,1747,
33375,13345,6402,6943,23352,11253,12099,26686,12829,13857,23350,11279,12071,13341,6442,6899,3336,1588,1748,
33380,13348,6403,6945,23356,11255,12101,26693,12832,13861,23354,11280,12074,13344,6445,6899,3336,1588,1748,
33385,13349,6404,6945,23359,11256,12103,26694,12832,13862,23357,11281,12076,13345,6445,6900,3337,1588,1749,
33390,13352,6405,6947,23363,11259,12104,26701,12836,13865,23361,11282,12079,13348,6447,6901,3337,1588,1749,
33395,13353,6405,6948,23366,11261,12105,26702,12837,13865,23364,11284,12080,13349,6448,6901,3338,1588,1750,
33400,13356,6405,6951,23370,11263,12107,26709,12840,13869,23368,11287,12081,13352,6448,6904,3338,1588,1750,
33405,13357,6405,6952,23373,11264,12109,26710,12840,13870,23371,11290,12081,13353,6449,6904,3339,1589,1750,
33410,13360,6407,6953,23377,11266,12111,26717,12843,13874,23375,11292,12083,13356,6449,6907,3339,1589,1750,
33415,13361,6407,6954,23380,11268,12112,26718,12843,13875,23378,11295,12083,13357,6450,6907,3340,1590,1750,
33420,13364,6407,6957,23384,11269,12115,26725,12845,13880,23382,11297,12085,13360,6452,6908,3340,1590,1750,
33425,13365,6408,6957,23387,11271,12116,26726,12845,13881,23385,11298,12087,13361,6453,6908,3341,1590,1751,
33430,13368,6409,6959,23391,11275,12116,26733,12847,13886,23389,11301,12088,13364,6454,6910,3341,1590,1751,
33435,13369,6410,6959,23394,11277,12117,26734,12848,13886,23392,11303,12089,13365,6455,6910,3342,1590,1752,
33440,13372,6412,6960,23398,11279,12119,26741,12853,13888,23396,11304,12092,13368,6456,6912,3342,1590,1752,
33445,13373,6412,6961,23401,11280,12121,26742,12854,13888,23399,11306,12093,13369,6456,6913,3343,1591,1752,
33450,13376,6412,6964,23405,11283,12122,26749,12854,13895,23403,11308,12095,13372,6458,6914,3343,1591,1752,
