Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
35675,14265,6834,7431,24962,12027,12935,28526,13723,14803,24960,12056,12904,14261,6874,7387,3566,1707,1859,
35680,14268,6835,7433,24966,12028,12938,28533,13725,14808,24964,12057,12907,14264,6875,7389,3566,1707,1859,
35685,14269,6836,7433,24969,12029,12940,28534,13726,14808,24967,12057,12910,14265,6875,7390,3567,1707,1860,
35690,14272,6838,7434,24973,12031,12942,28541,13729,14812,24971,12059,12912,14268,6878,7390,3567,1707,1860,
35695,14273,6838,7435,24976,12032,12944,28542,13729,14813,24974,12059,12915,14269,6878,7391,3568,1708,1860,
35700,14276,6839,7437,24980,12034,12946,28549,13732,14817,24978,12061,12917,14272,6879,7393,3568,1708,1860,
35705,14277,6839,7438,24983,12034,12949,28550,13733,14817,24981,12063,12918,14273,6879,7394,3569,1709,1860,
35710,14280,6841,7439,24987,12036,12951,28557,13738,14819,24985,12063,12922,14276,6879,7397,3569,1709,1860,
35715,14281,6841,7440,24990,12038,12952,28558,13738,14820,24988,12063,12925,14277,6879,7398,3570,1710,1860,
35720,14284,6843,7441,24994,12040,12954,28565,13742,14823,24992,12066,12926,14280,6879,7401,3570,1710,1860,
35725,14285,6843,7442,24997,12041,12956,28566,13743,14823,24995,12067,12928,14281,6880,7401,3571,1711,1860,
35730,14288,6845,7443,25001,12042,12959,28573,13749,14824,24999,12070,12929,14284,6882,7402,3571,1711,1860,
35735,14289,6846,7443,25004,12042,12962,28574,13749,14825,25002,12073,12929,14285,6883,7402,3572,1711,1861,
35740,14292,6847,7445,25008,12043,12965,28581,13751,14830,25006,12075,12931,14288,6885,7403,3572,1711,1861,
35745,14293,6848,7445,25011,12043,12968,28582,13752,14830,25009,12075,12934,14289,6886,7403,3573,1711,1862,
35750,14296,6849,7447,25015,12043,12972,28589,13759,14830,25013,12077,12936,14292,6887,7405,3573,1711,1862,
35755,14297,6849,7448,25018,12045,12973,28590,13760,14830,25016,12078,12938,14293,6888,7405,3574,1712,1862,
35760,14300,6850,7450,25022,12049,12973,28597,13764,14833,25020,12078,12942,14296,6890,7406,3574,1712,1862,
35765,14301,6850,7451,25025,12050,12975,28598,13765,14833,25023,12080,12943,14297,6891,7406,3575,1712,1863,
35770,14304,6853,7451,25029,12052,12977,28605,13768,14837,25027,12083,12944,14300,6891,7409,3575,1712,1863,
35775,14305,6853,7452,25032,12054,12978,28606,13769,14837,25030,12084,12946,14301,6892,7409,3576,1712,1864,
35780,14308,6853,7455,25036,12056,12980,28613,13773,14840,25034,12086,12948,14304,6893,7411,3576,1712,1864,
35785,14309,6853,7456,25039,12058,12981,28614,13774,14840,25037,12087,12950,14305,6894,7411,3577,1712,1865,
35790,14312,6854,7458,25043,12060,12983,28621,13780,14841,25041,12090,12951,14308,6895,7413,3577,1712,1865,
35795,14313,6855,7458,25046,12062,12984,28622,13780,14842,25044,12093,12951,14309,6896,7413,3578,1713,1865,
35800,14316,6857,7459,25050,12062,12988,28629,13784,14845,25048,12094,12954,14312,6896,7416,3578,1713,1865,
35805,14317,6858,7459,25053,12062,12991,28630,13784,14846,25051,12094,12957,14313,6896,7417,3579,1713,1866,
35810,14320,6860,7460,25057,12066,12991,28637,13788,14849,25055,12097,12958,14316,6898,7418,3579,1713,1866,
35815,14321,6861,7460,25060,12069,12991,28638,13788,14850,25058,12098,12960,14317,6898,7419,3580,1714,1866,
35820,14324,6864,7460,25064,12070,12994,28645,13792,14853,25062,12101,12961,14320,6899,7421,3580,1714,1866,
35825,14325,6864,7461,25067,12071,12996,28646,13792,14854,25065,12103,12962,14321,6900,7421,3581,1715,1866,
35830,14328,6865,7463,25071,12073,12998,28653,13795,14858,25069,12106,12963,14324,6902,7422,3581,1715,1866,
35835,14329,6865,7464,25074,12074,13000,28654,13795,14859,25072,12107,12965,14325,6903,7422,3582,1715,1867,
35840,14332,6865,7467,25078,12077,13001,28661,13798,14863,25076,12108,12968,14328,6905,7423,3582,1715,1867,
35845,14333,6866,7467,25081,12079,13002,28662,13798,14864,25079,12110,12969,14329,6905,7424,3583,1715,1868,
35850,14336,6866,7470,25085,12080,13005,28669,13801,14868,25083,12111,12972,14332,6906,7426,3583,1715,1868,
35855,14337,6867,7470,25088,12081,13007,28670,13802,14868,25086,12111,12975,14333,6906,7427,3584,1716,1868,
35860,14340,6868,7472,25092,12083,13009,28677,13804,14873,25090,12114,12976,14336,6907,7429,3584,1716,1868,
35865,14341,6869,7472,25095,12083,13012,28678,13804,14874,25093,12114,12979,14337,6908,7429,3585,1716,1869,
35870,14344,6871,7473,25099,12086,13013,28685,13804,14881,25097,12115,12982,14340,6910,7430,3585,1716,1869,
35875,14345,6871,7474,25102,12089,13013,28686,13804,14882,25100,12118,12982,14341,6911,7430,3586,1717,1869,
35880,14348,6874,7474,25106,12092,13014,28693,13808,14885,25104,12120,12984,14344,6913,7431,3586,1717,1869,
35885,14349,6875,7474,25109,12092,13017,28694,13808,14886,25107,12123,12984,14345,6914,7431,3587,1718,1869,
35890,14352,6878,7474,25113,12093,13020,28701,13812,14889,25111,12125,12986,14348,6915,7433,3587,1718,1869,
35895,14353,6878,7475,25116,12094,13022,28702,13813,14889,25114,12126,12988,14349,6915,7434,3588,1719,1869,
35900,14356,6880,7476,25120,12097,13023,28709,13817,14892,25118,12127,12991,14352,6917,7435,3588,1719,1869,
35905,14357,6881,7476,25123,12097,13026,28710,13818,14892,25121,12128,12993,14353,6918,7435,3589,1719,1870,
35910,14360,6881,7479,25127,12098,13029,28717,13823,14894,25125,12129,12996,14356,6920,7436,3589,1719,1870,
35915,14361,6882,7479,25130,12100,13030,28718,13823,14895,25128,12130,12998,14357,6921,7436,3590,1720,1870,
35920,14364,6883,7481,25134,12102,13032,28725,13825,14900,25132,12131,13001,14360,6923,7437,3590,1720,1870,
35925,14365,6884,7481,25137,12103,13034,28726,13826,14900,25135,12134,13001,14361,6924,7437,3591,1720,1871,
35930,14368,6886,7482,25141,12105,13036,28733,13828,14905,25139,12134,13005,14364,6925,7439,3591,1720,1871,
35935,14369,6886,7483,25144,12107,13037,28734,13829,14905,25142,12135,13007,14365,6926,7439,3592,1720,1872,
35940,14372,6887,7485,25148,12111,13037,28741,13833,14908,25146,12136,13010,14368,6927,7441,3592,1720,1872,
35945,14373,6887,7486,25151,12113,13038,28742,13833,14909,25149,12138,13011,14369,6928,7441,3593,1721,1872,
35950,14376,6888,7488,25155,12114,13041,28749,13837,14912,25153,12140,13013,14372,6929,7443,3593,1721,1872,
35955,14377,6888,7489,25158,12115,13043,28750,13837,14913,25156,12142,13014,14373,6930,7443,3594,1722,1872,
35960,14380,6889,7491,25162,12116,13046,28757,13839,14918,25160,12142,13018,14376,6933,7443,3594,1722,1872,
35965,14381,6889,7492,25165,12118,13047,28758,13840,14918,25163,12142,13021,14377,6933,7444,3595,1723,1872,
35970,14384,6890,7494,25169,12121,13048,28765,13844,14921,25167,12143,13024,14380,6935,7445,3595,1723,1872,
35975,14385,6890,7495,25172,12122,13050,28766,13844,14922,25170,12143,13027,14381,6935,7446,3596,1723,1873,
35980,14388,6891,7497,25176,12124,13052,28773,13847,14926,25174,12147,13027,14384,6937,7447,3596,1723,1873,
35985,14389,6891,7498,25179,12126,13053,28774,13848,14926,25177,12148,13029,14385,6937,7448,3597,1723,1874,
35990,14392,6893,7499,25183,12126,13057,28781,13852,14929,25181,12150,13031,14388,6938,7450,3597,1723,1874,
35995,14393,6893,7500,25186,12126,13060,28782,13852,14930,25184,12150,13034,14389,6938,7451,3598,1723,1875,
36000,14396,6894,7502,25190,12128,13062,28789,13856,14933,25188,12153,13035,14392,6939,7453,3598,1723,1875,
36005,14397,6895,7502,25193,12129,13064,28790,13857,14933,25191,12155,13036,14393,6939,7454,3599,1724,1875,
36010,14400,6895,7505,25197,12131,13066,28797,13863,14934,25195,12156,13039,14396,6941,7455,3599,1724,1875,
36015,14401,6895,7506,25200,12132,13068,28798,13864,14934,25198,12157,13041,14397,6942,7455,3600,1724,1876,
36020,14404,6896,7508,25204,12134,13070,28805,13868,14937,25202,12159,13043,14400,6945,7455,3600,1724,1876,
36025,14405,6897,7508,25207,12135,13072,28806,13869,14937,25205,12159,13046,14401,6945,7456,3601,1724,1877,
36030,14408,6899,7509,25211,12137,13074,28813,13872,14941,25209,12161,13048,14404,6947,7457,3601,1724,1877,
36035,14409,6899,7510,25214,12138,13076,28814,13873,14941,25212,12162,13050,14405,6948,7457,3602,1724,1878,
36040,14412,6901,7511,25218,12140,13078,28821,13878,14943,25216,12165,13051,14408,6951,7457,3602,1724,1878,
36045,14413,6902,7511,25221,12143,13078,28822,13879,14943,25219,12167,13052,14409,6951,7458,3603,1724,1879,
36050,14416,6903,7513,25225,12145,13080,28829,13882,14947,25223,12170,13053,14412,6953,7459,3603,1724,1879,
36055,14417,6904,7513,25228,12146,13082,28830,13883,14947,25226,12171,13055,14413,6953,7460,3604,1725,1879,
36060,14420,6907,7513,25232,12148,13084,28837,13886,14951,25230,12172,13058,14416,6954,7462,3604,1725,1879,
36065,14421,6907,7514,25235,12150,13085,28838,13886,14952,25233,12173,13060,14417,6954,7463,3605,1725,1880,
36070,14424,6909,7515,25239,12151,13088,28845,13890,14955,25237,12176,13061,14420,6957,7463,3605,1725,1880,
36075,14425,6909,7516,25242,12152,13090,28846,13891,14955,25240,12178,13062,14421,6958,7463,3606,1725,1881,
36080,14428,6911,7517,25246,12154,13092,28853,13895,14958,25244,12179,13065,14424,6960,7464,3606,1725,1881,
36085,14429,6911,7518,25249,12156,13093,28854,13895,14959,25247,12181,13066,14425,6961,7464,3607,1726,1881,
36090,14432,6914,7518,25253,12157,13096,28861,13900,14961,25251,12181,13070,14428,6962,7466,3607,1726,1881,
36095,14433,6915,7518,25256,12159,13097,28862,13901,14961,25254,12183,13071,14429,6963,7466,3608,1726,1882,
36100,14436,6917,7519,25260,12162,13098,28869,13904,14965,25258,12185,13073,14432,6963,7469,3608,1726,1882,
36105,14437,6917,7520,25263,12163,13100,28870,13904,14966,25261,12187,13074,14433,6964,7469,3609,1727,1882,
36110,14440,6918,7522,25267,12164,13103,28877,13907,14970,25265,12190,13075,14436,6967,7469,3609,1727,1882,
36115,14441,6918,7523,25270,12165,13105,28878,13908,14970,25268,12191,13077,14437,6967,7470,3610,1727,1883,
36120,14444,6919,7525,25274,12166,13108,28885,13910,14975,25272,12192,13080,14440,6967,7473,3610,1727,1883,
36125,14445,6920,7525,25277,12167,13110,28886,13911,14975,25275,12193,13082,14441,6968,7473,3611,1727,1884,
36130,14448,6921,7527,25281,12168,13113,28893,13914,14979,25279,12196,13083,14444,6970,7474,3611,1727,1884,
36135,14449,6921,7528,25284,12170,13114,28894,13915,14979,25282,12196,13086,14445,6970,7475,3612,1728,1884,
36140,14452,6922,7530,25288,12171,13117,28901,13920,14981,25286,12197,13089,14448,6971,7477,3612,1728,1884,
36145,14453,6923,7530,25291,12171,13120,28902,13921,14981,25289,12199,13090,14449,6972,7477,3613,1729,1884,
36150,14456,6926,7530,25295,12173,13122,28909,13926,14983,25293,12203,13090,14452,6974,7478,3613,1729,1884,
36155,14457,6926,7531,25298,12174,13124,28910,13927,14983,25296,12204,13092,14453,6974,7479,3614,1730,1884,
36160,14460,6927,7533,25302,12175,13127,28917,13930,14987,25300,12205,13095,14456,6975,7481,3614,1730,1884,
36165,14461,6928,7533,25305,12177,13128,28918,13931,14987,25303,12206,13097,14457,6976,7481,3615,1730,1885,
36170,14464,6929,7535,25309,12178,13131,28925,13934,14991,25307,12209,13098,14460,6977,7483,3615,1730,1885,
36175,14465,6929,7536,25312,12179,13133,28926,13935,14991,25310,12211,13099,14461,6977,7484,3616,1730,1886,
36180,14468,6931,7537,25316,12183,13133,28933,13939,14994,25314,12212,13102,14464,6977,7487,3616,1730,1886,
36185,14469,6932,7537,25319,12185,13134,28934,13939,14995,25317,12214,13103,14465,6978,7487,3617,1731,1886,
36190,14472,6934,7538,25323,12185,13138,28941,13942,14999,25321,12214,13107,14468,6978,7490,3617,1731,1886,
36195,14473,6934,7539,25326,12186,13140,28942,13942,15000,25324,12214,13110,14469,6979,7490,3618,1732,1886,
36200,14476,6936,7540,25330,12187,13143,28949,13944,15005,25328,12216,13112,14472,6981,7491,3618,1732,1886,
36205,14477,6937,7540,25333,12188,13145,28950,13945,15005,25331,12218,13113,14473,6982,7491,3619,1732,1887,
36210,14480,6939,7541,25337,12191,13146,28957,13947,15010,25335,12219,13116,14476,6984,7492,3619,1732,1887,
36215,14481,6940,7541,25340,12193,13147,28958,13947,15011,25338,12222,13116,14477,6985,7492,3620,1732,1888,
36220,14484,6943,7541,25344,12195,13149,28965,13950,15015,25342,12224,13118,14480,6986,7494,3620,1732,1888,
36225,14485,6944,7541,25347,12198,13149,28966,13951,15015,25345,12226,13119,14481,6986,7495,3621,1732,1889,
36230,14488,6945,7543,25351,12199,13152,28973,13954,15019,25349,12228,13121,14484,6986,7498,3621,1732,1889,
36235,14489,6946,7543,25354,12200,13154,28974,13954,15020,25352,12229,13123,14485,6987,7498,3622,1733,1889,
36240,14492,6946,7546,25358,12202,13156,28981,13959,15022,25356,12231,13125,14488,6989,7499,3622,1733,1889,
36245,14493,6947,7546,25361,12202,13159,28982,13959,15023,25359,12232,13127,14489,6989,7500,3623,1733,1890,
36250,14496,6950,7546,25365,12206,13159,28989,13961,15028,25363,12235,13128,14492,6991,7501,3623,1733,1890,
36255,14497,6951,7546,25368,12207,13161,28990,13961,15029,25366,12236,13130,14493,6991,7502,3624,1734,1890,
36260,14500,6953,7547,25372,12209,13163,28997,13963,15034,25370,12238,13132,14496,6993,7503,3624,1734,1890,
36265,14501,6954,7547,25375,12210,13165,28998,13963,15035,25373,12240,13133,14497,6993,7504,3625,1734,1891,
36270,14504,6955,7549,25379,12212,13167,29005,13963,15042,25377,12242,13135,14500,6994,7506,3625,1734,1891,
36275,14505,6955,7550,25382,12214,13168,29006,13963,15043,25380,12244,13136,14501,6995,7506,3626,1734,1892,
36280,14508,6957,7551,25386,12216,13170,29013,13968,15045,25384,12244,13140,14504,6997,7507,3626,1734,1892,
36285,14509,6957,7552,25389,12217,13172,29014,13968,15046,25387,12247,13140,14505,6998,7507,3627,1735,1892,
36290,14512,6959,7553,25393,12219,13174,29021,13973,15048,25391,12248,13143,14508,6999,7509,3627,1735,1892,
36295,14513,6960,7553,25396,12221,13175,29022,13973,15049,25394,12249,13145,14509,7000,7509,3628,1736,1892,
36300,14516,6962,7554,25400,12224,13176,29029,13976,15053,25398,12251,13147,14512,7001,7511,3628,1736,1892,
36305,14517,6963,7554,25403,12226,13177,29030,13976,15054,25401,12251,13150,14513,7002,7511,3629,1737,1892,
36310,14520,6963,7557,25407,12227,13180,29037,13980,15057,25405,12253,13152,14516,7002,7514,3629,1737,1892,
36315,14521,6963,7558,25410,12229,13181,29038,13981,15057,25408,12254,13154,14517,7002,7515,3630,1738,1892,
36320,14524,6964,7560,25414,12230,13184,29045,13984,15061,25412,12254,13158,14520,7003,7517,3630,1738,1892,
36325,14525,6965,7560,25417,12231,13186,29046,13985,15061,25415,12256,13159,14521,7003,7518,3631,1739,1892,
36330,14528,6966,7562,25421,12232,13189,29053,13989,15064,25419,12260,13159,14524,7004,7520,3631,1739,1892,
36335,14529,6966,7563,25424,12232,13192,29054,13990,15064,25422,12261,13161,14525,7005,7520,3632,1740,1892,
36340,14532,6967,7565,25428,12236,13192,29061,13993,15068,25426,12262,13164,14528,7007,7521,3632,1740,1892,
36345,14533,6967,7566,25431,12239,13192,29062,13994,15068,25429,12262,13167,14529,7008,7521,3633,1741,1892,
36350,14536,6968,7568,25435,12241,13194,29069,13996,15073,25433,12264,13169,14532,7010,7522,3633,1741,1892,
36355,14537,6968,7569,25438,12242,13196,29070,13997,15073,25436,12266,13170,14533,7010,7523,3634,1742,1892,
36360,14540,6970,7570,25442,12243,13199,29077,14000,15077,25440,12268,13172,14536,7011,7525,3634,1742,1892,
36365,14541,6971,7570,25445,12244,13201,29078,14000,15078,25443,12269,13174,14537,7012,7525,3635,1743,1892,
36370,14544,6972,7572,25449,12246,13203,29085,14004,15081,25447,12272,13175,14540,7013,7527,3635,1743,1892,
36375,14545,6973,7572,25452,12247,13205,29086,14004,15082,25450,12274,13176,14541,7013,7528,3636,1743,1893,
36380,14548,6976,7572,25456,12249,13207,29093,14008,15085,25454,12277,13177,14544,7014,7530,3636,1743,1893,
36385,14549,6977,7572,25459,12250,13209,29094,14009,15085,25457,12279,13178,14545,7015,7530,3637,1743,1894,
36390,14552,6978,7574,25463,12253,13210,29101,14012,15089,25461,12281,13180,14548,7015,7533,3637,1743,1894,
36395,14553,6979,7574,25466,12253,13213,29102,14012,15090,25464,12283,13181,14549,7015,7534,3638,1744,1894,
36400,14556,6980,7576,25470,12255,13215,29109,14016,15093,25468,12285,13183,14552,7016,7536,3638,1744,1894,
36405,14557,6980,7577,25473,12257,13216,29110,14016,15094,25471,12286,13185,14553,7016,7537,3639,1744,1895,
36410,14560,6982,7578,25477,12258,13219,29117,14018,15099,25475,12288,13187,14556,7016,7540,3639,1744,1895,
36415,14561,6983,7578,25480,12260,13220,29118,14019,15099,25478,12289,13189,14557,7017,7540,3640,1745,1895,
36420,14564,6985,7579,25484,12262,13222,29125,14021,15104,25482,12291,13191,14560,7018,7542,3640,1745,1895,
36425,14565,6986,7579,25487,12263,13224,29126,14022,15104,25485,12292,13193,14561,7018,7543,3641,1745,1896,
36430,14568,6987,7581,25491,12266,13225,29133,14025,15108,25489,12293,13196,14564,7021,7543,3641,1745,1896,
36435,14569,6987,7582,25494,12267,13227,29134,14025,15109,25492,12295,13197,14565,7021,7544,3642,1745,1897,
36440,14572,6989,7583,25498,12268,13230,29141,14029,15112,25496,12295,13201,14568,7021,7547,3642,1745,1897,
36445,14573,6989,7584,25501,12270,13231,29142,14029,15113,25499,12296,13203,14569,7022,7547,3643,1745,1898,
36450,14576,6990,7586,25505,12272,13233,29149,14032,15117,25503,12298,13205,14572,7022,7550,3643,1745,1898,
36455,14577,6990,7587,25508,12273,13235,29150,14032,15118,25506,12299,13207,14573,7022,7551,3644,1745,1899,
36460,14580,6992,7588,25512,12276,13236,29157,14035,15122,25510,12302,13208,14576,7024,7552,3644,1745,1899,
36465,14581,6993,7588,25515,12278,13237,29158,14036,15122,25513,12303,13210,14577,7025,7552,3645,1746,1899,
36470,14584,6995,7589,25519,12278,13241,29165,14042,15123,25517,12307,13210,14580,7026,7554,3645,1746,1899,
36475,14585,6995,7590,25522,12280,13242,29166,14042,15124,25520,12307,13213,14581,7027,7554,3646,1747,1899,
36480,14588,6996,7592,25526,12282,13244,29173,14045,15128,25524,12309,13215,14584,7029,7555,3646,1747,1899,
36485,14589,6996,7593,25529,12283,13246,29174,14045,15129,25527,12311,13216,14585,7029,7556,3647,1747,1900,
36490,14592,6998,7594,25533,12284,13249,29181,14049,15132,25531,12312,13219,14588,7030,7558,3647,1747,1900,
36495,14593,6998,7595,25536,12287,13249,29182,14049,15133,25534,12313,13221,14589,7031,7558,3648,1748,1900,
36500,14596,7000,7596,25540,12288,13252,29189,14052,15137,25538,12315,13223,14592,7033,7559,3648,1748,1900,
36505,14597,7000,7597,25543,12289,13254,29190,14053,15137,25541,12317,13224,14593,7033,7560,3649,1748,1901,
36510,14600,7002,7598,25547,12289,13258,29197,14056,15141,25545,12318,13227,14596,7034,7562,3649,1748,1901,
36515,14601,7002,7599,25550,12290,13260,29198,14056,15142,25548,12320,13228,14597,7035,7562,3650,1748,1902,
36520,14604,7003,7601,25554,12293,13261,29205,14062,15143,25552,12324,13228,14600,7035,7565,3650,1748,1902,
36525,14605,7004,7601,25557,12294,13263,29206,14062,15144,25555,12325,13230,14601,7035,7566,3651,1748,1903,
36530,14608,7004,7604,25561,12296,13265,29213,14066,15147,25559,12327,13232,14604,7035,7569,3651,1748,1903,
36535,14609,7004,7605,25564,12296,13268,29214,14067,15147,25562,12327,13235,14605,7036,7569,3652,1749,1903,
36540,14612,7004,7608,25568,12299,13269,29221,14070,15151,25566,12330,13236,14608,7036,7572,3652,1749,1903,
36545,14613,7004,7609,25571,12300,13271,29222,14071,15151,25569,12332,13237,14609,7037,7572,3653,1750,1903,
36550,14616,7007,7609,25575,12302,13273,29229,14074,15155,25573,12334,13239,14612,7037,7575,3653,1750,1903,
36555,14617,7008,7609,25578,12305,13273,29230,14075,15155,25576,12335,13241,14613,7037,7576,3654,1751,1903,
36560,14620,7009,7611,25582,12309,13273,29237,14079,15158,25580,12337,13243,14616,7040,7576,3654,1751,1903,
36565,14621,7009,7612,25585,12311,13274,29238,14080,15158,25583,12339,13244,14617,7041,7576,3655,1752,1903,
36570,14624,7009,7615,25589,12312,13277,29245,14083,15162,25587,12342,13245,14620,7042,7578,3655,1752,1903,
36575,14625,7010,7615,25592,12314,13278,29246,14083,15163,25590,12344,13246,14621,7043,7578,3656,1752,1904,
36580,14628,7011,7617,25596,12317,13279,29253,14087,15166,25594,12346,13248,14624,7045,7579,3656,1752,1904,
36585,14629,7011,7618,25599,12320,13279,29254,14088,15166,25597,12346,13251,14625,7046,7579,3657,1752,1905,
36590,14632,7012,7620,25603,12322,13281,29261,14089,15172,25601,12348,13253,14628,7047,7581,3657,1752,1905,
36595,14633,7013,7620,25606,12323,13283,29262,14090,15172,25604,12350,13254,14629,7048,7581,3658,1753,1905,
36600,14636,7014,7622,25610,12325,13285,29269,14094,15175,25608,12352,13256,14632,7051,7581,3658,1753,1905,
36605,14637,7015,7622,25613,12328,13285,29270,14094,15176,25611,12353,13258,14633,7052,7581,3659,1753,1906,
36610,14640,7015,7625,25617,12330,13287,29277,14097,15180,25615,12356,13259,14636,7054,7582,3659,1753,1906,
36615,14641,7015,7626,25620,12332,13288,29278,14097,15181,25618,12358,13260,14637,7054,7583,3660,1753,1907,
36620,14644,7017,7627,25624,12334,13290,29285,14100,15185,25622,12361,13261,14640,7054,7586,3660,1753,1907,
36625,14645,7017,7628,25627,12336,13291,29286,14100,15186,25625,12363,13262,14641,7054,7587,3661,1754,1907,
36630,14648,7019,7629,25631,12338,13293,29293,14102,15191,25629,12364,13265,14644,7054,7590,3661,1754,1907,
36635,14649,7019,7630,25634,12340,13294,29294,14102,15192,25632,12365,13267,14645,7054,7591,3662,1755,1907,
36640,14652,7021,7631,25638,12344,13294,29301,14104,15197,25636,12368,13268,14648,7055,7593,3662,1755,1907,
36645,14653,7022,7631,25641,12347,13294,29302,14105,15197,25639,12369,13270,14649,7055,7594,3663,1755,1908,
36650,14656,7024,7632,25645,12347,13298,29309,14106,15203,25643,12371,13272,14652,7056,7596,3663,1755,1908,
36655,14657,7024,7633,25648,12349,13299,29310,14107,15203,25646,12373,13273,14653,7057,7596,3664,1756,1908,
36660,14660,7024,7636,25652,12351,13301,29317,14110,15207,25650,12373,13277,14656,7060,7596,3664,1756,1908,
36665,14661,7025,7636,25655,12352,13303,29318,14110,15208,25653,12376,13277,14657,7061,7596,3665,1757,1908,
36670,14664,7026,7638,25659,12355,13304,29325,14114,15211,25657,12378,13279,14660,7062,7598,3665,1757,1908,
36675,14665,7026,7639,25662,12356,13306,29326,14114,15212,25660,12378,13282,14661,7063,7598,3666,1758,1908,
36680,14668,7027,7641,25666,12356,13310,29333,14118,15215,25664,12380,13284,14664,7065,7599,3666,1758,1908,
36685,14669,7028,7641,25669,12356,13313,29334,14118,15216,25667,12380,13287,14665,7066,7599,3667,1758,1909,
36690,14672,7030,7642,25673,12358,13315,29341,14122,15219,25671,12383,13288,14668,7068,7600,3667,1758,1909,
36695,14673,7031,7642,25676,12359,13317,29342,14123,15219,25674,12384,13290,14669,7069,7600,3668,1759,1909,
36700,14676,7034,7642,25680,12360,13320,29349,14125,15224,25678,12388,13290,14672,7071,7601,3668,1759,1909,
36705,14677,7035,7642,25683,12361,13322,29350,14125,15225,25681,12390,13291,14673,7071,7602,3669,1759,1910,
36710,14680,7037,7643,25687,12363,13324,29357,14125,15232,25685,12392,13293,14676,7074,7602,3669,1759,1910,
36715,14681,7037,7644,25690,12364,13326,29358,14126,15232,25688,12393,13295,14677,7075,7602,3670,1759,1911,
36720,14684,7038,7646,25694,12367,13327,29365,14129,15236,25692,12394,13298,14680,7077,7603,3670,1759,1911,
36725,14685,7039,7646,25697,12369,13328,29366,14130,15236,25695,12397,13298,14681,7078,7603,3671,1759,1912,
36730,14688,7040,7648,25701,12370,13331,29373,14131,15242,25699,12398,13301,14684,7080,7604,3671,1759,1912,
36735,14689,7041,7648,25704,12371,13333,29374,14131,15243,25702,12399,13303,14685,7081,7604,3672,1760,1912,
36740,14692,7042,7650,25708,12372,13336,29381,14133,15248,25706,12400,13306,14688,7084,7604,3672,1760,1912,
36745,14693,7043,7650,25711,12375,13336,29382,14133,15249,25709,12402,13307,14689,7084,7605,3673,1760,1913,
36750,14696,7044,7652,25715,12376,13339,29389,14135,15254,25713,12405,13308,14692,7086,7606,3673,1760,1913,
36755,14697,7044,7653,25718,12378,13340,29390,14136,15254,25716,12407,13309,14693,7086,7607,3674,1760,1914,
36760,14700,7046,7654,25722,12378,13344,29397,14141,15256,25720,12410,13310,14696,7088,7608,3674,1760,1914,
36765,14701,7046,7655,25725,12379,13346,29398,14142,15256,25723,12412,13311,14697,7088,7609,3675,1761,1914,
36770,14704,7047,7657,25729,12383,13346,29405,14145,15260,25727,12414,13313,14700,7089,7611,3675,1761,1914,
36775,14705,7048,7657,25732,12383,13349,29406,14146,15260,25730,12415,13315,14701,7090,7611,3676,1762,1914,
36780,14708,7051,7657,25736,12384,13352,29413,14148,15265,25734,12417,13317,14704,7092,7612,3676,1762,1914,
