Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
36785,14709,7051,7658,25739,12386,13353,29414,14149,15265,25737,12418,13319,14705,7092,7613,3677,1763,1914,
36790,14712,7053,7659,25743,12387,13356,29421,14151,15270,25741,12421,13320,14708,7093,7615,3677,1763,1914,
36795,14713,7053,7660,25746,12389,13357,29422,14151,15271,25744,12421,13323,14709,7094,7615,3678,1764,1914,
36800,14716,7055,7661,25750,12390,13360,29429,14153,15276,25748,12421,13327,14712,7095,7617,3678,1764,1914,
36805,14717,7055,7662,25753,12392,13361,29430,14154,15276,25751,12423,13328,14713,7095,7618,3679,1765,1914,
36810,14720,7058,7662,25757,12396,13361,29437,14157,15280,25755,12426,13329,14716,7096,7620,3679,1765,1914,
36815,14721,7058,7663,25760,12397,13363,29438,14158,15280,25758,12427,13331,14717,7096,7621,3680,1766,1914,
36820,14724,7059,7665,25764,12400,13364,29445,14158,15287,25762,12428,13334,14720,7096,7624,3680,1766,1914,
36825,14725,7059,7666,25767,12400,13367,29446,14159,15287,25765,12429,13336,14721,7096,7625,3681,1767,1914,
36830,14728,7061,7667,25771,12401,13370,29453,14162,15291,25769,12431,13338,14724,7097,7627,3681,1767,1914,
36835,14729,7061,7668,25774,12402,13372,29454,14163,15291,25772,12432,13340,14725,7098,7627,3682,1768,1914,
36840,14732,7062,7670,25778,12403,13375,29461,14167,15294,25776,12434,13342,14728,7100,7628,3682,1768,1914,
36845,14733,7062,7671,25781,12404,13377,29462,14168,15294,25779,12434,13345,14729,7101,7628,3683,1769,1914,
36850,14736,7064,7672,25785,12405,13380,29469,14170,15299,25783,12435,13348,14732,7103,7629,3683,1769,1914,
36855,14737,7065,7672,25788,12406,13382,29470,14170,15300,25786,12437,13349,14733,7103,7630,3684,1769,1915,
36860,14740,7067,7673,25792,12407,13385,29477,14172,15305,25790,12438,13352,14736,7104,7632,3684,1769,1915,
36865,14741,7068,7673,25795,12409,13386,29478,14173,15305,25793,12440,13353,14737,7104,7633,3685,1770,1915,
36870,14744,7071,7673,25799,12412,13387,29485,14174,15311,25797,12443,13354,14740,7105,7635,3685,1770,1915,
36875,14745,7071,7674,25802,12414,13388,29486,14174,15312,25800,12444,13356,14741,7106,7635,3686,1770,1916,
36880,14748,7074,7674,25806,12416,13390,29493,14179,15314,25804,12445,13359,14744,7108,7636,3686,1770,1916,
36885,14749,7074,7675,25809,12417,13392,29494,14180,15314,25807,12445,13362,14745,7108,7637,3687,1771,1916,
36890,14752,7076,7676,25813,12417,13396,29501,14183,15318,25811,12446,13365,14748,7110,7638,3687,1771,1916,
36895,14753,7076,7677,25816,12419,13397,29502,14183,15319,25814,12447,13367,14749,7111,7638,3688,1772,1916,
36900,14756,7078,7678,25820,12421,13399,29509,14185,15324,25818,12448,13370,14752,7112,7640,3688,1772,1916,
36905,14757,7078,7679,25823,12423,13400,29510,14186,15324,25821,12448,13373,14753,7112,7641,3689,1772,1917,
36910,14760,7079,7681,25827,12426,13401,29517,14190,15327,25825,12451,13374,14756,7112,7644,3689,1772,1917,
36915,14761,7080,7681,25830,12427,13403,29518,14190,15328,25828,12454,13374,14757,7113,7644,3690,1772,1918,
36920,14764,7080,7684,25834,12428,13406,29525,14196,15329,25832,12456,13376,14760,7113,7647,3690,1772,1918,
36925,14765,7081,7684,25837,12430,13407,29526,14197,15329,25835,12458,13377,14761,7114,7647,3691,1773,1918,
36930,14768,7081,7687,25841,12433,13408,29533,14201,15332,25839,12461,13378,14764,7115,7649,3691,1773,1918,
36935,14769,7081,7688,25844,12435,13409,29534,14201,15333,25842,12464,13378,14765,7115,7650,3692,1774,1918,
36940,14772,7081,7691,25848,12437,13411,29541,14206,15335,25846,12467,13379,14768,7116,7652,3692,1774,1918,
36945,14773,7081,7692,25851,12438,13413,29542,14206,15336,25849,12468,13381,14769,7117,7652,3693,1775,1918,
36950,14776,7082,7694,25855,12440,13415,29549,14209,15340,25853,12469,13384,14772,7120,7652,3693,1775,1918,
36955,14777,7082,7695,25858,12441,13417,29550,14210,15340,25856,12471,13385,14773,7121,7652,3694,1775,1919,
36960,14780,7085,7695,25862,12444,13418,29557,14213,15344,25860,12472,13388,14776,7122,7654,3694,1775,1919,
36965,14781,7085,7696,25865,12445,13420,29558,14214,15344,25863,12474,13389,14777,7122,7655,3695,1775,1920,
36970,14784,7086,7698,25869,12446,13423,29565,14215,15350,25867,12476,13391,14780,7122,7658,3695,1775,1920,
36975,14785,7086,7699,25872,12449,13423,29566,14216,15350,25870,12478,13392,14781,7122,7659,3696,1776,1920,
36980,14788,7088,7700,25876,12451,13425,29573,14220,15353,25874,12480,13394,14784,7123,7661,3696,1776,1920,
36985,14789,7089,7700,25879,12453,13426,29574,14221,15353,25877,12482,13395,14785,7124,7661,3697,1776,1921,
36990,14792,7090,7702,25883,12454,13429,29581,14224,15357,25881,12483,13398,14788,7127,7661,3697,1776,1921,
36995,14793,7090,7703,25886,12457,13429,29582,14225,15357,25884,12484,13400,14789,7128,7661,3698,1777,1921,
37000,14796,7090,7706,25890,12459,13431,29589,14228,15361,25888,12486,13402,14792,7129,7663,3698,1777,1921,
37005,14797,7091,7706,25893,12460,13433,29590,14229,15361,25891,12488,13403,14793,7130,7663,3699,1778,1921,
37010,14800,7093,7707,25897,12461,13436,29597,14232,15365,25895,12491,13404,14796,7132,7664,3699,1778,1921,
37015,14801,7093,7708,25900,12463,13437,29598,14232,15366,25898,12492,13406,14797,7132,7665,3700,1779,1921,
37020,14804,7095,7709,25904,12465,13439,29605,14235,15370,25902,12494,13408,14800,7134,7666,3700,1779,1921,
37025,14805,7095,7710,25907,12465,13442,29606,14235,15371,25905,12496,13409,14801,7134,7667,3701,1779,1922,
37030,14808,7097,7711,25911,12467,13444,29613,14237,15376,25909,12500,13409,14804,7135,7669,3701,1779,1922,
37035,14809,7097,7712,25914,12469,13445,29614,14238,15376,25912,12502,13410,14805,7135,7670,3702,1780,1922,
37040,14812,7100,7712,25918,12471,13447,29621,14240,15381,25916,12506,13410,14808,7135,7673,3702,1780,1922,
37045,14813,7101,7712,25921,12472,13449,29622,14240,15382,25919,12508,13411,14809,7136,7673,3703,1780,1923,
37050,14816,7102,7714,25925,12475,13450,29629,14244,15385,25923,12511,13412,14812,7138,7674,3703,1780,1923,
37055,14817,7102,7715,25928,12476,13452,29630,14244,15386,25926,12513,13413,14813,7139,7674,3704,1780,1924,
37060,14820,7102,7718,25932,12479,13453,29637,14247,15390,25930,12514,13416,14816,7140,7676,3704,1780,1924,
37065,14821,7103,7718,25935,12482,13453,29638,14247,15391,25933,12517,13416,14817,7140,7677,3705,1780,1925,
37070,14824,7104,7720,25939,12483,13456,29645,14250,15395,25937,12519,13418,14820,7141,7679,3705,1780,1925,
37075,14825,7104,7721,25942,12485,13457,29646,14251,15395,25940,12520,13420,14821,7142,7679,3706,1780,1926,
37080,14828,7106,7722,25946,12487,13459,29653,14254,15399,25944,12523,13421,14824,7143,7681,3706,1780,1926,
37085,14829,7107,7722,25949,12488,13461,29654,14254,15400,25947,12524,13423,14825,7143,7682,3707,1780,1927,
37090,14832,7109,7723,25953,12490,13463,29661,14260,15401,25951,12526,13425,14828,7145,7683,3707,1780,1927,
37095,14833,7109,7724,25956,12491,13465,29662,14261,15401,25954,12528,13426,14829,7146,7683,3708,1781,1927,
37100,14836,7111,7725,25960,12493,13467,29669,14263,15406,25958,12530,13428,14832,7148,7684,3708,1781,1927,
37105,14837,7111,7726,25963,12495,13468,29670,14264,15406,25961,12531,13430,14833,7148,7685,3709,1781,1928,
37110,14840,7112,7728,25967,12496,13471,29677,14267,15410,25965,12533,13432,14836,7149,7687,3709,1781,1928,
37115,14841,7112,7729,25970,12498,13472,29678,14267,15411,25968,12534,13434,14837,7149,7688,3710,1781,1929,
37120,14844,7114,7730,25974,12500,13474,29685,14271,15414,25972,12535,13437,14840,7151,7689,3710,1781,1929,
37125,14845,7115,7730,25977,12502,13475,29686,14271,15415,25975,12537,13438,14841,7152,7689,3711,1782,1929,
37130,14848,7115,7733,25981,12503,13478,29693,14274,15419,25979,12540,13439,14844,7154,7690,3711,1782,1929,
37135,14849,7115,7734,25984,12505,13479,29694,14274,15420,25982,12541,13441,14845,7154,7691,3712,1782,1930,
37140,14852,7118,7734,25988,12506,13482,29701,14277,15424,25986,12542,13444,14848,7155,7693,3712,1782,1930,
37145,14853,7119,7734,25991,12507,13484,29702,14277,15425,25989,12544,13445,14849,7155,7694,3713,1783,1930,
37150,14856,7121,7735,25995,12507,13488,29709,14280,15429,25993,12546,13447,14852,7158,7694,3713,1783,1930,
37155,14857,7122,7735,25998,12510,13488,29710,14281,15429,25996,12546,13450,14853,7159,7694,3714,1783,1931,
37160,14860,7124,7736,26002,12512,13490,29717,14284,15433,26000,12547,13453,14856,7160,7696,3714,1783,1931,
37165,14861,7124,7737,26005,12514,13491,29718,14284,15434,26003,12549,13454,14857,7160,7697,3715,1783,1932,
37170,14864,7125,7739,26009,12517,13492,29725,14289,15436,26007,12551,13456,14860,7162,7698,3715,1783,1932,
37175,14865,7125,7740,26012,12519,13493,29726,14290,15436,26010,12552,13458,14861,7162,7699,3716,1784,1932,
37180,14868,7127,7741,26016,12522,13494,29733,14294,15439,26014,12554,13460,14864,7164,7700,3716,1784,1932,
37185,14869,7127,7742,26019,12523,13496,29734,14295,15439,26017,12554,13463,14865,7165,7700,3717,1784,1933,
37190,14872,7129,7743,26023,12526,13497,29741,14298,15443,26021,12556,13465,14868,7167,7701,3717,1784,1933,
37195,14873,7129,7744,26026,12528,13498,29742,14299,15443,26024,12557,13467,14869,7167,7702,3718,1784,1934,
37200,14876,7130,7746,26030,12530,13500,29749,14302,15447,26028,12559,13469,14872,7168,7704,3718,1784,1934,
37205,14877,7130,7747,26033,12531,13502,29750,14302,15448,26031,12559,13472,14873,7168,7705,3719,1784,1935,
37210,14880,7132,7748,26037,12534,13503,29757,14307,15450,26035,12561,13474,14876,7168,7708,3719,1784,1935,
37215,14881,7132,7749,26040,12535,13505,29758,14307,15451,26038,12562,13476,14877,7169,7708,3720,1784,1936,
37220,14884,7134,7750,26044,12537,13507,29765,14311,15454,26042,12563,13479,14880,7169,7711,3720,1784,1936,
37225,14885,7134,7751,26047,12538,13509,29766,14311,15455,26045,12566,13479,14881,7169,7712,3721,1784,1937,
37230,14888,7135,7753,26051,12540,13511,29773,14314,15459,26049,12567,13482,14884,7172,7712,3721,1784,1937,
37235,14889,7136,7753,26054,12541,13513,29774,14314,15460,26052,12567,13485,14885,7172,7713,3722,1784,1938,
37240,14892,7137,7755,26058,12545,13513,29781,14318,15463,26056,12569,13487,14888,7172,7716,3722,1784,1938,
37245,14893,7138,7755,26061,12546,13515,29782,14318,15464,26059,12570,13489,14889,7173,7716,3723,1784,1939,
37250,14896,7139,7757,26065,12547,13518,29789,14321,15468,26063,12572,13491,14892,7175,7717,3723,1784,1939,
37255,14897,7140,7757,26068,12549,13519,29790,14321,15469,26066,12574,13492,14893,7176,7717,3724,1784,1940,
37260,14900,7143,7757,26072,12552,13520,29797,14321,15476,26070,12577,13493,14896,7179,7717,3724,1784,1940,
37265,14901,7143,7758,26075,12553,13522,29798,14322,15476,26073,12578,13495,14897,7179,7718,3725,1784,1941,
37270,14904,7145,7759,26079,12554,13525,29805,14328,15477,26077,12578,13499,14900,7182,7718,3725,1784,1941,
37275,14905,7145,7760,26082,12555,13527,29806,14328,15478,26080,12579,13501,14901,7183,7718,3726,1785,1941,
37280,14908,7147,7761,26086,12558,13528,29813,14332,15481,26084,12581,13503,14904,7185,7719,3726,1785,1941,
37285,14909,7148,7761,26089,12558,13531,29814,14332,15482,26087,12584,13503,14905,7185,7720,3727,1785,1942,
37290,14912,7150,7762,26093,12558,13535,29821,14334,15487,26091,12586,13505,14908,7188,7720,3727,1785,1942,
37295,14913,7150,7763,26096,12559,13537,29822,14334,15488,26094,12586,13508,14909,7189,7720,3728,1785,1943,
37300,14916,7152,7764,26100,12560,13540,29829,14338,15491,26098,12588,13510,14912,7191,7721,3728,1785,1943,
37305,14917,7153,7764,26103,12562,13541,29830,14339,15491,26101,12590,13511,14913,7191,7722,3729,1785,1944,
37310,14920,7154,7766,26107,12565,13542,29837,14340,15497,26105,12593,13512,14916,7193,7723,3729,1785,1944,
37315,14921,7155,7766,26110,12566,13544,29838,14340,15498,26108,12593,13515,14917,7194,7723,3730,1786,1944,
37320,14924,7157,7767,26114,12569,13545,29845,14344,15501,26112,12594,13518,14920,7197,7723,3730,1786,1944,
37325,14925,7157,7768,26117,12571,13546,29846,14345,15501,26115,12596,13519,14921,7197,7724,3731,1786,1945,
37330,14928,7159,7769,26121,12573,13548,29853,14348,15505,26119,12599,13520,14924,7199,7725,3731,1786,1945,
37335,14929,7159,7770,26124,12575,13549,29854,14348,15506,26122,12601,13521,14925,7199,7726,3732,1786,1946,
37340,14932,7159,7773,26128,12579,13549,29861,14351,15510,26126,12603,13523,14928,7201,7727,3732,1786,1946,
37345,14933,7159,7774,26131,12580,13551,29862,14352,15510,26129,12603,13526,14929,7201,7728,3733,1787,1946,
37350,14936,7159,7777,26135,12582,13553,29869,14354,15515,26133,12607,13526,14932,7202,7730,3733,1787,1946,
37355,14937,7159,7778,26138,12583,13555,29870,14354,15516,26136,12608,13528,14933,7203,7730,3734,1788,1946,
37360,14940,7161,7779,26142,12586,13556,29877,14359,15518,26140,12609,13531,14936,7204,7732,3734,1788,1946,
37365,14941,7161,7780,26145,12587,13558,29878,14359,15519,26143,12610,13533,14937,7205,7732,3735,1789,1946,
37370,14944,7162,7782,26149,12589,13560,29885,14362,15523,26147,12611,13536,14940,7206,7734,3735,1789,1946,
37375,14945,7162,7783,26152,12591,13561,29886,14362,15524,26150,12611,13539,14941,7206,7735,3736,1790,1946,
37380,14948,7163,7785,26156,12593,13563,29893,14367,15526,26154,12614,13540,14944,7207,7737,3736,1790,1946,
37385,14949,7164,7785,26159,12595,13564,29894,14367,15527,26157,12616,13541,14945,7208,7737,3737,1791,1946,
37390,14952,7165,7787,26163,12597,13566,29901,14370,15531,26161,12618,13543,14948,7210,7738,3737,1791,1946,
37395,14953,7166,7787,26166,12598,13568,29902,14371,15531,26164,12619,13545,14949,7210,7739,3738,1791,1947,
37400,14956,7168,7788,26170,12602,13568,29909,14372,15537,26168,12620,13548,14952,7211,7741,3738,1791,1947,
37405,14957,7168,7789,26173,12604,13569,29910,14373,15537,26171,12623,13548,14953,7212,7741,3739,1791,1948,
37410,14960,7170,7790,26177,12606,13571,29917,14375,15542,26175,12625,13550,14956,7215,7741,3739,1791,1948,
37415,14961,7171,7790,26180,12606,13574,29918,14376,15542,26178,12625,13553,14957,7216,7741,3740,1792,1948,
37420,14964,7173,7791,26184,12607,13577,29925,14380,15545,26182,12628,13554,14960,7216,7744,3740,1792,1948,
37425,14965,7174,7791,26187,12609,13578,29926,14381,15545,26185,12630,13555,14961,7216,7745,3741,1793,1948,
37430,14968,7176,7792,26191,12612,13579,29933,14384,15549,26189,12631,13558,14964,7219,7745,3741,1793,1948,
37435,14969,7177,7792,26194,12615,13579,29934,14385,15549,26192,12633,13559,14965,7219,7746,3742,1794,1948,
37440,14972,7177,7795,26198,12617,13581,29941,14388,15553,26196,12635,13561,14968,7220,7748,3742,1794,1948,
37445,14973,7177,7796,26201,12617,13584,29942,14389,15553,26199,12636,13563,14969,7220,7749,3743,1795,1948,
37450,14976,7178,7798,26205,12617,13588,29949,14393,15556,26203,12637,13566,14972,7222,7750,3743,1795,1948,
37455,14977,7179,7798,26208,12619,13589,29950,14393,15557,26206,12639,13567,14973,7223,7750,3744,1796,1948,
37460,14980,7181,7799,26212,12622,13590,29957,14399,15558,26210,12642,13568,14976,7224,7752,3744,1796,1948,
37465,14981,7182,7799,26215,12623,13592,29958,14400,15558,26213,12643,13570,14977,7224,7753,3745,1797,1948,
37470,14984,7185,7799,26219,12624,13595,29965,14404,15561,26217,12646,13571,14980,7227,7753,3745,1797,1948,
37475,14985,7185,7800,26222,12625,13597,29966,14404,15562,26220,12648,13572,14981,7227,7754,3746,1797,1949,
37480,14988,7186,7802,26226,12628,13598,29973,14407,15566,26224,12652,13572,14984,7229,7755,3746,1797,1949,
37485,14989,7186,7803,26229,12630,13599,29974,14408,15566,26227,12653,13574,14985,7229,7756,3747,1797,1950,
37490,14992,7187,7805,26233,12631,13602,29981,14412,15569,26231,12655,13576,14988,7229,7759,3747,1797,1950,
37495,14993,7187,7806,26236,12633,13603,29982,14413,15569,26234,12658,13576,14989,7229,7760,3748,1797,1951,
37500,14996,7189,7807,26240,12637,13603,29989,14413,15576,26238,12661,13577,14992,7230,7762,3748,1797,1951,
37505,14997,7189,7808,26243,12638,13605,29990,14414,15576,26241,12664,13577,14993,7231,7762,3749,1797,1952,
37510,15000,7190,7810,26247,12642,13605,29997,14417,15580,26245,12667,13578,14996,7234,7762,3749,1797,1952,
37515,15001,7191,7810,26250,12644,13606,29998,14417,15581,26248,12668,13580,14997,7234,7763,3750,1797,1953,
37520,15004,7194,7810,26254,12647,13607,30005,14420,15585,26252,12669,13583,15000,7237,7763,3750,1797,1953,
37525,15005,7194,7811,26257,12649,13608,30006,14420,15586,26255,12671,13584,15001,7237,7764,3751,1798,1953,
37530,15008,7195,7813,26261,12651,13610,30013,14420,15593,26259,12673,13586,15004,7239,7765,3751,1798,1953,
37535,15009,7196,7813,26264,12653,13611,30014,14421,15593,26262,12675,13587,15005,7239,7766,3752,1799,1953,
37540,15012,7198,7814,26268,12654,13614,30021,14425,15596,26266,12677,13589,15008,7240,7768,3752,1799,1953,
37545,15013,7198,7815,26271,12656,13615,30022,14426,15596,26269,12680,13589,15009,7240,7769,3753,1799,1954,
37550,15016,7200,7816,26275,12657,13618,30029,14428,15601,26273,12680,13593,15012,7242,7770,3753,1799,1954,
37555,15017,7201,7816,26278,12658,13620,30030,14429,15601,26276,12681,13595,15013,7243,7770,3754,1799,1955,
37560,15020,7203,7817,26282,12659,13623,30037,14432,15605,26280,12683,13597,15016,7245,7771,3754,1799,1955,
37565,15021,7204,7817,26285,12660,13625,30038,14432,15606,26283,12685,13598,15017,7246,7771,3755,1800,1955,
37570,15024,7205,7819,26289,12663,13626,30045,14435,15610,26287,12686,13601,15020,7248,7772,3755,1800,1955,
37575,15025,7205,7820,26292,12665,13627,30046,14436,15610,26290,12688,13602,15021,7249,7772,3756,1801,1955,
37580,15028,7206,7822,26296,12665,13631,30053,14441,15612,26294,12690,13604,15024,7250,7774,3756,1801,1955,
37585,15029,7206,7823,26299,12667,13632,30054,14441,15613,26297,12693,13604,15025,7251,7774,3757,1802,1955,
37590,15032,7206,7826,26303,12669,13634,30061,14444,15617,26301,12695,13606,15028,7252,7776,3757,1802,1955,
37595,15033,7207,7826,26306,12670,13636,30062,14444,15618,26304,12697,13607,15029,7253,7776,3758,1802,1956,
37600,15036,7207,7829,26310,12671,13639,30069,14449,15620,26308,12700,13608,15032,7255,7777,3758,1802,1956,
37605,15037,7207,7830,26313,12672,13641,30070,14449,15621,26311,12703,13608,15033,7256,7777,3759,1802,1957,
37610,15040,7208,7832,26317,12675,13642,30077,14452,15625,26315,12704,13611,15036,7258,7778,3759,1802,1957,
37615,15041,7208,7833,26320,12676,13644,30078,14453,15625,26318,12706,13612,15037,7259,7778,3760,1802,1958,
37620,15044,7209,7835,26324,12679,13645,30085,14456,15629,26322,12708,13614,15040,7260,7780,3760,1802,1958,
37625,15045,7209,7836,26327,12679,13648,30086,14456,15630,26325,12709,13616,15041,7261,7780,3761,1803,1958,
37630,15048,7209,7839,26331,12680,13651,30093,14460,15633,26329,12712,13617,15044,7263,7781,3761,1803,1958,
37635,15049,7209,7840,26334,12681,13653,30094,14460,15634,26332,12714,13618,15045,7264,7781,3762,1803,1959,
37640,15052,7210,7842,26338,12683,13655,30101,14464,15637,26336,12715,13621,15048,7266,7782,3762,1803,1959,
37645,15053,7210,7843,26341,12685,13656,30102,14464,15638,26339,12716,13623,15049,7267,7782,3763,1803,1960,
37650,15056,7212,7844,26345,12686,13659,30109,14467,15642,26343,12719,13624,15052,7269,7783,3763,1803,1960,
37655,15057,7212,7845,26348,12687,13661,30110,14467,15643,26346,12721,13625,15053,7269,7784,3764,1803,1961,
37660,15060,7213,7847,26352,12689,13663,30117,14472,15645,26350,12724,13626,15056,7270,7786,3764,1803,1961,
37665,15061,7213,7848,26355,12689,13666,30118,14473,15645,26353,12725,13628,15057,7271,7786,3765,1804,1961,
37670,15064,7213,7851,26359,12690,13669,30125,14477,15648,26357,12725,13632,15060,7271,7789,3765,1804,1961,
37675,15065,7213,7852,26362,12691,13671,30126,14478,15648,26360,12726,13634,15061,7272,7789,3766,1805,1961,
37680,15068,7214,7854,26366,12693,13673,30133,14480,15653,26364,12729,13635,15064,7274,7790,3766,1805,1961,
37685,15069,7214,7855,26369,12694,13675,30134,14480,15654,26367,12731,13636,15065,7275,7790,3767,1805,1962,
37690,15072,7216,7856,26373,12696,13677,30141,14482,15659,26371,12733,13638,15068,7275,7793,3767,1805,1962,
37695,15073,7217,7856,26376,12697,13679,30142,14482,15660,26374,12735,13639,15069,7275,7794,3768,1806,1962,
37700,15076,7220,7856,26380,12697,13683,30149,14485,15664,26378,12737,13641,15072,7277,7795,3768,1806,1962,
37705,15077,7220,7857,26383,12699,13684,30150,14485,15665,26381,12739,13642,15073,7277,7796,3769,1806,1963,
37710,15080,7222,7858,26387,12700,13687,30157,14488,15669,26385,12740,13645,15076,7279,7797,3769,1806,1963,
37715,15081,7222,7859,26390,12701,13689,30158,14488,15670,26388,12742,13646,15077,7279,7798,3770,1806,1964,
37720,15084,7223,7861,26394,12702,13692,30165,14490,15675,26392,12746,13646,15080,7280,7800,3770,1806,1964,
37725,15085,7224,7861,26397,12703,13694,30166,14490,15676,26395,12747,13648,15081,7280,7801,3771,1806,1965,
37730,15088,7227,7861,26401,12707,13694,30173,14493,15680,26399,12750,13649,15084,7281,7803,3771,1806,1965,
37735,15089,7227,7862,26404,12707,13697,30174,14493,15681,26402,12753,13649,15085,7281,7804,3772,1806,1966,
37740,15092,7228,7864,26408,12711,13697,30181,14494,15687,26406,12757,13649,15088,7283,7805,3772,1806,1966,
37745,15093,7228,7865,26411,12711,13700,30182,14494,15688,26409,12759,13650,15089,7283,7806,3773,1807,1966,
37750,15096,7229,7867,26415,12713,13702,30189,14497,15692,26413,12760,13653,15092,7284,7808,3773,1807,1966,
37755,15097,7230,7867,26418,12714,13704,30190,14497,15693,26416,12762,13654,15093,7284,7809,3774,1807,1967,
37760,15100,7232,7868,26422,12717,13705,30197,14500,15697,26420,12763,13657,15096,7285,7811,3774,1807,1967,
37765,15101,7232,7869,26425,12719,13706,30198,14500,15698,26423,12763,13660,15097,7286,7811,3775,1808,1967,
37770,15104,7233,7871,26429,12722,13707,30205,14503,15702,26427,12764,13663,15100,7287,7813,3775,1808,1967,
37775,15105,7233,7872,26432,12723,13709,30206,14504,15702,26430,12766,13664,15101,7287,7814,3776,1809,1967,
37780,15108,7235,7873,26436,12725,13711,30213,14506,15707,26434,12768,13666,15104,7289,7815,3776,1809,1967,
37785,15109,7235,7874,26439,12728,13711,30214,14507,15707,26437,12770,13667,15105,7290,7815,3777,1809,1968,
37790,15112,7237,7875,26443,12731,13712,30221,14510,15711,26441,12770,13671,15108,7290,7818,3777,1809,1968,
37795,15113,7237,7876,26446,12733,13713,30222,14511,15711,26444,12771,13673,15109,7291,7818,3778,1810,1968,
37800,15116,7238,7878,26450,12735,13715,30229,14514,15715,26448,12774,13674,15112,7293,7819,3778,1810,1968,
37805,15117,7238,7879,26453,12736,13717,30230,14515,15715,26451,12776,13675,15113,7294,7819,3779,1810,1969,
37810,15120,7239,7881,26457,12739,13718,30237,14517,15720,26455,12779,13676,15116,7296,7820,3779,1810,1969,
37815,15121,7239,7882,26460,12742,13718,30238,14517,15721,26458,12781,13677,15117,7297,7820,3780,1810,1970,
37820,15124,7242,7882,26464,12744,13720,30245,14519,15726,26462,12784,13678,15120,7299,7821,3780,1810,1970,
37825,15125,7242,7883,26467,12745,13722,30246,14520,15726,26465,12787,13678,15121,7300,7821,3781,1811,1970,
37830,15128,7243,7885,26471,12748,13723,30253,14522,15731,26469,12788,13681,15124,7301,7823,3781,1811,1970,
37835,15129,7244,7885,26474,12749,13725,30254,14523,15731,26472,12789,13683,15125,7302,7823,3782,1811,1971,
37840,15132,7245,7887,26478,12750,13728,30261,14526,15735,26476,12789,13687,15128,7305,7823,3782,1811,1971,
37845,15133,7245,7888,26481,12751,13730,30262,14527,15735,26479,12789,13690,15129,7306,7823,3783,1812,1971,
37850,15136,7247,7889,26485,12754,13731,30269,14529,15740,26483,12792,13691,15132,7308,7824,3783,1812,1971,
37855,15137,7247,7890,26488,12754,13734,30270,14530,15740,26486,12795,13691,15133,7309,7824,3784,1813,1971,
37860,15140,7249,7891,26492,12756,13736,30277,14530,15747,26490,12797,13693,15136,7310,7826,3784,1813,1971,
37865,15141,7250,7891,26495,12757,13738,30278,14531,15747,26493,12797,13696,15137,7311,7826,3785,1814,1971,
37870,15144,7253,7891,26499,12759,13740,30285,14534,15751,26497,12798,13699,15140,7311,7829,3785,1814,1971,
37875,15145,7254,7891,26502,12762,13740,30286,14535,15751,26500,12799,13701,15141,7312,7829,3786,1814,1972,
37880,15148,7256,7892,26506,12764,13742,30293,14539,15754,26504,12800,13704,15144,7314,7830,3786,1814,1972,
37885,15149,7257,7892,26509,12765,13744,30294,14539,15755,26507,12803,13704,15145,7314,7831,3787,1814,1973,
37890,15152,7259,7893,26513,12768,13745,30301,14541,15760,26511,12805,13706,15148,7316,7832,3787,1814,1973,
