Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
37895,15153,7259,7894,26516,12771,13745,30302,14541,15761,26514,12808,13706,15149,7316,7833,3788,1814,1974,
37900,15156,7261,7895,26520,12773,13747,30309,14546,15763,26518,12811,13707,15152,7317,7835,3788,1814,1974,
37905,15157,7262,7895,26523,12776,13747,30310,14546,15764,26521,12812,13709,15153,7318,7835,3789,1815,1974,
37910,15160,7264,7896,26527,12778,13749,30317,14548,15769,26525,12813,13712,15156,7319,7837,3789,1815,1974,
37915,15161,7264,7897,26530,12779,13751,30318,14549,15769,26528,12814,13714,15157,7319,7838,3790,1816,1974,
37920,15164,7266,7898,26534,12782,13752,30325,14550,15775,26532,12816,13716,15160,7319,7841,3790,1816,1974,
37925,15165,7266,7899,26537,12784,13753,30326,14550,15776,26535,12817,13718,15161,7319,7842,3791,1817,1974,
37930,15168,7268,7900,26541,12788,13753,30333,14553,15780,26539,12819,13720,15164,7320,7844,3791,1817,1974,
37935,15169,7269,7900,26544,12789,13755,30334,14553,15781,26542,12820,13722,15165,7321,7844,3792,1817,1975,
37940,15172,7269,7903,26548,12792,13756,30341,14557,15784,26546,12823,13723,15168,7323,7845,3792,1817,1975,
37945,15173,7269,7904,26551,12792,13759,30342,14558,15784,26549,12826,13723,15169,7324,7845,3793,1817,1976,
37950,15176,7271,7905,26555,12793,13762,30349,14561,15788,26553,12827,13726,15172,7325,7847,3793,1817,1976,
37955,15177,7272,7905,26558,12793,13765,30350,14562,15788,26556,12829,13727,15173,7326,7847,3794,1818,1976,
37960,15180,7273,7907,26562,12795,13767,30357,14565,15792,26560,12832,13728,15176,7328,7848,3794,1818,1976,
37965,15181,7274,7907,26565,12796,13769,30358,14565,15793,26563,12834,13729,15177,7328,7849,3795,1819,1976,
37970,15184,7274,7910,26569,12798,13771,30365,14570,15795,26567,12834,13733,15180,7331,7849,3795,1819,1976,
37975,15185,7275,7910,26572,12799,13773,30366,14570,15796,26570,12836,13734,15181,7331,7850,3796,1819,1977,
37980,15188,7276,7912,26576,12801,13775,30373,14574,15799,26574,12839,13735,15184,7332,7852,3796,1819,1977,
37985,15189,7277,7912,26579,12801,13778,30374,14574,15800,26577,12841,13736,15185,7333,7852,3797,1819,1978,
37990,15192,7279,7913,26583,12805,13778,30381,14577,15804,26581,12844,13737,15188,7333,7855,3797,1819,1978,
37995,15193,7279,7914,26586,12807,13779,30382,14577,15805,26584,12846,13738,15189,7333,7856,3798,1820,1978,
38000,15196,7281,7915,26590,12810,13780,30389,14579,15810,26588,12849,13739,15192,7334,7858,3798,1820,1978,
38005,15197,7281,7916,26593,12811,13782,30390,14579,15811,26591,12850,13741,15193,7334,7859,3799,1821,1978,
38010,15200,7282,7918,26597,12812,13785,30397,14582,15815,26595,12852,13743,15196,7336,7860,3799,1821,1978,
38015,15201,7282,7919,26600,12812,13788,30398,14582,15816,26598,12853,13745,15197,7336,7861,3800,1821,1979,
38020,15204,7283,7921,26604,12812,13792,30405,14586,15819,26602,12853,13749,15200,7337,7863,3800,1821,1979,
38025,15205,7284,7921,26607,12812,13795,30406,14587,15819,26605,12854,13751,15201,7337,7864,3801,1822,1979,
38030,15208,7284,7924,26611,12813,13798,30413,14591,15822,26609,12856,13753,15204,7338,7866,3801,1822,1979,
38035,15209,7285,7924,26614,12815,13799,30414,14592,15822,26612,12856,13756,15205,7339,7866,3802,1823,1979,
38040,15212,7285,7927,26618,12817,13801,30421,14593,15828,26616,12859,13757,15208,7342,7866,3802,1823,1979,
38045,15213,7285,7928,26621,12819,13802,30422,14594,15828,26619,12860,13759,15209,7343,7866,3803,1824,1979,
38050,15216,7286,7930,26625,12822,13803,30429,14597,15832,26623,12862,13761,15212,7344,7868,3803,1824,1979,
38055,15217,7287,7930,26628,12823,13805,30430,14597,15833,26626,12862,13764,15213,7344,7869,3804,1825,1979,
38060,15220,7288,7932,26632,12824,13808,30437,14601,15836,26630,12865,13765,15216,7345,7871,3804,1825,1979,
38065,15221,7289,7932,26635,12825,13810,30438,14602,15836,26633,12868,13765,15217,7345,7872,3805,1826,1979,
38070,15224,7289,7935,26639,12826,13813,30445,14608,15837,26637,12871,13766,15220,7346,7874,3805,1826,1979,
38075,15225,7289,7936,26642,12828,13814,30446,14609,15837,26640,12873,13767,15221,7346,7875,3806,1827,1979,
38080,15228,7292,7936,26646,12829,13817,30453,14610,15843,26644,12875,13769,15224,7346,7878,3806,1827,1979,
38085,15229,7292,7937,26649,12830,13819,30454,14611,15843,26647,12876,13771,15225,7346,7879,3807,1827,1980,
38090,15232,7293,7939,26653,12832,13821,30461,14612,15849,26651,12879,13772,15228,7347,7881,3807,1827,1980,
38095,15233,7293,7940,26656,12832,13824,30462,14613,15849,26654,12880,13774,15229,7347,7882,3808,1827,1981,
38100,15236,7296,7940,26660,12836,13824,30469,14617,15852,26658,12883,13775,15232,7350,7882,3808,1827,1981,
38105,15237,7297,7940,26663,12837,13826,30470,14617,15853,26661,12883,13778,15233,7351,7882,3809,1827,1982,
38110,15240,7298,7942,26667,12838,13829,30477,14619,15858,26665,12884,13781,15236,7353,7883,3809,1827,1982,
38115,15241,7299,7942,26670,12838,13832,30478,14619,15859,26668,12887,13781,15237,7354,7883,3810,1828,1982,
38120,15244,7300,7944,26674,12841,13833,30485,14620,15865,26672,12890,13782,15240,7356,7884,3810,1828,1982,
38125,15245,7300,7945,26677,12841,13836,30486,14621,15865,26675,12890,13785,15241,7357,7884,3811,1829,1982,
38130,15248,7301,7947,26681,12844,13837,30493,14625,15868,26679,12893,13786,15244,7357,7887,3811,1829,1982,
38135,15249,7301,7948,26684,12846,13838,30494,14626,15868,26682,12896,13786,15245,7358,7887,3812,1829,1983,
38140,15252,7303,7949,26688,12849,13839,30501,14631,15870,26686,12897,13789,15248,7360,7888,3812,1829,1983,
38145,15253,7303,7950,26691,12850,13841,30502,14631,15871,26689,12899,13790,15249,7360,7889,3813,1830,1983,
38150,15256,7305,7951,26695,12850,13845,30509,14635,15874,26693,12901,13792,15252,7362,7890,3813,1830,1983,
38155,15257,7305,7952,26698,12852,13846,30510,14635,15875,26696,12904,13792,15253,7363,7890,3814,1831,1983,
38160,15260,7305,7955,26702,12854,13848,30517,14640,15877,26700,12905,13795,15256,7364,7892,3814,1831,1983,
38165,15261,7306,7955,26705,12855,13850,30518,14641,15877,26703,12907,13796,15257,7364,7893,3815,1832,1983,
38170,15264,7308,7956,26709,12857,13852,30525,14645,15880,26707,12908,13799,15260,7364,7896,3815,1832,1983,
38175,15265,7308,7957,26712,12857,13855,30526,14645,15881,26710,12911,13799,15261,7365,7896,3816,1832,1984,
38180,15268,7309,7959,26716,12857,13859,30533,14647,15886,26714,12914,13800,15264,7367,7897,3816,1832,1984,
38185,15269,7310,7959,26719,12859,13860,30534,14648,15886,26717,12915,13802,15265,7367,7898,3817,1832,1985,
38190,15272,7311,7961,26723,12861,13862,30541,14651,15890,26721,12918,13803,15268,7370,7898,3817,1832,1985,
38195,15273,7312,7961,26726,12863,13863,30542,14651,15891,26724,12919,13805,15269,7370,7899,3818,1833,1985,
38200,15276,7315,7961,26730,12864,13866,30549,14656,15893,26728,12921,13807,15272,7370,7902,3818,1833,1985,
38205,15277,7316,7961,26733,12866,13867,30550,14656,15894,26731,12923,13808,15273,7371,7902,3819,1834,1985,
38210,15280,7318,7962,26737,12870,13867,30557,14659,15898,26735,12924,13811,15276,7371,7905,3819,1834,1985,
38215,15281,7318,7963,26740,12871,13869,30558,14660,15898,26738,12926,13812,15277,7371,7906,3820,1835,1985,
38220,15284,7318,7966,26744,12873,13871,30565,14663,15902,26742,12927,13815,15280,7374,7906,3820,1835,1985,
38225,15285,7319,7966,26747,12873,13874,30566,14663,15903,26745,12928,13817,15281,7375,7906,3821,1835,1986,
38230,15288,7320,7968,26751,12877,13874,30573,14666,15907,26749,12930,13819,15284,7376,7908,3821,1835,1986,
38235,15289,7320,7969,26754,12878,13876,30574,14666,15908,26752,12932,13820,15285,7376,7909,3822,1836,1986,
38240,15292,7322,7970,26758,12881,13877,30581,14670,15911,26756,12935,13821,15288,7379,7909,3822,1836,1986,
38245,15293,7323,7970,26761,12882,13879,30582,14671,15911,26759,12937,13822,15289,7380,7909,3823,1836,1987,
38250,15296,7325,7971,26765,12885,13880,30589,14675,15914,26763,12939,13824,15292,7381,7911,3823,1836,1987,
38255,15297,7325,7972,26768,12886,13882,30590,14675,15915,26766,12940,13826,15293,7382,7911,3824,1837,1987,
38260,15300,7327,7973,26772,12887,13885,30597,14680,15917,26770,12942,13828,15296,7382,7914,3824,1837,1987,
38265,15301,7327,7974,26775,12889,13886,30598,14681,15917,26773,12943,13830,15297,7383,7914,3825,1838,1987,
38270,15304,7330,7974,26779,12890,13889,30605,14686,15919,26777,12947,13830,15300,7385,7915,3825,1838,1987,
38275,15305,7331,7974,26782,12893,13889,30606,14687,15919,26780,12948,13832,15301,7385,7916,3826,1839,1987,
38280,15308,7333,7975,26786,12897,13889,30613,14689,15924,26784,12951,13833,15304,7386,7918,3826,1839,1987,
38285,15309,7334,7975,26789,12899,13890,30614,14689,15925,26787,12952,13835,15305,7387,7918,3827,1840,1987,
38290,15312,7336,7976,26793,12900,13893,30621,14692,15929,26791,12954,13837,15308,7389,7919,3827,1840,1987,
38295,15313,7336,7977,26796,12903,13893,30622,14693,15929,26794,12955,13839,15309,7390,7919,3828,1840,1988,
38300,15316,7336,7980,26800,12905,13895,30629,14697,15932,26798,12958,13840,15312,7391,7921,3828,1840,1988,
38305,15317,7336,7981,26803,12907,13896,30630,14698,15932,26801,12959,13842,15313,7391,7922,3829,1841,1988,
38310,15320,7337,7983,26807,12908,13899,30637,14701,15936,26805,12962,13843,15316,7393,7923,3829,1841,1988,
38315,15321,7337,7984,26810,12911,13899,30638,14701,15937,26808,12963,13845,15317,7394,7923,3830,1841,1989,
38320,15324,7338,7986,26814,12913,13901,30645,14704,15941,26812,12964,13848,15320,7395,7925,3830,1841,1989,
38325,15325,7338,7987,26817,12915,13902,30646,14704,15942,26815,12964,13851,15321,7396,7925,3831,1842,1989,
38330,15328,7339,7989,26821,12918,13903,30653,14709,15944,26819,12968,13851,15324,7398,7926,3831,1842,1989,
38335,15329,7339,7990,26824,12920,13904,30654,14709,15945,26822,12970,13852,15325,7398,7927,3832,1843,1989,
38340,15332,7342,7990,26828,12921,13907,30661,14714,15947,26826,12973,13853,15328,7400,7928,3832,1843,1989,
38345,15333,7342,7991,26831,12921,13910,30662,14714,15948,26829,12975,13854,15329,7400,7929,3833,1843,1990,
38350,15336,7345,7991,26835,12922,13913,30669,14719,15950,26833,12977,13856,15332,7402,7930,3833,1843,1990,
38355,15337,7346,7991,26838,12923,13915,30670,14720,15950,26836,12979,13857,15333,7402,7931,3834,1844,1990,
38360,15340,7348,7992,26842,12925,13917,30677,14722,15955,26840,12981,13859,15336,7403,7933,3834,1844,1990,
38365,15341,7348,7993,26845,12925,13920,30678,14722,15956,26843,12982,13861,15337,7403,7934,3835,1845,1990,
38370,15344,7351,7993,26849,12928,13921,30685,14726,15959,26847,12984,13863,15340,7404,7936,3835,1845,1990,
38375,15345,7352,7993,26852,12931,13921,30686,14727,15959,26850,12985,13865,15341,7405,7936,3836,1845,1991,
38380,15348,7353,7995,26856,12933,13923,30693,14733,15960,26854,12988,13866,15344,7408,7936,3836,1845,1991,
38385,15349,7353,7996,26859,12935,13924,30694,14733,15961,26857,12990,13867,15345,7408,7937,3837,1846,1991,
38390,15352,7354,7998,26863,12939,13924,30701,14737,15964,26861,12994,13867,15348,7410,7938,3837,1846,1991,
38395,15353,7354,7999,26866,12941,13925,30702,14737,15965,26864,12994,13870,15349,7411,7938,3838,1847,1991,
38400,15356,7355,8001,26870,12944,13926,30709,14741,15968,26868,12996,13872,15352,7414,7938,3838,1847,1991,
38405,15357,7355,8002,26873,12946,13927,30710,14741,15969,26871,12998,13873,15353,7415,7938,3839,1847,1992,
38410,15360,7356,8004,26877,12948,13929,30717,14744,15973,26875,12999,13876,15356,7418,7938,3839,1847,1992,
38415,15361,7357,8004,26880,12949,13931,30718,14744,15974,26878,13002,13876,15357,7418,7939,3840,1847,1993,
38420,15364,7358,8006,26884,12952,13932,30725,14745,15980,26882,13003,13879,15360,7420,7940,3840,1847,1993,
38425,15365,7359,8006,26887,12952,13935,30726,14746,15980,26885,13005,13880,15361,7420,7941,3841,1848,1993,
38430,15368,7361,8007,26891,12953,13938,30733,14749,15984,26889,13007,13882,15364,7423,7941,3841,1848,1993,
38435,15369,7361,8008,26894,12954,13940,30734,14749,15985,26892,13008,13884,15365,7424,7941,3842,1849,1993,
38440,15372,7362,8010,26898,12956,13942,30741,14751,15990,26896,13009,13887,15368,7425,7943,3842,1849,1993,
38445,15373,7362,8011,26901,12957,13944,30742,14752,15990,26899,13010,13889,15369,7426,7943,3843,1850,1993,
38450,15376,7362,8014,26905,12959,13946,30749,14757,15992,26903,13013,13890,15372,7428,7944,3843,1850,1993,
38455,15377,7362,8015,26908,12960,13948,30750,14758,15992,26906,13014,13892,15373,7429,7944,3844,1851,1993,
38460,15380,7363,8017,26912,12962,13950,30757,14759,15998,26910,13014,13896,15376,7431,7945,3844,1851,1993,
38465,15381,7364,8017,26915,12964,13951,30758,14759,15999,26913,13016,13897,15377,7431,7946,3845,1851,1994,
38470,15384,7366,8018,26919,12967,13952,30765,14761,16004,26917,13020,13897,15380,7433,7947,3845,1851,1994,
38475,15385,7366,8019,26922,12970,13952,30766,14762,16004,26920,13022,13898,15381,7434,7947,3846,1851,1995,
38480,15388,7368,8020,26926,12971,13955,30773,14765,16008,26924,13024,13900,15384,7435,7949,3846,1851,1995,
38485,15389,7369,8020,26929,12972,13957,30774,14766,16008,26927,13025,13902,15385,7435,7950,3847,1851,1996,
38490,15392,7371,8021,26933,12974,13959,30781,14769,16012,26931,13027,13904,15388,7435,7953,3847,1851,1996,
38495,15393,7372,8021,26936,12975,13961,30782,14769,16013,26934,13028,13906,15389,7436,7953,3848,1851,1997,
38500,15396,7373,8023,26940,12975,13965,30789,14773,16016,26938,13029,13909,15392,7438,7954,3848,1851,1997,
38505,15397,7374,8023,26943,12976,13967,30790,14774,16016,26941,13030,13911,15393,7438,7955,3849,1851,1998,
38510,15400,7374,8026,26947,12977,13970,30797,14779,16018,26945,13033,13912,15396,7438,7958,3849,1851,1998,
38515,15401,7375,8026,26950,12978,13972,30798,14779,16019,26948,13034,13914,15397,7438,7959,3850,1852,1998,
38520,15404,7375,8029,26954,12981,13973,30805,14782,16023,26952,13036,13916,15400,7439,7961,3850,1852,1998,
38525,15405,7375,8030,26957,12982,13975,30806,14783,16023,26955,13038,13917,15401,7440,7961,3851,1852,1999,
38530,15408,7378,8030,26961,12983,13978,30813,14787,16026,26959,13040,13919,15404,7441,7963,3851,1852,1999,
38535,15409,7378,8031,26964,12983,13981,30814,14787,16027,26962,13040,13922,15405,7441,7964,3852,1852,2000,
38540,15412,7379,8033,26968,12985,13983,30821,14791,16030,26966,13042,13924,15408,7443,7965,3852,1852,2000,
38545,15413,7380,8033,26971,12987,13984,30822,14791,16031,26969,13045,13924,15409,7443,7966,3853,1852,2001,
38550,15416,7381,8035,26975,12990,13985,30829,14793,16036,26973,13046,13927,15412,7446,7966,3853,1852,2001,
38555,15417,7382,8035,26978,12993,13985,30830,14794,16036,26976,13048,13928,15413,7447,7966,3854,1853,2001,
38560,15420,7383,8037,26982,12994,13988,30837,14796,16041,26980,13050,13930,15416,7450,7966,3854,1853,2001,
38565,15421,7384,8037,26985,12996,13989,30838,14796,16042,26983,13051,13932,15417,7450,7967,3855,1854,2001,
38570,15424,7387,8037,26989,12999,13990,30845,14798,16047,26987,13054,13933,15420,7451,7969,3855,1854,2001,
38575,15425,7387,8038,26992,12999,13993,30846,14798,16048,26990,13055,13935,15421,7452,7969,3856,1855,2001,
38580,15428,7387,8041,26996,13001,13995,30853,14803,16050,26994,13057,13937,15424,7453,7971,3856,1855,2001,
38585,15429,7388,8041,26999,13002,13997,30854,14804,16050,26997,13059,13938,15425,7453,7972,3857,1855,2002,
38590,15432,7389,8043,27003,13005,13998,30861,14807,16054,27001,13061,13940,15428,7455,7973,3857,1855,2002,
38595,15433,7389,8044,27006,13006,14000,30862,14807,16055,27004,13061,13943,15429,7455,7974,3858,1855,2003,
38600,15436,7390,8046,27010,13007,14003,30869,14809,16060,27008,13063,13945,15432,7455,7977,3858,1855,2003,
38605,15437,7391,8046,27013,13008,14005,30870,14809,16061,27011,13065,13946,15433,7456,7977,3859,1855,2004,
38610,15440,7391,8049,27017,13009,14008,30877,14811,16066,27015,13066,13949,15436,7457,7979,3859,1855,2004,
38615,15441,7392,8049,27020,13010,14010,30878,14812,16066,27018,13067,13951,15437,7457,7980,3860,1855,2005,
38620,15444,7393,8051,27024,13012,14012,30885,14815,16070,27022,13069,13953,15440,7458,7982,3860,1855,2005,
38625,15445,7393,8052,27027,13013,14014,30886,14815,16071,27025,13070,13955,15441,7459,7982,3861,1856,2005,
38630,15448,7395,8053,27031,13016,14015,30893,14819,16074,27029,13073,13956,15444,7461,7983,3861,1856,2005,
38635,15449,7395,8054,27034,13018,14016,30894,14819,16075,27032,13074,13958,15445,7462,7983,3862,1856,2006,
38640,15452,7396,8056,27038,13019,14019,30901,14822,16079,27036,13075,13961,15448,7463,7985,3862,1856,2006,
38645,15453,7397,8056,27041,13021,14020,30902,14823,16079,27039,13076,13963,15449,7463,7986,3863,1856,2007,
38650,15456,7400,8056,27045,13023,14022,30909,14828,16081,27043,13079,13964,15452,7464,7988,3863,1856,2007,
38655,15457,7400,8057,27048,13024,14024,30910,14829,16081,27046,13080,13966,15453,7465,7988,3864,1856,2008,
38660,15460,7401,8059,27052,13026,14026,30917,14830,16087,27050,13081,13969,15456,7466,7990,3864,1856,2008,
38665,15461,7401,8060,27055,13028,14027,30918,14830,16088,27053,13084,13969,15457,7467,7990,3865,1857,2008,
38670,15464,7403,8061,27059,13029,14030,30925,14833,16092,27057,13086,13971,15460,7469,7991,3865,1857,2008,
38675,15465,7404,8061,27062,13031,14031,30926,14834,16092,27060,13087,13973,15461,7470,7991,3866,1858,2008,
38680,15468,7405,8063,27066,13032,14034,30933,14839,16094,27064,13088,13976,15464,7473,7991,3866,1858,2008,
38685,15469,7405,8064,27069,13034,14035,30934,14839,16095,27067,13088,13979,15465,7474,7991,3867,1859,2008,
38690,15472,7408,8064,27073,13035,14038,30941,14840,16101,27071,13089,13982,15468,7475,7993,3867,1859,2008,
38695,15473,7409,8064,27076,13036,14040,30942,14841,16101,27074,13090,13984,15469,7476,7993,3868,1859,2009,
38700,15476,7410,8066,27080,13037,14043,30949,14842,16107,27078,13092,13986,15472,7478,7994,3868,1859,2009,
38705,15477,7410,8067,27083,13039,14044,30950,14843,16107,27081,13095,13986,15473,7478,7995,3869,1859,2010,
38710,15480,7413,8067,27087,13041,14046,30957,14846,16111,27085,13096,13989,15476,7480,7996,3869,1859,2010,
38715,15481,7413,8068,27090,13041,14049,30958,14846,16112,27088,13098,13990,15477,7480,7997,3870,1859,2011,
38720,15484,7415,8069,27094,13044,14050,30965,14850,16115,27092,13101,13991,15480,7482,7998,3870,1859,2011,
38725,15485,7416,8069,27097,13046,14051,30966,14850,16116,27095,13102,13993,15481,7482,7999,3871,1860,2011,
38730,15488,7418,8070,27101,13048,14053,30973,14853,16120,27099,13104,13995,15484,7484,8000,3871,1860,2011,
38735,15489,7418,8071,27104,13050,14054,30974,14854,16120,27102,13105,13997,15485,7484,8001,3872,1861,2011,
38740,15492,7421,8071,27108,13052,14056,30981,14858,16123,27106,13108,13998,15488,7485,8003,3872,1861,2011,
38745,15493,7421,8072,27111,13054,14057,30982,14858,16124,27109,13110,13999,15489,7486,8003,3873,1861,2012,
38750,15496,7424,8072,27115,13057,14058,30989,14862,16127,27113,13113,14000,15492,7489,8003,3873,1861,2012,
38755,15497,7424,8073,27118,13057,14061,30990,14863,16127,27116,13115,14001,15493,7490,8003,3874,1862,2012,
38760,15500,7424,8076,27122,13059,14063,30997,14867,16130,27120,13117,14003,15496,7491,8005,3874,1862,2012,
38765,15501,7424,8077,27125,13061,14064,30998,14867,16131,27123,13117,14006,15497,7491,8006,3875,1863,2012,
38770,15504,7425,8079,27129,13062,14067,31005,14870,16135,27127,13119,14008,15500,7492,8008,3875,1863,2012,
38775,15505,7426,8079,27132,13063,14069,31006,14871,16135,27130,13119,14011,15501,7493,8008,3876,1864,2012,
38780,15508,7426,8082,27136,13064,14072,31013,14876,16137,27134,13121,14013,15504,7494,8010,3876,1864,2012,
38785,15509,7427,8082,27139,13065,14074,31014,14876,16138,27137,13122,14015,15505,7494,8011,3877,1865,2012,
38790,15512,7428,8084,27143,13067,14076,31021,14878,16143,27141,13122,14019,15508,7496,8012,3877,1865,2012,
38795,15513,7429,8084,27146,13069,14077,31022,14879,16143,27144,13125,14019,15509,7496,8013,3878,1866,2012,
38800,15516,7430,8086,27150,13070,14080,31029,14884,16145,27148,13127,14021,15512,7497,8015,3878,1866,2012,
38805,15517,7430,8087,27153,13071,14082,31030,14884,16146,27151,13127,14024,15513,7497,8016,3879,1867,2012,
38810,15520,7432,8088,27157,13073,14084,31037,14885,16152,27155,13129,14026,15516,7499,8017,3879,1867,2012,
38815,15521,7433,8088,27160,13074,14086,31038,14886,16152,27158,13131,14027,15517,7500,8017,3880,1867,2013,
38820,15524,7434,8090,27164,13078,14086,31045,14891,16154,27162,13133,14029,15520,7501,8019,3880,1867,2013,
38825,15525,7435,8090,27167,13078,14089,31046,14891,16155,27165,13134,14031,15521,7501,8020,3881,1867,2014,
38830,15528,7436,8092,27171,13079,14092,31053,14893,16160,27169,13136,14033,15524,7502,8022,3881,1867,2014,
38835,15529,7436,8093,27174,13081,14093,31054,14894,16160,27172,13137,14035,15525,7503,8022,3882,1868,2014,
38840,15532,7438,8094,27178,13081,14097,31061,14899,16162,27176,13139,14037,15528,7504,8024,3882,1868,2014,
38845,15533,7438,8095,27181,13083,14098,31062,14899,16163,27179,13141,14038,15529,7504,8025,3883,1869,2014,
38850,15536,7440,8096,27185,13084,14101,31069,14901,16168,27183,13142,14041,15532,7506,8026,3883,1869,2014,
38855,15537,7440,8097,27188,13085,14103,31070,14901,16169,27186,13143,14043,15533,7507,8026,3884,1870,2014,
38860,15540,7441,8099,27192,13085,14107,31077,14904,16173,27190,13144,14046,15536,7507,8029,3884,1870,2014,
38865,15541,7441,8100,27195,13088,14107,31078,14905,16173,27193,13146,14047,15537,7508,8029,3885,1871,2014,
38870,15544,7443,8101,27199,13090,14109,31085,14908,16177,27197,13148,14049,15540,7509,8031,3885,1871,2014,
38875,15545,7443,8102,27202,13092,14110,31086,14909,16177,27200,13149,14051,15541,7510,8031,3886,1871,2015,
38880,15548,7444,8104,27206,13095,14111,31093,14913,16180,27204,13151,14053,15544,7513,8031,3886,1871,2015,
38885,15549,7444,8105,27209,13096,14113,31094,14913,16181,27207,13152,14055,15545,7514,8031,3887,1871,2016,
38890,15552,7445,8107,27213,13100,14113,31101,14919,16182,27211,13155,14056,15548,7516,8032,3887,1871,2016,
38895,15553,7445,8108,27216,13101,14115,31102,14919,16183,27214,13157,14057,15549,7516,8033,3888,1872,2016,
38900,15556,7445,8111,27220,13102,14118,31109,14922,16187,27218,13158,14060,15552,7518,8034,3888,1872,2016,
38905,15557,7445,8112,27223,13102,14121,31110,14922,16188,27221,13158,14063,15553,7519,8034,3889,1873,2016,
38910,15560,7447,8113,27227,13103,14124,31117,14928,16189,27225,13160,14065,15556,7521,8035,3889,1873,2016,
38915,15561,7447,8114,27230,13104,14126,31118,14929,16189,27228,13162,14066,15557,7521,8036,3890,1874,2016,
38920,15564,7448,8116,27234,13106,14128,31125,14933,16192,27232,13165,14067,15560,7522,8038,3890,1874,2016,
38925,15565,7448,8117,27237,13107,14130,31126,14934,16192,27235,13165,14070,15561,7522,8039,3891,1874,2017,
38930,15568,7448,8120,27241,13109,14132,31133,14936,16197,27239,13167,14072,15564,7524,8040,3891,1874,2017,
38935,15569,7448,8121,27244,13110,14134,31134,14936,16198,27242,13168,14074,15565,7525,8040,3892,1874,2018,
38940,15572,7448,8124,27248,13111,14137,31141,14940,16201,27246,13169,14077,15568,7527,8041,3892,1874,2018,
38945,15573,7448,8125,27251,13113,14138,31142,14940,16202,27249,13169,14080,15569,7527,8042,3893,1874,2019,
38950,15576,7449,8127,27255,13115,14140,31149,14942,16207,27253,13170,14083,15572,7528,8044,3893,1874,2019,
38955,15577,7450,8127,27258,13117,14141,31150,14943,16207,27256,13170,14086,15573,7529,8044,3894,1874,2020,
38960,15580,7452,8128,27262,13119,14143,31157,14944,16213,27260,13173,14087,15576,7530,8046,3894,1874,2020,
38965,15581,7452,8129,27265,13119,14146,31158,14944,16214,27263,13173,14090,15577,7531,8046,3895,1875,2020,
38970,15584,7453,8131,27269,13121,14148,31165,14948,16217,27267,13175,14092,15580,7532,8048,3895,1875,2020,
38975,15585,7454,8131,27272,13122,14150,31166,14949,16217,27270,13176,14094,15581,7532,8049,3896,1875,2021,
38980,15588,7456,8132,27276,13124,14152,31173,14952,16221,27274,13177,14097,15584,7534,8050,3896,1875,2021,
38985,15589,7457,8132,27279,13124,14155,31174,14953,16221,27277,13178,14099,15585,7534,8051,3897,1876,2021,
38990,15592,7460,8132,27283,13125,14158,31181,14956,16225,27281,13178,14103,15588,7534,8054,3897,1876,2021,
38995,15593,7460,8133,27286,13126,14160,31182,14956,16226,27284,13179,14105,15589,7534,8055,3898,1876,2022,
39000,15596,7462,8134,27290,13129,14161,31189,14960,16229,27288,13180,14108,15592,7535,8057,3898,1876,2022,
39005,15597,7462,8135,27293,13131,14162,31190,14961,16229,27291,13182,14109,15593,7535,8058,3899,1877,2022,
