Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
39010,15600,7463,8137,27297,13134,14163,31197,14963,16234,27295,13185,14110,15596,7536,8060,3899,1877,2022,
39015,15601,7463,8138,27300,13135,14165,31198,14964,16234,27298,13188,14110,15597,7537,8060,3900,1877,2023,
39020,15604,7463,8141,27304,13138,14166,31205,14969,16236,27302,13190,14112,15600,7537,8063,3900,1877,2023,
39025,15605,7464,8141,27307,13139,14168,31206,14969,16237,27305,13192,14113,15601,7538,8063,3901,1877,2024,
39030,15608,7466,8142,27311,13141,14170,31213,14972,16241,27309,13194,14115,15604,7538,8066,3901,1877,2024,
39035,15609,7466,8143,27314,13142,14172,31214,14972,16242,27312,13194,14118,15605,7539,8066,3902,1878,2024,
39040,15612,7467,8145,27318,13144,14174,31221,14976,16245,27316,13195,14121,15608,7539,8069,3902,1878,2024,
39045,15613,7467,8146,27321,13146,14175,31222,14976,16246,27319,13197,14122,15609,7539,8070,3903,1879,2024,
39050,15616,7470,8146,27325,13149,14176,31229,14979,16250,27323,13201,14122,15612,7541,8071,3903,1879,2024,
39055,15617,7470,8147,27328,13150,14178,31230,14979,16251,27326,13202,14124,15613,7541,8072,3904,1879,2025,
39060,15620,7472,8148,27332,13152,14180,31237,14982,16255,27330,13203,14127,15616,7542,8074,3904,1879,2025,
39065,15621,7473,8148,27335,13154,14181,31238,14983,16255,27333,13203,14130,15617,7543,8074,3905,1879,2026,
39070,15624,7476,8148,27339,13154,14185,31245,14986,16259,27337,13204,14133,15620,7544,8076,3905,1879,2026,
39075,15625,7477,8148,27342,13155,14187,31246,14986,16260,27340,13204,14136,15621,7545,8076,3906,1880,2026,
39080,15628,7477,8151,27346,13158,14188,31253,14990,16263,27344,13206,14138,15624,7545,8079,3906,1880,2026,
39085,15629,7477,8152,27349,13160,14189,31254,14991,16263,27347,13208,14139,15625,7546,8079,3907,1881,2026,
39090,15632,7477,8155,27353,13161,14192,31261,14996,16265,27351,13210,14141,15628,7547,8081,3907,1881,2026,
39095,15633,7477,8156,27356,13161,14195,31262,14996,16266,27354,13211,14143,15629,7547,8082,3908,1882,2026,
39100,15636,7479,8157,27360,13163,14197,31269,15001,16268,27358,13213,14145,15632,7548,8084,3908,1882,2026,
39105,15637,7479,8158,27363,13165,14198,31270,15001,16269,27361,13214,14147,15633,7548,8085,3909,1882,2027,
39110,15640,7481,8159,27367,13168,14199,31277,15003,16274,27365,13216,14149,15636,7549,8087,3909,1882,2027,
39115,15641,7481,8160,27370,13169,14201,31278,15004,16274,27368,13216,14152,15637,7549,8088,3910,1883,2027,
39120,15644,7481,8163,27374,13171,14203,31285,15005,16280,27372,13218,14154,15640,7550,8090,3910,1883,2027,
39125,15645,7481,8164,27377,13174,14203,31286,15006,16280,27375,13220,14155,15641,7551,8090,3911,1884,2027,
39130,15648,7481,8167,27381,13177,14204,31293,15010,16283,27379,13221,14158,15644,7552,8092,3911,1884,2027,
39135,15649,7482,8167,27384,13177,14207,31294,15011,16283,27382,13222,14160,15645,7553,8092,3912,1885,2027,
39140,15652,7483,8169,27388,13179,14209,31301,15015,16286,27386,13224,14162,15648,7556,8092,3912,1885,2027,
39145,15653,7484,8169,27391,13181,14210,31302,15015,16287,27389,13226,14163,15649,7557,8092,3913,1886,2027,
39150,15656,7487,8169,27395,13182,14213,31309,15019,16290,27393,13229,14164,15652,7559,8093,3913,1886,2027,
39155,15657,7487,8170,27398,13183,14215,31310,15020,16290,27396,13229,14167,15653,7560,8093,3914,1886,2028,
39160,15660,7487,8173,27402,13185,14217,31317,15023,16294,27400,13233,14167,15656,7561,8095,3914,1886,2028,
39165,15661,7487,8174,27405,13187,14218,31318,15023,16295,27403,13235,14168,15657,7561,8096,3915,1887,2028,
39170,15664,7488,8176,27409,13190,14219,31325,15025,16300,27407,13238,14169,15660,7561,8099,3915,1887,2028,
39175,15665,7488,8177,27412,13192,14220,31326,15025,16301,27410,13239,14171,15661,7562,8099,3916,1888,2028,
39180,15668,7489,8179,27416,13196,14220,31333,15029,16304,27414,13239,14175,15664,7564,8100,3916,1888,2028,
39185,15669,7489,8180,27419,13199,14220,31334,15029,16305,27417,13239,14178,15665,7565,8100,3917,1889,2028,
39190,15672,7491,8181,27423,13201,14222,31341,15033,16308,27421,13241,14180,15668,7566,8102,3917,1889,2028,
39195,15673,7491,8182,27426,13201,14225,31342,15033,16309,27424,13242,14182,15669,7566,8103,3918,1889,2029,
39200,15676,7492,8184,27430,13204,14226,31349,15035,16314,27428,13246,14182,15672,7569,8103,3918,1889,2029,
39205,15677,7492,8185,27433,13206,14227,31350,15035,16315,27431,13249,14182,15673,7569,8104,3919,1889,2030,
39210,15680,7494,8186,27437,13207,14230,31357,15038,16319,27435,13251,14184,15676,7571,8105,3919,1889,2030,
39215,15681,7494,8187,27440,13209,14231,31358,15039,16319,27438,13253,14185,15677,7571,8106,3920,1890,2030,
39220,15684,7496,8188,27444,13210,14234,31365,15044,16321,27442,13255,14187,15680,7572,8108,3920,1890,2030,
39225,15685,7496,8189,27447,13213,14234,31366,15045,16321,27445,13257,14188,15681,7573,8108,3921,1890,2031,
39230,15688,7497,8191,27451,13215,14236,31373,15048,16325,27449,13261,14188,15684,7575,8109,3921,1890,2031,
39235,15689,7497,8192,27454,13215,14239,31374,15048,16326,27452,13261,14191,15685,7575,8110,3922,1891,2031,
39240,15692,7498,8194,27458,13216,14242,31381,15053,16328,27456,13262,14194,15688,7578,8110,3922,1891,2031,
39245,15693,7499,8194,27461,13218,14243,31382,15053,16329,27459,13264,14195,15689,7578,8111,3923,1892,2031,
39250,15696,7501,8195,27465,13220,14245,31389,15057,16332,27463,13265,14198,15692,7579,8113,3923,1892,2031,
39255,15697,7502,8195,27468,13222,14246,31390,15058,16332,27466,13267,14199,15693,7579,8114,3924,1892,2032,
39260,15700,7504,8196,27472,13223,14249,31397,15060,16337,27470,13269,14201,15696,7580,8116,3924,1892,2032,
39265,15701,7505,8196,27475,13223,14252,31398,15060,16338,27473,13272,14201,15697,7580,8117,3925,1892,2033,
39270,15704,7506,8198,27479,13224,14255,31405,15064,16341,27477,13274,14203,15700,7582,8118,3925,1892,2033,
39275,15705,7506,8199,27482,13226,14256,31406,15065,16341,27480,13276,14204,15701,7582,8119,3926,1892,2034,
39280,15708,7508,8200,27486,13227,14259,31413,15070,16343,27484,13278,14206,15704,7583,8121,3926,1892,2034,
39285,15709,7508,8201,27489,13229,14260,31414,15070,16344,27487,13279,14208,15705,7584,8121,3927,1893,2034,
39290,15712,7509,8203,27493,13230,14263,31421,15073,16348,27491,13279,14212,15708,7585,8123,3927,1893,2034,
39295,15713,7510,8203,27496,13232,14264,31422,15073,16349,27494,13279,14215,15709,7585,8124,3928,1894,2034,
39300,15716,7511,8205,27500,13235,14265,31429,15074,16355,27498,13282,14216,15712,7588,8124,3928,1894,2034,
39305,15717,7511,8206,27503,13235,14268,31430,15075,16355,27501,13283,14218,15713,7589,8124,3929,1895,2034,
39310,15720,7512,8208,27507,13236,14271,31437,15078,16359,27505,13286,14219,15716,7592,8124,3929,1895,2034,
39315,15721,7512,8209,27510,13239,14271,31438,15078,16360,27508,13287,14221,15717,7593,8124,3930,1896,2034,
39320,15724,7513,8211,27514,13239,14275,31445,15081,16364,27512,13290,14222,15720,7594,8126,3930,1896,2034,
39325,15725,7514,8211,27517,13240,14277,31446,15082,16364,27515,13292,14223,15721,7595,8126,3931,1896,2035,
39330,15728,7515,8213,27521,13242,14279,31453,15084,16369,27519,13294,14225,15724,7596,8128,3931,1896,2035,
39335,15729,7515,8214,27524,13243,14281,31454,15085,16369,27522,13296,14226,15725,7596,8129,3932,1897,2035,
39340,15732,7517,8215,27528,13245,14283,31461,15090,16371,27526,13300,14226,15728,7596,8132,3932,1897,2035,
39345,15733,7518,8215,27531,13247,14284,31462,15090,16372,27529,13302,14227,15729,7596,8133,3933,1898,2035,
39350,15736,7519,8217,27535,13249,14286,31469,15093,16376,27533,13304,14229,15732,7598,8134,3933,1898,2035,
39355,15737,7519,8218,27538,13251,14287,31470,15094,16376,27536,13307,14229,15733,7599,8134,3934,1898,2036,
39360,15740,7522,8218,27542,13253,14289,31477,15100,16377,27540,13309,14231,15736,7601,8135,3934,1898,2036,
39365,15741,7523,8218,27545,13255,14290,31478,15101,16377,27543,13310,14233,15737,7602,8135,3935,1898,2037,
39370,15744,7523,8221,27549,13258,14291,31485,15103,16382,27547,13312,14235,15740,7603,8137,3935,1898,2037,
39375,15745,7524,8221,27552,13260,14292,31486,15103,16383,27550,13313,14237,15741,7603,8138,3936,1898,2038,
39380,15748,7526,8222,27556,13262,14294,31493,15106,16387,27554,13315,14239,15744,7604,8140,3936,1898,2038,
39385,15749,7526,8223,27559,13263,14296,31494,15106,16388,27557,13316,14241,15745,7605,8140,3937,1898,2039,
39390,15752,7527,8225,27563,13265,14298,31501,15109,16392,27561,13318,14243,15748,7607,8141,3937,1898,2039,
39395,15753,7527,8226,27566,13268,14298,31502,15109,16393,27564,13319,14245,15749,7608,8141,3938,1899,2039,
39400,15756,7529,8227,27570,13271,14299,31509,15112,16397,27568,13321,14247,15752,7609,8143,3938,1899,2039,
39405,15757,7529,8228,27573,13272,14301,31510,15113,16397,27571,13323,14248,15753,7609,8144,3939,1899,2040,
39410,15760,7530,8230,27577,13275,14302,31517,15115,16402,27575,13324,14251,15756,7610,8146,3939,1899,2040,
39415,15761,7530,8231,27580,13278,14302,31518,15116,16402,27578,13325,14253,15757,7611,8146,3940,1899,2041,
39420,15764,7532,8232,27584,13280,14304,31525,15120,16405,27582,13327,14255,15760,7613,8147,3940,1899,2041,
39425,15765,7532,8233,27587,13282,14305,31526,15121,16405,27585,13330,14255,15761,7613,8148,3941,1899,2042,
39430,15768,7534,8234,27591,13283,14308,31533,15123,16410,27589,13333,14256,15764,7614,8150,3941,1899,2042,
39435,15769,7534,8235,27594,13283,14311,31534,15123,16411,27592,13335,14257,15765,7615,8150,3942,1900,2042,
39440,15772,7535,8237,27598,13285,14313,31541,15125,16416,27596,13337,14259,15768,7617,8151,3942,1900,2042,
39445,15773,7535,8238,27601,13287,14314,31542,15126,16416,27599,13339,14260,15769,7618,8151,3943,1900,2043,
39450,15776,7535,8241,27605,13289,14316,31549,15131,16418,27603,13340,14263,15772,7620,8152,3943,1900,2043,
39455,15777,7536,8241,27608,13292,14316,31550,15132,16418,27606,13342,14264,15773,7621,8152,3944,1901,2043,
39460,15780,7536,8244,27612,13295,14317,31557,15136,16421,27610,13344,14266,15776,7622,8154,3944,1901,2043,
39465,15781,7536,8245,27615,13296,14319,31558,15136,16422,27613,13345,14268,15777,7623,8154,3945,1901,2044,
39470,15784,7538,8246,27619,13297,14322,31565,15140,16425,27617,13346,14271,15780,7624,8156,3945,1901,2044,
39475,15785,7539,8246,27622,13299,14323,31566,15140,16426,27620,13346,14274,15781,7624,8157,3946,1902,2044,
39480,15788,7541,8247,27626,13300,14326,31573,15142,16431,27624,13346,14278,15784,7626,8158,3946,1902,2044,
39485,15789,7541,8248,27629,13301,14328,31574,15142,16432,27627,13348,14279,15785,7627,8158,3947,1902,2045,
39490,15792,7542,8250,27633,13303,14330,31581,15146,16435,27631,13349,14282,15788,7627,8161,3947,1902,2045,
39495,15793,7542,8251,27636,13304,14332,31582,15147,16435,27634,13350,14284,15789,7627,8162,3948,1903,2045,
39500,15796,7544,8252,27640,13305,14335,31589,15152,16437,27638,13352,14286,15792,7630,8162,3948,1903,2045,
39505,15797,7544,8253,27643,13306,14337,31590,15153,16437,27641,13355,14286,15793,7630,8163,3949,1903,2046,
39510,15800,7546,8254,27647,13306,14341,31597,15155,16442,27645,13357,14288,15796,7632,8164,3949,1903,2046,
39515,15801,7547,8254,27650,13308,14342,31598,15155,16443,27648,13360,14288,15797,7633,8164,3950,1904,2046,
39520,15804,7548,8256,27654,13310,14344,31605,15157,16448,27652,13362,14290,15800,7634,8166,3950,1904,2046,
39525,15805,7548,8257,27657,13311,14346,31606,15158,16448,27655,13363,14292,15801,7635,8166,3951,1905,2046,
39530,15808,7550,8258,27661,13312,14349,31613,15161,16452,27659,13365,14294,15804,7638,8166,3951,1905,2046,
39535,15809,7551,8258,27664,13313,14351,31614,15161,16453,27662,13366,14296,15805,7638,8167,3952,1905,2047,
39540,15812,7551,8261,27668,13316,14352,31621,15164,16457,27666,13369,14297,15808,7641,8167,3952,1905,2047,
39545,15813,7552,8261,27671,13318,14353,31622,15165,16457,27669,13369,14300,15809,7641,8168,3953,1906,2047,
39550,15816,7554,8262,27675,13320,14355,31629,15168,16461,27673,13370,14303,15812,7642,8170,3953,1906,2047,
39555,15817,7554,8263,27678,13322,14356,31630,15169,16461,27676,13371,14305,15813,7642,8171,3954,1907,2047,
39560,15820,7555,8265,27682,13322,14360,31637,15173,16464,27680,13373,14307,15816,7643,8173,3954,1907,2047,
39565,15821,7555,8266,27685,13323,14362,31638,15174,16464,27683,13375,14308,15817,7643,8174,3955,1907,2048,
39570,15824,7557,8267,27689,13325,14364,31645,15178,16467,27687,13377,14310,15820,7643,8177,3955,1907,2048,
39575,15825,7557,8268,27692,13327,14365,31646,15178,16468,27690,13379,14311,15821,7643,8178,3956,1907,2049,
39580,15828,7560,8268,27696,13328,14368,31653,15180,16473,27694,13381,14313,15824,7644,8180,3956,1907,2049,
39585,15829,7560,8269,27699,13328,14371,31654,15180,16474,27697,13384,14313,15825,7644,8181,3957,1908,2049,
39590,15832,7561,8271,27703,13331,14372,31661,15185,16476,27701,13387,14314,15828,7646,8182,3957,1908,2049,
39595,15833,7561,8272,27706,13332,14374,31662,15185,16477,27704,13388,14316,15829,7647,8182,3958,1909,2049,
39600,15836,7563,8273,27710,13335,14375,31669,15190,16479,27708,13389,14319,15832,7648,8184,3958,1909,2049,
39605,15837,7563,8274,27713,13336,14377,31670,15191,16479,27711,13392,14319,15833,7648,8185,3959,1910,2049,
39610,15840,7563,8277,27717,13337,14380,31677,15193,16484,27715,13394,14321,15836,7650,8186,3959,1910,2049,
39615,15841,7564,8277,27720,13339,14381,31678,15194,16484,27718,13395,14323,15837,7650,8187,3960,1911,2049,
39620,15844,7566,8278,27724,13342,14382,31685,15198,16487,27722,13396,14326,15840,7651,8189,3960,1911,2049,
39625,15845,7566,8279,27727,13345,14382,31686,15198,16488,27725,13396,14329,15841,7652,8189,3961,1911,2050,
39630,15848,7567,8281,27731,13349,14382,31693,15199,16494,27729,13398,14331,15844,7653,8191,3961,1911,2050,
39635,15849,7568,8281,27734,13351,14383,31694,15199,16495,27732,13400,14332,15845,7653,8192,3962,1911,2051,
39640,15852,7570,8282,27738,13352,14386,31701,15201,16500,27736,13403,14333,15848,7656,8192,3962,1911,2051,
39645,15853,7571,8282,27741,13354,14387,31702,15202,16500,27739,13404,14335,15849,7656,8193,3963,1911,2052,
39650,15856,7572,8284,27745,13357,14388,31709,15205,16504,27743,13406,14337,15852,7657,8195,3963,1911,2052,
39655,15857,7573,8284,27748,13358,14390,31710,15206,16504,27746,13408,14338,15853,7658,8195,3964,1911,2053,
39660,15860,7574,8286,27752,13361,14391,31717,15211,16506,27750,13412,14338,15856,7660,8196,3964,1911,2053,
39665,15861,7575,8286,27755,13362,14393,31718,15212,16506,27753,13413,14340,15857,7660,8197,3965,1911,2054,
39670,15864,7578,8286,27759,13365,14394,31725,15216,16509,27757,13415,14342,15860,7663,8197,3965,1911,2054,
39675,15865,7578,8287,27762,13366,14396,31726,15216,16510,27760,13416,14344,15861,7664,8197,3966,1912,2054,
39680,15868,7579,8289,27766,13368,14398,31733,15222,16511,27764,13419,14345,15864,7664,8200,3966,1912,2054,
39685,15869,7580,8289,27769,13369,14400,31734,15222,16512,27767,13419,14348,15865,7664,8201,3967,1912,2055,
39690,15872,7582,8290,27773,13369,14404,31741,15227,16514,27771,13421,14350,15868,7665,8203,3967,1912,2055,
39695,15873,7583,8290,27776,13370,14406,31742,15227,16515,27774,13423,14351,15869,7665,8204,3968,1913,2055,
39700,15876,7584,8292,27780,13371,14409,31749,15233,16516,27778,13424,14354,15872,7666,8206,3968,1913,2055,
39705,15877,7584,8293,27783,13373,14410,31750,15233,16517,27781,13426,14355,15873,7667,8206,3969,1914,2055,
39710,15880,7584,8296,27787,13377,14410,31757,15237,16520,27785,13427,14358,15876,7667,8209,3969,1914,2055,
39715,15881,7584,8297,27790,13379,14411,31758,15238,16520,27788,13427,14361,15877,7667,8210,3970,1914,2056,
39720,15884,7585,8299,27794,13381,14413,31765,15243,16522,27792,13430,14362,15880,7669,8211,3970,1914,2056,
39725,15885,7585,8300,27797,13382,14415,31766,15243,16523,27795,13432,14363,15881,7669,8212,3971,1915,2056,
39730,15888,7587,8301,27801,13384,14417,31773,15247,16526,27799,13433,14366,15884,7670,8214,3971,1915,2056,
39735,15889,7587,8302,27804,13386,14418,31774,15248,16526,27802,13435,14367,15885,7671,8214,3972,1916,2056,
39740,15892,7588,8304,27808,13386,14422,31781,15251,16530,27806,13436,14370,15888,7674,8214,3972,1916,2056,
39745,15893,7588,8305,27811,13388,14423,31782,15251,16531,27809,13437,14372,15889,7675,8214,3973,1916,2057,
39750,15896,7590,8306,27815,13390,14425,31789,15253,16536,27813,13440,14373,15892,7677,8215,3973,1916,2057,
39755,15897,7591,8306,27818,13391,14427,31790,15253,16537,27816,13442,14374,15893,7677,8216,3974,1917,2057,
39760,15900,7591,8309,27822,13393,14429,31797,15255,16542,27820,13443,14377,15896,7678,8218,3974,1917,2057,
39765,15901,7591,8310,27825,13395,14430,31798,15255,16543,27823,13446,14377,15897,7678,8219,3975,1917,2058,
39770,15904,7593,8311,27829,13396,14433,31805,15256,16549,27827,13447,14380,15900,7681,8219,3975,1917,2058,
39775,15905,7594,8311,27832,13398,14434,31806,15257,16549,27830,13450,14380,15901,7681,8220,3976,1918,2058,
39780,15908,7596,8312,27836,13400,14436,31813,15260,16553,27834,13452,14382,15904,7682,8222,3976,1918,2058,
39785,15909,7596,8313,27839,13402,14437,31814,15261,16553,27837,13454,14383,15905,7682,8223,3977,1919,2058,
39790,15912,7598,8314,27843,13403,14440,31821,15267,16554,27841,13455,14386,15908,7684,8224,3977,1919,2058,
39795,15913,7598,8315,27846,13405,14441,31822,15268,16554,27844,13457,14387,15909,7685,8224,3978,1920,2058,
39800,15916,7600,8316,27850,13407,14443,31829,15273,16556,27848,13460,14388,15912,7687,8225,3978,1920,2058,
39805,15917,7601,8316,27853,13410,14443,31830,15274,16556,27851,13462,14389,15913,7688,8225,3979,1921,2058,
39810,15920,7602,8318,27857,13414,14443,31837,15279,16558,27855,13464,14391,15916,7690,8226,3979,1921,2058,
39815,15921,7603,8318,27860,13415,14445,31838,15280,16558,27858,13464,14394,15917,7691,8226,3980,1921,2059,
39820,15924,7606,8318,27864,13418,14446,31845,15282,16563,27862,13466,14396,15920,7693,8227,3980,1921,2059,
39825,15925,7607,8318,27867,13418,14449,31846,15282,16564,27865,13467,14398,15921,7694,8227,3981,1921,2060,
39830,15928,7607,8321,27871,13420,14451,31853,15284,16569,27869,13468,14401,15924,7696,8228,3981,1921,2060,
39835,15929,7608,8321,27874,13421,14453,31854,15285,16569,27872,13469,14403,15925,7696,8229,3982,1922,2060,
39840,15932,7609,8323,27878,13422,14456,31861,15286,16575,27876,13471,14405,15928,7698,8230,3982,1922,2060,
39845,15933,7609,8324,27881,13424,14457,31862,15286,16576,27879,13472,14407,15929,7698,8231,3983,1923,2060,
39850,15936,7611,8325,27885,13425,14460,31869,15293,16576,27883,13474,14409,15932,7700,8232,3983,1923,2060,
39855,15937,7612,8325,27888,13428,14460,31870,15293,16577,27886,13476,14410,15933,7700,8233,3984,1923,2061,
39860,15940,7614,8326,27892,13429,14463,31877,15298,16579,27890,13480,14410,15936,7701,8235,3984,1923,2061,
39865,15941,7614,8327,27895,13430,14465,31878,15299,16579,27893,13481,14412,15937,7701,8236,3985,1923,2062,
39870,15944,7615,8329,27899,13431,14468,31885,15304,16581,27897,13482,14415,15940,7702,8238,3985,1923,2062,
39875,15945,7616,8329,27902,13432,14470,31886,15304,16582,27900,13483,14417,15941,7703,8238,3986,1924,2062,
39880,15948,7618,8330,27906,13434,14472,31893,15308,16585,27904,13486,14418,15944,7704,8240,3986,1924,2062,
39885,15949,7618,8331,27909,13437,14472,31894,15308,16586,27907,13487,14420,15945,7704,8241,3987,1925,2062,
39890,15952,7618,8334,27913,13438,14475,31901,15310,16591,27911,13490,14421,15948,7706,8242,3987,1925,2062,
39895,15953,7619,8334,27916,13441,14475,31902,15311,16591,27914,13493,14421,15949,7706,8243,3988,1925,2063,
39900,15956,7620,8336,27920,13443,14477,31909,15314,16595,27918,13496,14422,15952,7707,8245,3988,1925,2063,
39905,15957,7620,8337,27923,13445,14478,31910,15314,16596,27921,13497,14424,15953,7707,8246,3989,1925,2064,
39910,15960,7622,8338,27927,13446,14481,31917,15317,16600,27925,13499,14426,15956,7708,8248,3989,1925,2064,
39915,15961,7623,8338,27930,13447,14483,31918,15318,16600,27928,13500,14428,15957,7708,8249,3990,1925,2065,
39920,15964,7625,8339,27934,13448,14486,31925,15321,16604,27932,13501,14431,15960,7709,8251,3990,1925,2065,
39925,15965,7625,8340,27937,13449,14488,31926,15322,16604,27935,13503,14432,15961,7709,8252,3991,1925,2066,
39930,15968,7626,8342,27941,13453,14488,31933,15324,16609,27939,13505,14434,15964,7712,8252,3991,1925,2066,
39935,15969,7627,8342,27944,13455,14489,31934,15325,16609,27942,13506,14436,15965,7713,8252,3992,1926,2066,
39940,15972,7629,8343,27948,13458,14490,31941,15327,16614,27946,13510,14436,15968,7713,8255,3992,1926,2066,
39945,15973,7629,8344,27951,13461,14490,31942,15328,16614,27949,13512,14437,15969,7714,8255,3993,1926,2067,
39950,15976,7631,8345,27955,13463,14492,31949,15331,16618,27953,13514,14439,15972,7714,8258,3993,1926,2067,
39955,15977,7631,8346,27958,13464,14494,31950,15331,16619,27956,13515,14441,15973,7715,8258,3994,1927,2067,
39960,15980,7632,8348,27962,13466,14496,31957,15335,16622,27960,13517,14443,15976,7717,8259,3994,1927,2067,
39965,15981,7632,8349,27965,13467,14498,31958,15336,16622,27963,13519,14444,15977,7717,8260,3995,1928,2067,
39970,15984,7632,8352,27969,13468,14501,31965,15339,16626,27967,13522,14445,15980,7719,8261,3995,1928,2067,
39975,15985,7633,8352,27972,13470,14502,31966,15340,16626,27970,13522,14448,15981,7720,8261,3996,1928,2068,
39980,15988,7636,8352,27976,13473,14503,31973,15343,16630,27974,13522,14452,15984,7721,8263,3996,1928,2068,
39985,15989,7636,8353,27979,13473,14506,31974,15343,16631,27977,13523,14454,15985,7722,8263,3997,1928,2069,
39990,15992,7638,8354,27983,13475,14508,31981,15345,16636,27981,13524,14457,15988,7723,8265,3997,1928,2069,
39995,15993,7638,8355,27986,13476,14510,31982,15346,16636,27984,13525,14459,15989,7724,8265,3998,1928,2070,
40000,15996,7640,8356,27990,13478,14512,31989,15347,16642,27988,13526,14462,15992,7726,8266,3998,1928,2070,
40005,15997,7640,8357,27993,13479,14514,31990,15348,16642,27991,13526,14465,15993,7726,8267,3999,1928,2071,
40010,16000,7642,8358,27997,13481,14516,31997,15352,16645,27995,13527,14468,15996,7727,8269,3999,1928,2071,
40015,16001,7642,8359,28000,13484,14516,31998,15352,16646,27998,13528,14470,15997,7727,8270,4000,1929,2071,
40020,16004,7642,8362,28004,13487,14517,32005,15356,16649,28002,13528,14474,16000,7727,8273,4000,1929,2071,
40025,16005,7642,8363,28007,13488,14519,32006,15357,16649,28005,13528,14477,16001,7728,8273,4001,1929,2072,
40030,16008,7643,8365,28011,13489,14522,32013,15361,16652,28009,13530,14479,16004,7731,8273,4001,1929,2072,
40035,16009,7644,8365,28014,13491,14523,32014,15362,16652,28012,13531,14481,16005,7731,8274,4002,1929,2073,
40040,16012,7645,8367,28018,13492,14526,32021,15366,16655,28016,13532,14484,16008,7732,8276,4002,1929,2073,
40045,16013,7646,8367,28021,13492,14529,32022,15367,16655,28019,13533,14486,16009,7732,8277,4003,1930,2073,
40050,16016,7647,8369,28025,13494,14531,32029,15369,16660,28023,13535,14488,16012,7732,8280,4003,1930,2073,
40055,16017,7648,8369,28028,13496,14532,32030,15369,16661,28026,13537,14489,16013,7732,8281,4004,1930,2074,
40060,16020,7651,8369,28032,13498,14534,32037,15372,16665,28030,13538,14492,16016,7733,8283,4004,1930,2074,
40065,16021,7651,8370,28035,13501,14534,32038,15373,16665,28033,13539,14494,16017,7733,8284,4005,1930,2075,
40070,16024,7652,8372,28039,13503,14536,32045,15377,16668,28037,13542,14495,16020,7735,8285,4005,1930,2075,
40075,16025,7653,8372,28042,13505,14537,32046,15378,16668,28040,13544,14496,16021,7735,8286,4006,1931,2075,
40080,16028,7655,8373,28046,13506,14540,32053,15382,16671,28044,13546,14498,16024,7736,8288,4006,1931,2075,
40085,16029,7655,8374,28049,13507,14542,32054,15382,16672,28047,13547,14500,16025,7736,8289,4007,1932,2075,
40090,16032,7657,8375,28053,13510,14543,32061,15386,16675,28051,13549,14502,16028,7737,8291,4007,1932,2075,
40095,16033,7657,8376,28056,13513,14543,32062,15386,16676,28054,13552,14502,16029,7737,8292,4008,1933,2075,
40100,16036,7660,8376,28060,13515,14545,32069,15389,16680,28058,13555,14503,16032,7740,8292,4008,1933,2075,
40105,16037,7660,8377,28063,13517,14546,32070,15389,16681,28061,13556,14505,16033,7740,8293,4009,1934,2075,
40110,16040,7661,8379,28067,13520,14547,32077,15392,16685,28065,13557,14508,16036,7743,8293,4009,1934,2075,
40115,16041,7661,8380,28070,13522,14548,32078,15393,16685,28068,13559,14509,16037,7743,8294,4010,1934,2076,
40120,16044,7663,8381,28074,13524,14550,32085,15395,16690,28072,13559,14513,16040,7744,8296,4010,1934,2076,
