Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
42355,16937,8101,8836,29638,14273,15365,33870,16286,17584,29636,14323,15313,16933,8170,8763,4234,2047,2187,
42360,16940,8101,8839,29642,14273,15369,33877,16290,17587,29640,14323,15317,16936,8173,8763,4234,2047,2187,
42365,16941,8101,8840,29645,14274,15371,33878,16291,17587,29643,14326,15317,16937,8173,8764,4235,2047,2188,
42370,16944,8104,8840,29649,14274,15375,33885,16295,17590,29647,14326,15321,16940,8173,8767,4235,2047,2188,
42375,16945,8105,8840,29652,14277,15375,33886,16295,17591,29650,14328,15322,16941,8173,8768,4236,2048,2188,
42380,16948,8107,8841,29656,14280,15376,33893,16296,17597,29654,14330,15324,16944,8173,8771,4236,2048,2188,
42385,16949,8107,8842,29659,14281,15378,33894,16296,17598,29657,14333,15324,16945,8173,8772,4237,2049,2188,
42390,16952,8108,8844,29663,14284,15379,33901,16297,17604,29661,14333,15328,16948,8174,8774,4237,2049,2188,
42395,16953,8108,8845,29666,14287,15379,33902,16297,17605,29664,14336,15328,16949,8175,8774,4238,2049,2189,
42400,16956,8109,8847,29670,14288,15382,33909,16299,17610,29668,14338,15330,16952,8176,8776,4238,2049,2189,
42405,16957,8109,8848,29673,14289,15384,33910,16299,17611,29671,14340,15331,16953,8176,8777,4239,2050,2189,
42410,16960,8112,8848,29677,14291,15386,33917,16303,17614,29675,14342,15333,16956,8178,8778,4239,2050,2189,
42415,16961,8113,8848,29680,14294,15386,33918,16304,17614,29678,14345,15333,16957,8178,8779,4240,2050,2190,
42420,16964,8114,8850,29684,14297,15387,33925,16306,17619,29682,14347,15335,16960,8179,8781,4240,2050,2190,
42425,16965,8114,8851,29687,14298,15389,33926,16307,17619,29685,14347,15338,16961,8179,8782,4241,2050,2191,
42430,16968,8116,8852,29691,14298,15393,33933,16310,17623,29689,14349,15340,16964,8182,8782,4241,2050,2191,
42435,16969,8116,8853,29694,14300,15394,33934,16310,17624,29692,14349,15343,16965,8182,8783,4242,2051,2191,
42440,16972,8118,8854,29698,14302,15396,33941,16310,17631,29696,14351,15345,16968,8183,8785,4242,2051,2191,
42445,16973,8119,8854,29701,14304,15397,33942,16311,17631,29699,14352,15347,16969,8183,8786,4243,2051,2192,
42450,16976,8122,8854,29705,14304,15401,33949,16315,17634,29703,14354,15349,16972,8185,8787,4243,2051,2192,
42455,16977,8122,8855,29708,14305,15403,33950,16315,17635,29706,14355,15351,16973,8185,8788,4244,2052,2192,
42460,16980,8125,8855,29712,14308,15404,33957,16321,17636,29710,14358,15352,16976,8185,8791,4244,2052,2192,
42465,16981,8125,8856,29715,14309,15406,33958,16321,17637,29713,14359,15354,16977,8186,8791,4245,2052,2193,
42470,16984,8126,8858,29719,14311,15408,33965,16323,17642,29717,14360,15357,16980,8187,8793,4245,2052,2193,
42475,16985,8127,8858,29722,14312,15410,33966,16324,17642,29720,14360,15360,16981,8187,8794,4246,2053,2193,
42480,16988,8128,8860,29726,14314,15412,33973,16326,17647,29724,14361,15363,16984,8188,8796,4246,2053,2193,
42485,16989,8129,8860,29729,14315,15414,33974,16327,17647,29727,14364,15363,16985,8188,8797,4247,2054,2193,
42490,16992,8132,8860,29733,14318,15415,33981,16331,17650,29731,14366,15365,16988,8190,8798,4247,2054,2193,
42495,16993,8132,8861,29736,14319,15417,33982,16332,17650,29734,14367,15367,16989,8190,8799,4248,2054,2194,
42500,16996,8134,8862,29740,14322,15418,33989,16336,17653,29738,14367,15371,16992,8191,8801,4248,2054,2194,
42505,16997,8134,8863,29743,14324,15419,33990,16336,17654,29741,14367,15374,16993,8192,8801,4249,2054,2195,
42510,17000,8135,8865,29747,14325,15422,33997,16340,17657,29745,14370,15375,16996,8193,8803,4249,2054,2195,
42515,17001,8136,8865,29750,14326,15424,33998,16340,17658,29748,14372,15376,16997,8193,8804,4250,2054,2196,
42520,17004,8138,8866,29754,14329,15425,34005,16346,17659,29752,14372,15380,17000,8195,8805,4250,2054,2196,
42525,17005,8138,8867,29757,14332,15425,34006,16346,17660,29755,14374,15381,17001,8195,8806,4251,2054,2197,
42530,17008,8141,8867,29761,14335,15426,34013,16350,17663,29759,14376,15383,17004,8196,8808,4251,2054,2197,
42535,17009,8141,8868,29764,14337,15427,34014,16350,17664,29762,14378,15384,17005,8197,8808,4252,2054,2198,
42540,17012,8143,8869,29768,14337,15431,34021,16353,17668,29766,14381,15385,17008,8199,8809,4252,2054,2198,
42545,17013,8143,8870,29771,14338,15433,34022,16354,17668,29769,14382,15387,17009,8199,8810,4253,2054,2199,
42550,17016,8145,8871,29775,14338,15437,34029,16357,17672,29773,14385,15388,17012,8201,8811,4253,2054,2199,
42555,17017,8146,8871,29778,14341,15437,34030,16357,17673,29776,14388,15388,17013,8201,8812,4254,2054,2200,
42560,17020,8148,8872,29782,14344,15438,34037,16360,17677,29780,14391,15389,17016,8202,8814,4254,2054,2200,
42565,17021,8148,8873,29785,14345,15440,34038,16361,17677,29783,14392,15391,17017,8202,8815,4255,2054,2201,
42570,17024,8148,8876,29789,14347,15442,34045,16363,17682,29787,14393,15394,17020,8204,8816,4255,2054,2201,
42575,17025,8148,8877,29792,14348,15444,34046,16364,17682,29790,14395,15395,17021,8205,8816,4256,2054,2202,
42580,17028,8151,8877,29796,14351,15445,34053,16368,17685,29794,14397,15397,17024,8206,8818,4256,2054,2202,
42585,17029,8151,8878,29799,14353,15446,34054,16368,17686,29797,14398,15399,17025,8207,8818,4257,2054,2203,
42590,17032,8153,8879,29803,14354,15449,34061,16368,17693,29801,14400,15401,17028,8208,8820,4257,2054,2203,
42595,17033,8153,8880,29806,14356,15450,34062,16368,17694,29804,14402,15402,17029,8209,8820,4258,2055,2203,
42600,17036,8154,8882,29810,14358,15452,34069,16372,17697,29808,14405,15403,17032,8210,8822,4258,2055,2203,
42605,17037,8154,8883,29813,14360,15453,34070,16373,17697,29811,14408,15403,17033,8210,8823,4259,2056,2203,
42610,17040,8156,8884,29817,14360,15457,34077,16377,17700,29815,14411,15404,17036,8211,8825,4259,2056,2203,
42615,17041,8157,8884,29820,14361,15459,34078,16378,17700,29818,14411,15407,17037,8212,8825,4260,2057,2203,
42620,17044,8160,8884,29824,14364,15460,34085,16382,17703,29822,14413,15409,17040,8215,8825,4260,2057,2203,
42625,17045,8161,8884,29827,14367,15460,34086,16383,17703,29825,14414,15411,17041,8216,8825,4261,2058,2203,
42630,17048,8162,8886,29831,14367,15464,34093,16389,17704,29829,14415,15414,17044,8217,8827,4261,2058,2203,
42635,17049,8162,8887,29834,14368,15466,34094,16389,17705,29832,14417,15415,17045,8218,8827,4262,2058,2204,
42640,17052,8165,8887,29838,14369,15469,34101,16392,17709,29836,14420,15416,17048,8219,8829,4262,2058,2204,
42645,17053,8166,8887,29841,14371,15470,34102,16393,17709,29839,14422,15417,17049,8220,8829,4263,2058,2205,
42650,17056,8169,8887,29845,14374,15471,34109,16397,17712,29843,14423,15420,17052,8220,8832,4263,2058,2205,
42655,17057,8170,8887,29848,14374,15474,34110,16398,17712,29846,14424,15422,17053,8221,8832,4264,2058,2206,
42660,17060,8171,8889,29852,14374,15478,34117,16400,17717,29850,14426,15424,17056,8223,8833,4264,2058,2206,
42665,17061,8172,8889,29855,14376,15479,34118,16401,17717,29853,14426,15427,17057,8223,8834,4265,2059,2206,
42670,17064,8173,8891,29859,14379,15480,34125,16405,17720,29857,14429,15428,17060,8225,8835,4265,2059,2206,
42675,17065,8174,8891,29862,14382,15480,34126,16405,17721,29860,14431,15429,17061,8225,8836,4266,2059,2207,
42680,17068,8175,8893,29866,14382,15484,34133,16409,17724,29864,14432,15432,17064,8227,8837,4266,2059,2207,
42685,17069,8175,8894,29869,14383,15486,34134,16409,17725,29867,14434,15433,17065,8228,8837,4267,2059,2208,
42690,17072,8175,8897,29873,14387,15486,34141,16414,17727,29871,14437,15434,17068,8229,8839,4267,2059,2208,
42695,17073,8176,8897,29876,14388,15488,34142,16414,17728,29874,14438,15436,17069,8230,8839,4268,2060,2208,
42700,17076,8178,8898,29880,14390,15490,34149,16416,17733,29878,14438,15440,17072,8231,8841,4268,2060,2208,
42705,17077,8178,8899,29883,14390,15493,34150,16417,17733,29881,14439,15442,17073,8232,8841,4269,2061,2208,
42710,17080,8181,8899,29887,14392,15495,34157,16421,17736,29885,14440,15445,17076,8234,8842,4269,2061,2208,
42715,17081,8182,8899,29890,14392,15498,34158,16421,17737,29888,14442,15446,17077,8235,8842,4270,2061,2209,
42720,17084,8184,8900,29894,14393,15501,34165,16425,17740,29892,14444,15448,17080,8235,8845,4270,2061,2209,
42725,17085,8185,8900,29897,14394,15503,34166,16425,17741,29895,14446,15449,17081,8236,8845,4271,2062,2209,
42730,17088,8187,8901,29901,14396,15505,34173,16428,17745,29899,14448,15451,17084,8237,8847,4271,2062,2209,
42735,17089,8188,8901,29904,14398,15506,34174,16429,17745,29902,14449,15453,17085,8237,8848,4272,2063,2209,
42740,17092,8190,8902,29908,14400,15508,34181,16432,17749,29906,14450,15456,17088,8239,8849,4272,2063,2209,
42745,17093,8190,8903,29911,14401,15510,34182,16432,17750,29909,14451,15458,17089,8239,8850,4273,2063,2210,
42750,17096,8191,8905,29915,14402,15513,34189,16434,17755,29913,14454,15459,17092,8242,8850,4273,2063,2210,
42755,17097,8192,8905,29918,14403,15515,34190,16434,17756,29916,14455,15461,17093,8243,8850,4274,2063,2211,
42760,17100,8195,8905,29922,14407,15515,34197,16439,17758,29920,14456,15464,17096,8243,8853,4274,2063,2211,
42765,17101,8195,8906,29925,14409,15516,34198,16439,17759,29923,14456,15467,17097,8243,8854,4275,2064,2211,
42770,17104,8198,8906,29929,14413,15516,34205,16443,17762,29927,14459,15468,17100,8244,8856,4275,2064,2211,
42775,17105,8199,8906,29932,14413,15519,34206,16443,17763,29930,14459,15471,17101,8245,8856,4276,2065,2211,
42780,17108,8201,8907,29936,14415,15521,34213,16445,17768,29934,14461,15473,17104,8246,8858,4276,2065,2211,
42785,17109,8202,8907,29939,14417,15522,34214,16446,17768,29937,14462,15475,17105,8246,8859,4277,2065,2212,
42790,17112,8204,8908,29943,14418,15525,34221,16450,17771,29941,14464,15477,17108,8247,8861,4277,2065,2212,
42795,17113,8205,8908,29946,14420,15526,34222,16451,17771,29944,14464,15480,17109,8248,8861,4278,2066,2212,
42800,17116,8208,8908,29950,14420,15530,34229,16453,17776,29948,14467,15481,17112,8249,8863,4278,2066,2212,
42805,17117,8208,8909,29953,14423,15530,34230,16454,17776,29951,14468,15483,17113,8250,8863,4279,2067,2212,
42810,17120,8210,8910,29957,14424,15533,34237,16457,17780,29955,14469,15486,17116,8252,8864,4279,2067,2212,
42815,17121,8211,8910,29960,14424,15536,34238,16457,17781,29958,14471,15487,17117,8253,8864,4280,2067,2213,
42820,17124,8213,8911,29964,14426,15538,34245,16459,17786,29962,14472,15490,17120,8255,8865,4280,2067,2213,
42825,17125,8213,8912,29967,14429,15538,34246,16459,17787,29965,14475,15490,17121,8255,8866,4281,2068,2213,
42830,17128,8215,8913,29971,14431,15540,34253,16462,17791,29969,14476,15493,17124,8257,8867,4281,2068,2213,
42835,17129,8216,8913,29974,14431,15543,34254,16463,17791,29972,14477,15495,17125,8258,8867,4282,2068,2214,
42840,17132,8218,8914,29978,14435,15543,34261,16467,17794,29976,14480,15496,17128,8260,8868,4282,2068,2214,
42845,17133,8218,8915,29981,14436,15545,34262,16467,17795,29979,14482,15497,17129,8260,8869,4283,2069,2214,
42850,17136,8220,8916,29985,14438,15547,34269,16469,17800,29983,14482,15501,17132,8262,8870,4283,2069,2214,
42855,17137,8220,8917,29988,14440,15548,34270,16470,17800,29986,14483,15503,17133,8263,8870,4284,2069,2215,
42860,17140,8222,8918,29992,14441,15551,34277,16474,17803,29990,14486,15504,17136,8265,8871,4284,2069,2215,
42865,17141,8223,8918,29995,14442,15553,34278,16474,17804,29993,14489,15504,17137,8266,8871,4285,2069,2216,
42870,17144,8224,8920,29999,14443,15556,34285,16477,17808,29997,14492,15505,17140,8269,8871,4285,2069,2216,
42875,17145,8225,8920,30002,14444,15558,34286,16478,17808,30000,14494,15506,17141,8269,8872,4286,2070,2216,
42880,17148,8226,8922,30006,14446,15560,34293,16483,17810,30004,14497,15507,17144,8272,8872,4286,2070,2216,
42885,17149,8226,8923,30009,14446,15563,34294,16483,17811,30007,14499,15508,17145,8273,8872,4287,2070,2217,
42890,17152,8228,8924,30013,14448,15565,34301,16487,17814,30011,14500,15511,17148,8274,8874,4287,2070,2217,
42895,17153,8228,8925,30016,14449,15567,34302,16488,17814,30014,14501,15513,17149,8275,8874,4288,2071,2217,
42900,17156,8229,8927,30020,14451,15569,34309,16493,17816,30018,14502,15516,17152,8276,8876,4288,2071,2217,
42905,17157,8230,8927,30023,14452,15571,34310,16494,17816,30021,14505,15516,17153,8276,8877,4289,2072,2217,
42910,17160,8231,8929,30027,14453,15574,34317,16495,17822,30025,14507,15518,17156,8278,8878,4289,2072,2217,
42915,17161,8231,8930,30030,14455,15575,34318,16495,17823,30028,14508,15520,17157,8279,8878,4290,2072,2218,
42920,17164,8233,8931,30034,14457,15577,34325,16496,17829,30032,14508,15524,17160,8280,8880,4290,2072,2218,
42925,17165,8233,8932,30037,14458,15579,34326,16496,17830,30035,14509,15526,17161,8280,8881,4291,2073,2218,
42930,17168,8233,8935,30041,14461,15580,34333,16497,17836,30039,14511,15528,17164,8283,8881,4291,2073,2218,
42935,17169,8234,8935,30044,14462,15582,34334,16498,17836,30042,14512,15530,17165,8284,8881,4292,2074,2218,
42940,17172,8235,8937,30048,14463,15585,34341,16503,17838,30046,14513,15533,17168,8287,8881,4292,2074,2218,
42945,17173,8235,8938,30051,14463,15588,34342,16503,17839,30049,14515,15534,17169,8288,8881,4293,2075,2218,
42950,17176,8237,8939,30055,14466,15589,34349,16508,17841,30053,14517,15536,17172,8291,8881,4293,2075,2218,
42955,17177,8237,8940,30058,14468,15590,34350,16508,17842,30056,14519,15537,17173,8291,8882,4294,2076,2218,
42960,17180,8239,8941,30062,14470,15592,34357,16511,17846,30060,14523,15537,17176,8294,8882,4294,2076,2218,
42965,17181,8240,8941,30065,14471,15594,34358,16512,17846,30063,14524,15539,17177,8295,8882,4295,2076,2219,
42970,17184,8241,8943,30069,14473,15596,34365,16515,17850,30067,14525,15542,17180,8298,8882,4295,2076,2219,
42975,17185,8242,8943,30072,14474,15598,34366,16515,17851,30070,14528,15542,17181,8298,8883,4296,2077,2219,
42980,17188,8244,8944,30076,14476,15600,34373,16519,17854,30074,14530,15544,17184,8300,8884,4296,2077,2219,
42985,17189,8244,8945,30079,14477,15602,34374,16520,17854,30077,14531,15546,17185,8301,8884,4297,2078,2219,
42990,17192,8245,8947,30083,14480,15603,34381,16523,17858,30081,14535,15546,17188,8303,8885,4297,2078,2219,
42995,17193,8245,8948,30086,14482,15604,34382,16523,17859,30084,14536,15548,17189,8303,8886,4298,2079,2219,
43000,17196,8245,8951,30090,14485,15605,34389,16529,17860,30088,14538,15550,17192,8305,8887,4298,2079,2219,
43005,17197,8245,8952,30093,14487,15606,34390,16529,17861,30091,14539,15552,17193,8306,8887,4299,2079,2220,
43010,17200,8247,8953,30097,14489,15608,34397,16532,17865,30095,14542,15553,17196,8308,8888,4299,2079,2220,
43015,17201,8247,8954,30100,14490,15610,34398,16533,17865,30098,14542,15556,17197,8308,8889,4300,2079,2221,
43020,17204,8249,8955,30104,14492,15612,34405,16534,17871,30102,14543,15559,17200,8311,8889,4300,2079,2221,
43025,17205,8249,8956,30107,14494,15613,34406,16535,17871,30105,14545,15560,17201,8311,8890,4301,2079,2222,
43030,17208,8250,8958,30111,14496,15615,34413,16540,17873,30109,14546,15563,17204,8313,8891,4301,2079,2222,
43035,17209,8251,8958,30114,14498,15616,34414,16541,17873,30112,14547,15565,17205,8314,8891,4302,2080,2222,
43040,17212,8253,8959,30118,14499,15619,34421,16543,17878,30116,14548,15568,17208,8315,8893,4302,2080,2222,
43045,17213,8254,8959,30121,14499,15622,34422,16544,17878,30119,14550,15569,17209,8315,8894,4303,2080,2223,
43050,17216,8255,8961,30125,14501,15624,34429,16546,17883,30123,14552,15571,17212,8317,8895,4303,2080,2223,
43055,17217,8256,8961,30128,14502,15626,34430,16547,17883,30126,14552,15574,17213,8317,8896,4304,2081,2223,
43060,17220,8256,8964,30132,14504,15628,34437,16551,17886,30130,14553,15577,17216,8317,8899,4304,2081,2223,
43065,17221,8257,8964,30135,14506,15629,34438,16552,17886,30133,14554,15579,17217,8317,8900,4305,2081,2224,
43070,17224,8258,8966,30139,14508,15631,34445,16558,17887,30137,14555,15582,17220,8318,8902,4305,2081,2224,
43075,17225,8259,8966,30142,14508,15634,34446,16558,17888,30140,14555,15585,17221,8319,8902,4306,2082,2224,
43080,17228,8260,8968,30146,14509,15637,34453,16563,17890,30144,14558,15586,17224,8320,8904,4306,2082,2224,
43085,17229,8260,8969,30149,14511,15638,34454,16563,17891,30147,14559,15588,17225,8321,8904,4307,2083,2224,
43090,17232,8263,8969,30153,14512,15641,34461,16567,17894,30151,14560,15591,17228,8323,8905,4307,2083,2224,
43095,17233,8263,8970,30156,14513,15643,34462,16568,17894,30154,14562,15592,17229,8324,8905,4308,2083,2225,
43100,17236,8263,8973,30160,14514,15646,34469,16572,17897,30158,14565,15593,17232,8326,8906,4308,2083,2225,
43105,17237,8264,8973,30163,14516,15647,34470,16572,17898,30161,14566,15595,17233,8327,8906,4309,2083,2226,
43110,17240,8266,8974,30167,14518,15649,34477,16573,17904,30165,14568,15597,17236,8329,8907,4309,2083,2226,
43115,17241,8267,8974,30170,14519,15651,34478,16573,17905,30168,14570,15598,17237,8330,8907,4310,2083,2227,
43120,17244,8267,8977,30174,14522,15652,34485,16579,17906,30172,14571,15601,17240,8331,8909,4310,2083,2227,
43125,17245,8268,8977,30177,14524,15653,34486,16579,17907,30175,14571,15604,17241,8332,8909,4311,2083,2228,
43130,17248,8270,8978,30181,14526,15655,34493,16584,17909,30179,14574,15605,17244,8333,8911,4311,2083,2228,
43135,17249,8271,8978,30184,14529,15655,34494,16584,17910,30182,14575,15607,17245,8334,8911,4312,2083,2229,
43140,17252,8273,8979,30188,14530,15658,34501,16585,17916,30186,14576,15610,17248,8337,8911,4312,2083,2229,
43145,17253,8274,8979,30191,14531,15660,34502,16585,17917,30189,14576,15613,17249,8337,8912,4313,2083,2230,
43150,17256,8276,8980,30195,14535,15660,34509,16589,17920,30193,14578,15615,17252,8339,8913,4313,2083,2230,
43155,17257,8277,8980,30198,14536,15662,34510,16589,17921,30196,14579,15617,17253,8340,8913,4314,2084,2230,
43160,17260,8278,8982,30202,14538,15664,34517,16593,17924,30200,14581,15619,17256,8342,8914,4314,2084,2230,
43165,17261,8279,8982,30205,14541,15664,34518,16593,17925,30203,14581,15622,17257,8343,8914,4315,2084,2231,
43170,17264,8280,8984,30209,14544,15665,34525,16595,17930,30207,14584,15623,17260,8344,8916,4315,2084,2231,
43175,17265,8281,8984,30212,14545,15667,34526,16596,17930,30210,14585,15625,17261,8344,8917,4316,2084,2232,
43180,17268,8283,8985,30216,14548,15668,34533,16601,17932,30214,14586,15628,17264,8345,8919,4316,2084,2232,
43185,17269,8284,8985,30219,14550,15669,34534,16601,17933,30217,14586,15631,17265,8345,8920,4317,2085,2232,
43190,17272,8285,8987,30223,14552,15671,34541,16604,17937,30221,14588,15633,17268,8346,8922,4317,2085,2232,
43195,17273,8285,8988,30226,14553,15673,34542,16604,17938,30224,14589,15635,17269,8347,8922,4318,2085,2233,
43200,17276,8287,8989,30230,14554,15676,34549,16607,17942,30228,14591,15637,17272,8348,8924,4318,2085,2233,
43205,17277,8288,8989,30233,14557,15676,34550,16607,17943,30231,14594,15637,17273,8349,8924,4319,2086,2233,
43210,17280,8288,8992,30237,14557,15680,34557,16613,17944,30235,14595,15640,17276,8351,8925,4319,2086,2233,
43215,17281,8288,8993,30240,14558,15682,34558,16614,17944,30238,14596,15642,17277,8351,8926,4320,2086,2234,
43220,17284,8288,8996,30244,14560,15684,34565,16618,17947,30242,14599,15643,17280,8354,8926,4320,2086,2234,
43225,17285,8288,8997,30247,14561,15686,34566,16619,17947,30245,14601,15644,17281,8354,8927,4321,2087,2234,
43230,17288,8289,8999,30251,14562,15689,34573,16625,17948,30249,14604,15645,17284,8356,8928,4321,2087,2234,
43235,17289,8289,9000,30254,14562,15692,34574,16625,17949,30252,14605,15647,17285,8356,8929,4322,2088,2234,
43240,17292,8292,9000,30258,14562,15696,34581,16626,17955,30256,14606,15650,17288,8357,8931,4322,2088,2234,
43245,17293,8292,9001,30261,14564,15697,34582,16627,17955,30259,14608,15651,17289,8358,8931,4323,2089,2234,
43250,17296,8293,9003,30265,14565,15700,34589,16630,17959,30263,14610,15653,17292,8359,8933,4323,2089,2234,
43255,17297,8294,9003,30268,14567,15701,34590,16630,17960,30266,14611,15655,17293,8360,8933,4324,2089,2235,
43260,17300,8294,9006,30272,14571,15701,34597,16634,17963,30270,14613,15657,17296,8363,8933,4324,2089,2235,
43265,17301,8294,9007,30275,14573,15702,34598,16634,17964,30273,14614,15659,17297,8363,8934,4325,2089,2236,
43270,17304,8296,9008,30279,14575,15704,34605,16638,17967,30277,14615,15662,17300,8363,8937,4325,2089,2236,
43275,17305,8296,9009,30282,14577,15705,34606,16638,17968,30280,14617,15663,17301,8363,8938,4326,2089,2237,
43280,17308,8297,9011,30286,14577,15709,34613,16640,17973,30284,14620,15664,17304,8365,8939,4326,2089,2237,
43285,17309,8297,9012,30289,14579,15710,34614,16640,17974,30287,14622,15665,17305,8365,8940,4327,2089,2238,
43290,17312,8300,9012,30293,14581,15712,34621,16644,17977,30291,14622,15669,17308,8368,8940,4327,2089,2238,
43295,17313,8300,9013,30296,14582,15714,34622,16644,17978,30294,14625,15669,17309,8369,8940,4328,2089,2239,
43300,17316,8302,9014,30300,14583,15717,34629,16645,17984,30298,14628,15670,17312,8369,8943,4328,2089,2239,
43305,17317,8302,9015,30303,14584,15719,34630,16645,17985,30301,14631,15670,17313,8370,8943,4329,2090,2239,
43310,17320,8305,9015,30307,14586,15721,34637,16649,17988,30305,14634,15671,17316,8370,8946,4329,2090,2239,
43315,17321,8306,9015,30310,14586,15724,34638,16649,17989,30308,14636,15672,17317,8371,8946,4330,2091,2239,
43320,17324,8307,9017,30314,14588,15726,34645,16651,17994,30312,14638,15674,17320,8372,8948,4330,2091,2239,
43325,17325,8307,9018,30317,14590,15727,34646,16651,17995,30315,14639,15676,17321,8373,8948,4331,2092,2239,
43330,17328,8308,9020,30321,14592,15729,34653,16654,17999,30319,14641,15678,17324,8374,8950,4331,2092,2239,
43335,17329,8308,9021,30324,14594,15730,34654,16655,17999,30322,14643,15679,17325,8374,8951,4332,2093,2239,
43340,17332,8309,9023,30328,14595,15733,34661,16658,18003,30326,14645,15681,17328,8375,8953,4332,2093,2239,
43345,17333,8310,9023,30331,14595,15736,34662,16658,18004,30329,14648,15681,17329,8375,8954,4333,2093,2240,
43350,17336,8313,9023,30335,14597,15738,34669,16659,18010,30333,14649,15684,17332,8377,8955,4333,2093,2240,
43355,17337,8314,9023,30338,14599,15739,34670,16660,18010,30336,14650,15686,17333,8377,8956,4334,2094,2240,
43360,17340,8315,9025,30342,14601,15741,34677,16662,18015,30340,14653,15687,17336,8379,8957,4334,2094,2240,
43365,17341,8316,9025,30345,14602,15743,34678,16662,18016,30343,14653,15690,17337,8380,8957,4335,2094,2241,
43370,17344,8316,9028,30349,14604,15745,34685,16665,18020,30347,14654,15693,17340,8381,8959,4335,2094,2241,
43375,17345,8316,9029,30352,14604,15748,34686,16666,18020,30350,14656,15694,17341,8382,8959,4336,2095,2241,
43380,17348,8318,9030,30356,14607,15749,34693,16667,18026,30354,14659,15695,17344,8383,8961,4336,2095,2241,
43385,17349,8318,9031,30359,14610,15749,34694,16668,18026,30357,14661,15696,17345,8383,8962,4337,2096,2241,
43390,17352,8319,9033,30363,14611,15752,34701,16671,18030,30361,14663,15698,17348,8383,8965,4337,2096,2241,
43395,17353,8320,9033,30366,14612,15754,34702,16672,18030,30364,14663,15701,17349,8384,8965,4338,2096,2242,
43400,17356,8322,9034,30370,14615,15755,34709,16676,18033,30368,14663,15705,17352,8384,8968,4338,2096,2242,
43405,17357,8322,9035,30373,14617,15756,34710,16677,18033,30371,14665,15706,17353,8384,8969,4339,2097,2242,
43410,17360,8323,9037,30377,14619,15758,34717,16677,18040,30375,14667,15708,17356,8384,8972,4339,2097,2242,
43415,17361,8323,9038,30380,14621,15759,34718,16677,18041,30378,14668,15710,17357,8384,8973,4340,2098,2242,
43420,17364,8325,9039,30384,14621,15763,34725,16681,18044,30382,14670,15712,17360,8386,8974,4340,2098,2242,
43425,17365,8325,9040,30387,14623,15764,34726,16682,18044,30385,14671,15714,17361,8387,8974,4341,2099,2242,
43430,17368,8325,9043,30391,14627,15764,34733,16685,18048,30389,14673,15716,17364,8388,8976,4341,2099,2242,
43435,17369,8325,9044,30394,14630,15764,34734,16685,18049,30392,14675,15717,17365,8388,8977,4342,2099,2243,
43440,17372,8326,9046,30398,14631,15767,34741,16688,18053,30396,14676,15720,17368,8390,8978,4342,2099,2243,
43445,17373,8327,9046,30401,14631,15770,34742,16688,18054,30399,14677,15722,17369,8391,8978,4343,2100,2243,
43450,17376,8328,9048,30405,14635,15770,34749,16691,18058,30403,14681,15722,17372,8392,8980,4343,2100,2243,
43455,17377,8329,9048,30408,14637,15771,34750,16692,18058,30406,14681,15725,17373,8392,8981,4344,2101,2243,
43460,17380,8330,9050,30412,14638,15774,34757,16694,18063,30410,14681,15729,17376,8394,8982,4344,2101,2243,
43465,17381,8330,9051,30415,14640,15775,34758,16694,18064,30413,14682,15731,17377,8394,8983,4345,2101,2244,
